Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;588;2020-10-29T10:13:33.810053;-0.7150071859359741;0.2106315027330662;0.5;-0.5361720323562622;-0.010071797296404839;-0.008000525645911694;-0.5006891489028931;-0.025335505604743958;-1.7609063386917114
3;589;2020-10-29T10:13:33.857149;-0.931247353553772;0.2116215430824584;0.5;-0.5144995450973511;0.01588074490427971;0.016937807202339172;-0.5254706740379333;-0.02596394158899784;-1.7606967687606812
3;590;2020-10-29T10:13:33.911692;-0.9146010279655457;0.21199069296941028;0.5;-0.5053241848945618;0.02315760776400566;0.03324228152632713;-0.5544707775115967;-0.02349901758134365;-1.758514165878296
3;591;2020-10-29T10:13:33.960637;-0.9098488688468933;0.21331010547475632;0.5;-0.4767477214336395;0.021520905196666718;0.06989812105894089;-0.5775200128555298;-0.023362165316939354;-1.7559521198272705
3;592;2020-10-29T10:13:34.012252;-0.6924986243247986;0.2118258489090412;0.5;-0.5072469115257263;0.005261792801320553;0.06091206893324852;-0.6072618365287781;-0.024936534464359283;-1.752949833869934
3;593;2020-10-29T10:13:34.061037;-0.7300831079483032;0.21136332217488316;0.5;-0.5063261985778809;0.010437671095132828;0.11043649166822433;-0.6338325142860413;-0.024710560217499733;-1.7470357418060303
3;594;2020-10-29T10:13:34.111028;-0.9639024138450623;0.21490405018991107;0.5;-0.43899092078208923;0.022656245157122612;0.10649535804986954;-0.6521546244621277;-0.025931591168045998;-1.7410575151443481
3;595;2020-10-29T10:13:34.161200;-0.6466571092605591;0.21285644153098182;0.5;-0.4768579602241516;0.0016272685024887323;0.1284501552581787;-0.6755639910697937;-0.02727421186864376;-1.734595537185669
3;596;2020-10-29T10:13:34.211871;-0.9577264785766602;0.21396461480879575;0.5;-0.4510953724384308;-0.005350565072149038;0.14633570611476898;-0.698387861251831;-0.028738444671034813;-1.728617787361145
3;597;2020-10-29T10:13:34.277506;-0.9315729737281799;0.21249518045757096;0.5;-0.47132089734077454;0.00389202986843884;0.17656855285167694;-0.7286214232444763;-0.028964515775442123;-1.7161917686462402
3;598;2020-10-29T10:13:34.314913;-0.7369484305381775;0.21285011943685306;0.5;-0.4492953419685364;-0.009763459675014019;0.21123085916042328;-0.7432169318199158;-0.03013238124549389;-1.7091782093048096
3;599;2020-10-29T10:13:34.364870;0.5378357768058777;0.21203886500120311;0.5;-0.452429860830307;-0.012189648114144802;0.2385880947113037;-0.7650089859962463;-0.03134153038263321;-1.6974689960479736
3;600;2020-10-29T10:13:34.411997;0.9881682991981506;0.21314993097883783;0.5;-0.43206557631492615;-0.0026542095001786947;0.23189839720726013;-0.7872999310493469;-0.03076956421136856;-1.6857752799987793
3;601;2020-10-29T10:13:34.469641;0.9896656274795532;0.21256753630123365;0.5;-0.4437684416770935;0.02685840241611004;0.23278255760669708;-0.8138001561164856;-0.030444664880633354;-1.671913743019104
3;602;2020-10-29T10:13:34.519530;0.44562333822250366;0.21334521191956193;0.5;-0.46934762597084045;0.014853071421384811;0.13106247782707214;-0.8350667953491211;-0.03094402700662613;-1.662361741065979
3;603;2020-10-29T10:13:34.566577;0.19525210559368134;0.21700769568037023;0.5;-0.4220427870750427;0.0042908890172839165;-0.0026188911870121956;-0.8598830699920654;-0.03361345827579498;-1.6580759286880493
3;604;2020-10-29T10:13:34.616803;0.8170656561851501;0.21612257205914134;0.5;-0.4435223340988159;0.018040765076875687;-0.03478780761361122;-0.8830711245536804;-0.03298695757985115;-1.6595591306686401
3;605;2020-10-29T10:13:34.665385;-0.44384628534317017;0.21500615036317955;0.5;-0.4690987765789032;-0.0019378586439415812;-0.036569248884916306;-0.9053481817245483;-0.033474091440439224;-1.6608643531799316
3;606;2020-10-29T10:13:34.721376;0.9136072397232056;0.2154670729312039;0.5;-0.46304938197135925;-0.0010712062940001488;-0.0405765175819397;-0.9303650856018066;-0.032547008246183395;-1.6600403785705566
3;607;2020-10-29T10:13:34.769434;-0.5627140998840332;0.21362411305592438;0.5;-0.5013553500175476;-0.005223114043474197;0.012207160703837872;-0.9427059292793274;-0.02951710857450962;-1.658220648765564
3;608;2020-10-29T10:13:34.819777;0.2685246765613556;0.21682021241518143;0.5;-0.43155544996261597;0.003307098289951682;0.10122767835855484;-0.9674736857414246;-0.031551968306303024;-1.6535767316818237
3;609;2020-10-29T10:13:34.869913;0.5626711845397949;0.21445071184016307;0.5;-0.47911882400512695;0.013804624788463116;0.10883773863315582;-0.9545371532440186;-0.03640424460172653;-1.6400370597839355
3;610;2020-10-29T10:13:34.919678;-0.4315602779388428;0.217315914282135;0.5;-0.4025353491306305;0.03314782679080963;0.17503893375396729;-0.9737542867660522;-0.035056810826063156;-1.6311368942260742
3;611;2020-10-29T10:13:35.009396;-0.013029433786869049;0.21827833002469654;0.5;-0.42619869112968445;0.002387742977589369;0.040590155869722366;-1.0148347616195679;-0.03413141518831253;-1.623779296875
3;612;2020-10-29T10:13:35.050339;0.9144397377967834;0.21654218240948403;0.5;-0.45770353078842163;0.04632970318198204;0.07572757452726364;-1.037843108177185;-0.0313769094645977;-1.6203486919403076
3;613;2020-10-29T10:13:35.104298;0.39133480191230774;0.21270572234209645;0.5;-0.5212942361831665;-0.002785787684842944;0.1372113674879074;-1.0650814771652222;-0.03255021199584007;-1.6114716529846191
3;614;2020-10-29T10:13:35.145719;-0.8625861406326294;0.21423191602105224;0.5;-0.4941439926624298;0.014225982129573822;0.11591746658086777;-1.0870436429977417;-0.032813847064971924;-1.6058409214019775
3;615;2020-10-29T10:13:35.189515;-0.9521530270576477;0.214431652348977;0.5;-0.5022225975990295;0.034686438739299774;0.0012559595052152872;-1.1064680814743042;-0.03163756802678108;-1.6024115085601807
3;616;2020-10-29T10:13:35.253664;0.1327429562807083;0.21214070071642224;0.5;-0.542626678943634;0.02797195129096508;0.03925400599837303;-1.1430126428604126;-0.03221090883016586;-1.5990972518920898
3;617;2020-10-29T10:13:35.299605;-0.7131794691085815;0.2124801226681018;0.5;-0.5193532705307007;0.022241098806262016;0.1244664415717125;-1.166809320449829;-0.03269192576408386;-1.596259355545044
3;618;2020-10-29T10:13:35.350807;-0.8670079112052917;0.2120963458001251;0.5;-0.5050743818283081;0.03126600757241249;0.1837276816368103;-1.1932399272918701;-0.030908402055501938;-1.5831711292266846
3;619;2020-10-29T10:13:35.406090;-0.086641326546669;0.21296880622420883;0.5;-0.4724690318107605;0.009357004426419735;0.21461233496665955;-1.22004234790802;-0.031208688393235207;-1.572472333908081
3;620;2020-10-29T10:13:35.445628;-0.9077702760696411;0.21280461750508625;0.5;-0.44802984595298767;0.031090257689356804;0.2626441419124603;-1.2371233701705933;-0.030409416183829308;-1.562172770500183
3;621;2020-10-29T10:13:35.491324;-0.953402578830719;0.21023737749820376;0.5;-0.4767104685306549;-0.009599307551980019;0.30330902338027954;-1.2559248208999634;-0.031456440687179565;-1.5483951568603516
3;622;2020-10-29T10:13:35.543800;-0.41688916087150574;0.21602270170108076;0.5;-0.3661084473133087;-0.003226825501769781;0.26845353841781616;-1.2697325944900513;-0.031213080510497093;-1.5349667072296143
3;623;2020-10-29T10:13:35.593280;-0.9016389846801758;0.2122867879316683;0.5;-0.3845902979373932;0.008541867136955261;0.35889193415641785;-1.2877360582351685;-0.030558992177248;-1.5172041654586792
3;624;2020-10-29T10:13:35.643565;-0.9636528491973877;0.21570071868965665;0.5;-0.3140544593334198;0.06319636851549149;0.3324244022369385;-1.3060957193374634;-0.028978381305933;-1.4994794130325317
3;625;2020-10-29T10:13:35.693682;-0.891342282295227;0.21673886153125516;0.5;-0.29814326763153076;0.046011053025722504;0.32886260747909546;-1.3228083848953247;-0.029245523735880852;-1.482774019241333
3;626;2020-10-29T10:13:35.743706;-0.8572639226913452;0.2179624938489485;0.5;-0.2823775112628937;0.053811412304639816;0.3183211088180542;-1.3433306217193604;-0.028043590486049652;-1.4664374589920044
3;627;2020-10-29T10:13:35.794361;-0.9342947602272034;0.21392743959176247;0.5;-0.34358808398246765;0.021721987053751945;0.37454789876937866;-1.3616399765014648;-0.02733679488301277;-1.4462100267410278
3;628;2020-10-29T10:13:35.846189;-0.9617466926574707;0.2147018338358913;0.5;-0.2970738708972931;0.027346152812242508;0.393570214509964;-1.3845676183700562;-0.02922273986041546;-1.4172277450561523
3;629;2020-10-29T10:13:35.898418;-0.9859931468963623;0.21417564187489224;0.5;-0.2770147919654846;0.028502749279141426;0.42006197571754456;-1.400777816772461;-0.02860124595463276;-1.3922845125198364
3;630;2020-10-29T10:13:35.948345;-0.49217939376831055;0.21579605437270372;0.5;-0.26149651408195496;0.025169525295495987;0.3947342038154602;-1.4149829149246216;-0.028155382722616196;-1.370510458946228
3;631;2020-10-29T10:13:35.998321;-0.853369951248169;0.2147470312842757;0.5;-0.24458731710910797;0.027381936088204384;0.43015146255493164;-1.4273123741149902;-0.027192959561944008;-1.3492238521575928
3;632;2020-10-29T10:13:36.046246;-0.9940296411514282;0.2156695032182305;0.5;-0.2223483771085739;0.027982190251350403;0.42358362674713135;-1.4379724264144897;-0.026833394542336464;-1.3280909061431885
3;633;2020-10-29T10:13:36.098112;-0.9508545994758606;0.21651185723574332;0.5;-0.20886221528053284;0.03795640170574188;0.41460031270980835;-1.4488775730133057;-0.02602982148528099;-1.3059046268463135
3;634;2020-10-29T10:13:36.146090;-0.7464048862457275;0.21786797782744796;0.5;-0.14691491425037384;0.02841787040233612;0.4182799160480499;-1.45645010471344;-0.02719665877521038;-1.2816444635391235
3;635;2020-10-29T10:13:36.196211;-0.612724781036377;0.21351783247294567;0.5;-0.20811568200588226;-0.009121385402977467;0.485607385635376;-1.467223048210144;-0.029399137943983078;-1.258548617362976
3;636;2020-10-29T10:13:36.246038;-0.17555232346057892;0.21573352912733093;0.5;-0.0976339727640152;0.015191762708127499;0.47537529468536377;-1.4712450504302979;-0.027539556846022606;-1.2305934429168701
3;637;2020-10-29T10:13:36.300819;-0.6680862307548523;0.21199019323471055;0.5;-0.16546893119812012;-0.01752559095621109;0.5293763875961304;-1.482221245765686;-0.028828410431742668;-1.1976245641708374
3;638;2020-10-29T10:13:36.346074;-0.9928544759750366;0.21194762539314263;0.5;-0.16032980382442474;-0.01822328381240368;0.5265219211578369;-1.4889395236968994;-0.029177984222769737;-1.1748557090759277
3;639;2020-10-29T10:13:36.397665;-0.6939453482627869;0.2162386855878218;0.5;-0.10884818434715271;0.03690125793218613;0.45373526215553284;-1.4930633306503296;-0.0267790537327528;-1.1508368253707886
3;640;2020-10-29T10:13:36.445990;-0.9454531073570251;0.21546526830938886;0.5;-0.07222303748130798;0.04636288806796074;0.47737738490104675;-1.4982762336730957;-0.0265812985599041;-1.1246296167373657
3;641;2020-10-29T10:13:36.497924;-0.87766432762146;0.21626993227812186;0.5;-0.047165725380182266;0.030712125822901726;0.46839186549186707;-1.5015556812286377;-0.026434581726789474;-1.0980820655822754
3;642;2020-10-29T10:13:36.545971;-0.11400122195482254;0.21609198170127272;0.5;-0.02136782929301262;0.03064848482608795;0.47610023617744446;-1.501164197921753;-0.02573605626821518;-1.072842001914978
3;643;2020-10-29T10:13:36.603301;-0.7565423846244812;0.21533820899610492;0.5;0.028003985062241554;0.023058127611875534;0.49197301268577576;-1.4989542961120605;-0.026175212115049362;-1.0455020666122437
3;644;2020-10-29T10:13:36.648010;-0.7194943428039551;0.21453884308274668;0.5;0.06828418374061584;0.014321589842438698;0.5036411285400391;-1.4982255697250366;-0.025494104251265526;-1.0208269357681274
3;645;2020-10-29T10:13:36.697932;-0.9955288767814636;0.21544429758276348;0.5;0.04230919107794762;0.032599881291389465;0.48830729722976685;-1.4963576793670654;-0.0231443140655756;-0.9962863922119141
3;646;2020-10-29T10:13:36.745896;-0.857306182384491;0.2167239182215604;0.5;0.0610874779522419;0.04034652188420296;0.46300002932548523;-1.4941226243972778;-0.02397594042122364;-0.969537079334259
3;647;2020-10-29T10:13:36.798005;-0.11849839985370636;0.2174035883126068;0.5;0.11702166497707367;0.028904370963573456;0.4431336522102356;-1.489833116531372;-0.02366764098405838;-0.9455327391624451
3;648;2020-10-29T10:13:36.845946;-0.5303201079368591;0.21865242063914112;0.5;0.138981893658638;0.06331373006105423;0.4128950238227844;-1.4840456247329712;-0.023096829652786255;-0.9197703003883362
3;649;2020-10-29T10:13:36.897841;-0.1952688992023468;0.21579388264152247;0.5;0.1427920162677765;0.01249099150300026;0.4765518009662628;-1.474453330039978;-0.02435198239982128;-0.893627941608429
3;650;2020-10-29T10:13:36.948072;0.35705819725990295;0.21758852122623282;0.5;0.16259145736694336;0.028364606201648712;0.43496543169021606;-1.4673306941986084;-0.022759132087230682;-0.8681736588478088
3;651;2020-10-29T10:13:36.995824;-0.8158438801765442;0.21694583273276677;0.5;0.15372522175312042;0.03458608314394951;0.4534778892993927;-1.4598777294158936;-0.02275252528488636;-0.8436795473098755
3;652;2020-10-29T10:13:37.046777;0.9718794226646423;0.21602017465488013;0.5;0.13189993798732758;-0.015147596597671509;0.4807172417640686;-1.4533452987670898;-0.024508973583579063;-0.8188260793685913
3;653;2020-10-29T10:13:37.098118;0.9110074639320374;0.22041910872467405;0.5;0.08003142476081848;0.034474074840545654;0.40968576073646545;-1.4495552778244019;-0.023092886433005333;-0.796132504940033
3;654;2020-10-29T10:13:37.145705;0.9787519574165344;0.2150398545890399;0.5;0.11406052857637405;0.00897724274545908;0.511389970779419;-1.4445501565933228;-0.02301674708724022;-0.7665331363677979
3;655;2020-10-29T10:13:37.197790;0.9292992353439331;0.2175705189044298;0.5;0.01529734767973423;0.017767414450645447;0.4752577245235443;-1.440531849861145;-0.022039135918021202;-0.7426310181617737
3;656;2020-10-29T10:13:37.245792;0.6820366978645325;0.21553418756214573;0.5;-0.0849536880850792;0.037848081439733505;0.5065903067588806;-1.4429506063461304;-0.02082502469420433;-0.717585563659668
3;657;2020-10-29T10:13:37.298122;0.6585556268692017;0.21714368194761682;0.5;-0.14324532449245453;0.016201211139559746;0.46247726678848267;-1.4503822326660156;-0.02062775194644928;-0.693486750125885
3;658;2020-10-29T10:13:37.348163;0.855337381362915;0.21481411674147766;0.5;-0.1740209311246872;0.006368085276335478;0.4986654222011566;-1.4605863094329834;-0.021532049402594566;-0.6590930223464966
3;659;2020-10-29T10:13:37.398487;-0.2554435133934021;0.21054980743291724;0.5;-0.17084193229675293;-0.007419540546834469;0.5784174799919128;-1.4670504331588745;-0.022740740329027176;-0.6274497509002686
3;660;2020-10-29T10:13:37.448405;0.30517324805259705;0.2114955623311058;0.5;-0.1852351278066635;0.03513026237487793;0.5448958277702332;-1.4737036228179932;-0.019042277708649635;-0.596733033657074
3;661;2020-10-29T10:13:37.498664;0.669922411441803;0.21119979981744932;0.5;-0.17610953748226166;0.061794016510248184;0.5438739657402039;-1.480685830116272;-0.016430601477622986;-0.570698082447052
3;662;2020-10-29T10:13:37.552505;0.07254138588905334;0.21083419189583735;0.5;-0.13320980966091156;0.029244236648082733;0.558421790599823;-1.485615849494934;-0.017468484118580818;-0.5409376621246338
3;663;2020-10-29T10:13:37.598242;-0.6794103980064392;0.21213187211456377;0.5;-0.12009502947330475;0.028552938252687454;0.5302584171295166;-1.4897562265396118;-0.016297882422804832;-0.5175029635429382
3;664;2020-10-29T10:13:37.650539;-0.69781494140625;0.2117641178732338;0.5;-0.12938758730888367;-0.0034871024545282125;0.5315521359443665;-1.4968657493591309;-0.020657280460000038;-0.4894334673881531
3;665;2020-10-29T10:13:37.702472;-0.62051922082901;0.21267554936575714;0.5;-0.017343031242489815;-0.02298671379685402;0.5254437923431396;-1.5018948316574097;-0.02194378152489662;-0.46443259716033936
3;666;2020-10-29T10:13:37.750365;-0.5795397758483887;0.21032970321404315;0.5;0.09445326030254364;0.025209477171301842;0.558000385761261;-1.4991157054901123;-0.021385109052062035;-0.43704748153686523
3;667;2020-10-29T10:13:37.804176;-0.8202443718910217;0.21200578049057228;0.5;0.11330268532037735;0.02288717031478882;0.5172206163406372;-1.4956109523773193;-0.02157079614698887;-0.4079608619213104
3;668;2020-10-29T10:13:37.850428;-0.3675867021083832;0.20984506697158065;0.5;0.12966684997081757;-0.020820600911974907;0.5511084794998169;-1.4902454614639282;-0.021906351670622826;-0.38431015610694885
3;669;2020-10-29T10:13:37.902165;0.006829036399722099;0.20808369976456997;0.5;0.16737183928489685;-0.0013757972046732903;0.5683833956718445;-1.4853320121765137;-0.021796533837914467;-0.35667315125465393
3;670;2020-10-29T10:13:37.950302;-0.8643931746482849;0.2117759975520538;0.5;0.18836067616939545;0.02724318392574787;0.48066481947898865;-1.4768861532211304;-0.021023506298661232;-0.33229684829711914
3;671;2020-10-29T10:13:38.005013;-0.7061317563056946;0.2129549259155086;0.5;0.12379647046327591;0.001108050113543868;0.4782298505306244;-1.4711309671401978;-0.02264545112848282;-0.30439484119415283
3;672;2020-10-29T10:13:38.049168;-0.6977832913398743;0.2120142859704913;0.5;0.18253767490386963;0.022504042834043503;0.4774433374404907;-1.4635741710662842;-0.021195661276578903;-0.2869776785373688
3;673;2020-10-29T10:13:38.100242;-0.8704707622528076;0.21492293351252156;0.5;0.21419121325016022;0.04482286423444748;0.40199798345565796;-1.453965187072754;-0.018406197428703308;-0.26794949173927307
3;674;2020-10-29T10:13:38.150285;-0.15144725143909454;0.21695926326285728;0.5;0.21231289207935333;0.03626078739762306;0.3658233880996704;-1.4431777000427246;-0.014568710699677467;-0.24816714227199554
3;675;2020-10-29T10:13:38.203284;-0.9586072564125061;0.21361182248186358;0.5;0.2718288004398346;0.032695721834897995;0.4090792238712311;-1.4293081760406494;-0.011633869260549545;-0.22690007090568542
3;676;2020-10-29T10:13:38.250082;-0.9706392884254456;0.21536361812038993;0.5;0.28540170192718506;0.02528517320752144;0.361274778842926;-1.4137033224105835;-0.011359184980392456;-0.20674560964107513
3;677;2020-10-29T10:13:38.302200;-0.919627845287323;0.21324406405288276;0.5;0.30677440762519836;-0.0003471950185485184;0.39883938431739807;-1.4009592533111572;-0.011379795148968697;-0.18088293075561523
3;678;2020-10-29T10:13:38.351131;-0.9882786870002747;0.21461141318065285;0.5;0.31542491912841797;0.013190342113375664;0.35894307494163513;-1.38706636428833;-0.010596324689686298;-0.15946681797504425
3;679;2020-10-29T10:13:38.395984;-0.8671658635139465;0.21281015281310278;0.5;0.3218410015106201;-0.002845503855496645;0.39918097853660583;-1.3732119798660278;-0.011262478306889534;-0.13904260098934174
3;680;2020-10-29T10:13:38.467269;-0.8890681266784668;0.2098609380867483;0.5;0.4000936448574066;0.026039069518446922;0.3984161615371704;-1.3457425832748413;-0.008383960463106632;-0.10944465547800064
3;681;2020-10-29T10:13:38.494183;-0.9715672135353088;0.21073588510294256;0.5;0.4118920564651489;0.010592356324195862;0.35427457094192505;-1.3334524631500244;-0.007913224399089813;-0.09822355955839157
3;682;2020-10-29T10:13:38.557551;-0.8844839930534363;0.21150740125143916;0.5;0.409262090921402;0.005220765247941017;0.3294627070426941;-1.3106958866119385;-0.00855504721403122;-0.07946401089429855
3;683;2020-10-29T10:13:38.614099;-0.7786476612091064;0.21238978179953033;0.5;0.4037352502346039;0.03478991612792015;0.3048035204410553;-1.2892625331878662;-0.008668811060488224;-0.061948228627443314
3;684;2020-10-29T10:13:38.653151;-0.8428705930709839;0.21528706955574212;0.5;0.3866196572780609;0.021434321999549866;0.23654253780841827;-1.2737863063812256;-0.008120539598166943;-0.052735283970832825
3;685;2020-10-29T10:13:38.704242;-0.7409571409225464;0.21372343571403574;0.5;0.421642541885376;0.03442271053791046;0.2399996817111969;-1.2485700845718384;-0.007811184972524643;-0.03627480939030647
3;686;2020-10-29T10:13:38.743129;-0.9665104746818542;0.2136417103623896;0.5;0.4267398416996002;0.029576512053608894;0.23715545237064362;-1.233613133430481;-0.007556096650660038;-0.02731676958501339
3;687;2020-10-29T10:13:38.804217;-0.7344210147857666;0.2140243052673696;0.5;0.43424656987190247;0.03160689398646355;0.20941583812236786;-1.2054787874221802;-0.007570902816951275;-0.012211340479552746
3;688;2020-10-29T10:13:38.844380;-0.7533341646194458;0.21468741789449813;0.5;0.43360868096351624;0.011716751381754875;0.18764880299568176;-1.1884959936141968;-0.007475869730114937;-0.0033872362691909075
3;689;2020-10-29T10:13:38.896887;-0.8718588948249817;0.21423381113453507;0.5;0.45705273747444153;0.03131120279431343;0.15411795675754547;-1.1647090911865234;-0.006340357940644026;0.005653946194797754
3;690;2020-10-29T10:13:38.949661;-0.16427837312221527;0.21298154265537828;0.5;0.484941303730011;0.032759469002485275;0.14646415412425995;-1.1369662284851074;-0.004957126919180155;0.01458402257412672
3;691;2020-10-29T10:13:38.997030;-0.7588525414466858;0.2146228746862946;0.5;0.4628283381462097;0.035495880991220474;0.11023931950330734;-1.1194772720336914;-0.004913289565593004;0.019934695214033127
3;692;2020-10-29T10:13:39.059020;-0.9249534606933594;0.21353301807405806;0.5;0.4861982464790344;0.04636188596487045;0.10226752609014511;-1.0827511548995972;-0.004544621799141169;0.030597573146224022
3;693;2020-10-29T10:13:39.099386;-0.834038257598877;0.21347871574913244;0.5;0.49023687839508057;0.030042095109820366;0.09401959925889969;-1.0639183521270752;-0.0033963974565267563;0.03552207723259926
3;694;2020-10-29T10:13:39.149538;-0.9453646540641785;0.2164196688983005;0.5;0.4411097466945648;0.05091477185487747;0.04772477596998215;-1.037072777748108;-0.0033213417045772076;0.04140077903866768
3;695;2020-10-29T10:13:39.203661;-0.6944811940193176;0.21463851143383003;0.5;0.48359546065330505;0.015225181356072426;-0.0005436156643554568;-1.0074349641799927;-0.005705598741769791;0.04215031489729881
3;696;2020-10-29T10:13:39.248760;-0.786849319934845;0.21351814350745887;0.5;0.5034399032592773;0.03622191399335861;-0.03071901947259903;-0.9809807538986206;-0.00549275241792202;0.04274629056453705
3;697;2020-10-29T10:13:39.300618;-0.8678901791572571;0.21137342428268288;0.5;0.5421329736709595;0.015938689932227135;-0.04406323283910751;-0.9541470408439636;-0.005550925154238939;0.042982518672943115
3;698;2020-10-29T10:13:39.353200;-0.6355550289154053;0.21136874379934503;0.5;0.5364120602607727;0.018033670261502266;-0.06148352101445198;-0.9239187240600586;-0.005305006168782711;0.04285565763711929
3;699;2020-10-29T10:13:39.398631;-0.11952190101146698;0.2130852033537055;0.5;0.49910223484039307;0.02292647212743759;-0.0758955329656601;-0.9014866352081299;-0.0041832514107227325;0.041150420904159546
3;700;2020-10-29T10:13:39.448566;-0.7685386538505554;0.214572359389381;0.5;0.466048926115036;0.03424523398280144;-0.09975268691778183;-0.8742635250091553;-0.004641583189368248;0.03815941885113716
3;701;2020-10-29T10:13:39.498551;-0.22648222744464874;0.21353390539671732;0.5;0.48753416538238525;0.003297339426353574;-0.10502797365188599;-0.8473232388496399;-0.0063147773034870625;0.03431171178817749
3;702;2020-10-29T10:13:39.548445;-0.7606263160705566;0.21090657246487352;0.5;0.540934681892395;-0.025271177291870117;-0.07442346215248108;-0.819039523601532;-0.006782913114875555;0.030970903113484383
3;703;2020-10-29T10:13:39.598676;0.11235484480857849;0.2100307211473918;0.5;0.5445539355278015;0.0019525265088304877;-0.12311787903308868;-0.7940196394920349;-0.005965299438685179;0.026367848739027977
3;704;2020-10-29T10:13:39.649439;0.954503059387207;0.21105741841201656;0.5;0.5143749713897705;0.018510499969124794;-0.14348846673965454;-0.7687261700630188;-0.006540364120155573;0.01993326097726822
3;705;2020-10-29T10:13:39.702119;0.9823490381240845;0.20626812884865076;0.5;0.5857464671134949;-0.003238283796235919;-0.19792520999908447;-0.7415599822998047;-0.004649007692933083;0.01054942887276411
3;706;2020-10-29T10:13:39.748883;0.7253261804580688;0.21143038671547093;0.5;0.49758538603782654;0.05408380925655365;-0.1155373603105545;-0.7218456268310547;-0.0016447893576696515;0.003772217780351639
3;707;2020-10-29T10:13:39.799326;0.929898202419281;0.21313923457636955;0.5;0.47692325711250305;0.028979869559407234;0.05844908580183983;-0.6986474394798279;-0.0007481783395633101;0.005004372447729111
3;708;2020-10-29T10:13:39.856474;0.6665897369384766;0.21280749894087325;0.5;0.4751139283180237;0.007401016540825367;0.11585044860839844;-0.6719265580177307;-0.003352557076141238;0.014143249951303005
3;709;2020-10-29T10:13:39.904035;0.8622475862503052;0.21301505345145255;0.5;0.46084150671958923;-0.0032971252221614122;0.15527424216270447;-0.6450341939926147;-0.0028154177125543356;0.02210157923400402
3;710;2020-10-29T10:13:39.953397;0.6582604050636292;0.21205071906452208;0.5;0.475359171628952;0.038633912801742554;0.16629308462142944;-0.6214292645454407;0.00015757116489112377;0.029296105727553368
3;711;2020-10-29T10:13:40.004148;0.8375868201255798;0.21332933275849122;0.5;0.4434678256511688;0.04512353241443634;0.1817236989736557;-0.5959159731864929;0.000346624554367736;0.03652452304959297
3;712;2020-10-29T10:13:40.053818;0.9099749326705933;0.21593827858152914;0.5;0.4011627733707428;-0.003596697701141238;0.1698017418384552;-0.5726638436317444;-0.0005895575159229338;0.044486597180366516
3;713;2020-10-29T10:13:40.103755;0.9678767919540405;0.21083124977132756;0.5;0.5008605122566223;0.010415734723210335;0.18587692081928253;-0.5447410345077515;-0.0007252610521391034;0.054313380271196365
3;714;2020-10-29T10:13:40.153696;-0.2850317656993866;0.2114613847253557;0.5;0.47227057814598083;-0.011235509999096394;0.2167639285326004;-0.5200243592262268;-0.000709139509126544;0.06361198425292969
3;715;2020-10-29T10:13:40.203289;-0.8438588380813599;0.21162019033986423;0.5;0.45284000039100647;0.005891978275030851;0.2453700602054596;-0.49432307481765747;-0.00043134341831319034;0.07564727216959
3;716;2020-10-29T10:13:40.253306;-0.9096443057060242;0.21261807117973394;0.5;0.43188315629959106;0.0208902508020401;0.24212417006492615;-0.4723495543003082;0.0017934159841388464;0.08855494111776352
3;717;2020-10-29T10:13:40.304031;-0.9743051528930664;0.21331644644538025;0.5;0.44578054547309875;0.03687701374292374;0.18294575810432434;-0.44466909766197205;0.003960593603551388;0.10051892697811127
3;718;2020-10-29T10:13:40.357203;-0.9754701256752014;0.2101523792945322;0.5;0.5392193794250488;0.05497060716152191;0.01817920245230198;-0.4177716076374054;0.0062372926622629166;0.10393992811441422
3;719;2020-10-29T10:13:40.407711;-0.946281909942627;0.21068886808627263;0.5;0.515212893486023;0.03541998565196991;-0.11332772672176361;-0.3864274024963379;0.006562437862157822;0.10044403374195099
3;720;2020-10-29T10:13:40.457904;-0.9546185731887817;0.20910822661409756;0.5;0.5438954830169678;0.017549948766827583;-0.10827464610338211;-0.35499194264411926;0.006136045791208744;0.09586892277002335
3;721;2020-10-29T10:13:40.517656;-0.7618740797042847;0.20826559361616231;0.5;0.5477708578109741;0.02882610633969307;-0.13617964088916779;-0.3249410390853882;0.005122538190335035;0.09377645701169968
3;722;2020-10-29T10:13:40.558056;-0.9576804041862488;0.20583041795728013;0.5;0.5858034491539001;0.0077424924820661545;-0.1449955403804779;-0.3009548485279083;0.004766765050590038;0.09090708196163177
3;723;2020-10-29T10:13:40.607792;-0.9725159406661987;0.2071087732970215;0.5;0.5452249050140381;-0.02017996273934841;-0.16799403727054596;-0.2766991853713989;0.003906867001205683;0.08596978336572647
3;724;2020-10-29T10:13:40.657280;-0.7993909120559692;0.2084731342354133;0.5;0.5164174437522888;0.02425576187670231;-0.15466445684432983;-0.25357842445373535;0.003758311504498124;0.08211785554885864
3;725;2020-10-29T10:13:40.714111;-0.7047930359840393;0.20766103617876627;0.5;0.5204330086708069;-0.01612047664821148;-0.17960616946220398;-0.22560608386993408;0.0019089201232418418;0.074966199696064
3;726;2020-10-29T10:13:40.767387;-0.806804895401001;0.20595096302258442;0.5;0.5263720750808716;-0.004198568407446146;-0.23695744574069977;-0.19965876638889313;0.0011813156306743622;0.06465543061494827
