Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;363;2020-10-29T10:18:38.505974;0.8740382790565491;0.20739448971821328;0.5;0.029109111055731773;-0.01180199347436428;-0.5297914147377014;0.009103058837354183;-0.01751350611448288;-1.2969447374343872
3;364;2020-10-29T10:18:38.551782;-0.615192174911499;0.20782741038933294;0.5;-0.033360663801431656;-0.018774118274450302;-0.518646776676178;0.0077253724448382854;-0.018455050885677338;-1.3197942972183228
3;365;2020-10-29T10:18:38.606684;-0.4211645722389221;0.20551278337763887;0.5;-0.08874623477458954;0.006475554779171944;-0.5532076954841614;0.0021507907658815384;-0.018690256401896477;-1.349210262298584
3;366;2020-10-29T10:18:38.655876;-0.853028416633606;0.20734052957379245;0.5;-0.15372157096862793;0.017330734059214592;-0.49813559651374817;-0.0029566804878413677;-0.01771099492907524;-1.3733261823654175
3;367;2020-10-29T10:18:38.702150;-0.5076174736022949;0.20778739784208675;0.5;-0.23037493228912354;0.030983394011855125;-0.4556470811367035;-0.011328991502523422;-0.016278529539704323;-1.391769289970398
3;368;2020-10-29T10:18:38.751944;-0.6484634876251221;0.20798964205350254;0.5;-0.24853017926216125;0.032699182629585266;-0.44045427441596985;-0.022281594574451447;-0.016836071386933327;-1.416682481765747
3;369;2020-10-29T10:18:38.805936;0.2685904800891876;0.20721425226689416;0.5;-0.2667427957057953;0.011645480059087276;-0.44653624296188354;-0.037865329533815384;-0.021342026069760323;-1.4452444314956665
3;370;2020-10-29T10:18:38.852127;-0.10177787393331528;0.20588785775180632;0.5;-0.29916292428970337;-0.02078128233551979;-0.4521329402923584;-0.05064208433032036;-0.024533787742257118;-1.4658504724502563
3;371;2020-10-29T10:18:38.905875;0.29563191533088684;0.20874106590715288;0.5;-0.2535755932331085;0.0231982059776783;-0.4148924946784973;-0.06283695250749588;-0.023193370550870895;-1.486704707145691
3;372;2020-10-29T10:18:38.952219;0.4215661883354187;0.20495686863585952;0.5;-0.24241364002227783;-0.005860016215592623;-0.5012302994728088;-0.07417315244674683;-0.02269282378256321;-1.508033275604248
3;373;2020-10-29T10:18:39.002041;-0.8624725341796875;0.20768183046170355;0.5;-0.1812278777360916;-0.002409448614344001;-0.46824154257774353;-0.08345921337604523;-0.023331008851528168;-1.5290433168411255
3;374;2020-10-29T10:18:39.052745;-0.5610014796257019;0.21330272176896078;0.5;-0.047807157039642334;0.018356632441282272;-0.39641252160072327;-0.08579728752374649;-0.023592697456479073;-1.5490140914916992
3;375;2020-10-29T10:18:39.102761;-0.8201481103897095;0.2124518569137457;0.5;-0.08986987918615341;-0.0005871449830010533;-0.41466715931892395;-0.09095953404903412;-0.024998962879180908;-1.5704680681228638
3;376;2020-10-29T10:18:39.155412;-0.6194145083427429;0.2118100009860592;0.5;-0.19208091497421265;0.015315040946006775;-0.3987276554107666;-0.09968321770429611;-0.0250344667583704;-1.5900131464004517
3;377;2020-10-29T10:18:39.206120;-0.8710857033729553;0.2108105316455432;0.5;-0.326295405626297;0.0010888930410146713;-0.33299604058265686;-0.11615496873855591;-0.02619880624115467;-1.6081217527389526
3;378;2020-10-29T10:18:39.252869;-0.59800785779953;0.21062921896987627;0.5;-0.28001469373703003;0.0035689598880708218;-0.3806750774383545;-0.12912721931934357;-0.025541113689541817;-1.6280591487884521
3;379;2020-10-29T10:18:39.302752;-0.9267386794090271;0.20902760866547154;0.5;-0.3574899137020111;-0.0035993680357933044;-0.355529248714447;-0.14646069705486298;-0.025571228936314583;-1.6452107429504395
3;380;2020-10-29T10:18:39.353203;-0.4675882160663605;0.21014167305218248;0.5;-0.32832351326942444;0.011237389408051968;-0.35483241081237793;-0.16413170099258423;-0.02709462121129036;-1.664833426475525
3;381;2020-10-29T10:18:39.403575;-0.6088550686836243;0.21149907253448358;0.5;-0.3421071171760559;0.008584416471421719;-0.30794861912727356;-0.1784326136112213;-0.027181576937437057;-1.6789283752441406
3;382;2020-10-29T10:18:39.453415;-0.9667810797691345;0.21312578691556824;0.5;-0.3279148042201996;0.011677919887006283;-0.28467151522636414;-0.19496960937976837;-0.02701692469418049;-1.6939687728881836
3;383;2020-10-29T10:18:39.505587;-0.932371199131012;0.21057548194372314;0.5;-0.349493145942688;0.017300494015216827;-0.3383238911628723;-0.21206697821617126;-0.02716696821153164;-1.7129499912261963
3;384;2020-10-29T10:18:39.553638;-0.7804128527641296;0.21186396398370114;0.5;-0.3795234262943268;0.006652738433331251;-0.26774653792381287;-0.22980445623397827;-0.027037788182497025;-1.72626793384552
3;385;2020-10-29T10:18:39.607778;-0.691432535648346;0.21257614141128936;0.5;-0.35702571272850037;-0.010126798413693905;-0.2815364599227905;-0.24859993159770966;-0.027874840423464775;-1.7408853769302368
3;386;2020-10-29T10:18:39.653561;0.45643213391304016;0.2128603793235237;0.5;-0.3820956349372864;0.0037110736593604088;-0.24466462433338165;-0.26478323340415955;-0.028517061844468117;-1.7509855031967163
3;387;2020-10-29T10:18:39.702535;-0.8323857188224792;0.21293877548982204;0.5;-0.37812313437461853;-0.002828582189977169;-0.2557690739631653;-0.2809969484806061;-0.029768619686365128;-1.761506199836731
3;388;2020-10-29T10:18:39.755772;-0.6208730340003967;0.21451043971545644;0.5;-0.37810128927230835;0.007381760980933905;-0.20859873294830322;-0.2985338568687439;-0.03032376989722252;-1.7726466655731201
3;389;2020-10-29T10:18:39.806447;-0.14623330533504486;0.21609714352897919;0.5;-0.34515294432640076;0.003914704546332359;-0.21982967853546143;-0.3164384365081787;-0.029871318489313126;-1.7815749645233154
3;390;2020-10-29T10:18:39.854316;-0.9479029178619385;0.2160271957346315;0.5;-0.38481593132019043;0.00010264496086165309;-0.1651451289653778;-0.33574312925338745;-0.030780663713812828;-1.7906521558761597
3;391;2020-10-29T10:18:39.906054;0.5021077394485474;0.2160809056715627;0.5;-0.38896849751472473;0.013452214188873768;-0.17113655805587769;-0.3558099567890167;-0.02996757999062538;-1.7989656925201416
3;392;2020-10-29T10:18:39.954320;-0.5355696082115173;0.21494195955522027;0.5;-0.41840043663978577;0.013565147295594215;-0.1722579151391983;-0.37536248564720154;-0.02941169962286949;-1.8085508346557617
3;393;2020-10-29T10:18:40.010275;-0.8130152225494385;0.21519298678697535;0.5;-0.4151346683502197;0.02444744110107422;-0.1781688928604126;-0.3985459506511688;-0.029064364731311798;-1.8185375928878784
3;394;2020-10-29T10:18:40.056811;-0.27140551805496216;0.2191778646415149;0.5;-0.35704168677330017;0.03546856343746185;-0.13762407004833221;-0.4170050323009491;-0.028272489085793495;-1.826243281364441
3;395;2020-10-29T10:18:40.117856;-0.8054404258728027;0.21864280140965633;0.5;-0.3884139955043793;0.020504049956798553;-0.11118987202644348;-0.4406307637691498;-0.02890796959400177;-1.8361197710037231
3;396;2020-10-29T10:18:40.154680;-0.6559091210365295;0.21811316096156916;0.5;-0.408241331577301;0.024962028488516808;-0.10729842633008957;-0.4560886323451996;-0.02895071916282177;-1.840111255645752
3;397;2020-10-29T10:18:40.206527;-0.32120856642723083;0.21848476553329513;0.5;-0.4072462320327759;0.020612793043255806;-0.11287466436624527;-0.47685855627059937;-0.028760230168700218;-1.846230149269104
3;398;2020-10-29T10:18:40.255025;-0.29614123702049255;0.21910958204547282;0.5;-0.41452735662460327;0.025914596393704414;-0.05321786552667618;-0.49707701802253723;-0.027992621064186096;-1.8502880334854126
3;399;2020-10-29T10:18:40.306480;-0.624284565448761;0.22035504635668485;0.5;-0.39931225776672363;0.046769462525844574;-0.03398089483380318;-0.5227248668670654;-0.027929186820983887;-1.849791169166565
3;400;2020-10-29T10:18:40.354498;-0.8767433166503906;0.21874358367647828;0.5;-0.43939486145973206;0.01540413498878479;-0.04075484722852707;-0.5470959544181824;-0.029618315398693085;-1.8524408340454102
3;401;2020-10-29T10:18:40.406525;-0.23548927903175354;0.21757105398428156;0.5;-0.4646516740322113;-0.011615481227636337;-0.05619893968105316;-0.5711596608161926;-0.03161231055855751;-1.8568849563598633
3;402;2020-10-29T10:18:40.456378;-0.5193883180618286;0.21959378481272432;0.5;-0.4336557388305664;0.023343617096543312;0.0034968063700944185;-0.591717004776001;-0.030347025021910667;-1.8592958450317383
3;403;2020-10-29T10:18:40.506766;-0.7478302717208862;0.21432451689208576;0.5;-0.535133957862854;-0.031007476150989532;-0.006862088106572628;-0.620658278465271;-0.03458563610911369;-1.8616619110107422
3;404;2020-10-29T10:18:40.556748;-0.7760745286941528;0.21458724867609358;0.5;-0.5276364684104919;-0.011250227689743042;-0.016648920252919197;-0.6498645544052124;-0.03781961649656296;-1.8642752170562744
3;405;2020-10-29T10:18:40.606801;0.06778112798929214;0.21283838263657373;0.5;-0.5541518926620483;-0.05778714641928673;-0.01119935791939497;-0.6702045202255249;-0.035405758768320084;-1.8639202117919922
3;406;2020-10-29T10:18:40.656835;-0.8757450580596924;0.21417539446758427;0.5;-0.5269199013710022;-0.0020961235277354717;0.029580548405647278;-0.6945582032203674;-0.03453617915511131;-1.8632543087005615
3;407;2020-10-29T10:18:40.707336;-0.2875971794128418;0.21788203620861937;0.5;-0.4486743211746216;0.017395159229636192;0.0894630178809166;-0.7186581492424011;-0.03940209746360779;-1.8597453832626343
3;408;2020-10-29T10:18:40.757537;-0.7900007963180542;0.21701759288932146;0.5;-0.4733934998512268;0.041427742689847946;0.04561766982078552;-0.7414676547050476;-0.03730256110429764;-1.8587582111358643
3;409;2020-10-29T10:18:40.810314;0.05224538967013359;0.21203946404484278;0.5;-0.5577138066291809;0.013764217495918274;0.11667867749929428;-0.7707322835922241;-0.038035545498132706;-1.8508751392364502
3;410;2020-10-29T10:18:40.855313;-0.6584136486053467;0.21352153633432008;0.5;-0.5204989314079285;-0.0028138086199760437;0.1306300312280655;-0.7921299338340759;-0.038866154849529266;-1.8456228971481323
3;411;2020-10-29T10:18:40.907629;-0.6128203868865967;0.21567366171881155;0.5;-0.46835070848464966;0.01636224053800106;0.15684594213962555;-0.8146471381187439;-0.03447779640555382;-1.8347254991531372
3;412;2020-10-29T10:18:40.957482;-0.8309050798416138;0.21989297709676006;0.5;-0.39032232761383057;0.012758313678205013;0.1490308940410614;-0.8337547183036804;-0.03385646268725395;-1.828229308128357
3;413;2020-10-29T10:18:41.009656;-0.7787092924118042;0.21677763134440348;0.5;-0.4562443494796753;0.05097163841128349;0.14717750251293182;-0.8562499284744263;-0.0329800508916378;-1.8224869966506958
3;414;2020-10-29T10:18:41.059815;-0.8896158933639526;0.21550903132552576;0.5;-0.47335317730903625;0.008950000628829002;0.18081331253051758;-0.880456805229187;-0.03492513671517372;-1.8137567043304443
3;415;2020-10-29T10:18:41.110180;-0.8674008846282959;0.2184004404703659;0.5;-0.39800551533699036;0.022251345217227936;0.21645207703113556;-0.9024182558059692;-0.03597215190529823;-1.802348017692566
3;416;2020-10-29T10:18:41.156143;-0.20075355470180511;0.21339182157627865;0.5;-0.4847818911075592;-0.004574256483465433;0.25737419724464417;-0.921963632106781;-0.03572964668273926;-1.7908374071121216
3;417;2020-10-29T10:18:41.209795;0.5856179594993591;0.21641940226248443;0.5;-0.41399475932121277;-0.0014357853215187788;0.26098597049713135;-0.9439718723297119;-0.03614872694015503;-1.7778987884521484
3;418;2020-10-29T10:18:41.259905;0.34071776270866394;0.2164271388069009;0.5;-0.41446298360824585;-0.014483735896646976;0.26138994097709656;-0.9656537175178528;-0.037249453365802765;-1.7639130353927612
3;419;2020-10-29T10:18:41.309501;0.16090184450149536;0.21599920603995115;0.5;-0.42988279461860657;0.003125587245449424;0.2531411647796631;-0.9884806275367737;-0.03888557851314545;-1.7481894493103027
3;420;2020-10-29T10:18:41.360186;0.7841770052909851;0.21351345260579768;0.5;-0.5293705463409424;-0.018374815583229065;0.12476488202810287;-1.0147749185562134;-0.04000024124979973;-1.7401598691940308
3;421;2020-10-29T10:18:41.410507;0.3995029628276825;0.2113449961449131;0.5;-0.5568274855613708;-0.02041338011622429;0.15954998135566711;-1.0424778461456299;-0.040907859802246094;-1.7302935123443604
3;422;2020-10-29T10:18:41.460048;-0.7570233941078186;0.2108932735141906;0.5;-0.5659027099609375;0.00024365034187212586;0.1296827644109726;-1.0675419569015503;-0.03990950435400009;-1.7228773832321167
3;423;2020-10-29T10:18:41.510519;0.7089786529541016;0.2121676736117413;0.5;-0.5461459755897522;0.008754806593060493;0.0650513619184494;-1.0907092094421387;-0.03888916224241257;-1.7195409536361694
3;424;2020-10-29T10:18:41.559669;0.31927546858787537;0.21222448046123357;0.5;-0.5363032817840576;0.0290923323482275;0.08945821970701218;-1.1133207082748413;-0.038643978536129;-1.7164673805236816
3;425;2020-10-29T10:18:41.615129;0.8909912109375;0.21238887828440636;0.5;-0.5281760096549988;0.03960537165403366;0.0912238359451294;-1.1408374309539795;-0.0372047983109951;-1.7107182741165161
3;426;2020-10-29T10:18:41.661202;0.8944099545478821;0.2132096709125415;0.5;-0.5098615884780884;0.015461716800928116;0.09641845524311066;-1.163087010383606;-0.03700121492147446;-1.70753812789917
3;427;2020-10-29T10:18:41.710832;0.5829722881317139;0.21466929080090716;0.5;-0.4908449947834015;-0.0006754248170182109;0.0023368652909994125;-1.1846964359283447;-0.03707072511315346;-1.705241084098816
3;428;2020-10-29T10:18:41.760574;-0.3379199504852295;0.21306549785247664;0.5;-0.5197097063064575;-0.002211063401773572;-0.03426319360733032;-1.2124955654144287;-0.03687453269958496;-1.7057212591171265
3;429;2020-10-29T10:18:41.814525;0.7717716693878174;0.21329132203524262;0.5;-0.5120993256568909;0.013912282884120941;-0.051214780658483505;-1.240799903869629;-0.03615909442305565;-1.7101162672042847
3;430;2020-10-29T10:18:41.860611;-0.5105757713317871;0.20863284359102902;0.5;-0.5960981249809265;0.0042818645015358925;-0.04982667416334152;-1.2675598859786987;-0.03677356243133545;-1.7132763862609863
3;431;2020-10-29T10:18:41.910853;-0.5854209065437317;0.21004544787246462;0.5;-0.5630587935447693;0.0011328187538310885;-0.024252399802207947;-1.2934296131134033;-0.037012167274951935;-1.7118327617645264
3;432;2020-10-29T10:18:41.964743;-0.9635963439941406;0.2106252215996068;0.5;-0.5470259189605713;0.0040022702887654305;0.015512998215854168;-1.320576786994934;-0.036529283970594406;-1.7106791734695435
3;433;2020-10-29T10:18:42.014575;-0.47569718956947327;0.21142049524101636;0.5;-0.5040097832679749;0.02016442082822323;0.1577485054731369;-1.3445618152618408;-0.036071278154850006;-1.705504059791565
3;434;2020-10-29T10:18:42.061225;-0.46014025807380676;0.20944950499119763;0.5;-0.49402478337287903;-0.01817033253610134;0.2667803466320038;-1.3647645711898804;-0.03819669410586357;-1.6948860883712769
3;435;2020-10-29T10:18:42.110975;-0.34499025344848633;0.2128074850986678;0.5;-0.43299195170402527;0.02081904746592045;0.23914508521556854;-1.3847415447235107;-0.03667912632226944;-1.683780550956726
3;436;2020-10-29T10:18:42.161130;-0.09594158083200455;0.21229934607580173;0.5;-0.4395785927772522;0.026566851884126663;0.246688574552536;-1.404044270515442;-0.03694947063922882;-1.6737284660339355
3;437;2020-10-29T10:18:42.211306;-0.9277039766311646;0.21438700210193745;0.5;-0.3963931202888489;0.006066358648240566;0.24564824998378754;-1.4225934743881226;-0.03777887299656868;-1.6618311405181885
3;438;2020-10-29T10:18:42.262183;-0.8843806982040405;0.21501366667228997;0.5;-0.40684324502944946;0.036481279879808426;0.20723891258239746;-1.4450736045837402;-0.03728272765874863;-1.654556393623352
3;439;2020-10-29T10:18:42.311010;-0.9790198802947998;0.218814969473856;0.5;-0.3535821735858917;0.020702557638287544;0.16969217360019684;-1.4642311334609985;-0.03695238009095192;-1.646309494972229
3;440;2020-10-29T10:18:42.361531;-0.7741143107414246;0.2158267753935782;0.5;-0.36919206380844116;0.027886809781193733;0.2675916254520416;-1.4858386516571045;-0.0357234813272953;-1.633099913597107
3;441;2020-10-29T10:18:42.411175;-0.7896164059638977;0.2155140117854899;0.5;-0.3499099314212799;0.009790911339223385;0.3082647919654846;-1.5022565126419067;-0.037936680018901825;-1.6155821084976196
3;442;2020-10-29T10:18:42.461404;-0.3783968687057495;0.2149355255949182;0.5;-0.34074053168296814;0.04124295711517334;0.3355555534362793;-1.5214698314666748;-0.035464558750391006;-1.5980857610702515
3;443;2020-10-29T10:18:42.514238;-0.9244698286056519;0.2130152680009623;0.5;-0.3550070524215698;0.028071483597159386;0.3744281828403473;-1.5406192541122437;-0.035852111876010895;-1.575830340385437
3;444;2020-10-29T10:18:42.561728;-0.9296972155570984;0.2134455188116589;0.5;-0.346624493598938;0.005245564039796591;0.3704982399940491;-1.5589231252670288;-0.03730178624391556;-1.5567009449005127
3;445;2020-10-29T10:18:42.611862;-0.9851754307746887;0.2122631097931393;0.5;-0.375423789024353;-0.025174317881464958;0.37072402238845825;-1.5773887634277344;-0.04022858291864395;-1.5404385328292847
3;446;2020-10-29T10:18:42.662049;-0.9761683344841003;0.2149384806145865;0.5;-0.28022459149360657;0.010248088277876377;0.3858838677406311;-1.5909785032272339;-0.03877392038702965;-1.5244046449661255
3;447;2020-10-29T10:18:42.714731;-0.9544796943664551;0.21596058998193218;0.5;-0.29267418384552;0.020074566826224327;0.354982852935791;-1.6037099361419678;-0.03861437365412712;-1.5074489116668701
3;448;2020-10-29T10:18:42.765976;-0.948728084564209;0.21682457495157803;0.5;-0.2678581774234772;-0.018943248316645622;0.3590986132621765;-1.6178998947143555;-0.04057775437831879;-1.4876601696014404
3;449;2020-10-29T10:18:42.816313;-0.9201505780220032;0.21608429977910792;0.5;-0.25320079922676086;-0.006993893999606371;0.3917985260486603;-1.6305954456329346;-0.04028257727622986;-1.4677164554595947
3;450;2020-10-29T10:18:42.871460;-0.9370327591896057;0.2176141636908758;0.5;-0.20465953648090363;0.015778155997395515;0.39118799567222595;-1.6398050785064697;-0.040057867765426636;-1.4485859870910645
3;451;2020-10-29T10:18:42.916211;-0.8501256108283997;0.21890989438607572;0.5;-0.17924503982067108;0.01808004453778267;0.38327834010124207;-1.6487723588943481;-0.03950093686580658;-1.428534746170044
3;452;2020-10-29T10:18:42.966556;-0.7725096344947815;0.21678256594022133;0.5;-0.18940505385398865;0.013730513863265514;0.42898595333099365;-1.6589226722717285;-0.03917085751891136;-1.4060746431350708
3;453;2020-10-29T10:18:43.020576;-0.7587074637413025;0.21924039904785975;0.5;-0.1584552526473999;0.005309679079800844;0.39675217866897583;-1.6672475337982178;-0.03940710797905922;-1.384992003440857
3;454;2020-10-29T10:18:43.066832;-0.0790451243519783;0.21770541525624992;0.5;-0.13434772193431854;-0.00817855540663004;0.44172781705856323;-1.6758867502212524;-0.04069102928042412;-1.3604642152786255
3;455;2020-10-29T10:18:43.116677;-0.5704987645149231;0.21625978553211753;0.5;-0.13026967644691467;0.004880409222096205;0.47393590211868286;-1.6823700666427612;-0.04010143503546715;-1.3373994827270508
3;456;2020-10-29T10:18:43.168708;0.41715022921562195;0.21681847988010094;0.5;-0.13425381481647491;0.029018081724643707;0.4621703028678894;-1.6877646446228027;-0.03883996978402138;-1.3132596015930176
3;457;2020-10-29T10:18:43.220754;-0.6415100693702698;0.21936315308371013;0.5;-0.11576738953590393;0.03228343278169632;0.42067354917526245;-1.6940813064575195;-0.0392218753695488;-1.2898449897766113
3;458;2020-10-29T10:18:43.270350;-0.7287241220474243;0.21828006154693133;0.5;-0.1344515085220337;0.010293162427842617;0.4428020715713501;-1.6997729539871216;-0.04052272066473961;-1.2669464349746704
3;459;2020-10-29T10:18:43.320891;-0.9892939925193787;0.21885086547424223;0.5;-0.1136370375752449;-0.011233323253691196;0.44134190678596497;-1.7057669162750244;-0.041003089398145676;-1.2456917762756348
3;460;2020-10-29T10:18:43.370366;-0.06926383078098297;0.21902475694321444;0.5;-0.11977527290582657;0.015420499257743359;0.4404699206352234;-1.7102792263031006;-0.04011422395706177;-1.2238763570785522
3;461;2020-10-29T10:18:43.419254;-0.8237074613571167;0.21706384044984617;0.5;-0.028677798807621002;0.01179073378443718;0.49534252285957336;-1.7108819484710693;-0.039828285574913025;-1.1996535062789917
3;462;2020-10-29T10:18:43.470723;-0.3610328137874603;0.21831038439231112;0.5;-0.006738494150340557;0.01706901378929615;0.473627507686615;-1.7096760272979736;-0.0389409177005291;-1.175695776939392
3;463;2020-10-29T10:18:43.520775;-0.6838420033454895;0.2211529873334814;0.5;-0.0105558130890131;0.05245646834373474;0.4212798774242401;-1.7113322019577026;-0.038286808878183365;-1.1533318758010864
3;464;2020-10-29T10:18:43.571278;0.8651207685470581;0.21789949113271737;0.5;-0.011335931718349457;0.00415567634627223;0.4905189871788025;-1.7139636278152466;-0.03975363448262215;-1.1272432804107666
3;465;2020-10-29T10:18:43.621419;-0.8093400597572327;0.22014757619544698;0.5;-0.0030892433132976294;0.025190487504005432;0.4499264657497406;-1.7131996154785156;-0.03871097043156624;-1.1047824621200562
3;466;2020-10-29T10:18:43.669584;-0.8864467144012451;0.22134491720825553;0.5;0.03886127844452858;0.03270920738577843;0.43037182092666626;-1.71123468875885;-0.038363728672266006;-1.0821386575698853
3;467;2020-10-29T10:18:43.724975;-0.8204582929611206;0.2231838963943844;0.5;0.03281838819384575;0.007083561271429062;0.4045906066894531;-1.710054874420166;-0.03995086997747421;-1.0576781034469604
3;468;2020-10-29T10:18:43.775209;-0.5044810771942139;0.2192292961110913;0.5;0.10517191141843796;0.022044092416763306;0.47441259026527405;-1.722191333770752;-0.04831554368138313;-1.0022960901260376
3;469;2020-10-29T10:18:43.825454;-0.7250227928161621;0.21987375105913304;0.5;0.09633038192987442;0.014762986451387405;0.4658621847629547;-1.7175887823104858;-0.04861104115843773;-0.9793777465820312
3;470;2020-10-29T10:18:43.875465;-0.8079689741134644;0.22019802834660265;0.5;0.1336316466331482;0.024223176762461662;0.45228731632232666;-1.7100324630737305;-0.04758777096867561;-0.9546215534210205
3;471;2020-10-29T10:18:43.925590;-0.6167753338813782;0.2198118040483081;0.5;0.1243380457162857;0.014356953091919422;0.4652409553527832;-1.70383620262146;-0.04800769314169884;-0.931145191192627
3;472;2020-10-29T10:18:43.975409;-0.16396096348762512;0.22057514670761394;0.5;0.17865635454654694;0.016596676781773567;0.433927983045578;-1.69461190700531;-0.048917319625616074;-0.9120311141014099
3;473;2020-10-29T10:18:44.025467;-0.7858849763870239;0.22000648242335769;0.5;0.1819986253976822;-0.00023677025455981493;0.44703906774520874;-1.685996651649475;-0.05017466098070145;-0.8903446197509766
3;474;2020-10-29T10:18:44.075718;-0.9243431687355042;0.22016186106230284;0.5;0.1872030645608902;0.015557769685983658;0.44325610995292664;-1.6750609874725342;-0.05013243481516838;-0.8651899099349976
3;475;2020-10-29T10:18:44.125552;-0.7741525769233704;0.21857767681139711;0.5;0.2062315046787262;0.0032793080899864435;0.4685189723968506;-1.6661337614059448;-0.04909719526767731;-0.8421315550804138
3;476;2020-10-29T10:18:44.176025;-0.3037447929382324;0.22008050732070267;0.5;0.27512314915657043;0.0319991260766983;0.39630651473999023;-1.6509182453155518;-0.04746731370687485;-0.8231619000434875
3;477;2020-10-29T10:18:44.226062;0.9428392052650452;0.22186271488114623;0.5;0.26079925894737244;0.04374116286635399;0.36730995774269104;-1.6395472288131714;-0.044868919998407364;-0.8036960959434509
3;478;2020-10-29T10:18:44.279968;0.5074899792671204;0.22008496902417998;0.5;0.2817336916923523;0.049946364015340805;0.39683571457862854;-1.6266334056854248;-0.04261862859129906;-0.7765666842460632
3;479;2020-10-29T10:18:44.325757;0.6052604913711548;0.21967380505562767;0.5;0.25624704360961914;0.06133807450532913;0.42221590876579285;-1.6125832796096802;-0.04100208356976509;-0.7537867426872253
3;480;2020-10-29T10:18:44.379724;0.5199065208435059;0.21999089659785895;0.5;0.12738554179668427;0.054074276238679886;0.47227293252944946;-1.5977799892425537;-0.038390107452869415;-0.7267048358917236
3;481;2020-10-29T10:18:44.438825;0.17806892096996307;0.21632330881037834;0.5;0.06747273355722427;0.02484932541847229;0.5548904538154602;-1.5922393798828125;-0.03617174178361893;-0.6971505880355835
3;482;2020-10-29T10:18:44.479461;0.9379417300224304;0.2162763137612587;0.5;0.04325876384973526;0.027820715680718422;0.5525839328765869;-1.592948079109192;-0.03440488502383232;-0.6759064197540283
3;483;2020-10-29T10:18:44.530059;-0.42835479974746704;0.22003847603599885;0.5;-0.0025517847388982773;0.033231351524591446;0.4804171919822693;-1.5939613580703735;-0.03311081975698471;-0.6509341597557068
3;484;2020-10-29T10:18:44.579492;0.6743243932723999;0.219873698328388;0.5;-0.022367127239704132;0.008525921031832695;0.4856536090373993;-1.5937848091125488;-0.03377310931682587;-0.6303786635398865
3;485;2020-10-29T10:18:44.628104;-0.5487881302833557;0.22088987098034943;0.5;0.006062235217541456;0.03221486136317253;0.4678709805011749;-1.5923352241516113;-0.03310142084956169;-0.6083810329437256
3;486;2020-10-29T10:18:44.679557;-0.21890084445476532;0.2222670851343876;0.5;0.0077859191223979;0.022720908746123314;0.44614818692207336;-1.5869401693344116;-0.03203525394201279;-0.5863799452781677
3;487;2020-10-29T10:18:44.730250;0.9446038603782654;0.22307724029484305;0.5;0.06654690206050873;0.04844376817345619;0.4290771484375;-1.5815542936325073;-0.03119160793721676;-0.5626752376556396
3;488;2020-10-29T10:18:44.779552;0.08125406503677368;0.22256350484530116;0.5;0.19695605337619781;0.044301461428403854;0.40438809990882874;-1.5722075700759888;-0.030256224796175957;-0.5434624552726746
3;489;2020-10-29T10:18:44.829581;0.554429292678833;0.22072589416956126;0.5;0.16548971831798553;-0.0014684373745694757;0.46094536781311035;-1.5615593194961548;-0.031354762613773346;-0.5184273719787598
3;490;2020-10-29T10:18:44.879414;0.6055503487586975;0.22021876037320837;0.5;0.16401396691799164;0.01666739396750927;0.4719409942626953;-1.5526825189590454;-0.029301267117261887;-0.49732279777526855
3;491;2020-10-29T10:18:44.934228;0.6469539999961853;0.2218675438413257;0.5;0.06179807707667351;0.027007045224308968;0.46507275104522705;-1.5469913482666016;-0.02941781096160412;-0.47054389119148254
3;492;2020-10-29T10:18:44.979724;-0.31308507919311523;0.22292176302537978;0.5;-0.04653873294591904;0.059005722403526306;0.447232723236084;-1.548120379447937;-0.02829081565141678;-0.44465288519859314
3;493;2020-10-29T10:18:45.030935;0.6268995404243469;0.21875089643536713;0.5;-0.05790795758366585;0.016146373003721237;0.5301660895347595;-1.5518192052841187;-0.02698459103703499;-0.417803555727005
3;494;2020-10-29T10:18:45.079308;0.7289454340934753;0.2182413881789472;0.5;-0.047345686703920364;0.03444143012166023;0.5365915298461914;-1.5536631345748901;-0.027506854385137558;-0.393893301486969
3;495;2020-10-29T10:18:45.130476;-0.11297562718391418;0.22108728152498874;0.5;0.005578828509896994;0.022693805396556854;0.4838525950908661;-1.5535318851470947;-0.02789214439690113;-0.36833083629608154
3;496;2020-10-29T10:18:45.188048;0.9282531142234802;0.21946767051471522;0.5;-0.009741288609802723;-0.0031908168457448483;0.5151787996292114;-1.548494815826416;-0.030790088698267937;-0.3353024423122406
3;497;2020-10-29T10:18:45.243062;-0.6222372651100159;0.21720941128306603;0.5;-0.051521021872758865;-0.039139408618211746;0.5511661767959595;-1.5509796142578125;-0.03379257768392563;-0.3038683831691742
3;498;2020-10-29T10:18:45.284303;0.5671911835670471;0.21501288367081717;0.5;-0.04660053923726082;0.010154140181839466;0.587960958480835;-1.5523277521133423;-0.031990744173526764;-0.2810550034046173
3;499;2020-10-29T10:18:45.334750;0.5975120663642883;0.21998428474691425;0.5;-0.12437822669744492;0.04188106581568718;0.47347888350486755;-1.5567203760147095;-0.03137245401740074;-0.25028544664382935
3;500;2020-10-29T10:18:45.388188;0.7204323410987854;0.21821453032385024;0.5;-0.12850169837474823;0.049482040107250214;0.505890965461731;-1.5596790313720703;-0.028319386765360832;-0.2260025143623352
