Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;377;2020-10-29T09:33:38.828865;-0.13562890887260437;0.19956108495785685;0.5;-0.23196907341480255;-0.01277883816510439;-0.47215938568115234;0.33736947178840637;0.0008147790795192122;-1.7754024267196655
3;378;2020-10-29T09:33:38.878867;-0.5732705593109131;0.20179856114400133;0.5;-0.2357402890920639;-5.41768386028707e-05;-0.42174068093299866;0.32774817943573;0.001427994342520833;-1.7964038848876953
3;379;2020-10-29T09:33:38.933055;-0.9005678296089172;0.20269562580499398;0.5;-0.23267655074596405;0.029786542057991028;-0.40540164709091187;0.3131839334964752;0.0028658669907599688;-1.8186485767364502
3;380;2020-10-29T09:33:38.982450;-0.9383202791213989;0.19993724077134972;0.5;-0.2834455370903015;0.017391040921211243;-0.4372844398021698;0.2989334762096405;0.001777519122697413;-1.8412694931030273
3;381;2020-10-29T09:33:39.032335;-0.4488936960697174;0.20239543514891759;0.5;-0.3018893897533417;0.005520335864275694;-0.36637741327285767;0.2843964397907257;0.0015037195989862084;-1.8587430715560913
3;382;2020-10-29T09:33:39.087672;-0.6354430317878723;0.20278852876976533;0.5;-0.3264184594154358;0.004089740104973316;-0.3380087912082672;0.2659783959388733;0.0010412451811134815;-1.8793795108795166
3;383;2020-10-29T09:33:39.132654;0.5779813528060913;0.2048885361494493;0.5;-0.32082265615463257;0.0067550200037658215;-0.2928923964500427;0.2508929371833801;0.0016555709298700094;-1.8935185670852661
3;384;2020-10-29T09:33:39.185839;-0.7772616147994995;0.20546930179265627;0.5;-0.30726924538612366;0.024936014786362648;-0.2995752692222595;0.23306632041931152;0.002439540810883045;-1.9120559692382812
3;385;2020-10-29T09:33:39.228600;0.4194304049015045;0.20300202029155603;0.5;-0.3593011498451233;-0.01425755862146616;-0.31961655616760254;0.2182150036096573;0.0009096746216528118;-1.9249132871627808
3;386;2020-10-29T09:33:39.278275;-0.8976290822029114;0.2056725788955402;0.5;-0.29100140929222107;0.030505865812301636;-0.320889413356781;0.20284216105937958;0.0031017938163131475;-1.9405295848846436
3;387;2020-10-29T09:33:39.328285;0.6546279788017273;0.20451075191512363;0.5;-0.2698267996311188;0.0303993858397007;-0.37299269437789917;0.18413211405277252;0.0027356387581676245;-1.9584462642669678
3;388;2020-10-29T09:33:39.379985;-0.1998773217201233;0.2061179000008409;0.5;-0.30650079250335693;0.0011578872799873352;-0.30959558486938477;0.16645067930221558;0.0018036548281088471;-1.9779341220855713
3;389;2020-10-29T09:33:39.425341;-0.57670658826828;0.20369846928963986;0.5;-0.3252437114715576;-0.0024472298100590706;-0.36043494939804077;0.15115520358085632;0.001634804648347199;-1.9950605630874634
3;390;2020-10-29T09:33:39.478932;-0.9836073517799377;0.20416017186910115;0.5;-0.3005327880382538;0.010003452189266682;-0.3721054196357727;0.13438661396503448;0.0022103693336248398;-2.015474557876587
3;391;2020-10-29T09:33:39.529854;-0.12443014234304428;0.20633869653021958;0.5;-0.28277137875556946;0.031779490411281586;-0.33661240339279175;0.12039075791835785;0.0030152411200106144;-2.033846139907837
3;392;2020-10-29T09:33:39.578781;-0.9241562485694885;0.2039547680244449;0.5;-0.41399168968200684;-0.0016975092003121972;-0.2611824572086334;0.10326482355594635;0.0020105717703700066;-2.0471532344818115
3;393;2020-10-29T09:33:39.624375;-0.23535113036632538;0.20778370413080471;0.5;-0.35533031821250916;0.020358694717288017;-0.22456306219100952;0.08676639199256897;0.0032986807636916637;-2.058263063430786
3;394;2020-10-29T09:33:39.674953;0.8535686135292053;0.20828163485500725;0.5;-0.35416626930236816;0.03295304626226425;-0.22141338884830475;0.06778687238693237;0.004306366667151451;-2.0714197158813477
3;395;2020-10-29T09:33:39.727241;-0.8364971280097961;0.20552957639304617;0.5;-0.42237481474876404;0.010714671574532986;-0.2200559824705124;0.042567022144794464;0.0033880157861858606;-2.0839521884918213
3;396;2020-10-29T09:33:39.774264;-0.8191057443618774;0.20442976599020263;0.5;-0.42680999636650085;-0.0042013186030089855;-0.25757232308387756;0.019474709406495094;0.0031234375201165676;-2.095630645751953
3;397;2020-10-29T09:33:39.823866;-0.8580876588821411;0.20316495533066128;0.5;-0.4410928785800934;0.005385587923228741;-0.2784481942653656;-0.0031543381046503782;0.0037824094761162996;-2.1101675033569336
3;398;2020-10-29T09:33:39.872387;-0.612555980682373;0.20815310346958146;0.5;-0.37133902311325073;0.024215107783675194;-0.21344035863876343;-0.02034759521484375;0.004305240698158741;-2.120439052581787
3;399;2020-10-29T09:33:39.924624;-0.600070059299469;0.2039847728016917;0.5;-0.4857257306575775;0.003131345845758915;-0.15944865345954895;-0.047729797661304474;0.0033598875161260366;-2.1305112838745117
3;400;2020-10-29T09:33:39.973778;-0.8720802068710327;0.2066948988344212;0.5;-0.43857645988464355;0.0023549715988337994;-0.1418137550354004;-0.06963357329368591;0.0040391418151557446;-2.1365439891815186
3;401;2020-10-29T09:33:40.023263;0.30876636505126953;0.20596888549518944;0.5;-0.4623487889766693;0.02785075269639492;-0.11682065576314926;-0.09210561215877533;0.005384956486523151;-2.1439006328582764
3;402;2020-10-29T09:33:40.073291;-0.49883636832237244;0.20722687100324994;0.5;-0.4429403841495514;0.020435428246855736;-0.10997924208641052;-0.11660853773355484;0.006282807793468237;-2.1505308151245117
3;403;2020-10-29T09:33:40.123025;-0.5166982412338257;0.20719262145261763;0.5;-0.4539097845554352;0.013211759738624096;-0.0816984549164772;-0.1380695104598999;0.00535950344055891;-2.155585765838623
3;404;2020-10-29T09:33:40.171330;-0.9438298344612122;0.20903319505772486;0.5;-0.42140719294548035;0.011116632260382175;-0.09181909263134003;-0.15983699262142181;0.004625310190021992;-2.160818099975586
3;405;2020-10-29T09:33:40.223540;-0.9043646454811096;0.2076724212191738;0.5;-0.45451828837394714;0.006255445070564747;-0.08484512567520142;-0.18693196773529053;0.004527907818555832;-2.165940999984741
3;406;2020-10-29T09:33:40.277002;-0.9263425469398499;0.20680600881586608;0.5;-0.4801991581916809;-0.00633196672424674;-0.035913653671741486;-0.21226443350315094;0.004114150535315275;-2.1685898303985596
3;407;2020-10-29T09:33:40.325174;-0.6861346960067749;0.20556079648497105;0.5;-0.505447506904602;-0.021239643916487694;-0.0017177921254187822;-0.23698285222053528;0.0023251196835190058;-2.168851137161255
3;408;2020-10-29T09:33:40.375357;-0.19841201603412628;0.20901451858445683;0.5;-0.43851807713508606;0.0180544164031744;0.05692233145236969;-0.258165568113327;0.0030603627674281597;-2.1673381328582764
3;409;2020-10-29T09:33:40.425099;-0.022100483998656273;0.20888811001370805;0.5;-0.44776687026023865;0.01912050135433674;0.04142318293452263;-0.28328603506088257;0.004313186276704073;-2.1661202907562256
3;410;2020-10-29T09:33:40.473166;-0.9083400964736938;0.20988893466312297;0.5;-0.4321201741695404;0.022580601274967194;0.05683283880352974;-0.3047912120819092;0.004563361871987581;-2.1634860038757324
3;411;2020-10-29T09:33:40.527931;-0.4564853310585022;0.20831026069850941;0.5;-0.4704224765300751;-0.015867317095398903;0.014348992146551609;-0.33252981305122375;0.002735922345891595;-2.1631901264190674
3;412;2020-10-29T09:33:40.573612;-0.7600537538528442;0.20814747484417886;0.5;-0.47378861904144287;0.04075291380286217;0.030467288568615913;-0.35581329464912415;0.005013059824705124;-2.163391351699829
3;413;2020-10-29T09:33:40.623685;-0.6587809324264526;0.210211554090353;0.5;-0.4313373565673828;0.00792056042701006;0.09204235672950745;-0.37838247418403625;0.0043821996077895164;-2.159419536590576
3;414;2020-10-29T09:33:40.676818;-0.8881142139434814;0.21204267263880655;0.5;-0.39884865283966064;0.012819076888263226;0.10710979998111725;-0.40060359239578247;0.004721917677670717;-2.1553308963775635
3;415;2020-10-29T09:33:40.724405;-0.5676589608192444;0.2083467524131833;0.5;-0.4700619578361511;0.022091124206781387;0.130237877368927;-0.4268663823604584;0.004154680296778679;-2.1494879722595215
3;416;2020-10-29T09:33:40.776726;-0.21571417152881622;0.21113054654664123;0.5;-0.4011472761631012;0.0373767726123333;0.17366990447044373;-0.4479292035102844;0.00464688241481781;-2.1419432163238525
3;417;2020-10-29T09:33:40.827126;0.4967013895511627;0.2104435220505754;0.5;-0.41706109046936035;0.03218093514442444;0.1835116147994995;-0.4730733036994934;0.004862695932388306;-2.1329612731933594
3;418;2020-10-29T09:33:40.873626;-0.6099358797073364;0.210841369393687;0.5;-0.40987730026245117;0.024021808058023453;0.19252867996692657;-0.49507251381874084;0.0053542377427220345;-2.1246728897094727
3;419;2020-10-29T09:33:40.924531;-0.8683747053146362;0.20937236901237857;0.5;-0.46719545125961304;-0.0018795100040733814;0.12800586223602295;-0.5184954404830933;0.004851994104683399;-2.118271589279175
3;420;2020-10-29T09:33:40.977544;0.37981942296028137;0.20808582206706647;0.5;-0.49333569407463074;0.046644192188978195;0.11728374660015106;-0.5426098108291626;0.006943968590348959;-2.1133344173431396
3;421;2020-10-29T09:33:41.031804;0.3050170838832855;0.2105253095305249;0.5;-0.41481420397758484;0.03594223037362099;0.20485125482082367;-0.5672712326049805;0.008080688305199146;-2.1044158935546875
3;422;2020-10-29T09:33:41.079461;-0.7063007354736328;0.2058718959178101;0.5;-0.4880351722240448;0.015257584862411022;0.25728172063827515;-0.5908783078193665;0.007603020407259464;-2.091233730316162
3;423;2020-10-29T09:33:41.132360;-0.575563907623291;0.21001671093769764;0.5;-0.4249228835105896;0.012205470353364944;0.2047339677810669;-0.6115948557853699;0.007179887965321541;-2.0813958644866943
3;424;2020-10-29T09:33:41.186462;-0.41985636949539185;0.2102696551893531;0.5;-0.42630186676979065;-0.002715527545660734;0.1973945051431656;-0.6383808255195618;0.0072575961239635944;-2.0721957683563232
3;425;2020-10-29T09:33:41.232627;-0.009709679521620274;0.20944881948198862;0.5;-0.4271515905857086;0.029954038560390472;0.23294766247272491;-0.6588612794876099;0.008493498899042606;-2.063472032546997
3;426;2020-10-29T09:33:41.282038;0.28326916694641113;0.20721227739592613;0.5;-0.43486660718917847;0.004447691608220339;0.3016539514064789;-0.681562066078186;0.008208106271922588;-2.0501551628112793
3;427;2020-10-29T09:33:41.332315;0.10934415459632874;0.20644288815088543;0.5;-0.4538384974002838;-0.013910869136452675;0.2933949828147888;-0.7014937996864319;0.008264522068202496;-2.03530216217041
3;428;2020-10-29T09:33:41.379214;-0.4811977744102478;0.20983007534480802;0.5;-0.4066949784755707;-0.00264706346206367;0.24601034820079803;-0.7221565842628479;0.00801856443285942;-2.02201247215271
3;429;2020-10-29T09:33:41.436572;0.7262227535247803;0.2074234681998825;0.5;-0.49079224467277527;0.017475571483373642;0.17490585148334503;-0.7506725192070007;0.009868877939879894;-2.0123109817504883
3;430;2020-10-29T09:33:41.486855;-0.7830740809440613;0.2104680718462335;0.5;-0.4323884844779968;0.003552317852154374;0.168365940451622;-0.7734747529029846;0.009723852388560772;-2.003476619720459
3;431;2020-10-29T09:33:41.536513;0.3476893901824951;0.2077383766627979;0.5;-0.44831594824790955;0.03636784851551056;0.2547612190246582;-0.7962046265602112;0.012236473150551319;-1.9916291236877441
3;432;2020-10-29T09:33:41.586305;0.5569475889205933;0.207090919956066;0.5;-0.47731083631515503;0.01914256252348423;0.222946897149086;-0.8199658393859863;0.012480839155614376;-1.9804409742355347
3;433;2020-10-29T09:33:41.636929;-0.37252968549728394;0.20872756591526195;0.5;-0.4073995351791382;0.04712570831179619;0.2770630419254303;-0.8407508134841919;0.014021312817931175;-1.9677685499191284
3;434;2020-10-29T09:33:41.686121;-0.5186095833778381;0.2057531469755442;0.5;-0.5100681781768799;0.03387074917554855;0.20150770246982574;-0.8658803701400757;0.01491265557706356;-1.9567947387695312
3;435;2020-10-29T09:33:41.736562;-0.859214186668396;0.20710100696055597;0.5;-0.4861222803592682;0.02089795470237732;0.18476369976997375;-0.889089047908783;0.01616586185991764;-1.948428988456726
3;436;2020-10-29T09:33:41.786358;-0.35210278630256653;0.20851159145380282;0.5;-0.40496474504470825;0.014580144546926022;0.2807183265686035;-0.913813054561615;0.01655384711921215;-1.9362646341323853
3;437;2020-10-29T09:33:41.837157;-0.4662446975708008;0.20643066460413825;0.5;-0.3610399067401886;0.019952792674303055;0.38945791125297546;-0.9355827569961548;0.016015173867344856;-1.9188400506973267
3;438;2020-10-29T09:33:41.886769;-0.8252866268157959;0.20480910111059147;0.5;-0.40808892250061035;0.010684358887374401;0.3805031478404999;-0.9570091962814331;0.016668975353240967;-1.9015334844589233
3;439;2020-10-29T09:33:41.941848;-0.6322672367095947;0.20546452805281212;0.5;-0.37285640835762024;0.002868165960535407;0.39179956912994385;-0.9790132641792297;0.016661612316966057;-1.8801017999649048
3;440;2020-10-29T09:33:41.987079;-0.925894558429718;0.20113381843797354;0.5;-0.40704309940338135;-7.252738578245044e-05;0.4622107446193695;-0.9949700236320496;0.017362164333462715;-1.8611276149749756
3;441;2020-10-29T09:33:42.037224;-0.9324789643287659;0.20621736087007347;0.5;-0.2807041108608246;0.013863300904631615;0.4290785491466522;-1.0083156824111938;0.017823239788413048;-1.841759443283081
3;442;2020-10-29T09:33:42.086668;-0.8419439792633057;0.20830913554617475;0.5;-0.217108815908432;0.02565693110227585;0.4202579855918884;-1.020599126815796;0.017796877771615982;-1.823413610458374
3;443;2020-10-29T09:33:42.137232;-0.6620076298713684;0.20917763995121208;0.5;-0.20665699243545532;0.0035692756064236164;0.41130703687667847;-1.0326917171478271;0.01788230426609516;-1.8025386333465576
3;444;2020-10-29T09:33:42.184801;-0.5679786205291748;0.21157141407915614;0.5;-0.14806683361530304;0.03576919436454773;0.3918359577655792;-1.0458528995513916;0.01821172423660755;-1.7808597087860107
3;445;2020-10-29T09:33:42.241430;-0.9064890146255493;0.20722185202853594;0.5;-0.17924830317497253;0.016853949055075645;0.47365933656692505;-1.0587177276611328;0.018465880304574966;-1.7548375129699707
3;446;2020-10-29T09:33:42.286990;-0.2481587678194046;0.20445351406422088;0.5;-0.20603014528751373;-0.025051824748516083;0.5162889361381531;-1.0703163146972656;0.01730036921799183;-1.731806755065918
3;447;2020-10-29T09:33:42.341353;-0.5881852507591248;0.2061428761067091;0.5;-0.13746248185634613;0.0300030168145895;0.5012239813804626;-1.0801122188568115;0.019210241734981537;-1.705637812614441
3;448;2020-10-29T09:33:42.386843;-0.8233550786972046;0.2062071496637632;0.5;-0.1486799716949463;0.03767848014831543;0.49430665373802185;-1.0919897556304932;0.01864464394748211;-1.6812071800231934
3;449;2020-10-29T09:33:42.437038;-0.6068035364151001;0.20697652831806088;0.5;-0.11553500592708588;0.02695891074836254;0.48775023221969604;-1.1003750562667847;0.02011428028345108;-1.655661702156067
3;450;2020-10-29T09:33:42.491411;-0.6870580911636353;0.2050937345267743;0.5;-0.1078006848692894;-0.005301736295223236;0.5250462889671326;-1.1096110343933105;0.01956314593553543;-1.6254229545593262
3;451;2020-10-29T09:33:42.540823;-0.24715656042099;0.20571951613569642;0.5;-0.07713215053081512;-0.002146665006875992;0.5156305432319641;-1.1154133081436157;0.01960536278784275;-1.5988961458206177
3;452;2020-10-29T09:33:42.591321;-0.872534453868866;0.20421769028177372;0.5;-0.07388284057378769;-0.007900703698396683;0.5416623950004578;-1.1216776371002197;0.0183991901576519;-1.572993278503418
3;453;2020-10-29T09:33:42.643361;-0.3995858132839203;0.20614365151177574;0.5;-0.049755897372961044;0.006427711341530085;0.5049829483032227;-1.1248693466186523;0.018136680126190186;-1.5446255207061768
3;454;2020-10-29T09:33:42.688158;-0.17930001020431519;0.20397573908192695;0.5;-0.08875886350870132;-0.007244300562888384;0.5388979315757751;-1.1309958696365356;0.017351090908050537;-1.5206438302993774
3;455;2020-10-29T09:33:42.741318;-0.13882191479206085;0.2031991112650318;0.5;-0.013838361017405987;-0.0252824854105711;0.5553790926933289;-1.1330593824386597;0.016516022384166718;-1.4944041967391968
3;456;2020-10-29T09:33:42.788091;-0.9821630716323853;0.20222381913724136;0.5;-0.05548075586557388;-0.0191500186920166;0.5657201409339905;-1.1419750452041626;0.019793447107076645;-1.4516597986221313
3;457;2020-10-29T09:33:42.842102;-0.6070936918258667;0.20485493018993228;0.5;-0.036960504949092865;0.00021865719463676214;0.5133387446403503;-1.1447088718414307;0.019145585596561432;-1.4268754720687866
3;458;2020-10-29T09:33:42.891445;-0.8658918142318726;0.20587638396182123;0.5;-0.004181820433586836;0.0063800630159676075;0.4947035312652588;-1.1441071033477783;0.01892581395804882;-1.4041500091552734
3;459;2020-10-29T09:33:42.942093;-0.24232247471809387;0.20586982218554772;0.5;0.06211230531334877;0.004959928337484598;0.49142324924468994;-1.1416242122650146;0.017683345824480057;-1.3765859603881836
3;460;2020-10-29T09:33:42.991048;-0.4082343876361847;0.20271629955744477;0.5;0.08774776011705399;0.006513271946460009;0.5460731387138367;-1.1352986097335815;0.01853885129094124;-1.3530993461608887
3;461;2020-10-29T09:33:43.038140;-0.04417998716235161;0.20665012693566046;0.5;0.13198557496070862;0.00915023498237133;0.45803895592689514;-1.1285940408706665;0.01721234805881977;-1.3297430276870728
3;462;2020-10-29T09:33:43.090411;-0.8502041101455688;0.2034774447522689;0.5;0.10161333531141281;0.017152726650238037;0.5265723466873169;-1.1283172369003296;0.016966575756669044;-1.303665280342102
3;463;2020-10-29T09:33:43.141960;-0.3338688910007477;0.20598059289193066;0.5;0.11939731240272522;0.004198370035737753;0.4728667736053467;-1.1242561340332031;0.015731388702988625;-1.2808353900909424
3;464;2020-10-29T09:33:43.191413;-0.4146800935268402;0.2059651553001054;0.5;0.08580007404088974;-0.0031656287610530853;0.4815276265144348;-1.123190999031067;0.013924939557909966;-1.2569252252578735
3;465;2020-10-29T09:33:43.241399;-0.09997068345546722;0.20710403493990875;0.5;0.1423998326063156;0.012783334590494633;0.44710084795951843;-1.1188709735870361;0.013775561936199665;-1.2335368394851685
3;466;2020-10-29T09:33:43.290959;0.9954854249954224;0.2083239934625994;0.5;0.15554778277873993;0.002071358961984515;0.42226141691207886;-1.1121752262115479;0.012505614198744297;-1.2113513946533203
3;467;2020-10-29T09:33:43.338353;0.9685397744178772;0.20657944022594746;0.5;0.17663797736167908;0.0033408559393137693;0.45303991436958313;-1.1051583290100098;0.012689650058746338;-1.188841700553894
3;468;2020-10-29T09:33:43.389459;0.9595311284065247;0.2081202691741153;0.5;0.10963702201843262;0.028125932440161705;0.44534337520599365;-1.099300742149353;0.011978412047028542;-1.1678603887557983
3;469;2020-10-29T09:33:43.440770;0.9880275726318359;0.20924527278758354;0.5;0.03097815066576004;-0.006405720952898264;0.44159743189811707;-1.0958161354064941;0.012555650435388088;-1.1520652770996094
3;470;2020-10-29T09:33:43.491125;0.7512819170951843;0.2111566082518613;0.5;-0.0785590410232544;0.0054169404320418835;0.40561074018478394;-1.1004202365875244;0.012785308063030243;-1.1324536800384521
3;471;2020-10-29T09:33:43.541064;0.8735487461090088;0.21162144022875168;0.5;-0.09019090235233307;0.024434449151158333;0.4019051790237427;-1.1047919988632202;0.013033297844231129;-1.1109343767166138
3;472;2020-10-29T09:33:43.591027;0.9325888752937317;0.21008008935411773;0.5;-0.11526082456111908;0.021380245685577393;0.4330047369003296;-1.1108347177505493;0.01296671386808157;-1.0851863622665405
3;473;2020-10-29T09:33:43.641566;0.8835324645042419;0.21156159184677387;0.5;-0.12384027242660522;0.03939542546868324;0.4060399830341339;-1.116347074508667;0.013814632780849934;-1.0625871419906616
3;474;2020-10-29T09:33:43.700508;0.931596040725708;0.20900698781983773;0.5;-0.14750432968139648;0.02090965211391449;0.4557420015335083;-1.12644362449646;0.011546681635081768;-1.0297833681106567
3;475;2020-10-29T09:33:43.740942;0.8700879812240601;0.21095888288539014;0.5;-0.15052838623523712;0.05634345859289169;0.4158724546432495;-1.1320925951004028;0.01176989171653986;-1.0108393430709839
3;476;2020-10-29T09:33:43.795656;0.9426339864730835;0.2085859559495196;0.5;-0.1632472723722458;-0.00032407057005912066;0.46615999937057495;-1.1415791511535645;0.009011806920170784;-0.9826710224151611
3;477;2020-10-29T09:33:43.841413;0.7594691514968872;0.20771115815251032;0.5;-0.22901348769664764;0.010952850803732872;0.4559789299964905;-1.1534841060638428;0.008292244747281075;-0.9604609608650208
3;478;2020-10-29T09:33:43.891597;0.9810841083526611;0.20888091811640025;0.5;-0.2557918131351471;0.009541728533804417;0.415673166513443;-1.1580091714859009;0.00460820784792304;-0.9577972888946533
3;479;2020-10-29T09:33:43.941430;0.917059600353241;0.2047384387096405;0.5;-0.2955874800682068;-0.0054597617127001286;0.4809619188308716;-1.1707873344421387;0.005330105312168598;-0.9369556307792664
3;480;2020-10-29T09:33:43.996024;0.7669253349304199;0.20674367018607376;0.5;-0.300264835357666;-0.0028053969144821167;0.4272680878639221;-1.1886699199676514;0.004186098463833332;-0.9115453958511353
3;481;2020-10-29T09:33:44.041728;0.9784184694290161;0.20758830205474274;0.5;-0.27956655621528625;0.023430412635207176;0.4197259247303009;-1.2023085355758667;0.005871233996003866;-0.8897768259048462
3;482;2020-10-29T09:33:44.095729;0.689967155456543;0.20473284651296353;0.5;-0.35526353120803833;0.01892424188554287;0.4277050495147705;-1.2205312252044678;0.004680709447711706;-0.8678383827209473
3;483;2020-10-29T09:33:44.146163;0.8254565596580505;0.20594177234990188;0.5;-0.34947121143341064;-0.005772286560386419;0.39738959074020386;-1.237382411956787;0.0036878602113574743;-0.8462578654289246
3;484;2020-10-29T09:33:44.195599;-0.825947642326355;0.20154978351383804;0.5;-0.4043042063713074;-0.027238506823778152;0.45116227865219116;-1.2671351432800293;0.005258358549326658;-0.8032808303833008
3;485;2020-10-29T09:33:44.245857;0.35876306891441345;0.20480244579768686;0.5;-0.3589721918106079;0.007836943492293358;0.40012842416763306;-1.2841298580169678;0.004777618683874607;-0.7860502600669861
3;486;2020-10-29T09:33:44.295700;-0.9633510112762451;0.20580144007483303;0.5;-0.3565230369567871;0.011443231254816055;0.3728877007961273;-1.3020542860031128;0.006184921134263277;-0.7702298164367676
3;487;2020-10-29T09:33:44.341782;-0.8845667839050293;0.20676012424662538;0.5;-0.32995709776878357;0.01737862452864647;0.3714495003223419;-1.3177376985549927;0.00734023516997695;-0.7524971961975098
3;488;2020-10-29T09:33:44.395416;-0.8681206107139587;0.20579243822507304;0.5;-0.2766779661178589;0.008310932666063309;0.43428054451942444;-1.3338513374328613;0.005912821739912033;-0.731408417224884
3;489;2020-10-29T09:33:44.442136;-0.8378563523292542;0.20255984968584936;0.5;-0.1947527378797531;-0.016725316643714905;0.537996232509613;-1.3459104299545288;0.004788362421095371;-0.7074722647666931
3;490;2020-10-29T09:33:44.495422;-0.6866059899330139;0.20614888490585417;0.5;-0.0603671595454216;-0.012313731014728546;0.496762216091156;-1.3527469635009766;0.004325527232140303;-0.6846160292625427
3;491;2020-10-29T09:33:44.545974;-0.9382760524749756;0.20580629701984707;0.5;-0.05701524764299393;-0.01743810810148716;0.5032256841659546;-1.3569419384002686;0.004056138452142477;-0.6594952344894409
3;492;2020-10-29T09:33:44.595617;-0.6667132377624512;0.20576436220721162;0.5;-0.057600997388362885;-0.012600308284163475;0.5034536123275757;-1.3650985956192017;0.0036106687039136887;-0.634211003780365
3;493;2020-10-29T09:33:44.645930;-0.8791029453277588;0.20401635004441127;0.5;-0.053500574082136154;-0.007531934417784214;0.5353304147720337;-1.3711004257202148;0.004223667550832033;-0.6085221171379089
3;494;2020-10-29T09:33:44.695825;-0.12431702762842178;0.20409703021299422;0.5;-0.01782742701470852;0.004872138611972332;0.532803475856781;-1.3767319917678833;0.004722549580037594;-0.5852875113487244
3;495;2020-10-29T09:33:44.745847;-0.8046484589576721;0.2053726238209504;0.5;-0.009249321185052395;0.033644918352365494;0.5057176947593689;-1.3793690204620361;0.005966999568045139;-0.5592475533485413
3;496;2020-10-29T09:33:44.795329;-0.13279341161251068;0.20453616014119277;0.5;0.0019397161668166518;0.009598142467439175;0.521407425403595;-1.3828155994415283;0.005478293634951115;-0.5322116613388062
3;497;2020-10-29T09:33:44.845831;-0.7372469902038574;0.20543082335396007;0.5;-0.013567290268838406;0.013131496496498585;0.5029239654541016;-1.3858582973480225;0.006020700093358755;-0.5076732635498047
3;498;2020-10-29T09:33:44.895439;-0.7157179117202759;0.2055548410036288;0.5;0.013700321316719055;0.028078973293304443;0.49974972009658813;-1.3867377042770386;0.005980395246297121;-0.484454482793808
3;499;2020-10-29T09:33:44.945134;-0.949478268623352;0.20733593791969177;0.5;0.01148470863699913;0.010399209335446358;0.4680194854736328;-1.387373924255371;0.00652167247608304;-0.46253466606140137
3;500;2020-10-29T09:33:44.995219;-0.7723029255867004;0.20471209373193608;0.5;0.0626162514090538;-0.02827734500169754;0.5142972469329834;-1.3909480571746826;0.001821822952479124;-0.43671029806137085
3;501;2020-10-29T09:33:45.045809;-0.9228149652481079;0.2056988851199536;0.5;0.09401529282331467;-0.03276105597615242;0.4891807734966278;-1.3893260955810547;-0.0013864495558664203;-0.41331350803375244
3;502;2020-10-29T09:33:45.095073;-0.7771583795547485;0.2082632913752086;0.5;0.12245562672615051;0.00935515109449625;0.43567678332328796;-1.3866442441940308;0.00010708436457207426;-0.3927648365497589
3;503;2020-10-29T09:33:45.145624;-0.8833893537521362;0.20761290995823647;0.5;0.14385923743247986;0.014059378765523434;0.44594401121139526;-1.3802783489227295;0.0008200462907552719;-0.3711407482624054
3;504;2020-10-29T09:33:45.195056;-0.9415726661682129;0.2058681210056653;0.5;0.17807897925376892;0.013089491054415703;0.47060996294021606;-1.3723952770233154;-1.3954750102129765e-05;-0.3473092317581177
3;505;2020-10-29T09:33:45.245637;-0.708463191986084;0.20691783786465198;0.5;0.1934412121772766;-0.012864010408520699;0.443428099155426;-1.3632651567459106;-0.0016628591110929847;-0.32626545429229736
3;506;2020-10-29T09:33:45.295692;-0.8877698183059692;0.20527317247202226;0.5;0.23795926570892334;-0.006242584437131882;0.4570433795452118;-1.3538254499435425;-0.0026510274037718773;-0.3037417531013489
3;507;2020-10-29T09:33:45.345871;-0.8870245814323425;0.20583594483277817;0.5;0.25191864371299744;-0.007900632917881012;0.43609756231307983;-1.3433870077133179;-0.0031834039837121964;-0.28277766704559326
3;508;2020-10-29T09:33:45.394896;-0.9652040004730225;0.20466629739133227;0.5;0.24685218930244446;-0.009736653417348862;0.46281635761260986;-1.3346649408340454;-0.0026837389450520277;-0.2611754238605499
3;509;2020-10-29T09:33:45.445454;-0.6763761639595032;0.20647851259696237;0.5;0.25705158710479736;0.005664496216922998;0.4164608120918274;-1.3245891332626343;-0.0030852220952510834;-0.24182087182998657
3;510;2020-10-29T09:33:45.499952;-0.8477218151092529;0.2086538455793297;0.5;0.25294017791748047;-0.01704288274049759;0.37281572818756104;-1.3129465579986572;-0.005267883650958538;-0.2214743047952652
3;511;2020-10-29T09:33:45.545436;-0.885647714138031;0.21014512252187476;0.5;0.28289803862571716;0.018495837226510048;0.3209065794944763;-1.3015342950820923;-0.0032315643038600683;-0.20644962787628174
3;512;2020-10-29T09:33:45.595473;-0.6423399448394775;0.2097627740544349;0.5;0.270243376493454;0.017289835959672928;0.34892579913139343;-1.2893184423446655;-0.0027625567745417356;-0.1872243732213974
3;513;2020-10-29T09:33:45.646348;-0.3983028829097748;0.20790753561656403;0.5;0.30780738592147827;-0.021830718964338303;0.3685944378376007;-1.2747023105621338;-0.00418227631598711;-0.16742584109306335
3;514;2020-10-29T09:33:45.700088;-0.9066910743713379;0.2100498898943064;0.5;0.3132619261741638;-0.005421475041657686;0.313913494348526;-1.2593059539794922;-0.004354218486696482;-0.15142981708049774
3;515;2020-10-29T09:33:45.745837;-0.6446244716644287;0.2087749705457063;0.5;0.33098796010017395;-0.01156537514179945;0.3360590636730194;-1.244112253189087;-0.005358267575502396;-0.13353431224822998
