Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;110;2020-10-29T10:45:15.865486;-0.9038286805152893;0.20214483494717975;0.5;-0.2104230523109436;0.04540468379855156;-0.4135603904724121;-0.06805881857872009;-0.015969717875123024;-1.699963927268982
4;111;2020-10-29T10:45:15.912525;-0.9830154180526733;0.20081675750360067;0.5;-0.23984281718730927;0.05148593708872795;-0.42815372347831726;-0.07967070490121841;-0.015139634720981121;-1.722148060798645
4;112;2020-10-29T10:45:15.962474;-0.8909143805503845;0.19967798331961475;0.5;-0.29325878620147705;0.03290916979312897;-0.421761155128479;-0.09448275715112686;-0.015746736899018288;-1.7452573776245117
4;113;2020-10-29T10:45:16.014930;-0.8943915367126465;0.19979909030526077;0.5;-0.3123351037502289;0.010402124375104904;-0.4045616090297699;-0.11059131473302841;-0.01654059812426567;-1.7664682865142822
4;114;2020-10-29T10:45:16.064786;-0.9429152011871338;0.20097323003408984;0.5;-0.3228823244571686;0.027530666440725327;-0.36599570512771606;-0.12661778926849365;-0.017667783424258232;-1.7854194641113281
4;115;2020-10-29T10:45:16.115341;-0.9659078121185303;0.20134730417046365;0.5;-0.3360637426376343;0.02214239537715912;-0.3462810814380646;-0.14255167543888092;-0.016730552539229393;-1.803406834602356
4;116;2020-10-29T10:45:16.165281;-0.8237107992172241;0.19931537309430014;0.5;-0.3733055591583252;0.013481153175234795;-0.36395391821861267;-0.16138631105422974;-0.016942715272307396;-1.8219330310821533
4;117;2020-10-29T10:45:16.215491;-0.9208040237426758;0.20096525200881193;0.5;-0.361795574426651;0.04148802161216736;-0.3272199332714081;-0.17927996814250946;-0.015144548378884792;-1.839682936668396
4;118;2020-10-29T10:45:16.267953;-0.8743607997894287;0.20055700469251211;0.5;-0.386898010969162;0.05821912735700607;-0.30801963806152344;-0.2009992152452469;-0.014123684726655483;-1.8582426309585571
4;119;2020-10-29T10:45:16.317718;-0.9090552926063538;0.2013018067143397;0.5;-0.39489981532096863;0.04523115232586861;-0.2772027850151062;-0.2209564447402954;-0.013442504219710827;-1.8730781078338623
4;120;2020-10-29T10:45:16.365442;0.07320161908864975;0.2016494771942583;0.5;-0.39505138993263245;0.05930743366479874;-0.2655278742313385;-0.23973535001277924;-0.01261127833276987;-1.8865783214569092
4;121;2020-10-29T10:45:16.417118;-0.5628506541252136;0.20068501946719566;0.5;-0.42124757170677185;0.0445147380232811;-0.26387128233909607;-0.2633480131626129;-0.010728712193667889;-1.9021804332733154
4;122;2020-10-29T10:45:16.465843;-0.7052357196807861;0.19750565789752234;0.5;-0.479886531829834;0.03755661100149155;-0.28016459941864014;-0.2873784601688385;-0.011568120680749416;-1.9148701429367065
4;123;2020-10-29T10:45:16.520277;-0.1454905867576599;0.19974675490865237;0.5;-0.44400590658187866;0.040458470582962036;-0.24973854422569275;-0.3120889365673065;-0.009879539720714092;-1.9282077550888062
4;124;2020-10-29T10:45:16.565571;0.3478318750858307;0.19877007825996507;0.5;-0.46881362795829773;0.03856183961033821;-0.2393321394920349;-0.3324274718761444;-0.007529022172093391;-1.9382696151733398
4;125;2020-10-29T10:45:16.617349;-0.9805896282196045;0.20159284382848103;0.5;-0.4303928017616272;0.022548459470272064;-0.19714418053627014;-0.356214702129364;-0.00781481433659792;-1.9498584270477295
4;126;2020-10-29T10:45:16.666031;-0.8381074070930481;0.19962514159229475;0.5;-0.46222108602523804;-0.007886930368840694;-0.22025948762893677;-0.3761683404445648;-0.0076279710046947;-1.9580488204956055
4;127;2020-10-29T10:45:16.714283;-0.8386422991752625;0.20522363588452835;0.5;-0.32989880442619324;0.05871620029211044;-0.2348523736000061;-0.3941231369972229;-0.0059240879490971565;-1.9697052240371704
4;128;2020-10-29T10:45:16.765955;0.6722605228424072;0.20245213713001495;0.5;-0.40417715907096863;0.024881308898329735;-0.2342916578054428;-0.41350695490837097;-0.005651610903441906;-1.9847750663757324
4;129;2020-10-29T10:45:16.816167;0.27637147903442383;0.19969638012136678;0.5;-0.4989641606807709;0.01338873989880085;-0.14884835481643677;-0.44034573435783386;-0.00479526724666357;-1.9940497875213623
4;130;2020-10-29T10:45:16.866855;-0.0038704080507159233;0.20105109669714877;0.5;-0.4733668565750122;0.0325174406170845;-0.1386919468641281;-0.4665890038013458;-0.002482131589204073;-1.998274564743042
4;131;2020-10-29T10:45:16.919953;-0.7691600322723389;0.20294656089770782;0.5;-0.4434624910354614;0.0638698935508728;-0.10592210292816162;-0.4900789260864258;-0.0013928748667240143;-2.0038700103759766
4;132;2020-10-29T10:45:16.967093;-0.5617285966873169;0.2003124339713777;0.5;-0.4706208109855652;0.008337737992405891;-0.20117346942424774;-0.5145981311798096;-0.0034449747763574123;-2.014509439468384
4;133;2020-10-29T10:45:17.027555;0.06581618636846542;0.20159364128357896;0.5;-0.4360954761505127;-0.006749700289219618;-0.2178056389093399;-0.5397524833679199;-0.002993340138345957;-2.0270702838897705
4;134;2020-10-29T10:45:17.069756;0.33846452832221985;0.2002991502632443;0.5;-0.5053936839103699;0.02308707684278488;-0.0798277035355568;-0.5610290169715881;-0.0018174636643379927;-2.0327813625335693
4;135;2020-10-29T10:45:17.117414;-0.2985089123249054;0.2045329866119469;0.5;-0.4262199103832245;0.03221259266138077;-0.07573875784873962;-0.5822427272796631;-0.001863656798377633;-2.036313533782959
4;136;2020-10-29T10:45:17.170413;-0.27338844537734985;0.20311027594594885;0.5;-0.45679304003715515;0.03954324871301651;-0.08299639075994492;-0.6103581786155701;-0.0003236527554690838;-2.039804458618164
4;137;2020-10-29T10:45:17.224826;-0.6601942777633667;0.2035611826577509;0.5;-0.43828004598617554;0.02173559181392193;-0.14078548550605774;-0.6352303624153137;0.0005890591419301927;-2.048917531967163
4;138;2020-10-29T10:45:17.269989;0.6032347083091736;0.2008475244440504;0.5;-0.49647241830825806;0.02978791855275631;-0.12870441377162933;-0.661577582359314;0.0001802158949431032;-2.054260730743408
4;139;2020-10-29T10:45:17.319354;-0.5827768445014954;0.20197531172742997;0.5;-0.48766472935676575;0.009332792833447456;-0.0644444152712822;-0.6846490502357483;-0.0006017184350639582;-2.0578737258911133
4;140;2020-10-29T10:45:17.367490;-0.8802969455718994;0.20625055932926004;0.5;-0.41351357102394104;0.03433777764439583;-0.006587458774447441;-0.7076340317726135;2.3183780285762623e-05;-2.056973457336426
4;141;2020-10-29T10:45:17.422038;-0.18602947890758514;0.20284695393397456;0.5;-0.48340195417404175;0.005613165907561779;-0.033604539930820465;-0.7382075190544128;-0.0010290155187249184;-2.059802770614624
4;142;2020-10-29T10:45:17.471253;-0.8993386626243591;0.20311458173149757;0.5;-0.4793713390827179;0.015452251769602299;0.038148004561662674;-0.7637539505958557;0.00025928221293725073;-2.0595619678497314
4;143;2020-10-29T10:45:17.519272;0.06786292046308517;0.20112822714041018;0.5;-0.5159391164779663;0.015238851308822632;0.053850434720516205;-0.7883833646774292;0.0003281592216808349;-2.056988477706909
4;144;2020-10-29T10:45:17.570763;-0.9428262710571289;0.20046428044731793;0.5;-0.5219343900680542;0.014559627510607243;0.08686172217130661;-0.818159282207489;-0.0005761304055340588;-2.052351951599121
4;145;2020-10-29T10:45:17.625313;-0.8822738528251648;0.20269804232229385;0.5;-0.4693460762500763;0.03687817603349686;0.1207633838057518;-0.8450260758399963;0.0009964609052985907;-2.0467445850372314
4;146;2020-10-29T10:45:17.670683;-0.823081374168396;0.202051471891093;0.5;-0.49260595440864563;0.04824657365679741;0.06381568312644958;-0.8688315749168396;0.000458497554063797;-2.043752431869507
4;147;2020-10-29T10:45:17.724416;0.21559444069862366;0.20151422419143933;0.5;-0.48603567481040955;0.03392006829380989;0.1470092535018921;-0.8934187293052673;0.000680053373798728;-2.0369205474853516
4;148;2020-10-29T10:45:17.779719;-0.14001965522766113;0.20280431241673155;0.5;-0.44996917247772217;0.04248754680156708;0.174943745136261;-0.9199346899986267;0.0011201843153685331;-2.0289759635925293
4;149;2020-10-29T10:45:17.820528;-0.30079272389411926;0.20264466035885872;0.5;-0.4554714858531952;0.04922867566347122;0.17085081338882446;-0.9404261112213135;0.002078716643154621;-2.0214130878448486
4;150;2020-10-29T10:45:17.869936;-0.9707735180854797;0.2032274338099674;0.5;-0.462609201669693;0.006239559967070818;0.12543776631355286;-0.9685577154159546;0.00013421326002571732;-2.0124075412750244
4;151;2020-10-29T10:45:17.920506;-0.9345142245292664;0.20269926665073268;0.5;-0.46580636501312256;0.03954347223043442;0.1495969593524933;-0.9942556619644165;0.0005469007883220911;-2.005117654800415
4;152;2020-10-29T10:45:17.970029;0.28473836183547974;0.20272507314197938;0.5;-0.4586578607559204;0.015725698322057724;0.17510469257831573;-1.0212047100067139;-0.0016993472818285227;-1.9968856573104858
4;153;2020-10-29T10:45:18.020506;-0.3268428146839142;0.20059901799254182;0.5;-0.45257237553596497;-0.011522983200848103;0.27683812379837036;-1.0454121828079224;-0.0012321022804826498;-1.9814716577529907
4;154;2020-10-29T10:45:18.074147;0.8109221458435059;0.19950110785968064;0.5;-0.4745897650718689;-0.006901466753333807;0.273558109998703;-1.069242000579834;-0.00045870928443036973;-1.9681090116500854
4;155;2020-10-29T10:45:18.120409;0.5433049201965332;0.19984263946320388;0.5;-0.4679761528968811;-0.0004225169541314244;0.2639298737049103;-1.088642954826355;0.0007959264912642539;-1.9551721811294556
4;156;2020-10-29T10:45:18.170801;0.580289363861084;0.20168943470441095;0.5;-0.4258349537849426;0.02628239616751671;0.26130279898643494;-1.1130659580230713;0.0010103837121278048;-1.9397999048233032
4;157;2020-10-29T10:45:18.221864;-0.7206547260284424;0.20196901921358884;0.5;-0.4798125922679901;0.019671451300382614;0.1208723932504654;-1.1338579654693604;0.0015488059725612402;-1.9314080476760864
4;158;2020-10-29T10:45:18.271145;0.7144752144813538;0.19773845927618866;0.5;-0.5695593953132629;-0.00776164885610342;0.05792836472392082;-1.1615447998046875;0.001015229383483529;-1.926286220550537
4;159;2020-10-29T10:45:18.339040;0.8797794580459595;0.20135635315691963;0.5;-0.49570974707603455;0.013377754017710686;0.06532870978116989;-1.192077875137329;0.0014440008671954274;-1.923887848854065
4;160;2020-10-29T10:45:18.374684;0.11206269264221191;0.20347129378374598;0.5;-0.45907920598983765;0.02974444068968296;0.039160873740911484;-1.207409381866455;0.00341847725212574;-1.9224543571472168
4;161;2020-10-29T10:45:18.425970;0.20180724561214447;0.20288679853060138;0.5;-0.47400596737861633;0.04143497347831726;0.000709808780811727;-1.234653353691101;0.004348443821072578;-1.919580340385437
4;162;2020-10-29T10:45:18.476812;-0.478834867477417;0.20437274349715895;0.5;-0.4457024335861206;0.0643121749162674;-0.02470455691218376;-1.2586606740951538;0.0072639938443899155;-1.9193955659866333
4;163;2020-10-29T10:45:18.526406;0.9472002387046814;0.20088112358226365;0.5;-0.5147048234939575;0.0661163181066513;-0.0007981408853083849;-1.2881637811660767;0.007432745769619942;-1.9165828227996826
4;164;2020-10-29T10:45:18.576352;0.8188156485557556;0.19878106908707335;0.5;-0.5402513742446899;0.01819377951323986;0.1275232881307602;-1.3157342672348022;0.007186160888522863;-1.91190505027771
4;165;2020-10-29T10:45:18.634710;-0.29042521119117737;0.2023401381917256;0.5;-0.47618937492370605;0.05373656377196312;0.07881416380405426;-1.3428252935409546;0.006821132265031338;-1.9044982194900513
4;166;2020-10-29T10:45:18.689648;-0.07653086632490158;0.20373259675777788;0.5;-0.4566662311553955;0.06690269708633423;0.009409647434949875;-1.3705450296401978;0.008848651312291622;-1.899579644203186
4;167;2020-10-29T10:45:18.729872;0.5630172491073608;0.19989270009002796;0.5;-0.5335434675216675;0.012235896661877632;-0.03664959967136383;-1.3946441411972046;0.007107761688530445;-1.8998584747314453
4;168;2020-10-29T10:45:18.779263;0.2846511900424957;0.2012700243481288;0.5;-0.5064318180084229;0.01536191813647747;0.007616766262799501;-1.4188780784606934;0.007429956458508968;-1.9012165069580078
4;169;2020-10-29T10:45:18.834740;-0.9057421684265137;0.20055684575782162;0.5;-0.5176851153373718;0.02597137726843357;0.027737483382225037;-1.4457967281341553;0.007984313182532787;-1.8973162174224854
4;170;2020-10-29T10:45:18.879757;-0.16654133796691895;0.20070040312957516;0.5;-0.5131556987762451;0.016302505508065224;0.03682180494070053;-1.4694163799285889;0.008468233980238438;-1.8955016136169434
4;171;2020-10-29T10:45:18.944496;-0.854594349861145;0.2000177521138786;0.5;-0.5217598676681519;0.01800193078815937;0.06256412714719772;-1.5030261278152466;0.009198049083352089;-1.8914546966552734
4;172;2020-10-29T10:45:18.994601;-0.9886883497238159;0.19767247549799852;0.5;-0.5442672967910767;0.002631525043398142;0.15568149089813232;-1.5301594734191895;0.009708440862596035;-1.8852750062942505
4;173;2020-10-29T10:45:19.047208;-0.9083789587020874;0.20086130340286973;0.5;-0.4757946729660034;0.008337622508406639;0.16021132469177246;-1.5557903051376343;0.009640547446906567;-1.8781944513320923
4;174;2020-10-29T10:45:19.089200;-0.9477732181549072;0.20076971533496848;0.5;-0.4405762255191803;0.03210415691137314;0.24178747832775116;-1.5743451118469238;0.011413469910621643;-1.8681892156600952
4;175;2020-10-29T10:45:19.133627;-0.9246572852134705;0.2033093026866052;0.5;-0.38440781831741333;0.033731114119291306;0.24499082565307617;-1.5920724868774414;0.012228512205183506;-1.85837721824646
4;176;2020-10-29T10:45:19.185395;-0.7158135175704956;0.20300083209805056;0.5;-0.3859045207500458;0.00033185293432325125;0.26227715611457825;-1.6149691343307495;0.011760839261114597;-1.8440078496932983
4;177;2020-10-29T10:45:19.233362;-0.9523508548736572;0.2031849813945348;0.5;-0.3775223195552826;0.0026976238004863262;0.27366185188293457;-1.6355137825012207;0.011185932904481888;-1.8313804864883423
4;178;2020-10-29T10:45:19.289182;-0.8089259266853333;0.2004648754174095;0.5;-0.42427200078964233;0.0022822509054094553;0.29857611656188965;-1.6589683294296265;0.011004537343978882;-1.815483808517456
4;179;2020-10-29T10:45:19.341284;-0.24097131192684174;0.20054457475839807;0.5;-0.39784225821495056;-0.0050943330861628056;0.3280056118965149;-1.680419683456421;0.01134341862052679;-1.798269510269165
4;180;2020-10-29T10:45:19.383435;-0.9245564937591553;0.20258201894222075;0.5;-0.36084526777267456;0.0041442494839429855;0.31220921874046326;-1.6941168308258057;0.012201820500195026;-1.785840392112732
4;181;2020-10-29T10:45:19.435187;-0.8112127780914307;0.20157947820134373;0.5;-0.35371533036231995;-0.008562817238271236;0.34971609711647034;-1.7135168313980103;0.013108698651194572;-1.765116572380066
4;182;2020-10-29T10:45:19.483208;-0.9044620394706726;0.20271140421742748;0.5;-0.32387492060661316;0.01963655650615692;0.34981945157051086;-1.7291443347930908;0.013588559813797474;-1.7501459121704102
4;183;2020-10-29T10:45:19.525999;-0.796823263168335;0.2015626513589247;0.5;-0.32343730330467224;0.025565130636096;0.38056716322898865;-1.7429088354110718;0.015250598080456257;-1.733356237411499
4;184;2020-10-29T10:45:19.576105;-0.25489622354507446;0.20244293738634447;0.5;-0.28345775604248047;0.02021917887032032;0.3918914198875427;-1.7570388317108154;0.016564490273594856;-1.7143324613571167
4;185;2020-10-29T10:45:19.628416;-0.8222247362136841;0.203422299971957;0.5;-0.28437694907188416;0.0173963513225317;0.3709339499473572;-1.7720866203308105;0.01650276780128479;-1.6957933902740479
4;186;2020-10-29T10:45:19.683375;-0.9895063042640686;0.20229268023549044;0.5;-0.2645122706890106;0.0035598892718553543;0.4138767719268799;-1.7874653339385986;0.016691481694579124;-1.6718302965164185
4;187;2020-10-29T10:45:19.729699;-0.49314460158348083;0.20421986464902647;0.5;-0.2299533635377884;0.01616595685482025;0.3945496082305908;-1.7991286516189575;0.016903547570109367;-1.6542742252349854
4;188;2020-10-29T10:45:19.783194;-0.9173269867897034;0.20380968663147714;0.5;-0.2045792043209076;0.011559291742742062;0.42112261056900024;-1.8125876188278198;0.017150096595287323;-1.6288599967956543
4;189;2020-10-29T10:45:19.831276;-0.8229732513427734;0.20181467707007025;0.5;-0.21688665449619293;0.0067688352428376675;0.4587481915950775;-1.8233635425567627;0.01778261736035347;-1.6055446863174438
4;190;2020-10-29T10:45:19.881572;-0.017190640792250633;0.20400466663137656;0.5;-0.1829753965139389;0.03990686312317848;0.42778417468070984;-1.832413673400879;0.019600944593548775;-1.584362268447876
4;191;2020-10-29T10:45:19.931162;-0.5114196538925171;0.20659640564326387;0.5;-0.1026894748210907;0.038476262241601944;0.4083940386772156;-1.8392705917358398;0.01964477263391018;-1.5624936819076538
4;192;2020-10-29T10:45:19.981246;-0.7031188011169434;0.2051059356306231;0.5;-0.10829078406095505;0.017492325976490974;0.4436117112636566;-1.8444793224334717;0.019966695457696915;-1.538800835609436
4;193;2020-10-29T10:45:20.033229;-0.5619761943817139;0.2043836920544607;0.5;-0.14644086360931396;0.010170682333409786;0.4507138133049011;-1.8542531728744507;0.018413664773106575;-1.514896273612976
4;194;2020-10-29T10:45:20.082926;-0.6268017292022705;0.20472873122955693;0.5;-0.1037626564502716;0.023755276575684547;0.4578947424888611;-1.8605417013168335;0.018887730315327644;-1.4919875860214233
4;195;2020-10-29T10:45:20.130546;-0.8391629457473755;0.20729213614237763;0.5;-0.07736280560493469;0.06162388622760773;0.41458043456077576;-1.8657784461975098;0.0199047289788723;-1.4698905944824219
4;196;2020-10-29T10:45:20.183349;0.1864236742258072;0.20681626061192532;0.5;-0.061492566019296646;0.04273662343621254;0.435179203748703;-1.8692710399627686;0.020918970927596092;-1.4470025300979614
4;197;2020-10-29T10:45:20.231229;0.21477019786834717;0.20893435901480215;0.5;0.0005732682184316218;0.05077049136161804;0.4052070379257202;-1.8716578483581543;0.021178096532821655;-1.4244922399520874
4;198;2020-10-29T10:45:20.283415;-0.8164367079734802;0.2069199250239449;0.5;-0.03279620781540871;0.0018306749407202005;0.452139675617218;-1.8741129636764526;0.02138032577931881;-1.4015390872955322
4;199;2020-10-29T10:45:20.333486;-0.7475356459617615;0.2044881568890433;0.5;-0.06812921166419983;0.004757877439260483;0.4971185028553009;-1.878459095954895;0.02206514962017536;-1.3763682842254639
4;200;2020-10-29T10:45:20.384230;-0.5130553245544434;0.20771551751634895;0.5;-0.13210490345954895;0.03354676067829132;0.4214547276496887;-1.8860690593719482;0.023150447756052017;-1.3563358783721924
4;201;2020-10-29T10:45:20.437724;-0.0339403860270977;0.20844608793819594;0.5;-0.0510588213801384;0.005287943407893181;0.43180927634239197;-1.8937034606933594;0.019466137513518333;-1.3310970067977905
4;202;2020-10-29T10:45:20.487652;-0.2770497500896454;0.2087171583415097;0.5;-0.025732411071658134;0.019744088873267174;0.43463534116744995;-1.8934214115142822;0.016990233212709427;-1.3066766262054443
4;203;2020-10-29T10:45:20.535956;-0.7977831363677979;0.20826155756323075;0.5;-0.022230615839362144;0.007777339778840542;0.44934308528900146;-1.8955276012420654;0.01761968620121479;-1.2867451906204224
4;204;2020-10-29T10:45:20.584023;-0.7612554430961609;0.21010811520977696;0.5;0.019448749721050262;0.011344262398779392;0.4203326106071472;-1.894084095954895;0.018890302628278732;-1.2711997032165527
4;205;2020-10-29T10:45:20.633645;-0.7116228342056274;0.21047979323952537;0.5;0.009232976473867893;0.04603492096066475;0.4187411069869995;-1.8942703008651733;0.02165592648088932;-1.2503762245178223
4;206;2020-10-29T10:45:20.687823;-0.8331972360610962;0.21280396313706407;0.5;0.09179853647947311;0.03725762665271759;0.3733345568180084;-1.8922710418701172;0.022246036678552628;-1.230385422706604
4;207;2020-10-29T10:45:20.733754;-0.45896342396736145;0.2150091795795475;0.5;0.09274618327617645;0.04441554844379425;0.3413485288619995;-1.885877013206482;0.022792965173721313;-1.2149157524108887
4;208;2020-10-29T10:45:20.785933;-0.7821014523506165;0.21250341538704984;0.5;0.15849663317203522;0.046731725335121155;0.38079941272735596;-1.8789550065994263;0.02556450106203556;-1.1949098110198975
4;209;2020-10-29T10:45:20.838591;-0.9836905002593994;0.21622105799420763;0.5;0.13757680356502533;0.045169856399297714;0.32437777519226074;-1.873625636100769;0.026565412059426308;-1.1722848415374756
4;210;2020-10-29T10:45:20.878283;-0.8496099710464478;0.21306141276962182;0.5;0.14441823959350586;0.0590512715280056;0.39622655510902405;-1.8696671724319458;0.027652451768517494;-1.1580469608306885
4;211;2020-10-29T10:45:20.935806;-0.8920430541038513;0.21341241991263213;0.5;0.20444156229496002;0.06081836670637131;0.3689859211444855;-1.8574724197387695;0.02881765365600586;-1.1348637342453003
4;212;2020-10-29T10:45:20.987707;-0.8525462746620178;0.21605782444135238;0.5;0.2276548594236374;0.05192667618393898;0.30586886405944824;-1.8460021018981934;0.028973234817385674;-1.1161431074142456
4;213;2020-10-29T10:45:21.037403;-0.9276597499847412;0.20870254794705026;0.5;0.2656378448009491;0.01066504418849945;0.45736080408096313;-1.8346900939941406;0.03015354834496975;-1.087825059890747
4;214;2020-10-29T10:45:21.085596;-0.990440309047699;0.21021869926472112;0.5;0.28966984152793884;0.02116001769900322;0.4055308699607849;-1.8213539123535156;0.030800731852650642;-1.0654648542404175
4;215;2020-10-29T10:45:21.136531;-0.9458302855491638;0.21214975904181374;0.5;0.2827305197715759;0.038741495460271835;0.3656235933303833;-1.8052470684051514;0.02973858453333378;-1.040101170539856
4;216;2020-10-29T10:45:21.189497;-0.9178709387779236;0.21106704243711435;0.5;0.3222779929637909;-0.014841267839074135;0.3645208179950714;-1.7873542308807373;0.02723165974020958;-1.0164566040039062
4;217;2020-10-29T10:45:21.237592;-0.9813699126243591;0.2105842449204736;0.5;0.3178694546222687;-0.02781849354505539;0.38073524832725525;-1.7753816843032837;0.025855008512735367;-1.0004572868347168
4;218;2020-10-29T10:45:21.287657;-0.9571047425270081;0.20963338782205454;0.5;0.3613060712814331;-0.011523019522428513;0.36589232087135315;-1.7586461305618286;0.02541373483836651;-0.9797900319099426
4;219;2020-10-29T10:45:21.335589;-0.4816713333129883;0.21320991039854237;0.5;0.34349268674850464;0.00544786499813199;0.28757598996162415;-1.7412415742874146;0.02653839997947216;-0.9608700275421143
4;220;2020-10-29T10:45:21.388031;-0.5229260921478271;0.20936745527094952;0.5;0.405744731426239;0.03375748544931412;0.3276365101337433;-1.721516728401184;0.029507484287023544;-0.9415169358253479
4;221;2020-10-29T10:45:21.432783;-0.9907254576683044;0.20950478872257994;0.5;0.40267619490623474;0.027841202914714813;0.32473671436309814;-1.7023831605911255;0.028815995901823044;-0.9237730503082275
4;222;2020-10-29T10:45:21.484392;-0.9073539972305298;0.2130927975468065;0.5;0.3707548975944519;0.025738203898072243;0.2558048665523529;-1.6824814081192017;0.028633413836359978;-0.9087585806846619
4;223;2020-10-29T10:45:21.529719;0.06723159551620483;0.21217688340153107;0.5;0.39575958251953125;0.0008895961218513548;0.25769802927970886;-1.6636196374893188;0.02709272876381874;-0.8917198777198792
4;224;2020-10-29T10:45:21.579142;-0.4331730008125305;0.21372866363520168;0.5;0.3976490795612335;-0.006727729924023151;0.20311836898326874;-1.6446797847747803;0.025422140955924988;-0.8822076916694641
4;225;2020-10-29T10:45:21.627352;-0.8228489756584167;0.21574582228279535;0.5;0.3688625991344452;0.003946112003177404;0.1895936280488968;-1.6342337131500244;0.025206798687577248;-0.8769449591636658
4;226;2020-10-29T10:45:21.680345;-0.7071899175643921;0.2170742940746306;0.5;0.35755714774131775;0.024700023233890533;0.17385409772396088;-1.6156846284866333;0.02277608960866928;-0.8673639893531799
4;227;2020-10-29T10:45:21.735319;-0.1148771420121193;0.22094390205926678;0.5;0.3167397677898407;0.03507574647665024;0.1103288009762764;-1.6066985130310059;0.023504452779889107;-0.8646659851074219
4;228;2020-10-29T10:45:21.780722;-0.7202675938606262;0.21865592154043845;0.5;0.3819643557071686;0.0016154837794601917;0.09510888904333115;-1.5814189910888672;0.02104133367538452;-0.8545241951942444
4;229;2020-10-29T10:45:21.833397;-0.38012295961380005;0.21429937572559174;0.5;0.4666707217693329;0.009763830341398716;0.12222721427679062;-1.5513334274291992;0.02308785356581211;-0.8435972332954407
4;230;2020-10-29T10:45:21.883375;0.4764827489852905;0.2160714797135238;0.5;0.44554463028907776;0.03187485784292221;0.0683363676071167;-1.5257562398910522;0.024133436381816864;-0.8349242806434631
4;231;2020-10-29T10:45:21.934939;-0.09603860974311829;0.2109105343102912;0.5;0.5346349477767944;0.004386187065392733;0.12940454483032227;-1.4900072813034058;0.024872619658708572;-0.8225300312042236
4;232;2020-10-29T10:45:22.003311;-0.13660667836666107;0.2118635916030777;0.5;0.5058425664901733;0.021673303097486496;0.15052430331707;-1.452923059463501;0.027204906567931175;-0.8095167875289917
4;233;2020-10-29T10:45:22.033514;0.7746094465255737;0.21023821826333336;0.5;0.5039749145507812;0.02947569638490677;0.2310481071472168;-1.433640480041504;0.028110340237617493;-0.7980058789253235
4;234;2020-10-29T10:45:22.087134;0.8115448951721191;0.2100661255801424;0.5;0.5184348821640015;0.012912188656628132;0.1928924173116684;-1.4088492393493652;0.027006708085536957;-0.7874808311462402
4;235;2020-10-29T10:45:22.134089;0.03287775069475174;0.2137162196333174;0.5;0.4523463547229767;0.010100061073899269;0.16642455756664276;-1.3820040225982666;0.023950057104229927;-0.7764570713043213
4;236;2020-10-29T10:45:22.184873;0.5682613253593445;0.2090035886651358;0.5;0.47136181592941284;-0.00620042160153389;0.3193817138671875;-1.3591846227645874;0.02418111078441143;-0.7625675201416016
4;237;2020-10-29T10:45:22.240046;-0.4514511227607727;0.20391645275385903;0.5;0.523410975933075;-0.010763431899249554;0.39462006092071533;-1.3222734928131104;0.023542851209640503;-0.7363987565040588
4;238;2020-10-29T10:45:22.290130;0.7613168954849243;0.20305781221859376;0.5;0.5165627598762512;-0.014437263831496239;0.40580785274505615;-1.2982094287872314;0.023831792175769806;-0.7166213393211365
4;239;2020-10-29T10:45:22.340085;0.16148312389850616;0.1984733262477933;0.5;0.5749810934066772;-0.0005092618521302938;0.4434724450111389;-1.2694857120513916;0.027678105980157852;-0.6980376839637756
4;240;2020-10-29T10:45:22.390165;0.8501877784729004;0.20427944364391978;0.5;0.5628407597541809;0.02601955272257328;0.2062681019306183;-1.244619369506836;0.030971789732575417;-0.6877793073654175
4;241;2020-10-29T10:45:22.439240;0.9155973196029663;0.2046156345638611;0.5;0.5174468755722046;0.009907660074532032;0.2723037004470825;-1.2188301086425781;0.027000391855835915;-0.6755982041358948
4;242;2020-10-29T10:45:22.489597;0.7937742471694946;0.20183060452244603;0.5;0.5487666726112366;0.020633211359381676;0.304103821516037;-1.1896394491195679;0.027983929961919785;-0.6615378260612488
4;243;2020-10-29T10:45:22.540066;0.9247206449508667;0.20149055998562418;0.5;0.4771367907524109;0.03169375658035278;0.39824438095092773;-1.1651633977890015;0.030304566025733948;-0.6426675319671631
4;244;2020-10-29T10:45:22.594761;0.6797448396682739;0.19830452536101564;0.5;0.47326958179473877;-0.009529117494821548;0.47290390729904175;-1.141459584236145;0.03057854063808918;-0.6153296232223511
4;245;2020-10-29T10:45:22.639492;0.825587272644043;0.20117247796654922;0.5;0.3958038091659546;0.030857546254992485;0.4519997239112854;-1.1240402460098267;0.03213178738951683;-0.5951405167579651
4;246;2020-10-29T10:45:22.691943;0.933137059211731;0.19659689440303155;0.5;0.3906256854534149;-0.012009259313344955;0.5510329008102417;-1.1036854982376099;0.030528860166668892;-0.5672289729118347
4;247;2020-10-29T10:45:22.739763;0.9422423839569092;0.1966110808829631;0.5;0.38183316588401794;0.0038090029265731573;0.5375041961669922;-1.0851075649261475;0.032361503690481186;-0.5417333245277405
4;248;2020-10-29T10:45:22.794633;0.5893422365188599;0.2008028417940483;0.5;0.31329071521759033;0.03451092913746834;0.4732910096645355;-1.0676872730255127;0.033048566430807114;-0.5149771571159363
