Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;288;2020-10-29T10:23:19.150163;-0.6139801740646362;0.21238598396540512;0.5;-0.08723103255033493;0.01476196013391018;-0.4706805348396301;-0.06937127560377121;-0.0014033569023013115;-0.5970422625541687
3;289;2020-10-29T10:23:19.199761;-0.9132505059242249;0.21313610549845352;0.5;-0.08439242094755173;0.011878487654030323;-0.4593617618083954;-0.07298770546913147;-0.0014078039675951004;-0.6192646622657776
3;290;2020-10-29T10:23:19.249938;0.3184046149253845;0.2131645523305503;0.5;-0.14676396548748016;0.04567663371562958;-0.44380101561546326;-0.07968620955944061;0.000469719321699813;-0.6432859301567078
3;291;2020-10-29T10:23:19.299675;-0.1627301126718521;0.2142128264084233;0.5;-0.14793993532657623;0.021000538021326065;-0.4280316233634949;-0.08516289293766022;-0.0017902010586112738;-0.6639366149902344
3;292;2020-10-29T10:23:19.349514;0.5420339703559875;0.21249584138381872;0.5;-0.15063826739788055;0.0008843897376209497;-0.46503037214279175;-0.08990604430437088;-0.003232875606045127;-0.6861541867256165
3;293;2020-10-29T10:23:19.397013;0.9512565732002258;0.2161953463528007;0.5;-0.13588397204875946;0.03628399595618248;-0.3984813392162323;-0.09741125255823135;-0.002826662501320243;-0.705346405506134
3;294;2020-10-29T10:23:19.449125;0.2814112901687622;0.2171483963629801;0.5;-0.04292814061045647;0.022271117195487022;-0.4094378352165222;-0.10096383094787598;-0.0035327717196196318;-0.7261545062065125
3;295;2020-10-29T10:23:19.498444;0.9740974307060242;0.21746531054948207;0.5;0.07724136114120483;0.02140471152961254;-0.40667271614074707;-0.0980154424905777;-0.003070146543905139;-0.7465823888778687
3;296;2020-10-29T10:23:19.548533;-0.06405434757471085;0.21889291792901783;0.5;0.11648108065128326;0.000872760487254709;-0.37880760431289673;-0.09109217673540115;-0.004537597764283419;-0.7687841057777405
3;297;2020-10-29T10:23:19.596401;-0.266388863325119;0.21593263908256347;0.5;0.13467665016651154;0.023132286965847015;-0.43877607583999634;-0.08628546446561813;-0.003871904220432043;-0.7923243045806885
3;298;2020-10-29T10:23:19.646860;0.653829038143158;0.2179588750849399;0.5;0.09922237694263458;0.009731967002153397;-0.41457828879356384;-0.08307617157697678;-0.0038006810937076807;-0.8161073327064514
3;299;2020-10-29T10:23:19.705580;-0.6733171343803406;0.2198916828445164;0.5;-0.05389753729104996;0.04795275256037712;-0.3913531005382538;-0.08236359804868698;-0.002545807510614395;-0.840584933757782
3;300;2020-10-29T10:23:19.748985;0.03535596653819084;0.21435844322489223;0.5;-0.06224312260746956;0.007978894747793674;-0.5039366483688354;-0.08787518739700317;-0.004918563645333052;-0.868504524230957
3;301;2020-10-29T10:23:19.798710;-0.1251516193151474;0.21493044264748895;0.5;-0.035240016877651215;0.032003823667764664;-0.49443069100379944;-0.08895514160394669;-0.0034318212419748306;-0.8934879899024963
3;302;2020-10-29T10:23:19.849444;0.004589778371155262;0.21289624183851272;0.5;-0.09946659952402115;-0.0002489736652933061;-0.5246554613113403;-0.09403769671916962;-0.005822553765028715;-0.9217864274978638
3;303;2020-10-29T10:23:19.898523;-0.4909588694572449;0.21368135274909258;0.5;-0.08202042430639267;-0.0011431454913690686;-0.5100816488265991;-0.09716574102640152;-0.00627900892868638;-0.9431555867195129
3;304;2020-10-29T10:23:19.949439;-0.35204705595970154;0.21287301223311628;0.5;-0.07889694720506668;0.007964476943016052;-0.5238521695137024;-0.09835975617170334;-0.007012729067355394;-0.9724945425987244
3;305;2020-10-29T10:23:19.997041;0.604554295539856;0.21244162100640465;0.5;-0.09928634762763977;0.006066716276109219;-0.5256231427192688;-0.10168840736150742;-0.007558655459433794;-0.9946434497833252
3;306;2020-10-29T10:23:20.048611;0.3714498281478882;0.21192765398187277;0.5;-0.14674150943756104;0.047741785645484924;-0.5186505913734436;-0.10695615410804749;-0.007468427065759897;-1.0209290981292725
3;307;2020-10-29T10:23:20.099126;0.6764922142028809;0.21124821789828035;0.5;-0.1374599039554596;0.0007817941368557513;-0.5322714447975159;-0.11476237326860428;-0.00836038775742054;-1.0495020151138306
3;308;2020-10-29T10:23:20.149636;0.5051771402359009;0.21289098098441236;0.5;-0.013535990379750729;0.023170216009020805;-0.5146462321281433;-0.1149483248591423;-0.008612161502242088;-1.0741448402404785
3;309;2020-10-29T10:23:20.204902;-0.5253825783729553;0.21269808075221416;0.5;0.10847414284944534;0.035208385437726974;-0.504733681678772;-0.11079203337430954;-0.007384162396192551;-1.1004232168197632
3;310;2020-10-29T10:23:20.250631;-0.30197134613990784;0.2103945493030297;0.5;0.10067209601402283;0.02132856287062168;-0.5481774806976318;-0.10436632484197617;-0.006266528740525246;-1.1231669187545776
3;311;2020-10-29T10:23:20.299606;0.041391268372535706;0.21028025782517099;0.5;0.11880520731210709;0.00829860009253025;-0.5416421294212341;-0.09881424903869629;-0.007358170114457607;-1.149512529373169
3;312;2020-10-29T10:23:20.355786;-0.14677776396274567;0.20916045775984912;0.5;-0.08841801434755325;0.0019909930415451527;-0.563075602054596;-0.10165738314390182;-0.007879680022597313;-1.1785411834716797
3;313;2020-10-29T10:23:20.400970;0.6380550861358643;0.20932660541178194;0.5;-0.10091116279363632;0.022909892722964287;-0.5509629845619202;-0.10715483874082565;-0.007947302423417568;-1.2035140991210938
3;314;2020-10-29T10:23:20.454219;-0.416189581155777;0.20890635108874775;0.5;-0.10098643600940704;0.023413192480802536;-0.5530975461006165;-0.1134410873055458;-0.007871237583458424;-1.2299460172653198
3;315;2020-10-29T10:23:20.502799;-0.9273276329040527;0.20869454910917765;0.5;-0.08571562170982361;-0.008223465643823147;-0.5542274117469788;-0.11752837896347046;-0.009177549742162228;-1.2573100328445435
3;316;2020-10-29T10:23:20.553361;-0.5288640856742859;0.20594740410743065;0.5;0.026774024590849876;0.03422625735402107;-0.6037288308143616;-0.111366868019104;-0.007684882264584303;-1.2840337753295898
3;317;2020-10-29T10:23:20.603020;-0.9392847418785095;0.20697300672348284;0.5;-0.039160411804914474;0.002055793534964323;-0.5757375359535217;-0.11159678548574448;-0.009205631911754608;-1.308921456336975
3;318;2020-10-29T10:23:20.653918;0.07554374635219574;0.21079478404108126;0.5;-0.16182780265808105;0.06777479499578476;-0.4688248932361603;-0.1194656640291214;-0.007235479541122913;-1.3326871395111084
3;319;2020-10-29T10:23:20.703578;-0.9472552537918091;0.20810752773008928;0.5;-0.19964326918125153;-0.00019766783225350082;-0.5118262767791748;-0.128555566072464;-0.00861598551273346;-1.360384225845337
3;320;2020-10-29T10:23:20.753459;-0.9844463467597961;0.20654089005069326;0.5;-0.21534648537635803;0.005086639430373907;-0.5313794612884521;-0.13976719975471497;-0.009125357493758202;-1.3845996856689453
3;321;2020-10-29T10:23:20.803732;-0.9426977634429932;0.20958440784867985;0.5;-0.2254912257194519;0.00607695896178484;-0.45893147587776184;-0.15031984448432922;-0.009163768962025642;-1.4071972370147705
3;322;2020-10-29T10:23:20.856613;-0.7881309986114502;0.2084584715389772;0.5;-0.2800125479698181;-0.03295426815748215;-0.44973990321159363;-0.16343151032924652;-0.011676250956952572;-1.43056058883667
3;323;2020-10-29T10:23:20.912883;0.050527215003967285;0.2112200203333699;0.5;-0.25477856397628784;0.0083441361784935;-0.40411636233329773;-0.17661066353321075;-0.010460888966917992;-1.4494543075561523
3;324;2020-10-29T10:23:20.958222;-0.5679779052734375;0.21329695988428557;0.5;-0.29375073313713074;0.02308592200279236;-0.329529732465744;-0.1888670027256012;-0.010310044512152672;-1.4641467332839966
3;325;2020-10-29T10:23:21.003472;-0.394827663898468;0.21198323090479124;0.5;-0.29435136914253235;0.0036386947613209486;-0.36794206500053406;-0.20115214586257935;-0.010489231906831264;-1.4816367626190186
3;326;2020-10-29T10:23:21.067590;0.5403622388839722;0.21386194055986596;0.5;-0.2838023602962494;0.0011403639800846577;-0.3358010947704315;-0.21844661235809326;-0.011568402871489525;-1.5066990852355957
3;327;2020-10-29T10:23:21.110129;-0.9368826150894165;0.21390633647091423;0.5;-0.28645044565200806;0.0033292097505182028;-0.339672714471817;-0.23067589104175568;-0.012299907393753529;-1.5241307020187378
3;328;2020-10-29T10:23:21.157740;-0.5554673075675964;0.21603519579604732;0.5;-0.2699781358242035;-0.003833250142633915;-0.30946725606918335;-0.24326160550117493;-0.012876961380243301;-1.5389269590377808
3;329;2020-10-29T10:23:21.207752;-0.8824196457862854;0.2135790047353978;0.5;-0.2572031021118164;-0.010336386039853096;-0.3854195773601532;-0.2564195990562439;-0.013571448624134064;-1.559209942817688
3;330;2020-10-29T10:23:21.258520;-0.9564240574836731;0.21610172321101967;0.5;-0.33005785942077637;0.01890888437628746;-0.2605457007884979;-0.2723787724971771;-0.012070376425981522;-1.574669599533081
3;331;2020-10-29T10:23:21.322692;0.2480946034193039;0.21330000586580306;0.5;-0.36664751172065735;0.025844041258096695;-0.30723994970321655;-0.29497015476226807;-0.010810972191393375;-1.5953391790390015
3;332;2020-10-29T10:23:21.373653;0.05441141501069069;0.21679644654418623;0.5;-0.33682483434677124;0.037612590938806534;-0.24361321330070496;-0.3113503158092499;-0.008441873826086521;-1.6072404384613037
3;333;2020-10-29T10:23:21.411201;-0.44702526926994324;0.21888482255975228;0.5;-0.31700652837753296;0.03323328122496605;-0.21935300529003143;-0.3253534734249115;-0.009014851413667202;-1.6192514896392822
3;334;2020-10-29T10:23:21.463016;-0.8565376996994019;0.21539985009889595;0.5;-0.359941691160202;0.0035179711412638426;-0.2873234450817108;-0.3448335528373718;-0.0104112159460783;-1.6348060369491577
3;335;2020-10-29T10:23:21.512216;-0.9621102213859558;0.2172810860329334;0.5;-0.3197963535785675;0.01670333743095398;-0.2868952453136444;-0.35715746879577637;-0.0099143385887146;-1.6494455337524414
3;336;2020-10-29T10:23:21.567008;-0.768549382686615;0.21658998226491685;0.5;-0.34124812483787537;0.011236210353672504;-0.2914113998413086;-0.37214741110801697;-0.010208794847130775;-1.6635148525238037
3;337;2020-10-29T10:23:21.612981;0.0675077885389328;0.21909216447919744;0.5;-0.35536494851112366;0.015338794328272343;-0.1999366283416748;-0.39072492718696594;-0.00952171627432108;-1.674591302871704
3;338;2020-10-29T10:23:21.663056;-0.8223020434379578;0.21602026965890384;0.5;-0.41233935952186584;-0.007185148075222969;-0.23009690642356873;-0.41157642006874084;-0.011053381487727165;-1.6873468160629272
3;339;2020-10-29T10:23:21.715236;-0.6531105637550354;0.21940701775212915;0.5;-0.36346063017845154;0.011074965819716454;-0.19622473418712616;-0.43076759576797485;-0.011031515896320343;-1.6983510255813599
3;340;2020-10-29T10:23:21.761125;-0.21358363330364227;0.21917197931029814;0.5;-0.3658946454524994;0.012481337413191795;-0.21655617654323578;-0.448295921087265;-0.012522157281637192;-1.7087898254394531
3;341;2020-10-29T10:23:21.812677;-0.9433199167251587;0.21861452383768057;0.5;-0.3988681137561798;0.005509382113814354;-0.1910143494606018;-0.46785369515419006;-0.012100577354431152;-1.720336675643921
3;342;2020-10-29T10:23:21.878102;-0.6439345479011536;0.22208253802994354;0.5;-0.3500767648220062;0.011230366304516792;-0.1585560292005539;-0.49237754940986633;-0.013172094710171223;-1.7306525707244873
3;343;2020-10-29T10:23:21.917519;-0.8854247331619263;0.21955845297290474;0.5;-0.4178732633590698;-0.010459806770086288;-0.14013367891311646;-0.5106350779533386;-0.01404191367328167;-1.7389557361602783
3;344;2020-10-29T10:23:21.971106;-0.4723072946071625;0.21687136175843785;0.5;-0.47357356548309326;0.005700482055544853;-0.14429056644439697;-0.5351731777191162;-0.014610371552407742;-1.7472003698349
3;345;2020-10-29T10:23:22.020154;0.1753692924976349;0.2201446753433244;0.5;-0.4246157109737396;0.015640947967767715;-0.09787613153457642;-0.5539711713790894;-0.013936054892838001;-1.7534897327423096
3;346;2020-10-29T10:23:22.080094;-0.3771299719810486;0.22174030682009346;0.5;-0.40551769733428955;-0.005409991834312677;-0.07719220221042633;-0.5794574022293091;-0.016807004809379578;-1.758715271949768
3;347;2020-10-29T10:23:22.114130;-0.6201971173286438;0.22017335004686842;0.5;-0.4401780962944031;0.002053632168099284;-0.08979785442352295;-0.5968374013900757;-0.016476016491651535;-1.7625329494476318
3;348;2020-10-29T10:23:22.167039;-0.9694151878356934;0.21874836377921855;0.5;-0.44842442870140076;0.012544604949653149;-0.17011433839797974;-0.6187795996665955;-0.01582205668091774;-1.7688167095184326
3;349;2020-10-29T10:23:22.213185;0.0022227726876735687;0.21642350381598396;0.5;-0.5019730925559998;0.0017623209860175848;-0.1499028354883194;-0.6380911469459534;-0.01671474799513817;-1.777160882949829
3;350;2020-10-29T10:23:22.264026;-0.6840788125991821;0.21727376643305069;0.5;-0.49916791915893555;0.019661016762256622;-0.08206263184547424;-0.6626451015472412;-0.015616408549249172;-1.7846293449401855
3;351;2020-10-29T10:23:22.320072;-0.6602917909622192;0.22108459623257948;0.5;-0.4211646318435669;0.01863928511738777;-0.11275173723697662;-0.680694580078125;-0.014330442994832993;-1.789921522140503
3;352;2020-10-29T10:23:22.363535;-0.2383398860692978;0.21944592860027937;0.5;-0.46557512879371643;0.010794487781822681;-0.07667827606201172;-0.7002468705177307;-0.014330507256090641;-1.7932263612747192
3;353;2020-10-29T10:23:22.425131;-0.8438255786895752;0.2199022299562863;0.5;-0.46453583240509033;0.033116232603788376;-0.02175026200711727;-0.7303827404975891;-0.012896650470793247;-1.792319893836975
3;354;2020-10-29T10:23:22.466814;-0.7381381988525391;0.22065498128835806;0.5;-0.4552752673625946;0.00965973176062107;0.014441730454564095;-0.7493220567703247;-0.014855040237307549;-1.7912392616271973
3;355;2020-10-29T10:23:22.516976;-0.021526528522372246;0.21704079235300772;0.5;-0.5235664248466492;-0.02661765180528164;-0.034169167280197144;-0.7811757326126099;-0.017763322219252586;-1.7916154861450195
3;356;2020-10-29T10:23:22.566886;-0.7173144817352295;0.21557101507633258;0.5;-0.5472460985183716;-0.01320805586874485;0.0509687215089798;-0.8087005019187927;-0.019114449620246887;-1.788415789604187
3;357;2020-10-29T10:23:22.616925;0.256624311208725;0.2182293236699972;0.5;-0.49290817975997925;-0.0009781868429854512;0.06297262012958527;-0.8333829641342163;-0.021437443792819977;-1.7849311828613281
3;358;2020-10-29T10:23:22.664791;-0.9232473969459534;0.21884932344315958;0.5;-0.47997719049453735;0.023857973515987396;0.07193057239055634;-0.8590671420097351;-0.021742455661296844;-1.782765507698059
3;359;2020-10-29T10:23:22.715682;-0.7176274061203003;0.21610899775982076;0.5;-0.5318019986152649;-0.019693611189723015;0.07208859175443649;-0.8896349668502808;-0.025723863393068314;-1.7792513370513916
3;360;2020-10-29T10:23:22.771906;-0.608465313911438;0.21476856662040403;0.5;-0.5538106560707092;-0.010414686985313892;0.06771562248468399;-0.9180832505226135;-0.02680513821542263;-1.7771015167236328
3;361;2020-10-29T10:23:22.816777;-0.2956797480583191;0.2158735281795704;0.5;-0.5139282941818237;0.025457318872213364;0.13770698010921478;-0.9406743049621582;-0.027625111863017082;-1.7726408243179321
3;362;2020-10-29T10:23:22.866923;-0.6425793170928955;0.215567285408782;0.5;-0.517467200756073;0.016941040754318237;0.1358276754617691;-0.9666852951049805;-0.02819940820336342;-1.7652931213378906
3;363;2020-10-29T10:23:22.919718;-0.3910047113895416;0.21758609074531726;0.5;-0.46849432587623596;0.024597449228167534;0.15900637209415436;-0.9905899167060852;-0.027520541101694107;-1.756286859512329
3;364;2020-10-29T10:23:22.971668;-0.8593443632125854;0.2149411747166305;0.5;-0.5090599656105042;0.02469409443438053;0.18983548879623413;-1.015692114830017;-0.02679259143769741;-1.7469669580459595
3;365;2020-10-29T10:23:23.017066;-0.6295309662818909;0.21952041625470553;0.5;-0.41548219323158264;0.01752168871462345;0.18859483301639557;-1.0356147289276123;-0.028602074831724167;-1.7376762628555298
3;366;2020-10-29T10:23:23.067147;0.8193304538726807;0.21849823622373596;0.5;-0.4305364787578583;0.01513649057596922;0.20974136888980865;-1.0591001510620117;-0.028805265203118324;-1.7277488708496094
3;367;2020-10-29T10:23:23.117007;-0.1433841437101364;0.21497692280602948;0.5;-0.4810085594654083;-0.029015816748142242;0.25472894310951233;-1.0858782529830933;-0.03109624981880188;-1.7153068780899048
3;368;2020-10-29T10:23:23.166891;-0.19276344776153564;0.21568952538775224;0.5;-0.4717029333114624;0.00894731655716896;0.2370961755514145;-1.107170820236206;-0.029964333400130272;-1.7032197713851929
3;369;2020-10-29T10:23:23.217020;0.637871265411377;0.2161576377988122;0.5;-0.45623186230659485;0.011001921258866787;0.2428470104932785;-1.127129316329956;-0.031180115416646004;-1.6912037134170532
3;370;2020-10-29T10:23:23.267543;-0.38994723558425903;0.21734929185507304;0.5;-0.4482242166996002;-0.0014535814989358187;0.2070745974779129;-1.1504868268966675;-0.03217059373855591;-1.6809407472610474
3;371;2020-10-29T10:23:23.317245;-0.8514477610588074;0.2186136082470597;0.5;-0.436124324798584;0.0024628390092402697;0.17871826887130737;-1.1728758811950684;-0.03210151195526123;-1.6702073812484741
3;372;2020-10-29T10:23:23.367357;0.576133668422699;0.2173090991968706;0.5;-0.4680947959423065;0.008078143000602722;0.1687631756067276;-1.195893406867981;-0.031942903995513916;-1.6625956296920776
3;373;2020-10-29T10:23:23.417187;-0.8738042712211609;0.21960540769743606;0.5;-0.39667555689811707;0.024247724562883377;0.2238350510597229;-1.2184278964996338;-0.03248246759176254;-1.6530070304870605
3;374;2020-10-29T10:23:23.471608;-0.9097099900245667;0.21448645876275957;0.5;-0.47208788990974426;0.006633000448346138;0.2882600426673889;-1.2440515756607056;-0.03210802748799324;-1.6357427835464478
3;375;2020-10-29T10:23:23.532606;-0.9584067463874817;0.21442705175642895;0.5;-0.4116150140762329;0.0334320031106472;0.3623822331428528;-1.2702816724777222;-0.030848249793052673;-1.6174038648605347
3;376;2020-10-29T10:23:23.567504;0.26620158553123474;0.21416587858995315;0.5;-0.40833157300949097;0.013545029796659946;0.36773401498794556;-1.2845708131790161;-0.03330347687005997;-1.6042580604553223
3;377;2020-10-29T10:23:23.626559;-0.8703383207321167;0.21198954965534916;0.5;-0.4260912537574768;-0.021340658888220787;0.39987772703170776;-1.3045744895935059;-0.03520296886563301;-1.582939863204956
3;378;2020-10-29T10:23:23.671434;-0.9224189519882202;0.2150984276317737;0.5;-0.35181182622909546;-0.0024950706865638494;0.38359686732292175;-1.319392442703247;-0.034120749682188034;-1.5664684772491455
3;379;2020-10-29T10:23:23.721413;-0.14131242036819458;0.2157128690092956;0.5;-0.3396952152252197;0.0009867040207609534;0.37700164318084717;-1.3369603157043457;-0.035231269896030426;-1.5460470914840698
3;380;2020-10-29T10:23:23.769260;-0.5519126653671265;0.2124421558916135;0.5;-0.3566938638687134;0.010897958651185036;0.43965616822242737;-1.3553470373153687;-0.03512633591890335;-1.5241589546203613
3;381;2020-10-29T10:23:23.817582;-0.8564260601997375;0.21606590288566233;0.5;-0.2838320732116699;0.002060976345092058;0.40473973751068115;-1.367527723312378;-0.03325986862182617;-1.504728078842163
3;382;2020-10-29T10:23:23.876527;-0.9545444846153259;0.2150924760850203;0.5;-0.2919440269470215;0.02624521404504776;0.42047280073165894;-1.380729079246521;-0.03394477069377899;-1.4814192056655884
3;383;2020-10-29T10:23:23.918401;-0.909883975982666;0.21680233314081152;0.5;-0.2326555699110031;0.01264928188174963;0.4200332760810852;-1.3918522596359253;-0.03512432053685188;-1.462580919265747
3;384;2020-10-29T10:23:23.968606;-0.5853196382522583;0.21665849848185534;0.5;-0.20522670447826385;0.005576043389737606;0.43910935521125793;-1.4017107486724854;-0.036259401589632034;-1.4423173666000366
3;385;2020-10-29T10:23:24.024065;-0.5683727860450745;0.216649197470474;0.5;-0.22134780883789062;0.014581641182303429;0.43274766206741333;-1.4159363508224487;-0.03524652123451233;-1.4181263446807861
3;386;2020-10-29T10:23:24.071498;-0.3899455666542053;0.21596944939951981;0.5;-0.21579787135124207;0.026915716007351875;0.4501136541366577;-1.4271961450576782;-0.03377366438508034;-1.3979166746139526
3;387;2020-10-29T10:23:24.127304;-0.9443763494491577;0.21428908724290652;0.5;-0.2038341760635376;0.05167604982852936;0.48699676990509033;-1.4378948211669922;-0.0318119190633297;-1.3696980476379395
3;388;2020-10-29T10:23:24.168957;-0.8279754519462585;0.2169203663895057;0.5;-0.1743788719177246;0.02497001178562641;0.44634225964546204;-1.4428223371505737;-0.03205873444676399;-1.3546968698501587
3;389;2020-10-29T10:23:24.221584;-0.49913907051086426;0.2171857822904428;0.5;-0.16176921129226685;0.05046351999044418;0.44572755694389343;-1.4516446590423584;-0.03132672980427742;-1.3277068138122559
3;390;2020-10-29T10:23:24.276372;-0.29815295338630676;0.21367401373007447;0.5;-0.15485110878944397;-0.01847022958099842;0.5199232697486877;-1.4585402011871338;-0.03480790555477142;-1.2998096942901611
3;391;2020-10-29T10:23:24.326232;-0.12933576107025146;0.2160999045387811;0.5;-0.11716017127037048;0.005929842591285706;0.48070186376571655;-1.4642294645309448;-0.03449253737926483;-1.2751401662826538
3;392;2020-10-29T10:23:24.371563;0.4298318028450012;0.2159282673161944;0.5;-0.10650759935379028;0.0011221785098314285;0.4868870675563812;-1.467320442199707;-0.036180637776851654;-1.2530183792114258
3;393;2020-10-29T10:23:24.421113;0.9518624544143677;0.21381738936980363;0.5;-0.13201852142810822;-0.0174489077180624;0.5201506614685059;-1.4701852798461914;-0.034945979714393616;-1.2283705472946167
3;394;2020-10-29T10:23:24.472201;-0.04197020083665848;0.2164779196238522;0.5;-0.16961395740509033;0.026429355144500732;0.45381495356559753;-1.4751777648925781;-0.03420634567737579;-1.2047723531723022
3;395;2020-10-29T10:23:24.521779;-0.7805065512657166;0.21718347817644934;0.5;-0.26517853140830994;0.022878771647810936;0.39186936616897583;-1.4875757694244385;-0.03563474863767624;-1.1807887554168701
3;396;2020-10-29T10:23:24.568920;-0.49756747484207153;0.21457477441658232;0.5;-0.34906917810440063;0.03366739675402641;0.38872283697128296;-1.5072227716445923;-0.033421918749809265;-1.158897876739502
3;397;2020-10-29T10:23:24.621862;-0.926554799079895;0.2127369723923219;0.5;-0.33670952916145325;0.01868414878845215;0.4405577480792999;-1.5246940851211548;-0.033796776086091995;-1.135252594947815
3;398;2020-10-29T10:23:24.676493;-0.3597460687160492;0.21474610841220304;0.5;-0.1497495323419571;0.008644886314868927;0.4908912181854248;-1.5287584066390991;-0.034226927906274796;-1.1095603704452515
3;399;2020-10-29T10:23:24.726249;-0.47147905826568604;0.2133343035982883;0.5;-0.011009548790752888;0.002146889688447118;0.537640392780304;-1.5285440683364868;-0.03445867449045181;-1.0852079391479492
3;400;2020-10-29T10:23:24.776443;-0.5903240442276001;0.21326097068275665;0.5;-2.4340872187167406e-05;-0.024506112560629845;0.5350973606109619;-1.5225989818572998;-0.030236512422561646;-1.0479625463485718
3;401;2020-10-29T10:23:24.826562;-0.3740486204624176;0.21440751239389572;0.5;0.0358724482357502;0.004216048866510391;0.5102936625480652;-1.5185930728912354;-0.029769066721200943;-1.025083303451538
3;402;2020-10-29T10:23:24.881159;0.3400229513645172;0.21789863592844377;0.5;0.026440376415848732;0.03605431318283081;0.44480210542678833;-1.5179158449172974;-0.02780788578093052;-0.99800044298172
3;403;2020-10-29T10:23:24.921951;-0.7602059245109558;0.21719697676577113;0.5;0.03882816433906555;0.04148472473025322;0.4611276090145111;-1.5185818672180176;-0.02723943069577217;-0.9795101284980774
3;404;2020-10-29T10:23:24.977402;-0.2961282730102539;0.21995270251105759;0.5;0.020989738404750824;0.05288475379347801;0.4138347804546356;-1.5192712545394897;-0.026501227170228958;-0.9486365914344788
3;405;2020-10-29T10:23:25.026124;-0.6451812386512756;0.21640972023359684;0.5;-0.022000445052981377;0.032400429248809814;0.4880562126636505;-1.5221891403198242;-0.026048853993415833;-0.9265279769897461
3;406;2020-10-29T10:23:25.080923;0.8773918151855469;0.21863684767825983;0.5;-0.01820869743824005;0.04078923538327217;0.44785284996032715;-1.5233463048934937;-0.024824250489473343;-0.9019302129745483
3;407;2020-10-29T10:23:25.122307;0.9939000606536865;0.22079204941561117;0.5;0.04110627993941307;0.029100455343723297;0.4123638868331909;-1.5233873128890991;-0.024987751618027687;-0.8833765983581543
3;408;2020-10-29T10:23:25.187182;-0.8865534663200378;0.21681731187729353;0.5;0.07634430378675461;0.04368482902646065;0.48751300573349;-1.5176398754119873;-0.023854529485106468;-0.8477339744567871
3;409;2020-10-29T10:23:25.222696;0.7192490100860596;0.22014405961131375;0.5;0.011830082163214684;0.042249102145433426;0.4331011176109314;-1.5196539163589478;-0.024374492466449738;-0.8263246417045593
3;410;2020-10-29T10:23:25.275864;0.8651996850967407;0.2203010667909973;0.5;-0.07839267700910568;0.02082090452313423;0.4307735860347748;-1.5255416631698608;-0.0267838966101408;-0.8008859157562256
3;411;2020-10-29T10:23:25.342599;0.3327735662460327;0.21919820510905066;0.5;-0.17773376405239105;0.04088849946856499;0.4266558885574341;-1.533683180809021;-0.027090460062026978;-0.7716455459594727
3;412;2020-10-29T10:23:25.381922;0.8786073327064514;0.2182674904372998;0.5;-0.21734501421451569;0.020680617541074753;0.4321787357330322;-1.5405431985855103;-0.02792486920952797;-0.7561647295951843
3;413;2020-10-29T10:23:25.422983;-0.9765837788581848;0.21793788758232874;0.5;-0.21792030334472656;0.020214278250932693;0.4402238726615906;-1.5491770505905151;-0.028820186853408813;-0.7346307635307312
3;414;2020-10-29T10:23:25.476254;0.10519208759069443;0.219504306657585;0.5;-0.19266310334205627;0.007989136502146721;0.4219309389591217;-1.5557972192764282;-0.025840697810053825;-0.7083826661109924
3;415;2020-10-29T10:23:25.530792;-0.7884800434112549;0.22057741624351423;0.5;-0.17134343087673187;-0.012555812485516071;0.4133976399898529;-1.5626590251922607;-0.028079712763428688;-0.685313880443573
3;416;2020-10-29T10:23:25.580626;-0.5319369435310364;0.21736454554496712;0.5;-0.10439078509807587;0.0004154797352384776;0.5000686645507812;-1.5660640001296997;-0.026563115417957306;-0.658441960811615
3;417;2020-10-29T10:23:25.637288;-0.7185264825820923;0.22240009606900754;0.5;-0.017076902091503143;0.027468109503388405;0.41705459356307983;-1.5663678646087646;-0.025081204250454903;-0.6355118751525879
3;418;2020-10-29T10:23:25.676894;-0.5322418212890625;0.22037790496562207;0.5;0.08381310105323792;0.032607223838567734;0.45367276668548584;-1.5631904602050781;-0.02406279742717743;-0.6153348684310913
3;419;2020-10-29T10:23:25.730613;-0.5034109950065613;0.2223433229003789;0.5;0.09858284890651703;0.03077535890042782;0.41759389638900757;-1.5577239990234375;-0.023914948105812073;-0.5898110270500183
3;420;2020-10-29T10:23:25.796338;-0.806723952293396;0.22143120191271573;0.5;0.09617651998996735;0.008830106817185879;0.44269365072250366;-1.5530076026916504;-0.025146111845970154;-0.5577046275138855
3;421;2020-10-29T10:23:25.826439;-0.10747860372066498;0.22146696487214731;0.5;0.10996425151824951;0.02172514982521534;0.4427510201931;-1.551074504852295;-0.023848051205277443;-0.5416659116744995
3;422;2020-10-29T10:23:25.881150;-0.6834890842437744;0.21856575884952778;0.5;0.09813172370195389;-0.0191205944865942;0.5035746097564697;-1.5495513677597046;-0.025513336062431335;-0.5126303434371948
3;423;2020-10-29T10:23:25.926200;0.1388286054134369;0.2202814087775323;0.5;0.11621015518903732;-0.0038479138165712357;0.466725617647171;-1.5455971956253052;-0.025516057386994362;-0.4924840033054352
3;424;2020-10-29T10:23:25.981055;0.71730637550354;0.21909119257915288;0.5;0.11659181863069534;0.007580882403999567;0.49063971638679504;-1.5410547256469727;-0.024371767416596413;-0.4650140404701233
3;425;2020-10-29T10:23:26.036686;0.1586066335439682;0.2222212722112643;0.5;0.1285921037197113;0.03063860535621643;0.4270613193511963;-1.5328694581985474;-0.021953165531158447;-0.4416559636592865
