Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;266;2020-10-29T10:48:57.084381;-0.867104172706604;0.22429862893849342;0.5;0.40068191289901733;0.04021080210804939;0.01530716847628355;-0.5928255915641785;-0.00877572875469923;0.4857977628707886
3;267;2020-10-29T10:48:57.137496;-0.8157336115837097;0.22040467329307029;0.5;0.4821244478225708;0.021484384313225746;0.0010662765707820654;-0.5666996240615845;-0.009956693276762962;0.48739510774612427
3;268;2020-10-29T10:48:57.183652;-0.21918223798274994;0.21986976339702305;0.5;0.49250757694244385;0.015388350933790207;-0.03387804329395294;-0.5436080694198608;-0.010528055019676685;0.48581463098526
3;269;2020-10-29T10:48:57.234448;-0.7531198263168335;0.2220408685374668;0.5;0.4461327791213989;0.029295392334461212;-0.08439948409795761;-0.5208923816680908;-0.010072857141494751;0.4826165735721588
3;270;2020-10-29T10:48:57.287039;-0.9317521452903748;0.2205270062097278;0.5;0.4826209843158722;0.008942985907196999;-0.061506323516368866;-0.49479755759239197;-0.01010836474597454;0.47939208149909973
3;271;2020-10-29T10:48:57.353564;-0.7300509810447693;0.2221443077830273;0.5;0.452956885099411;0.025636795908212662;-0.06573088467121124;-0.4610879123210907;-0.009386519901454449;0.4761494994163513
3;272;2020-10-29T10:48:57.387559;-0.5295117497444153;0.2178350115225074;0.5;0.5335056781768799;0.0030526008922606707;-0.08692720532417297;-0.44457200169563293;-0.01048083882778883;0.47326481342315674
3;273;2020-10-29T10:48:57.436596;-0.6944593191146851;0.21997692350996137;0.5;0.4743382930755615;-0.006366639398038387;-0.15128277242183685;-0.42301714420318604;-0.011313917115330696;0.46615278720855713
3;274;2020-10-29T10:48:57.486943;-0.9589992165565491;0.22222144958621182;0.5;0.43533581495285034;0.007449536118656397;-0.1398201435804367;-0.40203768014907837;-0.010030170902609825;0.4593494236469269
3;275;2020-10-29T10:48:57.536711;-0.7278745770454407;0.22076809369836592;0.5;0.4587755799293518;-0.006538000423461199;-0.16504989564418793;-0.37665629386901855;-0.011941472068428993;0.4521077275276184
3;276;2020-10-29T10:48:57.583997;-0.5092526078224182;0.2203767262314361;0.5;0.4542822241783142;-0.0008137384429574013;-0.19872693717479706;-0.35216647386550903;-0.012038230895996094;0.44224080443382263
3;277;2020-10-29T10:48:57.637087;-0.14631755650043488;0.21930123324507317;0.5;0.45334047079086304;0.012392626143991947;-0.2456783801317215;-0.32817840576171875;-0.012400740757584572;0.43143054842948914
3;278;2020-10-29T10:48:57.686757;-0.6415891647338867;0.22006048258034636;0.5;0.45222538709640503;0.005903634242713451;-0.21447278559207916;-0.3043186068534851;-0.01359665859490633;0.42091652750968933
3;279;2020-10-29T10:48:57.736583;-0.48679277300834656;0.21911237658322963;0.5;0.4592127203941345;-0.004460545256733894;-0.23905687034130096;-0.28561317920684814;-0.003806974971666932;0.4102632701396942
3;280;2020-10-29T10:48:57.783997;0.49957749247550964;0.22175882155466253;0.5;0.41804859042167664;0.023255957290530205;-0.2090921252965927;-0.26675939559936523;-0.0017109564505517483;0.3992656171321869
3;281;2020-10-29T10:48:57.836658;-0.8481577634811401;0.2234371283372958;0.5;0.3674168586730957;0.022510889917612076;-0.24175648391246796;-0.24428690969944;-0.0008307629614137113;0.38582873344421387
3;282;2020-10-29T10:48:57.886752;-0.02776367962360382;0.2184435495809358;0.5;0.4554392397403717;-0.01908881776034832;-0.28312021493911743;-0.22049640119075775;-0.0019705400336533785;0.37057939171791077
3;283;2020-10-29T10:48:57.936423;-0.5766986608505249;0.2230414625100583;0.5;0.388475239276886;0.02592676691710949;-0.22500431537628174;-0.20243586599826813;-0.0001864336954895407;0.35814064741134644
3;284;2020-10-29T10:48:57.986253;-0.576963484287262;0.21889275308355682;0.5;0.4539273679256439;-0.01485186256468296;-0.27257344126701355;-0.17976118624210358;-0.0006673432071693242;0.3426843285560608
3;285;2020-10-29T10:48:58.036598;-0.6913830637931824;0.2232546675592196;0.5;0.3642486035823822;0.009799187071621418;-0.26008424162864685;-0.1670238971710205;0.00037432071985676885;0.32823750376701355
3;286;2020-10-29T10:48:58.086613;-0.7787039279937744;0.22323037972444312;0.5;0.3120746314525604;0.032816797494888306;-0.3265432119369507;-0.1484549343585968;0.0002547001640778035;0.3114073872566223
3;287;2020-10-29T10:48:58.136510;-0.3670900762081146;0.21921367182381388;0.5;0.3819909393787384;0.02047683298587799;-0.3671070337295532;-0.13077208399772644;-5.659484304487705e-05;0.29135748744010925
3;288;2020-10-29T10:48:58.186889;-0.8320637345314026;0.2200677023052782;0.5;0.31991374492645264;0.03726308047771454;-0.397905170917511;-0.11515812575817108;0.0014177599223330617;0.2710091769695282
3;289;2020-10-29T10:48:58.253822;-0.5039932131767273;0.21969044493721102;0.5;0.3079104423522949;0.026340920478105545;-0.4153382182121277;-0.09037799388170242;0.0014008452417328954;0.24116304516792297
3;290;2020-10-29T10:48:58.286841;-0.9579731822013855;0.21859919326640184;0.5;0.3143494725227356;0.04647892713546753;-0.4315583109855652;-0.07919304072856903;0.0015841807471588254;0.22675760090351105
3;291;2020-10-29T10:48:58.341165;-0.987373948097229;0.2192349551085919;0.5;0.3021758198738098;0.024211760610342026;-0.4238526523113251;-0.0637371838092804;0.0005777901387773454;0.2055526226758957
3;292;2020-10-29T10:48:58.388630;-0.8787230849266052;0.21947415371946113;0.5;0.3023007810115814;0.010841365903615952;-0.4165951609611511;-0.04921784996986389;-0.0008912921184673905;0.18566396832466125
3;293;2020-10-29T10:48:58.438554;-0.8717320561408997;0.21727705375166098;0.5;0.28232526779174805;0.0133356973528862;-0.475818395614624;-0.036812134087085724;-0.0014591843355447054;0.16534952819347382
3;294;2020-10-29T10:48:58.492954;-0.6661561727523804;0.21858924358309892;0.5;0.24387070536613464;0.0015563750639557838;-0.4646003246307373;-0.02450903132557869;-0.0024838242679834366;0.14133021235466003
3;295;2020-10-29T10:48:58.538688;-0.6103223562240601;0.21822156519739389;0.5;0.22276103496551514;0.0001871178683359176;-0.4799826741218567;-0.016599016264081;-0.0023366191890090704;0.12110378593206406
3;296;2020-10-29T10:48:58.588582;-0.9547924399375916;0.2202331180654961;0.5;0.17710548639297485;-0.003613355802372098;-0.4567861258983612;-0.0075339870527386665;-0.0015742843970656395;0.10032864660024643
3;297;2020-10-29T10:48:58.638740;-0.9440893530845642;0.22049525506270473;0.5;0.1597737967967987;-0.012912346050143242;-0.4588901102542877;0.001079270732589066;-0.0019394453847780824;0.07653040438890457
3;298;2020-10-29T10:48:58.691217;-0.9880850911140442;0.21939947840496488;0.5;0.1325051486492157;-5.823757965117693e-05;-0.4896576404571533;0.00848319660872221;-0.0016048294492065907;0.05354442074894905
3;299;2020-10-29T10:48:58.738489;-0.9384580850601196;0.2171495532744732;0.5;0.158289834856987;-0.020548172295093536;-0.5237329006195068;0.016644099727272987;-0.0017953498754650354;0.028702260926365852
3;300;2020-10-29T10:48:58.788489;-0.9262509942054749;0.21755296466902987;0.5;0.11688581854104996;-0.011441667564213276;-0.5228333473205566;0.023811768740415573;-0.002734322566539049;0.0022904204670339823
3;301;2020-10-29T10:48:58.838662;-0.9166027307510376;0.22030041963723604;0.5;0.04591289535164833;0.0028806624468415976;-0.4804505705833435;0.02537226676940918;-0.0017505761934444308;-0.018627168610692024
3;302;2020-10-29T10:48:58.890652;-0.9567144513130188;0.22054711140784594;0.5;0.015044317580759525;0.02357245422899723;-0.47892439365386963;0.027666127309203148;-0.0005227207439020276;-0.04376572370529175
3;303;2020-10-29T10:48:58.938666;-0.8942465782165527;0.2218676547713333;0.5;0.00862610898911953;0.02247854322195053;-0.45693814754486084;0.02819928526878357;-0.0012596381129696965;-0.06381800770759583
3;304;2020-10-29T10:48:58.988558;-0.4052554965019226;0.22069741702859838;0.5;-0.030658015981316566;0.02007117122411728;-0.4813132882118225;0.026827748864889145;-0.00066275306744501;-0.08857469260692596
3;305;2020-10-29T10:48:59.040871;-0.8646291494369507;0.22155342485520785;0.5;-0.029704546555876732;0.025684041902422905;-0.4670667052268982;0.02679997682571411;-0.0006731110042892396;-0.1110924556851387
3;306;2020-10-29T10:48:59.090865;-0.9468967914581299;0.22297280089065696;0.5;-0.056073032319545746;0.043549444526433945;-0.4400613307952881;0.024676069617271423;0.0006799958646297455;-0.13312163949012756
3;307;2020-10-29T10:48:59.140997;-0.0776253193616867;0.22096647733360647;0.5;-0.046366333961486816;0.028996990993618965;-0.4840829074382782;0.022509876638650894;0.00020935956854373217;-0.15803223848342896
3;308;2020-10-29T10:48:59.188590;-0.9700137972831726;0.22127458310019385;0.5;-0.0842074453830719;0.010446088388562202;-0.47521111369132996;0.019781537353992462;-0.0013984946999698877;-0.1823069453239441
3;309;2020-10-29T10:48:59.258400;-0.7310604453086853;0.21749904341454165;0.5;-0.07579678297042847;0.004372408613562584;-0.5477065443992615;0.013244579546153545;-0.000590511248447001;-0.21929694712162018
3;310;2020-10-29T10:48:59.290721;-0.3181595504283905;0.21985402100652088;0.5;-0.11157394200563431;0.0130571648478508;-0.492668092250824;0.01025333721190691;-0.00044954934855923057;-0.23448660969734192
3;311;2020-10-29T10:48:59.340953;0.8051380515098572;0.22277572337606374;0.5;-0.14141248166561127;0.003555064322426915;-0.42898717522621155;0.0027789047453552485;-0.0011941988486796618;-0.25503891706466675
3;312;2020-10-29T10:48:59.391337;0.19581012427806854;0.22172272952955968;0.5;-0.1426917314529419;0.00615726737305522;-0.45327427983283997;-0.003608721075579524;-0.00069710478419438;-0.2775907814502716
3;313;2020-10-29T10:48:59.440526;-0.5873904824256897;0.22349379887875814;0.5;-0.12902478873729706;0.050106603652238846;-0.423234760761261;-0.012731458991765976;0.0013792283134534955;-0.29742658138275146
3;314;2020-10-29T10:48:59.492933;0.673961877822876;0.22440285619575012;0.5;-0.019511278718709946;-0.013428522273898125;-0.4330907166004181;-0.015461926348507404;-1.2787088962795679e-05;-0.3218265771865845
3;315;2020-10-29T10:48:59.546592;0.8500010967254639;0.2257250007436182;0.5;-0.03780299425125122;0.037702787667512894;-0.41228005290031433;-0.01634998805820942;0.0013669223990291357;-0.3429584801197052
3;316;2020-10-29T10:48:59.598020;-0.7661254405975342;0.22452162418892233;0.5;-0.12647788226604462;-0.007132138125598431;-0.4268634617328644;-0.024021362885832787;-0.0015088632935658097;-0.37105774879455566
3;317;2020-10-29T10:48:59.643300;-0.3090067207813263;0.22294497884434028;0.5;-0.012838502414524555;0.01887689344584942;-0.47836175560951233;-0.027011170983314514;-0.001595194567926228;-0.39439961314201355
3;318;2020-10-29T10:48:59.691103;0.5124443769454956;0.21989197848842532;0.5;0.04342075064778328;-0.0049475873820483685;-0.5345494747161865;-0.02506093494594097;-0.0015729953302070498;-0.4199734032154083
3;319;2020-10-29T10:48:59.743068;0.9524399638175964;0.2204600595738429;0.5;-0.07752510905265808;0.017537757754325867;-0.5166224837303162;-0.02617695927619934;-0.0015522814355790615;-0.44744303822517395
3;320;2020-10-29T10:48:59.798108;-0.15059228241443634;0.22167924487418308;0.5;-0.03575447201728821;0.042521096765995026;-0.49536484479904175;-0.03425290808081627;-0.00036660986370407045;-0.4745863378047943
3;321;2020-10-29T10:48:59.845048;0.09626145660877228;0.22476033410701085;0.5;-0.023458899930119514;0.04847344383597374;-0.4393012821674347;-0.03766254708170891;0.00011321464990032837;-0.4960504174232483
3;322;2020-10-29T10:48:59.897166;-0.5105150938034058;0.2225154120410871;0.5;0.08998803049325943;0.014799049124121666;-0.48003965616226196;-0.03214223310351372;-0.0007217341917566955;-0.526017963886261
3;323;2020-10-29T10:48:59.942941;0.042859092354774475;0.21973692389005092;0.5;0.033700063824653625;0.016161048784852028;-0.5388830304145813;-0.029389047995209694;-0.0008506929152645171;-0.550930380821228
3;324;2020-10-29T10:48:59.993148;-0.22346000373363495;0.21874758839758823;0.5;-0.05723951756954193;-0.020547812804579735;-0.551167905330658;-0.030209338292479515;-0.003234261879697442;-0.5790157914161682
3;325;2020-10-29T10:49:00.041658;-0.21138548851013184;0.21916203559994357;0.5;-0.10830609500408173;-0.005238986574113369;-0.5310649871826172;-0.03596048429608345;-0.0031839334405958652;-0.6028310060501099
3;326;2020-10-29T10:49:00.093313;-0.1604314148426056;0.21814788119249412;0.5;-0.09115856140851974;0.00407935818657279;-0.5491106510162354;-0.041292011737823486;-0.002727024257183075;-0.6327818036079407
3;327;2020-10-29T10:49:00.142539;0.68411785364151;0.21655748430411942;0.5;-0.13826385140419006;0.00018301722593605518;-0.563698947429657;-0.04649278149008751;-0.003152021672576666;-0.6627612113952637
3;328;2020-10-29T10:49:00.195380;-0.8184942007064819;0.21601004421201644;0.5;-0.13415251672267914;0.007851353846490383;-0.5673540830612183;-0.05213133618235588;-0.001823213417083025;-0.6914499998092651
3;329;2020-10-29T10:49:00.242704;0.029065942391753197;0.21625249620034004;0.5;-0.14162427186965942;0.0042056674137711525;-0.5532380938529968;-0.058155182749032974;-0.001981880981475115;-0.718782901763916
3;330;2020-10-29T10:49:00.292507;0.5951540470123291;0.21588475436126298;0.5;-0.07145720720291138;0.009130795486271381;-0.566756546497345;-0.06063610687851906;-0.0009215417085215449;-0.7471811175346375
3;331;2020-10-29T10:49:00.342435;0.5331945419311523;0.2143139799653896;0.5;-0.10869114100933075;0.031189559027552605;-0.5825189352035522;-0.06521143019199371;0.0009324633865617216;-0.774444043636322
3;332;2020-10-29T10:49:00.392620;0.5845306515693665;0.21406298783967304;0.5;-0.08606496453285217;0.02652178332209587;-0.5825456976890564;-0.07009284198284149;0.00042456257506273687;-0.8042473196983337
3;333;2020-10-29T10:49:00.442281;-0.41158199310302734;0.21656034611915218;0.5;0.028460463508963585;0.007399043999612331;-0.5351187586784363;-0.06977084279060364;-0.001163910492323339;-0.8272268772125244
3;334;2020-10-29T10:49:00.492445;-0.08042978495359421;0.21839058178527493;0.5;0.08704926073551178;0.020972641184926033;-0.49129021167755127;-0.06516941636800766;-0.0007108827703632414;-0.8502625823020935
3;335;2020-10-29T10:49:00.541773;0.007764183916151524;0.21737479942476584;0.5;0.07673563808202744;0.025509478524327278;-0.5115560293197632;-0.06057652086019516;-4.4836022425442934e-05;-0.8737504482269287
3;336;2020-10-29T10:49:00.591896;0.6566832065582275;0.2167650441124968;0.5;-0.0221306923776865;0.027086731046438217;-0.5262051820755005;-0.05884549021720886;0.0018758578225970268;-0.8988614678382874
3;337;2020-10-29T10:49:00.641412;-0.8043303489685059;0.215611149811994;0.5;-0.050514593720436096;0.04881155490875244;-0.5413198471069336;-0.0643177404999733;0.0025583880487829447;-0.9287408590316772
3;338;2020-10-29T10:49:00.691377;0.24525074660778046;0.21596515445317022;0.5;-0.05476769432425499;0.04694962874054909;-0.530369758605957;-0.06823039054870605;0.003680613124743104;-0.9576581120491028
3;339;2020-10-29T10:49:00.741234;0.4339132010936737;0.2147172383323964;0.5;-0.018642975017428398;0.007976963184773922;-0.5543668866157532;-0.06813725084066391;0.0018516783602535725;-0.9834622740745544
3;340;2020-10-29T10:49:00.791261;0.003868053900077939;0.21494303041332885;0.5;-0.06844031810760498;0.023144815117120743;-0.5408520102500916;-0.0697871670126915;0.001222844235599041;-1.0138063430786133
3;341;2020-10-29T10:49:00.841274;0.5761690139770508;0.21733854782493264;0.5;-0.01300397515296936;0.023733777925372124;-0.49721479415893555;-0.06916476786136627;0.0025818347930908203;-1.0366690158843994
3;342;2020-10-29T10:49:00.891899;0.49170348048210144;0.2162960257237931;0.5;0.017402226105332375;0.01458338089287281;-0.5165932774543762;-0.06668518483638763;0.0028656392823904753;-1.0660115480422974
3;343;2020-10-29T10:49:00.941221;0.1291840821504593;0.21124138515750002;0.5;0.07156439870595932;0.008312797173857689;-0.6031531095504761;-0.06278498470783234;0.001921288319863379;-1.0970261096954346
3;344;2020-10-29T10:49:00.991162;0.7185567617416382;0.2137565262752505;0.5;0.11561351269483566;0.00990691501647234;-0.5396082401275635;-0.05816904827952385;0.0016367865027859807;-1.123307228088379
3;345;2020-10-29T10:49:01.040746;-0.6307815313339233;0.2129310734186501;0.5;0.12034642696380615;0.008348379284143448;-0.5491349697113037;-0.052082642912864685;0.002058435929939151;-1.1448931694030762
3;346;2020-10-29T10:49:01.091200;-0.3015213906764984;0.2136457662117998;0.5;0.12857018411159515;0.01850271224975586;-0.5278298854827881;-0.045606594532728195;0.0027755654882639647;-1.170208215713501
3;347;2020-10-29T10:49:01.143213;-0.6464354395866394;0.2131957563971952;0.5;0.14300936460494995;-0.009872213006019592;-0.5287096500396729;-0.03882937878370285;0.002417939016595483;-1.201894998550415
3;348;2020-10-29T10:49:01.193117;-0.9777396321296692;0.20850197599809295;0.5;-0.029339851811528206;-0.0024614969734102488;-0.6281048059463501;-0.03714391961693764;0.0017477908404543996;-1.232454776763916
3;349;2020-10-29T10:49:01.240911;0.03633139282464981;0.21239221385524437;0.5;-0.09191060066223145;0.004274172242730856;-0.5385510325431824;-0.03939610719680786;0.0020324925426393747;-1.2564460039138794
3;350;2020-10-29T10:49:01.290986;-0.865046501159668;0.21382805023918322;0.5;-0.1802990585565567;0.026601005345582962;-0.4827793538570404;-0.04768849164247513;0.001860524294897914;-1.2810661792755127
3;351;2020-10-29T10:49:01.346819;0.1030130684375763;0.2118924182019347;0.5;-0.15585359930992126;-0.0032175746746361256;-0.5272060036659241;-0.05756118893623352;3.385300442459993e-05;-1.3131462335586548
3;352;2020-10-29T10:49:01.392696;-0.49009719491004944;0.21147830773302334;0.5;-0.18063883483409882;-0.002683956641703844;-0.5224195122718811;-0.06211835891008377;-0.0011865218402817845;-1.3378561735153198
3;353;2020-10-29T10:49:01.443100;0.046508949249982834;0.2087987398147187;0.5;-0.21447522938251495;-0.012197204865515232;-0.5566849112510681;-0.07073568552732468;-0.0007780457963235676;-1.3635872602462769
3;354;2020-10-29T10:49:01.492775;-0.43216219544410706;0.20943338185299756;0.5;-0.16258777678012848;0.00989397894591093;-0.5528706908226013;-0.07742967456579208;0.0006499279988929629;-1.3862465620040894
3;355;2020-10-29T10:49:01.542758;-0.8761152029037476;0.21675780076556855;0.5;-0.16247743368148804;0.015128620900213718;-0.40458494424819946;-0.08537785708904266;0.00041845347732305527;-1.4062581062316895
3;356;2020-10-29T10:49:01.592814;-0.92374587059021;0.2119385623404014;0.5;-0.1567518711090088;-0.010389366187155247;-0.5058379769325256;-0.09420060366392136;0.0004815627762582153;-1.4340672492980957
3;357;2020-10-29T10:49:01.646843;-0.8992775678634644;0.21223791641020845;0.5;-0.21196715533733368;0.01433674618601799;-0.4762967526912689;-0.10426367819309235;0.002098756143823266;-1.4594272375106812
3;358;2020-10-29T10:49:01.696783;-0.5429982542991638;0.21468699956405404;0.5;-0.2527553141117096;-0.006783757358789444;-0.40216419100761414;-0.11804739385843277;-4.4945576519239694e-05;-1.4755393266677856
3;359;2020-10-29T10:49:01.746697;-0.3713437020778656;0.2160123835849136;0.5;-0.2697148621082306;0.006603040266782045;-0.3641626238822937;-0.13010089099407196;0.0003298951778560877;-1.492026686668396
3;360;2020-10-29T10:49:01.795373;-0.1680842936038971;0.21672709730998838;0.5;-0.29489585757255554;0.027735751122236252;-0.33139705657958984;-0.14289917051792145;0.0012831627391278744;-1.5061731338500977
3;361;2020-10-29T10:49:01.846860;-0.01343026477843523;0.2171478334871282;0.5;-0.31278082728385925;0.03846887871623039;-0.3097401559352875;-0.16107000410556793;0.001855656853877008;-1.5273332595825195
3;362;2020-10-29T10:49:01.896277;-0.9375099539756775;0.2173548602373624;0.5;-0.2763478457927704;0.03578591346740723;-0.34488800168037415;-0.1742551028728485;0.0024281684309244156;-1.5461981296539307
3;363;2020-10-29T10:49:01.946942;-0.8069989085197449;0.2161956552909293;0.5;-0.24946972727775574;0.026463380083441734;-0.3969917893409729;-0.1877897083759308;0.0015599821927025914;-1.5664297342300415
3;364;2020-10-29T10:49:01.997714;-0.5739285945892334;0.2165095017018755;0.5;-0.24122942984104156;-0.00040887846262194216;-0.39948680996894836;-0.19798025488853455;0.0012223018566146493;-1.5862394571304321
3;365;2020-10-29T10:49:02.046388;-0.9875115752220154;0.2176476983932739;0.5;-0.3288819193840027;0.01370316743850708;-0.3053774833679199;-0.21130532026290894;0.0022917157039046288;-1.605017900466919
3;366;2020-10-29T10:49:02.092857;-0.865043044090271;0.21436684612177845;0.5;-0.38608866930007935;0.014978011138737202;-0.3379078507423401;-0.23048178851604462;0.0025643291883170605;-1.6203467845916748
3;367;2020-10-29T10:49:02.145145;-0.9089210033416748;0.2134477137412478;0.5;-0.3879435360431671;-0.020032214000821114;-0.358782023191452;-0.2487645298242569;0.000203329895157367;-1.638861894607544
3;368;2020-10-29T10:49:02.196355;0.17909149825572968;0.21359150517894623;0.5;-0.411159873008728;0.001041437266394496;-0.32413923740386963;-0.2692016661167145;-0.0012887812918052077;-1.6566401720046997
3;369;2020-10-29T10:49:02.246299;-0.673099160194397;0.21465722021945285;0.5;-0.4177986681461334;0.01609468273818493;-0.2779119312763214;-0.2875722050666809;8.178503048839048e-05;-1.6693087816238403
3;370;2020-10-29T10:49:02.296169;-0.946879506111145;0.21885538255131332;0.5;-0.35871604084968567;0.020333921536803246;-0.22800138592720032;-0.30492594838142395;-0.00010288373596267775;-1.6812063455581665
3;371;2020-10-29T10:49:02.346649;-0.8147763013839722;0.21885100015566;0.5;-0.36699050664901733;0.04270102456212044;-0.224602609872818;-0.32386162877082825;0.0017904663691297174;-1.694511890411377
3;372;2020-10-29T10:49:02.396176;-0.8332309722900391;0.2160207958553687;0.5;-0.42359113693237305;-0.010239054448902607;-0.24607069790363312;-0.3442198932170868;0.0008711332338862121;-1.7097835540771484
3;373;2020-10-29T10:49:02.446655;-0.8363189101219177;0.2133810128520657;0.5;-0.47669363021850586;0.010741198435425758;-0.2511008679866791;-0.3665737211704254;0.0016283305594697595;-1.723643183708191
3;374;2020-10-29T10:49:02.495891;-0.7806437015533447;0.21345214638662321;0.5;-0.48378002643585205;0.0013715560780838132;-0.22622476518154144;-0.3892306983470917;3.046866913791746e-05;-1.7332006692886353
3;375;2020-10-29T10:49:02.546474;-0.8093295097351074;0.21438374986807085;0.5;-0.4818096160888672;0.0016616580542176962;-0.17911189794540405;-0.41260212659835815;0.000429068342782557;-1.7403335571289062
3;376;2020-10-29T10:49:02.595316;-0.8996694087982178;0.21549534293764286;0.5;-0.4727186858654022;0.014379855245351791;-0.13757704198360443;-0.43124687671661377;0.00023073329066392034;-1.7448464632034302
3;377;2020-10-29T10:49:02.645219;-0.7117674350738525;0.2179825176229308;0.5;-0.44006025791168213;0.029397428035736084;-0.07864589989185333;-0.4537730813026428;0.00036093511153012514;-1.7493127584457397
3;378;2020-10-29T10:49:02.696434;-0.5833666920661926;0.21776133414162277;0.5;-0.4505743682384491;0.0005991473444737494;-0.07483562082052231;-0.48003149032592773;-0.0007873677532188594;-1.7565009593963623
3;379;2020-10-29T10:49:02.745895;-0.6453167796134949;0.21435553712816252;0.5;-0.5145878791809082;-0.014583811163902283;-0.09000197798013687;-0.5040978193283081;-0.0003571182896848768;-1.762764573097229
3;380;2020-10-29T10:49:02.796092;-0.8099668025970459;0.2144582024272266;0.5;-0.5069872736930847;-0.021439354866743088;-0.10739947855472565;-0.529283344745636;-0.002109924331307411;-1.7710189819335938
3;381;2020-10-29T10:49:02.850952;-0.9110094308853149;0.2147060185511485;0.5;-0.501120388507843;0.031006960198283195;-0.10271293669939041;-0.5574486255645752;-0.0012550026876851916;-1.7772384881973267
3;382;2020-10-29T10:49:02.895220;0.46981844305992126;0.21712317688077393;0.5;-0.4661185145378113;0.003788069589063525;-0.03430726379156113;-0.5771783590316772;-0.00254017929546535;-1.7782918214797974
3;383;2020-10-29T10:49:02.951048;-0.0313386507332325;0.21427922745690225;0.5;-0.5220140814781189;0.0030812567565590143;0.0067637269385159016;-0.6092015504837036;-0.0026153442449867725;-1.7755439281463623
3;384;2020-10-29T10:49:03.000688;-0.3579220175743103;0.21787393642578504;0.5;-0.4520772397518158;0.04460619390010834;0.019770469516515732;-0.6323963403701782;-0.0018025788012892008;-1.7746350765228271
3;385;2020-10-29T10:49:03.051178;-0.33771562576293945;0.21697216737167724;0.5;-0.4739667773246765;0.03426395729184151;-0.0034660326782613993;-0.6585309505462646;-0.0016448500100523233;-1.7743912935256958
3;386;2020-10-29T10:49:03.101620;0.35633453726768494;0.21482047608820004;0.5;-0.5164028406143188;-0.004574253689497709;0.013170956633985043;-0.6869699358940125;-0.005157231353223324;-1.7752915620803833
3;387;2020-10-29T10:49:03.147214;0.3860757350921631;0.21332472269752487;0.5;-0.5421027541160583;-0.011721084825694561;0.007276160176843405;-0.712051510810852;-0.006432928144931793;-1.7753024101257324
3;388;2020-10-29T10:49:03.200411;-0.734184205532074;0.21482626582175612;0.5;-0.509840726852417;0.0012705654371529818;0.036315176635980606;-0.7385377287864685;-0.007485661190003157;-1.7740548849105835
3;389;2020-10-29T10:49:03.251792;0.6088929772377014;0.21442709342117358;0.5;-0.5076838731765747;-0.03206387162208557;-0.09439568221569061;-0.7630637884140015;-0.009705653414130211;-1.776062250137329
3;390;2020-10-29T10:49:03.301507;0.6493250131607056;0.21478665322823978;0.5;-0.5029991269111633;0.0063293068669736385;-0.07937067002058029;-0.7856326103210449;-0.007421162910759449;-1.7814645767211914
3;391;2020-10-29T10:49:03.351631;-0.7929054498672485;0.21734419624758824;0.5;-0.4611712098121643;0.008284996263682842;-0.02493833750486374;-0.8087932467460632;-0.00763863418251276;-1.7824602127075195
3;392;2020-10-29T10:49:03.401182;-0.7129970192909241;0.21496531499596616;0.5;-0.4849880039691925;-0.010645603761076927;-0.15290984511375427;-0.8353193402290344;-0.008138267323374748;-1.7893964052200317
3;393;2020-10-29T10:49:03.449748;-0.11613330990076065;0.2170122858879849;0.5;-0.43935027718544006;0.006586340256035328;-0.16858689486980438;-0.8542879223823547;-0.0075736562721431255;-1.7972711324691772
3;394;2020-10-29T10:49:03.504264;-0.8305320739746094;0.21769456832558173;0.5;-0.46029624342918396;0.017744075506925583;-0.01541019044816494;-0.8789347410202026;-0.00705354567617178;-1.8028831481933594
3;395;2020-10-29T10:49:03.550889;0.7859219908714294;0.21860081275045742;0.5;-0.4462553560733795;0.03906175121665001;0.0032650793436914682;-0.901665449142456;-0.0062691448256373405;-1.8022825717926025
3;396;2020-10-29T10:49:03.600800;-0.8805955052375793;0.21844245138104157;0.5;-0.4530159831047058;0.03464279696345329;0.033643029630184174;-0.9257512092590332;-0.005775142926722765;-1.802063226699829
3;397;2020-10-29T10:49:03.649880;-0.7744835615158081;0.21756282677456085;0.5;-0.4721582531929016;0.03414763882756233;0.04592263326048851;-0.9490665793418884;-0.004835111554712057;-1.7990869283676147
3;398;2020-10-29T10:49:03.699133;-0.8643907308578491;0.2185148903066345;0.5;-0.46023163199424744;0.006718829274177551;-0.014856284484267235;-0.9715608358383179;-0.005974275059998035;-1.8003467321395874
3;399;2020-10-29T10:49:03.749571;0.8564161062240601;0.21683345236407184;0.5;-0.4935089647769928;0.033445246517658234;0.006295294966548681;-0.9965838193893433;-0.004712461028248072;-1.8005684614181519
3;400;2020-10-29T10:49:03.805996;-0.6983597278594971;0.21635969715172504;0.5;-0.48101162910461426;0.02664897032082081;0.14734387397766113;-1.026468276977539;-0.0049109868705272675;-1.792654037475586
3;401;2020-10-29T10:49:03.851057;0.48055505752563477;0.2194587688424062;0.5;-0.43218034505844116;0.0010174592025578022;0.11448512971401215;-1.0459074974060059;-0.006405006628483534;-1.7875103950500488
3;402;2020-10-29T10:49:03.904654;-0.013955356553196907;0.21636468232710587;0.5;-0.4913715720176697;0.012976031750440598;0.12886600196361542;-1.0725492238998413;-0.0062662409618496895;-1.7803961038589478
