Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;445;2020-10-29T09:42:24.164223;-0.8626530170440674;0.20909140636211138;0.5;0.2794182598590851;0.02753720059990883;0.3410835564136505;-1.0715982913970947;0.010145974345505238;-0.10061025619506836
3;446;2020-10-29T09:42:24.213469;-0.8646783232688904;0.20951112931255197;0.5;0.2630341053009033;-0.0020791669376194477;0.352020800113678;-1.0587427616119385;0.00883123092353344;-0.083638034760952
3;447;2020-10-29T09:42:24.263623;-0.9533439874649048;0.20665809324807907;0.5;0.3185756802558899;0.011210993863642216;0.38107120990753174;-1.0440647602081299;0.008435134775936604;-0.06413145363330841
3;448;2020-10-29T09:42:24.323491;-0.8147595524787903;0.21153946291933867;0.5;0.29514792561531067;0.012830207124352455;0.2819209694862366;-1.0264663696289062;0.007199061568826437;-0.0446474589407444
3;449;2020-10-29T09:42:24.364196;-0.5478555560112;0.21118673791720247;0.5;0.3236231803894043;0.0019941162317991257;0.2725429832935333;-1.0158051252365112;0.0073938556015491486;-0.034040141850709915
3;450;2020-10-29T09:42:24.413984;-0.8926116228103638;0.2118496210302024;0.5;0.3303217589855194;0.011685294099152088;0.25594720244407654;-0.9980771541595459;0.007744537200778723;-0.0198514424264431
3;451;2020-10-29T09:42:24.464174;-0.46478569507598877;0.21146763806029004;0.5;0.3499894440174103;0.028657875955104828;0.2523639500141144;-0.9805254936218262;0.007609370164573193;-0.005370285362005234
3;452;2020-10-29T09:42:24.514085;-0.9253569841384888;0.21108072951191065;0.5;0.3613200783729553;0.007808380760252476;0.260687917470932;-0.9625394344329834;0.0073253558948636055;0.007614852860569954
3;453;2020-10-29T09:42:24.568229;-0.989814281463623;0.21182391157327382;0.5;0.3770912289619446;0.03111175261437893;0.21873009204864502;-0.9410190582275391;0.008052028715610504;0.0243008304387331
3;454;2020-10-29T09:42:24.621963;-0.9877859950065613;0.21310534813318693;0.5;0.36091849207878113;0.04693780839443207;0.20854119956493378;-0.9233734011650085;0.008908390067517757;0.0345173105597496
3;455;2020-10-29T09:42:24.667197;-0.7623165249824524;0.2143502222952892;0.5;0.3554481267929077;0.020465025678277016;0.19125968217849731;-0.9087017774581909;0.008274251595139503;0.041953977197408676
3;456;2020-10-29T09:42:24.718596;-0.9792407751083374;0.2104158892959919;0.5;0.4349954426288605;0.02981618605554104;0.21103572845458984;-0.881843090057373;0.008274335414171219;0.056488584727048874
3;457;2020-10-29T09:42:24.767200;-0.9751853942871094;0.21332215941992969;0.5;0.4006577432155609;0.017121315002441406;0.1632528007030487;-0.8634768128395081;0.007096536923199892;0.06307653337717056
3;458;2020-10-29T09:42:24.818588;-0.9425166249275208;0.21168060435268218;0.5;0.4438076615333557;0.01107308641076088;0.1509864777326584;-0.8373807668685913;0.005940424278378487;0.0727374404668808
3;459;2020-10-29T09:42:24.868790;-0.985785722732544;0.2116688391063081;0.5;0.4552517235279083;0.007961460389196873;0.12420561164617538;-0.8145431876182556;0.006615703459829092;0.07882482558488846
3;460;2020-10-29T09:42:24.918545;-0.8720458745956421;0.21458308214831534;0.5;0.4138771593570709;0.01560546737164259;0.07837288826704025;-0.7922841310501099;0.006506558042019606;0.08467728644609451
3;461;2020-10-29T09:42:24.969026;-0.9714819192886353;0.21129663712032765;0.5;0.47809815406799316;0.0015355882933363318;0.09981657564640045;-0.7660077810287476;0.0046758768148720264;0.09152910858392715
3;462;2020-10-29T09:42:25.018375;-0.949945330619812;0.21252265149807548;0.5;0.4651321768760681;0.026251116767525673;0.03481917083263397;-0.741073727607727;0.003820873098447919;0.09504231810569763
3;463;2020-10-29T09:42:25.069021;-0.9427326321601868;0.211773264290905;0.5;0.48212724924087524;0.01822703517973423;0.03557369112968445;-0.713055431842804;0.003111469792202115;0.09708606451749802
3;464;2020-10-29T09:42:25.118481;-0.8483016490936279;0.20996591285420102;0.5;0.5178282260894775;-0.011485974304378033;0.012919977307319641;-0.6862961649894714;0.0007693424704484642;0.09794799983501434
3;465;2020-10-29T09:42:25.168805;-0.6089521050453186;0.21009957098733334;0.5;0.5137147307395935;-0.014149036258459091;-0.011561950668692589;-0.660609245300293;-0.0002638372825458646;0.09835135191679001
3;466;2020-10-29T09:42:25.217330;-0.6450330018997192;0.21180393512178802;0.5;0.47831636667251587;0.04216855764389038;-0.03927144780755043;-0.6390267014503479;0.0013967587146908045;0.09800635278224945
3;467;2020-10-29T09:42:25.273420;-0.6154985427856445;0.21270129057571213;0.5;0.46486997604370117;0.022467033937573433;-0.03985714912414551;-0.6103830337524414;0.0016946219839155674;0.09595248848199844
3;468;2020-10-29T09:42:25.323339;0.5231269598007202;0.21174106181716032;0.5;0.4829532504081726;-0.01309382263571024;-0.06560191512107849;-0.5844947099685669;-0.001690049422904849;0.09395375102758408
3;469;2020-10-29T09:42:25.371825;-0.9566925168037415;0.21280482289862765;0.5;0.461893767118454;-0.02184266783297062;-0.08043574541807175;-0.5623376965522766;-0.0023993668146431446;0.09020763635635376
3;470;2020-10-29T09:42:25.425550;-0.9848995208740234;0.2147087246314445;0.5;0.43048155307769775;0.0200818944722414;-0.07555785030126572;-0.5388954281806946;-0.002662739949300885;0.0864299014210701
3;471;2020-10-29T09:42:25.459615;-0.8987176418304443;0.211130105725012;0.5;0.4994797706604004;-0.00845248345285654;-0.09373199194669724;-0.5206888914108276;-0.002469355007633567;0.08483529835939407
3;472;2020-10-29T09:42:25.523378;-0.8789190649986267;0.21276507484340856;0.5;0.4618958532810211;-0.0028428698424249887;-0.122179314494133;-0.49279189109802246;-0.003379672300070524;0.07929494231939316
3;473;2020-10-29T09:42:25.557666;-0.2062249630689621;0.21556037933421987;0.5;0.3964606523513794;0.042951617389917374;-0.15812291204929352;-0.4800586700439453;-0.002680468373000622;0.07559540122747421
3;474;2020-10-29T09:42:25.608137;-0.8989667892456055;0.21415167389698364;0.5;0.431759238243103;0.010198595002293587;-0.16140352189540863;-0.4558680057525635;-0.003154078498482704;0.06741707026958466
3;475;2020-10-29T09:42:25.668436;-0.7888602614402771;0.21542143713278908;0.5;0.41022396087646484;0.017699694260954857;-0.16227321326732635;-0.4292699098587036;-0.0039931670762598515;0.057322099804878235
3;476;2020-10-29T09:42:25.719034;-0.7596819996833801;0.2149703993324339;0.5;0.41717424988746643;-0.003261331468820572;-0.181670144200325;-0.4094807505607605;-0.004838856868445873;0.0498155914247036
3;477;2020-10-29T09:42:25.770975;-0.9473918676376343;0.2158865011219567;0.5;0.38550233840942383;0.012636962346732616;-0.21678975224494934;-0.39020591974258423;-0.004003359004855156;0.0399131253361702
3;478;2020-10-29T09:42:25.817568;-0.18307942152023315;0.21368779453139466;0.5;0.4287414252758026;0.009533428587019444;-0.2321811318397522;-0.3672717213630676;-0.004190422594547272;0.0289995688945055
3;479;2020-10-29T09:42:25.868246;-0.9736896753311157;0.21795044361384505;0.5;0.3435880243778229;0.013546732254326344;-0.22565190494060516;-0.3498822748661041;-0.004041397478431463;0.019217312335968018
3;480;2020-10-29T09:42:25.918175;-0.8854787349700928;0.21390072080914932;0.5;0.39195817708969116;-0.021784896031022072;-0.2982020080089569;-0.32855361700057983;-0.0063134911470115185;0.003156990511342883
3;481;2020-10-29T09:42:25.968557;-0.924076497554779;0.2130551280605916;0.5;0.41956424713134766;0.009402729570865631;-0.2880135178565979;-0.3083764612674713;-0.00582822784781456;-0.01063586212694645
3;482;2020-10-29T09:42:26.023182;-0.8270259499549866;0.2154591387939603;0.5;0.3546723425388336;0.025478830561041832;-0.29881027340888977;-0.2892455458641052;-0.004516340792179108;-0.026105500757694244
3;483;2020-10-29T09:42:26.068343;-0.9865010976791382;0.21325977044760833;0.5;0.37947559356689453;0.012371895834803581;-0.33703070878982544;-0.2719097435474396;-0.0044862693175673485;-0.04068679362535477
3;484;2020-10-29T09:42:26.126020;-0.8866389989852905;0.21439271271856475;0.5;0.3364945352077484;-0.0006228672573342919;-0.3512038290500641;-0.25224030017852783;-0.004616262391209602;-0.058476511389017105
3;485;2020-10-29T09:42:26.183011;-0.9802905321121216;0.2124412981841664;0.5;0.3623753786087036;-0.0022083641961216927;-0.37725138664245605;-0.22959640622138977;-0.004610169213265181;-0.08070708066225052
3;486;2020-10-29T09:42:26.223079;-0.6830589771270752;0.2131136303189337;0.5;0.3132857382297516;-0.026315441355109215;-0.40002182126045227;-0.21558904647827148;-0.004581676330417395;-0.09607016295194626
3;487;2020-10-29T09:42:26.281660;-0.8058024644851685;0.2134843041330413;0.5;0.2925005555152893;0.002818584442138672;-0.407038152217865;-0.19955846667289734;-0.0034236940555274487;-0.11770069599151611
3;488;2020-10-29T09:42:26.322170;-0.9585116505622864;0.2153702450709174;0.5;0.21950481832027435;0.027887074276804924;-0.41107141971588135;-0.1878793090581894;-0.0012540525058284402;-0.13624238967895508
3;489;2020-10-29T09:42:26.372924;-0.9630234837532043;0.21202123317072075;0.5;0.2714928686618805;0.012019800022244453;-0.4558928608894348;-0.1727834790945053;9.709573350846767e-05;-0.16094917058944702
3;490;2020-10-29T09:42:26.422096;-0.9126015901565552;0.2119003876908402;0.5;0.2652764320373535;0.02769876830279827;-0.4581681489944458;-0.15921923518180847;0.00030135634006001055;-0.18128792941570282
3;491;2020-10-29T09:42:26.472771;-0.8623772859573364;0.2103416914617725;0.5;0.2536047697067261;0.010327083989977837;-0.4944015443325043;-0.14497023820877075;-0.0008030289318412542;-0.20792272686958313
3;492;2020-10-29T09:42:26.523216;-0.9757705926895142;0.21200588798960415;0.5;0.2090338170528412;0.004997354932129383;-0.4765690267086029;-0.13456112146377563;-0.0009215229074470699;-0.2285592257976532
3;493;2020-10-29T09:42:26.567947;-0.9738413095474243;0.21414591513131298;0.5;0.17502948641777039;0.007032776717096567;-0.44652459025382996;-0.12879575788974762;0.0003505905042402446;-0.2441059648990631
3;494;2020-10-29T09:42:26.623075;-0.7215487957000732;0.2126626888220888;0.5;0.1657506823539734;0.0022675616201013327;-0.48069295287132263;-0.1208900585770607;0.0008091413765214384;-0.27125951647758484
3;495;2020-10-29T09:42:26.682022;-0.9204287528991699;0.2103617456349549;0.5;0.14269772171974182;-0.013864843174815178;-0.5305059552192688;-0.11258256435394287;-0.00027596851577982306;-0.30124685168266296
3;496;2020-10-29T09:42:26.722815;-0.43798622488975525;0.21280745763163172;0.5;0.09337000548839569;0.01999034360051155;-0.4913749396800995;-0.11036629229784012;0.0014694430865347385;-0.32210540771484375
3;497;2020-10-29T09:42:26.772893;0.2908930778503418;0.2136407646617127;0.5;0.04072010517120361;-0.006017550826072693;-0.4836154580116272;-0.10895033925771713;0.00013726875477004796;-0.34830260276794434
3;498;2020-10-29T09:42:26.823061;0.6484251618385315;0.21292348452810553;0.5;0.046638891100883484;-0.00696844607591629;-0.49750614166259766;-0.10416842997074127;-0.0010562806855887175;-0.3752601146697998
3;499;2020-10-29T09:42:26.872622;-0.1026168167591095;0.21276377494543255;0.5;0.03973647579550743;0.0027647321112453938;-0.5010831356048584;-0.10188517719507217;-0.0007062923396006227;-0.4013615548610687
3;500;2020-10-29T09:42:26.922834;0.604036271572113;0.21350879042145957;0.5;0.15385617315769196;0.024458179250359535;-0.46338942646980286;-0.09624406695365906;0.000190126258530654;-0.4236840009689331
3;501;2020-10-29T09:42:26.971256;-0.7443360090255737;0.2144178169449347;0.5;0.2049793004989624;0.01983167789876461;-0.42621517181396484;-0.08773128688335419;0.00035615809611044824;-0.4426420032978058
3;502;2020-10-29T09:42:27.023105;0.7249454259872437;0.21510210800007096;0.5;0.21268586814403534;0.030369041487574577;-0.4105193018913269;-0.07676444202661514;0.0014115755911916494;-0.46791455149650574
3;503;2020-10-29T09:42:27.073136;0.5449310541152954;0.21501181144370982;0.5;0.23054905235767365;0.015796994790434837;-0.4073275923728943;-0.06508774310350418;0.0010507953120395541;-0.4901716113090515
3;504;2020-10-29T09:42:27.123207;-0.7158818244934082;0.2126887040956918;0.5;0.1498076170682907;-0.002534113824367523;-0.4910852611064911;-0.05782530829310417;-0.0005477190716192126;-0.5170176029205322
3;505;2020-10-29T09:42:27.175591;0.8631895184516907;0.21465077910804117;0.5;0.2237624228000641;0.03006398305296898;-0.4196603000164032;-0.048325225710868835;0.000729119055904448;-0.5382125377655029
3;506;2020-10-29T09:42:27.225546;0.6528351306915283;0.2129754901685878;0.5;0.2706652581691742;0.024393655359745026;-0.4305335283279419;-0.03400905057787895;-0.0003200866631232202;-0.5604671835899353
3;507;2020-10-29T09:42:27.275904;0.4818832576274872;0.2156993894845938;0.5;0.24814355373382568;0.008383373729884624;-0.3857836127281189;-0.02181840129196644;-0.000874716613907367;-0.5817014575004578
3;508;2020-10-29T09:42:27.325954;0.8394232988357544;0.21151874459630107;0.5;0.3047477602958679;0.011172423139214516;-0.4438731074333191;-0.007522855885326862;-0.0009185115341097116;-0.6066573858261108
3;509;2020-10-29T09:42:27.375745;0.6178858876228333;0.21220736898675086;0.5;0.3185311555862427;-0.010267446748912334;-0.41406533122062683;0.006165827624499798;-0.0017367550171911716;-0.6246795654296875
3;510;2020-10-29T09:42:27.426525;-0.07494547963142395;0.2107148684759644;0.5;0.3557405471801758;0.003449608338996768;-0.4162972569465637;0.02690047211945057;-0.001441077794879675;-0.6501590609550476
3;511;2020-10-29T09:42:27.476595;0.5975033044815063;0.211499522017638;0.5;0.3708711564540863;0.03973003104329109;-0.3751327097415924;0.04600605368614197;-0.0001702954905340448;-0.6711958050727844
3;512;2020-10-29T09:42:27.526788;0.30474698543548584;0.21104942490049486;0.5;0.34969690442085266;0.0048336973413825035;-0.40427252650260925;0.06668049097061157;-0.0010497187031432986;-0.6945618987083435
3;513;2020-10-29T09:42:27.585639;0.8679751753807068;0.20918275791230367;0.5;0.3719046711921692;-0.007666536141186953;-0.42573556303977966;0.08590950816869736;-0.001102977548725903;-0.717240035533905
3;514;2020-10-29T09:42:27.625560;0.6439514756202698;0.20812313408706246;0.5;0.38749659061431885;-0.0013044776860624552;-0.429780513048172;0.10168309509754181;-0.0014842331875115633;-0.7344624400138855
3;515;2020-10-29T09:42:27.671860;0.6170520782470703;0.20946151979154579;0.5;0.37141531705856323;0.014714561402797699;-0.40156060457229614;0.11885276436805725;-6.470963853644207e-05;-0.7537068128585815
3;516;2020-10-29T09:42:27.723209;-0.586688756942749;0.20942961103272584;0.5;0.43494775891304016;0.014543868601322174;-0.32554492354393005;0.14032848179340363;-0.00024925541947595775;-0.7717660069465637
3;517;2020-10-29T09:42:27.772485;-0.056092627346515656;0.20878409692031552;0.5;0.44473662972450256;-0.004090374801307917;-0.32570621371269226;0.16098876297473907;-0.0001700347347650677;-0.7872039675712585
3;518;2020-10-29T09:42:27.830965;-0.8637238144874573;0.20734526331136988;0.5;0.46372663974761963;0.0018882013391703367;-0.3361738622188568;0.19056808948516846;-0.0009813662618398666;-0.8081780672073364
3;519;2020-10-29T09:42:27.876923;0.4313599765300751;0.20779730635744476;0.5;0.3839770555496216;0.06629173457622528;-0.3993159830570221;0.21153689920902252;0.001431150478310883;-0.8266337513923645
3;520;2020-10-29T09:42:27.930857;-0.574691116809845;0.2080934343230889;0.5;0.2579929828643799;0.021239668130874634;-0.48218631744384766;0.22396855056285858;-0.0001959306828211993;-0.8527963161468506
3;521;2020-10-29T09:42:27.980581;-0.617466926574707;0.20569959294160323;0.5;0.2347317934036255;0.011810372583568096;-0.537355363368988;0.23771366477012634;-0.00030535351834259927;-0.8801903128623962
3;522;2020-10-29T09:42:28.035514;-0.6846375465393066;0.2107874765956477;0.5;0.20915676653385162;0.04879167303442955;-0.4361191391944885;0.25153204798698425;0.001534138573333621;-0.9052425622940063
3;523;2020-10-29T09:42:28.081108;-0.4832192063331604;0.20540110964031102;0.5;0.23566767573356628;0.014399846084415913;-0.5355966091156006;0.2655797600746155;0.00244280812330544;-0.9309804439544678
3;524;2020-10-29T09:42:28.130670;0.5064235329627991;0.20513229658639623;0.5;0.18718603253364563;0.02572985738515854;-0.550961434841156;0.27846649289131165;0.0014501695986837149;-0.9554267525672913
3;525;2020-10-29T09:42:28.182852;-0.23044544458389282;0.20457178550678473;0.5;0.16882190108299255;-0.026488717645406723;-0.5596455335617065;0.2894017696380615;-0.0011718962341547012;-0.9844875335693359
3;526;2020-10-29T09:42:28.230398;-0.5918686985969543;0.20517533220742615;0.5;0.17161911725997925;-0.022801298648118973;-0.5393335223197937;0.29766327142715454;-0.00169805355835706;-1.0082483291625977
3;527;2020-10-29T09:42:28.277631;-0.5032451748847961;0.20877321991042033;0.5;0.17199662327766418;0.02159019000828266;-0.4636373221874237;0.30719810724258423;-0.0007255495293065906;-1.032189130783081
3;528;2020-10-29T09:42:28.327780;-0.6914026737213135;0.2028713330357966;0.5;0.21662262082099915;-0.02727939747273922;-0.5618129372596741;0.31796523928642273;-0.0016852248227223754;-1.0612324476242065
3;529;2020-10-29T09:42:28.380565;0.380886971950531;0.20351892597485993;0.5;0.14701564610004425;-0.015930501744151115;-0.5625191330909729;0.32468166947364807;-0.00032081562676467;-1.0838031768798828
3;530;2020-10-29T09:42:28.427822;-0.5473284125328064;0.2066549919229543;0.5;0.06519821286201477;0.002031086478382349;-0.5130610466003418;0.32873469591140747;-0.0002843614493031055;-1.1099343299865723
3;531;2020-10-29T09:42:28.477874;-0.7076910734176636;0.2047386067730705;0.5;0.047555506229400635;0.006081940606236458;-0.5483798384666443;0.33215489983558655;0.00030002149287611246;-1.1397265195846558
3;532;2020-10-29T09:42:28.530185;0.08894127607345581;0.20516942201004953;0.5;0.0641276091337204;-0.004024676978588104;-0.5341998934745789;0.33556172251701355;-5.1293296564836055e-05;-1.166396975517273
3;533;2020-10-29T09:42:28.581067;-0.25992551445961;0.20587525604805726;0.5;0.048882849514484406;-0.007736402563750744;-0.5194052457809448;0.33928388357162476;-0.0016772102098912;-1.1925021409988403
3;534;2020-10-29T09:42:28.630090;0.13942110538482666;0.2079776397125143;0.5;-0.0037890791427344084;0.012429676949977875;-0.48137930035591125;0.3399415910243988;-0.0009349572937935591;-1.2157859802246094
3;535;2020-10-29T09:42:28.680583;-0.7160239219665527;0.2061624881698241;0.5;0.015080788172781467;-0.006111586466431618;-0.5159777402877808;0.3414302170276642;-0.0015368049498647451;-1.2419373989105225
3;536;2020-10-29T09:42:28.730180;-0.1457567811012268;0.2042837600687173;0.5;0.05644197016954422;-0.02996833622455597;-0.5451845526695251;0.34292152523994446;-0.0021614953875541687;-1.2677637338638306
3;537;2020-10-29T09:42:28.780880;-0.6992488503456116;0.20893842673518634;0.5;0.03804929926991463;0.025858988985419273;-0.45753273367881775;0.3455769121646881;-0.00023753179993946105;-1.2894231081008911
3;538;2020-10-29T09:42:28.830003;0.4953760504722595;0.20910855006921789;0.5;0.009152540005743504;0.03903328999876976;-0.4586486220359802;0.3469477891921997;-0.0005274638533592224;-1.317146897315979
3;539;2020-10-29T09:42:28.880261;-0.7870754599571228;0.20628145430774086;0.5;-0.06573227047920227;-0.007483594119548798;-0.5111359357833862;0.3454277813434601;-0.0017565892776474357;-1.3446226119995117
3;540;2020-10-29T09:42:28.930679;-0.5980997681617737;0.2057234455207001;0.5;-0.06162114441394806;-0.01945882849395275;-0.5201464891433716;0.3411184251308441;-0.003102146089076996;-1.371626853942871
3;541;2020-10-29T09:42:28.995323;0.6074279546737671;0.20561309707851783;0.5;-0.09960906952619553;0.006214390974491835;-0.5143635272979736;0.338334858417511;-0.0030531713273376226;-1.4054979085922241
3;542;2020-10-29T09:42:29.030839;-0.8359774947166443;0.20956506503341715;0.5;-0.13714423775672913;0.013591667637228966;-0.4282977283000946;0.33457082509994507;-0.0027310913428664207;-1.419757604598999
3;543;2020-10-29T09:42:29.090439;-0.25012460350990295;0.20940657832979995;0.5;-0.15831094980239868;0.049495846033096313;-0.4262213706970215;0.32701268792152405;-0.0023081377148628235;-1.4506503343582153
3;544;2020-10-29T09:42:29.130541;-0.7777521014213562;0.20771571899666763;0.5;-0.08463001251220703;0.014895970933139324;-0.48441529273986816;0.32355165481567383;-0.003990758676081896;-1.473669409751892
3;545;2020-10-29T09:42:29.184730;-0.6381925344467163;0.20609552993017627;0.5;-0.17944277822971344;-0.009770726785063744;-0.4902665913105011;0.3140636682510376;-0.005383538547903299;-1.5013457536697388
3;546;2020-10-29T09:42:29.235436;-0.7448779344558716;0.20619816372997182;0.5;-0.18721719086170197;-0.008459297008812428;-0.4832148551940918;0.3052912652492523;-0.006651748903095722;-1.5263359546661377
3;547;2020-10-29T09:42:29.285502;-0.19030924141407013;0.20670576242516078;0.5;-0.21859925985336304;0.0023283527698367834;-0.4578825831413269;0.29612648487091064;-0.005972457583993673;-1.5491647720336914
3;548;2020-10-29T09:42:29.330992;-0.005837076343595982;0.20500578562245517;0.5;-0.2268826812505722;-0.00038074704934842885;-0.4874110519886017;0.2860422432422638;-0.005745916161686182;-1.5700372457504272
3;549;2020-10-29T09:42:29.386132;-0.8962254524230957;0.2082344562023144;0.5;-0.23522844910621643;0.0021862101275473833;-0.4132411777973175;0.27322855591773987;-0.006983623839914799;-1.5937743186950684
3;550;2020-10-29T09:42:29.436409;-0.5492832064628601;0.20799817480254026;0.5;-0.2185271978378296;0.02729864977300167;-0.42877957224845886;0.26227185130119324;-0.004728630185127258;-1.616927981376648
3;551;2020-10-29T09:42:29.485268;-0.731202244758606;0.208956874669323;0.5;-0.1989840716123581;0.040196437388658524;-0.4197154939174652;0.2552452087402344;-0.004289125092327595;-1.6369701623916626
3;552;2020-10-29T09:42:29.535113;-0.6926524639129639;0.21065121799785416;0.5;-0.2257399708032608;0.048704396933317184;-0.3727560341358185;0.24436981976032257;-0.0028831339441239834;-1.6587624549865723
3;553;2020-10-29T09:42:29.593724;-0.7473675012588501;0.2077446486077566;0.5;-0.2836025059223175;0.01707451045513153;-0.40770137310028076;0.22421792149543762;-0.004415266215801239;-1.6859562397003174
3;554;2020-10-29T09:42:29.635424;-0.42414769530296326;0.2047311012120651;0.5;-0.3451387584209442;-0.007577322889119387;-0.4307315945625305;0.2098943442106247;-0.005204384680837393;-1.7028872966766357
3;555;2020-10-29T09:42:29.691143;-0.8707700371742249;0.20420830511255822;0.5;-0.38478443026542664;-0.019423456862568855;-0.40195658802986145;0.18880529701709747;-0.005295169074088335;-1.7264987230300903
3;556;2020-10-29T09:42:29.735303;-0.5061651468276978;0.2077448504190027;0.5;-0.3341844379901886;0.01638205349445343;-0.35430461168289185;0.1777944713830948;-0.002220568247139454;-1.7410049438476562
3;557;2020-10-29T09:42:29.782294;-0.8434582948684692;0.2063528115488458;0.5;-0.3373207747936249;-0.01661302149295807;-0.3871819078922272;0.16183680295944214;-0.00349798402749002;-1.7608771324157715
3;558;2020-10-29T09:42:29.835154;-0.8860335946083069;0.20620121988459789;0.5;-0.38420525193214417;0.007829898037016392;-0.3432829976081848;0.14214956760406494;-0.003917127847671509;-1.7791754007339478
3;559;2020-10-29T09:42:29.890073;-0.7179340124130249;0.20927703251250815;0.5;-0.3616979420185089;0.014763721264898777;-0.28052496910095215;0.12291961908340454;-0.0028813525568693876;-1.7954901456832886
3;560;2020-10-29T09:42:29.935278;-0.9435871839523315;0.20828724441457538;0.5;-0.3958348035812378;0.015745704993605614;-0.27067241072654724;0.10389705002307892;-0.0025601487141102552;-1.8088476657867432
3;561;2020-10-29T09:42:29.985252;0.8193414211273193;0.20810084856987396;0.5;-0.4253556728363037;-0.002332568634301424;-0.2330370843410492;0.08158989995718002;-0.0012614007573574781;-1.820659875869751
3;562;2020-10-29T09:42:30.035057;-0.042500510811805725;0.2050848863428742;0.5;-0.4791261851787567;0.005364792421460152;-0.25163543224334717;0.058354660868644714;-0.0006267606513574719;-1.8335120677947998
3;563;2020-10-29T09:42:30.084998;-0.9367997050285339;0.20636135531855876;0.5;-0.463949054479599;-0.003949173726141453;-0.22180266678333282;0.03616883605718613;-0.0016178605146706104;-1.8462669849395752
3;564;2020-10-29T09:42:30.135033;-0.8786278367042542;0.20727790376532307;0.5;-0.43092674016952515;0.00022531618014909327;-0.24619631469249725;0.014643165282905102;-0.0005604347679764032;-1.8577425479888916
3;565;2020-10-29T09:42:30.186386;-0.9417927861213684;0.20968649910244744;0.5;-0.3917083442211151;0.04829772934317589;-0.22202864289283752;-0.0091251814737916;0.00020191275689285249;-1.872943639755249
3;566;2020-10-29T09:42:30.235385;-0.45530974864959717;0.2061588799898017;0.5;-0.48375409841537476;0.034431856125593185;-0.19108961522579193;-0.029580190777778625;0.0021311077289283276;-1.8837833404541016
3;567;2020-10-29T09:42:30.285385;0.36582151055336;0.20822549681136246;0.5;-0.4674852788448334;0.0514356903731823;-0.10441753268241882;-0.05401144176721573;0.002236167434602976;-1.8901774883270264
3;568;2020-10-29T09:42:30.355208;-0.4946005046367645;0.20745965700762714;0.5;-0.484474778175354;0.032427940517663956;-0.1076139286160469;-0.08973028510808945;0.0015344846760854125;-1.8986475467681885
3;569;2020-10-29T09:42:30.389787;0.11560739576816559;0.2078960296218496;0.5;-0.476080983877182;-0.0003917858120985329;-0.11446674168109894;-0.10703911632299423;0.0011724941432476044;-1.9026511907577515
3;570;2020-10-29T09:42:30.445330;-0.8757333159446716;0.20888627735846427;0.5;-0.42431801557540894;0.01266844104975462;-0.20767898857593536;-0.13260594010353088;0.002186576835811138;-1.9126559495925903
3;571;2020-10-29T09:42:30.499518;-0.7917171716690063;0.20779096456990787;0.5;-0.44997259974479675;0.018184857442975044;-0.20545397698879242;-0.15926052629947662;0.0011092774802818894;-1.9248840808868408
3;572;2020-10-29T09:42:30.539596;-0.9476631283760071;0.2059796924931213;0.5;-0.47623246908187866;-0.01230156421661377;-0.22855299711227417;-0.1784077286720276;0.0006192483706399798;-1.9343794584274292
3;573;2020-10-29T09:42:30.590218;-0.6878271102905273;0.20456029662736955;0.5;-0.5222905278205872;0.017041316255927086;-0.17661385238170624;-0.20128022134304047;0.0014714730205014348;-1.9432218074798584
3;574;2020-10-29T09:42:30.639355;-0.9349405765533447;0.20593087233807197;0.5;-0.5205320715904236;0.026555389165878296;-0.02865075133740902;-0.22920112311840057;0.0022088505793362856;-1.9458396434783936
3;575;2020-10-29T09:42:30.696976;-0.9396869540214539;0.20472343533332824;0.5;-0.5410664081573486;-0.009489309974014759;-0.02943665347993374;-0.26237592101097107;-0.00012850452912971377;-1.94895601272583
3;576;2020-10-29T09:42:30.739264;-0.8121960759162903;0.20479010476581647;0.5;-0.5368924140930176;0.0042709363624453545;0.00394206028431654;-0.28419265151023865;0.0003668436547741294;-1.949927568435669
3;577;2020-10-29T09:42:30.789658;-0.9748880863189697;0.20599715167754878;0.5;-0.5111691951751709;-0.004868451505899429;0.020934319123625755;-0.30932241678237915;0.0008325729868374765;-1.947770595550537
3;578;2020-10-29T09:42:30.839585;-0.7913472652435303;0.20408220307517905;0.5;-0.543717086315155;-0.004637271631509066;0.04232465475797653;-0.3357458710670471;0.0007762791938148439;-1.9467401504516602
3;579;2020-10-29T09:42:30.886554;-0.9706951975822449;0.2081300758297321;0.5;-0.4596051871776581;-0.008414626121520996;0.08600355684757233;-0.3585837483406067;0.001504256622865796;-1.9440761804580688
3;580;2020-10-29T09:42:30.939733;-0.30969396233558655;0.20686094924138324;0.5;-0.48528149724006653;-7.544245454482734e-05;0.09063900262117386;-0.3829147219657898;0.0015067987842485309;-1.9402804374694824
3;581;2020-10-29T09:42:30.986530;-0.7855122089385986;0.2063185586637644;0.5;-0.49257567524909973;-0.001136530889198184;0.10721533745527267;-0.40678390860557556;0.0020781238563358784;-1.936901330947876
3;582;2020-10-29T09:42:31.039549;-0.9106894135475159;0.20723428614998315;0.5;-0.473234623670578;0.005890742875635624;0.11518723517656326;-0.43172645568847656;0.0017886287532746792;-1.9322552680969238
