Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
53;125;2020-10-22T09:59:18.754545;-0.9787417650222778;0.18858119790103683;0.5;-0.40344125032424927;0.06141319498419762;-0.06005561351776123;-0.8617985248565674;-0.024718912318348885;-1.8218340873718262
53;126;2020-10-22T09:59:18.804188;-0.9348418712615967;0.18797548095836802;0.5;-0.42295214533805847;0.07859710603952408;-0.032950665801763535;-0.8858294486999512;-0.023546453565359116;-1.8242599964141846
53;127;2020-10-22T09:59:18.854347;-0.8241870999336243;0.18806225146053251;0.5;-0.43412572145462036;0.04151897504925728;-0.0005762659711763263;-0.9085299968719482;-0.02353128232061863;-1.8257006406784058
53;128;2020-10-22T09:59:18.904288;-0.8415825366973877;0.18936408608426872;0.5;-0.41715964674949646;0.030121415853500366;-9.768788004294038e-05;-0.9317705035209656;-0.024860402569174767;-1.8280459642410278
53;129;2020-10-22T09:59:18.959955;-0.9197260141372681;0.18371429812981085;0.5;-0.5275689959526062;0.027410166338086128;0.011296715587377548;-0.9636304378509521;-0.02494875341653824;-1.8292570114135742
53;130;2020-10-22T09:59:19.011918;-0.9482728838920593;0.1879731367638389;0.5;-0.44157397747039795;0.053559478372335434;0.05651358142495155;-0.9863160252571106;-0.02466217428445816;-1.8275105953216553
53;131;2020-10-22T09:59:19.060344;-0.8654165267944336;0.1876116255276087;0.5;-0.4448029696941376;0.0659199208021164;0.09531004726886749;-1.0079385042190552;-0.023037157952785492;-1.8240283727645874
53;132;2020-10-22T09:59:19.109912;-0.46796345710754395;0.18708936550793973;0.5;-0.4584808647632599;0.011757981032133102;0.1149386316537857;-1.036195158958435;-0.024980762973427773;-1.819470763206482
53;133;2020-10-22T09:59:19.158273;0.41059213876724243;0.1894396347234093;0.5;-0.416655033826828;0.0247933529317379;0.11352027952671051;-1.056017518043518;-0.024568555876612663;-1.8156886100769043
53;134;2020-10-22T09:59:19.209716;0.18703117966651917;0.1865270451662357;0.5;-0.4699401259422302;-0.011306310072541237;0.14401373267173767;-1.0944563150405884;-0.029329175129532814;-1.8089239597320557
53;135;2020-10-22T09:59:19.263103;0.7520716190338135;0.18394116542750416;0.5;-0.5233854651451111;-0.006567139178514481;0.13036778569221497;-1.1289654970169067;-0.03219464048743248;-1.8034460544586182
53;136;2020-10-22T09:59:19.309264;0.21806403994560242;0.18050254775686508;0.5;-0.597240686416626;-0.03106795623898506;0.019140005111694336;-1.157200574874878;-0.03377402201294899;-1.8012195825576782
53;137;2020-10-22T09:59:19.359124;0.8985521197319031;0.18668338093830564;0.5;-0.4713764190673828;0.026412591338157654;-0.06832554936408997;-1.1779001951217651;-0.032225411385297775;-1.8020635843276978
53;138;2020-10-22T09:59:19.412146;0.4287348687648773;0.18427212830850442;0.5;-0.5178927779197693;0.01153795886784792;-0.0717238187789917;-1.2020403146743774;-0.02973494865000248;-1.8039592504501343
53;139;2020-10-22T09:59:19.467822;0.8051465749740601;0.1819396282622146;0.5;-0.5508075952529907;0.035674527287483215;-0.11237375438213348;-1.2328965663909912;-0.026399366557598114;-1.8062262535095215
53;140;2020-10-22T09:59:19.508196;0.3333364725112915;0.18290471578265055;0.5;-0.5276485681533813;-0.010416198521852493;-0.11428758502006531;-1.2564654350280762;-0.02759489230811596;-1.8111950159072876
53;141;2020-10-22T09:59:19.557692;-0.25888121128082275;0.1810497420683502;0.5;-0.5565647482872009;0.013665309175848961;-0.12262087315320969;-1.2812230587005615;-0.026056434959173203;-1.8158965110778809
53;142;2020-10-22T09:59:19.607772;0.33850038051605225;0.18282851223493574;0.5;-0.5114661455154419;0.0252477265894413;-0.14182056486606598;-1.3077548742294312;-0.02525338903069496;-1.8233994245529175
53;143;2020-10-22T09:59:19.658049;-0.919078528881073;0.18467776520137036;0.5;-0.4857757091522217;0.02617632783949375;-0.09084706753492355;-1.3330121040344238;-0.02469283901154995;-1.8293602466583252
53;144;2020-10-22T09:59:19.708054;-0.925544023513794;0.1849625725655643;0.5;-0.47279834747314453;0.03748871758580208;-0.12381171435117722;-1.3504083156585693;-0.02334091067314148;-1.8340551853179932
53;145;2020-10-22T09:59:19.758285;-0.9724000096321106;0.18514366152428466;0.5;-0.48722246289253235;0.02175360918045044;0.008215298876166344;-1.3719357252120972;-0.023080820217728615;-1.8361023664474487
53;146;2020-10-22T09:59:19.808400;-0.9045082926750183;0.18544669152542273;0.5;-0.4661524295806885;0.03530077636241913;0.12292525917291641;-1.398171305656433;-0.02210775390267372;-1.8319810628890991
53;147;2020-10-22T09:59:19.858591;-0.9667166471481323;0.18539071229804743;0.5;-0.4666317105293274;0.035072315484285355;0.13088469207286835;-1.4253123998641968;-0.022276464849710464;-1.8262641429901123
53;148;2020-10-22T09:59:19.908176;-0.9744539856910706;0.18710106232344045;0.5;-0.4195003807544708;0.05715924873948097;0.16962169110774994;-1.4519871473312378;-0.022036762908101082;-1.81768798828125
53;149;2020-10-22T09:59:19.964328;-0.928408145904541;0.1848887338744442;0.5;-0.4611099660396576;0.04864932596683502;0.18793106079101562;-1.479817509651184;-0.020667728036642075;-1.8074053525924683
53;150;2020-10-22T09:59:20.007456;-0.8563508987426758;0.18895253301731083;0.5;-0.3787243366241455;0.03861958160996437;0.19205862283706665;-1.5028808116912842;-0.022802136838436127;-1.8002022504806519
53;151;2020-10-22T09:59:20.058909;-0.8900870680809021;0.18553716751867766;0.5;-0.4372546970844269;0.037231359630823135;0.2294047474861145;-1.5276353359222412;-0.02307911030948162;-1.789871096611023
53;152;2020-10-22T09:59:20.109046;-0.9898893237113953;0.18880385319710774;0.5;-0.35781481862068176;0.008345107547938824;0.24938148260116577;-1.5492279529571533;-0.02391352877020836;-1.7788763046264648
53;153;2020-10-22T09:59:20.158883;-0.9660395383834839;0.1861441825110226;0.5;-0.4094240665435791;0.04943934828042984;0.2653310298919678;-1.5730528831481934;-0.021065957844257355;-1.7652199268341064
53;154;2020-10-22T09:59:20.209114;-0.9023714661598206;0.18807202756305821;0.5;-0.3549968898296356;0.04197442904114723;0.28343719244003296;-1.5948654413223267;-0.02322789654135704;-1.753000020980835
53;155;2020-10-22T09:59:20.259593;-0.8732334971427917;0.18775812887754453;0.5;-0.357291579246521;0.05806124582886696;0.29330340027809143;-1.614531397819519;-0.02220095880329609;-1.7394429445266724
53;156;2020-10-22T09:59:20.309275;-0.6338245868682861;0.19209393468010902;0.5;-0.2741330862045288;0.030447527766227722;0.27595049142837524;-1.6325316429138184;-0.025889743119478226;-1.7258409261703491
53;157;2020-10-22T09:59:20.359714;-0.9440880417823792;0.19155786645287534;0.5;-0.28498151898384094;0.022499501705169678;0.29375284910202026;-1.6465418338775635;-0.027394482865929604;-1.7127569913864136
53;158;2020-10-22T09:59:20.409490;-0.9945133328437805;0.19580999135773897;0.5;-0.22214095294475555;0.027064142748713493;0.25699543952941895;-1.659429907798767;-0.028652949258685112;-1.6999084949493408
53;159;2020-10-22T09:59:20.461426;-0.9800624847412109;0.1960679702247343;0.5;-0.21780474483966827;0.01750771887600422;0.27412545680999756;-1.6731534004211426;-0.02866433560848236;-1.6850054264068604
53;160;2020-10-22T09:59:20.511463;-0.9713380932807922;0.19520098078637357;0.5;-0.2121206372976303;0.05303938314318657;0.3106772303581238;-1.6898071765899658;-0.0264828372746706;-1.6653937101364136
53;161;2020-10-22T09:59:20.564092;-0.5602225065231323;0.191589224372953;0.5;-0.2711426913738251;0.024038994684815407;0.3664543330669403;-1.7056715488433838;-0.025347530841827393;-1.6444202661514282
53;162;2020-10-22T09:59:20.611351;-0.9723641872406006;0.19305470189080706;0.5;-0.21953006088733673;0.02971929870545864;0.3729715049266815;-1.7203421592712402;-0.025768950581550598;-1.6254711151123047
53;163;2020-10-22T09:59:20.663651;-0.5226076245307922;0.1918773821184371;0.5;-0.23527200520038605;-0.00621715746819973;0.39665845036506653;-1.733521580696106;-0.02651391364634037;-1.6023651361465454
53;164;2020-10-22T09:59:20.713960;-0.15809428691864014;0.19294202897644605;0.5;-0.17865966260433197;-0.0036866003647446632;0.4079739451408386;-1.7447583675384521;-0.02780205011367798;-1.582130789756775
53;165;2020-10-22T09:59:20.761575;-0.6020678281784058;0.1911134584741707;0.5;-0.2140665203332901;0.0035232335794717073;0.43363189697265625;-1.755561351776123;-0.02864965796470642;-1.5629899501800537
53;166;2020-10-22T09:59:20.811609;-0.533698558807373;0.19472174731286285;0.5;-0.18565930426120758;0.0024623132776468992;0.37616002559661865;-1.766882300376892;-0.030467439442873;-1.543899416923523
53;167;2020-10-22T09:59:20.868649;0.3302423357963562;0.1928637914054111;0.5;-0.20794406533241272;-0.026220405474305153;0.41014015674591064;-1.7795370817184448;-0.0327090248465538;-1.5199153423309326
53;168;2020-10-22T09:59:20.913518;-0.8214446306228638;0.19408534421174567;0.5;-0.1708487570285797;0.04458383098244667;0.40515926480293274;-1.7897999286651611;-0.028721101582050323;-1.4989168643951416
53;169;2020-10-22T09:59:20.962277;-0.30263474583625793;0.19105922638611847;0.5;-0.2028091847896576;0.004305260721594095;0.45947161316871643;-1.8006876707077026;-0.0284474678337574;-1.4721214771270752
53;170;2020-10-22T09:59:21.015016;-0.42672693729400635;0.1837966820222934;0.5;-0.17643201351165771;-0.042040370404720306;0.6076077818870544;-1.8109660148620605;-0.0280460175126791;-1.4446014165878296
53;171;2020-10-22T09:59:21.063373;-0.7832711935043335;0.18841957016016492;0.5;-0.13781605660915375;0.0024281092919409275;0.5198947787284851;-1.8181023597717285;-0.02721894159913063;-1.4178380966186523
53;172;2020-10-22T09:59:21.113511;0.7941778302192688;0.19153326877976154;0.5;-0.07621240615844727;0.010491657070815563;0.47156837582588196;-1.823535680770874;-0.02862210012972355;-1.3958276510238647
53;173;2020-10-22T09:59:21.167249;-0.35290855169296265;0.18967997550969085;0.5;-0.09959614276885986;0.024020841345191002;0.5031927227973938;-1.8311418294906616;-0.029177691787481308;-1.3681955337524414
53;174;2020-10-22T09:59:21.213327;-0.33795294165611267;0.1916790325647026;0.5;-0.03767997771501541;0.014225335791707039;0.47423413395881653;-1.8315670490264893;-0.027416609227657318;-1.3438602685928345
53;175;2020-10-22T09:59:21.266087;-0.7081338763237;0.19009003380557568;0.5;-0.03808625787496567;0.04821949452161789;0.5032821893692017;-1.8344112634658813;-0.02446908876299858;-1.3147591352462769
53;176;2020-10-22T09:59:21.313551;0.5175383687019348;0.18986384304469683;0.5;-0.016446316614747047;0.04537561908364296;0.5082071423530579;-1.8381657600402832;-0.022903116419911385;-1.2838410139083862
53;177;2020-10-22T09:59:21.365765;0.20657621324062347;0.1888497641902679;0.5;-0.05073094740509987;0.02149847336113453;0.5250948071479797;-1.8416900634765625;-0.023020898923277855;-1.258042812347412
53;178;2020-10-22T09:59:21.418667;-0.62601637840271;0.186472410679279;0.5;-0.024410950019955635;0.013844054192304611;0.5679659247398376;-1.8445695638656616;-0.023550119251012802;-1.2252323627471924
53;179;2020-10-22T09:59:21.468278;-0.2276839166879654;0.1923581914976769;0.5;-0.09920714050531387;0.04962555691599846;0.44168660044670105;-1.846949577331543;-0.022144844755530357;-1.2053886651992798
53;180;2020-10-22T09:59:21.523530;-0.1670054793357849;0.18728900037571805;0.5;-0.09746886044740677;0.01948900707066059;0.5425950288772583;-1.8544594049453735;-0.023837653920054436;-1.1813491582870483
53;181;2020-10-22T09:59:21.572676;0.7401184439659119;0.19250662855168327;0.5;-0.008844232186675072;0.0017920882673934102;0.45197513699531555;-1.8557575941085815;-0.026098258793354034;-1.1583176851272583
53;182;2020-10-22T09:59:21.616333;0.2012452930212021;0.18957453079141195;0.5;-0.006138248834758997;0.011505129747092724;0.5095669627189636;-1.8559058904647827;-0.024366088211536407;-1.1363906860351562
53;183;2020-10-22T09:59:21.666434;-0.43385547399520874;0.18988497231255141;0.5;0.013407910242676735;0.029723655432462692;0.5021468997001648;-1.8559576272964478;-0.021854113787412643;-1.109843373298645
53;184;2020-10-22T09:59:21.718747;-0.5998614430427551;0.19041805800974596;0.5;-0.06817638874053955;0.01742473430931568;0.4881752133369446;-1.860226035118103;-0.022090241312980652;-1.0770021677017212
53;185;2020-10-22T09:59:21.771226;-0.05395520105957985;0.18998431906281588;0.5;-0.07990782707929611;0.008373335935175419;0.4952481985092163;-1.8663570880889893;-0.0221523717045784;-1.0437167882919312
53;186;2020-10-22T09:59:21.822942;0.5294352769851685;0.18792061603717997;0.5;0.09910093992948532;0.034513749182224274;0.5287760496139526;-1.866167664527893;-0.020914960652589798;-1.0157945156097412
53;187;2020-10-22T09:59:21.866738;0.31706327199935913;0.18700061345544863;0.5;0.03590940684080124;0.009011892601847649;0.5510198473930359;-1.8687784671783447;-0.02348765917122364;-0.9909254908561707
53;188;2020-10-22T09:59:21.916574;0.42042243480682373;0.18760995672000313;0.5;0.11761506646871567;0.009562363848090172;0.5232921838760376;-1.8600082397460938;-0.02385852113366127;-0.9647889137268066
53;189;2020-10-22T09:59:21.969620;-0.28979548811912537;0.18477434498691872;0.5;-0.034766748547554016;-0.0031657058279961348;0.583633542060852;-1.8610117435455322;-0.02349512092769146;-0.9333752393722534
53;190;2020-10-22T09:59:22.016855;-0.047928985208272934;0.18503563345667473;0.5;-0.09852559864521027;-0.0038342312909662724;0.5636692643165588;-1.8658803701400757;-0.02169482782483101;-0.9014222621917725
53;191;2020-10-22T09:59:22.071066;0.46785616874694824;0.1832471892339858;0.5;-0.1170915886759758;-0.011845548637211323;0.5864874124526978;-1.8720996379852295;-0.02243717946112156;-0.8736528158187866
53;192;2020-10-22T09:59:22.120722;-0.08966794610023499;0.18632392585011326;0.5;0.014483340084552765;0.02816343493759632;0.5323719382286072;-1.8720417022705078;-0.01983390748500824;-0.8510898351669312
53;193;2020-10-22T09:59:22.167143;0.1354527473449707;0.18534948382048413;0.5;-0.07081840187311172;0.01472042128443718;0.5432071089744568;-1.8745800256729126;-0.018394511193037033;-0.8221530318260193
53;194;2020-10-22T09:59:22.220551;0.15503698587417603;0.18406230636641843;0.5;-0.03541629761457443;0.014618467539548874;0.5657452344894409;-1.8771127462387085;-0.01846524141728878;-0.7915127277374268
53;195;2020-10-22T09:59:22.270898;0.2643025517463684;0.1822130710566735;0.5;-0.05641753226518631;0.009778941050171852;0.5918054580688477;-1.8796676397323608;-0.018352322280406952;-0.7637227177619934
54;1;2020-10-22T09:59:54.109781;0;0;0;-0.007547249551862478;0.02213839627802372;0.01404227688908577;-1.8938262462615967;-0.01560694258660078;-0.5421619415283203
54;2;2020-10-22T09:59:54.115020;0.001;0;0;-0.007547249551862478;0.02213839627802372;0.01404227688908577;-1.8938262462615967;-0.01560694258660078;-0.5421619415283203
54;3;2020-10-22T09:59:54.165362;0.001;0;0;-0.007547249551862478;0.02213839627802372;0.01404227688908577;-1.8938262462615967;-0.01560694258660078;-0.5421619415283203
54;4;2020-10-22T09:59:54.215443;0.001;0;0;-0.007547249551862478;0.02213839627802372;0.01404227688908577;-1.8938262462615967;-0.01560694258660078;-0.5421619415283203
54;5;2020-10-22T09:59:54.265604;0.001;0;0;-0.007547249551862478;0.02213839627802372;0.01404227688908577;-1.8938262462615967;-0.01560694258660078;-0.5421619415283203
54;6;2020-10-22T09:59:54.315602;0.001;0;0;-0.007547249551862478;0.02213839627802372;0.01404227688908577;-1.8938262462615967;-0.01560694258660078;-0.5421619415283203
54;7;2020-10-22T09:59:54.365685;0.001;0;0;-0.007547249551862478;0.02213839627802372;0.01404227688908577;-1.8938262462615967;-0.01560694258660078;-0.5421619415283203
54;8;2020-10-22T09:59:54.415772;0.001;0;0;-0.007547249551862478;0.02213839627802372;0.01404227688908577;-1.8938262462615967;-0.01560694258660078;-0.5421619415283203
54;9;2020-10-22T09:59:54.465834;0.001;0;0;-0.007547249551862478;0.02213839627802372;0.01404227688908577;-1.8938262462615967;-0.01560694258660078;-0.5421619415283203
54;10;2020-10-22T09:59:54.515887;0.001;0;0;-0.007547249551862478;0.02213839627802372;0.01404227688908577;-1.8938262462615967;-0.01560694258660078;-0.5421619415283203
54;11;2020-10-22T09:59:54.566060;0.001;0;0;-0.007547249551862478;0.02213839627802372;0.01404227688908577;-1.8938262462615967;-0.01560694258660078;-0.5421619415283203
54;12;2020-10-22T09:59:54.617767;0.001;0;0;0.00036611928953789175;0.007697026710957289;-0.0001655568485148251;5.056767349742586e-06;0.00010630979522829875;-2.2866372546559433e-06
54;13;2020-10-22T09:59:54.673331;0.001;0;0;-0.00017511720943730325;0.011439329013228416;-0.0008975290693342686;-8.700527359906118e-06;-5.369966856960673e-06;-3.106712392764166e-05
54;14;2020-10-22T09:59:54.719048;0.001;0;0;-0.0018224231898784637;0.021804913878440857;0.003243698738515377;-0.0001355978602077812;0.0006676344200968742;0.00014320790069177747
54;15;2020-10-22T09:59:54.768942;0.001;0;0;0.0009572689887136221;0.018278682604432106;-0.0012525683268904686;1.5135188732529059e-05;0.00039913709042593837;-5.6831522670108825e-05
54;16;2020-10-22T09:59:54.819206;0.001;0;0;-0.0009873643284663558;0.02228187583386898;-0.0007814018172211945;-9.041536395670846e-05;0.0007273406372405589;-2.5176666895276867e-05
54;17;2020-10-22T09:59:54.868990;0.001;0;0;0.00041960220551118255;0.020872609689831734;-0.0008288620738312602;-2.8790649594157003e-05;0.0004645329318009317;2.916765515692532e-05
54;18;2020-10-22T09:59:54.918726;0.001;0;0;-0.0006311043980531394;0.02493005432188511;-0.0004383819759823382;-7.376969006145373e-05;0.000813946477137506;4.665118831326254e-05
54;19;2020-10-22T09:59:54.968879;0.001;0;0;-0.0010027701500803232;0.0214451402425766;0.0014502941630780697;-9.386322926729918e-05;0.0006555578438565135;0.00015587860252708197
54;20;2020-10-22T09:59:55.019903;0.001;0;0;0.0003398472326807678;0.024111028760671616;0.003195899073034525;-7.779470615787432e-05;0.0009521670872345567;0.0003639812639448792
54;21;2020-10-22T09:59:55.098510;-0.9505196809768677;0.1808695609833951;0.5;0.00024626776576042175;0.024594184011220932;0.0023460162337869406;-0.00012305229029152542;0.00097194331465289;0.00034141569631174207
54;22;2020-10-22T09:59:55.143853;-0.5353460311889648;0.18360018227608782;0.5;0.0028412279207259417;0.01796218939125538;0.0017323868814855814;-6.0044560086680576e-05;0.0006812778301537037;0.0002055624354397878
54;23;2020-10-22T09:59:55.194593;0.16802220046520233;0.18586671532948618;0.5;0.008074820972979069;0.018688008189201355;0.0045122867450118065;0.00011957660171901807;0.0006148218526504934;0.00037041789619252086
54;24;2020-10-22T09:59:55.244064;-0.7514265179634094;0.18594200358204127;0.5;0.018020816147327423;0.019490865990519524;-0.057180870324373245;-0.0005905739963054657;0.0007827897788956761;-0.0017916857032105327
54;25;2020-10-22T09:59:55.307012;-0.07385052740573883;0.18743077314684056;0.5;-0.006785533856600523;0.019333606585860252;-0.07287107408046722;-0.00020649466023314744;0.0007249836926348507;-0.0034648494329303503
54;26;2020-10-22T09:59:55.356133;0.2283869832754135;0.1886248967634953;0.5;-0.030380696058273315;0.020953187718987465;-0.0848826915025711;-0.0005383141105994582;0.0014521150151267648;-0.005358374677598476
54;27;2020-10-22T09:59:55.408866;-0.6898500323295593;0.19204778580966642;0.5;-0.006960675586014986;0.029070736840367317;-0.06036887317895889;-0.00022621946118306369;0.0014477423392236233;-0.009332557208836079
54;28;2020-10-22T09:59:55.441736;0.05473329499363899;0.1934506208982513;0.5;-0.012243969365954399;0.036075152456760406;-0.07169581204652786;-0.0004128192667849362;0.002001324435696006;-0.011982266791164875
54;29;2020-10-22T09:59:55.491455;0.3581179976463318;0.19431082677733402;0.5;0.0013351950328797102;0.03988340497016907;-0.0956302285194397;-0.0006065586931072176;0.002861656481400132;-0.01736966148018837
54;30;2020-10-22T09:59:55.543605;-0.8237038850784302;0.19292751453110057;0.5;-0.01320652011781931;0.02989165298640728;-0.16153550148010254;-0.003205691697075963;0.0031163597013801336;-0.028262702748179436
54;31;2020-10-22T09:59:55.591532;-0.406410276889801;0.19266077170950927;0.5;0.0027163175400346518;0.018162304535508156;-0.19928541779518127;-0.004270534031093121;0.0031238107476383448;-0.0375843271613121
54;32;2020-10-22T09:59:55.653673;0.6508532762527466;0.19318763887399087;0.5;-0.0038636138197034597;0.015108266845345497;-0.21725232899188995;-0.0058356584049761295;0.0017572772921994328;-0.05113664269447327
54;33;2020-10-22T09:59:55.698941;0.498715877532959;0.1923552269398411;0.5;-0.06263105571269989;0.010761073790490627;-0.2506696879863739;-0.008416743949055672;0.0015900387661531568;-0.06187932565808296
54;34;2020-10-22T09:59:55.742996;0.17922507226467133;0.19152243232908503;0.5;-0.06349551677703857;0.016929954290390015;-0.28829216957092285;-0.012362322770059109;0.002252688631415367;-0.07446383684873581
54;35;2020-10-22T09:59:55.795896;-0.1255476474761963;0.19348630958370236;0.5;-0.010229493491351604;0.02008773759007454;-0.2776402235031128;-0.01360890083014965;0.0024836643133312464;-0.0874335840344429
54;36;2020-10-22T09:59:55.843277;-0.12245063483715057;0.1933726564973137;0.5;0.009764847345650196;0.024617979303002357;-0.29958340525627136;-0.011743578128516674;0.003227192908525467;-0.10048825293779373
54;37;2020-10-22T09:59:55.893223;0.8528370261192322;0.19420146831172047;0.5;0.021939240396022797;0.024767417460680008;-0.30198875069618225;-0.01170037779957056;0.0026536916848272085;-0.11366944760084152
54;38;2020-10-22T09:59:55.944009;0.21528957784175873;0.1926425613242683;0.5;-0.04286232963204384;0.018521886318922043;-0.3468475937843323;-0.012333901599049568;0.002012177137658;-0.12918837368488312
54;39;2020-10-22T09:59:55.995909;0.14888447523117065;0.1931748307150412;0.5;-0.031024418771266937;0.022365795448422432;-0.35186484456062317;-0.015025372616946697;0.0017280017491430044;-0.1453617513179779
54;40;2020-10-22T09:59:56.046150;-0.6021772027015686;0.19352058491124458;0.5;0.026592381298542023;0.019182121381163597;-0.35943683981895447;-0.01444481685757637;0.0017755196895450354;-0.1628589779138565
54;41;2020-10-22T09:59:56.098803;0.8088815808296204;0.19274830238754523;0.5;0.03039678931236267;0.027877386659383774;-0.3854129910469055;-0.011690814979374409;0.0021304127294570208;-0.184324711561203
54;42;2020-10-22T09:59:56.156505;0.7159179449081421;0.19278130236433216;0.5;-0.029645193368196487;0.027654677629470825;-0.39515626430511475;-0.012340329587459564;0.001595798647031188;-0.20542868971824646
54;43;2020-10-22T09:59:56.198413;0.34447869658470154;0.19353851586734666;0.5;-0.010306435637176037;0.02444789931178093;-0.3919086456298828;-0.01839810609817505;0.0007951958104968071;-0.22167091071605682
54;44;2020-10-22T09:59:56.246881;-0.35057979822158813;0.19299839362969215;0.5;-0.005826984997838736;0.026416076347231865;-0.4114828109741211;-0.020671438425779343;-0.0002867933362722397;-0.2409430742263794
54;45;2020-10-22T09:59:56.297492;-0.04679260030388832;0.19205136686441251;0.5;0.05417574942111969;0.014116535894572735;-0.43395960330963135;-0.015048060566186905;0.0006666544359177351;-0.2626200020313263
54;46;2020-10-22T09:59:56.359324;-0.46907010674476624;0.19027834520448444;0.5;0.04615785926580429;0.018573371693491936;-0.47285905480384827;-0.010479491204023361;-0.0006557504530064762;-0.2886211574077606
54;47;2020-10-22T09:59:56.402266;0.6146326065063477;0.1929178239816745;0.5;-0.04224775731563568;0.009531071409583092;-0.42752087116241455;-0.014369795098900795;-0.0016691111959517002;-0.3079729974269867
54;48;2020-10-22T09:59:56.447524;-0.8677710890769958;0.18960458609680247;0.5;-0.04641055688261986;0.041254520416259766;-0.4924401342868805;-0.015751121565699577;0.00022787079797126353;-0.3302256464958191
54;49;2020-10-22T09:59:56.503122;0.15113630890846252;0.19110301179552466;0.5;-0.041163213551044464;0.023132288828492165;-0.46704766154289246;-0.020053263753652573;-0.001268809661269188;-0.35444119572639465
54;50;2020-10-22T09:59:56.562492;-0.0952446460723877;0.19319361580383163;0.5;-0.0707298070192337;0.012439968064427376;-0.4282163977622986;-0.021936219185590744;-0.002496119122952223;-0.38234761357307434
54;51;2020-10-22T09:59:56.606646;0.9438217282295227;0.1911904982281918;0.5;-0.015013129450380802;0.00983340572565794;-0.47626107931137085;-0.023885944858193398;-0.002282022265717387;-0.404417484998703
54;52;2020-10-22T09:59:56.645898;-0.1469111293554306;0.19187469712298258;0.5;-0.06399035453796387;0.03542632237076759;-0.4605141580104828;-0.025839926674962044;-0.003368793521076441;-0.4203933775424957
54;53;2020-10-22T09:59:56.702741;-0.26535511016845703;0.19044804862238757;0.5;-0.043663691729307175;0.0018220937345176935;-0.49335864186286926;-0.028712252154946327;-0.004347837995737791;-0.44929537177085876
54;54;2020-10-22T09:59:56.748294;-0.06185433268547058;0.1914292429232471;0.5;-0.053288400173187256;0.029773293063044548;-0.47396403551101685;-0.030012398958206177;-0.002903159474954009;-0.47082969546318054
54;55;2020-10-22T09:59:56.795933;-0.21441993117332458;0.19249810017585323;0.5;-0.06911244988441467;0.012161023914813995;-0.4550771713256836;-0.03250358998775482;-0.003978503402322531;-0.4941098093986511
54;56;2020-10-22T09:59:56.848956;0.8922193646430969;0.19102160939278212;0.5;-0.08406032621860504;0.03613266721367836;-0.4822937846183777;-0.03757847100496292;-0.002208998426795006;-0.5203633904457092
54;57;2020-10-22T09:59:56.896824;-0.36362338066101074;0.19094419043497368;0.5;-0.09546428918838501;0.03764338046312332;-0.4823360741138458;-0.04175005108118057;-0.0029547421727329493;-0.5461168885231018
54;58;2020-10-22T09:59:56.947405;0.6404134035110474;0.18882969976209008;0.5;-0.10128533840179443;0.0030364913400262594;-0.5224653482437134;-0.047161076217889786;-0.00412016874179244;-0.57321697473526
54;59;2020-10-22T09:59:56.996955;-0.7020455598831177;0.19240461886564664;0.5;-0.08059915900230408;0.0071211932227015495;-0.4571700990200043;-0.04959380626678467;-0.004524500574916601;-0.5944185853004456
54;60;2020-10-22T09:59:57.046237;-0.08139452338218689;0.1889026896615776;0.5;-0.06305143237113953;-0.006818551570177078;-0.5273949503898621;-0.05276378616690636;-0.005308237392455339;-0.6169488430023193
54;61;2020-10-22T09:59:57.100444;0.3473912477493286;0.19095394439167146;0.5;-0.052099961787462234;0.01623031124472618;-0.48802149295806885;-0.05485685169696808;-0.006100717466324568;-0.6440925598144531
54;62;2020-10-22T09:59:57.155392;-0.06413739174604416;0.19057136778353806;0.5;-0.12016654014587402;0.026443559676408768;-0.4834184944629669;-0.06189148873090744;-0.005580949131399393;-0.6708699464797974
54;63;2020-10-22T09:59:57.200719;-0.004631724674254656;0.18879619622957897;0.5;-0.12247027456760406;-0.0053850761614739895;-0.5168749690055847;-0.06744896620512009;-0.005841818638145924;-0.6946755051612854
54;64;2020-10-22T09:59:57.250722;-0.4749896228313446;0.18999121875509162;0.5;-0.08220859616994858;0.03783327713608742;-0.4985004961490631;-0.07156935334205627;-0.005422117188572884;-0.7208030819892883
54;65;2020-10-22T09:59:57.300759;-0.3283962905406952;0.18595985259296752;0.5;-0.08880768716335297;0.0452268086373806;-0.5707049369812012;-0.07666324079036713;-0.0063090575858950615;-0.748749852180481
54;66;2020-10-22T09:59:57.350955;0.7798658609390259;0.18737257340756977;0.5;-0.1460438370704651;-0.00815318152308464;-0.5265019536018372;-0.0822499617934227;-0.007268009707331657;-0.7765782475471497
54;67;2020-10-22T09:59:57.402317;-0.32683414220809937;0.18917362516480035;0.5;-0.2239307165145874;0.06135029345750809;-0.4534921646118164;-0.0929858461022377;-0.005231146235018969;-0.7998059988021851
54;68;2020-10-22T09:59:57.456345;0.4982193410396576;0.18542844525274527;0.5;-0.1685362607240677;0.009389902465045452;-0.5514512062072754;-0.10383627563714981;-0.00698185944929719;-0.8283149600028992
54;69;2020-10-22T09:59:57.506579;0.8709744215011597;0.18794411278110837;0.5;-0.17063632607460022;0.011332476511597633;-0.49530279636383057;-0.10926713794469833;-0.007380458060652018;-0.852840006351471
