Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
34;2;2020-10-22T10:34:29.339461;0.001;0;0;-0.00842337403446436;0.00019042374333366752;-0.005876084323972464;0.3092745542526245;-0.003893840592354536;0.20334741473197937
34;3;2020-10-22T10:34:29.389659;0.001;0;0;-0.00842337403446436;0.00019042374333366752;-0.005876084323972464;0.3092745542526245;-0.003893840592354536;0.20334741473197937
34;4;2020-10-22T10:34:29.440564;0.001;0;0;-0.00842337403446436;0.00019042374333366752;-0.005876084323972464;0.3092745542526245;-0.003893840592354536;0.20334741473197937
34;5;2020-10-22T10:34:29.490261;0.001;0;0;-0.00842337403446436;0.00019042374333366752;-0.005876084323972464;0.3092745542526245;-0.003893840592354536;0.20334741473197937
34;6;2020-10-22T10:34:29.540428;0.001;0;0;-0.00842337403446436;0.00019042374333366752;-0.005876084323972464;0.3092745542526245;-0.003893840592354536;0.20334741473197937
34;7;2020-10-22T10:34:29.590475;0.001;0;0;-0.00842337403446436;0.00019042374333366752;-0.005876084323972464;0.3092745542526245;-0.003893840592354536;0.20334741473197937
34;8;2020-10-22T10:34:29.640613;0.001;0;0;-0.00842337403446436;0.00019042374333366752;-0.005876084323972464;0.3092745542526245;-0.003893840592354536;0.20334741473197937
34;9;2020-10-22T10:34:29.690639;0.001;0;0;-0.00842337403446436;0.00019042374333366752;-0.005876084323972464;0.3092745542526245;-0.003893840592354536;0.20334741473197937
34;10;2020-10-22T10:34:29.741408;0.001;0;0;-0.00842337403446436;0.00019042374333366752;-0.005876084323972464;0.3092745542526245;-0.003893840592354536;0.20334741473197937
34;11;2020-10-22T10:34:29.791457;0.001;0;0;-0.00842337403446436;0.00019042374333366752;-0.005876084323972464;0.3092745542526245;-0.003893840592354536;0.20334741473197937
34;12;2020-10-22T10:34:29.842818;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
34;13;2020-10-22T10:34:29.892534;0.001;0;0;0.004490028601139784;0.011700093746185303;0.015110040083527565;0.00030757987406104803;3.733691482921131e-05;0.0011456925421953201
34;14;2020-10-22T10:34:29.942103;0.001;0;0;-0.0032391066197305918;0.018591633066534996;-0.009699913673102856;-8.343705121660605e-05;0.00021617644233629107;-0.0001754854602040723
34;15;2020-10-22T10:34:29.991924;0.001;0;0;-0.014475448057055473;0.02380845881998539;0.00162768445443362;-0.0008254940621554852;0.0004980554804205894;0.00022686668671667576
34;16;2020-10-22T10:34:30.042978;0.001;0;0;-0.007951547391712666;0.026000890880823135;0.0007420430774800479;-0.0006952736293897033;0.0008424371480941772;0.00013434629363473505
34;17;2020-10-22T10:34:30.097072;0.001;0;0;-0.003800137434154749;0.024356307461857796;0.0012769780587404966;-0.000495961110573262;0.0005789385177195072;0.00022516008175443858
34;18;2020-10-22T10:34:30.142384;0.001;0;0;-0.00532104866579175;0.029021315276622772;-0.0005652514519169927;-0.0006454834365285933;0.0011197917629033327;0.00014961659326218069
34;19;2020-10-22T10:34:30.192180;0.001;0;0;0.004830873105674982;0.022685924544930458;-0.0001748067297739908;0.00022524024825543165;0.0007079911883920431;0.00011254483979428187
34;20;2020-10-22T10:34:30.245795;0.001;0;0;0.00022210265160538256;0.024534067139029503;-0.0014544922159984708;8.522091775375884e-06;0.0008052090997807682;-8.77571164892288e-06
34;21;2020-10-22T10:34:30.354377;0.5488446354866028;0.1758790014180236;0.5;-0.0044087981805205345;0.019998742267489433;0.004948240239173174;-0.0004352830001153052;0.0005340143106877804;0.0006586746894754469
34;22;2020-10-22T10:34:30.415494;0.43493810296058655;0.1780465630422668;0.5;-0.002629978582262993;0.02494901418685913;0.002352546202018857;-0.00016885210061445832;0.0009984713979065418;0.001315568806603551
34;23;2020-10-22T10:34:30.458765;-0.29209086298942566;0.18035766957186355;0.5;0.00733545795083046;0.02516537345945835;-0.002597547136247158;-7.678165275137872e-06;0.0007589664310216904;0.0007882891804911196
34;24;2020-10-22T10:34:30.505468;0.3638211786746979;0.18241222377099153;0.5;0.006253612693399191;0.031247373670339584;0.003377067157998681;0.0003019682189915329;0.0009566196240484715;0.0008137784316204488
34;25;2020-10-22T10:34:30.557674;0.7491476535797119;0.18347418848993333;0.5;0.00836014375090599;0.03272940590977669;-0.04375598952174187;0.0003813833463937044;0.0008284010109491646;-0.0018659011693671346
34;26;2020-10-22T10:34:30.605394;-0.044943731278181076;0.18613102132659728;0.5;0.00020471442257985473;0.033783815801143646;-0.03324928879737854;0.00029154279036447406;0.0012366448063403368;-0.0029604854062199593
34;27;2020-10-22T10:34:30.657823;-0.6561112999916077;0.1882784494883346;0.5;-0.0030964065808802843;0.01915600337088108;-0.04554091766476631;-0.00017345426022075117;0.00011716609878931195;-0.00488126277923584
34;28;2020-10-22T10:34:30.712928;-0.289182186126709;0.18966925611715918;0.5;-0.01232853438705206;0.026298698037862778;-0.0583391897380352;0.0005655760178342462;0.00033726199762895703;-0.008237432688474655
34;29;2020-10-22T10:34:30.758371;0.9400829076766968;0.19155341253673136;0.5;0.030775750055909157;0.030846836045384407;-0.05534830316901207;0.0014206895139068365;0.00034123851219192147;-0.011159257031977177
34;30;2020-10-22T10:34:30.808240;-0.4314957857131958;0.19117224293318383;0.5;-0.02806059643626213;0.027293168008327484;-0.10964520275592804;-0.0010925986571237445;0.0009735708008520305;-0.016613563522696495
34;31;2020-10-22T10:34:30.859204;-0.7195838689804077;0.19228225955611625;0.5;-0.013082862831652164;0.020428333431482315;-0.12884806096553802;-0.0006579072214663029;0.000520781846717;-0.02340111695230007
34;32;2020-10-22T10:34:30.910215;0.7708196640014648;0.19328445587346266;0.5;-0.008156120777130127;0.027237730100750923;-0.14363829791545868;-0.0013959209900349379;0.00029942713445052505;-0.03079790435731411
34;33;2020-10-22T10:34:30.963340;-0.36782753467559814;0.1935266367664782;0.5;-0.07532382011413574;0.014795344322919846;-0.1563359647989273;-0.002743745455518365;-0.0009082016767933965;-0.038728971034288406
34;34;2020-10-22T10:34:31.012713;0.8789190053939819;0.19272242760227284;0.5;-0.035609323531389236;-0.005040863994508982;-0.21542713046073914;-0.00418412871658802;-0.0009438833221793175;-0.048667483031749725
34;35;2020-10-22T10:34:31.060069;0.8354437351226807;0.19445061332794686;0.5;-0.04017069190740585;-0.0033582355827093124;-0.2087293118238449;-0.0056760311126708984;-0.0013626579893752933;-0.05641259625554085
34;36;2020-10-22T10:34:31.112608;0.011191794648766518;0.19568926437563014;0.5;-0.02136821486055851;0.010092910379171371;-0.21489831805229187;-0.0073118931613862514;-0.0014224036131054163;-0.065639927983284
34;37;2020-10-22T10:34:31.162371;0.5562092065811157;0.19843252466555575;0.5;0.06209295988082886;0.029298247769474983;-0.17942959070205688;-0.004117118194699287;-0.00043959461618214846;-0.07347333431243896
34;38;2020-10-22T10:34:31.209904;0.04619342461228371;0.19826638054393847;0.5;0.044654730707407;0.031129471957683563;-0.21638530492782593;-0.0014055527281016111;-0.00014613820530939847;-0.08367197215557098
34;39;2020-10-22T10:34:31.262869;-0.5574079155921936;0.19884938281697748;0.5;0.04082735627889633;0.021514631807804108;-0.23317429423332214;-0.00208884640596807;-0.0017024726839736104;-0.09541770815849304
34;40;2020-10-22T10:34:31.312165;0.8504977226257324;0.19781966931031153;0.5;0.03552471473813057;0.049704525619745255;-0.27352505922317505;-0.0018472048686817288;-0.00025640620151534677;-0.10846418887376785
34;41;2020-10-22T10:34:31.359545;0.5994441509246826;0.19752558107112528;0.5;-0.08890790492296219;-0.003142634406685829;-0.29235175251960754;-0.0045392331667244434;-0.0032734996639192104;-0.122841477394104
34;42;2020-10-22T10:34:31.410224;-0.1854812055826187;0.19698203950876242;0.5;-0.03245000168681145;0.011245348490774632;-0.3313694894313812;-0.00896102748811245;-0.003873922396451235;-0.13946443796157837
34;43;2020-10-22T10:34:31.461427;0.43460792303085327;0.19990745761689088;0.5;0.023421887308359146;0.016515986993908882;-0.2937288284301758;-0.008763742633163929;-0.003992476966232061;-0.15392914414405823
34;44;2020-10-22T10:34:31.512323;0.927992582321167;0.2000205038879106;0.5;-0.002889536553993821;0.02742852456867695;-0.3104707896709442;-0.006094502750784159;-0.0033089700154960155;-0.1688462197780609
34;45;2020-10-22T10:34:31.562322;0.014991709031164646;0.19982187122172504;0.5;0.009176881052553654;0.021808244287967682;-0.33158060908317566;-0.004784455522894859;-0.004191483836621046;-0.1858043521642685
34;46;2020-10-22T10:34:31.609980;0.8569902777671814;0.19984125997001223;0.5;0.05293881893157959;0.04074416682124138;-0.34082022309303284;-0.0031470460817217827;-0.003449572017416358;-0.20272250473499298
34;47;2020-10-22T10:34:31.659820;-0.3443555533885956;0.20132060059862944;0.5;0.08543112128973007;0.01756885275244713;-0.3227110207080841;0.0016266674501821399;-0.004456298891454935;-0.21944504976272583
34;48;2020-10-22T10:34:31.710031;-0.5367041230201721;0.20105489432758125;0.5;0.07465429604053497;0.021695761010050774;-0.3455476760864258;0.004706552717834711;-0.0041295248083770275;-0.23695915937423706
34;49;2020-10-22T10:34:31.760155;-0.24908216297626495;0.19934960087085177;0.5;0.08349188417196274;0.029568839818239212;-0.3884769678115845;0.008744161576032639;-0.0032433895394206047;-0.25590965151786804
34;50;2020-10-22T10:34:31.812359;0.8364695906639099;0.19826205851551154;0.5;-0.00889569241553545;0.01671801321208477;-0.42703238129615784;0.010772008448839188;-0.00379580887965858;-0.2748667299747467
34;51;2020-10-22T10:34:31.862252;0.7720533013343811;0.19763827545115667;0.5;-0.03939449042081833;0.01953682117164135;-0.4432128369808197;0.007011991459876299;-0.005433852318674326;-0.2961825132369995
34;52;2020-10-22T10:34:31.912877;-0.25015583634376526;0.19809039564952227;0.5;-0.03760993480682373;0.005931242369115353;-0.4404906630516052;0.0026600894052535295;-0.006889290641993284;-0.31773117184638977
34;53;2020-10-22T10:34:31.962694;-0.4240076243877411;0.20025225651613868;0.5;0.08418142795562744;0.030591076239943504;-0.398136705160141;0.003984584007412195;-0.005489451810717583;-0.33589813113212585
34;54;2020-10-22T10:34:32.012926;0.2904287874698639;0.19763910620998396;0.5;0.08466358482837677;0.016350388526916504;-0.4558714032173157;0.012386022135615349;-0.005915259942412376;-0.3595619201660156
34;55;2020-10-22T10:34:32.062636;-0.6456714272499084;0.20029295221894217;0.5;0.01076879259198904;0.02076168730854988;-0.4183265268802643;0.013321400620043278;-0.006473489571362734;-0.37769150733947754
34;56;2020-10-22T10:34:32.112793;-0.00786622054874897;0.20149103521851658;0.5;-0.01774526573717594;0.0230170376598835;-0.4035166800022125;0.009370357729494572;-0.006808636710047722;-0.4003196060657501
34;57;2020-10-22T10:34:32.163673;0.9011022448539734;0.19837563703599892;0.5;-0.04714098945260048;0.003929850645363331;-0.46749454736709595;0.008427080698311329;-0.0074181873351335526;-0.4235595464706421
34;58;2020-10-22T10:34:32.212662;-0.1349204033613205;0.19777485536061576;0.5;-0.1266694962978363;0.033165547996759415;-0.46547695994377136;0.0038014932069927454;-0.006785758771002293;-0.44578447937965393
34;59;2020-10-22T10:34:32.264783;0.8755249977111816;0.19669720394472565;0.5;-0.03800562396645546;-0.005381805822253227;-0.5031708478927612;0.0031595765613019466;-0.006676914636045694;-0.4727877378463745
34;60;2020-10-22T10:34:32.312171;-0.4852829873561859;0.19986000518507674;0.5;0.0003586113452911377;0.03648494929075241;-0.44521358609199524;0.005513547919690609;-0.006827621720731258;-0.4924291968345642
34;61;2020-10-22T10:34:32.362853;0.8390064835548401;0.197859746121037;0.5;0.06723681837320328;0.022162441164255142;-0.4827560484409332;0.00783084612339735;-0.0072277686558663845;-0.5153881907463074
34;62;2020-10-22T10:34:32.412948;-0.04562251642346382;0.19800819352247198;0.5;0.045075275003910065;0.027018047869205475;-0.4834708273410797;0.012565381824970245;-0.006496552377939224;-0.5405837893486023
34;63;2020-10-22T10:34:32.463140;-0.9265247583389282;0.19987930566846288;0.5;0.04304042086005211;0.022562606260180473;-0.450931191444397;0.012561420910060406;-0.007687057834118605;-0.5647256374359131
34;64;2020-10-22T10:34:32.512764;0.3786838948726654;0.20032924136529393;0.5;0.08082141727209091;0.038568563759326935;-0.4405757486820221;0.016261065378785133;-0.006006172392517328;-0.5875785946846008
34;65;2020-10-22T10:34:32.557711;0.3187686502933502;0.20054623171345676;0.5;0.045682650059461594;0.02785765752196312;-0.44703206419944763;0.019506940618157387;-0.0060323853977024555;-0.6082960963249207
34;66;2020-10-22T10:34:32.609488;0.31627047061920166;0.19626296267535076;0.5;-0.0527946911752224;0.05859791859984398;-0.5267533659934998;0.015597447752952576;-0.005106700584292412;-0.6349078416824341
34;67;2020-10-22T10:34:32.659113;-0.029746217653155327;0.19969835772700023;0.5;-0.05104885250329971;0.011564062908291817;-0.4642566442489624;0.014212310314178467;-0.008186645805835724;-0.6561945676803589
34;68;2020-10-22T10:34:32.707478;-0.394771546125412;0.1994923905981533;0.5;0.06002598628401756;0.019136307761073112;-0.46971845626831055;0.016446175053715706;-0.008207079023122787;-0.6771453022956848
34;69;2020-10-22T10:34:32.758358;-0.9275012016296387;0.19637214347511725;0.5;0.09025729447603226;-0.016934892162680626;-0.5250568389892578;0.02360222488641739;-0.009432636201381683;-0.704998254776001
34;70;2020-10-22T10:34:32.807865;-0.4965651035308838;0.19563781633715155;0.5;0.018160207197070122;-0.009482122026383877;-0.5429896712303162;0.026230501011013985;-0.010438176803290844;-0.7325106263160706
34;71;2020-10-22T10:34:32.858630;0.2674980163574219;0.19177475453224674;0.5;-0.1335514783859253;-0.020807307213544846;-0.5944988131523132;0.020840151235461235;-0.011045952327549458;-0.7586846351623535
34;72;2020-10-22T10:34:32.908314;-0.5086983442306519;0.19618152955811477;0.5;-0.15497173368930817;-0.00034792147926054895;-0.4959273338317871;0.012055294588208199;-0.011515256017446518;-0.7822374105453491
34;73;2020-10-22T10:34:32.958784;0.42962566018104553;0.19559608416290333;0.5;-0.17137843370437622;0.002210241509601474;-0.4998752176761627;0.0035687845665961504;-0.010754517279565334;-0.8049492239952087
34;74;2020-10-22T10:34:33.008813;-0.41229918599128723;0.19704744910940167;0.5;-0.152396559715271;0.00873967818915844;-0.47557005286216736;-0.001912629697471857;-0.011045384220778942;-0.8271890878677368
34;75;2020-10-22T10:34:33.062520;0.7004346251487732;0.19742530422914784;0.5;-0.1503160297870636;0.05069078132510185;-0.4664071202278137;-0.007948688231408596;-0.009165564551949501;-0.849886953830719
34;76;2020-10-22T10:34:33.110297;0.6960326433181763;0.1978772284501208;0.5;-0.13656608760356903;0.004762520547956228;-0.4654533565044403;-0.011106977239251137;-0.00977568980306387;-0.8717604875564575
34;77;2020-10-22T10:34:33.154183;0.5626848936080933;0.19722271177217468;0.5;-0.10963480919599533;0.005439064931124449;-0.4861132800579071;-0.015858951956033707;-0.011446698568761349;-0.8939968943595886
34;78;2020-10-22T10:34:33.214338;-0.21147973835468292;0.19793592247942005;0.5;0.014874355867505074;-0.002707734936848283;-0.48529961705207825;-0.01930474303662777;-0.013850856572389603;-0.9225080013275146
34;79;2020-10-22T10:34:33.254713;-0.7478097677230835;0.1988527074114929;0.5;0.0735001266002655;0.034404195845127106;-0.46312469244003296;-0.01732085831463337;-0.013115553185343742;-0.9414287805557251
34;80;2020-10-22T10:34:33.303996;-0.3424529731273651;0.19698588008828197;0.5;0.07498317211866379;0.04819874465465546;-0.4989343285560608;-0.013053919188678265;-0.00978731457144022;-0.964522659778595
34;81;2020-10-22T10:34:33.354349;-0.9325989484786987;0.19786590681073357;0.5;-0.038541559129953384;0.011009304784238338;-0.48857107758522034;-0.01575366221368313;-0.013059550896286964;-0.9913637042045593
34;82;2020-10-22T10:34:33.408280;0.39664724469184875;0.19383420929419343;0.5;-0.1485864669084549;0.009811566211283207;-0.5444077849388123;-0.025450367480516434;-0.0140916733071208;-1.020570993423462
34;83;2020-10-22T10:34:33.458295;-0.34724166989326477;0.1954775184013783;0.5;-0.25300896167755127;0.026034075766801834;-0.4634687602519989;-0.03773807734251022;-0.015041083097457886;-1.0443058013916016
34;84;2020-10-22T10:34:33.508930;-0.9863485097885132;0.19443869882369383;0.5;-0.2811342477798462;0.040718160569667816;-0.4650590419769287;-0.05394430831074715;-0.014121515676379204;-1.067103385925293
34;85;2020-10-22T10:34:33.556991;-0.5273277163505554;0.19543372868701456;0.5;-0.23448017239570618;-0.0006388758774846792;-0.46723949909210205;-0.06227855011820793;-0.015701116994023323;-1.090213656425476
34;86;2020-10-22T10:34:33.608968;-0.594158947467804;0.19196753259187194;0.5;-0.28104254603385925;0.041015032678842545;-0.5099702477455139;-0.07425953447818756;-0.013326875865459442;-1.1191684007644653
34;87;2020-10-22T10:34:33.658571;-0.23677368462085724;0.19275586996876656;0.5;-0.31492331624031067;0.03201539069414139;-0.4641088545322418;-0.08784140646457672;-0.013682851567864418;-1.141300082206726
34;88;2020-10-22T10:34:33.708501;-0.41608503460884094;0.19165530076374065;0.5;-0.3001043200492859;0.02081442065536976;-0.4914086163043976;-0.10167469829320908;-0.012441733852028847;-1.1644364595413208
34;89;2020-10-22T10:34:33.758636;-0.4623963236808777;0.1935097022973842;0.5;-0.3207993507385254;0.021329859271645546;-0.4282868206501007;-0.11668326705694199;-0.011913776397705078;-1.183005928993225
34;90;2020-10-22T10:34:33.813171;-0.4194958508014679;0.1943567290629484;0.5;-0.33407333493232727;0.04071511700749397;-0.39233437180519104;-0.13348142802715302;-0.011117185465991497;-1.204733967781067
34;91;2020-10-22T10:34:33.858447;-0.5938224196434021;0.1956088388684668;0.5;-0.3382978141307831;0.049153540283441544;-0.3546748161315918;-0.14770160615444183;-0.010109600611031055;-1.2213574647903442
34;92;2020-10-22T10:34:33.911651;-0.27748435735702515;0.19513646302157567;0.5;-0.3195277750492096;0.00553822610527277;-0.3869587182998657;-0.1631735861301422;-0.013593615032732487;-1.2440801858901978
34;93;2020-10-22T10:34:33.958424;-0.8935050368309021;0.19749013616498784;0.5;-0.32080209255218506;0.042185716331005096;-0.3254144787788391;-0.17849817872047424;-0.013480320572853088;-1.2616453170776367
34;94;2020-10-22T10:34:34.011672;-0.6515602469444275;0.19673384572373692;0.5;-0.35768863558769226;0.012886879965662956;-0.3143827021121979;-0.19697728753089905;-0.014776419848203659;-1.2774393558502197
34;95;2020-10-22T10:34:34.059443;-0.8228127956390381;0.19851628265547816;0.5;-0.35950368642807007;0.02354820817708969;-0.26311591267585754;-0.21537818014621735;-0.015326978638768196;-1.2923322916030884
34;96;2020-10-22T10:34:34.113351;-0.7866227626800537;0.19453824748673884;0.5;-0.43093565106391907;-0.006064879707992077;-0.2969064712524414;-0.2384331226348877;-0.017142413184046745;-1.3096009492874146
34;97;2020-10-22T10:34:34.163745;-0.511139452457428;0.19620590578991465;0.5;-0.42809852957725525;0.02822205051779747;-0.23858864605426788;-0.2604217231273651;-0.017664704471826553;-1.323164939880371
34;98;2020-10-22T10:34:34.213332;-0.8110411167144775;0.19587393517340473;0.5;-0.4496738612651825;0.017608553171157837;-0.21273814141750336;-0.2828475534915924;-0.018574291840195656;-1.3369481563568115
34;99;2020-10-22T10:34:34.262233;-0.23899756371974945;0.19709013876465523;0.5;-0.41853049397468567;0.021480171009898186;-0.22541694343090057;-0.3034939765930176;-0.01868823543190956;-1.3490651845932007
34;100;2020-10-22T10:34:34.318491;-0.9368817210197449;0.19407706255721865;0.5;-0.480335533618927;0.016331952065229416;-0.2300572246313095;-0.3290787637233734;-0.019225971773266792;-1.3647725582122803
34;101;2020-10-22T10:34:34.363081;-0.99701327085495;0.19689961523476615;0.5;-0.4548521637916565;0.025106502696871758;-0.1465356945991516;-0.3492427170276642;-0.01959027163684368;-1.3720496892929077
34;102;2020-10-22T10:34:34.412414;-0.2922053933143616;0.20134994295969275;0.5;-0.3583081066608429;0.010775325819849968;-0.17650708556175232;-0.3707757294178009;-0.0206112302839756;-1.380863070487976
34;103;2020-10-22T10:34:34.468251;0.26729437708854675;0.19864421264069257;0.5;-0.44257137179374695;0.045201413333415985;-0.10841900110244751;-0.3961443305015564;-0.020092710852622986;-1.3900543451309204
34;104;2020-10-22T10:34:34.513608;-0.7366549372673035;0.1979177428009385;0.5;-0.4655088484287262;0.059521518647670746;-0.07292379438877106;-0.4205456078052521;-0.01868106611073017;-1.3944355249404907
34;105;2020-10-22T10:34:34.568716;-0.4976523220539093;0.1943194956117871;0.5;-0.5279129147529602;0.05450069159269333;-0.11308211088180542;-0.44978776574134827;-0.016328707337379456;-1.4000288248062134
34;106;2020-10-22T10:34:34.615947;-0.18564291298389435;0.2008711932360827;0.5;-0.4075389802455902;0.015033234842121601;-0.09889127314090729;-0.4742959141731262;-0.02122313342988491;-1.4064158201217651
34;107;2020-10-22T10:34:34.666287;-0.8198310732841492;0.19561900971932303;0.5;-0.516808032989502;0.04704488068819046;-0.060288410633802414;-0.503782331943512;-0.02103884331882;-1.4120807647705078
34;108;2020-10-22T10:34:34.713157;-0.557288408279419;0.19440795280893572;0.5;-0.5378903150558472;0.018474610522389412;-0.06742768734693527;-0.5355626940727234;-0.024486294016242027;-1.4171924591064453
34;109;2020-10-22T10:34:34.768117;0.2957322299480438;0.1913684343022943;0.5;-0.593193531036377;0.012432942166924477;-0.02434033527970314;-0.5683363080024719;-0.02480265498161316;-1.4204448461532593
34;110;2020-10-22T10:34:34.817332;0.7095351815223694;0.19621412365090965;0.5;-0.4963713586330414;0.024399878457188606;0.01476777158677578;-0.5966097116470337;-0.026056261733174324;-1.4220458269119263
34;111;2020-10-22T10:34:34.863691;-0.7691879272460938;0.19123883191353735;0.5;-0.5864778161048889;0.03817544877529144;0.01480301283299923;-0.6260436773300171;-0.02474571019411087;-1.4214260578155518
34;112;2020-10-22T10:34:34.913824;0.7091772556304932;0.19320647895570142;0.5;-0.5420366525650024;0.023423464968800545;-0.041646044701337814;-0.6549328565597534;-0.02574200928211212;-1.4219015836715698
34;113;2020-10-22T10:34:34.963558;0.1046818345785141;0.1945280419250757;0.5;-0.5036529302597046;0.014262709766626358;-0.1117451936006546;-0.6814607381820679;-0.024695418775081635;-1.4257829189300537
34;114;2020-10-22T10:34:35.016222;-0.4191734492778778;0.19467348006974905;0.5;-0.5024301409721375;0.01618954725563526;-0.09713608771562576;-0.7077223062515259;-0.02312658540904522;-1.4284411668777466
34;115;2020-10-22T10:34:35.068159;0.44108739495277405;0.1921662121102629;0.5;-0.5391799807548523;0.0011039270320907235;-0.13769885897636414;-0.7352918982505798;-0.02305932343006134;-1.4361125230789185
34;116;2020-10-22T10:34:35.117158;-0.7296401858329773;0.1954582300749946;0.5;-0.48472630977630615;0.01257411576807499;-0.08031883090734482;-0.7543990015983582;-0.022298771888017654;-1.4405326843261719
34;117;2020-10-22T10:34:35.166579;0.5626009106636047;0.19487737299109992;0.5;-0.49529215693473816;0.008862558752298355;-0.0862886905670166;-0.7792341113090515;-0.021918397396802902;-1.4423418045043945
34;118;2020-10-22T10:34:35.223193;0.23254284262657166;0.19763663575797308;0.5;-0.4514477252960205;0.02938791736960411;-0.0012045457260683179;-0.8031646013259888;-0.02058917097747326;-1.4476350545883179
34;119;2020-10-22T10:34:35.268138;-0.9803911447525024;0.19599111911629144;0.5;-0.4841475784778595;0.03025771677494049;-0.03890987113118172;-0.825572669506073;-0.019529178738594055;-1.4475003480911255
34;120;2020-10-22T10:34:35.320688;-0.4221993088722229;0.19636396660910657;0.5;-0.46881332993507385;0.026069477200508118;-0.10477105528116226;-0.848989725112915;-0.020624425262212753;-1.4530936479568481
34;121;2020-10-22T10:34:35.367507;-0.5051801204681396;0.19969993316830267;0.5;-0.41552987694740295;0.03182659298181534;-0.06732702255249023;-0.8712857961654663;-0.020029298961162567;-1.4574822187423706
34;122;2020-10-22T10:34:35.418188;-0.6263511776924133;0.19493706680092063;0.5;-0.5151969194412231;0.025431470945477486;0.0009971654508262873;-0.8965244293212891;-0.019161229953169823;-1.4598652124404907
34;123;2020-10-22T10:34:35.471815;-0.5569363236427307;0.20095054992276984;0.5;-0.39740192890167236;0.04605439677834511;0.0633765384554863;-0.9207510352134705;-0.01964714750647545;-1.4579124450683594
34;124;2020-10-22T10:34:35.518217;-0.2840452492237091;0.1978599623955367;0.5;-0.46119239926338196;0.02105170302093029;0.08741096407175064;-0.946735143661499;-0.021504154428839684;-1.4552112817764282
34;125;2020-10-22T10:34:35.570718;-0.836448073387146;0.19938943983532012;0.5;-0.42835360765457153;0.03276515379548073;0.11528606712818146;-0.9686517119407654;-0.020143773406744003;-1.4498772621154785
34;126;2020-10-22T10:34:35.620497;-0.6087969541549683;0.2015725003622008;0.5;-0.3994472920894623;0.024412333965301514;0.08973795920610428;-0.9942997097969055;-0.02181023173034191;-1.4468755722045898
34;127;2020-10-22T10:34:35.667541;-0.8128706812858582;0.19510059373976274;0.5;-0.5260054469108582;-0.0015681105433031917;0.10286502540111542;-1.021183967590332;-0.02264980971813202;-1.443901777267456
34;128;2020-10-22T10:34:35.720314;-0.8205322623252869;0.19513824509441477;0.5;-0.5109457969665527;0.031086677685379982;0.14494770765304565;-1.045444130897522;-0.02117055095732212;-1.4356341361999512
34;129;2020-10-22T10:34:35.770305;-0.9464156031608582;0.19831869913901756;0.5;-0.42972269654273987;0.04687189683318138;0.18773914873600006;-1.067624568939209;-0.020037733018398285;-1.426573634147644
34;130;2020-10-22T10:34:35.821249;-0.6366149187088013;0.19972885382529687;0.5;-0.4069458246231079;0.03706962615251541;0.18425610661506653;-1.0946425199508667;-0.020912354812026024;-1.4159742593765259
34;131;2020-10-22T10:34:35.870216;-0.8556221127510071;0.1984959436181223;0.5;-0.4078555405139923;0.03722352907061577;0.24134458601474762;-1.1147832870483398;-0.02035806141793728;-1.406205415725708
34;132;2020-10-22T10:34:35.921022;-0.31329479813575745;0.1961637048003492;0.5;-0.44122377038002014;0.036180105060338974;0.2728165090084076;-1.1413822174072266;-0.02039356715977192;-1.392944097518921
34;133;2020-10-22T10:34:35.968148;-0.9331033229827881;0.1992798060120853;0.5;-0.3894447386264801;0.034211885184049606;0.24531854689121246;-1.1609574556350708;-0.019510775804519653;-1.381418228149414
34;134;2020-10-22T10:34:36.020301;-0.4911600351333618;0.1964562813868633;0.5;-0.416927307844162;-0.02343120239675045;0.30374911427497864;-1.185842752456665;-0.02242111600935459;-1.3664714097976685
34;135;2020-10-22T10:34:36.070281;-0.7845587730407715;0.19491720348776037;0.5;-0.43687355518341064;0.02569354511797428;0.32122674584388733;-1.2078438997268677;-0.0213587936013937;-1.3523253202438354
34;136;2020-10-22T10:34:36.120965;-0.9570654034614563;0.19660061575707413;0.5;-0.39478906989097595;0.03703660890460014;0.31812405586242676;-1.2286248207092285;-0.020835641771554947;-1.3362065553665161
34;137;2020-10-22T10:34:36.166619;-0.5834488272666931;0.19749681294854826;0.5;-0.3634863495826721;0.010101049207150936;0.3303929567337036;-1.2456443309783936;-0.020695647224783897;-1.3201862573623657
34;138;2020-10-22T10:34:36.230095;-0.9925472736358643;0.2000524460532183;0.5;-0.2697741389274597;0.02337834984064102;0.35392600297927856;-1.2667789459228516;-0.020109958946704865;-1.296844720840454
34;139;2020-10-22T10:34:36.270715;-0.9404176473617554;0.1996039023543496;0.5;-0.28754785656929016;0.023935142904520035;0.3566185534000397;-1.280253291130066;-0.021360153332352638;-1.284363865852356
34;140;2020-10-22T10:34:36.320776;-0.9896067976951599;0.19790088981893603;0.5;-0.3110414147377014;0.011931005865335464;0.3828834891319275;-1.2986265420913696;-0.022588355466723442;-1.2656408548355103
34;141;2020-10-22T10:34:36.370811;-0.9132918119430542;0.19965435621286118;0.5;-0.274835467338562;0.012057933025062084;0.37136563658714294;-1.3119221925735474;-0.022002236917614937;-1.2478729486465454
