Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
29;432;2020-10-22T11:06:10.097120;-0.5951379537582397;0.2061453828251699;0.5;-0.016207488253712654;-0.00768541544675827;0.5239178538322449;-1.6784192323684692;-0.021700920537114143;-1.2184380292892456
29;433;2020-10-22T11:06:10.146860;-0.9932908415794373;0.20797831429206864;0.5;0.03690032288432121;0.007476056460291147;0.4872440695762634;-1.6782686710357666;-0.022215601056814194;-1.1939665079116821
29;434;2020-10-22T11:06:10.201850;-0.8224818110466003;0.20489387012118757;0.5;0.0404682531952858;0.009454231709241867;0.544220507144928;-1.6760354042053223;-0.02021053619682789;-1.1633117198944092
29;435;2020-10-22T11:06:10.287729;-0.04525613412261009;0.20376948700765307;0.5;0.0888713076710701;-0.010931586846709251;0.5549063086509705;-1.671488881111145;-0.021671071648597717;-1.116213321685791
29;436;2020-10-22T11:06:10.316925;0.09745901823043823;0.20292675853030737;0.5;0.10990338027477264;-0.008070064708590508;0.561042308807373;-1.668564796447754;-0.022564692422747612;-1.1007782220840454
29;437;2020-10-22T11:06:10.392763;-0.8621710538864136;0.20645845286194942;0.5;0.13656769692897797;0.043408043682575226;0.48009589314460754;-1.658851981163025;-0.017332788556814194;-1.062541127204895
29;438;2020-10-22T11:06:10.432256;-0.642575740814209;0.20553634477764238;0.5;0.09238923341035843;0.029048139229416847;0.5085587501525879;-1.655402660369873;-0.01800435036420822;-1.0420387983322144
29;439;2020-10-22T11:06:10.481449;-0.5963963866233826;0.20768596119381372;0.5;0.036332868039608;0.05677512288093567;0.47221893072128296;-1.653184175491333;-0.015329374000430107;-1.0161787271499634
29;440;2020-10-22T11:06:10.526790;0.6674599051475525;0.2042862177561852;0.5;0.0756201520562172;0.04037356749176979;0.534073531627655;-1.6516811847686768;-0.014697005040943623;-0.9878801107406616
29;441;2020-10-22T11:06:10.570989;0.7528087496757507;0.20837167476013735;0.5;0.2280425876379013;0.032476186752319336;0.4015307128429413;-1.6444262266159058;-0.014795615337789059;-0.9718408584594727
29;442;2020-10-22T11:06:10.630202;-0.39145323634147644;0.20783952889364288;0.5;0.17459268867969513;0.020968392491340637;0.4422808885574341;-1.6302591562271118;-0.0157329011708498;-0.94477379322052
29;443;2020-10-22T11:06:10.676416;0.9014477133750916;0.2025023438536131;0.5;0.07551775127649307;-0.0051832543686032295;0.5701794624328613;-1.6225963830947876;-0.016988927498459816;-0.9174091219902039
29;444;2020-10-22T11:06:10.725264;-0.7769402265548706;0.20267694988749216;0.5;0.09009931236505508;-0.019799070432782173;0.5575932860374451;-1.6225056648254395;-0.016399167478084564;-0.8891869187355042
29;445;2020-10-22T11:06:10.772605;-0.5182434320449829;0.2059966858473424;0.5;0.03555488586425781;0.009773153811693192;0.4975244998931885;-1.6205568313598633;-0.015311622992157936;-0.862080454826355
29;446;2020-10-22T11:06:10.822817;0.7054108381271362;0.20470937518933754;0.5;0.030629396438598633;0.029974699020385742;0.5206348299980164;-1.6211678981781006;-0.01334049180150032;-0.8337472081184387
29;447;2020-10-22T11:06:10.879960;0.9891865849494934;0.20343649328820756;0.5;0.15390346944332123;0.031465522944927216;0.5203068256378174;-1.6162492036819458;-0.012040367349982262;-0.8025291562080383
29;448;2020-10-22T11:06:10.925138;0.4281381368637085;0.20259769094353308;0.5;0.15903909504413605;0.015547103248536587;0.5312880277633667;-1.606408953666687;-0.010555093176662922;-0.7789949774742126
29;449;2020-10-22T11:06:10.986661;0.15482798218727112;0.20025611450272593;0.5;0.03126378729939461;0.0015775051433593035;0.591563880443573;-1.5970759391784668;-0.011286145076155663;-0.7478716969490051
29;450;2020-10-22T11:06:11.025140;0.6733241081237793;0.20263413968276284;0.5;-0.02600242756307125;0.002802502829581499;0.5401226878166199;-1.600463628768921;-0.01200837455689907;-0.7234085202217102
29;451;2020-10-22T11:06:11.074941;-0.8236504197120667;0.20117467535872735;0.5;-0.04794080927968025;-0.004046604037284851;0.5615288615226746;-1.6044042110443115;-0.01225673034787178;-0.6954308152198792
29;452;2020-10-22T11:06:11.147246;-0.8011184930801392;0.19837337493675852;0.5;-0.09354294836521149;0.012967744842171669;0.6013683676719666;-1.6093692779541016;-0.011134304106235504;-0.6495013236999512
29;453;2020-10-22T11:06:11.191944;-0.5149972438812256;0.20006638507731034;0.5;-0.033637937158346176;0.0518682487308979;0.5646971464157104;-1.609812617301941;-0.008072683587670326;-0.6273074150085449
29;454;2020-10-22T11:06:11.220149;-0.5010625123977661;0.19871330163770168;0.5;0.048093441873788834;0.04876679182052612;0.5824711322784424;-1.6096614599227905;-0.006824476178735495;-0.6130067706108093
29;455;2020-10-22T11:06:11.274945;-0.7758014798164368;0.19558165451927012;0.5;0.20500847697257996;0.026013199239969254;0.6010264158248901;-1.5998164415359497;-0.006752080749720335;-0.581730842590332
29;456;2020-10-22T11:06:11.322205;-0.5780263543128967;0.19252895305551837;0.5;0.2507960796356201;-0.015316037461161613;0.6305205225944519;-1.5802483558654785;-0.00687916437163949;-0.549697756767273
29;457;2020-10-22T11:06:11.370142;0.5123714804649353;0.19580307390738483;0.5;0.29104429483413696;0.009102413430809975;0.5279905200004578;-1.5687326192855835;-0.007856907323002815;-0.5274604558944702
29;458;2020-10-22T11:06:11.421285;-0.8805561065673828;0.19396439956291964;0.5;0.3041020333766937;-0.014601931907236576;0.5481593012809753;-1.5536906719207764;-0.008993102237582207;-0.5008927583694458
29;459;2020-10-22T11:06:11.471246;-0.6301137804985046;0.19645528046692895;0.5;0.2670401632785797;0.0017204333562403917;0.5037950277328491;-1.541236400604248;-0.008130806498229504;-0.4741201400756836
29;460;2020-10-22T11:06:11.520733;0.8031062483787537;0.19718874662660207;0.5;0.2654987871646881;0.025329673662781715;0.48155492544174194;-1.533318281173706;-0.008600869216024876;-0.4548218846321106
29;461;2020-10-22T11:06:11.572584;0.9105226397514343;0.20119353046541338;0.5;0.27568334341049194;0.0241873599588871;0.3836843967437744;-1.5217807292938232;-0.007868655025959015;-0.4357928931713104
29;462;2020-10-22T11:06:11.620897;0.6912940740585327;0.19970518137037926;0.5;0.2905347943305969;0.003848894266411662;0.41007938981056213;-1.5068553686141968;-0.007752077654004097;-0.41248536109924316
29;463;2020-10-22T11:06:11.672180;0.8851432800292969;0.2005389454681405;0.5;0.19219765067100525;0.01859031245112419;0.44728967547416687;-1.4939173460006714;-0.006051261443644762;-0.3916776180267334
29;464;2020-10-22T11:06:11.741869;0.8033573627471924;0.20123214076661186;0.5;0.010235254652798176;0.012639166787266731;0.47547245025634766;-1.488142967224121;-0.00647084042429924;-0.35941922664642334
29;465;2020-10-22T11:06:11.800133;0.8224974274635315;0.19713818033997801;0.5;-0.004428703337907791;-0.03402936831116676;0.5513237118721008;-1.4867370128631592;-0.011217796243727207;-0.33167287707328796
29;466;2020-10-22T11:06:11.835557;0.7486838698387146;0.1981392537015522;0.5;-0.01411995105445385;-0.01420946791768074;0.529047429561615;-1.488498330116272;-0.011789146810770035;-0.31295129656791687
29;467;2020-10-22T11:06:11.872436;0.097868911921978;0.19747848262533135;0.5;-0.04672926291823387;0.02019689232110977;0.5363549590110779;-1.490125298500061;-0.010079710744321346;-0.29055842757225037
29;468;2020-10-22T11:06:11.926069;-0.24436669051647186;0.19940348573083572;0.5;-0.06699678301811218;0.05767577886581421;0.4923679828643799;-1.489460825920105;-0.00764918839558959;-0.2624076008796692
29;469;2020-10-22T11:06:11.976207;0.6036980748176575;0.19843990704999362;0.5;-0.0510464571416378;0.036054763942956924;0.5139532089233398;-1.489462971687317;-0.006838700268417597;-0.2367490977048874
29;470;2020-10-22T11:06:12.026485;-0.0021544808987528086;0.19675786081700491;0.5;0.03825214132666588;-0.0019093853188678622;0.5453657507896423;-1.484047293663025;-0.00812060758471489;-0.20927070081233978
29;471;2020-10-22T11:06:12.076061;-0.6749472618103027;0.19628112824491595;0.5;0.09649259597063065;0.0020461706444621086;0.5426139235496521;-1.4760533571243286;-0.009186112321913242;-0.18357108533382416
29;472;2020-10-22T11:06:12.132074;-0.5280970335006714;0.19670643694144418;0.5;0.08646667003631592;0.006528167985379696;0.5317253470420837;-1.4718670845031738;-0.009267425164580345;-0.15527036786079407
29;473;2020-10-22T11:06:12.180025;0.3922506272792816;0.19734394205953137;0.5;0.15296430885791779;0.005926765967160463;0.5007606148719788;-1.4655344486236572;-0.010408567264676094;-0.13483798503875732
29;474;2020-10-22T11:06:12.227116;0.3748570680618286;0.1987370045756358;0.5;0.2519703209400177;0.004130502697080374;0.42739593982696533;-1.4536809921264648;-0.009855254553258419;-0.11517994105815887
29;475;2020-10-22T11:06:12.276087;-0.9713138341903687;0.2005633987392157;0.5;0.21037240326404572;0.06287465244531631;0.40796783566474915;-1.4444724321365356;-0.0068472567945718765;-0.09375463426113129
29;476;2020-10-22T11:06:12.324308;-0.03821846842765808;0.1973246126600451;0.5;0.13483940064907074;-0.0033443369902670383;0.5079199075698853;-1.4354677200317383;-0.009018546901643276;-0.06948579847812653
29;477;2020-10-22T11:06:12.377017;-0.9668014645576477;0.20057432371478975;0.5;0.14398062229156494;0.01865609921514988;0.4408254027366638;-1.4330930709838867;-0.00857464037835598;-0.044268958270549774
29;478;2020-10-22T11:06:12.425008;-0.9344125986099243;0.19500251102315116;0.5;0.13425257802009583;0.023777268826961517;0.552099883556366;-1.4270936250686646;-0.0087570920586586;-0.019059887155890465
29;479;2020-10-22T11:06:12.474862;-0.9819661378860474;0.2010533556551423;0.5;0.13590502738952637;0.04524988681077957;0.42915230989456177;-1.4208275079727173;-0.009483114816248417;0.0006772272754460573
29;480;2020-10-22T11:06:12.525106;-0.9440261721611023;0.19783115175067761;0.5;0.31632331013679504;0.018951797857880592;0.4063892066478729;-1.405482530593872;-0.01025845855474472;0.02470705658197403
29;481;2020-10-22T11:06:12.576819;-0.9279814958572388;0.19877454634305977;0.5;0.30024492740631104;0.012207011692225933;0.3956058621406555;-1.3892475366592407;-0.009059757925570011;0.04672820866107941
29;482;2020-10-22T11:06:12.625929;-0.7566701769828796;0.1982088326046188;0.5;0.3186948299407959;0.0347805991768837;0.39324986934661865;-1.3743946552276611;-0.009121431037783623;0.06560671329498291
29;483;2020-10-22T11:06:12.675878;-0.8630246520042419;0.20008641973583538;0.5;0.294658899307251;0.013603768311440945;0.3691931962966919;-1.3603787422180176;-0.00925278477370739;0.08463288843631744
29;484;2020-10-22T11:06:12.726245;-0.9615997076034546;0.19900497565321548;0.5;0.3262085020542145;0.02130298502743244;0.3713204562664032;-1.3445073366165161;-0.010169360786676407;0.102416031062603
29;485;2020-10-22T11:06:12.775706;-0.9441670775413513;0.1991588273944123;0.5;0.3410904109477997;-0.007755942177027464;0.35504183173179626;-1.328517198562622;-0.011608279310166836;0.12118829786777496
29;486;2020-10-22T11:06:12.826471;-0.9422199130058289;0.2005727791048456;0.5;0.33754244446754456;0.015934381633996964;0.32288941740989685;-1.312403678894043;-0.01090566162019968;0.1377335488796234
29;487;2020-10-22T11:06:12.876691;-0.9506988525390625;0.2009942399096162;0.5;0.3543901741504669;0.018252866342663765;0.29690343141555786;-1.294434905052185;-0.010287466458976269;0.15210197865962982
29;488;2020-10-22T11:06:12.929636;-0.9769465327262878;0.20213579044905874;0.5;0.3594498038291931;0.023955292999744415;0.2617886960506439;-1.274543285369873;-0.010817444883286953;0.16720227897167206
29;489;2020-10-22T11:06:12.975855;-0.937753438949585;0.19781562035447775;0.5;0.4276566803455353;0.025628436356782913;0.3100413978099823;-1.248665690422058;-0.011635743081569672;0.19190636277198792
29;490;2020-10-22T11:06:13.030555;-0.692711591720581;0.19799156798702294;0.5;0.4566440284252167;0.0026614738162606955;0.25498831272125244;-1.212894082069397;-0.0154899712651968;0.2110486924648285
29;491;2020-10-22T11:06:13.075734;-0.5246407985687256;0.19801824566897053;0.5;0.46473973989486694;0.021083718165755272;0.23330780863761902;-1.1893736124038696;-0.01500483974814415;0.2214939445257187
29;492;2020-10-22T11:06:13.130455;-0.8437166810035706;0.19940498042128704;0.5;0.44835832715034485;-0.003454499179497361;0.20585744082927704;-1.1570779085159302;-0.015544654801487923;0.23425908386707306
29;493;2020-10-22T11:06:13.175978;-0.8737674355506897;0.19907516683170332;0.5;0.45963534712791443;0.009170087985694408;0.1965222954750061;-1.1342281103134155;-0.01503352914005518;0.24504710733890533
29;494;2020-10-22T11:06:13.226113;-0.8496826887130737;0.20022356899676721;0.5;0.44471654295921326;0.03827865049242973;0.1740446239709854;-1.1070940494537354;-0.013647745363414288;0.253703236579895
29;495;2020-10-22T11:06:13.275921;-0.9902644157409668;0.19885196587477383;0.5;0.4831602871417999;0.02640187367796898;0.14773505926132202;-1.080079197883606;-0.012494059279561043;0.26096004247665405
29;496;2020-10-22T11:06:13.327901;-0.968146800994873;0.20009259812749955;0.5;0.4654960334300995;0.027283646166324615;0.1252952367067337;-1.053105115890503;-0.011400680989027023;0.26503613591194153
29;497;2020-10-22T11:06:13.380686;-0.983021080493927;0.20039453739614815;0.5;0.46930989623069763;0.02523466758430004;0.09199047088623047;-1.0247801542282104;-0.011285204440355301;0.2693653106689453
29;498;2020-10-22T11:06:13.430993;-0.9731130003929138;0.20027843051540198;0.5;0.47723451256752014;-0.006391893606632948;0.07370297610759735;-0.9967889189720154;-0.013250761665403843;0.27205246686935425
29;499;2020-10-22T11:06:13.478955;0.12147743999958038;0.20038147809165174;0.5;0.48086342215538025;0.017562564462423325;0.03710262104868889;-0.9743914604187012;-0.01243047509342432;0.27399128675460815
29;500;2020-10-22T11:06:13.530751;-0.08405909687280655;0.19926259156284623;0.5;0.5018726587295532;0.024015193805098534;0.04587068408727646;-0.9453250765800476;-0.009516095742583275;0.2768692076206207
29;501;2020-10-22T11:06:13.579176;-0.18878279626369476;0.20008865487309385;0.5;0.48788076639175415;0.025687353685498238;0.023150045424699783;-0.9219022393226624;-0.009854196570813656;0.2780570089817047
29;502;2020-10-22T11:06:13.640322;-0.8391347527503967;0.20079897608903746;0.5;0.47410324215888977;-0.008124692365527153;0.053489215672016144;-0.8900063037872314;-0.01127586793154478;0.28303369879722595
29;503;2020-10-22T11:06:13.677671;-0.869145393371582;0.20176760732672247;0.5;0.4562753140926361;0.04653339087963104;0.052554864436388016;-0.8712109923362732;-0.009255535900592804;0.28541648387908936
29;504;2020-10-22T11:06:13.739423;-0.9097143411636353;0.19884915621687999;0.5;0.5084674954414368;0.05023902282118797;0.08637620508670807;-0.8384037613868713;-0.007123203948140144;0.2892570197582245
29;505;2020-10-22T11:06:13.781280;-0.5180397629737854;0.19875818874535237;0.5;0.5154039859771729;0.026630420237779617;-0.04662187397480011;-0.8185629844665527;-0.005632990039885044;0.2885649502277374
29;506;2020-10-22T11:06:13.831526;-0.17870701849460602;0.2005506902825035;0.5;0.4756912291049957;0.008045945316553116;-0.08865091949701309;-0.7941461801528931;-0.006576839834451675;0.2833498418331146
29;507;2020-10-22T11:06:13.879714;-0.44780391454696655;0.20186439790092056;0.5;0.4498438239097595;0.03813016042113304;-0.0958595871925354;-0.7697992324829102;-0.004265161696821451;0.2803307771682739
29;508;2020-10-22T11:06:13.930500;-0.8450407981872559;0.1997668635496985;0.5;0.4954228699207306;-0.012313169427216053;-0.08701379597187042;-0.7440719604492188;-0.0069224233739078045;0.27809756994247437
29;509;2020-10-22T11:06:13.983575;-0.6158334016799927;0.19823904790601304;0.5;0.5217564702033997;-0.015657057985663414;-0.09546051919460297;-0.7210425734519958;-0.007820885628461838;0.2755212187767029
29;510;2020-10-22T11:06:14.030371;-0.47188353538513184;0.2001067956058037;0.5;0.4802825450897217;-0.012245827354490757;-0.11453808844089508;-0.6969321966171265;-0.005863195285201073;0.2742668092250824
29;511;2020-10-22T11:06:14.079013;-0.7824776768684387;0.1987716816833379;0.5;0.5044057369232178;0.004360383376479149;-0.12099124491214752;-0.6755995154380798;-0.0054164850153028965;0.26882365345954895
29;512;2020-10-22T11:06:14.140044;-0.7239744663238525;0.2031780082308666;0.5;0.4117777347564697;0.022451771423220634;-0.14432266354560852;-0.6485283374786377;-0.004867325071245432;0.26315680146217346
29;513;2020-10-22T11:06:14.180504;-0.4924849569797516;0.20159267571574446;0.5;0.44771403074264526;0.016141414642333984;-0.14689745008945465;-0.6302535533905029;-0.005292491056025028;0.2576056122779846
29;514;2020-10-22T11:06:14.238987;-0.8244102001190186;0.20391010574753182;0.5;0.3903137147426605;0.012194243259727955;-0.18458472192287445;-0.6099551320075989;-0.004032077267765999;0.24934953451156616
29;515;2020-10-22T11:06:14.281962;-0.3950071632862091;0.20669805706220956;0.5;0.3420964479446411;0.034201446920633316;-0.17861151695251465;-0.5942183136940002;-0.0017828381387516856;0.24279610812664032
29;516;2020-10-22T11:06:14.330709;-0.7374895215034485;0.20596688300741786;0.5;0.3549598753452301;-0.001378330634906888;-0.2070932686328888;-0.5717139840126038;-0.0053659225814044476;0.23568466305732727
29;517;2020-10-22T11:06:14.381112;-0.9786476492881775;0.20710044248301623;0.5;0.3437676727771759;0.007264904212206602;-0.20131340622901917;-0.5532146692276001;-0.004947211593389511;0.22767174243927002
29;518;2020-10-22T11:06:14.431170;-0.9033632278442383;0.20598097854633096;0.5;0.3701144754886627;-0.013481984846293926;-0.21457377076148987;-0.5343295335769653;-0.005126206669956446;0.21998503804206848
29;519;2020-10-22T11:06:14.480615;-0.6714944243431091;0.2078440685710646;0.5;0.3339174687862396;0.01624838262796402;-0.2208918184041977;-0.5179682374000549;-0.00363864260725677;0.2117615044116974
29;520;2020-10-22T11:06:14.531206;-0.5529916882514954;0.20626297555765988;0.5;0.35380202531814575;0.00887987483292818;-0.25884878635406494;-0.4972001314163208;-0.00499408133327961;0.19912397861480713
29;521;2020-10-22T11:06:14.580869;-0.7185593843460083;0.20560845961948718;0.5;0.34943366050720215;0.007253254763782024;-0.2928276062011719;-0.47862476110458374;-0.005103182513266802;0.1865708827972412
29;522;2020-10-22T11:06:14.631302;-0.8786708116531372;0.2058035214811297;0.5;0.33633965253829956;-0.02882169745862484;-0.30719050765037537;-0.460665762424469;-0.005160347558557987;0.17417322099208832
29;523;2020-10-22T11:06:14.684775;0.29568028450012207;0.2059882104019413;0.5;0.3326942026615143;0.003379835281521082;-0.31332987546920776;-0.44296205043792725;-0.0035764637868851423;0.15901345014572144
29;524;2020-10-22T11:06:14.733877;-0.0861717239022255;0.20625528379802657;0.5;0.3329084813594818;0.002932716393843293;-0.311719685792923;-0.42533746361732483;-0.004476506728678942;0.14685788750648499
29;525;2020-10-22T11:06:14.785446;0.3136807382106781;0.20571953940020152;0.5;0.327359676361084;0.00018625741358846426;-0.3369828164577484;-0.406975656747818;-0.005204738583415747;0.1300850361585617
29;526;2020-10-22T11:06:14.840878;-0.3869970440864563;0.20695244619214992;0.5;0.3321089446544647;0.011881225742399693;-0.3036232590675354;-0.39060521125793457;-0.00472236005589366;0.1141987144947052
29;527;2020-10-22T11:06:14.879349;0.30699843168258667;0.2061713402432072;0.5;0.3783147633075714;-0.010252175852656364;-0.2767940163612366;-0.3795853853225708;-0.0045232162810862064;0.10461822152137756
29;528;2020-10-22T11:06:14.940795;-0.06989460438489914;0.20641946678678605;0.5;0.38715657591819763;-0.009022071026265621;-0.2613356411457062;-0.3555527329444885;-0.004245227202773094;0.09212440252304077
29;529;2020-10-22T11:06:14.988284;0.7465856671333313;0.20828324072281504;0.5;0.37644442915916443;0.017246415838599205;-0.21986082196235657;-0.3397068977355957;-0.0034972403664141893;0.08280997723340988
29;530;2020-10-22T11:06:15.034745;-0.16023321449756622;0.20919081493499053;0.5;0.36701440811157227;0.011097223497927189;-0.21516026556491852;-0.32362744212150574;-0.0034539815969765186;0.07282824069261551
29;531;2020-10-22T11:06:15.083443;-0.4183657169342041;0.20752887623667032;0.5;0.3819754123687744;0.03005984053015709;-0.25914016366004944;-0.30319610238075256;-0.003121378365904093;0.06049175560474396
29;532;2020-10-22T11:06:15.140727;-0.8143541812896729;0.2066036963034229;0.5;0.42935091257095337;0.017314579337835312;-0.2200910896062851;-0.27894824743270874;-0.003119091037660837;0.04915209114551544
29;533;2020-10-22T11:06:15.184568;0.50394207239151;0.2070159667048666;0.5;0.3905653953552246;0.017593316733837128;-0.27301961183547974;-0.26159417629241943;-0.0034633921459317207;0.03913456201553345
29;534;2020-10-22T11:06:15.238560;0.4362543523311615;0.2090424398812914;0.5;0.2905735373497009;0.022324901074171066;-0.33246564865112305;-0.2480311095714569;-0.003065992845222354;0.025108493864536285
29;535;2020-10-22T11:06:15.288393;0.2826686501502991;0.2079985329052505;0.5;0.26777347922325134;0.02309550531208515;-0.38111984729766846;-0.23402699828147888;-0.0031837106216698885;0.004791335202753544
29;536;2020-10-22T11:06:15.341148;-0.6845307946205139;0.21174555516538077;0.5;0.25997063517570496;0.034970998764038086;-0.30368372797966003;-0.21807105839252472;-0.0032960211392492056;-0.012930302880704403
29;537;2020-10-22T11:06:15.389129;-0.941744327545166;0.20519736231510646;0.5;0.4422469437122345;-0.0038747889921069145;-0.29082897305488586;-0.19401700794696808;-0.004230184014886618;-0.02469228394329548
29;538;2020-10-22T11:06:15.438910;-0.7080028057098389;0.20867319197904113;0.5;0.3938688635826111;-0.0028294480871409178;-0.24423690140247345;-0.17520786821842194;-0.0036570720840245485;-0.03346623107790947
29;539;2020-10-22T11:06:15.485135;0.7094306945800781;0.20996062221747686;0.5;0.3463164269924164;0.03339477628469467;-0.2748231589794159;-0.15523716807365417;-0.0018814473878592253;-0.04555804282426834
29;540;2020-10-22T11:06:15.538649;-0.29662206768989563;0.20405968998474058;0.5;0.3144981861114502;-0.024489423260092735;-0.4576185941696167;-0.13920287787914276;-0.004148478154093027;-0.06878585368394852
29;541;2020-10-22T11:06:15.583297;-0.49045515060424805;0.20773223489413467;0.5;0.25863438844680786;0.004813682287931442;-0.4090283513069153;-0.12934324145317078;-0.003985836170613766;-0.08544742316007614
29;542;2020-10-22T11:06:15.639290;-0.22533805668354034;0.20385330120002887;0.5;0.30978402495384216;0.013831892050802708;-0.4614308774471283;-0.10942629724740982;-0.004234046209603548;-0.1116860881447792
29;543;2020-10-22T11:06:15.682494;-0.7761309146881104;0.2039252664230428;0.5;0.3087885081768036;0.0027176307048648596;-0.45458677411079407;-0.0959293395280838;-0.004097780212759972;-0.13024888932704926
29;544;2020-10-22T11:06:15.738526;-0.5123342871665955;0.2019273321017581;0.5;0.3374466001987457;0.001274357084184885;-0.47341591119766235;-0.077024906873703;-0.0036749946884810925;-0.1530085951089859
29;545;2020-10-22T11:06:15.788136;-0.8824741244316101;0.20631322072897634;0.5;0.2482486367225647;0.026432806625962257;-0.4265432357788086;-0.06452260911464691;-0.0018707441631704569;-0.1719372570514679
29;546;2020-10-22T11:06:15.842613;-0.8601415753364563;0.20448347345476592;0.5;0.2464992105960846;0.010728437453508377;-0.4668327867984772;-0.052487004548311234;-0.003326315898448229;-0.19885727763175964
29;547;2020-10-22T11:06:15.890496;-0.6988348960876465;0.20576757337012708;0.5;0.18180997669696808;0.032836202532052994;-0.46690571308135986;-0.04071243852376938;-0.004688563756644726;-0.22082743048667908
29;548;2020-10-22T11:06:15.941713;-0.9431501030921936;0.20531011876317878;0.5;0.15576833486557007;0.024846874177455902;-0.4852599799633026;-0.02973133884370327;-0.0048652044497430325;-0.24577657878398895
29;549;2020-10-22T11:06:15.989303;-0.5172820687294006;0.20270235292429495;0.5;0.15275417268276215;-0.0032397587783634663;-0.5353593230247498;-0.019669823348522186;-0.004195517394691706;-0.2719168961048126
29;550;2020-10-22T11:06:16.039184;-0.309061199426651;0.20346675383510437;0.5;0.11881989985704422;0.030596544966101646;-0.5234926342964172;-0.012249629013240337;-0.0034161151852458715;-0.29795539379119873
29;551;2020-10-22T11:06:16.088993;-0.24429653584957123;0.20390344334728563;0.5;0.10698965191841125;0.006465606391429901;-0.5152841806411743;-0.005294551607221365;-0.0050890762358903885;-0.3230202794075012
29;552;2020-10-22T11:06:16.140015;0.2940616309642792;0.2017115701380935;0.5;0.11864808946847916;-0.03701922297477722;-0.5499030351638794;0.0031311274506151676;-0.008117246441543102;-0.35197341442108154
29;553;2020-10-22T11:06:16.188153;0.04283346235752106;0.2021988910886935;0.5;0.11358674615621567;0.014572560787200928;-0.537041962146759;0.00814563687890768;-0.005811638198792934;-0.3745490312576294
29;554;2020-10-22T11:06:16.239315;0.6669618487358093;0.20243776196846758;0.5;0.2192758470773697;0.019577044993638992;-0.49342411756515503;0.016400981694459915;-0.007659566588699818;-0.40241876244544983
29;555;2020-10-22T11:06:16.290122;-0.5190588235855103;0.20215601979692338;0.5;0.19976121187210083;-0.0017213152023032308;-0.5035900473594666;0.026739951223134995;-0.007956795394420624;-0.4255896508693695
29;556;2020-10-22T11:06:16.342474;0.2048843502998352;0.20286322131647283;0.5;0.2741495668888092;0.009798256680369377;-0.447758287191391;0.03792470321059227;-0.008298128843307495;-0.4487832188606262
29;557;2020-10-22T11:06:16.390262;-0.7397109866142273;0.2008030644257916;0.5;0.25332948565483093;0.00899492483586073;-0.49966299533843994;0.050175342708826065;-0.007935773581266403;-0.47200044989585876
29;558;2020-10-22T11:06:16.442499;-0.6237353086471558;0.19709549065772386;0.5;0.22706153988838196;-0.013501545414328575;-0.5791483521461487;0.0601215697824955;-0.009111260995268822;-0.4981452524662018
29;559;2020-10-22T11:06:16.490111;0.5234482288360596;0.2040229739241806;0.5;0.11178731918334961;0.009050102904438972;-0.47200942039489746;0.0653078630566597;-0.008975005708634853;-0.5186561942100525
29;560;2020-10-22T11:06:16.543693;-0.4373527467250824;0.20191438293504035;0.5;0.003959176130592823;0.026956133544445038;-0.5241310000419617;0.06881264597177505;-0.008605781011283398;-0.5460956692695618
29;561;2020-10-22T11:06:16.590183;-0.8794841170310974;0.20518795148222907;0.5;0.021183092147111893;0.03757055103778839;-0.4610481262207031;0.06931601464748383;-0.009101404808461666;-0.5676977634429932
29;562;2020-10-22T11:06:16.640449;0.9302512407302856;0.1984482933185796;0.5;0.03669634461402893;-0.013847644440829754;-0.5876510143280029;0.07291451096534729;-0.00916342157870531;-0.5964179635047913
29;563;2020-10-22T11:06:16.693130;-0.27067747712135315;0.1983813913695424;0.5;0.0009593302966095507;-0.008382131345570087;-0.5820266008377075;0.07769230753183365;-0.009437980130314827;-0.6256446242332458
29;564;2020-10-22T11:06:16.742976;0.49683547019958496;0.2012364575462912;0.5;-0.016395902261137962;0.00728890486061573;-0.5224068760871887;0.0774921402335167;-0.00922364555299282;-0.6480162739753723
29;565;2020-10-22T11:06:16.788260;-0.7821917533874512;0.20210660377699835;0.5;-0.014393880032002926;0.010287133045494556;-0.504518985748291;0.0790335163474083;-0.009676660411059856;-0.6723465919494629
29;566;2020-10-22T11:06:16.834713;-0.22303342819213867;0.20017111663966813;0.5;0.028759989887475967;0.008905280381441116;-0.5387401580810547;0.07850340008735657;-0.009283245541155338;-0.6994889974594116
29;567;2020-10-22T11:06:16.893559;-0.5855316519737244;0.1978581380909883;0.5;-0.0022980435751378536;-0.01914442889392376;-0.5777149796485901;0.08206574618816376;-0.011384500190615654;-0.7293700575828552
29;568;2020-10-22T11:06:16.944580;0.19484803080558777;0.20241861676048534;0.5;0.012708781287074089;0.006147897336632013;-0.4878203868865967;0.083219513297081;-0.011013382114470005;-0.7528905272483826
29;569;2020-10-22T11:06:16.992857;-0.12283831089735031;0.20317421847086764;0.5;-0.053655147552490234;0.001967023126780987;-0.47233328223228455;0.08258229494094849;-0.011544930748641491;-0.7749650478363037
29;570;2020-10-22T11:06:17.043848;0.8607544898986816;0.20111196213242682;0.5;-0.10637471079826355;0.023243330419063568;-0.503469705581665;0.07717735320329666;-0.010712799616158009;-0.8037365674972534
