Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
19;437;2020-10-22T09:18:17.996775;0.3082379400730133;0.2189913305309339;0.5;0.47236913442611694;-0.000926212640479207;-0.09290426224470139;-0.7836360931396484;0.008167006075382233;0.275666207075119
19;438;2020-10-22T09:18:18.046857;-0.7440647482872009;0.216052086719604;0.5;0.5205808281898499;-0.005568194668740034;-0.12980683147907257;-0.7595440149307251;0.0068180132657289505;0.27014070749282837
19;439;2020-10-22T09:18:18.097094;-0.04014681279659271;0.22016997596101245;0.5;0.44056209921836853;0.02986798621714115;-0.12289484590291977;-0.7392421960830688;0.00828131940215826;0.26373621821403503
19;440;2020-10-22T09:18:18.146864;-0.09275265038013458;0.21964241820798214;0.5;0.45778942108154297;0.005471490789204836;-0.11371739953756332;-0.7161248326301575;0.007718916516751051;0.2582302391529083
19;441;2020-10-22T09:18:18.196867;-0.04876700043678284;0.21840835484549215;0.5;0.48567700386047363;0.003626901423558593;-0.104193314909935;-0.6927917003631592;0.008779341354966164;0.25223222374916077
19;442;2020-10-22T09:18:18.246897;-0.9693370461463928;0.2211753504382624;0.5;0.43519970774650574;0.039111681282520294;-0.09293855726718903;-0.6683894991874695;0.00697017926722765;0.24742662906646729
19;443;2020-10-22T09:18:18.296928;0.23152868449687958;0.21851213423825036;0.5;0.49580615758895874;-0.003058164846152067;-0.06449887901544571;-0.6448802947998047;0.007072983775287867;0.2439105212688446
19;444;2020-10-22T09:18:18.346823;-0.06774559617042542;0.2185929007213756;0.5;0.485124409198761;0.003756288904696703;-0.11475065350532532;-0.6217997670173645;0.007023604121059179;0.2380094975233078
19;445;2020-10-22T09:18:18.396979;-0.7388539910316467;0.21964974545209928;0.5;0.4348047077655792;0.01119964849203825;-0.20170776546001434;-0.601544201374054;0.007322999183088541;0.22773262858390808
19;446;2020-10-22T09:18:18.446808;0.02023843675851822;0.2208425763410638;0.5;0.4280710518360138;0.008090897463262081;-0.16716694831848145;-0.5800652503967285;0.00727990223094821;0.21907788515090942
19;447;2020-10-22T09:18:18.496864;0.4708119034767151;0.2214654453322867;0.5;0.4138645529747009;-0.00015486613847315311;-0.18164096772670746;-0.5575666427612305;0.006705914158374071;0.2095334678888321
19;448;2020-10-22T09:18:18.546931;-0.4157656133174896;0.22224946569286436;0.5;0.4032581150531769;0.012362598441541195;-0.1807386726140976;-0.5351020693778992;0.007147298660129309;0.19991496205329895
19;449;2020-10-22T09:18:18.601354;-0.004413397051393986;0.22130819680437155;0.5;0.44358640909194946;0.005173628684133291;-0.13758090138435364;-0.5107530355453491;0.00797546748071909;0.19092203676700592
19;450;2020-10-22T09:18:18.647654;-0.9321756958961487;0.2192925672284774;0.5;0.4720923602581024;0.0042830053716897964;-0.17739523947238922;-0.4862161874771118;0.006795469205826521;0.18308565020561218
19;451;2020-10-22T09:18:18.697958;-0.772110641002655;0.22132211896720777;0.5;0.4431598484516144;0.009361566975712776;-0.14714652299880981;-0.4640563726425171;0.0063799284398555756;0.1748201549053192
19;452;2020-10-22T09:18:18.751252;-0.6256985664367676;0.2204775521263227;0.5;0.42455706000328064;0.02451610565185547;-0.23400765657424927;-0.4403386116027832;0.0063596381805837154;0.16304932534694672
19;453;2020-10-22T09:18:18.802316;-0.19643202424049377;0.22187879846909886;0.5;0.3710647523403168;0.04090297967195511;-0.27089887857437134;-0.4193117320537567;0.00830344669520855;0.14703741669654846
19;454;2020-10-22T09:18:18.851428;-0.19304603338241577;0.21971602096439458;0.5;0.4066956639289856;-0.004820541944354773;-0.29780009388923645;-0.3995090425014496;0.007234425283968449;0.13288305699825287
19;455;2020-10-22T09:18:18.900940;-0.9799266457557678;0.21983489948905513;0.5;0.3831498920917511;0.012908346019685268;-0.3234056532382965;-0.38244593143463135;0.007821786217391491;0.11883863061666489
19;456;2020-10-22T09:18:18.947565;-0.7846004366874695;0.2208186635839367;0.5;0.37506431341171265;0.017385220155119896;-0.3046746253967285;-0.36406317353248596;0.007742343004792929;0.10494998097419739
19;457;2020-10-22T09:18:19.001126;-0.15738338232040405;0.22235866458625858;0.5;0.3585578501224518;0.049415379762649536;-0.27905023097991943;-0.34729984402656555;0.0096477922052145;0.0898805484175682
19;458;2020-10-22T09:18:19.052012;-0.5791195034980774;0.22000066888330616;0.5;0.3739231824874878;-0.03312404826283455;-0.33601486682891846;-0.32588231563568115;0.006530572660267353;0.07271548360586166
19;459;2020-10-22T09:18:19.101148;-0.9127910137176514;0.22194227540538314;0.5;0.32857102155685425;0.014856159687042236;-0.3331567347049713;-0.30948200821876526;0.0078042540699243546;0.05687645822763443
19;460;2020-10-22T09:18:19.150486;-0.09388136863708496;0.22138355117891406;0.5;0.32532042264938354;0.011610254645347595;-0.3543969988822937;-0.294630229473114;0.00789525918662548;0.04128138720989227
19;461;2020-10-22T09:18:19.201013;-0.9278196096420288;0.2210785833159947;0.5;0.3037088215351105;0.020871276035904884;-0.38199955224990845;-0.27808716893196106;0.007539853919297457;0.020256921648979187
19;462;2020-10-22T09:18:19.250990;-0.879716694355011;0.22131146348132086;0.5;0.28722894191741943;-0.011955155059695244;-0.39096418023109436;-0.2670932412147522;0.004845632705837488;-0.00010726030450314283
19;463;2020-10-22T09:18:19.302083;-0.6224727034568787;0.22246664827078375;0.5;0.25200116634368896;0.03134051710367203;-0.3902692496776581;-0.25324150919914246;0.006426387466490269;-0.020426923409104347
19;464;2020-10-22T09:18:19.350884;-0.918035626411438;0.22388401441741146;0.5;0.22352372109889984;0.02611280418932438;-0.38154667615890503;-0.24332858622074127;0.006518487818539143;-0.03831116855144501
19;465;2020-10-22T09:18:19.401046;-0.8519681692123413;0.22129142221839956;0.5;0.25287824869155884;0.018416685983538628;-0.42547425627708435;-0.2296023666858673;0.006451006978750229;-0.06180321425199509
19;466;2020-10-22T09:18:19.451394;-0.7373510003089905;0.22101217454026317;0.5;0.21567104756832123;-0.002042391337454319;-0.45197388529777527;-0.21900032460689545;0.00555536150932312;-0.08441001176834106
19;467;2020-10-22T09:18:19.500893;-0.8337864875793457;0.22056649503359488;0.5;0.22762778401374817;0.01996537297964096;-0.4546356499195099;-0.20752817392349243;0.005979955196380615;-0.10701884329319
19;468;2020-10-22T09:18:19.551403;-0.8728346228599548;0.22255313456582432;0.5;0.1744140237569809;0.018057048320770264;-0.4381190836429596;-0.1993200033903122;0.006085137836635113;-0.12828201055526733
19;469;2020-10-22T09:18:19.600982;-0.7087543606758118;0.2220649281649923;0.5;0.15768855810165405;0.03732854127883911;-0.45536190271377563;-0.19152462482452393;0.007594044785946608;-0.15074071288108826
19;470;2020-10-22T09:18:19.651093;-0.9673596620559692;0.2221101618105289;0.5;0.1414567232131958;0.026003720238804817;-0.46216583251953125;-0.18543897569179535;0.006772500928491354;-0.17493018507957458
19;471;2020-10-22T09:18:19.700832;-0.962830126285553;0.22540864224202567;0.5;0.1219579353928566;0.018459593877196312;-0.4072376787662506;-0.17878004908561707;0.006466653198003769;-0.19616487622261047
19;472;2020-10-22T09:18:19.750963;-0.8665038347244263;0.2211001391356409;0.5;0.11176729947328568;-0.016077393665909767;-0.49797457456588745;-0.17269019782543182;0.005006588529795408;-0.22199541330337524
19;473;2020-10-22T09:18:19.801821;-0.4767429530620575;0.22214807482000887;0.5;0.08609172701835632;0.019651953130960464;-0.48258501291275024;-0.16741372644901276;0.00537895830348134;-0.24586649239063263
19;474;2020-10-22T09:18:19.851180;-0.7528040409088135;0.2230906491086702;0.5;0.048306047916412354;0.01952846348285675;-0.47144436836242676;-0.1652800440788269;0.005486544221639633;-0.2692295014858246
19;475;2020-10-22T09:18:19.900862;-0.635393500328064;0.22249717550930861;0.5;0.06260483711957932;0.020399469882249832;-0.482972651720047;-0.16379299759864807;0.005462374538183212;-0.29240620136260986
19;476;2020-10-22T09:18:19.951268;0.4680713713169098;0.2251369050646517;0.5;0.040707528591156006;0.0019038179889321327;-0.43869832158088684;-0.1600734144449234;0.0037524537183344364;-0.31790515780448914
19;477;2020-10-22T09:18:20.001246;0.6274790167808533;0.22123050799298494;0.5;0.00885393749922514;-0.01820063404738903;-0.5166172981262207;-0.15993130207061768;0.003415538929402828;-0.34508106112480164
19;478;2020-10-22T09:18:20.057597;-0.6015189290046692;0.22312839686418395;0.5;0.010419158264994621;0.009011547081172466;-0.4807625412940979;-0.1620664745569229;0.004076255485415459;-0.37051135301589966
19;479;2020-10-22T09:18:20.102682;-0.507134199142456;0.22169375150424836;0.5;0.10038761794567108;-0.0020908277947455645;-0.49876868724823;-0.16031937301158905;0.003759694518521428;-0.3945675194263458
19;480;2020-10-22T09:18:20.157334;-0.3600441515445709;0.21749596815617137;0.5;0.1881483495235443;-0.007132258731871843;-0.5531336069107056;-0.14933672547340393;0.0032723546028137207;-0.4217715859413147
19;481;2020-10-22T09:18:20.205750;0.2789778709411621;0.221724609510197;0.5;0.12800639867782593;-0.011335369199514389;-0.4829478859901428;-0.14220432937145233;0.002443468663841486;-0.44212019443511963
19;482;2020-10-22T09:18:20.254677;-0.9931283593177795;0.22352626189867178;0.5;0.026201045140624046;0.029206691309809685;-0.4653667211532593;-0.13934123516082764;0.0035555323120206594;-0.4658570885658264
19;483;2020-10-22T09:18:20.307200;0.11269249767065048;0.22058488199718101;0.5;0.047105126082897186;0.010691954754292965;-0.5212626457214355;-0.14016376435756683;0.0057311286218464375;-0.4952513575553894
19;484;2020-10-22T09:18:20.357363;0.0757894217967987;0.2200354163552727;0.5;0.0009005761821754277;0.02675252966582775;-0.5306755304336548;-0.14069442451000214;0.0043682511895895;-0.526036262512207
19;485;2020-10-22T09:18:20.400298;0.8718552589416504;0.2158938507201616;0.5;-0.032749202102422714;0.017199233174324036;-0.6026672124862671;-0.14102058112621307;0.0041875652968883514;-0.5508981943130493
19;486;2020-10-22T09:18:20.452081;-0.48869428038597107;0.2186841218176929;0.5;0.0013550261501222849;0.04390493035316467;-0.5418551564216614;-0.13932450115680695;0.003533243201673031;-0.5794026851654053
19;487;2020-10-22T09:18:20.501086;-0.5249741077423096;0.21990355597115904;0.5;0.1347777396440506;0.03659575432538986;-0.498293399810791;-0.13642039895057678;0.003535730065777898;-0.6048823595046997
19;488;2020-10-22T09:18:20.551262;-0.5675378441810608;0.218139463726802;0.5;0.15128570795059204;-0.0024240550119429827;-0.5266756415367126;-0.12706556916236877;0.0017810327699407935;-0.6308833360671997
19;489;2020-10-22T09:18:20.603469;-0.6678126454353333;0.21552126249362893;0.5;0.06903953850269318;-0.03849068656563759;-0.5859127044677734;-0.12203773856163025;-0.0007090179133228958;-0.6576258540153503
19;490;2020-10-22T09:18:20.652387;-0.4518720209598541;0.21674770646553215;0.5;-0.10938844084739685;-0.00015056226402521133;-0.5498533844947815;-0.12777577340602875;-0.0008779730414971709;-0.686444878578186
19;491;2020-10-22T09:18:20.701094;-0.2663305401802063;0.2158476099322996;0.5;-0.11109495908021927;-0.004160422366112471;-0.5605646967887878;-0.1370173841714859;-0.0013614539057016373;-0.7135278582572937
19;492;2020-10-22T09:18:20.753004;0.785663366317749;0.21648947344056166;0.5;-0.16708411276340485;0.008163563907146454;-0.5274205207824707;-0.14489014446735382;-0.0027159559540450573;-0.7414072751998901
19;493;2020-10-22T09:18:20.801539;0.11995477229356766;0.21635469638770194;0.5;-0.16865378618240356;-0.005387009121477604;-0.5244397521018982;-0.15379251539707184;-0.0027208616957068443;-0.7690678834915161
19;494;2020-10-22T09:18:20.852981;0.750206708908081;0.21484420336518076;0.5;-0.14921537041664124;0.028752081096172333;-0.5532627701759338;-0.15940798819065094;-0.0023321546614170074;-0.7980265617370605
19;495;2020-10-22T09:18:20.901348;-0.12716804444789886;0.21667790587374083;0.5;-0.011239384301006794;0.020865269005298615;-0.5331809520721436;-0.16030190885066986;-0.0013219118118286133;-0.8249940276145935
19;496;2020-10-22T09:18:20.952891;-0.05814497545361519;0.21573941079202233;0.5;0.0980420708656311;0.019145933911204338;-0.5385199785232544;-0.15574181079864502;-0.0020666185300797224;-0.8525128960609436
19;497;2020-10-22T09:18:21.002555;-0.6217739582061768;0.21517631420479155;0.5;0.13621947169303894;0.02397158555686474;-0.5360515117645264;-0.14695267379283905;-0.0006594526348635554;-0.8792510032653809
19;498;2020-10-22T09:18:21.051568;0.1900007128715515;0.21396073164910268;0.5;0.026701953262090683;0.00934678502380848;-0.5701344013214111;-0.1457582265138626;-0.0013977190246805549;-0.9078558683395386
19;499;2020-10-22T09:18:21.102395;0.8187979459762573;0.21477889300568195;0.5;-0.10944901406764984;0.0221654511988163;-0.538054347038269;-0.1512296199798584;-0.0014385631075128913;-0.9343546628952026
19;500;2020-10-22T09:18:21.152271;0.7381578683853149;0.21402105315750303;0.5;-0.09757976979017258;0.012761786580085754;-0.5500637292861938;-0.1603665053844452;-0.0018789723981171846;-0.9604189395904541
19;501;2020-10-22T09:18:21.200679;-0.628792405128479;0.2154710689827988;0.5;-0.14415742456912994;0.011530671268701553;-0.5068608522415161;-0.1679234802722931;-0.0019948058761656284;-0.9829615354537964
19;502;2020-10-22T09:18:21.252447;-0.7937913537025452;0.21387922161583534;0.5;0.040498968213796616;-0.0014102677814662457;-0.5520833134651184;-0.16672730445861816;-0.0036552688106894493;-1.0158318281173706
19;503;2020-10-22T09:18:21.304100;-0.2488756626844406;0.21531061321963552;0.5;0.11871068924665451;0.01172662153840065;-0.5088788866996765;-0.15732914209365845;-0.002701184479519725;-1.0427557229995728
19;504;2020-10-22T09:18:21.352124;0.028344636783003807;0.2167100256595172;0.5;0.04580119252204895;0.040604136884212494;-0.4913707375526428;-0.1520465761423111;-0.000628950132522732;-1.0692719221115112
19;505;2020-10-22T09:18:21.407362;-0.04636567085981369;0.21642996746304768;0.5;-0.09629850089550018;0.04834101349115372;-0.48896804451942444;-0.15700682997703552;0.0022136769257485867;-1.0969308614730835
19;506;2020-10-22T09:18:21.461825;-0.77982097864151;0.2147014150841301;0.5;-0.08194193989038467;0.032122544944286346;-0.5247341394424438;-0.16182707250118256;-0.00039425966679118574;-1.129805564880371
19;507;2020-10-22T09:18:21.502532;-0.05705537274479866;0.21486893457000644;0.5;-0.10548253357410431;0.020732000470161438;-0.5150033235549927;-0.16768719255924225;-0.00047304798499681056;-1.1501802206039429
19;508;2020-10-22T09:18:21.554666;0.11388638615608215;0.2124088828938752;0.5;-0.0842263400554657;-0.013734176754951477;-0.5620164275169373;-0.17065376043319702;-0.0016067058313637972;-1.1775546073913574
19;509;2020-10-22T09:18:21.602910;-0.6203801035881042;0.213711996747233;0.5;-0.1055661290884018;0.009576685726642609;-0.5280072689056396;-0.17469936609268188;-0.0019016662845388055;-1.2030529975891113
19;510;2020-10-22T09:18:21.654513;-0.05817697197198868;0.2130327157411439;0.5;-0.09860348701477051;-0.01536274142563343;-0.5382154583930969;-0.17843855917453766;-0.002403133548796177;-1.2275583744049072
19;511;2020-10-22T09:18:21.704353;-0.6684497594833374;0.21411767216256142;0.5;-0.1167999878525734;0.009043230675160885;-0.5100741982460022;-0.1833692491054535;-0.0025967820547521114;-1.2522488832473755
19;512;2020-10-22T09:18:21.755435;-0.9840338826179504;0.21380189965893756;0.5;-0.1484522670507431;0.00908515602350235;-0.5055485963821411;-0.1909255087375641;-0.0016729360213503242;-1.2810090780258179
19;513;2020-10-22T09:18:21.805672;0.1251392811536789;0.21343484321921746;0.5;-0.21255871653556824;0.026141177862882614;-0.48610976338386536;-0.19915466010570526;-0.0005850424058735371;-1.3057003021240234
19;514;2020-10-22T09:18:21.859564;-0.7900696396827698;0.21266629389406452;0.5;-0.25313058495521545;0.0329878143966198;-0.4784983694553375;-0.20840023458003998;-0.0009142170310951769;-1.3304955959320068
19;515;2020-10-22T09:18:21.911712;-0.8541938066482544;0.21336034877696308;0.5;-0.2324189394712448;0.015559534542262554;-0.4714581072330475;-0.22165219485759735;-0.00135901162866503;-1.3562777042388916
19;516;2020-10-22T09:18:21.959471;-0.9539545774459839;0.21468851626549976;0.5;-0.2012401819229126;0.013546104542911053;-0.4568193554878235;-0.23029643297195435;-0.0006210451247170568;-1.3756818771362305
19;517;2020-10-22T09:18:22.009483;-0.915427029132843;0.21679176173112394;0.5;-0.2360539585351944;0.04048645868897438;-0.39411649107933044;-0.24124127626419067;0.00019524208619259298;-1.3957020044326782
19;518;2020-10-22T09:18:22.056430;-0.9635494351387024;0.21612659632638376;0.5;-0.28065308928489685;0.005589999724179506;-0.3854154348373413;-0.2541622519493103;-0.0024093554820865393;-1.417427897453308
19;519;2020-10-22T09:18:22.106048;-0.5575268864631653;0.21677021379564618;0.5;-0.3095940947532654;0.028627954423427582;-0.34873777627944946;-0.2689692974090576;-0.0016054220031946898;-1.4351528882980347
19;520;2020-10-22T09:18:22.156133;-0.8263874650001526;0.21645811132707035;0.5;-0.3179566264152527;0.02249135822057724;-0.35333630442619324;-0.2840450704097748;-0.0003534581046551466;-1.4534075260162354
19;521;2020-10-22T09:18:22.209599;-0.7824644446372986;0.21665783454022325;0.5;-0.3294641375541687;0.006690677255392075;-0.3413085341453552;-0.30186691880226135;-0.0031975284218788147;-1.471829891204834
19;522;2020-10-22T09:18:22.256409;-0.05023348331451416;0.21701071179175058;0.5;-0.33007216453552246;0.003508663270622492;-0.3350486755371094;-0.31648045778274536;-0.0020165571477264166;-1.4885072708129883
19;523;2020-10-22T09:18:22.306710;-0.2056143581867218;0.21846051327163268;0.5;-0.353657990694046;0.026863867416977882;-0.27151840925216675;-0.3333994448184967;-0.0013145734556019306;-1.5032755136489868
19;524;2020-10-22T09:18:22.356527;-0.9516875743865967;0.21460011621642688;0.5;-0.3876030743122101;-0.002268491080030799;-0.3492007553577423;-0.3520306348800659;-0.004059738013893366;-1.5223017930984497
19;525;2020-10-22T09:18:22.406094;-0.8039842844009399;0.21701939135551002;0.5;-0.33804893493652344;0.023086383938789368;-0.33395883440971375;-0.3671797513961792;0.00048167555360123515;-1.5386906862258911
19;526;2020-10-22T09:18:22.456357;-0.9592733979225159;0.22046699150783539;0.5;-0.32355207204818726;0.018801363185048103;-0.2596360743045807;-0.3828651010990143;-0.0017835443140938878;-1.5535643100738525
19;527;2020-10-22T09:18:22.508845;-0.9031034111976624;0.21824566898254974;0.5;-0.3924085795879364;0.016216574236750603;-0.2458791732788086;-0.40387701988220215;-0.0030601928010582924;-1.5684665441513062
19;528;2020-10-22T09:18:22.556495;-0.9694443345069885;0.21639889926199762;0.5;-0.42586803436279297;0.01300218515098095;-0.26217836141586304;-0.42473191022872925;-0.002071564318612218;-1.5807377099990845
19;529;2020-10-22T09:18:22.614415;-0.9156073927879333;0.21842368464737863;0.5;-0.4106678068637848;-0.0011858819052577019;-0.21475346386432648;-0.4463009536266327;-0.0033654964063316584;-1.5924369096755981
19;530;2020-10-22T09:18:22.659283;-0.9069462418556213;0.2171057665089789;0.5;-0.4454246163368225;-0.037928905338048935;-0.20239140093326569;-0.4653753936290741;-0.005121937952935696;-1.6013898849487305
19;531;2020-10-22T09:18:22.709207;-0.8873451352119446;0.21881902135209402;0.5;-0.4287451505661011;-0.001002929755486548;-0.16779568791389465;-0.4864917993545532;-0.007711024023592472;-1.611171841621399
19;532;2020-10-22T09:18:22.758873;-0.830918550491333;0.21777485814405617;0.5;-0.45864173769950867;0.004477077163755894;-0.151367649435997;-0.509337842464447;-0.007763576228171587;-1.6178483963012695
19;533;2020-10-22T09:18:22.815051;-0.8580970764160156;0.21772913647298867;0.5;-0.4678440988063812;-0.020860951393842697;-0.12756630778312683;-0.5364736914634705;-0.008883739821612835;-1.626636266708374
19;534;2020-10-22T09:18:22.856233;-0.6961425542831421;0.21647973369307288;0.5;-0.4983692467212677;-0.023050891235470772;-0.10297635197639465;-0.5556620359420776;-0.01024622842669487;-1.6306874752044678
19;535;2020-10-22T09:18:22.909139;-0.6040114760398865;0.218244368093921;0.5;-0.47302114963531494;0.006719233933836222;-0.056897133588790894;-0.5779327154159546;-0.008480463176965714;-1.6329140663146973
19;536;2020-10-22T09:18:22.957014;-0.6078289747238159;0.2171981514032742;0.5;-0.4954407215118408;0.0114921685308218;-0.04528389498591423;-0.6009494066238403;-0.008532138541340828;-1.6379728317260742
19;537;2020-10-22T09:18:23.014647;-0.8473672866821289;0.21864269406511644;0.5;-0.4668712615966797;-0.00042264419607818127;-0.06653667241334915;-0.6278327107429504;-0.009068213403224945;-1.6436628103256226
19;538;2020-10-22T09:18:23.060423;-0.8480496406555176;0.21892444295349323;0.5;-0.4674897789955139;-0.0009558155434206128;-0.03820168599486351;-0.6486162543296814;-0.009791749529540539;-1.645539402961731
19;539;2020-10-22T09:18:23.110218;-0.7931039333343506;0.21941021945518974;0.5;-0.4626956880092621;0.0008760383352637291;-0.017581799998879433;-0.670249342918396;-0.010192900896072388;-1.6466379165649414
19;540;2020-10-22T09:18:23.161174;-0.8653286099433899;0.2199025600975459;0.5;-0.45689699053764343;0.0023186791222542524;0.02215413935482502;-0.6944295167922974;-0.010472803376615047;-1.647015929222107
19;541;2020-10-22T09:18:23.209028;-0.8398362994194031;0.21915684675682381;0.5;-0.4737674593925476;0.017634443938732147;0.027060745283961296;-0.7164519429206848;-0.009093182161450386;-1.6458128690719604
19;542;2020-10-22T09:18:23.263254;-0.3265180289745331;0.21908137685239046;0.5;-0.4774726927280426;0.00599978631362319;0.031132398173213005;-0.7453880310058594;-0.01111356820911169;-1.6457769870758057
19;543;2020-10-22T09:18:23.318740;-0.9860560894012451;0.21806077985322803;0.5;-0.4945979714393616;0.00913464929908514;0.06575090438127518;-0.7718109488487244;-0.011710703372955322;-1.644971489906311
19;544;2020-10-22T09:18:23.363122;-0.6930423378944397;0.21971701032336466;0.5;-0.46248459815979004;0.02921253815293312;0.07226786017417908;-0.7915976643562317;-0.009420031681656837;-1.6414480209350586
19;545;2020-10-22T09:18:23.410212;-0.813367486000061;0.22025595081942428;0.5;-0.44555631279945374;0.05325019732117653;0.1100548729300499;-0.8175178170204163;-0.010163610801100731;-1.6339894533157349
19;546;2020-10-22T09:18:23.463264;-0.8419508934020996;0.21940141565889718;0.5;-0.45997050404548645;0.034822337329387665;0.13634590804576874;-0.8417699933052063;-0.007148143835365772;-1.6276453733444214
19;547;2020-10-22T09:18:23.513134;0.045685891062021255;0.21805739453642417;0.5;-0.4785478413105011;0.0549289733171463;0.1587582230567932;-0.8670309782028198;-0.002818926703184843;-1.6186773777008057
19;548;2020-10-22T09:18:23.563129;0.007846611551940441;0.22043778430406671;0.5;-0.4231927692890167;0.05685051530599594;0.17964498698711395;-0.8892614245414734;-0.000876752776093781;-1.6109516620635986
19;549;2020-10-22T09:18:23.613463;-0.11672230064868927;0.21981214741175256;0.5;-0.44634589552879333;0.020544173195958138;0.16970860958099365;-0.9133481383323669;-0.0029196941759437323;-1.604438066482544
19;550;2020-10-22T09:18:23.666077;-0.9345915913581848;0.22110978843179882;0.5;-0.4382365942001343;-0.0041916039772331715;0.12730497121810913;-0.9398711323738098;-0.002282544272020459;-1.5960841178894043
19;551;2020-10-22T09:18:23.718323;-0.9710498452186584;0.21633493427109926;0.5;-0.5182210803031921;-0.008279457688331604;0.17537270486354828;-0.9673513770103455;-0.0004708782653324306;-1.589377760887146
19;552;2020-10-22T09:18:23.763582;-0.6750856637954712;0.2194817228375303;0.5;-0.4729914665222168;0.021603787317872047;0.10803193598985672;-0.9890931844711304;-0.0009240557556040585;-1.583651065826416
19;553;2020-10-22T09:18:23.815588;-0.8635940551757812;0.22098687378483847;0.5;-0.35760942101478577;0.052425991743803024;0.28388476371765137;-1.0115690231323242;0.001050528953783214;-1.574344277381897
19;554;2020-10-22T09:18:23.862923;-0.8791592121124268;0.22087086807616824;0.5;-0.4122311472892761;0.04098765179514885;0.2120327651500702;-1.0311076641082764;0.0013086303370073438;-1.5639214515686035
19;555;2020-10-22T09:18:23.917835;0.2611812949180603;0.22069067173029913;0.5;-0.3902605473995209;0.013571193441748619;0.2647743821144104;-1.0535961389541626;-0.0011769686825573444;-1.5500926971435547
19;556;2020-10-22T09:18:23.967818;0.45319700241088867;0.21987989202111546;0.5;-0.39961469173431396;0.01065715029835701;0.2818087041378021;-1.0731703042984009;-0.0021002343855798244;-1.5364385843276978
19;557;2020-10-22T09:18:24.017863;-0.5483167171478271;0.22030204726610006;0.5;-0.38680633902549744;0.0035267334897071123;0.2882629334926605;-1.093037486076355;-0.002898651175200939;-1.5227075815200806
19;558;2020-10-22T09:18:24.065988;-0.9399269819259644;0.2227775466571479;0.5;-0.3805166184902191;0.012519157491624355;0.2185812145471573;-1.1142592430114746;-0.0038666988257318735;-1.5109663009643555
19;559;2020-10-22T09:18:24.117832;0.5673078894615173;0.22043166701295208;0.5;-0.44823163747787476;-0.0267045758664608;0.18905925750732422;-1.1416141986846924;-0.0052196974866092205;-1.5036882162094116
19;560;2020-10-22T09:18:24.168490;-0.8924691081047058;0.2182157540885748;0.5;-0.4783686101436615;0.003090028651058674;0.2250158190727234;-1.1661953926086426;-0.0046562859788537025;-1.49494206905365
19;561;2020-10-22T09:18:24.220463;-0.9510602951049805;0.22046403048199617;0.5;-0.3787079453468323;-0.011767021380364895;0.30304402112960815;-1.1842436790466309;-0.005725130904465914;-1.4764810800552368
19;562;2020-10-22T09:18:24.268464;0.780306875705719;0.22038502166509366;0.5;-0.3613906502723694;0.004213124979287386;0.32784512639045715;-1.1990011930465698;-0.005962379742413759;-1.46244478225708
19;563;2020-10-22T09:18:24.322771;-0.013246983289718628;0.21959706196001477;0.5;-0.3357348144054413;0.008420135825872421;0.3749696910381317;-1.2181329727172852;-0.00483522517606616;-1.4424242973327637
19;564;2020-10-22T09:18:24.373213;-0.4191843867301941;0.21797323166660595;0.5;-0.3489285111427307;-0.0014074165374040604;0.4023754596710205;-1.2351001501083374;-0.006075735669583082;-1.4220783710479736
19;565;2020-10-22T09:18:24.422657;-0.5309759974479675;0.21884530237185454;0.5;-0.3693370819091797;-0.023754261434078217;0.35636088252067566;-1.253322958946228;-0.008829910308122635;-1.4078969955444336
19;566;2020-10-22T09:18:24.484559;-0.7447071671485901;0.2206574745525689;0.5;-0.3444119691848755;0.007632546592503786;0.333639919757843;-1.2787611484527588;-0.008043714798986912;-1.3879601955413818
19;567;2020-10-22T09:18:24.520441;-0.6285350918769836;0.22252521589987154;0.5;-0.30117228627204895;0.00696480181068182;0.3308773338794708;-1.2904990911483765;-0.009312341921031475;-1.376192569732666
19;568;2020-10-22T09:18:24.573053;0.10992252081632614;0.22309386610561222;0.5;-0.24309206008911133;0.010961760766804218;0.36887750029563904;-1.3034780025482178;-0.00859295018017292;-1.3576433658599854
19;569;2020-10-22T09:18:24.619094;-0.9117263555526733;0.21977333507864794;0.5;-0.2810094654560089;0.003643490606918931;0.4226604998111725;-1.3205918073654175;-0.009440887719392776;-1.3346961736679077
19;570;2020-10-22T09:18:24.673108;-0.6015273928642273;0.22020316733114592;0.5;-0.24410352110862732;0.0008957862155511975;0.4352872967720032;-1.3320775032043457;-0.010815118439495564;-1.314211368560791
19;571;2020-10-22T09:18:24.721678;-0.8127404451370239;0.2184945455631216;0.5;-0.2929338216781616;0.02601112239062786;0.44117870926856995;-1.347205638885498;-0.008665181696414948;-1.2929153442382812
19;572;2020-10-22T09:18:24.770444;-0.9873339533805847;0.2202664270965212;0.5;-0.21180465817451477;0.017951376736164093;0.44731321930885315;-1.3585673570632935;-0.008335619233548641;-1.2716716527938843
19;573;2020-10-22T09:18:24.822437;-0.30505087971687317;0.21904034111616652;0.5;-0.22042782604694366;0.0179811529815197;0.4683862030506134;-1.36699640750885;-0.007976082153618336;-1.247501254081726
19;574;2020-10-22T09:18:24.872896;-0.717210054397583;0.2183736398924061;0.5;-0.17351260781288147;0.0047059692442417145;0.49914270639419556;-1.3759945631027222;-0.008127241395413876;-1.2211428880691528
