Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
88;161;0.8442459156730706;1599817638.475786;-0.109226131439209;0.2523677945137024;-0.11776363849639893;0.03963072970509529;-0.15091697871685028;-0.1159730777144432;0.004021193832159042;-1.2023191452026367
88;162;0.9461074987224607;1599817638.587532;-0.309226131439209;0.25055683851242067;-0.14052389562129974;0.003812843468040228;-0.183475062251091;-0.13544264435768127;0.003249421715736389;-1.2227098941802979
88;163;1.120622330663084;1599817638.699062;-0.509226131439209;0.2508852630853653;-0.19365055859088898;-0.04828603193163872;-0.21344594657421112;-0.157878115773201;0.0014951208140701056;-1.2466540336608887
88;164;1.1228920949475651;1599817638.8101716;-0.309226131439209;0.2515096515417099;-0.17904908955097198;0.008636622689664364;-0.2317822277545929;-0.17645202577114105;0.0035431315191090107;-1.2677747011184692
88;165;1.1493126841064836;1599817638.9233165;-0.109226131439209;0.2517970308661461;-0.19812504947185516;0.025238854810595512;-0.22687052190303802;-0.20036134123802185;0.003643164411187172;-1.2922941446304321
88;166;1.029751268828092;1599817639.0358498;0.090773868560791;0.25270972698926925;-0.1658848077058792;0.002461785916239023;-0.20072636008262634;-0.23138459026813507;0.005618325434625149;-1.3264480829238892
88;167;0.9261924054862289;1599817639.1477234;0.290773868560791;0.25238663256168364;-0.17613720893859863;-0.004939747508615255;-0.13857229053974152;-0.27554851770401;0.005557242315262556;-1.3622585535049438
88;168;1.0014149130256682;1599817639.2599692;0.31961962580680847;0.25022576451301576;-0.18572616577148438;0.018452215939760208;-0.1670723259449005;-0.2964564859867096;0.007145616691559553;-1.3805603981018066
88;169;0.925677119534112;1599817639.3723772;0.11961962580680846;0.2501807764172554;-0.13949590921401978;-0.0006797334062866867;-0.17524440586566925;-0.3154977262020111;0.008231934159994125;-1.3987072706222534
88;170;1.1020816288693291;1599817639.4843204;-0.08038037419319155;0.2505013048648834;-0.15520644187927246;-0.010793454013764858;-0.23965658247470856;-0.34301239252090454;0.007328664418309927;-1.432348608970642
88;171;1.0764993276167605;1599817639.5965962;-0.28038037419319156;0.2653947427868843;-0.14988736808300018;0.014811310917139053;-0.23220394551753998;-0.36066797375679016;0.009129474870860577;-1.4564030170440674
88;172;1.0722528167480443;1599817639.7085578;-0.4803803741931916;0.2543241769075394;-0.14660896360874176;0.037827856838703156;-0.2299100160598755;-0.3774687945842743;0.009193658828735352;-1.4798369407653809
88;173;1.070526411208948;1599817639.8200471;-0.40298646688461304;0.25592099875211716;-0.18030022084712982;-0.0009283913532271981;-0.2072254866361618;-0.3955579698085785;0.009907211177051067;-1.5034992694854736
88;174;1.0343704109982466;1599817639.931968;-0.20298646688461303;0.27812297344207765;-0.18641896545886993;0.005152508150786161;-0.18406780064105988;-0.41582852602005005;0.010838950052857399;-1.5252931118011475
88;175;1.071559376889999;1599817640.0439565;-0.13140103220939636;0.29600422382354735;-0.20475518703460693;-0.006831493694335222;-0.1835179179906845;-0.43706899881362915;0.010790337808430195;-1.5459954738616943
88;176;1.02470767606205;1599817640.1566503;0.06859896779060365;0.2686001002788544;-0.2171270102262497;-0.002685530809685588;-0.1405249983072281;-0.45993760228157043;0.011526999063789845;-1.5638225078582764
88;177;1.051903683458759;1599817640.2679985;0.26859896779060366;0.49085328876972195;-0.21885710954666138;0.018405577167868614;-0.15386994183063507;-0.476057231426239;0.014198821038007736;-1.5757554769515991
88;178;0.9868351741203322;1599817640.3799744;0.06859896779060365;0.28741157054901123;-0.19433866441249847;0.0036245002411305904;-0.149788960814476;-0.5077633261680603;0.014208045788109303;-1.5991365909576416
88;179;1.0052408740974355;1599817640.492992;-0.13140103220939636;0.5651752710342407;-0.19064518809318542;0.011261489242315292;-0.16415879130363464;-0.5286483764648438;0.014552506618201733;-1.615788459777832
88;180;1.0664938992516444;1599817640.604988;-0.3314010322093964;0.567642867565155;-0.19344668090343475;0.02043948322534561;-0.1919340193271637;-0.549749493598938;0.016602473333477974;-1.635329246520996
88;181;1.2668130478646442;1599817640.7162778;-0.5314010322093964;0.5046319127082824;-0.22663667798042297;0.004566813353449106;-0.25793007016181946;-0.5726396441459656;0.016729339957237244;-1.6601184606552124
88;182;1.4133181864672397;1599817640.8278987;-0.7314010322093965;0.5967607527971268;-0.2650092840194702;0.03288765624165535;-0.290596067905426;-0.5989363193511963;0.017392806708812714;-1.6885383129119873
88;183;1.475305057506418;1599817640.939688;-0.5314010322093965;0.5748155951499938;-0.3164035379886627;0.04548458009958267;-0.2667825222015381;-0.6294780969619751;0.018488578498363495;-1.7171326875686646
88;184;1.5161536771933006;1599817641.0520818;-0.3314010322093965;0.5951602384448051;-0.35395070910453796;0.04774846136569977;-0.24062764644622803;-0.6650410890579224;0.02027912251651287;-1.7431989908218384
88;185;1.808005935318488;1599817641.1658134;-0.13140103220939647;0.5736064344644547;-0.46827933192253113;0.09974079579114914;-0.23376119136810303;-0.73421710729599;0.022384174168109894;-1.7856113910675049
88;186;1.8365139124160148;1599817641.277955;0.06859896779060354;0.43678964916616675;-0.5226222276687622;0.07289636880159378;-0.12713029980659485;-0.8352621793746948;0.025242364034056664;-1.8231662511825562
88;187;1.8131123392957638;1599817641.3896418;-0.13140103220939647;0.5084660656750202;-0.5211415886878967;-0.008821593597531319;-0.11882492899894714;-0.9030305743217468;0.022763945162296295;-1.8469371795654297
88;188;1.9770742499742258;1599817641.5006363;-0.3314010322093965;0.5933666288852691;-0.5798102617263794;0.003274695249274373;-0.11935202777385712;-0.9607835412025452;0.023480350151658058;-1.858946681022644
88;189;2.052229018066412;1599817641.612448;-0.5314010322093965;0.5969678983092308;-0.6001185774803162;-0.0010247076861560345;-0.14875145256519318;-1.0200560092926025;0.024961601942777634;-1.871480107307434
88;190;1.6939304003439493;1599817641.7244742;-0.662838876247406;0.5822490200400352;-0.48077392578125;0.03828790783882141;-0.10157196968793869;-1.0739063024520874;0.027597343549132347;-1.8846572637557983
88;191;1.681880731464122;1599817641.8365145;-0.462838876247406;0.5655715689063072;-0.4850394129753113;0.012406702153384686;-0.05804939940571785;-1.1272661685943604;0.027600586414337158;-1.897381067276001
88;192;1.8767053288367361;1599817641.9481044;-0.262838876247406;0.598127157986164;-0.5537505149841309;0.050306543707847595;0.030133867636322975;-1.212719440460205;0.03044831193983555;-1.8996994495391846
88;193;2.0650009131199836;1599817642.0603292;-0.06283887624740597;0.5979576885700226;-0.611727237701416;0.03775621950626373;0.11037307232618332;-1.2708264589309692;0.028936628252267838;-1.8945668935775757
88;194;2.0340276908640087;1599817642.1718664;-0.262838876247406;0.5978345528244973;-0.5954798460006714;-0.014454100281000137;0.14010104537010193;-1.313002109527588;0.02885735221207142;-1.886643648147583
88;195;1.9519268264109502;1599817642.2831159;-0.462838876247406;0.5979896172881126;-0.5383422374725342;-0.01468842662870884;0.22375042736530304;-1.3738832473754883;0.02754286117851734;-1.869957685470581
88;196;2.0762706464778873;1599817642.3945274;-0.662838876247406;0.5980684950947761;-0.5882546305656433;-0.05119412764906883;0.20995697379112244;-1.4291468858718872;0.029304055497050285;-1.8543577194213867
88;197;1.9541581155843586;1599817642.5056837;-0.462838876247406;0.5946270048618316;-0.5615656971931458;0.033539269119501114;0.15659797191619873;-1.4860434532165527;0.032281678169965744;-1.8403500318527222
88;198;1.9355043755389922;1599817642.617302;-0.45260077714920044;0.5900539070367813;-0.5085577368736267;0.006717726122587919;0.2733958661556244;-1.570618987083435;0.03342266008257866;-1.8127471208572388
88;199;1.9621262178622616;1599817642.7290726;-0.6526007771492004;0.583388189971447;-0.49418842792510986;-0.0095386803150177;0.3161574602127075;-1.6243805885314941;0.03581326827406883;-1.7852131128311157
88;200;2.105891355185455;1599817642.840634;-0.4526007771492004;0.5979855075478553;-0.5046961307525635;0.0126548046246171;0.3885481059551239;-1.6727635860443115;0.03775284066796303;-1.7534103393554688
88;201;1.8994014080731403;1599817642.9520133;-0.6526007771492004;0.5535322099924087;-0.4169479012489319;0.052322085946798325;0.3773660659790039;-1.7188111543655396;0.03812684118747711;-1.7170881032943726
88;202;2.0988534089883375;1599817643.063564;-0.4526007771492004;0.5573722511529922;-0.4100584089756012;-0.02168847620487213;0.48383593559265137;-1.7643011808395386;0.03850015997886658;-1.6728336811065674
88;203;2.154173475333249;1599817643.175101;-0.2526007771492004;0.5855777218937874;-0.41147416830062866;-0.022290365770459175;0.5077959895133972;-1.8082789182662964;0.03856724500656128;-1.6261236667633057
88;204;1.9392241397384882;1599817643.2897346;-0.4526007771492004;0.5986634895205498;-0.3159489631652832;0.0104807298630476;0.4847607910633087;-1.8442233800888062;0.029418276622891426;-1.575365424156189
88;205;2.022192160246913;1599817643.4030473;-0.6526007771492004;0.5985810965299606;-0.27747642993927;-0.02880874276161194;0.539961040019989;-1.87730872631073;0.038793303072452545;-1.5269092321395874
88;206;2.151576270149092;1599817643.5144281;-0.4526007771492004;0.5993149772286415;-0.22170543670654297;-0.02856772020459175;0.6136017441749573;-1.9375025033950806;0.03639934957027435;-1.3897900581359863
88;207;2.0120043445743554;1599817643.625962;-0.2526007771492004;0.5988548636436462;-0.13219398260116577;-0.008043036796152592;0.5895078778266907;-1.956972360610962;0.033496301621198654;-1.336118221282959
88;208;1.944497877129892;1599817643.737725;-0.37937143445014954;0.5997811824083328;-0.051096390932798386;-0.012859153561294079;0.5781784057617188;-1.9685581922531128;0.03173357993364334;-1.2823007106781006
88;209;1.824803053477432;1599817643.84924;-0.17937143445014953;0.5999342650175095;-0.017916612327098846;-0.030306557193398476;0.5375293493270874;-1.9731441736221313;0.02671772614121437;-1.2308945655822754
88;210;2.137317140727534;1599817643.9620185;-0.37937143445014954;0.5911749064922333;0.010661723092198372;-0.04219156876206398;0.646598219871521;-1.9745745658874512;0.02284877374768257;-1.16750168800354
88;211;2.16256780648642;1599817644.0737836;-0.5793714344501495;0.5770241633057593;0.055364955216646194;-0.003895757719874382;0.6545498371124268;-1.9864392280578613;0.03879507631063461;-1.0864477157592773
88;212;2.357177479081072;1599817644.1854684;-0.7793714344501494;0.2994221091270447;0.13520002365112305;-0.057526156306266785;0.7099677920341492;-1.9707177877426147;0.038171615451574326;-0.9848223328590393
88;213;2.0928147121911964;1599817644.297079;-0.5793714344501495;0.4190161295235157;0.1583702713251114;-0.008160240948200226;0.612282395362854;-1.9592127799987793;0.036617252975702286;-0.9319237470626831
88;214;2.1435581467558924;1599817644.40878;-0.3793714344501495;0.5465738981962204;0.19205614924430847;-0.04221857711672783;0.6197991967201233;-1.9492048025131226;0.03483312577009201;-0.8785354495048523
88;215;1.8068578916375941;1599817644.5204988;-0.17937143445014947;0.5615769326686859;0.20975178480148315;0.007327695842832327;0.48928573727607727;-1.9305585622787476;0.03347007930278778;-0.8315218687057495
88;216;1.6539049721177912;1599817644.6318634;-0.3793714344501495;0.3010520592331886;0.2398628294467926;-0.018038904294371605;0.4140697717666626;-1.9096344709396362;0.03317674994468689;-0.7902456521987915
88;217;1.5742183969844943;1599817644.7430198;-0.5793714344501495;0.2825494036078453;0.26315900683403015;-0.011257614009082317;0.3660605847835541;-1.8866583108901978;0.031731609255075455;-0.7476823329925537
88;218;1.5751619852315981;1599817644.854644;-0.6832870244979858;0.26661173701286317;0.21154223382472992;-0.006023747846484184;0.39861175417900085;-1.8678066730499268;0.03113042376935482;-0.7113233208656311
88;219;1.6509974475886262;1599817644.9664435;-0.7873843312263489;0.29581200480461123;0.2307029366493225;-0.04467148333787918;0.4160773754119873;-1.8475589752197266;0.029497826471924782;-0.6751883625984192
88;220;1.6774374875253653;1599817645.0785174;-0.8894892334938049;0.28753901422023775;0.2633146643638611;-0.006608396302908659;0.4097452461719513;-1.8256239891052246;0.028558596968650818;-0.6556325554847717
88;221;1.648687485342771;1599817645.1898055;-0.689489233493805;0.3485533967614174;0.29471948742866516;-0.0568975955247879;0.3707706034183502;-1.798429250717163;0.02407730370759964;-0.6193390488624573
88;222;1.5421484540468695;1599817645.3011637;-0.48948923349380496;0.4130286995321512;0.2909141778945923;0.004912637639790773;0.3297371566295624;-1.7834662199020386;0.027599994093179703;-0.6024271249771118
88;223;1.2638272805758142;1599817645.4129133;-0.28948923349380495;0.4246620955498656;0.25815650820732117;-0.006276731379330158;0.22474916279315948;-1.7465876340866089;0.024777952581644058;-0.5647221207618713
88;224;1.3278333075939128;1599817645.524876;-0.08948923349380494;0.3591416575014591;0.25913625955581665;-0.010633068159222603;0.25646016001701355;-1.723213791847229;0.022516202181577682;-0.5431841611862183
88;225;1.0882928657300548;1599817645.6364574;0.11051076650619507;0.27531084716320037;0.22009646892547607;-0.01826832816004753;0.17358003556728363;-1.703464150428772;0.021027743816375732;-0.5278765559196472
88;226;1.0406523356123751;1599817645.749156;-0.08948923349380494;0.25118009001016617;0.21690814197063446;-0.014610474929213524;0.1501798778772354;-1.684444546699524;0.019227122887969017;-0.5138994455337524
88;227;1.2047622396066686;1599817645.8609085;-0.23875705897808075;0.250081829726696;0.26841726899147034;-0.026750896126031876;0.17523150146007538;-1.6453617811203003;0.019417429342865944;-0.48890596628189087
88;228;1.2494898112375514;1599817645.9725316;-0.03875705897808074;0.25190962105989456;0.24824313819408417;0.00843613501638174;0.22823217511177063;-1.6122833490371704;0.01876682974398136;-0.46313515305519104
88;229;1.2875937593978708;1599817646.083881;0.16124294102191927;0.2602957233786583;0.2485182285308838;-0.012398353777825832;0.24707463383674622;-1.6009695529937744;0.018349338322877884;-0.4520200788974762
88;230;1.2256529703312657;1599817646.194977;0.3612429410219193;0.2550081253051758;0.24611958861351013;-0.0021807667799293995;0.218282550573349;-1.5666981935501099;0.016886280849575996;-0.420096218585968
88;231;1.2425710591833958;1599817646.3065712;0.5612429410219193;0.2524825856089592;0.26257815957069397;-0.03303816169500351;0.20522941648960114;-1.539468765258789;0.009996447712182999;-0.4012106955051422
88;232;1.1356392559526503;1599817646.419241;0.3612429410219193;0.2500966310501099;0.2531939148902893;0.021567711606621742;0.15465542674064636;-1.5171854496002197;0.013787923380732536;-0.38710343837738037
88;233;1.1356392559526503;1599817646.5324328;0.16124294102191927;0.25038354098796844;0.2531939148902893;0.021567711606621742;0.15465542674064636;-1.5171854496002197;0.013787923380732536;-0.38710343837738037
88;234;0.8302482434398167;1599817646.6442673;-0.03875705897808074;0.2555625542998314;0.1414034366607666;-0.02757430449128151;0.12477213889360428;-1.493000864982605;0.012302734889090061;-0.36370882391929626
88;235;0.7558965072577273;1599817646.7558417;-0.05354620888829231;0.25306978821754456;0.11536327749490738;-0.0025618658401072025;0.11732854694128036;-1.4828219413757324;0.01620100438594818;-0.3542082607746124
88;236;0.8245849494142441;1599817646.8678496;0.1464537911117077;0.2567803099751472;0.13042530417442322;0.031277939677238464;0.13259968161582947;-1.473248839378357;0.01596762426197529;-0.3408879041671753
88;237;0.9366956374334972;1599817646.981135;0.3464537911117077;0.27572899758815766;0.15925343334674835;-0.028785839676856995;0.16038194298744202;-1.4630765914916992;0.014823686331510544;-0.327596515417099
88;238;0.8599047355578091;1599817647.0936878;0.4853529930114746;0.2574168503284454;0.15629756450653076;0.007008926942944527;0.1261330395936966;-1.448253870010376;0.0159134604036808;-0.31167927384376526
88;239;0.9647249025539814;1599817647.2062335;0.2853529930114746;0.2601148322224617;0.18212208151817322;-0.016651015728712082;0.15176817774772644;-1.434141755104065;0.014574634842574596;-0.2976987361907959
88;240;1.0356128093555415;1599817647.3192506;0.08535299301147459;0.2533696532249451;0.19757023453712463;-0.010640745051205158;0.17245399951934814;-1.4191206693649292;0.014717292971909046;-0.28329411149024963
88;241;1.0383528429264586;1599817647.431369;-0.11464700698852542;0.2677370235323906;0.17290440201759338;-0.018996065482497215;0.1978260725736618;-1.402043104171753;0.012743170373141766;-0.26474201679229736
88;242;1.0420041481268196;1599817647.543168;-0.31464700698852544;0.27542191445827485;0.1480112373828888;-0.030228231102228165;0.2173609584569931;-1.3705495595932007;0.010479850694537163;-0.21834728121757507
88;243;1.094775071372465;1599817647.6547604;-0.11464700698852542;0.43587314449250697;0.18004699051380157;-0.022950490936636925;0.2173530012369156;-1.363698124885559;0.010372227989137173;-0.20859216153621674
88;244;1.1179331556308758;1599817647.7671478;0.08535299301147459;0.38773187920451163;0.2064424455165863;-0.015988338738679886;0.20486080646514893;-1.3396384716033936;0.009157718159258366;-0.17966465651988983
88;245;1.0729681937603006;1599817647.880148;-0.11464700698852542;0.3137878105044365;0.19730718433856964;-0.018520230427384377;0.19143809378147125;-1.331652283668518;0.008242162875831127;-0.1713496595621109
88;246;1.0703783216565206;1599817647.9929574;-0.31464700698852544;0.27762632071971893;0.2252173125743866;-0.01611182652413845;0.15633468329906464;-1.3200829029083252;0.0067819757387042046;-0.16311128437519073
88;247;0.9988064550147316;1599817648.1052015;-0.5146470069885254;0.3541275031864643;0.2011292725801468;-0.004459078423678875;0.1477106511592865;-1.303521990776062;0.007257761899381876;-0.14948619902133942
88;248;1.245988504845958;1599817648.2171679;-0.7146470069885253;0.34025539830327034;0.24739967286586761;0.002324589528143406;0.22748297452926636;-1.2827094793319702;0.007022545672953129;-0.1296139508485794
88;249;1.3099687530830666;1599817648.3293245;-0.5146470069885254;0.556243970990181;0.26266276836395264;-0.01588035561144352;0.24345532059669495;-1.2507890462875366;0.002601359039545059;-0.09502709656953812
88;250;1.2094778445806442;1599817648.4410584;-0.3146470069885254;0.5415636032819747;0.2655811309814453;-0.00339956465177238;0.18436145782470703;-1.2279471158981323;0.0023005809634923935;-0.0767955631017685
88;251;1.262107352991924;1599817648.5532303;-0.11464700698852537;0.3042324557900429;0.2933862805366516;-0.018539130687713623;0.1742565929889679;-1.2019926309585571;0.002840917557477951;-0.060604896396398544
88;252;1.3332503737529098;1599817648.665562;0.08535299301147464;0.28143891841173174;0.32427695393562317;-0.022112855687737465;0.16964265704154968;-1.1601141691207886;0.024534067139029503;-0.021243363618850708
88;253;1.3456488890695941;1599817648.7771692;-0.11464700698852537;0.3049145579338074;0.34285253286361694;-0.024354664608836174;0.13958154618740082;-1.1318196058273315;0.022222671657800674;-0.010170244611799717
88;254;1.4771499478400674;1599817648.8891466;-0.3146470069885254;0.30315195918083193;0.3836345374584198;0.002712962916120887;0.16342659294605255;-1.1006993055343628;0.021591797471046448;0.004183686804026365
88;255;1.5823468404084773;1599817649.0009732;-0.5146470069885254;0.29777656495571136;0.4184727072715759;-0.02985834702849388;0.1730402559041977;-1.066664695739746;0.018913492560386658;0.01811038702726364
88;256;1.454044415132587;1599817649.113297;-0.7146470069885253;0.2747498363256454;0.36393386125564575;-0.03233734145760536;0.18362560868263245;-1.0153321027755737;0.015937721356749535;0.04502624273300171
88;257;1.2904575662109763;1599817649.2255516;-0.7769334316253662;0.2848492726683617;0.3097723126411438;-0.004273020662367344;0.16639626026153564;-0.9876564145088196;0.01595502533018589;0.06318681687116623
88;258;1.2833523887729377;1599817649.338962;-0.5769334316253663;0.32282104045152665;0.31905829906463623;-0.020420096814632416;0.14038105309009552;-0.9611061215400696;0.014015327207744122;0.0777585580945015
88;259;1.1525613191893578;1599817649.4513905;-0.37693343162536624;0.3481646977365017;0.2888287305831909;-0.02288619987666607;0.09001999348402023;-0.9370006322860718;0.012358429841697216;0.08605797588825226
88;260;1.181783711657405;1599817649.5630498;-0.46292194724082947;0.5390560880303382;0.30424362421035767;-0.03145844489336014;0.06932809203863144;-0.8853329420089722;0.009021801874041557;0.09926031529903412
88;261;0.9912669363401165;1599817649.675256;-0.6629219472408294;0.5136305332183838;0.24108563363552094;-0.04045051708817482;0.03496468812227249;-0.8666123151779175;0.007788853719830513;0.10156434774398804
88;262;0.9256327084992828;1599817649.7868636;-0.8629219472408294;0.32114527821540834;0.21897077560424805;0.007672526407986879;0.04643426835536957;-0.8488357067108154;0.009473023004829884;0.10570550709962845
88;263;1.1197073452795028;1599817649.8987973;-0.8434382677078247;0.35206493511796;0.2871721088886261;-0.018476368859410286;0.04893869161605835;-0.819279134273529;0.008807436563074589;0.11129923164844513
88;264;1.2906736360055056;1599817650.0105743;-0.6434382677078248;0.4120553286746144;0.3489634096622467;-0.025139769539237022;0.036201994866132736;-0.7924200296401978;0.008752485737204552;0.11385104805231094
88;265;1.631144268589513;1599817650.1220872;-0.44343826770782474;0.4363039553165436;0.46745267510414124;-0.031243406236171722;0.04753021523356438;-0.7523629665374756;0.006627141963690519;0.11805500090122223
88;266;1.6541310970505896;1599817650.2336986;-0.24343826770782473;0.5763257369399071;0.4749581217765808;-0.056401316076517105;-0.024956639856100082;-0.7106330394744873;0.011609043926000595;0.12409578263759613
88;267;1.5186542183170917;1599817650.3456542;-0.04343826770782472;0.5753478899598121;0.42929011583328247;0.018317602574825287;-0.03989635780453682;-0.6644216179847717;0.013175026513636112;0.11886952072381973
88;268;1.3996136978451195;1599817650.4571707;-0.24343826770782473;0.5875391110777854;0.38614198565483093;-0.01121364813297987;-0.05256594717502594;-0.6252768039703369;0.01072080060839653;0.11261171102523804
88;269;1.4613095088564578;1599817650.568646;-0.44343826770782474;0.5881647303700447;0.4024698734283447;-0.031533777713775635;-0.07950834929943085;-0.5869166254997253;0.008611244149506092;0.10503974556922913
88;270;1.4837313027671948;1599817650.680119;-0.6434382677078248;0.5942383527755737;0.4134466350078583;-0.04254644364118576;-0.05540004372596741;-0.5520104169845581;0.0060620298609137535;0.09670133143663406
88;271;1.6248927695771038;1599817650.793323;-0.44343826770782474;0.5842277452349662;0.46592360734939575;-0.010291405953466892;-0.05000657960772514;-0.49184614419937134;0.0023676056880503893;0.08243873715400696
88;272;1.850024844594167;1599817650.9056337;-0.41691285371780396;0.5835821822285652;0.5372254848480225;-0.04289430379867554;-0.0965123251080513;-0.4354040324687958;0.007028980180621147;0.07762737572193146
88;273;1.7773623814574053;1599817651.0178063;-0.21691285371780394;0.32779214680194857;0.4928463399410248;0.09054659307003021;-0.14651969075202942;-0.38837793469429016;0.009537141770124435;0.06281823664903641
88;274;2.1883834918541103;1599817651.1297588;-0.026472745463252068;0.5615646347403527;0.6099083423614502;-0.030064603313803673;-0.2656620442867279;-0.3344094455242157;0.005385890137404203;0.03262559697031975
88;275;2.0346116885622427;1599817651.2442253;-0.029403850436210632;0.592444284260273;0.536384105682373;0.012064900249242783;-0.29466962814331055;-0.28335341811180115;0.002631835639476776;0.004199111834168434
88;276;1.8697626513917265;1599817651.3572114;-0.22940385043621064;0.5992937922477721;0.44800668954849243;0.0938464105129242;-0.3128274083137512;-0.23898500204086304;0.0036090537905693054;-0.028949381783604622
88;277;1.897142050246146;1599817651.4697173;-0.42940385043621065;0.5699674785137177;0.465533047914505;0.033379558473825455;-0.31663933396339417;-0.19109351933002472;0.00019729956693481654;-0.06392593681812286
88;278;1.5279585599656507;1599817651.5819995;-0.6294038504362107;0.5456514179706573;0.3895176649093628;0.031665265560150146;-0.1905563622713089;-0.09326202422380447;-0.0012214126763865352;-0.13537845015525818
88;279;1.5090965119796242;1599817651.6941504;-0.8294038504362107;0.30312332659959795;0.36399391293525696;-0.014750165864825249;-0.2250160276889801;-0.060014571994543076;-0.0018170262919738889;-0.16112208366394043
88;280;1.7152201974390446;1599817651.8060682;-0.6294038504362107;0.2805276095867157;0.39193496108055115;0.02332199178636074;-0.3101132810115814;-0.026082757860422134;-0.0015215389430522919;-0.19427001476287842
88;281;1.8388687105763724;1599817651.9182787;-0.4294038504362107;0.2765327960252762;0.34646525979042053;-0.0710621252655983;-0.4128163754940033;0.002241723705083132;-0.002729712286964059;-0.23513278365135193
88;282;1.8869445800298623;1599817652.0299065;-0.2294038504362107;0.2518338516354561;0.3307679295539856;0.11534484475851059;-0.437459260225296;0.03534213453531265;0.004957152996212244;-0.2810145914554596
88;283;1.9033507293094893;1599817652.1429338;-0.2723139822483063;0.2504362791776657;0.2633962035179138;-0.03506362810730934;-0.4999445676803589;0.062229134142398834;-0.0016681168926879764;-0.3341710567474365
88;284;1.5098781035867501;1599817652.256379;-0.4723139822483063;0.2545649096369743;0.21591642498970032;-0.0020906548015773296;-0.3700694739818573;0.09264671057462692;0.0006027292693033814;-0.402761310338974
88;285;1.4146923007167946;1599817652.3679464;-0.5002278089523315;0.2517269253730774;0.1907390058040619;0.03354703262448311;-0.34442803263664246;0.1038079634308815;0.003596362890675664;-0.443152517080307
88;286;1.4669514109097186;1599817652.4801679;-0.4667748510837555;0.26608324944972994;0.1388867348432541;0.011024335399270058;-0.3892502784729004;0.11501801013946533;0.0018535166746005416;-0.4849688410758972
88;287;1.214212260521129;1599817652.592574;-0.6667748510837554;0.26139208525419233;0.1201905608177185;0.00856148824095726;-0.3018099069595337;0.12114260345697403;0.003099686000496149;-0.5181655287742615
88;288;1.1140838489346343;1599817652.7042305;-0.7655267715454102;0.36043851003050803;0.09172509610652924;0.00930001586675644;-0.274880051612854;0.12938663363456726;0.005407764110714197;-0.5540065765380859
88;289;1.0589910173775134;1599817652.8164167;-0.5655267715454102;0.32218760848045347;0.07666412740945816;-0.0019430796382948756;-0.25955453515052795;0.13198494911193848;0.006201545242220163;-0.5833349823951721
88;290;0.9645345950036668;1599817652.9280803;-0.3655267715454102;0.3734427034854889;0.06361613422632217;0.025909889489412308;-0.2274407595396042;0.13337472081184387;0.008173853158950806;-0.6083266139030457
88;291;0.8883951707647927;1599817653.0400136;-0.5655267715454102;0.2826270401477814;0.042986392974853516;-0.005634879693388939;-0.2064349502325058;0.1337497979402542;0.007840241305530071;-0.6309255361557007
88;292;0.7976562885154032;1599817653.1516068;-0.3655267715454102;0.323139576613903;0.03131689503788948;0.01895904913544655;-0.1754000335931778;0.1321764439344406;0.008858554065227509;-0.6618196368217468
88;293;0.8751108247403867;1599817653.2632225;-0.5655267715454102;0.32758582532405855;0.015895642340183258;0.007502175401896238;-0.2055385857820511;0.1308021992444992;0.008805247955024242;-0.684327244758606
88;294;1.032244601474678;1599817653.3748085;-0.5379648804664612;0.26584164053201675;0.030412599444389343;0.008525226265192032;-0.25936955213546753;0.12881222367286682;0.008611072786152363;-0.7107388377189636
88;295;1.233824538596031;1599817653.4864988;-0.33796488046646117;0.2646408140659332;0.004286409821361303;0.021494148299098015;-0.3311139941215515;0.12562769651412964;0.010314224287867546;-0.745945930480957
88;296;1.2298619467629015;1599817653.5992024;-0.26092463731765747;0.256201858818531;-0.031750310212373734;0.012239665724337101;-0.32869502902030945;0.11807740479707718;0.011996976099908352;-0.7818973064422607
88;297;1.258604874879163;1599817653.7110488;-0.4609246373176575;0.27259428799152374;-0.056299854069948196;0.01462729461491108;-0.33550646901130676;0.1017768457531929;0.01472052838653326;-0.8536681532859802
88;298;1.157184732319231;1599817653.8226562;-0.5061511993408203;0.26330679655075073;-0.06359504908323288;0.004464477766305208;-0.2982778549194336;0.08579470962285995;0.016428088769316673;-0.9024317860603333
88;299;1.0707218898419535;1599817653.9344943;-0.7061511993408203;0.2636710718274117;-0.05820262432098389;0.016979573294520378;-0.26797980070114136;0.07632271200418472;0.019412696361541748;-0.933693528175354
88;300;0.9574068950861429;1599817654.0463014;-0.5061511993408203;0.25835919082164766;-0.0589163564145565;0.004820093046873808;-0.22753916680812836;0.0662168338894844;0.02026303857564926;-0.9593889713287354
88;301;0.9526672999390579;1599817654.1586235;-0.3061511993408203;0.2535048991441727;-0.07633674889802933;0.023586776107549667;-0.2193344235420227;0.05363206937909126;0.01898162253201008;-0.9829545021057129
88;302;1.0031611627987227;1599817654.2716496;-0.35300907492637634;0.25500607043504714;-0.1085679680109024;0.013758047483861446;-0.2260047346353531;0.03709691762924194;0.021294105798006058;-1.008992075920105
88;303;1.0533775842975468;1599817654.3833845;-0.15300907492637633;0.3118144363164902;-0.11481556296348572;0.016398463398218155;-0.2423604279756546;0.019917625933885574;0.022137107327580452;-1.0367181301116943
