Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
50;155;1.2192794255503325;1599821499.0626872;-0.6759616732597351;0.2549659013748169;0.2861440181732178;0.007245486136525869;-0.15758562088012695;-0.5015439391136169;0.04387885704636574;0.23080261051654816
50;156;1.0898683464095391;1599821499.1743999;-0.6105648279190063;0.26766380965709685;0.24241000413894653;-0.022067241370677948;-0.14130370318889618;-0.48944205045700073;0.039931219071149826;0.22433732450008392
50;157;1.010342418512252;1599821499.2860754;-0.8078513145446777;0.25659538209438326;0.21312789618968964;-0.0024236892350018024;-0.13745418190956116;-0.48178762197494507;0.046897657215595245;0.22419016063213348
50;158;0.9813095094365474;1599821499.3977091;-0.9406834244728088;0.28586392998695376;0.20334775745868683;-0.041743841022253036;-0.12719708681106567;-0.468438059091568;0.04542035982012749;0.21637950837612152
50;159;0.9987426822580554;1599821499.5090613;-0.7406834244728089;0.2920320972800255;0.2106979787349701;0.016187964007258415;-0.13275720179080963;-0.45409223437309265;0.0445062629878521;0.20879632234573364
50;160;0.9281813813801243;1599821499.621036;-0.5902255177497864;0.2757149785757065;0.1849244236946106;-0.006671044044196606;-0.1277577430009842;-0.44135934114456177;0.04236795753240585;0.19952650368213654
50;161;0.94643466955777;1599821499.7326498;-0.7902255177497863;0.2718627855181694;0.17820163071155548;-0.009866763837635517;-0.14705228805541992;-0.42907094955444336;0.04198768362402916;0.19097833335399628
50;162;0.9311036549022069;1599821499.8444686;-0.5902255177497864;0.304509237408638;0.171746164560318;-0.011324827559292316;-0.14628607034683228;-0.41724589467048645;0.04167971387505531;0.18152056634426117
50;163;0.9541208894701609;1599821499.9561868;-0.7902255177497863;0.3074225842952728;0.17005513608455658;0.0017828517593443394;-0.16064581274986267;-0.4054846465587616;0.040988773107528687;0.16907759010791779
50;164;1.0983966518243087;1599821500.0675547;-0.5902255177497864;0.26481819003820417;0.21056032180786133;-0.048319943249225616;-0.18502697348594666;-0.39347413182258606;0.039405617862939835;0.1590920239686966
50;165;0.9479035617543137;1599821500.1793528;-0.7902255177497863;0.2591177821159363;0.16854742169380188;-0.050711553543806076;-0.15078361332416534;-0.38162365555763245;0.03596096858382225;0.14913545548915863
50;166;1.1578543045646188;1599821500.2912285;-0.8735801577568054;0.2668390035629272;0.2225847989320755;0.001272916910238564;-0.2088811695575714;-0.36084243655204773;0.03558119013905525;0.12772442400455475
50;167;1.1602906710905851;1599821500.4028685;-0.6735801577568055;0.3031268209218979;0.21704192459583282;-0.026677928864955902;-0.21419468522071838;-0.3473343253135681;0.033183708786964417;0.11278282105922699
50;168;1.0959916762366237;1599821500.5142045;-0.47567692399024963;0.27312636375427246;0.19733984768390656;-0.010576905682682991;-0.20340211689472198;-0.34119996428489685;0.03357253596186638;0.105958953499794
50;169;1.1422983318882198;1599821500.6256702;-0.6756769239902496;0.2594906523823738;0.20548950135707855;-0.014360802248120308;-0.21783140301704407;-0.3204810619354248;0.030625084415078163;0.08017081022262573
50;170;1.1405937499029106;1599821500.737462;-0.8756769239902495;0.27855188846588136;0.21541212499141693;-0.014280051924288273;-0.2071690410375595;-0.306715726852417;0.028887823224067688;0.06449953466653824
50;171;1.1880770225438857;1599821500.8490167;-0.6756769239902496;0.2597613111138344;0.20456258952617645;-0.002574771409854293;-0.24061210453510284;-0.2943800985813141;0.027697725221514702;0.0449291430413723
50;172;1.0533325146641235;1599821500.9607372;-0.5160084962844849;0.25763941258192063;0.16508011519908905;0.001660598092712462;-0.21196089684963226;-0.27996230125427246;0.025169260799884796;0.01885548047721386
50;173;1.0399997523298727;1599821501.0722387;-0.7160084962844848;0.25410552620887755;0.16087359189987183;-0.021036021411418915;-0.20826216042041779;-0.26923415064811707;0.02216021716594696;0.001291932538151741
50;174;0.9307954887294728;1599821501.1835794;-0.8993868231773376;0.2592092499136925;0.12800931930541992;-0.007716258522123098;-0.18582241237163544;-0.26086780428886414;0.021656090393662453;-0.016414985060691833
50;175;1.0127414596891757;1599821501.295814;-0.6993868231773377;0.2547647535800934;0.14272084832191467;-0.005763547029346228;-0.21058771014213562;-0.25335046648979187;0.020119203254580498;-0.031703200191259384
50;176;0.970267822851142;1599821501.4079022;-0.7268871068954468;0.25967295169830323;0.14160947501659393;-0.01892942376434803;-0.19233718514442444;-0.24173074960708618;0.018152417615056038;-0.056366998702287674
50;177;0.875480717772009;1599821501.5194292;-0.5268871068954468;0.2535173952579498;0.12236707657575607;-0.005074018612504005;-0.1661597043275833;-0.23774704337120056;0.018271930515766144;-0.07086704671382904
50;178;0.953086553267395;1599821501.6312125;-0.7268871068954468;0.307236947119236;0.1151999980211258;-0.02155476063489914;-0.20204976201057434;-0.23196260631084442;0.01570131815969944;-0.08780566602945328
50;179;0.9835310595989972;1599821501.743152;-0.8279955387115479;0.25247430354356765;0.11552638560533524;-0.015797823667526245;-0.21460485458374023;-0.22616516053676605;0.01523533370345831;-0.10557699203491211
50;180;1.0365816622311685;1599821501.8546221;-0.6279955387115479;0.2533747017383575;0.10916505008935928;0.0027815273497253656;-0.2390417903661728;-0.2208552360534668;0.014583665877580643;-0.12564988434314728
50;181;1.0849672906438117;1599821501.9661663;-0.43117621541023254;0.2601857930421829;0.11461000144481659;0.003001166507601738;-0.2551650404930115;-0.21679481863975525;0.012597623281180859;-0.1473614126443863
50;182;1.014164572270243;1599821502.0775847;-0.6311762154102325;0.2521838366985321;0.06032451614737511;-0.043201494961977005;-0.24392203986644745;-0.2123325616121292;0.00946882925927639;-0.17811350524425507
50;183;1.0024241217591967;1599821502.1890376;-0.7096562385559082;0.25088296830654144;0.09108243137598038;-0.0018067758064717054;-0.23372134566307068;-0.20939917862415314;0.010427837260067463;-0.1884717047214508
50;184;1.0003200718217724;1599821502.300772;-0.5096562385559082;0.25116758346557616;0.055131059139966965;-0.0024125620257109404;-0.243948295712471;-0.20826652646064758;0.008628151379525661;-0.22297333180904388
50;185;1.0203963333268034;1599821502.412045;-0.30965623855590824;0.26468099355697633;0.06540557742118835;-0.005737993400543928;-0.24861517548561096;-0.2071048617362976;0.007175134029239416;-0.24313828349113464
50;186;1.0185627902770062;1599821502.5246172;-0.5096562385559082;0.2849989026784897;0.067182756960392;-0.004715710412710905;-0.2474973499774933;-0.20483309030532837;0.004998192191123962;-0.2655574083328247
50;187;1.0054006812179852;1599821502.6367352;-0.5639282464981079;0.25435816049575805;0.05499245971441269;-0.02844034507870674;-0.24416320025920868;-0.20494785904884338;-6.434583337977529e-05;-0.305705189704895
50;188;0.9711303621728701;1599821502.748741;-0.3639282464981079;0.25984695851802825;0.04282890632748604;0.00451092142611742;-0.23599840700626373;-0.20694825053215027;-0.00048477656673640013;-0.3406495451927185
50;189;1.016126056829736;1599821502.8600554;-0.5639282464981079;0.2654843538999557;0.0528133250772953;-0.0018944272305816412;-0.2501221299171448;-0.20738708972930908;-0.0008683214546181262;-0.3640967309474945
50;190;1.0143705995208263;1599821502.9713547;-0.4789518415927887;0.2932212308049202;0.02725868858397007;-0.017075994983315468;-0.2529931366443634;-0.2101249098777771;-0.0026567638851702213;-0.38675010204315186
50;191;0.9929912930677041;1599821503.0825927;-0.5840983390808105;0.2525755137205124;0.01614503748714924;-0.018001670017838478;-0.2463630884885788;-0.21408547461032867;-0.0038651551585644484;-0.4072350859642029
50;192;1.038124436973484;1599821503.1941385;-0.38409833908081054;0.25682893842458726;0.008983880281448364;-0.02078188769519329;-0.26236850023269653;-0.21756766736507416;-0.004184348974376917;-0.43008020520210266
50;193;1.0424308958347377;1599821503.3054864;-0.25467661023139954;0.25479505509138106;-0.016171278432011604;-0.038993462920188904;-0.26146501302719116;-0.22327469289302826;-0.005319862626492977;-0.4530596435070038
50;194;1.0708689503773254;1599821503.417004;-0.45467661023139955;0.2788581684231758;-0.01216590590775013;0.029249459505081177;-0.27297210693359375;-0.2300129234790802;-0.004772976040840149;-0.4784804582595825
50;195;1.15819403819799;1599821503.5287163;-0.6381374001502991;0.27344300150871276;-0.020906712859869003;0.01547733973711729;-0.30425798892974854;-0.2404000163078308;-0.005105727352201939;-0.5163190960884094
50;196;1.0887279586498215;1599821503.6404417;-0.43813740015029906;0.25430643409490583;-0.028968611732125282;0.014033298008143902;-0.27920544147491455;-0.2505859136581421;-0.005472539458423853;-0.5394505858421326
50;197;1.1134404773270736;1599821503.7519767;-0.6381374001502991;0.27072852849960327;-0.029401980340480804;0.009150123223662376;-0.28806301951408386;-0.2620355784893036;-0.006743797566741705;-0.5641646385192871
50;198;1.0414273004367418;1599821503.863676;-0.43813740015029906;0.2691011965274811;-0.025684354826807976;0.011301890015602112;-0.2630068361759186;-0.2727046012878418;-0.005955422762781382;-0.5930221676826477
50;199;1.053169272468049;1599821503.9754894;-0.23813740015029905;0.29300013929605484;-0.05279424414038658;-0.002639376325532794;-0.26335665583610535;-0.28564801812171936;-0.006902632303535938;-0.6147412657737732
50;200;1.0580376012933723;1599821504.0866542;-0.2513420581817627;0.5600487038493156;-0.04203605651855469;0.002646734705194831;-0.2670115530490875;-0.29807427525520325;-0.005960395094007254;-0.6349660158157349
50;201;0.9839700683809852;1599821504.1981378;-0.4513420581817627;0.5678850501775741;-0.08585315942764282;0.0006344567518681288;-0.2288123071193695;-0.3206435739994049;-0.006426356732845306;-0.6645957231521606
50;202;1.0108008680650888;1599821504.3092465;-0.2513420581817627;0.5892337113618851;-0.05893240123987198;0.00997027289122343;-0.24664145708084106;-0.33348584175109863;-0.005745714996010065;-0.6863039135932922
50;203;1.1280977385435618;1599821504.4206815;-0.39092281460762024;0.5981863215565681;-0.07767066359519958;0.01613512821495533;-0.2839615046977997;-0.34924986958503723;-0.005067596212029457;-0.7071910500526428
50;204;1.1864389145079723;1599821504.5318906;-0.5909228146076202;0.5927706331014633;-0.10551735013723373;0.010351010598242283;-0.2968901991844177;-0.36424317955970764;-0.005686389748007059;-0.7300103902816772
50;205;1.423172099658961;1599821504.6433918;-0.4950020909309387;0.5657033309340477;-0.18510831892490387;0.02993430197238922;-0.35118457674980164;-0.38564160466194153;-0.00472058542072773;-0.7609601020812988
50;206;1.540376090309342;1599821504.7549486;-0.2950020909309387;0.5383335560560226;-0.22875680029392242;-0.0044614276848733425;-0.374815970659256;-0.4155034124851227;-0.007580295670777559;-0.7934088706970215
50;207;1.857666021793106;1599821504.8671582;-0.0950020909309387;0.5744441121816635;-0.3539489507675171;-0.008659073151648045;-0.4211254119873047;-0.45431333780288696;-0.005192553158849478;-0.8307898640632629
50;208;2.0190419942668942;1599821504.978439;0.10499790906906131;0.26230537593364717;-0.4902785122394562;-0.0369594506919384;-0.35539138317108154;-0.5722418427467346;-0.0003336705849505961;-0.9228842854499817
50;209;1.5516118154551704;1599821505.089545;0.20978640019893646;0.5226769268512725;-0.3757858872413635;0.07847299426794052;-0.22120755910873413;-0.6221388578414917;0.008260808885097504;-0.945671558380127
50;210;2.028764677168377;1599821505.200821;0.4097864001989365;0.5230645149946213;-0.514789342880249;-0.011512571014463902;-0.3271726071834564;-0.6863477230072021;0.0069448514841496944;-0.9784201383590698
50;211;1.9275379044499328;1599821505.3122659;0.20978640019893646;0.49024084880948066;-0.44237133860588074;0.04173539951443672;-0.36438289284706116;-0.7384390234947205;0.011239959858357906;-1.0085985660552979
50;212;1.8495068862081696;1599821505.4240518;0.009786400198936451;0.296315062046051;-0.4047810137271881;0.024464299902319908;-0.36758825182914734;-0.791443943977356;0.010610119439661503;-1.0436515808105469
50;213;1.5744392946957637;1599821505.5364316;-0.19021359980106356;0.32735555469989774;-0.28429701924324036;0.038293205201625824;-0.34807804226875305;-0.8290277719497681;0.013285691849887371;-1.0752763748168945
50;214;1.7308025077394587;1599821505.6479058;-0.3039737939834595;0.5565197721123696;-0.31517866253852844;0.0022333962842822075;-0.39556506276130676;-0.8683776259422302;0.011758966371417046;-1.1096142530441284
50;215;1.64887086010432;1599821505.7593498;-0.10397379398345946;0.2579679414629936;-0.31476765871047974;0.005319259129464626;-0.358499675989151;-0.9090468883514404;0.01403677836060524;-1.1421619653701782
50;216;1.4415330353701123;1599821505.8705509;0.09602620601654055;0.345524575561285;-0.3045808672904968;0.0434831865131855;-0.26265859603881836;-0.9718694686889648;0.0019845752976834774;-1.180959701538086
50;217;1.3247817200353074;1599821505.9818773;0.29602620601654056;0.2589267626404762;-0.2876221835613251;0.029185470193624496;-0.22063584625720978;-1.0107014179229736;0.0030893345829099417;-1.205521821975708
50;218;1.4115318757087008;1599821506.0929654;0.09602620601654055;0.2536847680807114;-0.3189260959625244;-0.06141221150755882;-0.22311247885227203;-1.0505355596542358;0.0015758598456159234;-1.2262661457061768
50;219;1.3703552907861227;1599821506.2045047;-0.10397379398345946;0.27458983808755877;-0.28372228145599365;0.07899405807256699;-0.2395334094762802;-1.0889519453048706;0.009615441784262657;-1.2468814849853516
50;220;1.2359521949168584;1599821506.3156788;-0.3039737939834595;0.36710465475916865;-0.2061021625995636;0.04666920751333237;-0.2568180561065674;-1.127510905265808;0.010163377039134502;-1.2720985412597656
50;221;1.2922423646521248;1599821506.427158;-0.5039737939834594;0.3115286320447922;-0.1924630105495453;-0.01182282529771328;-0.2948267459869385;-1.1589981317520142;0.010762861929833889;-1.297230839729309
50;222;1.2560796359502757;1599821506.5384362;-0.3039737939834594;0.27157343477010726;-0.2162429690361023;0.02049063891172409;-0.2610865831375122;-1.192568302154541;0.013164927251636982;-1.3229146003723145
50;223;1.2501689695842315;1599821506.6498053;-0.1039737939834594;0.255747127532959;-0.2751710116863251;0.005315172020345926;-0.1954452246427536;-1.2455744743347168;0.016486870124936104;-1.3532686233520508
50;224;1.0867330706276954;1599821506.7612429;0.04795565456151962;0.2546192020177841;-0.2474687397480011;-0.0007053357549011707;-0.13175179064273834;-1.27989661693573;0.018558867275714874;-1.3689908981323242
50;225;1.1018547872791817;1599821506.8726673;0.24795565456151963;0.3971297286450863;-0.257191002368927;-0.028434107080101967;-0.12099479883909225;-1.3148901462554932;0.019695879891514778;-1.3798331022262573
50;226;1.0249043515601934;1599821506.9839709;0.04795565456151962;0.3231515198945999;-0.22637896239757538;0.035721734166145325;-0.12004483491182327;-1.3447661399841309;0.023892654106020927;-1.3898494243621826
50;227;0.9971480294557723;1599821507.0955553;-0.1520443454384804;0.4420612333342433;-0.21257077157497406;0.01845819689333439;-0.12835444509983063;-1.3764487504959106;0.025388505309820175;-1.3998585939407349
50;228;1.0398140862481506;1599821507.2072287;-0.3520443454384804;0.2825015887618065;-0.21346791088581085;0.016690244898200035;-0.15431958436965942;-1.405410885810852;0.027134452015161514;-1.4108761548995972
50;229;1.153381791621474;1599821507.3185863;-0.5520443454384805;0.3228892683982849;-0.21614763140678406;0.025002790614962578;-0.21184618771076202;-1.4396663904190063;0.038171086460351944;-1.4229700565338135
50;230;1.1727849203820622;1599821507.429714;-0.7402064204216003;0.2655247837305069;-0.27009424567222595;0.01550379954278469;-0.15232624113559723;-1.5187908411026;0.04088835045695305;-1.4610342979431152
50;231;1.2235298782834267;1599821507.5413067;-0.5402064204216004;0.2568623274564743;-0.3094280958175659;0.020335080102086067;-0.10760693997144699;-1.5561720132827759;0.04381254315376282;-1.4721529483795166
50;232;1.20067342479655;1599821507.6529663;-0.5728848576545715;0.2738115951418877;-0.3173304498195648;0.00943681038916111;-0.041990891098976135;-1.5965176820755005;0.04540272429585457;-1.4778364896774292
50;233;1.3225146977871842;1599821507.764446;-0.7728848576545715;0.3414441093802452;-0.35283422470092773;0.06182204559445381;-0.05803484842181206;-1.6382118463516235;0.049903303384780884;-1.4829250574111938
50;234;1.1485037986334787;1599821507.875894;-0.5728848576545715;0.2946480095386505;-0.3019353151321411;-0.0028197297360748053;-0.004100998863577843;-1.6731842756271362;0.06558223068714142;-1.4847413301467896
50;235;1.0790692529359944;1599821507.9875047;-0.473183810710907;0.25510584115982055;-0.2758564054965973;0.03158176317811012;-0.0029695997945964336;-1.7158899307250977;0.07083775103092194;-1.4819362163543701
50;236;1.0696283528902117;1599821508.099014;-0.6731838107109069;0.259957118332386;-0.2738325297832489;0.0041938666254282;0.01664367876946926;-1.7488327026367188;0.07304833084344864;-1.4784741401672363
50;237;1.0153497783130763;1599821508.2105236;-0.4731838107109069;0.29928805232048034;-0.24751536548137665;0.014865265227854252;0.06107570603489876;-1.7980759143829346;0.07704517245292664;-1.4688979387283325
50;238;1.0476095295947179;1599821508.3217978;-0.6731838107109069;0.2817505806684494;-0.2587181329727173;0.0015018151607364416;0.06459107249975204;-1.8320374488830566;0.07832320034503937;-1.4602468013763428
50;239;1.03401780061997;1599821508.4333842;-0.5725674629211426;0.32152493894100187;-0.24617767333984375;-0.0020529013127088547;0.0893712043762207;-1.866283655166626;0.07910219579935074;-1.4505481719970703
50;240;1.1209610436600879;1599821508.5447254;-0.37256746292114257;0.2672554850578308;-0.26954367756843567;0.028647715225815773;0.10948088765144348;-1.8844029903411865;0.08033545315265656;-1.4434105157852173
50;241;1.1150323148299934;1599821508.6561048;-0.17256746292114256;0.3185953930020332;-0.2624953091144562;0.05387454107403755;0.11155883967876434;-1.9002801179885864;0.08286087960004807;-1.4371200799942017
50;242;1.0343657764566567;1599821508.7677531;-0.37256746292114257;0.3160423368215561;-0.23214901983737946;0.035656947642564774;0.11616410315036774;-1.931998372077942;0.09040022641420364;-1.4218875169754028
50;243;1.0043672415457496;1599821508.8795304;-0.5725468993186951;0.3151380896568298;-0.21755918860435486;0.012902241200208664;0.12557123601436615;-1.9631195068359375;0.10309141874313354;-1.407205581665039
50;244;1.025097534206309;1599821508.991443;-0.7375940084457397;0.3284845858812332;-0.20719686150550842;-0.008054358884692192;0.1548348069190979;-1.9920610189437866;0.10513701289892197;-1.390634536743164
50;245;0.9658477564825317;1599821509.1023996;-0.5375940084457398;0.33121301531791686;-0.2039361596107483;0.0163124967366457;0.12169709801673889;-2.0200607776641846;0.11039992421865463;-1.3750572204589844
50;246;1.1826225012295632;1599821509.2140744;-0.660004734992981;0.4215258691459894;-0.25939512252807617;0.03327018767595291;0.17364244163036346;-2.071237802505493;0.1065368801355362;-1.3429776430130005
50;247;1.2206364723004852;1599821509.3255334;-0.5832175016403198;0.35799227058887484;-0.24361956119537354;0.04304586350917816;0.21417586505413055;-2.1022205352783203;0.10920759290456772;-1.32003653049469
50;248;1.1704453379781612;1599821509.4372644;-0.3832175016403198;0.49598560854792595;-0.20411540567874908;0.008336072787642479;0.23271048069000244;-2.1330225467681885;0.10600222647190094;-1.2951761484146118
50;249;1.2718932192923451;1599821509.548457;-0.4470885694026947;0.39570148177444936;-0.19994616508483887;0.02120250090956688;0.28055164217948914;-2.185814380645752;0.11516314744949341;-1.2299634218215942
50;250;1.2790148001836492;1599821509.660431;-0.6470885694026947;0.2885075569152832;-0.12921908497810364;0.07113388180732727;0.3148118853569031;-2.219447612762451;0.11924047023057938;-1.1773953437805176
50;251;1.3807950893218217;1599821509.7717888;-0.5084468126296997;0.32863120138645174;-0.15820418298244476;0.07130145281553268;0.34174519777297974;-2.231668472290039;0.1190994456410408;-1.1578832864761353
50;252;1.3782097286919366;1599821509.883072;-0.6405737400054932;0.4388602815568447;-0.13181011378765106;0.03925448656082153;0.3567836880683899;-2.2621030807495117;0.1123257577419281;-1.0939841270446777
50;253;1.4199935507446033;1599821509.994292;-0.6410648226737976;0.3801319941878319;-0.10887151956558228;-0.007262963801622391;0.3817085921764374;-2.278702974319458;0.1127980425953865;-1.0521239042282104
50;254;1.5124710581209553;1599821510.1059532;-0.787444531917572;0.51954645216465;-0.05235216021537781;0.01913902536034584;0.4257313013076782;-2.295645236968994;0.11543892323970795;-1.0040632486343384
50;255;1.42419057381264;1599821510.2175972;-0.6424151062965393;0.5104720674455165;-0.024489451199769974;0.012856563553214073;0.39750558137893677;-2.3058536052703857;0.11631634831428528;-0.9596409797668457
50;256;1.3318351882147552;1599821510.3289487;-0.8424151062965393;0.4080132100731134;0.0011186839547008276;-0.016147924587130547;0.36578434705734253;-2.313429117202759;0.1180819720029831;-0.9180898666381836
50;257;1.378918264691539;1599821510.440848;-0.6424151062965393;0.2921707957983017;0.05528027191758156;-0.008488177321851254;0.37851178646087646;-2.339033842086792;0.15757958590984344;-0.8417062163352966
50;258;1.4887452682282833;1599821510.552151;-0.4424151062965393;0.28564668744802474;0.11922507733106613;0.005675925873219967;0.40378880500793457;-2.337582588195801;0.15904094278812408;-0.7965218424797058
50;259;1.7405144639405736;1599821510.6640072;-0.24241510629653928;0.3189806342124939;0.1511610448360443;0.015649830922484398;0.4859730005264282;-2.3316097259521484;0.16071254014968872;-0.7447736263275146
50;260;1.7811698292997877;1599821510.7753804;-0.04241510629653927;0.2910017937421799;0.20806457102298737;7.337820716202259e-05;0.4802775979042053;-2.321398973464966;0.16341246664524078;-0.6758389472961426
50;261;1.7347690225912884;1599821510.8866863;-0.24241510629653928;0.373602294921875;0.26406484842300415;-0.002354702912271023;0.43299511075019836;-2.3041512966156006;0.1623035967350006;-0.6283069849014282
50;262;1.5465539179463277;1599821510.9981205;-0.06704020500183105;0.27313007712364196;0.22431156039237976;0.036389436572790146;0.3782861530780792;-2.288778066635132;0.16329894959926605;-0.5825843214988708
50;263;1.4434511516162352;1599821511.1096194;-0.26704020500183107;0.26612718403339386;0.2522488236427307;-0.01956424117088318;0.31651416420936584;-2.2604877948760986;0.1629442572593689;-0.5258585810661316
50;264;1.2561002158550134;1599821511.2215943;-0.3950210213661194;0.2514763668179512;0.1753034144639969;0.025452017784118652;0.28978076577186584;-2.2460594177246094;0.1654733419418335;-0.49754592776298523
50;265;1.1915881194987634;1599821511.333177;-0.19502102136611937;0.2615912824869156;0.20743927359580994;-0.006471255794167519;0.2396903783082962;-2.236067771911621;0.16533450782299042;-0.46824362874031067
50;266;1.1085677074629396;1599821511.4447775;0.0049789786338806374;0.33710930347442625;0.19701023399829865;-0.011838532984256744;0.209738090634346;-2.2227210998535156;0.16239337623119354;-0.4407959580421448
50;267;1.1271585046712378;1599821511.5564203;-0.19502102136611937;0.2856347858905792;0.2220291793346405;0.0038698690477758646;0.19344648718833923;-2.2085676193237305;0.16532602906227112;-0.41402697563171387
50;268;1.0667566956154546;1599821511.6685166;-0.3950210213661194;0.2870566099882126;0.24881257116794586;-0.02201920375227928;0.11106663197278976;-2.1939966678619385;0.1648552417755127;-0.39949825406074524
50;269;0.9185748732927309;1599821511.7800446;-0.3889448046684265;0.4641573391854763;0.18842175602912903;0.008771689608693123;0.11611668020486832;-2.168654203414917;0.16605855524539948;-0.3589012026786804
50;270;1.1112271529072892;1599821511.8918002;-0.5889448046684265;0.34868760481476785;0.2098257839679718;-0.007105963304638863;0.19850164651870728;-2.148519515991211;0.16664130985736847;-0.316463828086853
50;271;1.203846282144783;1599821512.0030127;-0.38894480466842646;0.26624176651239395;0.24660727381706238;-0.014956371858716011;0.20548610389232635;-2.1435546875;0.16460227966308594;-0.28308865427970886
50;272;1.2771471575328965;1599821512.1148036;-0.3722582757472992;0.3484210975468159;0.2878246009349823;-0.02845481038093567;0.191722109913826;-2.124112367630005;0.16311019659042358;-0.25998347997665405
50;273;1.2953400571453733;1599821512.226836;-0.5722582757472991;0.35210666358470916;0.3119625747203827;-0.01836048811674118;0.1649603247642517;-2.103297472000122;0.1618722677230835;-0.23459401726722717
50;274;1.3007154215298287;1599821512.3401768;-0.37225827574729914;0.2883824184536934;0.32136890292167664;0.012911973521113396;0.1508580595254898;-2.0773513317108154;0.16129891574382782;-0.20932357013225555
50;275;1.2800018489203018;1599821512.4519541;-0.4006170332431793;0.2937728017568588;0.3157203197479248;-0.00789219606667757;0.1461603343486786;-2.0570805072784424;0.15932512283325195;-0.19001543521881104
50;276;1.22926840033105;1599821512.5635324;-0.6006170332431793;0.2553399607539177;0.3057084083557129;-0.019569875672459602;0.1233711838722229;-2.0346100330352783;0.15779365599155426;-0.16783222556114197
50;277;1.2359763830979993;1599821512.6756575;-0.8006170332431792;0.3272315114736557;0.3168531358242035;-0.02559616230428219;0.0978068932890892;-2.010416030883789;0.15563079714775085;-0.1486591398715973
50;278;1.2564775022798567;1599821512.7870407;-0.6006170332431793;0.314226832985878;0.3295929729938507;-0.020876144990324974;0.07983957976102829;-1.9720395803451538;0.15304194390773773;-0.12427753210067749
50;279;1.3260736674066602;1599821512.8985217;-0.40061703324317927;0.3385327965021133;0.35250306129455566;-0.023189792409539223;0.08826897293329239;-1.946036696434021;0.15112732350826263;-0.10727060586214066
50;280;1.2560199413447033;1599821513.0097897;-0.20061703324317925;0.4283840692602098;0.33269429206848145;-0.03177345171570778;0.06031464412808418;-1.9205796718597412;0.1485396772623062;-0.09399835765361786
50;281;1.1520328500518862;1599821513.1211426;-0.3666899502277374;0.5839701667428017;0.3011607825756073;-0.00443396158516407;0.0349247083067894;-1.9100104570388794;0.14886817336082458;-0.08715148270130157
50;282;1.1939009187373826;1599821513.2330606;-0.16668995022773742;0.43590182466432453;0.3167571723461151;-0.026493793353438377;0.0011555649107322097;-1.871559500694275;0.14553013443946838;-0.07379244267940521
50;283;1.0434507130551958;1599821513.3443966;-0.3666899502277374;0.5737983092665673;0.26410192251205444;-0.014990589581429958;0.01898965984582901;-1.8553651571273804;0.14583943784236908;-0.06364753842353821
50;284;1.015053984760096;1599821513.4561942;-0.5666899502277374;0.273685622215271;0.25478070974349976;-0.007143289782106876;0.01407025009393692;-1.8359870910644531;0.14277450740337372;-0.057634711265563965
50;285;1.3473538424345202;1599821513.5679479;-0.36668995022773737;0.3943198163062334;0.36982837319374084;-0.006272465921938419;0.035422489047050476;-1.8042031526565552;0.14219817519187927;-0.04795248061418533
50;286;1.5629341376873267;1599821513.6794643;-0.2541669011116028;0.2919355288147926;0.4415539503097534;-0.04797465726733208;0.05061258375644684;-1.7729051113128662;0.1386362761259079;-0.038760602474212646
50;287;1.777965870374627;1599821513.7914464;-0.05416690111160277;0.4557938951998949;0.5137736797332764;-0.0766524076461792;0.05427546799182892;-1.7303221225738525;0.13415251672267914;-0.027152104303240776
50;288;1.6545865410100844;1599821513.9032912;0.14583309888839724;0.36540555879473685;0.47165796160697937;-0.07378888130187988;-0.04044559970498085;-1.6372907161712646;0.12783923745155334;-0.014621504582464695
50;289;1.5741768934638931;1599821514.015205;0.34583309888839725;0.3018733710050583;0.44874143600463867;-0.03396813943982124;-0.029050573706626892;-1.5760440826416016;0.1274356245994568;-0.013952726498246193
50;290;1.4716885872710141;1599821514.1265657;0.5458330988883973;0.2809582144021988;0.4139992892742157;-0.029797950759530067;-0.004148914944380522;-1.5409290790557861;0.12263819575309753;-0.005099393893033266
50;291;1.3069835173381998;1599821514.2390149;0.7156791687011719;0.3033595532178879;0.3554645776748657;-0.03299902752041817;0.01795484684407711;-1.511559009552002;0.11908194422721863;0.004394566174596548
50;292;1.1443402007396035;1599821514.3502874;0.5156791687011719;0.3184217929840088;0.2956928610801697;-0.02013244666159153;0.04972049966454506;-1.4765851497650146;0.11550658941268921;0.021680019795894623
50;293;1.1479373505385326;1599821514.4616873;0.3156791687011719;0.4501782715320587;0.29608479142189026;0.008021621033549309;0.05778801813721657;-1.450792670249939;0.1156269982457161;0.030491694808006287
50;294;1.07504926557392;1599821514.5738094;0.1156791687011719;0.36293430626392365;0.2696392238140106;-0.008596764877438545;0.059534646570682526;-1.4307053089141846;0.1145416796207428;0.042677801102399826
50;295;1.045973707587679;1599821514.6858466;0.3156791687011719;0.4148972075432539;0.26090410351753235;-0.006899586878716946;0.05182429030537605;-1.4120901823043823;0.1138712465763092;0.052471086382865906
50;296;1.1522157186750213;1599821514.7983575;0.1757635921239853;0.427598896343261;0.29495733976364136;-0.01730448193848133;0.06838678568601608;-1.3917230367660522;0.11211411654949188;0.06386995315551758
