Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
54;317;1.0488063987714125;1599661274.3980103;0.42202964425086975;-0.8977934122085571;0.24302712082862854;0.024226095527410507;0.108091801404953;-2.1412482261657715;-0.02107546292245388;1.5843799114227295
54;318;1.1089224725379099;1599661274.5120382;-0.3032101094722748;-0.7529497146606445;0.26644599437713623;0.020638946443796158;0.10768171399831772;-2.1113967895507812;-0.0004170358879491687;1.6012797355651855
54;319;1.0478641189376428;1599661274.6247191;-0.4792904853820801;-0.24865327775478363;0.2596679627895355;0.01308896578848362;0.0596497543156147;-2.0461668968200684;-0.004607828333973885;1.6228893995285034
54;320;1.01614782553536;1599661274.7360501;-0.761396586894989;0.5558667182922363;0.25287383794784546;0.037333812564611435;0.004338218830525875;-1.9985495805740356;-0.002957969903945923;1.631022572517395
54;321;0.9924765845981957;1599661274.8471594;-0.779683530330658;0.9670796394348145;0.2462891787290573;0.0105573870241642;-0.020506536588072777;-1.9668209552764893;-0.004145030863583088;1.635244369506836
54;322;0.9071852858612068;1599661274.9585054;-0.6331369876861572;0.9893536567687988;0.21209487318992615;0.0014146401081234217;-0.048233531415462494;-1.9372217655181885;-0.004210139159113169;1.6366432905197144
54;323;0.9585755982973586;1599661275.0700386;0.15078949928283691;0.9474601149559021;0.22839456796646118;0.014040175825357437;-0.055675238370895386;-1.906612753868103;-0.0004114964685868472;1.6372257471084595
54;324;1.0881986577657268;1599661275.1815932;0.10323518514633179;0.6909282803535461;0.26842212677001953;0.03837256506085396;-0.07324480265378952;-1.87679922580719;0.004231463652104139;1.6368173360824585
54;325;1.2531414213662746;1599661275.293768;0.9550538063049316;0.03861735016107559;0.3192134499549866;0.047998979687690735;-0.10221786051988602;-1.8420801162719727;0.008000479079782963;1.6339441537857056
54;326;1.8104562970712923;1599661275.4057713;0.9145087003707886;-0.1811099350452423;0.49646130204200745;0.03612172231078148;-0.19239042699337006;-1.7674596309661865;0.009058593772351742;1.6209444999694824
54;327;1.6883476351233733;1599661275.517287;0.8525840044021606;0.7589631676673889;0.4315905272960663;-0.013413619250059128;-0.2335675060749054;-1.7433042526245117;0.019308313727378845;1.6350375413894653
54;328;1.9383341997421684;1599661275.6287534;0.964567244052887;-0.6047223806381226;0.47574174404144287;-0.026230620220303535;-0.3279450237751007;-1.6601781845092773;0.014857836067676544;1.6045197248458862
54;329;1.9993709241845337;1599661275.7402134;0.994050920009613;-0.8654293417930603;0.47281619906425476;0.008651194162666798;-0.3689252436161041;-1.5941240787506104;0.016775259748101234;1.5792112350463867
54;330;2.180244098196967;1599661275.8521278;0.9757941365242004;-0.7828241586685181;0.5433640480041504;0.02868131548166275;-0.37896594405174255;-1.5566788911819458;0.019189657643437386;1.5628691911697388
54;331;2.195396228170563;1599661275.963592;0.8112910985946655;-0.9025165438652039;0.5114845633506775;-0.04060492292046547;-0.4283435642719269;-1.4588943719863892;0.022385571151971817;1.512021541595459
54;332;1.8517543829322123;1599661276.075074;-0.7275376319885254;-0.947479784488678;0.38563230633735657;-0.035569027066230774;-0.3878808617591858;-1.4112170934677124;0.01974654197692871;1.4785258769989014
54;333;1.7807744270188384;1599661276.1867378;-0.9857332110404968;-0.9066800475120544;0.39302319288253784;-0.0010700335260480642;-0.3454623222351074;-1.36659836769104;0.013318844139575958;1.4434738159179688
54;334;1.4445447555721942;1599661276.298299;-0.44769370555877686;-0.8909443616867065;0.2786811292171478;-0.00980293843895197;-0.294524222612381;-1.301154375076294;0.012646779417991638;1.4011671543121338
54;335;1.5525243727714713;1599661276.409769;-0.8439068794250488;-0.7506476640701294;0.34603920578956604;0.011614453047513962;-0.2769673764705658;-1.2587159872055054;0.015886250883340836;1.3739560842514038
54;336;1.2796830385915408;1599661276.5211165;0.886882483959198;0.27631065249443054;0.2963832914829254;0.007558926939964294;-0.18200716376304626;-1.2205890417099;0.01625841110944748;1.357560396194458
54;337;1.259002542685615;1599661276.6326084;0.9608175158500671;-0.4202713966369629;0.26638779044151306;0.013051150366663933;-0.211920365691185;-1.1867872476577759;0.018607310950756073;1.3396098613739014
54;338;1.2170091851148461;1599661276.743691;0.9749972224235535;-0.00422350037842989;0.22424621880054474;-0.057439174503088;-0.2294773906469345;-1.1547188758850098;0.017979884520173073;1.323022484779358
54;339;1.12458423483531;1599661276.854875;0.9470383524894714;-0.0501895472407341;0.2006722390651703;-0.019787689670920372;-0.21340733766555786;-1.131411075592041;0.01966632716357708;1.3097679615020752
54;340;1.0326975607385414;1599661276.966077;0.29750198125839233;0.8105987906455994;0.15295013785362244;-0.008727246895432472;-0.2118563950061798;-1.109229326248169;0.020847439765930176;1.2951328754425049
54;341;1.1120685377287909;1599661277.0770257;-0.611886739730835;0.8465120792388916;0.18627138435840607;-0.01386673841625452;-0.2208193838596344;-1.0760146379470825;0.02079150825738907;1.2704516649246216
54;342;1.292551752463233;1599661277.188023;-0.802645742893219;0.9404076337814331;0.2484530210494995;0.021509215235710144;-0.24897661805152893;-1.0474777221679688;0.022238416597247124;1.2517749071121216
54;343;1.3797413896814832;1599661277.2996986;0.06030545011162758;0.906213104724884;0.28847041726112366;-0.0073185693472623825;-0.2516961097717285;-1.014831781387329;0.022354478016495705;1.2315846681594849
54;344;1.565886483190004;1599661277.411311;0.9388964176177979;0.1303279548883438;0.3957380950450897;0.0013191737234592438;-0.21011336147785187;-0.9325045943260193;0.024909233674407005;1.193961501121521
54;345;1.6651229863959278;1599661277.5224714;0.9511539936065674;-0.9494607448577881;0.4259543716907501;0.028345968574285507;-0.22549612820148468;-0.8854696154594421;0.02692425809800625;1.175233244895935
54;346;1.8385086733676341;1599661277.6336453;0.4846080243587494;-0.49805834889411926;0.46216917037963867;-0.03562241047620773;-0.2837235927581787;-0.8388073444366455;0.025907553732395172;1.1534720659255981
54;347;1.922408686649434;1599661277.7449155;-0.1962561309337616;-0.1050417497754097;0.4982246458530426;0.043516237288713455;-0.2793343663215637;-0.7900546789169312;0.028226692229509354;1.131220817565918
54;348;1.9803838986348028;1599661277.856218;-0.9163498878479004;-0.09517886489629745;0.5252425670623779;0.011389480903744698;-0.2753159999847412;-0.7120762467384338;0.02579609490931034;1.0694822072982788
54;349;1.6731354472533582;1599661277.9679646;-0.9145841598510742;-0.007272741291671991;0.4392147660255432;0.0033374931663274765;-0.2070847451686859;-0.657171368598938;0.027736864984035492;1.0507935285568237
54;350;1.570905396284559;1599661278.0791285;-0.8147538900375366;-0.20664435625076294;0.4175960123538971;0.019231900572776794;-0.16606907546520233;-0.6113683581352234;0.022637508809566498;1.0538649559020996
54;351;1.3416033345857499;1599661278.19101;-0.9297963380813599;0.5752719640731812;0.3451489210128784;0.005949774291366339;-0.1319555938243866;-0.5665447115898132;0.020804302766919136;1.0462303161621094
54;352;1.410304624103302;1599661278.302567;-0.8692210912704468;-0.9447282552719116;0.35457444190979004;-0.023050788789987564;-0.1693274825811386;-0.5250429511070251;0.019028980284929276;1.0362327098846436
54;353;1.420683892763511;1599661278.4138534;-0.9704065322875977;-0.8174010515213013;0.3481563627719879;0.028997015208005905;-0.189064621925354;-0.4783550798892975;0.02383393608033657;1.0224378108978271
54;354;1.3945612461340187;1599661278.525216;-0.8869284391403198;-0.6925605535507202;0.33602628111839294;0.03378906100988388;-0.19121579825878143;-0.43871593475341797;0.027138888835906982;1.0151374340057373
54;355;1.3990181224689373;1599661278.6368418;-0.9869747161865234;-0.95091712474823;0.3445341885089874;0.01227789930999279;-0.18159711360931396;-0.34632956981658936;0.03902268037199974;1.033319354057312
54;356;1.346484672863996;1599661278.7490757;-0.9798089265823364;0.40179187059402466;0.2909678816795349;0.015030262060463428;-0.23011502623558044;-0.30829304456710815;0.038837824016809464;1.0230903625488281
54;357;1.2555759201978982;1599661278.8618267;-0.7426201105117798;0.6563104391098022;0.256041020154953;-0.003806352149695158;-0.2228359878063202;-0.272813618183136;0.0382145456969738;1.008431077003479
54;358;1.1503996526735225;1599661278.973146;-0.8440703749656677;0.9177929162979126;0.2111312597990036;-0.005787924863398075;-0.21675097942352295;-0.24516744911670685;0.03907874599099159;0.995090901851654
54;359;1.0219594256828017;1599661279.0842857;-0.6907821893692017;0.9703161716461182;0.17473597824573517;0.011845802888274193;-0.18902112543582916;-0.2229374200105667;0.03984766826033592;0.9833736419677734
54;360;1.0420055338226477;1599661279.196229;-0.6310280561447144;0.9831854701042175;0.1741345226764679;-0.018085841089487076;-0.19853761792182922;-0.20123177766799927;0.03859866410493851;0.970894455909729
54;361;1.1424384830578258;1599661279.3075597;-0.9054979681968689;0.990632951259613;0.18078655004501343;-0.005913388915359974;-0.23915132880210876;-0.1795693337917328;0.038633082062006;0.9537373185157776
54;362;1.317877488250982;1599661279.4190476;-0.9590785503387451;0.9634344577789307;0.216452956199646;0.006058880127966404;-0.28916797041893005;-0.1555328518152237;0.03957345709204674;0.9327250719070435
54;363;1.6363534626581981;1599661279.5306263;-0.9822323322296143;0.9984951615333557;0.22097402811050415;0.06229747086763382;-0.41322779655456543;-0.11538514494895935;0.0426563024520874;0.8894196152687073
54;364;1.983103013393455;1599661279.6430643;-0.9435662031173706;0.999214768409729;0.2540801763534546;-0.029635069891810417;-0.536193311214447;-0.08391120284795761;0.03752188757061958;0.843815803527832
54;365;2.225716039657433;1599661279.7544656;-0.3464726507663727;0.9917758107185364;0.23992985486984253;-0.04617660865187645;-0.6335165500640869;-0.024161623790860176;0.03132743388414383;0.7417841553688049
54;366;2.1040722504299874;1599661279.8656957;-0.7997952103614807;0.9876343011856079;0.13584838807582855;-0.051786329597234726;-0.6195970773696899;-0.0035782938357442617;0.029728006571531296;0.6893398761749268
54;367;2.029087726140823;1599661279.9774697;-0.9223955273628235;0.486528605222702;0.08193815499544144;-0.050156451761722565;-0.6025702953338623;0.00867149606347084;0.027402468025684357;0.6372995972633362
54;368;1.753532651950864;1599661280.0885818;-0.6365178227424622;0.9311885833740234;-0.022665251046419144;-0.007529600989073515;-0.5131809711456299;0.013301526196300983;0.026722269132733345;0.5877293944358826
54;369;1.9507301399547146;1599661280.1997983;0.47903600335121155;-0.1143786609172821;0.005833212286233902;0.01636681519448757;-0.5824964642524719;0.01900586672127247;0.023201240226626396;0.5366895794868469
54;370;1.7670513165300226;1599661280.311267;0.270000696182251;0.5378425121307373;-0.12022741883993149;0.03914691135287285;-0.502813994884491;-0.02138534188270569;0.02115565910935402;0.46349042654037476
54;371;1.8395151742525244;1599661280.422727;0.43641790747642517;0.3584975600242615;-0.1720990091562271;-0.039395857602357864;-0.5143746733665466;-0.031140338629484177;0.016035472974181175;0.41499945521354675
54;372;1.967301860253579;1599661280.5341146;0.25888195633888245;0.7725176215171814;-0.1862911432981491;-0.018737241625785828;-0.5579805374145508;-0.0460294708609581;0.015224939212203026;0.36464905738830566
54;373;1.8584764136566454;1599661280.6453447;-0.9750173687934875;0.48007041215896606;-0.23871545493602753;-0.007166801020503044;-0.49596089124679565;-0.06543964147567749;0.010128662921488285;0.31809377670288086
54;374;1.6846154760255516;1599661280.7567527;-0.9316704869270325;0.9293027520179749;-0.2538149058818817;-0.08521765470504761;-0.4099258482456207;-0.08754038065671921;0.006440338212996721;0.27763989567756653
54;375;1.8148256467064006;1599661280.868271;-0.7699111700057983;0.409536212682724;-0.27600255608558655;-0.051726434379816055;-0.45560312271118164;-0.11142975091934204;0.0038208707701414824;0.2338889092206955
54;376;1.8253606394084092;1599661280.9795892;0.3715363144874573;0.8064671754837036;-0.29767054319381714;-0.00417709443718195;-0.44917967915534973;-0.1519269198179245;0.0014291772386059165;0.17286671698093414
54;377;1.903752253786066;1599661281.0916884;-0.6058275103569031;0.9699585437774658;-0.34790098667144775;-0.018997905775904655;-0.4464467763900757;-0.18506290018558502;-0.0007174075581133366;0.13224509358406067
54;378;1.8758380501096648;1599661281.2029912;-0.3048018515110016;0.033043865114450455;-0.3925340473651886;-0.05086071416735649;-0.39124247431755066;-0.21810539066791534;-0.0046303411945700645;0.10046795755624771
54;379;1.7091897843857966;1599661281.3143623;0.6856216192245483;0.24487245082855225;-0.3752751350402832;-0.010810536332428455;-0.32752299308776855;-0.25436198711395264;-0.008403659798204899;0.07025071978569031
54;380;1.75892685708929;1599661281.4256248;0.9497566819190979;-0.5044271945953369;-0.4133710265159607;0.02310960553586483;-0.307341605424881;-0.2895433008670807;-0.008992007002234459;0.04612947255373001
54;381;1.79848459254235;1599661281.5369577;0.6540305018424988;0.1304238885641098;-0.44428321719169617;-0.056545156985521317;-0.2824059724807739;-0.32863226532936096;-0.012634648010134697;0.01896975189447403
54;382;1.8053199859204494;1599661281.648139;-0.3523330092430115;-0.9920305609703064;-0.4723244905471802;-0.0025683999992907047;-0.2444998174905777;-0.3744729459285736;-0.01347353309392929;-0.0019834470003843307
54;383;1.8024806871459167;1599661281.7593448;-0.6943637132644653;-0.9979287981987;-0.47169917821884155;-0.029227150604128838;-0.2417989820241928;-0.4392172694206238;-0.017058303579688072;-0.0316586010158062
54;384;1.735801700225022;1599661281.8706887;-0.3021709620952606;-0.9907581806182861;-0.471247136592865;-0.012947133742272854;-0.18800482153892517;-0.462350070476532;-0.016797982156276703;-0.03874799981713295
54;385;1.5571874401314965;1599661281.9819918;-0.5714107751846313;-0.9528780579566956;-0.4034196436405182;-0.017917552962899208;-0.18700385093688965;-0.5220620632171631;-0.02045312523841858;-0.060083404183387756
54;386;1.4936465593829462;1599661282.0941155;-0.3291432559490204;-0.9516948461532593;-0.3939586579799652;0.000973475631326437;-0.1534125953912735;-0.5584744811058044;-0.021671419963240623;-0.07184448093175888
54;387;1.2868441658191476;1599661282.2053053;-0.3023766577243805;-0.9970442056655884;-0.32747456431388855;-0.006213095970451832;-0.12449411302804947;-0.6221867799758911;-0.0227185171097517;-0.08794707804918289
54;388;1.1854804610718213;1599661282.3164823;-0.5949480533599854;-0.9304967522621155;-0.29409849643707275;-0.00983400922268629;-0.11217314749956131;-0.6505886316299438;-0.02422552928328514;-0.09444185346364975
54;389;1.0449569786905117;1599661282.4277225;-0.1872425079345703;-0.9953098893165588;-0.2460165172815323;0.020554207265377045;-0.09832831472158432;-0.6847241520881653;-0.024521348997950554;-0.09710714966058731
54;390;0.9742346963305668;1599661282.5392094;-0.5511852502822876;-0.9934102296829224;-0.2314891666173935;0.0035503897815942764;-0.06687715649604797;-0.7048089504241943;-0.026272444054484367;-0.09837082028388977
54;391;0.9632149645313265;1599661282.6507716;-0.6203885078430176;-0.9582555890083313;-0.22352463006973267;0.0032073725014925003;-0.07908748835325241;-0.7147859930992126;-0.02655346319079399;-0.09941932559013367
54;392;0.891344319922267;1599661282.7618523;0.26843878626823425;-0.9362937211990356;-0.20178020000457764;-0.01763644441962242;-0.06249163672327995;-0.7445954084396362;-0.027619924396276474;-0.10252808779478073
54;393;0.7975975335149099;1599661282.8730376;0.6077232360839844;0.3780190348625183;-0.16925716400146484;0.002899226499721408;-0.05866517871618271;-0.7586120367050171;-0.02858889102935791;-0.10103986412286758
54;394;0.8606569925349333;1599661282.9842992;0.11819874495267868;0.7104494571685791;-0.19642820954322815;0.004232140723615885;-0.04349182918667793;-0.7670614719390869;-0.02845901809632778;-0.10101259499788284
54;395;0.845641594128766;1599661283.0957294;-0.23810476064682007;0.9160172343254089;-0.19068755209445953;-0.005859605967998505;-0.044832464307546616;-0.7836984992027283;-0.029072703793644905;-0.10129165649414062
54;396;0.924453972385633;1599661283.2069182;0.0573248527944088;0.8705016374588013;-0.21982158720493317;-0.009756134822964668;-0.03952043876051903;-0.8023974299430847;-0.03071998618543148;-0.101466104388237
54;397;1.0023616019813864;1599661283.3186948;-0.9283280372619629;0.30783116817474365;-0.24804216623306274;-0.0016871721018105745;-0.03723171725869179;-0.8216791749000549;-0.03123181313276291;-0.09783845394849777
54;398;1.192330855536042;1599661283.429908;-0.9815915822982788;0.6894941329956055;-0.3139336109161377;0.007825275883078575;-0.045538660138845444;-0.8468866944313049;-0.03221496194601059;-0.09600058943033218
54;399;1.4883707471215464;1599661283.541648;-0.7984760999679565;0.6388720273971558;-0.4197012484073639;-0.0036972539965063334;-0.03192266449332237;-0.8796457648277283;-0.032651349902153015;-0.09428885579109192
54;400;1.5994229162299616;1599661283.652988;0.8478153944015503;0.7808252573013306;-0.45842722058296204;0.01405347976833582;-0.03257611021399498;-0.9235935807228088;-0.03621403127908707;-0.08983179181814194
54;401;1.9348283836600653;1599661283.764132;0.807449221611023;0.9495185613632202;-0.5760082006454468;-0.02312609553337097;0.028774237260222435;-1.0041062831878662;-0.03912527114152908;-0.08058297634124756
54;402;1.7485900761135835;1599661283.8754108;0.5008051991462708;0.9605646133422852;-0.5066409111022949;0.009414448402822018;0.07332829385995865;-1.0561667680740356;-0.039473697543144226;-0.07131377607584
54;403;1.7788468708842808;1599661283.9868124;-0.1863466501235962;0.9621279239654541;-0.5121426582336426;0.005055543966591358;0.10388138145208359;-1.110136866569519;-0.03980576619505882;-0.057971883565187454
54;404;1.729462377153523;1599661284.0984225;-0.8016207814216614;0.9091274738311768;-0.48368483781814575;0.013455938547849655;0.14562954008579254;-1.1629256010055542;-0.043813902884721756;-0.040214039385318756
54;405;1.7898487457760603;1599661284.2096596;0.6601029634475708;0.810551643371582;-0.4930495321750641;0.030076507478952408;0.18205513060092926;-1.2133041620254517;-0.043337371200323105;-0.016433656215667725
54;406;1.9657973799610375;1599661284.3211982;0.9455539584159851;0.922721803188324;-0.5521807074546814;0.019046543166041374;0.20127567648887634;-1.293514609336853;-0.042729444801807404;0.028378460556268692
54;407;2.0668304714224965;1599661284.4327803;0.9892745614051819;0.8118957281112671;-0.5846025943756104;-0.0009162351489067078;0.21645990014076233;-1.3185335397720337;-0.043051719665527344;0.039651885628700256
54;408;1.9739844429252216;1599661284.544602;0.9231315851211548;0.7159280776977539;-0.5287424921989441;0.01537658553570509;0.2633463740348816;-1.3954647779464722;-0.044126804918050766;0.08926858752965927
54;409;2.015558099495294;1599661284.6562333;0.9186596274375916;0.4719454348087311;-0.5246851444244385;0.011897971853613853;0.3018741309642792;-1.4494601488113403;-0.04347803816199303;0.12360525876283646
54;410;2.0047513288051406;1599661284.7675705;-0.5943136811256409;0.7616735696792603;-0.504663348197937;-0.07009187340736389;0.320000559091568;-1.5016449689865112;-0.04438549652695656;0.16191674768924713
54;411;1.9266255578426827;1599661284.8791165;-0.4972188472747803;0.38096991181373596;-0.4793403148651123;0.01774900034070015;0.3158482015132904;-1.5509669780731201;-0.04268290847539902;0.2007770836353302
54;412;1.8716505446119704;1599661284.9910862;0.7159924507141113;0.8868685364723206;-0.4855617582798004;-0.008392042480409145;0.26883190870285034;-1.5996506214141846;-0.04132470116019249;0.23469310998916626
54;413;1.9625768827042631;1599661285.1019642;0.053192995488643646;0.8708888292312622;-0.5449700355529785;-0.020067976787686348;0.21693037450313568;-1.7298730611801147;-0.03915542736649513;0.31185299158096313
54;414;1.9002603886946121;1599661285.2125309;-0.7965978980064392;0.23903745412826538;-0.5321888327598572;0.019651316106319427;0.18898905813694;-1.756064772605896;-0.040943603962659836;0.3242117762565613
54;415;1.9554335498375468;1599661285.323661;-0.8809999823570251;-0.0010850722901523113;-0.5312690138816833;0.0033205421641469;0.2434493899345398;-1.833563208580017;-0.04058462753891945;0.3698962926864624
54;416;1.8470241426425915;1599661285.4352005;-0.9877585768699646;-0.6445532441139221;-0.49652719497680664;-0.013901677913963795;0.22778131067752838;-1.8817564249038696;-0.04052702710032463;0.3984347879886627
54;417;1.9166992914829437;1599661285.5467107;-0.9725702404975891;-0.7217687368392944;-0.5186962485313416;0.0102057084441185;0.23814654350280762;-1.9330196380615234;-0.03991910070180893;0.4278866648674011
54;418;2.017777848224716;1599661285.6591146;-0.7779602408409119;-0.7781082391738892;-0.5502838492393494;0.0002857495564967394;0.2543482184410095;-1.983522891998291;-0.04011380672454834;0.4564272165298462
54;419;1.688744488075633;1599661285.7701726;-0.9131103157997131;0.9601811766624451;-0.4218330681324005;0.01781495474278927;0.2507587969303131;-2.0503482818603516;-0.033133167773485184;0.49534058570861816
54;420;1.5587802705127372;1599661285.8818932;-0.3243118226528168;0.8366872072219849;-0.368567556142807;-0.034784696996212006;0.24795839190483093;-2.087244987487793;-0.0324605330824852;0.5173958539962769
54;421;1.3716128495274442;1599661285.9931145;0.6970277428627014;0.4766276776790619;-0.3029995858669281;0.0028939153999090195;0.22941642999649048;-2.117896318435669;-0.032418519258499146;0.5457699298858643
54;422;1.3527897414941084;1599661286.1043308;-0.9701991081237793;-0.09717795997858047;-0.27857106924057007;-0.03143769130110741;0.2467680275440216;-2.1318023204803467;-0.03313605487346649;0.5585773587226868
54;423;1.1322584389569106;1599661286.2153974;-0.7160494327545166;0.09029239416122437;-0.19849516451358795;0.0002959073754027486;0.21997185051441193;-2.166013479232788;-0.03033093549311161;0.6027466654777527
54;424;1.3635426279629626;1599661286.3268747;-0.3044036328792572;0.952858030796051;-0.23918543756008148;-0.011858689598739147;0.29147839546203613;-2.1896371841430664;-0.032467689365148544;0.637596070766449
54;425;1.5409625683180148;1599661286.4380617;-0.19135938584804535;0.5739989280700684;-0.2645578980445862;-0.028729455545544624;0.349572092294693;-2.2099626064300537;-0.02990405261516571;0.6697114706039429
54;426;1.7205334662740737;1599661286.5492947;-0.8907833695411682;0.9561197757720947;-0.2401747852563858;0.012970533221960068;0.44083935022354126;-2.247284173965454;-0.029001571238040924;0.7373918294906616
54;427;1.6212132999052957;1599661286.6610162;-0.7483378648757935;0.922917902469635;-0.1986221969127655;-0.0291596632450819;0.4221193492412567;-2.2675459384918213;-0.02846960350871086;0.7840050458908081
54;428;1.6807802296006953;1599661286.7721415;0.6084132194519043;0.9819859862327576;-0.15927480161190033;-0.003834241535514593;0.46154895424842834;-2.2779130935668945;-0.018355926498770714;0.8380168676376343
54;429;1.675176644256882;1599661286.8834038;-0.7986382842063904;0.9491822719573975;-0.18867653608322144;0.05069941654801369;0.445342481136322;-2.291208505630493;-0.015150479972362518;0.8857712745666504
54;430;1.6529818231145907;1599661286.9950562;-0.1545860916376114;0.9675010442733765;-0.12706096470355988;0.07664519548416138;0.4549560844898224;-2.3042893409729004;-0.01179344393312931;0.9346961975097656
54;431;1.7231078460196882;1599661287.106462;-0.3912014663219452;0.8892738223075867;-0.07225308567285538;0.05649501085281372;0.4946565330028534;-2.3212523460388184;-0.02227933146059513;0.9822696447372437
54;432;1.7149097329959586;1599661287.2173164;-0.7855281829833984;0.034750163555145264;-0.080332912504673;0.09004960209131241;0.4854442775249481;-2.3245418071746826;-0.01851581782102585;1.0109084844589233
54;433;1.8758787576311002;1599661287.3281314;-0.6996511816978455;-0.8491005301475525;0.004091160837560892;0.07949995249509811;0.550835132598877;-2.330681324005127;-0.005167701281607151;1.0981929302215576
54;434;2.133402734093968;1599661287.439;-0.9570367336273193;-0.9940029382705688;0.10681913048028946;0.0653180256485939;0.6344544291496277;-2.315086603164673;0.001126788672991097;1.1909685134887695
54;435;2.0082772519112533;1599661287.5495346;-0.9586420059204102;-0.9445114135742188;0.19063763320446014;0.06997453421354294;0.5676668882369995;-2.2971508502960205;0.005170013289898634;1.252255916595459
54;436;1.8627989637345443;1599661287.660105;-0.5501248240470886;-0.918882429599762;0.20488202571868896;0.035439327359199524;0.5113207697868347;-2.2767274379730225;0.008325498551130295;1.3107850551605225
54;437;2.0876543722428567;1599661287.7713218;-0.39724475145339966;-0.33069542050361633;0.2534884512424469;0.0012386757880449295;0.5774929523468018;-2.248100757598877;0.007537276484072208;1.3781853914260864
54;438;1.493732210011368;1599661287.8823855;-0.9931658506393433;-0.6566594243049622;0.2536127269268036;0.02115667425096035;0.3376360833644867;-2.2160959243774414;0.011695862747728825;1.4240580797195435
54;439;1.6416506861781164;1599661287.9934378;-0.968865156173706;-0.8837615251541138;0.29465267062187195;-0.00016569998115301132;0.37202662229537964;-2.182403326034546;0.013549980707466602;1.4710217714309692
54;440;1.3999570452881511;1599661288.1047363;-0.8497809171676636;-0.9371395111083984;0.26513174176216125;0.051719967275857925;0.2812800705432892;-2.1533796787261963;0.01888924092054367;1.5072635412216187
54;441;1.3535490977904896;1599661288.2161396;-0.7162611484527588;-0.7386415004730225;0.2908343970775604;0.0037747309543192387;0.2347005009651184;-2.1141088008880615;0.014099963940680027;1.5372101068496704
54;442;1.067341301442204;1599661288.327032;0.8399170637130737;-0.4820304214954376;0.23014089465141296;0.018761547282338142;0.1467086225748062;-2.0749337673187256;0.012588889338076115;1.5666910409927368
54;443;1.014913516657626;1599661288.4383004;0.13240478932857513;-0.8931246399879456;0.2214788794517517;0.016433466225862503;0.12575435638427734;-2.0504355430603027;0.009959506802260876;1.5829261541366577
54;444;0.9350678921568255;1599661288.5510507;0.6749574542045593;-0.6750321388244629;0.20859487354755402;0.015139895491302013;0.08895125240087509;-2.0267040729522705;0.010189343243837357;1.5985643863677979
54;445;0.87829025819106;1599661288.6624308;-0.6174484491348267;-0.6639699935913086;0.203225776553154;0.004753175191581249;0.041135273873806;-1.980128526687622;0.009631226770579815;1.62265944480896
54;446;0.9721809110371274;1599661288.7738318;-0.9051787257194519;-0.2880439758300781;0.23797759413719177;0.0019430569373071194;0.033005326986312866;-1.9434324502944946;0.010118558071553707;1.6358156204223633
54;447;1.0115044550723007;1599661288.8852637;-0.8424046039581299;0.7483749985694885;0.25132444500923157;-0.008101752027869225;0.036053817719221115;-1.9118846654891968;0.059999700635671616;1.6707160472869873
54;448;1.0753800259407829;1599661288.996543;-0.7918643355369568;0.9325848817825317;0.2731705605983734;-0.015939099714159966;0.038876183331012726;-1.8822375535964966;0.055572740733623505;1.6799365282058716
54;449;1.1287263546179602;1599661289.1083221;-0.6971083879470825;-0.20014768838882446;0.289784699678421;0.038622379302978516;0.03987649455666542;-1.8501588106155396;0.05732950568199158;1.6885592937469482
54;450;1.1291361127095045;1599661289.2195795;-0.936033308506012;0.5962827205657959;0.29507285356521606;0.0034537548199295998;0.007856780663132668;-1.820586085319519;0.057258546352386475;1.6954545974731445
54;451;1.2247760353982189;1599661289.330582;-0.31505316495895386;0.5793397426605225;0.3256280720233917;0.00043640617514029145;-0.04462283104658127;-1.788869023323059;0.056086473166942596;1.6959763765335083
54;452;1.2922000141491847;1599661289.4418058;0.5587834119796753;0.9844822287559509;0.3429816961288452;-0.04002954810857773;-0.06968032568693161;-1.7580045461654663;0.0541655570268631;1.69425368309021
54;453;1.7671849905359138;1599661289.5532923;0.7206051349639893;0.9563108682632446;0.4862503111362457;-0.04241454228758812;-0.17498338222503662;-1.6918920278549194;0.05056513100862503;1.6840072870254517
54;454;1.7604706187129135;1599661289.6646848;-0.17768730223178864;0.22464244067668915;0.4634381830692291;-0.04605836793780327;-0.22255267202854156;-1.63478422164917;0.04872685298323631;1.6745131015777588
54;455;2.0519148969864025;1599661289.776247;0.9756308197975159;-0.8440060019493103;0.5347782969474792;0.004685407038778067;-0.3100397288799286;-1.5716118812561035;0.04981442168354988;1.6554217338562012
54;456;1.9020783644255221;1599661289.887753;0.9948107004165649;-0.9245712161064148;0.46597814559936523;0.016235122457146645;-0.32038775086402893;-1.5119134187698364;0.04979875311255455;1.6313599348068237
54;457;2.1415440691218146;1599661289.9992988;0.9855180382728577;-0.9306857585906982;0.5403716564178467;-0.013538410887122154;-0.36016377806663513;-1.4475153684616089;0.05140135437250137;1.6055324077606201
54;458;2.1479424318886213;1599661290.1104376;0.9268819093704224;-0.9370302557945251;0.4884515404701233;-0.015322563238441944;-0.43127402663230896;-1.3856329917907715;0.05251050740480423;1.5759912729263306
54;459;1.8715671793199182;1599661290.221649;0.8938747644424438;-0.9738975763320923;0.3941211998462677;-0.0024187364615499973;-0.39082154631614685;-1.3143086433410645;0.0430479533970356;1.519502878189087
