Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
15;433;2020-10-22T23:51:11.616972;-0.9466186761856079;0.19027772368372758;0.5;-0.33738911151885986;-0.013761864975094795;0.3512047827243805;-1.5566649436950684;-0.03523774445056915;-1.5415159463882446
15;434;2020-10-22T23:51:11.663970;-0.9397525787353516;0.1926677254651964;0.5;-0.2643435001373291;0.007214036304503679;0.35779324173927307;-1.5712851285934448;-0.034767694771289825;-1.5235377550125122
15;435;2020-10-22T23:51:11.717753;-0.15389829874038696;0.19345856321068378;0.5;-0.24735692143440247;-0.002365958411246538;0.3584745526313782;-1.5866378545761108;-0.033190641552209854;-1.504111647605896
15;436;2020-10-22T23:51:11.766688;-1.0;0.19247884810313926;0.5;-0.25117361545562744;0.006919241510331631;0.38437023758888245;-1.59846830368042;-0.03299317881464958;-1.4862940311431885
15;437;2020-10-22T23:51:11.818789;-1.0;0.19260569235907207;0.5;-0.2505819797515869;0.017801372334361076;0.3860797882080078;-1.6113659143447876;-0.032288163900375366;-1.466723084449768
15;438;2020-10-22T23:51:11.868765;-0.1918202042579651;0.19385580246871387;0.5;-0.2101627141237259;0.011354893445968628;0.3880654275417328;-1.6238961219787598;-0.03355877846479416;-1.4465529918670654
15;439;2020-10-22T23:51:11.917415;-1.0;0.19325931265721286;0.5;-0.1990157663822174;0.0047108265571296215;0.41206544637680054;-1.6346185207366943;-0.03364790603518486;-1.4268969297409058
15;440;2020-10-22T23:51:11.968679;-1.0;0.1934486211028851;0.5;-0.18966072797775269;0.00017942767590284348;0.41693076491355896;-1.6442313194274902;-0.03380603343248367;-1.4059885740280151
15;441;2020-10-22T23:51:12.018779;-0.9453451037406921;0.19519512327988361;0.5;-0.15599162876605988;0.04349776357412338;0.3984496295452118;-1.6550712585449219;-0.032841142266988754;-1.3836835622787476
15;442;2020-10-22T23:51:12.067830;-0.8503103256225586;0.19156876942833248;0.5;-0.17045368254184723;0.018487904220819473;0.4722280502319336;-1.676993489265442;-0.029400240629911423;-1.3616784811019897
15;443;2020-10-22T23:51:12.118701;-1.0;0.19157098559377078;0.5;-0.13000856339931488;0.0050240615382790565;0.4849839210510254;-1.6838451623916626;-0.030119014903903008;-1.3373043537139893
15;444;2020-10-22T23:51:12.171425;-1.0;0.18957475613457506;0.5;-0.13003304600715637;-0.006217740010470152;0.5222529172897339;-1.690215826034546;-0.03105267882347107;-1.3122111558914185
15;445;2020-10-22T23:51:12.218626;-1.0;0.19351416572949529;0.5;-0.083001509308815;0.003172420198097825;0.45562273263931274;-1.6933640241622925;-0.0301843099296093;-1.2935055494308472
15;446;2020-10-22T23:51:12.268727;-1.0;0.19276256990956325;0.5;-0.06651944667100906;0.004036225378513336;0.4755019247531891;-1.6972612142562866;-0.02909795753657818;-1.2707064151763916
15;447;2020-10-22T23:51:12.323747;-1.0;0.19522145748680086;0.5;-0.02437807247042656;0.03278215602040291;0.43533405661582947;-1.697849154472351;-0.027024807408452034;-1.2484318017959595
15;448;2020-10-22T23:51:12.372537;-0.9740033149719238;0.19478843311088204;0.5;-0.014270595274865627;0.02867605909705162;0.4496854245662689;-1.6999611854553223;-0.025015229359269142;-1.2264916896820068
15;449;2020-10-22T23:51:12.417807;-1.0;0.19407153076840244;0.5;0.0019317741971462965;-0.011469111777842045;0.4681853652000427;-1.6945687532424927;-0.03787960484623909;-1.196078896522522
15;450;2020-10-22T23:51:12.468684;-0.6418401002883911;0.19333858650235167;0.5;0.040786005556583405;0.011968002654612064;0.4826671779155731;-1.6930476427078247;-0.03694744408130646;-1.171622633934021
15;451;2020-10-22T23:51:12.518635;-1.0;0.1930418629988619;0.5;0.07496592402458191;0.002272233134135604;0.4855780601501465;-1.6895302534103394;-0.03598373383283615;-1.146561861038208
15;452;2020-10-22T23:51:12.573529;-1.0;0.19473481224630496;0.5;0.10121241956949234;0.045133352279663086;0.4478349983692169;-1.6857436895370483;-0.035284847021102905;-1.1199307441711426
15;453;2020-10-22T23:51:12.623327;-0.8535414338111877;0.1934654292264633;0.5;0.10070952773094177;0.0021668649278581142;0.47742557525634766;-1.681483268737793;-0.03648136183619499;-1.095413088798523
15;454;2020-10-22T23:51:12.673404;-0.8075000047683716;0.19228339368226519;0.5;0.11200832575559616;-0.008632563054561615;0.49801141023635864;-1.67579185962677;-0.03622016683220863;-1.0716559886932373
15;455;2020-10-22T23:51:12.722512;-1.0;0.19416970520492854;0.5;0.14201860129833221;0.01923273503780365;0.45314887166023254;-1.6705210208892822;-0.0354599729180336;-1.0494893789291382
15;456;2020-10-22T23:51:12.773422;-1.0;0.19333046416661542;0.5;0.1664973646402359;0.021255332976579666;0.46331149339675903;-1.6623839139938354;-0.03586159646511078;-1.0253409147262573
15;457;2020-10-22T23:51:12.823984;-0.9816775321960449;0.19734230733068422;0.5;0.14911004900932312;0.012428225949406624;0.3929702639579773;-1.651502251625061;-0.0342833437025547;-1.0050432682037354
15;458;2020-10-22T23:51:12.872731;-1.0;0.1944330551246046;0.5;0.2262701392173767;0.02034146711230278;0.4235323965549469;-1.64024817943573;-0.03318746015429497;-0.981876790523529
15;459;2020-10-22T23:51:12.927506;-1.0;0.19403768770211918;0.5;0.256330281496048;0.03855646774172783;0.4153114855289459;-1.6330934762954712;-0.023504935204982758;-0.9665126800537109
15;460;2020-10-22T23:51:12.972641;-0.9860771298408508;0.19554041943625303;0.5;0.24914468824863434;0.025159787386655807;0.3896682858467102;-1.6210914850234985;-0.02277264930307865;-0.9474510550498962
15;461;2020-10-22T23:51:13.023094;-0.5523845553398132;0.19391621262560155;0.5;0.29470935463905334;0.01906479150056839;0.3985827565193176;-1.6053284406661987;-0.022767428308725357;-0.9257087707519531
15;462;2020-10-22T23:51:13.076125;-0.36863136291503906;0.19495381504435455;0.5;0.3114105761051178;0.04269169270992279;0.3595357835292816;-1.5883592367172241;-0.020629338920116425;-0.9078454971313477
15;463;2020-10-22T23:51:13.123776;-1.0;0.1937346289895246;0.5;0.3219245374202728;0.022093454375863075;0.38425004482269287;-1.5756195783615112;-0.02109372429549694;-0.889501690864563
15;464;2020-10-22T23:51:13.172849;-0.489778995513916;0.19631325581690548;0.5;0.3080371022224426;0.05322922021150589;0.33023226261138916;-1.5615274906158447;-0.01916477456688881;-0.8732020258903503
15;465;2020-10-22T23:51:13.223084;-0.7742574214935303;0.19643381658729464;0.5;0.26998087763786316;0.011974851600825787;0.3680950701236725;-1.5469735860824585;-0.019591283053159714;-0.8549360036849976
15;466;2020-10-22T23:51:13.276022;-0.6548950672149658;0.19500501301517334;0.5;0.3478807210922241;0.026700414717197418;0.3391364514827728;-1.5285476446151733;-0.019263725727796555;-0.8370559215545654
15;467;2020-10-22T23:51:13.325732;-0.7852075099945068;0.19292331716464026;0.5;0.40739935636520386;-0.004891976714134216;0.33210885524749756;-1.5079036951065063;-0.020624348893761635;-0.8200955390930176
15;468;2020-10-22T23:51:13.375374;-0.6281260251998901;0.1957005180279433;0.5;0.3747027814388275;0.019704481586813927;0.2876816391944885;-1.4901639223098755;-0.018352575600147247;-0.8062236905097961
15;469;2020-10-22T23:51:13.426764;-0.706897497177124;0.19350687197283137;0.5;0.4209882318973541;-0.0025045108050107956;0.2969188392162323;-1.4680854082107544;-0.018699627369642258;-0.7881884574890137
15;470;2020-10-22T23:51:13.477013;-1.0;0.1965045473894321;0.5;0.40153253078460693;0.02752729319036007;0.22126339375972748;-1.447237491607666;-0.018119489774107933;-0.7735715508460999
15;471;2020-10-22T23:51:13.530832;-0.9863194823265076;0.19660286387004572;0.5;0.4097503125667572;0.04450801759958267;0.20695136487483978;-1.4243168830871582;-0.016970664262771606;-0.7608440518379211
15;472;2020-10-22T23:51:13.577545;-0.8114674091339111;0.19418739209911837;0.5;0.45549276471138;0.012117719277739525;0.22605063021183014;-1.4016836881637573;-0.01650202088057995;-0.7486684918403625
15;473;2020-10-22T23:51:13.630626;-0.9043583273887634;0.19300452533378668;0.5;0.4958674907684326;0.008395666256546974;0.18512892723083496;-1.3757716417312622;-0.01787804439663887;-0.7374502420425415
15;474;2020-10-22T23:51:13.680882;-0.6851550340652466;0.19188423217985964;0.5;0.5171175599098206;-0.010401155799627304;0.17821663618087769;-1.3514865636825562;-0.017674477770924568;-0.7281474471092224
15;475;2020-10-22T23:51:13.728027;-0.6189618110656738;0.19389895151563796;0.5;0.4932725131511688;0.03549905866384506;0.10777232050895691;-1.328080654144287;-0.015908684581518173;-0.7210677266120911
15;476;2020-10-22T23:51:13.780610;1.0;0.19494985064814382;0.5;0.47521495819091797;0.03788202628493309;0.09698666632175446;-1.3000600337982178;-0.01543367374688387;-0.7128400206565857
15;477;2020-10-22T23:51:13.830920;1.0;0.1903986393991883;0.5;0.5590506196022034;0.013663677498698235;0.11272501945495605;-1.2719411849975586;-0.015139272436499596;-0.7059460878372192
15;478;2020-10-22T23:51:13.878103;0.9791808724403381;0.1896385156404939;0.5;0.5655273795127869;0.004840910900384188;0.11874731630086899;-1.2436437606811523;-0.01552558783441782;-0.702847957611084
15;479;2020-10-22T23:51:13.928092;1.0;0.18999394130646516;0.5;0.5424255728721619;-0.005920149851590395;0.1556173413991928;-1.2155349254608154;-0.015508008189499378;-0.6976503133773804
15;480;2020-10-22T23:51:13.980703;1.0;0.19166783760872128;0.5;0.4183935523033142;0.03554874286055565;0.3201948404312134;-1.193984866142273;-0.013891722075641155;-0.6835893392562866
15;481;2020-10-22T23:51:14.027992;1.0;0.18682154740851675;0.5;0.4473176896572113;0.013959787786006927;0.41980910301208496;-1.1720607280731201;-0.012951469980180264;-0.6670882701873779
15;482;2020-10-22T23:51:14.077884;1.0;0.19088163595165;0.5;0.35906732082366943;0.01050390861928463;0.38897114992141724;-1.157318115234375;-0.011973857879638672;-0.6503128409385681
15;483;2020-10-22T23:51:14.130745;1.0;0.1919633557512807;0.5;0.3254498541355133;-0.01411264855414629;0.3886605501174927;-1.1372156143188477;-0.013265969231724739;-0.6322493553161621
15;484;2020-10-22T23:51:14.178032;0.8964817523956299;0.1904137479061519;0.5;0.33169519901275635;0.006930745206773281;0.419262558221817;-1.118311882019043;-0.014863892458379269;-0.6078184843063354
15;485;2020-10-22T23:51:14.231618;0.7744830250740051;0.18495377304007182;0.5;0.40133732557296753;-0.016290783882141113;0.48635053634643555;-1.094265103340149;-0.01639198139309883;-0.583185613155365
15;486;2020-10-22T23:51:14.280701;0.8330031037330627;0.18932700466344088;0.5;0.31404370069503784;0.031643953174352646;0.4373739957809448;-1.080047369003296;-0.014260553754866123;-0.5657064318656921
15;487;2020-10-22T23:51:14.332859;1.0;0.191196409353867;0.5;0.21855801343917847;0.03629439324140549;0.4502452313899994;-1.0673089027404785;-0.014583596959710121;-0.5430580973625183
15;488;2020-10-22T23:51:14.382749;0.5211546421051025;0.1906326916016701;0.5;0.2429436445236206;-0.001803186140023172;0.4505601227283478;-1.0506855249404907;-0.01474248617887497;-0.5264989733695984
15;489;2020-10-22T23:51:14.435218;1.0;0.19045987813847384;0.5;0.23333580791950226;0.0075464206747710705;0.4578660726547241;-1.037107229232788;-0.01478783693164587;-0.5040966272354126
15;490;2020-10-22T23:51:14.481019;0.7676392793655396;0.1892825097684615;0.5;0.24609628319740295;-0.007518653757870197;0.47395142912864685;-1.02293860912323;-0.015611445531249046;-0.48065364360809326
15;491;2020-10-22T23:51:14.530766;0.7370293140411377;0.19012344593765634;0.5;0.23583102226257324;0.020918771624565125;0.4581395387649536;-1.011991024017334;-0.014744719490408897;-0.461471825838089
15;492;2020-10-22T23:51:14.580600;1.0;0.19227474902635178;0.5;0.20100510120391846;0.028277207165956497;0.42961835861206055;-1.0025345087051392;-0.016168588772416115;-0.4354088306427002
15;493;2020-10-22T23:51:14.632914;0.9182726144790649;0.1924796252486853;0.5;0.18902446329593658;0.0027470560744404793;0.43433305621147156;-0.9912348985671997;-0.016615189611911774;-0.41140493750572205
15;494;2020-10-22T23:51:14.680667;1.0;0.19478295487608346;0.5;0.12149716168642044;0.016086520627141;0.416548490524292;-0.9826310276985168;-0.015716414898633957;-0.3883390724658966
15;495;2020-10-22T23:51:14.731713;1.0;0.19299228673399615;0.5;0.11353916674852371;0.05732879415154457;0.45531103014945984;-0.9759590029716492;-0.013764970004558563;-0.363451212644577
15;496;2020-10-22T23:51:14.781068;1.0;0.19300903385882973;0.5;0.0899958461523056;0.03444145619869232;0.4650377035140991;-0.9693291187286377;-0.014518864452838898;-0.33783018589019775
15;497;2020-10-22T23:51:14.831479;1.0;0.19098165111047455;0.5;0.07409411668777466;0.004632512107491493;0.5086692571640015;-0.9621958136558533;-0.011837892234325409;-0.31800806522369385
15;498;2020-10-22T23:51:14.882542;0.8692514896392822;0.19056264993657998;0.5;0.05259709060192108;0.025295034050941467;0.5171152353286743;-0.958337128162384;-0.012239721603691578;-0.2911853790283203
15;499;2020-10-22T23:51:14.932690;1.0;0.19019184409293627;0.5;0.03578374534845352;0.023389816284179688;0.5235434174537659;-0.9571843147277832;-0.012130348943173885;-0.26441729068756104
15;500;2020-10-22T23:51:14.984926;1.0;0.1902513900577986;0.5;0.00588233582675457;0.009799457155168056;0.5217793583869934;-0.9557397365570068;-0.013292090967297554;-0.23868347704410553
15;501;2020-10-22T23:51:15.032595;1.0;0.18969368833166056;0.5;0.005646705627441406;0.016846653074026108;0.5297553539276123;-0.9535830020904541;-0.013401932083070278;-0.2109529823064804
15;502;2020-10-22T23:51:15.086339;0.8417830467224121;0.19064302761797547;0.5;-0.039904482662677765;0.009679759852588177;0.5084049105644226;-0.9537296295166016;-0.012970445677638054;-0.18536603450775146
15;503;2020-10-22T23:51:15.132149;1.0;0.19264159734092665;0.5;-0.03728025034070015;0.03659471496939659;0.46991339325904846;-0.954643726348877;-0.011133923195302486;-0.16430427134037018
15;504;2020-10-22T23:51:15.181668;1.0;0.19306018952084295;0.5;-0.0891648456454277;0.04783933237195015;0.45659139752388;-0.9591941833496094;-0.011346401646733284;-0.1395888775587082
15;505;2020-10-22T23:51:15.232002;0.6325809955596924;0.1925950073035572;0.5;-0.12643854320049286;0.03739159181714058;0.46056464314460754;-0.9644033312797546;-0.011008397676050663;-0.11427875608205795
15;506;2020-10-22T23:51:15.281783;1.0;0.19029295046076058;0.5;-0.12664799392223358;0.037869151681661606;0.50583815574646;-0.9692201018333435;-0.010767011903226376;-0.08931568264961243
15;507;2020-10-22T23:51:15.332055;1.0;0.19017960592670236;0.5;-0.13981899619102478;-0.0020862468518316746;0.5037633180618286;-0.9734997749328613;-0.011675497516989708;-0.06431103497743607
15;508;2020-10-22T23:51:15.381979;0.9396435022354126;0.18991546181332414;0.5;-0.1461406797170639;-0.028356460854411125;0.5040147304534912;-0.9803641438484192;-0.013680894859135151;-0.0405314564704895
15;509;2020-10-22T23:51:15.432029;1.0;0.18957126687245704;0.5;-0.16817601025104523;-0.020649965852499008;0.5016326308250427;-0.988079309463501;-0.013604480773210526;-0.016261043027043343
15;510;2020-10-22T23:51:15.482291;1.0;0.19099519633460865;0.5;-0.19098444283008575;-0.010627499781548977;0.46294665336608887;-0.9966862201690674;-0.013386022299528122;0.006095607299357653
15;511;2020-10-22T23:51:15.532360;-0.8271175026893616;0.19402894195064604;0.5;-0.193788081407547;-0.001205104636028409;0.40132570266723633;-1.0059378147125244;-0.013166085816919804;0.02457224763929844
15;512;2020-10-22T23:51:15.584672;-1.0;0.19153767303391753;0.5;-0.23046636581420898;0.010947536677122116;0.4389565587043762;-1.017412543296814;-0.013097284361720085;0.0495147667825222
15;513;2020-10-22T23:51:15.632373;-0.6312138438224792;0.1905908080575279;0.5;-0.2367849349975586;0.01632908545434475;0.45534300804138184;-1.028894305229187;-0.012729060836136341;0.0699663758277893
15;514;2020-10-22T23:51:15.682403;-1.0;0.19333811980110369;0.5;-0.17587614059448242;-0.007971050217747688;0.4274764358997345;-1.0393013954162598;-0.014534552581608295;0.09063883870840073
15;515;2020-10-22T23:51:15.735190;-0.6634297966957092;0.1948876745639959;0.5;-0.0032382484059780836;0.026821065694093704;0.4367293417453766;-1.0413552522659302;-0.013815764337778091;0.11481714248657227
15;516;2020-10-22T23:51:15.784673;-0.6341716051101685;0.19211949377859713;0.5;0.042688533663749695;0.007400171365588903;0.49166548252105713;-1.0426127910614014;-0.012692221440374851;0.13449746370315552
15;517;2020-10-22T23:51:15.834763;-1.0;0.1948104614142924;0.5;0.05102448910474777;0.017222030088305473;0.4419596195220947;-1.0392957925796509;-0.012188808061182499;0.15632253885269165
15;518;2020-10-22T23:51:15.886880;-1.0;0.19197658811813076;0.5;0.07993541657924652;0.022285524755716324;0.49482256174087524;-1.0357435941696167;-0.01290561631321907;0.18501964211463928
15;519;2020-10-22T23:51:15.934841;-0.7241087555885315;0.19290928270679167;0.5;0.10271180421113968;0.005063861608505249;0.47358036041259766;-1.0332300662994385;-0.013178009539842606;0.2049168199300766
15;520;2020-10-22T23:51:15.984842;-1.0;0.19296379941680433;0.5;0.12368589639663696;-0.0030505137983709574;0.46897876262664795;-1.0294727087020874;-0.014553491026163101;0.2279553860425949
15;521;2020-10-22T23:51:16.034967;-1.0;0.19231923817575372;0.5;0.10180173814296722;-0.008432358503341675;0.4875181317329407;-1.0263020992279053;-0.014687423594295979;0.2512158155441284
15;522;2020-10-22T23:51:16.085292;-0.9768240451812744;0.1948970583114064;0.5;0.13122650980949402;-0.002274701837450266;0.4319067895412445;-1.0199640989303589;-0.01538959238678217;0.2754802703857422
15;523;2020-10-22T23:51:16.135115;-0.8254393339157104;0.19591863679586327;0.5;0.1534748524427414;0.029196707531809807;0.40838903188705444;-1.012977957725525;-0.014410709962248802;0.2970649003982544
15;524;2020-10-22T23:51:16.185135;-1.0;0.1957583558762033;0.5;0.18960261344909668;0.018300091847777367;0.40313252806663513;-1.0036720037460327;-0.01579085737466812;0.3165595531463623
15;525;2020-10-22T23:51:16.235191;-1.0;0.19619663141586824;0.5;0.21254612505435944;0.01760970614850521;0.3880791664123535;-0.994438886642456;-0.015995731577277184;0.33768031001091003
15;526;2020-10-22T23:51:16.291361;-1.0;0.19486154851660817;0.5;0.21632811427116394;-0.004036846105009317;0.4198187291622162;-0.9829702973365784;-0.01659310981631279;0.36133241653442383
15;527;2020-10-22T23:51:16.339550;-0.688098669052124;0.1955575819051737;0.5;0.24666787683963776;0.015592734329402447;0.39051467180252075;-0.9726449251174927;-0.016608644276857376;0.3778473436832428
15;528;2020-10-22T23:51:16.389774;-0.9847294688224792;0.19813953607639823;0.5;0.2329658716917038;0.011949858628213406;0.3476417660713196;-0.9635486602783203;-0.016721701249480247;0.39520972967147827
15;529;2020-10-22T23:51:16.436057;-1.0;0.19613803141838665;0.5;0.2519157826900482;-0.0133456289768219;0.38757023215293884;-0.9510521292686462;-0.017063403502106667;0.4153963029384613
15;530;2020-10-22T23:51:16.486710;-0.6978403925895691;0.20230325218798978;0.5;0.22273141145706177;0.007462821900844574;0.2747373580932617;-0.9394311308860779;-0.01607242040336132;0.43023771047592163
15;531;2020-10-22T23:51:16.535725;-1.0;0.19663725345949506;0.5;0.31102094054222107;0.01261571329087019;0.352242112159729;-0.9279091954231262;-0.014452358707785606;0.44596418738365173
15;532;2020-10-22T23:51:16.589720;-1.0;0.19936047112237157;0.5;0.3017277121543884;0.05065033212304115;0.29250746965408325;-0.9132848381996155;-0.01358456164598465;0.4636918008327484
15;533;2020-10-22T23:51:16.639302;-0.406277596950531;0.19787282373640783;0.5;0.307515025138855;0.021699268370866776;0.33777081966400146;-0.8979924321174622;-0.012385571375489235;0.480785608291626
15;534;2020-10-22T23:51:16.685992;-1.0;0.19939907148818897;0.5;0.3190360963344574;0.02317790687084198;0.2924787402153015;-0.8825397491455078;-0.011523821391165257;0.49583014845848083
15;535;2020-10-22T23:51:16.736389;-1.0;0.20013032016165092;0.5;0.32393357157707214;0.024201953783631325;0.27589720487594604;-0.8657957315444946;-0.01061467919498682;0.509540855884552
15;536;2020-10-22T23:51:16.786432;-0.9798889756202698;0.19869027957443164;0.5;0.36394017934799194;-0.014252003282308578;0.27946603298187256;-0.8469562530517578;-0.012781054712831974;0.5250418782234192
15;537;2020-10-22T23:51:16.834670;-1.0;0.19914055366881894;0.5;0.3730652630329132;0.0032487527932971716;0.25978273153305054;-0.8294119834899902;-0.012541682459414005;0.5379588603973389
15;538;2020-10-22T23:51:16.890607;-0.5223502516746521;0.1997868299529829;0.5;0.36892104148864746;0.017554253339767456;0.25177374482154846;-0.8098865747451782;-0.010602450929582119;0.5516915917396545
15;539;2020-10-22T23:51:16.934865;-1.0;0.20219106525962816;0.5;0.35427334904670715;0.016491033136844635;0.20189417898654938;-0.7936951518058777;-0.010700667276978493;0.5622683167457581
15;540;2020-10-22T23:51:16.985232;-0.9730228781700134;0.20231108208642426;0.5;0.36158299446105957;0.012633943930268288;0.20178499817848206;-0.7756788730621338;-0.011574617587029934;0.5713833570480347
15;541;2020-10-22T23:51:17.035276;-1.0;0.20250468901645985;0.5;0.3771555721759796;-0.011446810327470303;0.18110989034175873;-0.7566201686859131;-0.013235900551080704;0.5808602571487427
15;542;2020-10-22T23:51:17.085304;-0.8045652508735657;0.20104479760845026;0.5;0.4136756658554077;-0.0100552374497056;0.18308453261852264;-0.7338075637817383;-0.013209668919444084;0.5910887718200684
15;543;2020-10-22T23:51:17.135433;-1.0;0.202158473926945;0.5;0.412749320268631;0.05226178839802742;0.13226091861724854;-0.7124747633934021;-0.00995723344385624;0.5977097153663635
15;544;2020-10-22T23:51:17.185441;-1.0;0.19973229074141052;0.5;0.47072604298591614;0.014551770873367786;0.12178032845258713;-0.6874502301216125;-0.01070649828761816;0.6040675640106201
15;545;2020-10-22T23:51:17.235489;-1.0;0.19936416862654655;0.5;0.4823155403137207;0.021999690681695938;0.10623826086521149;-0.6648655533790588;-0.010116527788341045;0.609481930732727
15;546;2020-10-22T23:51:17.285914;-0.8347594738006592;0.20122727729366016;0.5;0.45448175072669983;0.01599746011197567;0.07560127973556519;-0.6430530548095703;-0.010216890834271908;0.6144018769264221
15;547;2020-10-22T23:51:17.335886;-1.0;0.19973446558276012;0.5;0.48405423760414124;0.013657989911735058;0.08523817360401154;-0.6193785667419434;-0.009777585044503212;0.6196818351745605
15;548;2020-10-22T23:51:17.386080;-0.8003109097480774;0.19968751333801057;0.5;0.4895329475402832;0.010024798102676868;0.06002025306224823;-0.5952890515327454;-0.010707682929933071;0.6229047179222107
15;549;2020-10-22T23:51:17.435938;-0.9345295429229736;0.2004641257688917;0.5;0.4793589413166046;-0.008656950667500496;0.018382016569375992;-0.5718234777450562;-0.011223549023270607;0.6245163083076477
15;550;2020-10-22T23:51:17.486086;-0.9869358539581299;0.19953978951720794;0.5;0.4983455240726471;-0.008169946260750294;-0.004500770941376686;-0.5481085181236267;-0.010820633731782436;0.6237602829933167
15;551;2020-10-22T23:51:17.540660;-0.9501668810844421;0.202840254204251;0.5;0.43734514713287354;0.008549606427550316;-0.03157520666718483;-0.5237697958946228;-0.010551564395427704;0.6224125027656555
15;552;2020-10-22T23:51:17.590633;-0.9468917846679688;0.19982206940028693;0.5;0.4957304894924164;-0.02103758603334427;-0.053267259150743484;-0.4987840950489044;-0.010616744868457317;0.6212097406387329
15;553;2020-10-22T23:51:17.636257;-1.0;0.20330555579529822;0.5;0.42520949244499207;0.04488503560423851;-0.0841810554265976;-0.48052749037742615;-0.0077375322580337524;0.6182155013084412
15;554;2020-10-22T23:51:17.686181;-1.0;0.20075580881887053;0.5;0.4817522168159485;0.028408430516719818;-0.07231561839580536;-0.4521259665489197;-0.008605312556028366;0.6145797967910767
15;555;2020-10-22T23:51:17.736240;-1.0;0.19964536381176864;0.5;0.49719491600990295;-0.006560348439961672;-0.11000024527311325;-0.42912617325782776;-0.008432210423052311;0.6089888215065002
15;556;2020-10-22T23:51:17.786276;-0.9727891683578491;0.20039694776011385;0.5;0.46944406628608704;0.03415169566869736;-0.1524355411529541;-0.4068388342857361;-0.0067056347616016865;0.600979745388031
15;557;2020-10-22T23:51:17.840567;-1.0;0.200492790017568;0.5;0.4607621729373932;0.031711019575595856;-0.17384642362594604;-0.3783392310142517;-0.006806737277656794;0.5923917293548584
15;558;2020-10-22T23:51:17.902502;-1.0;0.1980617037634417;0.5;0.49912551045417786;0.0005498802056536078;-0.20154407620429993;-0.34993821382522583;-0.007983923889696598;0.5819317698478699
15;559;2020-10-22T23:51:17.940171;-1.0;0.20131081680723434;0.5;0.4241746962070465;0.015998974442481995;-0.21479137241840363;-0.3348190188407898;-0.006720354780554771;0.5732774138450623
15;560;2020-10-22T23:51:17.995599;-1.0;0.19794141998079423;0.5;0.4679774045944214;-0.012982336804270744;-0.2675061821937561;-0.3105255663394928;-0.00763616943731904;0.5574554800987244
15;561;2020-10-22T23:51:18.051175;-1.0;0.19916279364515033;0.5;0.4283900856971741;0.001122130430303514;-0.2829941213130951;-0.2865339517593384;-0.008304991759359837;0.543384850025177
15;562;2020-10-22T23:51:18.088827;-0.700333833694458;0.1988730755633592;0.5;0.436319500207901;-0.014644065871834755;-0.2778273820877075;-0.2717406749725342;-0.008912865072488785;0.5337066054344177
15;563;2020-10-22T23:51:18.138978;-0.6895581483840942;0.19731973297349148;0.5;0.4522087275981903;-0.007639726623892784;-0.3025263547897339;-0.25009995698928833;-0.007561532314866781;0.5186282396316528
15;564;2020-10-22T23:51:18.191022;-1.0;0.19867023725007327;0.5;0.40593376755714417;-0.005684257484972477;-0.3177855610847473;-0.22818854451179504;-0.007796867750585079;0.5023313164710999
15;565;2020-10-22T23:51:18.241099;-1.0;0.20086819174416462;0.5;0.3568820655345917;0.01886705867946148;-0.3116544187068939;-0.20950426161289215;-0.006941094994544983;0.48740747570991516
15;566;2020-10-22T23:51:18.288991;-1.0;0.19893936872574638;0.5;0.34448474645614624;0.028801608830690384;-0.3771399259567261;-0.1936495155096054;-0.006806858815252781;0.46915945410728455
15;567;2020-10-22T23:51:18.339117;-1.0;0.1996602202171996;0.5;0.3163785934448242;0.005508853122591972;-0.3838218152523041;-0.17549604177474976;-0.007865355350077152;0.4462970197200775
15;568;2020-10-22T23:51:18.388928;-0.6175719499588013;0.20222465737480583;0.5;0.28213950991630554;0.008756219409406185;-0.3517987132072449;-0.16358478367328644;-0.007413060870021582;0.43026304244995117
15;569;2020-10-22T23:51:18.439019;-0.7182403206825256;0.1987855046952697;0.5;0.299254447221756;0.0019380205776542425;-0.422839879989624;-0.1466519981622696;-0.007429981138557196;0.4080479145050049
15;570;2020-10-22T23:51:18.489173;-0.8648051023483276;0.19666905782839286;0.5;0.30208221077919006;0.03061005286872387;-0.464421808719635;-0.13148178160190582;-0.00415476830676198;0.3818711042404175
15;571;2020-10-22T23:51:18.539095;-0.4441112279891968;0.1971359521742058;0.5;0.2812395989894867;0.021666541695594788;-0.46210265159606934;-0.1181892678141594;-0.0030711772851645947;0.35935255885124207
15;572;2020-10-22T23:51:18.589682;-0.7651883363723755;0.19671496690848794;0.5;0.2513660192489624;0.03280673548579216;-0.48277491331100464;-0.10672401636838913;-0.002655688440427184;0.33440300822257996
15;573;2020-10-22T23:51:18.640914;-0.9666808247566223;0.19830391500038905;0.5;0.21393892168998718;0.008976586163043976;-0.4653772711753845;-0.09741970896720886;-0.0029321368783712387;0.31174325942993164
15;574;2020-10-22T23:51:18.693609;-1.0;0.19832213843525587;0.5;0.1783571094274521;0.004612757824361324;-0.47865766286849976;-0.08817143738269806;-0.002814249834045768;0.28821322321891785
15;575;2020-10-22T23:51:18.739756;-0.6022485494613647;0.2000439540827009;0.5;0.16580705344676971;0.01235730666667223;-0.4487251043319702;-0.07959882915019989;-0.0005590013461187482;0.2667851448059082
