Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
18;437;2020-10-22T22:35:10.216078;-1.0;0.2086650434870871;0.5;-0.4120071232318878;0.015696506947278976;0.3064761161804199;-1.5873907804489136;-0.02681286260485649;-1.6730496883392334
18;438;2020-10-22T22:35:10.266668;-0.7478249073028564;0.20911082551562257;0.5;-0.382549524307251;-0.002310940297320485;0.3287113308906555;-1.6069608926773071;-0.02844950556755066;-1.65617036819458
18;439;2020-10-22T22:35:10.321147;-1.0;0.20879896410814378;0.5;-0.37233254313468933;0.0074231745675206184;0.34793660044670105;-1.6277859210968018;-0.026386836543679237;-1.6380678415298462
18;440;2020-10-22T22:35:10.366110;-1.0;0.20796389681719446;0.5;-0.37607452273368835;0.00038269301876425743;0.36482957005500793;-1.6449260711669922;-0.02615058235824108;-1.6219794750213623
18;441;2020-10-22T22:35:10.415895;-1.0;0.2120419338171505;0.5;-0.2923569977283478;0.031201481819152832;0.3375360369682312;-1.6606237888336182;-0.02556808479130268;-1.6030144691467285
18;442;2020-10-22T22:35:10.468629;-1.0;0.20811597206833862;0.5;-0.3068762719631195;0.004178154282271862;0.42444199323654175;-1.6775856018066406;-0.026050398126244545;-1.581553339958191
18;443;2020-10-22T22:35:10.517575;-0.7022078037261963;0.2093018617966505;0.5;-0.2836768627166748;0.0028886094223707914;0.41179144382476807;-1.6934882402420044;-0.026689423248171806;-1.5585366487503052
18;444;2020-10-22T22:35:10.568696;-1.0;0.20838424874123665;0.5;-0.29146018624305725;-0.007402824237942696;0.42662426829338074;-1.7103806734085083;-0.02760523185133934;-1.5371392965316772
18;445;2020-10-22T22:35:10.616897;-1.0;0.2080445593020953;0.5;-0.2609163224697113;-0.011959611438214779;0.4512474536895752;-1.7229739427566528;-0.028173837810754776;-1.5148687362670898
18;446;2020-10-22T22:35:10.666971;-0.7176499962806702;0.2067683402723094;0.5;-0.24435913562774658;-0.015249026007950306;0.4842744469642639;-1.735867977142334;-0.029743505641818047;-1.4910691976547241
18;447;2020-10-22T22:35:10.723580;-1.0;0.2083368753756104;0.5;-0.20346671342849731;-0.011842356063425541;0.4677790403366089;-1.7481744289398193;-0.029054630547761917;-1.4666186571121216
18;448;2020-10-22T22:35:10.770130;-1.0;0.20916173185829895;0.5;-0.1728736013174057;-0.010629654861986637;0.46298569440841675;-1.7572091817855835;-0.028590666130185127;-1.4429035186767578
18;449;2020-10-22T22:35:10.818970;-0.8021026849746704;0.20950257028305125;0.5;-0.16268812119960785;0.012543590739369392;0.46059221029281616;-1.764643907546997;-0.027403365820646286;-1.4215508699417114
18;450;2020-10-22T22:35:10.870778;-0.6300081014633179;0.20920716379757132;0.5;-0.11757486313581467;0.01247639674693346;0.48071783781051636;-1.7721483707427979;-0.026701683178544044;-1.3956068754196167
18;451;2020-10-22T22:35:10.919980;-0.9927225112915039;0.2084121087135386;0.5;-0.08512207120656967;0.01931742951273918;0.5024248361587524;-1.7762035131454468;-0.02634158357977867;-1.3716152906417847
18;452;2020-10-22T22:35:10.968867;-0.9952088594436646;0.21089747645204548;0.5;-0.09872392565011978;0.02443433180451393;0.4525708258152008;-1.7812957763671875;-0.025976864621043205;-1.3505486249923706
18;453;2020-10-22T22:35:11.018850;-0.8044373989105225;0.21177965130520798;0.5;-0.03085285611450672;0.02786397747695446;0.44918394088745117;-1.7846016883850098;-0.026162192225456238;-1.328064203262329
18;454;2020-10-22T22:35:11.068830;-0.9681497812271118;0.21193256570818172;0.5;-0.03152303397655487;0.01646522618830204;0.45136961340904236;-1.7895631790161133;-0.027409743517637253;-1.3003575801849365
18;455;2020-10-22T22:35:11.119868;-1.0;0.21104022653232224;0.5;-0.016298992559313774;-0.00353997852653265;0.4729926586151123;-1.790411114692688;-0.027564026415348053;-1.2760306596755981
18;456;2020-10-22T22:35:11.170000;-0.643477201461792;0.20878397091691847;0.5;-0.00035435816971585155;-0.0057474891655147076;0.5167058706283569;-1.7899800539016724;-0.02788579650223255;-1.2483526468276978
18;457;2020-10-22T22:35:11.219177;-1.0;0.21189720784991847;0.5;0.04152234271168709;0.010145795531570911;0.45661574602127075;-1.7883944511413574;-0.028144940733909607;-1.224565029144287
18;458;2020-10-22T22:35:11.269786;-1.0;0.2091428803750863;0.5;-0.0037740026600658894;0.032942842692136765;0.5113793611526489;-1.7879395484924316;-0.02807900682091713;-1.1994431018829346
18;459;2020-10-22T22:35:11.319367;-1.0;0.2122393297999439;0.5;0.08142171800136566;0.028953878208994865;0.44674068689346313;-1.7851969003677368;-0.02643069252371788;-1.1777522563934326
18;460;2020-10-22T22:35:11.369426;-1.0;0.21304782354590468;0.5;0.08211751282215118;0.008066088892519474;0.43668392300605774;-1.7819565534591675;-0.026197511702775955;-1.154990792274475
18;461;2020-10-22T22:35:11.420374;-1.0;0.2131675382109174;0.5;0.06441787630319595;-0.00013646355364471674;0.4426249563694;-1.778313159942627;-0.029101798310875893;-1.1352633237838745
18;462;2020-10-22T22:35:11.469362;-1.0;0.21506216772697745;0.5;0.1455797702074051;0.033713240176439285;0.38998278975486755;-1.770378828048706;-0.028503533452749252;-1.1177891492843628
18;463;2020-10-22T22:35:11.520236;-0.617897093296051;0.21394347249981244;0.5;0.16877588629722595;0.021933631971478462;0.41166526079177856;-1.761899471282959;-0.028442833572626114;-1.0978142023086548
18;464;2020-10-22T22:35:11.575586;-1.0;0.21493769234464685;0.5;0.15615950524806976;0.014948093332350254;0.4028770923614502;-1.7532751560211182;-0.029221249744296074;-1.0734671354293823
18;465;2020-10-22T22:35:11.619350;-1.0;0.21639487191107018;0.5;0.16365647315979004;0.01941905915737152;0.37760019302368164;-1.7458934783935547;-0.02871236763894558;-1.053977608680725
18;466;2020-10-22T22:35:11.670610;-0.747069776058197;0.2151517565070511;0.5;0.18398268520832062;0.015695925801992416;0.40224260091781616;-1.7373934984207153;-0.029566960409283638;-1.0317271947860718
18;467;2020-10-22T22:35:11.720143;-1.0;0.2137696012190713;0.5;0.2329365611076355;-0.006026014685630798;0.4115636646747589;-1.7259328365325928;-0.03037555329501629;-1.009861946105957
18;468;2020-10-22T22:35:11.769468;-1.0;0.21492618936886626;0.5;0.23977649211883545;0.02857661060988903;0.3849036991596222;-1.7140291929244995;-0.0283808670938015;-0.993144690990448
18;469;2020-10-22T22:35:11.820314;-0.9788908958435059;0.21513941313598822;0.5;0.239305779337883;0.011543920263648033;0.3864009380340576;-1.7029575109481812;-0.029541369527578354;-0.9727007150650024
18;470;2020-10-22T22:35:11.880403;-1.0;0.21718596316750424;0.5;0.2442043423652649;0.026067906990647316;0.3426360785961151;-1.6900851726531982;-0.029337001964449883;-0.9508565664291382
18;471;2020-10-22T22:35:11.930282;-0.5903993844985962;0.21920563753289923;0.5;0.249756321310997;0.04366638883948326;0.29892608523368835;-1.6776422262191772;-0.02843218483030796;-0.9342888593673706
18;472;2020-10-22T22:35:11.973506;-1.0;0.21639008902771187;0.5;0.30289602279663086;0.0030402555130422115;0.3368077278137207;-1.662880778312683;-0.02905227430164814;-0.9167266488075256
18;473;2020-10-22T22:35:12.023408;-0.949560821056366;0.21866002388686714;0.5;0.289516806602478;0.015445921570062637;0.29830601811408997;-1.6483453512191772;-0.029024189338088036;-0.9041157960891724
18;474;2020-10-22T22:35:12.073840;-0.9791527390480042;0.21888190963838097;0.5;0.2906862497329712;0.019848201423883438;0.30193278193473816;-1.633442997932434;-0.027380287647247314;-0.8845400810241699
18;475;2020-10-22T22:35:12.123720;-1.0;0.21883135541323315;0.5;0.3115193843841553;0.020318619906902313;0.2925271689891815;-1.6165488958358765;-0.030093740671873093;-0.8706760406494141
18;476;2020-10-22T22:35:12.173423;-1.0;0.22065912312018482;0.5;0.30995842814445496;0.03589916601777077;0.2521062195301056;-1.599606990814209;-0.03303075581789017;-0.8583335280418396
18;477;2020-10-22T22:35:12.223572;-0.44820916652679443;0.22058876722603038;0.5;0.32585006952285767;0.04952134191989899;0.24623441696166992;-1.5842821598052979;-0.031526606529951096;-0.8464407920837402
18;478;2020-10-22T22:35:12.273740;-0.30641040205955505;0.22077507289423776;0.5;0.3257797360420227;0.034150462597608566;0.2565624415874481;-1.5671530961990356;-0.0300913006067276;-0.8361642956733704
18;479;2020-10-22T22:35:12.323992;0.9540918469429016;0.2216191601231541;0.5;0.338644802570343;0.030862316489219666;0.22611312568187714;-1.550756573677063;-0.028603991493582726;-0.8271507024765015
18;480;2020-10-22T22:35:12.379519;0.38625261187553406;0.22320409258437432;0.5;0.3286394774913788;0.036830008029937744;0.20270079374313354;-1.5295588970184326;-0.027367765083909035;-0.8174653053283691
18;481;2020-10-22T22:35:12.425284;1.0;0.22222547461797254;0.5;0.34804922342300415;0.033175136893987656;0.2251724749803543;-1.5102274417877197;-0.027399063110351562;-0.8072556257247925
18;482;2020-10-22T22:35:12.474640;0.8822142481803894;0.21943357937017216;0.5;0.26752108335494995;0.029463011771440506;0.39051151275634766;-1.4920605421066284;-0.026543978601694107;-0.7893591523170471
18;483;2020-10-22T22:35:12.526577;1.0;0.2222767876919068;0.5;0.18305952847003937;0.04506542533636093;0.38080552220344543;-1.4804381132125854;-0.024370573461055756;-0.7728475332260132
18;484;2020-10-22T22:35:12.579449;0.5818467736244202;0.21944511954670523;0.5;0.172787606716156;0.03791753202676773;0.4496839940547943;-1.470375657081604;-0.02236235700547695;-0.7475774884223938
18;485;2020-10-22T22:35:12.624995;0.8657755851745605;0.22143707924674252;0.5;0.13266204297542572;0.07178609073162079;0.42241114377975464;-1.4623299837112427;-0.01934977062046528;-0.7278187274932861
18;486;2020-10-22T22:35:12.674932;-0.28102684020996094;0.21717139789010054;0.5;0.20433512330055237;0.008909953758120537;0.4897817075252533;-1.446868896484375;-0.021648090332746506;-0.7048248052597046
18;487;2020-10-22T22:35:12.726238;0.05083632469177246;0.21934783911094335;0.5;0.18026414513587952;0.030004344880580902;0.4529254734516144;-1.4345327615737915;-0.021398404613137245;-0.6835808157920837
18;488;2020-10-22T22:35:12.775088;-1.0;0.21670576246345252;0.5;0.22907157242298126;0.014877976849675179;0.4860094487667084;-1.419740080833435;-0.021030884236097336;-0.6617242097854614
18;489;2020-10-22T22:35:12.826271;-0.5964648723602295;0.21982745747352458;0.5;0.2583625316619873;0.0405060313642025;0.39931178092956543;-1.4060630798339844;-0.018996475264430046;-0.6422349214553833
18;490;2020-10-22T22:35:12.875249;0.018537268042564392;0.2161011759226225;0.5;0.42022401094436646;0.05084272846579552;0.34668201208114624;-1.382994532585144;-0.01900450326502323;-0.6243926882743835
18;491;2020-10-22T22:35:12.928888;0.5019004344940186;0.2133151068342427;0.5;0.5186174511909485;0.012107599526643753;0.2883458435535431;-1.3559075593948364;-0.01935657113790512;-0.6073830127716064
18;492;2020-10-22T22:35:12.979091;0.87614506483078;0.21733713913305577;0.5;0.4400705397129059;0.009021907113492489;0.2613021433353424;-1.3340858221054077;-0.019424429163336754;-0.5905851721763611
18;493;2020-10-22T22:35:13.028974;0.37923842668533325;0.21345067412161725;0.5;0.4880298972129822;-0.009141897782683372;0.315980464220047;-1.3055381774902344;-0.020811837166547775;-0.5753092169761658
18;494;2020-10-22T22:35:13.171072;1.0;0.2171194759956246;0.5;0.2556609809398651;0.018526479601860046;0.43783673644065857;-1.2696880102157593;-0.021083924919366837;-0.5182474851608276
18;495;2020-10-22T22:35:13.253285;0.9617146849632263;0.21468041203891305;0.5;0.22472675144672394;0.027084119617938995;0.5023936629295349;-1.2488595247268677;-0.021090861409902573;-0.46628978848457336
18;496;2020-10-22T22:35:13.287474;0.9251604080200195;0.2156692824361278;0.5;0.18956245481967926;-0.0003724157577380538;0.49323976039886475;-1.2407705783843994;-0.02292598783969879;-0.45071688294410706
18;497;2020-10-22T22:35:13.337644;1.0;0.2156439072463811;0.5;0.1332443207502365;0.02709348499774933;0.5084228515625;-1.228173851966858;-0.021887943148612976;-0.42370131611824036
18;498;2020-10-22T22:35:13.387596;0.8219531774520874;0.21565139928608196;0.5;0.1191437616944313;0.013471171259880066;0.509855329990387;-1.2203435897827148;-0.021176256239414215;-0.3979206085205078
18;499;2020-10-22T22:35:13.438417;0.7786164879798889;0.20905801332532464;0.5;0.161948099732399;-0.027149740606546402;0.6201105713844299;-1.20769202709198;-0.02290581911802292;-0.36571937799453735
18;500;2020-10-22T22:35:13.487834;0.6609366536140442;0.20771380643632037;0.5;0.1295326203107834;-0.039839547127485275;0.6388456225395203;-1.2011287212371826;-0.024177033454179764;-0.34129923582077026
18;501;2020-10-22T22:35:13.539280;1.0;0.2132160168638412;0.5;0.0824756994843483;-0.01802101545035839;0.5324558019638062;-1.1964373588562012;-0.02381756715476513;-0.3144535422325134
18;502;2020-10-22T22:35:13.589722;0.6835904717445374;0.21629353677455315;0.5;0.03440955653786659;0.0022856842260807753;0.4783553183078766;-1.193407654762268;-0.021902134642004967;-0.28927141427993774
18;503;2020-10-22T22:35:13.638282;0.45355838537216187;0.2146265168194188;0.5;0.02012876234948635;-0.004002608358860016;0.5113493800163269;-1.1890876293182373;-0.022179394960403442;-0.26045286655426025
18;504;2020-10-22T22:35:13.690172;-1.0;0.2149828081995063;0.5;-0.028223775327205658;0.008971926756203175;0.5033433437347412;-1.1908915042877197;-0.02211465872824192;-0.2328425794839859
18;505;2020-10-22T22:35:13.738528;-0.4691060781478882;0.21155634645622343;0.5;0.0035084772389382124;-0.03316985070705414;0.5651466250419617;-1.2000941038131714;0.0030095528345555067;-0.19130666553974152
18;506;2020-10-22T22:35:13.792109;-1.0;0.2110173479258764;0.5;0.013131107203662395;0.038859881460666656;0.5684401988983154;-1.1990220546722412;0.007293529808521271;-0.16189046204090118
18;507;2020-10-22T22:35:13.909492;-0.9192612171173096;0.2119161188021084;0.5;0.27503734827041626;0.04503113403916359;0.4709322452545166;-1.177780270576477;0.011768896132707596;-0.11299693584442139
18;508;2020-10-22T22:35:13.958567;-1.0;0.2095480662788616;0.5;0.3420087993144989;0.010635275393724442;0.4757031202316284;-1.1547931432724;0.01180639211088419;-0.07917512208223343
18;509;2020-10-22T22:35:14.008599;0.21743091940879822;0.21345893689976408;0.5;0.3811880350112915;0.02453695796430111;0.3334718644618988;-1.1355705261230469;0.01105759758502245;-0.06413927674293518
18;510;2020-10-22T22:35:14.058318;0.9000100493431091;0.21126142456207922;0.5;0.3624364137649536;-0.008888725191354752;0.4087594151496887;-1.1175196170806885;0.009700675494968891;-0.0403425432741642
18;511;2020-10-22T22:35:14.108717;0.6565796136856079;0.20577688628368732;0.5;0.40983375906944275;-0.03224122151732445;0.4929520785808563;-1.1030932664871216;0.009967618621885777;-0.01438833400607109
18;512;2020-10-22T22:35:14.162704;1.0;0.21357886474696844;0.5;0.27922704815864563;-0.004590999335050583;0.39912542700767517;-1.087904930114746;0.008277814835309982;0.009605148807168007
18;513;2020-10-22T22:35:14.209285;1.0;0.20950057529813296;0.5;0.1358024924993515;0.03610347956418991;0.5446090698242188;-1.0821908712387085;0.012431293725967407;0.03456104174256325
18;514;2020-10-22T22:35:14.262236;1.0;0.21098699552449066;0.5;0.0016928799450397491;0.007541059050709009;0.5296863317489624;-1.0796409845352173;0.011567633599042892;0.06046709418296814
18;515;2020-10-22T22:35:14.308623;0.5115019679069519;0.21516554241774932;0.5;0.018796902149915695;0.02447579987347126;0.4500083029270172;-1.0764282941818237;0.012658076360821724;0.08250384777784348
18;516;2020-10-22T22:35:14.358759;-0.14008474349975586;0.21446695682455721;0.5;-0.02499856799840927;0.04565533250570297;0.4653131663799286;-1.0766370296478271;0.013382772915065289;0.10882061719894409
18;517;2020-10-22T22:35:14.408994;-1.0;0.2161179977420155;0.5;0.005102474708110094;0.029155511409044266;0.4400917887687683;-1.0749056339263916;0.012123115360736847;0.1360958367586136
18;518;2020-10-22T22:35:14.459032;-0.41681450605392456;0.21678478193221354;0.5;0.018412292003631592;0.028786353766918182;0.43297213315963745;-1.0724351406097412;0.012343346141278744;0.16119201481342316
18;519;2020-10-22T22:35:14.508532;-1.0;0.21225117088804957;0.5;0.1963983029127121;-0.0027681314386427402;0.4844120144844055;-1.062552571296692;0.012169779278337955;0.18918882310390472
18;520;2020-10-22T22:35:14.558954;-1.0;0.21523188148899994;0.5;0.25359317660331726;0.029950615018606186;0.3903552293777466;-1.0515235662460327;0.012265687808394432;0.2106747031211853
18;521;2020-10-22T22:35:14.611656;-1.0;0.21290722944933252;0.5;0.297000914812088;0.030975844711065292;0.415624737739563;-1.0393925905227661;0.01171752717345953;0.23588721454143524
18;522;2020-10-22T22:35:14.661621;-0.9857696890830994;0.2159355745042967;0.5;0.30485859513282776;0.05389242619276047;0.3343164622783661;-1.0242196321487427;0.013212381862103939;0.2553786337375641
18;523;2020-10-22T22:35:14.709226;-1.0;0.2152186544199963;0.5;0.32573482394218445;0.04301632195711136;0.33985528349876404;-1.0064231157302856;0.012722778134047985;0.27641531825065613
18;524;2020-10-22T22:35:14.762146;-1.0;0.21274127250956618;0.5;0.36072075366973877;0.022021478042006493;0.37421876192092896;-0.9888342618942261;0.012436416000127792;0.2948493957519531
18;525;2020-10-22T22:35:14.812268;-1.0;0.2149253400320512;0.5;0.34804099798202515;0.017393076792359352;0.32818302512168884;-0.9732942581176758;0.01014781091362238;0.3130820095539093
18;526;2020-10-22T22:35:14.862088;-1.0;0.21253688191081269;0.5;0.3792750835418701;-0.014977572485804558;0.36132189631462097;-0.9553844928741455;0.008238192647695541;0.3332659900188446
18;527;2020-10-22T22:35:14.912279;-1.0;0.2159836764133258;0.5;0.3485043942928314;-0.0012663831003010273;0.2990017235279083;-0.9381573796272278;0.008432045578956604;0.3489065170288086
18;528;2020-10-22T22:35:14.962017;-0.403924822807312;0.21578742660643035;0.5;0.3683168888092041;-0.0029686607886105776;0.2862335443496704;-0.9217233657836914;0.007188484072685242;0.36252355575561523
18;529;2020-10-22T22:35:15.011940;-1.0;0.21363969665201862;0.5;0.42099475860595703;-0.005128927994519472;0.2852715253829956;-0.9012923240661621;0.007528495974838734;0.3764793872833252
18;530;2020-10-22T22:35:15.062231;-1.0;0.2147460764681801;0.5;0.4288293421268463;0.016400394961237907;0.23165194690227509;-0.8778531551361084;0.008315406739711761;0.3884705603122711
18;531;2020-10-22T22:35:15.111919;-1.0;0.21938531296300143;0.5;0.35762110352516174;0.022002210840582848;0.18761354684829712;-0.8623334169387817;0.008889308199286461;0.3989448547363281
18;532;2020-10-22T22:35:15.162660;-0.8306133151054382;0.21801928814369576;0.5;0.40455248951911926;0.01900877244770527;0.16671085357666016;-0.839329183101654;0.009328427724540234;0.40992358326911926
18;533;2020-10-22T22:35:15.212533;-1.0;0.2160856492666486;0.5;0.4430680274963379;0.023647548630833626;0.17985382676124573;-0.8153358697891235;0.009430951438844204;0.42186397314071655
18;534;2020-10-22T22:35:15.263914;-1.0;0.21700842409417787;0.5;0.4409412145614624;0.044273875653743744;0.1372235119342804;-0.7934426069259644;0.011719057336449623;0.4292563498020172
18;535;2020-10-22T22:35:15.312423;-1.0;0.21325199608520992;0.5;0.4983105957508087;0.0039053240325301886;0.19603034853935242;-0.7690935134887695;0.009129566140472889;0.44092217087745667
18;536;2020-10-22T22:35:15.362567;-0.5202021598815918;0.214093775228677;0.5;0.48805204033851624;0.0035817879252135754;0.17042513191699982;-0.7467617392539978;0.008845727890729904;0.44929951429367065
18;537;2020-10-22T22:35:15.413087;-1.0;0.21383044537763168;0.5;0.5081586241722107;-0.009075425565242767;0.11095510423183441;-0.7214148640632629;0.00827791541814804;0.45395025610923767
18;538;2020-10-22T22:35:15.467912;-1.0;0.21510870354261824;0.5;0.488343209028244;0.0027952739037573338;0.08166143298149109;-0.693446159362793;0.008364063687622547;0.45970088243484497
18;539;2020-10-22T22:35:15.513056;-1.0;0.21559713292540847;0.5;0.48169565200805664;-0.01342533528804779;0.06826373189687729;-0.6750029921531677;0.009621355682611465;0.46303296089172363
18;540;2020-10-22T22:35:15.563103;-0.6937578320503235;0.2152030135092659;0.5;0.4945463538169861;0.0017380447825416923;0.02268212102353573;-0.6490786075592041;0.009509747847914696;0.46537262201309204
18;541;2020-10-22T22:35:15.613055;-0.9988386631011963;0.2122654857803402;0.5;0.5467127561569214;-0.021522868424654007;0.044304825365543365;-0.6221636533737183;0.011133631691336632;0.4683949053287506
18;542;2020-10-22T22:35:15.663175;-0.6743389368057251;0.21322835729717038;0.5;0.5265424847602844;0.014738215133547783;-0.015354478731751442;-0.5971890091896057;0.013061794452369213;0.4683580696582794
18;543;2020-10-22T22:35:15.713707;-0.839838445186615;0.2128388502239814;0.5;0.5310710668563843;-0.01446081418544054;-0.018853958696126938;-0.5725730657577515;0.012419292703270912;0.46701133251190186
18;544;2020-10-22T22:35:15.763013;-0.898398220539093;0.21435968596500066;0.5;0.49842941761016846;0.004687573295086622;-0.051236312836408615;-0.5490934252738953;0.012169793248176575;0.46604296565055847
18;545;2020-10-22T22:35:15.813286;-0.9791339635848999;0.21287989866656076;0.5;0.521750271320343;0.024743732064962387;-0.07633526623249054;-0.5224270820617676;0.01365455612540245;0.4625202715396881
18;546;2020-10-22T22:35:15.863214;-1.0;0.21231447085024244;0.5;0.5228382349014282;-0.01982874423265457;-0.11466093361377716;-0.4951070249080658;0.01140181627124548;0.4576357305049896
18;547;2020-10-22T22:35:15.913616;-1.0;0.21071468049436834;0.5;0.5461236834526062;0.003725695190951228;-0.13035795092582703;-0.4712391793727875;0.01365682389587164;0.45127904415130615
18;548;2020-10-22T22:35:15.961239;-0.8198926448822021;0.21032691290226824;0.5;0.5428747534751892;-0.02984955906867981;-0.14593608677387238;-0.4480631351470947;0.011878442019224167;0.44490140676498413
18;549;2020-10-22T22:35:16.052214;-1.0;0.21141021128379514;0.5;0.5014725923538208;-0.021350223571062088;-0.19235137104988098;-0.4046277701854706;0.012367673218250275;0.4299848675727844
18;550;2020-10-22T22:35:16.091283;-0.7275902032852173;0.21370893429308563;0.5;0.4469833970069885;0.00925364438444376;-0.20614312589168549;-0.38914549350738525;0.012684321962296963;0.42356687784194946
18;551;2020-10-22T22:35:16.161099;-0.8000268936157227;0.2119094125033395;0.5;0.4768005609512329;0.005563071463257074;-0.2214166522026062;-0.3571350574493408;0.014785435050725937;0.4089169502258301
18;552;2020-10-22T22:35:16.201830;-0.6813851594924927;0.2106018502040574;0.5;0.47532662749290466;-0.001255783368833363;-0.2710261344909668;-0.3368380665779114;0.014720164239406586;0.39749547839164734
18;553;2020-10-22T22:35:16.251391;-1.0;0.21059805574890486;0.5;0.4598093032836914;-0.008333435282111168;-0.2886155843734741;-0.3181809186935425;0.013273266144096851;0.3850652873516083
18;554;2020-10-22T22:35:16.301890;-0.7607088685035706;0.21267906294334718;0.5;0.40675288438796997;3.344588913023472e-05;-0.29284992814064026;-0.29718005657196045;0.01380890142172575;0.36993408203125
18;555;2020-10-22T22:35:16.351546;-0.7952401041984558;0.21374503692541946;0.5;0.38711997866630554;0.019609887152910233;-0.28601446747779846;-0.28201404213905334;0.014233368448913097;0.36003008484840393
18;556;2020-10-22T22:35:16.402598;-1.0;0.21172132201788896;0.5;0.40917786955833435;0.009661414660513401;-0.32103031873703003;-0.26030516624450684;0.014394432306289673;0.34247535467147827
18;557;2020-10-22T22:35:16.451575;-0.713708758354187;0.21453508656189466;0.5;0.34315669536590576;0.03224887698888779;-0.3153739273548126;-0.24538330733776093;0.015258538536727428;0.3305276930332184
18;558;2020-10-22T22:35:16.508440;-1.0;0.21258269145143702;0.5;0.3570718467235565;0.019396036863327026;-0.35751551389694214;-0.22483061254024506;0.015538330189883709;0.3100105822086334
18;559;2020-10-22T22:35:16.552723;-1.0;0.21343458737517232;0.5;0.34373489022254944;0.010850416496396065;-0.34855934977531433;-0.20946845412254333;0.014359678141772747;0.29414910078048706
18;560;2020-10-22T22:35:16.602094;-0.6740531921386719;0.21151517311653933;0.5;0.3446137011051178;0.012116308324038982;-0.3965367078781128;-0.1929219514131546;0.013960652984678745;0.2765573561191559
18;561;2020-10-22T22:35:16.652194;-0.5712903738021851;0.21333079348336487;0.5;0.2867851257324219;0.018246250227093697;-0.3970964252948761;-0.1787486970424652;0.014252724125981331;0.2560567855834961
18;562;2020-10-22T22:35:16.702175;-1.0;0.2122085516100196;0.5;0.2849133312702179;-0.006509372033178806;-0.42471081018447876;-0.16586409509181976;0.012212049216032028;0.23624663054943085
18;563;2020-10-22T22:35:16.751984;-0.5634967088699341;0.21214359547393524;0.5;0.28354504704475403;-0.01702454686164856;-0.4255014657974243;-0.15222352743148804;0.011976407840847969;0.21626438200473785
18;564;2020-10-22T22:35:16.802857;-0.4440295100212097;0.21235455723107122;0.5;0.27433568239212036;-0.016913553699851036;-0.4256909489631653;-0.14207133650779724;0.011106481775641441;0.19833174347877502
18;565;2020-10-22T22:35:16.851887;-0.6748323440551758;0.21588046922306336;0.5;0.19403225183486938;0.0007141347741708159;-0.39712899923324585;-0.13392235338687897;0.012737324461340904;0.1799660474061966
18;566;2020-10-22T22:35:16.902390;-0.6793930530548096;0.2174879968512742;0.5;0.1624547243118286;0.02236352302134037;-0.384534627199173;-0.12503229081630707;0.01166707556694746;0.1605931967496872
18;567;2020-10-22T22:35:16.951614;-0.9134451150894165;0.21629742189349468;0.5;0.1811942458152771;0.020960582420229912;-0.40824320912361145;-0.11656468361616135;0.01323117408901453;0.14047075808048248
18;568;2020-10-22T22:35:17.002109;-0.6702784299850464;0.21457733614153512;0.5;0.17680160701274872;-0.0032874573953449726;-0.4497007429599762;-0.10431032627820969;0.009874316863715649;0.1160932183265686
18;569;2020-10-22T22:35:17.052050;-0.3090275526046753;0.21279615083770909;0.5;0.1613100916147232;-0.022717226296663284;-0.49080130457878113;-0.09720189869403839;0.008035344071686268;0.09253445267677307
18;570;2020-10-22T22:35:17.103407;-1.0;0.2182623378457224;0.5;0.08087854087352753;0.0184779092669487;-0.40783441066741943;-0.09336375445127487;0.009182510897517204;0.07178718596696854
18;571;2020-10-22T22:35:17.152836;-0.7227953672409058;0.21721372762717664;0.5;0.09313954412937164;0.011538923718035221;-0.43281352519989014;-0.08837355673313141;0.00907236896455288;0.050165992230176926
18;572;2020-10-22T22:35:17.202667;-1.0;0.21744763261432784;0.5;0.06927325576543808;0.006955343298614025;-0.4383178651332855;-0.08441269397735596;0.009027867577970028;0.028033990412950516
18;573;2020-10-22T22:35:17.252756;-1.0;0.21511115288400554;0.5;0.08122623711824417;-0.022569511085748672;-0.48411664366722107;-0.0798669382929802;0.00653123389929533;0.004330750089138746
18;574;2020-10-22T22:35:17.306086;-1.0;0.21875861822133802;0.5;0.006025050301104784;0.02473871037364006;-0.4251043200492859;-0.0790640115737915;0.008062247186899185;-0.018039589747786522
18;575;2020-10-22T22:35:17.355364;-1.0;0.21771589454463514;0.5;0.003246398875489831;0.010075380094349384;-0.45144012570381165;-0.07783875614404678;0.009271839633584023;-0.04184641316533089
18;576;2020-10-22T22:35:17.405359;-0.9942615032196045;0.2135421038908551;0.5;0.03595338016748428;-0.004331281408667564;-0.530620276927948;-0.07447582483291626;0.008465513586997986;-0.06777830421924591
18;577;2020-10-22T22:35:17.455873;-0.920518696308136;0.216533712894904;0.5;-0.010732805356383324;0.032759565860033035;-0.4733120799064636;-0.0746849849820137;0.009551038034260273;-0.09051988273859024
18;578;2020-10-22T22:35:17.505122;-0.8407829999923706;0.2170746492070281;0.5;-0.04701411724090576;0.022114764899015427;-0.46414393186569214;-0.07809992134571075;0.008853819221258163;-0.11384619027376175
18;579;2020-10-22T22:35:17.555177;0.17081457376480103;0.2169646790026857;0.5;-0.07206345349550247;0.014377867802977562;-0.46628355979919434;-0.08224468678236008;0.00898161344230175;-0.13697658479213715
