Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
17;940;2020-10-22T23:01:17.055619;0.9917483329772949;0.21369595858849383;0.5;-0.15192252397537231;0.01288341823965311;-0.6095974445343018;-0.030547674745321274;0.012830437161028385;-0.5939222574234009
17;941;2020-10-22T23:01:17.113864;1.0;0.21677937079622797;0.5;-0.18931089341640472;0.02912197820842266;-0.5269094705581665;-0.04090021178126335;0.012791958637535572;-0.626771867275238
17;942;2020-10-22T23:01:17.159701;1.0;0.21933716457494368;0.5;-0.2114792913198471;0.03499986231327057;-0.4612486660480499;-0.04719483107328415;0.014304697513580322;-0.6504057049751282
17;943;2020-10-22T23:01:17.207433;0.624111533164978;0.2184468686794347;0.5;-0.14997608959674835;0.04436890408396721;-0.5001434683799744;-0.055868953466415405;0.01647707261145115;-0.6756278276443481
17;944;2020-10-22T23:01:17.252975;0.6809413433074951;0.21684804175581152;0.5;0.019604571163654327;0.03944233059883118;-0.5491492748260498;-0.05607559531927109;0.017976153641939163;-0.7044265866279602
17;945;2020-10-22T23:01:17.305376;0.9289782047271729;0.21929852844541176;0.5;0.07632135599851608;0.005601715296506882;-0.49585962295532227;-0.04952489957213402;0.017548037692904472;-0.7305907607078552
17;946;2020-10-22T23:01:17.353595;0.8116580843925476;0.22014252329073195;0.5;0.11791149526834488;0.03958584740757942;-0.47004997730255127;-0.040967728942632675;0.019428443163633347;-0.7563835978507996
17;947;2020-10-22T23:01:17.402493;-0.4406713843345642;0.21608498166076334;0.5;0.1566898226737976;0.02022869884967804;-0.5385573506355286;-0.0341058149933815;0.018990129232406616;-0.7892041206359863
17;948;2020-10-22T23:01:17.452659;-0.9623686075210571;0.21822971859126447;0.5;0.1724487692117691;0.057836391031742096;-0.48361578583717346;-0.027127442881464958;0.02207990363240242;-0.8186288475990295
17;949;2020-10-22T23:01:17.503350;-0.9402859210968018;0.21904546367704983;0.5;0.1271701157093048;0.0026548649184405804;-0.48390206694602966;-0.021411987021565437;0.019941214472055435;-0.8492224812507629
17;950;2020-10-22T23:01:17.553175;-0.28063225746154785;0.21536093416133625;0.5;0.011129301972687244;-0.0007241216953843832;-0.5671912431716919;-0.01767260767519474;0.02034151181578636;-0.8813907504081726
17;951;2020-10-22T23:01:17.605149;-0.009615272283554077;0.21428992965688384;0.5;-0.2142508625984192;0.03869657590985298;-0.5382934808731079;-0.026009682565927505;0.02013796754181385;-0.9118964672088623
17;952;2020-10-22T23:01:17.666494;0.634369969367981;0.211861855873326;0.5;-0.2397829294204712;0.00405474565923214;-0.5689963102340698;-0.04525476321578026;0.019742347300052643;-0.9505838751792908
17;953;2020-10-22T23:01:17.707536;1.0;0.21525729957595632;0.5;-0.2451236993074417;0.04892026260495186;-0.4843621253967285;-0.054003167897462845;0.020704789087176323;-0.9741824865341187
17;954;2020-10-22T23:01:17.756623;0.727649450302124;0.212082787392774;0.5;-0.1418362557888031;-0.002581428736448288;-0.5816279649734497;-0.05498799309134483;0.021938972175121307;-1.0025098323822021
17;955;2020-10-22T23:01:17.804416;1.0;0.2138811490533563;0.5;0.05831745266914368;0.03684023395180702;-0.5527220964431763;-0.05177069082856178;0.024633774533867836;-1.0301629304885864
17;956;2020-10-22T23:01:17.868516;0.7912732362747192;0.21437061234808033;0.5;0.15921320021152496;0.051883917301893234;-0.5164588093757629;-0.0392218679189682;0.026078466325998306;-1.0662223100662231
17;957;2020-10-22T23:01:17.906622;1.0;0.2134728476855256;0.5;0.20741607248783112;0.030702482908964157;-0.5142446160316467;-0.030821217224001884;0.025766242295503616;-1.086288571357727
17;958;2020-10-22T23:01:17.967149;0.7894777655601501;0.21609665380627166;0.5;0.2031075656414032;0.043157968670129776;-0.45771440863609314;-0.01977965608239174;0.029008440673351288;-1.1185708045959473
17;959;2020-10-22T23:01:18.012779;-0.6115018129348755;0.21583806089649124;0.5;0.22074060142040253;0.042066656053066254;-0.45456498861312866;-0.011488521471619606;0.030238812789320946;-1.1458048820495605
17;960;2020-10-22T23:01:18.054098;-1.0;0.21434870667522885;0.5;0.21315711736679077;0.015807444229722023;-0.4888235032558441;-0.005275003612041473;0.029747145250439644;-1.1707334518432617
17;961;2020-10-22T23:01:18.107638;-1.0;0.21352372572603495;0.5;0.23563005030155182;0.01308271661400795;-0.49177104234695435;0.007754748687148094;0.030808044597506523;-1.199570655822754
17;962;2020-10-22T23:01:18.157274;-0.917912483215332;0.21446320792424042;0.5;0.13345733284950256;0.03654450923204422;-0.5056594610214233;0.015260313637554646;0.031231053173542023;-1.227537751197815
17;963;2020-10-22T23:01:18.208377;-1.0;0.2151859569108097;0.5;-0.07824549078941345;0.032407328486442566;-0.5018078088760376;0.014947201125323772;0.03170931339263916;-1.2541835308074951
17;964;2020-10-22T23:01:18.257321;-0.9639474749565125;0.2115546054830632;0.5;-0.17201264202594757;0.007417313288897276;-0.547694981098175;0.007340915035456419;0.03058258444070816;-1.2862176895141602
17;965;2020-10-22T23:01:18.319100;-1.0;0.21256950338946065;0.5;-0.18430030345916748;0.02392646111547947;-0.5165109634399414;-0.002377541037276387;0.03181002289056778;-1.318544864654541
17;966;2020-10-22T23:01:18.357041;-1.0;0.2120285269791131;0.5;-0.20996525883674622;0.03536009043455124;-0.511792004108429;-0.006420474499464035;0.032770395278930664;-1.3383185863494873
17;967;2020-10-22T23:01:18.413367;-0.8737877607345581;0.21279279222731334;0.5;-0.20624738931655884;0.03252993896603584;-0.4930981397628784;-0.01212634053081274;0.033516742289066315;-1.371781587600708
17;968;2020-10-22T23:01:18.457135;-0.6084722280502319;0.2153374564389113;0.5;-0.19922594726085663;0.030797023326158524;-0.4422074258327484;-0.017536507919430733;0.033266324549913406;-1.39354407787323
17;969;2020-10-22T23:01:18.511145;0.9018587470054626;0.2141897559335036;0.5;-0.2184784859418869;0.01173471100628376;-0.4586142301559448;-0.026325443759560585;0.034470852464437485;-1.4181584119796753
17;970;2020-10-22T23:01:18.571597;0.030585020780563354;0.21644418737658194;0.5;-0.22152137756347656;0.003462914377450943;-0.41042372584342957;-0.0357620008289814;0.034022457897663116;-1.4465715885162354
17;971;2020-10-22T23:01:18.615423;-0.9645276665687561;0.21568267670434782;0.5;-0.22406135499477386;0.017224343493580818;-0.42787984013557434;-0.04585690796375275;0.03570963442325592;-1.467462182044983
17;972;2020-10-22T23:01:18.677100;-1.0;0.21855202469310114;0.5;-0.09549298882484436;0.0003686912823468447;-0.4219803512096405;-0.05295420438051224;0.036618515849113464;-1.4996552467346191
17;973;2020-10-22T23:01:18.708767;-0.8376255035400391;0.21653589705911244;0.5;-0.14410778880119324;0.014955631457269192;-0.45281675457954407;-0.05494888499379158;0.03689001873135567;-1.5152627229690552
17;974;2020-10-22T23:01:18.757747;-1.0;0.21967257708211793;0.5;-0.18814539909362793;0.04284984618425369;-0.37376120686531067;-0.06182711943984032;0.03819812834262848;-1.5384697914123535
17;975;2020-10-22T23:01:18.813440;-1.0;0.21454038597732433;0.5;-0.3454199433326721;0.004964140243828297;-0.3902167081832886;-0.08039464056491852;0.03586911782622337;-1.5600979328155518
17;976;2020-10-22T23:01:18.873663;-0.6826039552688599;0.21670353743701962;0.5;-0.338721364736557;0.007079338189214468;-0.33989495038986206;-0.10031654685735703;0.036002371460199356;-1.5841723680496216
17;977;2020-10-22T23:01:18.908374;-1.0;0.21591529535284076;0.5;-0.3472799062728882;0.007156956009566784;-0.35415583848953247;-0.11246950179338455;0.03571111336350441;-1.5976988077163696
17;978;2020-10-22T23:01:18.962289;-0.4128567576408386;0.21538118077429055;0.5;-0.38922107219696045;0.025179285556077957;-0.3225598931312561;-0.1329045593738556;0.03736918047070503;-1.6218440532684326
17;979;2020-10-22T23:01:19.013218;-0.7407544851303101;0.21681117591677365;0.5;-0.37145906686782837;0.017643215134739876;-0.30282124876976013;-0.15082426369190216;0.037913430482149124;-1.6381020545959473
17;980;2020-10-22T23:01:19.058907;-0.6596097946166992;0.21388409413231332;0.5;-0.40729182958602905;-0.01264768186956644;-0.3461318910121918;-0.1684764176607132;0.0367305651307106;-1.657716155052185
17;981;2020-10-22T23:01:19.123834;-0.5051208734512329;0.21456961866484528;0.5;-0.40867137908935547;0.00868268497288227;-0.31986477971076965;-0.19094358384609222;0.038139063864946365;-1.6805251836776733
17;982;2020-10-22T23:01:19.161431;-0.6983742713928223;0.21446088156277665;0.5;-0.43496233224868774;0.015060193836688995;-0.28326278924942017;-0.20691384375095367;0.03817136585712433;-1.6917575597763062
17;983;2020-10-22T23:01:19.211668;-0.7399055361747742;0.21486514309251148;0.5;-0.43505632877349854;0.02256638929247856;-0.2655220627784729;-0.23035268485546112;0.040212955325841904;-1.7069631814956665
17;984;2020-10-22T23:01:19.261241;-0.9878427982330322;0.21319492012259433;0.5;-0.48257002234458923;0.00011461926624178886;-0.2414950132369995;-0.24912908673286438;0.040747325867414474;-1.7185473442077637
17;985;2020-10-22T23:01:19.323434;-1.0;0.21532291213719323;0.5;-0.44863808155059814;0.012845586985349655;-0.21423520147800446;-0.2777620255947113;0.04174399748444557;-1.735007405281067
17;986;2020-10-22T23:01:19.362236;-0.9510549902915955;0.21578867992865397;0.5;-0.4625193178653717;0.010249861516058445;-0.1587274819612503;-0.2958122193813324;0.04185396805405617;-1.7420603036880493
17;987;2020-10-22T23:01:19.416316;-0.8664959073066711;0.21485007591060687;0.5;-0.48735249042510986;0.013453391380608082;-0.13970939815044403;-0.3189627528190613;0.04208305478096008;-1.7499253749847412
17;988;2020-10-22T23:01:19.461442;-0.5765764713287354;0.21462696543699797;0.5;-0.48572051525115967;-0.0037570276763290167;-0.15728814899921417;-0.3393860459327698;0.04276919364929199;-1.7598876953125
17;989;2020-10-22T23:01:19.509488;-0.7297387719154358;0.2152873539941853;0.5;-0.4860263764858246;0.00913182646036148;-0.1062992587685585;-0.3618648946285248;0.04426641762256622;-1.766103982925415
17;990;2020-10-22T23:01:19.562161;-1.0;0.21630233438085264;0.5;-0.47009411454200745;0.005368927493691444;-0.09365621209144592;-0.38764870166778564;0.04465987905859947;-1.7747927904129028
17;991;2020-10-22T23:01:19.611877;-0.8926243782043457;0.21517929122060594;0.5;-0.4975108504295349;-0.006826743483543396;-0.06400830298662186;-0.4087199866771698;0.044607631862163544;-1.778714895248413
17;992;2020-10-22T23:01:19.672599;-1.0;0.21634299720021385;0.5;-0.47926804423332214;0.014771826565265656;-0.028619028627872467;-0.4371984899044037;0.0467679426074028;-1.782446265220642
17;993;2020-10-22T23:01:19.712554;-0.7501562237739563;0.21711254663746143;0.5;-0.46746304631233215;0.010039325803518295;-0.023150457069277763;-0.4543343782424927;0.0463915653526783;-1.785111427307129
17;994;2020-10-22T23:01:19.762101;0.4885351061820984;0.21855922231742828;0.5;-0.44256436824798584;0.02265225164592266;0.03760531172156334;-0.481577605009079;0.04321277141571045;-1.7844698429107666
17;995;2020-10-22T23:01:19.877345;1.0;0.2148557803603239;0.5;-0.515361487865448;-0.01331008318811655;0.040166568011045456;-0.5350075960159302;0.040118876844644547;-1.7836436033248901
17;996;2020-10-22T23:01:19.917752;1.0;0.21295261994506104;0.5;-0.5469725131988525;-0.05546083673834801;-0.02010238543152809;-0.5614539980888367;0.03655421733856201;-1.7834221124649048
17;997;2020-10-22T23:01:19.968333;0.9949761629104614;0.21903845612159345;0.5;-0.41455432772636414;0.03753172233700752;-0.12611082196235657;-0.5845943093299866;0.040695562958717346;-1.7916326522827148
17;998;2020-10-22T23:01:20.027787;0.987040638923645;0.21619078381806656;0.5;-0.4299895167350769;-0.005076010711491108;-0.24033908545970917;-0.6138031482696533;0.04105571657419205;-1.8086605072021484
17;999;2020-10-22T23:01:20.062048;-0.6538960337638855;0.21897875576428433;0.5;-0.3792695999145508;0.0184174831956625;-0.22740887105464935;-0.6273042559623718;0.04182451590895653;-1.8183820247650146
17;1000;2020-10-22T23:01:20.112381;-1.0;0.2167906622970216;0.5;-0.4089984893798828;0.007008540444076061;-0.2653887867927551;-0.6488171815872192;0.04127930849790573;-1.8316102027893066
17;1001;2020-10-22T23:01:20.162463;-0.9903631806373596;0.2145587594944835;0.5;-0.46104246377944946;-0.006062111351639032;-0.2599530518054962;-0.6732373833656311;0.04079974442720413;-1.8448245525360107
17;1002;2020-10-22T23:01:20.226795;-0.8585564494132996;0.21489457542454013;0.5;-0.5050309300422668;0.0023221413139253855;-0.1261071413755417;-0.6996345520019531;0.04136738181114197;-1.8580752611160278
17;1003;2020-10-22T23:01:20.262324;-0.9184937477111816;0.2163569393187532;0.5;-0.4911043345928192;0.026549451053142548;-0.016154740005731583;-0.7145098447799683;0.04338469356298447;-1.861359715461731
17;1004;2020-10-22T23:01:20.331107;-0.9508430361747742;0.21713536540854522;0.5;-0.4772111773490906;-2.896913792937994e-05;0.0371224507689476;-0.7463239431381226;0.04150329530239105;-1.8590002059936523
17;1005;2020-10-22T23:01:20.363272;-0.3647766411304474;0.21445827732809386;0.5;-0.5272516012191772;-0.03672710061073303;0.027952423319220543;-0.7639580368995667;0.040670860558748245;-1.8589533567428589
17;1006;2020-10-22T23:01:20.412890;0.0048236846923828125;0.2172084334610354;0.5;-0.4691492021083832;0.00461990013718605;0.08384121209383011;-0.7857873439788818;0.0410054586827755;-1.8579360246658325
17;1007;2020-10-22T23:01:20.465940;1.0;0.21732987056582992;0.5;-0.46729859709739685;-0.027244137600064278;0.08924224227666855;-0.8087186813354492;0.04000923037528992;-1.8581318855285645
17;1008;2020-10-22T23:01:20.518157;1.0;0.21997324268508706;0.5;-0.4241338074207306;0.003755866317078471;0.07422585785388947;-0.8323181867599487;0.041123706847429276;-1.8556537628173828
17;1009;2020-10-22T23:01:20.572134;0.9289601445198059;0.2183376696907526;0.5;-0.4611474573612213;0.013791298493742943;-0.07006283849477768;-0.8619838356971741;0.04023661091923714;-1.8591305017471313
17;1010;2020-10-22T23:01:20.622213;1.0;0.21733454421678047;0.5;-0.4348389208316803;0.016360726207494736;-0.22069862484931946;-0.8839166760444641;0.0411614365875721;-1.8711206912994385
17;1011;2020-10-22T23:01:20.675597;-0.42010635137557983;0.2182452531997622;0.5;-0.42398640513420105;0.03598904237151146;-0.20531387627124786;-0.9030050039291382;0.04274504631757736;-1.8821241855621338
17;1012;2020-10-22T23:01:20.723040;-1.0;0.21636306959307974;0.5;-0.45427972078323364;0.00598722230643034;-0.22991026937961578;-0.9269453883171082;0.042063675820827484;-1.8938517570495605
17;1013;2020-10-22T23:01:20.772710;-0.9554839730262756;0.2210019740409513;0.5;-0.3783447742462158;0.018455015495419502;-0.19050563871860504;-0.9446725845336914;0.042224567383527756;-1.9041554927825928
17;1014;2020-10-22T23:01:20.822913;-1.0;0.2187471360026915;0.5;-0.4480769634246826;0.015401588752865791;-0.14726510643959045;-0.9635738730430603;0.04266806319355965;-1.9131180047988892
17;1015;2020-10-22T23:01:20.872764;-0.5096744298934937;0.21899563982909248;0.5;-0.4675804674625397;0.011025453917682171;0.0457594208419323;-0.9844648838043213;0.043687671422958374;-1.9140855073928833
17;1016;2020-10-22T23:01:20.925102;-1.0;0.217198642820339;0.5;-0.49807208776474;-0.009210067801177502;0.08495082706212997;-1.0113180875778198;0.04489782080054283;-1.9021148681640625
17;1017;2020-10-22T23:01:20.982848;-1.0;0.2181136163131063;0.5;-0.4814288914203644;0.0032250864896923304;0.0811232179403305;-1.039161205291748;0.044530171900987625;-1.899985671043396
17;1018;2020-10-22T23:01:21.025314;-0.2744358777999878;0.2192812628297421;0.5;-0.4554370641708374;0.006817547604441643;0.10778331011533737;-1.056562900543213;0.04417458176612854;-1.899192214012146
17;1019;2020-10-22T23:01:21.073004;1.0;0.2184507634150711;0.5;-0.4720790386199951;0.0009260156657546759;0.11577774584293365;-1.0799511671066284;0.043348975479602814;-1.8951879739761353
17;1020;2020-10-22T23:01:21.125818;0.15804767608642578;0.21917968271493937;0.5;-0.45645979046821594;-0.005086611490696669;0.12795887887477875;-1.1020519733428955;0.042021747678518295;-1.8909165859222412
17;1021;2020-10-22T23:01:21.172906;0.45993244647979736;0.21815849146524735;0.5;-0.4831640124320984;0.008268970064818859;0.10731025785207748;-1.1259526014328003;0.04113408550620079;-1.8860059976577759
17;1022;2020-10-22T23:01:21.226590;0.7470839619636536;0.22130702764762505;0.5;-0.4379042685031891;0.00372726540081203;-0.016052551567554474;-1.1495121717453003;0.04027106985449791;-1.8877617120742798
18;1;2020-10-22T23:02:28.654541;0;0;0;-0.019291840493679047;0.003311422187834978;0.028663743287324905;-1.301693081855774;0.03461448848247528;-1.9206849336624146
18;2;2020-10-22T23:02:28.660527;0.001;0;0;-0.019291840493679047;0.003311422187834978;0.028663743287324905;-1.301693081855774;0.03461448848247528;-1.9206849336624146
18;3;2020-10-22T23:02:28.710516;0.001;0;0;-0.019291840493679047;0.003311422187834978;0.028663743287324905;-1.301693081855774;0.03461448848247528;-1.9206849336624146
18;4;2020-10-22T23:02:28.760570;0.001;0;0;-0.019291840493679047;0.003311422187834978;0.028663743287324905;-1.301693081855774;0.03461448848247528;-1.9206849336624146
18;5;2020-10-22T23:02:28.810702;0.001;0;0;-0.019291840493679047;0.003311422187834978;0.028663743287324905;-1.301693081855774;0.03461448848247528;-1.9206849336624146
18;6;2020-10-22T23:02:28.860737;0.001;0;0;-0.019291840493679047;0.003311422187834978;0.028663743287324905;-1.301693081855774;0.03461448848247528;-1.9206849336624146
18;7;2020-10-22T23:02:28.910856;0.001;0;0;-0.019291840493679047;0.003311422187834978;0.028663743287324905;-1.301693081855774;0.03461448848247528;-1.9206849336624146
18;8;2020-10-22T23:02:28.960897;0.001;0;0;-0.019291840493679047;0.003311422187834978;0.028663743287324905;-1.301693081855774;0.03461448848247528;-1.9206849336624146
18;9;2020-10-22T23:02:29.011000;0.001;0;0;-0.019291840493679047;0.003311422187834978;0.028663743287324905;-1.301693081855774;0.03461448848247528;-1.9206849336624146
18;10;2020-10-22T23:02:29.061086;0.001;0;0;-0.019291840493679047;0.003311422187834978;0.028663743287324905;-1.301693081855774;0.03461448848247528;-1.9206849336624146
18;11;2020-10-22T23:02:29.111162;0.001;0;0;-0.019291840493679047;0.003311422187834978;0.028663743287324905;-1.301693081855774;0.03461448848247528;-1.9206849336624146
18;12;2020-10-22T23:02:29.162481;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
18;13;2020-10-22T23:02:29.212607;0.001;0;0;-0.005360892508178949;-0.004714639857411385;-0.007890959270298481;-0.000486240052850917;-0.001181643339805305;-0.0006736568757332861
18;14;2020-10-22T23:02:29.264613;0.001;0;0;-0.0005371255683712661;0.01441286876797676;-0.002149272011592984;-0.0003630438004620373;-0.00042358686914667487;-0.0004076283366885036
18;15;2020-10-22T23:02:29.314441;0.001;0;0;0.0013452504063025117;0.02169947139918804;0.0033601089380681515;-0.00027406474691815674;4.9795858103607316e-06;-0.00019566463015507907
18;16;2020-10-22T23:02:29.363686;0.001;0;0;0.0019532539881765842;0.02720283903181553;0.0057831103913486;-0.0002086545864585787;0.0004175584181211889;-0.0001227603352162987
18;17;2020-10-22T23:02:29.413616;0.001;0;0;0.0030573850963264704;0.025711726397275925;0.007304810918867588;-0.00012372180935926735;0.00022619491210207343;-5.287141175358556e-05
18;18;2020-10-22T23:02:29.463345;0.001;0;0;0.002775503322482109;0.029463060200214386;0.00853135995566845;-9.046597551787272e-05;0.0007314106915146112;0.0002209559897892177
18;19;2020-10-22T23:02:29.513490;0.001;0;0;0.003303722944110632;0.02356390841305256;0.004476433619856834;-6.520025635836646e-05;0.0002774577878881246;3.3596963476156816e-05
18;20;2020-10-22T23:02:29.564282;0.001;0;0;0.0013198800152167678;0.024633832275867462;0.003685113973915577;-0.000212694430956617;0.000414440524764359;-4.14220048696734e-05
18;21;2020-10-22T23:02:29.683183;0.9092819690704346;0.17315626578076743;0.5;0.002478714333847165;0.02210637740790844;0.005037292838096619;-0.00016222117119468749;0.00015504329348914325;-6.902640598127618e-05
18;22;2020-10-22T23:02:29.763795;1.0;0.17542411588608037;0.5;-0.0013173706829547882;0.024910707026720047;0.0007079542265273631;-5.1474802603479475e-05;0.0006351672927848995;6.0333994042593986e-05
18;23;2020-10-22T23:02:29.822272;0.5600886940956116;0.17736563901464186;0.5;0.003683307208120823;0.03262321650981903;0.000830744975246489;0.00010020024637924507;0.0008172487723641098;0.00012488244101405144
18;24;2020-10-22T23:02:29.882547;-0.7754021286964417;0.18015416169845783;0.5;-0.013816728256642818;0.019084038212895393;-0.0071083903312683105;-0.0002427605795674026;0.00021600753825623542;-0.0012608045944944024
18;25;2020-10-22T23:02:29.949435;-0.8496167659759521;0.18245914243228556;0.5;-0.0005026286235079169;0.01690826378762722;0.01963692344725132;-0.0003431561926845461;-0.0005342219956219196;-0.0011831746669486165
18;26;2020-10-22T23:02:30.013559;-0.9823630452156067;0.18458975872747338;0.5;0.014983630739152431;0.026201313361525536;-0.00239601731300354;0.0006670717266388237;1.2236330803716555e-05;-0.0011428153375163674
18;27;2020-10-22T23:02:30.081406;0.7885054349899292;0.1875215655582231;0.5;-0.004975238349288702;0.01876389980316162;-0.0032010748982429504;-0.0011181507725268602;-0.0004783943004440516;-0.001264914171770215
18;28;2020-10-22T23:02:30.137749;0.08943679928779602;0.19029205612318847;0.5;-0.0026667804922908545;0.012667812407016754;-0.0007615311769768596;-0.00037949930992908776;-0.0007168466690927744;-0.001530711306259036
18;29;2020-10-22T23:02:30.197697;-0.5956706404685974;0.19163789978908563;0.5;0.012975696474313736;0.030060745775699615;0.0014466105494648218;-0.0005940333940088749;0.0006372213247232139;-0.0015343717532232404
18;30;2020-10-22T23:02:30.237361;-0.5683464407920837;0.19366298960416908;0.5;-0.013293030671775341;4.955049371346831e-05;-0.036056555807590485;-0.0019930817652493715;-0.0014068617019802332;-0.002773323329165578
18;31;2020-10-22T23:02:30.283474;-1.0;0.1965166558366434;0.5;-0.005028031766414642;0.027246329933404922;-0.0067004975862801075;-3.822908183792606e-05;-0.0003751468029804528;-0.002525848336517811
18;32;2020-10-22T23:02:30.337647;-0.3925701975822449;0.1989970805089612;0.5;-0.007801719009876251;0.02494955249130726;-0.002597447484731674;-0.0010851193219423294;-0.0010060329223051667;-0.0035267481580376625
18;33;2020-10-22T23:02:30.387252;1.0;0.19985779046824273;0.5;-0.014472545124590397;0.006868971977382898;-0.05124090984463692;-0.0020429580472409725;-0.0008810569415800273;-0.00442853569984436
18;34;2020-10-22T23:02:30.457221;0.19284749031066895;0.20317583272101578;0.5;-0.011488410644233227;0.029630396515130997;-0.011894567869603634;-0.0021798128727823496;0.00015554990386590362;-0.005496800411492586
18;35;2020-10-22T23:02:30.496821;-0.512969970703125;0.20556481542097702;0.5;-0.00877248402684927;0.03068743832409382;-0.00784361269325018;-0.001749560353346169;-0.0002844112168531865;-0.006057744845747948
18;36;2020-10-22T23:02:30.547006;-0.8010270595550537;0.20637546716359456;0.5;0.05200491100549698;0.030834229663014412;-0.004045254085212946;-0.0006163818761706352;-0.00028457125881686807;-0.006773879285901785
18;37;2020-10-22T23:02:30.597064;-0.9455779194831848;0.20795820469712437;0.5;-0.03494495898485184;0.014447992667555809;-0.06099195033311844;-0.0035033340100198984;-0.0003509520902298391;-0.009286732412874699
18;38;2020-10-22T23:02:30.647053;-0.9071646928787231;0.21123220193895534;0.5;-0.031480319797992706;0.03696064651012421;-0.016152149066329002;-0.0022464944049715996;-0.0004351635870989412;-0.00987619161605835
18;39;2020-10-22T23:02:30.697317;0.7307926416397095;0.2131092025020621;0.5;-0.013936163857579231;0.03653929755091667;-0.04261890426278114;-0.003746926551684737;0.00018923587049357593;-0.012594260275363922
18;40;2020-10-22T23:02:30.746586;0.1502705216407776;0.21584329888766338;0.5;-0.0037905497010797262;0.013550400733947754;-0.04623373597860336;-0.003460679901763797;-0.0008094600052572787;-0.015755584463477135
18;41;2020-10-22T23:02:30.807441;0.32503989338874817;0.21391676949622346;0.5;-0.022938722744584084;0.024805229157209396;-0.11974117904901505;-0.005188880022615194;-0.0009723473922349513;-0.022929171100258827
18;42;2020-10-22T23:02:30.847488;0.4117067754268646;0.21485416991134249;0.5;-0.025256317108869553;0.006669561844319105;-0.13908490538597107;-0.005880551412701607;-0.00123179133515805;-0.02921292372047901
18;43;2020-10-22T23:02:30.898806;-1.0;0.21537776378793544;0.5;0.05854027345776558;0.033074524253606796;-0.15022559463977814;-0.004375684540718794;-0.0006699893856421113;-0.03619415685534477
18;44;2020-10-22T23:02:30.957240;-0.21819666028022766;0.2167449890478053;0.5;0.02760593593120575;0.019534951075911522;-0.16682641208171844;-0.002302373293787241;-0.001585821039043367;-0.043013881891965866
18;45;2020-10-22T23:02:31.009050;0.17462792992591858;0.21770701953598826;0.5;0.037546221166849136;0.026570595800876617;-0.17682364583015442;-0.002570336451753974;-0.0024625000078231096;-0.05317653343081474
18;46;2020-10-22T23:02:31.062383;0.19531108438968658;0.2172888229316605;0.5;-0.0509372316300869;0.023914339020848274;-0.21180911362171173;-0.006408486980944872;-0.0022447325754910707;-0.06333126872777939
18;47;2020-10-22T23:02:31.101062;-0.8480035662651062;0.21896769122494938;0.5;-0.016719622537493706;0.029845096170902252;-0.21141304075717926;-0.0071944789960980415;-0.0014753512805327773;-0.07087866961956024
18;48;2020-10-22T23:02:31.151253;-0.38472169637680054;0.21684929957350674;0.5;-0.016982976347208023;0.025043070316314697;-0.27701663970947266;-0.008107200264930725;-0.002908980241045356;-0.08474292606115341
18;49;2020-10-22T23:02:31.201286;0.5648053884506226;0.21869254460041243;0.5;-0.025285063311457634;0.022926129400730133;-0.2630672752857208;-0.00843513198196888;-0.0019353685202077031;-0.09691113978624344
18;50;2020-10-22T23:02:31.251621;-0.060177259147167206;0.21869873828491598;0.5;-0.07415162771940231;0.03654489293694496;-0.2743125557899475;-0.01112572941929102;-0.0018240229692310095;-0.11182189732789993
18;51;2020-10-22T23:02:31.301672;0.09354987740516663;0.2169399482575606;0.5;-0.03490111604332924;0.04367133975028992;-0.33322885632514954;-0.014012323692440987;-0.001075313426554203;-0.12957943975925446
18;52;2020-10-22T23:02:31.353563;0.9561302661895752;0.21848878798338225;0.5;-0.045371800661087036;0.02154678665101528;-0.3205513060092926;-0.01635616645216942;-0.001896577188745141;-0.14465998113155365
18;53;2020-10-22T23:02:31.401692;0.7849846482276917;0.21898134790592705;0.5;-0.03304282948374748;0.025234101340174675;-0.32884711027145386;-0.017668530344963074;-0.0015539138112217188;-0.16124144196510315
18;54;2020-10-22T23:02:31.451746;0.5665805339813232;0.21892328046890688;0.5;0.01905767247080803;0.04392767697572708;-0.34453052282333374;-0.018240774050354958;-0.001465867506340146;-0.17890149354934692
18;55;2020-10-22T23:02:31.506443;-0.8153105974197388;0.21949469429599028;0.5;0.10236793011426926;0.034728147089481354;-0.3342396020889282;-0.013157271780073643;-0.0016388660296797752;-0.19580486416816711
18;56;2020-10-22T23:02:31.556725;-0.855433464050293;0.21741163625349358;0.5;0.08541759848594666;0.02679320052266121;-0.3926015794277191;-0.009147449396550655;-0.0010435651056468487;-0.21463891863822937
18;57;2020-10-22T23:02:31.606517;-0.5891426205635071;0.22030324269240237;0.5;0.09328838437795639;0.02122979424893856;-0.3459662199020386;-0.00682078255340457;-0.001797081553377211;-0.23081174492835999
18;58;2020-10-22T23:02:31.656567;-0.44057637453079224;0.21610637443252545;0.5;-0.03209103271365166;0.019635260105133057;-0.44649845361709595;-0.006089441012591124;-0.0017212919192388654;-0.25234752893447876
18;59;2020-10-22T23:02:31.706881;0.05849801003932953;0.2159902463157684;0.5;-0.1619056612253189;0.006036555860191584;-0.42508238554000854;-0.015380648896098137;-0.004210971295833588;-0.2732674181461334
