Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
20;379;2020-10-22T23:30:30.019891;-1.0;0.18987368078154157;0.5;-0.39289891719818115;0.05610977113246918;-0.25341546535491943;-0.32381054759025574;0.008382764644920826;-1.669018268585205
20;380;2020-10-22T23:30:30.069795;-1.0;0.1878718769986683;0.5;-0.42168128490448;0.008555686101317406;-0.2866060435771942;-0.34402039647102356;0.00660873344168067;-1.6876810789108276
20;381;2020-10-22T23:30:30.119524;-1.0;0.18878679970796935;0.5;-0.42268308997154236;-0.003014944028109312;-0.25255197286605835;-0.3649797737598419;0.005000539124011993;-1.702886700630188
20;382;2020-10-22T23:30:30.169989;-0.9134914875030518;0.18703680444171095;0.5;-0.46036192774772644;-0.0041552139446139336;-0.25213900208473206;-0.3876306116580963;0.005053788423538208;-1.715899109840393
20;383;2020-10-22T23:30:30.223854;-1.0;0.186680642707359;0.5;-0.4755029082298279;-0.010631293058395386;-0.23183521628379822;-0.4126308858394623;0.0028718854300677776;-1.7276644706726074
20;384;2020-10-22T23:30:30.269828;-0.4798869490623474;0.1855006954412292;0.5;-0.5180509686470032;-0.007802398409694433;-0.1782735288143158;-0.43870416283607483;0.002891295123845339;-1.737484097480774
20;385;2020-10-22T23:30:30.323988;-0.9475160241127014;0.18652763024366847;0.5;-0.5069879293441772;0.044144533574581146;-0.12856382131576538;-0.46569308638572693;0.004364297725260258;-1.7460423707962036
20;386;2020-10-22T23:30:30.367243;-1.0;0.187428028703151;0.5;-0.4884011447429657;0.012453673407435417;-0.13269828259944916;-0.48620301485061646;0.002653810428455472;-1.7509260177612305
20;387;2020-10-22T23:30:30.427191;-0.8833033442497253;0.18604657913567693;0.5;-0.5287230610847473;-0.02775166928768158;-0.03794056177139282;-0.5163840055465698;0.001882794196717441;-1.755449652671814
20;388;2020-10-22T23:30:30.473789;-0.9188714623451233;0.1862128419706807;0.5;-0.521516740322113;0.0044889445416629314;-0.060076549649238586;-0.5437628626823425;0.000796151056420058;-1.7586203813552856
20;389;2020-10-22T23:30:30.524444;-0.8634198904037476;0.18658921579328358;0.5;-0.5145878195762634;-0.03490929305553436;-0.010143415071070194;-0.5699275732040405;-0.0007575670024380088;-1.7589765787124634
20;390;2020-10-22T23:30:30.573712;-1.0;0.18602935547422342;0.5;-0.5244690775871277;-0.0008077051024883986;-0.011994118802249432;-0.5925647020339966;0.0014787985710427165;-1.7597171068191528
20;391;2020-10-22T23:30:30.623775;-1.0;0.1855744579762518;0.5;-0.5291252136230469;0.03192947804927826;0.024219362065196037;-0.6165882349014282;0.003137863939628005;-1.7593058347702026
20;392;2020-10-22T23:30:30.670576;-0.46641701459884644;0.18955083368823414;0.5;-0.4530007243156433;0.030476802960038185;0.037337612360715866;-0.6392790675163269;0.0014512117486447096;-1.7626094818115234
20;393;2020-10-22T23:30:30.723758;-0.4946838915348053;0.18767092886337422;0.5;-0.4892044961452484;0.03870844841003418;0.054745789617300034;-0.66400146484375;0.0028117767069488764;-1.762948989868164
20;394;2020-10-22T23:30:30.773768;-0.3739619851112366;0.1903219888313659;0.5;-0.44152137637138367;0.023317281156778336;0.05965033173561096;-0.6879749894142151;0.002486454090103507;-1.7612954378128052
20;395;2020-10-22T23:30:30.823495;-0.8617380857467651;0.19021859720629175;0.5;-0.43957608938217163;0.01075668539851904;0.10859177261590958;-0.7074612975120544;0.0034953898284584284;-1.7565245628356934
20;396;2020-10-22T23:30:30.872951;1.0;0.19020856205384737;0.5;-0.4466956555843353;0.023959090933203697;0.09532198309898376;-0.7305411100387573;0.0050616515800356865;-1.7535717487335205
20;397;2020-10-22T23:30:30.923141;1.0;0.19030381254111117;0.5;-0.43058741092681885;0.03949163109064102;0.15555323660373688;-0.7496064901351929;0.007250258699059486;-1.7480813264846802
20;398;2020-10-22T23:30:30.972952;0.4688425362110138;0.18962552470161825;0.5;-0.45993584394454956;0.03098173812031746;0.1167621836066246;-0.7731674313545227;0.008319029584527016;-1.7422125339508057
20;399;2020-10-22T23:30:31.024340;0.592517614364624;0.19086881860197746;0.5;-0.45470789074897766;-0.0017130555352196097;0.02008381485939026;-0.7989848852157593;0.007947040721774101;-1.7372548580169678
20;400;2020-10-22T23:30:31.088934;0.852405309677124;0.18661558880700493;0.5;-0.5328763723373413;0.009638624265789986;-0.062044013291597366;-0.837059736251831;0.0065994104370474815;-1.738953709602356
20;401;2020-10-22T23:30:31.128186;1.0;0.18908512855448434;0.5;-0.47931867837905884;-0.017949465662240982;-0.09168187528848648;-0.8566809892654419;0.0049369861371815205;-1.7406737804412842
20;402;2020-10-22T23:30:31.175435;0.7117124199867249;0.18851366852668489;0.5;-0.49182844161987305;0.034890372306108475;-0.08170671761035919;-0.8879392147064209;0.009026466868817806;-1.7411855459213257
20;403;2020-10-22T23:30:31.279951;0.3923785388469696;0.18867097881873746;0.5;-0.46403032541275024;0.05456356704235077;-0.16927944123744965;-0.9436088800430298;0.006090615410357714;-1.758058786392212
20;404;2020-10-22T23:30:31.323303;-0.8914855718612671;0.1878963785202559;0.5;-0.47187358140945435;0.013159709051251411;-0.19646553695201874;-0.9629862308502197;0.005417773965746164;-1.7634822130203247
20;405;2020-10-22T23:30:31.369755;-1.0;0.18891234292272088;0.5;-0.4552849531173706;0.037686966359615326;-0.18212890625;-0.9875637292861938;0.005446764174848795;-1.7709113359451294
20;406;2020-10-22T23:30:31.420018;-1.0;0.19059206237141144;0.5;-0.436606228351593;0.05655281990766525;-0.1401166021823883;-1.0094261169433594;0.006520650815218687;-1.7782413959503174
20;407;2020-10-22T23:30:31.466301;-0.950221836566925;0.188158097301391;0.5;-0.5087903141975403;0.02342998795211315;-0.019951924681663513;-1.0312495231628418;0.006203188095241785;-1.782382607460022
20;408;2020-10-22T23:30:31.519232;-1.0;0.18864225694283296;0.5;-0.47944197058677673;0.03383766859769821;0.13792753219604492;-1.0585591793060303;0.006041953805834055;-1.7781283855438232
20;409;2020-10-22T23:30:31.569324;-1.0;0.18612020586462932;0.5;-0.534485399723053;-0.025925975292921066;0.10791080445051193;-1.0875500440597534;0.0022180720698088408;-1.7729036808013916
20;410;2020-10-22T23:30:31.619433;-0.7991699576377869;0.18870323735552685;0.5;-0.4669014811515808;0.01473537553101778;0.1629839986562729;-1.1132097244262695;0.0026132494676858187;-1.7664973735809326
20;411;2020-10-22T23:30:31.669007;0.29944878816604614;0.18769048951056397;0.5;-0.4939452111721039;0.019341077655553818;0.1395396739244461;-1.1406910419464111;0.0021681140642613173;-1.760124683380127
20;412;2020-10-22T23:30:31.719417;-0.0990075170993805;0.18593269778153956;0.5;-0.5111902952194214;-0.004569363314658403;0.18706262111663818;-1.167087197303772;0.0013978017959743738;-1.7511588335037231
20;413;2020-10-22T23:30:31.769469;-0.41684490442276;0.18580820785455662;0.5;-0.5111499428749084;-0.0002849707379937172;0.18201996386051178;-1.19136643409729;0.0010281167924404144;-1.7422508001327515
20;414;2020-10-22T23:30:31.823429;0.04056112468242645;0.1875317762468825;0.5;-0.4829133152961731;-0.0007689774502068758;0.1556619256734848;-1.2181670665740967;0.0008942174026742578;-1.732193946838379
20;415;2020-10-22T23:30:31.869249;-0.793807327747345;0.18782380879268554;0.5;-0.47664347290992737;0.02322385087609291;0.15386632084846497;-1.2412493228912354;0.0021318241488188505;-1.7242379188537598
20;416;2020-10-22T23:30:31.923870;-0.22288376092910767;0.18486926599152845;0.5;-0.5322829484939575;-0.002778083784505725;0.15711192786693573;-1.2700257301330566;0.002456148387864232;-1.7142555713653564
20;417;2020-10-22T23:30:31.969464;-0.6930384635925293;0.185112405330441;0.5;-0.5144181251525879;0.05030880868434906;0.17462140321731567;-1.289979100227356;0.0031778488773852587;-1.7071456909179688
20;418;2020-10-22T23:30:32.019474;-1.0;0.18807375408103044;0.5;-0.4077598452568054;0.03312205523252487;0.2652847170829773;-1.3101624250411987;0.002981566358357668;-1.6948299407958984
20;419;2020-10-22T23:30:32.073147;-0.9504031538963318;0.19217249066281225;0.5;-0.36196306347846985;0.020627686753869057;0.20028255879878998;-1.333781123161316;0.002844602568075061;-1.682387113571167
20;420;2020-10-22T23:30:32.123055;-1.0;0.1870946964185695;0.5;-0.4182029366493225;0.030984174460172653;0.29777249693870544;-1.3541438579559326;0.0034608584828674793;-1.6696513891220093
20;421;2020-10-22T23:30:32.166183;-1.0;0.18739936863075304;0.5;-0.4088367819786072;0.015935026109218597;0.30021756887435913;-1.3725594282150269;0.0036275468301028013;-1.656591534614563
20;422;2020-10-22T23:30:32.233416;-0.6625102162361145;0.1890534127429513;0.5;-0.3338152766227722;0.054540179669857025;0.33594271540641785;-1.400687336921692;0.004895115736871958;-1.6317728757858276
20;423;2020-10-22T23:30:32.273976;-1.0;0.18756880842804582;0.5;-0.3463030457496643;0.005670670419931412;0.3686569035053253;-1.4157342910766602;0.004039492923766375;-1.616507649421692
20;424;2020-10-22T23:30:32.334589;-1.0;0.18802273432114316;0.5;-0.33220359683036804;0.029647478833794594;0.3685362935066223;-1.438913345336914;0.004598856903612614;-1.593788743019104
20;425;2020-10-22T23:30:32.377366;-1.0;0.18401866488753046;0.5;-0.36919617652893066;0.012019995599985123;0.4342629611492157;-1.4526070356369019;0.0030425896402448416;-1.5785411596298218
20;426;2020-10-22T23:30:32.424134;-1.0;0.1879621085954589;0.5;-0.276995986700058;0.0352143831551075;0.4051434099674225;-1.4673398733139038;0.003615484107285738;-1.55948805809021
20;427;2020-10-22T23:30:32.474092;-0.9167109131813049;0.18533932618748664;0.5;-0.3134145438671112;0.027046721428632736;0.43946704268455505;-1.4831362962722778;0.003026894759386778;-1.5380555391311646
20;428;2020-10-22T23:30:32.524125;-1.0;0.18683488594836975;0.5;-0.269905686378479;0.006145120598375797;0.432192325592041;-1.496372103691101;0.002416333183646202;-1.5167828798294067
20;429;2020-10-22T23:30:32.574338;-0.2712510824203491;0.18682625588099322;0.5;-0.23956553637981415;0.007806775160133839;0.44888395071029663;-1.5075287818908691;0.002530354307964444;-1.4956783056259155
20;430;2020-10-22T23:30:32.624286;-1.0;0.19179771206683613;0.5;-0.1621665358543396;0.022171711549162865;0.38426831364631653;-1.5166711807250977;0.003013042500242591;-1.4772026538848877
20;431;2020-10-22T23:30:32.674655;-0.4032822251319885;0.18746786692058154;0.5;-0.22050675749778748;0.0020280275493860245;0.4530678987503052;-1.528324007987976;0.0019182781688869;-1.4507187604904175
20;432;2020-10-22T23:30:32.742730;-0.3337894082069397;0.18801388746007167;0.5;-0.154302716255188;0.02573070302605629;0.4681577682495117;-1.5407644510269165;0.0024188943207263947;-1.4199426174163818
20;433;2020-10-22T23:30:32.778718;-0.891634464263916;0.18756193086975753;0.5;-0.15720127522945404;0.012876936234533787;0.4769998788833618;-1.5471537113189697;0.0019280505366623402;-1.4004822969436646
20;434;2020-10-22T23:30:32.829802;-0.9301629066467285;0.1888304802726158;0.5;-0.14569354057312012;0.01696421578526497;0.4561140239238739;-1.555755615234375;0.0013660469558089972;-1.3776291608810425
20;435;2020-10-22T23:30:32.882691;-1.0;0.18992296714043572;0.5;-0.12971928715705872;0.016210656613111496;0.4422357678413391;-1.5647668838500977;0.0008136502583511174;-1.3527437448501587
20;436;2020-10-22T23:30:32.930972;-1.0;0.18689953339418192;0.5;-0.08884577453136444;-0.0008415834745392203;0.5120043158531189;-1.5715218782424927;0.0003877091803587973;-1.326801061630249
20;437;2020-10-22T23:30:32.999482;-0.32313352823257446;0.18764947157093492;0.5;-0.03286038339138031;-0.011899786069989204;0.5030215382575989;-1.575750470161438;-0.00011441204696893692;-1.2936962842941284
20;438;2020-10-22T23:30:33.038157;-1.0;0.18925575632824512;0.5;-0.01269245333969593;0.014893370680510998;0.4742405116558075;-1.5778179168701172;0.0011026859283447266;-1.2719045877456665
20;439;2020-10-22T23:30:33.084655;-1.0;0.1879407101307808;0.5;-0.03540979325771332;-0.0016615327913314104;0.4996030330657959;-1.5807074308395386;0.0007593984482809901;-1.248222827911377
20;440;2020-10-22T23:30:33.132667;-0.6479860544204712;0.18839820922215883;0.5;0.012638128362596035;0.0024247923865914345;0.49229463934898376;-1.5813452005386353;6.635035970248282e-05;-1.2253913879394531
20;441;2020-10-22T23:30:33.184561;-0.7746004462242126;0.18705424576995233;0.5;0.02961304597556591;0.01694454252719879;0.5164579749107361;-1.5826656818389893;0.002258213935419917;-1.197945237159729
20;442;2020-10-22T23:30:33.234642;0.010555148124694824;0.18797688606415353;0.5;0.047148171812295914;0.0055866120383143425;0.4969470500946045;-1.5807206630706787;0.0023651428055018187;-1.174007534980774
20;443;2020-10-22T23:30:33.287684;-0.6927650570869446;0.19228111324814695;0.5;0.05077347159385681;0.034253109246492386;0.4165443480014801;-1.5790895223617554;0.004717172589153051;-1.153964877128601
20;444;2020-10-22T23:30:33.337002;-1.0;0.18950970419052204;0.5;0.07965771853923798;0.006086406297981739;0.4718770384788513;-1.5749139785766602;0.004965803120285273;-1.1292859315872192
20;445;2020-10-22T23:30:33.386960;-0.3823673129081726;0.19141420263606315;0.5;0.08596701920032501;0.03391489014029503;0.4362293481826782;-1.5719014406204224;0.006307115312665701;-1.1065866947174072
20;446;2020-10-22T23:30:33.437410;-0.9054893255233765;0.19158065103205457;0.5;0.12006846070289612;0.03582492098212242;0.429914653301239;-1.5667752027511597;0.00697485962882638;-1.0828906297683716
20;447;2020-10-22T23:30:33.486957;-0.6465770602226257;0.19135170795686046;0.5;0.11757972091436386;0.00662575289607048;0.4412650763988495;-1.559643268585205;0.003451189026236534;-1.0572030544281006
20;448;2020-10-22T23:30:33.537310;-0.6886295080184937;0.18978444052815105;0.5;0.14154623448848724;0.018031703308224678;0.46786579489707947;-1.5526927709579468;0.002579174702987075;-1.031105399131775
20;449;2020-10-22T23:30:33.603238;-0.813713550567627;0.18984174990271968;0.5;0.16495324671268463;0.02788429521024227;0.4595847725868225;-1.542023777961731;0.0014648697106167674;-0.9995123744010925
20;450;2020-10-22T23:30:33.642459;-0.37219202518463135;0.1906259179307954;0.5;0.18808814883232117;0.042893096804618835;0.43495792150497437;-1.5345611572265625;0.0032691822852939367;-0.9804209470748901
20;451;2020-10-22T23:30:33.689159;-1.0;0.19203902375618104;0.5;0.1886724978685379;0.03366265073418617;0.4097173810005188;-1.5258382558822632;0.0038559651002287865;-0.9591614007949829
20;452;2020-10-22T23:30:33.739202;-0.8390557765960693;0.1912937061868591;0.5;0.21361565589904785;0.006328106392174959;0.4188399612903595;-1.517001986503601;0.0018637481844052672;-0.9390527009963989
20;453;2020-10-22T23:30:33.789377;-0.7546660900115967;0.18972193498771792;0.5;0.2151978611946106;0.01605936326086521;0.45269325375556946;-1.5061016082763672;0.001934459782205522;-0.9188420176506042
20;454;2020-10-22T23:30:33.839348;-0.7274948358535767;0.19291995678198154;0.5;0.26055416464805603;0.03980729356408119;0.3563235402107239;-1.4927574396133423;0.002039496786892414;-0.90200275182724
20;455;2020-10-22T23:30:33.889212;-1.0;0.19168536094508906;0.5;0.2781847417354584;0.017528994008898735;0.37944918870925903;-1.4836009740829468;0.0234181247651577;-0.9077258706092834
20;456;2020-10-22T23:30:33.941630;0.36059728264808655;0.19162160694074257;0.5;0.2894766628742218;0.005205630790442228;0.3761056661605835;-1.4693206548690796;0.023562472313642502;-0.8884276747703552
20;457;2020-10-22T23:30:33.989409;0.9259278178215027;0.19271403814571075;0.5;0.31399470567703247;0.029921982437372208;0.33080747723579407;-1.4539750814437866;0.02405109442770481;-0.870640754699707
20;458;2020-10-22T23:30:34.039486;0.33641451597213745;0.19216427742052417;0.5;0.330179363489151;0.03137730062007904;0.33438947796821594;-1.4366190433502197;0.024965455755591393;-0.8536118268966675
20;459;2020-10-22T23:30:34.090549;-0.27325767278671265;0.19329674309689296;0.5;0.30569374561309814;0.0325041189789772;0.33275601267814636;-1.4141284227371216;0.004010161850601435;-0.8136377930641174
20;460;2020-10-22T23:30:34.141546;0.34501975774765015;0.18852034789557223;0.5;0.22778911888599396;-0.007897292263805866;0.4941023290157318;-1.4022084474563599;0.001612551510334015;-0.7909871935844421
20;461;2020-10-22T23:30:34.189795;0.6787489652633667;0.19155637636788353;0.5;0.1789383441209793;0.00890157837420702;0.4506162405014038;-1.3937873840332031;0.0022790920920670033;-0.7711527347564697
20;462;2020-10-22T23:30:34.241546;-0.3022159934043884;0.1897203201346079;0.5;0.20929424464702606;0.01990758627653122;0.4752536416053772;-1.3878459930419922;0.02356296218931675;-0.7705548405647278
20;463;2020-10-22T23:30:34.291723;-0.7312979698181152;0.19134007556968036;0.5;0.1633395403623581;0.008627042174339294;0.4602384567260742;-1.3788741827011108;0.024370504543185234;-0.7500261664390564
20;464;2020-10-22T23:30:34.341936;-0.4173969328403473;0.19430024050730163;0.5;0.11437766253948212;0.012163084000349045;0.4202117919921875;-1.3698431253433228;0.024070268496870995;-0.7304940819740295
20;465;2020-10-22T23:30:34.391902;-0.5666266083717346;0.1947980683044975;0.5;0.2504344582557678;0.017919322475790977;0.35212042927742004;-1.357115626335144;0.02423064596951008;-0.7109911441802979
20;466;2020-10-22T23:30:34.442333;-0.18217335641384125;0.18934745000448305;0.5;0.3843216896057129;-0.014205632731318474;0.3757992088794708;-1.3351726531982422;0.02342321164906025;-0.6860355138778687
20;467;2020-10-22T23:30:34.496216;-0.35369497537612915;0.19173146550750786;0.5;0.34660449624061584;0.033389072865247726;0.3460737466812134;-1.3179996013641357;0.025604143738746643;-0.6701087951660156
20;468;2020-10-22T23:30:34.543981;0.8973661065101624;0.19216587916655015;0.5;0.37664827704429626;0.043737780302762985;0.3005722165107727;-1.2945044040679932;0.02641431614756584;-0.6556183695793152
20;469;2020-10-22T23:30:34.592213;0.6035380363464355;0.1917169676303272;0.5;0.3891245126724243;0.031796783208847046;0.3018324673175812;-1.2774138450622559;0.027630308642983437;-0.6413729190826416
20;470;2020-10-22T23:30:34.642459;0.5452196598052979;0.1918984419085616;0.5;0.3722990155220032;0.029424581676721573;0.3184247612953186;-1.2578599452972412;0.028445547446608543;-0.622646689414978
20;471;2020-10-22T23:30:34.692557;0.5776245594024658;0.1936085686088699;0.5;0.23865455389022827;0.0027699717320501804;0.3938540518283844;-1.241594910621643;0.027454696595668793;-0.6026630997657776
20;472;2020-10-22T23:30:34.763398;0.762939453125;0.189024675317974;0.5;0.19499661028385162;0.018388571217656136;0.5112230777740479;-1.2251946926116943;0.02839535102248192;-0.5661240816116333
20;473;2020-10-22T23:30:34.801365;0.6512618064880371;0.18637070255789748;0.5;0.20368513464927673;-0.01988171599805355;0.5548593401908875;-1.2180978059768677;0.026018299162387848;-0.5465310215950012
20;474;2020-10-22T23:30:34.848895;1.0;0.18785300193673965;0.5;0.1715744137763977;-0.024104353040456772;0.5284610390663147;-1.209848165512085;0.02436942234635353;-0.5242471098899841
20;475;2020-10-22T23:30:34.898848;1.0;0.1901846211180533;0.5;0.1360447108745575;-0.020471207797527313;0.48968279361724854;-1.2017338275909424;0.02451886609196663;-0.5026450753211975
20;476;2020-10-22T23:30:34.948839;1.0;0.1876012999722881;0.5;0.15471044182777405;-0.023679111152887344;0.5322926640510559;-1.1910133361816406;0.02376064471900463;-0.4771559536457062
20;477;2020-10-22T23:30:35.068018;0.6216357946395874;0.18685909194234246;0.5;0.10940276831388474;-0.023073013871908188;0.5521289110183716;-1.1734843254089355;0.022709950804710388;-0.4147886633872986
20;478;2020-10-22T23:30:35.106993;0.8000699281692505;0.18478612104606448;0.5;0.10634511709213257;-0.027156030759215355;0.5850625038146973;-1.1689906120300293;0.02291047014296055;-0.39549556374549866
20;479;2020-10-22T23:30:35.158163;1.0;0.18690164325394398;0.5;0.02932111732661724;-0.00734668830409646;0.5473098158836365;-1.1678105592727661;0.02274291031062603;-0.37068307399749756
20;480;2020-10-22T23:30:35.208232;0.6258654594421387;0.18744378037494364;0.5;0.04699463024735451;0.01773468405008316;0.5315421223640442;-1.1656270027160645;0.0250913817435503;-0.3481345772743225
20;481;2020-10-22T23:30:35.253476;0.5073274374008179;0.19178525324724008;0.5;0.01279515027999878;0.043636709451675415;0.44959768652915955;-1.1624717712402344;0.025696411728858948;-0.32731103897094727
20;482;2020-10-22T23:30:35.307202;-0.7419258952140808;0.19029065492966443;0.5;-0.005248347297310829;0.027548490092158318;0.48262545466423035;-1.1607871055603027;0.026662981137633324;-0.3013112545013428
20;483;2020-10-22T23:30:35.357323;-0.38491082191467285;0.18968165677926216;0.5;-0.039542824029922485;0.028267228975892067;0.4936303496360779;-1.1630667448043823;0.02688778191804886;-0.27580058574676514
20;484;2020-10-22T23:30:35.407101;-0.5507218837738037;0.18603375575603892;0.5;-0.004970040172338486;0.008411946706473827;0.5626204013824463;-1.160553216934204;0.026166988536715508;-0.24630290269851685
20;485;2020-10-22T23:30:35.463461;-0.49464255571365356;0.1858414455211235;0.5;0.1498069316148758;0.004803241230547428;0.5400893688201904;-1.1570597887039185;0.025679146870970726;-0.21781541407108307
20;486;2020-10-22T23:30:35.506943;-0.9459760189056396;0.18757117666835224;0.5;0.19246330857276917;0.021728428080677986;0.48640719056129456;-1.150331735610962;0.028383852913975716;-0.19945412874221802
20;487;2020-10-22T23:30:35.557510;-1.0;0.18463794807075812;0.5;0.2561844289302826;-0.007107428275048733;0.514438807964325;-1.1372934579849243;0.025727640837430954;-0.1750086098909378
20;488;2020-10-22T23:30:35.607618;1.0;0.18707283450486958;0.5;0.29247167706489563;-0.001649315352551639;0.43439003825187683;-1.1227773427963257;0.02784060128033161;-0.1547594964504242
20;489;2020-10-22T23:30:35.657666;1.0;0.1855378074264339;0.5;0.3445773720741272;0.015898078680038452;0.4276576638221741;-1.1068061590194702;0.028194354847073555;-0.1314077228307724
20;490;2020-10-22T23:30:35.708491;1.0;0.1864329751056772;0.5;0.3117882013320923;0.012881554663181305;0.4267408549785614;-1.0916017293930054;0.027286017313599586;-0.10778910666704178
20;491;2020-10-22T23:30:35.758184;0.7351944446563721;0.18486244690556888;0.5;0.26996690034866333;-0.012024533934891224;0.48432332277297974;-1.0776904821395874;0.024639861658215523;-0.08237069845199585
20;492;2020-10-22T23:30:35.807731;1.0;0.18928978419007783;0.5;0.051127053797245026;-0.00893301423639059;0.4662715792655945;-1.0752867460250854;0.025541188195347786;-0.06046672537922859
20;493;2020-10-22T23:30:35.857887;1.0;0.18551355804975994;0.5;-0.008801739662885666;-0.005790780298411846;0.5405117273330688;-1.0749332904815674;0.025367315858602524;-0.03384118154644966
20;494;2020-10-22T23:30:35.908697;0.8791974186897278;0.18615740912191342;0.5;-0.03905804827809334;0.014199312776327133;0.5235689878463745;-1.0768871307373047;0.027093805372714996;-0.005590088665485382
20;495;2020-10-22T23:30:35.963164;1.0;0.18545416572363307;0.5;-0.07590825855731964;0.031398333609104156;0.5293741226196289;-1.0796606540679932;0.029048049822449684;0.02341286465525627
20;496;2020-10-22T23:30:36.008176;0.06596106290817261;0.18478218991254622;0.5;-0.07463099807500839;0.037511829286813736;0.5382384061813354;-1.0794938802719116;0.030486473813652992;0.04566877707839012
20;497;2020-10-22T23:30:36.058386;-0.8168733716011047;0.18503866530145996;0.5;-0.10756756365299225;0.02475731447339058;0.5244665145874023;-1.0823394060134888;0.031246230006217957;0.0714104026556015
20;498;2020-10-22T23:30:36.108117;-1.0;0.1866570719940626;0.5;-0.08949898928403854;0.04215996339917183;0.49344179034233093;-1.083867073059082;0.031705256551504135;0.09765270352363586
20;499;2020-10-22T23:30:36.158422;-0.8095290660858154;0.18641292171621143;0.5;0.014646999537944794;0.04109135642647743;0.505525529384613;-1.0838836431503296;0.03260764107108116;0.12337657809257507
20;500;2020-10-22T23:30:36.208378;-0.44041067361831665;0.18205429441156912;0.5;0.1563282310962677;0.0020014983601868153;0.5647377967834473;-1.0782008171081543;0.03202914819121361;0.15107852220535278
20;501;2020-10-22T23:30:36.258458;-1.0;0.18429114649331255;0.5;0.21048606932163239;0.00034730424522422254;0.4945642650127411;-1.0677813291549683;0.030602838844060898;0.17489628493785858
20;502;2020-10-22T23:30:36.310614;-1.0;0.18482832039540253;0.5;0.2342073768377304;0.009564208798110485;0.4690033793449402;-1.052972674369812;0.029625006020069122;0.1970546990633011
20;503;2020-10-22T23:30:36.358545;0.14052242040634155;0.18667087360660253;0.5;0.2722923457622528;0.02761095017194748;0.40475931763648987;-1.0397251844406128;0.0301984716206789;0.21748772263526917
20;504;2020-10-22T23:30:36.411068;0.24957364797592163;0.18633364630940022;0.5;0.2968440055847168;0.014555727131664753;0.39681562781333923;-1.0258418321609497;0.030123446136713028;0.23615778982639313
20;505;2020-10-22T23:30:36.462155;-0.14335155487060547;0.18723017523612656;0.5;0.2883208096027374;0.01451311819255352;0.3833053410053253;-1.0119342803955078;0.031121842563152313;0.2574117183685303
20;506;2020-10-22T23:30:36.512012;0.4790351986885071;0.18983360521937168;0.5;0.23109328746795654;0.011707842350006104;0.3675884008407593;-1.0015954971313477;0.025804542005062103;0.2742990255355835
20;507;2020-10-22T23:30:36.564436;0.09992646425962448;0.18869746023929967;0.5;0.16376575827598572;0.011899239383637905;0.43074339628219604;-0.9933827519416809;0.0261380635201931;0.2971630096435547
20;508;2020-10-22T23:30:36.617279;-0.40905091166496277;0.18876308176036585;0.5;0.11899881809949875;0.002920445054769516;0.4477807283401489;-0.9825917482376099;0.0264871958643198;0.3197914958000183
20;509;2020-10-22T23:30:36.662523;-0.2657648026943207;0.19033371446843522;0.5;0.07741638273000717;0.025476625189185143;0.4304613173007965;-0.9796379804611206;0.027769267559051514;0.33950552344322205
20;510;2020-10-22T23:30:36.722085;-0.9617004990577698;0.18738307523016764;0.5;0.15937167406082153;0.029609184712171555;0.4702276587486267;-0.9682077169418335;0.028577690944075584;0.3685970902442932
20;511;2020-10-22T23:30:36.761874;-0.5189318656921387;0.1913426570368064;0.5;0.20373249053955078;0.007479787804186344;0.3736267387866974;-0.9588668942451477;0.027184410020709038;0.3831895589828491
20;512;2020-10-22T23:30:36.811766;-1.0;0.1891311717827881;0.5;0.27070674300193787;0.026181302964687347;0.38649943470954895;-0.944539487361908;0.028072182089090347;0.4044927656650543
20;513;2020-10-22T23:30:36.862286;-0.584045946598053;0.1877396748322374;0.5;0.3402279317378998;0.01025068387389183;0.3667827546596527;-0.9269565343856812;0.027889637276530266;0.42274612188339233
20;514;2020-10-22T23:30:36.911594;-0.558254063129425;0.18954105118359313;0.5;0.3338061273097992;0.007460759487003088;0.32736721634864807;-0.9114109873771667;0.027252309024333954;0.4399494528770447
20;515;2020-10-22T23:30:36.963196;-0.33651202917099;0.19082271420789593;0.5;0.30350011587142944;-0.005858065560460091;0.3284519910812378;-0.8959517478942871;0.025761235505342484;0.45569494366645813
20;516;2020-10-22T23:30:37.011902;-0.9750598669052124;0.19172441715600125;0.5;0.33095142245292664;0.028204169124364853;0.2818913459777832;-0.8775112628936768;0.025464031845331192;0.46873587369918823
20;517;2020-10-22T23:30:37.061730;-1.0;0.19065422953352382;0.5;0.3514786660671234;0.008849347941577435;0.2980988919734955;-0.8584102988243103;0.025289691984653473;0.4849880635738373
20;518;2020-10-22T23:30:37.111614;-1.0;0.19143251954929136;0.5;0.36390095949172974;0.010238146409392357;0.26512062549591064;-0.8411720395088196;0.024965476244688034;0.5000672936439514
20;519;2020-10-22T23:30:37.162139;-1.0;0.189017175720411;0.5;0.40839940309524536;0.006581082474440336;0.2862685024738312;-0.8221662640571594;0.02436336688697338;0.5151581764221191
20;520;2020-10-22T23:30:37.212168;-0.6703975200653076;0.1899809508150576;0.5;0.40924403071403503;0.012569930404424667;0.25313547253608704;-0.8027589321136475;0.025045104324817657;0.5272287726402283
20;521;2020-10-22T23:30:37.262007;-1.0;0.19344555343670922;0.5;0.3463536202907562;-0.004957785364240408;0.23764145374298096;-0.7829261422157288;0.024457110092043877;0.5398762226104736
