Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
72;32;1.8663163963671874;1599557532.9750226;-0.9349895715713501;0.4843725860118866;0.02719530276954174;-0.008308706805109978;-0.4724082052707672;0.4499380588531494;-0.06265786290168762;-1.1166664361953735
72;33;2.049863581180431;1599557533.0861847;-0.9955552816390991;0.5918303728103638;0.015786277130246162;-0.015770919620990753;-0.5094842910766602;0.44969847798347473;-0.06484229862689972;-1.1642009019851685
72;34;1.9044143038387866;1599557533.1973984;-0.7802689075469971;0.8206199407577515;0.0009831219213083386;-0.0423751175403595;-0.4790111780166626;0.4487151801586151;-0.06610648334026337;-1.2099008560180664
72;35;1.93385858773151;1599557533.3088589;-0.9776502847671509;0.3846079409122467;0.24081413447856903;0.005530601367354393;-0.4229948818683624;0.4622344672679901;-0.06558551639318466;-1.250777006149292
72;36;1.8529106849647077;1599557533.4203799;-0.9821656346321106;0.9373477697372437;0.20459525287151337;-0.010450484231114388;-0.42364975810050964;0.4833245277404785;-0.06942185759544373;-1.290806531906128
72;37;1.7497881550324097;1599557533.531986;-0.16110724210739136;0.9653017520904541;0.11056787520647049;-0.021603992208838463;-0.4356258511543274;0.4888593256473541;-0.07069763541221619;-1.3341827392578125
72;38;1.8428360579540626;1599557533.6435585;0.8131991028785706;0.9583516120910645;-0.07301907986402512;-0.041025664657354355;-0.46102097630500793;0.4751031994819641;-0.07424918562173843;-1.4449248313903809
72;39;1.6122300098224636;1599557533.7547967;-0.38123881816864014;0.9950870871543884;-0.09996099025011063;-0.01703290268778801;-0.4100954830646515;0.46700984239578247;-0.07513254135847092;-1.4822803735733032
72;40;1.6279507771391313;1599557533.8661003;-0.8692647218704224;0.9596428275108337;-0.0893697738647461;-0.014924636110663414;-0.4158332347869873;0.4548916816711426;-0.07616811245679855;-1.5190016031265259
72;41;1.4814810098214033;1599557533.9774442;-0.9119411706924438;0.9351979494094849;-0.1321312040090561;0.010127227753400803;-0.373482882976532;0.44133228063583374;-0.0766199454665184;-1.5520915985107422
72;42;1.701771189898674;1599557534.0885284;-0.8921575546264648;0.9501718282699585;0.04589802026748657;-0.016115209087729454;-0.4376591444015503;0.4308028221130371;-0.0773145854473114;-1.6055809259414673
72;43;1.92649863540132;1599557534.199837;-0.8096826672554016;0.994200587272644;0.01502770185470581;-0.030361469835042953;-0.484115868806839;0.43427005410194397;-0.0798620730638504;-1.6491270065307617
72;44;2.0868391031943636;1599557534.31118;-0.9931434988975525;0.9691347479820251;-0.15904483199119568;-0.028745045885443687;-0.49147525429725647;0.42493024468421936;-0.0805673897266388;-1.6719831228256226
72;45;2.0724983939345805;1599557534.4225717;-0.9508805871009827;0.6891336441040039;-0.2598349153995514;-0.010384632274508476;-0.44394582509994507;0.38489824533462524;-0.08329376578330994;-1.7349618673324585
72;46;1.9727629694187325;1599557534.5339708;-0.9585615396499634;0.9051790237426758;-0.2606714963912964;-0.037995193153619766;-0.4185558557510376;0.3567343056201935;-0.08731628209352493;-1.7692376375198364
72;47;1.692532526441434;1599557534.6455061;-0.9006528854370117;0.9339876174926758;-0.27787303924560547;-0.019158193841576576;-0.33868494629859924;0.32545238733291626;-0.08963500708341599;-1.8041688203811646
72;48;2.098312955437974;1599557534.756693;-0.22233609855175018;0.8606575727462769;-0.32495105266571045;0.002644961467012763;-0.4055231511592865;0.2921777069568634;-0.0890151634812355;-1.8452986478805542
72;49;2.013623126381979;1599557534.867788;0.3819411098957062;0.94220370054245;-0.35440751910209656;0.012149003334343433;-0.3563421964645386;0.2543080151081085;-0.08262617886066437;-1.872684121131897
72;50;2.0013937915375744;1599557534.9788365;-0.8874081969261169;0.7880353331565857;-0.38289064168930054;0.015918029472231865;-0.3215901255607605;0.19101378321647644;-0.08343144506216049;-1.9192359447479248
72;51;1.8792744137816348;1599557535.090385;-0.8558439016342163;0.9872916340827942;-0.42814597487449646;-0.0066241128370165825;-0.20756930112838745;0.14399579167366028;-0.08494194597005844;-1.934722661972046
72;52;1.9463235868682816;1599557535.2016609;-0.7620840668678284;0.9470781683921814;-0.442592054605484;-0.01885857805609703;-0.20769350230693817;0.12144593149423599;-0.08458073437213898;-1.9438742399215698
72;53;1.7565581496428944;1599557535.3131177;-0.51844322681427;0.8033579587936401;-0.36199623346328735;0.0004955040640197694;-0.2695193290710449;0.054829537868499756;-0.08385138213634491;-1.9730862379074097
72;54;1.994023555055109;1599557535.4244843;-0.27814850211143494;0.5103841423988342;-0.38007089495658875;-0.004511954728513956;-0.32300448417663574;0.012128639034926891;-0.08502807468175888;-1.9991446733474731
72;55;2.0798904093971267;1599557535.5356045;-0.7904188632965088;0.9424550533294678;-0.4723043143749237;-0.012481977231800556;-0.20737940073013306;-0.03168126940727234;-0.08576075732707977;-2.0239500999450684
72;56;1.8766335928113285;1599557535.6468225;-0.7849451899528503;0.976770281791687;-0.45692726969718933;0.0010811339598149061;-0.13096484541893005;-0.07931997627019882;-0.0863458514213562;-2.0353732109069824
72;57;1.8612703106701491;1599557535.7581987;0.49689871072769165;0.93620365858078;-0.455729603767395;0.0381750613451004;-0.11780107021331787;-0.12801216542720795;-0.08532653003931046;-2.0445210933685303
72;58;2.0186710873741274;1599557535.8696513;-0.9644760489463806;0.836667001247406;-0.4871199429035187;0.06460709869861603;-0.11085236072540283;-0.20432104170322418;-0.08196910470724106;-2.054222345352173
72;59;1.9380251034913178;1599557535.980979;-0.8850873708724976;0.9721448421478271;-0.48311129212379456;0.0405346117913723;-0.05214480683207512;-0.23030029237270355;-0.08204091340303421;-2.0548439025878906
72;60;1.8077535120176926;1599557536.092251;-0.7312777042388916;0.9756235480308533;-0.4574558734893799;0.05226542428135872;0.032116975635290146;-0.3274841606616974;-0.11518726497888565;-2.066040277481079
72;61;1.929235630534162;1599557536.2035108;-0.9269839525222778;0.6524509191513062;-0.4736329913139343;0.022173993289470673;0.10596005618572235;-0.3841087818145752;-0.12006303668022156;-2.0563416481018066
72;62;1.9993138346739083;1599557536.3149712;-0.018024221062660217;0.41133934259414673;-0.48119211196899414;-0.05139854550361633;0.12520034611225128;-0.41009482741355896;-0.12100012600421906;-2.048156499862671
72;63;1.846761440045091;1599557536.4263046;0.7544163465499878;0.2140084058046341;-0.4665232002735138;0.02279992774128914;-0.04612848535180092;-0.4602082371711731;-0.12031333148479462;-2.046107292175293
72;64;1.7828165893846757;1599557536.5374541;-0.21152053773403168;-0.40006184577941895;-0.4269569218158722;0.0392901748418808;0.1568889170885086;-0.5087214708328247;-0.11907802522182465;-2.038645029067993
72;65;1.9944441635228745;1599557536.6487622;-0.256896048784256;-0.554134726524353;-0.45312124490737915;-0.0035369626712054014;0.20870719850063324;-0.5599421858787537;-0.11795653402805328;-2.011854887008667
72;66;2.292812288902451;1599557536.7601695;-0.9395052790641785;0.9344242215156555;-0.48154643177986145;-0.021171312779188156;0.28223541378974915;-0.6110756993293762;-0.1189669668674469;-1.9822341203689575
72;67;1.8220120850543524;1599557536.8724456;-0.9285823106765747;0.9797786474227905;-0.3621489703655243;0.025676066055893898;0.2895832657814026;-0.6569566130638123;-0.11613939702510834;-1.9500916004180908
72;68;1.523149607181477;1599557536.9841316;-0.9380375146865845;0.9822924137115479;-0.40441542863845825;0.00981478113681078;-0.008786607533693314;-0.7722911238670349;-0.11108477413654327;-1.8995691537857056
72;69;1.5979987880074553;1599557537.0956419;-0.675946831703186;0.9906435012817383;-0.4124065935611725;0.051933541893959045;0.0573381669819355;-0.8256211876869202;-0.10396745800971985;-1.888496994972229
72;70;1.2333478990475957;1599557537.2065668;-0.896704375743866;0.23119162023067474;-0.2734557092189789;0.024915285408496857;0.21161521971225739;-0.8629024028778076;-0.10309159755706787;-1.8554267883300781
72;71;1.2974358665286905;1599557537.317594;-0.8435816764831543;-0.8602904081344604;-0.26062658429145813;0.05288369953632355;0.2418845295906067;-0.9124245047569275;-0.1012641042470932;-1.8112107515335083
72;72;1.5714679970200072;1599557537.4294047;-0.27288874983787537;-0.9508064985275269;-0.2446601241827011;0.034046150743961334;0.3325980603694916;-0.9422090649604797;-0.09978407621383667;-1.7757184505462646
72;73;1.9203550792847572;1599557537.5408812;-0.04605696722865105;-0.5157010555267334;-0.2582013010978699;-0.009299447759985924;0.4093535840511322;-0.969338595867157;-0.1009260043501854;-1.7307039499282837
72;74;1.7414967880947736;1599557537.652238;-0.6475123763084412;0.9581318497657776;-0.17186671495437622;0.017011862248182297;0.41369643807411194;-0.9980060458183289;-0.09956220537424088;-1.683118462562561
72;75;1.7658980131621216;1599557537.763621;-0.9904017448425293;0.9769672155380249;-0.15226878225803375;0.010408052243292332;0.42670556902885437;-1.0220626592636108;-0.0975574180483818;-1.6313568353652954
72;76;1.4581474222411976;1599557537.8748357;-0.9966893792152405;0.9743338227272034;-0.07057086378335953;0.024852421134710312;0.3844161331653595;-1.041532278060913;-0.09732294082641602;-1.5814220905303955
72;77;1.3071368492372397;1599557537.9865134;-0.9491881728172302;0.8783189654350281;-0.10734105855226517;0.01623811572790146;0.34473752975463867;-0.9974485039710999;-0.04423810914158821;-1.5224153995513916
72;78;1.2883232599528256;1599557538.0978045;-0.9673669338226318;0.978397011756897;-0.05707355961203575;0.02962791547179222;0.35183632373809814;-1.014219045639038;-0.042166128754615784;-1.479260802268982
72;79;1.5372333481626415;1599557538.2091217;-0.8551638126373291;0.34782835841178894;0.018761901184916496;0.0049996329471468925;0.40698376297950745;-1.0301846265792847;-0.03762747347354889;-1.414918303489685
72;80;1.6693669671499305;1599557538.3204496;-0.6620361804962158;-0.5421512126922607;0.09166474640369415;0.01980537362396717;0.42361709475517273;-1.0306235551834106;-0.03555798903107643;-1.3681248426437378
72;81;1.7260410800617807;1599557538.4316993;0.5073522329330444;0.8946141004562378;0.0903230831027031;0.01647932454943657;0.43563807010650635;-1.0276474952697754;-0.03366290405392647;-1.345047116279602
72;82;1.7135545697812202;1599557538.5430098;0.8059782981872559;0.9757739305496216;0.12871277332305908;0.004489474464207888;0.42356324195861816;-1.0227570533752441;-0.03595966473221779;-1.2972908020019531
72;83;2.1119790132157505;1599557538.6542664;0.5312592387199402;0.946416437625885;0.24966299533843994;0.0040766093879938126;0.45885634422302246;-0.9996300935745239;-0.031772397458553314;-1.2164150476455688
72;84;1.7070934040117138;1599557538.765668;-0.05939456820487976;0.8066034913063049;0.3001943826675415;-0.05425015091896057;0.3190465569496155;-0.9607990980148315;-0.038626741617918015;-1.150905728340149
72;85;1.7671405954280253;1599557538.8771183;0.06926015764474869;-0.9465065598487854;0.33877596259117126;-0.026320571079850197;0.3002251386642456;-0.9427171945571899;-0.03947184607386589;-1.1296522617340088
72;86;-20.301601528288444;1599557538.9886515;0.7944743633270264;-0.999039888381958;0.3732798993587494;-0.01678859256207943;0.34124577045440674;-0.9189059734344482;-0.03544187545776367;-1.0841381549835205
73;1;-0.39779089024684877;1599557552.9272187;0.0643463209271431;0.8758981823921204;0.0190841406583786;-0.0020555639639496803;-0.00703123863786459;0.06590227782726288;-0.041256196796894073;0.020622242242097855
73;2;-0.3707058584079286;1599557553.0387635;0.7075848579406738;0.9259121417999268;0.02535531483590603;-0.001174281002022326;-0.004940452985465527;0.06662335246801376;-0.0412634052336216;0.02068779617547989
73;3;-0.38219985346470886;1599557553.149916;0.5838283896446228;0.9825648665428162;0.02275996468961239;0.004747345112264156;0.003810735186561942;0.06627237051725388;-0.04060731828212738;0.0215438362210989
73;4;-0.4030996839543657;1599557553.2610922;0.17134766280651093;0.8855668902397156;0.019303152337670326;0.0007488271803595126;-0.001553839654661715;0.06603884696960449;-0.040666162967681885;0.021650461480021477
73;5;-0.39771151001515204;1599557553.3724391;-0.5377805233001709;0.925667941570282;0.01970939338207245;-0.0032991867046803236;0.0043786512687802315;0.06593075394630432;-0.04089144989848137;0.02210390754044056
73;6;0.16339064063482311;1599557553.4837396;0.5098261833190918;0.9196956753730774;0.0034833475947380066;-0.009503890760242939;-0.13229145109653473;0.06453759968280792;-0.04102885723114014;0.01712656393647194
73;7;0.9770919725948609;1599557553.5951152;0.7915521860122681;0.7854267954826355;0.08703342080116272;-0.016201971098780632;-0.2818416357040405;0.06866306066513062;-0.04137798771262169;-0.0031909742392599583
73;8;1.824214750092347;1599557553.7069433;-0.4650481045246124;0.9781939387321472;0.14782366156578064;-0.009652595967054367;-0.44060635566711426;0.0880594551563263;-0.04225647822022438;-0.051976826041936874
73;9;1.9649843019410902;1599557553.8182015;-0.769253671169281;0.5272928476333618;0.1327074021100998;-0.037345241755247116;-0.4733286201953888;0.10018561780452728;-0.04570222273468971;-0.0951961949467659
73;10;1.9608137822644411;1599557553.9297874;0.090009406208992;0.9246779084205627;-0.006361126899719238;-0.005075715482234955;-0.4920954704284668;0.09904102981090546;-0.04785872995853424;-0.14109860360622406
73;11;1.6808079019921844;1599557554.0410473;0.8364970684051514;0.8622967004776001;-0.05942673236131668;-0.06407575309276581;-0.4273168444633484;0.08755415678024292;-0.05063595995306969;-0.1811462938785553
73;12;2.0059441366856143;1599557554.152266;0.8963492512702942;0.78284752368927;0.1908293068408966;-0.020840762183070183;-0.46296876668930054;0.09795862436294556;-0.05200490728020668;-0.2308896780014038
73;13;2.0575022691990505;1599557554.2637887;-0.9926159381866455;0.9728152751922607;0.22280500829219818;0.003189742099493742;-0.4604133665561676;0.11617688089609146;-0.05080578476190567;-0.2808646857738495
73;14;2.16343995970424;1599557554.3754177;0.7924345135688782;0.9590252041816711;-0.06584665924310684;0.0052660247310996056;-0.5285763740539551;0.11790565401315689;-0.049872029572725296;-0.36121270060539246
73;15;1.856191491061583;1599557554.4877098;0.5845414400100708;0.4738456904888153;-0.012293852865695953;-0.00567149231210351;-0.47104376554489136;0.11171140521764755;-0.051749471575021744;-0.4052286148071289
73;16;1.8084242295729744;1599557554.5991192;0.6310205459594727;0.7347319722175598;0.252956360578537;-0.01953071355819702;-0.3857259750366211;0.14515240490436554;-0.05480380356311798;-0.48758018016815186
73;17;1.8363716472091933;1599557554.7104561;0.15357953310012817;0.9535908102989197;0.22684527933597565;0.0051786997355520725;-0.40848463773727417;0.16144007444381714;-0.056849244982004166;-0.5288293361663818
73;18;1.81008275494802;1599557554.8217595;0.6891956329345703;0.9653711915016174;0.01169175747781992;-0.045898277312517166;-0.4595823585987091;0.16719605028629303;-0.06111791729927063;-0.5711012482643127
73;19;1.6309038839356633;1599557554.9329476;0.3603764772415161;0.9673728942871094;0.19896745681762695;0.006285565905272961;-0.37683218717575073;0.1766728013753891;-0.06209936738014221;-0.6150180697441101
73;20;1.6549381654209858;1599557555.04463;0.3315017521381378;0.7823938131332397;0.2664441764354706;-0.007676409557461739;-0.3386722803115845;0.20403394103050232;-0.06479004770517349;-0.6479029655456543
73;21;1.9734929776546415;1599557555.1565094;-0.6021847724914551;0.9972420930862427;0.2664327323436737;-0.0413428470492363;-0.4147662818431854;0.23867295682430267;-0.06854328513145447;-0.7056238651275635
73;22;1.7721003782818467;1599557555.2679958;0.8189735412597656;0.9651474952697754;0.2377042919397354;-0.06237737834453583;-0.382234662771225;0.26202499866485596;-0.07147949934005737;-0.7442763447761536
73;23;1.9623183746204051;1599557555.3791082;0.13117623329162598;0.9047540426254272;0.3308083713054657;-0.00417160103097558;-0.3647860884666443;0.2928304076194763;-0.07346918433904648;-0.7816219329833984
73;24;1.9990904818649904;1599557555.4903555;-0.8073106408119202;0.9393272995948792;0.32164132595062256;-0.035378534346818924;-0.38093745708465576;0.3248637318611145;-0.07548941671848297;-0.8176114559173584
73;25;1.914500179875769;1599557555.6016595;-0.8252178430557251;0.9720733761787415;0.28395888209342957;-0.021203869953751564;-0.39001306891441345;0.3522271513938904;-0.07593582570552826;-0.8552728891372681
73;26;1.8905075443307677;1599557555.7132053;-0.81912761926651;0.9134318828582764;0.19353380799293518;-0.017277533188462257;-0.43683773279190063;0.3785807192325592;-0.07846333831548691;-0.8943715691566467
73;27;1.967498855803123;1599557555.8249242;-0.15568885207176208;0.9429652094841003;0.15148958563804626;-0.03337512165307999;-0.46848589181900024;0.39501169323921204;-0.08143111318349838;-0.9403145909309387
73;28;1.712980039708568;1599557555.9361176;-0.8974016308784485;0.9214097857475281;0.23760761320590973;-0.01568921096622944;-0.37307867407798767;0.4221210777759552;-0.08204677700996399;-0.9723892211914062
73;29;1.5213158583733555;1599557556.0474715;0.729127049446106;0.8364936113357544;0.04987958073616028;0.0001027288381010294;-0.4011741876602173;0.44310930371284485;-0.084108367562294;-1.0345869064331055
73;30;1.9697616367073414;1599557556.1586463;-0.7219825983047485;0.9471041560173035;0.06190551817417145;-0.018845945596694946;-0.4896952509880066;0.452001690864563;-0.08736956119537354;-1.0827455520629883
73;31;1.9697616367073414;1599557556.2699175;0.19265878200531006;0.8785451650619507;0.06190551817417145;-0.018845945596694946;-0.4896952509880066;0.452001690864563;-0.08736956119537354;-1.0827455520629883
73;32;1.7074120582596002;1599557556.3811016;-0.9887492656707764;0.99024897813797;0.05731844902038574;-0.005344999022781849;-0.437713086605072;0.4560908377170563;-0.0867011547088623;-1.1025177240371704
73;33;1.8419471595930532;1599557556.4925942;-0.9553136825561523;0.7674635648727417;0.008592067286372185;-0.06549148261547089;-0.46370863914489746;0.45932289958000183;-0.09096290171146393;-1.1457854509353638
73;34;2.087570808027897;1599557556.6037018;-0.8992974758148193;0.5645250678062439;-0.04565327242016792;0.04712032899260521;-0.5133384466171265;0.45655885338783264;-0.09180240333080292;-1.2858985662460327
73;35;1.7290286166903832;1599557556.7149005;-0.31701600551605225;0.8684604167938232;-0.10443954914808273;0.00278351828455925;-0.4333905577659607;0.44034406542778015;-0.09442059695720673;-1.355573296546936
73;36;1.931361009362889;1599557556.8262823;-0.07388443499803543;0.9538552761077881;-0.09873845428228378;0.052828263491392136;-0.4732024371623993;0.42882397770881653;-0.0765010342001915;-1.4457893371582031
73;37;1.9503412872616348;1599557556.9384604;-0.5443485975265503;0.7552275657653809;-0.13434229791164398;0.014783939346671104;-0.47106313705444336;0.4233602285385132;-0.07966475933790207;-1.4793004989624023
73;38;2.022427948206436;1599557557.049799;-0.5914275646209717;0.8916807174682617;-0.20148690044879913;0.014904272742569447;-0.46226248145103455;0.40174412727355957;-0.08089080452919006;-1.5308160781860352
73;39;1.8156546265613807;1599557557.1613646;0.6478336453437805;0.0012080067535862327;-0.2709311842918396;0.034435659646987915;-0.3740330636501312;0.35835716128349304;-0.0803242176771164;-1.5969018936157227
73;40;2.111143314559472;1599557557.2727497;-0.4376772940158844;0.7581992149353027;-0.3371227979660034;0.0007198852254077792;-0.3988364040851593;0.3240332007408142;-0.08186864852905273;-1.6381126642227173
73;41;1.774748156184892;1599557557.383958;-0.6882241368293762;0.6783827543258667;-0.27271705865859985;-0.00023216195404529572;-0.3641490340232849;0.29351818561553955;-0.0815839022397995;-1.6752432584762573
73;42;2.177770608354212;1599557557.495496;0.7311252951622009;0.9768089652061462;-0.34652966260910034;-0.030530020594596863;-0.4071895480155945;0.2609564960002899;-0.08351098001003265;-1.7136859893798828
73;43;2.170570253704372;1599557557.6067126;-0.9798395037651062;0.9618136286735535;-0.3960646092891693;0.015970775857567787;-0.35798823833465576;0.22609172761440277;-0.08331390470266342;-1.7508074045181274
73;44;1.67263524623066;1599557557.717936;-0.33400315046310425;0.6207067966461182;-0.3298066258430481;0.03226226568222046;-0.2810702621936798;0.19151945412158966;-0.08053900301456451;-1.779476523399353
73;45;2.037991777683388;1599557557.829526;-0.5720174908638;0.9242778420448303;-0.3246234953403473;-0.030842281877994537;-0.3890044093132019;0.1494307965040207;-0.08244457095861435;-1.8125874996185303
73;46;2.1184390142002902;1599557557.9409502;-0.6755819320678711;0.825387179851532;-0.2945840656757355;0.022029416635632515;-0.43241629004478455;0.10780449956655502;-0.08023903518915176;-1.875461220741272
73;47;1.7347921818695964;1599557558.0528023;-0.2891553044319153;0.9851387143135071;-0.31500115990638733;0.0018507058266550303;-0.3170846700668335;0.026741087436676025;-0.08158048987388611;-1.930116891860962
73;48;1.70747959284832;1599557558.1644137;-0.9462488889694214;0.9647965431213379;-0.2545270025730133;0.05165386199951172;-0.35702455043792725;0.013035278767347336;-0.07930800318717957;-1.9478721618652344
73;49;1.6709537628253195;1599557558.2754133;-0.7032729387283325;0.596631646156311;-0.37952107191085815;0.021481124684214592;-0.2098187953233719;-0.04928143694996834;-0.08067688345909119;-1.9929447174072266
73;50;1.834921063037931;1599557558.3865175;-0.723019003868103;0.8713389039039612;-0.427399218082428;0.019302504137158394;-0.1871672421693802;-0.09537753462791443;-0.07976116240024567;-2.013336181640625
73;51;1.8849318645592281;1599557558.4977758;-0.2678525447845459;0.869914174079895;-0.433648020029068;0.006461683660745621;-0.1985538750886917;-0.1414009928703308;-0.08067508786916733;-2.03267240524292
73;52;1.9680642804222122;1599557558.6089072;-0.9900585412979126;0.995323896408081;-0.48040682077407837;-0.009609230794012547;-0.1130070835351944;-0.1936504989862442;-0.08190420269966125;-2.046283483505249
73;53;1.7998896874161487;1599557558.7201355;-0.5865358114242554;0.9977301359176636;-0.45526376366615295;0.027319688349962234;-0.0597347728908062;-0.26858749985694885;-0.07881419360637665;-2.062993288040161
73;54;1.8040640801445003;1599557558.8313887;-0.7772012948989868;0.9049291610717773;-0.45872125029563904;0.028238676488399506;-0.0335535854101181;-0.31819674372673035;-0.07636265456676483;-2.068138360977173
73;55;1.622250075483823;1599557558.9427388;-0.34496018290519714;0.7591701149940491;-0.4242474138736725;0.007783901412039995;-0.010552630759775639;-0.3641129732131958;-0.0777999609708786;-2.069497585296631
73;56;1.561733525237778;1599557559.0538502;0.12447980046272278;0.08751862496137619;-0.4031493663787842;0.08636274188756943;0.00647073145955801;-0.42659223079681396;-0.09926004707813263;-2.082895517349243
73;57;1.5372139174779642;1599557559.165119;-0.45005157589912415;0.23742374777793884;-0.40352827310562134;0.006649434100836515;0.055949438363313675;-0.4760509729385376;-0.09631798416376114;-2.0799190998077393
73;58;1.93632168489395;1599557559.276353;-0.7100749015808105;0.7743123769760132;-0.4614696502685547;0.027562517672777176;0.15398897230625153;-0.5572381615638733;-0.09230287373065948;-2.0550155639648438
73;59;2.144644223245673;1599557559.3877811;0.42325907945632935;-0.6032217741012573;-0.46910369396209717;0.033084362745285034;0.24210095405578613;-0.6135379076004028;-0.09088107943534851;-2.0317790508270264
73;60;1.7941412296268135;1599557559.4992094;-0.8397514820098877;0.7058974504470825;-0.4074226915836334;0.03046198934316635;0.20881134271621704;-0.6663384437561035;-0.09052606672048569;-2.007324457168579
73;61;1.8059067452347164;1599557559.6105027;-0.950266420841217;0.7297630906105042;-0.430806964635849;0.007783809676766396;0.16441717743873596;-0.7230890393257141;-0.09035391360521317;-1.9837627410888672
73;62;1.8429229295911835;1599557559.721771;-0.737733006477356;0.5269361734390259;-0.3830861747264862;0.04590903967618942;0.26591137051582336;-0.7577260136604309;-0.06137846037745476;-1.9492831230163574
73;63;1.7854393099394388;1599557559.8329237;-0.9646970629692078;0.5846782922744751;-0.343540757894516;0.0408596396446228;0.29872989654541016;-0.8178066611289978;-0.08595268428325653;-1.9261033535003662
73;64;1.6703502316711198;1599557559.9444494;-0.3203717768192291;-0.54222571849823;-0.3244745135307312;0.03710183873772621;0.2859310209751129;-0.8602771759033203;-0.08557666093111038;-1.892694115638733
73;65;1.6840093526356374;1599557560.05567;0.2929084897041321;0.6014093160629272;-0.3874768316745758;0.020320020616054535;0.20061075687408447;-0.9017380475997925;-0.08348573744297028;-1.868242621421814
73;66;1.8533365839905978;1599557560.1677082;-0.41040319204330444;-0.14663243293762207;-0.2839910089969635;-0.0044661881402134895;0.3753090500831604;-0.962350070476532;-0.0806025043129921;-1.8085309267044067
73;67;1.7784316271908733;1599557560.2794843;0.22848983108997345;0.4248241186141968;-0.20234955847263336;0.0007437924505211413;0.4082941710948944;-1.0055984258651733;-0.051670607179403305;-1.707909107208252
73;68;1.6239843421347624;1599557560.3909795;-0.36909219622612;0.4453485310077667;-0.12990975379943848;0.009351939894258976;0.40433695912361145;-1.0276740789413452;-0.04999798908829689;-1.662268042564392
73;69;1.3600955541865045;1599557560.502353;-0.9597187638282776;0.9516646265983582;-0.15867318212985992;0.0014334385050460696;0.3364802896976471;-1.0472931861877441;-0.04775064438581467;-1.6213488578796387
73;70;1.4232046990237763;1599557560.613458;-0.9956267476081848;0.9788711667060852;-0.2017555683851242;-0.002640745835378766;0.3274696469306946;-1.0756661891937256;-0.048383161425590515;-1.579938530921936
73;71;1.3964325530945492;1599557560.725161;-0.922278106212616;0.9899341464042664;-0.1549030840396881;0.0001645930460654199;0.3462127447128296;-1.096913456916809;-0.04791891202330589;-1.5394806861877441
73;72;1.3938091873470277;1599557560.836373;-0.99410080909729;0.9684236645698547;-0.13320395350456238;-0.01275668852031231;0.3543367087841034;-1.106026291847229;-0.047310005873441696;-1.517948031425476
73;73;1.5012406551975555;1599557560.9476256;-0.9821465611457825;0.7852118015289307;-0.14064131677150726;0.01673678308725357;0.37435072660446167;-1.1157132387161255;-0.045341137796640396;-1.4965623617172241
73;74;2.1149828840280893;1599557561.059215;-0.6873916387557983;0.8899400234222412;0.016191378235816956;-0.006112563889473677;0.5227101445198059;-1.109813928604126;-0.014891951344907284;-1.37437105178833
73;75;1.9451995101854278;1599557561.1708443;-0.7756478786468506;0.947454571723938;0.04186501353979111;0.00020082842092961073;0.4872446060180664;-1.115599513053894;-0.013543070293962955;-1.3211287260055542
73;76;1.9424967705125402;1599557561.2824137;-0.5851477384567261;0.9787794351577759;0.08730985224246979;0.010651453398168087;0.4805155098438263;-1.1138824224472046;-0.011976043693721294;-1.2668639421463013
73;77;2.2080234871600584;1599557561.3939135;-0.9852471351623535;0.9585673809051514;0.1602228879928589;-0.005517224315553904;0.5173333883285522;-1.1041054725646973;-0.011667794547975063;-1.2105473279953003
73;78;1.9881048257080127;1599557561.5052352;0.1016874760389328;0.9263808131217957;0.20439210534095764;-0.049252454191446304;0.4510262608528137;-1.0825269222259521;-0.014533435925841331;-1.1338884830474854
73;79;2.139535894059528;1599557561.6165106;0.1579616665840149;0.7815452814102173;0.2870146930217743;-0.02946341037750244;0.44208648800849915;-1.05985689163208;-0.012526392005383968;-1.0860421657562256
73;80;1.8606800528341565;1599557561.727814;0.06893134862184525;0.6810482740402222;0.2643550932407379;0.015784703195095062;0.3908703625202179;-1.049457311630249;-0.010872218757867813;-1.0659258365631104
73;81;1.9359984708973867;1599557561.8391798;0.29244694113731384;-0.9137657284736633;0.3418932855129242;0.0030198353342711926;0.3470783829689026;-1.0048080682754517;-0.013763525523245335;-1.0013211965560913
73;82;-23.52045146864512;1599557561.9503245;0.9108025431632996;-0.8802911639213562;0.44228869676589966;-0.027737129479646683;0.35913482308387756;-0.9701559543609619;-0.016450870782136917;-0.9568919539451599
74;1;-0.37183152685728005;1599557575.8693235;0.9223710894584656;0.8225648403167725;0.025582076981663704;0.0003961999318562448;0.0015769157325848937;0.08855384588241577;-0.018359573557972908;-0.03330620005726814
74;2;-0.3879976129440357;1599557575.9814515;0.7679445147514343;0.9743029475212097;0.022213716059923172;0.0011196596315130591;0.002660558093339205;0.08813823014497757;-0.018141284584999084;-0.03327673673629761
74;3;-0.38177583689573447;1599557576.093537;0.31946471333503723;0.895871639251709;0.023143868893384933;-0.0014346763491630554;0.0046239751391112804;0.08829373121261597;-0.018096569925546646;-0.033154089003801346
74;4;-0.39140417827030616;1599557576.205007;0.00695898337289691;0.9759395122528076;0.021419137716293335;-0.0016870050458237529;0.003177523147314787;0.08818668127059937;-0.01831776648759842;-0.03343883529305458
74;5;-0.2732901404017565;1599557576.316437;0.3334125578403473;0.9291501641273499;0.00799490511417389;0.03951723873615265;-0.020745210349559784;0.08807217329740524;-0.017968306317925453;-0.0334533266723156
