Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
37;276;1.1952351733547082;1599828582.7159836;-0.5378271460533142;0.49540748074650764;0.14222359657287598;-0.0023004659451544285;0.2847852110862732;-2.2381575107574463;0.032157428562641144;-0.47379380464553833
37;277;1.0104395678774103;1599828582.8276517;-0.33782714605331415;0.3570426493883133;0.1084953099489212;0.0206157173961401;0.2283506840467453;-2.244901418685913;0.04111480340361595;-0.46492868661880493
37;278;1.0677210541135742;1599828582.9391713;-0.5378271460533142;0.33187064677476885;0.12378884106874466;0.001031355932354927;0.24410703778266907;-2.2333319187164307;0.03976826369762421;-0.441567063331604
37;279;1.2483725885255619;1599828583.0508583;-0.7378271460533141;0.34565420970320704;0.17808374762535095;-0.0030973022803664207;0.2860046923160553;-2.2166216373443604;0.04077853634953499;-0.41406601667404175
37;280;1.3168070393026887;1599828583.1625261;-0.5378271460533142;0.25102601647377015;0.19898171722888947;-0.0019501924980431795;0.3010624945163727;-2.1987409591674805;0.039941299706697464;-0.3892727792263031
37;281;1.4372875101933928;1599828583.2735577;-0.7378271460533141;0.39501754119992255;0.2559765875339508;0.019237518310546875;0.3107341527938843;-2.154664993286133;0.03869205713272095;-0.33680489659309387
37;282;1.417341268408042;1599828583.3848479;-0.6172151565551758;0.28761776685714724;0.2655278742313385;0.025292471051216125;0.2927904427051544;-2.1308579444885254;0.03884904086589813;-0.3082895576953888
37;283;1.4203317075984203;1599828583.4960876;-0.7088736295700073;0.29707803428173063;0.28769969940185547;-0.02899930439889431;0.27219316363334656;-2.104374647140503;0.03438502922654152;-0.2843121886253357
37;284;1.1540923499425704;1599828583.607532;-0.6454857587814331;0.27717170417308806;0.2366252988576889;0.0028571707662194967;0.1907227337360382;-2.069545269012451;0.03495004400610924;-0.25692155957221985
37;285;1.1969078036458416;1599828583.718729;-0.4454857587814331;0.2820325672626495;0.24842992424964905;-0.004464118741452694;0.1999278962612152;-2.0461714267730713;0.034686196595430374;-0.2378539890050888
37;286;1.2779398214830515;1599828583.8298278;-0.6454857587814331;0.2654509127140045;0.28249481320381165;-0.010796498507261276;0.20169971883296967;-2.0195395946502686;0.032901111990213394;-0.2213372141122818
37;287;0.9680578708591848;1599828583.9413934;-0.4454857587814331;0.2754081875085831;0.20444156229496002;0.00568294245749712;0.1233144998550415;-2.0066609382629395;0.03272001072764397;-0.2141115963459015
37;288;1.003127355387149;1599828584.0527983;-0.24548575878143308;0.2658942431211472;0.22878418862819672;0.036519668996334076;0.0968121588230133;-1.9813127517700195;0.03326323628425598;-0.20746402442455292
37;289;1.143731767408536;1599828584.1642656;-0.4454857587814331;0.2570663332939148;0.2692095637321472;0.003171367570757866;0.13304103910923004;-1.9558515548706055;0.03372592851519585;-0.1957351416349411
37;290;1.1826290825128392;1599828584.2755067;-0.24548575878143308;0.2625027060508728;0.2780642807483673;0.005491951480507851;0.14558836817741394;-1.928524136543274;0.032169926911592484;-0.18293021619319916
37;291;1.2224584759555335;1599828584.3872917;-0.3657146394252777;0.28893797397613524;0.30387914180755615;-0.017812594771385193;0.12178942561149597;-1.8999403715133667;0.031074948608875275;-0.17280863225460052
37;292;1.062603613949023;1599828584.4986043;-0.2583308815956116;0.27609593272209165;0.24249297380447388;-0.01917516253888607;0.12151216715574265;-1.8680248260498047;0.03113465942442417;-0.1583223193883896
37;293;1.098042318389196;1599828584.6098132;-0.31612563133239746;0.3529332585632801;0.2588135600090027;-0.027022074908018112;0.11454370617866516;-1.843756079673767;0.026965195313096046;-0.14861424267292023
37;294;1.0976919298226802;1599828584.7212546;-0.5161256313323974;0.5435331597924232;0.2656749188899994;-0.0019329857314005494;0.10088752955198288;-1.8174771070480347;0.028798134997487068;-0.1420857459306717
37;295;1.0582050692691762;1599828584.8323677;-0.3161256313323974;0.33383668810129163;0.2526763677597046;-0.0012830523774027824;0.096197210252285;-1.793069839477539;0.026411239057779312;-0.13433866202831268
37;296;1.0631772203488843;1599828584.943841;-0.1161256313323974;0.35947912037372587;0.25685548782348633;-0.011499602347612381;0.08909530192613602;-1.7688913345336914;0.022168701514601707;-0.1279195100069046
37;297;1.1530531428298745;1599828585.0553782;-0.1336570382118225;0.34195722714066507;0.2883361279964447;-0.012588968500494957;0.09411530196666718;-1.7286431789398193;0.018903950229287148;-0.11675048619508743
37;298;1.2135041771451136;1599828585.1666682;0.0663429617881775;0.5016076445579529;0.3138847351074219;-0.02621905878186226;0.07896967232227325;-1.7150496244430542;0.01718341000378132;-0.1148851215839386
37;299;1.6113339709666368;1599828585.2787998;-0.1336570382118225;0.46797756440937516;0.4569639563560486;0.008783649653196335;0.07982521504163742;-1.6617473363876343;0.01996973343193531;-0.1072620302438736
37;300;1.5407935678056357;1599828585.3914163;-0.05925203487277031;0.3448556996881962;0.4367891550064087;0.03771168738603592;0.027531858533620834;-1.6258594989776611;0.008947803638875484;-0.12114036083221436
37;301;1.3348052584425065;1599828585.5029774;-0.2592520348727703;0.43454090934246775;0.36399683356285095;-0.010615870356559753;0.047075603157281876;-1.5593823194503784;0.016858158633112907;-0.11924917995929718
37;302;1.3987369195322157;1599828585.6144447;-0.05925203487277031;0.2557776480913162;0.38196098804473877;-0.014362470246851444;0.07519905269145966;-1.523755431175232;0.015562924556434155;-0.11335089802742004
37;303;1.4556075709007832;1599828585.7257626;0.1407479651272297;0.3838644675910473;0.40490585565567017;0.005390056874603033;0.060678306967020035;-1.4877748489379883;0.016721118241548538;-0.1066095307469368
37;304;1.6844490916489976;1599828585.837106;0.3407479651272297;0.30293472707271574;0.4858691096305847;0.010078253224492073;0.05912589654326439;-1.4430564641952515;0.021779155358672142;-0.10035481303930283
37;305;1.6884223834908347;1599828585.948871;0.1407479651272297;0.40521837808191774;0.490801602602005;-0.005664421245455742;-0.010558273643255234;-1.3976900577545166;0.0226381104439497;-0.09999419748783112
37;306;1.4811042618477988;1599828586.0604272;-0.05925203487277031;0.2541659206151962;0.41659030318260193;0.024017635732889175;0.03037974424660206;-1.3421167135238647;0.02321864664554596;-0.10434775054454803
37;307;1.2660624512290737;1599828586.1719985;0.1407479651272297;0.26548558473587036;0.33556416630744934;0.007100208662450314;0.071266308426857;-1.3113125562667847;0.02331138402223587;-0.10082263499498367
37;308;1.2912448633680813;1599828586.283412;0.010442502796649933;0.29171907901763916;0.33902329206466675;-0.0017845494439825416;0.09443919360637665;-1.2762054204940796;0.022468289360404015;-0.09261351078748703
37;309;1.3334979748831857;1599828586.394576;0.21044250279664994;0.26323528289794923;0.351663202047348;-0.029671721160411835;0.09969597309827805;-1.2438100576400757;0.021265191957354546;-0.08567648380994797
37;310;1.3514004549070802;1599828586.5056696;0.010442502796649933;0.2701099917292595;0.3684767782688141;-0.014520821161568165;0.05599704012274742;-1.211303472518921;0.020592227578163147;-0.08257991820573807
37;311;1.2700641922494322;1599828586.6169674;-0.18955749720335008;0.3326810896396637;0.34065768122673035;0.009644088335335255;0.05054766312241554;-1.1770473718643188;0.020835792645812035;-0.07886793464422226
37;312;1.2540628964230933;1599828586.7281785;-0.05349424108862877;0.2968553677201271;0.33489370346069336;-0.009129813872277737;0.051293130964040756;-1.145416021347046;0.019514746963977814;-0.0745597630739212
37;313;-11.343502662510595;1599828586.83918;0.14650575891137124;0.2534549981355667;0.2866434156894684;-0.008108113892376423;0.07740950584411621;-1.105370044708252;0.01842539571225643;-0.06929484754800797
38;1;0.3620531412361896;1599828613.1671078;0.2;0.5723495215177536;-0.005399451591074467;0.00024356695939786732;0.026166202500462532;0.08460793644189835;0.003957533743232489;0.08337424695491791
38;2;0.3723777020533373;1599828613.2787256;0.0;0.45270321667194363;-0.004308589734137058;-0.0015414113877341151;0.029985032975673676;0.08449367433786392;0.004178367089480162;0.08382926136255264
38;3;0.3723344363115747;1599828613.3904352;-0.2;0.5561903357505799;-0.0042053097859025;-0.005549237132072449;0.02950669452548027;0.08462201803922653;0.003912055864930153;0.08349297940731049
38;4;0.3782544302442309;1599828613.501527;0.0;0.5243327975273132;-0.00606650160625577;-0.0024017158430069685;0.031725067645311356;0.08446424454450607;0.004145379643887281;0.08409719914197922
38;5;0.5530515080943923;1599828613.614069;-0.10605712234973907;0.5004392944276332;-0.010103624314069748;0.038188595324754715;-0.08482053875923157;0.08369811624288559;0.005048294551670551;0.07846159487962723
38;6;0.9689947814453678;1599828613.7253845;-0.3060571223497391;0.44708775728940964;-0.0276347603648901;0.016173522919416428;-0.2369949072599411;0.08251196146011353;0.00481827836483717;0.0595693364739418
38;7;1.4017376872490446;1599828613.8363013;-0.10605712234973907;0.5905001267790795;-0.08962084352970123;0.010938446037471294;-0.3800305426120758;0.07619351893663406;0.0056815072894096375;0.027464212849736214
38;8;1.7125111013615357;1599828613.9483912;0.09394287765026094;0.4463914901018143;-0.08624972403049469;0.02209792658686638;-0.491377592086792;0.06651809066534042;0.0067770471796393394;-0.047150395810604095
38;9;1.7300205901229058;1599828614.0596597;-0.10605712234973907;0.588879032433033;-0.08503271639347076;0.005562895908951759;-0.4982730448246002;0.05886776000261307;0.008070225827395916;-0.10042940080165863
38;10;1.6274212035414246;1599828614.1711383;-0.3060571223497391;0.41284059677273033;-0.18189716339111328;-0.03433285653591156;-0.43157434463500977;0.04029933363199234;0.004950063768774271;-0.14169754087924957
38;11;1.4354774839972446;1599828614.2834184;-0.10605712234973907;0.5587663292884826;-0.136069193482399;0.036133039742708206;-0.37698689103126526;0.02476242184638977;0.007220690604299307;-0.1838160902261734
38;12;1.5812138153962247;1599828614.394692;-0.09600979834794998;0.4825878448784351;-0.08064987510442734;-0.014697476290166378;-0.44595253467559814;0.018375324085354805;0.00881617795675993;-0.23441793024539948
38;13;1.666512597997474;1599828614.5058703;0.10399020165205003;0.5456508547067642;-0.13669224083423615;-0.003965972922742367;-0.4635283052921295;0.007744345348328352;0.011903002858161926;-0.2863906919956207
38;14;1.657673470047981;1599828614.617598;0.30399020165205004;0.47460280209779737;-0.20735029876232147;0.007153241895139217;-0.43305081129074097;-0.010692337527871132;0.013411624357104301;-0.3333107531070709
38;15;1.8612381134920064;1599828614.7288024;0.10399020165205003;0.5474446207284928;-0.2651790976524353;0.004469688981771469;-0.48346540331840515;-0.03429003804922104;0.015022830106317997;-0.38160327076911926
38;16;1.570440034257941;1599828614.8400476;-0.09600979834794998;0.36534441336989404;-0.1858403980731964;0.01920485682785511;-0.40900275111198425;-0.058714620769023895;0.018192697316408157;-0.4446640610694885
38;17;1.619115401770648;1599828614.9519134;0.10399020165205003;0.2765269443392754;-0.15802842378616333;-0.007420097477734089;-0.43905794620513916;-0.07559400796890259;0.018006497994065285;-0.4917528033256531
38;18;1.7414352148347654;1599828615.0633307;0.30399020165205004;0.2604446545243263;-0.11026731878519058;0.023827098309993744;-0.49685612320899963;-0.08752574771642685;0.01958846114575863;-0.5384432077407837
38;19;1.6571855489408083;1599828615.1745963;0.10399020165205003;0.39763716161251067;-0.1322154402732849;0.0354691781103611;-0.46008190512657166;-0.0997229814529419;0.020517006516456604;-0.5853242874145508
38;20;1.698368032895083;1599828615.2857938;-0.09600979834794998;0.5949240952730179;-0.19535885751247406;0.006221574731171131;-0.45415422320365906;-0.11618338525295258;0.020832104608416557;-0.6324809193611145
38;21;1.5708531298402115;1599828615.3971102;-0.29600979834795;0.5862980738282204;-0.16470599174499512;-0.007875730283558369;-0.41848379373550415;-0.1313275545835495;0.023155583068728447;-0.6795715689659119
38;22;1.2267557862288714;1599828615.508199;-0.49600979834795;0.5646559417247772;-0.04131042957305908;0.003436638507992029;-0.32674551010131836;-0.14020095765590668;0.03255842998623848;-0.7769380807876587
38;23;1.2621637363015237;1599828615.6200297;-0.6340478658676147;0.594962365925312;-0.11028391867876053;0.022752439603209496;-0.322672963142395;-0.15041808784008026;0.03647598624229431;-0.8082894086837769
38;24;1.438259951381167;1599828615.731305;-0.43404786586761473;0.5257037818431854;-0.18862837553024292;0.023603513836860657;-0.3557899594306946;-0.16723458468914032;0.03899014741182327;-0.8418420553207397
38;25;1.8141563262632876;1599828615.8425574;-0.23404786586761472;0.5701204985380173;-0.30502134561538696;0.018487364053726196;-0.43908625841140747;-0.18857020139694214;0.04159444198012352;-0.8813183307647705
38;26;1.7693309654552414;1599828615.954584;-0.27474260330200195;0.5898126944899559;-0.30677884817123413;0.01654362678527832;-0.4186287820339203;-0.213346928358078;0.043297093361616135;-0.9243093729019165
38;27;2.055470459148329;1599828616.065793;-0.4712102711200714;0.5656522199511528;-0.36967629194259644;0.020638076588511467;-0.49657630920410156;-0.24431490898132324;0.0361361987888813;-0.9709421396255493
38;28;2.509444253369982;1599828616.1767242;-0.2712102711200714;0.287890250980854;-0.526577353477478;-0.07473786175251007;-0.5682340860366821;-0.33171868324279785;0.0477202907204628;-1.073185682296753
38;29;2.316434546641033;1599828616.2872975;-0.07121027112007139;0.39747347868978977;-0.5101524591445923;-0.01328627485781908;-0.49470847845077515;-0.36247172951698303;0.04554706811904907;-1.104419231414795
38;30;1.8273852844723801;1599828616.398214;0.12878972887992862;0.2823541909456253;-0.4227778911590576;-0.04544268548488617;-0.3321831226348877;-0.40920713543891907;0.027738096192479134;-1.141150951385498
38;31;1.5528748462149031;1599828616.5090172;-0.07121027112007139;0.47367696315050123;-0.3706035315990448;0.009121758863329887;-0.24344930052757263;-0.4446146786212921;0.028070131316781044;-1.1662276983261108
38;32;1.338276813586619;1599828616.6200454;0.12878972887992862;0.2571933701634407;-0.3224203288555145;-0.0366138331592083;-0.17441566288471222;-0.4775686264038086;0.02742321975529194;-1.1885560750961304
38;33;1.1471293110475618;1599828616.7312157;-0.07121027112007139;0.37495761215686796;-0.22551681101322174;-0.0020813648588955402;-0.20009304583072662;-0.5074305534362793;0.025894204154610634;-1.2124860286712646
38;34;1.0871871838149447;1599828616.8423119;0.0031680655665695667;0.47294729650020595;-0.21598060429096222;0.003161662956699729;-0.1789730042219162;-0.5322300791740417;0.02649027481675148;-1.2345309257507324
38;35;1.1935006209316936;1599828616.953357;-0.19683193443343044;0.5672247901558876;-0.2455509603023529;0.009013667702674866;-0.2014268934726715;-0.5606133341789246;0.024405445903539658;-1.2573598623275757
38;36;1.1438408156772162;1599828617.0646577;0.0031680655665695667;0.5919392451643943;-0.24339289963245392;0.018596431240439415;-0.17498788237571716;-0.49465930461883545;0.002779061673209071;-1.1742829084396362
38;37;1.1610876648915431;1599828617.1757505;0.20316806556656958;0.3854289408773184;-0.2512775957584381;-0.006764200050383806;-0.17516545951366425;-0.5216630697250366;-0.0021527979988604784;-1.1954267024993896
38;38;1.1496591891998758;1599828617.2874942;0.0031680655665695667;0.5287180989980698;-0.237296923995018;0.002547740936279297;-0.18739737570285797;-0.5340090990066528;-0.0013810956152155995;-1.2067409753799438
38;39;1.5261959766657671;1599828617.3986254;0.20316806556656958;0.5882493659853936;-0.3692845404148102;-0.012417910620570183;-0.22798484563827515;-0.5800197124481201;-0.0033394712954759598;-1.242050290107727
38;40;1.520688759965826;1599828617.5098178;0.0031680655665695667;0.5348983660340308;-0.3587229549884796;0.032033685594797134;-0.23900632560253143;-0.6128166913986206;-0.003817036747932434;-1.2644374370574951
38;41;1.4667230978051802;1599828617.6213233;-0.19683193443343044;0.5518421262502671;-0.28959527611732483;0.058081481605768204;-0.28917449712753296;-0.6464513540267944;-0.00374506670050323;-1.2942054271697998
38;42;1.5605351408166706;1599828617.7326536;-0.39683193443343046;0.5938463419675827;-0.33844104409217834;0.04365803301334381;-0.28746259212493896;-0.6834487318992615;-0.0033193002454936504;-1.3279471397399902
38;43;1.7473136201403205;1599828617.844234;-0.19683193443343044;0.5651685953140259;-0.39479881525039673;-0.013826047070324421;-0.32501712441444397;-0.7437521815299988;-0.003703654743731022;-1.3824483156204224
38;44;1.7831406928504399;1599828617.9557128;0.0031680655665695667;0.48598439916968345;-0.386910617351532;0.023013165220618248;-0.35277554392814636;-0.7665055990219116;-0.0022922467906028032;-1.4033552408218384
38;45;2.060700743433152;1599828618.0671012;-0.19683193443343044;0.5748016700148582;-0.5220386981964111;-0.0020757217425853014;-0.3367743492126465;-0.8381785154342651;-0.001058853347785771;-1.4603883028030396
38;46;2.0607617606567747;1599828618.1781292;-0.39683193443343046;0.5780326664447784;-0.5493043065071106;-0.02556220442056656;-0.2891082167625427;-0.9915851354598999;0.02000865340232849;-1.600581169128418
38;47;1.6900228735444771;1599828618.290431;-0.4415254592895508;0.5913168802857398;-0.4492121934890747;0.03715963661670685;-0.1959787905216217;-1.0448006391525269;0.02283574640750885;-1.628104329109192
38;48;1.5562980782969587;1599828618.401564;-0.44017931818962097;0.5964930459856987;-0.3853808343410492;0.08992708474397659;-0.20287106931209564;-1.0894827842712402;0.026871424168348312;-1.6501495838165283
38;49;1.6491697596754937;1599828618.5129342;-0.24017931818962096;0.5801002830266953;-0.4267563819885254;0.04071258381009102;-0.20964327454566956;-1.132663369178772;0.02624567411839962;-1.6759034395217896
38;50;1.7767299002791037;1599828618.6245635;-0.42574167251586914;0.5178227916359901;-0.5009426474571228;0.028500154614448547;-0.14344801008701324;-1.0801061391830444;0.03851902112364769;-1.5935618877410889
38;51;1.953260433124455;1599828618.735739;-0.3172070384025574;0.5354034259915351;-0.5747266411781311;-0.037683967500925064;-0.09437266737222672;-1.1626580953598022;0.03524360433220863;-1.6149176359176636
38;52;2.047201197340569;1599828618.846838;-0.5172070384025573;0.5519451826810837;-0.6140505075454712;0.002359704114496708;-0.055080242455005646;-1.2245427370071411;0.03518558666110039;-1.6248081922531128
38;53;1.980423295694988;1599828618.9582913;-0.3172070384025573;0.316679972410202;-0.5888803005218506;0.06436889618635178;-0.03002280555665493;-1.2848334312438965;0.03793593496084213;-1.6294828653335571
38;54;2.0821284102223094;1599828619.0696397;-0.5172070384025573;0.45416631549596786;-0.6262762546539307;-0.031694311648607254;0.045757267624139786;-1.3531055450439453;0.021491482853889465;-1.629659652709961
38;55;1.9482965014680496;1599828619.181034;-0.3172070384025573;0.548355282843113;-0.5709390044212341;0.07391117513179779;0.0847218707203865;-1.4113044738769531;0.026008469983935356;-1.6246281862258911
38;56;1.913502688777192;1599828619.2927897;-0.36327534914016724;0.3051762878894806;-0.5558664202690125;-0.03661554679274559;0.11941303312778473;-1.4702062606811523;0.018898319453001022;-1.6209341287612915
38;57;1.8998667472049766;1599828619.403897;-0.16327534914016723;0.2702177107334137;-0.5419561266899109;-0.006697796285152435;0.15940827131271362;-1.524488925933838;0.023268191143870354;-1.609492301940918
38;58;1.791114056870962;1599828619.5151365;-0.11772675067186356;0.4724254950881004;-0.49280571937561035;0.007774062920361757;0.18626613914966583;-1.5723073482513428;0.02410018816590309;-1.593241810798645
38;59;1.6065749233307218;1599828619.6267498;-0.31772675067186357;0.334982930123806;-0.4202761650085449;-0.05718822777271271;0.1839018017053604;-1.6352975368499756;0.022688470780849457;-1.5670650005340576
38;60;1.6128956284085598;1599828619.73833;-0.5177267506718636;0.5844367787241935;-0.39782705903053284;-0.046191804111003876;0.23531407117843628;-1.6774072647094727;0.0214566420763731;-1.5442253351211548
38;61;1.6105398346798943;1599828619.84961;-0.6776561141014099;0.48963845893740654;-0.39076581597328186;-0.00980822741985321;0.2494259625673294;-1.719403624534607;0.022342819720506668;-1.5224868059158325
38;62;1.3191193435431356;1599828619.9612398;-0.7466621398925781;0.5745878279209137;-0.30397599935531616;0.01592339389026165;0.19536113739013672;-1.751022458076477;0.02255145087838173;-1.5048011541366577
38;63;1.3115274659539573;1599828620.0726614;-0.5466621398925782;0.37045380622148516;-0.3026904761791229;-0.004355834797024727;0.19304236769676208;-1.7839772701263428;0.022792546078562737;-1.4866138696670532
38;64;1.2293944480661585;1599828620.1842942;-0.34666213989257816;0.561357395350933;-0.2622522711753845;0.024329567328095436;0.19930383563041687;-1.8166875839233398;0.030466394498944283;-1.4677437543869019
38;65;1.499039962237578;1599828620.2956767;-0.18050016462802887;0.5713277399539947;-0.29621821641921997;-0.034354016184806824;0.3023476004600525;-1.8695919513702393;0.034154195338487625;-1.4226438999176025
38;66;1.6076192191260716;1599828620.4067917;-0.3805001646280289;0.42026758878491816;-0.2744036614894867;-0.006227540783584118;0.3724571764469147;-1.9131134748458862;0.035136111080646515;-1.3772151470184326
38;67;1.6443953511964584;1599828620.517986;-0.5805001646280289;0.5514363259077072;-0.27085059881210327;0.04147956520318985;0.38865941762924194;-1.9411046504974365;0.036854151636362076;-1.342503309249878
38;68;1.7380182146462109;1599828620.6293488;-0.4920975863933563;0.4920584388077259;-0.2897775173187256;0.04820550978183746;0.414825975894928;-1.9699509143829346;0.03838380053639412;-1.303231120109558
38;69;1.7979347429965635;1599828620.7402244;-0.6920975863933563;0.3643206708133221;-0.2784882187843323;0.01590833067893982;0.4498061239719391;-1.997528076171875;0.03559652715921402;-1.2624527215957642
38;70;1.7472656374600297;1599828620.851191;-0.49209758639335627;0.5826943218708038;-0.2514212429523468;-0.011865362524986267;0.44533446431159973;-2.025129795074463;0.033154334872961044;-1.2221091985702515
38;71;1.6906322411961634;1599828620.9626274;-0.29209758639335626;0.4977723598480224;-0.17782822251319885;-0.0029162538703531027;0.4584304094314575;-2.046685218811035;0.032910481095314026;-1.1778745651245117
38;72;1.7022977064786353;1599828621.073938;-0.09209758639335625;0.5212636351585388;-0.15718601644039154;-0.037526991218328476;0.4687281548976898;-2.0637619495391846;0.028410866856575012;-1.1337056159973145
38;73;1.7977524548597126;1599828621.185115;-0.29209758639335626;0.30847399979829787;-0.11150571703910828;-0.01885831542313099;0.51698899269104;-2.078287124633789;0.023300928995013237;-1.0857945680618286
38;74;1.608557154573842;1599828621.2964206;-0.49209758639335627;0.37198704704642294;-0.04876206815242767;-0.10017310827970505;0.4493906795978546;-2.0900301933288574;0.01779448799788952;-1.0277245044708252
38;75;1.6554678280189958;1599828621.4074914;-0.29209758639335626;0.2903764769434929;-0.061418503522872925;-0.011807534843683243;0.4753166139125824;-2.098066568374634;0.01997099444270134;-0.9841614961624146
38;76;1.6604617317457158;1599828621.5188355;-0.49209758639335627;0.31375941783189776;-0.08594134449958801;-0.03263190761208534;0.47229835391044617;-2.1052072048187256;0.01977693848311901;-0.9398580193519592
38;77;1.5687084434246685;1599828621.6302738;-0.29209758639335626;0.4089585103094578;-0.049390800297260284;0.02005845122039318;0.4458724856376648;-2.114074468612671;0.022312991321086884;-0.8959401249885559
38;78;1.5572662923171052;1599828621.7428024;-0.09209758639335625;0.26845172196626665;0.0025568006094545126;-0.004207600839436054;0.44501596689224243;-2.1160082817077637;0.022787194699048996;-0.8532642722129822
38;79;1.4841724237140133;1599828621.8544161;-0.29209758639335626;0.30797954797744753;0.05534902587532997;0.029680857434868813;0.41473186016082764;-2.1135094165802;0.01831861585378647;-0.8250077366828918
38;80;1.3460888347854927;1599828621.9660406;-0.15910892188549042;0.40641115717589854;0.03569142520427704;-0.014914635568857193;0.3691096901893616;-2.110921621322632;0.019726965576410294;-0.7887958884239197
38;81;1.3256193833726069;1599828622.078114;-0.35910892188549043;0.32169784009456637;0.05021991580724716;-0.0197049081325531;0.35994651913642883;-2.1036436557769775;0.01928289420902729;-0.7390910387039185
38;82;1.2317685750102343;1599828622.1908436;-0.5591089218854904;0.5340002626180649;0.020132388919591904;-0.007647903170436621;0.3304179012775421;-2.0999913215637207;0.01894705556333065;-0.7107650637626648
38;83;1.130514118299342;1599828622.3020756;-0.35910892188549043;0.4533206582069397;0.033239711076021194;-0.007881862111389637;0.29369989037513733;-2.138946533203125;0.06610822677612305;-0.7290487289428711
38;84;1.016918446601856;1599828622.4144742;-0.15910892188549042;0.49002325162291527;0.03087254799902439;0.006505907978862524;0.2539691925048828;-2.135836601257324;0.0665036141872406;-0.7038643956184387
38;85;1.3209583869441885;1599828622.5259433;0.040891078114509594;0.5479827985167504;0.10283715277910233;-0.001977371983230114;0.34742996096611023;-2.124730348587036;0.06534156203269958;-0.6495839953422546
38;86;1.454140623153934;1599828622.6370819;-0.15910892188549042;0.4532915562391281;0.14156228303909302;-0.010397162288427353;0.3835250735282898;-2.1116867065429688;0.06261492520570755;-0.615820586681366
38;87;1.6354241442101947;1599828622.7482557;-0.2424537092447281;0.4556166026741266;0.17630405724048615;-0.012060350738465786;0.438100129365921;-2.0955522060394287;0.060350168496370316;-0.5731765627861023
38;88;1.6149394594938808;1599828622.859715;-0.4424537092447281;0.5110567353665829;0.11764885485172272;0.028856713324785233;0.44918134808540344;-2.075918436050415;0.05853765457868576;-0.5149507522583008
38;89;1.5622194945328225;1599828622.9711137;-0.6424537092447281;0.485629104822874;0.09729369729757309;0.027626095339655876;0.4351784288883209;-2.066953182220459;0.056578706949949265;-0.4725159704685211
38;90;1.8269623943175828;1599828623.0827062;-0.8424537092447282;0.5789986535906791;0.19744722545146942;-0.010739332996308804;0.5018877983093262;-2.052192211151123;0.054666344076395035;-0.4275113046169281
38;91;1.6835537160154197;1599828623.1941652;-0.8616095781326294;0.34233263731002805;0.19243785738945007;0.0024251111317425966;0.44980138540267944;-2.0338029861450195;0.05303332209587097;-0.3853095471858978
38;92;1.7658980589071493;1599828623.3057919;-0.6616095781326294;0.2781842440366745;0.28522932529449463;-0.013285218738019466;0.43227118253707886;-2.010432720184326;0.05153239518404007;-0.3434485197067261
38;93;1.6497433760241726;1599828623.4170804;-0.7252798080444336;0.2810471475124359;0.28757384419441223;0.004975921008735895;0.38104724884033203;-1.9866145849227905;0.04740090295672417;-0.30994611978530884
38;94;1.6791573741153552;1599828623.528318;-0.8434127569198608;0.2840133786201477;0.3093724548816681;0.025850534439086914;0.37613385915756226;-1.9575839042663574;0.04767167568206787;-0.27141472697257996
38;95;1.5856441065637394;1599828623.6401012;-0.6434127569198609;0.26367469131946564;0.3312792479991913;-0.01406762097030878;0.3115426301956177;-1.9273045063018799;0.04613277688622475;-0.24010230600833893
38;96;1.4761459361033702;1599828623.7513914;-0.4434127569198609;0.26323468834161756;0.3216996490955353;0.004194062203168869;0.26474490761756897;-1.880808711051941;0.04529791697859764;-0.19860562682151794
38;97;1.3227912093581609;1599828623.8625667;-0.24341275691986086;0.264252370595932;0.2917713522911072;0.013401997275650501;0.21550431847572327;-1.849170207977295;0.04470141604542732;-0.1768520027399063
38;98;1.2501337796801895;1599828623.9738154;-0.04341275691986085;0.2972006067633629;0.2796538472175598;-0.011431483551859856;0.18868201971054077;-1.8251771926879883;0.0479900985956192;-0.14426113665103912
38;99;1.1065706138857783;1599828624.0852842;-0.24341275691986086;0.28386394679546356;0.23827636241912842;0.009108885191380978;0.16025769710540771;-1.8021299839019775;0.04949616640806198;-0.12939536571502686
38;100;1.0078019716886901;1599828624.1964433;-0.4434127569198609;0.25535891354084017;0.21510516107082367;0.0023604382295161486;0.13265368342399597;-1.7796783447265625;0.04778820276260376;-0.1188664361834526
38;101;0.9529499764797235;1599828624.3075652;-0.24341275691986086;0.2920878499746323;0.19950583577156067;0.01345922239124775;0.12063869833946228;-1.7614721059799194;0.0498141311109066;-0.10829286277294159
38;102;0.976973185225433;1599828624.4189453;-0.04341275691986085;0.2545004367828369;0.20026090741157532;-0.006801636423915625;0.13558970391750336;-1.740781545639038;0.04805676266551018;-0.09832688421010971
38;103;0.9476946729479391;1599828624.5305297;-0.09501571953296661;0.2751916959881783;0.19360056519508362;-0.0051701427437365055;0.12717625498771667;-1.7182258367538452;0.04895738512277603;-0.08357074111700058
38;104;1.1460387427582153;1599828624.6423905;0.1049842804670334;0.33729267716407774;0.2739253044128418;-0.02280086651444435;0.12294073402881622;-1.694421648979187;0.04713385924696922;-0.07386422902345657
38;105;1.1061403204175158;1599828624.7536628;-0.09501571953296661;0.26678512841463087;0.2540982663631439;0.01912236399948597;0.13237453997135162;-1.6462111473083496;0.05385842174291611;-0.061612118035554886
