Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
62;289;1;1599510679.7086985;0.27888041734695435;-0.9595011472702026;0.14169426262378693;-0.03333831951022148;-0.34096091985702515;0.18376588821411133;-0.27481338381767273;1.8706120252609253
62;290;1;1599510679.8200867;-0.2581385672092438;-0.7855896353721619;0.2024625837802887;-0.01441352441906929;-0.29998287558555603;0.20119883120059967;-0.27521613240242004;1.8366849422454834
62;291;1;1599510679.9316792;-0.9483193159103394;-0.9838011860847473;0.07949670404195786;-0.01366166491061449;-0.41794508695602417;0.22791442275047302;-0.2749122977256775;1.782391905784607
62;292;1;1599510680.0433261;-0.8946253657341003;-0.896385908126831;0.10355139523744583;-0.008576483465731144;-0.404361367225647;0.24120955169200897;-0.2727815508842468;1.7411162853240967
62;293;1;1599510680.154914;-0.9769331812858582;-0.12712667882442474;0.07366664707660675;-0.0030367132276296616;-0.4120355546474457;0.2527087330818176;-0.2734222114086151;1.7019495964050293
62;294;1;1599510680.2667162;-0.9161341786384583;-0.8646827936172485;0.029500262811779976;-0.0028937982860952616;-0.39928698539733887;0.25754544138908386;-0.2724291980266571;1.664146900177002
62;295;1;1599510680.3781679;-0.4302254617214203;-0.8777917623519897;0.07529091089963913;0.0007186869625002146;-0.36159196496009827;0.26067477464675903;-0.27262189984321594;1.6301438808441162
62;296;1;1599510680.4895496;-0.3653090000152588;-0.9317196011543274;0.02977818250656128;0.005390731617808342;-0.38473066687583923;0.26950380206108093;-0.27174872159957886;1.592036247253418
62;297;1;1599510680.6018515;0.13682924211025238;-0.9746765494346619;-0.10213924944400787;-0.017581569030880928;-0.43439221382141113;0.262128084897995;-0.27053302526474;1.5216259956359863
62;298;1;1599510680.7133596;-0.4623270332813263;-0.991734504699707;-0.13056960701942444;-0.005024342332035303;-0.40607547760009766;0.251988023519516;-0.2697640657424927;1.4824262857437134
62;299;1;1599510680.8248827;0.40383970737457275;-0.8708682060241699;-0.14820420742034912;0.020734675228595734;-0.4108408987522125;0.2410966008901596;-0.2666777968406677;1.4420021772384644
62;300;1;1599510680.937235;0.2851114273071289;-0.7419813871383667;-0.18155546486377716;0.023368462920188904;-0.3836855888366699;0.22398649156093597;-0.26670926809310913;1.4026151895523071
62;301;1;1599510681.0491085;0.8404359817504883;-0.9398332834243774;-0.21080821752548218;-0.004418876022100449;-0.420246422290802;0.20440301299095154;-0.265683114528656;1.3603005409240723
62;302;1;1599510681.1603553;0.9589130878448486;-0.8609907627105713;-0.1730404645204544;0.0040782298892736435;-0.39806604385375977;0.18852093815803528;-0.2634814381599426;1.3153146505355835
62;303;1;1599510681.271037;0.8693796396255493;-0.7805346250534058;-0.1327567845582962;0.002193877473473549;-0.3558325469493866;0.16050462424755096;-0.2595694065093994;1.244096040725708
62;304;1;1599510681.3818517;-0.15826188027858734;-0.9215072393417358;-0.18164092302322388;0.031148331239819527;-0.3171749711036682;0.13294783234596252;-0.2585144340991974;1.1900724172592163
62;305;1;1599510681.4926348;0.31279465556144714;-0.029995054006576538;-0.04123406112194061;-0.0036018635146319866;-0.3487332761287689;0.12581190466880798;-0.2586471736431122;1.1584872007369995
62;306;1;1599510681.6041756;-0.7637926936149597;-0.6379497051239014;0.028865477070212364;0.00426005944609642;-0.3512960374355316;0.12354529649019241;-0.25917986035346985;1.1195935010910034
62;307;1;1599510681.7156992;-0.21088892221450806;-0.9954081773757935;0.024451151490211487;0.012582390569150448;-0.3845200538635254;0.12265333533287048;-0.2587200999259949;1.078413724899292
62;308;1;1599510681.8269317;0.7938674688339233;-0.9666139483451843;0.05169857293367386;0.022401683032512665;-0.3633101284503937;0.12580521404743195;-0.25672322511672974;1.0169734954833984
62;309;1;1599510681.9385731;0.004579213913530111;-0.7864409685134888;-0.015097048133611679;0.00625808397307992;-0.41783836483955383;0.12924054265022278;-0.2568109333515167;0.9733896851539612
62;310;1;1599510682.0503454;-0.7328238487243652;0.6263865232467651;-0.03200724720954895;0.011435025371611118;-0.4182625412940979;0.1280868798494339;-0.25568029284477234;0.9524843692779541
62;311;1;1599510682.1618927;0.8908311724662781;-0.9765746593475342;-0.1340571641921997;0.00889840628951788;-0.487230122089386;0.12153033167123795;-0.2533789873123169;0.8804763555526733
62;312;1;1599510682.2739103;0.9179686903953552;-0.49988895654678345;-0.14625951647758484;0.037395477294921875;-0.4190901219844818;0.10509707778692245;-0.25140902400016785;0.8347834348678589
62;313;1;1599510682.3856015;0.8780210018157959;-0.7000840902328491;0.03284096717834473;-0.012373599223792553;-0.41274499893188477;0.0992015078663826;-0.24974879622459412;0.79494309425354
62;314;1;1599510682.4973145;0.10119713842868805;0.33423376083374023;0.0744982659816742;0.03484639152884483;-0.3801019787788391;0.10510598123073578;-0.24948257207870483;0.7536734938621521
62;315;1;1599510682.608779;-0.3293343484401703;-0.4255695939064026;-0.17884452641010284;0.007068249396979809;-0.40496793389320374;0.09159764647483826;-0.24906988441944122;0.6911485195159912
62;316;1;1599510682.7202327;-0.6311925649642944;-0.5893888473510742;-0.10540887713432312;-0.034349679946899414;-0.385727196931839;0.08396749198436737;-0.25455138087272644;0.6660753488540649
62;317;1;1599510682.8319247;-0.779136598110199;-0.6629502773284912;0.10376697778701782;-0.0017497842200100422;-0.36489585041999817;0.09175429493188858;-0.25135868787765503;0.6297407746315002
62;318;1;1599510682.9435813;0.339708536863327;-0.817837119102478;0.09579687565565109;-0.008661442436277866;-0.35110530257225037;0.09872019290924072;-0.2506328821182251;0.5919247269630432
62;319;1;1599510683.0551672;-0.45498865842819214;-0.9333072304725647;0.09869463741779327;0.009391207247972488;-0.3192680776119232;0.10622897744178772;-0.2493431568145752;0.5558127164840698
62;320;1;1599510683.1668444;-0.9669146537780762;-0.11279033869504929;-0.055923450738191605;0.02563522756099701;-0.4507247805595398;0.10395490378141403;-0.24800950288772583;0.5121947526931763
62;321;1;1599510683.2782767;-0.8465390801429749;-0.8550853729248047;-0.14204463362693787;0.0015109439846128225;-0.4734852910041809;0.08590270578861237;-0.24905717372894287;0.4447889029979706
62;322;1;1599510683.3901749;-0.8580216765403748;-0.00827031396329403;-0.14529189467430115;0.04572075605392456;-0.40033453702926636;0.07369079440832138;-0.24645735323429108;0.40609750151634216
62;323;1;1599510683.501567;-0.8835157752037048;-0.09509832412004471;-0.0795510858297348;-0.012661254033446312;-0.35933130979537964;0.060702722519636154;-0.24735434353351593;0.37005218863487244
62;324;1;1599510683.612948;-0.7252189517021179;-0.7482954263687134;-0.05556679517030716;0.002105575054883957;-0.3421338200569153;0.057928185909986496;-0.24511699378490448;0.3358204662799835
62;325;1;1599510683.7244372;-0.744118332862854;-0.8711115717887878;-0.20255476236343384;0.024986600503325462;-0.3328433334827423;0.03599362075328827;-0.2429562211036682;0.2982980012893677
62;326;1;1599510683.8360968;-0.956720769405365;-0.22969336807727814;-0.20690149068832397;-0.06509973108768463;-0.320723295211792;0.017130693420767784;-0.24821346998214722;0.2702297270298004
62;327;1;1599510683.9476542;-0.9719622135162354;-0.7632369995117188;-0.27164745330810547;0.017490116879343987;-0.32442519068717957;-0.01844692789018154;-0.24335306882858276;0.2173841893672943
62;328;1;1599510684.0589418;-0.9821966290473938;-0.8522058129310608;-0.2945023477077484;-0.0035280820447951555;-0.2863864004611969;-0.04721193388104439;-0.24300649762153625;0.1857183426618576
62;329;1;1599510684.1705604;-0.9431464672088623;-0.7278385162353516;-0.32175135612487793;-0.013411075808107853;-0.23344731330871582;-0.07722838222980499;-0.24302203953266144;0.15765683352947235
62;330;1;1599510684.2823913;-0.9615749716758728;-0.9177623987197876;-0.2905425429344177;-0.0025715522933751345;-0.22972472012043;-0.10844164341688156;-0.24217094480991364;0.1310923993587494
62;331;1;1599510684.3940573;-0.9700621366500854;0.18368327617645264;-0.32126346230506897;0.010735609568655491;-0.19191186130046844;-0.1418796330690384;-0.24066968262195587;0.10741573572158813
62;332;1;1599510684.5060058;-0.940207839012146;-0.05805892124772072;-0.35121574997901917;-0.010362372733652592;-0.1647864133119583;-0.18006649613380432;-0.2451053410768509;0.09407459199428558
62;333;1;1599510684.6173213;-0.45868051052093506;-0.8535043001174927;-0.37437307834625244;0.0015698332572355866;-0.15894658863544464;-0.21798211336135864;-0.24445666372776031;0.07595215737819672
62;334;1;1599510684.7287335;-0.3556170165538788;-0.8200870752334595;-0.36019188165664673;0.027913440018892288;-0.0789242759346962;-0.2781277000904083;-0.24152706563472748;0.058319464325904846
62;335;1;1599510684.8409238;-0.8239985108375549;-0.8845298290252686;-0.3717168867588043;0.012849805876612663;-0.06930659711360931;-0.31148508191108704;-0.24040041863918304;0.04799405485391617
62;336;1;1599510684.952684;-0.7889102697372437;-0.3592301607131958;-0.3935500979423523;0.001929789432324469;-0.015368382446467876;-0.3531351089477539;-0.24139487743377686;0.04286426305770874
62;337;1;1599510685.0649338;-0.9683015942573547;-0.514479398727417;-0.4026630222797394;0.03841695562005043;0.007534359581768513;-0.39500463008880615;-0.23853228986263275;0.040835149586200714
62;338;1;1599510685.1767654;-0.9624812006950378;-0.3140445351600647;-0.41723835468292236;0.011953902430832386;0.06521645933389664;-0.45842793583869934;-0.23830892145633698;0.04241638258099556
62;339;1;1599510685.2883766;-0.8843818306922913;0.28003138303756714;-0.42269060015678406;0.0397443063557148;0.098635733127594;-0.5472223162651062;-0.23906336724758148;0.05062999203801155
62;340;1;1599510685.400093;-0.9722480177879333;-0.18897461891174316;-0.4146305322647095;0.0017889426089823246;0.1440073847770691;-0.5874792337417603;-0.23866808414459229;0.06159128621220589
62;341;1;1599510685.5118272;-0.8668369054794312;-0.8770732283592224;-0.37276265025138855;-0.0011768587864935398;0.17706555128097534;-0.6286564469337463;-0.2373843640089035;0.07915963977575302
62;342;1;1599510685.623735;-0.522915244102478;-0.9229687452316284;-0.35787180066108704;-0.028712451457977295;0.17840780317783356;-0.6831620931625366;-0.23981735110282898;0.10378774255514145
62;343;1;1599510685.7355008;-0.7706182599067688;-0.9678928852081299;-0.31345418095588684;0.008126706816256046;0.22975972294807434;-0.7154666781425476;-0.2390294373035431;0.12486717104911804
62;344;1;1599510685.847137;-0.6315807104110718;-0.03934340924024582;-0.27284276485443115;-0.004607002250850201;0.2449699491262436;-0.7459011077880859;-0.23932364583015442;0.1469266414642334
62;345;1;1599510685.958561;-0.649895429611206;-0.4958893656730652;-0.23820284008979797;0.010109655559062958;0.27510830760002136;-0.7759894132614136;-0.23796206712722778;0.17290695011615753
62;346;1;1599510686.070152;-0.49973708391189575;-0.6293396949768066;-0.25117361545562744;-0.015355242416262627;0.3014269173145294;-0.8037233948707581;-0.24044276773929596;0.19984418153762817
62;347;1;1599510686.181599;-0.9180173873901367;-0.7075052857398987;-0.2221301943063736;-0.011002534069120884;0.32252687215805054;-0.8302978277206421;-0.23935186862945557;0.22857782244682312
62;348;1;1599510686.2932878;-0.4839165508747101;-0.8554962873458862;-0.2442079484462738;0.01983378641307354;0.3431515693664551;-0.8569244742393494;-0.23979948461055756;0.2580207884311676
62;349;1;1599510686.4051251;-0.9519559144973755;-0.7862251400947571;-0.20028792321681976;-0.000828229880426079;0.3935975134372711;-0.8914647102355957;-0.24072229862213135;0.30980217456817627
62;350;1;1599510686.517115;-0.8734392523765564;-0.5520989894866943;-0.16174902021884918;-0.0026183859445154667;0.34769919514656067;-0.9099097847938538;-0.24173611402511597;0.34315335750579834
62;351;1;1599510686.6289592;-0.9089130759239197;-0.7638893127441406;-0.15475952625274658;-0.028598621487617493;0.3793248236179352;-0.9279183149337769;-0.2417030930519104;0.38033315539360046
62;352;1;1599510686.7409775;-0.6918724775314331;-0.9309344291687012;-0.17640936374664307;-0.06002947315573692;0.40387552976608276;-0.9451591372489929;-0.24348270893096924;0.4178933799266815
62;353;1;1599510686.852961;-0.9772351980209351;-0.9766198396682739;-0.061900172382593155;-0.008079228922724724;0.3985358476638794;-0.9500653743743896;-0.23947711288928986;0.4561959207057953
62;354;1;1599510686.9650524;-0.9578214883804321;-0.9744558334350586;-0.015576813369989395;-0.028298452496528625;0.3868021070957184;-0.9875343441963196;-0.297855943441391;0.492878258228302
62;355;1;1599510687.0764525;-0.827871561050415;-0.9577354192733765;0.0006951994728296995;0.028990091755986214;0.40432208776474;-0.9893369078636169;-0.29649877548217773;0.5127871036529541
62;356;1;1599510687.188432;-0.8302565813064575;-0.41754794120788574;0.013958591967821121;-0.027719635516405106;0.39340782165527344;-0.9923579096794128;-0.2998720705509186;0.5507197380065918
62;357;1;1599510687.300304;-0.8174729347229004;-0.30168992280960083;0.03844941779971123;-0.04087240248918533;0.3692694902420044;-0.9907925128936768;-0.3017648756504059;0.6034227013587952
62;358;1;1599510687.4121978;-0.6763719320297241;-0.5508852601051331;0.06038776412606239;0.024624716490507126;0.3930756151676178;-0.9847055077552795;-0.3003082871437073;0.641327977180481
62;359;1;1599510687.5236793;-0.6423472166061401;-0.8175252676010132;0.08803331106901169;-0.003961721435189247;0.3564569652080536;-0.9731621742248535;-0.3014993667602539;0.6960303783416748
62;360;1;1599510687.6355164;0.4293348789215088;-0.9868952631950378;0.12497086822986603;-0.0018948162905871868;0.38526925444602966;-0.9612008333206177;-0.29922783374786377;0.7327735424041748
62;361;1;1599510687.7472477;0.08828971534967422;-0.9836034178733826;0.14205770194530487;-0.023082146421074867;0.3217686414718628;-0.9510911107063293;-0.29992249608039856;0.7637050747871399
62;362;1;1599510687.8587484;-0.3803541660308838;-0.8523959517478943;0.15188221633434296;0.006002426613122225;0.3425445854663849;-0.9368350505828857;-0.2978951036930084;0.7906855344772339
62;363;1;1599510687.9703317;0.7532191276550293;-0.8075794577598572;0.19216510653495789;-0.008374040946364403;0.33524271845817566;-0.9231025576591492;-0.30196413397789;0.8272620439529419
62;364;1;1599510688.0824766;0.8102391362190247;-0.635714054107666;0.18393726646900177;-0.0024816342629492283;0.40071403980255127;-0.9013388752937317;-0.2871369421482086;0.8897477388381958
62;365;1;1599510688.194109;0.9048987627029419;-0.6486852169036865;0.16656731069087982;0.04986177757382393;0.3692510724067688;-0.8812493681907654;-0.2832394540309906;0.9223235249519348
62;366;1;1599510688.305604;0.8680426478385925;-0.01153197418898344;0.15259698033332825;-0.025158224627375603;0.2897041440010071;-0.869718074798584;-0.28808754682540894;0.9500780701637268
62;367;1;1599510688.4170341;0.6761335134506226;-0.146504208445549;0.18076883256435394;-0.0035522535908967257;0.32919442653656006;-0.8521242737770081;-0.28571078181266785;0.9824731945991516
62;368;1;1599510688.5287087;-0.7338180541992188;-0.8751333355903625;0.0879712700843811;0.02007543481886387;0.3699450194835663;-0.8360224962234497;-0.28428661823272705;1.0193984508514404
62;369;1;1599510688.6408167;-0.3606482148170471;-0.34666576981544495;-0.004563586786389351;0.02042604796588421;0.4270859956741333;-0.8347510099411011;-0.2830888032913208;1.0844303369522095
62;370;1;1599510688.7527685;-0.8002551794052124;-0.862125039100647;-0.00800864864140749;-0.00402718223631382;0.4607667922973633;-0.8321707248687744;-0.2846042215824127;1.129334568977356
62;371;1;1599510688.8642302;0.5918015241622925;-0.6062092781066895;-0.0008125455351546407;-0.022149020805954933;0.48364102840423584;-0.8331232666969299;-0.28454533219337463;1.1699309349060059
62;372;1;1599510688.9761703;0.8945910930633545;0.40187761187553406;-0.04848344251513481;-0.02904840186238289;0.42971867322921753;-0.838381290435791;-0.28479132056236267;1.20737886428833
62;373;1;1599510689.08866;0.9325160980224609;0.1751987785100937;0.09120510518550873;0.00953794177621603;0.40688130259513855;-0.8375459909439087;-0.2851579785346985;1.242096185684204
62;374;1;1599510689.2004485;0.7929298877716064;0.14326010644435883;0.20400495827198029;-0.004705572035163641;0.403389036655426;-0.8132916688919067;-0.28650185465812683;1.300817608833313
62;375;1;1599510689.3127935;0.24971577525138855;-0.7084144949913025;0.1952807754278183;0.0021867752075195312;0.37294960021972656;-0.7982141375541687;-0.28655871748924255;1.3361526727676392
62;376;1;1599510689.4246173;-0.32806795835494995;0.6781569719314575;0.13882070779800415;0.013464811258018017;0.3721744418144226;-0.7850622534751892;-0.28792479634284973;1.369907021522522
62;377;1;1599510689.5360951;0.1355445384979248;0.3510132431983948;-0.059088096022605896;-0.006408325862139463;0.36671167612075806;-0.7897067070007324;-0.29034310579299927;1.4026108980178833
62;378;1;1599510689.6477172;-0.14884737133979797;-0.10116429626941681;-0.054500628262758255;0.055347178131341934;0.36285167932510376;-0.7953305244445801;-0.2894659638404846;1.4381697177886963
62;379;1;1599510689.7594714;0.16281355917453766;0.4654552936553955;-0.06744294613599777;-0.022251255810260773;0.386642724275589;-0.8017209768295288;-0.2943766713142395;1.4921993017196655
62;380;1;1599510689.8713524;0.04538637399673462;0.8775151968002319;0.030409572646021843;-0.017583854496479034;0.4284495413303375;-0.8103272914886475;-0.29619815945625305;1.5505421161651611
62;381;1;1599510689.9828517;0.22853916883468628;-0.7381018400192261;0.032874129712581635;-0.01582367718219757;0.45399734377861023;-0.7895066142082214;-0.20880894362926483;1.5419979095458984
62;382;1;1599510690.094524;0.29590195417404175;-0.7541497945785522;0.02773098088800907;-0.009772867895662785;0.4519599378108978;-0.7892563939094543;-0.21133317053318024;1.5849339962005615
62;383;1;1599510690.2065766;-0.9230172634124756;-0.9785354733467102;0.04629094526171684;-0.0036697695031762123;0.4136452376842499;-0.7878968715667725;-0.2133857160806656;1.645498514175415
62;384;1;1599510690.3180256;-0.5301961898803711;0.7599467635154724;0.017012694850564003;0.0007062579970806837;0.3821757435798645;-0.8086968660354614;-0.30009451508522034;1.7162649631500244
62;385;1;1599510690.4293425;-0.8174465298652649;-0.17472676932811737;0.015307873487472534;-0.02123108319938183;0.4072892963886261;-0.810143768787384;-0.300860732793808;1.7554311752319336
62;386;1;1599510690.5408118;-0.8583931922912598;-0.8784546256065369;-0.011618572287261486;-0.014390761032700539;0.4056887924671173;-0.8114945292472839;-0.3006419539451599;1.7947165966033936
62;387;1;1599510690.6529818;-0.9454867839813232;-0.3187291622161865;-0.025484275072813034;-0.0077686309814453125;0.42634159326553345;-0.8168736696243286;-0.3006930947303772;1.8349230289459229
62;388;1;1599510690.7648315;-0.9205902218818665;-0.7434145212173462;-0.044086724519729614;0.010720712132751942;0.38969528675079346;-0.8035126328468323;-0.21512387692928314;1.841496467590332
62;389;1;1599510690.8763292;-0.9881078004837036;-0.9381148219108582;0.07583143562078476;-0.02116343006491661;0.41575899720191956;-0.8071903586387634;-0.21648846566677094;1.8992704153060913
62;390;1;1599510690.9885705;-0.9809921383857727;-0.03270755335688591;0.09816596657037735;-0.042954787611961365;0.4084849953651428;-0.7985867857933044;-0.2172081619501114;1.936561942100525
62;391;1;1599510691.1002111;-0.9297220706939697;-0.2278483659029007;0.14483413100242615;0.000656620308291167;0.3840469717979431;-0.8092663884162903;-0.3005419075489044;2.006148099899292
62;392;1;1599510691.2117426;-0.9779046177864075;-0.2839551568031311;0.1507156789302826;0.025897538289427757;0.3378632068634033;-0.7985197901725769;-0.29988551139831543;2.0378432273864746
62;393;1;1599510691.3234313;-0.9659016132354736;-0.8533978462219238;0.14983221888542175;-0.0401209332048893;0.3214065432548523;-0.7854377031326294;-0.3022828996181488;2.0708727836608887
62;394;1;1599510691.4355066;-0.980216920375824;-0.9128796458244324;0.1992318481206894;-0.0019260302651673555;0.30217209458351135;-0.7709113955497742;-0.3009345531463623;2.10198974609375
62;395;1;1599510691.5469253;-0.8736778497695923;-0.49979498982429504;0.21439819037914276;-0.00438939593732357;0.2912501096725464;-0.7470929622650146;-0.30054086446762085;2.1434950828552246
62;396;1;1599510691.6586645;-0.9679877161979675;-0.2191578447818756;0.2557409405708313;-0.01268993690609932;0.3049079179763794;-0.7112398147583008;-0.2421344816684723;2.143829584121704
62;397;1;1599510691.770272;-0.9779549241065979;-0.11776895076036453;0.2815532982349396;0.00200070277787745;0.29708197712898254;-0.6879552006721497;-0.2425425797700882;2.173199415206909
62;398;1;1599510691.8822935;-0.9725586771965027;0.6221936941146851;0.29850709438323975;-0.03502507507801056;0.2892800569534302;-0.6607980728149414;-0.24703074991703033;2.2000555992126465
62;399;1;1599510691.994131;-0.9619789719581604;-0.5527976751327515;0.31600040197372437;-0.017489437013864517;0.2906542122364044;-0.6333966255187988;-0.24787843227386475;2.2250142097473145
62;400;1;1599510692.1062758;-0.9698508977890015;-0.7884447574615479;0.3268083930015564;0.022364605218172073;0.21735316514968872;-0.606126070022583;-0.24761390686035156;2.246227741241455
62;401;1;1599510692.2178614;-0.9872503280639648;-0.909075915813446;0.34503254294395447;-0.000895420613233;0.19023962318897247;-0.5615779757499695;-0.25085899233818054;2.2754838466644287
62;402;1;1599510692.3293421;-0.992074728012085;-0.9719987511634827;0.355692058801651;0.01058716420084238;0.1894536167383194;-0.5462441444396973;-0.25159752368927;2.2839083671569824
62;403;1;1599510692.4413729;-0.9447095394134521;-0.7589518427848816;0.34087952971458435;-0.04405023530125618;0.15178851783275604;-0.4966305196285248;-0.25632938742637634;2.3051869869232178
62;404;1;1599510692.5542717;-0.9822691679000854;-0.9054300785064697;0.323532372713089;-0.021674586459994316;0.11506194621324539;-0.46438655257225037;-0.25695690512657166;2.3171589374542236
62;405;1;1599510692.666148;-0.9960110187530518;-0.8930639028549194;0.3690909445285797;0.0039840578101575375;0.10451257973909378;-0.4296136796474457;-0.25757232308387756;2.327305316925049
62;406;1;1599510692.777818;-0.9213814735412598;-0.8680930137634277;0.39545103907585144;-0.014272341504693031;0.03810102865099907;-0.32168638706207275;-0.2636283338069916;2.3507111072540283
62;407;1;1599510692.8901482;-0.9668199419975281;-0.9882733225822449;0.4075624346733093;-0.02346276491880417;0.0011000910308212042;-0.283265620470047;-0.2669762670993805;2.352644920349121
62;408;1;1599510693.0022025;-0.9031627774238586;-0.9798538088798523;0.4015544652938843;-0.025318341329693794;-0.04164455458521843;-0.24763895571231842;-0.26519885659217834;2.350172758102417
62;409;1;1599510693.1143165;-0.5915990471839905;-0.9753109812736511;0.39168840646743774;-0.03674285113811493;-0.04895017296075821;-0.20744134485721588;-0.266361266374588;2.3452584743499756
62;410;1;1599510693.2258902;-0.8501615524291992;-0.9087297916412354;0.3681480884552002;-0.02186691202223301;-0.0787690207362175;-0.17149558663368225;-0.2668306529521942;2.3371329307556152
62;411;1;1599510693.337561;-0.9270836710929871;-0.8787404298782349;0.3681638240814209;-0.010226014070212841;-0.10584383457899094;-0.13705506920814514;-0.2659596800804138;2.3293967247009277
62;412;1;1599510693.4489741;-0.9784637689590454;-0.9584032297134399;0.39015433192253113;-0.00431039510294795;-0.1513938009738922;-0.09175252169370651;-0.26845383644104004;2.3018500804901123
62;413;1;1599510693.5605438;-0.9626824259757996;-0.9635394215583801;0.40106987953186035;0.0002843448892235756;-0.21134677529335022;-0.05459453910589218;-0.2709820568561554;2.281740427017212
62;414;1;1599510693.6721108;-0.9641546010971069;-0.7943646907806396;0.37121880054473877;-0.01898910291492939;-0.1919497400522232;-0.020548103377223015;-0.2730694115161896;2.261162519454956
62;415;1;1599510693.783559;-0.9065001010894775;-0.8314551711082458;0.32776325941085815;0.009415769949555397;-0.252174973487854;0.011545800603926182;-0.2742408812046051;2.2381551265716553
62;416;1;1599510693.8949609;-0.8210692405700684;-0.4973016083240509;0.2920738458633423;0.02113015204668045;-0.26374831795692444;0.056437425315380096;-0.2740623950958252;2.199033737182617
62;417;1;1599510694.006374;-0.7186614274978638;-0.9350961446762085;0.28233468532562256;0.017666077241301537;-0.2724212408065796;0.08593907207250595;-0.2740441858768463;2.1689577102661133
62;418;1;1599510694.117919;-0.31004586815834045;-0.9016678333282471;0.2774199843406677;-0.007861676625907421;-0.3173302114009857;0.12729240953922272;-0.2744671404361725;2.1203646659851074
62;419;1;1599510694.2293692;-0.8647768497467041;-0.9856187105178833;0.22571112215518951;-0.034151338040828705;-0.3319642245769501;0.14931830763816833;-0.27622470259666443;2.0878264904022217
62;420;1;1599510694.3415816;-0.9163236618041992;-0.9812417030334473;0.19692988693714142;0.00730741024017334;-0.3505505323410034;0.1576712727546692;-0.2952553331851959;2.0557003021240234
62;421;1;1599510694.453366;-0.8255159258842468;-0.8899918794631958;0.14292223751544952;0.0025911342818289995;-0.321925550699234;0.1708480566740036;-0.29476097226142883;2.021538257598877
62;422;1;1599510694.565164;-0.8994232416152954;-0.9119955897331238;0.16377373039722443;-0.048639871180057526;-0.36150333285331726;0.18616655468940735;-0.2960973381996155;1.9829310178756714
62;423;1;1599510694.6766167;-0.8512846231460571;-0.9664669632911682;0.13749553263187408;0.03786894306540489;-0.36557337641716003;0.20050868391990662;-0.29497581720352173;1.9438869953155518
62;424;1;1599510694.7881093;0.5070270299911499;-0.932322084903717;0.06905261427164078;-0.0017414288595318794;-0.374009370803833;0.21262402832508087;-0.2973020672798157;1.8862301111221313
62;425;1;1599510694.8997426;0.08820971101522446;-0.9831401109695435;0.02355419658124447;-0.0019912240095436573;-0.34840622544288635;0.2161635011434555;-0.298760324716568;1.8495856523513794
62;426;1;1599510695.0114517;-0.24211226403713226;-0.9976374506950378;0.018826236948370934;0.030999984592199326;-0.4067753553390503;0.2169370800256729;-0.2967802882194519;1.8081860542297363
62;427;1;1599510695.123106;-0.8358321189880371;-0.998910129070282;-0.004453692119568586;-0.018040137365460396;-0.3824087381362915;0.21784265339374542;-0.2989718019962311;1.7676339149475098
62;428;1;1599510695.235078;-0.7209967374801636;-0.8692755699157715;-0.034500762820243835;-0.030478719621896744;-0.37185946106910706;0.21481549739837646;-0.29865291714668274;1.7291474342346191
62;429;1;1599510695.3465943;-0.9507705569267273;-0.9503164887428284;0.01333594974130392;0.009114915505051613;-0.2905304729938507;0.2228361964225769;-0.28145870566368103;1.6900173425674438
62;430;1;1599510695.4582698;-0.5762253999710083;-0.8718063235282898;0.116456538438797;-0.030251270160079002;-0.3536719083786011;0.22851961851119995;-0.27990394830703735;1.6731547117233276
62;431;1;1599510695.5699334;-0.19882094860076904;-0.8775964975357056;0.03599067032337189;0.025475090369582176;-0.38207849860191345;0.2364116609096527;-0.27931898832321167;1.63511061668396
62;432;1;1599510695.6813846;0.017892135307192802;-0.7721078395843506;-0.05885401368141174;0.0007574993069283664;-0.43685615062713623;0.23419776558876038;-0.28094977140426636;1.5952671766281128
62;433;1;1599510695.7928445;0.5283087491989136;-0.9781795740127563;-0.11251292377710342;0.00810403935611248;-0.42487579584121704;0.22696907818317413;-0.27969640493392944;1.5534582138061523
62;434;1;1599510695.906167;-0.31744149327278137;-0.9337957501411438;-0.13529840111732483;-0.007469823118299246;-0.4004260003566742;0.21403972804546356;-0.278556764125824;1.5145496129989624
62;435;1;1599510696.0182638;0.5298862457275391;-0.8853724002838135;-0.20119671523571014;0.006423369515687227;-0.3618576228618622;0.19788843393325806;-0.27815958857536316;1.4764829874038696
62;436;1;1599510696.1298146;0.9902845621109009;-0.9666189551353455;-0.12457234412431717;0.013934021815657616;-0.3784509003162384;0.1566476970911026;-0.2750721275806427;1.3839590549468994
62;437;1;1599510696.2418098;0.9648656845092773;-0.3594568073749542;-0.10779242217540741;0.006676622666418552;-0.4117162823677063;0.14524078369140625;-0.273855984210968;1.3435884714126587
62;438;1;1599510696.3537054;0.561648964881897;-0.9146707653999329;-0.02728947252035141;0.00436767004430294;-0.42412009835243225;0.14130976796150208;-0.2647199034690857;1.2974125146865845
62;439;1;1599510696.4649193;0.08936459571123123;-0.35270777344703674;-0.07095760107040405;0.020316271111369133;-0.44889259338378906;0.13589581847190857;-0.26311632990837097;1.2477115392684937
62;440;1;1599510696.5767217;-0.3091107904911041;-0.9260576963424683;-0.07456639409065247;0.01950536109507084;-0.4573514759540558;0.12361284345388412;-0.26044991612434387;1.1999011039733887
