Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
55;345;1.5489398284657219;1599583551.5183063;-0.994634747505188;0.36992084980010986;0.3774247467517853;-0.014528682455420494;-0.08538378030061722;0.15407557785511017;0.0691215768456459;1.3797701597213745
55;346;1.6669017460925497;1599583551.6304905;-0.9868646264076233;0.9209563732147217;0.4121398627758026;-0.02265135943889618;-0.05733880773186684;0.1869107335805893;0.06506907194852829;1.383846640586853
55;347;1.9039092947270153;1599583551.7419744;-0.9520743489265442;0.8219532370567322;0.4478647708892822;-0.0019145766273140907;-0.16114556789398193;0.2805268168449402;0.06259962916374207;1.3935024738311768
55;348;2.1546833137600623;1599583551.8535662;-0.9417974352836609;0.985891580581665;0.444945752620697;-0.010945194400846958;-0.3034299612045288;0.3086652159690857;0.05235820263624191;1.351629376411438
55;349;2.3545527977363068;1599583551.9650009;-0.9776315689086914;0.995603621006012;0.48871082067489624;-0.07747083157300949;-0.31883370876312256;0.35530778765678406;0.04620369151234627;1.3318302631378174
55;350;1.8324770479780046;1599583552.0764775;-0.9482306241989136;0.21288618445396423;0.3592010736465454;-0.03947383165359497;-0.2815842032432556;0.38730740547180176;0.04701638221740723;1.3172205686569214
55;351;1.8252978551074555;1599583552.1881456;-0.9087454080581665;0.8676384687423706;0.3562867045402527;-0.037959273904561996;-0.2825790047645569;0.41775983572006226;0.04465828835964203;1.3024413585662842
55;352;1.6743651511106865;1599583552.299654;-0.9821786284446716;0.9557620882987976;0.2955552637577057;-0.04024454206228256;-0.2936769127845764;0.44480761885643005;0.042869072407484055;1.2825264930725098
55;353;1.9609977146555517;1599583552.4108093;-0.8212176561355591;0.7189078330993652;0.32175004482269287;-0.027170682325959206;-0.3688945174217224;0.47140181064605713;0.040143877267837524;1.2555240392684937
55;354;1.9371346117838713;1599583552.5221474;-0.9082606434822083;0.8150937557220459;0.2847626805305481;-0.061841756105422974;-0.38680288195610046;0.49886438250541687;0.03618621081113815;1.2262487411499023
55;355;1.8385525759942356;1599583552.633294;-0.9496148824691772;0.6593343615531921;0.2567136585712433;-0.012255210429430008;-0.3810710310935974;0.5347363948822021;0.032742202281951904;1.1825264692306519
55;356;2.1240129129035714;1599583552.744536;-0.9985874891281128;0.7777060270309448;0.2628367841243744;-0.03538230061531067;-0.4600318968296051;0.5597731471061707;0.03062555566430092;1.1438000202178955
55;357;1.9435010831133863;1599583552.8563435;-0.9375547170639038;0.7308133840560913;0.21272239089012146;0.005696858745068312;-0.4367968738079071;0.5757852792739868;0.029540354385972023;1.1109344959259033
55;358;1.8874021672809622;1599583552.9676626;-0.9948827624320984;0.9761309027671814;0.14421896636486053;-0.03299988433718681;-0.44805672764778137;0.5896132588386536;0.031017497181892395;1.0958861112594604
55;359;1.8960646335271973;1599583553.0789611;-0.6537063121795654;0.9006270170211792;0.14173097908496857;-0.027725493535399437;-0.45148083567619324;0.597673773765564;0.029317142441868782;1.0683406591415405
55;360;1.7650844710396918;1599583553.1903014;-0.9754287004470825;0.1634853631258011;0.09848517924547195;-0.043380461633205414;-0.42794743180274963;0.6059095859527588;0.023968929424881935;1.0386847257614136
55;361;1.773293460953075;1599583553.3017812;-0.9925426840782166;0.37927278876304626;0.09181147068738937;-0.020530518144369125;-0.43322598934173584;0.6112036108970642;0.02590741030871868;1.0082577466964722
55;362;1.800690668703259;1599583553.4129534;-0.9973816275596619;0.03706562519073486;0.08988309651613235;-0.03284561261534691;-0.43988364934921265;0.6136754751205444;0.024965757504105568;0.993689239025116
55;363;1.8846471108596328;1599583553.5241895;-0.9843848943710327;0.6643857359886169;0.04543557018041611;-0.03402853384613991;-0.46772971749305725;0.6197497844696045;0.020151305943727493;0.9372170567512512
55;364;2.0797045136659382;1599583553.635512;-0.9415091276168823;0.6788824200630188;0.013476959429681301;-0.014356217347085476;-0.5195531249046326;0.6218163967132568;0.020841917023062706;0.8958530426025391
55;365;1.9449213343151404;1599583553.7469401;-0.9903817772865295;0.9058088064193726;-0.005495351739227772;-0.016688000410795212;-0.4859127998352051;0.6195133924484253;0.01921994425356388;0.8593448996543884
55;366;1.6932584467462528;1599583553.8584495;-0.9747893810272217;0.9016629457473755;-0.05123575031757355;-0.031607259064912796;-0.4190120995044708;0.6075359582901001;0.013810585252940655;0.8099932670593262
55;367;1.6554670928919275;1599583553.9704142;-0.9592736959457397;0.9898537993431091;-0.059914927929639816;-0.02691938355565071;-0.4086211621761322;0.6007216572761536;0.01070763822644949;0.7764566540718079
55;368;1.60755752904175;1599583554.0819275;-0.7745697498321533;0.9303913116455078;-0.10333152115345001;-0.0121541079133749;-0.38818803429603577;0.5878556370735168;0.00879749283194542;0.7440714836120605
55;369;1.5036173519241811;1599583554.1936753;-0.9287225604057312;0.9566956162452698;-0.10567377507686615;-0.008565315045416355;-0.36064353585243225;0.5747761130332947;0.007394157815724611;0.7141618132591248
55;370;1.5157294532566143;1599583554.305478;-0.9833078980445862;0.9565173983573914;-0.11821676045656204;-0.01219099760055542;-0.35981371998786926;0.5619894862174988;0.005394048523157835;0.6893402934074402
55;371;1.9287899305953558;1599583554.416494;-0.9484884738922119;0.8775107860565186;-0.2051229029893875;0.009145990945398808;-0.43629732728004456;0.5238049030303955;0.004741235636174679;0.6243700385093689
55;372;1.788930818040788;1599583554.5277226;-0.46779412031173706;0.9947649836540222;-0.23192232847213745;-0.021185100078582764;-0.38181188702583313;0.5002099275588989;0.00027605146169662476;0.5943068265914917
55;373;2.033150603068827;1599583554.6389678;-0.843284547328949;0.7877627611160278;-0.33152395486831665;0.009576721116900444;-0.38517072796821594;0.45394498109817505;-0.00087161228293553;0.5462653040885925
55;374;1.991105475983756;1599583554.7502027;-0.1889495700597763;0.9752689599990845;-0.3591410517692566;0.0004400229372549802;-0.3446720540523529;0.4170943796634674;-0.0021420889534056187;0.5154983401298523
55;375;2.2254663113810995;1599583554.8614066;-0.43065977096557617;0.9689851403236389;-0.4040100872516632;-0.025837594643235207;-0.3816438615322113;0.37881773710250854;-0.003085712669417262;0.4890020191669464
55;376;1.9990357670445953;1599583554.9727135;-0.5752453207969666;0.5958207845687866;-0.40016454458236694;0.01770903542637825;-0.2988540232181549;0.3370601236820221;-0.0015132793923839927;0.4651217758655548
55;377;1.9893363208850365;1599583555.0849335;-0.7562602758407593;0.3816501498222351;-0.4208298325538635;-0.008457227610051632;-0.2648998200893402;0.294798880815506;-0.0017301072366535664;0.4437662363052368
55;378;1.8407228661582293;1599583555.1964066;-0.846987247467041;0.41795873641967773;-0.39777326583862305;-0.016969766467809677;-0.23076990246772766;0.25127315521240234;-0.0011454797349870205;0.4241684377193451
55;379;1.7820273025585132;1599583555.3078556;-0.9865375757217407;0.5341498255729675;-0.3793036639690399;0.03663415089249611;-0.23078778386116028;0.18884693086147308;0.0029512010514736176;0.4016471207141876
55;380;1.8561884054378988;1599583555.4192522;-0.9370453953742981;0.6375064253807068;-0.4288737177848816;0.009269652888178825;-0.17697773873806;0.14296749234199524;0.0031540021300315857;0.39106467366218567
55;381;1.8061618198641982;1599583555.531025;-0.9616217017173767;-0.194186270236969;-0.43559831380844116;-0.0036733578890562057;-0.11886714398860931;0.0984674021601677;0.004076134879142046;0.3866576552391052
55;382;1.8586737677898661;1599583555.6424005;-0.7771332263946533;-0.5481266379356384;-0.45429208874702454;0.024468082934617996;-0.0945345014333725;0.05115794762969017;0.007037366274744272;0.3827919661998749
55;383;1.7148353431954693;1599583555.7537038;-0.7335906028747559;-0.41822537779808044;-0.4276494085788727;0.01801363378763199;-0.024140385910868645;0.009751365520060062;0.009836200624704361;0.3863097131252289
55;384;1.6196423054414983;1599583555.8649683;0.9432008266448975;-0.2800765633583069;-0.4042219817638397;0.006000755354762077;0.022828824818134308;-0.03143732622265816;0.009243571199476719;0.3933696448802948
55;385;1.698856211611168;1599583555.976629;0.9325792789459229;-0.10087355971336365;-0.4221525192260742;0.0265666414052248;0.03825559839606285;-0.07359300553798676;0.01148773729801178;0.4008212387561798
55;386;1.5482035202460207;1599583556.0879133;0.8297610282897949;0.10439420491456985;-0.3781558573246002;0.05332450941205025;0.06295258551836014;-0.11595442146062851;0.019133271649479866;0.40956470370292664
55;387;1.5673088601276144;1599583556.1993718;0.8553602695465088;0.9882264733314514;-0.3684023320674896;0.05485246330499649;0.12165317684412003;-0.1864938884973526;0.02160809002816677;0.43314242362976074
55;388;1.3124041733113734;1599583556.3109732;0.9140862822532654;-0.13137699663639069;-0.3097940981388092;0.030225209891796112;0.10375137627124786;-0.22442275285720825;0.022281227633357048;0.44806361198425293
55;389;1.3109439579027915;1599583556.4223917;0.13775978982448578;-0.13795536756515503;-0.31290146708488464;0.02984520047903061;0.09280525147914886;-0.2564321756362915;0.024587512016296387;0.4690192639827728
55;390;1.2910587265298843;1599583556.534873;0.4295613467693329;-0.2544694244861603;-0.30245429277420044;0.00738873053342104;-0.11244486272335052;-0.2933741509914398;0.02733747847378254;0.47200873494148254
55;391;1.4953995616248013;1599583556.6467774;0.8771820068359375;-0.031090764328837395;-0.3595273792743683;0.03532050922513008;-0.09620948880910873;-0.37225863337516785;0.03002832643687725;0.4722886085510254
55;392;1.4996347095514864;1599583556.7580442;0.9888286590576172;0.483898788690567;-0.35738295316696167;0.018756721168756485;-0.11172343790531158;-0.4138912856578827;0.03149546682834625;0.4684946537017822
55;393;1.6436646815835279;1599583556.8699546;0.48944613337516785;0.5607897043228149;-0.37564605474472046;0.006211995147168636;-0.1664438396692276;-0.45877501368522644;0.03090762533247471;0.45755234360694885
55;394;1.492346506399802;1599583556.981395;-0.9847366809844971;0.9555056691169739;-0.3502454459667206;0.037444088608026505;-0.12296218425035477;-0.5171411633491516;0.0338708870112896;0.44307321310043335
55;395;1.4926373331736487;1599583557.093415;-0.9676387906074524;0.9381535649299622;-0.33157214522361755;0.016749002039432526;-0.17037391662597656;-0.5571848154067993;0.03445743769407272;0.43298912048339844
55;396;1.7336501644568345;1599583557.2047336;-0.9902204275131226;0.9550014734268188;-0.3431852459907532;-0.03504156693816185;-0.26237836480140686;-0.5928528308868408;0.03264178708195686;0.4138214886188507
55;397;1.656152314217909;1599583557.3161848;-0.9340799450874329;0.8368662595748901;-0.30706897377967834;0.009834831580519676;-0.2775598168373108;-0.6299182176589966;0.033770281821489334;0.39166757464408875
55;398;1.6341967625252996;1599583557.4275894;-0.7105910778045654;0.9774987101554871;-0.3167476952075958;-0.013181761838495731;-0.2577005624771118;-0.6678507924079895;0.03339778631925583;0.3710649311542511
55;399;1.97077120416796;1599583557.5389621;-0.7182694673538208;0.6762493252754211;-0.43440815806388855;0.06954725086688995;-0.2218083143234253;-0.7087478637695312;0.0369914285838604;0.34470173716545105
55;400;2.004477835404396;1599583557.650799;-0.9711788892745972;0.9660384058952332;-0.5008805394172668;0.0031836237758398056;-0.01514139398932457;-0.7849758863449097;0.032888323068618774;0.3441620171070099
55;401;2.115283458244349;1599583557.762358;-0.9430739879608154;0.9797146916389465;-0.5285696387290955;-0.014415903016924858;0.007604311220347881;-0.8116317391395569;0.03425668552517891;0.34401413798332214
55;402;2.0625452368095827;1599583557.8736117;-0.7641434073448181;0.9877877831459045;-0.5144595503807068;0.02049543894827366;0.02814447320997715;-0.8868405818939209;0.03840096294879913;0.34905046224594116
55;403;1.8322216344036757;1599583557.9850404;-0.9882802367210388;0.9441848993301392;-0.44545257091522217;0.03739062696695328;0.09994351118803024;-0.9325329065322876;0.0411762073636055;0.3593762218952179
55;404;1.7856122836657444;1599583558.0964205;-0.9887422323226929;0.1422579139471054;-0.42835354804992676;0.03280506283044815;0.12129619717597961;-0.9781029224395752;0.04428311809897423;0.37352341413497925
55;405;1.7561431823671927;1599583558.207671;-0.8554738759994507;0.9884319305419922;-0.3832172155380249;0.08410724252462387;0.19703544676303864;-1.024765133857727;0.050697728991508484;0.3955784738063812
55;406;1.8632427197223578;1599583558.318941;-0.986429750919342;0.9129303693771362;-0.3937862515449524;0.04424993693828583;0.2448548972606659;-1.0735092163085938;0.05173055827617645;0.425041526556015
55;407;1.9450609749244971;1599583558.4303632;-0.9681969285011292;0.8631585836410522;-0.3549356758594513;0.042103953659534454;0.3296995759010315;-1.1336725950241089;0.058319564908742905;0.4734865725040436
55;408;1.7081371111133146;1599583558.5418253;-0.9086675047874451;0.9613425135612488;-0.2755190432071686;0.040566157549619675;0.3237312436103821;-1.1695492267608643;0.06269925832748413;0.5092992782592773
55;409;1.7661245084857786;1599583558.6532807;-0.49984630942344666;0.9804300665855408;-0.2471080720424652;-0.006124967243522406;0.3658549189567566;-1.1987409591674805;0.06410520523786545;0.5477684736251831
55;410;1.854143649615113;1599583558.764603;-0.9125191569328308;0.9173023700714111;-0.20993149280548096;0.01232400443404913;0.4130888879299164;-1.2276889085769653;0.06670565158128738;0.5894615054130554
55;411;1.8915032074217113;1599583558.877474;-0.9760389924049377;0.29837536811828613;-0.1630428284406662;0.016944844275712967;0.44355544447898865;-1.250868320465088;0.06980068236589432;0.6353170275688171
55;412;1.9081943169704896;1599583558.989194;-0.584503173828125;0.9530288577079773;-0.08647426962852478;0.013684711419045925;0.4689459204673767;-1.2671693563461304;0.07284525781869888;0.6852079629898071
55;413;2.010502198079857;1599583559.1002648;-0.8799115419387817;0.15009941160678864;0.025332331657409668;-0.02164180763065815;0.501520037651062;-1.287186861038208;0.0775231197476387;0.818462610244751
55;414;1.8791324345719842;1599583559.2111547;-0.5757544040679932;0.6090290546417236;0.08948148041963577;0.019484009593725204;0.4607706665992737;-1.2909748554229736;0.08102765679359436;0.877293586730957
55;415;1.9995500490870315;1599583559.3223968;-0.6185528635978699;0.12111546099185944;0.13498304784297943;0.028288058936595917;0.48048609495162964;-1.2821598052978516;0.08397282660007477;0.9302318096160889
55;416;1.9781748337762748;1599583559.433516;0.3711325526237488;-0.5033607482910156;0.23483821749687195;0.007234978023916483;0.4351691007614136;-1.2670891284942627;0.08693643659353256;0.9830574989318848
55;417;1.8178872177738765;1599583559.5450253;-0.688456654548645;0.7953760623931885;0.2696800231933594;0.020547034218907356;0.3652329742908478;-1.25667142868042;0.08383160084486008;1.0295182466506958
55;418;1.7850484527433312;1599583559.6562817;-0.5476056933403015;-0.3855557441711426;0.2888542711734772;0.026596497744321823;0.3391249179840088;-1.235001564025879;0.08746758848428726;1.0756229162216187
55;419;1.8925666325160757;1599583559.767484;0.4564566910266876;0.9363942742347717;0.29860907793045044;0.005380403250455856;0.36696961522102356;-1.2142915725708008;0.08678951114416122;1.1215815544128418
55;420;1.6477229514007998;1599583559.8794293;-0.6866815686225891;-0.06944214552640915;0.28972357511520386;0.024026717990636826;0.2918388247489929;-1.1730016469955444;0.08928059041500092;1.1837254762649536
55;421;1.7676401961045827;1599583559.9910743;0.8897430896759033;0.9369990825653076;0.16804787516593933;-0.03035019338130951;0.40758222341537476;-1.1566267013549805;0.08963270485401154;1.2299754619598389
55;422;1.8626586692789573;1599583560.1032329;0.881921112537384;0.9494227766990662;0.3517763316631317;-0.0009268422145396471;0.30511659383773804;-1.1330078840255737;0.09280119091272354;1.2691259384155273
55;423;1.6611551041211094;1599583560.2159014;-0.8587693572044373;0.8368126749992371;0.32237324118614197;0.01668284274637699;0.26126986742019653;-1.1025302410125732;0.0950690507888794;1.298251986503601
55;424;1.7311323439147546;1599583560.3275075;-0.8923115730285645;0.007789812050759792;0.22610941529273987;-0.0026078359223902225;0.3690107464790344;-1.0812664031982422;0.09552596509456635;1.3383517265319824
55;425;1.6892952986630787;1599583560.4391701;-0.868733286857605;0.9865843057632446;0.359734445810318;-0.02637852542102337;0.21966500580310822;-1.0528026819229126;0.09601620584726334;1.3744438886642456
55;426;1.9308210533961692;1599583560.5504827;-0.8847051858901978;0.8357337117195129;0.4045262932777405;0.061084646731615067;0.25618648529052734;-1.0344167947769165;0.10017701983451843;1.389494776725769
55;427;1.833627121138785;1599583560.662075;-0.5988529920578003;0.41460558772087097;0.3841351270675659;0.0007768489886075258;0.25015270709991455;-1.016618251800537;0.0993565246462822;1.4027904272079468
55;428;1.8534051137298588;1599583560.7732706;-0.7245013117790222;0.36545151472091675;0.1859833151102066;0.02324354276061058;0.4237503409385681;-0.9882400035858154;0.10426418483257294;1.4745529890060425
55;429;1.978741528019692;1599583560.88456;-0.8321719169616699;0.8166415095329285;0.29632341861724854;0.06839509308338165;0.3901642858982086;-0.9685357809066772;0.11048448830842972;1.5225130319595337
55;430;1.926782356617108;1599583560.9959779;-0.980912983417511;0.7325635552406311;0.4460216760635376;0.02938663773238659;0.1795319765806198;-0.9093936681747437;0.11117522418498993;1.560577630996704
55;431;2.1006516686525343;1599583561.1073847;-0.874652087688446;0.8523716330528259;0.4900772273540497;0.036585889756679535;0.18515364825725555;-0.8680238127708435;0.1075277104973793;1.589844822883606
55;432;2.09331975982967;1599583561.2191057;-0.9587252736091614;0.6316841840744019;0.49497631192207336;-0.003065252909436822;0.16989196836948395;-0.8273583650588989;0.10433706641197205;1.6174139976501465
55;433;1.9683273527556506;1599583561.3311036;-0.979652464389801;0.7651177644729614;0.4765099287033081;-0.0018205831293016672;0.12279865145683289;-0.7874880433082581;0.10062473267316818;1.6432154178619385
55;434;1.5471855752723258;1599583561.4424386;-0.9777906537055969;0.9643548727035522;0.38581886887550354;-0.019197721034288406;0.019664643332362175;-0.7240967154502869;0.09827497601509094;1.668949007987976
55;435;1.6407153223557516;1599583561.5540004;-0.6288309097290039;0.9713859558105469;0.4099653661251068;0.013231304474174976;-6.49855937808752e-05;-0.6905039548873901;0.09979710727930069;1.6787927150726318
55;436;1.9824499125044805;1599583561.6653988;-0.7549303770065308;0.9666910767555237;0.49521684646606445;-0.018339579924941063;-0.0074607813730835915;-0.6280702948570251;0.09814285486936569;1.6891448497772217
55;437;1.8640077295851887;1599583561.7768638;-0.9841577410697937;0.8284398317337036;0.4597698450088501;0.019917698577046394;-0.07329922169446945;-0.5905436277389526;0.09964914619922638;1.6894094944000244
55;438;1.7434893533309426;1599583561.8883276;-0.9894895553588867;0.8798432946205139;0.4247254431247711;-0.03497086837887764;-0.09148787707090378;-0.5540797114372253;0.09584404528141022;1.6900337934494019
55;439;1.8413444190163348;1599583562.000045;-0.9831745624542236;0.9536610841751099;0.44324514269828796;-0.03659089282155037;-0.11876101791858673;-0.515952467918396;0.09384455531835556;1.6864899396896362
55;440;1.8887528246809233;1599583562.1136255;-0.9927970170974731;0.9740543365478516;0.4346594512462616;-0.06938748061656952;-0.17093344032764435;-0.4728698134422302;0.09044042974710464;1.6769616603851318
55;441;2.0129041784645825;1599583562.2248108;0.38172489404678345;0.8420741558074951;0.4686037003993988;-0.0599762499332428;-0.17334899306297302;-0.4314344525337219;0.09017536789178848;1.667916178703308
55;442;2.10948899660012;1599583562.3363059;0.6757017374038696;0.5951216220855713;0.44991230964660645;-0.014484385028481483;-0.2747555375099182;-0.368163526058197;0.08926832675933838;1.641072392463684
55;443;2.0595174547145096;1599583562.4480884;-0.19448837637901306;0.8171966671943665;0.4119603633880615;-0.07464196532964706;-0.29969650506973267;-0.312211811542511;0.0856369212269783;1.6132596731185913
55;444;1.9546958694330234;1599583562.5597239;-0.5308346748352051;0.3441585302352905;0.3597323000431061;-0.05189249664545059;-0.326652854681015;-0.27793458104133606;0.08462588489055634;1.5889086723327637
55;445;1.9352022633905168;1599583562.6711044;-0.6453298330307007;0.7007393836975098;0.33330193161964417;-0.019131675362586975;-0.35015252232551575;-0.24587266147136688;0.08212893456220627;1.5615415573120117
55;446;1.620413524872484;1599583562.78255;0.047605324536561966;0.9936918020248413;0.3611389398574829;0.01431453600525856;-0.18298226594924927;-0.2120603322982788;0.08227500319480896;1.5434352159500122
55;447;1.6183839837570608;1599583562.8939877;0.19226351380348206;0.9521802663803101;0.39195752143859863;-0.001144219539128244;-0.10032901912927628;-0.17409087717533112;0.08105429261922836;1.5390764474868774
55;448;1.9623650740541767;1599583563.0054152;-0.5723807215690613;0.9881461262702942;0.39034518599510193;-0.05871850997209549;-0.2913118004798889;-0.13431769609451294;0.0761934369802475;1.5231397151947021
55;449;2.096072675619554;1599583563.1168523;-0.3640214502811432;0.9603540897369385;0.3566194474697113;0.005366611294448376;-0.38391250371932983;-0.10201866924762726;0.08366137742996216;1.5036920309066772
55;450;2.0442776689095514;1599583563.2283125;0.7609416246414185;0.9707763195037842;0.3373754620552063;-0.011812757700681686;-0.38370588421821594;-0.07155460864305496;0.0764181986451149;1.4769960641860962
55;451;1.8410959542923526;1599583563.339561;0.2078240066766739;0.8144463300704956;0.32286131381988525;-0.05620097368955612;-0.3231936991214752;-0.04160007834434509;0.07219962030649185;1.4489786624908447
55;452;1.672198966552804;1599583563.451008;0.044710610061883926;0.9874563813209534;0.33613646030426025;-0.00676108431071043;-0.2484595626592636;0.007924341596662998;0.07118900865316391;1.4301011562347412
55;453;1.9299380740978456;1599583563.5627418;0.8275561332702637;0.9958627223968506;0.2749626934528351;-0.05216637998819351;-0.39302098751068115;0.03352264687418938;0.06742382049560547;1.3997989892959595
55;454;2.112300878026562;1599583563.67401;0.11161663383245468;0.8034882545471191;0.31135305762290955;-0.042894989252090454;-0.42436155676841736;0.06003587692975998;0.06415195018053055;1.3719666004180908
55;455;1.9322977757986592;1599583563.785421;0.7738026976585388;0.7658554315567017;0.3982769846916199;-0.011224004440009594;-0.2731490135192871;0.09396563470363617;0.06363845616579056;1.3491535186767578
55;456;2.11903288781629;1599583563.8968027;0.9256395697593689;0.761568009853363;0.4526318609714508;-0.022020461037755013;-0.2743779718875885;0.1360417902469635;0.06325478106737137;1.3359313011169434
55;457;2.1221954781943397;1599583564.0081954;0.11002733558416367;0.6017582416534424;0.42073720693588257;-0.032293397933244705;-0.321588933467865;0.17350037395954132;0.05963236466050148;1.3102914094924927
55;458;2.143747111194076;1599583564.1195781;-0.7964353561401367;0.9017592072486877;0.45074760913848877;-0.03551466390490532;-0.2877386510372162;0.2109779566526413;0.056698933243751526;1.2869986295700073
55;459;2.027420657911024;1599583564.2312434;-0.1498861461877823;0.9897553324699402;0.4539209008216858;-0.03633459657430649;-0.22257082164287567;0.27426016330718994;0.05602153018116951;1.2674176692962646
55;460;1.886598241881788;1599583564.3428907;-0.9546651840209961;0.9545852541923523;0.4225633442401886;-0.04911069944500923;-0.20367048680782318;0.3117256462574005;0.05036386847496033;1.2534323930740356
55;461;1.7427840928997391;1599583564.454391;-0.9737265706062317;0.9388739466667175;0.4170120358467102;-0.06272865831851959;-0.10953128337860107;0.35104310512542725;0.046302877366542816;1.2497837543487549
55;462;1.7333773403717398;1599583564.565851;-0.9713358283042908;-0.5908337831497192;0.39999324083328247;-0.018991384655237198;-0.16562622785568237;0.3892022371292114;0.04450860992074013;1.2444837093353271
55;463;1.976949188601668;1599583564.6773725;-0.9330745339393616;-0.35544633865356445;0.35332462191581726;-0.02426239848136902;-0.3447369337081909;0.4227394461631775;0.04242071881890297;1.2238398790359497
55;464;2.131224844072722;1599583564.78878;-0.9436050057411194;0.8922560811042786;0.3591693043708801;-0.07146568596363068;-0.387004554271698;0.45476022362709045;0.03781997784972191;1.195954442024231
55;465;1.8360302651619453;1599583564.9004273;-0.9049355983734131;0.7909491062164307;0.32876697182655334;-0.03449760749936104;-0.31844958662986755;0.4894327223300934;0.03470373526215553;1.1744730472564697
55;466;1.924008482440993;1599583565.0124772;-0.9852225184440613;0.8924280405044556;0.29660549759864807;-0.028267353773117065;-0.37760981917381287;0.519219696521759;0.033256977796554565;1.1478753089904785
55;467;1.7456447618783941;1599583565.1243806;-0.8938648700714111;0.8223957419395447;0.22427427768707275;-0.024356070905923843;-0.3735807240009308;0.5547873377799988;0.029238225892186165;1.10454261302948
55;468;1.6343206687076315;1599583565.2363062;-0.989488422870636;-0.7182294130325317;0.2006874680519104;-0.05048373341560364;-0.35229772329330444;0.57517409324646;0.02700238861143589;1.0770394802093506
55;469;1.5491799133082458;1599583565.3486946;-0.9919655323028564;0.6144235134124756;0.1727578043937683;0.004611476324498653;-0.3465990126132965;0.5893535614013672;0.027011994272470474;1.053181529045105
55;470;1.5443051889092516;1599583565.460327;-0.9913437366485596;0.7225027084350586;0.1406339854001999;-0.01866999827325344;-0.35906603932380676;0.606075644493103;0.023747362196445465;1.0175962448120117
55;471;1.6073287732006014;1599583565.5725477;-0.9970542192459106;0.7792524695396423;0.13485029339790344;-0.019466163590550423;-0.37802854180336;0.6163562536239624;0.02564610168337822;0.9944533705711365
55;472;1.944145701481111;1599583565.6840599;-0.9994356632232666;0.3835419714450836;0.15414272248744965;-0.06366216391324997;-0.45652881264686584;0.6284435987472534;0.022131895646452904;0.9589617848396301
55;473;1.7082614005745853;1599583565.795239;-0.9853846430778503;0.7933083176612854;0.09542181342840195;-0.011709400452673435;-0.4161038100719452;0.6364142894744873;0.02067522332072258;0.9234174489974976
55;474;1.6561444172117936;1599583565.9069533;-0.9858165979385376;0.9713683724403381;0.07079736888408661;-0.025919489562511444;-0.4071139991283417;0.6424673795700073;0.017491500824689865;0.8900506496429443
55;475;1.6724932657431908;1599583566.018267;-0.9991492033004761;0.1395680159330368;0.02288038469851017;-0.03625986725091934;-0.4159192442893982;0.6491401791572571;0.012818368151783943;0.8101567029953003
55;476;1.587958649677913;1599583566.1296906;-0.9712629914283752;0.8518840074539185;-0.003934475593268871;-0.041535623371601105;-0.39479121565818787;0.6467519998550415;0.010263853706419468;0.78030925989151
55;477;1.9235943180989716;1599583566.2410393;-0.9821147322654724;0.6028258204460144;-0.024536434561014175;-0.012993285432457924;-0.4800964295864105;0.644072413444519;0.005672647152096033;0.7410381436347961
55;478;1.7556152124883533;1599583566.3534229;-0.9772253632545471;0.5133397579193115;-0.06429886072874069;0.021589942276477814;-0.4336312711238861;0.6362036466598511;0.005561345722526312;0.7075070738792419
55;479;1.8541551449580718;1599583566.4663632;-0.9830374717712402;0.5177248120307922;-0.09828527271747589;-0.04248975217342377;-0.4510020315647125;0.6256855130195618;0.001715393620543182;0.6666660308837891
55;480;1.8631262287971688;1599583566.5779097;-0.9801976680755615;0.7125717997550964;-0.1163722574710846;-0.0062108575366437435;-0.4509671628475189;0.6141096353530884;-0.0002223818883066997;0.6288329362869263
55;481;1.7352824277073964;1599583566.6894631;-0.9537095427513123;0.3850412368774414;-0.10427694022655487;0.021134644746780396;-0.4205709993839264;0.6030156016349792;-0.0005837017088197172;0.595214307308197
55;482;1.7192813046481559;1599583566.8009617;-0.9829049110412598;0.7970728278160095;-0.1578512042760849;-0.01923217810690403;-0.3993227183818817;0.5853404998779297;-0.002958435332402587;0.5641090273857117
55;483;1.6651802499993014;1599583566.9125144;-0.5497332811355591;0.6821448802947998;-0.19726528227329254;-0.05122755840420723;-0.3629927337169647;0.5540441274642944;-0.00923116970807314;0.5156591534614563
55;484;1.8442930191366782;1599583567.024574;-0.959113359451294;0.5239149332046509;-0.2503640353679657;-0.011252903379499912;-0.38701391220092773;0.5310737490653992;-0.0083394143730402;0.4859941601753235
55;485;1.5947163468868217;1599583567.136432;-0.931452751159668;-0.1711246818304062;-0.2352239340543747;0.026639480143785477;-0.32078817486763;0.5067731142044067;-0.005104351323097944;0.45752885937690735
55;486;1.8455993104909139;1599583567.2482557;-0.9125944375991821;0.7161176800727844;-0.2809620499610901;-0.01397109217941761;-0.36572521924972534;0.47649723291397095;-0.00742267956957221;0.430831640958786
55;487;1.63719216457786;1599583567.3596778;-0.13254524767398834;0.6922290325164795;-0.2906796634197235;0.008230306208133698;-0.28803208470344543;0.4451216757297516;-0.009041688404977322;0.40591445565223694
55;488;1.8852772059539613;1599583567.471543;-0.9268447756767273;0.9140784740447998;-0.35111281275749207;-0.0012722555547952652;-0.3144201934337616;0.4120161831378937;-0.008518780581653118;0.3810976445674896
