Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;344;2020-10-15T16:02:24.280391;0.896958589553833;0.18525372037964713;0.5;0.3395116329193115;0.01819276064634323;-0.4468628466129303;0.37969690561294556;0.00392063707113266;-1.107961893081665
21;345;2020-10-15T16:02:24.324680;1.1263142824172974;0.1867916743202149;0.5;0.38284945487976074;0.05604762211441994;-0.35918664932250977;0.3965771496295929;0.006371649913489819;-1.12519371509552
21;346;2020-10-15T16:02:24.374841;0.07987263798713684;0.18438574938797564;0.5;0.4033142924308777;0.04824705049395561;-0.39867788553237915;0.4203176498413086;0.006440156139433384;-1.1453944444656372
21;347;2020-10-15T16:02:24.425170;-1.1884623765945435;0.18400321727181643;0.5;0.46900489926338196;0.02529793418943882;-0.32263004779815674;0.44052156805992126;0.004932671785354614;-1.1635369062423706
21;348;2020-10-15T16:02:24.474998;-0.6986948251724243;0.1859086797809003;0.5;0.43846482038497925;0.024988239631056786;-0.29459115862846375;0.4615573287010193;0.005295409355312586;-1.1809321641921997
21;349;2020-10-15T16:02:24.530506;-0.9836502075195312;0.18663288309369558;0.5;0.36858850717544556;0.0379374660551548;-0.3548434376716614;0.48321253061294556;0.006217842921614647;-1.1995913982391357
21;350;2020-10-15T16:02:24.574669;-0.7911611795425415;0.18326657874704613;0.5;0.2940104603767395;0.023580243811011314;-0.4913249909877777;0.49817293882369995;0.005165965296328068;-1.222899079322815
21;351;2020-10-15T16:02:24.621529;-0.9008644819259644;0.18311814459320236;0.5;0.15431207418441772;0.01625579595565796;-0.5475566387176514;0.5024891495704651;0.004557266365736723;-1.2463836669921875
21;352;2020-10-15T16:02:24.671397;-1.052790641784668;0.18627617170831984;0.5;0.07830105721950531;0.020489143207669258;-0.4988926649093628;0.5039935111999512;0.004561243113130331;-1.2712444067001343
21;353;2020-10-15T16:02:24.725272;-0.6353542804718018;0.18498936323455809;0.5;0.09581577777862549;-0.0009352199267596006;-0.5195575952529907;0.5105762481689453;0.004496091976761818;-1.3005574941635132
21;354;2020-10-15T16:02:24.774556;-0.5371348857879639;0.18342155192025741;0.5;0.06501777470111847;0.009249283000826836;-0.550346314907074;0.5172045826911926;0.004662275314331055;-1.3275054693222046
21;355;2020-10-15T16:02:24.824801;-1.2234463691711426;0.18296463177063851;0.5;0.0655432865023613;0.011634157039225101;-0.5536389350891113;0.5224918127059937;0.005785330664366484;-1.3531666994094849
21;356;2020-10-15T16:02:24.875078;-1.2301990985870361;0.18188925089570385;0.5;0.09124711900949478;-0.009722880087792873;-0.5645307302474976;0.5295754671096802;0.0046970839612185955;-1.3811742067337036
21;357;2020-10-15T16:02:24.925213;-0.9453113079071045;0.18227052139424588;0.5;0.058928754180669785;-0.01188270840793848;-0.5552230477333069;0.5327633023262024;0.003670710138976574;-1.4075850248336792
21;358;2020-10-15T16:02:24.979529;-1.0355619192123413;0.18363910107587378;0.5;-0.017375268042087555;0.028094705194234848;-0.5272355675697327;0.5329949259757996;0.00470125675201416;-1.436872959136963
21;359;2020-10-15T16:02:25.025067;-0.8349480628967285;0.18281155526841295;0.5;-0.008653458207845688;0.012085364200174809;-0.540541410446167;0.5318116545677185;0.00563990930095315;-1.4613803625106812
21;360;2020-10-15T16:02:25.074999;-0.8337348103523254;0.18441128676284008;0.5;-0.04481825977563858;0.02570074424147606;-0.5053213238716125;0.5301165580749512;0.0031333528459072113;-1.4851374626159668
21;361;2020-10-15T16:02:25.125113;0.8160760402679443;0.18229469694102574;0.5;-0.033555127680301666;-0.029200414195656776;-0.5438998937606812;0.5285517573356628;0.0002158588176826015;-1.5095820426940918
21;362;2020-10-15T16:02:25.179847;-0.7861801385879517;0.18450071330639636;0.5;-0.09404201805591583;0.008827156387269497;-0.4924740493297577;0.5235914587974548;8.661667379783466e-05;-1.5340896844863892
21;363;2020-10-15T16:02:25.225113;-0.5834197998046875;0.1825804215161253;0.5;-0.10732550919055939;-0.04447374865412712;-0.5234969854354858;0.5183151364326477;-0.002022873843088746;-1.5582141876220703
21;364;2020-10-15T16:02:25.280076;-1.3665070533752441;0.18144551532778827;0.5;-0.08013219386339188;-0.01566288247704506;-0.5475192666053772;0.5147534012794495;6.689460860798135e-05;-1.585942029953003
21;365;2020-10-15T16:02:25.324898;1.3183547258377075;0.18528852106161767;0.5;-0.11804767698049545;-0.0039325496181845665;-0.46403443813323975;0.5086756944656372;0.0001243009464815259;-1.605973243713379
21;366;2020-10-15T16:02:25.370898;-0.22715508937835693;0.18153060470311427;0.5;-0.15503959357738495;0.007510502822697163;-0.5266839861869812;0.5020148754119873;0.0008295580628328025;-1.6316368579864502
21;367;2020-10-15T16:02:25.428684;-0.37943708896636963;0.1854626639658369;0.5;-0.16288945078849792;0.005872194655239582;-0.4441639482975006;0.49378570914268494;0.002291897078976035;-1.6507240533828735
21;368;2020-10-15T16:02:25.475017;0.7519051432609558;0.18500853653354019;0.5;-0.14168629050254822;0.011306939646601677;-0.46247756481170654;0.4861553907394409;0.003005438484251499;-1.6716006994247437
21;369;2020-10-15T16:02:25.522792;-1.0479192733764648;0.19195642993412823;0.5;-0.1538248509168625;0.04685693234205246;-0.32094088196754456;0.47912147641181946;0.004154115915298462;-1.688955545425415
21;370;2020-10-15T16:02:25.575100;1.2255762815475464;0.187384216526437;0.5;-0.08738275617361069;0.02844310738146305;-0.4455454647541046;0.4709285497665405;0.003041965654119849;-1.7163439989089966
21;371;2020-10-15T16:02:25.625023;-0.5811960697174072;0.1841711097717603;0.5;-0.16431662440299988;0.018885459750890732;-0.49029502272605896;0.46374282240867615;0.00344124436378479;-1.7420647144317627
21;372;2020-10-15T16:02:25.675126;-0.7643799185752869;0.1834671305510386;0.5;-0.140199214220047;-0.009187325835227966;-0.5096435546875;0.45464953780174255;0.003513458650559187;-1.7652686834335327
21;373;2020-10-15T16:02:25.736568;-0.9594714641571045;0.18527387813316953;0.5;-0.125423863530159;-0.00031503778882324696;-0.47698596119880676;0.4501207172870636;0.004863300360739231;-1.7931218147277832
21;374;2020-10-15T16:02:25.786206;-0.7253602147102356;0.1828648382368751;0.5;-0.19993917644023895;0.017767734825611115;-0.4987417459487915;0.44128933548927307;0.004503675736486912;-1.818978190422058
21;375;2020-10-15T16:02:25.838012;0.06701073050498962;0.18586655126555268;0.5;-0.2732822895050049;0.016014976426959038;-0.3938254117965698;0.4275982975959778;0.003897634567692876;-1.8395594358444214
21;376;2020-10-15T16:02:25.879594;-1.256260633468628;0.1841174114438919;0.5;-0.2531505525112152;-0.024393707513809204;-0.4458407461643219;0.41298428177833557;0.001467986381612718;-1.8590197563171387
21;377;2020-10-15T16:02:25.929291;-1.1969934701919556;0.185815857396114;0.5;-0.3046513795852661;0.023610789328813553;-0.3717174828052521;0.39798223972320557;0.0033386547584086657;-1.8780370950698853
21;378;2020-10-15T16:02:25.978272;-0.6386952996253967;0.18629187416510753;0.5;-0.27815717458724976;0.05043580383062363;-0.38077983260154724;0.38480472564697266;0.0034724948927760124;-1.8964492082595825
21;379;2020-10-15T16:02:26.028917;-0.5793251991271973;0.18401095962173095;0.5;-0.3418285548686981;-0.011628741398453712;-0.38910380005836487;0.36692336201667786;0.0022978689521551132;-1.9183369874954224
21;380;2020-10-15T16:02:26.082639;-0.7960472702980042;0.18644918302946875;0.5;-0.33434465527534485;0.009407843463122845;-0.33315032720565796;0.34917956590652466;0.0027773736510425806;-1.9343070983886719
21;381;2020-10-15T16:02:26.138017;-1.069582223892212;0.18756060715865452;0.5;-0.3265833854675293;0.013472340069711208;-0.315681129693985;0.3316667377948761;0.0026028594002127647;-1.9529579877853394
21;382;2020-10-15T16:02:26.180651;1.5689562559127808;0.1886448488578556;0.5;-0.322056382894516;0.035098545253276825;-0.29602882266044617;0.3190353214740753;0.003814482130110264;-1.9671556949615479
21;383;2020-10-15T16:02:26.229979;-1.1235028505325317;0.18718645963007352;0.5;-0.35661745071411133;0.011645645834505558;-0.30733537673950195;0.3021203577518463;0.0036804992705583572;-1.9845350980758667
21;384;2020-10-15T16:02:26.287890;-0.8113955855369568;0.1886400508370352;0.5;-0.3603251576423645;0.03714372217655182;-0.2621382176876068;0.2815333902835846;0.005234274081885815;-1.9987120628356934
21;385;2020-10-15T16:02:26.338009;-1.4259307384490967;0.18736783791862682;0.5;-0.39117196202278137;0.021337151527404785;-0.2687438726425171;0.26173242926597595;0.005635025445371866;-2.013129234313965
21;386;2020-10-15T16:02:26.388124;1.0196019411087036;0.1898809036397804;0.5;-0.37471073865890503;0.034545741975307465;-0.21146470308303833;0.2413312792778015;0.008157473988831043;-2.024052381515503
21;387;2020-10-15T16:02:26.432828;-1.2015140056610107;0.18679953421772932;0.5;-0.4350174069404602;0.04662834852933884;-0.22914747893810272;0.22022174298763275;0.009184618480503559;-2.0356767177581787
21;388;2020-10-15T16:02:26.482632;1.167574167251587;0.18787655543017312;0.5;-0.4288461208343506;-0.0076036700047552586;-0.20377545058727264;0.19856376945972443;0.006557081360369921;-2.0468733310699463
21;389;2020-10-15T16:02:26.532608;-0.5687428712844849;0.1855305543514069;0.5;-0.4745934009552002;-0.0036117592826485634;-0.21198903024196625;0.17582856118679047;0.0072080898098647594;-2.056121349334717
21;390;2020-10-15T16:02:26.582608;-0.2153521329164505;0.18674040059796404;0.5;-0.4706888496875763;-0.0049918051809072495;-0.15634964406490326;0.15376102924346924;0.007594308350235224;-2.0640370845794678
21;391;2020-10-15T16:02:26.630400;0.14346638321876526;0.18675112895870294;0.5;-0.45613881945610046;0.005975490901619196;-0.19515854120254517;0.13112272322177887;0.008101209066808224;-2.0740463733673096
21;392;2020-10-15T16:02:26.694594;1.2389891147613525;0.18542380789522456;0.5;-0.4846842885017395;0.027779370546340942;-0.18811620771884918;0.10100995749235153;0.010215718299150467;-2.0863029956817627
21;393;2020-10-15T16:02:26.744869;-1.0612128973007202;0.18376582466816987;0.5;-0.47010672092437744;0.02693585492670536;-0.28211119771003723;0.07604917138814926;0.009300285018980503;-2.097351551055908
21;394;2020-10-15T16:02:26.797638;1.0518312454223633;0.18307058103860807;0.5;-0.45490628480911255;-0.010727779008448124;-0.32143449783325195;0.051950640976428986;0.00853978842496872;-2.1104660034179688
21;395;2020-10-15T16:02:26.847313;-0.32896435260772705;0.1869323343494024;0.5;-0.3637935221195221;0.016713133081793785;-0.31530433893203735;0.03282208740711212;0.010194549337029457;-2.124260902404785
21;396;2020-10-15T16:02:26.892923;-1.102432370185852;0.1840098552990793;0.5;-0.41455382108688354;0.040837645530700684;-0.33810698986053467;0.01144865620881319;0.011445827782154083;-2.140150785446167
21;397;2020-10-15T16:02:26.943601;0.6866280436515808;0.18459270125482374;0.5;-0.3719232678413391;0.01298485416918993;-0.36688563227653503;-0.009035609662532806;0.011042981408536434;-2.1585693359375
21;398;2020-10-15T16:02:26.993787;-0.737948477268219;0.18238073724899945;0.5;-0.4988880753517151;-0.018002234399318695;-0.2554051876068115;-0.03185566887259483;0.010661914944648743;-2.1732447147369385
21;399;2020-10-15T16:02:27.039201;0.6751339435577393;0.18259365576836276;0.5;-0.4750671684741974;0.010512410663068295;-0.2796395719051361;-0.05299030989408493;0.0103317741304636;-2.183818817138672
21;400;2020-10-15T16:02:27.094141;-1.1699233055114746;0.1812824510500115;0.5;-0.5163832306861877;-0.0026880141813308;-0.2425830364227295;-0.07992162555456161;0.00991782359778881;-2.1980788707733154
21;401;2020-10-15T16:02:27.143425;-0.8994009494781494;0.18636477924252956;0.5;-0.42628103494644165;0.030719466507434845;-0.1996344029903412;-0.1005522608757019;0.011901144869625568;-2.2060163021087646
21;402;2020-10-15T16:02:27.197744;-0.4880174398422241;0.1802464524254012;0.5;-0.4991268813610077;-0.004362975247204304;-0.30609631538391113;-0.12661507725715637;0.010213973000645638;-2.2223362922668457
21;403;2020-10-15T16:02:27.245141;-1.2775020599365234;0.18140024121199969;0.5;-0.5255746841430664;-0.00894461665302515;-0.18354332447052002;-0.15036585927009583;0.009737996384501457;-2.2317256927490234
21;404;2020-10-15T16:02:27.294288;-0.8215140104293823;0.18310298447806156;0.5;-0.5027267932891846;0.003171557793393731;-0.13540947437286377;-0.17608943581581116;0.009144716896116734;-2.238962173461914
21;405;2020-10-15T16:02:27.348460;-1.1744855642318726;0.18439429028518248;0.5;-0.4903991222381592;0.01755370758473873;-0.06723284721374512;-0.20192328095436096;0.009728848934173584;-2.2438058853149414
21;406;2020-10-15T16:02:27.394010;-1.3166170120239258;0.18464657848301855;0.5;-0.4868486821651459;0.039168376475572586;-0.051582396030426025;-0.223477303981781;0.010716093704104424;-2.2460944652557373
21;407;2020-10-15T16:02:27.446959;-1.7373729944229126;0.18754054289708927;0.5;-0.43785321712493896;0.03433048725128174;-0.01064937561750412;-0.2471950203180313;0.010979750193655491;-2.2481586933135986
21;408;2020-10-15T16:02:27.494342;-1.6905523538589478;0.18487589545712446;0.5;-0.49246543645858765;0.02783793956041336;-0.006157940719276667;-0.2721288502216339;0.011323262937366962;-2.250304937362671
21;409;2020-10-15T16:02:27.546771;-1.4233808517456055;0.18582673365836697;0.5;-0.4726957678794861;0.047447189688682556;0.03829558193683624;-0.29761481285095215;0.011980918236076832;-2.250326633453369
21;410;2020-10-15T16:02:27.595272;-1.519705057144165;0.18649932634601651;0.5;-0.4648646116256714;0.024008192121982574;0.03090994618833065;-0.3208479583263397;0.012794666923582554;-2.2484123706817627
21;411;2020-10-15T16:02:27.643659;-0.49283266067504883;0.18473481886112605;0.5;-0.5001926422119141;0.008149882778525352;0.03714078292250633;-0.34693583846092224;0.01070020254701376;-2.24526309967041
21;412;2020-10-15T16:02:27.698443;-1.2231674194335938;0.18459663648742267;0.5;-0.4993792474269867;0.012258104048669338;0.06697504222393036;-0.3745967447757721;0.011223269626498222;-2.2409281730651855
21;413;2020-10-15T16:02:27.738862;-0.9129502177238464;0.18442305900731487;0.5;-0.49453234672546387;-0.011151790618896484;0.11023356020450592;-0.3922001123428345;0.01097014918923378;-2.236037492752075
21;414;2020-10-15T16:02:27.801783;-1.4407711029052734;0.1856447546328652;0.5;-0.4687807857990265;0.01935838907957077;0.11869654059410095;-0.4200633764266968;0.01253217738121748;-2.2295725345611572
21;415;2020-10-15T16:02:27.849987;-1.2852915525436401;0.1861924155716874;0.5;-0.45583590865135193;0.024430036544799805;0.1329708844423294;-0.44107604026794434;0.015177741646766663;-2.223933219909668
21;416;2020-10-15T16:02:27.898004;-1.3724470138549805;0.19017715835204466;0.5;-0.36576205492019653;0.06681875139474869;0.1611689031124115;-0.4588279724121094;0.01954481191933155;-2.216564655303955
21;417;2020-10-15T16:02:27.948973;-0.560387372970581;0.1839778314441918;0.5;-0.4996282160282135;0.0043154191225767136;0.1662275493144989;-0.486779123544693;0.015790577977895737;-2.208897590637207
21;418;2020-10-15T16:02:27.997046;-1.075798749923706;0.18850711411869434;0.5;-0.39263811707496643;0.03709974139928818;0.199127197265625;-0.5037927031517029;0.018864920362830162;-2.2005364894866943
21;419;2020-10-15T16:02:28.047237;-0.2588687539100647;0.18644369403947972;0.5;-0.43039795756340027;0.00038071777089498937;0.22272737324237823;-0.5265786647796631;0.01765552908182144;-2.1881282329559326
21;420;2020-10-15T16:02:28.097503;-1.679004192352295;0.18716399746361784;0.5;-0.3998351991176605;0.005378306843340397;0.2524917721748352;-0.5484245419502258;0.01744331791996956;-2.1754603385925293
21;421;2020-10-15T16:02:28.151791;-1.2275218963623047;0.18880030763189695;0.5;-0.3754924237728119;0.011046139523386955;0.23972199857234955;-0.567692756652832;0.01798008196055889;-2.160611391067505
21;422;2020-10-15T16:02:28.197959;0.164424329996109;0.18885631617659215;0.5;-0.36147063970565796;0.028201639652252197;0.2657821476459503;-0.5872886776924133;0.019655300304293633;-2.146648406982422
21;423;2020-10-15T16:02:28.247533;-0.5796054601669312;0.1884084472917941;0.5;-0.36335644125938416;0.009735389612615108;0.28562355041503906;-0.6066325902938843;0.01840919442474842;-2.1323776245117188
21;424;2020-10-15T16:02:28.297511;1.0842820405960083;0.18923329735565478;0.5;-0.3508211076259613;0.016186285763978958;0.2824965715408325;-0.6254825592041016;0.018462028354406357;-2.116077423095703
21;425;2020-10-15T16:02:28.347261;0.8986026644706726;0.1897061101809163;0.5;-0.3291453719139099;0.03655683994293213;0.2996254861354828;-0.6427402496337891;0.018849017098546028;-2.1002509593963623
21;426;2020-10-15T16:02:28.397358;-1.3243210315704346;0.19044091265306512;0.5;-0.30491137504577637;0.04904972389340401;0.3107205331325531;-0.6570240259170532;0.022088829427957535;-2.0857317447662354
21;427;2020-10-15T16:02:28.447629;1.31557035446167;0.18866670627532867;0.5;-0.4436778128147125;0.043829116970300674;0.1666848063468933;-0.6808353066444397;0.021038265898823738;-2.070645570755005
21;428;2020-10-15T16:02:28.498117;0.9108610153198242;0.1877990689967775;0.5;-0.47100338339805603;0.04455900564789772;0.14192914962768555;-0.7031355500221252;0.023055873811244965;-2.0607502460479736
21;429;2020-10-15T16:02:28.548445;-0.04101276397705078;0.19126675709177599;0.5;-0.40665188431739807;0.034566983580589294;0.13992533087730408;-0.7251187562942505;0.02201073430478573;-2.0537209510803223
21;430;2020-10-15T16:02:28.597911;-1.248875617980957;0.19100007304097674;0.5;-0.44029298424720764;0.039969924837350845;0.019212035462260246;-0.7476674914360046;0.02279377356171608;-2.0486600399017334
21;431;2020-10-15T16:02:28.648342;-0.5249058604240417;0.18617447574585094;0.5;-0.5305923223495483;0.017433026805520058;0.0700804814696312;-0.7718529105186462;0.024538826197385788;-2.0423195362091064
21;432;2020-10-15T16:02:28.698490;-1.5029540061950684;0.18647164686353515;0.5;-0.49529722332954407;0.002376621589064598;0.17958711087703705;-0.7962160706520081;0.02441270276904106;-2.03355073928833
21;433;2020-10-15T16:02:28.747320;-0.9152958989143372;0.18873488394474458;0.5;-0.4131082594394684;0.019740182906389236;0.2499922662973404;-0.818321168422699;0.024463417008519173;-2.0176122188568115
21;434;2020-10-15T16:02:28.801382;-1.3007926940917969;0.18676814944024792;0.5;-0.38063743710517883;0.043670494109392166;0.3523840308189392;-0.8398574590682983;0.02615073136985302;-2.0019612312316895
21;435;2020-10-15T16:02:28.848352;-1.4796100854873657;0.1874715324131362;0.5;-0.34218811988830566;0.021015847101807594;0.3720057010650635;-0.856238067150116;0.023980403319001198;-1.9790327548980713
21;436;2020-10-15T16:02:28.901876;-0.9299647808074951;0.18768774800611754;0.5;-0.2870694398880005;0.011791941709816456;0.41094475984573364;-0.8714601993560791;0.023639405146241188;-1.957690954208374
21;437;2020-10-15T16:02:28.952064;-0.9411595463752747;0.1855662142411144;0.5;-0.3093527555465698;0.009591727517545223;0.4423389434814453;-0.8877223134040833;0.022851629182696342;-1.9349473714828491
21;438;2020-10-15T16:02:29.001778;-0.6264960765838623;0.18448950786344573;0.5;-0.294381320476532;-0.009418020024895668;0.4713645279407501;-0.9016514420509338;0.02197788469493389;-1.9130216836929321
21;439;2020-10-15T16:02:29.051336;-1.0233186483383179;0.18690958069902508;0.5;-0.2411852777004242;0.0020489355083554983;0.44566038250923157;-0.9145476818084717;0.02282559685409069;-1.8936063051223755
21;440;2020-10-15T16:02:29.101778;-1.0179508924484253;0.18734311019536057;0.5;-0.2462846040725708;0.011115042492747307;0.4329785108566284;-0.9277002811431885;0.024523604661226273;-1.8737554550170898
21;441;2020-10-15T16:02:29.151738;-1.0303651094436646;0.18728787430003976;0.5;-0.24426954984664917;-0.0036617498844861984;0.4355800151824951;-0.9404825568199158;0.02399478480219841;-1.8537356853485107
21;442;2020-10-15T16:02:29.201622;-1.2531051635742188;0.18717223307056172;0.5;-0.22341811656951904;0.036698877811431885;0.44755643606185913;-0.9527401328086853;0.02492656372487545;-1.832537293434143
21;443;2020-10-15T16:02:29.251245;-1.1645244359970093;0.18845034317039774;0.5;-0.167807474732399;0.028045179322361946;0.44689589738845825;-0.9599460959434509;0.025358004495501518;-1.8095929622650146
21;444;2020-10-15T16:02:29.301636;-0.6569226384162903;0.18794266523882305;0.5;-0.1330447643995285;0.02579793892800808;0.4702610969543457;-0.9672561287879944;0.02414129115641117;-1.7869058847427368
21;445;2020-10-15T16:02:29.351158;-1.0527812242507935;0.19200616799180562;0.5;-0.08342161029577255;0.04707607254385948;0.40531644225120544;-0.9715129137039185;0.027522722259163857;-1.765525460243225
21;446;2020-10-15T16:02:29.403168;0.8720055222511292;0.19083463925975175;0.5;-0.08962108939886093;0.029731912538409233;0.4352499544620514;-0.9775089025497437;0.027604365721344948;-1.7385560274124146
21;447;2020-10-15T16:02:29.451012;1.1889252662658691;0.1904715027080353;0.5;-0.08003699779510498;0.052630700170993805;0.44678959250450134;-0.9842830300331116;0.028058743104338646;-1.7168128490447998
21;448;2020-10-15T16:02:29.508041;0.6570174098014832;0.19152070801048482;0.5;-0.06381817162036896;0.05293191224336624;0.43393051624298096;-0.989025890827179;0.029104482382535934;-1.6870923042297363
21;449;2020-10-15T16:02:29.561657;0.36666372418403625;0.19202986462286933;0.5;-0.10831931978464127;0.025956586003303528;0.423410028219223;-0.9931318759918213;0.02815823256969452;-1.6613515615463257
21;450;2020-10-15T16:02:29.617234;1.639123558998108;0.1937082228835053;0.5;-0.23516838252544403;-0.001298584509640932;0.3394477069377899;-1.0053647756576538;0.028172150254249573;-1.6361019611358643
21;451;2020-10-15T16:02:29.668408;-0.5689864158630371;0.19155676768248672;0.5;-0.3011583983898163;0.02273152582347393;0.34694719314575195;-1.0199851989746094;0.02948847971856594;-1.616272211074829
21;452;2020-10-15T16:02:29.716245;1.202040195465088;0.18828823096400776;0.5;-0.32800549268722534;-0.003504266031086445;0.40740808844566345;-1.0340975522994995;0.028516575694084167;-1.593126654624939
21;453;2020-10-15T16:02:29.768570;0.5018410682678223;0.19055837335228865;0.5;-0.33261898159980774;0.023162666708230972;0.344848096370697;-1.051904559135437;0.029369620606303215;-1.5730984210968018
21;454;2020-10-15T16:02:29.811836;1.2824885845184326;0.1941072940533736;0.5;-0.2691202163696289;0.07232488691806793;0.31021443009376526;-1.061012864112854;0.03092193230986595;-1.5552310943603516
21;455;2020-10-15T16:02:29.863429;0.024597972631454468;0.19280383689001288;0.5;-0.3325372636318207;0.03917831555008888;0.29800650477409363;-1.0794814825057983;0.031314823776483536;-1.534487009048462
21;456;2020-10-15T16:02:29.916191;0.9131367206573486;0.1908049370294328;0.5;-0.37325987219810486;0.03005598485469818;0.31493210792541504;-1.0814697742462158;0.022801071405410767;-1.516762375831604
21;457;2020-10-15T16:02:29.961694;-0.7933209538459778;0.19128370525676833;0.5;-0.3862095773220062;0.015332584269344807;0.28724437952041626;-1.0986779928207397;0.022658420726656914;-1.5031707286834717
21;458;2020-10-15T16:02:30.013322;1.318766474723816;0.19240484835369107;0.5;-0.3559429347515106;0.03377516195178032;0.2939349114894867;-1.1173491477966309;0.02458149380981922;-1.4853214025497437
21;459;2020-10-15T16:02:30.066466;-0.6923604011535645;0.1946015512203525;0.5;-0.33726373314857483;0.06102968007326126;0.2534807324409485;-1.135719895362854;0.026353830471634865;-1.4710239171981812
21;460;2020-10-15T16:02:30.115488;-0.9459439516067505;0.19309829443695536;0.5;-0.36814358830451965;0.0427076555788517;0.2730278968811035;-1.1575044393539429;0.026787277311086655;-1.451216220855713
21;461;2020-10-15T16:02:30.163797;1.2479031085968018;0.19250583838852775;0.5;-0.37314480543136597;0.024803929030895233;0.29238709807395935;-1.1769452095031738;0.02735304646193981;-1.4341095685958862
21;462;2020-10-15T16:02:30.213196;1.2073540687561035;0.19071213649176125;0.5;-0.289884477853775;0.03185581415891647;0.41792309284210205;-1.1980029344558716;0.025883561000227928;-1.41241455078125
21;463;2020-10-15T16:02:30.262868;-0.8232581615447998;0.18577552992027765;0.5;-0.345287561416626;0.01187257468700409;0.48870721459388733;-1.2123229503631592;0.02640564553439617;-1.3891069889068604
21;464;2020-10-15T16:02:30.317652;0.2640915811061859;0.1918703622416505;0.5;-0.3149929940700531;0.02329047955572605;0.35974639654159546;-1.2277662754058838;0.02815897762775421;-1.365566372871399
21;465;2020-10-15T16:02:30.368390;0.9606522917747498;0.19212196346595048;0.5;-0.3383644223213196;0.02527557499706745;0.3339606821537018;-1.2483257055282593;0.029270904138684273;-1.348016619682312
21;466;2020-10-15T16:02:30.415685;-1.2516005039215088;0.1878318754599358;0.5;-0.37791940569877625;0.04311370849609375;0.4058896005153656;-1.270401954650879;0.030345968902111053;-1.3284244537353516
21;467;2020-10-15T16:02:30.473042;0.6742388010025024;0.18475699236489762;0.5;-0.43222349882125854;0.008922277949750423;0.42616769671440125;-1.2952691316604614;0.030263451859354973;-1.3048917055130005
21;468;2020-10-15T16:02:30.520507;-0.6385659575462341;0.18306832021102087;0.5;-0.5134892463684082;-0.003379562869668007;0.36157122254371643;-1.3166632652282715;0.030093910172581673;-1.2896380424499512
21;469;2020-10-15T16:02:30.567920;0.8028207421302795;0.18688316028565996;0.5;-0.43144410848617554;-0.001953511033207178;0.33628854155540466;-1.3380789756774902;0.030012521892786026;-1.2734262943267822
21;470;2020-10-15T16:02:30.627120;-1.2012410163879395;0.18142897240142514;0.5;-0.5051594376564026;0.03339819237589836;0.3946613371372223;-1.367515206336975;0.031174074858427048;-1.2499970197677612
21;471;2020-10-15T16:02:30.670626;-1.2979450225830078;0.18259934559031116;0.5;-0.45402097702026367;0.03972083330154419;0.40203431248664856;-1.382987141609192;0.03190196678042412;-1.2342958450317383
21;472;2020-10-15T16:02:30.727687;-1.1812901496887207;0.18498820160823307;0.5;-0.45467618107795715;0.02813686616718769;0.3161616623401642;-1.4074933528900146;0.03147619962692261;-1.214660882949829
21;473;2020-10-15T16:02:30.777900;-0.8596916794776917;0.1849606924980596;0.5;-0.375072717666626;0.03935634344816208;0.40041327476501465;-1.427213191986084;0.034079425036907196;-1.1983509063720703
21;474;2020-10-15T16:02:30.825418;-0.9663858413696289;0.18355050864653855;0.5;-0.2977074682712555;0.050173498690128326;0.4848272502422333;-1.4413126707077026;0.03643375635147095;-1.1799873113632202
21;475;2020-10-15T16:02:30.873312;-1.0587635040283203;0.18668551577039944;0.5;-0.21318243443965912;0.0035693945828825235;0.4607330560684204;-1.4500294923782349;0.0312657430768013;-1.1573615074157715
21;476;2020-10-15T16:02:30.922631;-0.2535470128059387;0.1849125252748238;0.5;-0.20935478806495667;-0.0018770438618957996;0.49690917134284973;-1.4611421823501587;0.03064524382352829;-1.1319411993026733
21;477;2020-10-15T16:02:30.973229;-1.109087347984314;0.183254097652571;0.5;-0.18325601518154144;-0.03246929496526718;0.5343174934387207;-1.4734175205230713;0.02901921607553959;-1.10384202003479
21;478;2020-10-15T16:02:31.025822;-0.6561786532402039;0.18643177012864326;0.5;-0.14856113493442535;0.02928287908434868;0.4786655008792877;-1.4825326204299927;0.029906712472438812;-1.0799686908721924
21;479;2020-10-15T16:02:31.072847;-1.0969526767730713;0.18727128274950133;0.5;-0.12328517436981201;0.00999812874943018;0.47061148285865784;-1.491026759147644;0.032060496509075165;-1.054335594177246
21;480;2020-10-15T16:02:31.122877;-0.9243009090423584;0.1846053231979863;0.5;-0.14920037984848022;0.0005878070369362831;0.5151124596595764;-1.501079797744751;0.03275424614548683;-1.0295594930648804
21;481;2020-10-15T16:02:31.177801;-1.2772529125213623;0.1860440195897235;0.5;-0.11621378362178802;0.018003828823566437;0.49299633502960205;-1.5076732635498047;0.03329639881849289;-1.0026010274887085
21;482;2020-10-15T16:02:31.225058;-1.0310797691345215;0.18653301766385796;0.5;-0.055973418056964874;0.059778545051813126;0.490527868270874;-1.5112229585647583;0.035260580480098724;-0.9794355034828186
21;483;2020-10-15T16:02:31.277820;-0.8328024744987488;0.18629164673219847;0.5;-0.04350944980978966;0.017283741384744644;0.49976131319999695;-1.5145410299301147;0.03475967049598694;-0.9479659795761108
