Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
19;922;2020-10-28T21:28:11.993258;0.6997665166854858;0.20360815759973366;0.5;0.3318161070346832;0.007803040090948343;-0.3244253993034363;-0.037393100559711456;-0.010971833020448685;-0.6435167193412781
19;923;2020-10-28T21:28:12.038827;1.0;0.20278467249996304;0.5;0.3275088965892792;0.02631276287138462;-0.3531544804573059;-0.021814092993736267;-0.010448922403156757;-0.658944845199585
19;924;2020-10-28T21:28:12.089791;1.0;0.2043887395954104;0.5;0.34731969237327576;-0.017666250467300415;-0.29308706521987915;-0.005273028742522001;-0.010983327403664589;-0.6742106676101685
19;925;2020-10-28T21:28:12.138655;-0.40355581045150757;0.20592046103632336;0.5;0.3399603068828583;0.0035293083637952805;-0.2650037109851837;0.012310391291975975;-0.010403149761259556;-0.6888827085494995
19;926;2020-10-28T21:28:12.188896;-0.5348807573318481;0.20572815385526516;0.5;0.37159332633018494;0.00551413930952549;-0.2370934784412384;0.031759150326251984;-0.008862820453941822;-0.7018448710441589
19;927;2020-10-28T21:28:12.238755;-0.6565108299255371;0.2029579953816165;0.5;0.4145514667034149;-0.020408427342772484;-0.27260228991508484;0.054378289729356766;-0.009049316868185997;-0.7166051864624023
19;928;2020-10-28T21:28:12.302726;-1.0;0.20448549252060508;0.5;0.32236355543136597;-0.011246397159993649;-0.3406146764755249;0.08032029122114182;-0.009420663118362427;-0.7360606789588928
19;929;2020-10-28T21:28:12.339004;-0.9383167624473572;0.204623486589618;0.5;0.23461562395095825;0.014809022657573223;-0.4063006341457367;0.09122531861066818;-0.008350899443030357;-0.7511971592903137
19;930;2020-10-28T21:28:12.389219;-0.542509913444519;0.202286249663669;0.5;0.20465104281902313;0.033169936388731;-0.4710814952850342;0.10321040451526642;-0.00589176919311285;-0.7727490663528442
19;931;2020-10-28T21:28:12.438909;1.0;0.20261489317426234;0.5;0.1647862046957016;0.014103734865784645;-0.4796614646911621;0.1119169294834137;-0.00626844447106123;-0.796419620513916
19;932;2020-10-28T21:28:12.498035;0.9509100317955017;0.19978797518148503;0.5;0.1913735717535019;-0.0013116539921611547;-0.524263858795166;0.1252196729183197;-0.006386479828506708;-0.8267835974693298
19;933;2020-10-28T21:28:12.542377;0.9204065203666687;0.2032345356669725;0.5;0.07759536802768707;0.05446276068687439;-0.4809004068374634;0.1294291913509369;-0.0075733475387096405;-0.8453547358512878
19;934;2020-10-28T21:28:12.589472;0.991496205329895;0.20503223299929943;0.5;0.22935780882835388;-0.015226387418806553;-0.3965623378753662;0.13853316009044647;-0.00854093674570322;-0.8679311871528625
19;935;2020-10-28T21:28:12.639488;1.0;0.20458344748646035;0.5;0.34311556816101074;-0.001444555353373289;-0.32165342569351196;0.15734551846981049;-0.007650925777852535;-0.8839920163154602
19;936;2020-10-28T21:28:12.689474;1.0;0.20676981593616292;0.5;0.3684185743331909;0.014039987698197365;-0.22755669057369232;0.175206258893013;-0.005530505906790495;-0.892408013343811
19;937;2020-10-28T21:28:12.747781;-0.6935831308364868;0.20422862216648893;0.5;0.4235280156135559;0.035140376538038254;-0.23479025065898895;0.19899533689022064;-0.003938818350434303;-0.9052444100379944
19;938;2020-10-28T21:28:12.804744;-0.8541234731674194;0.2087946606277158;0.5;0.3710036277770996;0.08811856806278229;-0.1329125463962555;0.2216508686542511;-0.000936975353397429;-0.9187173843383789
19;939;2020-10-28T21:28:12.844491;-1.0;0.20840878673325836;0.5;0.36087703704833984;0.06034586578607559;-0.2053695172071457;0.23902934789657593;-0.0019394519040361047;-0.9308346509933472
19;940;2020-10-28T21:28:12.892280;-0.7159266471862793;0.2076074370722844;0.5;0.34743744134902954;0.03976491466164589;-0.2694377303123474;0.261543869972229;-0.002898226724937558;-0.9481175541877747
19;941;2020-10-28T21:28:12.941708;-1.0;0.2058030170264987;0.5;0.25825193524360657;0.0375630185008049;-0.40237388014793396;0.27593448758125305;-0.003145605558529496;-0.9664311408996582
19;942;2020-10-28T21:28:12.992027;-1.0;0.2032547802660958;0.5;0.19409769773483276;0.004250611178576946;-0.4907747209072113;0.28946158289909363;-0.004206235986202955;-0.9932736158370972
19;943;2020-10-28T21:28:13.042624;0.0020734071731567383;0.1992617836707358;0.5;0.2183852344751358;-0.03352758288383484;-0.5555302500724792;0.30425751209259033;-0.006411623675376177;-1.0231389999389648
19;944;2020-10-28T21:28:13.092205;-1.0;0.2014165856313712;0.5;0.1653110384941101;-0.0026770238764584064;-0.5243316292762756;0.31219860911369324;-0.006581882480531931;-1.045811653137207
19;945;2020-10-28T21:28:13.158746;-0.5479753017425537;0.2050006615725886;0.5;0.11006542295217514;0.012959803454577923;-0.4671231210231781;0.32054606080055237;-0.00351829850114882;-1.0764174461364746
19;946;2020-10-28T21:28:13.195653;-0.7612829804420471;0.20328649554819567;0.5;0.1035580188035965;0.05529508367180824;-0.4994552433490753;0.3265192210674286;-0.0015641696518287063;-1.0932608842849731
19;947;2020-10-28T21:28:13.247909;-0.7702109217643738;0.20375475649099056;0.5;0.08163424581289291;0.01637493446469307;-0.4964312016963959;0.33239367604255676;-0.003052293322980404;-1.1174733638763428
19;948;2020-10-28T21:28:13.294386;-0.7804203033447266;0.20099485788672453;0.5;0.12926800549030304;-0.010364927351474762;-0.5378249883651733;0.34193360805511475;-0.007113899569958448;-1.1424862146377563
19;949;2020-10-28T21:28:13.344229;-1.0;0.1992755441088368;0.5;0.06575843691825867;-0.015005525201559067;-0.575721800327301;0.34556078910827637;-0.006557526532560587;-1.1682305335998535
19;950;2020-10-28T21:28:13.397002;-0.33539265394210815;0.19672804838802635;0.5;0.08914577960968018;-0.006436618976294994;-0.6122462153434753;0.35106807947158813;-0.005619897972792387;-1.1947271823883057
19;951;2020-10-28T21:28:13.444362;-1.0;0.19990105029243424;0.5;0.013761162757873535;0.0027855057269334793;-0.5500714182853699;0.35284894704818726;-0.005589558742940426;-1.2202495336532593
19;952;2020-10-28T21:28:13.497449;-1.0;0.19932512293969568;0.5;-0.006779092364013195;0.002249559387564659;-0.5561078786849976;0.35349488258361816;-0.006300936918705702;-1.247117519378662
19;953;2020-10-28T21:28:13.547398;-0.971839427947998;0.20014934262164688;0.5;0.018140707165002823;-0.02902717888355255;-0.5349690914154053;0.35499775409698486;-0.007091216277331114;-1.2716294527053833
19;954;2020-10-28T21:28:13.601891;-1.0;0.2054484676935133;0.5;-0.08616764098405838;0.027371350675821304;-0.42696964740753174;0.3520893454551697;-0.005932077299803495;-1.2955316305160522
19;955;2020-10-28T21:28:13.645352;-1.0;0.20399720856107553;0.5;-0.08844437450170517;-0.002166665391996503;-0.4601745307445526;0.3478618860244751;-0.005827299784868956;-1.3172317743301392
19;956;2020-10-28T21:28:13.703716;-1.0;0.2026151049609227;0.5;-0.11422920227050781;-0.004439684562385082;-0.48324841260910034;0.34360745549201965;-0.0064796386286616325;-1.3493211269378662
19;957;2020-10-28T21:28:13.747409;-0.5989874005317688;0.20416956745197523;0.5;-0.17045710980892181;0.03658493980765343;-0.4349973201751709;0.3379362225532532;-0.003864249214529991;-1.3658835887908936
19;958;2020-10-28T21:28:13.796934;1.0;0.20106260175851576;0.5;-0.1806829571723938;0.02425573207437992;-0.49550238251686096;0.33224180340766907;-0.0018170657567679882;-1.397695779800415
19;959;2020-10-28T21:28:13.847880;-0.5456469058990479;0.20263386773268152;0.5;-0.1870286911725998;0.01828533597290516;-0.45995524525642395;0.3238370418548584;-0.0027648115064948797;-1.4228746891021729
19;960;2020-10-28T21:28:13.897890;-1.0;0.19479491532829435;0.5;-0.18778318166732788;-0.015279427170753479;-0.611299991607666;0.3134695887565613;-0.003447873517870903;-1.454234004020691
19;961;2020-10-28T21:28:13.948597;1.0;0.20089997605859045;0.5;-0.0753646269440651;0.04637202247977257;-0.5083314776420593;0.3088487684726715;-0.0017276231665164232;-1.4789438247680664
19;962;2020-10-28T21:28:13.998741;-0.5022584199905396;0.19725378392114737;0.5;-0.10480343550443649;6.410269998013973e-05;-0.5712842345237732;0.30321455001831055;-0.0028655994683504105;-1.5051798820495605
19;963;2020-10-28T21:28:14.052607;-0.6210123896598816;0.19755809423552503;0.5;-0.2631075978279114;-0.026025895029306412;-0.5026435256004333;0.2892143428325653;-0.004741599317640066;-1.5320512056350708
19;964;2020-10-28T21:28:14.107014;-1.0;0.194634045382868;0.5;-0.25818827748298645;-0.02243700809776783;-0.5576465725898743;0.2765483260154724;-0.006210748106241226;-1.563003420829773
19;965;2020-10-28T21:28:14.151103;-0.8451294898986816;0.19617702109525775;0.5;-0.29346346855163574;-0.007243781816214323;-0.4960763156414032;0.265678346157074;-0.0066514769569039345;-1.5819144248962402
19;966;2020-10-28T21:28:14.200085;-0.743363618850708;0.1990774170381786;0.5;-0.3024204671382904;0.006192915141582489;-0.41895821690559387;0.25165680050849915;-0.00586969219148159;-1.601515531539917
19;967;2020-10-28T21:28:14.248366;-0.9638110995292664;0.19600529294490693;0.5;-0.36276620626449585;-0.0048000989481806755;-0.4410289525985718;0.23431314527988434;-0.005616921465843916;-1.6237305402755737
19;968;2020-10-28T21:28:14.302246;-0.7031263709068298;0.19709345658976435;0.5;-0.36443018913269043;-0.008760565891861916;-0.40491271018981934;0.21627993881702423;-0.0059030246920883656;-1.6444475650787354
19;969;2020-10-28T21:28:14.356162;-1.0;0.1969206933333487;0.5;-0.4035363495349884;0.02608184888958931;-0.3637324571609497;0.19766370952129364;-0.005462874658405781;-1.6643038988113403
19;970;2020-10-28T21:28:14.407999;-1.0;0.1955596846226699;0.5;-0.410673052072525;0.009044986218214035;-0.38742345571517944;0.1751437932252884;-0.006877460982650518;-1.6891509294509888
19;971;2020-10-28T21:28:14.457399;-1.0;0.19516928197195282;0.5;-0.43346360325813293;-0.014226119965314865;-0.36348068714141846;0.1544792205095291;-0.008651325479149818;-1.7075539827346802
19;972;2020-10-28T21:28:14.507329;-0.7734705805778503;0.19310444605141786;0.5;-0.48001742362976074;-0.030553480610251427;-0.3543555736541748;0.13117615878582;-0.010526931844651699;-1.7258540391921997
19;973;2020-10-28T21:28:14.558223;0.9780445098876953;0.19424897153868084;0.5;-0.48300468921661377;-0.0023243234027177095;-0.2984161674976349;0.10798996686935425;-0.010040045715868473;-1.7404152154922485
19;974;2020-10-28T21:28:14.608328;-1.0;0.1971920967547649;0.5;-0.44517090916633606;-0.0029042400419712067;-0.2448841780424118;0.08663210272789001;-0.010153068229556084;-1.752694845199585
19;975;2020-10-28T21:28:14.667716;1.0;0.19640723797989004;0.5;-0.4477491080760956;0.005073617212474346;-0.26755526661872864;0.06069318205118179;-0.009449799545109272;-1.7684743404388428
19;976;2020-10-28T21:28:14.712583;-0.5525197982788086;0.19735713209765163;0.5;-0.44118157029151917;0.03234853222966194;-0.2381276935338974;0.04076598584651947;-0.009862445294857025;-1.7803893089294434
19;977;2020-10-28T21:28:14.762450;0.7960448265075684;0.19790622147739004;0.5;-0.44097474217414856;0.013921936973929405;-0.21816232800483704;0.01853174716234207;-0.01056248415261507;-1.7914156913757324
19;978;2020-10-28T21:28:14.813096;0.6189550161361694;0.19551870814425304;0.5;-0.4805208146572113;0.002040539402514696;-0.2381589114665985;-0.005113670602440834;-0.008976339362561703;-1.804152250289917
19;979;2020-10-28T21:28:14.862645;-1.0;0.19241200261508903;0.5;-0.5303841829299927;0.00350467162206769;-0.25725463032722473;-0.03049442172050476;-0.012463955208659172;-1.8189873695373535
19;980;2020-10-28T21:28:14.912739;0.9361259341239929;0.19646216099091982;0.5;-0.38292405009269714;-0.0357944555580616;-0.33145686984062195;-0.04967545345425606;-0.013804765418171883;-1.8349699974060059
19;981;2020-10-28T21:28:14.967676;-0.459233820438385;0.1950095658631174;0.5;-0.3712853193283081;0.00872871745377779;-0.3829018473625183;-0.07062716037034988;-0.01437358558177948;-1.856845498085022
19;982;2020-10-28T21:28:15.012823;-0.9921209812164307;0.19401598463529582;0.5;-0.41016897559165955;-0.01654309779405594;-0.36371320486068726;-0.08914420753717422;-0.014803677797317505;-1.8736615180969238
19;983;2020-10-28T21:28:15.067320;-0.562408447265625;0.19304780379285963;0.5;-0.3532887101173401;0.008856255561113358;-0.43653175234794617;-0.10858018696308136;-0.013533813878893852;-1.894937515258789
19;984;2020-10-28T21:28:15.113199;-1.0;0.1910657490018104;0.5;-0.48614928126335144;-0.021220596507191658;-0.3372998535633087;-0.12468305230140686;-0.013249397277832031;-1.9059815406799316
19;985;2020-10-28T21:28:15.166744;-0.7524169087409973;0.19083321793684335;0.5;-0.5354985594749451;0.0032457392662763596;-0.2427016943693161;-0.14801448583602905;-0.013317191042006016;-1.9175320863723755
19;986;2020-10-28T21:28:15.216872;-1.0;0.19114770891557512;0.5;-0.5471156239509583;0.0055938176810741425;-0.17427068948745728;-0.1732211858034134;-0.013006685301661491;-1.927728533744812
19;987;2020-10-28T21:28:15.262674;-0.801232635974884;0.19440024703472403;0.5;-0.4766036868095398;7.164845010265708e-05;-0.1768074780702591;-0.19428344070911407;-0.014007648453116417;-1.934134602546692
19;988;2020-10-28T21:28:15.313566;-1.0;0.19378979903455096;0.5;-0.5065447092056274;0.00981367938220501;-0.11112259328365326;-0.22002169489860535;-0.013695690780878067;-1.941036581993103
19;989;2020-10-28T21:28:15.370448;-0.8950645923614502;0.19462999167099815;0.5;-0.48890864849090576;0.0172000490128994;-0.11128229647874832;-0.24752317368984222;-0.014956674538552761;-1.9488283395767212
19;990;2020-10-28T21:28:15.426437;-1.0;0.1950784378317164;0.5;-0.48644620180130005;0.013118844479322433;-0.08149248361587524;-0.2750476598739624;-0.01623057760298252;-1.9547603130340576
19;991;2020-10-28T21:28:15.470690;-1.0;0.19594344451682266;0.5;-0.4756671190261841;0.011389111168682575;-0.04853147268295288;-0.2985067069530487;-0.016209544613957405;-1.9586106538772583
19;992;2020-10-28T21:28:15.521023;-1.0;0.19458202373792338;0.5;-0.5024814009666443;-0.017105882987380028;-0.04738486185669899;-0.3228663206100464;-0.016524730250239372;-1.961523413658142
19;993;2020-10-28T21:28:15.571227;-0.6649230122566223;0.19661517678310197;0.5;-0.4674646556377411;0.010338155552744865;0.0006993825081735849;-0.3490298092365265;-0.015659449622035027;-1.9629191160202026
19;994;2020-10-28T21:28:15.621258;-1.0;0.1955331762330891;0.5;-0.48961496353149414;0.019449790939688683;0.01394561491906643;-0.3739619851112366;-0.014713285490870476;-1.9627079963684082
19;995;2020-10-28T21:28:15.671946;-0.9134685397148132;0.19449854439330932;0.5;-0.5095604658126831;-0.01793980970978737;0.005130413919687271;-0.3996846377849579;-0.0158949326723814;-1.9626009464263916
19;996;2020-10-28T21:28:15.721533;-1.0;0.19407336205386688;0.5;-0.5152022242546082;0.0026431705337017775;0.039648957550525665;-0.4251804053783417;-0.014771905727684498;-1.9619948863983154
19;997;2020-10-28T21:28:15.770831;-1.0;0.19484674373174665;0.5;-0.49524152278900146;0.0144684799015522;0.07534980773925781;-0.44666028022766113;-0.014107134193181992;-1.9582757949829102
19;998;2020-10-28T21:28:15.821862;-1.0;0.19047274736451986;0.5;-0.565427303314209;-0.029858164489269257;0.12831535935401917;-0.4753326177597046;-0.016243664547801018;-1.9521687030792236
19;999;2020-10-28T21:28:15.871826;-0.7519763708114624;0.19309316575762286;0.5;-0.5094825029373169;0.0024184109643101692;0.12915493547916412;-0.4985416531562805;-0.015198935754597187;-1.9461637735366821
19;1000;2020-10-28T21:28:15.921786;-0.9380816221237183;0.19658788664274954;0.5;-0.43779289722442627;0.031124388799071312;0.13684147596359253;-0.5207083225250244;-0.01596233621239662;-1.9402391910552979
19;1001;2020-10-28T21:28:15.972112;-0.7979086637496948;0.19613930115054376;0.5;-0.4479050636291504;0.014144491404294968;0.146773561835289;-0.544139564037323;-0.016029607504606247;-1.9323832988739014
19;1002;2020-10-28T21:28:16.022041;-1.0;0.19662087458813138;0.5;-0.42431849241256714;0.016227617859840393;0.19045038521289825;-0.5651752948760986;-0.015833618119359016;-1.9241150617599487
19;1003;2020-10-28T21:28:16.071962;-1.0;0.1971853680031491;0.5;-0.4162231385707855;0.0033875517547130585;0.1917148232460022;-0.5872719883918762;-0.01687733642756939;-1.914522647857666
19;1004;2020-10-28T21:28:16.121765;-0.5613198280334473;0.1960346637091123;0.5;-0.4309046268463135;0.015283700078725815;0.2176215648651123;-0.6099513173103333;-0.01678328588604927;-1.9036314487457275
19;1005;2020-10-28T21:28:16.172177;-0.8234904408454895;0.19375556961887827;0.5;-0.44859784841537476;0.017957380041480064;0.274005264043808;-0.6322164535522461;-0.016964664682745934;-1.8894160985946655
19;1006;2020-10-28T21:28:16.224966;-1.0;0.1959617020806864;0.5;-0.4046783149242401;0.03629998862743378;0.26207849383354187;-0.650292158126831;-0.01651688665151596;-1.878100037574768
19;1007;2020-10-28T21:28:16.276761;-0.4595637917518616;0.19849916178685523;0.5;-0.3629014790058136;0.011654127389192581;0.2465047687292099;-0.6707083582878113;-0.01810104213654995;-1.8650362491607666
19;1008;2020-10-28T21:28:16.322192;-1.0;0.19744157877120527;0.5;-0.36371880769729614;0.00513711990788579;0.2874900996685028;-0.6879619359970093;-0.01810922846198082;-1.852016806602478
19;1009;2020-10-28T21:28:16.376426;-1.0;0.19718682920643635;0.5;-0.3703096807003021;-0.012771472334861755;0.2917165458202362;-0.7089839577674866;-0.018399814143776894;-1.8345259428024292
19;1010;2020-10-28T21:28:16.418649;-0.804805338382721;0.19717272784507273;0.5;-0.3416635990142822;0.01483224518597126;0.328821063041687;-0.7198807001113892;-0.016355089843273163;-1.82363760471344
19;1011;2020-10-28T21:28:16.472675;-1.0;0.1977501502529404;0.5;-0.31924349069595337;0.02203614078462124;0.3390970230102539;-0.7425491809844971;-0.01660134084522724;-1.803324818611145
19;1012;2020-10-28T21:28:16.526682;-1.0;0.19876321591706733;0.5;-0.3069639503955841;-0.005526156164705753;0.33023035526275635;-0.7592188119888306;-0.018505722284317017;-1.786482334136963
19;1013;2020-10-28T21:28:16.576050;-1.0;0.19770285896804657;0.5;-0.2987385094165802;-0.0015430025523528457;0.36883261799812317;-0.7750071883201599;-0.019541140645742416;-1.7684361934661865
19;1014;2020-10-28T21:28:16.622697;-1.0;0.19763556114690312;0.5;-0.27460017800331116;0.003426926676183939;0.39144599437713623;-0.7882877588272095;-0.02003614790737629;-1.7502223253250122
19;1015;2020-10-28T21:28:16.676508;-0.8428130149841309;0.19862605851878082;0.5;-0.23886936902999878;0.021836617961525917;0.39502331614494324;-0.801621675491333;-0.01849951408803463;-1.7287403345108032
19;1016;2020-10-28T21:28:16.726682;-0.9300162196159363;0.19795566537052608;0.5;-0.23863857984542847;0.03159273788332939;0.4127027690410614;-0.8152844905853271;-0.01951519399881363;-1.7070280313491821
19;1017;2020-10-28T21:28:16.772705;-1.0;0.19671527714253784;0.5;-0.24168111383914948;-0.0006930542876943946;0.44039106369018555;-0.8256626129150391;-0.020316854119300842;-1.6871787309646606
19;1018;2020-10-28T21:28:16.825197;-1.0;0.19703529064635616;0.5;-0.20979437232017517;0.0006401233840733767;0.44979608058929443;-0.8373701572418213;-0.021149892359972;-1.6652138233184814
19;1019;2020-10-28T21:28:16.876393;-0.991032063961029;0.19807653569469294;0.5;-0.18681871891021729;-0.022930705919861794;0.4390779733657837;-0.8458282351493835;-0.02323940210044384;-1.6426645517349243
19;1020;2020-10-28T21:28:16.925057;-0.22380179166793823;0.196692712212522;0.5;-0.19550922513008118;-0.02100229077041149;0.4650431275367737;-0.8541089296340942;-0.022363850846886635;-1.6215040683746338
19;1021;2020-10-28T21:28:16.980579;-0.8948143720626831;0.19797055397914168;0.5;-0.16405348479747772;0.01829078048467636;0.4520297050476074;-0.8627065420150757;-0.022123796865344048;-1.5963788032531738
19;1022;2020-10-28T21:28:17.017302;-0.854102611541748;0.19838919832908825;0.5;-0.14617058634757996;-0.005323893390595913;0.4522569179534912;-0.8671046495437622;-0.02330084517598152;-1.5792440176010132
20;1;2020-10-28T21:29:14.483854;0;0;0;0.0033321792725473642;0.012969010509550571;-0.02943817712366581;-0.8684931397438049;-0.03624819964170456;-1.4253815412521362
20;2;2020-10-28T21:29:14.491567;0.001;0;0;0.0033321792725473642;0.012969010509550571;-0.02943817712366581;-0.8684931397438049;-0.03624819964170456;-1.4253815412521362
20;3;2020-10-28T21:29:14.541481;0.001;0;0;0.0033321792725473642;0.012969010509550571;-0.02943817712366581;-0.8684931397438049;-0.03624819964170456;-1.4253815412521362
20;4;2020-10-28T21:29:14.591612;0.001;0;0;0.0033321792725473642;0.012969010509550571;-0.02943817712366581;-0.8684931397438049;-0.03624819964170456;-1.4253815412521362
20;5;2020-10-28T21:29:14.643299;0.001;0;0;0.0033321792725473642;0.012969010509550571;-0.02943817712366581;-0.8684931397438049;-0.03624819964170456;-1.4253815412521362
20;6;2020-10-28T21:29:14.693432;0.001;0;0;0.0033321792725473642;0.012969010509550571;-0.02943817712366581;-0.8684931397438049;-0.03624819964170456;-1.4253815412521362
20;7;2020-10-28T21:29:14.742656;0.001;0;0;0.0033321792725473642;0.012969010509550571;-0.02943817712366581;-0.8684931397438049;-0.03624819964170456;-1.4253815412521362
20;8;2020-10-28T21:29:14.792864;0.001;0;0;0.0033321792725473642;0.012969010509550571;-0.02943817712366581;-0.8684931397438049;-0.03624819964170456;-1.4253815412521362
20;9;2020-10-28T21:29:14.842871;0.001;0;0;0.0033321792725473642;0.012969010509550571;-0.02943817712366581;-0.8684931397438049;-0.03624819964170456;-1.4253815412521362
20;10;2020-10-28T21:29:14.893059;0.001;0;0;0.0033321792725473642;0.012969010509550571;-0.02943817712366581;-0.8684931397438049;-0.03624819964170456;-1.4253815412521362
20;11;2020-10-28T21:29:14.943072;0.001;0;0;0.0033321792725473642;0.012969010509550571;-0.02943817712366581;-0.8684931397438049;-0.03624819964170456;-1.4253815412521362
20;12;2020-10-28T21:29:14.998160;0.001;0;0;0.00026209745556116104;0.01060306467115879;9.161687194136903e-05;4.950677066517528e-06;0.0002011801116168499;8.576990921937977e-07
20;13;2020-10-28T21:29:15.047173;0.001;0;0;0.0029688426293432713;0.024270160123705864;-0.016958462074398994;0.00024097328423522413;0.0009172082645818591;-0.0013429392129182816
20;14;2020-10-28T21:29:15.097434;0.001;0;0;-0.01227161381393671;0.0276626069098711;0.014259559102356434;-0.0005471312906593084;0.0013995786430314183;-0.00019830348901450634
20;15;2020-10-28T21:29:15.144948;0.001;0;0;-0.00034204241819679737;0.025354482233524323;0.027509070932865143;-6.902510358486325e-05;0.0014478983357548714;0.0007694604573771358
20;16;2020-10-28T21:29:15.196078;0.001;0;0;-0.0064020403660833836;0.032774049788713455;0.024876011535525322;-0.000560268119443208;0.0021681615617126226;0.0012334699276834726
20;17;2020-10-28T21:29:15.247687;0.001;0;0;0.0019540120847523212;0.028464481234550476;0.014953725039958954;-6.751991168130189e-05;0.001957237021997571;0.0006791113410145044
20;18;2020-10-28T21:29:15.297354;0.001;0;0;0.0013195067876949906;0.019510934129357338;0.008603755384683609;-0.00010743120947154239;0.001422074274159968;0.0003276030474808067
20;19;2020-10-28T21:29:15.346355;0.001;0;0;0.0010697299148887396;0.023354798555374146;0.007912890054285526;-5.127325130160898e-05;0.0016461384948343039;0.00038276822306215763
20;20;2020-10-28T21:29:15.396474;0.001;0;0;0.0013123818207532167;0.021432898938655853;0.0041789948008954525;-2.1950954760541208e-05;0.0014749197289347649;8.588935452280566e-05
20;21;2020-10-28T21:29:15.522188;-0.914904773235321;0.17479628083204474;0.5;-0.0003988764656241983;0.026386810466647148;0.004209864418953657;-3.908643702743575e-05;0.001996460137888789;-3.212213778169826e-05
20;22;2020-10-28T21:29:15.563822;-1.0;0.1774889434954501;0.5;-0.0010805578203871846;0.019880808889865875;0.005988098680973053;-5.68597242818214e-05;0.0014007354620844126;5.380290895118378e-05
20;23;2020-10-28T21:29:15.611974;-1.0;0.17961324071916696;0.5;0.0052651348523795605;0.023769477382302284;0.00833222083747387;0.0001342518226010725;0.0017680044984444976;9.10418457351625e-05
20;24;2020-10-28T21:29:15.670955;-0.988314151763916;0.18027404895888738;0.5;-0.048399992287158966;0.008757416158914566;-0.028472615405917168;-0.0014278478920459747;0.0015210015699267387;-0.00014817024930380285
20;25;2020-10-28T21:29:15.715575;0.6125949621200562;0.18176536167341592;0.5;0.028534352779388428;0.04117245972156525;-0.04890218377113342;-0.0004087402776349336;0.0016963427187874913;-0.0028073724824935198
20;26;2020-10-28T21:29:15.772085;0.1550384759902954;0.18414124820471137;0.5;-0.003679427085444331;0.018901823088526726;-0.06302186101675034;-0.0018832266796380281;0.0004160841053817421;-0.006501695606857538
20;27;2020-10-28T21:29:15.813068;-1.0;0.1869669389006155;0.5;-0.020357783883810043;0.020936906337738037;-0.04540565237402916;-0.0018215901218354702;0.0002501907292753458;-0.008106646127998829
20;28;2020-10-28T21:29:15.861678;1.0;0.1869141626192921;0.5;-0.025827301666140556;0.006670398637652397;-0.0916907861828804;-0.002778097987174988;-0.0007314335089176893;-0.011729267425835133
20;29;2020-10-28T21:29:15.918385;1.0;0.18823614523601306;0.5;-0.010959910228848457;0.016868140548467636;-0.10634365677833557;-0.0013768989592790604;-0.00021282285160850734;-0.016244811937212944
20;30;2020-10-28T21:29:15.967782;-0.6917517185211182;0.19122510666710088;0.5;-0.0287287849932909;0.03327436372637749;-0.0779600515961647;-0.0035123000852763653;-5.297267489368096e-05;-0.020207606256008148
20;31;2020-10-28T21:29:16.022911;1.0;0.19241143264288138;0.5;0.05069468915462494;0.03683113306760788;-0.08456262201070786;-0.0017742549534887075;0.0004084668180439621;-0.025471266359090805
20;32;2020-10-28T21:29:16.067785;-0.6203208565711975;0.19427060188326709;0.5;0.006725969724357128;0.02404957264661789;-0.10438673198223114;-0.0016689884942024946;-0.0005841068923473358;-0.03198280185461044
20;33;2020-10-28T21:29:16.117984;-0.6132827997207642;0.19381927239822297;0.5;0.03797269985079765;0.016632482409477234;-0.14544260501861572;-0.0004597397055476904;-0.0011797503102570772;-0.03881324455142021
20;34;2020-10-28T21:29:16.164942;1.0;0.19589902587249494;0.5;-0.0032248380593955517;0.022925907745957375;-0.14326894283294678;-0.00036571253440342844;-0.0009639470372349024;-0.04517101123929024
20;35;2020-10-28T21:29:16.213150;0.37874263525009155;0.1953229541277339;0.5;-0.07605379074811935;0.029914695769548416;-0.16915468871593475;-0.002061183098703623;-0.00041516587953083217;-0.0531444326043129
20;36;2020-10-28T21:29:16.272577;0.9991337060928345;0.193238109964268;0.5;-0.040107112377882004;0.008641225285828114;-0.2508115768432617;-0.004144064616411924;-0.0012379300314933062;-0.06753614544868469
20;37;2020-10-28T21:29:16.316663;1.0;0.19467978320454102;0.5;-0.002655153861269355;0.015216920524835587;-0.24980612099170685;-0.004812546540051699;-0.001323290285654366;-0.0781271830201149
20;38;2020-10-28T21:29:16.372384;0.8122566938400269;0.19349407302243757;0.5;0.048409104347229004;0.011674901470541954;-0.29030314087867737;-0.0035039924550801516;-0.0015848694602027535;-0.09484750777482986
20;39;2020-10-28T21:29:16.417538;1.0;0.1955236339934675;0.5;0.06634283065795898;0.0226236954331398;-0.2672816812992096;-0.0008800243958830833;-0.0006504025077447295;-0.10594284534454346
20;40;2020-10-28T21:29:16.486434;0.26030510663986206;0.19744442912889865;0.5;0.06710128486156464;0.02435022033751011;-0.2518085837364197;0.00342313339933753;-0.0008782780496403575;-0.12503214180469513
20;41;2020-10-28T21:29:16.531566;1.0;0.1955623091562913;0.5;0.09577372670173645;0.012449528090655804;-0.3025720715522766;0.007993814535439014;-0.002215789398178458;-0.13943086564540863
20;42;2020-10-28T21:29:16.595306;1.0;0.1947007424581962;0.5;0.08253650367259979;0.006472940091043711;-0.33992090821266174;0.012573236599564552;-0.0031290813349187374;-0.15982405841350555
