Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
26;649;2020-10-28T19:51:10.347667;-1.0;0.21268791985828528;0.5;-0.47852420806884766;0.002365303225815296;-0.09175118803977966;-0.036707475781440735;-0.015503503382205963;-1.9835582971572876
26;650;2020-10-28T19:51:10.396898;1.0;0.21227884957787932;0.5;-0.49292677640914917;-0.002820919966325164;-0.053630147129297256;-0.058927036821842194;-0.014833396300673485;-1.9841423034667969
26;651;2020-10-28T19:51:10.446915;-1.0;0.21389658464216726;0.5;-0.46451136469841003;0.025969980284571648;-0.03827028349041939;-0.08220886439085007;-0.013116143643856049;-1.9864016771316528
26;652;2020-10-28T19:51:10.497072;1.0;0.21334639194669525;0.5;-0.4754750430583954;-0.005657400004565716;-0.06424523144960403;-0.10734938085079193;-0.014642824418842793;-1.9886912107467651
26;653;2020-10-28T19:51:10.547557;0.30205824971199036;0.21201757965462079;0.5;-0.5040124654769897;0.010156964883208275;-0.04153585433959961;-0.13314074277877808;-0.014640310779213905;-1.9913057088851929
26;654;2020-10-28T19:51:10.596428;-0.884826123714447;0.21312636639355537;0.5;-0.4826835095882416;0.039397627115249634;-0.02862478792667389;-0.15716508030891418;-0.013961710967123508;-1.9919476509094238
26;655;2020-10-28T19:51:10.646666;0.5016830563545227;0.21471048009784774;0.5;-0.4442249536514282;-0.0005311243585310876;-0.11017225682735443;-0.17981287837028503;-0.015223529189825058;-1.9955278635025024
26;656;2020-10-28T19:51:10.696790;-0.4792020916938782;0.21032339166092182;0.5;-0.5361911058425903;0.009771903045475483;-0.07351503521203995;-0.2046867161989212;-0.01384729240089655;-2.000767707824707
26;657;2020-10-28T19:51:10.747049;-0.6313012838363647;0.2136515418126043;0.5;-0.4641347825527191;0.0013644093414768577;-0.11015558987855911;-0.22670122981071472;-0.014271802268922329;-2.005232810974121
26;658;2020-10-28T19:51:10.796672;0.9013082385063171;0.21321594023769788;0.5;-0.4680122435092926;-0.013912501744925976;-0.13407766819000244;-0.2496660202741623;-0.013792604207992554;-2.011615514755249
26;659;2020-10-28T19:51:10.846927;-0.7743136882781982;0.21147827294251723;0.5;-0.5175321102142334;-0.016287799924612045;-0.04580192267894745;-0.27441462874412537;-0.015363524667918682;-2.017021656036377
26;660;2020-10-28T19:51:10.901432;-1.0;0.21314984125829606;0.5;-0.48756077885627747;0.0059612407349050045;-0.00440054340288043;-0.2991773784160614;-0.013450661674141884;-2.0077924728393555
26;661;2020-10-28T19:51:10.947793;0.7413848638534546;0.21200700356879326;0.5;-0.5052675008773804;0.03335189074277878;-0.0566103421151638;-0.3207782506942749;-0.012202837504446507;-2.0094802379608154
26;662;2020-10-28T19:51:11.001537;1.0;0.21463327743268415;0.5;-0.44896867871284485;0.011167757213115692;0.1036166101694107;-0.3437986671924591;-0.013505757786333561;-2.0056259632110596
26;663;2020-10-28T19:51:11.060248;-1.0;0.2111706324319575;0.5;-0.5246825218200684;0.019349560141563416;0.05002369359135628;-0.3705838918685913;-0.014503781683743;-2.0034914016723633
26;664;2020-10-28T19:51:11.097753;-0.2696726322174072;0.21411917195444582;0.5;-0.46710237860679626;-0.028704127296805382;0.05593643710017204;-0.3876878619194031;-0.016508303582668304;-2.0014524459838867
26;665;2020-10-28T19:51:11.150719;1.0;0.21607156994311646;0.5;-0.4291704297065735;0.008473137393593788;-0.08920054137706757;-0.41126978397369385;-0.014897162094712257;-2.0051229000091553
26;666;2020-10-28T19:51:11.197926;1.0;0.21432339366283554;0.5;-0.4750547409057617;0.013459810055792332;-0.02311188355088234;-0.434165894985199;-0.015717925503849983;-2.0055627822875977
26;667;2020-10-28T19:51:11.252174;-0.742310106754303;0.21390511618665609;0.5;-0.4842606782913208;0.033288389444351196;-0.014210834167897701;-0.45874443650245667;-0.015729565173387527;-2.005402088165283
26;668;2020-10-28T19:51:11.306249;-1.0;0.21597610918844587;0.5;-0.4349011480808258;-0.008239906281232834;-0.11239305883646011;-0.48257288336753845;-0.01718667522072792;-2.007255792617798
26;669;2020-10-28T19:51:11.349787;-1.0;0.21355921898180355;0.5;-0.47666993737220764;-0.016119614243507385;-0.14265859127044678;-0.5035138130187988;-0.016927743330597878;-2.013223648071289
26;670;2020-10-28T19:51:11.402114;-1.0;0.2170552232696867;0.5;-0.43109968304634094;-0.02265007607638836;-0.04890143498778343;-0.5252619981765747;-0.018254591152071953;-2.0172431468963623
26;671;2020-10-28T19:51:11.452652;-0.7239497900009155;0.2154112304089038;0.5;-0.46369582414627075;0.0211804062128067;0.07565698772668839;-0.5475648045539856;-0.014583136886358261;-2.015953302383423
26;672;2020-10-28T19:51:11.502211;-1.0;0.21542627100375747;0.5;-0.4579780697822571;0.030447956174612045;0.11315180361270905;-0.5685411095619202;-0.014784527942538261;-2.009288787841797
26;673;2020-10-28T19:51:11.554741;-0.8562014102935791;0.21724366718266636;0.5;-0.42338815331459045;-0.015340102836489677;0.12656252086162567;-0.5915722250938416;-0.016506187617778778;-2.0011348724365234
26;674;2020-10-28T19:51:11.611500;-0.7823279500007629;0.21622618454222453;0.5;-0.42613354325294495;-0.009752814657986164;0.18814826011657715;-0.6184248924255371;-0.016776403412222862;-1.9897029399871826
26;675;2020-10-28T19:51:11.651310;-0.5493260025978088;0.21915902897543757;0.5;-0.3858794867992401;0.018650218844413757;0.15347018837928772;-0.636223316192627;-0.016065919771790504;-1.9835931062698364
26;676;2020-10-28T19:51:11.701250;-1.0;0.2170652118242964;0.5;-0.42369240522384644;0.011449643410742283;0.1824047565460205;-0.6602612733840942;-0.01717640645802021;-1.9734978675842285
26;677;2020-10-28T19:51:11.752628;-1.0;0.21586735840760682;0.5;-0.4360596537590027;0.007098276633769274;0.2160874307155609;-0.6814891695976257;-0.01835823245346546;-1.9617679119110107
26;678;2020-10-28T19:51:11.802333;-1.0;0.21528918095409758;0.5;-0.43498584628105164;-0.016904952004551888;0.24277494847774506;-0.7021517753601074;-0.020368292927742004;-1.9493012428283691
26;679;2020-10-28T19:51:11.851974;0.7631708383560181;0.21986100581290358;0.5;-0.3492695391178131;0.04614097997546196;0.22019007802009583;-0.7189052104949951;-0.017427382990717888;-1.9405322074890137
26;680;2020-10-28T19:51:11.901551;-0.9593591094017029;0.2184707378412366;0.5;-0.36150407791137695;0.007847282104194164;0.2652007043361664;-0.7380178570747375;-0.01747242361307144;-1.9270895719528198
26;681;2020-10-28T19:51:11.951393;-0.7336685657501221;0.2183501290104587;0.5;-0.37540584802627563;-0.011397890746593475;0.2573680281639099;-0.7555665373802185;-0.0172638650983572;-1.9149408340454102
26;682;2020-10-28T19:51:12.002231;-1.0;0.2185430735270775;0.5;-0.3734907805919647;0.026790743693709373;0.25998246669769287;-0.8049755692481995;-0.03884773701429367;-1.8758920431137085
26;683;2020-10-28T19:51:12.051846;1.0;0.21737984980991615;0.5;-0.37131357192993164;0.032840847969055176;0.3040163516998291;-0.8229935765266418;-0.03794124349951744;-1.8602899312973022
26;684;2020-10-28T19:51:12.102129;-0.5744090676307678;0.2179661335697875;0.5;-0.3508044481277466;-0.0014791118446737528;0.31590697169303894;-0.8406575918197632;-0.03915872797369957;-1.8433418273925781
26;685;2020-10-28T19:51:12.152019;-0.6824320554733276;0.21685704954306115;0.5;-0.36181509494781494;0.02895672246813774;0.3362519443035126;-0.8568220138549805;-0.03973274677991867;-1.8250523805618286
26;686;2020-10-28T19:51:12.202177;-1.0;0.21902891368998065;0.5;-0.31848129630088806;0.004541105590760708;0.32600224018096924;-0.873548686504364;-0.0402270071208477;-1.8079153299331665
26;687;2020-10-28T19:51:12.251829;0.7226978540420532;0.2153639623964029;0.5;-0.3179858922958374;-0.0345643050968647;0.41811153292655945;-0.889494001865387;-0.041902001947164536;-1.7897753715515137
26;688;2020-10-28T19:51:12.307178;-0.5366461277008057;0.2172356551476468;0.5;-0.2954396903514862;-0.02635606750845909;0.390020489692688;-0.9052441120147705;-0.042989276349544525;-1.7692580223083496
26;689;2020-10-28T19:51:12.352251;-0.8699545860290527;0.21797105605986147;0.5;-0.2811925709247589;0.02031319960951805;0.38543039560317993;-0.9178115129470825;-0.04108094796538353;-1.7530581951141357
26;690;2020-10-28T19:51:12.402369;-0.6970043778419495;0.21575164990597365;0.5;-0.3467109501361847;-0.018111703917384148;0.3870266377925873;-0.9333886504173279;-0.042524076998233795;-1.733863353729248
26;691;2020-10-28T19:51:12.452472;-1.0;0.21872006939928368;0.5;-0.2583683431148529;0.010392229072749615;0.3854468762874603;-0.9460774064064026;-0.042878035455942154;-1.715993046760559
26;692;2020-10-28T19:51:12.502632;-0.9213147163391113;0.21957505649796646;0.5;-0.2448957860469818;0.01828252710402012;0.3793012797832489;-0.9589245915412903;-0.042720675468444824;-1.6962034702301025
26;693;2020-10-28T19:51:12.556541;-0.9986021518707275;0.22085104637227052;0.5;-0.213287815451622;-0.014921498484909534;0.37657201290130615;-0.971037745475769;-0.04511484503746033;-1.6758837699890137
26;694;2020-10-28T19:51:12.606513;-0.9019153714179993;0.21971961583545654;0.5;-0.21563595533370972;-0.030902698636054993;0.4048041105270386;-0.9819607734680176;-0.04608733206987381;-1.6569312810897827
26;695;2020-10-28T19:51:12.654586;-1.0;0.2215596143861777;0.5;-0.15832342207431793;0.022813452407717705;0.3990385830402374;-0.9866142272949219;-0.04302957281470299;-1.643161654472351
26;696;2020-10-28T19:51:12.704841;-0.7804934978485107;0.2238272387798025;0.5;-0.12401024997234344;0.021461425349116325;0.37446466088294983;-0.9938406348228455;-0.04199224337935448;-1.625313639640808
26;697;2020-10-28T19:51:12.757062;-1.0;0.22566807185436774;0.5;-0.06838878244161606;0.00979624129831791;0.36463215947151184;-0.9948335886001587;-0.039992306381464005;-1.607222080230713
26;698;2020-10-28T19:51:12.804622;-1.0;0.22473955589867414;0.5;-0.06309020519256592;0.027483541518449783;0.39374953508377075;-0.9981720447540283;-0.039328739047050476;-1.5905301570892334
26;699;2020-10-28T19:51:12.855149;-0.735255777835846;0.22419963688323424;0.5;-0.0481102392077446;-0.0046630422584712505;0.41585150361061096;-1.0026428699493408;-0.03991347923874855;-1.5677270889282227
26;700;2020-10-28T19:51:12.906997;-1.0;0.2230263931454273;0.5;-0.050705622881650925;0.018876364454627037;0.4440944790840149;-1.0075985193252563;-0.038521286100149155;-1.5425844192504883
26;701;2020-10-28T19:51:12.956959;-1.0;0.2202499116103949;0.5;-0.06538360565900803;-0.025277476757764816;0.49773138761520386;-1.0113770961761475;-0.03981487825512886;-1.5145224332809448
26;702;2020-10-28T19:51:13.005194;-1.0;0.2195213673013643;0.5;-0.05524604022502899;0.019364643841981888;0.512315571308136;-1.01445734500885;-0.03897630795836449;-1.4885013103485107
26;703;2020-10-28T19:51:13.055244;-0.7697253823280334;0.22475706196131248;0.5;0.029603229835629463;0.04601215198636055;0.41544508934020996;-1.0127228498458862;-0.0375320203602314;-1.4665579795837402
26;704;2020-10-28T19:51:13.105298;0.8371912837028503;0.22210309418133042;0.5;0.043014124035835266;0.03290501609444618;0.4715472459793091;-1.0127495527267456;-0.03763654828071594;-1.4412938356399536
26;705;2020-10-28T19:51:13.155056;1.0;0.22195060934650304;0.5;0.01911124214529991;0.008293294347822666;0.47927168011665344;-1.0090858936309814;-0.03528114780783653;-1.4157583713531494
26;706;2020-10-28T19:51:13.216568;1.0;0.22310988826014405;0.5;0.059103891253471375;0.030724110081791878;0.455646276473999;-1.0044039487838745;-0.03357284516096115;-1.3875412940979004
26;707;2020-10-28T19:51:13.260980;1.0;0.2232317466104485;0.5;-0.022399205714464188;0.03534919023513794;0.45996615290641785;-1.0043853521347046;-0.03342930227518082;-1.3646998405456543
26;708;2020-10-28T19:51:13.306253;1.0;0.2227386657276267;0.5;-0.14549100399017334;0.019314704462885857;0.4510185122489929;-1.010483741760254;-0.03240514174103737;-1.3419572114944458
26;709;2020-10-28T19:51:13.356281;1.0;0.21623065185696416;0.5;-0.2694723904132843;-0.012581254355609417;0.530288577079773;-1.0223207473754883;-0.03531292825937271;-1.3130043745040894
26;710;2020-10-28T19:51:13.406115;1.0;0.21657855461121434;0.5;-0.33970966935157776;-0.02896857261657715;0.46921443939208984;-1.0374363660812378;-0.03674731403589249;-1.2914565801620483
26;711;2020-10-28T19:51:13.456349;0.8381772637367249;0.21618886928066605;0.5;-0.31369778513908386;-0.02018900215625763;0.48720863461494446;-1.046195149421692;-0.028960665687918663;-1.2643532752990723
26;712;2020-10-28T19:51:13.506070;0.8799033761024475;0.2155843897704233;0.5;-0.3518742620944977;0.0007605461869388819;0.4655263125896454;-1.059549331665039;-0.027464380487799644;-1.2403074502944946
26;713;2020-10-28T19:51:13.556181;1.0;0.21621430725813848;0.5;-0.3034256100654602;-0.012470049783587456;0.47585663199424744;-1.0685092210769653;-0.02749948389828205;-1.2173681259155273
26;714;2020-10-28T19:51:13.606164;1.0;0.21752518407879962;0.5;-0.31216543912887573;0.03353480249643326;0.4329471290111542;-1.0812454223632812;-0.025523539632558823;-1.1943423748016357
26;715;2020-10-28T19:51:13.656340;0.8559913039207458;0.2178309346953199;0.5;-0.33411905169487;0.030444182455539703;0.4052141308784485;-1.0946276187896729;-0.025180377066135406;-1.1744129657745361
26;716;2020-10-28T19:51:13.706398;0.773404061794281;0.22021221993871845;0.5;-0.3426126539707184;0.04943108931183815;0.3331221640110016;-1.1104216575622559;-0.024191049858927727;-1.1554102897644043
26;717;2020-10-28T19:51:13.759381;-1.0;0.21781143257422622;0.5;-0.3717288076877594;0.012039946392178535;0.3717331886291504;-1.127261996269226;-0.02507530152797699;-1.1345239877700806
26;718;2020-10-28T19:51:13.808713;-0.5959413051605225;0.21280272974049735;0.5;-0.43810537457466125;-0.01190792117267847;0.43082380294799805;-1.1488035917282104;-0.02675783820450306;-1.112276315689087
26;719;2020-10-28T19:51:13.859019;-1.0;0.21611595311704943;0.5;-0.41441601514816284;0.003906750585883856;0.3522490859031677;-1.1669950485229492;-0.027430804446339607;-1.0936745405197144
26;720;2020-10-28T19:51:13.909189;1.0;0.21516648519100973;0.5;-0.3820296823978424;-0.009425915777683258;0.40547850728034973;-1.1854897737503052;-0.027898913249373436;-1.0754355192184448
26;721;2020-10-28T19:51:13.959810;-0.9681932926177979;0.2155750051192811;0.5;-0.2401711344718933;0.006372789852321148;0.4886874258518219;-1.200497031211853;-0.026920491829514503;-1.0489847660064697
26;722;2020-10-28T19:51:14.009520;-0.7884567975997925;0.2153070898564959;0.5;-0.16437040269374847;0.024241356179118156;0.5194493532180786;-1.21038818359375;-0.02686716802418232;-1.0224964618682861
26;723;2020-10-28T19:51:14.059529;-1.0;0.21467693523942705;0.5;-0.1311674863100052;0.027694830670952797;0.5362020134925842;-1.2150626182556152;-0.027956992387771606;-0.9934897422790527
26;724;2020-10-28T19:51:14.110011;0.7338097095489502;0.21510769979846509;0.5;-0.10354297608137131;0.017283521592617035;0.5297827124595642;-1.222559928894043;-0.028280962258577347;-0.9656556248664856
26;725;2020-10-28T19:51:14.161419;0.6821789741516113;0.2128863305978362;0.5;-0.08356039971113205;0.012241094373166561;0.570611834526062;-1.227155089378357;-0.028070157393813133;-0.9383665919303894
26;726;2020-10-28T19:51:14.206127;1.0;0.215898730118939;0.5;-0.07844507694244385;0.006248354446142912;0.5090253949165344;-1.2316203117370605;-0.027417223900556564;-0.9163388609886169
26;727;2020-10-28T19:51:14.271342;1.0;0.2143521139922115;0.5;-0.18301106989383698;0.017719818279147148;0.5096709728240967;-1.2400009632110596;-0.02735872194170952;-0.8836744427680969
26;728;2020-10-28T19:51:14.301446;0.8481031060218811;0.21558768742480325;0.5;-0.2692018449306488;0.0014903413830325007;0.4396879971027374;-1.2477155923843384;-0.0270492285490036;-0.8727036714553833
26;729;2020-10-28T19:51:14.352419;0.9383394122123718;0.21588030781241824;0.5;-0.36577150225639343;0.014959760941565037;0.3533923327922821;-1.2599258422851562;-0.02681064046919346;-0.8531757593154907
26;730;2020-10-28T19:51:14.398865;-1.0;0.2171687283627184;0.5;-0.3263868987560272;0.030619865283370018;0.3568817377090454;-1.2735875844955444;-0.026170816272497177;-0.8351827263832092
26;731;2020-10-28T19:51:14.451406;0.610247015953064;0.21232320316379297;0.5;-0.3908819556236267;0.005226669367402792;0.42043811082839966;-1.2943315505981445;-0.027570582926273346;-0.8104202747344971
26;732;2020-10-28T19:51:14.514205;-1.0;0.21578151221818134;0.5;-0.35542383790016174;0.006106081884354353;0.3579619526863098;-1.3153798580169678;-0.028118237853050232;-0.788808286190033
26;733;2020-10-28T19:51:14.570995;-0.6044234037399292;0.21694906900149488;0.5;-0.3240392506122589;0.004836769308894873;0.35793012380599976;-1.331563949584961;-0.027529627084732056;-0.7642378211021423
26;734;2020-10-28T19:51:14.611348;-1.0;0.2162166660711651;0.5;-0.28294846415519714;0.060765694826841354;0.404936283826828;-1.344570517539978;-0.024967588484287262;-0.7476169466972351
26;735;2020-10-28T19:51:14.670350;-1.0;0.21405835119870814;0.5;-0.20885920524597168;-0.01448986679315567;0.4946911036968231;-1.357940673828125;-0.026284411549568176;-0.7199716567993164
26;736;2020-10-28T19:51:14.700726;-0.6792902946472168;0.21396767437686365;0.5;-0.12185531109571457;0.01307613868266344;0.5212251543998718;-1.3628913164138794;-0.026634836569428444;-0.7043469548225403
26;737;2020-10-28T19:51:14.753997;-0.7791174650192261;0.21328277765341608;0.5;-0.07697134464979172;0.018753770738840103;0.5388779640197754;-1.3689123392105103;-0.026065682992339134;-0.6743370294570923
26;738;2020-10-28T19:51:14.801330;-1.0;0.2112889043826239;0.5;-0.1231023520231247;0.003329978557303548;0.5635637044906616;-1.3740335702896118;-0.026595711708068848;-0.6463799476623535
26;739;2020-10-28T19:51:14.860805;0.8844865560531616;0.21562237880753912;0.5;-0.06134483590722084;0.014639913104474545;0.4870171844959259;-1.3796896934509277;-0.027933884412050247;-0.6176137924194336
26;740;2020-10-28T19:51:14.918623;-1.0;0.21388358606061544;0.5;-0.03701189532876015;0.037343792617321014;0.5208617448806763;-1.3820897340774536;-0.02738402783870697;-0.5896278023719788
26;741;2020-10-28T19:51:14.953879;-0.8269116878509521;0.2161490267489525;0.5;-0.023984143510460854;0.0046633388847112656;0.4795597195625305;-1.3822861909866333;-0.028024516999721527;-0.5722715854644775
26;742;2020-10-28T19:51:15.000298;0.7572054862976074;0.21636604052112995;0.5;-0.03426091745495796;0.0006838419940322638;0.4768078923225403;-1.383780598640442;-0.027482591569423676;-0.5479665398597717
26;743;2020-10-28T19:51:15.055837;-1.0;0.21581000949547072;0.5;0.01851166971027851;0.0052697136998176575;0.48976588249206543;-1.3810694217681885;-0.027553148567676544;-0.5211131572723389
26;744;2020-10-28T19:51:15.101214;-1.0;0.21634330686558234;0.5;0.02115754969418049;0.007235626690089703;0.48082396388053894;-1.3791972398757935;-0.02769634872674942;-0.49847275018692017
26;745;2020-10-28T19:51:15.150990;-0.6445055603981018;0.2153981990061999;0.5;0.040381915867328644;0.024337032809853554;0.4979964792728424;-1.376003384590149;-0.025798654183745384;-0.47383251786231995
26;746;2020-10-28T19:51:15.208323;0.6019899845123291;0.21691693908354318;0.5;0.092870332300663;0.027010273188352585;0.46258679032325745;-1.372359275817871;-0.025433508679270744;-0.4483351707458496
26;747;2020-10-28T19:51:15.263075;1.0;0.2136254340488899;0.5;0.11785111576318741;-0.0027245820965617895;0.5217764377593994;-1.3634719848632812;-0.0278214942663908;-0.4167300760746002
26;748;2020-10-28T19:51:15.310668;-0.6624392867088318;0.20999459003451854;0.5;0.11686885356903076;-0.03949659317731857;0.5848994255065918;-1.3562541007995605;-0.0291832834482193;-0.38917484879493713
26;749;2020-10-28T19:51:15.355136;0.8166881203651428;0.21411549132932686;0.5;0.03481733053922653;0.0007172616897150874;0.5127726197242737;-1.3523635864257812;-0.02894633635878563;-0.3687547743320465
26;750;2020-10-28T19:51:15.405556;-0.9182339310646057;0.21372630026431794;0.5;-0.0695028305053711;-0.011897698044776917;0.5149561166763306;-1.3557913303375244;-0.028848035261034966;-0.3434043228626251
26;751;2020-10-28T19:51:15.459383;-1.0;0.2158144986946062;0.5;-0.06242769584059715;0.009205160662531853;0.4758317768573761;-1.3594005107879639;-0.026465635746717453;-0.3190450668334961
26;752;2020-10-28T19:51:15.508579;-1.0;0.21664211198432268;0.5;-0.11881916970014572;0.020556338131427765;0.4509239196777344;-1.3630852699279785;-0.026518071070313454;-0.2981513738632202
26;753;2020-10-28T19:51:15.558570;-0.6849774122238159;0.21404544340370774;0.5;0.012807176448404789;0.037446681410074234;0.5154848098754883;-1.3642700910568237;-0.026187490671873093;-0.2709323465824127
26;754;2020-10-28T19:51:15.608564;-1.0;0.2132065122919437;0.5;0.15645332634449005;0.00599985895678401;0.5070886611938477;-1.359728217124939;-0.0264675822108984;-0.24594224989414215
26;755;2020-10-28T19:51:15.664500;-0.8166733384132385;0.2177678563477081;0.5;0.07420260459184647;0.03758786991238594;0.4371407628059387;-1.3562812805175781;-0.023467937484383583;-0.22124992311000824
26;756;2020-10-28T19:51:15.708715;-0.945166826248169;0.21786690126760394;0.5;0.17445655167102814;0.0283564031124115;0.41186216473579407;-1.3468632698059082;-0.02308107167482376;-0.20000846683979034
26;757;2020-10-28T19:51:15.763253;-0.9673622250556946;0.2134752247992084;0.5;0.21373216807842255;0.03387729078531265;0.48681309819221497;-1.3324837684631348;-0.02330324612557888;-0.17254741489887238
26;758;2020-10-28T19:51:15.808985;0.7448397874832153;0.2140645042220152;0.5;0.2491794228553772;0.02435491792857647;0.454678475856781;-1.319822072982788;-0.022900937125086784;-0.15017783641815186
26;759;2020-10-28T19:51:15.888103;-0.820743978023529;0.217077913993803;0.5;0.2509910464286804;0.04095127433538437;0.38634446263313293;-1.3008365631103516;-0.021619688719511032;-0.11904559284448624
26;760;2020-10-28T19:51:15.927757;1.0;0.2113395489836796;0.5;0.29848501086235046;-0.011295270174741745;0.485787034034729;-1.2886234521865845;-0.022639596834778786;-0.0989992767572403
26;761;2020-10-28T19:51:15.969074;0.5895174145698547;0.21587642765914009;0.5;0.19221016764640808;0.026978665962815285;0.440531849861145;-1.2800469398498535;-0.02131257951259613;-0.08203644305467606
26;762;2020-10-28T19:51:16.019981;-0.9843281507492065;0.2187410281285124;0.5;0.1517985463142395;0.029967978596687317;0.4022713899612427;-1.2761900424957275;-0.022455977275967598;-0.06136325001716614
26;763;2020-10-28T19:51:16.069361;-1.0;0.21837289493225476;0.5;0.02131241373717785;-0.008558593690395355;0.4433738887310028;-1.2726510763168335;-0.022375697270035744;-0.03918566554784775
26;764;2020-10-28T19:51:16.133314;-0.894328236579895;0.2159461732248456;0.5;0.02793695591390133;0.022167189046740532;0.4918932020664215;-1.269141674041748;-0.01949836127460003;-0.006988060660660267
26;765;2020-10-28T19:51:16.165376;-0.9055142402648926;0.21595625601347596;0.5;0.08213121443986893;0.01653553918004036;0.48645898699760437;-1.2656038999557495;-0.019103216007351875;0.01156699564307928
26;766;2020-10-28T19:51:16.215482;-0.7897597551345825;0.21706241308414032;0.5;0.2554541528224945;0.022508451715111732;0.39874371886253357;-1.2532070875167847;-0.018315069377422333;0.03405391424894333
26;767;2020-10-28T19:51:16.265422;-0.8570814728736877;0.21606873896910894;0.5;0.29686471819877625;0.007503062952309847;0.3954189717769623;-1.2378509044647217;-0.01912643387913704;0.05549173802137375
26;768;2020-10-28T19:51:16.324826;-0.7321797013282776;0.2148234605636915;0.5;0.36225464940071106;-0.006438259035348892;0.36972030997276306;-1.214281678199768;-0.018864817917346954;0.07791446894407272
26;769;2020-10-28T19:51:16.369853;-0.6822747588157654;0.21472947138644005;0.5;0.3548469543457031;-0.004457908682525158;0.37700751423835754;-1.1979893445968628;-0.018312320113182068;0.09649333357810974
26;770;2020-10-28T19:51:16.416631;-0.7623883485794067;0.2153709424208623;0.5;0.38080185651779175;0.0014833026798442006;0.33088696002960205;-1.1779448986053467;-0.019482476636767387;0.11468181014060974
26;771;2020-10-28T19:51:16.490087;-1.0;0.2142440263757466;0.5;0.3729732036590576;-0.00016096036415547132;0.3688561022281647;-1.1515322923660278;-0.018542038276791573;0.14075125753879547
26;772;2020-10-28T19:51:16.519982;-1.0;0.21834954020159547;0.5;0.3369954824447632;0.03883296623826027;0.2921392619609833;-1.141693115234375;-0.01659253239631653;0.15029968321323395
26;773;2020-10-28T19:51:16.573461;-0.6776083707809448;0.21691875104753058;0.5;0.369067519903183;0.04198359325528145;0.3015683889389038;-1.1205693483352661;-0.015913808718323708;0.167938694357872
26;774;2020-10-28T19:51:16.625283;-0.8863859176635742;0.21724055177880083;0.5;0.38127827644348145;0.04393894225358963;0.27911287546157837;-1.100790023803711;-0.016665156930685043;0.18303145468235016
26;775;2020-10-28T19:51:16.673360;-0.8385496139526367;0.21664547028108405;0.5;0.402961403131485;0.020009182393550873;0.2739819884300232;-1.083746075630188;-0.016319286078214645;0.1934376358985901
26;776;2020-10-28T19:51:16.734176;-0.5478193759918213;0.22074555083742067;0.5;0.37142908573150635;0.019196530804038048;0.18244801461696625;-1.0581094026565552;-0.01488993875682354;0.206815704703331
26;777;2020-10-28T19:51:16.778710;-1.0;0.21975568389878472;0.5;0.3941371738910675;0.02414817176759243;0.19422279298305511;-1.039107084274292;-0.013859766535460949;0.21657440066337585
26;778;2020-10-28T19:51:16.843060;-1.0;0.22100127284143284;0.5;0.39537015557289124;0.012243571691215038;0.1494728922843933;-1.0126100778579712;-0.014908699318766594;0.2292441725730896
26;779;2020-10-28T19:51:16.884156;-1.0;0.21654890680553668;0.5;0.47415149211883545;0.01800772175192833;0.18920104205608368;-0.9916139841079712;-0.013324972242116928;0.2388465255498886
26;780;2020-10-28T19:51:16.934909;-1.0;0.22183897279820475;0.5;0.39494067430496216;0.012748809531331062;0.12235716730356216;-0.9717451930046082;-0.013725864700973034;0.24565626680850983
26;781;2020-10-28T19:51:16.984266;-0.7796338796615601;0.21911421707264028;0.5;0.44968295097351074;0.002530158730223775;0.14022944867610931;-0.9482411742210388;-0.013343743979930878;0.2550134062767029
26;782;2020-10-28T19:51:17.034143;-0.9309500455856323;0.22045191343278692;0.5;0.4429653584957123;0.015561066567897797;0.07390344142913818;-0.925406813621521;-0.014070244506001472;0.25990933179855347
26;783;2020-10-28T19:51:17.094551;-0.7189487814903259;0.21942469574978254;0.5;0.4683535397052765;0.027628889307379723;0.05716941878199577;-0.894875705242157;-0.013437791727483273;0.26546359062194824
26;784;2020-10-28T19:51:17.134526;-0.9884684681892395;0.21891183270697323;0.5;0.4804520308971405;-0.006362800486385822;0.061785485595464706;-0.8749159574508667;-0.013704265467822552;0.26825621724128723
26;785;2020-10-28T19:51:17.187578;-0.943427324295044;0.2207655194364013;0.5;0.4493151903152466;0.050268057733774185;0.006173006258904934;-0.850875973701477;-0.01195789035409689;0.26995906233787537
26;786;2020-10-28T19:51:17.233874;0.8993221521377563;0.21943085808442372;0.5;0.47883325815200806;0.02743716351687908;0.03334054723381996;-0.8265745639801025;-0.011788574978709221;0.27338865399360657
26;787;2020-10-28T19:51:17.283837;-0.8936242461204529;0.21904811783764463;0.5;0.48694682121276855;0.037033382803201675;-0.03323547542095184;-0.8013862371444702;-0.011163062416017056;0.2729284465312958
26;788;2020-10-28T19:51:17.333784;-1.0;0.2174867218896829;0.5;0.5182980298995972;-0.022642960771918297;-0.0060608661733567715;-0.7757407426834106;-0.01193862222135067;0.27226927876472473
26;789;2020-10-28T19:51:17.384196;0.5951160192489624;0.21901070041625056;0.5;0.4887124300003052;0.002855914179235697;-0.025916922837495804;-0.7494520545005798;-0.012434907257556915;0.2718890905380249
26;790;2020-10-28T19:51:17.433925;1.0;0.21720930216505616;0.5;0.516745388507843;0.029254069551825523;-0.07600141316652298;-0.7233710885047913;-0.011887956410646439;0.2694551944732666
