Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
14;430;2020-10-15T13:56:56.310702;-0.6852668523788452;0.21882239263481534;0.5;-0.05698481947183609;0.05531013011932373;0.4817377030849457;-0.9519044756889343;-0.04008672013878822;-1.797682762145996
14;431;2020-10-15T13:56:56.362015;-1.2431721687316895;0.21821014425680405;0.5;-0.03781859576702118;-0.014783045276999474;0.49879026412963867;-0.9538497924804688;-0.041959308087825775;-1.7707922458648682
14;432;2020-10-15T13:56:56.411860;-1.3711953163146973;0.21842074295077088;0.5;-0.022442467510700226;0.019920792430639267;0.49566367268562317;-0.9605094790458679;-0.04194290563464165;-1.742375373840332
14;433;2020-10-15T13:56:56.462104;1.0406681299209595;0.21921484357409393;0.5;-0.018806217238307;0.02585895173251629;0.4813840091228485;-0.9619569778442383;-0.04223001003265381;-1.716383695602417
14;434;2020-10-15T13:56:56.511767;1.4745415449142456;0.21867473157850764;0.5;-0.0211695097386837;0.019852209836244583;0.4930074214935303;-0.9613615870475769;-0.0405241884291172;-1.693885326385498
14;435;2020-10-15T13:56:56.567266;1.0715553760528564;0.21925804590642642;0.5;0.032207831740379333;0.04377548396587372;0.4807511270046234;-0.9593082666397095;-0.04173646494746208;-1.667911410331726
14;436;2020-10-15T13:56:56.607424;1.3460910320281982;0.21756700073312518;0.5;0.049884770065546036;-0.023364901542663574;0.5130825042724609;-0.9567097425460815;-0.04204849898815155;-1.6478581428527832
14;437;2020-10-15T13:56:56.661668;1.0432684421539307;0.22159416368360216;0.5;-0.01352037861943245;0.05447481572628021;0.4377690851688385;-0.9548509120941162;-0.040711235255002975;-1.6216721534729004
14;438;2020-10-15T13:56:56.716548;1.5875385999679565;0.2162836812526169;0.5;-0.1837693303823471;0.02542678453028202;0.5105783343315125;-0.9641892313957214;-0.0400465652346611;-1.5956803560256958
14;439;2020-10-15T13:56:56.767039;1.2639492750167847;0.2174188248349456;0.5;-0.26189419627189636;0.01552383042871952;0.4474232792854309;-0.9758973717689514;-0.03930899128317833;-1.5786608457565308
14;440;2020-10-15T13:56:56.823435;1.0937649011611938;0.2218705978444294;0.5;-0.30427882075309753;-0.011720056645572186;0.31208866834640503;-0.9929677844047546;-0.042592842131853104;-1.5618197917938232
14;441;2020-10-15T13:56:56.853158;0.4011080265045166;0.22133522496288482;0.5;-0.3029043972492218;-0.0032449960708618164;0.33490681648254395;-1.0025246143341064;-0.04317415505647659;-1.5493091344833374
14;442;2020-10-15T13:56:56.907140;0.8983116745948792;0.22016593799605133;0.5;-0.31853458285331726;-0.03911863639950752;0.3532204329967499;-1.0217887163162231;-0.04467475786805153;-1.5221318006515503
14;443;2020-10-15T13:56:56.979552;0.29101449251174927;0.21737755287682625;0.5;-0.2999744713306427;-0.024865448474884033;0.43624037504196167;-1.0447137355804443;-0.045698247849941254;-1.4869201183319092
14;444;2020-10-15T13:56:57.019833;0.9792100191116333;0.2162361264834699;0.5;-0.3601314127445221;-0.035470690578222275;0.41156741976737976;-1.0572168827056885;-0.045874740928411484;-1.4699923992156982
14;445;2020-10-15T13:56:57.078261;1.1165051460266113;0.21728980518280783;0.5;-0.30624642968177795;-0.007398734334856272;0.42575573921203613;-1.0749999284744263;-0.0448087677359581;-1.4428430795669556
14;446;2020-10-15T13:56:57.110497;1.0219444036483765;0.2190340693153593;0.5;-0.30870872735977173;0.060892682522535324;0.37636005878448486;-1.0832688808441162;-0.04038217291235924;-1.4311332702636719
14;447;2020-10-15T13:56:57.164489;-0.9336590766906738;0.21848081247769957;0.5;-0.34626099467277527;0.06420604884624481;0.3570249080657959;-1.1007007360458374;-0.036766327917575836;-1.412520408630371
14;448;2020-10-15T13:56:57.222117;-1.4420278072357178;0.22008312078980644;0.5;-0.3524435758590698;0.06525541096925735;0.30742987990379333;-1.1237728595733643;-0.03572837635874748;-1.391440510749817
14;449;2020-10-15T13:56:57.264387;-0.6556037664413452;0.21981294698083556;0.5;-0.36447614431381226;0.002345308428630233;0.3118005692958832;-1.139523983001709;-0.03708536550402641;-1.3759795427322388
14;450;2020-10-15T13:56:57.315983;-1.2292224168777466;0.21596235468338276;0.5;-0.37787768244743347;0.006957128643989563;0.4016568064689636;-1.164461374282837;-0.038621850311756134;-1.3518288135528564
14;451;2020-10-15T13:56:57.364419;-0.064299076795578;0.21398677600999064;0.5;-0.2632927894592285;-0.007277838885784149;0.5198293328285217;-1.1810688972473145;-0.04038173332810402;-1.3272076845169067
14;452;2020-10-15T13:56:57.415916;-1.0548502206802368;0.21393932572152224;0.5;-0.14903631806373596;-0.025859825313091278;0.5558777451515198;-1.1947948932647705;-0.0415479838848114;-1.2972074747085571
14;453;2020-10-15T13:56:57.479913;0.5741382241249084;0.21329618397195058;0.5;-0.13612227141857147;0.0018336251378059387;0.5646890997886658;-1.2045962810516357;-0.040330614894628525;-1.2604488134384155
14;454;2020-10-15T13:56:57.514583;-0.5588393211364746;0.21069453965689178;0.5;-0.1253281533718109;-0.028438502922654152;0.6073706746101379;-1.2098627090454102;-0.04039202257990837;-1.2391536235809326
14;455;2020-10-15T13:56:57.562268;0.9554936289787292;0.2135731578124989;0.5;-0.06823653727769852;0.030125634744763374;0.5524835586547852;-1.2108497619628906;-0.03854752704501152;-1.217113733291626
14;456;2020-10-15T13:56:57.616998;1.0296024084091187;0.21308230095294525;0.5;-0.07498012483119965;0.014515964314341545;0.5559728145599365;-1.2162461280822754;-0.03798111528158188;-1.1860538721084595
14;457;2020-10-15T13:56:57.666364;0.9931238889694214;0.2145137525303941;0.5;-0.04593702033162117;0.04614073783159256;0.5255869030952454;-1.2174773216247559;-0.03723156079649925;-1.16214120388031
14;458;2020-10-15T13:56:57.722068;0.922131359577179;0.2177202652999067;0.5;-0.18345043063163757;0.011046539060771465;0.43107062578201294;-1.224991798400879;-0.03692740574479103;-1.1359513998031616
14;459;2020-10-15T13:56:57.774510;1.5984337329864502;0.21709635245223088;0.5;-0.24989236891269684;-0.007783730048686266;0.413036048412323;-1.2339410781860352;-0.03766565024852753;-1.1140257120132446
14;460;2020-10-15T13:56:57.829454;1.1307868957519531;0.217995354087855;0.5;-0.2901260256767273;0.03693089261651039;0.3653936982154846;-1.2505518198013306;-0.037631429731845856;-1.0933970212936401
14;461;2020-10-15T13:56:57.874825;-0.716308057308197;0.21577446049881516;0.5;-0.3260089159011841;-0.012355743907392025;0.3937096893787384;-1.2687419652938843;-0.03913876786828041;-1.0755685567855835
14;462;2020-10-15T13:56:57.915931;-1.6700828075408936;0.21643549951262228;0.5;-0.3615613877773285;-0.026560086756944656;0.34181472659111023;-1.2851876020431519;-0.03966885060071945;-1.0595287084579468
14;463;2020-10-15T13:56:57.971404;-0.5816958546638489;0.21516903224864584;0.5;-0.36163464188575745;-0.012289264239370823;0.3754732310771942;-1.3064253330230713;-0.038217175751924515;-1.037568211555481
14;464;2020-10-15T13:56:58.015906;-1.165116786956787;0.2156268754579879;0.5;-0.37061190605163574;-0.002109816297888756;0.35205602645874023;-1.3233505487442017;-0.03879324346780777;-1.0199564695358276
14;465;2020-10-15T13:56:58.062380;-1.3695669174194336;0.21246093389723752;0.5;-0.24218294024467468;0.006399867590516806;0.5134350657463074;-1.3386156558990479;-0.03826085105538368;-0.9989812970161438
14;466;2020-10-15T13:56:58.110854;-1.1350603103637695;0.2147377985858506;0.5;-0.09194981306791306;-0.014595124870538712;0.5117690563201904;-1.346253514289856;-0.040091194212436676;-0.9743833541870117
14;467;2020-10-15T13:56:58.159816;-1.0483280420303345;0.21245441308208815;0.5;-0.07639842480421066;0.02054392173886299;0.5542333126068115;-1.3512706756591797;-0.03876824676990509;-0.9457792043685913
14;468;2020-10-15T13:56:58.225158;-1.4368181228637695;0.21311717262400973;0.5;-0.07124876976013184;0.016295773908495903;0.537412703037262;-1.356068730354309;-0.03785104304552078;-0.9126880764961243
14;469;2020-10-15T13:56:58.279286;-0.9510645270347595;0.21379318859036667;0.5;-0.003931496292352676;0.013980841264128685;0.526017427444458;-1.3555271625518799;-0.03858306258916855;-0.8838688135147095
14;470;2020-10-15T13:56:58.331906;-0.8347190618515015;0.21018964029703713;0.5;0.05115348845720291;0.03920578211545944;0.585818886756897;-1.3563545942306519;-0.036322131752967834;-0.8508880138397217
14;471;2020-10-15T13:56:58.376906;-0.8498268127441406;0.2107742006113204;0.5;0.03592022880911827;0.037207670509815216;0.5682535171508789;-1.35805344581604;-0.03542952239513397;-0.8271812796592712
14;472;2020-10-15T13:56:58.431647;-1.7522828578948975;0.21353558551011503;0.5;0.051193028688430786;0.029397305101156235;0.5105752944946289;-1.3565974235534668;-0.035447414964437485;-0.7989746928215027
14;473;2020-10-15T13:56:58.481750;-0.9281198978424072;0.21314657306840304;0.5;0.06994105130434036;0.03598739206790924;0.5137931704521179;-1.355995774269104;-0.033818647265434265;-0.7728533148765564
14;474;2020-10-15T13:56:58.529710;-0.8426302075386047;0.21210918282646224;0.5;0.10586923360824585;0.017148958519101143;0.5260205268859863;-1.351460337638855;-0.03410356864333153;-0.7457930445671082
14;475;2020-10-15T13:56:58.579859;-1.1273627281188965;0.21305378439840367;0.5;0.12390957772731781;0.01653200015425682;0.500957190990448;-1.3460710048675537;-0.03279712051153183;-0.7237333059310913
14;476;2020-10-15T13:56:58.627891;-0.9863214492797852;0.21393121247685903;0.5;0.13706563413143158;0.02663058415055275;0.4789436459541321;-1.3421592712402344;-0.03232145681977272;-0.7039312124252319
14;477;2020-10-15T13:56:58.700206;-0.8876380324363708;0.21587363967902362;0.5;0.18527793884277344;0.03285439684987068;0.42376822233200073;-1.3301819562911987;-0.03184881433844566;-0.6685419082641602
14;478;2020-10-15T13:56:58.769656;-1.1197532415390015;0.21637642016634082;0.5;0.20793916285037994;0.08982206135988235;0.39786937832832336;-1.3202992677688599;-0.022928237915039062;-0.6456292867660522
14;479;2020-10-15T13:56:58.815933;-1.4214890003204346;0.21645677239252217;0.5;0.25028249621391296;0.05009673163294792;0.3829282820224762;-1.3059254884719849;-0.023761380463838577;-0.6237044930458069
14;480;2020-10-15T13:56:58.875830;-1.5911616086959839;0.22036168639528378;0.5;0.20334745943546295;0.0797296091914177;0.3264983296394348;-1.2940911054611206;-0.021289441734552383;-0.5978333950042725
14;481;2020-10-15T13:56:58.924980;-1.0094984769821167;0.21599962788476362;0.5;0.2805027663707733;0.06319911032915115;0.38668733835220337;-1.2809563875198364;-0.02003343589603901;-0.574715256690979
14;482;2020-10-15T13:56:58.965013;-1.0261832475662231;0.2150268239855407;0.5;0.292774498462677;0.039811354130506516;0.4048570394515991;-1.26924729347229;-0.020538650453090668;-0.5564491748809814
14;483;2020-10-15T13:56:59.025650;-1.0496290922164917;0.2146604766326409;0.5;0.32710424065589905;0.013859453611075878;0.3881126940250397;-1.2495543956756592;-0.024219390004873276;-0.5295688509941101
14;484;2020-10-15T13:56:59.068739;-0.9254401922225952;0.21629661122098312;0.5;0.3432129919528961;0.02916385792195797;0.33041849732398987;-1.2347882986068726;-0.023294741287827492;-0.514976978302002
14;485;2020-10-15T13:56:59.126009;-0.9444403648376465;0.21418392146437967;0.5;0.3979809582233429;0.004767768085002899;0.33119070529937744;-1.213842749595642;-0.0257532000541687;-0.49110278487205505
14;486;2020-10-15T13:56:59.174297;-0.8958941102027893;0.21464975932277985;0.5;0.357021301984787;0.005498756188899279;0.36091694235801697;-1.1970903873443604;-0.025904938578605652;-0.4726419448852539
14;487;2020-10-15T13:56:59.219341;-1.0617473125457764;0.21323452274670826;0.5;0.40999603271484375;0.0005378917558118701;0.3401503562927246;-1.179588794708252;-0.026056895032525063;-0.45606163144111633
14;488;2020-10-15T13:56:59.276734;-0.7597706317901611;0.21358964261611235;0.5;0.3959662616252899;-0.017838099971413612;0.3416597545146942;-1.1559044122695923;-0.027612555772066116;-0.4344400465488434
14;489;2020-10-15T13:56:59.324331;-1.0336296558380127;0.2159318756870746;0.5;0.39455580711364746;-0.00018163007916882634;0.27088049054145813;-1.1396526098251343;-0.027762360870838165;-0.4221744239330292
14;490;2020-10-15T13:56:59.374439;-1.0216377973556519;0.21510739906210943;0.5;0.4256824851036072;0.02296321466565132;0.25261831283569336;-1.117254614830017;-0.0264019463211298;-0.40920013189315796
14;491;2020-10-15T13:56:59.436086;-0.5560928583145142;0.21311759137521394;0.5;0.46231168508529663;-0.010167847387492657;0.26326698064804077;-1.0885952711105347;-0.027363037690520287;-0.3919079601764679
14;492;2020-10-15T13:56:59.480284;-0.8897103667259216;0.21462065587357188;0.5;0.4528551399707794;-0.008105327375233173;0.2161615788936615;-1.0710172653198242;-0.02800687775015831;-0.38262614607810974
14;493;2020-10-15T13:56:59.535786;-1.0730925798416138;0.21581549226852412;0.5;0.4506940543651581;0.019956538453698158;0.1638585776090622;-1.046844720840454;-0.02686481922864914;-0.37118467688560486
14;494;2020-10-15T13:56:59.580675;-1.0995033979415894;0.21762096195256236;0.5;0.4234272241592407;0.01099386066198349;0.1488587111234665;-1.028670072555542;-0.026728229597210884;-0.3634350001811981
14;495;2020-10-15T13:56:59.631209;-1.0614511966705322;0.2163236634041817;0.5;0.4538518190383911;0.01181335374712944;0.1469413936138153;-1.003746747970581;-0.02726522646844387;-0.3528997302055359
14;496;2020-10-15T13:56:59.681176;-0.6788713932037354;0.21442236700992512;0.5;0.49453669786453247;0.01730230450630188;0.13842160999774933;-0.9816521406173706;-0.026069920510053635;-0.3458767235279083
14;497;2020-10-15T13:56:59.726892;-1.1512027978897095;0.21433698033169032;0.5;0.5062113404273987;0.02325943112373352;0.08682471513748169;-0.9615267515182495;-0.02593023143708706;-0.3433804512023926
14;498;2020-10-15T13:56:59.783415;-0.6304762363433838;0.2121348684577576;0.5;0.5444878935813904;0.023046810179948807;0.09317796677350998;-0.9347274899482727;-0.02464992366731167;-0.33743223547935486
14;499;2020-10-15T13:56:59.833274;-0.8495188355445862;0.21480608752267252;0.5;0.49575692415237427;0.015490871854126453;0.05910831689834595;-0.9083070158958435;-0.02705157734453678;-0.3314385414123535
14;500;2020-10-15T13:56:59.884932;0.3649064898490906;0.2102877049386151;0.5;0.5791932344436646;-0.014341706410050392;0.05206584557890892;-0.8738577961921692;-0.030552208423614502;-0.3266819417476654
14;501;2020-10-15T13:56:59.950378;0.4733161926269531;0.20948947906564888;0.5;0.5886711478233337;0.009034254588186741;-0.007711169309914112;-0.8389488458633423;-0.029021011665463448;-0.32464373111724854
14;502;2020-10-15T13:56:59.999284;0.7651045322418213;0.20811407088893513;0.5;0.6052897572517395;-0.021965136751532555;0.006812592502683401;-0.8098227977752686;-0.03085528314113617;-0.32428497076034546
14;503;2020-10-15T13:57:00.065316;1.6844334602355957;0.2108173791426723;0.5;0.5307155251502991;-0.006289519835263491;0.13217793405056;-0.7736972570419312;-0.0311275627464056;-0.3208560049533844
14;504;2020-10-15T13:57:00.110801;0.42694413661956787;0.21051011650278864;0.5;0.5095375776290894;0.015112667344510555;0.20187915861606598;-0.7520635724067688;-0.030272556468844414;-0.3144626021385193
14;505;2020-10-15T13:57:00.149903;0.7165112495422363;0.21101378350480438;0.5;0.4841611385345459;-0.018074344843626022;0.22627876698970795;-0.7339005470275879;-0.030662627890706062;-0.3058854937553406
14;506;2020-10-15T13:57:00.234620;-1.1937988996505737;0.20937023114710224;0.5;0.4694577753543854;-0.0006617360049858689;0.30797016620635986;-0.694130003452301;-0.02907547540962696;-0.2770216763019562
14;507;2020-10-15T13:57:00.280807;-1.1544554233551025;0.21040049063899546;0.5;0.44953852891921997;0.029048440977931023;0.2925592064857483;-0.6728702187538147;-0.026225941255688667;-0.26425737142562866
14;508;2020-10-15T13:57:00.338032;-0.8094624876976013;0.20997328777285604;0.5;0.44562333822250366;-0.014501829631626606;0.3073524236679077;-0.6491525173187256;-0.027443397790193558;-0.24734972417354584
14;509;2020-10-15T13:57:00.380922;-0.6292434334754944;0.21075114539961626;0.5;0.4926774501800537;-0.01843523420393467;0.17635007202625275;-0.628018856048584;-0.027694057673215866;-0.2365880012512207
14;510;2020-10-15T13:57:00.425702;-0.9052647948265076;0.21140163679058324;0.5;0.505340039730072;-0.036183420568704605;0.0552639402449131;-0.6084555387496948;-0.028030620887875557;-0.2325991988182068
14;511;2020-10-15T13:57:00.479903;-1.2368193864822388;0.21038389505352667;0.5;0.5270304679870605;0.006571752019226551;0.014363338239490986;-0.5804429054260254;-0.02613053470849991;-0.22869527339935303
14;512;2020-10-15T13:57:00.534610;-1.5718008279800415;0.20975572062176015;0.5;0.535801112651825;-0.004990566987544298;-0.020323308184742928;-0.5503578186035156;-0.02710948884487152;-0.22870145738124847
14;513;2020-10-15T13:57:00.578707;-1.055802583694458;0.20772317246781055;0.5;0.5669930577278137;0.0075201429426670074;-0.05672624707221985;-0.5251936912536621;-0.026566436514258385;-0.22999410331249237
14;514;2020-10-15T13:57:00.641410;-1.2214268445968628;0.20961150791004565;0.5;0.519189178943634;0.01393396221101284;-0.10143053531646729;-0.4908038377761841;-0.0267507154494524;-0.23426024615764618
14;515;2020-10-15T13:57:00.693598;-0.6451904773712158;0.20620268152446986;0.5;0.5798193216323853;-0.006120357662439346;-0.10059652477502823;-0.4616682231426239;-0.02796638011932373;-0.23636075854301453
14;516;2020-10-15T13:57:00.742070;-0.7740300297737122;0.20916993194251537;0.5;0.5166519284248352;-0.012592146173119545;-0.10065638273954391;-0.43775203824043274;-0.02924402244389057;-0.2388468086719513
14;517;2020-10-15T13:57:00.781162;-1.1570961475372314;0.2100462743041197;0.5;0.4899640381336212;0.007836999371647835;-0.13458417356014252;-0.4176578223705292;-0.02815670147538185;-0.24475762248039246
14;518;2020-10-15T13:57:00.831096;-1.2547634840011597;0.20972641359884164;0.5;0.4856003224849701;0.030256129801273346;-0.16339316964149475;-0.3922208547592163;-0.027020879089832306;-0.2510750889778137
14;519;2020-10-15T13:57:00.884522;-0.6593012809753418;0.2126439243699603;0.5;0.4222290813922882;0.03487709164619446;-0.17658664286136627;-0.32470324635505676;-0.013679387979209423;-0.18294627964496613
14;520;2020-10-15T13:57:00.936340;-0.7450228929519653;0.21154797465504255;0.5;0.4471309185028076;0.016690174117684364;-0.1809578686952591;-0.3025301992893219;-0.0150065328925848;-0.19266736507415771
14;521;2020-10-15T13:57:00.981270;-0.8790552616119385;0.2107563872770193;0.5;0.43540138006210327;0.01928582414984703;-0.24222873151302338;-0.28240060806274414;-0.015424995683133602;-0.20374906063079834
14;522;2020-10-15T13:57:01.044218;-0.7231862545013428;0.2116449757888868;0.5;0.42330700159072876;0.01844559609889984;-0.231003537774086;-0.2534337639808655;-0.015160896815359592;-0.21973280608654022
14;523;2020-10-15T13:57:01.085543;-0.8654083609580994;0.21164329402575427;0.5;0.4162754714488983;0.02600395306944847;-0.24594730138778687;-0.23549124598503113;-0.014056134968996048;-0.22948938608169556
14;524;2020-10-15T13:57:01.139066;-0.9641659259796143;0.21118834393582098;0.5;0.41362109780311584;0.012899436987936497;-0.2696261405944824;-0.20984674990177155;-0.016326135024428368;-0.24416084587574005
14;525;2020-10-15T13:57:01.189554;-1.1438262462615967;0.2101133600180314;0.5;0.4080811142921448;0.011807017959654331;-0.31230661273002625;-0.18885765969753265;-0.015892114490270615;-0.2584651708602905
14;526;2020-10-15T13:57:01.238756;-1.2941629886627197;0.21107328693573194;0.5;0.40620478987693787;0.007898201234638691;-0.2832659184932709;-0.16925333440303802;-0.014914670027792454;-0.27352267503738403
14;527;2020-10-15T13:57:01.328650;-1.294726014137268;0.2082531608856281;0.5;0.39624959230422974;-0.0023021837696433067;-0.3770604729652405;-0.13301829993724823;-0.013899809680879116;-0.30487921833992004
14;528;2020-10-15T13:57:01.389320;-0.9885932207107544;0.21246828290697298;0.5;0.30603307485580444;0.02184341289103031;-0.35084667801856995;-0.11378107219934464;-0.012864886783063412;-0.3261272609233856
14;529;2020-10-15T13:57:01.434048;-1.1786316633224487;0.21060133413341775;0.5;0.32275813817977905;0.006158871576189995;-0.3858799636363983;-0.0975416749715805;-0.014211534522473812;-0.3435251712799072
14;530;2020-10-15T13:57:01.479877;-1.176810622215271;0.21116881739658827;0.5;0.31692659854888916;0.013063031248748302;-0.3767591118812561;-0.0832727700471878;-0.013094892725348473;-0.3612930476665497
14;531;2020-10-15T13:57:01.532569;-0.7948623895645142;0.21050147527937893;0.5;0.2712356746196747;0.025621464475989342;-0.42558467388153076;-0.0674993172287941;-0.011556903831660748;-0.38170674443244934
14;532;2020-10-15T13:57:01.579900;-0.6236035823822021;0.21129134873424096;0.5;0.24786458909511566;0.028403451666235924;-0.42228129506111145;-0.05394851043820381;-0.011159813962876797;-0.40226274728775024
14;533;2020-10-15T13:57:01.629890;-0.8381396532058716;0.2100738019001711;0.5;0.2619687020778656;0.02245630882680416;-0.44105249643325806;-0.039013929665088654;-0.011226062662899494;-0.4259313642978668
14;534;2020-10-15T13:57:01.679090;-1.3541316986083984;0.2112831981239471;0.5;0.2165420800447464;-0.008548630401492119;-0.43976646661758423;-0.029866138473153114;-0.014065571129322052;-0.4423975646495819
14;535;2020-10-15T13:57:01.727625;-1.1598665714263916;0.21133001844791105;0.5;0.1961519569158554;0.004641241393983364;-0.44932636618614197;-0.021385351195931435;-0.012536472640931606;-0.4607950448989868
14;536;2020-10-15T13:57:01.789371;-0.9348081946372986;0.209311664142774;0.5;0.1661003977060318;-0.016122780740261078;-0.5008037686347961;-0.009613159112632275;-0.013317768462002277;-0.4913751780986786
14;537;2020-10-15T13:57:01.839925;-1.4487512111663818;0.21083704057035824;0.5;0.12779948115348816;0.006200091447681189;-0.4808771312236786;-0.002634696662425995;-0.012714395299553871;-0.5152609348297119
14;538;2020-10-15T13:57:01.880329;-0.9289356470108032;0.20826296542312545;0.5;0.16631433367729187;-0.01513401698321104;-0.5183908939361572;0.004822802264243364;-0.013283181935548782;-0.5355742573738098
14;539;2020-10-15T13:57:01.929169;-1.327142357826233;0.2104467223440729;0.5;0.09133464097976685;0.01559595949947834;-0.49222034215927124;0.011031756177544594;-0.012908154167234898;-0.5584527850151062
14;540;2020-10-15T13:57:01.980119;-0.7057477235794067;0.20803672719445648;0.5;0.11149103939533234;0.0163999255746603;-0.5328181385993958;0.01786823756992817;-0.012077758088707924;-0.5836336016654968
14;541;2020-10-15T13:57:02.029053;-1.0652967691421509;0.2098922549877604;0.5;0.04346425458788872;0.033734604716300964;-0.503817617893219;0.02129015326499939;-0.009413455612957478;-0.6075792908668518
14;542;2020-10-15T13:57:02.083115;-0.6850146055221558;0.2108126000213306;0.5;0.02286597341299057;0.03232557326555252;-0.48785585165023804;0.02329673059284687;-0.009958824142813683;-0.6337235569953918
14;543;2020-10-15T13:57:02.134108;-0.8447788953781128;0.20980238970508108;0.5;-0.003482411615550518;0.018826983869075775;-0.5084252953529358;0.02343880943953991;-0.009958788752555847;-0.6620016098022461
14;544;2020-10-15T13:57:02.183373;0.2642836570739746;0.21137582172361824;0.5;0.015750812366604805;0.03584398701786995;-0.4777776300907135;0.026974501088261604;-0.010832004249095917;-0.6856800317764282
14;545;2020-10-15T13:57:02.229024;1.6006139516830444;0.21024440202470765;0.5;-0.03842725604772568;0.03374267742037773;-0.49921250343322754;0.024851640686392784;-0.009964327327907085;-0.7134094834327698
14;546;2020-10-15T13:57:02.282518;1.4609389305114746;0.20815909073349945;0.5;-0.030326904729008675;-0.008675921708345413;-0.5386510491371155;0.024619638919830322;-0.011264527216553688;-0.7399757504463196
14;547;2020-10-15T13:57:02.337688;1.2194348573684692;0.21001681945090617;0.5;-0.0013645692961290479;0.004898409824818373;-0.5021736025810242;0.023394841700792313;-0.012384333647787571;-0.7678645253181458
14;548;2020-10-15T13:57:02.384879;0.23471659421920776;0.21072595580815673;0.5;0.15368030965328217;-0.004314458463340998;-0.4643150269985199;0.02772022783756256;-0.012051600962877274;-0.7922318577766418
14;549;2020-10-15T13:57:02.433624;0.8576637506484985;0.20807210542434193;0.5;0.24324500560760498;0.004688930697739124;-0.480238139629364;0.038653239607810974;-0.011216392740607262;-0.8152703046798706
14;550;2020-10-15T13:57:02.489539;1.3312548398971558;0.20913704264672567;0.5;0.28173828125;0.012529036961495876;-0.43151628971099854;0.053046517074108124;-0.009773237630724907;-0.8378976583480835
14;551;2020-10-15T13:57:02.541942;0.826980710029602;0.20687733155855925;0.5;0.28329142928123474;0.03334467485547066;-0.47629258036613464;0.06463600695133209;-0.009309018030762672;-0.8621812462806702
14;552;2020-10-15T13:57:02.588764;0.7753016948699951;0.20712374209655898;0.5;0.2738533020019531;-0.0029612232465296984;-0.4719768762588501;0.07514593005180359;-0.010305851697921753;-0.8854495882987976
14;553;2020-10-15T13:57:02.642055;0.8181546926498413;0.21246039602634192;0.5;0.2623901665210724;0.014133227057754993;-0.35850989818573;0.08365898579359055;-0.011273111216723919;-0.9036164283752441
14;554;2020-10-15T13:57:02.689666;0.8521467447280884;0.21305427785631653;0.5;0.21051159501075745;0.031716134399175644;-0.38363540172576904;0.09342281520366669;-0.010342161171138287;-0.9225974082946777
14;555;2020-10-15T13:57:02.747150;1.1214519739151;0.21234137928988892;0.5;0.24828583002090454;-0.0037311846390366554;-0.38398051261901855;0.10663168132305145;-0.012180514633655548;-0.9436062574386597
14;556;2020-10-15T13:57:02.797387;0.81627357006073;0.2134016786593111;0.5;0.25127261877059937;0.03644387051463127;-0.3616531491279602;0.11985884606838226;-0.01222111564129591;-0.9615177512168884
14;557;2020-10-15T13:57:02.843582;0.7864148020744324;0.21066525141327708;0.5;0.3067808747291565;-0.029479363933205605;-0.38979995250701904;0.13496357202529907;-0.01516712550073862;-0.9808021783828735
14;558;2020-10-15T13:57:02.893905;1.1353799104690552;0.21133685780700207;0.5;0.33462586998939514;0.005373703315854073;-0.351011723279953;0.15103821456432343;-0.014009030535817146;-0.9980804920196533
14;559;2020-10-15T13:57:02.944288;-0.4110432267189026;0.21310542805751875;0.5;0.3265259861946106;-0.008458204567432404;-0.31560006737709045;0.16743279993534088;-0.014056900516152382;-1.0132884979248047
14;560;2020-10-15T13:57:02.994866;-0.9703269004821777;0.21270686340092995;0.5;0.33721378445625305;0.018432538956403732;-0.32052579522132874;0.18411411345005035;-0.013437801040709019;-1.0307130813598633
14;561;2020-10-15T13:57:03.047443;-1.2467219829559326;0.21501627876473434;0.5;0.32614514231681824;0.04216194525361061;-0.27195996046066284;0.20190197229385376;-0.013541344553232193;-1.045680284500122
14;562;2020-10-15T13:57:03.094788;-1.2569681406021118;0.2128101873503865;0.5;0.3088403642177582;0.023264622315764427;-0.3581791818141937;0.21829043328762054;-0.013247273862361908;-1.063420057296753
14;563;2020-10-15T13:57:03.156567;-0.6635040044784546;0.2109340573206926;0.5;0.16871234774589539;0.020913593471050262;-0.48086705803871155;0.23171131312847137;-0.012211586348712444;-1.0872199535369873
14;564;2020-10-15T13:57:03.199297;-1.2510907649993896;0.21043137175283783;0.5;0.10835041850805283;0.006899454165250063;-0.5067616105079651;0.23805105686187744;-0.014670118689537048;-1.1122900247573853
14;565;2020-10-15T13:57:03.248403;0.7579769492149353;0.21009770511912845;0.5;0.09385193139314651;0.007836050353944302;-0.5141128897666931;0.24154114723205566;-0.015573738142848015;-1.1358798742294312
14;566;2020-10-15T13:57:03.322218;0.5657894015312195;0.21177129788035298;0.5;0.048361267894506454;-0.010082343593239784;-0.48768243193626404;0.2484314888715744;-0.01660792902112007;-1.1691391468048096
14;567;2020-10-15T13:57:03.361971;0.9561687707901001;0.21156272135842755;0.5;0.07503144443035126;-0.012358026579022408;-0.48898598551750183;0.25269055366516113;-0.016374574974179268;-1.187084674835205
14;568;2020-10-15T13:57:03.417530;1.3270316123962402;0.2136076904955601;0.5;0.13678453862667084;-0.0024801604449748993;-0.4372463822364807;0.26268017292022705;-0.01722492091357708;-1.2109415531158447
