Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
15;483;2020-10-28T20:14:45.200921;1.0;0.21857153438018073;0.5;0.18570789694786072;-0.003531038062646985;0.484002023935318;-1.2763657569885254;-0.011754532344639301;-0.40908271074295044
15;484;2020-10-28T20:14:45.256758;0.18397274613380432;0.21974926137408912;0.5;0.2204759418964386;-0.002373696770519018;0.4435510039329529;-1.2664227485656738;-0.011474840342998505;-0.38966432213783264
15;485;2020-10-28T20:14:45.300833;1.0;0.2198556876361044;0.5;0.2289789617061615;0.021680526435375214;0.4369864761829376;-1.2561923265457153;-0.01025607530027628;-0.3676663041114807
15;486;2020-10-28T20:14:45.353947;0.9178918600082397;0.22288625460165612;0.5;0.15572595596313477;-0.0019767817575484514;0.410747230052948;-1.2510805130004883;-0.009482767432928085;-0.35260599851608276
15;487;2020-10-28T20:14:45.396033;-1.0;0.2233552399093468;0.5;0.03413952514529228;0.01022920198738575;0.43481576442718506;-1.2477844953536987;-0.009118716232478619;-0.33218249678611755
15;488;2020-10-28T20:14:45.457497;-1.0;0.2229858325844662;0.5;-0.05119147524237633;-0.026696795597672462;0.44505447149276733;-1.2471904754638672;-0.009201616048812866;-0.30399590730667114
15;489;2020-10-28T20:14:45.490857;-1.0;0.22386113827545578;0.5;-0.044718630611896515;0.03292735293507576;0.4339863955974579;-1.2478047609329224;-0.008725699037313461;-0.2851146459579468
15;490;2020-10-28T20:14:45.548399;-0.916431725025177;0.21818121101024404;0.5;0.002224632538855076;0.020345939323306084;0.5460925698280334;-1.2475709915161133;-0.009540957398712635;-0.25214022397994995
15;491;2020-10-28T20:14:45.598507;-0.7746975421905518;0.2179785761241591;0.5;0.14156046509742737;0.002927685622125864;0.5272544622421265;-1.2434014081954956;-0.009579924866557121;-0.22329144179821014
15;492;2020-10-28T20:14:45.655053;-0.9131076335906982;0.21613867121874702;0.5;0.23386211693286896;-0.02377685345709324;0.5249876976013184;-1.232179880142212;-0.010989833623170853;-0.19445884227752686
15;493;2020-10-28T20:14:45.693859;-0.6349878311157227;0.21989279856827987;0.5;0.23268534243106842;-0.0067494637332856655;0.4426394999027252;-1.2260076999664307;-0.01018966268748045;-0.18149401247501373
15;494;2020-10-28T20:14:45.742060;-0.8793641328811646;0.2209450633915668;0.5;0.26030996441841125;-0.005959944799542427;0.40440091490745544;-1.2125821113586426;-0.009845709428191185;-0.16069220006465912
15;495;2020-10-28T20:14:45.799496;-0.8013136386871338;0.2201488991275132;0.5;0.27461686730384827;-0.007228188682347536;0.4143929183483124;-1.1949284076690674;-0.010116387158632278;-0.13431482017040253
15;496;2020-10-28T20:14:45.845442;-1.0;0.2179633335245387;0.5;0.35596248507499695;-0.001495305565185845;0.40229901671409607;-1.1813358068466187;-0.011243505403399467;-0.11392536759376526
15;497;2020-10-28T20:14:45.897220;-0.7701871991157532;0.22014241711055954;0.5;0.3200981318950653;0.016117891296744347;0.3761466145515442;-1.1674516201019287;-0.011001590639352798;-0.09384570270776749
15;498;2020-10-28T20:14:45.947066;-1.0;0.2208370775054231;0.5;0.3402840495109558;0.009203440509736538;0.3413468897342682;-1.1515825986862183;-0.011825707741081715;-0.07458025962114334
15;499;2020-10-28T20:14:46.004737;-1.0;0.22032350426533173;0.5;0.3358447849750519;0.01751413382589817;0.360543429851532;-1.1311851739883423;-0.010177526623010635;-0.051855914294719696
15;500;2020-10-28T20:14:46.045549;-0.6826415061950684;0.22086686864011587;0.5;0.3592754304409027;0.029142869636416435;0.3226907253265381;-1.116936445236206;-0.010678163729608059;-0.038481131196022034
15;501;2020-10-28T20:14:46.098155;-1.0;0.2227104494068325;0.5;0.354386568069458;0.025602418929338455;0.27898257970809937;-1.0985790491104126;-0.01064219418913126;-0.02221035771071911
15;502;2020-10-28T20:14:46.146369;-0.9030070304870605;0.2192811122504975;0.5;0.4120049774646759;0.03337029367685318;0.3129960894584656;-1.077632188796997;-0.011294103227555752;-0.004463686142116785
15;503;2020-10-28T20:14:46.199388;-1.0;0.22018308545129905;0.5;0.39620277285575867;0.005504733882844448;0.3056134879589081;-1.0569478273391724;-0.011602712795138359;0.012515567243099213
15;504;2020-10-28T20:14:46.249857;-1.0;0.220310094586154;0.5;0.422145277261734;-0.024237049743533134;0.26319169998168945;-1.0394062995910645;-0.013472679071128368;0.02460411563515663
15;505;2020-10-28T20:14:46.296480;-0.7071241736412048;0.22168248994360937;0.5;0.40966716408729553;0.007237490266561508;0.23689252138137817;-1.0231757164001465;-0.012607653625309467;0.03510487079620361
15;506;2020-10-28T20:14:46.358500;-0.8779987096786499;0.2219066737669495;0.5;0.42009782791137695;0.022200610488653183;0.2132275402545929;-0.9987170100212097;-0.012648173607885838;0.04886374622583389
15;507;2020-10-28T20:14:46.396818;-1.0;0.2196161481004104;0.5;0.46200650930404663;0.015118364244699478;0.22898462414741516;-0.9811060428619385;-0.012019645422697067;0.05801960080862045
15;508;2020-10-28T20:14:46.443726;-1.0;0.22228726703487847;0.5;0.426620215177536;-0.01215630304068327;0.18672621250152588;-0.9617791771888733;-0.01575874164700508;0.06693602353334427
15;509;2020-10-28T20:14:46.496727;-1.0;0.2236605676244712;0.5;0.41780540347099304;-0.001594297937117517;0.15020589530467987;-0.9392449259757996;-0.014831649139523506;0.07633274048566818
15;510;2020-10-28T20:14:46.542047;-1.0;0.22298563951671774;0.5;0.43684834241867065;0.00654598930850625;0.1482098251581192;-0.9201033115386963;-0.016649805009365082;0.08342242240905762
15;511;2020-10-28T20:14:46.593693;-1.0;0.2253760541634519;0.5;0.4065440893173218;0.00024700508220121264;0.11091656237840652;-0.8989211320877075;-0.015717681497335434;0.08928150683641434
15;512;2020-10-28T20:14:46.646098;-1.0;0.2250343663718765;0.5;0.4227730929851532;-1.0222931450698525e-05;0.10138989239931107;-0.876170814037323;-0.016079846769571304;0.09506327658891678
15;513;2020-10-28T20:14:46.693664;-1.0;0.22272326736210196;0.5;0.4740537405014038;-0.0028579379431903362;0.09096942096948624;-0.854896068572998;-0.01796935312449932;0.10035120695829391
15;514;2020-10-28T20:14:46.746041;-0.6817129850387573;0.224499749438026;0.5;0.44687509536743164;-0.005101921036839485;0.06757105141878128;-0.830964207649231;-0.018805889412760735;0.1053490862250328
15;515;2020-10-28T20:14:46.795940;0.5657062530517578;0.2240770545236097;0.5;0.46241295337677;-0.0025607466232031584;0.03867025300860405;-0.8076539635658264;-0.018995389342308044;0.10806973278522491
15;516;2020-10-28T20:14:46.848019;-1.0;0.2260672422996803;0.5;0.4308185279369354;-0.013130425475537777;0.009283204562962055;-0.7852864861488342;-0.019581353291869164;0.10923753678798676
15;517;2020-10-28T20:14:46.898745;-1.0;0.22428109895754442;0.5;0.4688147008419037;0.017836300656199455;0.025673583149909973;-0.762202262878418;-0.017820267006754875;0.11082398146390915
15;518;2020-10-28T20:14:46.948052;0.5467591285705566;0.22371151813449128;0.5;0.48179930448532104;-0.012118528597056866;0.03107108175754547;-0.738630473613739;-0.01922985352575779;0.11324436962604523
15;519;2020-10-28T20:14:47.010242;0.07880493998527527;0.2231070802522257;0.5;0.4946819245815277;-0.014230971224606037;-0.024482421576976776;-0.7093126177787781;-0.019730884581804276;0.11406462639570236
15;520;2020-10-28T20:14:47.047996;-0.20804020762443542;0.2275756705957529;0.5;0.41233113408088684;-0.007112791296094656;-0.043253034353256226;-0.6935121417045593;-0.019840380176901817;0.11196740716695786
15;521;2020-10-28T20:14:47.098052;-0.9846056699752808;0.22628350967228736;0.5;0.44523173570632935;-0.0007863706559874117;-0.024518905207514763;-0.6690718531608582;-0.018484698608517647;0.10965858399868011
15;522;2020-10-28T20:14:47.149839;-1.0;0.22359379889520878;0.5;0.49947068095207214;-0.015980377793312073;-0.0014695683494210243;-0.6444307565689087;-0.01983567699790001;0.11180680245161057
15;523;2020-10-28T20:14:47.195971;-0.624966561794281;0.22754333662227869;0.5;0.42621365189552307;0.03615478426218033;0.013047977350652218;-0.6237578988075256;-0.019416458904743195;0.11191552877426147
15;524;2020-10-28T20:14:47.262566;-0.48048025369644165;0.22305361247920397;0.5;0.4963470995426178;-0.0025116640608757734;-0.14148695766925812;-0.5933236479759216;-0.020324593409895897;0.1056203618645668
15;525;2020-10-28T20:14:47.298238;1.0;0.2240594729513429;0.5;0.4889410436153412;0.005909769330173731;-0.08535736054182053;-0.5751698017120361;-0.02030983194708824;0.10360244661569595
15;526;2020-10-28T20:14:47.348322;-1.0;0.2250060127060572;0.5;0.4495725929737091;0.007335863076150417;-0.16656038165092468;-0.5544419884681702;-0.019914623349905014;0.09570498764514923
15;527;2020-10-28T20:14:47.409329;-1.0;0.22451603562750458;0.5;0.48162949085235596;-0.014463302679359913;-0.09045899659395218;-0.5244345664978027;-0.0212186761200428;0.08886265009641647
15;528;2020-10-28T20:14:47.450079;-1.0;0.22472615496320061;0.5;0.48302119970321655;0.0010575226042419672;-0.0646442398428917;-0.5031884908676147;-0.02186155505478382;0.08610980212688446
15;529;2020-10-28T20:14:47.508397;-1.0;0.22337176958378605;0.5;0.47728651762008667;-0.010919355787336826;-0.18803228437900543;-0.4764668643474579;-0.021776601672172546;0.0794413760304451
15;530;2020-10-28T20:14:47.549160;1.0;0.22387693799346112;0.5;0.45515429973602295;-0.003737315535545349;-0.2134425789117813;-0.4581848978996277;-0.022608540952205658;0.07089957594871521
15;531;2020-10-28T20:14:47.600270;-0.6633502244949341;0.22406033388586535;0.5;0.43712684512138367;0.007364502176642418;-0.24086028337478638;-0.4374479651451111;-0.021458981558680534;0.05984143912792206
15;532;2020-10-28T20:14:47.650328;1.0;0.22368754867694313;0.5;0.44930002093315125;0.01708412729203701;-0.23211240768432617;-0.4134300649166107;-0.021917132660746574;0.0489957332611084
15;533;2020-10-28T20:14:47.701687;-1.0;0.22228108482063064;0.5;0.46991172432899475;0.017017807811498642;-0.24674898386001587;-0.3912312388420105;-0.02170448750257492;0.03617219626903534
15;534;2020-10-28T20:14:47.753676;-0.7450580596923828;0.2234159190778614;0.5;0.4543764591217041;0.008248865604400635;-0.22606660425662994;-0.3709911108016968;-0.022397270426154137;0.025105370208621025
15;535;2020-10-28T20:14:47.808387;1.0;0.22537768264480562;0.5;0.44364848732948303;0.0033512369263917208;-0.15877944231033325;-0.3480629622936249;-0.021555349230766296;0.014635320752859116
15;536;2020-10-28T20:14:47.853479;-0.7332239151000977;0.22746740208433178;0.5;0.3777789771556854;0.023714598268270493;-0.2160477340221405;-0.3276504576206207;-0.022051410749554634;0.005999132990837097
15;537;2020-10-28T20:14:47.900314;1.0;0.2242073682279191;0.5;0.39734286069869995;0.014532586559653282;-0.30471929907798767;-0.3067963421344757;-0.02181738242506981;-0.010481264442205429
15;538;2020-10-28T20:14:47.953453;-1.0;0.2228483173805129;0.5;0.4574560523033142;-0.0012963144108653069;-0.25875788927078247;-0.2844032645225525;-0.021010596305131912;-0.02434626594185829
15;539;2020-10-28T20:14:48.009288;-0.6142431497573853;0.22236770879998488;0.5;0.4295006990432739;0.019681470468640327;-0.3132860064506531;-0.25564977526664734;-0.01658475399017334;-0.0438472218811512
15;540;2020-10-28T20:14:48.057772;-1.0;0.22396541077748483;0.5;0.3998810946941376;0.009791755117475986;-0.3000431954860687;-0.23796378076076508;-0.017077796161174774;-0.057637300342321396
15;541;2020-10-28T20:14:48.113087;0.66634202003479;0.2223696712937594;0.5;0.376406192779541;0.0045799752697348595;-0.3717234134674072;-0.21916578710079193;-0.016598084941506386;-0.07773163914680481
15;542;2020-10-28T20:14:48.158584;-1.0;0.22233526117418173;0.5;0.32904911041259766;0.008821984753012657;-0.41158556938171387;-0.20371706783771515;-0.016088830307126045;-0.09610699117183685
15;543;2020-10-28T20:14:48.214210;0.615262508392334;0.22345609449925083;0.5;0.33348631858825684;-0.005656777881085873;-0.3781011700630188;-0.18906685709953308;-0.01600920781493187;-0.11634363979101181
15;544;2020-10-28T20:14:48.257671;-1.0;0.2233808070600912;0.5;0.30412304401397705;-0.006030360236763954;-0.40333089232444763;-0.17842985689640045;-0.01592661626636982;-0.1313316971063614
15;545;2020-10-28T20:14:48.307771;-1.0;0.22376262681213813;0.5;0.25953835248947144;-0.024429606273770332;-0.42404186725616455;-0.16758055984973907;-0.01620502769947052;-0.14861713349819183
15;546;2020-10-28T20:14:48.362936;-0.5205226540565491;0.22353349390228408;0.5;0.3332116901874542;-0.006342618260532618;-0.3755890429019928;-0.1515393853187561;-0.014172740280628204;-0.16736604273319244
15;547;2020-10-28T20:14:48.407839;-1.0;0.22446630729874995;0.5;0.24047593772411346;0.009839605540037155;-0.4210449457168579;-0.1411741077899933;-0.012623577378690243;-0.18515577912330627
15;548;2020-10-28T20:14:48.457062;-0.8318776488304138;0.22338862406778173;0.5;0.24420443177223206;0.022800466045737267;-0.4425134062767029;-0.12971177697181702;-0.012603610754013062;-0.20738635957241058
15;549;2020-10-28T20:14:48.509409;-0.8419094085693359;0.22231711583403363;0.5;0.19774243235588074;-0.011780710890889168;-0.486064612865448;-0.12003155797719955;-0.013442939147353172;-0.2328900247812271
15;550;2020-10-28T20:14:48.567119;0.9001897573471069;0.22269922245800844;0.5;0.17734472453594208;-0.007130094803869724;-0.48416417837142944;-0.11022789031267166;-0.013959827832877636;-0.25835296511650085
15;551;2020-10-28T20:14:48.607940;-1.0;0.22503362094516294;0.5;0.14273977279663086;-0.0008201602613553405;-0.44969192147254944;-0.10324061661958694;-0.012616168707609177;-0.2753487229347229
15;552;2020-10-28T20:14:48.664071;1.0;0.22465965741110075;0.5;0.1486804038286209;0.004587823059409857;-0.45759543776512146;-0.09471511840820312;-0.013140060007572174;-0.3027113676071167
15;553;2020-10-28T20:14:48.708535;-0.8781023621559143;0.226033987470166;0.5;0.14325889945030212;0.04237482696771622;-0.4328332841396332;-0.08860484510660172;-0.010789431631565094;-0.3212015628814697
15;554;2020-10-28T20:14:48.764684;-0.6886827349662781;0.22294632586718716;0.5;0.16343529522418976;0.015648096799850464;-0.4911420941352844;-0.08049104362726212;-0.00950581394135952;-0.34767866134643555
15;555;2020-10-28T20:14:48.814935;-0.6483510732650757;0.22382768031863964;0.5;0.1306433379650116;-0.00043357640970498323;-0.48284754157066345;-0.07663547247648239;-0.012698400765657425;-0.37056392431259155
15;556;2020-10-28T20:14:48.854398;-0.761247992515564;0.22328569161712408;0.5;0.08685583621263504;0.021144352853298187;-0.5021501183509827;-0.07318315654993057;-0.012061011046171188;-0.3895721137523651
15;557;2020-10-28T20:14:48.916889;0.6170755624771118;0.22556226603955606;0.5;0.03783615306019783;0.01703532040119171;-0.46589526534080505;-0.06975779682397842;-0.010973958298563957;-0.4192085564136505
15;558;2020-10-28T20:14:48.954345;1.0;0.22226001840573048;0.5;0.009375425055623055;0.020540554076433182;-0.5302325487136841;-0.06769724190235138;-0.010344644077122211;-0.44241324067115784
15;559;2020-10-28T20:14:49.006849;1.0;0.223252186892277;0.5;0.004188296850770712;0.01774337887763977;-0.5095555186271667;-0.06815511733293533;-0.009579118341207504;-0.4682363271713257
15;560;2020-10-28T20:14:49.057583;0.7912095785140991;0.22516013706045643;0.5;0.049307145178318024;0.0024141527246683836;-0.47171711921691895;-0.06510024517774582;-0.012034626677632332;-0.4957577586174011
15;561;2020-10-28T20:14:49.107980;0.9779771566390991;0.22661030247211073;0.5;0.19955594837665558;0.0349978506565094;-0.40210676193237305;-0.05715073272585869;-0.010799720883369446;-0.5184123516082764
15;562;2020-10-28T20:14:49.157443;1.0;0.22638874152542562;0.5;0.27616414427757263;0.008785871788859367;-0.3662866950035095;-0.04687284305691719;-0.010485225357115269;-0.5337646007537842
15;563;2020-10-28T20:14:49.209424;0.9430965185165405;0.22487623654341465;0.5;0.3316407799720764;0.051114726811647415;-0.3571530282497406;-0.0267681535333395;-0.010820263996720314;-0.557294487953186
15;564;2020-10-28T20:14:49.258008;1.0;0.2263341608596025;0.5;0.32224634289741516;0.028294513002038002;-0.3332778513431549;-0.012476043775677681;-0.011918274685740471;-0.5753464698791504
15;565;2020-10-28T20:14:49.308055;-0.864051103591919;0.22309687470135148;0.5;0.32971954345703125;0.005138613283634186;-0.4104976952075958;0.0013919846387580037;-0.01320706494152546;-0.5995203256607056
15;566;2020-10-28T20:14:49.357818;0.8333763480186462;0.22441495656320418;0.5;0.3257831335067749;0.013031541369855404;-0.3792918920516968;0.01625441201031208;-0.013583543710410595;-0.6211735010147095
15;567;2020-10-28T20:14:49.418067;-0.6942899227142334;0.22261681910535594;0.5;0.32086417078971863;-0.0028777197003364563;-0.4253959655761719;0.034211523830890656;-0.014014201238751411;-0.6481877565383911
15;568;2020-10-28T20:14:49.458034;-1.0;0.22354915891449229;0.5;0.31817078590393066;0.010570251382887363;-0.4021563231945038;0.04647880047559738;-0.014130848459899426;-0.6650703549385071
15;569;2020-10-28T20:14:49.512446;0.6921798586845398;0.21956741929334442;0.5;0.38444021344184875;-0.00433476222679019;-0.4397658705711365;0.06649325042963028;-0.015128189697861671;-0.6884066462516785
15;570;2020-10-28T20:14:49.555423;-0.40715718269348145;0.22030202170804758;0.5;0.31535694003105164;-0.021814459934830666;-0.46602970361709595;0.08009959012269974;-0.01593080163002014;-0.7049019932746887
15;571;2020-10-28T20:14:49.612590;1.0;0.21945402021907026;0.5;0.25713711977005005;0.029518678784370422;-0.5109931826591492;0.09557712823152542;-0.01456939335912466;-0.732388436794281
15;572;2020-10-28T20:14:49.659000;-0.552990198135376;0.21783275812599967;0.5;0.19710779190063477;-0.0088878832757473;-0.562035858631134;0.10503115504980087;-0.015779107809066772;-0.7555631995201111
15;573;2020-10-28T20:14:49.707785;0.877234935760498;0.21891457572216466;0.5;0.2181386500597;-0.009732945822179317;-0.5235904455184937;0.11241240799427032;-0.015536068938672543;-0.7813698053359985
15;574;2020-10-28T20:14:49.764180;0.9881183505058289;0.2200598519025376;0.5;0.18877790868282318;0.0006426441832445562;-0.5063074231147766;0.12229001522064209;-0.01690473034977913;-0.8081892728805542
15;575;2020-10-28T20:14:49.817605;0.5868889093399048;0.21838370034485619;0.5;0.19635389745235443;-0.01783698983490467;-0.5317900776863098;0.13365083932876587;-0.01809203438460827;-0.8359732627868652
15;576;2020-10-28T20:14:49.858515;1.0;0.22117361313166795;0.5;0.2680230736732483;0.029969310387969017;-0.43324780464172363;0.14366787672042847;-0.016086136922240257;-0.8538256287574768
15;577;2020-10-28T20:14:49.918492;1.0;0.2195885044184438;0.5;0.37255576252937317;0.037684034556150436;-0.38659369945526123;0.16627582907676697;-0.01608421839773655;-0.8782262206077576
15;578;2020-10-28T20:14:49.962751;1.0;0.21995123979528713;0.5;0.3916004002094269;-0.00240145530551672;-0.35437092185020447;0.18246936798095703;-0.01732855662703514;-0.8957619667053223
15;579;2020-10-28T20:14:50.012192;1.0;0.21706618036336414;0.5;0.4576778709888458;-0.021116385236382484;-0.3524427115917206;0.20380203425884247;-0.017998412251472473;-0.9114103317260742
15;580;2020-10-28T20:14:50.063169;0.34696149826049805;0.2182594102687193;0.5;0.44500401616096497;0.01966124400496483;-0.32134297490119934;0.22487333416938782;-0.017362378537654877;-0.927764892578125
15;581;2020-10-28T20:14:50.113758;1.0;0.21925100918099916;0.5;0.4200826585292816;-0.03595899045467377;-0.31574857234954834;0.24312786757946014;-0.018195031210780144;-0.943343460559845
15;582;2020-10-28T20:14:50.167227;-1.0;0.21827810143961465;0.5;0.4309648275375366;0.01433180458843708;-0.3283754289150238;0.26695674657821655;-0.01622236892580986;-0.9620258808135986
15;583;2020-10-28T20:14:50.211144;-1.0;0.21696475376978655;0.5;0.4516013264656067;0.018282407894730568;-0.33412089943885803;0.2840896546840668;-0.016000041738152504;-0.9752029180526733
15;584;2020-10-28T20:14:50.262764;-0.3850306272506714;0.21742240625544457;0.5;0.4472852051258087;-0.014086891897022724;-0.31646648049354553;0.30836668610572815;-0.017836742103099823;-0.9910533428192139
15;585;2020-10-28T20:14:50.321266;-1.0;0.21884966075393658;0.5;0.3530271351337433;-0.023480763658881187;-0.3780392110347748;0.33054450154304504;-0.01788615807890892;-1.0080960988998413
15;586;2020-10-28T20:14:50.367505;-0.9086239337921143;0.2172488990354203;0.5;0.29570335149765015;-0.020465824753046036;-0.45766302943229675;0.34640786051750183;-0.018484948202967644;-1.0307955741882324
15;587;2020-10-28T20:14:50.416966;-0.6947405338287354;0.2162933001131694;0.5;0.21683764457702637;0.0005145759787410498;-0.5147150754928589;0.35607150197029114;-0.0178719200193882;-1.0545121431350708
15;588;2020-10-28T20:14:50.467210;-0.9001871943473816;0.21750734804894267;0.5;0.1751364767551422;-0.01363054383546114;-0.5012401938438416;0.36488863825798035;-0.02021297812461853;-1.0793520212173462
15;589;2020-10-28T20:14:50.517126;-0.9389167428016663;0.2146033194802267;0.5;0.17232991755008698;0.02088010124862194;-0.554567813873291;0.3749507665634155;-0.01992204785346985;-1.1050949096679688
15;590;2020-10-28T20:14:50.567472;-1.0;0.21753569424123523;0.5;0.11618100851774216;0.01039658859372139;-0.5071719288825989;0.3831816017627716;-0.020115219056606293;-1.1284282207489014
15;591;2020-10-28T20:14:50.617144;-0.6201139688491821;0.2180599351592326;0.5;0.1730990707874298;0.014966144226491451;-0.47845545411109924;0.39479660987854004;-0.02134648710489273;-1.1509418487548828
15;592;2020-10-28T20:14:50.667628;-0.9519739151000977;0.21747335429221154;0.5;0.119760662317276;-0.011465324088931084;-0.504729688167572;0.401955246925354;-0.022810716181993484;-1.1771286725997925
15;593;2020-10-28T20:14:50.718714;1.0;0.21677249717769556;0.5;0.12082132697105408;0.012660529464483261;-0.5157840847969055;0.40901291370391846;-0.02378513105213642;-1.2024486064910889
15;594;2020-10-28T20:14:50.771513;-0.5852611660957336;0.2163192939603911;0.5;0.09235028177499771;-0.00017161373398266733;-0.5273950099945068;0.41284170746803284;-0.023725295439362526;-1.2278320789337158
15;595;2020-10-28T20:14:50.817567;-0.05365292727947235;0.21884051664156884;0.5;0.0718769058585167;0.01968526840209961;-0.4806157052516937;0.4160904884338379;-0.023183340206742287;-1.2511759996414185
15;596;2020-10-28T20:14:50.871591;-1.0;0.21815349654674668;0.5;0.07802394777536392;-0.006495282519608736;-0.49392369389533997;0.4200630187988281;-0.023477280512452126;-1.2758698463439941
15;597;2020-10-28T20:14:50.921127;-0.5400875210762024;0.21901762133563202;0.5;0.06777675449848175;0.014359045773744583;-0.47939059138298035;0.42285796999931335;-0.023296263068914413;-1.2982277870178223
15;598;2020-10-28T20:14:50.967986;-0.7971356511116028;0.2222632528531356;0.5;0.010590067133307457;0.029934324324131012;-0.4255974590778351;0.4229101836681366;-0.023438723757863045;-1.3195170164108276
15;599;2020-10-28T20:14:51.017785;-1.0;0.21992667725911694;0.5;0.011728007346391678;0.016652412712574005;-0.475483775138855;0.42349812388420105;-0.022278979420661926;-1.3465535640716553
15;600;2020-10-28T20:14:51.071398;1.0;0.21874128414471125;0.5;-0.007690811064094305;0.00011829295544885099;-0.4996023178100586;0.4234407842159271;-0.023872045800089836;-1.3716108798980713
15;601;2020-10-28T20:14:51.121189;0.009896963834762573;0.21877931460001257;0.5;-0.061549216508865356;-0.0336453914642334;-0.49404606223106384;0.4198346436023712;-0.025534871965646744;-1.3942140340805054
15;602;2020-10-28T20:14:51.168334;-1.0;0.2200375141952631;0.5;-0.08163441717624664;-0.004158684052526951;-0.4691476821899414;0.41556039452552795;-0.02608032338321209;-1.4181385040283203
15;603;2020-10-28T20:14:51.217890;1.0;0.21918310772025817;0.5;-0.03598766773939133;-0.016392871737480164;-0.492326557636261;0.41401517391204834;-0.02724473364651203;-1.4419702291488647
15;604;2020-10-28T20:14:51.268449;0.7970177531242371;0.2192120440400863;0.5;0.05476139485836029;0.00902615301311016;-0.4908115565776825;0.4182262122631073;-0.025883231312036514;-1.464656114578247
15;605;2020-10-28T20:14:51.318069;1.0;0.22251905290635576;0.5;0.006127010565251112;0.023631712421774864;-0.43367645144462585;0.41626623272895813;-0.026540856808423996;-1.4829455614089966
15;606;2020-10-28T20:14:51.368799;-1.0;0.2218384369755137;0.5;0.060297153890132904;0.03937424346804619;-0.4469403028488159;0.4171634614467621;-0.026857510209083557;-1.5070946216583252
15;607;2020-10-28T20:14:51.421540;-1.0;0.221876651754213;0.5;0.1530436873435974;-0.022901922464370728;-0.4292686879634857;0.42138049006462097;-0.027530327439308167;-1.5295488834381104
15;608;2020-10-28T20:14:51.468378;-0.9467719197273254;0.22140354771361057;0.5;0.1834440678358078;0.01800333894789219;-0.43113312125205994;0.43131619691848755;-0.02429233305156231;-1.5471001863479614
15;609;2020-10-28T20:14:51.520872;-1.0;0.22076999539501393;0.5;0.15668928623199463;0.006626229267567396;-0.45707443356513977;0.43892326951026917;-0.025047585368156433;-1.5718098878860474
15;610;2020-10-28T20:14:51.570620;-1.0;0.21986738510527676;0.5;0.0035287272185087204;-0.006175755988806486;-0.5011163353919983;0.44134876132011414;-0.027142517268657684;-1.5983964204788208
15;611;2020-10-28T20:14:51.618620;-0.9404348731040955;0.2177954180973243;0.5;-0.11390835791826248;-0.030382443219423294;-0.5256756544113159;0.4287818670272827;-0.02306259796023369;-1.628509521484375
15;612;2020-10-28T20:14:51.671096;-1.0;0.21985148261987505;0.5;-0.1603727638721466;0.002877249149605632;-0.47128093242645264;0.42149198055267334;-0.024197565391659737;-1.6513835191726685
15;613;2020-10-28T20:14:51.718342;-1.0;0.21967920570633503;0.5;-0.16881947219371796;0.008470311760902405;-0.4717923104763031;0.41283655166625977;-0.023145167157053947;-1.6742082834243774
15;614;2020-10-28T20:14:51.771233;-0.9941760301589966;0.21919906394822797;0.5;-0.17595309019088745;0.009952666237950325;-0.4783514440059662;0.4106389582157135;-0.027619684115052223;-1.6904304027557373
15;615;2020-10-28T20:14:51.818677;1.0;0.22045095257498545;0.5;-0.17659199237823486;0.011366941034793854;-0.45278069376945496;0.3974180817604065;-0.02294101193547249;-1.7168771028518677
15;616;2020-10-28T20:14:51.871234;-0.9344893097877502;0.22110172401510683;0.5;-0.1921623945236206;0.035474009811878204;-0.43355852365493774;0.38938644528388977;-0.020873920992016792;-1.7371536493301392
15;617;2020-10-28T20:14:51.921118;-1.0;0.22298526582491338;0.5;-0.177433043718338;0.023298952728509903;-0.40583112835884094;0.378866970539093;-0.021571461111307144;-1.758215069770813
15;618;2020-10-28T20:14:51.971914;-1.0;0.21866167811463041;0.5;-0.22297661006450653;-0.0250567477196455;-0.47715574502944946;0.3725455403327942;-0.030593061819672585;-1.7812092304229736
15;619;2020-10-28T20:14:52.020796;-0.6315815448760986;0.22105202336671667;0.5;-0.22641105949878693;-0.010830042883753777;-0.424626886844635;0.36254972219467163;-0.030434606596827507;-1.7993788719177246
15;620;2020-10-28T20:14:52.071392;-1.0;0.2218678193303073;0.5;-0.27869462966918945;0.029884062707424164;-0.37503349781036377;0.347799688577652;-0.02872873656451702;-1.8210917711257935
15;621;2020-10-28T20:14:52.121164;-1.0;0.22196397193437897;0.5;-0.268164724111557;0.026798734441399574;-0.38425832986831665;0.33455604314804077;-0.02836661785840988;-1.8382493257522583
15;622;2020-10-28T20:14:52.171885;-1.0;0.2231549844378581;0.5;-0.28120872378349304;-0.01518086064606905;-0.35159772634506226;0.3121906816959381;-0.024667013436555862;-1.8621569871902466
15;623;2020-10-28T20:14:52.221170;-1.0;0.22256450860727353;0.5;-0.30107128620147705;-0.01745319738984108;-0.3548833131790161;0.29811733961105347;-0.02528507076203823;-1.8785324096679688
15;624;2020-10-28T20:14:52.272326;-0.652948260307312;0.22183661366259824;0.5;-0.3448684513568878;0.017128795385360718;-0.3363933265209198;0.2793155014514923;-0.02460480108857155;-1.897108793258667
