Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
18;18;2020-10-28T20:58:29.854526;0.001;0;0;0.0013517006300389767;0.015261724591255188;-0.003556641284376383;5.100525595480576e-05;0.0014720817562192678;0.000292747252387926
18;19;2020-10-28T20:58:29.905018;0.001;0;0;0.0008122072904370725;0.020148497074842453;-0.0027116616256535053;3.904935147147626e-05;0.001703208195976913;0.00026355808950029314
18;20;2020-10-28T20:58:29.955100;0.001;0;0;0.00027234869776293635;0.019203798845410347;0.003530633170157671;3.612847876865999e-06;0.0013421756448224187;0.00043833634117618203
18;21;2020-10-28T20:58:30.058729;-1.0;0.1755127371921275;0.5;0.0026726683136075735;0.023820992559194565;0.002945666667073965;6.991234113229439e-05;0.001631721155717969;0.0005970675847493112
18;22;2020-10-28T20:58:30.106516;-1.0;0.17774310273126057;0.5;0.0020564207807183266;0.026241997256875038;0.005335198249667883;3.543629645719193e-05;0.0019334148382768035;0.0006878961576148868
18;23;2020-10-28T20:58:30.152041;-1.0;0.17970008809446797;0.5;-0.0173069778829813;0.023117447271943092;-0.01848764345049858;-0.0003697601205203682;0.001536778174340725;0.0002847040304914117
18;24;2020-10-28T20:58:30.198881;0.6305914521217346;0.18023677376648195;0.5;-0.04353778809309006;0.025259962305426598;-0.04402037337422371;-0.0018516218988224864;0.001693302532657981;-0.000615251949056983
18;25;2020-10-28T20:58:30.252187;0.9049778580665588;0.18277804826086544;0.5;0.02185113914310932;0.02295609377324581;-0.05099255219101906;-0.0016013251151889563;0.0015053452225401998;-0.004298840183764696
18;26;2020-10-28T20:58:30.302711;-0.9549427628517151;0.1849387570958699;0.5;-0.026320310309529305;0.03449520096182823;-0.04251914471387863;-0.0034841722808778286;0.0024563472252339125;-0.007336531300097704
18;27;2020-10-28T20:58:30.352258;1.0;0.18521608389418331;0.5;-0.019391050562262535;0.013856042176485062;-0.09262236952781677;-0.0032892138697206974;0.0020727897062897682;-0.01169932633638382
18;28;2020-10-28T20:58:30.402818;1.0;0.1849960614690774;0.5;-0.0015576116275042295;4.69074584543705e-05;-0.13639101386070251;-0.0021879663690924644;0.0006974244606681168;-0.01778050698339939
18;29;2020-10-28T20:58:30.453391;0.9434343576431274;0.18569845026017284;0.5;0.029285186901688576;-0.003095167689025402;-0.15389151871204376;-0.002806041855365038;-0.0006616301834583282;-0.023942725732922554
18;30;2020-10-28T20:58:30.502520;-1.0;0.1872352292382417;0.5;0.042108941823244095;0.02235879749059677;-0.15268218517303467;-0.0011349095730111003;-0.00026168127078562975;-0.0309055857360363
18;31;2020-10-28T20:58:30.552267;-1.0;0.18746538231650603;0.5;0.057308148592710495;0.005779552273452282;-0.17757369577884674;0.0006396696553565562;-0.0004728661151602864;-0.0377056710422039
18;32;2020-10-28T20:58:30.601699;0.9598246812820435;0.18922899199688395;0.5;0.051891542971134186;0.018084116280078888;-0.17465871572494507;0.0020285299979150295;2.293861507496331e-05;-0.04401851445436478
18;33;2020-10-28T20:58:30.652891;-1.0;0.1890725865422131;0.5;0.011120767332613468;0.01223728246986866;-0.21411484479904175;0.0033798732329159975;-0.0007992842001840472;-0.05442234128713608
18;34;2020-10-28T20:58:30.701985;0.9817408919334412;0.19197806237931878;0.5;-0.06014909967780113;0.022500384598970413;-0.1765393167734146;0.0013343766331672668;-0.0012445099418982863;-0.06280554085969925
18;35;2020-10-28T20:58:30.757877;-1.0;0.19098732784903985;0.5;-0.046331390738487244;0.023148566484451294;-0.22844970226287842;0.002542609116062522;-0.00045292804134078324;-0.07777315378189087
18;36;2020-10-28T20:58:30.806968;1.0;0.19239355627541785;0.5;0.0026196581311523914;0.022694960236549377;-0.23171520233154297;0.001084537710994482;-0.0005405835690908134;-0.08955788612365723
18;37;2020-10-28T20:58:30.855433;1.0;0.19124987976117827;0.5;0.0055432929657399654;0.030810026451945305;-0.27615150809288025;0.002042232546955347;-0.0005832922179251909;-0.10293566435575485
18;38;2020-10-28T20:58:30.902554;0.8112133741378784;0.19178147305842438;0.5;-0.013135564513504505;0.037291694432497025;-0.2857213616371155;0.0010462894570082426;0.0003259661316405982;-0.11505346745252609
18;39;2020-10-28T20:58:30.952493;0.9248543977737427;0.19205080285401713;0.5;0.05117494985461235;0.009943339973688126;-0.29825764894485474;0.0012534341076388955;-0.0014509207103401423;-0.1298254430294037
18;40;2020-10-28T20:58:31.007371;1.0;0.1924364043505133;0.5;0.07777824252843857;0.01968345232307911;-0.30326440930366516;0.005613272078335285;-0.0009126049699261785;-0.14658115804195404
18;41;2020-10-28T20:58:31.053142;0.9971919059753418;0.1900089907446306;0.5;0.11432164907455444;0.012764879502356052;-0.356678307056427;0.010840525850653648;-0.0015733253676444292;-0.16294126212596893
18;42;2020-10-28T20:58:31.106467;-1.0;0.19296697467344126;0.5;0.12158364057540894;0.03130362927913666;-0.30774781107902527;0.017063410952687263;-0.0012870770879089832;-0.18039894104003906
18;43;2020-10-28T20:58:31.157400;-0.7204732298851013;0.19038541203361006;0.5;0.13562636077404022;0.016844887286424637;-0.37012195587158203;0.021529579535126686;-0.0022158967331051826;-0.1984764188528061
18;44;2020-10-28T20:58:31.206156;-0.7800748348236084;0.19151217857109148;0.5;0.09439776092767715;0.029912438243627548;-0.3706485629081726;0.026376819238066673;-0.001576174981892109;-0.21571476757526398
18;45;2020-10-28T20:58:31.255560;-0.4138324558734894;0.19055391432039268;0.5;0.04929289594292641;0.01833050511777401;-0.4082755148410797;0.029648343101143837;-0.0011071986518800259;-0.2304822951555252
18;46;2020-10-28T20:58:31.303274;-0.6762358546257019;0.18969742555957303;0.5;-0.07335299253463745;0.015953101217746735;-0.42873090505599976;0.027905520051717758;-0.0010971440933644772;-0.25076404213905334
18;47;2020-10-28T20:58:31.355958;1.0;0.1912102846962564;0.5;-0.07509887218475342;0.03247445821762085;-0.40545976161956787;0.025388110429048538;-0.0004623390850611031;-0.2711431384086609
18;48;2020-10-28T20:58:31.407353;-0.5560489892959595;0.19227411090304455;0.5;-0.0812143087387085;0.014090247452259064;-0.39360374212265015;0.022661574184894562;-0.004620900843292475;-0.29609590768814087
18;49;2020-10-28T20:58:31.456810;1.0;0.18959056772234084;0.5;-0.10557015240192413;-0.01503758504986763;-0.4472944736480713;0.01713509112596512;-0.006070410832762718;-0.31960657238960266
18;50;2020-10-28T20:58:31.506458;1.0;0.18938775288991008;0.5;-0.08534802496433258;0.006531712133437395;-0.4592604637145996;0.01413967926055193;-0.00655388692393899;-0.34325096011161804
18;51;2020-10-28T20:58:31.557153;1.0;0.19096084923791945;0.5;-0.07503106445074081;0.03223584592342377;-0.43393486738204956;0.01083423849195242;-0.00616431375965476;-0.36373981833457947
18;52;2020-10-28T20:58:31.606508;0.8225469589233398;0.18896312443991528;0.5;0.04173766076564789;-0.007459542248398066;-0.4813240170478821;0.0112473014742136;-0.007121651899069548;-0.386822372674942
18;53;2020-10-28T20:58:31.657173;1.0;0.19155203180633412;0.5;0.11983771622180939;0.019917244091629982;-0.42044681310653687;0.01513039879500866;-0.006288647651672363;-0.40510961413383484
18;54;2020-10-28T20:58:31.706777;1.0;0.19374571583978778;0.5;0.12749841809272766;0.03155166655778885;-0.3814489543437958;0.021752364933490753;-0.006214985158294439;-0.4253448247909546
18;55;2020-10-28T20:58:31.756492;1.0;0.19142033499941388;0.5;0.1365492045879364;0.004806055221706629;-0.433462917804718;0.02899506688117981;-0.008300811983644962;-0.4493561387062073
18;56;2020-10-28T20:58:31.806598;0.43031466007232666;0.19121149427035156;0.5;0.15110817551612854;0.011975882574915886;-0.4368719458580017;0.03460892662405968;-0.009075961075723171;-0.4721243679523468
18;57;2020-10-28T20:58:31.856868;1.0;0.19328229678436845;0.5;0.14901253581047058;0.016813434660434723;-0.4010697603225708;0.04108785092830658;-0.009047884494066238;-0.49361908435821533
18;58;2020-10-28T20:58:31.906673;0.7906320095062256;0.19145980116291764;0.5;0.17296019196510315;0.039176419377326965;-0.43293821811676025;0.05032229796051979;-0.007877891883254051;-0.5160239338874817
18;59;2020-10-28T20:58:31.956643;1.0;0.1889388524615557;0.5;0.21309983730316162;0.014222590252757072;-0.47039565443992615;0.05988568440079689;-0.008648809976875782;-0.5378648638725281
18;60;2020-10-28T20:58:32.007023;1.0;0.18968789989710036;0.5;0.20341137051582336;0.020524313673377037;-0.4579145312309265;0.06972730159759521;-0.009322996251285076;-0.5607401728630066
18;61;2020-10-28T20:58:32.056933;0.9883105158805847;0.19056035170787955;0.5;0.2176809161901474;0.02379474602639675;-0.43329334259033203;0.08088523894548416;-0.007847653701901436;-0.5820209383964539
18;62;2020-10-28T20:58:32.111683;-0.8132585287094116;0.19009790708007043;0.5;0.2575743496417999;0.02806972898542881;-0.4220210909843445;0.09512656927108765;-0.006667848210781813;-0.6044135689735413
18;63;2020-10-28T20:58:32.162673;1.0;0.18961708142720915;0.5;0.2876738905906677;0.018369315192103386;-0.41390156745910645;0.10982056707143784;-0.00709329592064023;-0.6268598437309265
18;64;2020-10-28T20:58:32.211928;-0.8815188407897949;0.19163187053471128;0.5;0.28811147809028625;0.004273148253560066;-0.3679625988006592;0.1244371235370636;-0.0068846195936203;-0.6426023244857788
18;65;2020-10-28T20:58:32.256917;-1.0;0.18971727929113882;0.5;0.30050331354141235;0.00699731195345521;-0.4059690237045288;0.14084945619106293;-0.009687702171504498;-0.6654065251350403
18;66;2020-10-28T20:58:32.306887;-0.8181823492050171;0.18872346880480273;0.5;0.3165757358074188;0.04854276403784752;-0.41313254833221436;0.15668456256389618;-0.007930643856525421;-0.6861199140548706
18;67;2020-10-28T20:58:32.357454;0.011454544961452484;0.19195921799743368;0.5;0.18984490633010864;0.04428188502788544;-0.4186806082725525;0.16793596744537354;-0.00988216232508421;-0.7084592580795288
18;68;2020-10-28T20:58:32.405218;-1.0;0.18828385857182248;0.5;0.10295169055461884;0.03583107888698578;-0.5208480358123779;0.17546068131923676;-0.009023504331707954;-0.7310376167297363
18;69;2020-10-28T20:58:32.457360;-0.456318736076355;0.18677811013703516;0.5;0.09818225353956223;0.004004654008895159;-0.5478463768959045;0.17776033282279968;-0.009880871511995792;-0.7591022253036499
18;70;2020-10-28T20:58:32.507325;1.0;0.18824348655345882;0.5;0.03760116919875145;0.032648514956235886;-0.5224335193634033;0.1791883260011673;-0.008745215833187103;-0.7824476361274719
18;71;2020-10-28T20:58:32.561590;1.0;0.19121279342760564;0.5;-0.03225379064679146;0.017333412542939186;-0.4671264588832855;0.17733435332775116;-0.009255845099687576;-0.8070060610771179
18;72;2020-10-28T20:58:32.609750;1.0;0.19101293986882348;0.5;-0.013999180868268013;0.029706934466958046;-0.47391483187675476;0.17708559334278107;-0.009322162717580795;-0.8297372460365295
18;73;2020-10-28T20:58:32.657460;0.8636441230773926;0.19150974387802597;0.5;0.11891115456819534;0.017855718731880188;-0.45258548855781555;0.18495632708072662;-0.008069207891821861;-0.8525025844573975
18;74;2020-10-28T20:58:32.710044;0.737879753112793;0.18931117743897785;0.5;0.2869463860988617;-0.004528610967099667;-0.4229763448238373;0.19810211658477783;-0.008996766060590744;-0.8753815293312073
18;75;2020-10-28T20:58:32.758710;0.47522807121276855;0.1931553716846221;0.5;0.2982552647590637;0.014300166629254818;-0.32349202036857605;0.21497434377670288;-0.01127997599542141;-0.8955346941947937
18;76;2020-10-28T20:58:32.811213;0.7905604839324951;0.19295251964680693;0.5;0.30188488960266113;0.049305178225040436;-0.32917556166648865;0.23187755048274994;-0.009908529929816723;-0.9176080226898193
18;77;2020-10-28T20:58:32.862623;0.5264371037483215;0.18893551909944786;0.5;0.3268720805644989;0.027770008891820908;-0.4124438762664795;0.24798732995986938;-0.010595334693789482;-0.9436545372009277
18;78;2020-10-28T20:58:32.910245;0.9190219044685364;0.18765768811716213;0.5;0.34857141971588135;0.012940446846187115;-0.4223620295524597;0.26219442486763;-0.011884993873536587;-0.9636544585227966
18;79;2020-10-28T20:58:32.960357;1.0;0.18541200760053972;0.5;0.3840075731277466;0.00017441774252802134;-0.44034343957901;0.28285151720046997;-0.012318098917603493;-0.9873267412185669
18;80;2020-10-28T20:58:33.010870;-1.0;0.18548880929229272;0.5;0.395735502243042;0.02406725101172924;-0.4167461395263672;0.30235755443573;-0.010604622773826122;-1.0066932439804077
18;81;2020-10-28T20:58:33.061434;-0.7403204441070557;0.18487267484319997;0.5;0.4373078942298889;0.023329326882958412;-0.3796338140964508;0.32358914613723755;-0.011286979541182518;-1.0270425081253052
18;82;2020-10-28T20:58:33.111118;-1.0;0.18130271765826123;0.5;0.4774681627750397;0.02107425592839718;-0.4215017259120941;0.34546297788619995;-0.0102160619571805;-1.046987533569336
18;83;2020-10-28T20:58:33.161335;-0.6145605444908142;0.17846879583793018;0.5;0.4685240089893341;-0.001262308331206441;-0.48770859837532043;0.3690425753593445;-0.01148202270269394;-1.0694999694824219
18;84;2020-10-28T20:58:33.211172;-0.8320187330245972;0.17870813388521864;0.5;0.33338356018066406;-0.005885360762476921;-0.5648435950279236;0.3859499394893646;-0.01210801862180233;-1.0923320055007935
18;85;2020-10-28T20:58:33.260818;-0.41951972246170044;0.18274181232163686;0.5;0.1683960109949112;0.007180648390203714;-0.5428385138511658;0.39426249265670776;-0.01193374115973711;-1.116986870765686
18;86;2020-10-28T20:58:33.311461;-0.7783896923065186;0.18079904243403672;0.5;0.12090884894132614;-0.030880674719810486;-0.5843314528465271;0.3969882130622864;-0.013675378635525703;-1.145517349243164
18;87;2020-10-28T20:58:33.361197;-0.7436203956604004;0.18140868438262786;0.5;0.1381862610578537;0.0292060486972332;-0.5600234270095825;0.40479913353919983;-0.013207118958234787;-1.1725643873214722
18;88;2020-10-28T20:58:33.412895;-1.0;0.18303492234088253;0.5;0.08518403768539429;0.01760995201766491;-0.5339008569717407;0.41294342279434204;-0.014151941053569317;-1.1984831094741821
18;89;2020-10-28T20:58:33.459698;-0.6769835352897644;0.18054265355110338;0.5;0.1130741685628891;0.006321686320006847;-0.5714179277420044;0.4195477366447449;-0.013163715600967407;-1.221489429473877
18;90;2020-10-28T20:58:33.506651;-1.0;0.1831296294919012;0.5;0.0728776678442955;0.042950451374053955;-0.5211731195449829;0.4240496754646301;-0.011298228986561298;-1.2445354461669922
18;91;2020-10-28T20:58:33.562044;-1.0;0.18221039900177505;0.5;0.07312396168708801;0.012637578882277012;-0.537059485912323;0.4279674291610718;-0.013235085643827915;-1.273800253868103
18;92;2020-10-28T20:58:33.613162;-0.9749535322189331;0.18321475486058378;0.5;0.04386688023805618;0.018504220992326736;-0.5178843140602112;0.4305081367492676;-0.013753547333180904;-1.2986218929290771
18;93;2020-10-28T20:58:33.658244;-0.7635380625724792;0.18454703676725653;0.5;-0.0072413282468914986;0.023541022092103958;-0.49340611696243286;0.4296135902404785;-0.015088856220245361;-1.3229362964630127
18;94;2020-10-28T20:58:33.708686;-1.0;0.18299354327376027;0.5;-0.0048506357707083225;0.011231882497668266;-0.5226662158966064;0.42994412779808044;-0.014998117461800575;-1.3485729694366455
18;95;2020-10-28T20:58:33.765706;-1.0;0.1857091261063873;0.5;-0.04339655116200447;0.011904158629477024;-0.46920865774154663;0.4269523620605469;-0.01539498008787632;-1.3751901388168335
18;96;2020-10-28T20:58:33.809035;-0.3935578465461731;0.18486147195906175;0.5;-0.06705223768949509;0.02084636129438877;-0.48431316018104553;0.42414671182632446;-0.015607945621013641;-1.3958146572113037
18;97;2020-10-28T20:58:33.856296;0.9957900047302246;0.1840997000956382;0.5;-0.10153192281723022;0.003956739790737629;-0.49384844303131104;0.4183894991874695;-0.01687387004494667;-1.4209480285644531
18;98;2020-10-28T20:58:33.905567;1.0;0.18517696843474732;0.5;-0.1033131405711174;0.030068064108490944;-0.472119003534317;0.41297391057014465;-0.015780504792928696;-1.4446580410003662
18;99;2020-10-28T20:58:33.962245;-0.8027784824371338;0.1893535203117769;0.5;-0.0859285220503807;0.036403633654117584;-0.39895257353782654;0.40694567561149597;-0.01596316508948803;-1.4665669202804565
18;100;2020-10-28T20:58:34.016605;1.0;0.1874943842381956;0.5;0.05518292263150215;0.007160186767578125;-0.448291152715683;0.4062754809856415;-0.018985653296113014;-1.4945578575134277
18;101;2020-10-28T20:58:34.062110;0.9364272356033325;0.18382604201227284;0.5;0.1621779203414917;0.006200406700372696;-0.49698811769485474;0.4110817015171051;-0.017405958846211433;-1.5164024829864502
18;102;2020-10-28T20:58:34.111369;1.0;0.1873909428358186;0.5;0.12509165704250336;-0.004125322215259075;-0.43841037154197693;0.41889500617980957;-0.019837427884340286;-1.5369120836257935
18;103;2020-10-28T20:58:34.160747;0.6409395933151245;0.18554334620855975;0.5;0.21381071209907532;-0.019464772194623947;-0.44437989592552185;0.42798078060150146;-0.02011404186487198;-1.5574697256088257
18;104;2020-10-28T20:58:34.218901;0.6809923648834229;0.18599168390300436;0.5;0.21121741831302643;0.014500889927148819;-0.43742021918296814;0.4373549520969391;-0.01942538470029831;-1.581936240196228
18;105;2020-10-28T20:58:34.257927;-1.0;0.18637545128863658;0.5;0.2153858244419098;0.02213844284415245;-0.42868342995643616;0.4443933963775635;-0.019219709560275078;-1.5988070964813232
18;106;2020-10-28T20:58:34.315502;-1.0;0.18503652476481813;0.5;0.20856811106204987;0.003918675240129232;-0.461437463760376;0.45464596152305603;-0.018790749832987785;-1.6256823539733887
18;107;2020-10-28T20:58:34.365975;-0.6473494172096252;0.18512999854241868;0.5;0.22193489968776703;0.010953202843666077;-0.45250433683395386;0.46605008840560913;-0.018435940146446228;-1.6464625597000122
18;108;2020-10-28T20:58:34.419195;-1.0;0.1881421898922198;0.5;0.06639766693115234;0.009294254705309868;-0.44394269585609436;0.4698871076107025;-0.019111357629299164;-1.6684343814849854
18;109;2020-10-28T20:58:34.465734;-0.8875479102134705;0.18646333069366944;0.5;-0.04761134088039398;-0.01552709098905325;-0.4815429151058197;0.4702479839324951;-0.020563486963510513;-1.693476676940918
18;110;2020-10-28T20:58:34.511167;-1.0;0.1861848247359167;0.5;-0.06505616754293442;0.03815513849258423;-0.484814316034317;0.46703654527664185;-0.017482338473200798;-1.7144335508346558
18;111;2020-10-28T20:58:34.560825;-1.0;0.1839583930442739;0.5;-0.08476240187883377;0.018068784847855568;-0.5248693823814392;0.46197113394737244;-0.01964961178600788;-1.7431329488754272
18;112;2020-10-28T20:58:34.618838;-0.5303124189376831;0.18889826288614653;0.5;-0.12548227608203888;0.02249991148710251;-0.4203472435474396;0.4563257396221161;-0.019451875239610672;-1.7669227123260498
18;113;2020-10-28T20:58:34.667423;-1.0;0.1857854403641335;0.5;-0.10664505511522293;-0.0064390585757792;-0.4898572862148285;0.45164912939071655;-0.020311521366238594;-1.7914282083511353
18;114;2020-10-28T20:58:34.712327;-1.0;0.18627594168343128;0.5;-0.13301880657672882;0.02556186355650425;-0.473330020904541;0.4465407133102417;-0.020024366676807404;-1.8115954399108887
18;115;2020-10-28T20:58:34.756527;-1.0;0.19063752525329342;0.5;-0.13076531887054443;0.03292540833353996;-0.39113330841064453;0.4412895143032074;-0.01988990604877472;-1.8314696550369263
18;116;2020-10-28T20:58:34.813728;-1.0;0.1901425806598258;0.5;-0.1454760879278183;0.03183799609541893;-0.403994619846344;0.4339313507080078;-0.019080843776464462;-1.8555777072906494
18;117;2020-10-28T20:58:34.862388;-0.7750972509384155;0.1903016278626273;0.5;-0.1854085475206375;0.03616930916905403;-0.39071863889694214;0.4223218560218811;-0.01868201605975628;-1.8782252073287964
18;118;2020-10-28T20:58:34.913890;-1.0;0.18939783385687017;0.5;-0.20540909469127655;0.03269895911216736;-0.40627413988113403;0.4123024344444275;-0.01792086474597454;-1.9003218412399292
18;119;2020-10-28T20:58:34.961592;-1.0;0.19078178934087522;0.5;-0.20943844318389893;0.04305936396121979;-0.37907567620277405;0.4023136496543884;-0.01720568537712097;-1.9190481901168823
18;120;2020-10-28T20:58:35.021693;-0.8348747491836548;0.18932350807479556;0.5;-0.26305559277534485;0.00011026006541214883;-0.38661837577819824;0.3844960331916809;-0.019877947866916656;-1.9450316429138184
18;121;2020-10-28T20:58:35.065897;-0.7997517585754395;0.1906228538947071;0.5;-0.2675809860229492;-0.0026070005260407925;-0.3579823076725006;0.37231573462486267;-0.021100088953971863;-1.9602680206298828
18;122;2020-10-28T20:58:35.123731;-0.9538806676864624;0.19208967907684893;0.5;-0.24988064169883728;0.020848389714956284;-0.34326669573783875;0.35999566316604614;-0.02054407261312008;-1.9799747467041016
18;123;2020-10-28T20:58:35.166579;-1.0;0.19265530587035107;0.5;-0.2754502296447754;0.02941538393497467;-0.3178471624851227;0.34717613458633423;-0.01968323439359665;-1.9956878423690796
18;124;2020-10-28T20:58:35.211065;-0.8313965797424316;0.19455902405161243;0.5;-0.2660697400569916;0.02750944346189499;-0.28946802020072937;0.33624958992004395;-0.01997499354183674;-2.010420322418213
18;125;2020-10-28T20:58:35.262304;-1.0;0.19398322641994853;0.5;-0.2902112603187561;0.03306318446993828;-0.2937149107456207;0.3202344477176666;-0.019184714183211327;-2.02604603767395
18;126;2020-10-28T20:58:35.310894;-1.0;0.19153075515014317;0.5;-0.3405282199382782;0.024531519040465355;-0.31806984543800354;0.3027438521385193;-0.019869772717356682;-2.0431768894195557
18;127;2020-10-28T20:58:35.362270;-0.7951048612594604;0.19571065879246963;0.5;-0.2932148575782776;0.016764875501394272;-0.2621178925037384;0.28647878766059875;-0.01981399953365326;-2.05723237991333
18;128;2020-10-28T20:58:35.421298;-0.9033785462379456;0.19254391316782168;0.5;-0.36248505115509033;0.02393338829278946;-0.2836510241031647;0.26341670751571655;-0.02028735913336277;-2.075289726257324
18;129;2020-10-28T20:58:35.461270;-1.0;0.19574395575220294;0.5;-0.34295740723609924;0.026109272614121437;-0.2162250429391861;0.24929258227348328;-0.01997927762567997;-2.084101915359497
18;130;2020-10-28T20:58:35.510318;-0.7674527168273926;0.19332046128549168;0.5;-0.3864038288593292;-0.004076682962477207;-0.24743136763572693;0.2277919501066208;-0.02117529883980751;-2.097818613052368
18;131;2020-10-28T20:58:35.564062;-0.5790170431137085;0.19563403445100952;0.5;-0.372046560049057;0.021540628746151924;-0.1948392689228058;0.20810765027999878;-0.021123230457305908;-2.108511209487915
18;132;2020-10-28T20:58:35.614746;-0.21516478061676025;0.1915424326065529;0.5;-0.46065670251846313;-0.015323083847761154;-0.19927865266799927;0.17945680022239685;-0.023183563724160194;-2.120236396789551
18;133;2020-10-28T20:58:35.664177;-1.0;0.19305017737929356;0.5;-0.44061917066574097;0.015889951959252357;-0.1754668951034546;0.15962083637714386;-0.022927097976207733;-2.1287050247192383
18;134;2020-10-28T20:58:35.716175;-1.0;0.19223769944309915;0.5;-0.45419153571128845;0.005521419458091259;-0.18808193504810333;0.13487601280212402;-0.023272396996617317;-2.14013409614563
18;135;2020-10-28T20:58:35.764614;-0.7047713994979858;0.19524267538079573;0.5;-0.4010713994503021;0.02885308675467968;-0.17301666736602783;0.11535073071718216;-0.022419823333621025;-2.1486897468566895
18;136;2020-10-28T20:58:35.814008;-1.0;0.19257454027233525;0.5;-0.4694116413593292;-0.000792298058513552;-0.14710023999214172;0.09146248549222946;-0.022318093106150627;-2.1577610969543457
18;137;2020-10-28T20:58:35.864605;-0.7887307405471802;0.19546734188292494;0.5;-0.42464739084243774;0.03946538269519806;-0.10848575085401535;0.06943341344594955;-0.021556314080953598;-2.1641995906829834
18;138;2020-10-28T20:58:35.915313;-1.0;0.19723714208790824;0.5;-0.4100489020347595;0.03644093498587608;-0.03706449270248413;0.04554926976561546;-0.020753802731633186;-2.168637752532959
18;139;2020-10-28T20:58:35.979190;-1.0;0.19567127508249335;0.5;-0.4396335482597351;0.03910372033715248;-0.08605193346738815;0.01403943169862032;-0.020747657865285873;-2.174687623977661
18;140;2020-10-28T20:58:36.015891;-0.9947013258934021;0.1957432593741291;0.5;-0.45085272192955017;0.029159441590309143;-0.032264821231365204;-0.003317585214972496;-0.020869623869657516;-2.1769094467163086
18;141;2020-10-28T20:58:36.070735;-0.6924422979354858;0.192257773869495;0.5;-0.5170853137969971;0.021948423236608505;-0.0562201626598835;-0.03286642208695412;-0.020956065505743027;-2.180906057357788
18;142;2020-10-28T20:58:36.120506;-0.4930693507194519;0.19328862070401312;0.5;-0.49955040216445923;-0.0123485391959548;0.01665564440190792;-0.05792149528861046;-0.022113073617219925;-2.1812100410461426
18;143;2020-10-28T20:58:36.170830;-0.9998195171356201;0.1924454525417299;0.5;-0.5151898860931396;0.011224165558815002;0.0006920369924046099;-0.08394883573055267;-0.0213755015283823;-2.1813924312591553
18;144;2020-10-28T20:58:36.215900;-0.982598602771759;0.19668212396729803;0.5;-0.4349493682384491;0.02805902063846588;0.030079057440161705;-0.10419759154319763;-0.02097935602068901;-2.1803877353668213
18;145;2020-10-28T20:58:36.268404;-0.9523044228553772;0.19501458357407458;0.5;-0.46936243772506714;0.02624494954943657;0.05184919759631157;-0.1296834945678711;-0.01966867409646511;-2.178507089614868
18;146;2020-10-28T20:58:36.315538;-0.7130765914916992;0.19558964455620026;0.5;-0.4493955969810486;0.02298976108431816;0.11701994389295578;-0.15401636064052582;-0.020175686106085777;-2.1752126216888428
18;147;2020-10-28T20:58:36.379079;-1.0;0.19473566083124563;0.5;-0.47329390048980713;0.021211452782154083;0.09733075648546219;-0.18536065518856049;-0.01970798149704933;-2.169999361038208
18;148;2020-10-28T20:58:36.433592;-1.0;0.19296565480587477;0.5;-0.5065909624099731;0.009425468742847443;0.10443949699401855;-0.2120663821697235;-0.021146457642316818;-2.1654152870178223
18;149;2020-10-28T20:58:36.465715;-1.0;0.19241021549802692;0.5;-0.507841169834137;0.007013946771621704;0.13627353310585022;-0.2316177636384964;-0.021598881110548973;-2.159985065460205
18;150;2020-10-28T20:58:36.517883;-1.0;0.19364582826950053;0.5;-0.4690948724746704;0.012768342159688473;0.17557308077812195;-0.2551175355911255;-0.021879328414797783;-2.1522321701049805
18;151;2020-10-28T20:58:36.568266;-1.0;0.19304133164512458;0.5;-0.475028395652771;0.008957872167229652;0.19064250588417053;-0.28109654784202576;-0.0218864344060421;-2.1424829959869385
18;152;2020-10-28T20:58:36.618540;-0.6738672256469727;0.19339685699364567;0.5;-0.44400957226753235;0.012041858397424221;0.238987535238266;-0.3018147647380829;-0.021243207156658173;-2.1316981315612793
18;153;2020-10-28T20:58:36.670595;-1.0;0.19451185195484763;0.5;-0.4214380085468292;0.03479187935590744;0.23485906422138214;-0.32519590854644775;-0.019831474870443344;-2.120246648788452
18;154;2020-10-28T20:58:36.718497;-1.0;0.19486131824856218;0.5;-0.4064416289329529;0.024340834468603134;0.25199419260025024;-0.3457263112068176;-0.020635338500142097;-2.1088128089904785
18;155;2020-10-28T20:58:36.768880;-0.5770198106765747;0.19601780334322488;0.5;-0.37719085812568665;0.03763440623879433;0.26013267040252686;-0.3649160861968994;-0.019530247896909714;-2.0962862968444824
18;156;2020-10-28T20:58:36.820470;-0.9169500470161438;0.19433079534758335;0.5;-0.3933457136154175;0.015806563198566437;0.29855450987815857;-0.38555780053138733;-0.021525012329220772;-2.08307147026062
18;157;2020-10-28T20:58:36.868987;-1.0;0.19426079367260185;0.5;-0.3624148666858673;0.041850946843624115;0.3358616828918457;-0.40603938698768616;-0.020283715799450874;-2.0665111541748047
18;158;2020-10-28T20:58:36.918511;0.9084908366203308;0.19342866116377597;0.5;-0.3646061420440674;0.0397547148168087;0.35636743903160095;-0.42427200078964233;-0.02015070617198944;-2.050021171569824
18;159;2020-10-28T20:58:36.979446;0.8727547526359558;0.19359627197499021;0.5;-0.32696962356567383;0.03367694839835167;0.38641127943992615;-0.4454646110534668;-0.020443974062800407;-2.0287389755249023
