Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
17;159;2020-10-15T13:19:18.625584;-1.2272379398345947;0.20001680076368578;0.5;-0.5264744162559509;0.047807611525058746;-0.0288645401597023;-0.07389871031045914;0.0016715488163754344;-2.172841787338257
17;160;2020-10-15T13:19:18.678720;-0.7043993473052979;0.2001317052156268;0.5;-0.5229084491729736;0.039592161774635315;0.0164648350328207;-0.09797529876232147;0.00042130574001930654;-2.1711459159851074
17;161;2020-10-15T13:19:18.730392;-1.2400071620941162;0.2025832385524273;0.5;-0.47376111149787903;0.02347504161298275;0.05777667835354805;-0.12411602586507797;0.001083451323211193;-2.168781280517578
17;162;2020-10-15T13:19:18.778760;-1.0408546924591064;0.20329202479782738;0.5;-0.4551624059677124;0.03458938002586365;0.09846983850002289;-0.14303907752037048;0.0015226827235892415;-2.166813611984253
17;163;2020-10-15T13:19:18.826762;-1.530561923980713;0.20515471838420588;0.5;-0.42944958806037903;0.05638507008552551;0.05085001140832901;-0.16415151953697205;0.0037004752084612846;-2.164778709411621
17;164;2020-10-15T13:19:18.878668;-1.182998538017273;0.20573595154416743;0.5;-0.4189482629299164;0.06486011296510696;0.07961545139551163;-0.1871931552886963;0.006411496549844742;-2.1605305671691895
17;165;2020-10-15T13:19:18.926136;-1.0894408226013184;0.20204589162142814;0.5;-0.4844103157520294;0.05127066373825073;0.13199658691883087;-0.21292269229888916;0.007418117951601744;-2.1543121337890625
17;166;2020-10-15T13:19:19.011032;-1.2006573677062988;0.20352355691326482;0.5;-0.4368823766708374;0.03458350524306297;0.18931391835212708;-0.25650063157081604;0.006812944542616606;-2.134770393371582
17;167;2020-10-15T13:19:19.059160;-0.9596312642097473;0.2031408257915757;0.5;-0.4312090575695038;0.03201368823647499;0.22276364266872406;-0.2791932225227356;0.0071775480173528194;-2.124525785446167
17;168;2020-10-15T13:19:19.105389;0.8665356636047363;0.2012613906812525;0.5;-0.45922860503196716;0.018819337710738182;0.24706903100013733;-0.3033606708049774;0.006995723582804203;-2.112482786178589
17;169;2020-10-15T13:19:19.157111;0.8661407828330994;0.20294930438663963;0.5;-0.40846526622772217;0.05187489092350006;0.2640514671802521;-0.3263914883136749;0.008288690820336342;-2.0995616912841797
17;170;2020-10-15T13:19:19.211233;1.5230920314788818;0.20414372821044097;0.5;-0.38076192140579224;0.06744662672281265;0.2643478512763977;-0.3497347831726074;0.009821143001317978;-2.084486961364746
17;171;2020-10-15T13:19:19.263430;0.6066873073577881;0.20461990292905766;0.5;-0.40805307030677795;0.03278272971510887;0.21549832820892334;-0.3715948164463043;0.0093048932030797;-2.071713447570801
17;172;2020-10-15T13:19:19.310356;1.0013632774353027;0.20343295138626638;0.5;-0.4766686260700226;0.036364056169986725;0.09602957218885422;-0.3964671790599823;0.0093952352181077;-2.063401699066162
17;173;2020-10-15T13:19:19.364394;0.8983817100524902;0.20435404220238546;0.5;-0.4703378975391388;0.029738709330558777;0.025807024911046028;-0.4210643470287323;0.010028877295553684;-2.0600786209106445
17;174;2020-10-15T13:19:19.421989;-0.7535801529884338;0.20570319898459782;0.5;-0.44792330265045166;0.014444079250097275;-0.04069554805755615;-0.4483390152454376;0.009848053567111492;-2.062504768371582
17;175;2020-10-15T13:19:19.465775;-0.9111326932907104;0.2032775614592625;0.5;-0.4897753894329071;0.05535770207643509;-0.07553423196077347;-0.47186389565467834;0.010445249266922474;-2.06607723236084
17;176;2020-10-15T13:19:19.525137;-1.0199824571609497;0.2029641688982415;0.5;-0.5001676678657532;0.05342015251517296;-0.03830819949507713;-0.5057162046432495;0.010978516191244125;-2.0679714679718018
17;177;2020-10-15T13:19:19.580611;-0.6935493350028992;0.20420209936076966;0.5;-0.4735984206199646;0.07813138514757156;0.03866659849882126;-0.5310832262039185;0.013712783344089985;-2.066544532775879
17;178;2020-10-15T13:19:19.625068;-1.0073076486587524;0.20492333312290087;0.5;-0.4180847704410553;0.04039817303419113;0.211150124669075;-0.5513527393341064;0.014357692562043667;-2.0583229064941406
17;179;2020-10-15T13:19:19.678457;-1.0472034215927124;0.2044272908889714;0.5;-0.4247472286224365;0.04249405860900879;0.22353331744670868;-0.5740500092506409;0.014685364440083504;-2.0448732376098633
17;180;2020-10-15T13:19:19.732190;-1.165251612663269;0.20444485180464134;0.5;-0.4111998677253723;0.0010853109415620565;0.2537330090999603;-0.5983853936195374;0.013856572099030018;-2.031061887741089
17;181;2020-10-15T13:19:19.805506;-1.2766681909561157;0.20225320439579722;0.5;-0.43282583355903625;0.024791613221168518;0.29531583189964294;-0.6334673166275024;0.014053450897336006;-2.007657051086426
17;182;2020-10-15T13:19:19.856188;-0.7325828671455383;0.20280424101679606;0.5;-0.38314974308013916;0.030276868492364883;0.33873361349105835;-0.6550518274307251;0.014074981212615967;-1.9910483360290527
17;183;2020-10-15T13:19:19.899942;-1.4761327505111694;0.20039400075624716;0.5;-0.4189838469028473;0.016222361475229263;0.36363258957862854;-0.6714112162590027;0.015559257008135319;-1.9757568836212158
17;184;2020-10-15T13:19:19.951812;-1.6432452201843262;0.20161127685256153;0.5;-0.3703819811344147;0.05021553114056587;0.3727630078792572;-0.6935102939605713;0.01656907983124256;-1.9548871517181396
17;185;2020-10-15T13:19:19.997160;-1.3222901821136475;0.19880269334304448;0.5;-0.40768611431121826;0.041035041213035583;0.4054093360900879;-0.7125574946403503;0.01858527399599552;-1.9366283416748047
17;186;2020-10-15T13:19:20.051729;-0.9925568699836731;0.20291487667094968;0.5;-0.2896589934825897;0.045590467751026154;0.39842694997787476;-0.7320365309715271;0.017146755009889603;-1.9131507873535156
17;187;2020-10-15T13:19:20.100225;-0.8983113765716553;0.1997098559320968;0.5;-0.31178033351898193;0.031207086518406868;0.4562107026576996;-0.7496589422225952;0.018175341188907623;-1.88787841796875
17;188;2020-10-15T13:19:20.151579;-0.640252947807312;0.19926616982364306;0.5;-0.3182978928089142;0.021685373038053513;0.456164687871933;-0.7663521766662598;0.01629067398607731;-1.8666590452194214
17;189;2020-10-15T13:19:20.205835;-0.4649832248687744;0.2035241766805006;0.5;-0.24529153108596802;0.0130584966391325;0.40549150109291077;-0.7782129049301147;0.012900049798190594;-1.84750235080719
17;190;2020-10-15T13:19:20.254966;-0.7532666921615601;0.20564538311950525;0.5;-0.1670486330986023;0.04415745288133621;0.4023462235927582;-0.7866001725196838;0.01434702891856432;-1.8268557786941528
17;191;2020-10-15T13:19:20.304981;-1.2386530637741089;0.20528639127164416;0.5;-0.2143547534942627;0.040597569197416306;0.3936389684677124;-0.7985119819641113;0.015100906603038311;-1.806288242340088
17;192;2020-10-15T13:19:20.351329;-1.037196397781372;0.20254260806424731;0.5;-0.22433310747146606;0.002594804158434272;0.4518502652645111;-0.810404360294342;0.01329523790627718;-1.7853468656539917
17;193;2020-10-15T13:19:20.399919;-0.7445968389511108;0.20473482125389023;0.5;-0.17768219113349915;-0.000989590655080974;0.4288630783557892;-0.8190000057220459;0.012489007785916328;-1.7642136812210083
17;194;2020-10-15T13:19:20.456426;-1.8407859802246094;0.20597805169949845;0.5;-0.1401720494031906;0.033201366662979126;0.42089590430259705;-0.8281306624412537;0.015929551795125008;-1.7427136898040771
17;195;2020-10-15T13:19:20.499451;-1.7552376985549927;0.20589696491834777;0.5;-0.13883332908153534;0.05075783282518387;0.42645785212516785;-0.8351209759712219;0.019396618008613586;-1.7238426208496094
17;196;2020-10-15T13:19:20.551310;-0.8467139601707458;0.20528280429128548;0.5;-0.14021316170692444;0.013329162262380123;0.4451914131641388;-0.8428913354873657;0.017631027847528458;-1.7014939785003662
17;197;2020-10-15T13:19:20.605114;0.9054020643234253;0.2036824373282084;0.5;-0.10245689004659653;0.01616029627621174;0.4881446659564972;-0.8471121191978455;0.018138419836759567;-1.678644061088562
17;198;2020-10-15T13:19:20.651342;0.6976739168167114;0.2059850117403733;0.5;-0.05817938223481178;0.03577654808759689;0.4521353542804718;-0.8491460680961609;0.018616968765854836;-1.658563256263733
17;199;2020-10-15T13:19:20.699089;1.171753168106079;0.20634266506970128;0.5;-0.047194935381412506;0.03879537433385849;0.45052364468574524;-0.8511935472488403;0.019176147878170013;-1.6363605260849
17;200;2020-10-15T13:19:20.749359;1.1949032545089722;0.2076028982292159;0.5;-0.05533650889992714;0.05947554111480713;0.42821916937828064;-0.8532750010490417;0.021856432780623436;-1.6059898138046265
17;201;2020-10-15T13:19:20.798156;0.9656178951263428;0.20852891909822135;0.5;-0.14672349393367767;0.052247315645217896;0.3952733278274536;-0.8562133312225342;0.022458024322986603;-1.5860661268234253
17;202;2020-10-15T13:19:20.854193;1.1728613376617432;0.20593411291165212;0.5;-0.2850725054740906;-0.0019929141271859407;0.38475677371025085;-0.8699985146522522;0.01920953020453453;-1.5610159635543823
17;203;2020-10-15T13:19:20.901005;1.0716522932052612;0.21003709411395788;0.5;-0.29734042286872864;0.014756965450942516;0.2763254642486572;-0.8846345543861389;0.02032497338950634;-1.5501090288162231
17;204;2020-10-15T13:19:20.953061;0.8047264218330383;0.2027262006223538;0.5;-0.40358713269233704;0.03233696520328522;0.3687525987625122;-0.9075649976730347;0.019044872373342514;-1.5275014638900757
17;205;2020-10-15T13:19:20.997904;0.9484179615974426;0.20431290246057557;0.5;-0.3690665364265442;0.056096263229846954;0.35399115085601807;-0.9227780699729919;0.02133837714791298;-1.5103998184204102
17;206;2020-10-15T13:19:21.059735;-0.0222356915473938;0.20584582109315916;0.5;-0.3521200716495514;0.02201482281088829;0.33319026231765747;-0.9427934288978577;0.02015867456793785;-1.4864140748977661
17;207;2020-10-15T13:19:21.105608;-0.6354780197143555;0.20794578102570158;0.5;-0.3362484872341156;0.0014847636921331286;0.2966885268688202;-0.955590546131134;0.01893448829650879;-1.4720988273620605
17;208;2020-10-15T13:19:21.155365;-1.6024678945541382;0.20537442296260458;0.5;-0.3540453314781189;0.048658400774002075;0.34950578212738037;-0.9737291932106018;0.022335464134812355;-1.4563345909118652
17;209;2020-10-15T13:19:21.207386;-0.9440240263938904;0.2082208462654013;0.5;-0.30977270007133484;0.05705709010362625;0.3187548816204071;-0.989273190498352;0.02227165549993515;-1.4413502216339111
17;210;2020-10-15T13:19:21.257632;-0.9858418703079224;0.20696743924679736;0.5;-0.20721961557865143;-0.0037762520369142294;0.4281039237976074;-1.0010854005813599;0.020379267632961273;-1.4207990169525146
17;211;2020-10-15T13:19:21.305564;-0.9341878890991211;0.20694659262337906;0.5;-0.11011461913585663;0.02388189174234867;0.4647645652294159;-1.0084081888198853;0.02132641337811947;-1.3981362581253052
17;212;2020-10-15T13:19:21.349623;0.5095698833465576;0.20748686730025184;0.5;-0.0757628008723259;0.019444553181529045;0.46383488178253174;-1.0143221616744995;0.022468337789177895;-1.3751096725463867
17;213;2020-10-15T13:19:21.404451;0.49211418628692627;0.2065190015870148;0.5;-0.06848553568124771;0.025162391364574432;0.4852187931537628;-1.0203344821929932;0.022457130253314972;-1.3453303575515747
17;214;2020-10-15T13:19:21.470063;0.8280112147331238;0.20482074033624223;0.5;-0.09844854474067688;-0.0010163416154682636;0.5130376219749451;-1.029869556427002;0.020723413676023483;-1.3114454746246338
17;215;2020-10-15T13:19:21.514264;1.2500187158584595;0.206132346614251;0.5;-0.2405320256948471;-0.0025008239317685366;0.43435654044151306;-1.0418028831481934;0.019579848274588585;-1.2903484106063843
17;216;2020-10-15T13:19:21.562652;1.4017082452774048;0.20615618298948735;0.5;-0.30028679966926575;0.02058582566678524;0.39473509788513184;-1.0544910430908203;0.019865671172738075;-1.2717639207839966
17;217;2020-10-15T13:19:21.615448;1.3030169010162354;0.20540620707276816;0.5;-0.38729342818260193;0.02189476601779461;0.3316532373428345;-1.0747743844985962;0.020531274378299713;-1.253758430480957
17;218;2020-10-15T13:19:21.662890;0.9193297624588013;0.20606075557346276;0.5;-0.3980174660682678;0.02761450596153736;0.2972286641597748;-1.091793179512024;0.021427862346172333;-1.2387568950653076
17;219;2020-10-15T13:19:21.710357;0.8792482614517212;0.2051236995992836;0.5;-0.41899585723876953;0.021988624706864357;0.2982609272003174;-1.110808253288269;0.02291211113333702;-1.2234638929367065
17;220;2020-10-15T13:19:21.762683;-1.1125630140304565;0.20111445762742586;0.5;-0.4538613259792328;-0.039202384650707245;0.3691343069076538;-1.130430817604065;0.020680220797657967;-1.2062923908233643
17;221;2020-10-15T13:19:21.817636;-1.1417537927627563;0.20671722974118667;0.5;-0.3703010678291321;0.0041229636408388615;0.30003899335861206;-1.1475248336791992;0.021498261019587517;-1.190708875656128
17;222;2020-10-15T13:19:21.867299;-1.194554090499878;0.20931332680575632;0.5;-0.3431761860847473;0.04352511838078499;0.2579978108406067;-1.1627486944198608;0.023204835131764412;-1.1779321432113647
17;223;2020-10-15T13:19:21.918628;-0.838982343673706;0.20889006466990637;0.5;-0.30109530687332153;0.0078355111181736;0.3281990587711334;-1.1794798374176025;0.022485602647066116;-1.160780906677246
17;224;2020-10-15T13:19:21.964221;-0.911811888217926;0.20837943720011162;0.5;-0.19676382839679718;0.014907225966453552;0.41519609093666077;-1.189046859741211;0.02273966744542122;-1.1434764862060547
17;225;2020-10-15T13:19:22.006088;-0.9616686105728149;0.2072605753066124;0.5;-0.13786734640598297;0.001944941352121532;0.4636407196521759;-1.199049711227417;0.020541971549391747;-1.1235836744308472
17;226;2020-10-15T13:19:22.058506;-0.9803344011306763;0.2038838958358245;0.5;-0.19110295176506042;-0.01692798174917698;0.5118074417114258;-1.2118786573410034;0.02020217850804329;-1.0932142734527588
17;227;2020-10-15T13:19:22.108295;1.169936180114746;0.2045194707625569;0.5;-0.156841441988945;0.0010778489522635937;0.5070904493331909;-1.2177106142044067;0.020426811650395393;-1.0736780166625977
17;228;2020-10-15T13:19:22.161126;0.7222962975502014;0.2080371142327083;0.5;-0.07709576934576035;0.004700370132923126;0.45756304264068604;-1.2235652208328247;0.02021598257124424;-1.0509790182113647
17;229;2020-10-15T13:19:22.209429;-0.8548895716667175;0.2086375674560952;0.5;-0.06773053854703903;0.0037982789799571037;0.45131874084472656;-1.2278386354446411;0.02006768435239792;-1.0287117958068848
17;230;2020-10-15T13:19:22.261997;-1.2425717115402222;0.20847079777944058;0.5;-0.18364082276821136;0.02433839440345764;0.4247466027736664;-1.2378712892532349;0.02046254090964794;-1.0059901475906372
17;231;2020-10-15T13:19:22.311868;-0.2213737964630127;0.20722505303384423;0.5;-0.20998595654964447;0.03067677840590477;0.44095557928085327;-1.2527868747711182;0.021916793659329414;-0.9838346838951111
17;232;2020-10-15T13:19:22.359676;-1.0611952543258667;0.20417911563905128;0.5;-0.18221528828144073;0.028988489881157875;0.5135740041732788;-1.2639797925949097;0.022790417075157166;-0.958556056022644
17;233;2020-10-15T13:19:22.414084;-0.929642915725708;0.20639087722001712;0.5;-0.08364710956811905;0.024190371856093407;0.49372240900993347;-1.266784429550171;0.022910596802830696;-0.932960033416748
17;234;2020-10-15T13:19:22.464025;-1.2700142860412598;0.20584046675901757;0.5;-0.06883862614631653;0.01875240169465542;0.5062243938446045;-1.269300937652588;0.02314951829612255;-0.9089492559432983
17;235;2020-10-15T13:19:22.522349;-1.0151915550231934;0.20490829315188464;0.5;-0.03026570938527584;0.015043327584862709;0.5260708332061768;-1.2725377082824707;0.021182794123888016;-0.8780630230903625
17;236;2020-10-15T13:19:22.562376;0.2356492280960083;0.20597846718465698;0.5;0.03705131635069847;0.032029349356889725;0.5028495788574219;-1.2721545696258545;0.022656843066215515;-0.8570421934127808
17;237;2020-10-15T13:19:22.609695;1.3208569288253784;0.2066121547978659;0.5;0.07002471387386322;0.02110879123210907;0.48777949810028076;-1.2711994647979736;0.021882999688386917;-0.8320156931877136
17;238;2020-10-15T13:19:22.659728;1.0409753322601318;0.20674635919600973;0.5;0.0492873415350914;0.03684423118829727;0.4875390827655792;-1.269707441329956;0.02315315045416355;-0.8053110837936401
17;239;2020-10-15T13:19:22.712358;1.2543261051177979;0.20998067589332692;0.5;0.03298690542578697;0.03235336393117905;0.430912584066391;-1.269687533378601;0.02317880652844906;-0.7834466695785522
17;240;2020-10-15T13:19:22.758703;-0.603797435760498;0.20997077329736252;0.5;-0.1547725349664688;0.07581348717212677;0.4044286012649536;-1.27635657787323;0.026437263935804367;-0.7615032196044922
17;241;2020-10-15T13:19:22.815923;-0.989384651184082;0.20718378412169275;0.5;-0.27110520005226135;0.05161178857088089;0.4118695855140686;-1.2887938022613525;0.026827357709407806;-0.7345437407493591
17;242;2020-10-15T13:19:22.861914;-0.5082381963729858;0.20904587925157803;0.5;-0.21940945088863373;0.020700998604297638;0.4063982367515564;-1.299262523651123;0.02659357525408268;-0.7158671617507935
17;243;2020-10-15T13:19:22.914691;-1.1337586641311646;0.2077489891562288;0.5;-0.19515369832515717;0.03576064854860306;0.44728586077690125;-1.3122997283935547;0.027300935238599777;-0.6878000497817993
17;244;2020-10-15T13:19:22.962133;-1.08203125;0.2092259727408931;0.5;-0.035796817392110825;0.041979532688856125;0.4601358473300934;-1.3144748210906982;0.027967199683189392;-0.6647418141365051
17;245;2020-10-15T13:19:23.018940;-0.6783702373504639;0.2060496547963382;0.5;0.07528949528932571;0.027146507054567337;0.5183649659156799;-1.3126026391983032;0.0266411155462265;-0.6307821273803711
17;246;2020-10-15T13:19:23.063070;-0.9390842318534851;0.2070257988680317;0.5;0.11751282960176468;0.025869784876704216;0.4899725615978241;-1.3078513145446777;0.027703702449798584;-0.6084387302398682
17;247;2020-10-15T13:19:23.113266;-0.10338366031646729;0.20616421472084062;0.5;0.12016861140727997;0.02492680773139;0.5050880312919617;-1.3025343418121338;0.02684622071683407;-0.577373206615448
17;248;2020-10-15T13:19:23.163373;-0.5742484331130981;0.20707073003964724;0.5;0.1664101779460907;0.05059131234884262;0.47037655115127563;-1.296114206314087;0.02885381691157818;-0.5529953837394714
17;249;2020-10-15T13:19:23.213564;-0.6235267519950867;0.2079298149326919;0.5;0.10890805721282959;0.05696587264537811;0.46994075179100037;-1.2916722297668457;0.028314126655459404;-0.5281995534896851
17;250;2020-10-15T13:19:23.267140;-1.078357219696045;0.20841051266585658;0.5;0.1485319882631302;0.06355184316635132;0.4501923620700836;-1.284601092338562;0.029106436297297478;-0.5033310055732727
17;251;2020-10-15T13:19:23.314082;-0.6611355543136597;0.2063284086618034;0.5;0.15137791633605957;0.037806734442710876;0.4940809905529022;-1.2769259214401245;0.028723428025841713;-0.47795337438583374
17;252;2020-10-15T13:19:23.378397;-1.1055147647857666;0.2072109412326284;0.5;0.20347702503204346;0.020858759060502052;0.45672714710235596;-1.2656581401824951;0.029849691316485405;-0.44899940490722656
17;253;2020-10-15T13:19:23.423276;-0.5506970882415771;0.206769146306969;0.5;0.25087136030197144;0.017321152612566948;0.4418879449367523;-1.2554863691329956;0.029049444943666458;-0.426958292722702
17;254;2020-10-15T13:19:23.488182;-1.3175700902938843;0.2029780694714362;0.5;0.27403730154037476;-0.0015310999006032944;0.5073068737983704;-1.237478494644165;0.028911307454109192;-0.3947572708129883
17;255;2020-10-15T13:19:23.526609;-0.9494295120239258;0.20487578125107891;0.5;0.2863155007362366;0.010012191720306873;0.45197656750679016;-1.2286335229873657;0.028594637289643288;-0.3802013099193573
17;256;2020-10-15T13:19:23.574123;-1.2534880638122559;0.20600869228159652;0.5;0.2672223150730133;0.007660294882953167;0.4358855187892914;-1.2148010730743408;0.02710564061999321;-0.3548439145088196
17;257;2020-10-15T13:19:23.626654;-1.1784532070159912;0.20286487533778827;0.5;0.33694788813591003;0.008515138179063797;0.4565184712409973;-1.1984052658081055;0.02694268710911274;-0.33437380194664
17;258;2020-10-15T13:19:23.676322;-0.9252509474754333;0.20325429095883799;0.5;0.3488207757472992;0.0006963197374716401;0.4307173490524292;-1.1831861734390259;0.02718372270464897;-0.31631284952163696
17;259;2020-10-15T13:19:23.731485;-1.058140516281128;0.20729992626182978;0.5;0.3359670639038086;0.018252696841955185;0.33636629581451416;-1.1659526824951172;0.028160596266388893;-0.2980296313762665
17;260;2020-10-15T13:19:23.783765;-0.6653003692626953;0.20229852869582743;0.5;0.4178199768066406;-0.016815347597002983;0.385733962059021;-1.1425601243972778;0.026620034128427505;-0.2750356197357178
17;261;2020-10-15T13:19:23.826528;-0.8039247989654541;0.20777417979385765;0.5;0.3836059272289276;0.0033864895813167095;0.25937825441360474;-1.1271790266036987;0.02590646594762802;-0.2630632817745209
17;262;2020-10-15T13:19:23.878105;-1.2388312816619873;0.20473769695525673;0.5;0.40303516387939453;0.025794651359319687;0.33016645908355713;-1.1051779985427856;0.026959145441651344;-0.24412594735622406
17;263;2020-10-15T13:19:23.927996;-0.9035258293151855;0.20561204771944966;0.5;0.4140295684337616;-0.0072681051678955555;0.2869149148464203;-1.0846425294876099;0.025826208293437958;-0.22874832153320312
17;264;2020-10-15T13:19:23.987092;-0.8224446773529053;0.2004763794267701;0.5;0.49985677003860474;-0.0059705148451030254;0.326023668050766;-1.058051347732544;0.02467660792171955;-0.21054962277412415
17;265;2020-10-15T13:19:24.026788;-1.1540294885635376;0.20288289727619352;0.5;0.47864073514938354;-0.0015596016310155392;0.25906500220298767;-1.0408735275268555;0.02540086954832077;-0.201116144657135
17;266;2020-10-15T13:19:24.081656;-0.6889644861221313;0.2022558232952342;0.5;0.4966477155685425;0.006424997001886368;0.23999880254268646;-1.0166760683059692;0.025791484862565994;-0.18852677941322327
17;267;2020-10-15T13:19:24.126931;-1.0653034448623657;0.2048034163013924;0.5;0.46933865547180176;-0.013111751526594162;0.17369364202022552;-0.9966188669204712;0.024105938151478767;-0.18188412487506866
17;268;2020-10-15T13:19:24.181347;-0.3206113576889038;0.20355931070733163;0.5;0.49125203490257263;-0.015663010999560356;0.17929621040821075;-0.9713603258132935;0.023375021293759346;-0.17086347937583923
17;269;2020-10-15T13:19:24.237053;-0.46519774198532104;0.20365620683581817;0.5;0.5019199252128601;0.0006743059493601322;0.13327856361865997;-0.9439860582351685;0.02448117360472679;-0.16383180022239685
17;270;2020-10-15T13:19:24.276393;-0.8282257318496704;0.20575206138818428;0.5;0.47096049785614014;0.013878116384148598;0.08875669538974762;-0.9274700880050659;0.023701082915067673;-0.16010259091854095
17;271;2020-10-15T13:19:24.338665;-1.088651180267334;0.20550585495560048;0.5;0.4759120047092438;0.009498633444309235;0.09703447669744492;-0.8997662663459778;0.023615434765815735;-0.1534871608018875
17;272;2020-10-15T13:19:24.378570;-0.9630312323570251;0.20687871314909956;0.5;0.4546213448047638;0.028176940977573395;0.07801585644483566;-0.8780554533004761;0.024451324716210365;-0.14831851422786713
17;273;2020-10-15T13:19:24.438532;-0.7882390022277832;0.2036041769568304;0.5;0.5225999355316162;-0.004344874061644077;0.05106288194656372;-0.844797670841217;0.022391818463802338;-0.1436634659767151
17;274;2020-10-15T13:19:24.477386;-0.9295932650566101;0.20414167987779894;0.5;0.5122389197349548;0.0030957458075135946;0.02869647741317749;-0.8244407176971436;0.022379159927368164;-0.1445123553276062
17;275;2020-10-15T13:19:24.527426;-0.6083124279975891;0.20260206835987507;0.5;0.5398561954498291;0.0010707082692533731;-0.0008227370562963188;-0.79749995470047;0.022067926824092865;-0.14322246611118317
17;276;2020-10-15T13:19:24.607395;-1.0872665643692017;0.20391766038989545;0.5;0.5118754506111145;-0.009093017317354679;-0.01915917918086052;-0.7567681074142456;0.020711973309516907;-0.1445169597864151
17;277;2020-10-15T13:19:24.648043;-1.2289879322052002;0.20174316108373044;0.5;0.547739565372467;-0.016037238761782646;-0.05503891035914421;-0.7362572550773621;0.0211320910602808;-0.1463082879781723
17;278;2020-10-15T13:19:24.701834;-0.7933430671691895;0.20533248806597512;0.5;0.4752295911312103;-0.006715900264680386;-0.0730554610490799;-0.7107143998146057;0.020115148276090622;-0.150006964802742
17;279;2020-10-15T13:19:24.747367;-0.2716960906982422;0.20518000806431247;0.5;0.4727937877178192;-0.015637431293725967;-0.1086597666144371;-0.6867305040359497;0.01946318708360195;-0.15229330956935883
17;280;2020-10-15T13:19:24.792570;-0.8678501844406128;0.20483088289133855;0.5;0.47921258211135864;0.007131191901862621;-0.11576617509126663;-0.6638000011444092;0.019421925768256187;-0.15717773139476776
17;281;2020-10-15T13:19:24.853003;-0.8728727698326111;0.20378236429985147;0.5;0.4935395121574402;-0.030277175828814507;-0.13568124175071716;-0.6321032643318176;0.018047811463475227;-0.16512742638587952
17;282;2020-10-15T13:19:24.906867;1.0707906484603882;0.20280369413402202;0.5;0.5051162242889404;-0.025752907618880272;-0.15632621943950653;-0.6023638248443604;0.018167337402701378;-0.17367199063301086
17;283;2020-10-15T13:19:24.947201;1.061938762664795;0.2025939446876948;0.5;0.49124875664711;-0.022349504753947258;-0.19907234609127045;-0.5849031209945679;0.0181682538241148;-0.1801382601261139
17;284;2020-10-15T13:19:24.996888;0.9531347155570984;0.2028403554632061;0.5;0.48308220505714417;0.008613906800746918;-0.20091480016708374;-0.559916615486145;0.01815994642674923;-0.18963730335235596
17;285;2020-10-15T13:19:25.053369;0.7562610507011414;0.20448752339629972;0.5;0.4574403762817383;0.01449650339782238;-0.1783808171749115;-0.533458411693573;0.018781056627631187;-0.20149536430835724
17;286;2020-10-15T13:19:25.096778;1.122195839881897;0.2042309297950496;0.5;0.491268515586853;0.003178521990776062;-0.0729752704501152;-0.512808084487915;0.018652210012078285;-0.20557598769664764
17;287;2020-10-15T13:19:25.147211;1.1090891361236572;0.20156128692896186;0.5;0.5415414571762085;0.0016806763596832752;0.06566724926233292;-0.48097771406173706;0.01887134090065956;-0.20425374805927277
17;288;2020-10-15T13:19:25.201349;0.8481467366218567;0.20225460762661127;0.5;0.5193547606468201;-0.016605036333203316;0.09792966395616531;-0.45609188079833984;0.018771354109048843;-0.20060153305530548
17;289;2020-10-15T13:19:25.251022;-1.5304923057556152;0.20129442146874238;0.5;0.5324051380157471;0.00797725934535265;0.10951444506645203;-0.4291912317276001;0.018426945433020592;-0.1973010152578354
17;290;2020-10-15T13:19:25.311433;-0.8214946985244751;0.20342676835258167;0.5;0.48078441619873047;0.027270710095763206;0.13776540756225586;-0.3973934054374695;0.018521012738347054;-0.1907655894756317
17;291;2020-10-15T13:19:25.358559;-0.8028278350830078;0.20200756022403574;0.5;0.5196986794471741;-0.01475986186414957;0.08368414640426636;-0.37429362535476685;0.01874711364507675;-0.18712474405765533
17;292;2020-10-15T13:19:25.400971;-0.9243365526199341;0.20423239384709813;0.5;0.4782997667789459;0.026350151747465134;0.06730559468269348;-0.3551956117153168;0.018991615623235703;-0.18287378549575806
17;293;2020-10-15T13:19:25.453109;-1.268078088760376;0.20326569544459677;0.5;0.49058735370635986;0.01838451251387596;-0.10853364318609238;-0.32751038670539856;0.019175324589014053;-0.18389953672885895
17;294;2020-10-15T13:19:25.501709;-0.45273154973983765;0.20287509043953467;0.5;0.4772002696990967;0.03371643275022507;-0.17569951713085175;-0.30122336745262146;0.021228821948170662;-0.19352559745311737
17;295;2020-10-15T13:19:25.550336;-0.9783262014389038;0.20163380109461723;0.5;0.5088765621185303;0.004273669794201851;-0.15275871753692627;-0.282961368560791;0.020304517820477486;-0.19198603928089142
17;296;2020-10-15T13:19:25.601280;-0.9002367854118347;0.2029217330658189;0.5;0.4619985520839691;-0.003951316699385643;-0.20403406023979187;-0.2573171555995941;0.02118714153766632;-0.2016962617635727
17;297;2020-10-15T13:19:25.650840;-1.2930504083633423;0.1977665371053719;0.5;0.5466470718383789;0.002814642386510968;-0.24325215816497803;-0.23540763556957245;0.021839557215571404;-0.21194379031658173
17;298;2020-10-15T13:19:25.710683;-1.0845330953598022;0.20103152053291226;0.5;0.46027398109436035;-0.003247723216190934;-0.26281091570854187;-0.21106508374214172;0.0222338680177927;-0.22476622462272644
