Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
30;196;2020-10-21T22:23:31.867651;0.6515511274337769;0.18334018212851833;0.5;0.33735960721969604;0.05039848014712334;0.35276928544044495;-1.5604665279388428;-0.002446595346555114;-0.766732931137085
30;197;2020-10-21T22:23:31.921059;-0.8941922187805176;0.1848892918145552;0.5;0.32476404309272766;0.055847205221652985;0.3257911503314972;-1.5431418418884277;-0.0018214951269328594;-0.7481157183647156
30;198;2020-10-21T22:23:31.972727;0.02458958700299263;0.18541786515272948;0.5;0.32613232731819153;-0.003961991518735886;0.320264995098114;-1.5263221263885498;-0.003887465689331293;-0.7303839921951294
30;199;2020-10-21T22:23:32.020485;-0.8775123357772827;0.18464970282306284;0.5;0.3341664969921112;-0.034941915422677994;0.33572596311569214;-1.5122499465942383;-0.005999315995723009;-0.7125284671783447
30;200;2020-10-21T22:23:32.069998;-0.4668737053871155;0.18331284391164468;0.5;0.3527413308620453;0.023945529013872147;0.3557499349117279;-1.4948031902313232;-0.004127465188503265;-0.6930050849914551
30;201;2020-10-21T22:23:32.119919;-0.11736086755990982;0.1834347721185279;0.5;0.35000863671302795;0.022897442802786827;0.3552005887031555;-1.4784495830535889;-0.0034766511525958776;-0.6726763248443604
30;202;2020-10-21T22:23:32.167998;-0.5898610353469849;0.18504541558154253;0.5;0.37624698877334595;0.04726128652691841;0.27765291929244995;-1.4587717056274414;-0.0023414301685988903;-0.6565508246421814
30;203;2020-10-21T22:23:32.220607;-0.9391785264015198;0.18393311987037642;0.5;0.3738214075565338;0.012755535542964935;0.3210647404193878;-1.4400724172592163;-0.004024225752800703;-0.6428107619285583
30;204;2020-10-21T22:23:32.270117;-0.17764537036418915;0.18607120024714657;0.5;0.36803799867630005;0.03676395118236542;0.2644875943660736;-1.4224166870117188;-0.0015274645993486047;-0.6284416913986206
30;205;2020-10-21T22:23:32.320377;-0.1562996357679367;0.1863766314297109;0.5;0.3986724615097046;0.0401778370141983;0.21189558506011963;-1.4044392108917236;-0.0012014969252049923;-0.6153356432914734
30;206;2020-10-21T22:23:32.370456;0.5512534976005554;0.18625829880741068;0.5;0.4188949763774872;0.04739934951066971;0.18323905766010284;-1.3856719732284546;-0.0005122220609337091;-0.6070857048034668
30;207;2020-10-21T22:23:32.420681;-0.7735955715179443;0.18592996947714344;0.5;0.4077116847038269;0.06654739379882812;0.22268924117088318;-1.359764575958252;-0.002055548597127199;-0.5915722846984863
30;208;2020-10-21T22:23:32.471126;-0.665531575679779;0.1849358239462316;0.5;0.40735915303230286;0.006692729890346527;0.2725469172000885;-1.3326869010925293;-0.0025158424396067858;-0.5780900120735168
30;209;2020-10-21T22:23:32.521116;0.6994819641113281;0.18022417605916516;0.5;0.47337767481803894;0.009802772663533688;0.3292969763278961;-1.3084582090377808;-0.003372888546437025;-0.5570113062858582
30;210;2020-10-21T22:23:32.574760;0.9118584394454956;0.18318383965304388;0.5;0.46194493770599365;0.030269937589764595;0.2277904450893402;-1.2868878841400146;-0.0029596444219350815;-0.5435805916786194
30;211;2020-10-21T22:23:32.620905;0.9585316777229309;0.17965846067626934;0.5;0.5039957761764526;0.027282550930976868;0.28286513686180115;-1.2606077194213867;-0.002968153916299343;-0.5303406119346619
30;212;2020-10-21T22:23:32.676583;0.9194947481155396;0.18450326357827068;0.5;0.3886975347995758;0.023538988083600998;0.2863512337207794;-1.2356736660003662;-0.0044411830604076385;-0.514843761920929
30;213;2020-10-21T22:23:32.721109;0.9784991145133972;0.18185626659259976;0.5;0.33699506521224976;0.03126860782504082;0.41175907850265503;-1.2209562063217163;-0.003929524682462215;-0.4969553053379059
30;214;2020-10-21T22:23:32.774698;0.9645616412162781;0.18104972610658418;0.5;0.2755497992038727;0.041084691882133484;0.4680209159851074;-1.2043536901474;-0.004349477589130402;-0.4704381227493286
30;215;2020-10-21T22:23:32.837288;0.8399122953414917;0.17831928137590328;0.5;0.27915316820144653;0.02018984965980053;0.5196720361709595;-1.1871055364608765;-0.005228330846875906;-0.43554335832595825
30;216;2020-10-21T22:23:32.874811;0.6193745732307434;0.18251261837757357;0.5;0.2010287195444107;0.028204932808876038;0.4632786214351654;-1.180088758468628;-0.005055680871009827;-0.4213266968727112
30;217;2020-10-21T22:23:32.922534;0.48060575127601624;0.18206122709192424;0.5;0.2221657782793045;0.025875896215438843;0.46220746636390686;-1.1661176681518555;-0.0059999143704771996;-0.399883508682251
30;218;2020-10-21T22:23:32.974795;-0.4459758996963501;0.17998388294322987;0.5;0.25961288809776306;-6.844126619398594e-05;0.4849012494087219;-1.1518603563308716;-0.007286504842340946;-0.3768649995326996
30;219;2020-10-21T22:23:33.021240;0.5084855556488037;0.1801269400148045;0.5;0.26106134057044983;-0.03008979931473732;0.47503337264060974;-1.135156512260437;-0.009582076221704483;-0.35415980219841003
30;220;2020-10-21T22:23:33.071555;0.6378040909767151;0.1809378339941998;0.5;0.2783711850643158;0.010317884385585785;0.4441009759902954;-1.123079776763916;-0.0059175314381718636;-0.33259347081184387
30;221;2020-10-21T22:23:33.122575;-0.37151965498924255;0.18241278488638346;0.5;0.28669190406799316;0.003612704109400511;0.4037727117538452;-1.1073144674301147;-0.008257116191089153;-0.31192803382873535
30;222;2020-10-21T22:23:33.171531;-0.1147548258304596;0.18376000166123457;0.5;0.273447722196579;0.001309654675424099;0.38368168473243713;-1.0921385288238525;-0.007561469916254282;-0.2927404046058655
30;223;2020-10-21T22:23:33.221633;0.7143833041191101;0.18359351683053948;0.5;0.2292831987142563;0.03399237245321274;0.41667255759239197;-1.0788049697875977;-0.006324245128780603;-0.2685066759586334
30;224;2020-10-21T22:23:33.274951;0.1889583319425583;0.18336341374119855;0.5;0.30233076214790344;0.03421371802687645;0.37524378299713135;-1.0658987760543823;-0.005392489954829216;-0.24588759243488312
30;225;2020-10-21T22:23:33.322522;0.5376603007316589;0.18127578810165296;0.5;0.27205967903137207;0.03869117051362991;0.44450756907463074;-1.051188588142395;-0.004955790936946869;-0.2229660451412201
30;226;2020-10-21T22:23:33.374935;0.7716115117073059;0.18216576609334223;0.5;0.2794623076915741;0.034598466008901596;0.41842299699783325;-1.0365266799926758;-0.005222914274781942;-0.20171156525611877
30;227;2020-10-21T22:23:33.424430;0.16789238154888153;0.18159018856127337;0.5;0.223507359623909;0.012334073893725872;0.4631679952144623;-1.0209219455718994;-0.006902544293552637;-0.1749737411737442
30;228;2020-10-21T22:23:33.471895;0.4355196952819824;0.1831007800321543;0.5;0.157847598195076;0.033764585852622986;0.45803678035736084;-1.0114803314208984;-0.005750924814492464;-0.15042419731616974
30;229;2020-10-21T22:23:33.524449;0.7877126932144165;0.17762332135770725;0.5;0.20133520662784576;0.00714114960283041;0.5508586764335632;-1.0032225847244263;-0.006885621231049299;-0.12161899358034134
30;230;2020-10-21T22:23:33.574814;0.24849951267242432;0.18002551837248046;0.5;0.16189315915107727;0.039068132638931274;0.5084170699119568;-0.9936573505401611;-0.005203556269407272;-0.09587331861257553
30;231;2020-10-21T22:23:33.624282;0.7946204543113708;0.17757668612104047;0.5;0.14154262840747833;0.0025250727776437998;0.5586846470832825;-0.9866411685943604;-0.0062208580784499645;-0.0710999146103859
30;232;2020-10-21T22:23:33.674800;0.4231835603713989;0.1767733269035504;0.5;0.15214458107948303;-0.02148442529141903;0.5634317994117737;-0.9799597263336182;-0.006343906745314598;-0.044545214623212814
30;233;2020-10-21T22:23:33.727139;-0.19454216957092285;0.17879443610394885;0.5;0.14124730229377747;0.008265848271548748;0.520743727684021;-0.97318035364151;-0.006044259760528803;-0.01731022261083126
30;234;2020-10-21T22:23:33.770929;-0.17938034236431122;0.17886601300924873;0.5;0.09212101995944977;-0.025271251797676086;0.5261180400848389;-0.9703075289726257;-0.006158279720693827;0.0026670859660953283
30;235;2020-10-21T22:23:33.823301;-0.02218998223543167;0.17872725973461526;0.5;0.10144069045782089;0.005163732450455427;0.5243387222290039;-0.9649977087974548;-0.004351282957941294;0.03244215250015259
30;236;2020-10-21T22:23:33.879555;0.5974078178405762;0.17464771488253117;0.5;0.22837691009044647;0.034186914563179016;0.5593701601028442;-0.956261396408081;-0.002369131427258253;0.06076919659972191
30;237;2020-10-21T22:23:33.925761;-0.553115725517273;0.17831318603086435;0.5;0.2394157201051712;-0.006650925148278475;0.47162508964538574;-0.9466736912727356;-0.004256723914295435;0.08342254906892776
30;238;2020-10-21T22:23:33.979416;0.2973828613758087;0.18316583527218677;0.5;0.18354564905166626;0.00949740968644619;0.3976767063140869;-0.9382343888282776;-0.0033878206741064787;0.1038142517209053
30;239;2020-10-21T22:23:34.025339;0.7920467853546143;0.1754832978518561;0.5;0.18535974621772766;0.027124827727675438;0.5525089502334595;-0.9306434988975525;-0.000613209733273834;0.1324135959148407
30;240;2020-10-21T22:23:34.079556;0.011863983236253262;0.17833412406171067;0.5;0.23056986927986145;0.035624705255031586;0.46918269991874695;-0.9230484962463379;-0.0022941166535019875;0.15546028316020966
30;241;2020-10-21T22:23:34.126505;0.14655324816703796;0.17900663841160663;0.5;0.15310721099376678;0.017152907326817513;0.48573240637779236;-0.9126889109611511;-0.0033354521729052067;0.18160663545131683
30;242;2020-10-21T22:23:34.184390;0.8835147023200989;0.17760746238176747;0.5;0.10861089825630188;-0.0006351826013997197;0.5229897499084473;-0.9101793766021729;-0.0035658078268170357;0.2111779749393463
30;243;2020-10-21T22:23:34.226075;-0.20392152667045593;0.178634614006585;0.5;0.10538895428180695;0.01801432855427265;0.5010893940925598;-0.9061518907546997;-0.003516976023092866;0.23436056077480316
30;244;2020-10-21T22:23:34.276882;-0.5899551510810852;0.18167816403231843;0.5;0.09565303474664688;0.003427560906857252;0.4457467198371887;-0.9006941318511963;-0.004122464451938868;0.25936347246170044
30;245;2020-10-21T22:23:34.325960;0.18309050798416138;0.17868382101316418;0.5;0.04533564671874046;0.03833392634987831;0.5109203457832336;-0.8993053436279297;-0.0020792828872799873;0.2864927053451538
30;246;2020-10-21T22:23:34.379331;0.8797664046287537;0.17769370890913214;0.5;0.15160922706127167;0.012320178560912609;0.5088047385215759;-0.8949061036109924;-0.002846179995685816;0.3101862668991089
30;247;2020-10-21T22:23:34.426691;0.3242493271827698;0.17925535029621248;0.5;0.17050613462924957;0.03247886896133423;0.468733549118042;-0.8857612013816833;-0.0034897485747933388;0.33470991253852844
30;248;2020-10-21T22:23:34.475604;0.6932114362716675;0.1801012819950017;0.5;0.1603776514530182;0.04129628837108612;0.45528802275657654;-0.8784072995185852;-0.0022911380510777235;0.35335102677345276
30;249;2020-10-21T22:23:34.528966;-0.10283384472131729;0.17765774982140628;0.5;0.08863261342048645;0.00011062703561037779;0.5228527188301086;-0.8713985681533813;-0.0031994220335036516;0.3872184157371521
30;250;2020-10-21T22:23:34.581404;-0.8029035925865173;0.18112843894232464;0.5;-0.00012750906171277165;0.010678546503186226;0.4643300473690033;-0.872165858745575;-0.003095918567851186;0.41163867712020874
30;251;2020-10-21T22:23:34.626611;-0.8554683923721313;0.18040133851396697;0.5;-0.014087819494307041;0.04899793490767479;0.47819429636001587;-0.8741336464881897;-0.00022986422118265182;0.4320788085460663
30;252;2020-10-21T22:23:34.679281;-0.5420624017715454;0.18443436671860944;0.5;0.031903497874736786;0.04004025086760521;0.4060981869697571;-0.8745610117912292;-0.00044939963845536113;0.45399579405784607
30;253;2020-10-21T22:23:34.728911;-0.2661866247653961;0.17863547504729266;0.5;0.19206257164478302;0.06544823944568634;0.48202529549598694;-0.8678567409515381;0.0024329114239662886;0.482489675283432
30;254;2020-10-21T22:23:34.779273;-0.8842971324920654;0.18135104904711727;0.5;0.2358453869819641;0.019075552001595497;0.4078613519668579;-0.8561374545097351;0.00030833459459245205;0.5037698745727539
30;255;2020-10-21T22:23:34.828882;-0.9790760278701782;0.17885478925315143;0.5;0.23399807512760162;0.018564347177743912;0.4634465277194977;-0.8424597978591919;-0.0015238699270412326;0.5294539332389832
30;256;2020-10-21T22:23:34.876586;-0.806829571723938;0.17856203976062282;0.5;0.28151434659957886;0.01481108833104372;0.4405832290649414;-0.8278958201408386;-0.0022894295398145914;0.553796648979187
30;257;2020-10-21T22:23:34.928964;-0.927183985710144;0.1801536641867561;0.5;0.2940807342529297;-0.020425008609890938;0.3939298093318939;-0.8149715662002563;-0.0044932556338608265;0.574346125125885
30;258;2020-10-21T22:23:34.978967;-0.9148424863815308;0.17972678510572973;0.5;0.266208291053772;-0.017150703817605972;0.4234902560710907;-0.8018956184387207;-0.004544701427221298;0.5960818529129028
30;259;2020-10-21T22:23:35.028980;-0.8818072080612183;0.18003853863170755;0.5;0.31657060980796814;-0.013905846513807774;0.3800097703933716;-0.7865399718284607;-0.00418815528973937;0.6156649589538574
30;260;2020-10-21T22:23:35.079163;-0.9163805246353149;0.17961636851969484;0.5;0.3392561674118042;0.008769639767706394;0.37118324637413025;-0.7701396346092224;-0.0037672570906579494;0.6348478198051453
30;261;2020-10-21T22:23:35.129318;-0.8828955888748169;0.1813381490335207;0.5;0.3351837694644928;0.02923402190208435;0.3301282525062561;-0.7545270323753357;-0.002158000133931637;0.6524129509925842
30;262;2020-10-21T22:23:35.179615;-0.5989773869514465;0.18181252785650903;0.5;0.3389141261577606;0.03853216394782066;0.3165421485900879;-0.7357619404792786;-0.002073229057714343;0.6713659167289734
30;263;2020-10-21T22:23:35.231360;-0.949058473110199;0.18007321152739295;0.5;0.37449541687965393;0.032842960208654404;0.32983994483947754;-0.7173489332199097;-0.001018470386043191;0.6884821057319641
30;264;2020-10-21T22:23:35.281073;-0.8575772047042847;0.1793447362873638;0.5;0.3890266716480255;0.02634616009891033;0.3339107930660248;-0.6976602673530579;-0.0021113220136612654;0.7060174345970154
30;265;2020-10-21T22:23:35.333390;-0.792120635509491;0.18027592828163025;0.5;0.40875741839408875;0.011988053098320961;0.2792952060699463;-0.6781962513923645;-0.0027602785266935825;0.7200192213058472
30;266;2020-10-21T22:23:35.380751;-0.9700801372528076;0.17874436277039127;0.5;0.4214358925819397;0.009103945456445217;0.3104063868522644;-0.6595818400382996;-0.0017930592875927687;0.7354810237884521
30;267;2020-10-21T22:23:35.436377;-0.9816207885742188;0.17787278192887937;0.5;0.4530928134918213;0.01807011105120182;0.2880401611328125;-0.6369575262069702;-0.0012743084225803614;0.7507724165916443
30;268;2020-10-21T22:23:35.481038;-0.8569424748420715;0.17893714360540744;0.5;0.43785613775253296;0.031078394502401352;0.26831716299057007;-0.6193515658378601;-0.0008256561122834682;0.7606441974639893
30;269;2020-10-21T22:23:35.533586;-0.39432910084724426;0.18046201104129175;0.5;0.4387206435203552;0.027616124600172043;0.20591820776462555;-0.598181962966919;-0.001050380407832563;0.7715668082237244
30;270;2020-10-21T22:23:35.581022;-0.9365581274032593;0.179288088100674;0.5;0.470197856426239;-0.010109661146998405;0.19228756427764893;-0.5731244087219238;-0.002529476536437869;0.7815039753913879
30;271;2020-10-21T22:23:35.644423;-0.9311996102333069;0.1797496580727569;0.5;0.4648476541042328;0.014167864806950092;0.18079236149787903;-0.5424118638038635;-0.001580237876623869;0.7938122153282166
30;272;2020-10-21T22:23:35.681049;-0.8964294791221619;0.18001181121354046;0.5;0.4649394154548645;0.028273502364754677;0.16541065275669098;-0.5254364609718323;-0.0016819615848362446;0.8002285361289978
30;273;2020-10-21T22:23:35.731042;-0.17865535616874695;0.17912716801569503;0.5;0.49377623200416565;0.017283009365200996;0.13001643121242523;-0.5015765428543091;-0.0010812774999067187;0.8078117966651917
30;274;2020-10-21T22:23:35.788328;-0.9549958109855652;0.1781275544857118;0.5;0.5131206512451172;-0.012568590231239796;0.12418131530284882;-0.47592711448669434;-0.0016005997313186526;0.8144946694374084
30;275;2020-10-21T22:23:35.849753;-0.9267774820327759;0.17874039005365344;0.5;0.49686476588249207;0.013873002491891384;0.1323917806148529;-0.44498535990715027;-0.00280200457200408;0.8238911628723145
30;276;2020-10-21T22:23:35.881082;-0.9408591985702515;0.17993962427883972;0.5;0.47243019938468933;0.01460657361894846;0.13396970927715302;-0.4304419457912445;-0.0032143499702215195;0.828736424446106
30;277;2020-10-21T22:23:35.933112;-0.9785436987876892;0.18115631994090242;0.5;0.46400272846221924;0.0152429835870862;0.07293235510587692;-0.4070300757884979;-0.003377811750397086;0.8330074548721313
30;278;2020-10-21T22:23:35.988308;-0.9940483570098877;0.18393755451575672;0.5;0.4155513644218445;0.03055771254003048;0.06753520667552948;-0.3835618197917938;-0.0016951479483395815;0.8370287418365479
30;279;2020-10-21T22:23:36.034138;-0.9529939889907837;0.18124664133173923;0.5;0.4768471121788025;0.028468051925301552;0.02006927877664566;-0.358338862657547;0.0005526153836399317;0.8374706506729126
30;280;2020-10-21T22:23:36.085513;-0.9686158299446106;0.1819577351148023;0.5;0.46546900272369385;0.03961656987667084;-0.00492914579808712;-0.335976779460907;-0.000483835581690073;0.8374722599983215
30;281;2020-10-21T22:23:36.134575;-0.9867885708808899;0.18145725302842183;0.5;0.47849196195602417;0.021583756431937218;-0.016463538631796837;-0.31324392557144165;-0.0008189757936634123;0.8375289440155029
30;282;2020-10-21T22:23:36.185717;-0.9090266823768616;0.1829905073495929;0.5;0.4485849142074585;0.05019943416118622;-0.04128797724843025;-0.29081791639328003;0.0007091285078786314;0.8355192542076111
30;283;2020-10-21T22:23:36.234446;-0.991195023059845;0.1812861278005061;0.5;0.48724496364593506;0.010560015216469765;-0.03345516696572304;-0.26663169264793396;0.0006952868425287306;0.8346772789955139
30;284;2020-10-21T22:23:36.289771;-0.8823816180229187;0.1824197115961393;0.5;0.4612171947956085;0.016612721607089043;-0.08311427384614944;-0.24028025567531586;0.0022862914483994246;0.8301957845687866
30;285;2020-10-21T22:23:36.334452;-0.9643658399581909;0.1800502502874082;0.5;0.5046685338020325;-0.005433305632323027;-0.1017143502831459;-0.21812032163143158;0.00010409568494651467;0.8262148499488831
30;286;2020-10-21T22:23:36.384924;-0.8924170136451721;0.1847265429337251;0.5;0.4034515619277954;0.02496451698243618;-0.14209869503974915;-0.19673097133636475;0.001348988269455731;0.819725751876831
30;287;2020-10-21T22:23:36.435357;-0.7110522389411926;0.18282638962051165;0.5;0.4431518018245697;0.027710426598787308;-0.1526447981595993;-0.17360560595989227;0.0022879336029291153;0.8112778663635254
30;288;2020-10-21T22:23:36.485327;-0.8970621824264526;0.1811169183829792;0.5;0.4696006774902344;0.010992021299898624;-0.18094384670257568;-0.14714977145195007;5.642283213092014e-05;0.8021895289421082
30;289;2020-10-21T22:23:36.538349;-0.9869827628135681;0.1813683352175549;0.5;0.46108829975128174;0.01173566747456789;-0.1891004890203476;-0.12353511899709702;0.00023353597498498857;0.7930006980895996
30;290;2020-10-21T22:23:36.589133;-0.9837444424629211;0.18514574278188203;0.5;0.3730740249156952;0.015869101509451866;-0.21312874555587769;-0.10482396185398102;0.0006168421823531389;0.7839105725288391
30;291;2020-10-21T22:23:36.638220;-0.8760798573493958;0.18443466836817543;0.5;0.3962671756744385;0.031339868903160095;-0.2093217670917511;-0.08659756183624268;0.002045438392087817;0.775468111038208
30;292;2020-10-21T22:23:36.687995;-0.9148861169815063;0.18484980528772896;0.5;0.39236506819725037;-0.0033262630458921194;-0.21268802881240845;-0.07633399963378906;-8.111843635560945e-05;0.7572176456451416
30;293;2020-10-21T22:23:36.735374;-0.9605314135551453;0.18239119599093828;0.5;0.41653159260749817;-0.001753869466483593;-0.2690969407558441;-0.0540468655526638;0.0008077559759840369;0.742339551448822
30;294;2020-10-21T22:23:36.788279;-0.9647397994995117;0.18446498723405505;0.5;0.3658677339553833;0.01811838522553444;-0.27585309743881226;-0.04275236278772354;0.0012457423144951463;0.7230957746505737
30;295;2020-10-21T22:23:36.839427;-0.9120649099349976;0.1833386722318834;0.5;0.36123624444007874;0.01973024755716324;-0.3197270333766937;-0.028367390856146812;0.005751378368586302;0.7036848664283752
30;296;2020-10-21T22:23:36.888017;-0.9406558871269226;0.18351171768357363;0.5;0.38113072514533997;0.027955463156104088;-0.2924678921699524;-0.01805533468723297;0.008895160630345345;0.6869944930076599
30;297;2020-10-21T22:23:36.937872;-0.4318147897720337;0.18342361548898628;0.5;0.3426487445831299;0.014425360597670078;-0.34228432178497314;-0.0032005468383431435;0.010032660327851772;0.6719712615013123
30;298;2020-10-21T22:23:36.988149;-0.9428336024284363;0.18436705860375172;0.5;0.32845890522003174;0.01538757048547268;-0.33412596583366394;0.007407794240862131;0.010451395995914936;0.6576992273330688
30;299;2020-10-21T22:23:37.035547;-0.37462344765663147;0.18440798434898245;0.5;0.31693997979164124;0.028497731313109398;-0.34708237648010254;0.019812950864434242;0.012732800096273422;0.6414105296134949
30;300;2020-10-21T22:23:37.093394;-0.9550881385803223;0.18487629625674162;0.5;0.2965714633464813;0.04690437763929367;-0.35508185625076294;0.03269313648343086;0.016555095091462135;0.6240875124931335
30;301;2020-10-21T22:23:37.159710;-0.8072476387023926;0.1827392146337656;0.5;0.3087874948978424;0.007314782589673996;-0.40211543440818787;0.05274808034300804;0.016973301768302917;0.5971322655677795
30;302;2020-10-21T22:23:37.190582;-0.8573535680770874;0.18186796129758054;0.5;0.3191508948802948;0.03542785719037056;-0.4118652939796448;0.06078510731458664;0.017807967960834503;0.5818533301353455
30;303;2020-10-21T22:23:37.240164;-0.6289476156234741;0.18006487320545583;0.5;0.3038056492805481;0.027749283239245415;-0.4612518846988678;0.06935372203588486;0.016443539410829544;0.5582087635993958
30;304;2020-10-21T22:23:37.289393;-0.8791230320930481;0.1832441564382679;0.5;0.236104354262352;0.038274411112070084;-0.4280991852283478;0.07198464125394821;0.01733998768031597;0.5336370468139648
30;305;2020-10-21T22:23:37.343161;-0.8383711576461792;0.1831606290192951;0.5;0.2067185342311859;0.05848199501633644;-0.4434847831726074;0.07902541011571884;0.019285311922430992;0.5100238919258118
30;306;2020-10-21T22:23:37.393300;-0.5768018364906311;0.18229833396457937;0.5;0.22998690605163574;0.02131613716483116;-0.4537053406238556;0.0909448191523552;0.01446015015244484;0.48557668924331665
30;307;2020-10-21T22:23:37.443767;-0.7230461835861206;0.18138062620479967;0.5;0.20114892721176147;0.023670285940170288;-0.48432764410972595;0.0994739979505539;0.014983946457505226;0.4618108570575714
30;308;2020-10-21T22:23:37.493587;-0.26072442531585693;0.17851180752599152;0.5;0.2223537713289261;-0.013597404584288597;-0.5299426913261414;0.10727240890264511;0.013909406028687954;0.43703070282936096
30;309;2020-10-21T22:23:37.545022;-0.6751960515975952;0.17939680310511255;0.5;0.19513428211212158;-0.02795223332941532;-0.5155641436576843;0.11603111028671265;0.012953538447618484;0.4110437333583832
30;310;2020-10-21T22:23:37.590480;-0.8572423458099365;0.1804943099788399;0.5;0.10812216252088547;-0.010786466300487518;-0.5159687995910645;0.11969445645809174;0.01167052797973156;0.3891233205795288
30;311;2020-10-21T22:23:37.642508;0.16084140539169312;0.18252316985708458;0.5;0.12663805484771729;0.03995201736688614;-0.46949946880340576;0.12580987811088562;0.012896319851279259;0.36815619468688965
30;312;2020-10-21T22:23:37.693894;-0.1919640451669693;0.1832268917806486;0.5;0.08035961538553238;0.02618555910885334;-0.4686605632305145;0.13017718493938446;0.013471412472426891;0.3422613739967346
30;313;2020-10-21T22:23:37.761014;-0.6717121005058289;0.1825077847214722;0.5;0.08388010412454605;0.015562877058982849;-0.48399582505226135;0.13575300574302673;0.01449895091354847;0.30945253372192383
30;314;2020-10-21T22:23:37.792845;-0.7237752079963684;0.18134807207610074;0.5;0.09934723377227783;0.042528167366981506;-0.5018149614334106;0.13767139613628387;0.014694180339574814;0.29365938901901245
30;315;2020-10-21T22:23:37.843550;-0.8432552814483643;0.18039722305222358;0.5;0.08838175237178802;0.018106592819094658;-0.5216528177261353;0.14330004155635834;0.013361787423491478;0.26395678520202637
30;316;2020-10-21T22:23:37.898241;0.24397340416908264;0.18020864575632461;0.5;0.09612134099006653;-0.029416581615805626;-0.5205357670783997;0.14826734364032745;0.0122462073341012;0.2372039258480072
30;317;2020-10-21T22:23:37.944273;-0.8198211193084717;0.17946403052904583;0.5;0.030815105885267258;-0.02669498138129711;-0.5394116640090942;0.1452977955341339;0.011282832361757755;0.21020199358463287
30;318;2020-10-21T22:23:37.993667;-0.7405812740325928;0.17632484780431187;0.5;-0.004472955595701933;-0.02464648336172104;-0.5937753915786743;0.1456173062324524;0.01131829060614109;0.1843663603067398
30;319;2020-10-21T22:23:38.043595;0.030255408957600594;0.17916691498317636;0.5;-0.050066228955984116;0.002928433008491993;-0.5316964983940125;0.1413952112197876;0.011901278048753738;0.15909570455551147
30;320;2020-10-21T22:23:38.093856;0.5544583797454834;0.18015603644944123;0.5;-0.081613689661026;0.008696578443050385;-0.5063678622245789;0.13687801361083984;0.011176890693604946;0.133611261844635
30;321;2020-10-21T22:23:38.148674;-0.5636399984359741;0.1791521569580659;0.5;-0.08820018917322159;0.017352169379591942;-0.522371232509613;0.13188035786151886;0.01157413050532341;0.1063331738114357
30;322;2020-10-21T22:23:38.193673;-0.2801996171474457;0.18124449696638414;0.5;-0.037050992250442505;-0.0059641264379024506;-0.48783349990844727;0.1287868320941925;0.01256641186773777;0.08508560061454773
30;323;2020-10-21T22:23:38.243641;-0.7830634117126465;0.17998557165669274;0.5;0.03499522805213928;0.03300672024488449;-0.5108795762062073;0.13151432573795319;0.014265667647123337;0.061751991510391235
30;324;2020-10-21T22:23:38.297328;0.7270618677139282;0.1809833023440189;0.5;-0.004437510389834642;0.023781267926096916;-0.49321141839027405;0.13158710300922394;0.01347586140036583;0.038728419691324234
30;325;2020-10-21T22:23:38.343877;0.7615798115730286;0.1784896870373118;0.5;-0.08700980991125107;-0.005042922217398882;-0.5326222777366638;0.12878379225730896;0.012965986505150795;0.011687429621815681
30;326;2020-10-21T22:23:38.394919;-0.5740994215011597;0.17782600130992401;0.5;-0.13438604772090912;0.012653607875108719;-0.5312846899032593;0.12141208350658417;0.014122235588729382;-0.014476640149950981
30;327;2020-10-21T22:23:38.447986;-0.49661675095558167;0.17867013574331128;0.5;-0.0473913736641407;0.03165483474731445;-0.5253548622131348;0.11491411179304123;0.013022590428590775;-0.040151018649339676
30;328;2020-10-21T22:23:38.499500;-0.6301681399345398;0.18021492849883083;0.5;0.03464400768280029;0.03888002038002014;-0.4950331747531891;0.11753307282924652;0.014986845664680004;-0.06698672473430634
30;329;2020-10-21T22:23:38.547657;-0.291304349899292;0.17917833201999553;0.5;0.013896439224481583;0.051061008125543594;-0.5140987634658813;0.11824975162744522;0.016164163127541542;-0.08844737708568573
30;330;2020-10-21T22:23:38.594848;0.6437518000602722;0.17737055873688418;0.5;-0.11701555550098419;0.035541221499443054;-0.5343390107154846;0.11372370272874832;0.015775244683027267;-0.11136476695537567
30;331;2020-10-21T22:23:38.644039;-0.5413888692855835;0.17738534188950808;0.5;-0.1599523425102234;0.031356699764728546;-0.5184916257858276;0.100548155605793;0.014041172340512276;-0.13628894090652466
30;332;2020-10-21T22:23:38.703336;-0.7228994369506836;0.17924994212653284;0.5;-0.15716832876205444;0.033215902745723724;-0.4794561266899109;0.08929355442523956;0.01374807022511959;-0.16366353631019592
30;333;2020-10-21T22:23:38.748382;-0.7847317457199097;0.17920860765846597;0.5;-0.16245517134666443;-0.006626056507229805;-0.47904935479164124;0.08365364372730255;0.012803785502910614;-0.18284283578395844
30;334;2020-10-21T22:23:38.799580;-0.16485358774662018;0.1788706132289895;0.5;-0.19619369506835938;0.016662171110510826;-0.4720824062824249;0.07650235295295715;0.012137845158576965;-0.20617949962615967
30;335;2020-10-21T22:23:38.849493;-0.9445258378982544;0.17841626630017965;0.5;-0.26248830556869507;0.007954622618854046;-0.44732704758644104;0.06127694249153137;0.010108320973813534;-0.2269677370786667
