Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
23;345;2020-10-21T20:34:45.999440;-0.5826222896575928;0.22325287968450475;0.5;0.22272565960884094;0.0010622467380017042;-0.44202616810798645;-0.09766368567943573;0.0025564066600054502;0.35267511010169983
23;346;2020-10-21T20:34:46.049590;-0.12044926732778549;0.22269327246444334;0.5;0.173457533121109;0.030855445191264153;-0.47391292452812195;-0.08900169283151627;0.0032087110448628664;0.33070939779281616
23;347;2020-10-21T20:34:46.099966;-0.1483488827943802;0.22572257880755994;0.5;0.1533770114183426;0.02065928839147091;-0.4225652515888214;-0.08176042139530182;0.0028235139325261116;0.30793967843055725
23;348;2020-10-21T20:34:46.151913;-0.47999587655067444;0.22452696168570654;0.5;0.15987572073936462;0.01703323982656002;-0.44833943247795105;-0.07275325059890747;0.001873298897407949;0.28275883197784424
23;349;2020-10-21T20:34:46.202010;-0.5110960602760315;0.22640849690142345;0.5;0.16772231459617615;0.004349997267127037;-0.4113406836986542;-0.06473910063505173;0.001234907889738679;0.26098141074180603
23;350;2020-10-21T20:34:46.251951;0.5449295043945312;0.2222621671514816;0.5;0.21219436824321747;0.005207697860896587;-0.4798490107059479;-0.05259578675031662;0.0013676058733835816;0.23739475011825562
23;351;2020-10-21T20:34:46.302071;-0.06820879131555557;0.22181334464959582;0.5;0.17599178850650787;0.0033236187882721424;-0.5005664229393005;-0.04554371163249016;0.001232447917573154;0.2143377959728241
23;352;2020-10-21T20:34:46.351730;0.20576629042625427;0.22577674801452605;0.5;0.11553779244422913;0.02515975385904312;-0.44016265869140625;-0.04144405201077461;0.001078156172297895;0.1919981688261032
23;353;2020-10-21T20:34:46.402050;-0.08817614614963531;0.2254231497762443;0.5;0.16079950332641602;0.0260256826877594;-0.4368365705013275;-0.03522920608520508;0.00038936795317567885;0.16828107833862305
23;354;2020-10-21T20:34:46.451629;0.15493960678577423;0.22239429912063705;0.5;0.23013028502464294;0.016450557857751846;-0.4708743989467621;-0.025047210976481438;0.00027997465804219246;0.1458912193775177
23;355;2020-10-21T20:34:46.500271;-0.07147678732872009;0.22723932086576867;0.5;0.18239735066890717;0.019864343106746674;-0.3933694362640381;-0.014801068231463432;0.0010961462976410985;0.1263575404882431
23;356;2020-10-21T20:34:46.551713;-0.5616552829742432;0.2204832640379725;0.5;0.24910232424736023;0.009573403745889664;-0.5046757459640503;-0.004063285421580076;0.000528994482010603;0.09746028482913971
23;357;2020-10-21T20:34:46.601730;0.7535789608955383;0.22353987881463555;0.5;0.19499044120311737;0.029428081586956978;-0.4612049460411072;0.00447442103177309;0.00027934485115110874;0.07542484253644943
23;358;2020-10-21T20:34:46.651655;0.10823331028223038;0.22147881317617493;0.5;0.1823689490556717;0.012289865873754025;-0.5069805383682251;0.012506809085607529;-0.0005784308887086809;0.0511457696557045
23;359;2020-10-21T20:34:46.701775;0.31518298387527466;0.22266444476408878;0.5;0.11446576565504074;-0.00013553282769862562;-0.5009161829948425;0.01494914572685957;-0.0010708232875913382;0.02727830596268177
23;360;2020-10-21T20:34:46.751823;-0.6710821986198425;0.22380143960855878;0.5;0.14018449187278748;-0.0024869281332939863;-0.4714936316013336;0.022175613790750504;-0.0017576273530721664;0.004840555135160685
23;361;2020-10-21T20:34:46.801757;0.6877732276916504;0.2230870357119211;0.5;0.2221204936504364;0.026427194476127625;-0.45345327258110046;0.032159142196178436;-0.0009222666267305613;-0.018650636076927185
23;362;2020-10-21T20:34:46.851479;0.5028437376022339;0.22293715393268407;0.5;0.20025867223739624;0.00391454016789794;-0.46666964888572693;0.044264405965805054;-0.0016844244673848152;-0.042608339339494705
23;363;2020-10-21T20:34:46.900641;-0.13967034220695496;0.22058980981241005;0.5;0.2180107682943344;-4.89051453769207e-05;-0.5047338008880615;0.0537981279194355;-0.0013802293688058853;-0.06682983040809631
23;364;2020-10-21T20:34:46.951554;-0.8786209225654602;0.22114554984354093;0.5;0.288324236869812;0.006601087749004364;-0.45081597566604614;0.0654170960187912;-0.001548491301946342;-0.09058071672916412
23;365;2020-10-21T20:34:47.001395;-0.9027819037437439;0.2208419328040019;0.5;0.2605176568031311;-0.00699797784909606;-0.4700879454612732;0.0789308026432991;-0.002357073361054063;-0.11391054838895798
23;366;2020-10-21T20:34:47.051441;-0.1626112312078476;0.21998931194628668;0.5;0.1601923406124115;0.015785301104187965;-0.5254874229431152;0.08985481411218643;-0.001836643903516233;-0.13828691840171814
23;367;2020-10-21T20:34:47.101381;-0.5852516293525696;0.21785931573449593;0.5;0.040545783936977386;0.026470651850104332;-0.5817963480949402;0.0937327891588211;-0.0015259236097335815;-0.1664494425058365
23;368;2020-10-21T20:34:47.151485;-0.9733225703239441;0.21747584673203219;0.5;0.07500386238098145;0.005666484124958515;-0.5782899260520935;0.09511786699295044;-0.00043906085193157196;-0.19375507533550262
23;369;2020-10-21T20:34:47.201524;-0.05794636160135269;0.2154224202625386;0.5;0.028092198073863983;-0.011280925944447517;-0.6121880412101746;0.0970795527100563;-0.0023606864269822836;-0.2242140918970108
23;370;2020-10-21T20:34:47.251386;-0.752581000328064;0.2154604604656518;0.5;0.0016920288326218724;-0.001337443245574832;-0.6019736528396606;0.09529915452003479;-0.0013121652882546186;-0.25347477197647095
23;371;2020-10-21T20:34:47.301505;-0.6537827849388123;0.21924748920269374;0.5;-0.03717038780450821;0.056993935257196426;-0.5194138288497925;0.09416461735963821;0.0014927297597751021;-0.277264803647995
23;372;2020-10-21T20:34:47.351374;-0.20762066543102264;0.22089147749001253;0.5;-0.04037371650338173;0.047043684870004654;-0.4878697991371155;0.09355971962213516;0.002806783886626363;-0.30182045698165894
23;373;2020-10-21T20:34:47.401637;-0.2610032856464386;0.21790303994096696;0.5;-0.07702415436506271;0.02277541533112526;-0.540943443775177;0.08894357085227966;0.002101270481944084;-0.3293975293636322
23;374;2020-10-21T20:34:47.451056;-0.8018089532852173;0.21675176234853125;0.5;-0.09177353978157043;0.027637481689453125;-0.5553349256515503;0.0851287990808487;0.003019244410097599;-0.3547864556312561
23;375;2020-10-21T20:34:47.501348;-0.14458735287189484;0.22188862038560705;0.5;-0.08997806161642075;0.060196440666913986;-0.45157572627067566;0.08259425312280655;0.00230314489454031;-0.37647679448127747
23;376;2020-10-21T20:34:47.553639;-0.7655500173568726;0.2182945767914748;0.5;-0.07226786017417908;-0.016992630437016487;-0.5277602076530457;0.08168938010931015;-0.0006341036059893668;-0.4075709283351898
23;377;2020-10-21T20:34:47.601835;-0.6806268095970154;0.21866908196571969;0.5;-0.1581939160823822;0.014086838811635971;-0.4984607696533203;0.07363253831863403;-0.0009123848867602646;-0.4320920705795288
23;378;2020-10-21T20:34:47.653569;-0.6229788064956665;0.21586485322033594;0.5;-0.1492578387260437;0.031461916863918304;-0.5513194799423218;0.06655456870794296;0.0008671430987305939;-0.46063873171806335
23;379;2020-10-21T20:34:47.702711;-0.7617831230163574;0.21339547031844067;0.5;-0.20232635736465454;-0.0034056371077895164;-0.5758631229400635;0.05669610574841499;0.0005574250244535506;-0.4916926324367523
23;380;2020-10-21T20:34:47.753857;-0.8328779935836792;0.20984634830963497;0.5;-0.23234285414218903;-0.0377710796892643;-0.621812641620636;0.04653175547719002;-0.0020935649517923594;-0.5194107294082642
23;381;2020-10-21T20:34:47.806499;-0.19060656428337097;0.2150586754959536;0.5;-0.22139039635658264;0.011493825353682041;-0.5089306235313416;0.034918561577796936;0.0009801177075132728;-0.5441098809242249
23;382;2020-10-21T20:34:47.856120;0.45091307163238525;0.2184827701802501;0.5;-0.24769775569438934;0.0599668063223362;-0.41599106788635254;0.021647324785590172;0.0018440239364281297;-0.5661947727203369
23;383;2020-10-21T20:34:47.904157;-0.807624340057373;0.21890323397768927;0.5;-0.2612578570842743;0.05423438921570778;-0.40057840943336487;0.009103203192353249;0.004306419286876917;-0.5853745341300964
23;384;2020-10-21T20:34:47.955199;0.3288571238517761;0.2194692168662566;0.5;-0.23351679742336273;0.02421506866812706;-0.4103011190891266;-0.004476098343729973;0.0008782063378021121;-0.6092225313186646
23;385;2020-10-21T20:34:48.006263;0.48955005407333374;0.21899711461662608;0.5;-0.25263145565986633;0.05626552924513817;-0.40872669219970703;-0.016261322423815727;0.002808772725984454;-0.631333589553833
23;386;2020-10-21T20:34:48.054996;0.47118261456489563;0.22026836966440524;0.5;-0.2555002272129059;0.023944072425365448;-0.38434743881225586;-0.027958016842603683;-0.0006127246306277812;-0.6513606905937195
23;387;2020-10-21T20:34:48.106266;-0.19872534275054932;0.21974190805451588;0.5;-0.1934036761522293;0.03198867291212082;-0.43283480405807495;-0.04029326140880585;0.0012509156949818134;-0.6723232269287109
23;388;2020-10-21T20:34:48.156036;0.9263396859169006;0.21749567828156524;0.5;-0.1406417340040207;0.011511512100696564;-0.4986749589443207;-0.04942502826452255;-0.0008708103559911251;-0.6946243047714233
23;389;2020-10-21T20:34:48.208570;-0.4566594958305359;0.22473686076872526;0.5;-0.08827322721481323;0.0363132618367672;-0.37291669845581055;-0.05399535596370697;0.0007940944051370025;-0.7132189273834229
23;390;2020-10-21T20:34:48.255369;0.27454447746276855;0.22161633008742337;0.5;-0.094654880464077;0.015177403576672077;-0.4418559670448303;-0.05912412330508232;-0.002306445501744747;-0.7392763495445251
23;391;2020-10-21T20:34:48.306257;0.4814436137676239;0.22116152967274466;0.5;-0.08601488173007965;0.006321813445538282;-0.45668327808380127;-0.06324134021997452;-0.00303972652181983;-0.7642776370048523
23;392;2020-10-21T20:34:48.355940;0.694916844367981;0.21738576658530007;0.5;-0.13793347775936127;-0.015985647216439247;-0.5183332562446594;-0.07157453894615173;-0.0038528162986040115;-0.7932776808738708
23;393;2020-10-21T20:34:48.406282;0.8838362693786621;0.21694513608174448;0.5;-0.1405068039894104;-0.008153931237757206;-0.5226758122444153;-0.07970653474330902;-0.004740084987133741;-0.8215001821517944
23;394;2020-10-21T20:34:48.456282;0.5340189933776855;0.22261448941532075;0.5;-0.07489357143640518;0.01716482639312744;-0.42761215567588806;-0.08798228949308395;-0.0048544625751674175;-0.845518171787262
23;395;2020-10-21T20:34:48.506265;-0.25905439257621765;0.21884256750612005;0.5;-0.020502710714936256;0.022180544212460518;-0.5081019401550293;-0.08766865730285645;-0.003798508318141103;-0.8729646801948547
23;396;2020-10-21T20:34:48.555598;0.3936532139778137;0.22244378131527234;0.5;0.03686870262026787;0.026395726948976517;-0.4403759837150574;-0.08617730438709259;-0.006717173848301172;-0.8999345302581787
23;397;2020-10-21T20:34:48.614106;-0.4784994125366211;0.22299047244671602;0.5;0.01428711786866188;0.03443542495369911;-0.436383455991745;-0.08371938765048981;-0.004050795920193195;-0.9255629181861877
23;398;2020-10-21T20:34:48.655819;-0.5896095633506775;0.21647399564532677;0.5;-0.060560643672943115;-0.0014701294712722301;-0.5588194131851196;-0.089874766767025;-0.007144467439502478;-0.9574918150901794
23;399;2020-10-21T20:34:48.705342;0.9647344350814819;0.2156491290049984;0.5;-0.04330816492438316;0.0012751211179420352;-0.5698011517524719;-0.09312573820352554;-0.007586359046399593;-0.9858561158180237
23;400;2020-10-21T20:34:48.755292;0.6552842855453491;0.21616824867857798;0.5;-0.23605529963970184;0.01142136286944151;-0.5027340054512024;-0.10418467968702316;-0.007217347621917725;-1.013083577156067
23;401;2020-10-21T20:34:48.809543;0.6515377759933472;0.21174955984932806;0.5;-0.22682949900627136;-0.020523864775896072;-0.5882540941238403;-0.11706428974866867;-0.007852272130548954;-1.0429853200912476
23;402;2020-10-21T20:34:48.856023;0.20385944843292236;0.21632139784479754;0.5;-0.1327890157699585;0.02584010735154152;-0.5184304714202881;-0.12615910172462463;-0.010656341910362244;-1.064752459526062
23;403;2020-10-21T20:34:48.914837;-0.4889666438102722;0.2137751413158351;0.5;0.05859050899744034;0.04043245688080788;-0.57443767786026;-0.12351971864700317;-0.008833377622067928;-1.1028680801391602
23;404;2020-10-21T20:34:48.956101;0.6056014895439148;0.215566767917911;0.5;0.060849159955978394;0.03387204185128212;-0.5345730781555176;-0.12043188512325287;-0.009251702576875687;-1.123470425605774
23;405;2020-10-21T20:34:49.014290;0.512340784072876;0.21409590769294534;0.5;0.00958304200321436;0.014997471123933792;-0.5619977712631226;-0.11655238270759583;-0.007640556897968054;-1.1584700345993042
23;406;2020-10-21T20:34:49.060727;0.8969505429267883;0.21394517645307046;0.5;-0.041968006640672684;0.03287675231695175;-0.5568119287490845;-0.1217118352651596;-0.006876118015497923;-1.1836224794387817
23;407;2020-10-21T20:34:49.113955;0.20252582430839539;0.2146641626805229;0.5;-0.010877407155930996;0.02530040591955185;-0.5401880741119385;-0.12389162927865982;-0.007291520945727825;-1.2116224765777588
23;408;2020-10-21T20:34:49.163812;0.40650808811187744;0.21563674683725617;0.5;0.08572075515985489;0.02747071534395218;-0.5116308927536011;-0.12068742513656616;-0.007102979347109795;-1.2394295930862427
23;409;2020-10-21T20:34:49.208203;0.7490395903587341;0.21747614137832616;0.5;0.09688810259103775;0.02222779393196106;-0.4739617109298706;-0.11414177715778351;-0.005720139946788549;-1.261072039604187
23;410;2020-10-21T20:34:49.258352;0.9812337756156921;0.21560543940063412;0.5;0.07538255304098129;-0.0045916116796433926;-0.5141996741294861;-0.10954518616199493;-0.00874327402561903;-1.288100004196167
23;411;2020-10-21T20:34:49.310515;0.9851956367492676;0.2170877588106947;0.5;0.12415602058172226;0.004555888008326292;-0.4749932289123535;-0.10197636485099792;-0.009323304519057274;-1.3178294897079468
23;412;2020-10-21T20:34:49.364189;0.2555047869682312;0.21626157768662893;0.5;0.16638238728046417;0.0305208470672369;-0.4777515232563019;-0.0944662094116211;-0.00859424564987421;-1.343580961227417
23;413;2020-10-21T20:34:49.413982;0.24923481047153473;0.21676271684926932;0.5;0.20640411972999573;0.017697490751743317;-0.45185860991477966;-0.08634424209594727;-0.010494924150407314;-1.3654732704162598
23;414;2020-10-21T20:34:49.464221;0.9133084416389465;0.21772791045792275;0.5;0.2061561942100525;0.044179946184158325;-0.4309936463832855;-0.07012514024972916;-0.005486713722348213;-1.390392541885376
23;415;2020-10-21T20:34:49.514532;0.2977542579174042;0.2122239762181314;0.5;0.23144584894180298;0.012542396783828735;-0.5335347056388855;-0.05758257210254669;-0.008172675035893917;-1.4213078022003174
23;416;2020-10-21T20:34:49.560647;-0.8215059041976929;0.2153100945945624;0.5;0.21243734657764435;-0.003541522193700075;-0.4726059138774872;-0.04926019534468651;-0.00964397843927145;-1.4443047046661377
23;417;2020-10-21T20:34:49.614669;-0.30959537625312805;0.2159535812734128;0.5;0.2134186029434204;-0.005160430446267128;-0.4574560821056366;-0.03874167054891586;-0.009434442967176437;-1.476224422454834
23;418;2020-10-21T20:34:49.670683;-0.911564290523529;0.21509830128441093;0.5;0.12880025804042816;0.024072906002402306;-0.5031479001045227;-0.028103061020374298;-0.007702602073550224;-1.50381600856781
23;419;2020-10-21T20:34:49.719369;-0.9396283030509949;0.21508899099172732;0.5;0.06449670344591141;0.048758406192064285;-0.5119417309761047;-0.023874592036008835;-0.006492153741419315;-1.5328856706619263
23;420;2020-10-21T20:34:49.768374;-0.9578475952148438;0.2108521637812713;0.5;0.011394466273486614;0.02582983672618866;-0.5929862260818481;-0.020749706774950027;-0.0070911371149122715;-1.5626473426818848
23;421;2020-10-21T20:34:49.810421;-0.7849874496459961;0.21350649073380928;0.5;-0.08915521204471588;0.02786765992641449;-0.528694748878479;-0.026726456359028816;-0.006784665398299694;-1.588113784790039
23;422;2020-10-21T20:34:49.864271;-0.773605227470398;0.21145294524021135;0.5;-0.13397398591041565;-0.0020002557430416346;-0.5549201369285583;-0.03324032947421074;-0.00734676280990243;-1.6151446104049683
23;423;2020-10-21T20:34:49.913984;-0.929741382598877;0.21110686935069986;0.5;-0.14073890447616577;-0.006194456480443478;-0.553057074546814;-0.03686872497200966;-0.006668734364211559;-1.649080514907837
23;424;2020-10-21T20:34:49.964923;-0.5030910968780518;0.2099091018719114;0.5;-0.1472310721874237;0.007232076954096556;-0.5672246813774109;-0.04160764068365097;-0.005947398487478495;-1.6760274171829224
23;425;2020-10-21T20:34:50.013806;-0.45535150170326233;0.2133223744787388;0.5;-0.13066929578781128;0.01989618130028248;-0.498972624540329;-0.04400812089443207;-0.005730378441512585;-1.7012882232666016
23;426;2020-10-21T20:34:50.064123;-0.24207185208797455;0.21083470808699048;0.5;-0.1411246955394745;-0.0178699754178524;-0.5415706634521484;-0.04819142073392868;-0.007479483727365732;-1.7236138582229614
23;427;2020-10-21T20:34:50.118611;-0.7392783164978027;0.21255141466725178;0.5;-0.14784285426139832;-0.02288104221224785;-0.5014380812644958;-0.05549059808254242;-0.007707691751420498;-1.749072551727295
23;428;2020-10-21T20:34:50.165168;-0.8207258582115173;0.21550836478698793;0.5;-0.11600453406572342;-0.015021479688584805;-0.4525265693664551;-0.06034182757139206;-0.009146363474428654;-1.7676867246627808
23;429;2020-10-21T20:34:50.214904;-0.8349685072898865;0.2147595523617664;0.5;-0.14389638602733612;-0.002480417490005493;-0.462085485458374;-0.06641136109828949;-0.008341532200574875;-1.7899644374847412
23;430;2020-10-21T20:34:50.264159;-0.8529200553894043;0.21615723240915188;0.5;-0.21771061420440674;0.01702469028532505;-0.4048866331577301;-0.07701442390680313;-0.009314386174082756;-1.8119865655899048
23;431;2020-10-21T20:34:50.318621;-0.45878586173057556;0.21694141810987955;0.5;-0.2537519037723541;0.03720822557806969;-0.3690326511859894;-0.09193934500217438;-0.007241691928356886;-1.8335999250411987
23;432;2020-10-21T20:34:50.368618;-0.702309787273407;0.21521714720991791;0.5;-0.29262232780456543;0.03445783630013466;-0.3856799900531769;-0.10473078489303589;-0.005929970182478428;-1.853666067123413
23;433;2020-10-21T20:34:50.418827;-0.8831903338432312;0.2165934117381739;0.5;-0.25336551666259766;0.03181374445557594;-0.3846067190170288;-0.11493977904319763;-0.005046010483056307;-1.8735860586166382
23;434;2020-10-21T20:34:50.468393;-0.9352295994758606;0.21707221298654247;0.5;-0.286135733127594;0.03505074605345726;-0.35388410091400146;-0.1278364658355713;-0.0048626745119690895;-1.8931618928909302
23;435;2020-10-21T20:34:50.518330;-0.9473323225975037;0.21565054036638895;0.5;-0.3181183636188507;-0.0005117496475577354;-0.36774566769599915;-0.14176054298877716;-0.004956972319632769;-1.912365198135376
23;436;2020-10-21T20:34:50.568911;-0.8918453454971313;0.21389105689701654;0.5;-0.33380892872810364;0.008168729022145271;-0.3979608118534088;-0.1563546061515808;-0.004820836707949638;-1.9308528900146484
23;437;2020-10-21T20:34:50.618851;-0.7842097282409668;0.21680276679293192;0.5;-0.3373895585536957;0.03661249577999115;-0.31756076216697693;-0.17198669910430908;-0.00341561040841043;-1.9480199813842773
23;438;2020-10-21T20:34:50.669299;-0.8237000107765198;0.21712754895665834;0.5;-0.34786665439605713;0.039393626153469086;-0.30157703161239624;-0.18815582990646362;-0.002770095830783248;-1.9636012315750122
23;439;2020-10-21T20:34:50.721360;-0.5957087278366089;0.2158796023372841;0.5;-0.3812953233718872;0.03764045611023903;-0.3025676906108856;-0.20714320242404938;-0.0016701559070497751;-1.9808504581451416
23;440;2020-10-21T20:34:50.772448;-0.8328803181648254;0.21575275290183382;0.5;-0.3926437497138977;0.02442961186170578;-0.2947779595851898;-0.22532565891742706;-0.0016633656341582537;-1.9958796501159668
23;441;2020-10-21T20:34:50.822245;-0.7787784934043884;0.2161801558895847;0.5;-0.3922169804573059;-0.009086087346076965;-0.28443601727485657;-0.2437308430671692;-0.0034320319537073374;-2.011200428009033
23;442;2020-10-21T20:34:50.877633;-0.9850919246673584;0.215319255635413;0.5;-0.42221781611442566;-0.0023940426763147116;-0.27086201310157776;-0.2656720280647278;-0.005162983201444149;-2.0270135402679443
23;443;2020-10-21T20:34:50.924916;-0.910563588142395;0.21673825455101997;0.5;-0.4214114844799042;0.009878313168883324;-0.22044089436531067;-0.2863893210887909;-0.003966673277318478;-2.0384225845336914
23;444;2020-10-21T20:34:50.975061;-0.9878343939781189;0.21552659388718376;0.5;-0.4469417929649353;-0.008977971039712429;-0.22381047904491425;-0.30819347500801086;-0.004007532261312008;-2.0509610176086426
23;445;2020-10-21T20:34:51.023084;-0.9538688063621521;0.219265585679307;0.5;-0.4035565257072449;0.04224935919046402;-0.1481247991323471;-0.3288365602493286;-0.0032758775632828474;-2.060922145843506
23;446;2020-10-21T20:34:51.074819;-0.9908053278923035;0.21887036941647434;0.5;-0.4218512177467346;0.010023091919720173;-0.1423225700855255;-0.3510676324367523;-0.003594509558752179;-2.070457935333252
23;447;2020-10-21T20:34:51.125057;-0.9192668199539185;0.21816657362988037;0.5;-0.44433555006980896;0.036702029407024384;-0.12519223988056183;-0.37456172704696655;-0.002375515177845955;-2.080136299133301
23;448;2020-10-21T20:34:51.174884;-0.963438868522644;0.2162083787487912;0.5;-0.48312297463417053;0.006256805267184973;-0.13641144335269928;-0.3992560803890228;-0.0037074927240610123;-2.0876240730285645
23;449;2020-10-21T20:34:51.228032;-0.9797111749649048;0.2153202390139033;0.5;-0.5010030269622803;-0.010046095587313175;-0.13127024471759796;-0.42431995272636414;-0.005800342652946711;-2.0959928035736084
23;450;2020-10-21T20:34:51.277247;-0.9630438685417175;0.2160931092838438;0.5;-0.4896700084209442;0.026611285284161568;-0.10882660001516342;-0.44896429777145386;-0.004375877324491739;-2.10233211517334
23;451;2020-10-21T20:34:51.324626;-0.35076770186424255;0.21891340982788196;0.5;-0.4465021789073944;0.05258616805076599;-0.03348464518785477;-0.4720950722694397;-0.0028271088376641273;-2.1043994426727295
23;452;2020-10-21T20:34:51.374696;-0.8720531463623047;0.21603412087208265;0.5;-0.5054026246070862;0.034508462995290756;-0.03301060199737549;-0.49805715680122375;-0.0019342153100296855;-2.1060550212860107
23;453;2020-10-21T20:34:51.424858;-0.9159182906150818;0.21777364702067423;0.5;-0.4743468463420868;0.02839450165629387;-0.011297838762402534;-0.5201916694641113;-0.0033391693141311407;-2.1061654090881348
23;454;2020-10-21T20:34:51.479425;-0.9631303548812866;0.2184619635067758;0.5;-0.46125027537345886;0.047706425189971924;0.0353737398982048;-0.546419084072113;-0.003390005324035883;-2.103666067123413
23;455;2020-10-21T20:34:51.523876;-0.6594001650810242;0.21733779518430502;0.5;-0.4842435121536255;0.011483300477266312;0.06464269012212753;-0.5709089040756226;-0.004948252812027931;-2.1022355556488037
23;456;2020-10-21T20:34:51.574629;-0.9084832072257996;0.21745138260493557;0.5;-0.47508031129837036;0.005570052191615105;0.10981316864490509;-0.5959101319313049;-0.006007675547152758;-2.0967090129852295
23;457;2020-10-21T20:34:51.624923;-0.9755495190620422;0.2140968892029693;0.5;-0.5418405532836914;-0.02098947763442993;0.09053528308868408;-0.6215807199478149;-0.006720544770359993;-2.091064453125
23;458;2020-10-21T20:34:51.674932;-0.8378428220748901;0.21436377432100512;0.5;-0.526726484298706;-0.00402307091280818;0.12062724679708481;-0.6463086009025574;-0.006415114738047123;-2.0860390663146973
23;459;2020-10-21T20:34:51.724763;-0.7980435490608215;0.21387195714719404;0.5;-0.5165169835090637;0.0032520913518965244;0.17587627470493317;-0.6742878556251526;-0.006279760506004095;-2.076234817504883
23;460;2020-10-21T20:34:51.776755;-0.9621322154998779;0.20958154663482892;0.5;-0.5937117338180542;-0.04957664757966995;0.169814333319664;-0.7028310298919678;-0.010127454064786434;-2.0690605640411377
23;461;2020-10-21T20:34:51.824738;-0.990344762802124;0.21000172242626358;0.5;-0.5731465220451355;-0.014768670313060284;0.18024781346321106;-0.7306676506996155;-0.010484322905540466;-2.0613691806793213
23;462;2020-10-21T20:34:51.881829;-0.8887385129928589;0.2088498187066572;0.5;-0.5802814960479736;-0.025749774649739265;0.19516798853874207;-0.7668185830116272;-0.006852572318166494;-2.054208993911743
23;463;2020-10-21T20:34:51.924683;-0.9422436356544495;0.21248191126159097;0.5;-0.48536425828933716;-0.007299219723790884;0.22841569781303406;-0.7869419455528259;-0.007473765406757593;-2.0454206466674805
23;464;2020-10-21T20:34:51.979928;-0.550998866558075;0.21526991057768252;0.5;-0.4270295202732086;0.019513117149472237;0.22369761765003204;-0.8071529269218445;-0.006638479419052601;-2.0333096981048584
23;465;2020-10-21T20:34:52.024685;-0.9762234687805176;0.21666250716791613;0.5;-0.3853091597557068;0.02527199499309063;0.2476741522550583;-0.8230841755867004;-0.0056360331363976;-2.023081064224243
23;466;2020-10-21T20:34:52.073530;-0.5838623642921448;0.21446310789110962;0.5;-0.433633029460907;0.049300096929073334;0.24903804063796997;-0.8440607190132141;-0.004377217032015324;-2.011545419692993
23;467;2020-10-21T20:34:52.124902;0.5579444766044617;0.21612296051463512;0.5;-0.39109382033348083;0.008722631260752678;0.26424676179885864;-0.8646542429924011;-0.0058728777803480625;-1.9995498657226562
23;468;2020-10-21T20:34:52.177313;-0.85575270652771;0.2158293980404262;0.5;-0.3902222514152527;0.005884028039872646;0.2793687880039215;-0.8859969973564148;-0.00621574092656374;-1.9858993291854858
23;469;2020-10-21T20:34:52.228129;-0.14522749185562134;0.2158022173370058;0.5;-0.4143078923225403;0.019417744129896164;0.24608127772808075;-0.9084680676460266;-0.004970015492290258;-1.975218653678894
23;470;2020-10-21T20:34:52.277520;0.5524390935897827;0.21701870994162142;0.5;-0.41811317205429077;-0.015040170401334763;0.19539883732795715;-0.9309384822845459;-0.008043934591114521;-1.968519926071167
23;471;2020-10-21T20:34:52.328919;0.36288443207740784;0.21446378743270333;0.5;-0.45396170020103455;-0.0006992544513195753;0.23610949516296387;-0.9534894824028015;-0.008881526067852974;-1.9585384130477905
23;472;2020-10-21T20:34:52.378306;-0.8808631300926208;0.2163137792184319;0.5;-0.44028130173683167;-0.008348176255822182;0.18331798911094666;-0.9741847515106201;-0.0105140320956707;-1.9506479501724243
23;473;2020-10-21T20:34:52.428150;-0.2679406702518463;0.2163481282848178;0.5;-0.46652913093566895;0.021449612453579903;0.10399475693702698;-0.9958229660987854;-0.008133340626955032;-1.945334553718567
23;474;2020-10-21T20:34:52.478170;-0.05255025997757912;0.21907905080730602;0.5;-0.41364586353302;0.022912632673978806;0.11802968382835388;-1.0180509090423584;-0.00793131347745657;-1.939250111579895
23;475;2020-10-21T20:34:52.528084;-0.1507422924041748;0.21646397698255207;0.5;-0.422177255153656;0.001993083395063877;0.23791947960853577;-1.0393074750900269;-0.008437461219727993;-1.9288603067398071
23;476;2020-10-21T20:34:52.579073;0.5755453109741211;0.21593909183289123;0.5;-0.4284784197807312;0.014260997995734215;0.24853931367397308;-1.0572209358215332;-0.007903343997895718;-1.9128758907318115
23;477;2020-10-21T20:34:52.627313;0.7112054824829102;0.22024527681159564;0.5;-0.34213101863861084;0.013653908856213093;0.23916389048099518;-1.0731444358825684;-0.008504537865519524;-1.9029299020767212
23;478;2020-10-21T20:34:52.668264;-0.16934996843338013;0.2187736547619898;0.5;-0.3724333643913269;0.004742608405649662;0.2559024691581726;-1.0909911394119263;-0.00821012444794178;-1.891765832901001
23;479;2020-10-21T20:34:52.729278;-0.7159028649330139;0.21763347239028022;0.5;-0.4555319845676422;0.03149816021323204;0.13795703649520874;-1.117236852645874;-0.005995161831378937;-1.8818368911743164
23;480;2020-10-21T20:34:52.779203;0.8953947424888611;0.21677919608293061;0.5;-0.46448442339897156;-0.0008880236418917775;0.17002925276756287;-1.1422897577285767;-0.007981203496456146;-1.8772304058074951
23;481;2020-10-21T20:34:52.829608;0.9175262451171875;0.2153535305329886;0.5;-0.4531678557395935;0.009147959761321545;0.2569727897644043;-1.1643047332763672;-0.008141295053064823;-1.8676886558532715
23;482;2020-10-21T20:34:52.879178;0.27370917797088623;0.21714482759321455;0.5;-0.4004147946834564;0.03205779194831848;0.2745482921600342;-1.180675983428955;-0.007393836043775082;-1.8523677587509155
