Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
18;185;2020-10-21T21:26:58.392514;-0.8732922673225403;0.18445876536251998;0.5;-0.19934803247451782;0.01502242311835289;0.37648728489875793;-1.738063097000122;-0.022203098982572556;-1.533886432647705
18;186;2020-10-21T21:26:58.445456;-0.9384773969650269;0.18160636877365477;0.5;-0.2131727933883667;0.026930881664156914;0.4346245527267456;-1.7515559196472168;-0.022324269637465477;-1.5098991394042969
18;187;2020-10-21T21:26:58.495046;-0.9634287357330322;0.18448770504892806;0.5;-0.16376349329948425;0.006367121357470751;0.4016800820827484;-1.7602936029434204;-0.023321716114878654;-1.4914679527282715
18;188;2020-10-21T21:26:58.545508;-0.9914953112602234;0.1812232843144189;0.5;-0.20874005556106567;0.010705636814236641;0.4533315598964691;-1.7736201286315918;-0.02313143014907837;-1.4669475555419922
18;189;2020-10-21T21:26:58.597203;-0.8237484097480774;0.18222669832718968;0.5;-0.16335617005825043;0.005515218712389469;0.45240411162376404;-1.7825170755386353;-0.02439972385764122;-1.444293737411499
18;190;2020-10-21T21:26:58.645545;-0.8058030009269714;0.183447450486365;0.5;-0.16396507620811462;0.02103560045361519;0.4298644959926605;-1.791174292564392;-0.025568611919879913;-1.4230856895446777
18;191;2020-10-21T21:26:58.695155;-0.9054831862449646;0.18578748577669432;0.5;-0.12381751835346222;0.004550784360617399;0.4029769003391266;-1.797500729560852;-0.025330541655421257;-1.404244065284729
18;192;2020-10-21T21:26:58.746203;-0.8909053206443787;0.18327650695738554;0.5;-0.1492549329996109;0.008403539657592773;0.45020583271980286;-1.8067476749420166;-0.025192713364958763;-1.37666916847229
18;193;2020-10-21T21:26:58.795163;-0.9494258761405945;0.18264358333514089;0.5;-0.11940214037895203;0.005281020421534777;0.4733578562736511;-1.8123798370361328;-0.02568555809557438;-1.3548606634140015
18;194;2020-10-21T21:26:58.845324;-0.9487574100494385;0.18269034345085503;0.5;-0.07479260861873627;0.0004271057841833681;0.4826742708683014;-1.81594979763031;-0.02524087205529213;-1.3304862976074219
18;195;2020-10-21T21:26:58.895466;-0.960426926612854;0.18564875971465733;0.5;-0.027972113341093063;0.026937276124954224;0.43396273255348206;-1.8192514181137085;-0.02531602792441845;-1.3095635175704956
18;196;2020-10-21T21:26:58.945346;-0.8255564570426941;0.1849091290719362;0.5;-0.01520842406898737;0.031111855059862137;0.45367059111595154;-1.8208163976669312;-0.02341223880648613;-1.2846240997314453
18;197;2020-10-21T21:26:58.999489;-0.9193704724311829;0.18462121521587374;0.5;0.008439908735454082;0.04501333832740784;0.4620528221130371;-1.8213279247283936;-0.021393872797489166;-1.2596064805984497
18;198;2020-10-21T21:26:59.043554;0.7828781604766846;0.18313784023133833;0.5;0.009200412780046463;0.03170211240649223;0.49342837929725647;-1.8221174478530884;-0.021254759281873703;-1.2340805530548096
18;199;2020-10-21T21:26:59.096570;-0.9163133502006531;0.18290842569175628;0.5;0.038490865379571915;0.04212696850299835;0.49592748284339905;-1.8230745792388916;-0.02017095685005188;-1.2060383558273315
18;200;2020-10-21T21:26:59.146927;-0.9683838486671448;0.18085727421054582;0.5;0.016845256090164185;0.027355490252375603;0.5356034636497498;-1.8229955434799194;-0.020026234909892082;-1.1792027950286865
18;201;2020-10-21T21:26:59.203964;-0.7799738049507141;0.1829494821898335;0.5;0.04915018007159233;0.020892560482025146;0.4923134446144104;-1.8199208974838257;-0.01931648887693882;-1.1544626951217651
18;202;2020-10-21T21:26:59.249629;-0.9726235866546631;0.18226826127167584;0.5;0.056542884558439255;0.02491084299981594;0.5042524337768555;-1.8177717924118042;-0.020070675760507584;-1.131691575050354
18;203;2020-10-21T21:26:59.299160;-0.8677158355712891;0.18513593266188322;0.5;0.08314026147127151;0.018979981541633606;0.4470944106578827;-1.8133572340011597;-0.021151313558220863;-1.1125752925872803
18;204;2020-10-21T21:26:59.350085;-0.989229142665863;0.1847355617547168;0.5;0.11636988073587418;0.03662548214197159;0.4502769112586975;-1.8090192079544067;-0.019938014447689056;-1.0862739086151123
18;205;2020-10-21T21:26:59.399032;-0.8220160603523254;0.18480807759955015;0.5;0.09146783500909805;0.023594802245497704;0.45860978960990906;-1.8041353225708008;-0.019530652090907097;-1.0641162395477295
18;206;2020-10-21T21:26:59.449426;-0.6645384430885315;0.1852257837589821;0.5;0.1466851830482483;0.026830006390810013;0.43888914585113525;-1.7973004579544067;-0.020242085680365562;-1.0434118509292603
18;207;2020-10-21T21:26:59.497059;-0.9021238088607788;0.18531813368858208;0.5;0.16527190804481506;0.010800931602716446;0.43468183279037476;-1.788804054260254;-0.021112071350216866;-1.0219240188598633
18;208;2020-10-21T21:26:59.550234;-0.5746831297874451;0.1850678438402406;0.5;0.19936306774616241;0.00872005894780159;0.4287160038948059;-1.7780500650405884;-0.020934361964464188;-0.9984880685806274
18;209;2020-10-21T21:26:59.601115;-0.8799140453338623;0.1848255808480656;0.5;0.20746642351150513;0.04527554661035538;0.4301992654800415;-1.7691200971603394;-0.018704907968640327;-0.9792525768280029
18;210;2020-10-21T21:26:59.650461;-0.7471252679824829;0.18293997558811137;0.5;0.22997231781482697;0.015795042738318443;0.46151202917099;-1.7576392889022827;-0.02149050682783127;-0.9574728608131409
18;211;2020-10-21T21:26:59.703749;-0.7750422954559326;0.1868878090502721;0.5;0.2278791069984436;-0.008240951225161552;0.37940388917922974;-1.7447465658187866;-0.024190399795770645;-0.9399309158325195
18;212;2020-10-21T21:26:59.750794;-0.8388402462005615;0.18573874214290842;0.5;0.26396095752716064;0.04470301419496536;0.38478970527648926;-1.727190375328064;-0.02371119149029255;-0.921690821647644
18;213;2020-10-21T21:26:59.803742;-0.9581707119941711;0.18477307623004288;0.5;0.30554473400115967;0.03039996512234211;0.3807811141014099;-1.7131986618041992;-0.023880284279584885;-0.9032449722290039
18;214;2020-10-21T21:26:59.852227;-0.9740684628486633;0.18477952356826333;0.5;0.3101966381072998;0.048448458313941956;0.37624073028564453;-1.6973339319229126;-0.022284215316176414;-0.8847988247871399
18;215;2020-10-21T21:26:59.903702;-0.739807665348053;0.1850164793183531;0.5;0.3192959427833557;0.028754429891705513;0.36609748005867004;-1.6823393106460571;-0.02135010063648224;-0.8651466965675354
18;216;2020-10-21T21:26:59.951699;-0.6325799226760864;0.18543874358269088;0.5;0.3246275782585144;0.07874105125665665;0.34492582082748413;-1.664376974105835;-0.019778206944465637;-0.8488103151321411
18;217;2020-10-21T21:27:00.001150;-0.9242724776268005;0.18481002776671124;0.5;0.37221068143844604;0.05267930403351784;0.31957119703292847;-1.6464409828186035;-0.018117444589734077;-0.8329340219497681
18;218;2020-10-21T21:27:00.051150;-0.8140525817871094;0.18620221625159686;0.5;0.35280874371528625;0.02857818827033043;0.30720609426498413;-1.6280125379562378;-0.01819971576333046;-0.8165076375007629
18;219;2020-10-21T21:27:00.101144;-0.8227570652961731;0.18361239342186086;0.5;0.40801164507865906;0.03094933182001114;0.3186463713645935;-1.6072758436203003;-0.017624784260988235;-0.7982869148254395
18;220;2020-10-21T21:27:00.153627;-0.9680779576301575;0.18139221480092446;0.5;0.45974475145339966;0.010050727054476738;0.31481850147247314;-1.5823906660079956;-0.018486401066184044;-0.7800803184509277
18;221;2020-10-21T21:27:00.201595;-0.10457052290439606;0.17970553786120627;0.5;0.49250078201293945;0.02306373044848442;0.3106631934642792;-1.557763934135437;-0.016596809029579163;-0.763759970664978
18;222;2020-10-21T21:27:00.253519;0.3382044732570648;0.1772358812864439;0.5;0.5240250825881958;0.0011364268139004707;0.3316032290458679;-1.5314226150512695;-0.015680013224482536;-0.7489475011825562
18;223;2020-10-21T21:27:00.301327;-0.29200848937034607;0.18139656853747055;0.5;0.4792955219745636;0.04493490606546402;0.23009905219078064;-1.5075396299362183;-0.013926798477768898;-0.736219584941864
18;224;2020-10-21T21:27:00.352619;0.2588198781013489;0.1794252459830542;0.5;0.4770198166370392;0.0350031852722168;0.3032873868942261;-1.4828358888626099;-0.014219584874808788;-0.7206140160560608
18;225;2020-10-21T21:27:00.403538;-0.16963128745555878;0.18292729881961145;0.5;0.40660911798477173;0.04343589022755623;0.2818533778190613;-1.4635164737701416;-0.011408702470362186;-0.7062191963195801
18;226;2020-10-21T21:27:00.457496;0.551243007183075;0.18152104120855936;0.5;0.39733967185020447;0.033787570893764496;0.3376500904560089;-1.442636489868164;-0.0106933219358325;-0.6912325024604797
18;227;2020-10-21T21:27:00.508559;0.3762136995792389;0.18466006914677416;0.5;0.37128138542175293;0.04922119155526161;0.2728867530822754;-1.4245107173919678;-0.010480573400855064;-0.6779429316520691
18;228;2020-10-21T21:27:00.554256;-0.5831180810928345;0.18432127785582106;0.5;0.3597866892814636;0.05952358618378639;0.301052987575531;-1.4067379236221313;-0.009254399687051773;-0.6588608622550964
18;229;2020-10-21T21:27:00.608679;0.6333255171775818;0.18424560817623722;0.5;0.31107398867607117;0.032121848315000534;0.35982033610343933;-1.3899023532867432;-0.009771824814379215;-0.6422263979911804
18;230;2020-10-21T21:27:00.658374;-0.3425362706184387;0.17982217791642371;0.5;0.38437628746032715;0.015458385460078716;0.40595364570617676;-1.3672932386398315;-0.011197572574019432;-0.6214779615402222
18;231;2020-10-21T21:27:00.713305;-0.7064918875694275;0.17906419696693038;0.5;0.40781667828559875;0.013719779439270496;0.39463716745376587;-1.3447282314300537;-0.011625558137893677;-0.6009209156036377
18;232;2020-10-21T21:27:00.758483;-0.8073980808258057;0.1790256867598486;0.5;0.4026515483856201;0.003742132568731904;0.39235183596611023;-1.3276933431625366;-0.01257085520774126;-0.5809562802314758
18;233;2020-10-21T21:27:00.808508;-0.6210265159606934;0.17763258813487787;0.5;0.4772776663303375;0.014753995463252068;0.3325340747833252;-1.305150032043457;-0.01184061262756586;-0.563066840171814
18;234;2020-10-21T21:27:00.858462;-0.7479653358459473;0.18157240774653644;0.5;0.4733467698097229;0.016631264239549637;0.16876690089702606;-1.2836146354675293;-0.011464240960776806;-0.5559817552566528
18;235;2020-10-21T21:27:00.904870;0.47590944170951843;0.1791080213243889;0.5;0.5110526084899902;0.017503472045063972;0.1952477991580963;-1.2589151859283447;-0.011006725952029228;-0.5477026104927063
18;236;2020-10-21T21:27:00.958427;0.8522852659225464;0.18179512112475849;0.5;0.4825483560562134;0.03358347341418266;0.10124710947275162;-1.23019278049469;-0.011346482671797276;-0.5412178635597229
18;237;2020-10-21T21:27:01.008679;0.7844229936599731;0.17898110248679053;0.5;0.5286526679992676;0.03732132166624069;0.13087713718414307;-1.2032334804534912;-0.010083325207233429;-0.5325773358345032
18;238;2020-10-21T21:27:01.058242;0.8828986287117004;0.17985128061963523;0.5;0.4910145699977875;0.04112396761775017;0.1837945580482483;-1.1757947206497192;-0.011460037901997566;-0.5194362998008728
18;239;2020-10-21T21:27:01.105813;0.8681527376174927;0.17959421735063505;0.5;0.3930824398994446;0.03416743874549866;0.35118499398231506;-1.153897762298584;-0.010214820504188538;-0.5012586116790771
18;240;2020-10-21T21:27:01.158646;0.5376781225204468;0.1742955404859809;0.5;0.3998689651489258;0.014149042777717113;0.4762108325958252;-1.13384211063385;-0.010846186429262161;-0.4782196879386902
18;241;2020-10-21T21:27:01.208137;0.9700452089309692;0.17615333309605655;0.5;0.35637366771698;0.023333227261900902;0.4533471167087555;-1.1186189651489258;-0.010967560112476349;-0.45619797706604004
18;242;2020-10-21T21:27:01.261250;0.8347740173339844;0.17535737526432332;0.5;0.3526521623134613;-0.02103971317410469;0.4657588601112366;-1.1013436317443848;-0.013106534257531166;-0.43071258068084717
18;243;2020-10-21T21:27:01.312993;0.9915115833282471;0.176928798715528;0.5;0.3348904252052307;0.009074557572603226;0.4340778887271881;-1.0840734243392944;-0.011848649941384792;-0.412413090467453
18;244;2020-10-21T21:27:01.361149;0.9663146734237671;0.1808939938639441;0.5;0.26192671060562134;0.009180279448628426;0.3923499286174774;-1.0697743892669678;-0.011920260265469551;-0.39742523431777954
18;245;2020-10-21T21:27:01.413367;0.9449646472930908;0.1781372831938506;0.5;0.3016548156738281;0.03895779699087143;0.42732343077659607;-1.0548659563064575;-0.010203159414231777;-0.37783366441726685
18;246;2020-10-21T21:27:01.463262;0.9472743272781372;0.17887269120101576;0.5;0.2807113230228424;0.0050805918872356415;0.4244672954082489;-1.0393946170806885;-0.010893376544117928;-0.35566145181655884
18;247;2020-10-21T21:27:01.513193;0.8646707534790039;0.1805568997682098;0.5;0.2416597306728363;-0.005662859883159399;0.4117771089076996;-1.0267239809036255;-0.011523270979523659;-0.3367144465446472
18;248;2020-10-21T21:27:01.561044;0.946254312992096;0.1783208967331425;0.5;0.23427733778953552;0.03529302403330803;0.4631008505821228;-1.0147416591644287;-0.010800283402204514;-0.3136494755744934
18;249;2020-10-21T21:27:01.613150;0.9238564372062683;0.17852436906368532;0.5;0.23498785495758057;0.03680345416069031;0.4563908874988556;-1.0039373636245728;-0.00930212251842022;-0.2914457619190216
18;250;2020-10-21T21:27:01.660182;0.9537481069564819;0.1808217598862831;0.5;0.1682668924331665;-0.0023396939504891634;0.44049888849258423;-0.9962356090545654;-0.011915258131921291;-0.27033746242523193
18;251;2020-10-21T21:27:01.713114;0.9589624404907227;0.1831858209692518;0.5;0.1344754844903946;0.008123503997921944;0.4095642566680908;-0.9885743260383606;-0.01115154754370451;-0.2501733601093292
18;252;2020-10-21T21:27:01.763077;0.9304866790771484;0.1783062116139346;0.5;0.1662275791168213;0.055338554084300995;0.4961053133010864;-0.9790222644805908;-0.00953876692801714;-0.22505336999893188
18;253;2020-10-21T21:27:01.813097;0.7667748332023621;0.17935902341455184;0.5;0.15672890841960907;0.02135913074016571;0.4791816771030426;-0.9728082418441772;-0.009500924497842789;-0.20321454107761383
18;254;2020-10-21T21:27:01.865535;0.8544439077377319;0.18021285072641327;0.5;0.1113872081041336;0.0321631133556366;0.47471797466278076;-0.9678059816360474;-0.00942262914031744;-0.17931780219078064
18;255;2020-10-21T21:27:01.912858;0.9932079911231995;0.18008021155787857;0.5;0.09158866107463837;0.041268423199653625;0.4817495346069336;-0.9642869830131531;-0.00699099013581872;-0.15992122888565063
18;256;2020-10-21T21:27:01.960612;0.9616429805755615;0.17684840955194966;0.5;0.1251235008239746;0.01465653907507658;0.5370100736618042;-0.9593762159347534;-0.008388354443013668;-0.13416238129138947
18;257;2020-10-21T21:27:02.012841;0.9690475463867188;0.1825037286670433;0.5;0.04388074204325676;-0.007850265130400658;0.44183212518692017;-0.9595950841903687;-0.008062354288995266;-0.11468125879764557
18;258;2020-10-21T21:27:02.062863;0.6634013056755066;0.17903404290323097;0.5;0.05855073779821396;0.026320843026041985;0.5082060694694519;-0.9586867094039917;-0.0067156641744077206;-0.09071815013885498
18;259;2020-10-21T21:27:02.113042;0.9894343018531799;0.17795633805234998;0.5;0.024640539661049843;0.004512597341090441;0.5301344394683838;-0.959202229976654;-0.007631455548107624;-0.06725545227527618
18;260;2020-10-21T21:27:02.160911;0.4331352412700653;0.1802341653935599;0.5;0.01797192543745041;-0.004157363437116146;0.4861678183078766;-0.9607788920402527;-0.007439565844833851;-0.04767950624227524
18;261;2020-10-21T21:27:02.212721;0.9894841313362122;0.18338185757287537;0.5;-0.026840263977646828;0.02994583547115326;0.4286302626132965;-0.962640643119812;-0.006523819640278816;-0.026232538744807243
18;262;2020-10-21T21:27:02.262048;0.44235047698020935;0.18245978611584213;0.5;-0.045693520456552505;0.03509771078824997;0.44992026686668396;-0.9657776951789856;-0.005185879301279783;-0.004694655071943998
18;263;2020-10-21T21:27:02.326930;0.8778740167617798;0.18177626823886164;0.5;-0.06600315868854523;0.02442362904548645;0.46494460105895996;-0.9700614809989929;-0.005878349766135216;0.027219532057642937
18;264;2020-10-21T21:27:02.367871;0.7305727601051331;0.1779806536868833;0.5;-0.06286577880382538;-0.0380156934261322;0.5369548201560974;-0.9731688499450684;-0.007248905953019857;0.04824528470635414
18;265;2020-10-21T21:27:02.412867;0.8993930220603943;0.17945343071821418;0.5;-0.07639656960964203;0.004334916360676289;0.5056077837944031;-0.9766179323196411;-0.005985627416521311;0.06923948973417282
18;266;2020-10-21T21:27:02.465341;-0.7441768050193787;0.18252311495140966;0.5;-0.0942014530301094;0.050863977521657944;0.44173187017440796;-0.9825505018234253;-0.004958177451044321;0.09418492019176483
18;267;2020-10-21T21:27:02.512840;-0.052174150943756104;0.18219355159452308;0.5;-0.08977361768484116;0.04164315387606621;0.4539853632450104;-0.9862031936645508;-0.0061050825752317905;0.11716887354850769
18;268;2020-10-21T21:27:02.567833;-0.15908895432949066;0.18198521400252393;0.5;-0.15651538968086243;0.018222495913505554;0.44454798102378845;-0.9959279298782349;-0.00709520373493433;0.14414013922214508
18;269;2020-10-21T21:27:02.613101;-0.7514621615409851;0.17909523639870667;0.5;-0.09325198829174042;0.028703879565000534;0.5176557898521423;-1.0017893314361572;-0.006968923378735781;0.16880473494529724
18;270;2020-10-21T21:27:02.663625;-0.5973159074783325;0.18151485760170963;0.5;-0.023141106590628624;0.0251845084130764;0.47912469506263733;-1.0040457248687744;-0.009555056691169739;0.19448316097259521
18;271;2020-10-21T21:27:02.716602;0.3979681730270386;0.17957698756075077;0.5;0.09261403977870941;0.01920781284570694;0.5086452960968018;-1.0016273260116577;-0.008183921687304974;0.22031547129154205
18;272;2020-10-21T21:27:02.767605;0.5844002366065979;0.18340140595345278;0.5;0.14559656381607056;0.03729027509689331;0.420180082321167;-0.9948001503944397;-0.008326994255185127;0.2426341474056244
18;273;2020-10-21T21:27:02.813381;-0.7416300773620605;0.1796332339386348;0.5;0.09422576427459717;0.02302217297255993;0.5105167627334595;-0.9900570511817932;-0.008314313367009163;0.27181631326675415
18;274;2020-10-21T21:27:02.867995;-0.8299072980880737;0.18323801917776902;0.5;0.041824206709861755;0.003077372210100293;0.4503735601902008;-0.9845673441886902;-0.008299772627651691;0.29640212655067444
18;275;2020-10-21T21:27:02.911098;-0.5826615691184998;0.1807507870582153;0.5;-0.030895093455910683;-0.013292429968714714;0.5007504224777222;-0.9871132373809814;-0.00987518485635519;0.3164578080177307
18;276;2020-10-21T21:27:02.967440;-0.975635290145874;0.17995536847329419;0.5;0.0757325291633606;0.020038951188325882;0.5101906657218933;-0.9843838810920715;-0.00846303254365921;0.3503056764602661
18;277;2020-10-21T21:27:03.017426;-0.3167650103569031;0.17738956612283427;0.5;0.18370738625526428;0.01605462282896042;0.5301969051361084;-0.9755473136901855;-0.008434832096099854;0.375477135181427
18;278;2020-10-21T21:27:03.068133;-0.7622827291488647;0.17922490008142652;0.5;0.17240382730960846;0.007054535206407309;0.49308517575263977;-0.9700928926467896;-0.010359707288444042;0.39894360303878784
18;279;2020-10-21T21:27:03.117869;0.34299489855766296;0.181699665259624;0.5;0.18656721711158752;0.015296516008675098;0.4369630515575409;-0.961060106754303;-0.010292713530361652;0.42137670516967773
18;280;2020-10-21T21:27:03.172149;-0.9389048218727112;0.17973914122097304;0.5;0.20404364168643951;0.014382508583366871;0.47073492407798767;-0.9511899352073669;-0.011985155753791332;0.44718071818351746
18;281;2020-10-21T21:27:03.215394;-0.9074604511260986;0.18158553881269432;0.5;0.21957316994667053;0.008890985511243343;0.42503175139427185;-0.9426962733268738;-0.0115095479413867;0.464534729719162
18;282;2020-10-21T21:27:03.268052;-0.7949391007423401;0.183942083383143;0.5;0.19510002434253693;0.028997687622904778;0.3906154930591583;-0.9345327019691467;-0.010089683346450329;0.48461219668388367
18;283;2020-10-21T21:27:03.317806;-0.8169819712638855;0.17907959391463638;0.5;0.25029468536376953;0.02311188168823719;0.46850237250328064;-0.9226808547973633;-0.009921188466250896;0.5092516541481018
18;284;2020-10-21T21:27:03.368272;-0.9726007580757141;0.18137776725597501;0.5;0.2528827488422394;0.021142274141311646;0.41566893458366394;-0.9091163277626038;-0.0104081891477108;0.5318257808685303
18;285;2020-10-21T21:27:03.417773;-0.8798418045043945;0.18451750363345812;0.5;0.26071488857269287;0.032608479261398315;0.3417815864086151;-0.8965337872505188;-0.010022593662142754;0.5483308434486389
18;286;2020-10-21T21:27:03.473012;-0.992452085018158;0.18455931216646085;0.5;0.2767305374145508;0.0394766628742218;0.3353910744190216;-0.8796427845954895;-0.008686342276632786;0.5697999596595764
18;287;2020-10-21T21:27:03.518123;-0.7495860457420349;0.18058345598120862;0.5;0.3182010054588318;0.0012029876234009862;0.4044990837574005;-0.8645098805427551;-0.010593391954898834;0.5906999707221985
18;288;2020-10-21T21:27:03.572710;-0.7661103010177612;0.18285558920446227;0.5;0.32506072521209717;0.008485204540193081;0.3421413004398346;-0.848458468914032;-0.010805611498653889;0.6077307462692261
18;289;2020-10-21T21:27:03.622074;-0.9307876229286194;0.1822600829332046;0.5;0.34799307584762573;0.018559303134679794;0.33786898851394653;-0.8309081196784973;-0.010184693150222301;0.6257655024528503
18;290;2020-10-21T21:27:03.672805;-0.7162768840789795;0.18358355231696064;0.5;0.3469758927822113;0.023700151592493057;0.30510979890823364;-0.813338577747345;-0.009414560161530972;0.6420115828514099
18;291;2020-10-21T21:27:03.722239;-0.8362826108932495;0.178525552063853;0.5;0.4036630094051361;-0.01705467328429222;0.38489022850990295;-0.7917208075523376;-0.012013197876513004;0.6620476841926575
18;292;2020-10-21T21:27:03.772857;-0.5965378880500793;0.1827845853968976;0.5;0.3732263445854187;0.005287306848913431;0.294251024723053;-0.773362934589386;-0.010713542811572552;0.6744589805603027
18;293;2020-10-21T21:27:03.824409;-0.8709927797317505;0.18265557425747767;0.5;0.40230312943458557;0.03427113965153694;0.25936970114707947;-0.7522086501121521;-0.008905630558729172;0.6893481612205505
18;294;2020-10-21T21:27:03.872748;-0.9719167947769165;0.18236014019776287;0.5;0.4137086272239685;0.056992966681718826;0.2507067322731018;-0.734611451625824;-0.007683057803660631;0.7012740969657898
18;295;2020-10-21T21:27:03.919157;-0.7972580194473267;0.18131115687650273;0.5;0.4373699128627777;0.016609366983175278;0.25655755400657654;-0.7134386897087097;-0.008508901111781597;0.7128309011459351
18;296;2020-10-21T21:27:03.972870;-0.8333911895751953;0.18190478263487803;0.5;0.444107323884964;0.018633635714650154;0.21980586647987366;-0.6898166537284851;-0.00834580510854721;0.726329505443573
18;297;2020-10-21T21:27:04.022313;-0.6188226938247681;0.1829270465229218;0.5;0.42623814940452576;-0.0027956017293035984;0.2155841439962387;-0.6692508459091187;-0.010100014507770538;0.737367570400238
18;298;2020-10-21T21:27:04.077345;-0.659324049949646;0.1796692487931545;0.5;0.49604323506355286;0.0029295864515006542;0.21065492928028107;-0.643014669418335;-0.010383782908320427;0.7495390772819519
18;299;2020-10-21T21:27:04.122151;-0.6236866116523743;0.1816781557913534;0.5;0.4654203951358795;-0.007908288389444351;0.17940391600131989;-0.6248437762260437;-0.008453198708593845;0.7544265985488892
18;300;2020-10-21T21:27:04.172643;-0.8522014021873474;0.18207989480168085;0.5;0.4765123128890991;0.008869928307831287;0.12078502029180527;-0.6031069755554199;-0.007524840533733368;0.7594082355499268
18;301;2020-10-21T21:27:04.219591;-0.8586612343788147;0.17970617671327055;0.5;0.5050305724143982;-0.010203381069004536;0.17800143361091614;-0.5751791596412659;-0.007830651476979256;0.7710645794868469
18;302;2020-10-21T21:27:04.268917;-0.8245058059692383;0.1800414284508615;0.5;0.511587917804718;0.01765289157629013;0.12208162248134613;-0.5486113429069519;-0.007840320467948914;0.7783222794532776
18;303;2020-10-21T21:27:04.313488;-0.9569922089576721;0.18313195418580033;0.5;0.45818156003952026;0.03961567208170891;0.08495018631219864;-0.5299121737480164;-0.005378532689064741;0.7801973223686218
18;304;2020-10-21T21:27:04.368498;-0.6695049405097961;0.1822921067070182;0.5;0.47920387983322144;0.010151767171919346;0.079624243080616;-0.5032714009284973;-0.0059182601980865;0.785302460193634
18;305;2020-10-21T21:27:04.418498;-0.9660930633544922;0.18115383413640163;0.5;0.5052310228347778;0.016685117036104202;0.04883188381791115;-0.47819212079048157;-0.0069719357416033745;0.7894032597541809
18;306;2020-10-21T21:27:04.467722;-0.8994910717010498;0.18113771780820273;0.5;0.5044189691543579;0.005048403516411781;0.05504017323255539;-0.4569860100746155;-0.007768692914396524;0.7924160957336426
18;307;2020-10-21T21:27:04.518589;-0.9281327128410339;0.18605686068792063;0.5;0.4124133884906769;0.051464010030031204;-0.03775021806359291;-0.4361543357372284;-0.005316927097737789;0.7907924652099609
18;308;2020-10-21T21:27:04.562833;-0.655056893825531;0.18413484297558724;0.5;0.4581124782562256;0.031468942761421204;-0.023339390754699707;-0.4142470061779022;-0.004310771822929382;0.7900733947753906
18;309;2020-10-21T21:27:04.613097;-0.7935753464698792;0.18248933331492453;0.5;0.4898901581764221;0.028643226251006126;-0.05089584365487099;-0.39065295457839966;-0.003858907613903284;0.787131130695343
18;310;2020-10-21T21:27:04.663259;-0.868212878704071;0.18358683263608516;0.5;0.4708978831768036;0.006849340628832579;-0.05377836897969246;-0.3676386773586273;-0.0038661921862512827;0.7844635248184204
18;311;2020-10-21T21:27:04.737532;-0.9568692445755005;0.18258451666496234;0.5;0.4894975423812866;0.03014165349304676;-0.06409316509962082;-0.33524301648139954;-0.0021871807985007763;0.7803424000740051
18;312;2020-10-21T21:27:04.768077;-0.905414342880249;0.18452188552790263;0.5;0.45129382610321045;0.03233255818486214;-0.08222611993551254;-0.31973034143447876;-0.002741089556366205;0.7769454717636108
18;313;2020-10-21T21:27:04.822819;-0.865298867225647;0.18132231635414137;0.5;0.5109648704528809;-0.006301379296928644;-0.10502331703901291;-0.2904549539089203;-0.005834596697241068;0.7728722095489502
18;314;2020-10-21T21:27:04.868077;-0.9838055372238159;0.18417392801514612;0.5;0.4508214592933655;0.016086827963590622;-0.12409482151269913;-0.2703799307346344;-0.005400891415774822;0.7686232328414917
18;315;2020-10-21T21:27:04.918098;-0.9360882043838501;0.1839542969103405;0.5;0.4382460117340088;0.05068281665444374;-0.17546509206295013;-0.24756845831871033;-0.0025999017525464296;0.758992075920105
18;316;2020-10-21T21:27:04.967378;-0.864433765411377;0.18468899325499072;0.5;0.42987877130508423;0.04428722709417343;-0.16814981400966644;-0.22802408039569855;-0.0025641361717134714;0.7511616945266724
18;317;2020-10-21T21:27:05.016574;-0.9310612082481384;0.18535175661918654;0.5;0.39756086468696594;0.0455840639770031;-0.21646946668624878;-0.20729832351207733;-0.0007677100948058069;0.7397674322128296
18;318;2020-10-21T21:27:05.064425;-0.9840809106826782;0.18179203787994033;0.5;0.4565190374851227;0.01332495640963316;-0.2564331591129303;-0.18685367703437805;-0.007229387294501066;0.7193222045898438
18;319;2020-10-21T21:27:05.134034;-0.9328838586807251;0.18292918862446594;0.5;0.42550650238990784;-0.0033119753934442997;-0.2643417418003082;-0.15935954451560974;-0.007303093560039997;0.6992591023445129
18;320;2020-10-21T21:27:05.172105;-0.9569903016090393;0.18265793328988586;0.5;0.4130435883998871;0.03333786129951477;-0.29000991582870483;-0.14733266830444336;-0.0069021377712488174;0.688611626625061
18;321;2020-10-21T21:27:05.222224;-0.5991715788841248;0.18420120530457945;0.5;0.39037010073661804;0.011244775727391243;-0.2742396295070648;-0.1311982125043869;-0.005775787867605686;0.6738622188568115
18;322;2020-10-21T21:27:05.283937;-0.6863232254981995;0.18292622513790516;0.5;0.3786100149154663;0.004665574058890343;-0.33029618859291077;-0.10519341379404068;-0.006126460153609514;0.6518598198890686
18;323;2020-10-21T21:27:05.323228;-0.8478943705558777;0.18285875100977605;0.5;0.3959224820137024;-0.011727548204362392;-0.31077343225479126;-0.08987941592931747;-0.006289641838520765;0.6386599540710449
18;324;2020-10-21T21:27:05.383835;-0.998515248298645;0.17810321147059194;0.5;0.4482199549674988;0.00938850361853838;-0.382950097322464;-0.06573399901390076;-0.0014919160166755319;0.6153684258460999
