Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
26;534;2020-10-21T21:56:55.696135;0.9018236994743347;0.18288000334894045;0.5;0.3165908753871918;-0.023198695853352547;0.42898836731910706;-1.2901127338409424;-0.0026619499549269676;-0.44568106532096863
26;535;2020-10-21T21:56:55.746152;0.8855006694793701;0.18602314591474406;0.5;0.2821790277957916;0.020581314340233803;0.3796221613883972;-1.2748669385910034;-0.003398544155061245;-0.4283129572868347
26;536;2020-10-21T21:56:55.796469;0.7870093584060669;0.1831867868837363;0.5;0.3025057911872864;0.024978963658213615;0.4313461184501648;-1.2578316926956177;-0.0015466278418898582;-0.4069160223007202
26;537;2020-10-21T21:56:55.846179;0.7783582210540771;0.18301098482837624;0.5;0.21692007780075073;0.011662979610264301;0.4813976287841797;-1.248017430305481;-0.0020905286073684692;-0.38284507393836975
26;538;2020-10-21T21:56:55.896154;0.8583366870880127;0.18265921191723705;0.5;0.19660891592502594;-0.02980956621468067;0.4934152066707611;-1.2404797077178955;-0.0037649283185601234;-0.3599269390106201
26;539;2020-10-21T21:56:55.948917;0.7784987092018127;0.186561754457394;0.5;0.13106167316436768;0.0088009312748909;0.4388810396194458;-1.2306911945343018;-0.0008006854332052171;-0.3351600766181946
26;540;2020-10-21T21:56:55.998079;0.9896498322486877;0.18917656978147354;0.5;0.09056075662374496;0.021159004420042038;0.40381166338920593;-1.2238918542861938;-0.0013080410426482558;-0.314759761095047
26;541;2020-10-21T21:56:56.048207;0.9037171602249146;0.1822033827169783;0.5;0.1419249027967453;0.03522278741002083;0.5291162133216858;-1.215852975845337;0.000601341889705509;-0.28781014680862427
26;542;2020-10-21T21:56:56.098071;0.8864701986312866;0.1826562365461094;0.5;0.13042990863323212;-0.0029726107604801655;0.5201555490493774;-1.2096439599990845;-0.0001853867870522663;-0.26318028569221497
26;543;2020-10-21T21:56:56.148590;0.9469278454780579;0.18899962087726033;0.5;0.05203033611178398;-0.01582479476928711;0.4140799939632416;-1.2058007717132568;-0.0010206863516941667;-0.24190226197242737
26;544;2020-10-21T21:56:56.198142;0.853782594203949;0.18688091411338922;0.5;0.04086369276046753;0.034894201904535294;0.4605211913585663;-1.2027703523635864;0.0020766714587807655;-0.21739362180233002
26;545;2020-10-21T21:56:56.248401;0.6932902336120605;0.18279129833948346;0.5;0.0553649477660656;0.013824799098074436;0.5382908582687378;-1.198638916015625;0.0016641217516735196;-0.1911609172821045
26;546;2020-10-21T21:56:56.298547;0.8633219003677368;0.18613879141913361;0.5;0.046315353363752365;-0.027913691475987434;0.4736112356185913;-1.1961170434951782;0.0005316960741765797;-0.1710491180419922
26;547;2020-10-21T21:56:56.348552;0.7312063574790955;0.18585914685936503;0.5;-0.005238878540694714;0.043509021401405334;0.48190364241600037;-1.1963351964950562;0.002879540203139186;-0.14695797860622406
26;548;2020-10-21T21:56:56.398641;-0.09093751758337021;0.18726975507938615;0.5;-0.011518985964357853;0.029095811769366264;0.45864275097846985;-1.1975631713867188;0.0034887471701949835;-0.12415166944265366
26;549;2020-10-21T21:56:56.450541;0.6450550556182861;0.1868110011614336;0.5;-0.02440948411822319;-0.004299843683838844;0.47106125950813293;-1.199384331703186;0.0018210185226053;-0.09911982715129852
26;550;2020-10-21T21:56:56.500628;0.9168190956115723;0.18731286768432692;0.5;-0.021392397582530975;0.02942204661667347;0.4637349843978882;-1.2000484466552734;0.003650299273431301;-0.07605902850627899
26;551;2020-10-21T21:56:56.548612;0.748553454875946;0.18561659778227937;0.5;-0.029500020667910576;-0.02513274922966957;0.4976614713668823;-1.2009705305099487;0.0016888257814571261;-0.05131504684686661
26;552;2020-10-21T21:56:56.600315;-0.7933481335639954;0.18915239351274335;0.5;-0.04697424918413162;0.00865224190056324;0.4323260188102722;-1.202277660369873;0.0025682237464934587;-0.03062078356742859
26;553;2020-10-21T21:56:56.648437;-0.9815827012062073;0.18387582854898896;0.5;-0.09738709032535553;0.0068277958780527115;0.5278551578521729;-1.2079169750213623;0.003952522296458483;-0.004345797933638096
26;554;2020-10-21T21:56:56.698143;-0.789309561252594;0.18878243465950648;0.5;-0.08578233420848846;-0.012858303263783455;0.43569961190223694;-1.213304042816162;0.0030854500364512205;0.01570212095975876
26;555;2020-10-21T21:56:56.748363;-0.8792340159416199;0.18662061829215112;0.5;-0.005276048555970192;0.02014504000544548;0.488180011510849;-1.2155461311340332;0.003737966762855649;0.040790557861328125
26;556;2020-10-21T21:56:56.798451;-0.1885828971862793;0.19003480717565335;0.5;0.1341182142496109;0.003272325498983264;0.4059900939464569;-1.211094617843628;0.0026610412169247866;0.06219710782170296
26;557;2020-10-21T21:56:56.850349;0.46801674365997314;0.18266762482689583;0.5;0.15555652976036072;-0.026722267270088196;0.5457488894462585;-1.2040362358093262;-2.357421635679202e-06;0.09012258052825928
26;558;2020-10-21T21:56:56.900033;-0.8779953122138977;0.1871165738465041;0.5;0.17995920777320862;-0.01032479852437973;0.4459819495677948;-1.194482684135437;-0.0006312993937171996;0.11170953512191772
26;559;2020-10-21T21:56:56.957551;-0.7711657285690308;0.18778385111576631;0.5;0.17234191298484802;0.017432857304811478;0.43758586049079895;-1.1806817054748535;0.0006433330709114671;0.1390644907951355
26;560;2020-10-21T21:56:57.000584;-0.964435875415802;0.18619182834416892;0.5;0.1060314029455185;0.03757017105817795;0.4894806742668152;-1.1759926080703735;0.00041773359407670796;0.1609349101781845
26;561;2020-10-21T21:56:57.052625;-0.6478043794631958;0.18711603526134096;0.5;0.15773965418338776;0.010964743793010712;0.4587472975254059;-1.1685466766357422;-0.00015276116027962416;0.18652409315109253
26;562;2020-10-21T21:56:57.102935;-0.9789512157440186;0.18778810792695003;0.5;0.2468545138835907;0.02409330941736698;0.4043463468551636;-1.1576337814331055;0.0008912392659112811;0.2058343142271042
26;563;2020-10-21T21:56:57.151271;-0.8580796718597412;0.18902655631903384;0.5;0.21549977362155914;-0.012962685897946358;0.3995775580406189;-1.1488512754440308;-0.0008446881547570229;0.2268635481595993
26;564;2020-10-21T21:56:57.202575;-0.6711874008178711;0.18793810551588072;0.5;0.2644263505935669;0.0007880270713940263;0.3983502686023712;-1.1400152444839478;0.000639996025711298;0.24649518728256226
26;565;2020-10-21T21:56:57.251869;-0.8142138719558716;0.1876639081388774;0.5;0.26131540536880493;0.020138664171099663;0.4082046151161194;-1.1275732517242432;-2.2273376089287922e-05;0.2657683193683624
26;566;2020-10-21T21:56:57.301486;-0.9126871228218079;0.18684886048076738;0.5;0.29438063502311707;0.008388997055590153;0.40564167499542236;-1.113355278968811;-0.001825267099775374;0.2858169674873352
26;567;2020-10-21T21:56:57.351678;-0.9730862379074097;0.1886834612123874;0.5;0.307869553565979;0.007079603150486946;0.35214293003082275;-1.0997824668884277;-0.0022524732630699873;0.300009548664093
26;568;2020-10-21T21:56:57.401493;-0.22324107587337494;0.19017535569781732;0.5;0.30432507395744324;0.03377076983451843;0.32098257541656494;-1.0855472087860107;-0.0005036851507611573;0.3170084059238434
26;569;2020-10-21T21:56:57.451670;-0.6991545557975769;0.18982868090747584;0.5;0.32093462347984314;0.032397057861089706;0.32094699144363403;-1.072691559791565;-0.00014758796896785498;0.3324190080165863
26;570;2020-10-21T21:56:57.501708;-0.9301918745040894;0.1916651869843422;0.5;0.28030911087989807;0.015148158185184002;0.3200683295726776;-1.0591092109680176;5.592771776719019e-05;0.34756216406822205
26;571;2020-10-21T21:56:57.551950;0.2181166112422943;0.19326408792929678;0.5;0.2844049334526062;0.02373688295483589;0.2851158678531647;-1.0444523096084595;0.0007087613339535892;0.36232295632362366
26;572;2020-10-21T21:56:57.602391;-0.8443779349327087;0.19112134614643522;0.5;0.34378567337989807;-0.018010338768363;0.29158923029899597;-1.0271896123886108;-0.0006933280383236706;0.37761637568473816
26;573;2020-10-21T21:56:57.652184;-0.952065646648407;0.19017446874968202;0.5;0.3644140660762787;0.02571854554116726;0.3001468777656555;-1.0082439184188843;-0.00018880215066019446;0.39381057024002075
26;574;2020-10-21T21:56:57.702670;-0.9506685137748718;0.18793438330591475;0.5;0.4027504622936249;0.008324556052684784;0.3224712014198303;-0.9895626306533813;-0.00040480640018358827;0.4095306694507599
26;575;2020-10-21T21:56:57.752685;-0.9753304719924927;0.19034752910343478;0.5;0.39675581455230713;0.037084247916936874;0.2504940927028656;-0.9720108509063721;0.0009782647248357534;0.4216574430465698
26;576;2020-10-21T21:56:57.802057;-0.5446552634239197;0.19072567989669173;0.5;0.4012525975704193;0.015210608951747417;0.23739729821681976;-0.9516077637672424;0.0015551638789474964;0.4336894750595093
26;577;2020-10-21T21:56:57.852550;0.7671781778335571;0.18888950401260585;0.5;0.45208263397216797;0.0011142430594190955;0.22029511630535126;-0.9289903044700623;0.0004517815832514316;0.44588029384613037
26;578;2020-10-21T21:56:57.902202;-0.6163058280944824;0.19291587167086888;0.5;0.39551520347595215;0.019109325483441353;0.16617326438426971;-0.9106844663619995;0.001985714538022876;0.45355790853500366
26;579;2020-10-21T21:56:57.952070;-0.6255377531051636;0.1898203414155799;0.5;0.4228319227695465;-0.005326741375029087;0.2517448961734772;-0.8871036171913147;0.0013220318360254169;0.465954065322876
26;580;2020-10-21T21:56:58.002490;-0.7622086405754089;0.190884549802232;0.5;0.4213463366031647;0.005474959500133991;0.2159510850906372;-0.8671115040779114;0.002038457663729787;0.4768846333026886
26;581;2020-10-21T21:56:58.051852;0.25670719146728516;0.1951913544889125;0.5;0.3528652489185333;0.02381148375570774;0.1816704422235489;-0.8497083783149719;0.003502164501696825;0.48609843850135803
26;582;2020-10-21T21:56:58.102125;0.392070472240448;0.19199585843554817;0.5;0.43949538469314575;0.03507412597537041;0.1478046476840973;-0.8254406452178955;0.0029169763438403606;0.49623608589172363
26;583;2020-10-21T21:56:58.152649;-0.4516066312789917;0.1928310815801861;0.5;0.43314680457115173;0.009488517418503761;0.13230974972248077;-0.8024366497993469;0.0037253876216709614;0.5018724203109741
26;584;2020-10-21T21:56:58.202377;-0.8773533701896667;0.19427525851783983;0.5;0.3990926742553711;0.03837732598185539;0.1582048088312149;-0.7791531085968018;0.003493273863568902;0.5110707879066467
26;585;2020-10-21T21:56:58.256819;-0.8531520366668701;0.18984634081820015;0.5;0.47457897663116455;0.02979123219847679;0.20498669147491455;-0.752297043800354;0.0037424869369715452;0.5256865620613098
26;586;2020-10-21T21:56:58.304783;-0.7644269466400146;0.19019847232496112;0.5;0.46680593490600586;0.009001570753753185;0.20469504594802856;-0.7336981296539307;0.00273424806073308;0.5356679558753967
26;587;2020-10-21T21:56:58.352867;-0.8013607859611511;0.190296027386814;0.5;0.4972836375236511;0.00993503537029028;0.09894479066133499;-0.7073383331298828;0.003063557669520378;0.539093554019928
26;588;2020-10-21T21:56:58.404505;-0.9636618494987488;0.1892197260152689;0.5;0.5179862380027771;0.015285736881196499;0.09047211706638336;-0.6800054311752319;0.002844753675162792;0.5434650778770447
26;589;2020-10-21T21:56:58.456734;-0.5033548474311829;0.19155367073185278;0.5;0.48015695810317993;0.030445419251918793;0.010978402569890022;-0.6528555154800415;0.0031221741810441017;0.544828474521637
26;590;2020-10-21T21:56:58.504667;-0.5773684978485107;0.18897667763465203;0.5;0.5268257260322571;0.02634558454155922;0.04954485222697258;-0.6300079822540283;0.004167721141129732;0.5477609038352966
26;591;2020-10-21T21:56:58.554551;-0.9808604717254639;0.18937593485588086;0.5;0.5188367366790771;0.026147475466132164;0.018845772370696068;-0.6055654883384705;0.0033691637217998505;0.5490816831588745
26;592;2020-10-21T21:56:58.616954;-0.8420751690864563;0.19017785849843055;0.5;0.5034421682357788;0.0005206868518143892;0.0032803695648908615;-0.5715256333351135;0.00250884797424078;0.550449013710022
26;593;2020-10-21T21:56:58.656587;-0.9812048673629761;0.18908022789827686;0.5;0.521888017654419;0.026952847838401794;-0.023151591420173645;-0.5485762357711792;0.003849515225738287;0.5509384870529175
26;594;2020-10-21T21:56:58.706709;-0.9615921974182129;0.18932521414818168;0.5;0.5132667422294617;0.013209986500442028;-0.05655592307448387;-0.5222935080528259;0.002797424327582121;0.5472834706306458
26;595;2020-10-21T21:56:58.760179;-0.9870536923408508;0.18757488934747069;0.5;0.5360778570175171;0.04786413908004761;-0.0968920886516571;-0.49706128239631653;0.003806897671893239;0.5428475141525269
26;596;2020-10-21T21:56:58.806855;-0.9280920028686523;0.18796622444513003;0.5;0.5261517763137817;0.0069113257341086864;-0.09931213408708572;-0.47104665637016296;0.002905914792791009;0.5382826328277588
26;597;2020-10-21T21:56:58.855018;0.4842378795146942;0.18855401711718664;0.5;0.5011668801307678;0.01882421411573887;-0.14323627948760986;-0.4481777846813202;0.0022896938025951385;0.5327916145324707
26;598;2020-10-21T21:56:58.906634;-0.9395557045936584;0.189898313271586;0.5;0.47441723942756653;0.017091576009988785;-0.14082001149654388;-0.42201054096221924;0.00315393740311265;0.525026798248291
26;599;2020-10-21T21:56:58.955126;-0.9943407773971558;0.18899613827975406;0.5;0.4891138970851898;0.01907430775463581;-0.15020343661308289;-0.39873477816581726;0.0024534992408007383;0.5179681777954102
26;600;2020-10-21T21:56:59.005604;-0.9505133628845215;0.1868860151663816;0.5;0.5259462594985962;0.01488825585693121;-0.15771758556365967;-0.3708283305168152;0.0005639303126372397;0.508902370929718
26;601;2020-10-21T21:56:59.057033;-0.9296261668205261;0.19025715927082087;0.5;0.4376142919063568;0.04268679395318031;-0.20113685727119446;-0.3482878506183624;0.0009885001927614212;0.4995657503604889
26;602;2020-10-21T21:56:59.106560;-0.9144124984741211;0.19182656356083058;0.5;0.406890869140625;0.027206692844629288;-0.2051115334033966;-0.32628902792930603;-0.00015112484106794;0.48777854442596436
26;603;2020-10-21T21:56:59.156497;-0.9742622375488281;0.18848590475469199;0.5;0.44543033838272095;0.027085930109024048;-0.26921963691711426;-0.30247390270233154;0.00017454320914112031;0.47473853826522827
26;604;2020-10-21T21:56:59.206897;-0.8858996629714966;0.1883627521434838;0.5;0.44566255807876587;0.009742884896695614;-0.27062660455703735;-0.27926528453826904;-0.0008157817064784467;0.4611571431159973
26;605;2020-10-21T21:56:59.259773;-0.685645341873169;0.19028760202536804;0.5;0.38660451769828796;0.03004498966038227;-0.2905336916446686;-0.2587682902812958;-0.0011357171460986137;0.4473341703414917
26;606;2020-10-21T21:56:59.306845;-0.8961094617843628;0.18807581699824158;0.5;0.4195912182331085;-0.00831801351159811;-0.31735578179359436;-0.2382904440164566;-0.0022314954549074173;0.43080610036849976
26;607;2020-10-21T21:56:59.356426;-0.8225377798080444;0.18752053799490936;0.5;0.4209515154361725;-0.010087641887366772;-0.32820752263069153;-0.21671174466609955;-0.003115926869213581;0.41522759199142456
26;608;2020-10-21T21:56:59.406570;-0.7897642850875854;0.18582713895684574;0.5;0.4181004762649536;-0.02728544920682907;-0.3739308714866638;-0.19667688012123108;-0.0037167235277593136;0.39832064509391785
26;609;2020-10-21T21:56:59.456382;-0.9439482092857361;0.18695900310425007;0.5;0.3637292683124542;0.01715109869837761;-0.39251336455345154;-0.17871390283107758;-0.003410919103771448;0.38063058257102966
26;610;2020-10-21T21:56:59.507202;-0.7167609333992004;0.18476301289664004;0.5;0.4349885582923889;-0.05194399878382683;-0.36796998977661133;-0.15972761809825897;-0.005022359546273947;0.36217135190963745
26;611;2020-10-21T21:56:59.556877;-0.8962212800979614;0.18604531590204224;0.5;0.33457332849502563;-0.017551101744174957;-0.42635825276374817;-0.14419709146022797;-0.005063535179942846;0.3437614142894745
26;612;2020-10-21T21:56:59.609263;-0.7830334901809692;0.1870684519763989;0.5;0.3157186806201935;-0.014049170538783073;-0.41269567608833313;-0.127230703830719;-0.005435769446194172;0.32235655188560486
26;613;2020-10-21T21:56:59.659261;-0.8989712595939636;0.18572683658077616;0.5;0.2957732379436493;0.006807053927332163;-0.45460236072540283;-0.11218896508216858;-0.004464476834982634;0.30048754811286926
26;614;2020-10-21T21:56:59.711372;-0.871179461479187;0.18471739391998973;0.5;0.2972909212112427;-0.0031620077788829803;-0.4708913564682007;-0.09647474437952042;-0.005066131241619587;0.27518534660339355
26;615;2020-10-21T21:56:59.758065;-0.7463580369949341;0.1828998269599365;0.5;0.32440289855003357;-0.03540140762925148;-0.48524564504623413;-0.081874780356884;-0.006589402444660664;0.2544499635696411
26;616;2020-10-21T21:56:59.811299;-0.9166068434715271;0.185147148309036;0.5;0.25226789712905884;-0.004393761977553368;-0.47313186526298523;-0.07027045637369156;-0.006762251257896423;0.23059053719043732
26;617;2020-10-21T21:56:59.866505;-0.8865659236907959;0.18293398417920048;0.5;0.22278693318367004;-0.014534080401062965;-0.5278783440589905;-0.05960939824581146;-0.007651553023606539;0.20352934300899506
26;618;2020-10-21T21:56:59.910337;-0.923348069190979;0.18592601338644674;0.5;0.15968210995197296;-0.0030487810727208853;-0.48655739426612854;-0.05300847813487053;-0.007231920026242733;0.18389096856117249
26;619;2020-10-21T21:56:59.958914;-0.9920260906219482;0.18814330098070275;0.5;0.1299809217453003;0.0008778125629760325;-0.45238110423088074;-0.04611758887767792;-0.006510190200060606;0.16243822872638702
26;620;2020-10-21T21:57:00.010307;-0.481514036655426;0.18322036196142302;0.5;0.16144174337387085;-0.030508846044540405;-0.53834468126297;-0.036650728434324265;-0.00807927269488573;0.1333041489124298
26;621;2020-10-21T21:57:00.059602;-0.6757007241249084;0.1879552324042148;0.5;0.06994950026273727;0.01998967118561268;-0.4654035270214081;-0.03298383206129074;-0.005714851897209883;0.11275162547826767
26;622;2020-10-21T21:57:00.110311;0.012280263938009739;0.18656840605685254;0.5;0.09584297239780426;-0.007891571149230003;-0.4895452857017517;-0.026640398427844048;-0.005584875121712685;0.08322934806346893
26;623;2020-10-21T21:57:00.160428;-0.6795355081558228;0.1831471954129527;0.5;0.08316321671009064;-0.00149476807564497;-0.5550071597099304;-0.020632551982998848;-0.005119435954838991;0.055308520793914795
26;624;2020-10-21T21:57:00.211181;-0.9196363687515259;0.185816920409374;0.5;0.06520677357912064;0.039778221398591995;-0.5013151168823242;-0.018701262772083282;-0.0037280290853232145;0.032969698309898376
26;625;2020-10-21T21:57:00.260409;0.2692260146141052;0.18950409426434597;0.5;0.04457428678870201;0.05313240736722946;-0.43390801548957825;-0.015595141798257828;-0.0027519415598362684;0.009535775519907475
26;626;2020-10-21T21:57:00.311112;0.12605570256710052;0.18858123753290296;0.5;0.024330709129571915;0.03772248327732086;-0.45951521396636963;-0.013007170520722866;-0.0032424768432974815;-0.014882389456033707
26;627;2020-10-21T21:57:00.360978;-0.11552351713180542;0.18408781440281088;0.5;0.0019899914041161537;-0.004380702972412109;-0.5468615293502808;-0.014427212998270988;-0.0032894257456064224;-0.043282266706228256
26;628;2020-10-21T21:57:00.410604;0.4852841794490814;0.186014569167329;0.5;0.047853149473667145;-0.014777962118387222;-0.5051118731498718;-0.012337383814156055;-0.0010815429268404841;-0.07105858623981476
26;629;2020-10-21T21:57:00.460886;0.4934309720993042;0.18566756513890445;0.5;0.11135412752628326;0.09054114669561386;-0.4927321970462799;-0.004862218163907528;0.004447119310498238;-0.09647690504789352
26;630;2020-10-21T21:57:00.510845;-0.5832555294036865;0.18576248451602434;0.5;0.1540078967809677;0.048358526080846786;-0.4840766489505768;-0.0012739397352561355;0.0029389159753918648;-0.12081147730350494
26;631;2020-10-21T21:57:00.560936;-0.7845475673675537;0.18705604048629487;0.5;0.21123434603214264;0.034191496670246124;-0.4361644685268402;0.006449482403695583;0.004284412134438753;-0.14384804666042328
26;632;2020-10-21T21:57:00.610981;0.17169597744941711;0.18974300925168672;0.5;0.17437714338302612;0.030909229069948196;-0.40088754892349243;0.015182971023023129;0.002602276625111699;-0.163619264960289
26;633;2020-10-21T21:57:00.660456;-0.5091174244880676;0.18806262312209973;0.5;0.10090973228216171;0.03389899432659149;-0.46233007311820984;0.021555976942181587;0.0031056974548846483;-0.1882956475019455
26;634;2020-10-21T21:57:00.711077;-0.5333350896835327;0.18714759419713725;0.5;0.05385534092783928;0.017517900094389915;-0.49012771248817444;0.023730510845780373;0.0013706643367186189;-0.21586695313453674
26;635;2020-10-21T21:57:00.760426;-0.03957630693912506;0.1871645461835594;0.5;0.01808852329850197;0.018826618790626526;-0.4929907023906708;0.02467179484665394;0.0023579217959195375;-0.2411569058895111
26;636;2020-10-21T21:57:00.812613;-0.12505687773227692;0.18480098726089078;0.5;-0.1011681780219078;0.02386658824980259;-0.5270779728889465;0.019666563719511032;0.000746782636269927;-0.2717623710632324
26;637;2020-10-21T21:57:00.860931;-0.16406144201755524;0.1820749405178606;0.5;-0.04329169541597366;-0.0013336030533537269;-0.5817997455596924;0.017502933740615845;0.0006268600700423121;-0.3008151650428772
26;638;2020-10-21T21:57:00.913709;0.7911803722381592;0.1839909985630028;0.5;-0.029899271205067635;0.04550705850124359;-0.5382423996925354;0.0188443660736084;0.0001033307344187051;-0.32670900225639343
26;639;2020-10-21T21:57:00.960775;-0.6623910069465637;0.1819917088284928;0.5;-0.016403866931796074;-0.018071016296744347;-0.5730945467948914;0.018512360751628876;-0.00031759904231876135;-0.3552989363670349
26;640;2020-10-21T21:57:01.011662;-0.7932524681091309;0.18321810430978644;0.5;0.04906617850065231;0.027170689776539803;-0.5417280197143555;0.020120060071349144;0.0011512439232319593;-0.380085289478302
26;641;2020-10-21T21:57:01.061415;-0.7169353365898132;0.18523045996982423;0.5;0.057516079396009445;0.031397733837366104;-0.49970054626464844;0.023572426289319992;0.0016057816101238132;-0.4036872088909149
26;642;2020-10-21T21:57:01.113957;0.4198154807090759;0.18922825518551808;0.5;-0.04338667169213295;0.03988572210073471;-0.4268808364868164;0.023112649098038673;0.0011081334669142962;-0.4270133972167969
26;643;2020-10-21T21:57:01.163398;0.1717924326658249;0.18446956931543845;0.5;-0.160254567861557;-0.003199287224560976;-0.49859991669654846;0.016197960823774338;0.00038541460526175797;-0.4552084803581238
26;644;2020-10-21T21:57:01.214135;0.501288890838623;0.17888537715062794;0.5;-0.17412802577018738;-0.032645367085933685;-0.5973878502845764;0.006390423979610205;-0.0013519451022148132;-0.48501625657081604
26;645;2020-10-21T21:57:01.265410;-0.11243921518325806;0.18296849708643884;0.5;-0.10000849515199661;0.013150792568922043;-0.5281276702880859;0.0003811209462583065;-0.000859465217217803;-0.5154867172241211
26;646;2020-10-21T21:57:01.314257;-0.03988335281610489;0.18510082349510812;0.5;0.03441459685564041;0.006144004873931408;-0.49424484372138977;0.0026592800859361887;0.0003320631221868098;-0.5417723059654236
26;647;2020-10-21T21:57:01.365524;0.36674654483795166;0.18541677834815798;0.5;0.043137844651937485;0.012945136986672878;-0.48807233572006226;0.008199360221624374;0.0020460032392293215;-0.5664502382278442
26;648;2020-10-21T21:57:01.416227;0.00214630039408803;0.17986318764079304;0.5;0.01656448096036911;0.02909313701093197;-0.5910688042640686;0.010982462204992771;0.003533152397722006;-0.595905065536499
26;649;2020-10-21T21:57:01.465732;0.7287275195121765;0.18158075420491288;0.5;-0.000222619462874718;0.009445678442716599;-0.5523417592048645;0.008914132602512836;0.0017910798778757453;-0.6231952905654907
26;650;2020-10-21T21:57:01.516021;-0.592257559299469;0.18223758799481984;0.5;-0.010091559961438179;0.0002674486022442579;-0.53561931848526;0.006477282848209143;0.0011506974697113037;-0.6485279202461243
26;651;2020-10-21T21:57:01.565511;0.7840055227279663;0.18008639527001435;0.5;-0.012927413918077946;0.026821820065379143;-0.570804238319397;0.005348015110939741;0.003094659186899662;-0.6772175431251526
26;652;2020-10-21T21:57:01.616045;-0.6463374495506287;0.18275362813857668;0.5;0.01023933757096529;0.019450902938842773;-0.5161099433898926;0.00813386682420969;0.0036931028589606285;-0.7018775343894958
26;653;2020-10-21T21:57:01.665457;0.64397794008255;0.18384983795808546;0.5;0.027854494750499725;0.024316374212503433;-0.4937571585178375;0.00954936258494854;0.004611694719642401;-0.7269464135169983
26;654;2020-10-21T21:57:01.716048;-0.43667423725128174;0.18182000639683701;0.5;0.05551860108971596;-0.004531248472630978;-0.5295659899711609;0.011421089991927147;0.0029816203750669956;-0.7533544301986694
26;655;2020-10-21T21:57:01.769183;0.6841764450073242;0.1816705065572173;0.5;0.027922267094254494;0.011202171444892883;-0.5314013361930847;0.012693235650658607;0.00209733541123569;-0.7819541096687317
26;656;2020-10-21T21:57:01.816144;0.23424303531646729;0.18645896119602257;0.5;0.01304700132459402;0.010401061736047268;-0.44194260239601135;0.012901976704597473;0.0014977834653109312;-0.803290605545044
26;657;2020-10-21T21:57:01.864335;0.7508624792098999;0.18208337758624543;0.5;-0.05660748854279518;0.0017472102772444487;-0.5240112543106079;0.010499644093215466;0.0008910031174309552;-0.8317956924438477
26;658;2020-10-21T21:57:01.928650;-0.09077904373407364;0.18836014479944707;0.5;0.004473509732633829;0.00754717318341136;-0.41038578748703003;0.011343419551849365;0.0005453632911667228;-0.8606293797492981
26;659;2020-10-21T21:57:01.964553;-0.6080122590065002;0.18502302825450162;0.5;0.08890707790851593;0.00177201465703547;-0.47097113728523254;0.014859815128147602;0.00064586300868541;-0.8831710815429688
26;660;2020-10-21T21:57:02.017864;-0.07463136315345764;0.1831308474252178;0.5;0.1636187881231308;0.00738676218315959;-0.48887157440185547;0.02445552870631218;0.0022650950122624636;-0.9088108539581299
26;661;2020-10-21T21:57:02.065381;0.3464568257331848;0.18304092510252631;0.5;0.11417056620121002;0.01567716710269451;-0.5027583837509155;0.030510637909173965;0.002146420069038868;-0.93451988697052
26;662;2020-10-21T21:57:02.118172;0.10095448046922684;0.1841333540090191;0.5;-0.030584562569856644;0.012793504633009434;-0.4933861196041107;0.029662305489182472;0.0024592136032879353;-0.9597471356391907
26;663;2020-10-21T21:57:02.165346;-0.5765652060508728;0.18370440625398943;0.5;0.040085695683956146;0.01643822342157364;-0.500927746295929;0.03013797290623188;0.0032143578864634037;-0.985592246055603
26;664;2020-10-21T21:57:02.215051;-0.43336227536201477;0.18517213648220937;0.5;0.010088499635457993;-0.019742868840694427;-0.47534072399139404;0.03155365213751793;0.0032102675177156925;-1.011104941368103
26;665;2020-10-21T21:57:02.265158;-0.9884503483772278;0.18055506618823838;0.5;0.0031388290226459503;0.020828338339924812;-0.5616041421890259;0.032628607004880905;0.003914035391062498;-1.0411043167114258
26;666;2020-10-21T21:57:02.314969;-0.2984773516654968;0.18651355237078437;0.5;-0.10804437845945358;-0.012577731162309647;-0.43462175130844116;0.030584167689085007;0.0011565338354557753;-1.0612452030181885
26;667;2020-10-21T21:57:02.365044;0.4312562644481659;0.18378580360659996;0.5;-0.13407202064990997;-0.0010273900115862489;-0.48412400484085083;0.0254474189132452;0.002385916421189904;-1.085908055305481
26;668;2020-10-21T21:57:02.415165;0.42229121923446655;0.18333148581013087;0.5;-0.15353547036647797;0.019565045833587646;-0.48635992407798767;0.019216299057006836;0.0027179839089512825;-1.1116828918457031
26;669;2020-10-21T21:57:02.465138;-0.6754801273345947;0.18320570978975922;0.5;-0.13938836753368378;0.02640288509428501;-0.49167805910110474;0.013393965549767017;0.002643958432599902;-1.1357194185256958
26;670;2020-10-21T21:57:02.514954;-0.04318387061357498;0.18513032953033948;0.5;0.012410478666424751;0.029957780614495277;-0.47456929087638855;0.013382500037550926;0.0029901517555117607;-1.15990149974823
26;671;2020-10-21T21:57:02.565061;-0.7849547266960144;0.18676680022236655;0.5;0.028379831463098526;0.005304448306560516;-0.4472021162509918;0.016455544158816338;0.0025026407092809677;-1.1848580837249756
26;672;2020-10-21T21:57:02.615486;0.03523041680455208;0.18263644578237254;0.5;-0.0005547712789848447;0.012442102655768394;-0.5277987122535706;0.017917752265930176;0.003357452107593417;-1.211733102798462
26;673;2020-10-21T21:57:02.665529;0.9587581157684326;0.18610790173387715;0.5;-0.07174015790224075;0.01891452819108963;-0.4562954604625702;0.016036955639719963;0.004854599945247173;-1.234872817993164
