Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
23;852;2020-10-22T18:43:25.533997;-0.8661472797393799;0.21051251596960252;0.5;0.20354586839675903;0.0161124337464571;-0.48304224014282227;-0.033943116664886475;0.011441409587860107;-0.9851171970367432
23;853;2020-10-22T18:43:25.587413;-0.8786307573318481;0.20879459143320594;0.5;0.1952565759420395;0.012255516834557056;-0.5177053213119507;-0.027996739372611046;0.01186616811901331;-1.013597011566162
23;854;2020-10-22T18:43:25.634457;-0.7429983615875244;0.2112129434202091;0.5;0.19176223874092102;0.001409402466379106;-0.46675142645835876;-0.020197387784719467;0.011517847888171673;-1.0367735624313354
23;855;2020-10-22T18:43:25.684106;-0.6444195508956909;0.21150203228387027;0.5;0.11090302467346191;0.015339178964495659;-0.4862113296985626;-0.013227243907749653;0.012939431704580784;-1.0619959831237793
23;856;2020-10-22T18:43:25.734737;-1.0;0.21025784894073699;0.5;-0.050219204276800156;0.02495933510363102;-0.5186302661895752;-0.014331551268696785;0.014055648818612099;-1.0887895822525024
23;857;2020-10-22T18:43:25.784806;-1.0;0.21038233100009343;0.5;-0.12429024279117584;0.03714656084775925;-0.5008963942527771;-0.02216254360973835;0.014707758091390133;-1.1168514490127563
23;858;2020-10-22T18:43:25.834487;-1.0;0.20753101662257395;0.5;-0.16128340363502502;-0.004349823575466871;-0.5442694425582886;-0.029159635305404663;0.0137864975258708;-1.1456316709518433
23;859;2020-10-22T18:43:25.884607;-1.0;0.21000852700093692;0.5;-0.1532760113477707;0.007201510015875101;-0.49316102266311646;-0.03586970642209053;0.013782471418380737;-1.1711392402648926
23;860;2020-10-22T18:43:25.934786;-1.0;0.20939712981072234;0.5;-0.19317154586315155;0.025228489190340042;-0.48870134353637695;-0.04301750659942627;0.0139002138748765;-1.1973381042480469
23;861;2020-10-22T18:43:25.984247;-1.0;0.21006823836889288;0.5;-0.20357932150363922;0.030313270166516304;-0.4682886600494385;-0.05049629136919975;0.01574213057756424;-1.221427321434021
23;862;2020-10-22T18:43:26.034521;-1.0;0.21186652836655268;0.5;-0.2120402753353119;0.01897779479622841;-0.4277305603027344;-0.05965739116072655;0.016955683007836342;-1.241965413093567
23;863;2020-10-22T18:43:26.092593;-0.8109704256057739;0.21329759006595098;0.5;-0.20582613348960876;0.05829387903213501;-0.4001938998699188;-0.07019291818141937;0.0186977107077837;-1.269931435585022
23;864;2020-10-22T18:43:26.139608;-0.8166162371635437;0.21008186524741265;0.5;-0.26312145590782166;0.009030387736856937;-0.44430527091026306;-0.08282775431871414;0.016391711309552193;-1.2929762601852417
23;865;2020-10-22T18:43:26.184988;-1.0;0.21108366763237787;0.5;-0.2949019968509674;0.02327187918126583;-0.3990522623062134;-0.09559258818626404;0.01819722354412079;-1.3133985996246338
23;866;2020-10-22T18:43:26.239620;-1.0;0.20744621113160538;0.5;-0.3158959150314331;-0.02245616726577282;-0.4656919538974762;-0.11077560484409332;0.017974136397242546;-1.3392733335494995
23;867;2020-10-22T18:43:26.286777;-1.0;0.20949938659237602;0.5;-0.310197651386261;0.03887491300702095;-0.4156554043292999;-0.12369254231452942;0.019160209223628044;-1.358914852142334
23;868;2020-10-22T18:43:26.339777;-0.9589961171150208;0.2101638632978292;0.5;-0.32983464002609253;-0.004511128645390272;-0.38395020365715027;-0.14121770858764648;0.01865648850798607;-1.3800626993179321
23;869;2020-10-22T18:43:26.389539;-1.0;0.20809650352262737;0.5;-0.40157386660575867;0.003057441907003522;-0.3658045530319214;-0.16205602884292603;0.019896823912858963;-1.400413155555725
23;870;2020-10-22T18:43:26.439473;-0.7809564471244812;0.21023692960241563;0.5;-0.37921416759490967;0.0005343388766050339;-0.32644620537757874;-0.17957836389541626;0.020559249445796013;-1.4179680347442627
23;871;2020-10-22T18:43:26.487271;-0.9098232388496399;0.21059670244243103;0.5;-0.3982546329498291;0.0055350507609546185;-0.29188480973243713;-0.19723981618881226;0.020876623690128326;-1.4319369792938232
23;872;2020-10-22T18:43:26.536777;-1.0;0.20946218044297235;0.5;-0.42943599820137024;-0.0014961018459871411;-0.284243643283844;-0.21696598827838898;0.02008567750453949;-1.4455013275146484
23;873;2020-10-22T18:43:26.586803;-0.5584837794303894;0.21173590420320146;0.5;-0.39397573471069336;0.006626772228628397;-0.26036855578422546;-0.23820002377033234;0.01896241120994091;-1.4635930061340332
23;874;2020-10-22T18:43:26.637613;-1.0;0.20737395580148468;0.5;-0.4606742262840271;-0.019329063594341278;-0.30732059478759766;-0.26227256655693054;0.019681865349411964;-1.4800807237625122
23;875;2020-10-22T18:43:26.687394;-1.0;0.2080201011498472;0.5;-0.48238304257392883;0.0067261867225170135;-0.23687182366847992;-0.28564634919166565;0.021770773455500603;-1.491315484046936
23;876;2020-10-22T18:43:26.737577;-0.6439845561981201;0.20988734380394375;0.5;-0.4705560505390167;0.031243251636624336;-0.16640830039978027;-0.30827808380126953;0.022825393825769424;-1.5001685619354248
23;877;2020-10-22T18:43:26.788317;-0.6428270936012268;0.20957401327208852;0.5;-0.47650146484375;0.02820531278848648;-0.16722358763217926;-0.33204007148742676;0.024023670703172684;-1.5082403421401978
23;878;2020-10-22T18:43:26.837581;-0.7797507643699646;0.21556768002035495;0.5;-0.38302019238471985;0.05660920962691307;-0.08442424982786179;-0.3530392348766327;0.025378338992595673;-1.514785647392273
23;879;2020-10-22T18:43:26.889390;-0.5255783200263977;0.2143654580794519;0.5;-0.419969767332077;0.02609875798225403;-0.07587538659572601;-0.3770740330219269;0.02368767559528351;-1.5190168619155884
23;880;2020-10-22T18:43:26.937596;-1.0;0.21496780654910386;0.5;-0.421913743019104;0.008920232765376568;-0.03173079714179039;-0.39772653579711914;0.021820275112986565;-1.5215636491775513
23;881;2020-10-22T18:43:26.989335;-0.08630406856536865;0.2146940117434117;0.5;-0.43476393818855286;-0.004083729814738035;-0.018088825047016144;-0.42109376192092896;0.02243359386920929;-1.5228086709976196
23;882;2020-10-22T18:43:27.067381;-1.0;0.2141587802887002;0.5;-0.4494996666908264;-0.00461559509858489;0.03370704501867294;-0.4573262333869934;0.021711576730012894;-1.5257760286331177
23;883;2020-10-22T18:43:27.104277;0.8434382677078247;0.21687005668507076;0.5;-0.40465644001960754;-0.0005741966888308525;0.03254486247897148;-0.47185343503952026;0.022911658510565758;-1.5259455442428589
23;884;2020-10-22T18:43:27.166220;0.9121875762939453;0.2151479625358307;0.5;-0.4406919777393341;-0.02538118325173855;0.06248647719621658;-0.5021449327468872;0.02008749172091484;-1.5265251398086548
23;885;2020-10-22T18:43:27.201061;1.0;0.2148682235063506;0.5;-0.4538145661354065;-0.01179361343383789;0.04120964556932449;-0.5180259943008423;0.0195100549608469;-1.525193214416504
23;886;2020-10-22T18:43:27.255381;0.9221456050872803;0.21575993929458118;0.5;-0.4311603307723999;0.022921737283468246;-0.10192468017339706;-0.5456035733222961;0.01993747614324093;-1.5309103727340698
23;887;2020-10-22T18:43:27.303649;1.0;0.21543624568342926;0.5;-0.38117465376853943;-0.015236470848321915;-0.24733877182006836;-0.5655311942100525;0.020150993019342422;-1.5428909063339233
23;888;2020-10-22T18:43:27.352990;1.0;0.21779123486170018;0.5;-0.3250665068626404;-0.020777372643351555;-0.25867968797683716;-0.5829803943634033;0.01951688341796398;-1.5569210052490234
23;889;2020-10-22T18:43:27.403552;-0.2949255704879761;0.21676123099753333;0.5;-0.3351290225982666;0.0027527580969035625;-0.288664311170578;-0.602142870426178;0.019889649003744125;-1.5726532936096191
23;890;2020-10-22T18:43:27.452916;-0.6012767553329468;0.21357664265757773;0.5;-0.37194496393203735;0.001121027860790491;-0.34227168560028076;-0.6228147745132446;0.019268963485956192;-1.588576316833496
23;891;2020-10-22T18:43:27.507192;-1.0;0.21447151815524187;0.5;-0.3633165657520294;0.024640986695885658;-0.3259122371673584;-0.642642080783844;0.02150573767721653;-1.6079778671264648
23;892;2020-10-22T18:43:27.562721;-0.8505830764770508;0.21177064782947208;0.5;-0.4548041522502899;-0.0014202175661921501;-0.28894713521003723;-0.6663475036621094;0.020192503929138184;-1.6211256980895996
23;893;2020-10-22T18:43:27.603216;-1.0;0.2115283859842612;0.5;-0.5193275809288025;-0.002705326769500971;-0.14688141644001007;-0.6864378452301025;0.019891655072569847;-1.6293292045593262
23;894;2020-10-22T18:43:27.653150;-1.0;0.2084806287039647;0.5;-0.5883153676986694;0.011257512494921684;-0.06035372614860535;-0.7183123230934143;0.021068649366497993;-1.6377145051956177
23;895;2020-10-22T18:43:27.703654;-0.6458571553230286;0.21009724788152315;0.5;-0.5497291088104248;0.014187823049724102;-0.06548907607793808;-0.7457088232040405;0.022859731689095497;-1.6417183876037598
23;896;2020-10-22T18:43:27.753397;-0.389590859413147;0.20855434714572776;0.5;-0.5769298076629639;0.003783805062994361;0.004529849160462618;-0.7727600336074829;0.02117241732776165;-1.640281319618225
23;897;2020-10-22T18:43:27.803002;-1.0;0.20902138107262364;0.5;-0.5613779425621033;0.0011886018328368664;0.01021381001919508;-0.8014925122261047;0.021848367527127266;-1.6405576467514038
23;898;2020-10-22T18:43:27.885275;-1.0;0.2105681086263602;0.5;-0.5259798169136047;0.011348630301654339;0.041815705597400665;-0.8437939882278442;0.023278754204511642;-1.6393543481826782
23;899;2020-10-22T18:43:27.928552;-0.9326971769332886;0.21101653521479063;0.5;-0.511691153049469;0.020351316779851913;0.0716540738940239;-0.8664650917053223;0.02317436970770359;-1.6393691301345825
23;900;2020-10-22T18:43:27.966113;-1.0;0.2087259448150742;0.5;-0.5446726083755493;0.020353790372610092;0.11560817807912827;-0.8856041431427002;0.023245807737112045;-1.6366137266159058
23;901;2020-10-22T18:43:28.023441;-0.8661909103393555;0.2091976102201721;0.5;-0.5220955014228821;0.015185486525297165;0.14991426467895508;-0.9205065965652466;0.023007720708847046;-1.630570888519287
23;902;2020-10-22T18:43:28.068095;0.8777874112129211;0.2091596695984206;0.5;-0.5185744166374207;0.010179290547966957;0.15078943967819214;-0.9441964626312256;0.023296043276786804;-1.6251072883605957
23;903;2020-10-22T18:43:28.121025;1.0;0.20818595672056817;0.5;-0.5184027552604675;0.021270621567964554;0.19479900598526;-0.9710204005241394;0.024820556864142418;-1.6166332960128784
23;904;2020-10-22T18:43:28.171721;1.0;0.2082433230019104;0.5;-0.5034058094024658;-0.0026784513611346483;0.21710321307182312;-0.9993579983711243;0.024236831814050674;-1.60637366771698
23;905;2020-10-22T18:43:28.229952;0.8681967854499817;0.20725318375599772;0.5;-0.5455988645553589;-0.00989372469484806;0.1337880939245224;-1.0319406986236572;0.025237714871764183;-1.5964277982711792
23;906;2020-10-22T18:43:28.267477;0.816167414188385;0.21185021374768867;0.5;-0.46848568320274353;0.03960948437452316;-0.04842871055006981;-1.0489308834075928;0.02593761496245861;-1.5971208810806274
23;907;2020-10-22T18:43:28.322431;0.9060381650924683;0.20695703447009547;0.5;-0.549174427986145;-0.0037831305526196957;-0.12884202599525452;-1.088894248008728;0.023727312684059143;-1.6033216714859009
23;908;2020-10-22T18:43:28.373477;-0.9186670184135437;0.20762013145066258;0.5;-0.5334274172782898;-0.0010217707604169846;-0.11749487370252609;-1.1141602993011475;0.024993479251861572;-1.610795021057129
23;909;2020-10-22T18:43:28.423481;-0.6015784740447998;0.2061860013739342;0.5;-0.548225998878479;0.02001735009253025;-0.14755484461784363;-1.1418458223342896;0.02726362645626068;-1.617775559425354
23;910;2020-10-22T18:43:28.471602;-1.0;0.21094110279951844;0.5;-0.44847631454467773;0.034128062427043915;-0.1541098654270172;-1.1626701354980469;0.02815656177699566;-1.6248626708984375
23;911;2020-10-22T18:43:28.521924;-0.7679365277290344;0.21017072914062085;0.5;-0.4848577380180359;0.05254955589771271;-0.062470097094774246;-1.1911847591400146;0.02956829033792019;-1.6311408281326294
23;912;2020-10-22T18:43:28.571672;-0.8387659192085266;0.2060318800390554;0.5;-0.5601564049720764;0.02929072268307209;0.08739890903234482;-1.2163264751434326;0.02942158654332161;-1.6300143003463745
23;913;2020-10-22T18:43:28.621671;-1.0;0.2042547887057107;0.5;-0.5575287342071533;0.022881586104631424;0.2032051384449005;-1.2456963062286377;0.027765674516558647;-1.6203895807266235
23;914;2020-10-22T18:43:28.669220;-0.836112380027771;0.2050575890626665;0.5;-0.535655677318573;0.004972711205482483;0.19689711928367615;-1.2712374925613403;0.025882963091135025;-1.6116915941238403
23;915;2020-10-22T18:43:28.721699;-0.8073263168334961;0.2034749678539932;0.5;-0.5476263761520386;-0.036157965660095215;0.22477543354034424;-1.3005813360214233;0.024300657212734222;-1.6012940406799316
23;916;2020-10-22T18:43:28.771734;-1.0;0.20497749944301716;0.5;-0.5009100437164307;-0.03429181128740311;0.24182763695716858;-1.322381615638733;0.0244316253811121;-1.5916229486465454
23;917;2020-10-22T18:43:28.823231;-1.0;0.20496505241700186;0.5;-0.47864118218421936;0.012611933052539825;0.2752881348133087;-1.349534273147583;0.025697892531752586;-1.5790263414382935
23;918;2020-10-22T18:43:28.872754;-0.6925687789916992;0.2053318805691263;0.5;-0.4668444097042084;-0.013662162236869335;0.2728012502193451;-1.3735679388046265;0.02495616488158703;-1.5663589239120483
23;919;2020-10-22T18:43:28.922334;-1.0;0.2060060518512273;0.5;-0.4142465591430664;0.00900288112461567;0.32224953174591064;-1.3962035179138184;0.02707197330892086;-1.5507967472076416
23;920;2020-10-22T18:43:28.981185;-0.8890124559402466;0.20881950525492202;0.5;-0.3578665852546692;0.031359411776065826;0.3053668439388275;-1.4196466207504272;0.02692023664712906;-1.5354501008987427
23;921;2020-10-22T18:43:29.017994;-0.551088809967041;0.20692794592596583;0.5;-0.3804192841053009;0.022205106914043427;0.33664780855178833;-1.4376041889190674;0.027511263266205788;-1.5232023000717163
23;922;2020-10-22T18:43:29.076622;-1.0;0.2066077424171619;0.5;-0.3701098561286926;0.004309302195906639;0.3559587001800537;-1.4579572677612305;0.027927877381443977;-1.505523920059204
23;923;2020-10-22T18:43:29.122998;-1.0;0.2068661583614556;0.5;-0.35680949687957764;0.014696523547172546;0.36072757840156555;-1.4822907447814941;0.0274905227124691;-1.4892321825027466
23;924;2020-10-22T18:43:29.187408;-0.9388359785079956;0.20820039007298638;0.5;-0.3139393925666809;0.05161602795124054;0.3629399538040161;-1.5047473907470703;0.030105935409665108;-1.4691756963729858
23;925;2020-10-22T18:43:29.222108;-1.0;0.21013857750325649;0.5;-0.24814008176326752;0.026504749432206154;0.37324368953704834;-1.5130194425582886;0.028835922479629517;-1.4562245607376099
23;926;2020-10-22T18:43:29.266593;-1.0;0.20953077823085114;0.5;-0.26344752311706543;0.015337650664150715;0.382467120885849;-1.5252211093902588;0.0286210086196661;-1.4406522512435913
23;927;2020-10-22T18:43:29.320572;-1.0;0.21003809691294587;0.5;-0.23210005462169647;-0.0010454175062477589;0.3955982029438019;-1.5428054332733154;0.02751629613339901;-1.417992353439331
23;928;2020-10-22T18:43:29.377892;-0.5378285050392151;0.20789474746196676;0.5;-0.27089452743530273;-0.03132261708378792;0.4207441210746765;-1.5617464780807495;0.024499230086803436;-1.3939944505691528
23;929;2020-10-22T18:43:29.422222;-0.9544641375541687;0.20905401595792034;0.5;-0.21125082671642303;-0.012604614719748497;0.4310355484485626;-1.5707608461380005;0.02513815648853779;-1.37505304813385
23;930;2020-10-22T18:43:29.476820;-0.7745038270950317;0.20931215230170042;0.5;-0.21521641314029694;0.01420892309397459;0.4257797598838806;-1.5832266807556152;0.02645699307322502;-1.3497436046600342
23;931;2020-10-22T18:43:29.522582;-1.0;0.20825814002334464;0.5;-0.1978980153799057;0.010978812351822853;0.4574264585971832;-1.5942778587341309;0.02553420513868332;-1.3277485370635986
23;932;2020-10-22T18:43:29.583117;-0.602118968963623;0.20762207465954882;0.5;-0.18677540123462677;-0.00218877661973238;0.474799782037735;-1.6081175804138184;0.025595927610993385;-1.2975927591323853
23;933;2020-10-22T18:43:29.626436;-0.9132732152938843;0.20699787534725214;0.5;-0.1460561901330948;0.023517534136772156;0.49918004870414734;-1.6137917041778564;0.027613915503025055;-1.2874101400375366
23;934;2020-10-22T18:43:29.671828;-1.0;0.2092009844516691;0.5;-0.11749391257762909;0.0218071099370718;0.4635518193244934;-1.6191438436508179;0.027002010494470596;-1.2703332901000977
23;935;2020-10-22T18:43:29.720518;-1.0;0.21163129411086634;0.5;-0.1173558309674263;0.012921265326440334;0.420183390378952;-1.6237114667892456;0.02517803944647312;-1.258668303489685
23;936;2020-10-22T18:43:29.772959;-0.6582522392272949;0.2108159876937416;0.5;-0.09526257961988449;-0.006127154920250177;0.4469762146472931;-1.6286542415618896;0.02472841367125511;-1.2385246753692627
23;937;2020-10-22T18:43:29.822758;-0.4598981738090515;0.21257003748350528;0.5;-0.07123842090368271;-0.00329489610157907;0.42310020327568054;-1.6320267915725708;0.024105289950966835;-1.2221969366073608
23;938;2020-10-22T18:43:29.873009;-0.8242474794387817;0.21085789150138176;0.5;-0.060481999069452286;-0.014960797503590584;0.4624684453010559;-1.6352829933166504;0.022136501967906952;-1.1992398500442505
23;939;2020-10-22T18:43:29.921483;-1.0;0.21395200532542316;0.5;-0.012789459899067879;-0.01921256259083748;0.41277727484703064;-1.634236216545105;0.01898786425590515;-1.183388113975525
23;940;2020-10-22T18:43:29.966404;-0.5650875568389893;0.2137155144711599;0.5;-0.039158809930086136;-0.028492100536823273;0.4228283762931824;-1.6359354257583618;0.019636161625385284;-1.1676099300384521
23;941;2020-10-22T18:43:30.033226;-1.0;0.2149586717936187;0.5;0.005668490193784237;0.0034740047995001078;0.40970009565353394;-1.6370145082473755;0.02172076515853405;-1.1426506042480469
23;942;2020-10-22T18:43:30.077048;0.6197793483734131;0.21572781141805678;0.5;0.01850660890340805;0.013647767715156078;0.4033188819885254;-1.6353710889816284;0.023797838017344475;-1.1270873546600342
23;943;2020-10-22T18:43:30.128115;1.0;0.2158591905564411;0.5;0.06621871888637543;0.018783995881676674;0.404500275850296;-1.6329587697982788;0.023125972598791122;-1.10825514793396
23;944;2020-10-22T18:43:30.175957;1.0;0.218169219943566;0.5;0.032075185328722;0.008149907924234867;0.37501001358032227;-1.6324867010116577;0.0243709497153759;-1.0902175903320312
23;945;2020-10-22T18:43:30.227836;0.8902645111083984;0.2203492432694147;0.5;-0.05102420225739479;0.0075758835300803185;0.3442172706127167;-1.6336486339569092;0.02331356704235077;-1.0702327489852905
23;946;2020-10-22T18:43:30.276202;1.0;0.2206105232119447;0.5;-0.1524503529071808;-0.0056051877327263355;0.32289984822273254;-1.643699049949646;0.023364849388599396;-1.0508447885513306
23;947;2020-10-22T18:43:30.327752;0.8595685958862305;0.21504920116656773;0.5;-0.24482466280460358;0.04681878536939621;0.39990442991256714;-1.6554360389709473;0.02692052535712719;-1.0304890871047974
23;948;2020-10-22T18:43:30.376949;1.0;0.21410800643093028;0.5;-0.2694748044013977;-0.04641088470816612;0.4077576696872711;-1.6690902709960938;0.023560907691717148;-1.0083547830581665
23;949;2020-10-22T18:43:30.427650;1.0;0.21979708572047155;0.5;-0.2572849988937378;0.021448634564876556;0.2900896966457367;-1.6799836158752441;0.02300160564482212;-0.9933596253395081
23;950;2020-10-22T18:43:30.476421;1.0;0.21186396266954696;0.5;-0.31129559874534607;-0.03758922591805458;0.44298648834228516;-1.6944774389266968;0.020578552037477493;-0.9692545533180237
23;951;2020-10-22T18:43:30.527603;-1.0;0.21424946187808622;0.5;-0.30206602811813354;-0.026015402749180794;0.39188235998153687;-1.7077065706253052;0.021072352305054665;-0.9487907886505127
23;952;2020-10-22T18:43:30.576302;-1.0;0.21113637553044465;0.5;-0.31553712487220764;0.02512657642364502;0.45281878113746643;-1.7216970920562744;0.022469332441687584;-0.9233129620552063
23;953;2020-10-22T18:43:30.626269;-0.5088585615158081;0.21161521548112935;0.5;-0.31576523184776306;-0.0016296521062031388;0.4368281960487366;-1.7360888719558716;0.022216100245714188;-0.9062030911445618
23;954;2020-10-22T18:43:30.677195;-1.0;0.21242817239693737;0.5;-0.26231542229652405;-0.012913720682263374;0.44959089159965515;-1.749769926071167;0.019539516419172287;-0.8852454423904419
23;955;2020-10-22T18:43:30.727239;-0.6271557807922363;0.21427061822920557;0.5;-0.11862349510192871;0.0016948981210589409;0.47057732939720154;-1.7585527896881104;0.019928252324461937;-0.8643554449081421
23;956;2020-10-22T18:43:30.777206;-0.39541733264923096;0.21146141800391705;0.5;-0.06153301149606705;0.021496610715985298;0.5337489247322083;-1.7707819938659668;0.018493788316845894;-0.8280923962593079
23;957;2020-10-22T18:43:30.827207;-0.8483827710151672;0.2131073591553041;0.5;-0.06620955467224121;-0.007110686507076025;0.49994397163391113;-1.7704929113388062;0.01755470223724842;-0.8050571084022522
23;958;2020-10-22T18:43:30.877138;-0.9164274334907532;0.21583482566322504;0.5;0.001830537337809801;0.014545639045536518;0.45413607358932495;-1.769932746887207;0.01692759059369564;-0.7852031588554382
23;959;2020-10-22T18:43:30.931559;-1.0;0.21525383757184244;0.5;0.017628159373998642;-0.006998491007834673;0.4687004089355469;-1.7703343629837036;0.01616041362285614;-0.758671224117279
23;960;2020-10-22T18:43:30.977277;-1.0;0.21382653865822682;0.5;0.030237015336751938;-0.026206757873296738;0.49623483419418335;-1.7705808877944946;0.014880816452205181;-0.7347829341888428
23;961;2020-10-22T18:43:31.027241;-0.7195346355438232;0.21189518155130724;0.5;0.057020384818315506;0.008365101180970669;0.5300329923629761;-1.7701244354248047;0.015046164393424988;-0.7084113359451294
23;962;2020-10-22T18:43:31.081620;-0.37675148248672485;0.21252587925429997;0.5;0.07692666351795197;-0.02535984478890896;0.5123117566108704;-1.7666438817977905;0.013255579397082329;-0.6827877163887024
23;963;2020-10-22T18:43:31.127317;-1.0;0.21034842029657;0.5;0.10102272033691406;-0.023560823872685432;0.5468153357505798;-1.7647514343261719;0.012203061953186989;-0.65787273645401
23;964;2020-10-22T18:43:31.187268;-1.0;0.2101439242942935;0.5;0.10426746308803558;-0.003944321535527706;0.5452494025230408;-1.759008526802063;0.012586846947669983;-0.6259510517120361
23;965;2020-10-22T18:43:31.231407;-0.8734278678894043;0.20756858004823536;0.5;0.12027096748352051;-0.002243020571768284;0.5847092270851135;-1.7540088891983032;0.012439326383173466;-0.6009418964385986
23;966;2020-10-22T18:43:31.282216;-0.28020229935646057;0.21040658559614533;0.5;0.15457749366760254;0.027971522882580757;0.5130294561386108;-1.7482300996780396;0.013707178644835949;-0.5781739950180054
23;967;2020-10-22T18:43:31.329732;0.6892149448394775;0.21120819392422976;0.5;0.16701678931713104;0.03440969064831734;0.48980915546417236;-1.7415355443954468;0.015239656902849674;-0.5569442510604858
23;968;2020-10-22T18:43:31.377487;0.7884060740470886;0.2103160685904145;0.5;0.16460880637168884;0.009478888474404812;0.507034420967102;-1.7331123352050781;0.015046566724777222;-0.5316998362541199
23;969;2020-10-22T18:43:31.431510;1.0;0.21057653212527797;0.5;0.15173198282718658;0.030563123524188995;0.5021034479141235;-1.7240996360778809;0.015658942982554436;-0.505179226398468
23;970;2020-10-22T18:43:31.479803;1.0;0.20650103104814743;0.5;0.007917710579931736;-0.011479473672807217;0.5970448851585388;-1.7215230464935303;0.014012260362505913;-0.48001572489738464
23;971;2020-10-22T18:43:31.530085;1.0;0.2102226735555792;0.5;-0.08096428215503693;0.0069345273077487946;0.5143246054649353;-1.7228267192840576;0.016554705798625946;-0.4556557238101959
23;972;2020-10-22T18:43:31.579847;1.0;0.21081805809454243;0.5;-0.1584615856409073;0.04625624045729637;0.48042821884155273;-1.7300467491149902;0.017485598102211952;-0.43914327025413513
23;973;2020-10-22T18:43:31.630035;0.9541797637939453;0.2105069107825441;0.5;-0.1430659294128418;0.028725452721118927;0.49173301458358765;-1.7355928421020508;0.017478158697485924;-0.4164995849132538
23;974;2020-10-22T18:43:31.687074;0.650653600692749;0.2108593638487859;0.5;-0.14379088580608368;-0.009994984604418278;0.48435178399086;-1.742851972579956;0.016656385734677315;-0.3879944980144501
23;975;2020-10-22T18:43:31.737130;1.0;0.21045303432962384;0.5;-0.174876868724823;-0.014129126444458961;0.4812631607055664;-1.7506210803985596;0.01572086103260517;-0.364896297454834
23;976;2020-10-22T18:43:31.780162;-1.0;0.2106547863588808;0.5;-0.19879333674907684;0.030520284548401833;0.465907484292984;-1.7617506980895996;0.018380118533968925;-0.3420310318470001
23;977;2020-10-22T18:43:31.830011;-1.0;0.21198301656690274;0.5;-0.21988129615783691;0.048946160823106766;0.4268420338630676;-1.7694450616836548;0.020330850034952164;-0.3229798674583435
23;978;2020-10-22T18:43:31.880210;-0.18620121479034424;0.20706685122232663;0.5;-0.20034444332122803;0.023142877966165543;0.5369756817817688;-1.7788619995117188;0.02022676356136799;-0.29560229182243347
23;979;2020-10-22T18:43:31.931186;-1.0;0.20913644052964137;0.5;-0.09907493740320206;-0.011883719824254513;0.519788384437561;-1.7851659059524536;0.01794813945889473;-0.2732287347316742
23;980;2020-10-22T18:43:31.980412;-0.7485247850418091;0.2106152719815844;0.5;-0.011745845898985863;-0.015362936072051525;0.4993557631969452;-1.7832483053207397;0.016348516568541527;-0.25312960147857666
23;981;2020-10-22T18:43:32.030529;-0.9516571164131165;0.20929123718604986;0.5;0.050935205072164536;0.003324545919895172;0.5213351249694824;-1.7815519571304321;0.015882981941103935;-0.23012369871139526
23;982;2020-10-22T18:43:32.081882;-0.2826019525527954;0.20773866444183148;0.5;0.08939238637685776;-0.04102756455540657;0.5410223603248596;-1.7757997512817383;0.01039212103933096;-0.2107698768377304
23;983;2020-10-22T18:43:32.130666;-1.0;0.21046529360911628;0.5;0.12093077600002289;-0.016791677102446556;0.4805116355419159;-1.7710487842559814;0.010066721588373184;-0.1900908350944519
23;984;2020-10-22T18:43:32.180509;-0.6670712232589722;0.21132504666768595;0.5;0.13071054220199585;0.009960684925317764;0.4623052775859833;-1.7639278173446655;0.009001784957945347;-0.17061646282672882
23;985;2020-10-22T18:43:32.231296;-1.0;0.21272302344039767;0.5;0.15388134121894836;-0.017047954723238945;0.42985185980796814;-1.7571784257888794;0.008197435177862644;-0.14864994585514069
23;986;2020-10-22T18:43:32.281648;-1.0;0.21476853067931975;0.5;0.16544348001480103;0.026495132595300674;0.38906794786453247;-1.750223159790039;0.010137713514268398;-0.12794172763824463
23;987;2020-10-22T18:43:32.331463;-1.0;0.21220938113703608;0.5;0.20207908749580383;0.00044170598266646266;0.43217533826828003;-1.7412041425704956;0.01102948933839798;-0.1062980592250824
23;988;2020-10-22T18:43:32.381405;-1.0;0.21380309426420824;0.5;0.21464760601520538;0.009394110180437565;0.39561593532562256;-1.7323895692825317;0.009515884332358837;-0.084258534014225
23;989;2020-10-22T18:43:32.431503;-1.0;0.21195593334514184;0.5;0.22626715898513794;-0.006827307865023613;0.43266505002975464;-1.7227944135665894;0.008884018287062645;-0.06105358526110649
23;990;2020-10-22T18:43:32.481322;-0.9573148488998413;0.20977942901109198;0.5;0.2644180953502655;0.013856985606253147;0.45789772272109985;-1.7111964225769043;0.0075758108869194984;-0.03525121137499809
23;991;2020-10-22T18:43:32.534256;-1.0;0.21062820689145292;0.5;0.25377407670021057;-0.00452679255977273;0.443367600440979;-1.6987552642822266;0.006398251745849848;-0.013480688445270061
23;992;2020-10-22T18:43:32.581396;-1.0;0.20801558618963564;0.5;0.305110365152359;-0.004392104689031839;0.46644794940948486;-1.6828330755233765;0.006278636399656534;0.007586854510009289
23;993;2020-10-22T18:43:32.631327;-1.0;0.21113486906828938;0.5;0.28662845492362976;0.012409678660333157;0.40394383668899536;-1.6685631275177002;0.006917914375662804;0.027626564726233482
23;994;2020-10-22T18:43:32.703942;-1.0;0.20863583836753505;0.5;0.34500807523727417;0.0021154996939003468;0.41711026430130005;-1.6446495056152344;0.005656476132571697;0.05337872728705406
