Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
19;630;2020-10-22T20:13:30.452952;-0.9272136092185974;0.18781522791788996;0.5;0.07957828044891357;-0.01675846427679062;-0.48832112550735474;0.07196523249149323;-0.0068915123119950294;-0.9609910845756531
19;631;2020-10-22T20:13:30.492291;0.6732754707336426;0.18638543930946377;0.5;0.075200654566288;-0.0047303312458097935;-0.5160207748413086;0.07590337842702866;-0.006903183646500111;-0.9816104769706726
19;632;2020-10-22T20:13:30.548427;-0.9978076219558716;0.18570212576013542;0.5;-0.08396454900503159;0.01087358221411705;-0.5251821875572205;0.07607538253068924;-0.006023334339261055;-1.0131396055221558
19;633;2020-10-22T20:13:30.598053;0.12729713320732117;0.18608568031345274;0.5;-0.039051301777362823;-0.0068439943715929985;-0.520576000213623;0.0717078149318695;-0.006518942769616842;-1.039514422416687
19;634;2020-10-22T20:13:30.642131;-0.3736521601676941;0.1808902356193669;0.5;-0.048547063022851944;0.005974841304123402;-0.6125888824462891;0.0710013136267662;-0.005779529921710491;-1.0648642778396606
19;635;2020-10-22T20:13:30.698825;0.06419622898101807;0.18559150948589903;0.5;-0.16590894758701324;0.0124077582731843;-0.4912395477294922;0.06133424490690231;-0.006191866006702185;-1.0925133228302002
19;636;2020-10-22T20:13:30.749169;0.9687833786010742;0.1862350773615003;0.5;-0.14684134721755981;0.01036862563341856;-0.4833315908908844;0.05653088912367821;-0.007026828825473785;-1.1184141635894775
19;637;2020-10-22T20:13:30.792474;0.19991430640220642;0.1858830502314162;0.5;-0.16371001303195953;0.013137780129909515;-0.48407241702079773;0.05134611576795578;-0.007271302863955498;-1.1384755373001099
19;638;2020-10-22T20:13:30.844721;1.0;0.1858481003028758;0.5;-0.073249451816082;0.056106869131326675;-0.5023916959762573;0.04721866920590401;-0.004890730604529381;-1.166530966758728
19;639;2020-10-22T20:13:30.893516;0.1936531662940979;0.18433212256911066;0.5;-0.016524866223335266;0.012450511567294598;-0.5369778275489807;0.049203310161828995;-0.006866965908557177;-1.1946271657943726
19;640;2020-10-22T20:13:30.946634;0.8480756878852844;0.1863712241024714;0.5;0.0533084012567997;0.039228394627571106;-0.4924761950969696;0.05166361480951309;-0.005408029071986675;-1.2197932004928589
19;641;2020-10-22T20:13:30.997264;0.960460901260376;0.18287936810315467;0.5;0.13331396877765656;-0.00946893636137247;-0.5445113778114319;0.058751851320266724;-0.007561120670288801;-1.2485909461975098
19;642;2020-10-22T20:13:31.049069;-1.0;0.18259940909845593;0.5;0.15242986381053925;-0.0020185434259474277;-0.5391093492507935;0.06320635229349136;-0.008416320197284222;-1.275820016860962
19;643;2020-10-22T20:13:31.099332;0.962279200553894;0.18368644677649051;0.5;0.1793200969696045;-0.010252228006720543;-0.503955602645874;0.07079939544200897;-0.008952315896749496;-1.3015421628952026
19;644;2020-10-22T20:13:31.163614;-0.9215473532676697;0.1828956888626501;0.5;0.11979766935110092;-0.0022177069913595915;-0.5328975319862366;0.07719162106513977;-0.00898054987192154;-1.338241696357727
19;645;2020-10-22T20:13:31.201885;-0.5010453462600708;0.18359647753256775;0.5;0.13032154738903046;0.06938579678535461;-0.508249819278717;0.08036553859710693;-0.005370196886360645;-1.355051040649414
19;646;2020-10-22T20:13:31.257133;-0.7651311755180359;0.1823263141184693;0.5;0.13156697154045105;-0.0031547602266073227;-0.5337072014808655;0.08510181307792664;-0.0076918890699744225;-1.3831031322479248
19;647;2020-10-22T20:13:31.307758;-0.7066086530685425;0.18151012516183787;0.5;-0.0507238544523716;0.01741432026028633;-0.5574420690536499;0.08687489479780197;-0.00758527684956789;-1.4115887880325317
19;648;2020-10-22T20:13:31.359636;-1.0;0.18192468335027334;0.5;-0.14328503608703613;0.0005233841948211193;-0.527923047542572;0.08136872947216034;-0.008663225919008255;-1.4370925426483154
19;649;2020-10-22T20:13:31.407330;-0.848665714263916;0.1844291981095254;0.5;-0.18163560330867767;0.022752251476049423;-0.4622874855995178;0.07138264179229736;-0.009421784430742264;-1.462006688117981
19;650;2020-10-22T20:13:31.492537;-1.0;0.18501321637381435;0.5;-0.19410522282123566;0.01753433234989643;-0.44613322615623474;0.06055767834186554;-0.012026159092783928;-1.5053647756576538
19;651;2020-10-22T20:13:31.538030;-1.0;0.18377276837929396;0.5;-0.2028886377811432;0.013048062101006508;-0.46837350726127625;0.05450816452503204;-0.011777856387197971;-1.5279145240783691
19;652;2020-10-22T20:13:31.593256;-0.6982957124710083;0.18078057583880242;0.5;-0.2223048061132431;-0.012461175210773945;-0.5182293653488159;0.04597783088684082;-0.012348865158855915;-1.5565931797027588
19;653;2020-10-22T20:13:31.634437;-1.0;0.18272933380154105;0.5;-0.2242126762866974;-0.021310485899448395;-0.47177958488464355;0.03852679207921028;-0.01368788257241249;-1.5729204416275024
19;654;2020-10-22T20:13:31.678929;0.5372024774551392;0.18332290157692685;0.5;-0.2286369353532791;-0.0019108075648546219;-0.4557839632034302;0.028436925262212753;-0.012249564751982689;-1.5948339700698853
19;655;2020-10-22T20:13:31.728434;-0.9086267352104187;0.18244899447911628;0.5;-0.24343881011009216;-0.008375369012355804;-0.4649670422077179;0.01688300259411335;-0.013308709487318993;-1.6164084672927856
19;656;2020-10-22T20:13:31.778915;-0.6636147499084473;0.1825398052972177;0.5;-0.25433066487312317;-0.02524932287633419;-0.45399370789527893;0.003182243090122938;-0.015360705554485321;-1.6406090259552002
19;657;2020-10-22T20:13:31.828363;-0.9534724950790405;0.18651433619003677;0.5;-0.2543550431728363;0.024162515997886658;-0.3665606379508972;-0.00843043252825737;-0.013271184638142586;-1.6569488048553467
19;658;2020-10-22T20:13:31.888314;-1.0;0.18555789378878684;0.5;-0.25924593210220337;0.002093731891363859;-0.39088204503059387;-0.02751138247549534;-0.014096035622060299;-1.6787967681884766
19;659;2020-10-22T20:13:31.931233;-1.0;0.1842126148969699;0.5;-0.31730419397354126;-0.008567503653466702;-0.3815433979034424;-0.03981879726052284;-0.014158852398395538;-1.6945186853408813
19;660;2020-10-22T20:13:31.995348;-0.5511603355407715;0.18690349789721297;0.5;-0.33037498593330383;0.028254013508558273;-0.3008544147014618;-0.06129806488752365;-0.012903444468975067;-1.715787410736084
19;661;2020-10-22T20:13:32.029108;-0.8222498297691345;0.18743189038317506;0.5;-0.32632333040237427;0.04449108988046646;-0.2960895895957947;-0.07285770773887634;-0.012390908785164356;-1.727744221687317
19;662;2020-10-22T20:13:32.087543;-1.0;0.18591635485824232;0.5;-0.3665686547756195;0.013544371351599693;-0.3027520179748535;-0.09322980046272278;-0.013284347020089626;-1.7463715076446533
19;663;2020-10-22T20:13:32.133567;-0.9296218752861023;0.187569719523387;0.5;-0.349761039018631;0.011905066668987274;-0.27933576703071594;-0.11089618504047394;-0.014055220410227776;-1.7625271081924438
19;664;2020-10-22T20:13:32.187835;-0.9531996846199036;0.18769276630531806;0.5;-0.36966586112976074;0.003169005736708641;-0.2570887804031372;-0.1311715990304947;-0.015420662239193916;-1.777816653251648
19;665;2020-10-22T20:13:32.242752;-1.0;0.18648725535775226;0.5;-0.40203142166137695;0.010273810476064682;-0.2559899389743805;-0.15133064985275269;-0.014670872129499912;-1.7903990745544434
19;666;2020-10-22T20:13:32.283592;-1.0;0.1862755480119768;0.5;-0.4159475266933441;0.01270330511033535;-0.24457119405269623;-0.1676328480243683;-0.014939713291823864;-1.7989658117294312
19;667;2020-10-22T20:13:32.332683;-1.0;0.18867064283354512;0.5;-0.3923860788345337;0.0015075432602316141;-0.20065189898014069;-0.18800096213817596;-0.016088897362351418;-1.8104201555252075
19;668;2020-10-22T20:13:32.392773;-1.0;0.18657992391088551;0.5;-0.42866256833076477;-0.01947682909667492;-0.2241417020559311;-0.21469487249851227;-0.017219018191099167;-1.8264766931533813
19;669;2020-10-22T20:13:32.451274;-1.0;0.1905038224604081;0.5;-0.3849232494831085;0.03627783805131912;-0.14864352345466614;-0.23685568571090698;-0.016498742625117302;-1.8363014459609985
19;670;2020-10-22T20:13:32.502015;-0.9511834979057312;0.1867247275222703;0.5;-0.4538773000240326;0.0058991131372749805;-0.18647821247577667;-0.26206016540527344;-0.016749965026974678;-1.8466596603393555
19;671;2020-10-22T20:13:32.555831;-0.7496507167816162;0.1880620230374886;0.5;-0.4441768527030945;0.0030975942499935627;-0.1450018286705017;-0.2822006344795227;-0.01729113981127739;-1.8522683382034302
19;672;2020-10-22T20:13:32.601178;-1.0;0.1869358435664024;0.5;-0.4699454605579376;-0.022502608597278595;-0.1394273042678833;-0.3028935194015503;-0.019168544560670853;-1.8581424951553345
19;673;2020-10-22T20:13:32.652068;-0.9877408742904663;0.1904071253090055;0.5;-0.42229950428009033;0.02296215482056141;-0.068527452647686;-0.3247343897819519;-0.01763744466006756;-1.8625715970993042
19;674;2020-10-22T20:13:32.696207;-1.0;0.18929401304769386;0.5;-0.4481309652328491;0.012064081616699696;-0.07889724522829056;-0.3437938690185547;-0.01646997220814228;-1.866465449333191
19;675;2020-10-22T20:13:32.750884;-0.48932796716690063;0.18915309732180732;0.5;-0.45511874556541443;-0.00032215891405940056;-0.07838410139083862;-0.3677111566066742;-0.017019247636198997;-1.8698382377624512
19;676;2020-10-22T20:13:32.801586;-1.0;0.19020496500083572;0.5;-0.44554197788238525;0.02246709167957306;0.007162492722272873;-0.38864508271217346;-0.015261799097061157;-1.8677968978881836
19;677;2020-10-22T20:13:32.847333;-0.6381503939628601;0.19395162985673703;0.5;-0.3788110613822937;0.05309019982814789;0.018040485680103302;-0.40450456738471985;-0.013065203092992306;-1.866545557975769
19;678;2020-10-22T20:13:32.902743;-1.0;0.19500534397500327;0.5;-0.3682596683502197;0.0365825816988945;0.056906383484601974;-0.4261641800403595;-0.013096190989017487;-1.8647098541259766
19;679;2020-10-22T20:13:32.956919;-0.4252632260322571;0.19213526315423451;0.5;-0.43597719073295593;0.00778852216899395;0.041545215994119644;-0.43592971563339233;-0.007944288663566113;-1.8681977987289429
19;680;2020-10-22T20:13:33.002854;-0.961472749710083;0.19031586627978092;0.5;-0.47288450598716736;0.026462607085704803;0.054378215223550797;-0.4570019543170929;-0.006781052332371473;-1.8666126728057861
19;681;2020-10-22T20:13:33.047678;-0.9509319067001343;0.19339012941379888;0.5;-0.4090057611465454;0.05138486623764038;0.09468282759189606;-0.47903066873550415;-0.007009054999798536;-1.8633885383605957
19;682;2020-10-22T20:13:33.098160;-1.0;0.19069660793975335;0.5;-0.4676119387149811;0.0230301171541214;0.10091963410377502;-0.5030648112297058;-0.007804300636053085;-1.8584948778152466
19;683;2020-10-22T20:13:33.146148;-1.0;0.19012156812373304;0.5;-0.47614556550979614;-0.018420889973640442;0.1196848675608635;-0.5234999656677246;-0.009942465461790562;-1.8532518148422241
19;684;2020-10-22T20:13:33.203352;-0.8053922653198242;0.1898133451573835;0.5;-0.4678438603878021;0.0070035988464951515;0.16963443160057068;-0.5527099370956421;-0.010102112777531147;-1.8453694581985474
19;685;2020-10-22T20:13:33.250803;-1.0;0.19113595883855805;0.5;-0.4365863800048828;0.03352517634630203;0.1811380684375763;-0.5784018039703369;-0.010930916294455528;-1.8375872373580933
19;686;2020-10-22T20:13:33.301649;-0.8490468859672546;0.1878237952881731;0.5;-0.47860369086265564;-0.0003134673461318016;0.2423311024904251;-0.6051549315452576;-0.01059779617935419;-1.8237947225570679
19;687;2020-10-22T20:13:33.347231;0.0955776646733284;0.18791609914712545;0.5;-0.4614884853363037;0.008462239056825638;0.2634598910808563;-0.6271592974662781;-0.010079911909997463;-1.8116049766540527
19;688;2020-10-22T20:13:33.398086;0.847771167755127;0.18418490793275902;0.5;-0.5191020965576172;0.0001454672310501337;0.2937314808368683;-0.6535577774047852;-0.009211069904267788;-1.7977585792541504
19;689;2020-10-22T20:13:33.447537;0.8590205311775208;0.1865883499305258;0.5;-0.45986634492874146;0.04106416180729866;0.28765934705734253;-0.6751195788383484;-0.006686022039502859;-1.7846317291259766
19;690;2020-10-22T20:13:33.501662;-0.05746499449014664;0.1910615313564855;0.5;-0.40845662355422974;0.04033992066979408;0.20468153059482574;-0.6973227262496948;-0.0057650404050946236;-1.771091103553772
19;691;2020-10-22T20:13:33.547990;0.9329896569252014;0.1908745792507102;0.5;-0.46502885222435;0.019362354651093483;0.018694452941417694;-0.7219238877296448;-0.0065534054301679134;-1.772772192955017
19;692;2020-10-22T20:13:33.597978;0.9299567937850952;0.18754138827225392;0.5;-0.5266269445419312;0.03689868748188019;0.04114485904574394;-0.7478994131088257;-0.00414199847728014;-1.7722883224487305
19;693;2020-10-22T20:13:33.647647;0.21741840243339539;0.18576246608940758;0.5;-0.559126615524292;-0.005664864555001259;-0.0051985206082463264;-0.7767929434776306;-0.006430839188396931;-1.771069049835205
19;694;2020-10-22T20:13:33.706218;1.0;0.1854054997030333;0.5;-0.558763861656189;0.000458208320196718;-0.04132096469402313;-0.8092110753059387;-0.006543256808072329;-1.7723073959350586
19;695;2020-10-22T20:13:33.751538;0.5983400344848633;0.18465345083013815;0.5;-0.5676571130752563;-0.009126465767621994;-0.029232071712613106;-0.8338649868965149;-0.00711137754842639;-1.7736330032348633
19;696;2020-10-22T20:13:33.802951;-0.9387996792793274;0.18763141639137715;0.5;-0.5033559203147888;0.02218768186867237;-0.06571423262357712;-0.8576605916023254;-0.006434091366827488;-1.775344967842102
19;697;2020-10-22T20:13:33.847509;0.35872578620910645;0.18755766115266817;0.5;-0.5038678646087646;0.015246277675032616;-0.06838322430849075;-0.8805484771728516;-0.006377338897436857;-1.7757233381271362
19;698;2020-10-22T20:13:33.905673;-0.8135398626327515;0.1875643081721419;0.5;-0.5035695433616638;0.05671287700533867;-0.03262881934642792;-0.9095622301101685;-0.005426466930657625;-1.7782189846038818
19;699;2020-10-22T20:13:33.950763;0.9020800590515137;0.19161028940871483;0.5;-0.4304831326007843;0.04948149248957634;-0.013562319800257683;-0.9297078251838684;-0.006199002265930176;-1.7786318063735962
19;700;2020-10-22T20:13:33.997723;-1.0;0.18683566711017607;0.5;-0.5198580026626587;0.031786639243364334;0.07627075910568237;-0.9558478593826294;-0.005042527802288532;-1.7772495746612549
19;701;2020-10-22T20:13:34.047299;-1.0;0.1888803107418919;0.5;-0.485605388879776;0.013119337148964405;0.03161090239882469;-0.9791550636291504;-0.006779175251722336;-1.7736762762069702
19;702;2020-10-22T20:13:34.099142;0.9267389178276062;0.18687075780705673;0.5;-0.5191430449485779;0.020230239257216454;0.0723198726773262;-1.0052108764648438;-0.006593711208552122;-1.7714849710464478
19;703;2020-10-22T20:13:34.147110;0.18934014439582825;0.18971750621560765;0.5;-0.42994603514671326;0.009379789233207703;0.19100061058998108;-1.0293563604354858;-0.006779992487281561;-1.7659906148910522
19;704;2020-10-22T20:13:34.201481;-0.2810593843460083;0.18799618233079285;0.5;-0.445574015378952;0.013250555843114853;0.23630091547966003;-1.055944561958313;-0.006068134680390358;-1.7545801401138306
19;705;2020-10-22T20:13:34.272001;0.9019457697868347;0.18593419330121114;0.5;-0.510346531867981;0.026269499212503433;0.179432213306427;-1.0924789905548096;-0.006136057898402214;-1.7417664527893066
19;706;2020-10-22T20:13:34.312091;1.0;0.18459264776221007;0.5;-0.5274456739425659;-0.009541897103190422;0.19441843032836914;-1.1135979890823364;-0.007055969443172216;-1.7368837594985962
19;707;2020-10-22T20:13:34.360960;0.8593656420707703;0.18511110771643557;0.5;-0.5261460542678833;-0.02166237123310566;0.1485179364681244;-1.1396452188491821;-0.007889088243246078;-1.7281664609909058
19;708;2020-10-22T20:13:34.420245;0.9880897402763367;0.18449829649840643;0.5;-0.5538294911384583;-0.0066681853495538235;-0.01163635216653347;-1.172874093055725;-0.008845273405313492;-1.7262380123138428
19;709;2020-10-22T20:13:34.462918;1.0;0.18184625374897204;0.5;-0.5881445407867432;-0.011501836590468884;-0.10355645418167114;-1.199163556098938;-0.008009814657270908;-1.729551911354065
19;710;2020-10-22T20:13:34.514921;0.07267940044403076;0.18018039566103183;0.5;-0.6090265512466431;0.008114865981042385;-0.10893265902996063;-1.2290890216827393;-0.00858787540346384;-1.7349344491958618
19;711;2020-10-22T20:13:34.561407;-0.8243851065635681;0.1841933993552521;0.5;-0.5192081928253174;0.00816336926072836;-0.12871153652668;-1.253139853477478;-0.008148193359375;-1.7394428253173828
19;712;2020-10-22T20:13:34.611459;-0.9329714775085449;0.18614766543540354;0.5;-0.4837440550327301;0.02514653466641903;-0.10792095959186554;-1.2759722471237183;-0.007193914148956537;-1.7429031133651733
19;713;2020-10-22T20:13:34.665773;0.10471338033676147;0.18608403501251256;0.5;-0.4964483380317688;0.03363869711756706;-0.013484780676662922;-1.3039524555206299;-0.006771034561097622;-1.7416677474975586
19;714;2020-10-22T20:13:34.711559;-1.0;0.18541589108159517;0.5;-0.4784139394760132;0.010821345262229443;0.17670781910419464;-1.3251166343688965;-0.005746519658714533;-1.7354390621185303
19;715;2020-10-22T20:13:34.761136;-0.9087573289871216;0.18676709020853038;0.5;-0.41944459080696106;0.03490260988473892;0.24024392664432526;-1.3467470407485962;-0.005561415106058121;-1.7235169410705566
19;716;2020-10-22T20:13:34.849781;-0.9114763140678406;0.18393024042495962;0.5;-0.4718245267868042;-0.007844708859920502;0.2575724422931671;-1.3873647451400757;-0.006296014413237572;-1.705732822418213
19;717;2020-10-22T20:13:34.901250;0.8181328773498535;0.1853721878368236;0.5;-0.42224016785621643;0.017866607755422592;0.2818340063095093;-1.4096770286560059;-0.00580256525427103;-1.6920665502548218
19;718;2020-10-22T20:13:34.941926;-1.0;0.18338563978300684;0.5;-0.4559022784233093;0.012808626517653465;0.295358806848526;-1.428612470626831;-0.004259519279003143;-1.6832720041275024
19;719;2020-10-22T20:13:34.995939;-1.0;0.18364832711761067;0.5;-0.44790560007095337;-0.010705538094043732;0.2917446792125702;-1.4558393955230713;-0.006426387000828981;-1.6680433750152588
19;720;2020-10-22T20:13:35.037404;-1.0;0.18708437896625982;0.5;-0.41415637731552124;0.01733647659420967;0.21945008635520935;-1.4724023342132568;-0.006748144049197435;-1.6613696813583374
19;721;2020-10-22T20:13:35.100448;-1.0;0.1864360939646317;0.5;-0.37862202525138855;0.006516696885228157;0.3008301854133606;-1.5024919509887695;-0.007554665673524141;-1.641598105430603
19;722;2020-10-22T20:13:35.151148;-0.6788768768310547;0.18813796372384808;0.5;-0.30781763792037964;0.022814372554421425;0.3331682085990906;-1.5194876194000244;-0.006730889435857534;-1.6233794689178467
19;723;2020-10-22T20:13:35.191485;-1.0;0.18552056444221718;0.5;-0.35498282313346863;-0.003852267051115632;0.3604660928249359;-1.5373306274414062;-0.006484407465904951;-1.608700156211853
19;724;2020-10-22T20:13:35.246886;-0.3139638900756836;0.18627405475721026;0.5;-0.34302836656570435;-0.008981981314718723;0.3521497845649719;-1.5599946975708008;-0.007573472801595926;-1.5889157056808472
19;725;2020-10-22T20:13:35.291753;-1.0;0.18290834391329144;0.5;-0.35077741742134094;0.0013088021660223603;0.4283345639705658;-1.5766456127166748;-0.007003847975283861;-1.5705552101135254
19;726;2020-10-22T20:13:35.350248;-0.9015862345695496;0.18549777213762586;0.5;-0.27135592699050903;0.01338941603899002;0.4217492640018463;-1.5908496379852295;-0.007074885070323944;-1.5473119020462036
19;727;2020-10-22T20:13:35.397642;-0.9069300889968872;0.18542851639164118;0.5;-0.254782110452652;0.01404066476970911;0.4332272410392761;-1.6042497158050537;-0.007083279080688953;-1.5265558958053589
19;728;2020-10-22T20:13:35.445174;-0.6187839508056641;0.18789787331170082;0.5;-0.22434425354003906;0.031858447939157486;0.39760205149650574;-1.615944504737854;-0.006190595682710409;-1.5095241069793701
19;729;2020-10-22T20:13:35.503639;-1.0;0.18577755495363077;0.5;-0.2290610373020172;-0.009536359459161758;0.44438788294792175;-1.632287621498108;-0.00814603641629219;-1.4831814765930176
19;730;2020-10-22T20:13:35.544710;-1.0;0.1859726875962538;0.5;-0.19841371476650238;0.012554352171719074;0.45494577288627625;-1.6404720544815063;-0.006138235330581665;-1.4642233848571777
19;731;2020-10-22T20:13:35.602275;-0.7161442637443542;0.18486969928943972;0.5;-0.19519293308258057;0.009856831282377243;0.4784865379333496;-1.6539512872695923;-0.0042409091256558895;-1.4379183053970337
19;732;2020-10-22T20:13:35.659395;-1.0;0.18589560402435162;0.5;-0.16096796095371246;0.028331194072961807;0.4690142869949341;-1.6650835275650024;-0.0031554359011352062;-1.4122369289398193
19;733;2020-10-22T20:13:35.701024;-1.0;0.18639408936312113;0.5;-0.11350040137767792;0.007389145903289318;0.47447291016578674;-1.671662449836731;-0.003196248784661293;-1.3904662132263184
19;734;2020-10-22T20:13:35.746412;-1.0;0.18670498441501604;0.5;-0.08937916904687881;0.03943965211510658;0.4733858108520508;-1.6774513721466064;-0.0013962836237624288;-1.3681293725967407
19;735;2020-10-22T20:13:35.805018;-0.9710779190063477;0.1868129513570345;0.5;-0.07454751431941986;0.022305885329842567;0.4766005873680115;-1.6838258504867554;-0.0031826687045395374;-1.3417634963989258
19;736;2020-10-22T20:13:35.849494;-0.9090485572814941;0.18681157883349592;0.5;-0.06496880948543549;0.010562838986515999;0.4799974262714386;-1.688079595565796;-0.0033125702757388353;-1.322029709815979
19;737;2020-10-22T20:13:35.896559;-1.0;0.1876634562595944;0.5;-0.03430097550153732;0.018500743433833122;0.46879369020462036;-1.6924090385437012;-0.0023005958646535873;-1.2970283031463623
19;738;2020-10-22T20:13:35.967160;-0.8883980512619019;0.18774755420741712;0.5;0.025005469098687172;-0.0031150688882917166;0.47089797258377075;-1.6921273469924927;-0.005619987845420837;-1.2690683603286743
19;739;2020-10-22T20:13:36.005941;-1.0;0.1889035939688791;0.5;0.015345350839197636;-0.00950058177113533;0.452777624130249;-1.691816806793213;-0.006176133640110493;-1.2533457279205322
19;740;2020-10-22T20:13:36.064958;-0.8012170791625977;0.18740920366480485;0.5;0.05435306951403618;-0.029982801526784897;0.4805757999420166;-1.6917948722839355;-0.009672598913311958;-1.2275021076202393
19;741;2020-10-22T20:13:36.105933;-0.8799713253974915;0.19005936914011168;0.5;0.07193905860185623;-0.02235531248152256;0.43125608563423157;-1.6903965473175049;-0.010712615214288235;-1.207565426826477
19;742;2020-10-22T20:13:36.165818;-1.0;0.18704361196883437;0.5;0.10901018232107162;0.0017537289531901479;0.4862002432346344;-1.692601203918457;0.00522544514387846;-1.1272358894348145
19;743;2020-10-22T20:13:36.204185;-0.6187591552734375;0.18934672975894484;0.5;0.11105707287788391;0.0038009658455848694;0.4428264796733856;-1.6884047985076904;0.005702958442270756;-1.1126757860183716
19;744;2020-10-22T20:13:36.300148;-0.7548608779907227;0.18991968692185557;0.5;0.17295025289058685;0.0012923204340040684;0.4155307710170746;-1.6711773872375488;0.006664668675512075;-1.0725290775299072
19;745;2020-10-22T20:13:36.340657;-0.8626287579536438;0.188782102936893;0.5;0.18043388426303864;-0.017416391521692276;0.4393845796585083;-1.6659808158874512;0.00682738795876503;-1.0521974563598633
19;746;2020-10-22T20:13:36.389801;-0.5538933277130127;0.18771025937876004;0.5;0.2014056295156479;-0.005054200999438763;0.4543793201446533;-1.656838297843933;0.008551379665732384;-1.0314030647277832
19;747;2020-10-22T20:13:36.441317;-0.5042818188667297;0.19047161512517988;0.5;0.18520376086235046;0.0008282856433652341;0.40694093704223633;-1.6487681865692139;0.008806084282696247;-1.012176752090454
19;748;2020-10-22T20:13:36.549014;0.804075300693512;0.19038829338072158;0.5;0.23610568046569824;0.029759610071778297;0.38596007227897644;-1.627184271812439;0.011319017969071865;-0.9714280962944031
19;749;2020-10-22T20:13:36.596514;1.0;0.19055254110403863;0.5;0.25818976759910583;0.026635920628905296;0.3733070492744446;-1.6149828433990479;0.013004714623093605;-0.9517996311187744
19;750;2020-10-22T20:13:36.639012;-1.0;0.19084646159191423;0.5;0.2557694613933563;0.0062571438029408455;0.3743811547756195;-1.6050554513931274;0.011684930883347988;-0.9370659589767456
19;751;2020-10-22T20:13:36.709654;1.0;0.1900973782224108;0.5;0.056916531175374985;0.022494209930300713;0.46731260418891907;-1.59227454662323;0.01159097719937563;-0.9012345671653748
19;752;2020-10-22T20:13:36.749952;0.9875696897506714;0.19175860754776233;0.5;0.14256015419960022;-0.005900347139686346;0.42014080286026;-1.5892325639724731;0.00871200766414404;-0.8800954818725586
19;753;2020-10-22T20:13:36.799149;0.9578740000724792;0.19112105671591434;0.5;0.14874637126922607;0.04334598779678345;0.43356597423553467;-1.5831842422485352;0.010626268573105335;-0.8636556267738342
19;754;2020-10-22T20:13:36.850617;1.0;0.19255070044440717;0.5;0.013765601441264153;0.004185414873063564;0.4377855658531189;-1.578979253768921;0.009976460598409176;-0.838227391242981
19;755;2020-10-22T20:13:36.900910;1.0;0.19252519655297576;0.5;-0.023988742381334305;0.015044333413243294;0.4432164132595062;-1.5793131589889526;0.009604745544493198;-0.8169270157814026
19;756;2020-10-22T20:13:36.954652;-0.501003623008728;0.18705095587485726;0.5;-0.018082916736602783;-0.049776576459407806;0.5461700558662415;-1.5785748958587646;0.006401090417057276;-0.7890004515647888
19;757;2020-10-22T20:13:36.999771;0.7127567529678345;0.1903669399455244;0.5;-0.03548004850745201;-0.02487117610871792;0.4820675551891327;-1.5801916122436523;0.006425941362977028;-0.7660447359085083
19;758;2020-10-22T20:13:37.050664;-0.34741079807281494;0.1914002459241194;0.5;-0.03409991040825844;0.01818307861685753;0.46507424116134644;-1.5787328481674194;0.00710667809471488;-0.7410016655921936
19;759;2020-10-22T20:13:37.147835;0.7049735188484192;0.1910026462556253;0.5;-0.0695701315999031;-0.007193536031991243;0.47177931666374207;-1.5823708772659302;0.00926870759576559;-0.69940584897995
19;760;2020-10-22T20:13:37.189899;0.6084105372428894;0.18913214516926793;0.5;-0.001386617193929851;-0.008337600156664848;0.5129717588424683;-1.5827879905700684;0.008727733977138996;-0.6784400343894958
19;761;2020-10-22T20:13:37.250711;-0.8174127340316772;0.19154456405551004;0.5;0.08395508676767349;0.033386342227458954;0.45918944478034973;-1.576398253440857;0.010572983883321285;-0.6478533744812012
19;762;2020-10-22T20:13:37.291312;1.0;0.18817992989003324;0.5;0.046240441501140594;-0.013110804371535778;0.5299032330513;-1.5744578838348389;0.009305628016591072;-0.6259317994117737
19;763;2020-10-22T20:13:37.340671;-0.9048130512237549;0.18676477542852365;0.5;-0.011349874548614025;-0.015708567574620247;0.5545538067817688;-1.5760912895202637;0.010401117615401745;-0.6002168655395508
19;764;2020-10-22T20:13:37.390381;1.0;0.18819303172797802;0.5;-0.026581143960356712;-0.01952403411269188;0.5228947401046753;-1.5784519910812378;0.010844092816114426;-0.5764830708503723
19;765;2020-10-22T20:13:37.440604;1.0;0.18682717727485815;0.5;-0.017397623509168625;-0.012067452073097229;0.5461814999580383;-1.579328179359436;0.010789048857986927;-0.5511025190353394
19;766;2020-10-22T20:13:37.495942;-0.3528851568698883;0.1890671787115197;0.5;-0.008145582862198353;0.018571769818663597;0.5012187361717224;-1.5805950164794922;0.01273017842322588;-0.5240654349327087
19;767;2020-10-22T20:13:37.550728;1.0;0.18778212460985486;0.5;-0.16282953321933746;0.007917913608253002;0.49888527393341064;-1.5849864482879639;0.013411103747785091;-0.49576249718666077
19;768;2020-10-22T20:13:37.599217;-1.0;0.1892371970065808;0.5;-0.12600193917751312;0.009709271602332592;0.4797656238079071;-1.5918660163879395;0.01316884346306324;-0.47445619106292725
19;769;2020-10-22T20:13:37.649253;0.1335010677576065;0.18780853243262666;0.5;-0.1152692586183548;0.00946841947734356;0.5094958543777466;-1.5969971418380737;0.0139487124979496;-0.4489860236644745
19;770;2020-10-22T20:13:37.699949;-0.23347225785255432;0.19102360163723106;0.5;-0.12485532462596893;0.016695596277713776;0.44445496797561646;-1.6048812866210938;0.014273705892264843;-0.4224041700363159
