Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
18;809;2020-10-22T20:39:57.301749;-1.0;0.18609533640863846;0.5;0.4252280592918396;0.028959574177861214;-0.23504096269607544;-0.1481296867132187;-0.013052321970462799;0.31071484088897705
18;810;2020-10-22T20:39:57.351702;-1.0;0.18793872959869257;0.5;0.39533719420433044;0.03210271894931793;-0.22174745798110962;-0.12951642274856567;-0.012497174553573132;0.3007047176361084
18;811;2020-10-22T20:39:57.401587;-1.0;0.18446033189529012;0.5;0.4444257616996765;-0.015314018353819847;-0.2730024456977844;-0.10736913979053497;-0.013508775271475315;0.28664419054985046
18;812;2020-10-22T20:39:57.451661;-1.0;0.1898169483213953;0.5;0.33329012989997864;0.01826830580830574;-0.2589011788368225;-0.09142520278692245;-0.012913678772747517;0.27439913153648376
18;813;2020-10-22T20:39:57.501652;-0.7724984288215637;0.1900184988169858;0.5;0.3225076198577881;0.02371370419859886;-0.2770301401615143;-0.07313192635774612;-0.012493808753788471;0.25902310013771057
18;814;2020-10-22T20:39:57.552939;-0.8416063785552979;0.1871334410416573;0.5;0.36432358622550964;-0.01370050199329853;-0.3198760449886322;-0.055488087236881256;-0.012290640734136105;0.24240224063396454
18;815;2020-10-22T20:39:57.601350;-0.9239300489425659;0.18832670246815392;0.5;0.34198272228240967;0.01574421301484108;-0.3142123222351074;-0.038485608994960785;-0.012298389337956905;0.22836527228355408
18;816;2020-10-22T20:39:57.652238;-1.0;0.18637907268312665;0.5;0.35465380549430847;0.0003966210351791233;-0.35712140798568726;-0.017873238772153854;-0.011797318235039711;0.20738685131072998
18;817;2020-10-22T20:39:57.711994;-0.9981597661972046;0.18843833935181473;0.5;0.2906169593334198;0.039334286004304886;-0.36158427596092224;-0.0009636434842832386;-0.009350409731268883;0.18663407862186432
18;818;2020-10-22T20:39:57.752768;-0.9594186544418335;0.1894392563721366;0.5;0.27019864320755005;0.009604076854884624;-0.3603415787220001;0.00898881908506155;-0.010095946490764618;0.17182274162769318
18;819;2020-10-22T20:39:57.802501;-1.0;0.1894070697292287;0.5;0.25970587134361267;0.02312294766306877;-0.3735930919647217;0.022779429331421852;-0.009453815408051014;0.15306414663791656
18;820;2020-10-22T20:39:57.853960;-1.0;0.18817016789314703;0.5;0.2771010994911194;0.012991039082407951;-0.3943020701408386;0.0381830595433712;-0.010952985845506191;0.13116136193275452
18;821;2020-10-22T20:39:57.911294;-0.8142597675323486;0.18807221379032893;0.5;0.2274186909198761;0.028452537953853607;-0.4280143976211548;0.048891108483076096;-0.008830728940665722;0.10688822716474533
18;822;2020-10-22T20:39:57.963500;-1.0;0.18759034468223867;0.5;0.21772603690624237;0.030101682990789413;-0.4441869556903839;0.05987141653895378;-0.007141062989830971;0.08303659409284592
18;823;2020-10-22T20:39:58.018791;-0.4924702048301697;0.1892674598119102;0.5;0.20183908939361572;0.003057231893762946;-0.419455349445343;0.07074355334043503;-0.007728387136012316;0.059223722666502
18;824;2020-10-22T20:39:58.070542;-0.6433093547821045;0.18923942643322977;0.5;0.177657812833786;0.005083824507892132;-0.4341782033443451;0.07870064675807953;-0.008319929242134094;0.03765784949064255
18;825;2020-10-22T20:39:58.113086;-1.0;0.187261241385849;0.5;0.1543772667646408;-0.01237482763826847;-0.48373132944107056;0.08474528044462204;-0.008549693040549755;0.01502604316920042
18;826;2020-10-22T20:39:58.163036;-0.7107354402542114;0.18824045552789131;0.5;0.15742923319339752;0.015435809269547462;-0.4631254971027374;0.09231731295585632;-0.0066351741552352905;-0.007362631615251303
18;827;2020-10-22T20:39:58.213563;-1.0;0.19180225633348708;0.5;0.10235148668289185;0.02522873319685459;-0.4123375415802002;0.09625810384750366;-0.005690837744623423;-0.028852088376879692
18;828;2020-10-22T20:39:58.271568;-0.5754809379577637;0.19164379849508395;0.5;0.09370516240596771;0.02590516023337841;-0.4242469370365143;0.10182470828294754;-0.003923315554857254;-0.056011050939559937
18;829;2020-10-22T20:39:58.318831;-0.8759576082229614;0.19272828623964744;0.5;0.07707090675830841;0.03976992890238762;-0.4123920202255249;0.10600774735212326;-0.0031615211628377438;-0.07567594200372696
18;830;2020-10-22T20:39:58.381588;-1.0;0.1917272952608463;0.5;0.06920743733644485;0.030766652897000313;-0.440290242433548;0.10827205330133438;-0.003565699327737093;-0.10337801277637482
18;831;2020-10-22T20:39:58.423265;-0.7634518146514893;0.1916699289575867;0.5;0.06319431215524673;0.023005912080407143;-0.4476163387298584;0.1105874627828598;-0.0023176963441073895;-0.12253306061029434
18;832;2020-10-22T20:39:58.473044;-0.49473899602890015;0.19177939823928022;0.5;0.005806304514408112;-0.027029525488615036;-0.45411455631256104;0.11064945161342621;-0.004553391132503748;-0.14483311772346497
18;833;2020-10-22T20:39:58.528023;0.08095001429319382;0.1940999221674252;0.5;-0.002773895161226392;0.004288865253329277;-0.41682764887809753;0.11038355529308319;-0.003990835975855589;-0.16919340193271637
18;834;2020-10-22T20:39:58.585514;0.3700134754180908;0.19203055720584666;0.5;-0.030491754412651062;0.00447032880038023;-0.46101313829421997;0.10746441781520844;-0.0032324292697012424;-0.19452565908432007
18;835;2020-10-22T20:39:58.626717;0.657982349395752;0.19247903267118646;0.5;0.008689896203577518;-0.0003537239390425384;-0.4572559595108032;0.10654272884130478;-0.00245162402279675;-0.21445350348949432
18;836;2020-10-22T20:39:58.676643;0.9170094728469849;0.191481963544567;0.5;0.11199676245450974;0.010807610116899014;-0.4659528136253357;0.10828980058431625;-0.0011782286455854774;-0.23697884380817413
18;837;2020-10-22T20:39:58.726565;0.6416367292404175;0.19113472978518564;0.5;0.19851736724376678;0.014455584809184074;-0.4450547695159912;0.11706073582172394;-0.0012496154522523284;-0.259867399930954
18;838;2020-10-22T20:39:58.787016;0.3342900574207306;0.19213047926733878;0.5;0.25826501846313477;0.019238708540797234;-0.3928873836994171;0.12827865779399872;-0.001449119532480836;-0.28097501397132874
18;839;2020-10-22T20:39:58.818011;-0.5402116775512695;0.1885137700796341;0.5;0.2762947678565979;-0.004421285353600979;-0.4627762734889984;0.13627897202968597;-0.002177225658670068;-0.2976461350917816
18;840;2020-10-22T20:39:58.876482;-0.9880527257919312;0.1921782077461635;0.5;0.2211836874485016;0.022389454767107964;-0.4127662181854248;0.14641103148460388;-0.0012125044595450163;-0.3221556544303894
18;841;2020-10-22T20:39:58.935562;-1.0;0.19129057841674638;0.5;0.18089570105075836;0.015906427055597305;-0.45273929834365845;0.15732844173908234;-0.00169243139680475;-0.34740960597991943
18;842;2020-10-22T20:39:58.986189;-1.0;0.19182755543027016;0.5;-0.025534536689519882;0.010961443185806274;-0.47833970189094543;0.15610212087631226;-0.0027810002211481333;-0.3735053837299347
18;843;2020-10-22T20:39:59.028004;-0.7149257659912109;0.19259981113369581;0.5;-0.07368672639131546;0.022664988413453102;-0.460593581199646;0.15241190791130066;-0.002307172631844878;-0.3920387327671051
18;844;2020-10-22T20:39:59.077837;-0.9003025889396667;0.18973269303868504;0.5;-0.0936163142323494;-0.01260610856115818;-0.5135144591331482;0.1469874531030655;-0.004082320258021355;-0.4188074469566345
18;845;2020-10-22T20:39:59.129961;-0.5224006175994873;0.19218254672310556;0.5;-0.10544197261333466;0.004275477025657892;-0.4637196362018585;0.14270764589309692;-0.004196890629827976;-0.4424474239349365
18;846;2020-10-22T20:39:59.170837;-0.05650845170021057;0.18998711670392035;0.5;-0.0994066596031189;-0.016635583713650703;-0.5078073143959045;0.1402188390493393;-0.004388378467410803;-0.46421018242836
18;847;2020-10-22T20:39:59.230415;0.5300111174583435;0.19170033192224167;0.5;-0.09856792539358139;0.01592870242893696;-0.474563330411911;0.1352470964193344;-0.0029565177392214537;-0.4911247193813324
18;848;2020-10-22T20:39:59.280421;0.47929853200912476;0.19060425403471082;0.5;-0.10936533659696579;0.011677341535687447;-0.49415767192840576;0.13113267719745636;-0.0014039443340152502;-0.5165423154830933
18;849;2020-10-22T20:39:59.321499;1.0;0.19509022717202731;0.5;-0.0037310186307877302;0.023201294243335724;-0.4234670400619507;0.1276932805776596;-0.000538892112672329;-0.5358266830444336
18;850;2020-10-22T20:39:59.372056;0.8612123131752014;0.19249183556585855;0.5;0.1065506637096405;0.014737212099134922;-0.4660072326660156;0.1320623755455017;-0.0009654990280978382;-0.5621534585952759
18;851;2020-10-22T20:39:59.422347;0.4475855231285095;0.19048849311933197;0.5;0.1966104805469513;0.010806775651872158;-0.4776674807071686;0.13862214982509613;-0.0002641383616719395;-0.586703896522522
18;852;2020-10-22T20:39:59.475230;-1.0;0.1895055686222556;0.5;0.19256171584129333;0.010160254314541817;-0.49691522121429443;0.14708398282527924;-0.000389257853385061;-0.6115435361862183
18;853;2020-10-22T20:39:59.522323;-0.9131107926368713;0.1877489828131161;0.5;0.2141346037387848;0.047173481434583664;-0.5174103379249573;0.15628130733966827;0.0016462838975712657;-0.6367456912994385
18;854;2020-10-22T20:39:59.575693;-1.0;0.1883962564679999;0.5;0.12631197273731232;-0.014383814297616482;-0.5295060873031616;0.15875767171382904;-0.0012871031649410725;-0.6631578803062439
18;855;2020-10-22T20:39:59.622508;-0.988652229309082;0.1883373176835723;0.5;-0.05309714376926422;-0.02361094392836094;-0.5384480357170105;0.15919001400470734;-0.0028082120697945356;-0.686699628829956
18;856;2020-10-22T20:39:59.672603;-0.7850764393806458;0.185932851063071;0.5;-0.1458718627691269;-0.0034524817019701004;-0.562908947467804;0.15123100578784943;-0.0025234175845980644;-0.712611973285675
18;857;2020-10-22T20:39:59.726746;-1.0;0.18905395628744373;0.5;-0.18636485934257507;0.0194835364818573;-0.48222899436950684;0.14095045626163483;-0.0022677737288177013;-0.7397547960281372
18;858;2020-10-22T20:39:59.776784;-0.3316996693611145;0.18959635524916787;0.5;-0.1966833919286728;0.03252473846077919;-0.4649820625782013;0.13187503814697266;-0.0026017753407359123;-0.7635024785995483
18;859;2020-10-22T20:39:59.825224;-0.17153628170490265;0.1886788211248228;0.5;-0.17833472788333893;0.0036018192768096924;-0.49064305424690247;0.12469663470983505;-0.003256316762417555;-0.786191463470459
18;860;2020-10-22T20:39:59.875322;0.6617303490638733;0.19186758367762746;0.5;-0.19801846146583557;0.025011328980326653;-0.416747510433197;0.11734936386346817;-0.003155707148835063;-0.8095464706420898
18;861;2020-10-22T20:39:59.925234;1.0;0.18935301767738574;0.5;-0.18732570111751556;0.010029111988842487;-0.47558286786079407;0.10784756392240524;-0.002804699819535017;-0.8341055512428284
18;862;2020-10-22T20:39:59.975354;1.0;0.19264210779455337;0.5;-0.1615649312734604;0.015719760209321976;-0.420152485370636;0.09893061220645905;-0.0013475416926667094;-0.8575806021690369
18;863;2020-10-22T20:40:00.024598;1.0;0.19139417034830702;0.5;0.05269962549209595;0.06520909816026688;-0.4702008366584778;0.10201920568943024;0.003094322048127651;-0.8793680667877197
18;864;2020-10-22T20:40:00.074964;1.0;0.1889919280855286;0.5;0.14378659427165985;-0.001646636170335114;-0.503186047077179;0.10567207634449005;0.001217963290400803;-0.9055839776992798
18;865;2020-10-22T20:40:00.125062;-0.6854472756385803;0.18944152634031067;0.5;0.16003909707069397;0.005569504573941231;-0.4874015152454376;0.11369077861309052;0.0018457791302353144;-0.9300445914268494
18;866;2020-10-22T20:40:00.175832;-0.5416258573532104;0.18892184645253832;0.5;0.16547971963882446;0.00208178348839283;-0.4943313002586365;0.11826921254396439;0.0013107525883242488;-0.9585046172142029
18;867;2020-10-22T20:40:00.224975;-0.789639949798584;0.18719992643527178;0.5;0.11667168140411377;-0.01138529647141695;-0.5380470752716064;0.12204829603433609;0.0014572826912626624;-0.9832063913345337
18;868;2020-10-22T20:40:00.300148;-1.0;0.1925524377223865;0.5;-0.039298295974731445;0.051908403635025024;-0.443996399641037;0.12178189307451248;0.002879326930269599;-1.0178661346435547
18;869;2020-10-22T20:40:00.336857;-1.0;0.18772580206482317;0.5;-0.19370996952056885;0.014082439243793488;-0.5051074028015137;0.11411291360855103;0.0009247199050150812;-1.0398718118667603
18;870;2020-10-22T20:40:00.386923;-0.906925618648529;0.18859302094362604;0.5;-0.21311742067337036;0.028996722772717476;-0.475247859954834;0.10031706094741821;0.001533700618892908;-1.063935399055481
18;871;2020-10-22T20:40:00.437155;-0.40120792388916016;0.1886881266347269;0.5;-0.28555789589881897;0.030316274613142014;-0.4310615062713623;0.08645225316286087;0.0009336628718301654;-1.0862982273101807
18;872;2020-10-22T20:40:00.490209;-0.23069679737091064;0.18967886352754249;0.5;-0.2783223092556;0.008916995488107204;-0.4132414758205414;0.07219146192073822;0.0006759508978575468;-1.1096969842910767
18;873;2020-10-22T20:40:00.537448;-0.6048310995101929;0.1913515604413966;0.5;-0.26635047793388367;0.021790169179439545;-0.3842564523220062;0.06210479512810707;0.001628749305382371;-1.1289095878601074
18;874;2020-10-22T20:40:00.587672;0.14091958105564117;0.19188494086852212;0.5;-0.23740094900131226;0.03074531815946102;-0.3942751884460449;0.05300814285874367;0.0011805257527157664;-1.1518232822418213
18;875;2020-10-22T20:40:00.639235;0.7178546190261841;0.1910616978035773;0.5;-0.23123958706855774;0.0324355885386467;-0.419085830450058;0.04248078912496567;0.001613748841919005;-1.1756781339645386
18;876;2020-10-22T20:40:00.692606;0.38179486989974976;0.1892154938525166;0.5;-0.2286209613084793;-0.004451582673937082;-0.46162477135658264;0.029553236439824104;0.001571409753523767;-1.2001230716705322
18;877;2020-10-22T20:40:00.738380;-0.06863579154014587;0.1909399518117206;0.5;-0.12787817418575287;0.04540587216615677;-0.4629449248313904;0.020067328587174416;0.0025555298198014498;-1.2214415073394775
18;878;2020-10-22T20:40:00.791090;0.6131346225738525;0.19151966945219234;0.5;-0.038056980818510056;0.028538592159748077;-0.4710855484008789;0.016237173229455948;0.0024014138616621494;-1.2480762004852295
18;879;2020-10-22T20:40:00.839329;-1.0;0.1924559165658167;0.5;-0.05575750395655632;0.030809951946139336;-0.4544258415699005;0.013974305242300034;0.0024017123505473137;-1.2695534229278564
18;880;2020-10-22T20:40:00.890513;-1.0;0.19276912332661944;0.5;-0.0344049371778965;0.025731708854436874;-0.4548893868923187;0.009024635888636112;0.002525552175939083;-1.2970824241638184
18;881;2020-10-22T20:40:00.940461;-0.4262608289718628;0.18901840896450225;0.5;-0.08151457458734512;0.007608247920870781;-0.5226523280143738;-0.00018734767218120396;0.002548474119976163;-1.3241382837295532
18;882;2020-10-22T20:40:00.989940;-1.0;0.18920619557993765;0.5;-0.22485244274139404;0.004781900439411402;-0.4721427261829376;-0.009745713323354721;0.0019430264364928007;-1.3466089963912964
18;883;2020-10-22T20:40:01.040785;-1.0;0.18776609332628347;0.5;-0.32508501410484314;0.05268494412302971;-0.43683770298957825;-0.027775613591074944;0.0033746068365871906;-1.3722329139709473
18;884;2020-10-22T20:40:01.087518;-1.0;0.18515350970339453;0.5;-0.34851977229118347;-0.006153852678835392;-0.47638100385665894;-0.044926878064870834;0.0027704956009984016;-1.3931925296783447
18;885;2020-10-22T20:40:01.140231;-0.6454571485519409;0.1884610161494596;0.5;-0.3850496709346771;0.02271171659231186;-0.35163652896881104;-0.06619638204574585;0.0021689727436751127;-1.413404941558838
18;886;2020-10-22T20:40:01.190378;-0.8894573450088501;0.1876378307592733;0.5;-0.3945603370666504;0.007065660320222378;-0.3611220121383667;-0.08459887653589249;0.0029584646690636873;-1.4311771392822266
18;887;2020-10-22T20:40:01.240420;-0.8641429543495178;0.1884664833364781;0.5;-0.3973274528980255;0.0059785060584545135;-0.33022746443748474;-0.1040031909942627;0.003943140618503094;-1.448725700378418
18;888;2020-10-22T20:40:01.290247;-1.0;0.19122749046310783;0.5;-0.36884546279907227;0.027923215180635452;-0.28171220421791077;-0.12284351885318756;0.004624195862561464;-1.4639028310775757
18;889;2020-10-22T20:40:01.341148;-0.4446977376937866;0.189815091796213;0.5;-0.38984784483909607;0.030519120395183563;-0.3015815317630768;-0.14099250733852386;0.006409490015357733;-1.4809523820877075
18;890;2020-10-22T20:40:01.390379;-1.0;0.19156532786874203;0.5;-0.381165474653244;0.023367363959550858;-0.2610231637954712;-0.15969333052635193;0.007930686697363853;-1.4959012269973755
18;891;2020-10-22T20:40:01.440388;-0.7002341747283936;0.19427659050744148;0.5;-0.3733554184436798;0.02934417873620987;-0.18264859914779663;-0.17960461974143982;0.007039638236165047;-1.5035173892974854
18;892;2020-10-22T20:40:01.490386;-0.43317097425460815;0.19338026695704832;0.5;-0.3858446180820465;0.004100147634744644;-0.2125711292028427;-0.19876110553741455;0.006835399195551872;-1.5147335529327393
18;893;2020-10-22T20:40:01.548908;0.6378139853477478;0.1927857792615553;0.5;-0.4256410300731659;0.017139729112386703;-0.16481536626815796;-0.22182533144950867;0.007072795648127794;-1.5250287055969238
18;894;2020-10-22T20:40:01.592060;-0.2658999562263489;0.19372659366881875;0.5;-0.41880539059638977;0.035312678664922714;-0.14185036718845367;-0.24267107248306274;0.00726266810670495;-1.5337880849838257
18;895;2020-10-22T20:40:01.640282;1.0;0.19146836514584228;0.5;-0.4455451965332031;0.0091065913438797;-0.2031804621219635;-0.26710546016693115;0.00823125522583723;-1.544930338859558
18;896;2020-10-22T20:40:01.691005;0.7305176854133606;0.1940897799339848;0.5;-0.39155760407447815;0.04367155581712723;-0.20263004302978516;-0.2875308394432068;0.009426684118807316;-1.5577839612960815
18;897;2020-10-22T20:40:01.740221;1.0;0.1918921219722257;0.5;-0.36288437247276306;0.016595963388681412;-0.3261195719242096;-0.3090895712375641;0.009875869378447533;-1.5751196146011353
18;898;2020-10-22T20:40:01.795305;0.46018150448799133;0.18947606978615733;0.5;-0.32171040773391724;0.021321963518857956;-0.42464861273765564;-0.3275924026966095;0.01077614352107048;-1.5969245433807373
18;899;2020-10-22T20:40:01.844328;1.0;0.1909473965439027;0.5;-0.27037811279296875;0.00745422625914216;-0.42457279562950134;-0.3403758406639099;0.009521293453872204;-1.6152899265289307
18;900;2020-10-22T20:40:01.892415;-1.0;0.19037577799570063;0.5;-0.2695377767086029;0.008451828733086586;-0.436982125043869;-0.35384759306907654;0.009146252647042274;-1.6364696025848389
18;901;2020-10-22T20:40:01.943684;-0.6503415107727051;0.19247537153285244;0.5;-0.24053019285202026;-0.0071289073675870895;-0.4084824025630951;-0.3712196350097656;0.01074568647891283;-1.6571425199508667
18;902;2020-10-22T20:40:01.994387;-1.0;0.19043529663820205;0.5;-0.2865698039531708;0.006513113155961037;-0.42609673738479614;-0.3858359158039093;0.010912586934864521;-1.6788311004638672
18;903;2020-10-22T20:40:02.044194;-0.9099732637405396;0.18780729896226298;0.5;-0.3869359791278839;-0.04258192703127861;-0.4027019739151001;-0.40328335762023926;0.00990595668554306;-1.6999949216842651
18;904;2020-10-22T20:40:02.093895;-1.0;0.18798762321681453;0.5;-0.47992315888404846;0.03200966492295265;-0.26950907707214355;-0.425316721200943;0.011760232970118523;-1.7164956331253052
18;905;2020-10-22T20:40:02.143677;-0.9491031169891357;0.18913764683034526;0.5;-0.4836268126964569;0.07345519959926605;-0.19273099303245544;-0.45191454887390137;0.013453695923089981;-1.7284793853759766
18;906;2020-10-22T20:40:02.194284;-1.0;0.18972784741201174;0.5;-0.4780508279800415;0.03863600268959999;-0.1812007874250412;-0.47643521428108215;0.014116325415670872;-1.7387585639953613
18;907;2020-10-22T20:40:02.243981;-1.0;0.1898093170711625;0.5;-0.4846905469894409;0.011744413524866104;-0.15843169391155243;-0.5020277500152588;0.012993904761970043;-1.7507885694503784
18;908;2020-10-22T20:40:02.292953;-1.0;0.19080945396569782;0.5;-0.4772183895111084;0.004347807727754116;-0.11527587473392487;-0.5259284973144531;0.013000107370316982;-1.7582978010177612
18;909;2020-10-22T20:40:02.344654;-1.0;0.18691470422727424;0.5;-0.5373942255973816;-0.02338775061070919;-0.1648554801940918;-0.5555731654167175;0.013428390957415104;-1.7677381038665771
18;910;2020-10-22T20:40:02.395561;-0.520948052406311;0.1899202983474715;0.5;-0.49613702297210693;0.011732003651559353;-0.07730408757925034;-0.5792468190193176;0.014859519898891449;-1.7730118036270142
18;911;2020-10-22T20:40:02.448742;0.0710020586848259;0.18929502708543347;0.5;-0.5094960331916809;0.03163478150963783;-0.05492447689175606;-0.6054373383522034;0.016124313697218895;-1.777961015701294
18;912;2020-10-22T20:40:02.495581;-0.0910109281539917;0.18932633521142458;0.5;-0.510551393032074;0.011977930553257465;-0.03103342466056347;-0.6288017630577087;0.01638832874596119;-1.7796193361282349
18;913;2020-10-22T20:40:02.548945;0.5642136335372925;0.18900298475797486;0.5;-0.5161771774291992;-0.008840562775731087;-0.014461565762758255;-0.6574350595474243;0.016927139833569527;-1.7806187868118286
18;914;2020-10-22T20:40:02.595702;0.6173174381256104;0.19195243820122446;0.5;-0.45821768045425415;0.03945217281579971;-0.03616958484053612;-0.6798333525657654;0.019303780049085617;-1.7815443277359009
18;915;2020-10-22T20:40:02.645971;-0.5402882695198059;0.20001629075052108;0.5;-0.31380587816238403;0.038661856204271317;-0.036099620163440704;-0.6994249224662781;0.017704738304018974;-1.784051775932312
18;916;2020-10-22T20:40:02.695287;0.4356011748313904;0.1959472572243392;0.5;-0.3675341010093689;0.033773329108953476;-0.17563019692897797;-0.7204228639602661;0.018351484090089798;-1.7912802696228027
18;917;2020-10-22T20:40:02.755162;-0.6849026083946228;0.19384506819172678;0.5;-0.4041835367679596;0.006075447425246239;-0.20942328870296478;-0.7503920197486877;0.01783747225999832;-1.8083999156951904
18;918;2020-10-22T20:40:02.798496;-0.9212315082550049;0.19153371735118344;0.5;-0.43188029527664185;0.005253584124147892;-0.25456464290618896;-0.7713516354560852;0.018669094890356064;-1.8198671340942383
18;919;2020-10-22T20:40:02.848786;-0.7393736839294434;0.19143233445239335;0.5;-0.4319112300872803;0.008228103630244732;-0.25780725479125977;-0.7954052686691284;0.01847335696220398;-1.8336923122406006
18;920;2020-10-22T20:40:02.895938;-1.0;0.19220338127352576;0.5;-0.4780864119529724;0.03645960986614227;-0.09487979114055634;-0.8191437721252441;0.020341476425528526;-1.8425357341766357
18;921;2020-10-22T20:40:02.950632;-0.6235494017601013;0.19023545195347388;0.5;-0.5248188376426697;0.026303540915250778;-0.01002945750951767;-0.8469879031181335;0.02145550213754177;-1.845305323600769
18;922;2020-10-22T20:40:02.995498;-1.0;0.1893128050402356;0.5;-0.5388364195823669;0.025865629315376282;0.024739237502217293;-0.8699139356613159;0.02180125005543232;-1.844409465789795
18;923;2020-10-22T20:40:03.049563;-0.8549699783325195;0.19117467376204372;0.5;-0.4998726546764374;0.02455068752169609;0.045433029532432556;-0.9044098258018494;0.020660070702433586;-1.8434505462646484
18;924;2020-10-22T20:40:03.095540;-0.5653759241104126;0.1921177575903368;0.5;-0.4738331437110901;0.024473482742905617;0.10128886252641678;-0.9268586039543152;0.02056226320564747;-1.841992735862732
18;925;2020-10-22T20:40:03.149820;-0.5942385196685791;0.19149288936718153;0.5;-0.4915975332260132;0.007755729369819164;0.07837637513875961;-0.9621227979660034;0.020983900874853134;-1.8390140533447266
18;926;2020-10-22T20:40:03.199629;-0.8405252695083618;0.19102683800036177;0.5;-0.49023565649986267;0.04106689244508743;0.12066236138343811;-0.9899095892906189;0.023094499483704567;-1.8349812030792236
18;927;2020-10-22T20:40:03.250810;-0.7757611274719238;0.19022544680922487;0.5;-0.49508777260780334;0.011721192859113216;0.16025710105895996;-1.0158560276031494;0.022676564753055573;-1.829272985458374
18;928;2020-10-22T20:40:03.295503;-0.9632377624511719;0.1895880603365322;0.5;-0.504808783531189;0.008606740273535252;0.16199791431427002;-1.0364179611206055;0.023573238402605057;-1.8239262104034424
18;929;2020-10-22T20:40:03.346226;-1.0;0.19114508939113115;0.5;-0.46599745750427246;0.03403986990451813;0.17568497359752655;-1.0653839111328125;0.025150936096906662;-1.8161598443984985
18;930;2020-10-22T20:40:03.398804;-1.0;0.19100240335728547;0.5;-0.4589728116989136;0.04031052440404892;0.19891813397407532;-1.0923737287521362;0.02589510567486286;-1.8073409795761108
18;931;2020-10-22T20:40:03.448330;-0.3992682695388794;0.19022582685543887;0.5;-0.45291590690612793;0.04162531718611717;0.24327316880226135;-1.1144144535064697;0.027317102998495102;-1.7964199781417847
18;932;2020-10-22T20:40:03.498776;-1.0;0.19167294891699618;0.5;-0.4150163531303406;0.02415688894689083;0.2556774318218231;-1.1356250047683716;0.027682507410645485;-1.784075379371643
18;933;2020-10-22T20:40:03.548736;-0.5832104682922363;0.18818022080855754;0.5;-0.48449957370758057;-0.009811262600123882;0.2656609117984772;-1.1636611223220825;0.025448065251111984;-1.7700501680374146
18;934;2020-10-22T20:40:03.599290;-1.0;0.19096943004715725;0.5;-0.41140925884246826;0.007796879857778549;0.2789841294288635;-1.185323715209961;0.02618435211479664;-1.7579020261764526
18;935;2020-10-22T20:40:03.648708;-0.5097461938858032;0.18959663707619445;0.5;-0.4116106629371643;-0.015944628044962883;0.3212234377861023;-1.2040855884552002;0.02315790392458439;-1.7447049617767334
18;936;2020-10-22T20:40:03.698985;-1.0;0.19202418063354948;0.5;-0.3576728403568268;-0.010233636014163494;0.31420403718948364;-1.223138451576233;0.0227689016610384;-1.7292430400848389
18;937;2020-10-22T20:40:03.748687;-0.9123876094818115;0.19282979772061948;0.5;-0.3373638093471527;-0.005083298310637474;0.3180968463420868;-1.2388710975646973;0.023667171597480774;-1.715327501296997
18;938;2020-10-22T20:40:03.805558;-1.0;0.19116656004438912;0.5;-0.33642300963401794;-0.013053737580776215;0.36593079566955566;-1.2596869468688965;0.023954149335622787;-1.695729374885559
18;939;2020-10-22T20:40:03.849172;-1.0;0.19318335035877;0.5;-0.2608164846897125;0.02023925445973873;0.37938010692596436;-1.2729403972625732;0.024327564984560013;-1.6774258613586426
18;940;2020-10-22T20:40:03.899374;-1.0;0.19246410258442243;0.5;-0.273157000541687;0.003152900841087103;0.3916005492210388;-1.2905550003051758;0.02461569383740425;-1.6573305130004883
18;941;2020-10-22T20:40:03.949828;-0.7671066522598267;0.19175142129758946;0.5;-0.2810250222682953;0.008437929674983025;0.4043322503566742;-1.3079733848571777;0.026026761159300804;-1.6374897956848145
18;942;2020-10-22T20:40:03.999918;-0.64809650182724;0.18941032493451637;0.5;-0.26974254846572876;0.013438793830573559;0.46266433596611023;-1.3296067714691162;0.03126095235347748;-1.6199473142623901
18;943;2020-10-22T20:40:04.053260;-1.0;0.19081423855709115;0.5;-0.22161322832107544;0.026794062927365303;0.4551575481891632;-1.3432694673538208;0.03199434652924538;-1.5985302925109863
18;944;2020-10-22T20:40:04.100811;-1.0;0.19068013252125018;0.5;-0.22799725830554962;0.012418334372341633;0.4546389579772949;-1.3551726341247559;0.03274025395512581;-1.575942039489746
18;945;2020-10-22T20:40:04.149517;-1.0;0.18920847319116835;0.5;-0.22020919620990753;-0.021338995546102524;0.48680195212364197;-1.3696632385253906;0.030926991254091263;-1.5516573190689087
18;946;2020-10-22T20:40:04.200409;0.15724071860313416;0.19045142970199544;0.5;-0.17824497818946838;-0.008319271728396416;0.47665780782699585;-1.380220890045166;0.031849849969148636;-1.5303056240081787
18;947;2020-10-22T20:40:04.249876;0.5440436601638794;0.1914134234424365;0.5;-0.15185272693634033;-0.008975855074822903;0.46648117899894714;-1.391587734222412;0.03172262758016586;-1.5073236227035522
18;948;2020-10-22T20:40:04.300518;0.6826622486114502;0.1917512546752362;0.5;-0.16667631268501282;0.001048064325004816;0.45584678649902344;-1.3997182846069336;0.032124534249305725;-1.4841217994689941
18;949;2020-10-22T20:40:04.355401;1.0;0.1928535861456746;0.5;-0.20250765979290009;-0.0010052385041490197;0.4204212427139282;-1.4100638628005981;0.0320315882563591;-1.461891531944275
