Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
17;478;2020-10-22T19:10:34.442568;-0.8310500979423523;0.21541889598858463;0.5;0.19996851682662964;0.02522093430161476;0.39429834485054016;-1.5909384489059448;0.019236648455262184;-0.009536080993711948
17;479;2020-10-22T19:10:34.492911;-1.0;0.21324000937724336;0.5;0.33664509654045105;0.016300447285175323;0.3524155616760254;-1.573623776435852;0.01889379881322384;0.010225153528153896
17;480;2020-10-22T19:10:34.538186;-1.0;0.21108488480808835;0.5;0.36984559893608093;0.0057410080917179585;0.376708984375;-1.5552856922149658;0.019162919372320175;0.024658136069774628
17;481;2020-10-22T19:10:34.590823;-1.0;0.212785906457068;0.5;0.4098311960697174;-0.014101828448474407;0.27631324529647827;-1.5344825983047485;0.01768443174660206;0.0361853651702404
17;482;2020-10-22T19:10:34.640813;-1.0;0.21293998692691973;0.5;0.4149423837661743;-0.013714836910367012;0.264339417219162;-1.5153226852416992;0.017084414139389992;0.049967870116233826
17;483;2020-10-22T19:10:34.691047;-1.0;0.2147928457241061;0.5;0.3951658606529236;-0.00014591042418032885;0.23390266299247742;-1.499021291732788;0.017276158556342125;0.06524524092674255
17;484;2020-10-22T19:10:34.743328;-1.0;0.2149742730428991;0.5;0.40971076488494873;0.046981584280729294;0.20291198790073395;-1.4783018827438354;0.019780095666646957;0.07944849133491516
17;485;2020-10-22T19:10:34.791959;-0.2742187976837158;0.21294226985489076;0.5;0.4540655314922333;0.0066631571389734745;0.20978455245494843;-1.4579325914382935;0.019674044102430344;0.09339589625597
17;486;2020-10-22T19:10:34.840885;-1.0;0.21498536548762762;0.5;0.42320480942726135;0.0377507284283638;0.18411517143249512;-1.4377235174179077;0.022522466257214546;0.10664475709199905
17;487;2020-10-22T19:10:34.891274;-0.5252305269241333;0.21458782778471808;0.5;0.4296420216560364;0.006304455921053886;0.1992732435464859;-1.4149142503738403;0.01998530514538288;0.1202075332403183
17;488;2020-10-22T19:10:34.943338;-0.7577208280563354;0.2144316592545175;0.5;0.4479382336139679;0.02733800560235977;0.16712994873523712;-1.3906195163726807;0.020631976425647736;0.13300774991512299
17;489;2020-10-22T19:10:34.991423;-0.9711530208587646;0.21364367202070791;0.5;0.4566306173801422;0.019658567383885384;0.19040760397911072;-1.370033621788025;0.020792899653315544;0.14527852833271027
17;490;2020-10-22T19:10:35.040555;-1.0;0.21267539994499318;0.5;0.4778269827365875;0.015072602778673172;0.18656064569950104;-1.3489115238189697;0.021471505984663963;0.15448130667209625
17;491;2020-10-22T19:10:35.091210;-1.0;0.21398686057899854;0.5;0.4653010368347168;0.020350586622953415;0.14613687992095947;-1.3253077268600464;0.019585680216550827;0.1661922037601471
17;492;2020-10-22T19:10:35.140498;-1.0;0.21586460157810614;0.5;0.4460788667201996;0.025060290470719337;0.08646654337644577;-1.303077220916748;0.021611956879496574;0.17206953465938568
17;493;2020-10-22T19:10:35.191635;-0.956527590751648;0.21240969126293457;0.5;0.5086989998817444;-0.007794469594955444;0.11670742183923721;-1.2751774787902832;0.019531700760126114;0.18278655409812927
17;494;2020-10-22T19:10:35.248246;-1.0;0.21381202859820334;0.5;0.4887056052684784;0.005235027521848679;0.07515669614076614;-1.2508833408355713;0.019393689930438995;0.1872802972793579
17;495;2020-10-22T19:10:35.305768;-1.0;0.21493780441506835;0.5;0.47397100925445557;0.007666678633540869;0.021313311532139778;-1.2255600690841675;0.01888049952685833;0.1892310529947281
17;496;2020-10-22T19:10:35.341533;-0.9414981603622437;0.21382061204092243;0.5;0.4963330328464508;0.025238163769245148;-0.012896660715341568;-1.205501914024353;0.02035054937005043;0.18911240994930267
17;497;2020-10-22T19:10:35.393039;-0.8639104962348938;0.2141061164119068;0.5;0.48809266090393066;0.03285663202404976;-0.05437956377863884;-1.179282784461975;0.019990472123026848;0.18872691690921783
17;498;2020-10-22T19:10:35.441913;-0.9428220391273499;0.214866956159851;0.5;0.476308137178421;0.013580415397882462;-0.049686167389154434;-1.1541926860809326;0.02042393386363983;0.1877114623785019
17;499;2020-10-22T19:10:35.492886;-0.9330741167068481;0.2150629777376936;0.5;0.469725102186203;0.03817489743232727;-0.0763755515217781;-1.1330500841140747;0.01936124451458454;0.18878866732120514
17;500;2020-10-22T19:10:35.543387;-1.0;0.21582022431287828;0.5;0.45715993642807007;0.01242130622267723;-0.08793964236974716;-1.1114652156829834;0.0175938718020916;0.18745535612106323
17;501;2020-10-22T19:10:35.592552;-1.0;0.21403400189521798;0.5;0.49148938059806824;-0.016345085576176643;-0.09733399748802185;-1.0887861251831055;0.01637464202940464;0.18499557673931122
17;502;2020-10-22T19:10:35.648091;0.7753403186798096;0.21466692303275559;0.5;0.4772122800350189;0.01707465574145317;-0.10843770951032639;-1.0616222620010376;0.016221145167946815;0.18167631328105927
17;503;2020-10-22T19:10:35.692352;0.3210103511810303;0.21332712993819694;0.5;0.4988816976547241;-0.007650579325854778;-0.12750083208084106;-1.0431982278823853;0.01616101711988449;0.1756955087184906
17;504;2020-10-22T19:10:35.742903;1.0;0.214323802171642;0.5;0.47023746371269226;0.009622849524021149;-0.15587054193019867;-1.0224601030349731;0.014895407482981682;0.17054982483386993
17;505;2020-10-22T19:10:35.793571;1.0;0.21657890261317903;0.5;0.4335063397884369;0.025965441018342972;-0.13539336621761322;-1.0016090869903564;0.01474775094538927;0.1616889089345932
17;506;2020-10-22T19:10:35.842741;1.0;0.21785875227350646;0.5;0.4336904287338257;0.023367153480648994;0.035023145377635956;-0.9750422239303589;0.015546903014183044;0.15976272523403168
17;507;2020-10-22T19:10:35.897840;0.6996196508407593;0.20974288362733187;0.5;0.5771386623382568;-0.01185857318341732;0.1176794022321701;-0.9370072484016418;0.012490425258874893;0.1646711677312851
17;508;2020-10-22T19:10:35.940387;0.7689000368118286;0.2120027303998333;0.5;0.5189403295516968;-0.04205108433961868;0.1430741548538208;-0.9161819219589233;0.00930698961019516;0.16963058710098267
17;509;2020-10-22T19:10:35.995907;-0.4251275360584259;0.2103922515926485;0.5;0.5425934195518494;-0.0029495360795408487;0.15962010622024536;-0.8852707743644714;0.011358948424458504;0.17758063971996307
17;510;2020-10-22T19:10:36.045794;-0.9581607580184937;0.21431687151800038;0.5;0.4626651108264923;0.02325247786939144;0.15430709719657898;-0.8634530901908875;0.012909283861517906;0.1839163452386856
17;511;2020-10-22T19:10:36.096887;-0.7555378079414368;0.21236049593408635;0.5;0.4991840720176697;0.036867816001176834;0.15806932747364044;-0.8358328342437744;0.012289013713598251;0.1921384185552597
17;512;2020-10-22T19:10:36.147910;-1.0;0.21259435036321653;0.5;0.5138117671012878;0.022487971931695938;0.06498522311449051;-0.8127622604370117;0.015235823579132557;0.19864073395729065
17;513;2020-10-22T19:10:36.196820;-1.0;0.21190779532970128;0.5;0.5178872346878052;0.032206349074840546;-0.10398156195878983;-0.7888094186782837;0.01438682060688734;0.1947079747915268
17;514;2020-10-22T19:10:36.251866;-1.0;0.21579177379065922;0.5;0.41393032670021057;0.03700105845928192;-0.18752531707286835;-0.7654131054878235;0.015927867963910103;0.18837201595306396
17;515;2020-10-22T19:10:36.300106;-1.0;0.21574038298760204;0.5;0.4029650092124939;0.06313097476959229;-0.21456098556518555;-0.7440371513366699;0.018552128225564957;0.18016403913497925
17;516;2020-10-22T19:10:36.347683;-1.0;0.21438772325042688;0.5;0.4471137821674347;0.04116598516702652;-0.1937466710805893;-0.7194074392318726;0.018663039430975914;0.17299681901931763
17;517;2020-10-22T19:10:36.397502;-0.838715672492981;0.21413910103028364;0.5;0.4537810981273651;0.02442791871726513;-0.19508147239685059;-0.6955745220184326;0.016062267124652863;0.16485673189163208
17;518;2020-10-22T19:10:36.447162;1.0;0.2105539314129583;0.5;0.5104233622550964;-0.02522353269159794;-0.22952263057231903;-0.6689439415931702;0.013555968180298805;0.1563834398984909
17;519;2020-10-22T19:10:36.496739;1.0;0.21100532204918712;0.5;0.48744291067123413;-0.028841963037848473;-0.2455073744058609;-0.6488206386566162;0.008728145621716976;0.14288261532783508
17;520;2020-10-22T19:10:36.546537;1.0;0.21250539763539564;0.5;0.46400532126426697;-0.0026869098655879498;-0.22350208461284637;-0.6267054080963135;0.00950009748339653;0.1315211057662964
17;521;2020-10-22T19:10:36.597231;0.8235125541687012;0.21282692001862688;0.5;0.46993488073349;-0.006018264684826136;-0.19237659871578217;-0.6018359661102295;0.008624602109193802;0.12015073746442795
17;522;2020-10-22T19:10:36.647643;1.0;0.21355874520246507;0.5;0.4912196397781372;0.016359427943825722;-0.047744374722242355;-0.5795542001724243;0.008839267306029797;0.11503632366657257
17;523;2020-10-22T19:10:36.697059;1.0;0.2147474314939816;0.5;0.4716443717479706;0.006713184528052807;0.0317004956305027;-0.556749165058136;0.009053952060639858;0.11470391601324081
17;524;2020-10-22T19:10:36.747849;1.0;0.21036518263236573;0.5;0.5493998527526855;-0.014901787973940372;0.07657023519277573;-0.5304406881332397;0.008065368048846722;0.11816687881946564
17;525;2020-10-22T19:10:36.797484;-0.9733744859695435;0.2156701929921059;0.5;0.44523704051971436;-0.0126251932233572;0.08505172282457352;-0.5075554251670837;0.0072463094256818295;0.122181236743927
17;526;2020-10-22T19:10:36.847180;-0.7217453122138977;0.2138220577365623;0.5;0.4826980233192444;0.011060775257647038;0.090844064950943;-0.481866717338562;0.008631303906440735;0.1258302479982376
17;527;2020-10-22T19:10:36.897613;-0.960536777973175;0.2139143112670103;0.5;0.4802189767360687;0.04670616239309311;0.08781073242425919;-0.4556185007095337;0.011618338525295258;0.12993834912776947
17;528;2020-10-22T19:10:36.947208;-1.0;0.2122890156597851;0.5;0.5187740325927734;0.03077496401965618;0.03454739227890968;-0.4316910207271576;0.011563983745872974;0.13127505779266357
17;529;2020-10-22T19:10:36.997215;-1.0;0.21173380668706404;0.5;0.5033793449401855;0.055812641978263855;-0.1528759002685547;-0.4066540598869324;0.0139653654769063;0.12545986473560333
17;530;2020-10-22T19:10:37.047290;-1.0;0.21174696773369317;0.5;0.4485434591770172;0.01836380362510681;-0.2744280993938446;-0.382891982793808;0.012528626248240471;0.11389975994825363
17;531;2020-10-22T19:10:37.102173;-1.0;0.21122115218704401;0.5;0.4590774178504944;0.0015275084879249334;-0.2714676558971405;-0.35347139835357666;0.009189140982925892;0.10195133835077286
17;532;2020-10-22T19:10:37.147797;-1.0;0.2113800401282904;0.5;0.42756494879722595;0.008056506514549255;-0.3086959421634674;-0.3367312550544739;0.01085556112229824;0.08903992176055908
17;533;2020-10-22T19:10:37.227441;-0.7219162583351135;0.21113922805852303;0.5;0.45753076672554016;-0.01993679627776146;-0.26538804173469543;-0.29706791043281555;0.009171418845653534;0.07412823289632797
17;534;2020-10-22T19:10:37.253715;-0.7744013667106628;0.21228958762070713;0.5;0.42418864369392395;-0.0029991725459694862;-0.2753399908542633;-0.28620240092277527;0.00890795886516571;0.06853114068508148
17;535;2020-10-22T19:10:37.307654;-1.0;0.21172917654658002;0.5;0.41607600450515747;-0.010103345848619938;-0.3039882779121399;-0.2624209225177765;0.008030025288462639;0.05306573957204819
17;536;2020-10-22T19:10:37.362234;-1.0;0.21287246584994832;0.5;0.38535404205322266;0.008713694289326668;-0.30769994854927063;-0.241292342543602;0.008223225362598896;0.03883906081318855
17;537;2020-10-22T19:10:37.411173;-1.0;0.2133293494296451;0.5;0.3598994314670563;0.013864649459719658;-0.32558760046958923;-0.22246310114860535;0.008764435537159443;0.023160789161920547
17;538;2020-10-22T19:10:37.459488;-1.0;0.20926875342168316;0.5;0.4079195261001587;0.006876278668642044;-0.3845742642879486;-0.20426052808761597;0.009657403454184532;0.006330347619950771
17;539;2020-10-22T19:10:37.517641;-0.6701748371124268;0.2123485292707988;0.5;0.3249532878398895;0.04224363714456558;-0.37652862071990967;-0.18639293313026428;0.011893643997609615;-0.013884643092751503
17;540;2020-10-22T19:10:37.557716;-0.43282896280288696;0.21369653183733234;0.5;0.3018931448459625;0.02415820211172104;-0.3655627965927124;-0.17658667266368866;0.010285797528922558;-0.025389056652784348
17;541;2020-10-22T19:10:37.609364;-1.0;0.2142332923372302;0.5;0.29336124658584595;0.0061973631381988525;-0.36363691091537476;-0.16314569115638733;0.010204351507127285;-0.042393870651721954
17;542;2020-10-22T19:10:37.673160;-0.764485776424408;0.2147135429802486;0.5;0.26591166853904724;-0.0205847155302763;-0.3766336441040039;-0.143306165933609;0.005973534658551216;-0.06578356772661209
17;543;2020-10-22T19:10:37.707748;-1.0;0.21534925045851094;0.5;0.24266110360622406;-0.017452074214816093;-0.3826531171798706;-0.1350521445274353;0.004797480534762144;-0.07886633276939392
17;544;2020-10-22T19:10:37.762126;-0.730610728263855;0.21702298408182727;0.5;0.1987878382205963;0.0009889608481898904;-0.37818166613578796;-0.12355293333530426;0.00471204798668623;-0.09766366332769394
17;545;2020-10-22T19:10:37.815574;-0.9987719058990479;0.21440853812194802;0.5;0.2242334485054016;-0.0024304750841110945;-0.42597508430480957;-0.11079235374927521;0.002656521275639534;-0.12118364125490189
17;546;2020-10-22T19:10:37.862349;-0.9846257567405701;0.21457767857612556;0.5;0.2128213495016098;0.006147720385342836;-0.43020933866500854;-0.09959990531206131;0.00333400908857584;-0.14027971029281616
17;547;2020-10-22T19:10:37.915644;-1.0;0.21496840630144873;0.5;0.18954350054264069;0.0016470582922920585;-0.4352397918701172;-0.08632755279541016;0.002402649028226733;-0.16315892338752747
17;548;2020-10-22T19:10:37.964648;-1.0;0.21542000842273915;0.5;0.15138250589370728;0.009521115571260452;-0.4435950219631195;-0.07797479629516602;0.0018729011062532663;-0.18276193737983704
17;549;2020-10-22T19:10:38.020338;-1.0;0.21573006803447695;0.5;0.14627651870250702;-0.0019290151540189981;-0.4424521028995514;-0.06846301257610321;0.0017517947126179934;-0.20844915509223938
17;550;2020-10-22T19:10:38.062158;-1.0;0.215255790496085;0.5;0.1726369857788086;-0.0027236707974225283;-0.4454297721385956;-0.06230887770652771;0.0015445011667907238;-0.22573038935661316
17;551;2020-10-22T19:10:38.117332;-1.0;0.21359857090772696;0.5;0.09304077178239822;0.012550756335258484;-0.5011609792709351;-0.05539741739630699;0.0029535198118537664;-0.2524172365665436
17;552;2020-10-22T19:10:38.169276;-1.0;0.21502591259695472;0.5;0.10555007308721542;-0.0025431751273572445;-0.47134894132614136;-0.04974403604865074;0.0002937680983450264;-0.274288535118103
17;553;2020-10-22T19:10:38.216286;-1.0;0.21583085495949922;0.5;0.038513895124197006;0.030792588368058205;-0.4673423767089844;-0.04786168783903122;0.0006360936677083373;-0.29614928364753723
17;554;2020-10-22T19:10:38.266572;-0.9738035202026367;0.21617974384166186;0.5;0.04981181398034096;0.0062636686488986015;-0.46361586451530457;-0.044418662786483765;-0.0010940926149487495;-0.3193199634552002
17;555;2020-10-22T19:10:38.311375;-1.0;0.2146211848066858;0.5;0.02498103864490986;0.011988168582320213;-0.49695301055908203;-0.0420118123292923;0.00029379507759585977;-0.34341374039649963
17;556;2020-10-22T19:10:38.360890;-1.0;0.216573305840355;0.5;0.02054314874112606;0.019945053383708;-0.46155133843421936;-0.04084810987114906;0.0018327048746868968;-0.366650253534317
17;557;2020-10-22T19:10:38.411436;-0.287908673286438;0.21487199674202412;0.5;-0.01808077096939087;0.022368090227246284;-0.49595287442207336;-0.04129890352487564;0.00015157218149397522;-0.389309823513031
17;558;2020-10-22T19:10:38.461337;-0.982260525226593;0.2166514793490358;0.5;-0.05138006433844566;0.01764523796737194;-0.4615378975868225;-0.04315733537077904;0.0013274203520268202;-0.41150301694869995
17;559;2020-10-22T19:10:38.516424;-1.0;0.2171171482920846;0.5;-0.03555181622505188;0.018125541508197784;-0.4577280580997467;-0.04581616073846817;0.001535713323391974;-0.4327556788921356
17;560;2020-10-22T19:10:38.561645;-0.7695995569229126;0.21580903971720855;0.5;-0.05464063957333565;-0.014280958101153374;-0.4836469292640686;-0.04527164623141289;-0.0029859638307243586;-0.4588433802127838
17;561;2020-10-22T19:10:38.611514;-0.8316182494163513;0.21643175649835197;0.5;-0.09210392832756042;-0.013877044431865215;-0.4676125645637512;-0.04841316491365433;-0.004278796724975109;-0.4795970618724823
17;562;2020-10-22T19:10:38.660550;-1.0;0.21521474129142334;0.5;-0.1094079539179802;-0.00016868067905306816;-0.4889443814754486;-0.05114797502756119;-0.0048433030024170876;-0.5026047825813293
17;563;2020-10-22T19:10:38.716323;0.9091841578483582;0.21606193071619828;0.5;-0.12226223200559616;0.006449291482567787;-0.4698484539985657;-0.05747498199343681;-0.004371934104710817;-0.527527391910553
17;564;2020-10-22T19:10:38.774143;1.0;0.2159106312188714;0.5;-0.15625685453414917;0.022297849878668785;-0.4634634554386139;-0.06627025455236435;-0.00289165903814137;-0.5538251996040344
17;565;2020-10-22T19:10:38.820219;1.0;0.21953608236330763;0.5;-0.165303036570549;0.04886273294687271;-0.388071209192276;-0.07621104270219803;0.0005687432130798697;-0.5669639706611633
17;566;2020-10-22T19:10:38.875397;1.0;0.2198542725903093;0.5;-0.12121644616127014;0.0354854017496109;-0.4065293073654175;-0.0858042761683464;0.002885873429477215;-0.5866161584854126
17;567;2020-10-22T19:10:38.924687;0.7109043002128601;0.21952021009626854;0.5;0.019192378968000412;0.033255741000175476;-0.43684232234954834;-0.08724448829889297;0.0035676138941198587;-0.6092122197151184
17;568;2020-10-22T19:10:38.970018;1.0;0.2174981832953926;0.5;0.1170068234205246;0.0040230704471468925;-0.4664096534252167;-0.08199462294578552;0.003067705314606428;-0.6277098655700684
17;569;2020-10-22T19:10:39.024015;0.9225800633430481;0.2147209378891681;0.5;0.15629124641418457;-0.003246771637350321;-0.509678065776825;-0.07091104239225388;0.0030814779456704855;-0.6559135913848877
17;570;2020-10-22T19:10:39.074264;0.8926332592964172;0.21237830584283238;0.5;0.17194212973117828;-0.007770653814077377;-0.5462197661399841;-0.06425555795431137;0.002063051098957658;-0.6832236647605896
17;571;2020-10-22T19:10:39.120296;-0.7162497043609619;0.21268966598104141;0.5;0.16901057958602905;0.005944633856415749;-0.5343008637428284;-0.0600387305021286;0.0008962774300016463;-0.7065252065658569
17;572;2020-10-22T19:10:39.170641;-1.0;0.21186807665859836;0.5;0.1745702475309372;-0.011921694502234459;-0.5423428416252136;-0.054072439670562744;-0.0009614784503355622;-0.7311252951622009
17;573;2020-10-22T19:10:39.219862;-1.0;0.21274680894960568;0.5;0.14925846457481384;-0.021092021837830544;-0.526383101940155;-0.04861282557249069;-0.0011417047353461385;-0.7513160109519958
17;574;2020-10-22T19:10:39.277187;-1.0;0.2117429091025232;0.5;0.09631557017564774;-0.026131784543395042;-0.5525323152542114;-0.04189173877239227;-0.0017942609265446663;-0.7789897918701172
17;575;2020-10-22T19:10:39.305674;-0.5967782735824585;0.2132825033103938;0.5;-0.03873121365904808;0.024140145629644394;-0.5259150862693787;-0.04499385878443718;-0.0015395935624837875;-0.7889484763145447
17;576;2020-10-22T19:10:39.361557;-1.0;0.21137874854611996;0.5;-0.20155967772006989;0.00043906105565838516;-0.5224362015724182;-0.05391699820756912;-0.0018932983512058854;-0.8180030584335327
17;577;2020-10-22T19:10:39.419199;-1.0;0.21257461142689577;0.5;-0.18562626838684082;-0.01417750958353281;-0.49919039011001587;-0.06673473119735718;-0.0022353685926645994;-0.8403800129890442
17;578;2020-10-22T19:10:39.474999;-1.0;0.2119225625620989;0.5;-0.23161043226718903;-0.0019189229933544993;-0.4896310567855835;-0.07808205485343933;-0.0028299062978476286;-0.8686425089836121
17;579;2020-10-22T19:10:39.515044;-0.16734349727630615;0.21287746720900144;0.5;-0.2395443469285965;-0.0028554301243275404;-0.46209654211997986;-0.08402962237596512;-0.004846788011491299;-0.8840026259422302
17;580;2020-10-22T19:10:39.563923;0.6910232901573181;0.2153984555607532;0.5;-0.240732342004776;0.024772698059678078;-0.4061729311943054;-0.08915487676858902;-0.00351045117713511;-0.9059367775917053
17;581;2020-10-22T19:10:39.629404;0.7165135145187378;0.2167949963501233;0.5;-0.21005050837993622;0.029776697978377342;-0.3967204988002777;-0.10266534984111786;-0.0031109987758100033;-0.937409520149231
17;582;2020-10-22T19:10:39.663748;0.8780517578125;0.21458722230148625;0.5;-0.19729605317115784;-0.015492672100663185;-0.4532597064971924;-0.10746509581804276;-0.004813037812709808;-0.9537028670310974
17;583;2020-10-22T19:10:39.721121;1.0;0.21545326214356508;0.5;0.013073013164103031;0.029589002951979637;-0.4782344400882721;-0.10732123255729675;-0.00242573581635952;-0.9816411137580872
17;584;2020-10-22T19:10:39.761118;0.9102724194526672;0.2128542905211078;0.5;0.10295301675796509;0.008837465196847916;-0.5182597637176514;-0.10348396748304367;-0.0018134607234969735;-1.0037786960601807
17;585;2020-10-22T19:10:39.819074;1.0;0.21143567950638376;0.5;0.15451818704605103;0.019031910225749016;-0.5292423963546753;-0.09472497552633286;-2.3528024030383676e-05;-1.032286286354065
17;586;2020-10-22T19:10:39.864680;1.0;0.21095298501898208;0.5;0.17111259698867798;0.023590734228491783;-0.5282206535339355;-0.08869553357362747;0.0004255784151609987;-1.0569943189620972
17;587;2020-10-22T19:10:39.915063;0.9245763421058655;0.21340217201870748;0.5;0.15641158819198608;0.03635326027870178;-0.4799986779689789;-0.08590994030237198;-0.0005909954779781401;-1.0805422067642212
17;588;2020-10-22T19:10:39.964923;-1.0;0.2162975924608349;0.5;0.1655232161283493;0.047087620943784714;-0.41897889971733093;-0.08044169098138809;0.0005951675120741129;-1.103040337562561
17;589;2020-10-22T19:10:40.015852;-1.0;0.21277345455595267;0.5;0.16558654606342316;0.014146173372864723;-0.4940969944000244;-0.07499450445175171;-0.001221769256517291;-1.1298292875289917
17;590;2020-10-22T19:10:40.079026;-1.0;0.21039325216925908;0.5;0.15296566486358643;0.012221761979162693;-0.5413069128990173;-0.06611088663339615;0.0007716945256106555;-1.1594403982162476
17;591;2020-10-22T19:10:40.119224;-0.2979884743690491;0.21040175887304924;0.5;0.03178973123431206;-0.03395245596766472;-0.554842472076416;-0.06318541616201401;-0.0017287242226302624;-1.1820842027664185
17;592;2020-10-22T19:10:40.165900;-1.0;0.20881140158275877;0.5;-0.09712081402540207;0.011700652539730072;-0.5722404718399048;-0.06582806259393692;-0.0017905866261571646;-1.20708429813385
17;593;2020-10-22T19:10:40.215012;-1.0;0.2094764632878607;0.5;-0.1731770932674408;-0.03216089680790901;-0.5327659249305725;-0.07508303225040436;-0.00568343373015523;-1.2311577796936035
17;594;2020-10-22T19:10:40.274600;-1.0;0.2081280727850021;0.5;-0.2160019874572754;-0.023091185837984085;-0.5378759503364563;-0.0851225033402443;-0.0064551751129329205;-1.2596338987350464
17;595;2020-10-22T19:10:40.318842;-1.0;0.21119613675752;0.5;-0.19687923789024353;-0.017123881727457047;-0.4777638018131256;-0.08962599188089371;-0.007054309826344252;-1.278740406036377
17;596;2020-10-22T19:10:40.379205;-0.9756414294242859;0.20938255774615097;0.5;-0.21556562185287476;-0.008280932903289795;-0.5042420029640198;-0.09961280226707458;-0.007586145307868719;-1.3098276853561401
17;597;2020-10-22T19:10:40.415453;-0.724661111831665;0.21183404039382264;0.5;-0.19505885243415833;0.02768390253186226;-0.45897573232650757;-0.10337771475315094;-0.0054626245982944965;-1.3265799283981323
17;598;2020-10-22T19:10:40.473868;0.88735032081604;0.20904756030918148;0.5;-0.2551223337650299;0.032929182052612305;-0.48634421825408936;-0.11621888726949692;-0.003682167734950781;-1.3536114692687988
17;599;2020-10-22T19:10:40.524699;0.9477847218513489;0.20909487323183282;0.5;-0.26213470101356506;0.010301701724529266;-0.47743529081344604;-0.12931664288043976;-0.004642134066671133;-1.3790098428726196
17;600;2020-10-22T19:10:40.565380;-1.0;0.2090442198867958;0.5;-0.27405765652656555;-0.00691981753334403;-0.4671075940132141;-0.13875539600849152;-0.005714382044970989;-1.3974536657333374
17;601;2020-10-22T19:10:40.623701;-0.8878366351127625;0.21140673598901932;0.5;-0.18713711202144623;0.0010491095017641783;-0.458126962184906;-0.15028291940689087;-0.006121063604950905;-1.4222400188446045
17;602;2020-10-22T19:10:40.675730;-0.9862616658210754;0.20857549498951009;0.5;-0.23435412347316742;-0.010883188806474209;-0.4939332902431488;-0.15920689702033997;-0.00568929361179471;-1.4499222040176392
17;603;2020-10-22T19:10:40.718629;-0.4991828203201294;0.21010815662009524;0.5;-0.25436142086982727;-0.0023100366815924644;-0.44744443893432617;-0.16919519007205963;-0.005884772632271051;-1.465375542640686
17;604;2020-10-22T19:10:40.775683;-0.7130202054977417;0.20921151014106965;0.5;-0.3153321444988251;0.0020684252958744764;-0.42556262016296387;-0.18959814310073853;-0.005827270448207855;-1.4892436265945435
17;605;2020-10-22T19:10:40.825304;-1.0;0.20794118660929914;0.5;-0.3609016239643097;0.014301368035376072;-0.4148665964603424;-0.2075871080160141;-0.005938129499554634;-1.5067840814590454
17;606;2020-10-22T19:10:40.875218;-1.0;0.21018188760801249;0.5;-0.36436355113983154;0.037050507962703705;-0.34736236929893494;-0.22426584362983704;-0.004645029082894325;-1.5236217975616455
17;607;2020-10-22T19:10:40.923167;-1.0;0.21012780876789303;0.5;-0.3673619031906128;0.04425280541181564;-0.3441454768180847;-0.24084119498729706;-0.0037991206627339125;-1.5376160144805908
17;608;2020-10-22T19:10:40.975692;-0.4016873240470886;0.2108883498405596;0.5;-0.3787078261375427;0.017048882320523262;-0.3120571970939636;-0.26213347911834717;-0.005504656117409468;-1.5562188625335693
17;609;2020-10-22T19:10:41.018484;-1.0;0.21028066617259775;0.5;-0.40028539299964905;0.011475239880383015;-0.3041767179965973;-0.27867844700813293;-0.006624301429837942;-1.5673232078552246
17;610;2020-10-22T19:10:41.073428;-1.0;0.21090527822049301;0.5;-0.3957921266555786;0.014559531584382057;-0.2906378507614136;-0.3003751337528229;-0.00753103569149971;-1.5825700759887695
17;611;2020-10-22T19:10:41.125264;-1.0;0.21007014669703133;0.5;-0.4312788248062134;-0.004076944664120674;-0.2669655978679657;-0.3246932923793793;-0.008290158584713936;-1.5954201221466064
17;612;2020-10-22T19:10:41.174738;-1.0;0.21036819845816018;0.5;-0.44569215178489685;0.009403277188539505;-0.22897766530513763;-0.3476729094982147;-0.008391359820961952;-1.6082292795181274
17;613;2020-10-22T19:10:41.220134;-0.6428471803665161;0.2103968688267478;0.5;-0.45426952838897705;0.02072536200284958;-0.20914733409881592;-0.36880040168762207;-0.00826495885848999;-1.615562915802002
17;614;2020-10-22T19:10:41.272677;-0.6647508144378662;0.20982267472522007;0.5;-0.47448572516441345;-0.00029666913906112313;-0.18949058651924133;-0.3915559649467468;-0.008501623757183552;-1.6248327493667603
17;615;2020-10-22T19:10:41.329923;-0.7347384095191956;0.21057111836552164;0.5;-0.45745277404785156;0.02884024940431118;-0.190372496843338;-0.41944369673728943;-0.007917842827737331;-1.6373233795166016
17;616;2020-10-22T19:10:41.382935;-0.9970380663871765;0.21358752919565366;0.5;-0.40951836109161377;0.023328831419348717;-0.1641632318496704;-0.4397720992565155;-0.007264034356921911;-1.6460570096969604
17;617;2020-10-22T19:10:41.425658;-1.0;0.21264073282018142;0.5;-0.44555148482322693;-0.0016338852001354098;-0.13065993785858154;-0.45789018273353577;-0.007022540085017681;-1.647579312324524
17;618;2020-10-22T19:10:41.478033;-0.9078635573387146;0.21542821499810588;0.5;-0.4053160846233368;0.026970718055963516;-0.09370345622301102;-0.47510388493537903;-0.006756249815225601;-1.6517094373703003
17;619;2020-10-22T19:10:41.564303;-0.8331460952758789;0.21306371213934155;0.5;-0.46061357855796814;0.0039497604593634605;-0.07942156493663788;-0.5177234411239624;-0.006396683864295483;-1.6572681665420532
17;620;2020-10-22T19:10:41.600080;-0.9898948073387146;0.21324129128278133;0.5;-0.4613169729709625;0.030508283525705338;-0.06703802198171616;-0.5343825817108154;-0.005813342519104481;-1.6599985361099243
