Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
31;489;1;1600675334.9632006;-0.46148328185081483;0.2598885253071785;0.08785630762577057;0.009036552160978317;-0.37864184379577637;-0.11465681344270706;0.0030184611678123474;-0.3031844198703766
31;490;1;1600675335.074733;-0.6050751209259033;0.2616778269410133;0.09765242785215378;-0.010509103536605835;-0.37869688868522644;-0.103898786008358;0.004004960879683495;-0.3710574507713318
31;491;1;1600675335.1863327;-0.7662229537963867;0.34253804609179495;0.11073753982782364;-0.015501605346798897;-0.2871536314487457;-0.09602769464254379;0.0033913087099790573;-0.3992726504802704
31;492;1;1600675335.2984216;-0.8479530811309814;0.2640223503112793;0.07196803390979767;0.03285238891839981;-0.2799893617630005;-0.09376167505979538;0.005323625635355711;-0.42934855818748474
31;493;1;1600675335.4098516;-0.6479530811309815;0.29033909291028975;0.02596447989344597;-0.005153133068233728;-0.2824260890483856;-0.09285731613636017;0.0037577322218567133;-0.4604231119155884
31;494;1;1600675335.5217237;-0.4479530811309815;0.4584124255925417;-0.01168513298034668;0.0006988563109189272;-0.25751641392707825;-0.0957079604268074;0.003719479311257601;-0.5044395327568054
31;495;1;1600675335.633314;-0.24795308113098147;0.5343843251466751;-0.01657729223370552;-0.008654397912323475;-0.27294397354125977;-0.09906405955553055;0.0038928419817239046;-0.534407913684845
31;496;1;1600675335.744688;-0.4479530811309815;0.25391543507575987;-0.03464632108807564;0.03733566030859947;-0.2719438970088959;-0.10578729212284088;0.00466756708920002;-0.5633281469345093
31;497;1;1600675335.8562942;-0.6479530811309815;0.27885171175003054;-0.039047036319971085;0.027691375464200974;-0.2805844247341156;-0.11189205199480057;0.00527904462069273;-0.5946083068847656
31;498;1;1600675335.9676473;-0.8479530811309814;0.3087534725666046;-0.07659897953271866;-0.0019532160367816687;-0.3454400897026062;-0.1321558952331543;0.0060361106880009174;-0.6541724801063538
31;499;1;1600675336.0790088;-0.9509467482566833;0.35750082284212115;-0.11948394030332565;-0.02723430097103119;-0.4093799591064453;-0.14403392374515533;0.007803620304912329;-0.6951112747192383
31;500;1;1600675336.1904309;-0.7808945178985596;0.31512248516082764;-0.15862545371055603;0.051707662642002106;-0.3402236998081207;-0.16329066455364227;0.01100294291973114;-0.734407901763916
32;1;1;1600675364.5548272;0.2;0.2641724914312363;-0.0014309599064290524;0.011060799472033978;-0.0033514895476400852;-0.21059823036193848;0.012134446762502193;0.91041100025177
32;2;1;1600675364.6682992;0.4;0.41556266536936165;-0.006677243858575821;0.011037261225283146;0.0011071116896346211;-0.21136689186096191;0.012168706394731998;0.9106890559196472
32;3;1;1600675364.7801404;0.2;0.2869647353887558;-0.004601512104272842;0.00649831211194396;0.0021451993379741907;-0.21173381805419922;0.011937570758163929;0.9115234017372131
32;4;1;1600675364.892101;0.2078080028295517;0.25246288180351256;-0.0023602943401783705;0.01732494868338108;-0.003355452325195074;-0.21155396103858948;0.013231106102466583;0.9111306667327881
32;5;1;1600675365.0036912;0.1778336763381958;0.2523006618022919;0.034518878906965256;0.0014002503594383597;-0.07530869543552399;-0.2093896120786667;0.01261968445032835;0.9074523448944092
32;6;1;1600675365.1157227;-0.02216632366180421;0.2670434057712555;0.07090281695127487;0.01837959885597229;-0.09846919775009155;-0.20432549715042114;0.011898892931640148;0.9014756679534912
32;7;1;1600675365.2272332;-0.19358938932418823;0.4685088030993938;0.11833492666482925;0.013624127022922039;-0.17374463379383087;-0.19404876232147217;0.012314597144722939;0.8881369233131409
32;8;1;1600675365.3388424;0.006410610675811779;0.40170847214758393;0.13995884358882904;0.0016810816014185548;-0.18228892982006073;-0.1806904375553131;0.011537139303982258;0.8701037168502808
32;9;1;1600675365.4504683;0.2064106106758118;0.2629138886928558;0.1075890064239502;-0.012966964393854141;-0.20190048217773438;-0.1631442904472351;0.008084192872047424;0.8414720892906189
32;10;1;1600675365.5619655;0.006410610675811779;0.2887951031327248;0.07195759564638138;0.0035544936545193195;-0.17522214353084564;-0.1539701521396637;0.008560135029256344;0.822137713432312
32;11;1;1600675365.67323;0.2064106106758118;0.3724845916032791;0.101327084004879;0.027969831600785255;-0.21042700111865997;-0.14424878358840942;0.01048965286463499;0.8034007549285889
32;12;1;1600675365.7850897;0.02598016895353794;0.2649157702922821;0.16282640397548676;-0.004948866553604603;-0.2700082063674927;-0.12895338237285614;0.008250417187809944;0.7743932008743286
32;13;1;1600675365.8966022;-0.17401983104646207;0.3937280189245939;0.18415334820747375;-0.006801334675401449;-0.2508755028247833;-0.10790861397981644;0.00729387067258358;0.7478282451629639
32;14;1;1600675366.0079591;-0.13405680656433105;0.3822635177522898;0.13487674295902252;-0.00033108668867498636;-0.24297596514225006;-0.09523910284042358;0.006956062279641628;0.7240130305290222
32;15;1;1600675366.1198642;-0.33405680656433107;0.2595167919993401;0.14122819900512695;0.005648268852382898;-0.23565369844436646;-0.07994338124990463;0.006222486030310392;0.6973513960838318
32;16;1;1600675366.2313902;-0.38897421956062317;0.2782769113779068;0.13905946910381317;-0.0026978158857673407;-0.2344110608100891;-0.05785602703690529;0.005668675526976585;0.6629517078399658
32;17;1;1600675366.3431885;-0.18897421956062316;0.4589063141494989;0.09951759874820709;0.004538825713098049;-0.24923205375671387;-0.04790119454264641;0.005010409280657768;0.6385306715965271
32;18;1;1600675366.4547088;-0.3497292995452881;0.29389517605304716;0.10117791593074799;0.012188630178570747;-0.26821812987327576;-0.0350181870162487;0.005005260929465294;0.6114754676818848
32;19;1;1600675366.566154;-0.549729299545288;0.2615127801895142;0.08195491135120392;0.02668493613600731;-0.26247620582580566;-0.024586021900177002;0.0050968085415661335;0.5849385261535645
32;20;1;1600675366.6773367;-0.34972929954528803;0.4719235017895698;0.07075011730194092;0.002244266914203763;-0.2701534330844879;-0.01578545570373535;0.002166323596611619;0.557783842086792
32;21;1;1600675366.7887738;-0.42707014083862305;0.3845783263444901;0.07838526368141174;0.010441991500556469;-0.26346707344055176;-0.011950446292757988;0.0028128724079579115;0.5448792576789856
32;22;1;1600675366.9012635;-0.22707014083862304;0.2978805810213089;0.07385975867509842;0.030771024525165558;-0.24963025748729706;-0.007902869954705238;0.003848328487947583;0.5329734683036804
32;23;1;1600675367.0130684;-0.027070140838623025;0.25829878598451617;0.03433443233370781;-0.0009309915476478636;-0.28305312991142273;0.0033815158531069756;0.0020443794783204794;0.4804123342037201
32;24;1;1600675367.1242626;0.172929859161377;0.3065434232354164;0.028843112289905548;-0.007553062867373228;-0.31291860342025757;0.009637641720473766;0.002170274266973138;0.43706172704696655
32;25;1;1600675367.2356477;-0.027070140838623025;0.3046602338552475;0.008009820245206356;-0.01297319121658802;-0.3547877371311188;0.010988447815179825;0.0013347952626645565;0.40289977192878723
32;26;1;1600675367.3473659;-0.22707014083862304;0.29517703950405116;0.018480874598026276;0.01427322719246149;-0.38123270869255066;0.013256280682981014;0.0033060775604099035;0.36586862802505493
32;27;1;1600675367.4591975;-0.42707014083862305;0.34890251606702805;0.05419311299920082;0.023645691573619843;-0.3466838598251343;0.017357345670461655;0.0023584694135934114;0.32817575335502625
32;28;1;1600675367.5702634;-0.4217730760574341;0.3199601501226425;0.09075816720724106;0.05193684622645378;-0.31572556495666504;0.022843003273010254;0.004045908804982901;0.2946295142173767
32;29;1;1600675367.6817198;-0.621773076057434;0.262381374835968;0.05592329427599907;-0.003888702252879739;-0.29968535900115967;0.028451863676309586;0.0015048874774947762;0.265779584646225
32;30;1;1600675367.7942681;-0.421773076057434;0.294670769572258;0.007747473195195198;0.005628783721476793;-0.29548248648643494;0.030312372371554375;0.001497848192229867;0.23644596338272095
32;31;1;1600675367.9058762;-0.22177307605743402;0.32382972091436385;-0.02182408981025219;0.0030307115521281958;-0.25969159603118896;0.032319534569978714;0.0016815215349197388;0.1949445754289627
32;32;1;1600675368.0173113;-0.021773076057434004;0.3653603881597519;-0.020924683660268784;0.012310138903558254;-0.2533547878265381;0.02881845086812973;0.0022386780474334955;0.169455423951149
32;33;1;1600675368.132582;0.178226923942566;0.2965693444013595;-0.040232300758361816;0.025248797610402107;-0.2622802257537842;0.026058396324515343;0.001905530458316207;0.13998576998710632
32;34;1;1600675368.246058;-0.021773076057434004;0.3400861479341984;-0.03315076604485512;0.005101007409393787;-0.281669557094574;0.02243664860725403;0.0004542825627140701;0.11234275996685028
32;35;1;1600675368.357622;-0.22177307605743402;0.27886817157268523;-0.05642968788743019;0.040952399373054504;-0.2910505533218384;0.015321950428187847;0.0013776106061413884;0.08468378335237503
32;36;1;1600675368.4689791;-0.421773076057434;0.30173182487487793;-0.06539694219827652;0.0014696097932755947;-0.28169915080070496;0.009608281776309013;0.000996346934698522;0.05857755243778229
32;37;1;1600675368.5807362;-0.22177307605743402;0.49720589369535445;-0.024282680824398994;0.015107283368706703;-0.30401793122291565;0.004523173905909061;0.0014047404984012246;0.0008378141792491078
32;38;1;1600675368.6922054;-0.03765039145946503;0.452677783742547;-0.014440267346799374;0.015489661134779453;-0.2970878779888153;0.00232758279889822;0.0009172857389785349;-0.029167678207159042
32;39;1;1600675368.8036792;-0.23765039145946504;0.364429834485054;-0.06898798048496246;0.01118211168795824;-0.32428497076034546;-0.0030738050118088722;0.0014103363500908017;-0.06055394187569618
32;40;1;1600675368.9167612;-0.03765039145946503;0.26371937692165376;-0.05243183672428131;0.0002518592227715999;-0.29949700832366943;-0.005736611317843199;0.0014550738269463181;-0.07561524212360382
32;41;1;1600675369.0282104;0.16234960854053498;0.45943577177822587;-0.08572717756032944;0.012219451367855072;-0.3021796643733978;-0.014802619814872742;0.000254732120083645;-0.10393362492322922
32;42;1;1600675369.140428;0.362349608540535;0.2569985121488571;-0.10552351921796799;0.0351925753057003;-0.32602474093437195;-0.024606237187981606;0.0006902601453475654;-0.1357921063899994
32;43;1;1600675369.2515721;0.16234960854053498;0.25185309648513793;-0.09498105943202972;-0.00010832678526639938;-0.36119168996810913;-0.04620356857776642;-0.0007756100385449827;-0.20533078908920288
32;44;1;1600675369.3650482;-0.03765039145946503;0.2556160643696785;-0.12589925527572632;0.0311259925365448;-0.3362707793712616;-0.06013447046279907;-0.0010344588663429022;-0.24061256647109985
32;45;1;1600675369.477918;0.13164812326431274;0.3211883783340454;-0.04585973545908928;0.02399740368127823;-0.3780345320701599;-0.06936324387788773;-0.0016761842416599393;-0.2815101742744446
32;46;1;1600675369.589325;0.33164812326431276;0.38483873680233954;-0.017789697274565697;0.0024492773227393627;-0.3942810893058777;-0.07457655668258667;-0.001758226309902966;-0.32195544242858887
32;47;1;1600675369.701989;0.48528963327407837;0.28197975605726244;-0.024780554696917534;-0.022982407361268997;-0.37787961959838867;-0.08001291751861572;-0.0027291332371532917;-0.3803476393222809
32;48;1;1600675369.8136048;0.28528963327407836;0.29980800747871394;-0.06012441962957382;-0.006843045819550753;-0.3042386472225189;-0.08640529960393906;-0.0021789188031107187;-0.41371777653694153
32;49;1;1600675369.9248657;0.08528963327407835;0.2616111636161804;-0.03732238709926605;0.005102983675897121;-0.27485841512680054;-0.08921337872743607;-0.0020296256989240646;-0.4280495047569275
32;50;1;1600675370.0362186;0.28528963327407836;0.26499625444412234;0.008796089328825474;0.005129883531481028;-0.23531340062618256;-0.09309199452400208;-0.002973476890474558;-0.467438668012619
32;51;1;1600675370.1476169;0.08528963327407835;0.25872421711683274;0.039129771292209625;-0.007773272227495909;-0.26925480365753174;-0.09317312389612198;-0.0037104934453964233;-0.49216264486312866
32;52;1;1600675370.2589335;0.28528963327407836;0.3118739128112793;0.019190533086657524;0.009763412177562714;-0.28713396191596985;-0.09108028560876846;-0.003476566169410944;-0.5212777853012085
32;53;1;1600675370.3703759;0.08528963327407835;0.47585251256823535;0.006123718339949846;-0.01705588772892952;-0.3534880578517914;-0.08920898288488388;-0.0047253454104065895;-0.5559055209159851
32;54;1;1600675370.4820006;-0.11471036672592166;0.2868927210569382;-0.010024648159742355;-0.025332067161798477;-0.3365999758243561;-0.09191276133060455;-0.006527187768369913;-0.5909580588340759
32;55;1;1600675370.5933664;-0.3147103667259217;0.3598265238106251;0.009773854166269302;0.0012479318538680673;-0.2685905694961548;-0.09115586429834366;-0.006732493173331022;-0.6372436881065369
32;56;1;1600675370.7049572;-0.11471036672592166;0.2855596423149109;0.023492641746997833;0.004697995726019144;-0.265489399433136;-0.09008172899484634;-0.0065958546474576;-0.6651104092597961
32;57;1;1600675370.816442;-0.3147103667259217;0.2706251487135887;0.029971759766340256;-0.009662329219281673;-0.2979293167591095;-0.08829499781131744;-0.007365538273006678;-0.6915706992149353
32;58;1;1600675370.9281092;-0.5147103667259216;0.4045589238405228;0.019815145060420036;-0.006987142842262983;-0.35412538051605225;-0.08675462007522583;-0.009130280464887619;-0.7259043455123901
32;59;1;1600675371.0399797;-0.3147103667259216;0.26861919909715654;-0.027140384539961815;0.008457740768790245;-0.41181281208992004;-0.08974335342645645;-0.009358886629343033;-0.7639161348342896
32;60;1;1600675371.1515234;-0.11471036672592161;0.27474845945835114;-0.06091705709695816;-0.01182376779615879;-0.41403380036354065;-0.09599515050649643;-0.011207280680537224;-0.8031112551689148
32;61;1;1600675371.2629647;0.0852896332740784;0.2827688679099083;-0.045445509254932404;0.04247133806347847;-0.3377778232097626;-0.10123846679925919;-0.009060131385922432;-0.8383378982543945
32;62;1;1600675371.375406;-0.11471036672592161;0.26737703531980517;-0.08059073239564896;0.0038486989215016365;-0.2806463837623596;-0.11090698838233948;-0.011419052258133888;-0.8840809464454651
32;63;1;1600675371.4869788;-0.3147103667259216;0.27523605823516845;-0.07700370252132416;0.00664496049284935;-0.24588555097579956;-0.12860967218875885;-0.011405394412577152;-0.9370176196098328
32;64;1;1600675371.5992687;-0.5147103667259216;0.3314797207713127;-0.07016869634389877;-0.01716255582869053;-0.2455916404724121;-0.13247567415237427;-0.01197731401771307;-0.9486578106880188
32;65;1;1600675371.7110267;-0.7147103667259216;0.26925268322229384;-0.038366448134183884;0.004454309120774269;-0.28947627544403076;-0.14127953350543976;-0.012926132418215275;-0.9920878410339355
32;66;1;1600675371.8223948;-0.8243424296379089;0.35384036898612975;-0.056666210293769836;-0.01187884621322155;-0.3097671568393707;-0.14670215547084808;-0.013725301250815392;-1.0219542980194092
32;67;1;1600675371.9337478;-0.624342429637909;0.349766630679369;-0.10731877386569977;0.017430799081921577;-0.2579444348812103;-0.15709854662418365;-0.012885947711765766;-1.0482642650604248
32;68;1;1600675372.0453568;-0.42434242963790897;0.38000177070498464;-0.1240708976984024;0.04618048667907715;-0.24578966200351715;-0.1707587093114853;-0.012022187933325768;-1.075883150100708
32;69;1;1600675372.1567667;-0.22434242963790896;0.2723414868116379;-0.12463458627462387;0.0031601113732904196;-0.22924648225307465;-0.1914057433605194;-0.013674041256308556;-1.1145893335342407
32;70;1;1600675372.2680886;-0.024342429637908947;0.28601100444793703;-0.1362396627664566;0.02055167965590954;-0.20295202732086182;-0.204999178647995;-0.012294510379433632;-1.1356152296066284
32;71;1;1600675372.3797123;-0.22434242963790896;0.2655984878540039;-0.15253987908363342;0.008359665051102638;-0.21817483007907867;-0.22006000578403473;-0.012780465185642242;-1.156502366065979
32;72;1;1600675372.4913216;-0.42434242963790897;0.2550629496574402;-0.1754775196313858;-0.0031371230725198984;-0.25526198744773865;-0.23933768272399902;-0.013588346540927887;-1.1815464496612549
32;73;1;1600675372.6028354;-0.5375856161117554;0.2570350095629692;-0.1704109162092209;0.03172437474131584;-0.2393237203359604;-0.25751668214797974;-0.012716615572571754;-1.204876184463501
32;74;1;1600675372.7144833;-0.7375856161117553;0.46069050729274746;-0.16030019521713257;0.0014092590427026153;-0.2798753082752228;-0.2767006456851959;-0.012411254458129406;-1.2324196100234985
32;75;1;1600675372.8257182;-0.8689168691635132;0.2750044628977776;-0.1687438189983368;-0.002020514803007245;-0.25479915738105774;-0.29364222288131714;-0.01270552258938551;-1.2596909999847412
32;76;1;1600675372.93762;-0.6689168691635132;0.2590318113565445;-0.1883305162191391;0.006357977166771889;-0.23404613137245178;-0.31226876378059387;-0.012371942400932312;-1.2849267721176147
32;77;1;1600675373.0488486;-0.4689168691635132;0.26130551993846896;-0.20460477471351624;-0.04282199963927269;-0.19184961915016174;-0.34272435307502747;-0.014030331745743752;-1.3168244361877441
32;78;1;1600675373.1609626;-0.2689168691635132;0.390088502317667;-0.23961642384529114;-0.03726673871278763;-0.17806164920330048;-0.3663564622402191;-0.012675195001065731;-1.3363831043243408
32;79;1;1600675373.2723968;-0.0689168691635132;0.46865971870720385;-0.2396647185087204;0.005191945470869541;-0.1985417902469635;-0.37736546993255615;-0.012268020771443844;-1.3458806276321411
32;80;1;1600675373.383979;-0.2689168691635132;0.3234798818826675;-0.2885018289089203;0.07099732011556625;-0.17839953303337097;-0.42608386278152466;-0.0100655322894454;-1.3774245977401733
32;81;1;1600675373.495349;-0.4689168691635132;0.28769527822732927;-0.2663913071155548;0.026412637904286385;-0.1347387284040451;-0.4575571119785309;-0.011657974682748318;-1.393674612045288
32;82;1;1600675373.6075704;-0.6689168691635132;0.2622161090373993;-0.2518225610256195;0.025276459753513336;-0.14505712687969208;-0.4863288998603821;-0.01100931130349636;-1.409618854522705
32;83;1;1600675373.7187417;-0.8689168691635132;0.27060344219207766;-0.2801581025123596;0.039642516523599625;-0.18489712476730347;-0.5431030988693237;-0.010068819858133793;-1.4431514739990234
32;84;1;1600675373.8302093;-0.7843332290649414;0.26490558981895446;-0.33839651942253113;-0.02523110620677471;-0.1627967357635498;-0.5959476232528687;-0.010677718557417393;-1.470323920249939
32;85;1;1600675373.9414477;-0.6658523082733154;0.3612658612430096;-0.31884220242500305;0.04332849010825157;-0.10801855474710464;-0.6310781240463257;-0.007152765057981014;-1.4830971956253052
32;86;1;1600675374.0525753;-0.4658523082733154;0.25647600144147875;-0.29839250445365906;0.04074728861451149;-0.07404214888811111;-0.6671615839004517;-0.008285745978355408;-1.4921518564224243
32;87;1;1600675374.1643698;-0.2658523082733154;0.4195987324696034;-0.26361894607543945;0.016464104875922203;-0.049157269299030304;-0.6843957304954529;-0.007642632350325584;-1.4961695671081543
32;88;1;1600675374.2757475;-0.0658523082733154;0.383597282320261;-0.2675188481807709;0.020389409735798836;-0.03380190208554268;-0.7280938029289246;-0.007560787722468376;-1.5009245872497559
32;89;1;1600675374.388063;-0.2658523082733154;0.42494936361908914;-0.2758243680000305;-0.007271765265613794;-0.0029014800675213337;-0.7596201300621033;-0.008116197772324085;-1.50159752368927
32;90;1;1600675374.4994133;-0.4658523082733154;0.42541253787348976;-0.31078457832336426;0.002998008858412504;-0.013447127304971218;-0.7973429560661316;-0.010863259434700012;-1.5024126768112183
32;91;1;1600675374.6112878;-0.6658523082733154;0.271263524889946;-0.32716089487075806;0.013083001598715782;-0.006005006842315197;-0.8302772045135498;-0.010690251365303993;-1.5029652118682861
32;92;1;1600675374.7241278;-0.8136281371116638;0.2792175620794296;-0.3425808846950531;0.029680276289582253;-0.04943590238690376;-0.8820924162864685;-0.009445633739233017;-1.5068913698196411
32;93;1;1600675374.8357959;-0.6136281371116639;0.41853043241426346;-0.37818723917007446;0.04394945129752159;0.034498315304517746;-0.920132040977478;-0.007325687911361456;-1.5072109699249268
32;94;1;1600675374.9473932;-0.8136281371116638;0.3319318652153015;-0.3867500424385071;-0.08017279952764511;0.045066703110933304;-0.941352903842926;-0.011363181285560131;-1.5045313835144043
32;95;1;1600675375.059568;-0.6136281371116639;0.5294507592916489;-0.38658472895622253;0.06013713404536247;0.09443588554859161;-1.0077885389328003;-0.00783612485975027;-1.4945107698440552
32;96;1;1600675375.1709108;-0.41362813711166385;0.32400340437889097;-0.350260466337204;0.00735782366245985;0.12851212918758392;-1.0445678234100342;-0.00808341521769762;-1.4838415384292603
32;97;1;1600675375.2828526;-0.21362813711166384;0.3835851851850748;-0.3060546815395355;-0.0012845724122598767;0.10090824216604233;-1.080285906791687;-0.00931004248559475;-1.472325086593628
32;98;1;1600675375.394315;-0.41362813711166385;0.41791416760534045;-0.29131853580474854;4.360696766525507e-05;0.13327482342720032;-1.1113842725753784;-0.008134344592690468;-1.4589558839797974
32;99;1;1600675375.5056505;-0.4726870656013489;0.25223019123077395;-0.35938021540641785;0.028839312493801117;0.17663903534412384;-1.1603747606277466;-0.00560795608907938;-1.4327003955841064
32;100;1;1600675375.6172323;-0.6726870656013488;0.34434777647256853;-0.3589523136615753;-0.016921894624829292;0.20940105617046356;-1.1995465755462646;-0.005917070899158716;-1.4089200496673584
32;101;1;1600675375.7286677;-0.4726870656013488;0.264319920539856;-0.35815808176994324;0.05099998414516449;0.21045467257499695;-1.2359191179275513;-0.0026044393889606;-1.3863099813461304
32;102;1;1600675375.840743;-0.6726870656013488;0.29677928537130355;-0.32910263538360596;0.008939441293478012;0.21949170529842377;-1.2712966203689575;-0.0015921116573736072;-1.3647578954696655
32;103;1;1600675375.9528832;-0.6692118644714355;0.3319589853286743;-0.2516828179359436;-0.09293612092733383;0.21475493907928467;-1.3022104501724243;-0.007203231565654278;-1.3403041362762451
32;104;1;1600675376.064538;-0.46921186447143554;0.2671302005648613;-0.20101556181907654;-0.00434108916670084;0.21539779007434845;-1.3522647619247437;-0.005683199968189001;-1.295593500137329
32;105;1;1600675376.1759884;-0.2692118644714355;0.45004189647734166;-0.1637997180223465;0.02763933315873146;0.23470652103424072;-1.3829419612884521;-0.0012194965966045856;-1.2589125633239746
32;106;1;1600675376.2878945;-0.39037439227104187;0.27854929119348526;-0.16608603298664093;0.04495059326291084;0.23836423456668854;-1.4007997512817383;-0.0011095463996753097;-1.233433485031128
32;107;1;1600675376.399328;-0.19037439227104186;0.2859747990965843;-0.1358809471130371;0.015802189707756042;0.24492132663726807;-1.4181299209594727;-0.001157187856733799;-1.2053948640823364
32;108;1;1600675376.5109608;-0.2848719656467438;0.2960843116044998;-0.13295923173427582;0.012735473923385143;0.24133862555027008;-1.432778000831604;0.0011879985686391592;-1.178837537765503
32;109;1;1600675376.6221957;-0.4848719656467438;0.2762782633304596;-0.14858978986740112;-0.019456690177321434;0.3347885012626648;-1.4533253908157349;0.00039244646904990077;-1.1432445049285889
32;110;1;1600675376.7339869;-0.2848719656467438;0.3409418918192387;-0.15179111063480377;0.03221016749739647;0.32889679074287415;-1.468301773071289;0.002498617162927985;-1.1152782440185547
32;111;1;1600675376.8455808;-0.08487196564674376;0.3424131266772747;-0.14970846474170685;0.022010251879692078;0.326595276594162;-1.4825081825256348;0.0029181328136473894;-1.0819967985153198
32;112;1;1600675376.9576774;0.11512803435325625;0.494486716389656;-0.11580035090446472;-8.338014595210552e-06;0.2918340265750885;-1.497294545173645;0.0033917762339115143;-1.0468430519104004
32;113;1;1600675377.0688815;-0.08487196564674376;0.3199317991733551;-0.0846007764339447;0.0169321708381176;0.29532840847969055;-1.5139615535736084;0.004672878887504339;-1.000634789466858
32;114;1;1600675377.1803615;-0.2848719656467438;0.25969867408275604;-0.07665053755044937;-0.013376756571233273;0.29289674758911133;-1.5235575437545776;0.00348929432220757;-0.9690167307853699
32;115;1;1600675377.2917743;-0.4848719656467438;0.2778176635503769;-0.12745483219623566;0.026913203299045563;0.30182820558547974;-1.534066915512085;0.004932602867484093;-0.9394449591636658
32;116;1;1600675377.4034371;-0.6848719656467438;0.4181545398198068;-0.14965522289276123;0.026393702253699303;0.3325006067752838;-1.5484004020690918;0.005826334469020367;-0.9060573577880859
32;117;1;1600675377.5157437;-0.4848719656467438;0.2860844790935516;-0.15261873602867126;0.06761686503887177;0.40217992663383484;-1.5678406953811646;0.010508540086448193;-0.8618569374084473
32;118;1;1600675377.6271894;-0.2848719656467438;0.3879940498620272;-0.10778406262397766;0.0024841357953846455;0.44352683424949646;-1.5800588130950928;0.008560996502637863;-0.8173651695251465
32;119;1;1600675377.741244;-0.43360620737075806;0.36576923429965974;-0.01818442903459072;0.03267969563603401;0.35489439964294434;-1.587186574935913;0.009488285519182682;-0.7771158218383789
32;120;1;1600675377.8519583;-0.633606207370758;0.27463778853416443;-0.014094493351876736;0.0454106405377388;0.3321521580219269;-1.592559576034546;0.008527440018951893;-0.7438455820083618
32;121;1;1600675377.9635806;-0.833606207370758;0.30226822942495346;0.01729128323495388;0.013219843618571758;0.3167053461074829;-1.595039963722229;0.0063654896803200245;-0.6956056952476501
32;122;1;1600675378.074864;-0.9367581605911255;0.25472201853990556;0.012016873806715012;-0.015219739638268948;0.3369879424571991;-1.5941798686981201;0.005264526233077049;-0.6608577966690063
32;123;1;1600675378.1872716;-0.7367581605911255;0.5089275144040585;0.03588275983929634;-0.007626811973750591;0.3482293486595154;-1.5907902717590332;0.005574743263423443;-0.6244001388549805
32;124;1;1600675378.2987812;-0.5367581605911256;0.5577905163168907;0.09060109406709671;0.009079618379473686;0.2836083471775055;-1.5764334201812744;0.006651632022112608;-0.5507459044456482
32;125;1;1600675378.4103167;-0.33675816059112557;0.5174181282520294;0.1404188573360443;0.005140332970768213;0.27330487966537476;-1.562403917312622;0.005262965802103281;-0.5178120136260986
32;126;1;1600675378.5219533;-0.13675816059112555;0.5542748838663101;0.13384459912776947;0.0322059690952301;0.23075154423713684;-1.5513335466384888;0.00656729144975543;-0.4915148913860321
32;127;1;1600675378.6333544;-0.030461540445685387;0.4494032021611929;0.16865451633930206;0.011897656135261059;0.329955518245697;-1.5304158926010132;0.008756550028920174;-0.44918185472488403
32;128;1;1600675378.7450304;0.16953845955431462;0.3999093446880579;0.2236582636833191;-0.04919392615556717;0.40880072116851807;-1.51284921169281;0.00790406297892332;-0.40932512283325195
32;129;1;1600675378.8588874;-0.030461540445685387;0.28889059722423555;0.1817723661661148;0.034289658069610596;0.4143435060977936;-1.4918022155761719;0.013812446966767311;-0.3671640157699585
32;130;1;1600675378.9708292;-0.2304615404456854;0.2612988859415054;0.20196400582790375;0.06769439578056335;0.42492762207984924;-1.470887541770935;0.016047731041908264;-0.32198044657707214
32;131;1;1600675379.0820398;-0.030461540445685387;0.27138189375400545;0.18261586129665375;0.010948430746793747;0.5173532962799072;-1.4460129737854004;0.01676000840961933;-0.26236510276794434
32;132;1;1600675379.1933784;-0.2304615404456854;0.2660426005721092;0.15344011783599854;-0.019791828468441963;0.459331750869751;-1.427435040473938;0.01708906516432762;-0.21212390065193176
32;133;1;1600675379.3047938;-0.11097687482833862;0.26004657298326495;0.23416316509246826;-0.014489667490124702;0.44654273986816406;-1.4028208255767822;0.017101172357797623;-0.16032922267913818
32;134;1;1600675379.4164286;0.08902312517166139;0.29347711950540545;0.2387159913778305;0.01876000687479973;0.4068604111671448;-1.381834626197815;0.018680525943636894;-0.12062876671552658
32;135;1;1600675379.5278702;0.2890231251716614;0.5391224384307861;0.202761709690094;-0.007083903066813946;0.34481918811798096;-1.3629930019378662;0.01885833963751793;-0.08575543016195297
32;136;1;1600675379.6395211;0.4890231251716614;0.515269297361374;0.19839215278625488;-0.030045036226511;0.28837233781814575;-1.3432259559631348;0.017520621418952942;-0.05306857451796532
32;137;1;1600675379.7511275;0.644197940826416;0.5330966621637344;0.152908593416214;0.01230547297745943;0.24267390370368958;-1.3173658847808838;0.018185872584581375;-0.01277928613126278
32;138;1;1600675379.8627396;0.8160647749900818;0.4899392157793045;0.11040578782558441;0.005348573438823223;0.23831212520599365;-1.303536057472229;0.018172159790992737;0.012677410617470741
32;139;1;1600675379.9747517;0.6160647749900818;0.34855680242180825;0.11729686707258224;0.002398174721747637;0.2929946780204773;-1.2919116020202637;0.017664898186922073;0.038845911622047424
32;140;1;1600675380.08632;0.4160647749900818;0.31520139425992966;0.093015156686306;0.01790892705321312;0.3409697115421295;-1.2828222513198853;0.01893453672528267;0.07222943753004074
32;141;1;1600675380.1982186;0.2160647749900818;0.36643899157643317;0.11203817278146744;-0.01599891111254692;0.5014898777008057;-1.273756980895996;0.018442844972014427;0.11677505820989609
