Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
20;68;2020-10-21T13:44:38.238464;0.592108964920044;0.1969037154044428;0.5;-0.17992433905601501;0.025270789861679077;-0.4302140772342682;-0.03212601691484451;-0.006293501239269972;-0.4764893651008606
20;69;2020-10-21T13:44:38.289880;-0.5251821875572205;0.19738862501046844;0.5;-0.15367008745670319;0.018952464684844017;-0.4344218671321869;-0.03949518874287605;-0.005467304028570652;-0.5000788569450378
20;70;2020-10-21T13:44:38.339432;0.31357550621032715;0.1978277913467139;0.5;-0.026163246482610703;0.018104953691363335;-0.4556236267089844;-0.043097008019685745;-0.007855446077883244;-0.5221129655838013
20;71;2020-10-21T13:44:38.391793;0.9535828828811646;0.199576074616358;0.5;-0.014328913763165474;-0.002391500398516655;-0.428633451461792;-0.036406759172677994;-0.007985655218362808;-0.5428475737571716
20;72;2020-10-21T13:44:38.439343;-0.24865475296974182;0.19758040226452456;0.5;0.013529600575566292;0.03450203686952591;-0.4701716899871826;-0.03610345721244812;-0.006051080767065287;-0.5664547681808472
20;73;2020-10-21T13:44:38.493338;0.7517622709274292;0.1965216776054676;0.5;0.08288033306598663;0.022141892462968826;-0.4859444499015808;-0.03458448499441147;-0.0067077758722007275;-0.591593861579895
20;74;2020-10-21T13:44:38.543585;0.20701879262924194;0.19416811406716208;0.5;0.06932797282934189;0.025529202073812485;-0.5317375659942627;-0.0315476655960083;-0.00767375435680151;-0.616361677646637
20;75;2020-10-21T13:44:38.595412;-0.3897040784358978;0.19710659047219148;0.5;0.01467213500291109;0.0156253669410944;-0.47959020733833313;-0.03108912892639637;-0.008257757872343063;-0.641166627407074
20;76;2020-10-21T13:44:38.641124;-0.4375007152557373;0.19437816642793718;0.5;0.05728941038250923;0.027780162170529366;-0.527661144733429;-0.028359659016132355;-0.00548577681183815;-0.6629491448402405
20;77;2020-10-21T13:44:38.691026;0.8893808126449585;0.19782096118475567;0.5;0.04146910831332207;0.028079859912395477;-0.4633308947086334;-0.025986691936850548;-0.007404104340821505;-0.685448408126831
20;78;2020-10-21T13:44:38.738739;-0.755405843257904;0.19899201905751485;0.5;-0.07713090628385544;0.041625045239925385;-0.4391654133796692;-0.0288550965487957;-0.008395226672291756;-0.7064951658248901
20;79;2020-10-21T13:44:38.793138;-0.2580086588859558;0.19866383983911434;0.5;-0.0784967765212059;0.029121732339262962;-0.4508274495601654;-0.03684525564312935;-0.009358408860862255;-0.7337572574615479
20;80;2020-10-21T13:44:38.843481;-0.10297105461359024;0.1965913897315422;0.5;-0.1012614369392395;0.018781686201691628;-0.48926442861557007;-0.04093769192695618;-0.009920966811478138;-0.75968998670578
20;81;2020-10-21T13:44:38.893070;0.4001941978931427;0.19519970180121393;0.5;-0.13006600737571716;0.009597649797797203;-0.5088431239128113;-0.04492798447608948;-0.010498146526515484;-0.7841795682907104
20;82;2020-10-21T13:44:38.943269;0.7465063333511353;0.19647122821406116;0.5;-0.12476840615272522;0.031320832669734955;-0.4830372631549835;-0.050854120403528214;-0.011923553422093391;-0.8078398704528809
20;83;2020-10-21T13:44:38.993013;0.4305689334869385;0.19691808628108873;0.5;-0.08876124024391174;0.041649483144283295;-0.48188653588294983;-0.05473634973168373;-0.010681222192943096;-0.8327671885490417
20;84;2020-10-21T13:44:39.041339;0.8833067417144775;0.19631676779175314;0.5;0.028899066150188446;0.01944819837808609;-0.5022355914115906;-0.05450017750263214;-0.011792280711233616;-0.8592869639396667
20;85;2020-10-21T13:44:39.090875;0.6801517605781555;0.1951733670038274;0.5;0.12235257774591446;0.023184718564152718;-0.508903443813324;-0.04458530619740486;-0.009981653653085232;-0.8834947347640991
20;86;2020-10-21T13:44:39.140888;0.42879319190979004;0.19583505540860727;0.5;0.1470913290977478;0.047498349100351334;-0.4857114553451538;-0.03640507906675339;-0.007402368355542421;-0.9062215685844421
20;87;2020-10-21T13:44:39.191546;-0.18758884072303772;0.1968264059455781;0.5;0.12998457252979279;0.038572873920202255;-0.47170576453208923;-0.03434876725077629;-0.009661322459578514;-0.93055260181427
20;88;2020-10-21T13:44:39.243298;0.7011836767196655;0.19532403045428426;0.5;0.13331198692321777;0.04065678268671036;-0.4998917281627655;-0.028184998780488968;-0.009545497596263885;-0.9557358026504517
20;89;2020-10-21T13:44:39.293372;-0.06232099607586861;0.19660896529086513;0.5;0.06581088155508041;0.039222024381160736;-0.48789310455322266;-0.026100480929017067;-0.008023870177567005;-0.9850462079048157
20;90;2020-10-21T13:44:39.342984;-0.3130532205104828;0.19484547363012458;0.5;0.06271129846572876;0.021994290873408318;-0.5222811102867126;-0.024520060047507286;-0.00908101536333561;-1.0086177587509155
20;91;2020-10-21T13:44:39.392942;0.3980412483215332;0.19281241442993746;0.5;0.0782531350851059;0.026752924546599388;-0.554919958114624;-0.021385474130511284;-0.007929419167339802;-1.0348787307739258
20;92;2020-10-21T13:44:39.441220;-0.6515668630599976;0.19089897557400823;0.5;-0.05211830139160156;0.005600710399448872;-0.587956428527832;-0.020640844479203224;-0.008935540914535522;-1.062214970588684
20;93;2020-10-21T13:44:39.493786;-0.8568646907806396;0.1933122769120426;0.5;-0.0016629670280963182;0.07177472114562988;-0.5333921909332275;-0.024066606536507607;-0.006106728222221136;-1.089595913887024
20;94;2020-10-21T13:44:39.543875;-0.31756454706192017;0.19261091195264116;0.5;-0.03822636976838112;0.0040590763092041016;-0.5461301207542419;-0.023849939927458763;-0.008084209635853767;-1.1169332265853882
20;95;2020-10-21T13:44:39.593645;0.04883677139878273;0.19101480387115663;0.5;-0.17034845054149628;-0.0017601130530238152;-0.5462362170219421;-0.02862335368990898;-0.008259417489171028;-1.1432068347930908
20;96;2020-10-21T13:44:39.643690;-0.5090925097465515;0.19541256372095334;0.5;-0.1510353535413742;0.04102671146392822;-0.45975443720817566;-0.0363738015294075;-0.008529339917004108;-1.1676639318466187
20;97;2020-10-21T13:44:39.693966;-0.29869773983955383;0.19319591753478552;0.5;-0.1346033215522766;0.03587263077497482;-0.5085353255271912;-0.043125614523887634;-0.005661070812493563;-1.1924787759780884
20;98;2020-10-21T13:44:39.748821;0.8452996611595154;0.19077714025716747;0.5;-0.14753857254981995;0.0052651832811534405;-0.5492739677429199;-0.04670833796262741;-0.007548059336841106;-1.2210899591445923
20;99;2020-10-21T13:44:39.795165;0.9196401834487915;0.1937689964001554;0.5;-0.13070639967918396;0.03538444638252258;-0.4897436499595642;-0.05232307314872742;-0.0060216463170945644;-1.2421315908432007
20;100;2020-10-21T13:44:39.854230;0.6123616099357605;0.18901731913460534;0.5;-0.16325409710407257;-0.010816458612680435;-0.5707889795303345;-0.0616937018930912;-0.006866999436169863;-1.2744789123535156
20;101;2020-10-21T13:44:39.888752;0.9735181331634521;0.19238739473451694;0.5;-0.030001047998666763;0.032995861023664474;-0.522074818611145;-0.06317625939846039;-0.006559404544532299;-1.2908761501312256
20;102;2020-10-21T13:44:39.940789;0.6825535297393799;0.1898053345930173;0.5;0.04662163928151131;0.015452821739017963;-0.5666182041168213;-0.06271255761384964;-0.003796225180849433;-1.3141111135482788
20;103;2020-10-21T13:44:39.989769;0.2612057030200958;0.19388937865891012;0.5;0.11950498074293137;0.02454698644578457;-0.4727500379085541;-0.055111002177000046;-0.0031266510486602783;-1.3352744579315186
20;104;2020-10-21T13:44:40.038878;-0.54134601354599;0.19171836285307772;0.5;0.12934903800487518;0.017572250217199326;-0.5124147534370422;-0.04920148104429245;-0.0016476840246468782;-1.3606126308441162
20;105;2020-10-21T13:44:40.088790;0.760344386100769;0.19174265505099297;0.5;0.1073710024356842;0.05639363080263138;-0.5115420818328857;-0.045344024896621704;-0.000496216001920402;-1.3855611085891724
20;106;2020-10-21T13:44:40.138638;-0.4243128299713135;0.18948153852029617;0.5;0.09781503677368164;0.023696094751358032;-0.5554507970809937;-0.04183333367109299;-0.0004553722683340311;-1.4091172218322754
20;107;2020-10-21T13:44:40.193548;0.7488588690757751;0.19025314615924016;0.5;-0.01958739012479782;0.02858557552099228;-0.543499231338501;-0.04461180791258812;-0.003256791504099965;-1.4412434101104736
20;108;2020-10-21T13:44:40.243205;0.3666684031486511;0.19291349112993778;0.5;-0.01230862457305193;0.037093326449394226;-0.49062395095825195;-0.04458755999803543;-0.0025642348919063807;-1.4659053087234497
20;109;2020-10-21T13:44:40.292199;-0.19401298463344574;0.1923618771809003;0.5;-0.04186133295297623;0.037107765674591064;-0.49979764223098755;-0.04747100546956062;-0.0029837368056178093;-1.4880955219268799
20;110;2020-10-21T13:44:40.345089;-0.563652515411377;0.19175542294405812;0.5;0.029852449893951416;0.028999682515859604;-0.5119908452033997;-0.048073459416627884;-0.0031889535021036863;-1.516745924949646
20;111;2020-10-21T13:44:40.394633;0.9498926997184753;0.1889741336646876;0.5;0.048898663371801376;0.011915159411728382;-0.5607508420944214;-0.043916553258895874;-0.0031841068994253874;-1.5430424213409424
20;112;2020-10-21T13:44:40.448993;-0.06047935038805008;0.18965186101461512;0.5;-0.07665193825960159;0.03999466449022293;-0.5380527377128601;-0.0461963526904583;-0.003484752494841814;-1.5722122192382812
20;113;2020-10-21T13:44:40.494412;0.13714942336082458;0.19039254086306664;0.5;-0.11683876812458038;0.01789451763033867;-0.5139849185943604;-0.05171539634466171;-0.0038573024794459343;-1.5955697298049927
20;114;2020-10-21T13:44:40.544687;-0.777417778968811;0.19105292420159972;0.5;-0.0716971829533577;0.004893487319350243;-0.5078437328338623;-0.05611365661025047;-0.002926034852862358;-1.6213587522506714
20;115;2020-10-21T13:44:40.597093;0.23239050805568695;0.19257261139292423;0.5;-0.038954753428697586;0.020694386214017868;-0.4820856750011444;-0.05899962782859802;-0.001804822008125484;-1.6429762840270996
20;116;2020-10-21T13:44:40.651992;-0.8490287065505981;0.19136448349281926;0.5;-0.06786966323852539;0.0011632359819486737;-0.5029510259628296;-0.05987756326794624;-0.002613732824102044;-1.669562816619873
20;117;2020-10-21T13:44:40.701876;0.4312859773635864;0.19269401381470758;0.5;-0.06080496311187744;0.019711293280124664;-0.4784035384654999;-0.06351327151060104;-0.0020809927955269814;-1.6928646564483643
20;118;2020-10-21T13:44:40.749237;0.4196922183036804;0.19052391838769014;0.5;-0.08754856139421463;0.04941003397107124;-0.5139484405517578;-0.06757642328739166;-0.00021920418657828122;-1.7179489135742188
20;119;2020-10-21T13:44:40.802585;-0.8832883834838867;0.18944526396603714;0.5;-0.16197152435779572;0.019775964319705963;-0.5159589052200317;-0.07616220414638519;7.707787517574616e-06;-1.7424660921096802
20;120;2020-10-21T13:44:40.848631;-0.6746807098388672;0.19139704072449334;0.5;-0.09744364023208618;0.07126343250274658;-0.48718470335006714;-0.08200986683368683;0.0020336622837930918;-1.7663159370422363
20;121;2020-10-21T13:44:40.902258;-0.9458134174346924;0.19101001451035304;0.5;-0.028947725892066956;0.029191959649324417;-0.5071176886558533;-0.07978460192680359;0.002868827898055315;-1.7905895709991455
20;122;2020-10-21T13:44:40.952324;-0.8962805271148682;0.1931910483153688;0.5;-0.10845713317394257;0.06059475243091583;-0.45154884457588196;-0.08315610140562057;0.004055989906191826;-1.8124366998672485
20;123;2020-10-21T13:44:41.007521;-0.4950845241546631;0.1934855380098253;0.5;-0.21748916804790497;0.041228875517845154;-0.40989938378334045;-0.09404894709587097;0.0033507675398141146;-1.8359230756759644
20;124;2020-10-21T13:44:41.054439;-0.7370034456253052;0.1940982921724589;0.5;-0.20724189281463623;0.0320097915828228;-0.40696656703948975;-0.10748399049043655;0.0038207173347473145;-1.8573633432388306
20;125;2020-10-21T13:44:41.103623;-0.715405285358429;0.192588583873972;0.5;-0.25989630818367004;0.02185392566025257;-0.41375765204429626;-0.12013846635818481;0.0031811906956136227;-1.8800448179244995
20;126;2020-10-21T13:44:41.154660;-0.35512495040893555;0.19116381719859338;0.5;-0.2638532817363739;-0.03948436677455902;-0.4416721761226654;-0.13081473112106323;0.001597649184986949;-1.8994947671890259
20;127;2020-10-21T13:44:41.199730;-0.11374230682849884;0.1941698656650604;0.5;-0.2762765884399414;0.005702756345272064;-0.3676060736179352;-0.14086762070655823;0.0019396846182644367;-1.9142895936965942
20;128;2020-10-21T13:44:41.252343;-0.4463890790939331;0.1945306261596272;0.5;-0.27491071820259094;0.02558179758489132;-0.36413559317588806;-0.15525516867637634;0.00173148512840271;-1.9333549737930298
20;129;2020-10-21T13:44:41.302491;-0.8893060088157654;0.19586361933440058;0.5;-0.24618883430957794;0.029240410774946213;-0.3594418466091156;-0.16651467978954315;0.0010335362749174237;-1.9493324756622314
20;130;2020-10-21T13:44:41.352448;-0.7489285469055176;0.19447980208085547;0.5;-0.27991876006126404;0.02610313519835472;-0.3736100196838379;-0.1799895167350769;0.00031714120996184647;-1.9698388576507568
20;131;2020-10-21T13:44:41.402326;-0.6083958745002747;0.19660526034761322;0.5;-0.2647401988506317;0.05293552950024605;-0.3370816111564636;-0.19369861483573914;-0.0012466995976865292;-1.9872938394546509
20;132;2020-10-21T13:44:41.452270;-0.8179269433021545;0.1961619749851511;0.5;-0.33063212037086487;0.02961028553545475;-0.2980493903160095;-0.21240851283073425;-0.002755789551883936;-2.0054121017456055
20;133;2020-10-21T13:44:41.501837;-0.6614233255386353;0.19349742862738167;0.5;-0.33486658334732056;0.025502683594822884;-0.3697074353694916;-0.22935371100902557;-0.003224554006010294;-2.024890661239624
20;134;2020-10-21T13:44:41.554270;-0.8046911954879761;0.1931338054211976;0.5;-0.38043466210365295;0.007579009979963303;-0.3337341547012329;-0.24978096783161163;-0.004448482766747475;-2.0440094470977783
20;135;2020-10-21T13:44:41.604391;-0.015695251524448395;0.19330816087681102;0.5;-0.3823782503604889;0.038012899458408356;-0.32364994287490845;-0.2676839530467987;-0.003488546935841441;-2.0595345497131348
21;1;2020-10-21T13:45:16.275395;0;0;0;-0.025524770841002464;0.024946633726358414;-0.0215316079556942;-0.3843505084514618;-0.00040820403955876827;-2.149359703063965
21;2;2020-10-21T13:45:16.280490;0.001;0;0;-0.025524770841002464;0.024946633726358414;-0.0215316079556942;-0.3843505084514618;-0.00040820403955876827;-2.149359703063965
21;3;2020-10-21T13:45:16.330564;0.001;0;0;-0.025524770841002464;0.024946633726358414;-0.0215316079556942;-0.3843505084514618;-0.00040820403955876827;-2.149359703063965
21;4;2020-10-21T13:45:16.380662;0.001;0;0;-0.025524770841002464;0.024946633726358414;-0.0215316079556942;-0.3843505084514618;-0.00040820403955876827;-2.149359703063965
21;5;2020-10-21T13:45:16.432414;0.001;0;0;-0.025524770841002464;0.024946633726358414;-0.0215316079556942;-0.3843505084514618;-0.00040820403955876827;-2.149359703063965
21;6;2020-10-21T13:45:16.482534;0.001;0;0;-0.025524770841002464;0.024946633726358414;-0.0215316079556942;-0.3843505084514618;-0.00040820403955876827;-2.149359703063965
21;7;2020-10-21T13:45:16.533060;0.001;0;0;-0.025524770841002464;0.024946633726358414;-0.0215316079556942;-0.3843505084514618;-0.00040820403955876827;-2.149359703063965
21;8;2020-10-21T13:45:16.583096;0.001;0;0;-0.025524770841002464;0.024946633726358414;-0.0215316079556942;-0.3843505084514618;-0.00040820403955876827;-2.149359703063965
21;9;2020-10-21T13:45:16.634478;0.001;0;0;-0.025524770841002464;0.024946633726358414;-0.0215316079556942;-0.3843505084514618;-0.00040820403955876827;-2.149359703063965
21;10;2020-10-21T13:45:16.683285;0.001;0;0;-0.025524770841002464;0.024946633726358414;-0.0215316079556942;-0.3843505084514618;-0.00040820403955876827;-2.149359703063965
21;11;2020-10-21T13:45:16.733615;0.001;0;0;-0.025524770841002464;0.024946633726358414;-0.0215316079556942;-0.3843505084514618;-0.00040820403955876827;-2.149359703063965
21;12;2020-10-21T13:45:16.787147;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
21;13;2020-10-21T13:45:16.835228;0.001;0;0;3.348786776768975e-05;0.005887639243155718;-0.003186851041391492;-5.064750439487398e-05;-0.0006326308357529342;-0.00018054019892588258
21;14;2020-10-21T13:45:16.886216;0.001;0;0;-0.00247638369910419;0.02202250249683857;-0.005243366118520498;-0.0001529836154077202;8.330567652592435e-05;-0.000478482514154166
21;15;2020-10-21T13:45:16.935260;0.001;0;0;0.0013214405626058578;0.02862400747835636;0.008109448477625847;2.8982525691390038e-05;0.0004492540319915861;0.00013262868742458522
21;16;2020-10-21T13:45:16.985372;0.001;0;0;0.0003489786176942289;0.034422874450683594;0.00880694855004549;2.5987605113186873e-05;0.0010927151888608932;0.00041223675361834466
21;17;2020-10-21T13:45:17.036778;0.001;0;0;0.0003914651460945606;0.031641650944948196;0.008710937574505806;6.3844272517599165e-06;0.0008247057558037341;0.0004511630395427346
21;18;2020-10-21T13:45:17.086937;0.001;0;0;0.003285466693341732;0.03513433784246445;0.006031436379998922;0.00025536498287692666;0.0013818831648677588;0.0003624825330916792
21;19;2020-10-21T13:45:17.136168;0.001;0;0;0.00027515608235262334;0.02966529317200184;0.0049165040254592896;5.574320766754681e-06;0.0011014046613126993;0.00048052024794742465
21;20;2020-10-21T13:45:17.186303;0.001;0;0;-0.0005733915022574365;0.03746786713600159;0.00878144335001707;-6.920042505953461e-05;0.0018169563263654709;0.0007772102835588157
21;21;2020-10-21T13:45:17.280400;0.3784528374671936;0.17595879607835946;0.5;0.0005529976333491504;0.029793333262205124;0.004940107464790344;4.33535133197438e-05;0.0012362132547423244;0.000562469067517668
21;22;2020-10-21T13:45:17.309597;-0.5647351741790771;0.1783314219107053;0.5;0.0008353529265150428;0.029423628002405167;0.004484642297029495;3.4835029509849846e-05;0.0013911569258198142;0.0006083730841055512
21;23;2020-10-21T13:45:17.359417;0.47415947914123535;0.18068909418927076;0.5;4.629645263776183e-05;0.029107486829161644;0.0056776911951601505;-1.0150102980333031e-07;0.0010189547901973128;0.0006560063920915127
21;24;2020-10-21T13:45:17.409817;0.3571217954158783;0.18297845518424463;0.5;0.0020610583014786243;0.029985744506120682;-0.0066801500506699085;0.00014512815687339753;0.0016605363925918937;0.0005882269470021129
21;25;2020-10-21T13:45:17.457761;0.5777517557144165;0.185037126056003;0.5;0.018380360677838326;0.030750544741749763;-0.003693870035931468;0.0003321290132589638;0.0016202529659494758;-0.00011453819024609402
21;26;2020-10-21T13:45:17.512214;0.5427231788635254;0.18711688801426343;0.5;0.0022548323031514883;0.02478763274848461;-0.03179875388741493;0.00018369159079156816;0.0011969712795689702;-0.0003421258588787168
21;27;2020-10-21T13:45:17.564029;-0.9882058501243591;0.18983980935262712;0.5;0.00785032194107771;0.02620064467191696;-0.017843907698988914;0.00014371209545060992;0.000503838062286377;-0.0016422639600932598
21;28;2020-10-21T13:45:17.614108;-0.22651779651641846;0.19059843614284988;0.5;-0.0031980089843273163;0.02150113694369793;-0.05736969783902168;0.00017964144353754818;0.0006182958022691309;-0.003418547101318836
21;29;2020-10-21T13:45:17.665910;-0.4641355574131012;0.19421222385600773;0.5;-0.010601218789815903;0.03053964674472809;-0.014722504653036594;-0.00015785972937010229;-0.00024489942006766796;-0.005293814465403557
21;30;2020-10-21T13:45:17.719544;0.8868226408958435;0.19287908376185312;0.5;-0.028505023568868637;0.019517280161380768;-0.09595680981874466;-5.406120544648729e-05;-0.00023669982329010963;-0.009464118629693985
21;31;2020-10-21T13:45:17.767877;-0.750012218952179;0.19433173393303396;0.5;-0.027044285088777542;0.013715534470975399;-0.10756488144397736;-0.0016916460590437055;-0.0013307462213560939;-0.013645433820784092
21;32;2020-10-21T13:45:17.818084;0.5312218070030212;0.19483276345308914;0.5;-0.013378025032579899;0.0029231435619294643;-0.13726116716861725;-0.0038616429083049297;-0.0016411386895924807;-0.019767489284276962
21;33;2020-10-21T13:45:17.869431;0.5603275299072266;0.19683230541162658;0.5;-0.02052668109536171;0.009062044322490692;-0.13261674344539642;-0.005297733470797539;-0.00287535204552114;-0.026643671095371246
21;34;2020-10-21T13:45:17.918033;-0.8066809773445129;0.19801263036889077;0.5;-0.031151793897151947;0.05097157880663872;-0.13351351022720337;-0.006921088322997093;-0.001720232772640884;-0.03443462774157524
21;35;2020-10-21T13:45:17.982507;-0.39113879203796387;0.1971203708593733;0.5;0.06320898234844208;0.04793229326605797;-0.1777503341436386;-0.005303190555423498;-0.0006471364758908749;-0.04784281179308891
21;36;2020-10-21T13:45:18.018094;-0.5456868410110474;0.19526672503960107;0.5;0.004794448614120483;0.058661479502916336;-0.2492556869983673;-0.004032724536955357;0.0010410996619611979;-0.06043272465467453
21;37;2020-10-21T13:45:18.069434;0.356800377368927;0.1947814437138939;0.5;-0.030013885349035263;0.03384692966938019;-0.2835191786289215;-0.0033254604786634445;-0.0009927850915119052;-0.07629910856485367
21;38;2020-10-21T13:45:18.114233;-0.07546277344226837;0.19612765446195726;0.5;-0.05746893584728241;0.03111213818192482;-0.27430596947669983;-0.006711139343678951;-0.0014840516960248351;-0.08872535079717636
21;39;2020-10-21T13:45:18.168261;0.34041041135787964;0.19532194407285092;0.5;-0.060071226209402084;0.028836974874138832;-0.3093569874763489;-0.013044376857578754;-0.0019182059913873672;-0.10348974168300629
21;40;2020-10-21T13:45:18.213488;-0.6278604865074158;0.19816705723221226;0.5;-0.07507717609405518;0.016205506399273872;-0.27072447538375854;-0.01577560044825077;-0.002623780630528927;-0.11350593715906143
21;41;2020-10-21T13:45:18.271756;-0.6579115986824036;0.19895615817307724;0.5;-0.0034645048435777426;0.02604440227150917;-0.2857280373573303;-0.016402114182710648;-0.0032222808804363012;-0.12893612682819366
21;42;2020-10-21T13:45:18.322165;0.5892043709754944;0.19872356775367656;0.5;-0.008936883881688118;0.025474488735198975;-0.30935636162757874;-0.015369790606200695;-0.0030935669783502817;-0.1462687849998474
21;43;2020-10-21T13:45:18.372047;0.7269907593727112;0.1989240023009962;0.5;-0.10166104882955551;0.0380457378923893;-0.305395245552063;-0.017743442207574844;-0.0015182859497144818;-0.16179011762142181
21;44;2020-10-21T13:45:18.422044;0.15918393433094025;0.1989845874277999;0.5;-0.08480920642614365;0.02597544714808464;-0.327191025018692;-0.025351407006382942;-0.00310330162756145;-0.1795700192451477
21;45;2020-10-21T13:45:18.472065;0.901719331741333;0.19895551240416356;0.5;-0.06853245198726654;0.01658717170357704;-0.34707534313201904;-0.02890433743596077;-0.002337568672373891;-0.19633540511131287
21;46;2020-10-21T13:45:18.521968;0.7435475587844849;0.20112760328764356;0.5;0.00930948555469513;0.02079816162586212;-0.32713788747787476;-0.027663210406899452;-0.00277914060279727;-0.21246416866779327
21;47;2020-10-21T13:45:18.572006;-0.24624685943126678;0.19961241459751278;0.5;0.04108757898211479;0.04172903299331665;-0.3664725124835968;-0.027283936738967896;-0.0016489465488120914;-0.23012040555477142
21;48;2020-10-21T13:45:18.622001;0.8874003291130066;0.20043890982927992;0.5;0.0873863697052002;0.04214392974972725;-0.35478514432907104;-0.02264314331114292;-0.0009123186464421451;-0.24790935218334198
21;49;2020-10-21T13:45:18.671818;0.811488151550293;0.197884683878383;0.5;0.06417340040206909;0.04380971938371658;-0.41912707686424255;-0.021343152970075607;-0.0015893458621576428;-0.26750051975250244
21;50;2020-10-21T13:45:18.721944;-0.3313503563404083;0.2001144443704819;0.5;0.045670416206121445;0.03755930811166763;-0.38794997334480286;-0.021690361201763153;-0.00275217741727829;-0.28664690256118774
21;51;2020-10-21T13:45:18.772294;0.20853166282176971;0.2008181912387153;0.5;0.07472380995750427;0.02474111132323742;-0.38137590885162354;-0.01943838782608509;-0.003900170559063554;-0.3060000538825989
21;52;2020-10-21T13:45:18.821690;0.2698686122894287;0.20065884464296055;0.5;0.0684814602136612;0.026035122573375702;-0.3956383764743805;-0.016305360943078995;-0.003295306349173188;-0.32464930415153503
21;53;2020-10-21T13:45:18.883408;-0.15855228900909424;0.1989332455008551;0.5;0.027248283848166466;-0.0010922647779807448;-0.4417741894721985;-0.01390953827649355;-0.005857843905687332;-0.35324400663375854
21;54;2020-10-21T13:45:18.917275;-0.04121946915984154;0.20016093244659783;0.5;0.05197726935148239;0.021870605647563934;-0.4217571020126343;-0.013233880512416363;-0.0048665436916053295;-0.3659670054912567
21;55;2020-10-21T13:45:18.962168;0.48419323563575745;0.19879861202022917;0.5;0.020079204812645912;0.029760541394352913;-0.45563939213752747;-0.01103610172867775;-0.005322679411619902;-0.38715267181396484
21;56;2020-10-21T13:45:19.012400;-0.7817460298538208;0.19823803917717053;0.5;-0.011015579104423523;0.03286801651120186;-0.4698712229728699;-0.011245610192418098;-0.005888335406780243;-0.41116073727607727
21;57;2020-10-21T13:45:19.067520;-0.265556275844574;0.19725476150487886;0.5;0.016047704964876175;0.03834954649209976;-0.48988813161849976;-0.010981450788676739;-0.004937513265758753;-0.43612268567085266
21;58;2020-10-21T13:45:19.123894;-0.4423627555370331;0.1954276533963265;0.5;-0.002878680359572172;0.015093591064214706;-0.5254035592079163;-0.008272726088762283;-0.006623603869229555;-0.46508973836898804
21;59;2020-10-21T13:45:19.178155;0.04121797904372215;0.19489313179573733;0.5;-0.07997065037488937;0.010437306948006153;-0.5268802642822266;-0.01185470912605524;-0.007409036159515381;-0.4939570128917694
21;60;2020-10-21T13:45:19.228264;-0.6430042386054993;0.19732294780029658;0.5;-0.12550877034664154;0.03511619195342064;-0.46802982687950134;-0.017769716680049896;-0.006418084725737572;-0.51493239402771
21;61;2020-10-21T13:45:19.268157;0.909459114074707;0.19755910381616432;0.5;-0.11360206454992294;0.04316406697034836;-0.4672867953777313;-0.02212478034198284;-0.007334535010159016;-0.5360373854637146
21;62;2020-10-21T13:45:19.316190;0.195307195186615;0.19760685978083983;0.5;-0.11894696950912476;0.013810320757329464;-0.46846094727516174;-0.027222033590078354;-0.007335434667766094;-0.5562282800674438
21;63;2020-10-21T13:45:19.367376;0.9357169270515442;0.1969721802911324;0.5;-0.08560767769813538;0.01116185262799263;-0.48899832367897034;-0.03150654211640358;-0.0072934445925056934;-0.5829275846481323
21;64;2020-10-21T13:45:19.416748;-0.7721601724624634;0.19913739988290335;0.5;-0.011604979634284973;0.057250335812568665;-0.4537612795829773;-0.03161070495843887;-0.004797081463038921;-0.6040061712265015
21;65;2020-10-21T13:45:19.468102;0.21456308662891388;0.196080517504782;0.5;0.1045389175415039;0.021049372851848602;-0.5058304071426392;-0.026701761409640312;-0.006468929350376129;-0.6332908272743225
21;66;2020-10-21T13:45:19.518545;0.8101406097412109;0.19941291337136402;0.5;0.08233556151390076;0.03571174666285515;-0.4458763003349304;-0.01943773776292801;-0.0044321343302726746;-0.6556448936462402
21;67;2020-10-21T13:45:19.564137;-0.4801650047302246;0.1977101159401516;0.5;0.04053317382931709;0.04489688202738762;-0.48613759875297546;-0.018288476392626762;-0.003783848835155368;-0.6782187819480896
21;68;2020-10-21T13:45:19.619167;0.5785104632377625;0.19461824675190115;0.5;0.037696097046136856;0.014603991061449051;-0.5455255508422852;-0.018758997321128845;-0.005684106145054102;-0.7075306177139282
21;69;2020-10-21T13:45:19.664327;0.3436141014099121;0.19745477270481476;0.5;0.08562611043453217;0.020021183416247368;-0.48323777318000793;-0.017220133915543556;-0.0067735170014202595;-0.730823278427124
21;70;2020-10-21T13:45:19.718690;0.7563605904579163;0.19717652532538946;0.5;0.033744972199201584;0.029341308400034904;-0.4950193166732788;-0.01578766480088234;-0.006778608076274395;-0.7566576600074768
21;71;2020-10-21T13:45:19.772050;0.312980979681015;0.1955897042086968;0.5;0.05200212076306343;0.03868037834763527;-0.5221489667892456;-0.013993646018207073;-0.006160956807434559;-0.7876642942428589
21;72;2020-10-21T13:45:19.823107;-0.9335452318191528;0.1920371641334644;0.5;0.1496642678976059;0.025244763121008873;-0.5684559345245361;-0.00778975710272789;-0.007946319878101349;-0.8135203123092651
