Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
30;29;2020-10-21T13:12:40.296471;-0.9167309403419495;0.19311191156817012;0.5;-0.015327319502830505;0.0347299799323082;-0.05060263350605965;-0.003605638165026903;0.0007905962993390858;-0.011252612806856632
30;30;2020-10-21T13:12:40.358309;0.21661515533924103;0.19460445006692484;0.5;-0.017605824396014214;0.0370752215385437;-0.0637575089931488;-0.004986818879842758;0.0007147578289732337;-0.014850935898721218
30;31;2020-10-21T13:12:40.407271;-0.9257859587669373;0.19619211371898324;0.5;-0.028300506994128227;0.02854982204735279;-0.07548341900110245;-0.006075750570744276;-0.00041070629958994687;-0.017620567232370377
30;32;2020-10-21T13:12:40.462241;-0.7910330891609192;0.1960727718428424;0.5;-0.023485010489821434;0.027414528653025627;-0.12006087601184845;-0.007885811850428581;-0.00019534579769242555;-0.023343518376350403
30;33;2020-10-21T13:12:40.512068;-0.4764094054698944;0.1983578390035166;0.5;-0.04142281040549278;0.02241123467683792;-0.10806382447481155;-0.010245567187666893;-0.0012453233357518911;-0.02961628884077072
30;34;2020-10-21T13:12:40.552762;-0.2943229377269745;0.19834642793854557;0.5;-0.057077351957559586;0.029324082657694817;-0.13870184123516083;-0.012335279956459999;-0.0003092015685979277;-0.035067807883024216
30;35;2020-10-21T13:12:40.607698;0.21172645688056946;0.19680721647346172;0.5;-0.07652239501476288;0.024783672764897346;-0.1965516060590744;-0.016211291775107384;-0.0005567646585404873;-0.044442031532526016
30;36;2020-10-21T13:12:40.658040;-0.9206498861312866;0.1965608616249318;0.5;-0.09637084603309631;-0.0023349360562860966;-0.2230614423751831;-0.019926102831959724;-0.0006128402892500162;-0.05325409397482872
30;37;2020-10-21T13:12:40.711987;0.021465398371219635;0.1966933512546358;0.5;-0.08009085804224014;0.02778148651123047;-0.2499718815088272;-0.023511171340942383;0.00026618962874636054;-0.06469930708408356
30;38;2020-10-21T13:12:40.752746;0.5745428204536438;0.1989628894305063;0.5;-0.02568451687693596;0.016766609624028206;-0.24221502244472504;-0.024298321455717087;0.00021347784786485136;-0.07386613637208939
30;39;2020-10-21T13:12:40.807175;-0.7058885097503662;0.19871306276256734;0.5;-0.04707495868206024;0.011502818204462528;-0.26759839057922363;-0.026596613228321075;-0.0016235914081335068;-0.08798884600400925
30;40;2020-10-21T13:12:40.852957;0.7949386835098267;0.19757658018576316;0.5;-0.03812927007675171;-0.0015402063727378845;-0.3110135793685913;-0.0291554294526577;-0.0024015873204916716;-0.10113358497619629
30;41;2020-10-21T13:12:40.907599;-0.7300772070884705;0.1981548826372162;0.5;-0.06989225745201111;0.0232419203966856;-0.3112022578716278;-0.0302275400608778;-0.002127803862094879;-0.11612766981124878
30;42;2020-10-21T13:12:40.961861;0.06358128786087036;0.1995470818283007;0.5;-0.01484676729887724;0.02803131565451622;-0.3092464208602905;-0.03373824805021286;-0.002350559225305915;-0.13230793178081512
30;43;2020-10-21T13:12:41.006920;0.1169402077794075;0.19913305709851514;0.5;-0.022098472341895103;0.03448835387825966;-0.33308130502700806;-0.032896898686885834;-0.0012359110405668616;-0.1468701958656311
30;44;2020-10-21T13:12:41.057939;0.7883170247077942;0.20006861439175333;0.5;-0.02338944561779499;0.03898530825972557;-0.3304135203361511;-0.03371842950582504;-0.0008070887415669858;-0.16193115711212158
30;45;2020-10-21T13:12:41.107922;-0.709550678730011;0.20013339758663864;0.5;-0.029009157791733742;0.04237845540046692;-0.3436666429042816;-0.036644093692302704;-0.0012305136770009995;-0.17751477658748627
30;46;2020-10-21T13:12:41.157725;-0.13356173038482666;0.2002908133798902;0.5;-0.032626111060380936;0.023382922634482384;-0.3562314510345459;-0.03887287527322769;-0.002218117704614997;-0.19545915722846985
30;47;2020-10-21T13:12:41.210804;0.3503688871860504;0.19931348654505346;0.5;-0.019478589296340942;0.03210758417844772;-0.38730388879776;-0.03885821998119354;-0.002252042293548584;-0.2139633744955063
30;48;2020-10-21T13:12:41.248699;-0.6512734293937683;0.20106866320502062;0.5;-0.049895137548446655;0.04055655747652054;-0.36161595582962036;-0.039947640150785446;-0.0011908644810318947;-0.22744718194007874
30;49;2020-10-21T13:12:41.307577;-0.9734879732131958;0.20134795618460663;0.5;-0.016757231205701828;0.010922951623797417;-0.37373974919319153;-0.04572566598653793;-0.0031085791997611523;-0.2503666579723358
30;50;2020-10-21T13:12:41.361695;0.8175158500671387;0.20013400882922272;0.5;-0.07771402597427368;0.032257456332445145;-0.3990003168582916;-0.048762910068035126;-0.0021123031619936228;-0.27310869097709656
30;51;2020-10-21T13:12:41.407060;0.41996321082115173;0.19750233259570218;0.5;-0.19455596804618835;0.033276379108428955;-0.41993415355682373;-0.055796392261981964;-0.003556248964741826;-0.2925616204738617
30;52;2020-10-21T13:12:41.451126;0.1528148055076599;0.1983234360220513;0.5;-0.18764851987361908;0.01829088293015957;-0.41118767857551575;-0.06407817453145981;-0.004067953675985336;-0.3105420172214508
30;53;2020-10-21T13:12:41.503634;0.5860474109649658;0.195761423808474;0.5;-0.2212759554386139;0.03284411504864693;-0.4508148729801178;-0.075702965259552;-0.004067117813974619;-0.3328637480735779
30;54;2020-10-21T13:12:41.561357;0.2952106297016144;0.19566184062744918;0.5;-0.07846212387084961;0.014014964923262596;-0.49844664335250854;-0.08345706015825272;-0.005023879464715719;-0.36012303829193115
30;55;2020-10-21T13:12:41.605735;0.27732741832733154;0.19769802877115292;0.5;-0.02039431966841221;0.006885782815515995;-0.4668268859386444;-0.08015076071023941;-0.005343907047063112;-0.3780953884124756
30;56;2020-10-21T13:12:41.657189;-0.16525065898895264;0.19790788712714802;0.5;0.029911264777183533;0.0428897887468338;-0.46353796124458313;-0.07767994701862335;-0.0031707051675766706;-0.40213748812675476
30;57;2020-10-21T13:12:41.707137;0.6129902005195618;0.19675256690625295;0.5;0.03171246871352196;0.02519022487103939;-0.4888564646244049;-0.07745056599378586;-0.0043960618786513805;-0.42881137132644653
30;58;2020-10-21T13:12:41.756647;-0.05304503068327904;0.19460114685364258;0.5;-0.002972004236653447;0.04995042085647583;-0.528143584728241;-0.07901868969202042;-0.003932215739041567;-0.45545071363449097
30;59;2020-10-21T13:12:41.806117;0.6248326301574707;0.19327135217845212;0.5;-0.040688205510377884;0.033209532499313354;-0.5494086742401123;-0.08512319624423981;-0.004877581261098385;-0.48195526003837585
30;60;2020-10-21T13:12:41.855760;0.5492168068885803;0.19000183343993696;0.5;-0.05860884115099907;0.020885435864329338;-0.6034405827522278;-0.08818047493696213;-0.005183338187634945;-0.5075399279594421
30;61;2020-10-21T13:12:41.902192;0.650357186794281;0.19318324987388755;0.5;-0.09387587010860443;0.01882423833012581;-0.5305309891700745;-0.09241586178541183;-0.006522156298160553;-0.5294999480247498
30;62;2020-10-21T13:12:41.955535;0.6216210126876831;0.19359964095422602;0.5;0.017410464584827423;0.05183381959795952;-0.5251367688179016;-0.0930621325969696;-0.004602831322699785;-0.556167483329773
30;63;2020-10-21T13:12:42.002275;-0.5165168046951294;0.19273018192653127;0.5;0.07703286409378052;0.06279908865690231;-0.5320375561714172;-0.08819451183080673;-0.0040747919119894505;-0.5818375945091248
30;64;2020-10-21T13:12:42.061148;-0.5335538983345032;0.19350219118514936;0.5;0.1265052706003189;0.01324884220957756;-0.5077659487724304;-0.08112628757953644;-0.005254567600786686;-0.6130480766296387
30;65;2020-10-21T13:12:42.107121;0.06807196885347366;0.19287578562015537;0.5;0.09281514585018158;0.0330822691321373;-0.5235199332237244;-0.07827887684106827;-0.006288003642112017;-0.6373653411865234
30;66;2020-10-21T13:12:42.156588;0.24968025088310242;0.19213772302318075;0.5;-0.08465813845396042;-0.004068971611559391;-0.5365040898323059;-0.07967929542064667;-0.008951238356530666;-0.6655268669128418
30;67;2020-10-21T13:12:42.207124;0.5776932835578918;0.18807220991484738;0.5;-0.16584338247776031;-0.011037399992346764;-0.5901951193809509;-0.09115800261497498;-0.011014172807335854;-0.6966318488121033
30;68;2020-10-21T13:12:42.261050;-0.5706160068511963;0.19218622447439235;0.5;-0.11744797229766846;0.05935489758849144;-0.5114063024520874;-0.09957683086395264;-0.0073880599811673164;-0.7243175506591797
30;69;2020-10-21T13:12:42.303601;0.6896356344223022;0.18945495588643801;0.5;-0.012919244356453419;0.016661562025547028;-0.5747871994972229;-0.09985493868589401;-0.008726915344595909;-0.7465319633483887
30;70;2020-10-21T13:12:42.352926;-0.428059846162796;0.18884370643153225;0.5;0.008515126071870327;0.020708780735731125;-0.579020619392395;-0.09549780935049057;-0.008998955599963665;-0.7721313834190369
30;71;2020-10-21T13:12:42.413686;0.5883315205574036;0.1909294323933453;0.5;0.0399908721446991;0.018855392932891846;-0.5324756503105164;-0.09016010165214539;-0.010893370024859905;-0.8038614392280579
30;72;2020-10-21T13:12:42.453064;-0.8683239817619324;0.18906266969741886;0.5;0.056358128786087036;0.017647573724389076;-0.5620360970497131;-0.0888054370880127;-0.01215166412293911;-0.8276472091674805
30;73;2020-10-21T13:12:42.512245;0.8015835285186768;0.18878026605814083;0.5;-0.05330686271190643;0.03343689814209938;-0.5608248114585876;-0.09184019267559052;-0.011209622956812382;-0.8597630262374878
30;74;2020-10-21T13:12:42.561779;0.28503429889678955;0.1897573317479867;0.5;-0.00983912032097578;0.025533897802233696;-0.5400368571281433;-0.09239791333675385;-0.01170998066663742;-0.8865410089492798
30;75;2020-10-21T13:12:42.613416;0.18791364133358002;0.18716352612546633;0.5;-0.0828651562333107;0.011857733130455017;-0.5781585574150085;-0.09682291001081467;-0.01297679916024208;-0.9162792563438416
30;76;2020-10-21T13:12:42.651636;0.3852691352367401;0.18591507518071;0.5;-0.016141362488269806;0.010829809121787548;-0.5989174842834473;-0.09769444167613983;-0.012837770394980907;-0.9365485906600952
30;77;2020-10-21T13:12:42.703326;-0.5035465955734253;0.1874451289972215;0.5;0.03559327870607376;0.0023392564617097378;-0.5612601637840271;-0.09349583834409714;-0.010748917236924171;-0.9676294922828674
30;78;2020-10-21T13:12:42.753341;0.5387164354324341;0.18971432404350902;0.5;0.03167623654007912;0.0006982688792049885;-0.5144876837730408;-0.09112157672643661;-0.012119178660213947;-0.9947209358215332
30;79;2020-10-21T13:12:42.803297;-0.3058440685272217;0.18752932497293973;0.5;0.06251570582389832;0.03667478263378143;-0.5490204095840454;-0.08591514080762863;-0.010092269629240036;-1.0218582153320312
30;80;2020-10-21T13:12:42.854370;-0.061318740248680115;0.18792213518244852;0.5;-0.01953515037894249;0.0508929081261158;-0.5390028357505798;-0.08700668811798096;-0.008100572042167187;-1.0489145517349243
30;81;2020-10-21T13:12:42.905856;-0.6829269528388977;0.18821879708009379;0.5;0.0049634287133812904;0.044767238199710846;-0.5306548476219177;-0.0868140310049057;-0.008455620147287846;-1.076860785484314
30;82;2020-10-21T13:12:42.953187;0.785984218120575;0.1866198184927906;0.5;-0.06089887022972107;0.014229211956262589;-0.5551636219024658;-0.08916046470403671;-0.009781516157090664;-1.1007733345031738
30;83;2020-10-21T13:12:43.004303;-0.5753699541091919;0.18657869502451427;0.5;-0.11530613154172897;0.011261321604251862;-0.5418412089347839;-0.0931028500199318;-0.009701880626380444;-1.126452922821045
30;84;2020-10-21T13:12:43.061538;-0.7712971568107605;0.18551771123292377;0.5;-0.11751352995634079;0.007352479267865419;-0.5561345815658569;-0.10264704376459122;-0.011660152114927769;-1.1587228775024414
30;85;2020-10-21T13:12:43.111158;0.17268037796020508;0.18193640694026247;0.5;-0.11498226970434189;-0.017459813505411148;-0.6164786219596863;-0.10490578413009644;-0.012425988912582397;-1.186343789100647
30;86;2020-10-21T13:12:43.152771;0.7586062550544739;0.18422716743129966;0.5;-0.12538844347000122;0.024238552898168564;-0.5597409605979919;-0.10690300911664963;-0.010616832412779331;-1.207743763923645
30;87;2020-10-21T13:12:43.207112;-0.45814257860183716;0.18641379069206154;0.5;-0.18204092979431152;0.016513263806700706;-0.4949561059474945;-0.11768373847007751;-0.01046824548393488;-1.2319931983947754
30;88;2020-10-21T13:12:43.255863;0.8527167439460754;0.18545092121088613;0.5;-0.16083061695098877;0.026785606518387794;-0.5175495743751526;-0.12677067518234253;-0.00759563222527504;-1.2560299634933472
30;89;2020-10-21T13:12:43.304919;-0.3465903401374817;0.1896140155340388;0.5;-0.08133577555418015;0.001294050714932382;-0.45585596561431885;-0.126505509018898;-0.009471619501709938;-1.2769924402236938
30;90;2020-10-21T13:12:43.355082;0.48557573556900024;0.187945327617613;0.5;-0.045354947447776794;0.023590881377458572;-0.4941176176071167;-0.13018906116485596;-0.008678596466779709;-1.303676724433899
30;91;2020-10-21T13:12:43.405657;-0.49189263582229614;0.18813612941656507;0.5;-0.05123164877295494;0.041339211165905;-0.48917147517204285;-0.12995201349258423;-0.006193832494318485;-1.3279694318771362
30;92;2020-10-21T13:12:43.455602;-0.04968958720564842;0.19074121615276346;0.5;-0.017985854297876358;0.02805367484688759;-0.4455550014972687;-0.13227620720863342;-0.0061667910777032375;-1.3507423400878906
30;93;2020-10-21T13:12:43.511530;0.6289594173431396;0.18924722213594344;0.5;-0.07805436849594116;0.04873836413025856;-0.4698733389377594;-0.13747860491275787;-0.0065498254261910915;-1.377332091331482
30;94;2020-10-21T13:12:43.561405;0.759673535823822;0.18805547184932161;0.5;-0.10977192968130112;0.026727091521024704;-0.48952674865722656;-0.14644454419612885;-0.00648457882925868;-1.40012788772583
30;95;2020-10-21T13:12:43.616952;-0.9344222545623779;0.19003359741282272;0.5;-0.0957767516374588;0.01788628101348877;-0.45591649413108826;-0.15200673043727875;-0.00720803439617157;-1.4266995191574097
30;96;2020-10-21T13:12:43.670912;-0.2824288010597229;0.18587788435279823;0.5;0.03183569759130478;0.011690477840602398;-0.5437848567962646;-0.15190614759922028;-0.006212491076439619;-1.4552959203720093
30;97;2020-10-21T13:12:43.712929;-0.9571433067321777;0.18689637341945758;0.5;0.052739161998033524;0.02490556426346302;-0.5189799070358276;-0.1472165882587433;-0.004817427136003971;-1.4717631340026855
30;98;2020-10-21T13:12:43.756481;0.2732756733894348;0.1905923802066322;0.5;0.040315400809049606;-0.0025722088757902384;-0.4512195885181427;-0.14385302364826202;-0.0063314614817500114;-1.4918192625045776
30;99;2020-10-21T13:12:43.814966;-0.8167668581008911;0.18841819998194093;0.5;-0.13585710525512695;0.018418071791529655;-0.4775344133377075;-0.15113848447799683;-0.005967412143945694;-1.5209063291549683
30;100;2020-10-21T13:12:43.863976;-0.6310883164405823;0.18587415231968768;0.5;-0.15765748918056488;0.012966682203114033;-0.519832968711853;-0.16139914095401764;-0.005771776661276817;-1.5438238382339478
30;101;2020-10-21T13:12:43.906439;-0.5021111369132996;0.18908042796047123;0.5;-0.1377505511045456;0.048227548599243164;-0.4584602117538452;-0.16743071377277374;-0.004479085095226765;-1.5631787776947021
30;102;2020-10-21T13:12:43.967060;-0.7122477293014526;0.18830343965528884;0.5;-0.2429092675447464;0.03687954694032669;-0.43199238181114197;-0.17924492061138153;-0.004361896310001612;-1.5891073942184448
30;103;2020-10-21T13:12:44.015010;-0.46777617931365967;0.18894227382764978;0.5;-0.23119962215423584;0.036511994898319244;-0.42550355195999146;-0.19082950055599213;-0.0036253384314477444;-1.6110187768936157
30;104;2020-10-21T13:12:44.066977;-0.9755319356918335;0.18874075228089462;0.5;-0.24351559579372406;0.008569150231778622;-0.4258149564266205;-0.20013463497161865;-0.004971740767359734;-1.630605936050415
30;105;2020-10-21T13:12:44.121663;0.19612205028533936;0.19071286375535002;0.5;-0.23642601072788239;0.019576743245124817;-0.38896244764328003;-0.2120428830385208;-0.003773871110752225;-1.6515440940856934
30;106;2020-10-21T13:12:44.164408;-0.2857970595359802;0.19036713081242693;0.5;-0.24939844012260437;-0.0009792926721274853;-0.39355307817459106;-0.22034525871276855;-0.0040571121498942375;-1.6650997400283813
30;107;2020-10-21T13:12:44.229288;-0.96503084897995;0.1925005340018256;0.5;-0.26353543996810913;0.039534635841846466;-0.33776578307151794;-0.2385302186012268;-0.0040720440447330475;-1.6854870319366455
30;108;2020-10-21T13:12:44.291590;-0.8653236627578735;0.19274462443058438;0.5;-0.24919945001602173;0.025805793702602386;-0.3521018922328949;-0.25475525856018066;-0.0036337575875222683;-1.7078700065612793
30;109;2020-10-21T13:12:44.325369;-0.9057313799858093;0.19270472596505214;0.5;-0.2854810357093811;0.05447283387184143;-0.3290621340274811;-0.264271080493927;-0.0019088737899437547;-1.7199746370315552
30;110;2020-10-21T13:12:44.375045;-0.5786016583442688;0.19173252523262102;0.5;-0.3171814978122711;0.05754438787698746;-0.33130043745040894;-0.2803817093372345;-0.0003042289172299206;-1.73667311668396
30;111;2020-10-21T13:12:44.428896;-0.6828016042709351;0.19210206308839692;0.5;-0.3294137716293335;0.06867389380931854;-0.3121182322502136;-0.29728731513023376;0.0005949534242972732;-1.753230094909668
30;112;2020-10-21T13:12:44.473610;-0.9140350818634033;0.1919206869049632;0.5;-0.34781453013420105;0.01276704203337431;-0.30985528230667114;-0.31449049711227417;-0.00018868145707529038;-1.7661365270614624
30;113;2020-10-21T13:12:44.542857;-0.9303003549575806;0.19254764478401465;0.5;-0.3474883437156677;0.03896336629986763;-0.29531076550483704;-0.3371654748916626;-0.00240886677056551;-1.7882587909698486
30;114;2020-10-21T13:12:44.591395;-0.7993060946464539;0.1920659909182636;0.5;-0.3791913390159607;0.041208416223526;-0.2751125693321228;-0.3551483750343323;-0.0017486147116869688;-1.8017807006835938
30;115;2020-10-21T13:12:44.639501;-0.5936839580535889;0.19222924931683363;0.5;-0.39348655939102173;0.015610694885253906;-0.2566017210483551;-0.37469926476478577;-0.0014024086995050311;-1.8136913776397705
30;116;2020-10-21T13:12:44.684340;-0.9179276823997498;0.1937850401814301;0.5;-0.37456995248794556;0.054839808493852615;-0.23288202285766602;-0.3894851803779602;-0.00019479611364658922;-1.8238731622695923
30;117;2020-10-21T13:12:44.739463;-0.7754349708557129;0.19358752787530498;0.5;-0.39024218916893005;0.02452792413532734;-0.22892940044403076;-0.4137173593044281;-0.0003021744196303189;-1.8381712436676025
30;118;2020-10-21T13:12:44.784016;-0.8174129724502563;0.19135266804562506;0.5;-0.4369890093803406;0.012857147492468357;-0.23848775029182434;-0.4299299716949463;-3.671122249215841e-05;-1.84760582447052
30;119;2020-10-21T13:12:44.841474;-0.08969041705131531;0.192780439740028;0.5;-0.429314523935318;0.013353424146771431;-0.19621968269348145;-0.45655786991119385;-0.0013071291614323854;-1.861187219619751
30;120;2020-10-21T13:12:44.883215;-0.8888130784034729;0.19131272075106495;0.5;-0.46054351329803467;0.0328400582075119;-0.19558687508106232;-0.47490841150283813;-0.0011290976544842124;-1.869031548500061
30;121;2020-10-21T13:12:44.965876;-0.8407151103019714;0.19344743729218156;0.5;-0.4263951778411865;0.020281540229916573;-0.1779630035161972;-0.5110747814178467;-0.0012583588249981403;-1.8840293884277344
30;122;2020-10-21T13:12:44.992395;-0.20805686712265015;0.19262147639339078;0.5;-0.4487229287624359;0.02740003541111946;-0.17081192135810852;-0.5220023393630981;-0.0007402184419333935;-1.8884632587432861
30;123;2020-10-21T13:12:45.041339;-0.3920433819293976;0.19457622120722706;0.5;-0.42911437153816223;0.022164862602949142;-0.12359864264726639;-0.5449872612953186;-0.0012291576713323593;-1.8950111865997314
30;124;2020-10-21T13:12:45.093261;-0.985483705997467;0.19276210549638062;0.5;-0.4713306427001953;0.025992415845394135;-0.11091244965791702;-0.5678922533988953;-0.0004639477119781077;-1.8994196653366089
30;125;2020-10-21T13:12:45.145946;-0.002747648162767291;0.19417078686809328;0.5;-0.4455011785030365;0.024596016854047775;-0.11460012197494507;-0.5935954451560974;-0.0001285169564653188;-1.9039705991744995
30;126;2020-10-21T13:12:45.195850;-0.911777675151825;0.19344489657238995;0.5;-0.4719332754611969;0.026403838768601418;-0.06728379428386688;-0.6170639991760254;0.0006319652311503887;-1.9081214666366577
30;127;2020-10-21T13:12:45.245358;-0.2757192552089691;0.19295881318548597;0.5;-0.48533836007118225;0.02052934840321541;-0.04986802488565445;-0.6444740891456604;0.0005289566470310092;-1.9109388589859009
30;128;2020-10-21T13:12:45.299620;0.49682363867759705;0.19176701222319634;0.5;-0.5098819732666016;0.016392242163419724;-0.03049001842737198;-0.6765038371086121;0.0012258003698661923;-1.9149715900421143
30;129;2020-10-21T13:12:45.345669;0.046902433037757874;0.1921150666281415;0.5;-0.5024300217628479;0.030955974012613297;-0.01849518157541752;-0.6995569467544556;0.0014044676208868623;-1.9171772003173828
30;130;2020-10-21T13:12:45.400463;-0.2759181261062622;0.19397978760281767;0.5;-0.46494221687316895;0.04637372866272926;-0.04571299999952316;-0.722870409488678;0.004068518988788128;-1.9207994937896729
30;131;2020-10-21T13:12:45.450295;0.07542509585618973;0.19161457400445459;0.5;-0.4875345826148987;0.04340207204222679;-0.16098923981189728;-0.7462111115455627;0.005331346299499273;-1.9273815155029297
30;132;2020-10-21T13:12:45.500636;-0.5623633861541748;0.1957202971912837;0.5;-0.4313988983631134;0.049351535737514496;-0.06614522635936737;-0.7679344415664673;0.0054106698371469975;-1.9304769039154053
30;133;2020-10-21T13:12:45.547176;-0.12167667597532272;0.19243044495717435;0.5;-0.4935743510723114;0.01721477508544922;-0.10330246388912201;-0.7934925556182861;0.004441728349775076;-1.9341896772384644
30;134;2020-10-21T13:12:45.600548;0.7597637176513672;0.1922423247519946;0.5;-0.5069257020950317;0.010968517512083054;-0.02305341511964798;-0.8234780430793762;0.00345120788551867;-1.9371204376220703
30;135;2020-10-21T13:12:45.646212;-0.32330963015556335;0.19108823621633372;0.5;-0.5269615650177002;0.03078264743089676;0.0019719284027814865;-0.8477929830551147;0.004166663624346256;-1.9372183084487915
30;136;2020-10-21T13:12:45.698094;0.5634119510650635;0.19320620776552339;0.5;-0.48395612835884094;0.03528294339776039;-0.03920698165893555;-0.8736096620559692;0.002631871495395899;-1.9388371706008911
30;137;2020-10-21T13:12:45.749260;-0.8052209615707397;0.19120954881429925;0.5;-0.5236400365829468;0.012993283569812775;-0.02338223159313202;-0.9023594260215759;0.002201142255216837;-1.9408433437347412
30;138;2020-10-21T13:12:45.798159;0.04653068631887436;0.1925780824154797;0.5;-0.4968220591545105;-0.007067881990224123;-0.018836364150047302;-0.9241509437561035;0.0026589538902044296;-1.941151738166809
30;139;2020-10-21T13:12:45.850627;0.39750146865844727;0.19181036753395994;0.5;-0.5090246200561523;0.020483946427702904;-0.04521938040852547;-0.952255129814148;0.0029719616286456585;-1.9447762966156006
30;140;2020-10-21T13:12:45.900447;-0.1521921157836914;0.1929754719178254;0.5;-0.48776838183403015;0.023461399599909782;-0.02938998118042946;-0.9749698638916016;0.002993699163198471;-1.9462209939956665
30;141;2020-10-21T13:12:45.950628;0.13673073053359985;0.1913331850466952;0.5;-0.5178793668746948;0.0424712710082531;-0.021340960636734962;-1.0009547472000122;0.004417396150529385;-1.94709050655365
30;142;2020-10-21T13:12:45.999581;0.21902179718017578;0.18905454388634668;0.5;-0.5589030981063843;0.019119856879115105;-0.021999692544341087;-1.0268568992614746;0.0032583994325250387;-1.9487954378128052
30;143;2020-10-21T13:12:46.050592;-0.36262384057044983;0.19043973907021886;0.5;-0.5270256996154785;0.019242895767092705;-0.042084239423274994;-1.0510780811309814;0.003393697552382946;-1.950798511505127
30;144;2020-10-21T13:12:46.100740;0.2980251610279083;0.19180901109227833;0.5;-0.49193263053894043;0.02334889955818653;-0.09474021196365356;-1.0748283863067627;0.002895184326916933;-1.9547876119613647
30;145;2020-10-21T13:12:46.155637;0.794370710849762;0.19345074706525364;0.5;-0.4671022593975067;0.04564223811030388;-0.04551464691758156;-1.0988565683364868;0.004848509561270475;-1.9588134288787842
30;146;2020-10-21T13:12:46.202730;0.19723092019557953;0.19388939876951186;0.5;-0.4653393626213074;0.026645973324775696;-0.006097845733165741;-1.1196461915969849;0.004851414822041988;-1.9575990438461304
30;147;2020-10-21T13:12:46.250945;0.7209314703941345;0.19416345772648322;0.5;-0.46008190512657166;0.0266946442425251;-0.05592605099081993;-1.1450036764144897;0.004963049665093422;-1.9588284492492676
30;148;2020-10-21T13:12:46.305239;-0.4539874792098999;0.19012187966078514;0.5;-0.5298236012458801;0.010840610601007938;-0.10871607810258865;-1.1737052202224731;0.005609289743006229;-1.9652425050735474
30;149;2020-10-21T13:12:46.350465;-0.1441643238067627;0.19210280996374168;0.5;-0.4856017529964447;0.015220500528812408;-0.1232491135597229;-1.1951148509979248;0.005065692588686943;-1.9693899154663086
30;150;2020-10-21T13:12:46.400858;0.7992991805076599;0.19161840949726539;0.5;-0.48360058665275574;0.03183116763830185;-0.15855856239795685;-1.2190388441085815;0.004994897171854973;-1.9782027006149292
30;151;2020-10-21T13:12:46.450673;-0.8674131631851196;0.18792237208160248;0.5;-0.5737320780754089;0.01451376173645258;-0.051520220935344696;-1.2464216947555542;0.005241540260612965;-1.984336018562317
30;152;2020-10-21T13:12:46.500875;-0.8393967151641846;0.1918063428957755;0.5;-0.4863884150981903;0.0037955045700073242;-0.1099548190832138;-1.2697817087173462;0.0035017395857721567;-1.9850411415100098
30;153;2020-10-21T13:12:46.555341;-0.9238580465316772;0.19390206361468218;0.5;-0.4531462490558624;0.017719028517603874;-0.08113134652376175;-1.2947026491165161;0.00588866276666522;-1.9896316528320312
30;154;2020-10-21T13:12:46.605251;-0.5804376006126404;0.19113108543831184;0.5;-0.5092846751213074;0.005363596137613058;0.07390826940536499;-1.3219839334487915;0.005279711913317442;-1.9893419742584229
30;155;2020-10-21T13:12:46.653019;-0.9543730616569519;0.19261104421064842;0.5;-0.48042091727256775;0.025145728141069412;0.07180378586053848;-1.3429138660430908;0.005217593628913164;-1.9860225915908813
30;156;2020-10-21T13:12:46.702850;-0.9295318126678467;0.19208074207118533;0.5;-0.48205697536468506;-0.0014577243709936738;0.12211242318153381;-1.366957187652588;0.005692112259566784;-1.979164958000183
30;157;2020-10-21T13:12:46.755136;-0.830551266670227;0.19227675260039437;0.5;-0.4795195162296295;0.032280076295137405;0.11412063241004944;-1.3956067562103271;0.007262944243848324;-1.9723036289215088
30;158;2020-10-21T13:12:46.805218;-0.3558908700942993;0.19195554064542067;0.5;-0.46831414103507996;0.0071676443330943584;0.17603208124637604;-1.418555736541748;0.005840751342475414;-1.9640899896621704
30;159;2020-10-21T13:12:46.855214;-0.5243295431137085;0.19255473696929695;0.5;-0.4641578793525696;0.033591099083423615;0.15156055986881256;-1.4431815147399902;0.005984230432659388;-1.956827163696289
30;160;2020-10-21T13:12:46.905012;-0.7149999141693115;0.19304663977802;0.5;-0.4516605734825134;-0.005165686830878258;0.16663514077663422;-1.463975429534912;0.004885404370725155;-1.9475014209747314
30;161;2020-10-21T13:12:46.955076;0.16115783154964447;0.19464040714548902;0.5;-0.4222833514213562;0.007724203635007143;0.16695758700370789;-1.485023021697998;0.005029875319451094;-1.9388257265090942
30;162;2020-10-21T13:12:47.004944;-0.558286726474762;0.19260118267837925;0.5;-0.4462374448776245;-3.369990736246109e-06;0.21515993773937225;-1.5075745582580566;0.003806773340329528;-1.9279109239578247
30;163;2020-10-21T13:12:47.055149;-0.9387205243110657;0.19367354384780575;0.5;-0.42876580357551575;-6.873716483823955e-05;0.2074650079011917;-1.5280357599258423;0.0038618547841906548;-1.917342185974121
30;164;2020-10-21T13:12:47.104773;-0.3697875440120697;0.1930298977399864;0.5;-0.44094812870025635;0.013618715107440948;0.21366380155086517;-1.5507272481918335;0.00403492571786046;-1.9063252210617065
30;165;2020-10-21T13:12:47.155200;-0.9457141160964966;0.19377924416003003;0.5;-0.41258901357650757;0.010554260574281216;0.2400263547897339;-1.5704230070114136;0.0049005914479494095;-1.8950453996658325
