Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
28;154;2020-10-21T12:33:08.391984;-0.6850734353065491;0.19270732111907005;0.5;-0.43664294481277466;0.06223314628005028;0.1400311142206192;-0.9691243767738342;-0.009094279259443283;-1.926241159439087
28;155;2020-10-21T12:33:08.451269;-0.4928402006626129;0.1919670364536375;0.5;-0.43709009885787964;0.04590747877955437;0.19198505580425262;-0.9943731427192688;-0.007967900484800339;-1.914139986038208
28;156;2020-10-21T12:33:08.505659;-0.34354838728904724;0.1900430707253482;0.5;-0.4524660110473633;0.015224155969917774;0.2484874576330185;-1.0171948671340942;-0.007875503972172737;-1.9004955291748047
28;157;2020-10-21T12:33:08.544611;0.3968845307826996;0.19235057147830575;0.5;-0.41504567861557007;0.03517122194170952;0.2240862250328064;-1.0316113233566284;-0.0075593870133161545;-1.8933833837509155
28;158;2020-10-21T12:33:08.592153;0.7394732236862183;0.19177031282148915;0.5;-0.4186815619468689;0.01455776672810316;0.2463349550962448;-1.0524168014526367;-0.008001904003322124;-1.8821247816085815
28;159;2020-10-21T12:33:08.644541;0.6061496734619141;0.19210383246819696;0.5;-0.42164719104766846;0.011305417865514755;0.23160237073898315;-1.0748798847198486;-0.00936015136539936;-1.8708477020263672
28;160;2020-10-21T12:33:08.694616;0.6470823884010315;0.19162288315771467;0.5;-0.47688260674476624;0.04082386940717697;0.11242790520191193;-1.097924828529358;-0.008608999662101269;-1.862471580505371
28;161;2020-10-21T12:33:08.741920;-0.04833213612437248;0.18818641834540262;0.5;-0.5537614226341248;-0.007443348411470652;0.03464270010590553;-1.121229648590088;-0.009313390590250492;-1.8597383499145508
28;162;2020-10-21T12:33:08.794596;0.13355495035648346;0.19056643323370356;0.5;-0.5065022110939026;0.00640576146543026;0.009433040395379066;-1.1431061029434204;-0.00869615375995636;-1.8591947555541992
28;163;2020-10-21T12:33:08.844498;-0.011558554135262966;0.19138604224341396;0.5;-0.4897863268852234;0.03283413127064705;0.015356067568063736;-1.1665329933166504;-0.008157615549862385;-1.8586108684539795
28;164;2020-10-21T12:33:08.901042;0.11031344532966614;0.19167994872257477;0.5;-0.4748200476169586;0.037910424172878265;0.09938490390777588;-1.1950510740280151;-0.006424183025956154;-1.854014277458191
28;165;2020-10-21T12:33:08.944518;0.47821590304374695;0.19183795868400122;0.5;-0.4659005105495453;0.04428965970873833;0.12703213095664978;-1.2133240699768066;-0.004730298183858395;-1.8490620851516724
28;166;2020-10-21T12:33:08.994765;0.3584294319152832;0.1910688210109066;0.5;-0.48970848321914673;0.03923310339450836;0.09452713280916214;-1.237868309020996;-0.0040059383027255535;-1.8437179327011108
28;167;2020-10-21T12:33:09.042041;0.22965922951698303;0.19228793810068995;0.5;-0.46847423911094666;0.015614010393619537;0.09415271878242493;-1.262332558631897;-0.006449646316468716;-1.8395363092422485
28;168;2020-10-21T12:33:09.095044;0.018764914944767952;0.19145746168579;0.5;-0.4944109618663788;0.015278720296919346;0.023133978247642517;-1.2886011600494385;-0.007735313381999731;-1.836729645729065
28;169;2020-10-21T12:33:09.142136;-0.42746853828430176;0.19245737313082767;0.5;-0.4742111563682556;0.04047539457678795;0.03793666511774063;-1.3140406608581543;-0.007997260428965092;-1.8347474336624146
28;170;2020-10-21T12:33:09.195894;0.6191914677619934;0.19120183003277197;0.5;-0.501236617565155;0.028959648683667183;0.01587592624127865;-1.3419983386993408;-0.00688762404024601;-1.832826852798462
28;171;2020-10-21T12:33:09.244285;-0.9589557647705078;0.19090771154714684;0.5;-0.4883633553981781;0.02435736358165741;0.1357329785823822;-1.3659318685531616;-0.0077480291947722435;-1.8276673555374146
28;172;2020-10-21T12:33:09.294918;-0.08647817373275757;0.19315568054364562;0.5;-0.4488357901573181;0.02889193221926689;0.12158684432506561;-1.3889204263687134;-0.00765831908211112;-1.8198249340057373
28;173;2020-10-21T12:33:09.344665;-0.8528634905815125;0.1899676654468093;0.5;-0.5129679441452026;0.010017577558755875;0.12026475369930267;-1.415487289428711;-0.0076658595353364944;-1.8141130208969116
28;174;2020-10-21T12:33:09.396092;-0.9429627656936646;0.19252641809514212;0.5;-0.440938800573349;0.05580998957157135;0.17589783668518066;-1.4377659559249878;-0.00679396977648139;-1.8069887161254883
28;175;2020-10-21T12:33:09.444842;-0.9819603562355042;0.19189340630279067;0.5;-0.45597782731056213;0.014205602928996086;0.18292564153671265;-1.461682677268982;-0.007161614019423723;-1.7972410917282104
28;176;2020-10-21T12:33:09.501503;-0.8726562261581421;0.19068308806453707;0.5;-0.45192188024520874;0.0065001132898032665;0.24538443982601166;-1.4883350133895874;-0.007682333700358868;-1.7829922437667847
28;177;2020-10-21T12:33:09.555004;-0.7300156354904175;0.19273556885081627;0.5;-0.39985889196395874;0.02646247111260891;0.2562679052352905;-1.5096678733825684;-0.00724380137398839;-1.7693853378295898
28;178;2020-10-21T12:33:09.604476;-0.9819009900093079;0.19342566547904005;0.5;-0.3589703440666199;-0.0043580904603004456;0.2960682809352875;-1.5279000997543335;-0.009809982031583786;-1.756896734237671
28;179;2020-10-21T12:33:09.653988;-0.8736997842788696;0.19323505366747068;0.5;-0.3812592625617981;0.010929468087852001;0.27795544266700745;-1.5473026037216187;-0.009404371492564678;-1.7436270713806152
28;180;2020-10-21T12:33:09.705811;-0.9822943210601807;0.19554551728642172;0.5;-0.31132054328918457;0.002464807592332363;0.30020463466644287;-1.568110466003418;-0.009739368222653866;-1.7258771657943726
28;181;2020-10-21T12:33:09.751965;-0.9431835412979126;0.1936749127268523;0.5;-0.34905385971069336;-4.74340959044639e-05;0.31866925954818726;-1.5852471590042114;-0.008990088477730751;-1.7104169130325317
28;182;2020-10-21T12:33:09.805227;-0.9115543365478516;0.19340141737796335;0.5;-0.3195021152496338;0.0198479313403368;0.3577995300292969;-1.6060088872909546;-0.00845708604902029;-1.6905949115753174
28;183;2020-10-21T12:33:09.851848;-0.9142667055130005;0.19347308822659873;0.5;-0.3163820207118988;0.02950817532837391;0.36057430505752563;-1.6204445362091064;-0.007234605494886637;-1.6736445426940918
28;184;2020-10-21T12:33:09.904876;-0.5861255526542664;0.19456039918347978;0.5;-0.29683002829551697;0.024606846272945404;0.3539562523365021;-1.6382713317871094;-0.007109527941793203;-1.653438925743103
28;185;2020-10-21T12:33:09.952025;-0.8922358751296997;0.19619672402888588;0.5;-0.25015297532081604;0.01677732914686203;0.35700803995132446;-1.6499742269515991;-0.007378357462584972;-1.6388927698135376
28;186;2020-10-21T12:33:10.005164;-0.9180788397789001;0.1935957492424379;0.5;-0.28524601459503174;0.031141115352511406;0.3963750898838043;-1.6660670042037964;-0.006984589155763388;-1.6162248849868774
28;187;2020-10-21T12:33:10.060018;-0.7666122913360596;0.19420097727389896;0.5;-0.25198984146118164;0.033498797565698624;0.4063341021537781;-1.6822277307510376;-0.005027655512094498;-1.592720866203308
28;188;2020-10-21T12:33:10.104648;-0.6814137101173401;0.1967544997300455;0.5;-0.21202930808067322;0.043259456753730774;0.3770720362663269;-1.6901906728744507;-0.005159501451998949;-1.5784971714019775
28;189;2020-10-21T12:33:10.156073;-0.7856190204620361;0.1962302647395673;0.5;-0.21373510360717773;0.002966042375192046;0.39623722434043884;-1.7012149095535278;-0.006771903019398451;-1.5593600273132324
28;190;2020-10-21T12:33:10.213680;0.11637824028730392;0.19639944702521342;0.5;-0.2019808292388916;0.027052581310272217;0.40308159589767456;-1.7137800455093384;-0.007079515140503645;-1.5349581241607666
28;191;2020-10-21T12:33:10.256273;-0.029061567038297653;0.19672399328786658;0.5;-0.16937313973903656;0.03196653351187706;0.415854275226593;-1.7218337059020996;-0.005490629933774471;-1.5160194635391235
28;192;2020-10-21T12:33:10.309403;0.21864444017410278;0.19807465808706268;0.5;-0.15577957034111023;0.02278951182961464;0.40028485655784607;-1.7292530536651611;-0.004814711399376392;-1.4943022727966309
28;193;2020-10-21T12:33:10.364548;0.31866347789764404;0.19617878731856625;0.5;-0.17569483816623688;0.00022939537302590907;0.43695539236068726;-1.740614891052246;-0.006194645538926125;-1.4656106233596802
28;194;2020-10-21T12:33:10.404689;0.10173783451318741;0.1975582830748355;0.5;-0.2733613848686218;0.02943389117717743;0.3543612062931061;-1.750874400138855;-0.005552196409553289;-1.450555443763733
28;195;2020-10-21T12:33:10.456088;-0.2094765603542328;0.19616705247165314;0.5;-0.32110464572906494;0.0363793782889843;0.3528746962547302;-1.7661185264587402;-0.004682108759880066;-1.4334924221038818
28;196;2020-10-21T12:33:10.515881;-0.14764615893363953;0.19513441897363415;0.5;-0.3144894540309906;0.03653692081570625;0.38598212599754333;-1.7862333059310913;-0.003598826238885522;-1.407589077949524
28;197;2020-10-21T12:33:10.559603;0.775081992149353;0.1955194518221386;0.5;-0.29567065834999084;0.05323505774140358;0.3899933099746704;-1.8003672361373901;-0.0017240796005353332;-1.3906331062316895
28;198;2020-10-21T12:33:10.601506;-0.2955596148967743;0.19497342878331222;0.5;-0.22810974717140198;0.015347694978117943;0.4479485750198364;-1.805105209350586;-0.002276267856359482;-1.372418761253357
28;199;2020-10-21T12:33:10.650203;0.062186434864997864;0.19680625285895811;0.5;-0.2307889759540558;0.03392410650849342;0.40725404024124146;-1.8138786554336548;-0.0011464087292551994;-1.3513025045394897
28;200;2020-10-21T12:33:10.700350;0.3555494546890259;0.1976674422832007;0.5;-0.20327265560626984;0.031558699905872345;0.407479852437973;-1.8245939016342163;-0.0013593907933682203;-1.3311166763305664
28;201;2020-10-21T12:33:10.750293;0.6335794925689697;0.19815112939911503;0.5;-0.2179126739501953;-0.00454609515145421;0.39554691314697266;-1.8342323303222656;-0.004430282860994339;-1.3138313293457031
28;202;2020-10-21T12:33:10.805113;-0.41836196184158325;0.19640714941251333;0.5;-0.2733611762523651;-0.008856749162077904;0.4038267433643341;-1.8484909534454346;-0.004987722262740135;-1.2908107042312622
28;203;2020-10-21T12:33:10.850251;0.799665093421936;0.2004708175201229;0.5;-0.285965234041214;0.009336438961327076;0.30054816603660583;-1.8620822429656982;-0.0049329339526593685;-1.2747265100479126
28;204;2020-10-21T12:33:10.900540;0.6980600953102112;0.19698855694276227;0.5;-0.33432361483573914;0.0014925224240869284;0.35274186730384827;-1.88119637966156;-0.0032164957374334335;-1.2542333602905273
28;205;2020-10-21T12:33:10.950375;-0.42648810148239136;0.1992424772478483;0.5;-0.3341580927371979;0.047850776463747025;0.29194176197052;-1.8974510431289673;-0.00153509306255728;-1.2369407415390015
28;206;2020-10-21T12:33:11.000443;-0.521606981754303;0.1972151054997951;0.5;-0.3645586669445038;0.022011922672390938;0.32372239232063293;-1.9143190383911133;-0.0018657417967915535;-1.2195771932601929
28;207;2020-10-21T12:33:11.060913;-0.6395044922828674;0.19801803627448794;0.5;-0.3661007583141327;0.015799114480614662;0.30149388313293457;-1.9364653825759888;-0.0016082513611763716;-1.2018637657165527
28;208;2020-10-21T12:33:11.118622;0.02062409557402134;0.19845012414861568;0.5;-0.2540173828601837;0.000185779994353652;0.39424028992652893;-1.9506555795669556;-0.002705440390855074;-1.1828360557556152
28;209;2020-10-21T12:33:11.154397;-0.9627994894981384;0.19977811935989595;0.5;-0.18512412905693054;0.022330977022647858;0.40697914361953735;-1.9585968255996704;-0.0030459705740213394;-1.1677333116531372
28;210;2020-10-21T12:33:11.213118;0.5900959968566895;0.2001790766563262;0.5;-0.160606250166893;0.002674406860023737;0.4151378273963928;-1.9662437438964844;-0.0032559300307184458;-1.140259861946106
28;211;2020-10-21T12:33:11.254797;-0.8965609669685364;0.19864159708041337;0.5;-0.14739640057086945;0.018289048224687576;0.4544152319431305;-1.9747378826141357;-0.003459659405052662;-1.1190805435180664
28;212;2020-10-21T12:33:11.303926;-0.012014227919280529;0.19929376748954022;0.5;-0.13916631042957306;0.004561448469758034;0.4470245838165283;-1.9809805154800415;-0.003995251376181841;-1.0990432500839233
28;213;2020-10-21T12:33:11.354694;-0.7487467527389526;0.20053315122358495;0.5;-0.09889531880617142;0.010186043567955494;0.43740808963775635;-1.9885096549987793;-0.0038924585096538067;-1.0753772258758545
28;214;2020-10-21T12:33:11.404047;-0.7063465714454651;0.20132341776228396;0.5;-0.10698356479406357;0.0011865351116284728;0.42563071846961975;-1.9951536655426025;-0.00404561311006546;-1.0518461465835571
28;215;2020-10-21T12:33:11.453120;-0.6482242941856384;0.2029843860968502;0.5;-0.07834829390048981;0.037223655730485916;0.40504562854766846;-2.0002825260162354;-0.002508008386939764;-1.031916618347168
28;216;2020-10-21T12:33:11.505843;0.2141844630241394;0.20426128025453372;0.5;-0.024548623710870743;0.003663779702037573;0.3980373740196228;-2.006013870239258;-0.003647818695753813;-1.005269169807434
28;217;2020-10-21T12:33:11.549401;-0.46038535237312317;0.20184572341185786;0.5;-0.04276306554675102;0.029877856373786926;0.4489078223705292;-2.0085675716400146;-0.002875484060496092;-0.9850976467132568
28;218;2020-10-21T12:33:11.603457;-0.42464253306388855;0.1978172011089504;0.5;-0.04721255972981453;-0.026860633864998817;0.5267514586448669;-2.010875701904297;-0.0035620341077446938;-0.9558086395263672
28;219;2020-10-21T12:33:11.655493;0.26847973465919495;0.19996750098718127;0.5;-0.0362095907330513;0.021139364689588547;0.4859570264816284;-2.0146234035491943;-0.00250352849252522;-0.9299387335777283
28;220;2020-10-21T12:33:11.705402;-0.6003733277320862;0.20135589529554856;0.5;-0.039965324103832245;0.031041407957673073;0.4608615040779114;-2.015850067138672;-0.0023163408041000366;-0.9060368537902832
28;221;2020-10-21T12:33:11.755528;-0.6559357643127441;0.19946583124208203;0.5;-0.054171934723854065;-0.00037526118103414774;0.4983667731285095;-2.017808198928833;-0.0012454538373276591;-0.8822302222251892
28;222;2020-10-21T12:33:11.810299;-0.9420151710510254;0.19878201168926043;0.5;-0.04848150908946991;0.007769890129566193;0.5112648606300354;-2.020228862762451;0.0006091860122978687;-0.8559643030166626
29;1;2020-10-21T12:33:44.082520;0;0;0;0.0033908651676028967;0.014030870981514454;0.032297514379024506;-2.01708984375;0.008144889026880264;-0.7019950747489929
29;2;2020-10-21T12:33:44.088118;0.001;0;0;0.0033908651676028967;0.014030870981514454;0.032297514379024506;-2.01708984375;0.008144889026880264;-0.7019950747489929
29;3;2020-10-21T12:33:44.138080;0.001;0;0;0.0033908651676028967;0.014030870981514454;0.032297514379024506;-2.01708984375;0.008144889026880264;-0.7019950747489929
29;4;2020-10-21T12:33:44.188963;0.001;0;0;0.0033908651676028967;0.014030870981514454;0.032297514379024506;-2.01708984375;0.008144889026880264;-0.7019950747489929
29;5;2020-10-21T12:33:44.238433;0.001;0;0;0.0033908651676028967;0.014030870981514454;0.032297514379024506;-2.01708984375;0.008144889026880264;-0.7019950747489929
29;6;2020-10-21T12:33:44.288391;0.001;0;0;0.0033908651676028967;0.014030870981514454;0.032297514379024506;-2.01708984375;0.008144889026880264;-0.7019950747489929
29;7;2020-10-21T12:33:44.340184;0.001;0;0;0.0033908651676028967;0.014030870981514454;0.032297514379024506;-2.01708984375;0.008144889026880264;-0.7019950747489929
29;8;2020-10-21T12:33:44.391256;0.001;0;0;0.0033908651676028967;0.014030870981514454;0.032297514379024506;-2.01708984375;0.008144889026880264;-0.7019950747489929
29;9;2020-10-21T12:33:44.440461;0.001;0;0;0.0033908651676028967;0.014030870981514454;0.032297514379024506;-2.01708984375;0.008144889026880264;-0.7019950747489929
29;10;2020-10-21T12:33:44.492266;0.001;0;0;0.0033908651676028967;0.014030870981514454;0.032297514379024506;-2.01708984375;0.008144889026880264;-0.7019950747489929
29;11;2020-10-21T12:33:44.542833;0.001;0;0;0.0033908651676028967;0.014030870981514454;0.032297514379024506;-2.01708984375;0.008144889026880264;-0.7019950747489929
29;12;2020-10-21T12:33:44.594270;0.001;0;0;3.058566653635353e-05;0.009142403490841389;-0.0005550925270654261;4.2338714933976007e-07;0.00012655524187721312;-7.683959665882867e-06
29;13;2020-10-21T12:33:44.643358;0.001;0;0;-0.0010231401538476348;0.009595707058906555;-0.024670448154211044;-7.67986784921959e-05;-0.0001735693367663771;-0.0017683204496279359
29;14;2020-10-21T12:33:44.692104;0.001;0;0;0.0017564794979989529;0.027169212698936462;-0.001426643691956997;9.82188867055811e-05;0.0007627784507349133;-0.0009910681983456016
29;15;2020-10-21T12:33:44.745163;0.001;0;0;0.001385397743433714;0.026068218052387238;0.0006638498743996024;9.862760634860024e-06;0.0007026577950455248;-0.000543813337571919
29;16;2020-10-21T12:33:44.793106;0.001;0;0;0.0009844086598604918;0.03301282972097397;0.0041529773734509945;-3.603347795433365e-05;0.001429190975613892;-0.0003125213261228055
29;17;2020-10-21T12:33:44.843116;0.001;0;0;0.007503272965550423;0.029726551845669746;-0.00602704705670476;0.00046896174899302423;0.0011048964224755764;-0.000997251714579761
29;18;2020-10-21T12:33:44.893218;0.001;0;0;0.005271794740110636;0.03248034417629242;-0.001225429237820208;0.0004086073022335768;0.0015245568938553333;-0.0009572322596795857
29;19;2020-10-21T12:33:44.946254;0.001;0;0;-0.0015468064229935408;0.02706073969602585;0.0023126937448978424;-0.00011919915414182469;0.0009884017053991556;-0.000479389913380146
29;20;2020-10-21T12:33:44.996909;0.001;0;0;-0.000739678624086082;0.02689433842897415;0.0066469223238527775;-0.00019583379616960883;0.0009415691019967198;0.00016352871898561716
29;21;2020-10-21T12:33:45.077406;0.3327966332435608;0.1764887423572996;0.5;0.0012221487704664469;0.03018192946910858;0.005838501732796431;-9.93800931610167e-05;0.0014343740185722709;0.0007206923910416663
29;22;2020-10-21T12:33:45.112586;-0.22084540128707886;0.17886653839517572;0.5;-0.0006226247060112655;0.029825694859027863;0.00463909562677145;-0.00021696572366636246;0.0014843869721516967;0.000535788421984762
29;23;2020-10-21T12:33:45.160889;-0.013285585679113865;0.18147442963461746;0.5;-0.0006755657959729433;0.02545832470059395;0.0009357172530144453;-0.0002904929278884083;0.0010893422877416015;0.00011287804954918101
29;24;2020-10-21T12:33:45.207238;0.30680426955223083;0.18234275256439555;0.5;-0.002340176375582814;0.027922768145799637;-0.04479210823774338;-0.00025399585138075054;0.0017129323678091168;-0.00014271229156292975
29;25;2020-10-21T12:33:45.260349;-0.3887530565261841;0.18391056520723703;0.5;-6.562459748238325e-05;0.03598428890109062;-0.05410695821046829;0.00028054299764335155;0.00231755874119699;-0.002918170066550374
29;26;2020-10-21T12:33:45.316535;0.5570682883262634;0.18557452206387942;0.5;-0.0037264921702444553;0.031120456755161285;-0.06733663380146027;-0.00021571532124653459;0.0022275743540376425;-0.00592105183750391
29;27;2020-10-21T12:33:45.366325;0.6442418098449707;0.18833875953335563;0.5;-0.001252220245078206;0.03752543032169342;-0.05023675784468651;0.0005913683562539518;0.0021332958713173866;-0.009212183766067028
29;28;2020-10-21T12:33:45.416307;0.24321255087852478;0.1890680375342877;0.5;0.024558231234550476;0.02357911877334118;-0.08245883882045746;0.000439128081779927;0.0020544398576021194;-0.013736450113356113
29;29;2020-10-21T12:33:45.466593;0.15860773622989655;0.19039542701120551;0.5;0.031128956004977226;0.021661659702658653;-0.09514083713293076;0.0005911840707994998;0.001936099724844098;-0.01704011857509613
29;30;2020-10-21T12:33:45.516438;0.006817875895649195;0.19310554832959212;0.5;-0.002782153431326151;0.040837813168764114;-0.07935447990894318;0.0010782396420836449;0.00321065541356802;-0.020337430760264397
29;31;2020-10-21T12:33:45.566292;-0.5873002409934998;0.19162501158173795;0.5;-0.015202526934444904;0.012133235111832619;-0.1523086279630661;0.001326104043982923;0.00242010154761374;-0.025512101128697395
29;32;2020-10-21T12:33:45.616337;-0.19825629889965057;0.19353519973632174;0.5;0.035802677273750305;0.03252679482102394;-0.14231479167938232;0.0024900923017412424;0.0031300289556384087;-0.030956337228417397
29;33;2020-10-21T12:33:45.664893;-0.525335967540741;0.19443140432005343;0.5;-0.04521973058581352;0.018615467473864555;-0.15843071043491364;0.0021601710468530655;0.0028143785893917084;-0.03910115733742714
29;34;2020-10-21T12:33:45.709098;0.8204436898231506;0.19469436047480868;0.5;0.009703628718852997;0.023166146129369736;-0.1897512674331665;0.0008693293202668428;0.0030011641792953014;-0.04634794592857361
29;35;2020-10-21T12:33:45.760517;0.9528523683547974;0.19569685127194936;0.5;-0.0676182359457016;0.015642134472727776;-0.1888859122991562;-0.002319522202014923;0.0013687268365174532;-0.057778868824243546
29;36;2020-10-21T12:33:45.810509;0.5824714303016663;0.19477123500501986;0.5;-0.05450458079576492;0.032786011695861816;-0.23683060705661774;-0.006178504787385464;0.0019589345902204514;-0.06893254071474075
29;37;2020-10-21T12:33:45.875470;0.7065557241439819;0.19711568879611502;0.5;0.041502244770526886;0.03901294618844986;-0.21845446527004242;-0.005647036246955395;0.0029013967141509056;-0.08206584304571152
29;38;2020-10-21T12:33:45.915263;0.1854463368654251;0.19716254088850108;0.5;0.03511374816298485;0.021480930969119072;-0.24642314016819;-0.0029336747247725725;0.0011834483593702316;-0.09090791642665863
29;39;2020-10-21T12:33:45.960617;-0.2787187695503235;0.19735785561719876;0.5;0.060575976967811584;0.03619261831045151;-0.2596091330051422;-0.0006502660689875484;0.0011367209954187274;-0.1017802506685257
29;40;2020-10-21T12:33:46.017395;-0.7672056555747986;0.1978831286627424;0.5;0.06558997929096222;0.029096193611621857;-0.2711416482925415;0.0019285716116428375;0.0016409580130130053;-0.11618620157241821
29;41;2020-10-21T12:33:46.065535;0.6842301487922668;0.19897392153620114;0.5;-0.007775105070322752;0.006900126114487648;-0.2804069221019745;0.0026260591112077236;-0.0005607714410871267;-0.12968121469020844
29;42;2020-10-21T12:33:46.113821;-0.27045539021492004;0.1986559018520841;0.5;-0.07704834640026093;0.03677898272871971;-0.29418909549713135;-0.0012502021854743361;-0.00024745118571445346;-0.14398550987243652
29;43;2020-10-21T12:33:46.170649;0.14832042157649994;0.19839401692974906;0.5;-0.08222635090351105;0.018341735005378723;-0.3177153766155243;-0.007485017646104097;-0.0003637873160187155;-0.16377437114715576
29;44;2020-10-21T12:33:46.225330;0.3505096435546875;0.1975975477285221;0.5;-0.06359761208295822;0.014739357866346836;-0.35275983810424805;-0.009063558652997017;-0.00045302658691070974;-0.18224699795246124
29;45;2020-10-21T12:33:46.261496;-0.10952486097812653;0.2000105948305863;0.5;-0.07190273702144623;0.014179756864905357;-0.3194173574447632;-0.010321862064301968;-0.0010786724742501974;-0.1932966709136963
29;46;2020-10-21T12:33:46.314087;0.39950889348983765;0.19855156238020177;0.5;-0.0077834525145590305;0.004710564389824867;-0.36979517340660095;-0.012386220507323742;-0.0011828364804387093;-0.21179507672786713
29;47;2020-10-21T12:33:46.361583;0.6790530681610107;0.19964898273365284;0.5;-0.031079741194844246;0.012282303534448147;-0.3602338135242462;-0.011351853609085083;-0.0015496009727939963;-0.22908486425876617
29;48;2020-10-21T12:33:46.420927;0.8911402821540833;0.19842264633560372;0.5;0.025412550196051598;0.031122960150241852;-0.3946026563644409;-0.012347640469670296;-0.0003013263922184706;-0.2515787184238434
29;49;2020-10-21T12:33:46.470944;0.14450637996196747;0.1979441629469203;0.5;0.10825665295124054;0.041559018194675446;-0.3981979787349701;-0.008790417574346066;-0.00045840919483453035;-0.2701343894004822
29;50;2020-10-21T12:33:46.520852;0.5322327613830566;0.1996721736978292;0.5;0.12307345867156982;0.027689235284924507;-0.3701663315296173;-0.0031064238864928484;-7.351654494414106e-05;-0.28702378273010254
29;51;2020-10-21T12:33:46.570261;0.929628849029541;0.2022986660510506;0.5;0.08744876086711884;0.02347617782652378;-0.34141719341278076;3.841882971755695e-06;-0.001732144388370216;-0.3055552840232849
29;52;2020-10-21T12:33:46.621699;-0.7350773811340332;0.20123402639067073;0.5;0.07821664959192276;0.03022480383515358;-0.37670037150382996;0.001700769062153995;-0.0019115762552246451;-0.32382887601852417
29;53;2020-10-21T12:33:46.674139;-0.6736081838607788;0.19990102243919441;0.5;0.095249705016613;0.019257593899965286;-0.40914568305015564;0.005671038758009672;-0.0016598098445683718;-0.3439140021800995
29;54;2020-10-21T12:33:46.751219;0.9705197215080261;0.19936882941239542;0.5;0.09829726815223694;0.0175203587859869;-0.42588090896606445;0.014241045340895653;-0.0013495199382305145;-0.3753166198730469
29;55;2020-10-21T12:33:46.787583;0.9796792268753052;0.2016279326952207;0.5;0.024287397041916847;0.009631826542317867;-0.4011925160884857;0.01663738489151001;-0.0035929048899561167;-0.38998347520828247
29;56;2020-10-21T12:33:46.842027;0.8722501993179321;0.19570740428326497;0.5;-0.0717567577958107;-0.022095002233982086;-0.513129711151123;0.012637706473469734;-0.005128601100295782;-0.4177255630493164
29;57;2020-10-21T12:33:46.880471;0.9611616134643555;0.19894991173412274;0.5;-0.02410227619111538;0.04403843358159065;-0.4551885426044464;0.010764793492853642;-0.001630571554414928;-0.43425098061561584
29;58;2020-10-21T12:33:46.930967;0.692743718624115;0.20017881118679773;0.5;0.05847937986254692;0.04601499065756798;-0.4330815076828003;0.011599477380514145;-0.0028529022820293903;-0.4551777243614197
29;59;2020-10-21T12:33:46.980996;0.748620867729187;0.19927047365285833;0.5;0.16999217867851257;0.027324456721544266;-0.42812588810920715;0.019189151003956795;-0.002808172255754471;-0.4767404794692993
29;60;2020-10-21T12:33:47.030924;0.5459460616111755;0.19664602264806796;0.5;0.21474675834178925;-0.006294028367847204;-0.46548497676849365;0.03121989034116268;-0.0047978791408240795;-0.5003616809844971
29;61;2020-10-21T12:33:47.080763;-0.865953266620636;0.20034335644798934;0.5;0.2005414515733719;0.020581528544425964;-0.3959265351295471;0.040515705943107605;-0.005542295519262552;-0.5215504765510559
29;62;2020-10-21T12:33:47.130566;-0.039134059101343155;0.19898435851347304;0.5;0.19699066877365112;0.04068497195839882;-0.42927876114845276;0.048645980656147;-0.005650950595736504;-0.5456966757774353
29;63;2020-10-21T12:33:47.179265;0.39889439940452576;0.19797902224893116;0.5;0.18641018867492676;0.060963861644268036;-0.4541666507720947;0.05794645473361015;-0.0037936721928417683;-0.5682019591331482
29;64;2020-10-21T12:33:47.230431;-0.18399177491664886;0.1954399505231051;0.5;0.04298125207424164;0.038884811103343964;-0.5382392406463623;0.06310366094112396;-0.005177904386073351;-0.5932326316833496
29;65;2020-10-21T12:33:47.280771;0.45035120844841003;0.19542390142224436;0.5;0.16327908635139465;0.03319750353693962;-0.5114260911941528;0.06929603219032288;-0.00485218595713377;-0.618885338306427
29;66;2020-10-21T12:33:47.330457;0.08218292891979218;0.19735115157792948;0.5;0.07431046664714813;0.030121365562081337;-0.4929196238517761;0.07465023547410965;-0.006337889935821295;-0.6432790160179138
29;67;2020-10-21T12:33:47.381021;0.1482677310705185;0.1961932674827985;0.5;0.1259588748216629;0.04895232617855072;-0.5026572942733765;0.08119965344667435;-0.005302850157022476;-0.6698874831199646
29;68;2020-10-21T12:33:47.430891;0.5358259677886963;0.19581428538104953;0.5;0.11220896244049072;-8.930807234719396e-05;-0.5134133696556091;0.08777746558189392;-0.006750778760761023;-0.6952659487724304
29;69;2020-10-21T12:33:47.481367;0.8736996650695801;0.196964003939318;0.5;0.12654468417167664;0.01714615896344185;-0.48580339550971985;0.09367042034864426;-0.007233573589473963;-0.7188076972961426
29;70;2020-10-21T12:33:47.531385;-0.7937790155410767;0.19697098077066444;0.5;0.16609179973602295;0.013553635217249393;-0.47350212931632996;0.10160434991121292;-0.00785565935075283;-0.7453797459602356
29;71;2020-10-21T12:33:47.580828;0.14694330096244812;0.19861229941219719;0.5;0.24034135043621063;0.03735613822937012;-0.4044461250305176;0.11295147240161896;-0.0060095153748989105;-0.7659294605255127
29;72;2020-10-21T12:33:47.630916;0.8642228245735168;0.1960436655273326;0.5;0.2529737055301666;0.025691574439406395;-0.4549676179885864;0.12957237660884857;-0.005589452106505632;-0.7917475700378418
