Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
40;902;2020-10-21T11:30:31.932697;0.9364293217658997;0.22168471294102204;0.5;0.32830166816711426;0.020828740671277046;0.4084905683994293;-1.2243318557739258;0.02042759396135807;-0.5900828838348389
40;903;2020-10-21T11:30:31.981883;0.9907398223876953;0.2231134172430924;0.5;0.3004080653190613;0.02776324562728405;0.3940521478652954;-1.2075024843215942;0.020297573879361153;-0.5738274455070496
40;904;2020-10-21T11:30:32.033036;0.9768807291984558;0.2246528844583799;0.5;0.2593899369239807;0.04257699102163315;0.38796305656433105;-1.192605972290039;0.021778253838419914;-0.5519543886184692
40;905;2020-10-21T11:30:32.087842;0.9613868594169617;0.22696010686494902;0.5;0.20609541237354279;0.054886266589164734;0.3728375732898712;-1.175039529800415;0.022024689242243767;-0.5278531908988953
40;906;2020-10-21T11:30:32.132086;0.5820980072021484;0.2221333854255666;0.5;0.27308180928230286;0.04120899364352226;0.4449540972709656;-1.1621776819229126;0.022260261699557304;-0.5079689025878906
40;907;2020-10-21T11:30:32.182625;0.8815462589263916;0.2210093107811273;0.5;0.26298949122428894;-0.03145025297999382;0.4728507399559021;-1.1373966932296753;0.005586753599345684;-0.506851077079773
40;908;2020-10-21T11:30:32.232710;0.12225030362606049;0.22112271869912212;0.5;0.2377471923828125;0.002943745581433177;0.4804902672767639;-1.1264183521270752;0.006079987622797489;-0.481058269739151
40;909;2020-10-21T11:30:32.283033;0.9508863687515259;0.22253600898666115;0.5;0.184811532497406;-0.002262791385874152;0.4722418487071991;-1.1170732975006104;0.004726467188447714;-0.4571218192577362
40;910;2020-10-21T11:30:32.332580;0.8512778282165527;0.22283749179837825;0.5;0.19073954224586487;-0.010759774595499039;0.4631379246711731;-1.1083911657333374;0.004505744203925133;-0.4342784881591797
40;911;2020-10-21T11:30:32.382212;0.8125847578048706;0.22311740296605606;0.5;0.1635018140077591;0.02729344367980957;0.46728286147117615;-1.099135160446167;0.007305874023586512;-0.41526105999946594
40;912;2020-10-21T11:30:32.436535;0.7864215970039368;0.22151570142094268;0.5;0.16543300449848175;0.029928766191005707;0.4976876974105835;-1.0890753269195557;0.007911928929388523;-0.3875109851360321
40;913;2020-10-21T11:30:32.486687;0.9689067006111145;0.22180743085995228;0.5;0.15208101272583008;0.00035117799416184425;0.4948689043521881;-1.0811516046524048;0.008278325200080872;-0.36259302496910095
40;914;2020-10-21T11:30:32.532497;0.9748246669769287;0.22308419531413362;0.5;0.12637272477149963;-0.022847117856144905;0.4758623242378235;-1.0747348070144653;0.007581664714962244;-0.34112751483917236
40;915;2020-10-21T11:30:32.581767;0.32752010226249695;0.22445778536298222;0.5;0.06243830919265747;0.06670606136322021;0.4595639705657959;-1.0716525316238403;0.010395017452538013;-0.3174635171890259
40;916;2020-10-21T11:30:32.636011;0.9416550397872925;0.22381411377967483;0.5;0.03767244890332222;0.04678168147802353;0.4793718159198761;-1.0680322647094727;0.010813402943313122;-0.28983402252197266
40;917;2020-10-21T11:30:32.681757;0.8176953792572021;0.21981241979035834;0.5;0.07552997767925262;-0.006137363612651825;0.5522377490997314;-1.0635550022125244;0.008875815197825432;-0.26295095682144165
40;918;2020-10-21T11:30:32.732844;0.9112827777862549;0.22239362947505983;0.5;0.05155741423368454;0.009114313870668411;0.5025423169136047;-1.0598320960998535;0.008278357796370983;-0.2348622828722
40;919;2020-10-21T11:30:32.782749;0.8489544987678528;0.21909809353818455;0.5;0.04187682271003723;-0.025501014664769173;0.5625702142715454;-1.0580717325210571;0.00761390570551157;-0.20593564212322235
40;920;2020-10-21T11:30:32.836308;0.9427723288536072;0.22194247582832266;0.5;-0.007155571598559618;-0.0032553139608353376;0.507043719291687;-1.0576300621032715;0.008534030988812447;-0.18220198154449463
40;921;2020-10-21T11:30:32.883466;0.9619187116622925;0.21944223936061757;0.5;-0.03464008495211601;0.03530747443437576;0.5496967434883118;-1.0579818487167358;0.009168739430606365;-0.15447445213794708
40;922;2020-10-21T11:30:32.937214;0.8078665733337402;0.22003200576964244;0.5;-0.04771134629845619;0.009244009852409363;0.5342690348625183;-1.0604989528656006;0.009566623717546463;-0.12508487701416016
40;923;2020-10-21T11:30:32.981781;0.9252826571464539;0.21716747051359025;0.5;-0.05403079465031624;-0.024337459355592728;0.5822334885597229;-1.0581079721450806;0.00716659240424633;-0.10449910908937454
40;924;2020-10-21T11:30:33.033356;0.5305313467979431;0.21886236954639487;0.5;-0.07952959090471268;0.003620882984250784;0.5408478379249573;-1.0615184307098389;0.008088057860732079;-0.07636108994483948
40;925;2020-10-21T11:30:33.082438;0.9775993824005127;0.22116497886360198;0.5;-0.10030043870210648;0.012245777063071728;0.49026229977607727;-1.065901517868042;0.008165054023265839;-0.05540164187550545
40;926;2020-10-21T11:30:33.137004;0.20868822932243347;0.2193003310160968;0.5;-0.11805664002895355;0.015163902193307877;0.5209946036338806;-1.0720287561416626;0.008159655146300793;-0.025235604494810104
40;927;2020-10-21T11:30:33.186981;0.47269758582115173;0.2247359223214199;0.5;-0.10017553716897964;0.028012802824378014;0.4197642207145691;-1.0761619806289673;0.009032998234033585;-0.00560668995603919
40;928;2020-10-21T11:30:33.236932;0.29807835817337036;0.22088253725080953;0.5;-0.13906782865524292;0.01635665073990822;0.4890085756778717;-1.084507703781128;0.008095853962004185;0.021986044943332672
40;929;2020-10-21T11:30:33.286593;-0.9541497230529785;0.21809783819617523;0.5;-0.13678810000419617;-0.0066283345222473145;0.5414546728134155;-1.0909106731414795;0.007039719261229038;0.05025281012058258
40;930;2020-10-21T11:30:33.336084;-0.9719803333282471;0.22089546148864322;0.5;-0.11065256595611572;0.013807514682412148;0.48978713154792786;-1.09657621383667;0.008028008043766022;0.0734691247344017
40;931;2020-10-21T11:30:33.387233;-0.9788246154785156;0.21862635978115036;0.5;-0.05973705276846886;-0.0480680987238884;0.5379290580749512;-1.1014635562896729;0.004008891060948372;0.09938130527734756
40;932;2020-10-21T11:30:33.436150;-0.9537501931190491;0.21904743046273079;0.5;0.07065539062023163;-0.0027676918543875217;0.5270457863807678;-1.1005926132202148;0.003693368984386325;0.1235121563076973
40;933;2020-10-21T11:30:33.482982;-0.8046630620956421;0.22344709336835267;0.5;0.10613378137350082;0.023434147238731384;0.43552857637405396;-1.0970064401626587;0.006022402551025152;0.14225496351718903
40;934;2020-10-21T11:30:33.537039;-0.8710552453994751;0.21942979278493988;0.5;0.1122235581278801;0.006122831255197525;0.514440655708313;-1.092159390449524;0.005387256853282452;0.17206750810146332
40;935;2020-10-21T11:30:33.587138;-0.856697678565979;0.21939325036383583;0.5;0.14712104201316833;-0.0004913115408271551;0.5037801861763;-1.0819083452224731;0.005472545977681875;0.19657090306282043
40;936;2020-10-21T11:30:33.637878;-0.9883493185043335;0.22126231943633284;0.5;0.16686303913593292;0.0004762505413964391;0.45920610427856445;-1.075732946395874;0.005224787630140781;0.21800121665000916
40;937;2020-10-21T11:30:33.687102;-0.9208412766456604;0.2227476695908186;0.5;0.14935621619224548;0.0014419526560232043;0.43783923983573914;-1.0682048797607422;0.006375693250447512;0.2397041618824005
40;938;2020-10-21T11:30:33.735852;-0.7283649444580078;0.22173938269532162;0.5;0.1744600087404251;0.02605457790195942;0.45108309388160706;-1.060974359512329;0.006815482396632433;0.2602468729019165
40;939;2020-10-21T11:30:33.786528;-0.8671045303344727;0.22271167517855012;0.5;0.21435502171516418;0.029917560517787933;0.41504955291748047;-1.0515708923339844;0.0035596764646470547;0.28264012932777405
40;940;2020-10-21T11:30:33.837351;-0.3674791753292084;0.22245614668465163;0.5;0.19421114027500153;0.030816704034805298;0.4330863058567047;-1.0409115552902222;0.00561918830499053;0.30463331937789917
40;941;2020-10-21T11:30:33.886731;-0.562101423740387;0.22175938581127108;0.5;0.24102339148521423;-0.00041471770964562893;0.42722171545028687;-1.0292407274246216;0.004249796271324158;0.3265865743160248
40;942;2020-10-21T11:30:33.937455;-0.7214689254760742;0.22288746146998056;0.5;0.2457614690065384;0.013951143249869347;0.4014067053794861;-1.0157802104949951;0.00486230431124568;0.3463829755783081
40;943;2020-10-21T11:30:33.986325;-0.5334292650222778;0.2230561323143408;0.5;0.2752366364002228;-0.004130497574806213;0.3815156817436218;-1.001120686531067;0.004609447903931141;0.36594638228416443
40;944;2020-10-21T11:30:34.037428;0.3076240122318268;0.22302917512315878;0.5;0.27647948265075684;0.013769738376140594;0.3843104839324951;-0.9864105582237244;0.006418810226023197;0.3862723112106323
40;945;2020-10-21T11:30:34.095584;0.13477127254009247;0.22451563569865524;0.5;0.28378334641456604;0.008093645796179771;0.3478546738624573;-0.9712608456611633;0.005307221785187721;0.40515363216400146
40;946;2020-10-21T11:30:34.137522;-0.0864347442984581;0.22229021658686018;0.5;0.2896132171154022;-0.004193412605673075;0.4003002941608429;-0.9566758275032043;0.005102931056171656;0.4230990409851074
40;947;2020-10-21T11:30:34.186774;0.8202846050262451;0.22427940965513796;0.5;0.22581847012043;0.015222039073705673;0.39870718121528625;-0.9431396722793579;0.005624690093100071;0.44175052642822266
40;948;2020-10-21T11:30:34.237199;-0.0645778551697731;0.2250779160525653;0.5;0.22578725218772888;0.0246305949985981;0.3858388364315033;-0.9336188435554504;0.007080378942191601;0.4627150297164917
40;949;2020-10-21T11:30:34.291289;0.5061095356941223;0.22539752388599246;0.5;0.13569319248199463;0.029984187334775925;0.4244990646839142;-0.920636773109436;0.008566596545279026;0.4838011562824249
40;950;2020-10-21T11:30:34.337582;0.3540594279766083;0.2250895917883324;0.5;0.17844609916210175;0.0016819224692881107;0.4208412170410156;-0.9133634567260742;0.007875956594944;0.5036439299583435
40;951;2020-10-21T11:30:34.386779;0.6600000858306885;0.22537642966996246;0.5;0.166045144200325;0.010393205098807812;0.42434927821159363;-0.9019759893417358;0.009267727844417095;0.5266072750091553
40;952;2020-10-21T11:30:34.437248;-0.5943833589553833;0.2234906427604499;0.5;0.1906900405883789;0.011042585596442223;0.4556896388530731;-0.8910748362541199;0.009460541419684887;0.5490283370018005
40;953;2020-10-21T11:30:34.486501;-0.4283806085586548;0.22803030957311726;0.5;0.08637300133705139;0.03303726017475128;0.4015897512435913;-0.8848823308944702;0.0098721319809556;0.5700345039367676
40;954;2020-10-21T11:30:34.541985;-0.9284473657608032;0.2251717437533582;0.5;0.1125691682100296;0.018762776628136635;0.45806223154067993;-0.8787129521369934;0.009922530502080917;0.5952902436256409
40;955;2020-10-21T11:30:34.586662;-0.8030373454093933;0.22548176160281913;0.5;0.20354296267032623;0.01269847247749567;0.4223025143146515;-0.8711196184158325;0.010582896880805492;0.6157280206680298
40;956;2020-10-21T11:30:34.637063;-0.7657680511474609;0.2227458393214096;0.5;0.3019808828830719;-0.002964556450024247;0.4251999258995056;-0.856921911239624;0.00974772498011589;0.6394444704055786
40;957;2020-10-21T11:30:34.690151;-0.9442136883735657;0.2225344601417916;0.5;0.3453409671783447;-0.007933028973639011;0.3932472765445709;-0.8400589823722839;0.008999785408377647;0.6589933037757874
40;958;2020-10-21T11:30:34.741285;-0.44917455315589905;0.22271032215200673;0.5;0.3636513352394104;0.00325566902756691;0.3690072000026703;-0.8199415802955627;0.00899972952902317;0.6785157918930054
40;959;2020-10-21T11:30:34.791217;-0.9598748087882996;0.22261467149311007;0.5;0.37457042932510376;0.0032505406998097897;0.35805508494377136;-0.8020141124725342;0.009082966484129429;0.6955689787864685
40;960;2020-10-21T11:30:34.842305;-0.36580294370651245;0.22337598291552832;0.5;0.38016101717948914;0.011462769471108913;0.32870107889175415;-0.7828441262245178;0.008186775259673595;0.7112537622451782
40;961;2020-10-21T11:30:34.891221;-0.9368515014648438;0.22404832824705154;0.5;0.3957498371601105;-0.004185413010418415;0.28927844762802124;-0.7612298130989075;0.005756800062954426;0.7258923649787903
40;962;2020-10-21T11:30:34.941088;-0.7553125619888306;0.22269422164397756;0.5;0.440516859292984;0.0016063374932855368;0.26818031072616577;-0.7386173009872437;0.00774369016289711;0.738285481929779
40;963;2020-10-21T11:30:34.989748;-0.8284649848937988;0.2204290579418718;0.5;0.46697697043418884;0.017262084409594536;0.30033114552497864;-0.7139116525650024;0.008933395147323608;0.7555949687957764
40;964;2020-10-21T11:30:35.041363;-0.5286510586738586;0.2206896827958701;0.5;0.47143709659576416;0.04743453860282898;0.27071869373321533;-0.6916385293006897;0.0111453952267766;0.7701269388198853
40;965;2020-10-21T11:30:35.087553;-0.9892404675483704;0.22094878085594918;0.5;0.45770570635795593;0.020203834399580956;0.2798060476779938;-0.6721168756484985;0.011228482238948345;0.7824797630310059
40;966;2020-10-21T11:30:35.141226;-0.9880797266960144;0.22550943522668968;0.5;0.3992763161659241;0.042379800230264664;0.2044340968132019;-0.6524667143821716;0.012210686691105366;0.7940673828125
40;967;2020-10-21T11:30:35.187458;-0.5092765092849731;0.22595822639843138;0.5;0.4009154438972473;0.050687383860349655;0.19083614647388458;-0.6357619762420654;0.014074362814426422;0.8035573363304138
40;968;2020-10-21T11:30:35.239868;-0.5993921756744385;0.22457395235996613;0.5;0.42847731709480286;0.023816650733351707;0.20801644027233124;-0.6149860620498657;0.014055275358259678;0.8142407536506653
40;969;2020-10-21T11:30:35.287484;-0.8811209797859192;0.22620918493141737;0.5;0.40888553857803345;0.03739927336573601;0.18235613405704498;-0.5968915820121765;0.014612667262554169;0.8229535818099976
40;970;2020-10-21T11:30:35.341353;-0.5671489238739014;0.2270502409627332;0.5;0.40891480445861816;0.024026958271861076;0.15674568712711334;-0.5753212571144104;0.013705509714782238;0.8330267667770386
40;971;2020-10-21T11:30:35.391459;-0.9259767532348633;0.22869649969050213;0.5;0.39183562994003296;0.05444171652197838;0.12285539507865906;-0.5549420118331909;0.016506580635905266;0.8388938903808594
40;972;2020-10-21T11:30:35.441216;-0.9799022674560547;0.2287759484571496;0.5;0.40441009402275085;0.052460286766290665;0.10293588787317276;-0.5324363708496094;0.01707831770181656;0.8451971411705017
40;973;2020-10-21T11:30:35.491017;-0.5632985234260559;0.22755550741115171;0.5;0.440351665019989;0.02881249040365219;0.08808380365371704;-0.5116508603096008;0.01997697539627552;0.8501626253128052
40;974;2020-10-21T11:30:35.541247;-0.5760319232940674;0.22813706515535592;0.5;0.4368881285190582;0.05501987040042877;0.05666644871234894;-0.4871011972427368;0.022169381380081177;0.8562505841255188
40;975;2020-10-21T11:30:35.590868;-0.7434026002883911;0.2283029138085327;0.5;0.4412737488746643;0.052573706954717636;0.038374755531549454;-0.4644094705581665;0.023534290492534637;0.8579583168029785
40;976;2020-10-21T11:30:35.642069;-0.9600003361701965;0.22568076072187446;0.5;0.49575337767601013;0.020684026181697845;0.049307242035865784;-0.43866509199142456;0.02349323034286499;0.8600808382034302
40;977;2020-10-21T11:30:35.691147;-0.7539988160133362;0.22862758025232993;0.5;0.4387683570384979;0.06810034066438675;-0.03201856464147568;-0.41468995809555054;0.024773593991994858;0.8587620854377747
40;978;2020-10-21T11:30:35.741194;-0.8636175394058228;0.22708622521349356;0.5;0.4714500308036804;0.04112936928868294;-0.06857596337795258;-0.38086214661598206;0.0241925660520792;0.8561424016952515
40;979;2020-10-21T11:30:35.791317;-0.8843675851821899;0.22434171108656986;0.5;0.5199417471885681;0.01886921003460884;-0.10136861354112625;-0.35148537158966064;0.023983251303434372;0.8509459495544434
40;980;2020-10-21T11:30:35.841130;-0.8756340742111206;0.21879202368536063;0.5;0.6189261674880981;0.022356687113642693;-0.10541538149118423;-0.3174894154071808;0.023117663338780403;0.8462887406349182
40;981;2020-10-21T11:30:35.890618;-0.9423907995223999;0.22055151949209756;0.5;0.5692530274391174;0.03845718875527382;-0.12734028697013855;-0.28972041606903076;0.02477215602993965;0.8400943875312805
40;982;2020-10-21T11:30:35.944448;-0.6551281809806824;0.2218022824579778;0.5;0.5205755233764648;0.01993454247713089;-0.18892879784107208;-0.2618863880634308;0.024469466879963875;0.8322489857673645
40;983;2020-10-21T11:30:35.989611;-0.7326619029045105;0.21828270003225111;0.5;0.5728955864906311;0.004021285101771355;-0.21868020296096802;-0.23560921847820282;0.024112995713949203;0.8220009207725525
40;984;2020-10-21T11:30:36.039858;-0.9526181817054749;0.21842964923029312;0.5;0.5655564069747925;0.004322569817304611;-0.20109903812408447;-0.20714278519153595;0.023062819615006447;0.8137317895889282
40;985;2020-10-21T11:30:36.091498;-0.6870658993721008;0.2195892137423614;0.5;0.5189882516860962;-0.016643395647406578;-0.2352587729692459;-0.1782432198524475;0.019938355311751366;0.8002784252166748
40;986;2020-10-21T11:30:36.139882;-0.9741079211235046;0.2193298180024676;0.5;0.483381450176239;-0.003261368256062269;-0.2990354299545288;-0.1529044359922409;0.021364038810133934;0.7869712710380554
40;987;2020-10-21T11:30:36.189945;-0.9977806210517883;0.21777874509595802;0.5;0.49975186586380005;-0.005130062811076641;-0.31430119276046753;-0.1262514740228653;0.02096458151936531;0.7700513005256653
40;988;2020-10-21T11:30:36.240626;-0.8148259520530701;0.2168152228309313;0.5;0.4865909218788147;-0.011694809421896935;-0.35032138228416443;-0.10135792940855026;0.020671486854553223;0.7534207701683044
40;989;2020-10-21T11:30:36.295194;-0.9873208403587341;0.21542635270088029;0.5;0.499710351228714;0.030274050310254097;-0.35872653126716614;-0.0774659737944603;0.022540586069226265;0.7363536357879639
40;990;2020-10-21T11:30:36.340588;-0.9345188140869141;0.21596812702366;0.5;0.44327518343925476;0.006305835675448179;-0.3975987136363983;-0.06112143024802208;0.021704306825995445;0.7205532789230347
40;991;2020-10-21T11:30:36.389036;-0.9766883850097656;0.21901986750952507;0.5;0.3854849338531494;0.005179011728614569;-0.3656308352947235;-0.0457708016037941;0.02370891161262989;0.7059534192085266
40;992;2020-10-21T11:30:36.440509;-0.8963263630867004;0.21964240833950693;0.5;0.3514420986175537;-0.007172406185418367;-0.3793340027332306;-0.023778999224305153;0.02057642675936222;0.6809966564178467
40;993;2020-10-21T11:30:36.496466;-0.8714386820793152;0.2220612823615109;0.5;0.27698227763175964;0.014879579655826092;-0.38142839074134827;-0.004440285265445709;0.020229360088706017;0.6591631770133972
40;994;2020-10-21T11:30:36.540474;-0.7425785660743713;0.21963101479230437;0.5;0.3060481548309326;-0.003879426047205925;-0.41838619112968445;0.010742890648543835;0.01958015374839306;0.6388804912567139
40;995;2020-10-21T11:30:36.590553;-0.8395546674728394;0.21874616634478583;0.5;0.29629576206207275;0.0022129409480839968;-0.4428158700466156;0.026633193716406822;0.021021224558353424;0.6156983375549316
40;996;2020-10-21T11:30:36.645704;-0.9749071002006531;0.22146560526333134;0.5;0.24291595816612244;0.013332195580005646;-0.4142199158668518;0.04071399196982384;0.021439798176288605;0.5918184518814087
40;997;2020-10-21T11:30:36.690428;-0.9362719058990479;0.21839554846659762;0.5;0.24601593613624573;-0.020828986540436745;-0.47798216342926025;0.05432720109820366;0.019969383254647255;0.5700098276138306
40;998;2020-10-21T11:30:36.743717;-0.9703686237335205;0.2206703137523211;0.5;0.2069401890039444;0.010054090060293674;-0.4475388824939728;0.06373494118452072;0.022191837430000305;0.5483941435813904
40;999;2020-10-21T11:30:36.790824;-0.9891396760940552;0.21681242749640536;0.5;0.2233096808195114;-0.012733092531561852;-0.5176796913146973;0.07576138526201248;0.021920522674918175;0.5235092043876648
40;1000;2020-10-21T11:30:36.846040;-0.773730993270874;0.2189424457992659;0.5;0.18004217743873596;-0.02368578501045704;-0.48661503195762634;0.08482114225625992;0.020396726205945015;0.49841445684432983
40;1001;2020-10-21T11:30:36.893615;-0.8303030729293823;0.21897908572736305;0.5;0.14537091553211212;0.012882078066468239;-0.49593761563301086;0.09157359600067139;0.02184569090604782;0.47726720571517944
40;1002;2020-10-21T11:30:36.943774;0.34364327788352966;0.219224167571257;0.5;0.13885562121868134;0.004286132752895355;-0.4917190968990326;0.09718785434961319;0.021827032789587975;0.4533582925796509
41;1;2020-10-21T11:31:09.247310;0;0;0;-0.00997133832424879;-0.0011267780791968107;-0.009923156350851059;0.13208827376365662;0.024087486788630486;0.3132113218307495
41;2;2020-10-21T11:31:09.252483;0.001;0;0;-0.00997133832424879;-0.0011267780791968107;-0.009923156350851059;0.13208827376365662;0.024087486788630486;0.3132113218307495
41;3;2020-10-21T11:31:09.302807;0.001;0;0;-0.00997133832424879;-0.0011267780791968107;-0.009923156350851059;0.13208827376365662;0.024087486788630486;0.3132113218307495
41;4;2020-10-21T11:31:09.352871;0.001;0;0;-0.00997133832424879;-0.0011267780791968107;-0.009923156350851059;0.13208827376365662;0.024087486788630486;0.3132113218307495
41;5;2020-10-21T11:31:09.402940;0.001;0;0;-0.00997133832424879;-0.0011267780791968107;-0.009923156350851059;0.13208827376365662;0.024087486788630486;0.3132113218307495
41;6;2020-10-21T11:31:09.453015;0.001;0;0;-0.00997133832424879;-0.0011267780791968107;-0.009923156350851059;0.13208827376365662;0.024087486788630486;0.3132113218307495
41;7;2020-10-21T11:31:09.503816;0.001;0;0;-0.00997133832424879;-0.0011267780791968107;-0.009923156350851059;0.13208827376365662;0.024087486788630486;0.3132113218307495
41;8;2020-10-21T11:31:09.553859;0.001;0;0;-0.00997133832424879;-0.0011267780791968107;-0.009923156350851059;0.13208827376365662;0.024087486788630486;0.3132113218307495
41;9;2020-10-21T11:31:09.604704;0.001;0;0;-0.00997133832424879;-0.0011267780791968107;-0.009923156350851059;0.13208827376365662;0.024087486788630486;0.3132113218307495
41;10;2020-10-21T11:31:09.654947;0.001;0;0;-0.00997133832424879;-0.0011267780791968107;-0.009923156350851059;0.13208827376365662;0.024087486788630486;0.3132113218307495
41;11;2020-10-21T11:31:09.705071;0.001;0;0;-0.00997133832424879;-0.0011267780791968107;-0.009923156350851059;0.13208827376365662;0.024087486788630486;0.3132113218307495
41;12;2020-10-21T11:31:09.755630;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
41;13;2020-10-21T11:31:09.810595;0.001;0;0;-0.0010066276881843805;0.007317333947867155;-0.00424567423760891;-5.6679811677895486e-05;-0.000315733632305637;-0.0003559047181624919
41;14;2020-10-21T11:31:09.856908;0.001;0;0;-0.0007097548805177212;0.02457709237933159;0.0013926957035437226;-2.8704525902867317e-05;0.00048086507013067603;-0.00019617853104136884
41;15;2020-10-21T11:31:09.904932;0.001;0;0;-0.0006926539936102927;0.02257862314581871;0.005484590772539377;-1.3861237675882876e-05;0.00044004787923768163;-9.725124982651323e-06
41;16;2020-10-21T11:31:09.954817;0.001;0;0;-0.0010737647535279393;0.02990318089723587;0.003798409830778837;-7.26342768757604e-05;0.0009750971803441644;4.167702718405053e-05
41;17;2020-10-21T11:31:10.004752;0.001;0;0;-9.683467942522839e-05;0.021812329068779945;0.0022792788222432137;-6.9397087827383075e-06;0.00043141355854459107;-4.1652005165815353e-05
41;18;2020-10-21T11:31:10.054861;0.001;0;0;0.00036347657442092896;0.027195384725928307;0.0035997405648231506;4.453234578249976e-05;0.0007830113754607737;4.2670521906984504e-06
41;19;2020-10-21T11:31:10.104915;0.001;0;0;-0.0007177235092967749;0.02260747179389;0.002438312629237771;-5.3140989621169865e-05;0.0004612720222212374;-7.295601244550198e-05
41;20;2020-10-21T11:31:10.155461;0.001;0;0;0.00029739784076809883;0.027467506006360054;0.0031711524352431297;1.052854804584058e-05;0.0008633055840618908;3.3135012245111284e-07
41;21;2020-10-21T11:31:10.238789;-0.8180682063102722;0.17655286679917423;0.5;0.0008895218488760293;0.026873523369431496;0.004041592590510845;7.578366057714447e-05;0.0009597049793228507;0.0002129503118339926
41;22;2020-10-21T11:31:10.285990;0.45248836278915405;0.1786429001033573;0.5;0.0010667326860129833;0.031291697174310684;0.007399612572044134;-3.2224914320977405e-05;0.0015033918898552656;0.00029156418167985976
41;23;2020-10-21T11:31:10.336049;-0.12721391022205353;0.18095337053890043;0.5;-0.017911098897457123;0.025400381535291672;-0.010143260471522808;-0.00020539539400488138;0.0009272217284888029;-4.933343734592199e-05
41;24;2020-10-21T11:31:10.386248;-0.817813515663147;0.18208820599641115;0.5;0.04283532127737999;0.032169897109270096;-0.01025343406945467;0.00017393780581187457;0.0012888521887362003;-0.00045389714068733156
41;25;2020-10-21T11:31:10.441806;0.8978009819984436;0.18566471532138565;0.5;-0.0018210997804999352;0.028677722439169884;0.008657448925077915;-0.0005427292198874056;0.0010203566635027528;3.221193765057251e-06
41;26;2020-10-21T11:31:10.480628;-0.42953047156333923;0.18751309357633164;0.5;0.013861880637705326;0.03599938750267029;0.006565309129655361;0.0005546475877054036;0.0013745182659476995;6.569903780473396e-05
41;27;2020-10-21T11:31:10.534212;-0.8518093228340149;0.19034064348380303;0.5;-0.0016104602254927158;0.029020030051469803;0.0056977528147399426;-0.000966335937846452;0.001792613067664206;0.0005826332489959896
41;28;2020-10-21T11:31:10.584504;0.6248804926872253;0.1921072078718549;0.5;-0.015007417649030685;0.026346681639552116;-0.02648664452135563;-4.86100725538563e-05;0.0006640427745878696;-0.0018535656854510307
41;29;2020-10-21T11:31:10.630295;0.3322455883026123;0.1944621697198486;0.5;-0.0004191407351754606;0.027173779904842377;-0.02830188162624836;0.00011840892693726346;0.000989405089057982;-0.002832983387634158
41;30;2020-10-21T11:31:10.680715;-0.5427531599998474;0.1964072413998443;0.5;0.0064260149374604225;0.03791477158665657;0.024802519008517265;-0.00019211883773095906;0.0013624733546748757;-0.001029130769893527
41;31;2020-10-21T11:31:10.730836;0.6224645376205444;0.19797248102523848;0.5;-0.002094050170853734;0.03622106835246086;-0.04601207748055458;0.0001903964439406991;0.0019497950561344624;-0.003434364451095462
41;32;2020-10-21T11:31:10.810164;-0.6330347657203674;0.20134179927547052;0.5;-0.003862600540742278;0.028248703107237816;-0.024301715195178986;-0.0009116366854868829;0.0009294745395891368;-0.004407893866300583
41;33;2020-10-21T11:31:10.851175;-0.0625666081905365;0.20393848849246746;0.5;0.0026516953948885202;0.024593297392129898;-0.02076985314488411;-0.0015257082413882017;0.000675373594276607;-0.004910722840577364
41;34;2020-10-21T11:31:10.890790;0.41896840929985046;0.20535500172907126;0.5;0.009152738377451897;0.03310861065983772;-0.0350315123796463;0.0002597633865661919;0.0006594510050490499;-0.007144830655306578
41;35;2020-10-21T11:31:10.940966;-0.21640093624591827;0.2075726322643705;0.5;0.02087988331913948;0.03700976446270943;-0.025846313685178757;-0.0005347888800315559;0.0006017599953338504;-0.009759842418134212
41;36;2020-10-21T11:31:10.994447;-0.25937050580978394;0.20839313104662724;0.5;-0.006279406137764454;0.036170076578855515;-0.0662614032626152;-0.000960736011620611;0.0013526651309803128;-0.013094098307192326
41;37;2020-10-21T11:31:11.042623;0.6712000966072083;0.20970569044924345;0.5;-0.016089696437120438;0.020119287073612213;-0.08670870959758759;-0.0007998581859283149;-0.0007158409571275115;-0.018309464678168297
41;38;2020-10-21T11:31:11.110457;0.3193933367729187;0.21042762030480663;0.5;-0.01410264614969492;0.027270924299955368;-0.11036956310272217;-0.002278546802699566;-0.001445819390937686;-0.027805432677268982
41;39;2020-10-21T11:31:11.141356;-0.21651794016361237;0.2104532297160047;0.5;-0.02045837603509426;0.011123187839984894;-0.14730523526668549;-0.0032101126853376627;-0.002473914297297597;-0.03416246920824051
41;40;2020-10-21T11:31:11.191213;0.8272567987442017;0.2107691734261017;0.5;0.010655512101948261;0.01616533473134041;-0.17421439290046692;-0.004264780320227146;-0.002328075235709548;-0.0438617467880249
41;41;2020-10-21T11:31:11.263365;-0.9623397588729858;0.20974873514883707;0.5;-0.022266143932938576;0.03174949809908867;-0.21996763348579407;-0.004692255053669214;0.00039655735599808395;-0.05945674329996109
41;42;2020-10-21T11:31:11.298614;-0.1444249004125595;0.21022647641227357;0.5;0.010305145755410194;0.05102754011750221;-0.2341044545173645;-0.0028257183730602264;0.0010967389680445194;-0.0689452514052391
