Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
25;451;2020-10-21T17:58:32.963061;0.6655281186103821;0.18129138224210628;0.5;-0.13924174010753632;0.010842674411833286;-0.5101297497749329;-0.530997097492218;-0.001211478840559721;-1.5595978498458862
25;452;2020-10-21T17:58:33.015440;0.9792138934135437;0.1794959575781396;0.5;-0.09884032607078552;-3.464415203779936e-05;-0.550110399723053;-0.5385086536407471;-0.003511996241286397;-1.5897785425186157
25;453;2020-10-21T17:58:33.060313;0.953427255153656;0.18061138061360765;0.5;-0.0935952290892601;-0.007927845232188702;-0.5249451994895935;-0.5430207252502441;-0.0037030891980975866;-1.613195776939392
25;454;2020-10-21T17:58:33.114017;0.9702739119529724;0.180238638576916;0.5;-0.05428975075483322;-0.006112983450293541;-0.5342479348182678;-0.54440838098526;-0.001856963848695159;-1.6406558752059937
25;455;2020-10-21T17:58:33.164142;0.6928164958953857;0.17809410334599807;0.5;-0.03428061306476593;0.006004707887768745;-0.5716003775596619;-0.5450335144996643;-0.0021551186218857765;-1.6693118810653687
25;456;2020-10-21T17:58:33.214654;-0.6279218196868896;0.1794975728952364;0.5;0.022302336990833282;0.013848687522113323;-0.5398980379104614;-0.5435788035392761;-0.0013260559644550085;-1.6972452402114868
25;457;2020-10-21T17:58:33.264575;0.775704026222229;0.17916795944878317;0.5;0.03766680508852005;0.001894463668577373;-0.5415320992469788;-0.5419356226921082;-0.0011412142775952816;-1.7208443880081177
25;458;2020-10-21T17:58:33.312858;0.8029226064682007;0.17953955518626566;0.5;0.023954423144459724;0.030306914821267128;-0.5307887196540833;-0.5400876998901367;-0.0008404187392443419;-1.7426398992538452
25;459;2020-10-21T17:58:33.364567;0.9494756460189819;0.1819721466992023;0.5;0.011244037188589573;0.028482256457209587;-0.4840695261955261;-0.5398253798484802;-0.0005078985122963786;-1.7689058780670166
25;460;2020-10-21T17:58:33.412488;-0.9050754904747009;0.18274691121258133;0.5;0.0312812477350235;-0.009743967093527317;-0.471172958612442;-0.5450559854507446;0.0038256268016994;-1.7865526676177979
25;461;2020-10-21T17:58:33.463773;-0.9417953491210938;0.18046522338487503;0.5;0.0896686464548111;-0.002671658992767334;-0.5084601044654846;-0.5409120917320251;0.002833079546689987;-1.814211368560791
25;462;2020-10-21T17:58:33.512668;0.8678218126296997;0.18550150115520966;0.5;0.07607423514127731;-0.016149166971445084;-0.41605550050735474;-0.5355706214904785;0.002397754928097129;-1.8340907096862793
25;463;2020-10-21T17:58:33.564470;-0.030278870835900307;0.18236898631953435;0.5;0.00033454454387538135;0.011087591759860516;-0.48706620931625366;-0.5314124822616577;0.002860741224139929;-1.863194227218628
25;464;2020-10-21T17:58:33.613787;-0.33204084634780884;0.18085681412442384;0.5;-0.028421951457858086;0.02384745143353939;-0.5145149230957031;-0.5347452759742737;0.004021576605737209;-1.8885557651519775
25;465;2020-10-21T17:58:33.664703;-0.34687522053718567;0.18681494746138702;0.5;-0.01192532666027546;0.04126428812742233;-0.40380212664604187;-0.5343092679977417;0.0051377760246396065;-1.9094722270965576
25;466;2020-10-21T17:58:33.713815;-0.7398402094841003;0.18297440025557618;0.5;-0.07852695137262344;0.01589091867208481;-0.4777754545211792;-0.5380217432975769;0.004456555470824242;-1.9379677772521973
25;467;2020-10-21T17:58:33.763696;-0.6423400640487671;0.18319592505416657;0.5;-0.14782223105430603;0.0073304083198308945;-0.45853856205940247;-0.5448546409606934;0.0042310138233006;-1.9610947370529175
25;468;2020-10-21T17:58:33.813890;0.20054827630519867;0.18001532803902712;0.5;-0.21336734294891357;0.004964432679116726;-0.4974634051322937;-0.551619291305542;0.0037466257344931364;-1.9871997833251953
25;469;2020-10-21T17:58:33.864130;-0.6859771609306335;0.18012395073713133;0.5;-0.18545757234096527;0.016284078359603882;-0.502184271812439;-0.558220386505127;0.004910353571176529;-2.0113914012908936
25;470;2020-10-21T17:58:33.917284;-0.5046057105064392;0.1827359218590819;0.5;-0.16822199523448944;0.04896513372659683;-0.4520956873893738;-0.5648261904716492;0.005962904077023268;-2.0341591835021973
25;471;2020-10-21T17:58:33.964493;-0.5446584820747375;0.18073969434314657;0.5;-0.18410125374794006;0.004674408119171858;-0.489000529050827;-0.5727627873420715;0.003682775655761361;-2.0597424507141113
25;472;2020-10-21T17:58:34.013849;0.17933812737464905;0.17870014679447116;0.5;-0.23320986330509186;-0.03001786209642887;-0.505558431148529;-0.5801417827606201;0.002092104172334075;-2.08382248878479
25;473;2020-10-21T17:58:34.064084;-0.2242833971977234;0.18234229761798565;0.5;-0.21639999747276306;-0.0009003024315461516;-0.4352847933769226;-0.5899409055709839;0.002988431602716446;-2.1039886474609375
25;474;2020-10-21T17:58:34.113398;0.4581436812877655;0.18395981864843453;0.5;-0.2117948830127716;0.015893636271357536;-0.4057343900203705;-0.6008214950561523;0.004448923282325268;-2.124295234680176
25;475;2020-10-21T17:58:34.164832;-0.08900990337133408;0.1849397443851694;0.5;-0.19431540369987488;0.02538222447037697;-0.3983774185180664;-0.6102147698402405;0.005393466912209988;-2.143495559692383
25;476;2020-10-21T17:58:34.214214;-0.46478036046028137;0.18441673668677913;0.5;-0.1436762511730194;0.04140137508511543;-0.4335091710090637;-0.6187663078308105;0.006633930839598179;-2.166018009185791
25;477;2020-10-21T17:58:34.264673;-0.2075454443693161;0.18034815965493614;0.5;-0.13657735288143158;0.019123390316963196;-0.518276572227478;-0.6245402097702026;0.005856893956661224;-2.1932263374328613
25;478;2020-10-21T17:58:34.314108;-0.5788529515266418;0.1818960847255793;0.5;-0.1693160980939865;0.025789519771933556;-0.4749281108379364;-0.6296827793121338;0.0040458873845636845;-2.214580774307251
25;479;2020-10-21T17:58:34.366846;-0.12978871166706085;0.1840769863771446;0.5;-0.22850938141345978;0.039578188210725784;-0.40277668833732605;-0.6414718627929688;0.004939805716276169;-2.2345550060272217
25;480;2020-10-21T17:58:34.414572;-0.7936633825302124;0.1848645414508387;0.5;-0.2742225229740143;0.02258785255253315;-0.3606856167316437;-0.6539272665977478;0.003422493813559413;-2.254869222640991
25;481;2020-10-21T17:58:34.467311;-0.109859399497509;0.18218427477690605;0.5;-0.29635536670684814;0.003160846885293722;-0.410861074924469;-0.6688980460166931;0.0030162911862134933;-2.27677321434021
25;482;2020-10-21T17:58:34.514894;-0.8944224715232849;0.18321292494203548;0.5;-0.31882137060165405;0.02559584751725197;-0.36763596534729004;-0.6818578243255615;0.0033606362994760275;-2.2956807613372803
25;483;2020-10-21T17:58:34.568098;-0.8810548782348633;0.18244585138080832;0.5;-0.3156155049800873;0.010048906318843365;-0.3907560408115387;-0.701046884059906;0.007052572909742594;-2.315488576889038
25;484;2020-10-21T17:58:34.617788;-0.7871196269989014;0.18253785221901378;0.5;-0.3373510539531708;0.0184116642922163;-0.3692741394042969;-0.7177006602287292;0.0077117993496358395;-2.3351891040802
25;485;2020-10-21T17:58:34.672345;-0.9470711946487427;0.18387814381448495;0.5;-0.3541501760482788;0.04085741192102432;-0.3155513107776642;-0.7342840433120728;0.008217952214181423;-2.3509740829467773
25;486;2020-10-21T17:58:34.717553;-0.8828790187835693;0.1835593886991789;0.5;-0.3708450496196747;0.011681810952723026;-0.31089097261428833;-0.7504585981369019;0.00770522141829133;-2.365492820739746
25;487;2020-10-21T17:58:34.772525;-0.9641821384429932;0.1837368915662988;0.5;-0.38088151812553406;-0.012353961355984211;-0.2955906391143799;-0.773648738861084;0.006330220960080624;-2.3847203254699707
25;488;2020-10-21T17:58:34.821816;-0.9787112474441528;0.18202185213451502;0.5;-0.4072956144809723;0.011830332688987255;-0.31507787108421326;-0.791251003742218;0.006931247189640999;-2.3992726802825928
25;489;2020-10-21T17:58:34.866730;-0.1933138072490692;0.1835431126188323;0.5;-0.4025038182735443;-0.0018216802272945642;-0.2724493145942688;-0.808390200138092;0.005929980427026749;-2.4109225273132324
25;490;2020-10-21T17:58:34.914711;0.3270459771156311;0.18443663330733584;0.5;-0.4202037453651428;-0.010140969417989254;-0.21267862617969513;-0.827742338180542;0.004674206953495741;-2.4220290184020996
25;491;2020-10-21T17:58:34.966527;-0.9547034502029419;0.18298986050587562;0.5;-0.43373677134513855;-0.013027369044721127;-0.24840886890888214;-0.8492802381515503;0.004711577668786049;-2.433403968811035
25;492;2020-10-21T17:58:35.014853;-0.9634095430374146;0.18579084567609438;0.5;-0.38746652007102966;-0.0064430260099470615;-0.22693219780921936;-0.8673403263092041;0.004482246935367584;-2.443779468536377
25;493;2020-10-21T17:58:35.069009;-0.07440192252397537;0.18653206068327954;0.5;-0.3503340184688568;0.004639279562979937;-0.2665458023548126;-0.8859861493110657;0.0054102991707623005;-2.457784652709961
25;494;2020-10-21T17:58:35.116764;-0.9348838329315186;0.1885879513009219;0.5;-0.3448573350906372;0.07635073363780975;-0.20479102432727814;-0.9015551805496216;0.007857044227421284;-2.467592239379883
25;495;2020-10-21T17:58:35.169018;-0.7746756076812744;0.18788226215179268;0.5;-0.40217241644859314;0.025673076510429382;-0.1484159380197525;-0.9281908869743347;0.0055322847329080105;-2.475827217102051
25;496;2020-10-21T17:58:35.218729;-0.049182336777448654;0.18689479469218503;0.5;-0.42160564661026;-0.003461254760622978;-0.1678951531648636;-0.9497202038764954;0.003215221920982003;-2.484745740890503
25;497;2020-10-21T17:58:35.274533;-0.8476213812828064;0.18629542514571298;0.5;-0.4446379542350769;0.03113716095685959;-0.1456335335969925;-0.9731970429420471;0.003357884706929326;-2.492920398712158
25;498;2020-10-21T17:58:35.318010;-0.9187390208244324;0.18669248128528335;0.5;-0.4437064528465271;-0.003918887581676245;-0.1374405175447464;-0.9940249919891357;0.0035450197756290436;-2.498101234436035
25;499;2020-10-21T17:58:35.367500;-0.7894124388694763;0.18777015315811812;0.5;-0.436974436044693;0.009257975965738297;-0.09904009848833084;-1.0153127908706665;0.0029034463223069906;-2.503551483154297
25;500;2020-10-21T17:58:35.418731;0.011609329842031002;0.18858548927994642;0.5;-0.43149667978286743;0.01931004226207733;-0.07292988896369934;-1.0372707843780518;0.004352270159870386;-2.5102713108062744
25;501;2020-10-21T17:58:35.468849;-0.9548481106758118;0.18712588205821323;0.5;-0.4656378924846649;0.037081774324178696;-0.05391344055533409;-1.0624361038208008;0.004717605654150248;-2.513932704925537
25;502;2020-10-21T17:58:35.518871;-0.9533027410507202;0.18495732109447088;0.5;-0.5068500638008118;-0.007040506228804588;-0.07453413307666779;-1.0996968746185303;0.0017603096785023808;-2.513172149658203
25;503;2020-10-21T17:58:35.568349;0.18621177971363068;0.1846668121102833;0.5;-0.5122605562210083;-0.019772134721279144;-0.06308262795209885;-1.1232677698135376;0.0010958664352074265;-2.5171594619750977
25;504;2020-10-21T17:58:35.618508;-0.7799086570739746;0.18888979782411455;0.5;-0.43815699219703674;-0.007399770896881819;-0.0024544966872781515;-1.1433603763580322;0.0014493671478703618;-2.5188844203948975
25;505;2020-10-21T17:58:35.668634;-0.41611331701278687;0.1919910002340062;0.5;-0.3861693739891052;0.03077489137649536;0.006983171682804823;-1.1663055419921875;0.002979049924761057;-2.519571542739868
25;506;2020-10-21T17:58:35.718962;-0.9872320890426636;0.189984470582688;0.5;-0.43138962984085083;0.04237665981054306;0.0247179064899683;-1.1913434267044067;0.004433395341038704;-2.5202534198760986
25;507;2020-10-21T17:58:35.768722;-0.6642652750015259;0.1876742237325942;0.5;-0.47905340790748596;0.026612600311636925;0.04771915078163147;-1.2196358442306519;0.0038933600299060345;-2.5192973613739014
25;508;2020-10-21T17:58:35.818429;-0.6359161138534546;0.18562901401009022;0.5;-0.5164014101028442;0.02350652404129505;0.06467900425195694;-1.2462464570999146;0.004671728238463402;-2.5166103839874268
25;509;2020-10-21T17:58:35.868660;0.8115288019180298;0.18594342033470598;0.5;-0.500902533531189;0.0058990283869206905;0.11217895150184631;-1.2725450992584229;0.003738354193046689;-2.5099267959594727
25;510;2020-10-21T17:58:35.919015;-0.516217052936554;0.18041979573946468;0.5;-0.60219806432724;-0.018655888736248016;0.11063439399003983;-1.3013657331466675;0.003505854867398739;-2.505401611328125
25;511;2020-10-21T17:58:35.968652;-0.7859470248222351;0.182157132045156;0.5;-0.5483511686325073;-0.015276532620191574;0.1575489342212677;-1.3238520622253418;0.0042694080621004105;-2.49810791015625
25;512;2020-10-21T17:58:36.018723;0.705379068851471;0.18193856224318153;0.5;-0.547431468963623;0.022774843499064445;0.1508166640996933;-1.3382319211959839;0.0067446972243487835;-2.4959146976470947
25;513;2020-10-21T17:58:36.068629;-0.48859038949012756;0.1829523974353543;0.5;-0.5207057595252991;-0.005450800992548466;0.15614904463291168;-1.3655812740325928;0.005365345161408186;-2.489823341369629
25;514;2020-10-21T17:58:36.118894;-0.3720879554748535;0.18306248565820465;0.5;-0.5017707943916321;-0.00843606237322092;0.19299529492855072;-1.3880072832107544;0.007668973878026009;-2.4815943241119385
25;515;2020-10-21T17:58:36.173604;0.8108323812484741;0.1839515531929043;0.5;-0.47597143054008484;-0.00977293774485588;0.20436739921569824;-1.4155406951904297;0.006799683906137943;-2.471818208694458
25;516;2020-10-21T17:58:36.218837;0.1745705008506775;0.1864288496887458;0.5;-0.43066608905792236;0.019450129941105843;0.19069387018680573;-1.435226559638977;0.008634810335934162;-2.462310552597046
25;517;2020-10-21T17:58:36.268981;0.7195857763290405;0.1817240972275843;0.5;-0.5029630661010742;0.001157558523118496;0.24517442286014557;-1.4615901708602905;0.00944774504750967;-2.4499454498291016
25;518;2020-10-21T17:58:36.319111;0.545776903629303;0.18414030897657097;0.5;-0.5030620694160461;0.010994063690304756;0.08430121839046478;-1.4878450632095337;0.009181336499750614;-2.4447598457336426
25;519;2020-10-21T17:58:36.369049;0.24739699065685272;0.1813834813140516;0.5;-0.5526432991027832;0.03148486092686653;0.08070891350507736;-1.5158237218856812;0.009876188822090626;-2.439234495162964
25;520;2020-10-21T17:58:36.418807;0.028945788741111755;0.1861486609722681;0.5;-0.46640855073928833;0.028908485546708107;-0.0068270368501544;-1.541303277015686;0.009786451235413551;-2.4385862350463867
25;521;2020-10-21T17:58:36.473192;0.33247536420822144;0.1841142678622628;0.5;-0.5065404176712036;0.011683265678584576;-0.02537771873176098;-1.572252631187439;0.009580053389072418;-2.437803268432617
25;522;2020-10-21T17:58:36.519119;0.22285860776901245;0.18251161349750686;0.5;-0.5311456322669983;0.02489314042031765;0.0658034011721611;-1.5976853370666504;0.01103608775883913;-2.4345998764038086
25;523;2020-10-21T17:58:36.573128;-0.5920367240905762;0.18431974184325886;0.5;-0.4952274560928345;0.02603832818567753;0.06106176599860191;-1.6241215467453003;0.010899638757109642;-2.4273762702941895
25;524;2020-10-21T17:58:36.623421;0.014737612567842007;0.18526829056953312;0.5;-0.4762108623981476;0.020290251821279526;0.07457441091537476;-1.6496678590774536;0.01159657258540392;-2.423373222351074
25;525;2020-10-21T17:58:36.673344;-0.5412808656692505;0.17953090507058175;0.5;-0.5656480193138123;0.0023573427461087704;0.16185490787029266;-1.6802518367767334;0.010641668923199177;-2.4177677631378174
25;526;2020-10-21T17:58:36.723314;-0.9153336882591248;0.17748961299480637;0.5;-0.5942935347557068;0.0008526084711775184;0.16745680570602417;-1.7069958448410034;0.010517237707972527;-2.4085025787353516
25;527;2020-10-21T17:58:36.773352;-0.9718590378761292;0.18053479481715193;0.5;-0.5016568899154663;0.027682330459356308;0.22717490792274475;-1.7298698425292969;0.011253491044044495;-2.4005463123321533
25;528;2020-10-21T17:58:36.823925;-0.7067604064941406;0.1815101267907626;0.5;-0.4521205425262451;0.023590056225657463;0.2736028730869293;-1.7549337148666382;0.010477500967681408;-2.3885915279388428
25;529;2020-10-21T17:58:36.873254;-0.37593212723731995;0.18001601418673893;0.5;-0.4743904769420624;0.004868839401751757;0.2851531505584717;-1.7785063982009888;0.009152775630354881;-2.376331090927124
25;530;2020-10-21T17:58:36.923750;-0.8880765438079834;0.1796288648864717;0.5;-0.46007609367370605;-0.001311758067458868;0.31164371967315674;-1.8001608848571777;0.009215648286044598;-2.361042022705078
25;531;2020-10-21T17:58:36.973117;0.05233413726091385;0.18275681678299716;0.5;-0.381660133600235;0.03500891476869583;0.3112974166870117;-1.8189868927001953;0.010179176926612854;-2.3444271087646484
25;532;2020-10-21T17:58:37.020979;-0.8790781497955322;0.17834278680088617;0.5;-0.43096455931663513;-5.708396201953292e-05;0.38001513481140137;-1.8410438299179077;0.008192489854991436;-2.327775239944458
25;533;2020-10-21T17:58:37.073237;-0.9485013484954834;0.18176874953146555;0.5;-0.3651104271411896;0.008669506758451462;0.3495127558708191;-1.8641793727874756;0.008264959789812565;-2.307311773300171
25;534;2020-10-21T17:58:37.122986;-0.8562897443771362;0.18031018807732832;0.5;-0.36680281162261963;0.029127225279808044;0.3835744261741638;-1.8839349746704102;0.008679592981934547;-2.2893500328063965
25;535;2020-10-21T17:58:37.173453;-0.49646350741386414;0.1822808149397611;0.5;-0.29070499539375305;0.038555510342121124;0.3960905373096466;-1.9006774425506592;0.00963450688868761;-2.2708981037139893
25;536;2020-10-21T17:58:37.222931;-0.4408051669597626;0.18414106210559644;0.5;-0.25264933705329895;0.050589971244335175;0.38065388798713684;-1.91804039478302;0.010533109307289124;-2.250728130340576
25;537;2020-10-21T17:58:37.273102;-0.9075675010681152;0.18343242814565924;0.5;-0.289612352848053;0.03243332356214523;0.37663140892982483;-1.9393227100372314;0.00038167345337569714;-2.2079010009765625
25;538;2020-10-21T17:58:37.322918;-0.9028022289276123;0.18138099225518947;0.5;-0.29789477586746216;0.009346779435873032;0.42082175612449646;-1.955040693283081;0.0005860375240445137;-2.1874451637268066
25;539;2020-10-21T17:58:37.373174;-0.9180704951286316;0.1837257605773979;0.5;-0.264491468667984;0.024693913757801056;0.38968828320503235;-1.9722843170166016;0.0009214127785526216;-2.1660211086273193
25;540;2020-10-21T17:58:37.422979;-0.9364646673202515;0.18570193506129756;0.5;-0.16945017874240875;0.03012961708009243;0.4030590057373047;-1.982330560684204;0.0008681754698045552;-2.1460227966308594
25;541;2020-10-21T17:58:37.473084;-0.04721127450466156;0.18338428201736123;0.5;-0.20768049359321594;0.02722528949379921;0.43856707215309143;-1.9960503578186035;-9.516140562482178e-05;-2.1211376190185547
25;542;2020-10-21T17:58:37.522934;-0.8379935026168823;0.18167980314523166;0.5;-0.20776137709617615;0.01735655777156353;0.47449731826782227;-2.0087387561798096;-0.0002667816588655114;-2.097191333770752
25;543;2020-10-21T17:58:37.573529;-0.7640353441238403;0.1824541185116567;0.5;-0.1971825808286667;0.017813820391893387;0.46189555525779724;-2.0196657180786133;-0.0016822147881612182;-2.0713765621185303
25;544;2020-10-21T17:58:37.623212;0.34509405493736267;0.18013652123897325;0.5;-0.19502541422843933;-0.00018667028052732348;0.5083180069923401;-2.031207323074341;-0.0033737467601895332;-2.045604944229126
25;545;2020-10-21T17:58:37.673013;-0.7545957565307617;0.17979944196473502;0.5;-0.1896512508392334;0.013881994411349297;0.5123865008354187;-2.039163827896118;-0.0015724262921139598;-2.0199859142303467
25;546;2020-10-21T17:58:37.723061;-0.8976070880889893;0.17957333115509896;0.5;-0.1829736828804016;0.020797839388251305;0.5144491195678711;-2.050468921661377;-0.0023254870902746916;-1.9944852590560913
25;547;2020-10-21T17:58:37.777946;-0.7113730311393738;0.17469041883941136;0.5;-0.23881015181541443;-0.016034193336963654;0.5838179588317871;-2.0608675479888916;-0.003102025482803583;-1.9651494026184082
25;548;2020-10-21T17:58:37.823319;-0.9332842826843262;0.1798184356743944;0.5;-0.08963390439748764;0.010228605009615421;0.5180356502532959;-2.063340663909912;-0.0040724016726017;-1.9446533918380737
25;549;2020-10-21T17:58:37.873610;0.21403385698795319;0.17803919359308784;0.5;-0.10195157676935196;-0.004118407145142555;0.5463883876800537;-2.064735174179077;-0.005716745276004076;-1.920500636100769
25;550;2020-10-21T17:58:37.925424;-0.3921372890472412;0.17853115983280504;0.5;-0.04348403215408325;0.018512653186917305;0.5397481322288513;-2.066495180130005;-0.003939373418688774;-1.8950327634811401
25;551;2020-10-21T17:58:37.975319;-0.4543512761592865;0.18030287646998042;0.5;-0.01973266340792179;0.022639792412519455;0.5049066543579102;-2.066483497619629;-0.004884899128228426;-1.8730275630950928
25;552;2020-10-21T17:58:38.025284;0.30691275000572205;0.1820592219881825;0.5;-0.009068960323929787;0.041564639657735825;0.47142261266708374;-2.0656704902648926;-0.003568229964002967;-1.850160002708435
25;553;2020-10-21T17:58:38.077944;-0.41580930352211;0.18015833801888512;0.5;0.007842009887099266;0.012559468857944012;0.5101087689399719;-2.0662972927093506;-0.003242590231820941;-1.8207650184631348
25;554;2020-10-21T17:58:38.131107;-0.5127435922622681;0.18342296672794864;0.5;-0.00631311722099781;0.021145697683095932;0.4494868218898773;-2.067150354385376;-0.0038986951112747192;-1.7958792448043823
25;555;2020-10-21T17:58:38.175526;-0.18766926229000092;0.1780105788437796;0.5;-0.015989644452929497;-0.008164914324879646;0.5526866316795349;-2.069430351257324;-0.004945254884660244;-1.771274447441101
25;556;2020-10-21T17:58:38.227818;0.36529359221458435;0.1796998393503097;0.5;0.022464508190751076;0.037428710609674454;0.5156035423278809;-2.0689547061920166;-0.002169101731851697;-1.7440088987350464
25;557;2020-10-21T17:58:38.277478;-0.4708937704563141;0.17902510416790088;0.5;0.027448197826743126;0.02627917192876339;0.526760995388031;-2.065558910369873;-0.0019361767917871475;-1.7184895277023315
25;558;2020-10-21T17:58:38.327726;0.5299100875854492;0.18109120405279633;0.5;0.035971883684396744;0.021282847970724106;0.4862139821052551;-2.063897132873535;-0.0028485909570008516;-1.6944975852966309
25;559;2020-10-21T17:58:38.377724;0.014786760322749615;0.17933568029884078;0.5;-0.004283377900719643;-0.004206113051623106;0.5209814310073853;-2.063559055328369;-0.0033177854493260384;-1.6691302061080933
25;560;2020-10-21T17:58:38.427784;-0.8799205422401428;0.1787263223242954;0.5;0.02045917510986328;0.02208048105239868;0.5293294787406921;-2.063025712966919;-0.00259474222548306;-1.6423259973526
25;561;2020-10-21T17:58:38.477309;-0.4145599603652954;0.1787599859838123;0.5;-0.04100837558507919;-0.00535429734736681;0.5252028107643127;-2.063220739364624;-0.0023460094816982746;-1.6179089546203613
25;562;2020-10-21T17:58:38.527821;0.5186079144477844;0.18129204697874987;0.5;-0.006276042200624943;0.017980381846427917;0.4779728949069977;-2.063962459564209;-0.0012834180379286408;-1.5947071313858032
25;563;2020-10-21T17:58:38.577593;0.3112417161464691;0.17945448881655154;0.5;0.13339461386203766;0.003606150159612298;0.4960964322090149;-2.057119131088257;-0.0024907172191888094;-1.5694494247436523
25;564;2020-10-21T17:58:38.627886;-0.360773503780365;0.17822000291305762;0.5;0.09209919720888138;0.021954840049147606;0.5264816284179688;-2.0518670082092285;-0.001642319723032415;-1.54325270652771
25;565;2020-10-21T17:58:38.680752;0.3402920365333557;0.1783093269709235;0.5;0.053567565977573395;0.007926203310489655;0.5273550748825073;-2.047942638397217;-0.0016432767733931541;-1.520655870437622
25;566;2020-10-21T17:58:38.727403;-0.7042988538742065;0.17956656812317512;0.5;0.05757628008723259;0.04604334756731987;0.49911487102508545;-2.0506348609924316;3.429670323384926e-05;-1.4953579902648926
25;567;2020-10-21T17:58:38.776542;-0.03353029862046242;0.1792354178411695;0.5;0.02041882835328579;0.018139060586690903;0.5094075798988342;-2.048509120941162;-0.0016522730002179742;-1.4698090553283691
25;568;2020-10-21T17:58:38.827692;-0.7770117521286011;0.17775031460220678;0.5;0.04907101020216942;0.012384104542434216;0.533825695514679;-2.0471317768096924;-0.0006030199001543224;-1.4433248043060303
25;569;2020-10-21T17:58:38.877668;0.5310251712799072;0.18042763136548404;0.5;0.08731409162282944;0.03209191560745239;0.47522908449172974;-2.040921211242676;-0.0005977306282147765;-1.4219788312911987
25;570;2020-10-21T17:58:38.930843;-0.6514769196510315;0.1809205531483345;0.5;0.15699775516986847;0.020562373101711273;0.449654221534729;-2.0353641510009766;-0.0005756676546297967;-1.3980207443237305
25;571;2020-10-21T17:58:38.976827;0.05236780270934105;0.1806481902648252;0.5;0.14546214044094086;0.014544720761477947;0.4611709713935852;-2.025393009185791;-0.0006287559517659247;-1.3756991624832153
25;572;2020-10-21T17:58:39.027281;-0.005971673410385847;0.18207808793988955;0.5;0.14199396967887878;-0.008844492956995964;0.43667083978652954;-2.0193614959716797;-0.0005768774426542222;-1.351334571838379
25;573;2020-10-21T17:58:39.077250;0.647667646408081;0.1831640550387464;0.5;0.1741955429315567;-0.02612670511007309;0.4067162573337555;-2.0099339485168457;-0.0034902705810964108;-1.3296786546707153
25;574;2020-10-21T17:58:39.131038;-0.6621790528297424;0.18134012639909866;0.5;0.1760907918214798;0.01549023948609829;0.44792598485946655;-2.0009689331054688;-0.002776677953079343;-1.3038735389709473
25;575;2020-10-21T17:58:39.177424;-0.8275246024131775;0.18064101245013525;0.5;0.04565870761871338;0.021529046818614006;0.4933581054210663;-1.9995685815811157;-0.0007061132346279919;-1.282926082611084
25;576;2020-10-21T17:58:39.227661;0.17785868048667908;0.18290911666918408;0.5;-0.02294217050075531;0.02968318574130535;0.45351624488830566;-2.002041816711426;0.000896741752512753;-1.2610338926315308
25;577;2020-10-21T17:58:39.277337;0.510037899017334;0.17959803881183461;0.5;0.0658934935927391;0.0348505899310112;0.5139743685722351;-2.001546621322632;0.0017893591430038214;-1.2337318658828735
25;578;2020-10-21T17:58:39.332372;0.8037185668945312;0.1803664720306469;0.5;0.12492912262678146;0.004775582812726498;0.4878564774990082;-1.991827368736267;-0.0033127942588180304;-1.2019569873809814
25;579;2020-10-21T17:58:39.377664;-0.31453606486320496;0.17870184214489554;0.5;0.15848521888256073;0.020221330225467682;0.5090750455856323;-1.985054850578308;0.0002715327718760818;-1.1818698644638062
25;580;2020-10-21T17:58:39.432631;0.1687021404504776;0.1804329369645378;0.5;-0.023505885154008865;0.022844111546874046;0.49795496463775635;-1.9841365814208984;0.0027795471251010895;-1.1571296453475952
25;581;2020-10-21T17:58:39.479640;0.217370867729187;0.180638820913399;0.5;-0.07460789382457733;0.0294838584959507;0.4888383448123932;-1.9904577732086182;0.003935390152037144;-1.1329028606414795
25;582;2020-10-21T17:58:39.530055;-0.644851803779602;0.1832136365661382;0.5;-0.03134213015437126;0.04269729182124138;0.4458475112915039;-1.9931470155715942;0.0037845533806830645;-1.1100901365280151
25;583;2020-10-21T17:58:39.582165;-0.8830940127372742;0.177942447812366;0.5;-0.018448105081915855;-0.015390013344585896;0.5489348769187927;-1.9913867712020874;0.0020308580715209246;-1.0804892778396606
25;584;2020-10-21T17:58:39.630507;0.3564199209213257;0.1787429600332293;0.5;0.1075734943151474;0.03130924329161644;0.5184414982795715;-1.9881725311279297;0.001833587302826345;-1.0587608814239502
25;585;2020-10-21T17:58:39.682636;0.014281420037150383;0.1789583394969011;0.5;0.25019121170043945;0.01597876287996769;0.4598269462585449;-1.9752707481384277;0.002834421582520008;-1.0374870300292969
25;586;2020-10-21T17:58:39.730616;0.5219215154647827;0.17828989381370705;0.5;0.22169150412082672;0.009078693576157093;0.4854204058647156;-1.9643911123275757;-5.550818968913518e-06;-1.0134468078613281
25;587;2020-10-21T17:58:39.781462;-0.7975380420684814;0.18100292013426436;0.5;0.24054910242557526;0.014740033075213432;0.4166519343852997;-1.9494524002075195;0.00012956454884260893;-0.9973806738853455
25;588;2020-10-21T17:58:39.834512;0.05777791887521744;0.179783993001354;0.5;0.16420309245586395;-0.01787002943456173;0.47742629051208496;-1.9395416975021362;-0.001232167356647551;-0.9727304577827454
25;589;2020-10-21T17:58:39.881922;0.258999228477478;0.17934853169274248;0.5;0.10395994037389755;0.011698849499225616;0.5018482208251953;-1.9430124759674072;0.00034544020309112966;-0.944816529750824
