Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
39;548;2020-10-21T17:34:14.526546;-0.22531910240650177;0.18457108969868805;0.5;0.16817988455295563;-0.017727144062519073;0.4639449417591095;-1.8624287843704224;0.015307150781154633;0.08010516315698624
39;549;2020-10-21T17:34:14.578196;-0.9242525100708008;0.18533390508157424;0.5;0.20239056646823883;-0.006865955889225006;0.43574103713035583;-1.8538261651992798;0.014963247813284397;0.10541445016860962
39;550;2020-10-21T17:34:14.623920;-0.8697049617767334;0.18603068033141962;0.5;0.2212686389684677;-0.0003840774588752538;0.41420674324035645;-1.8450857400894165;0.015190762467682362;0.12390495091676712
39;551;2020-10-21T17:34:14.673806;0.28834423422813416;0.18889987511580508;0.5;0.2236213982105255;0.024851158261299133;0.354885071516037;-1.8351439237594604;0.016242939978837967;0.14188164472579956
39;552;2020-10-21T17:34:14.723207;-0.5166866183280945;0.1872822046536278;0.5;0.2885233759880066;0.0035728588700294495;0.3542149066925049;-1.8210220336914062;0.015222955495119095;0.16280175745487213
39;553;2020-10-21T17:34:14.773260;-0.6797605156898499;0.1870727838120959;0.5;0.2763323485851288;0.022036172449588776;0.37283164262771606;-1.8064972162246704;0.01595645397901535;0.18268440663814545
39;554;2020-10-21T17:34:14.827441;-0.05834020674228668;0.18618802423723704;0.5;0.30630549788475037;0.0335826575756073;0.3731066882610321;-1.7924281358718872;0.014630037359893322;0.2056913673877716
39;555;2020-10-21T17:34:14.873142;-0.9201347231864929;0.18461997018788887;0.5;0.34737682342529297;0.019509971141815186;0.3781734108924866;-1.7767202854156494;0.014602131210267544;0.22512701153755188
39;556;2020-10-21T17:34:14.932478;-0.7093545794487;0.18655868427034145;0.5;0.2986339032649994;0.019853776320815086;0.3718862235546112;-1.7593765258789062;0.014717009849846363;0.2461724430322647
39;557;2020-10-21T17:34:14.978228;-0.8927015066146851;0.18282259140186072;0.5;0.3659925162792206;-0.020186396315693855;0.4064900875091553;-1.7439308166503906;0.013252695091068745;0.2667134702205658
39;558;2020-10-21T17:34:15.028071;-0.8250594139099121;0.18174119459064017;0.5;0.4062908887863159;-0.04406961798667908;0.3868141174316406;-1.7257590293884277;0.010633892379701138;0.2850313186645508
39;559;2020-10-21T17:34:15.078465;-0.8857226371765137;0.1852540107847048;0.5;0.3938598334789276;0.023803219199180603;0.2957908809185028;-1.6780662536621094;0.05442177876830101;0.38432905077934265
39;560;2020-10-21T17:34:15.127797;-0.9403336048126221;0.18630257945432438;0.5;0.3973136842250824;0.00806934479624033;0.25964072346687317;-1.6600232124328613;0.053492482751607895;0.3979041576385498
39;561;2020-10-21T17:34:15.178631;-0.3698645830154419;0.18882411709926875;0.5;0.3830914795398712;0.03416758030653;0.19484417140483856;-1.6410861015319824;0.054732151329517365;0.40967580676078796
39;562;2020-10-21T17:34:15.231846;-0.9851939678192139;0.18649718977111887;0.5;0.4137682616710663;0.006553960964083672;0.24265526235103607;-1.6199867725372314;0.05426494777202606;0.4258010685443878
39;563;2020-10-21T17:34:15.282089;-0.9807218909263611;0.18814543967795416;0.5;0.4002842605113983;0.02853655442595482;0.2071097046136856;-1.5996854305267334;0.05417275428771973;0.43723392486572266
39;564;2020-10-21T17:34:15.331547;-0.8972956538200378;0.18751186161198505;0.5;0.41158899664878845;-0.027820346876978874;0.21997538208961487;-1.5788789987564087;0.051609888672828674;0.44919121265411377
39;565;2020-10-21T17:34:15.386443;-0.9254287481307983;0.1858814529333735;0.5;0.4541330635547638;-0.016470542177557945;0.20881159603595734;-1.555381178855896;0.049891311675310135;0.4619516432285309
39;566;2020-10-21T17:34:15.427636;-0.8823911547660828;0.18670939614383317;0.5;0.44939419627189636;-0.009809167124330997;0.18226100504398346;-1.5404666662216187;0.050828441977500916;0.4684223234653473
39;567;2020-10-21T17:34:15.482513;-0.9594424366950989;0.18852551945236132;0.5;0.43614649772644043;0.01121766958385706;0.12332507967948914;-1.5142098665237427;0.050131745636463165;0.47733208537101746
39;568;2020-10-21T17:34:15.531530;-0.8293341398239136;0.18749363084016898;0.5;0.46127745509147644;-0.004620187915861607;0.11893060803413391;-1.4908744096755981;0.05038405954837799;0.4839541018009186
39;569;2020-10-21T17:34:15.582101;-0.8945812582969666;0.18594586458201537;0.5;0.4919198751449585;-0.001400220557115972;0.12136920541524887;-1.4658684730529785;0.0487186498939991;0.4908827841281891
39;570;2020-10-21T17:34:15.631249;-0.1163492500782013;0.18540065596919944;0.5;0.5046218633651733;-0.034878432750701904;0.10185738652944565;-1.441656470298767;0.047099266201257706;0.49640586972236633
39;571;2020-10-21T17:34:15.681233;-0.6800350546836853;0.1851733677529403;0.5;0.5158336758613586;-0.010539458133280277;0.053027063608169556;-1.4197458028793335;0.04696262627840042;0.4976896345615387
39;572;2020-10-21T17:34:15.731397;-0.6249358057975769;0.1888772123613825;0.5;0.4491976201534271;0.013269421644508839;0.01427546888589859;-1.3961654901504517;0.0480613075196743;0.49765461683273315
39;573;2020-10-21T17:34:15.782315;-0.8288608193397522;0.18850668919685332;0.5;0.46087777614593506;-0.001341780531220138;0.007266604341566563;-1.374746322631836;0.046189650893211365;0.4983499348163605
39;574;2020-10-21T17:34:15.832328;-0.8986801505088806;0.18683776454549816;0.5;0.4940851330757141;0.016561221331357956;-0.021554334089159966;-1.351457953453064;0.04733041673898697;0.4985106289386749
39;575;2020-10-21T17:34:15.881500;-0.8343738317489624;0.18832687253142275;0.5;0.4663749039173126;-0.010125009343028069;-0.040358539670705795;-1.3295778036117554;0.0454169400036335;0.499717652797699
39;576;2020-10-21T17:34:15.931565;-0.5848031640052795;0.18619031086908447;0.5;0.5074573755264282;-0.0024307488929480314;-0.050425462424755096;-1.3063777685165405;0.04513639211654663;0.498455286026001
39;577;2020-10-21T17:34:15.981341;-0.7374092936515808;0.18086887460926504;0.5;0.6022123694419861;-0.03506516292691231;-0.055826183408498764;-1.2769163846969604;0.04451349750161171;0.49744921922683716
39;578;2020-10-21T17:34:16.031181;-0.6123489737510681;0.18213712796716544;0.5;0.5686740279197693;0.003479751292616129;-0.0712590143084526;-1.2506256103515625;0.0443415530025959;0.4945357143878937
39;579;2020-10-21T17:34:16.081256;-0.1870933324098587;0.18354054337228476;0.5;0.5319651365280151;0.03640810027718544;-0.09128347784280777;-1.2312177419662476;0.04620003327727318;0.49160170555114746
39;580;2020-10-21T17:34:16.132057;-0.9301799535751343;0.18729776436846304;0.5;0.45054540038108826;0.02454937994480133;-0.12767547369003296;-1.2102088928222656;0.046424150466918945;0.48515552282333374
39;581;2020-10-21T17:34:16.185357;-0.8997074961662292;0.18821844339663538;0.5;0.44597160816192627;0.015327537432312965;-0.08895248174667358;-1.194394588470459;0.047229934483766556;0.4812176823616028
39;582;2020-10-21T17:34:16.231739;-0.7936304807662964;0.1894002670304343;0.5;0.41573473811149597;0.03170454502105713;-0.13291920721530914;-1.1757569313049316;0.04807021841406822;0.4767570197582245
39;583;2020-10-21T17:34:16.283113;-0.6866028904914856;0.19001923568919893;0.5;0.39389389753341675;0.037761375308036804;-0.17342063784599304;-1.1544780731201172;0.04812002182006836;0.4668051302433014
39;584;2020-10-21T17:34:16.331673;-0.2486448734998703;0.18918933207328562;0.5;0.40445590019226074;0.030834507197141647;-0.20235349237918854;-1.1319785118103027;0.048132993280887604;0.45773255825042725
39;585;2020-10-21T17:34:16.385528;-0.29355093836784363;0.18717224684294353;0.5;0.43900471925735474;0.00932307168841362;-0.2268092930316925;-1.1071422100067139;0.04711856693029404;0.4456385672092438
39;586;2020-10-21T17:34:16.431880;-0.7452664971351624;0.18713958816037402;0.5;0.43444597721099854;-0.014294392429292202;-0.23751704394817352;-1.084554672241211;0.04664198309183121;0.4334214925765991
39;587;2020-10-21T17:34:16.481680;0.5973077416419983;0.1812823112373319;0.5;0.5378094911575317;-0.02231299877166748;-0.27014806866645813;-1.0579229593276978;0.04572729021310806;0.4196986258029938
39;588;2020-10-21T17:34:16.531838;0.061983171850442886;0.18589262831072417;0.5;0.4348735809326172;0.0041948300786316395;-0.2647459805011749;-1.0356601476669312;0.04453732445836067;0.41485604643821716
39;589;2020-10-21T17:34:16.582015;-0.22752830386161804;0.18515193238995506;0.5;0.44542819261550903;0.023067057132720947;-0.27076131105422974;-1.012988805770874;0.04720793291926384;0.40163370966911316
39;590;2020-10-21T17:34:16.635729;0.3671640157699585;0.18651426179808428;0.5;0.45627927780151367;0.018082020804286003;-0.1911376714706421;-0.9857811331748962;0.045876942574977875;0.38789817690849304
39;591;2020-10-21T17:34:16.686120;-0.1599661111831665;0.18247330223657723;0.5;0.5024943947792053;0.0012593040009960532;-0.266838401556015;-0.9633716940879822;0.04369428753852844;0.37668201327323914
39;592;2020-10-21T17:34:16.735108;0.8856410980224609;0.18666073744505296;0.5;0.4402463138103485;-0.0055837687104940414;-0.20707553625106812;-0.9448828101158142;0.042687349021434784;0.3656231462955475
39;593;2020-10-21T17:34:16.785347;-0.22371122241020203;0.18264401220106827;0.5;0.5024219155311584;-0.02079133875668049;-0.24827085435390472;-0.9194362163543701;0.04156535491347313;0.3553425967693329
39;594;2020-10-21T17:34:16.835511;0.8838627338409424;0.19032336872873448;0.5;0.39182132482528687;0.012966676615178585;-0.13810309767723083;-0.8999192118644714;0.041612688452005386;0.3455836772918701
39;595;2020-10-21T17:34:16.884885;0.7381285429000854;0.18452675045302055;0.5;0.4843984842300415;-0.02451315149664879;-0.21045750379562378;-0.8735855221748352;0.04043536260724068;0.33657944202423096
39;596;2020-10-21T17:34:16.935360;0.69219970703125;0.1896609727534656;0.5;0.3968040347099304;0.013760876841843128;-0.17213614284992218;-0.8534983992576599;0.04009222239255905;0.32740336656570435
39;597;2020-10-21T17:34:16.985796;0.5019245147705078;0.1850429946484479;0.5;0.5122467875480652;0.021423131227493286;-0.10243739187717438;-0.824924886226654;0.039889175444841385;0.3183026611804962
39;598;2020-10-21T17:34:17.035942;0.9221653938293457;0.1877387498747387;0.5;0.46749088168144226;-0.021334895864129066;-0.059454161673784256;-0.80241459608078;0.03817952424287796;0.3150496482849121
39;599;2020-10-21T17:34:17.084904;0.7667802572250366;0.18957039585442167;0.5;0.4387763738632202;0.01846720464527607;-0.04025102034211159;-0.7814416289329529;0.03883688524365425;0.3127930760383606
39;600;2020-10-21T17:34:17.136584;0.48393142223358154;0.18855175431090174;0.5;0.4618752598762512;0.049181364476680756;-0.019355107098817825;-0.754281759262085;0.040599845349788666;0.30952149629592896
39;601;2020-10-21T17:34:17.185318;0.09823073446750641;0.18517992604726827;0.5;0.5273469686508179;0.007286873646080494;-0.045858003199100494;-0.7305376529693604;0.03875281661748886;0.3069569766521454
39;602;2020-10-21T17:34:17.234995;0.3718491196632385;0.18235641731844193;0.5;0.5744295120239258;-0.036244019865989685;-0.05349277704954147;-0.7042800784111023;0.035926204174757004;0.30480867624282837
39;603;2020-10-21T17:34:17.284899;0.28817734122276306;0.1894212772665477;0.5;0.44081175327301025;0.0012050066143274307;-0.038650184869766235;-0.6830798983573914;0.03807700052857399;0.3038925230503082
39;604;2020-10-21T17:34:17.335704;-0.1282861828804016;0.19023202147366963;0.5;0.4307270646095276;0.03487153723835945;-0.02718544378876686;-0.6562269926071167;0.03851496800780296;0.302900105714798
39;605;2020-10-21T17:34:17.385050;0.9537687301635742;0.1883418681809664;0.5;0.473276287317276;0.0125987958163023;0.002144087804481387;-0.633908212184906;0.038661230355501175;0.30247053503990173
39;606;2020-10-21T17:34:17.435740;0.27279454469680786;0.1853668555854261;0.5;0.5241549611091614;-0.0042421817779541016;-0.07806722819805145;-0.604977548122406;0.03840191662311554;0.30017179250717163
39;607;2020-10-21T17:34:17.486028;0.2392607182264328;0.18763665740731872;0.5;0.48418989777565;0.016090745106339455;-0.03820748254656792;-0.5817677974700928;0.0375884585082531;0.29619571566581726
39;608;2020-10-21T17:34:17.534891;0.22310322523117065;0.18803430329924892;0.5;0.47962233424186707;0.014188023284077644;-0.012984903529286385;-0.5607650279998779;0.03840848430991173;0.2955876886844635
39;609;2020-10-21T17:34:17.586899;0.2923848032951355;0.18501929722103458;0.5;0.5366144180297852;0.00528438575565815;0.001833239570260048;-0.5320058465003967;0.038107965141534805;0.2958623766899109
39;610;2020-10-21T17:34:17.637090;0.8109159469604492;0.18635346268731204;0.5;0.5089656710624695;-0.005526324734091759;-0.007757263258099556;-0.506378710269928;0.03673195838928223;0.2958446741104126
39;611;2020-10-21T17:34:17.686693;-0.14456164836883545;0.18722896557960575;0.5;0.49161460995674133;0.025968585163354874;0.0036299177445471287;-0.48119670152664185;0.036958955228328705;0.2950318157672882
39;612;2020-10-21T17:34:17.741092;-0.807011067867279;0.18519123314626515;0.5;0.5254603624343872;0.002087144646793604;0.06966070830821991;-0.4512225389480591;0.03713616728782654;0.2971152365207672
39;613;2020-10-21T17:34:17.790570;-0.990174412727356;0.18332093500668686;0.5;0.5580868721008301;-0.02327055297791958;0.05562197044491768;-0.4238607585430145;0.036588434129953384;0.30106121301651
39;614;2020-10-21T17:34:17.835963;-0.6915650367736816;0.1840624100826782;0.5;0.5415404438972473;4.53506363555789e-05;-0.028257034718990326;-0.4023377001285553;0.03595820814371109;0.30263516306877136
39;615;2020-10-21T17:34:17.889099;-0.6278682947158813;0.1838822991531734;0.5;0.5059304237365723;-0.005910592153668404;-0.19351381063461304;-0.37487906217575073;0.03725636005401611;0.2948968708515167
39;616;2020-10-21T17:34:17.934827;-0.6782418489456177;0.18429983521830268;0.5;0.48518744111061096;0.03448369354009628;-0.21130290627479553;-0.3500269949436188;0.03724617883563042;0.2841320335865021
39;617;2020-10-21T17:34:18.010503;0.11384296417236328;0.18167383514154023;0.5;0.515914261341095;0.02035873755812645;-0.2537795603275299;-0.30564063787460327;0.03669881820678711;0.2663682699203491
39;618;2020-10-21T17:34:18.050449;-0.8775023221969604;0.18347793165658927;0.5;0.48692837357521057;-0.00027288758428767323;-0.2232445329427719;-0.2898971438407898;0.03551242873072624;0.26147696375846863
39;619;2020-10-21T17:34:18.096823;-0.9467306137084961;0.18444895539655434;0.5;0.44777414202690125;-0.017906920984387398;-0.25330591201782227;-0.27047738432884216;0.034724973142147064;0.2520533502101898
39;620;2020-10-21T17:34:18.150234;-0.9009462594985962;0.18571934602131943;0.5;0.42973893880844116;-0.007850774563848972;-0.23597441613674164;-0.24626807868480682;0.03494952246546745;0.2423771768808365
39;621;2020-10-21T17:34:18.191310;-0.9750537276268005;0.18518598894193086;0.5;0.41969218850135803;0.010813354514539242;-0.2732153534889221;-0.22895832359790802;0.034824714064598083;0.2328508496284485
39;622;2020-10-21T17:34:18.251893;-0.8800868988037109;0.18787798992031748;0.5;0.35439905524253845;0.03202206268906593;-0.2785109579563141;-0.20542001724243164;0.03555721789598465;0.216487854719162
39;623;2020-10-21T17:34:18.294156;-0.9283552169799805;0.1872290767929542;0.5;0.37503156065940857;0.016840776428580284;-0.27953246235847473;-0.18989905714988708;0.03565266355872154;0.20520314574241638
39;624;2020-10-21T17:34:18.344034;-0.9079775214195251;0.1849064672877383;0.5;0.3894294500350952;0.010538953356444836;-0.33405259251594543;-0.16759346425533295;0.034672148525714874;0.18737967312335968
39;625;2020-10-21T17:34:18.409866;-0.6591687798500061;0.1888951996061799;0.5;0.3043906092643738;-0.0017481623217463493;-0.3169713318347931;-0.14448678493499756;0.03275226801633835;0.16563859581947327
39;626;2020-10-21T17:34:18.444029;0.007440310437232256;0.18699093997222152;0.5;0.3299269676208496;-0.00870224554091692;-0.3479628264904022;-0.13470080494880676;0.03265192359685898;0.15546299517154694
39;627;2020-10-21T17:34:18.495498;-0.9805666208267212;0.18355781671160348;0.5;0.3706600069999695;-0.016982944682240486;-0.3976328670978546;-0.1162012442946434;0.03135593608021736;0.13609425723552704
39;628;2020-10-21T17:34:18.545350;-0.9757819771766663;0.18793699136578074;0.5;0.2963692545890808;-0.0008850834565237164;-0.3521363437175751;-0.10358499735593796;0.03275851532816887;0.12049781531095505
39;629;2020-10-21T17:34:18.594620;-0.6828672885894775;0.18841517753840856;0.5;0.2828628718852997;0.022727293893694878;-0.355887770652771;-0.08886680752038956;0.03225421905517578;0.10472273081541061
39;630;2020-10-21T17:34:18.646111;-0.9185789823532104;0.18637436443463362;0.5;0.28518736362457275;0.01060542557388544;-0.40610888600349426;-0.07145792245864868;0.030346941202878952;0.08305920660495758
39;631;2020-10-21T17:34:18.709900;-0.8086985349655151;0.18852342289263183;0.5;0.24416375160217285;0.014225524850189686;-0.3867703974246979;-0.05425884574651718;0.0285230353474617;0.05770989879965782
39;632;2020-10-21T17:34:18.744611;0.266959547996521;0.1856735202004246;0.5;0.27098849415779114;-0.0037873941473662853;-0.4359014630317688;-0.04539845883846283;0.027634045109152794;0.04390058293938637
39;633;2020-10-21T17:34:18.798849;-0.9020907282829285;0.18649682226114553;0.5;0.20941466093063354;0.003097874578088522;-0.4508329927921295;-0.03437908738851547;0.027291104197502136;0.019208703190088272
39;634;2020-10-21T17:34:18.844445;-0.8662716150283813;0.19101065329744588;0.5;0.1655862033367157;0.011118996888399124;-0.38069841265678406;-0.02705146186053753;0.027157511562108994;0.0020311889238655567
39;635;2020-10-21T17:34:18.894668;-0.8709514141082764;0.18978535383675152;0.5;0.1965925693511963;0.02349758893251419;-0.398837685585022;-0.014580290764570236;0.027412302792072296;-0.019465208053588867
39;636;2020-10-21T17:34:18.953904;-0.9176662564277649;0.18860783650895438;0.5;0.1798132359981537;-0.025671321898698807;-0.43528512120246887;-0.0021003035362809896;0.02403618022799492;-0.04629123955965042
39;637;2020-10-21T17:34:18.995366;-0.9385588765144348;0.1872500740078005;0.5;0.1569518893957138;0.008831803686916828;-0.47351235151290894;0.0058780149556696415;0.024028828367590904;-0.06818108260631561
39;638;2020-10-21T17:34:19.061565;-0.7101802825927734;0.18622008444538662;0.5;0.139553040266037;0.0014133104123175144;-0.4985855221748352;0.013793602585792542;0.024066545069217682;-0.09922309964895248
39;639;2020-10-21T17:34:19.098760;-0.864330530166626;0.1901001036429515;0.5;0.08873382210731506;0.040961794555187225;-0.4347401559352875;0.017186786979436874;0.02477193810045719;-0.1172117069363594
39;640;2020-10-21T17:34:19.152796;-0.5186980962753296;0.1852365029491746;0.5;0.10322732478380203;-0.004720970988273621;-0.5289666652679443;0.02387663908302784;0.021875986829400063;-0.15184684097766876
39;641;2020-10-21T17:34:19.208889;-0.6682842969894409;0.18592046104974325;0.5;0.0473020002245903;-0.006070347037166357;-0.520808756351471;0.02806685119867325;0.019762683659791946;-0.18432220816612244
39;642;2020-10-21T17:34:19.251406;-0.879633903503418;0.1832557251452615;0.5;0.0786137729883194;-0.020990053191781044;-0.5635033249855042;0.03342443332076073;0.017174022272229195;-0.21233734488487244
39;643;2020-10-21T17:34:19.305007;-0.8409121036529541;0.18477529728846678;0.5;0.061521612107753754;-0.0012589108664542437;-0.5318669080734253;0.037546925246715546;0.017440559342503548;-0.2407914251089096
39;644;2020-10-21T17:34:19.355390;-0.904447615146637;0.18648039186238213;0.5;0.014431335031986237;0.027868477627635002;-0.5002099275588989;0.03886662423610687;0.018802521750330925;-0.2634788155555725
39;645;2020-10-21T17:34:19.395475;-0.950050950050354;0.18811063536382752;0.5;-0.021564310416579247;0.022599006071686745;-0.47040820121765137;0.03810228034853935;0.01831226237118244;-0.280842661857605
39;646;2020-10-21T17:34:19.449176;-0.7737210392951965;0.18677522790649567;0.5;-0.038929108530282974;0.02199864201247692;-0.4963100850582123;0.03594084829092026;0.017643693834543228;-0.30509206652641296
39;647;2020-10-21T17:34:19.498700;-0.48728781938552856;0.18723698126739835;0.5;-0.05048501119017601;0.009207108058035374;-0.48738324642181396;0.0348457396030426;0.016007881611585617;-0.3292026221752167
39;648;2020-10-21T17:34:19.566325;-0.3709504008293152;0.18703370282803916;0.5;-0.05706522613763809;0.009804314002394676;-0.4912751615047455;0.030630387365818024;0.016074970364570618;-0.3605721890926361
39;649;2020-10-21T17:34:19.608673;-0.4011784493923187;0.1900118184684293;0.5;-0.06450504064559937;0.00742931617423892;-0.43620577454566956;0.02711539901793003;0.01514370646327734;-0.3769359588623047
39;650;2020-10-21T17:34:19.649985;-0.6507066488265991;0.18751607947989365;0.5;-0.09780316799879074;-0.04203342646360397;-0.48009100556373596;0.02397737093269825;0.010719377547502518;-0.40018418431282043
39;651;2020-10-21T17:34:19.733448;-0.032530687749385834;0.19135231923499427;0.5;-0.07993350923061371;0.013735457323491573;-0.41489869356155396;0.017941396683454514;0.012822412885725498;-0.43626105785369873
39;652;2020-10-21T17:34:19.763790;-0.7923020124435425;0.19023725616602946;0.5;-0.09740189462900162;0.0025325992610305548;-0.43937426805496216;0.01443578489124775;0.01227567344903946;-0.4507148563861847
39;653;2020-10-21T17:34:19.813933;0.5415504574775696;0.18869133730162665;0.5;-0.11552636325359344;-0.0012205478269606829;-0.46866658329963684;0.007460924796760082;0.010435249656438828;-0.4735844135284424
39;654;2020-10-21T17:34:19.870100;-0.9161370992660522;0.18950372503752289;0.5;-0.1642192155122757;0.021477410569787025;-0.43931788206100464;-0.0005898773670196533;0.011768322438001633;-0.4984302222728729
39;655;2020-10-21T17:34:19.923766;-0.7692514657974243;0.18803254068730718;0.5;-0.18341228365898132;-0.016069980338215828;-0.4638139605522156;-0.012314992025494576;0.007939493283629417;-0.5220227241516113
39;656;2020-10-21T17:34:19.959137;-0.6620562076568604;0.18807925725396407;0.5;-0.12797947227954865;-0.01851463131606579;-0.48118796944618225;-0.018256118521094322;0.005754193291068077;-0.5389558672904968
39;657;2020-10-21T17:34:20.014431;-0.7009984254837036;0.18865339159157452;0.5;-0.19154447317123413;0.0017298082821071148;-0.44881168007850647;-0.026663661003112793;0.004825112409889698;-0.5658851861953735
39;658;2020-10-21T17:34:20.068497;0.05290451645851135;0.19125747176728372;0.5;-0.21317654848098755;0.012519686482846737;-0.3866787850856781;-0.03721204772591591;0.003777362173423171;-0.5868125557899475
39;659;2020-10-21T17:34:20.120960;-0.650227427482605;0.18841036539620892;0.5;-0.24848060309886932;0.008444621227681637;-0.4324076175689697;-0.051363371312618256;0.00390993757173419;-0.6122186183929443
39;660;2020-10-21T17:34:20.179318;-0.922378659248352;0.18996118473445525;0.5;-0.20331241190433502;0.02051215060055256;-0.42403286695480347;-0.06402259320020676;0.0037993486039340496;-0.639553964138031
39;661;2020-10-21T17:34:20.220494;-0.12465561181306839;0.19003364280693322;0.5;-0.23887431621551514;0.023081641644239426;-0.40649208426475525;-0.07310295850038528;0.003920652437955141;-0.6566933989524841
39;662;2020-10-21T17:34:20.269037;-0.12828941643238068;0.18836931522224717;0.5;-0.2541314661502838;0.005784500390291214;-0.4361846446990967;-0.08453842252492905;0.002755587687715888;-0.6758498549461365
39;663;2020-10-21T17:34:20.329911;0.05836454778909683;0.1889550759429112;0.5;-0.29209911823272705;0.009933944791555405;-0.3979661762714386;-0.10429856181144714;0.0031796295661479235;-0.7004626989364624
39;664;2020-10-21T17:34:20.373988;0.25054648518562317;0.18790316141258062;0.5;-0.31226637959480286;0.004028812982141972;-0.407561331987381;-0.1157439574599266;0.001854633679613471;-0.7152059674263
39;665;2020-10-21T17:34:20.415511;0.626585066318512;0.1921292171639618;0.5;-0.21439623832702637;0.026594500988721848;-0.3780116140842438;-0.12829279899597168;0.002531355945393443;-0.7314929366111755
39;666;2020-10-21T17:34:20.465811;0.9510395526885986;0.19166655655608547;0.5;-0.19556859135627747;-0.011695338413119316;-0.40475374460220337;-0.1397097259759903;0.00046820688294246793;-0.7527531981468201
39;667;2020-10-21T17:34:20.518196;0.849770188331604;0.18922980326129396;0.5;-0.1702927052974701;0.0023907392751425505;-0.46856507658958435;-0.14917050302028656;0.0011172586819157004;-0.7755513787269592
39;668;2020-10-21T17:34:20.568079;-0.6176077127456665;0.19238694066646647;0.5;-0.06879975646734238;-0.0022209305316209793;-0.4358833432197571;-0.15474890172481537;0.0006976579315960407;-0.7977147698402405
39;669;2020-10-21T17:34:20.624322;-0.7720668911933899;0.19184213528314456;0.5;-0.03828663006424904;-0.002241224981844425;-0.4549146592617035;-0.16005167365074158;0.001480634557083249;-0.8219158053398132
39;670;2020-10-21T17:34:20.665659;-0.682833731174469;0.19029329577061874;0.5;-0.08876081556081772;-0.003949529491364956;-0.4804956614971161;-0.16512607038021088;0.0014179047429934144;-0.8440877199172974
39;671;2020-10-21T17:34:20.734594;-0.842724084854126;0.19157642884930837;0.5;-0.2344711720943451;0.00857201311737299;-0.40302181243896484;-0.17790092527866364;0.0006765684229321778;-0.8750891089439392
39;672;2020-10-21T17:34:20.767937;0.12799546122550964;0.19150754050402338;0.5;-0.3003154993057251;0.015232449397444725;-0.36207160353660583;-0.18789461255073547;0.0008705740328878164;-0.8863697648048401
39;673;2020-10-21T17:34:20.815598;-0.9207785129547119;0.18744959246919302;0.5;-0.3709695637226105;0.010282687842845917;-0.4019942879676819;-0.20674757659435272;0.0006820409907959402;-0.9090948700904846
39;674;2020-10-21T17:34:20.874152;-0.34625887870788574;0.18634749871740305;0.5;-0.3638172447681427;-0.019906209781765938;-0.4290136694908142;-0.2265741527080536;-0.00018475628166925162;-0.9310693144798279
39;675;2020-10-21T17:34:20.942882;-0.6671690940856934;0.1878180906083895;0.5;-0.37834590673446655;-0.0019003645284101367;-0.37173014879226685;-0.2504163980484009;-3.107398151769303e-05;-0.9574531316757202
39;676;2020-10-21T17:34:20.974797;-0.42954951524734497;0.1900246145036672;0.5;-0.35898882150650024;0.008954554796218872;-0.3297383785247803;-0.25982969999313354;0.00031360253342427313;-0.9669752717018127
39;677;2020-10-21T17:34:21.024498;0.07743512094020844;0.18703744017112958;0.5;-0.40316712856292725;0.029188092797994614;-0.3625219166278839;-0.28003883361816406;0.002617793157696724;-0.9861336350440979
39;678;2020-10-21T17:34:21.075149;0.21077659726142883;0.18840542550801442;0.5;-0.3921425938606262;-0.009373159147799015;-0.3324606716632843;-0.2978857755661011;0.002505833050236106;-1.0020408630371094
39;679;2020-10-21T17:34:21.125115;-0.6528874635696411;0.1833196261470128;0.5;-0.4691382050514221;-0.018223393708467484;-0.38216692209243774;-0.3213467299938202;0.0027867741882801056;-1.0205565690994263
39;680;2020-10-21T17:34:21.183695;-0.30367687344551086;0.1891384897706249;0.5;-0.31937721371650696;0.025786777958273888;-0.37071260809898376;-0.3458625078201294;0.003576502436771989;-1.0416983366012573
39;681;2020-10-21T17:34:21.225126;-0.8979847431182861;0.1872811884603803;0.5;-0.3629198968410492;0.020099055022001266;-0.3783743381500244;-0.3592558205127716;0.005035397596657276;-1.0550293922424316
39;682;2020-10-21T17:34:21.275461;-0.47719502449035645;0.18696277752453994;0.5;-0.4040505290031433;0.010332690551877022;-0.3400767743587494;-0.37764298915863037;0.004696196876466274;-1.0718765258789062
39;683;2020-10-21T17:34:21.333958;-0.2645867168903351;0.18876303643183334;0.5;-0.4335488975048065;0.005062010604888201;-0.23448221385478973;-0.4001956284046173;0.005647319834679365;-1.0874712467193604
39;684;2020-10-21T17:34:21.389216;0.04581727087497711;0.19023579659255951;0.5;-0.41247323155403137;0.038647428154945374;-0.2150890827178955;-0.424423485994339;0.008632672019302845;-1.101446270942688
39;685;2020-10-21T17:34:21.429469;0.34309035539627075;0.19054917531598975;0.5;-0.4181778132915497;0.06492854654788971;-0.19054991006851196;-0.4411582946777344;0.010812882333993912;-1.1112051010131836
39;686;2020-10-21T17:34:21.479776;0.660860538482666;0.1860081196977827;0.5;-0.49227598309516907;0.010786454193294048;-0.24490542709827423;-0.4692133069038391;0.009414379484951496;-1.1254175901412964
39;687;2020-10-21T17:34:21.538735;0.5626230239868164;0.19023294965046764;0.5;-0.3602503538131714;0.031081482768058777;-0.29803162813186646;-0.4956429600715637;0.009367684833705425;-1.144261360168457
