Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
47;194;2020-10-21T16:33:21.010459;0.8136266469955444;0.18088309695093172;0.5;0.07467250525951385;0.02062270976603031;0.44275084137916565;-2.13181471824646;-0.0025282269343733788;-1.100901484489441
47;195;2020-10-21T16:33:21.060284;-0.21438123285770416;0.1803658644986476;0.5;0.16016046702861786;0.010248103179037571;0.4348010718822479;-2.126049518585205;-0.005826917942613363;-1.0757969617843628
47;196;2020-10-21T16:33:21.110280;-0.7035814523696899;0.1797117612867943;0.5;0.2393302619457245;0.01713819056749344;0.4142089784145355;-2.1142375469207764;-0.006017081439495087;-1.0529119968414307
47;197;2020-10-21T16:33:21.159909;-0.09308535605669022;0.1772679983149809;0.5;0.21091662347316742;0.014511099085211754;0.48061269521713257;-2.1022727489471436;-0.006400149781256914;-1.0259289741516113
47;198;2020-10-21T16:33:21.210227;0.37500402331352234;0.1774566218618187;0.5;0.25993651151657104;0.015023174695670605;0.4493677616119385;-2.0901379585266113;-0.005944074131548405;-1.001912236213684
47;199;2020-10-21T16:33:21.265296;0.3499778211116791;0.17505135710245584;0.5;0.29605868458747864;-0.0060143545269966125;0.47686082124710083;-2.070665121078491;-0.006890852004289627;-0.9777196645736694
47;200;2020-10-21T16:33:21.309849;0.5284445881843567;0.175969127248219;0.5;0.2845158874988556;0.024117395281791687;0.457226425409317;-2.058136463165283;-0.007347178645431995;-0.9584783315658569
47;201;2020-10-21T16:33:21.360129;-0.2433093935251236;0.17904071913748276;0.5;0.14733412861824036;0.03692951053380966;0.4549785554409027;-2.050416946411133;-0.0070653678849339485;-0.9354298114776611
47;202;2020-10-21T16:33:21.409860;-0.5270532369613647;0.1775142081426532;0.5;0.06360780447721481;0.05696559324860573;0.5020571947097778;-2.0459132194519043;-0.004703317768871784;-0.9103506207466125
47;203;2020-10-21T16:33:21.460185;0.2867749035358429;0.176462632206619;0.5;0.05604778230190277;0.011591450311243534;0.5244298577308655;-2.0436058044433594;-0.006190035492181778;-0.8831326365470886
47;204;2020-10-21T16:33:21.509712;-0.48412033915519714;0.17559891657423057;0.5;0.17880453169345856;-0.016571396961808205;0.5100569128990173;-2.037369728088379;-0.0085909990593791;-0.8580678105354309
47;205;2020-10-21T16:33:21.560076;0.6680300235748291;0.17595784366291226;0.5;0.20720620453357697;0.029327552765607834;0.48749393224716187;-2.021089792251587;-0.005789598915725946;-0.8346594572067261
47;206;2020-10-21T16:33:21.609822;-0.21868382394313812;0.17576341864735792;0.5;0.27427539229393005;0.027544870972633362;0.4541664719581604;-2.0078461170196533;-0.004583333153277636;-0.8129453659057617
47;207;2020-10-21T16:33:21.659900;-0.24926123023033142;0.17561122399548493;0.5;0.2851678431034088;0.04243283346295357;0.4461512267589569;-1.9895941019058228;-0.0037719635292887688;-0.7930052876472473
47;208;2020-10-21T16:33:21.709837;0.03635665029287338;0.1775942199014588;0.5;0.2780553102493286;0.04865783825516701;0.4033421576023102;-1.9763710498809814;-0.0018070484511554241;-0.7730817198753357
47;209;2020-10-21T16:33:21.762302;0.5609006881713867;0.17703048155198953;0.5;0.26749056577682495;0.02497941255569458;0.42554971575737;-1.963192105293274;-0.003941026516258717;-0.7483518719673157
47;210;2020-10-21T16:33:21.814961;0.7663608193397522;0.17814554346088748;0.5;0.27334314584732056;0.03833053261041641;0.3959813117980957;-1.9500893354415894;-0.003844665130600333;-0.7259399890899658
47;211;2020-10-21T16:33:21.861178;0.7922090291976929;0.17521713265655028;0.5;0.2160046547651291;0.011012442409992218;0.4920693337917328;-1.9397770166397095;-0.005604214034974575;-0.7036505341529846
47;212;2020-10-21T16:33:21.912297;-0.675808310508728;0.1775659723284287;0.5;0.07377909868955612;0.006566817406564951;0.4857744872570038;-1.9352314472198486;-0.005611252970993519;-0.68051677942276
47;213;2020-10-21T16:33:21.964892;0.2509535551071167;0.17725914051747604;0.5;0.010135740973055363;0.020516298711299896;0.49722445011138916;-1.9338326454162598;-0.005262235179543495;-0.6512597799301147
47;214;2020-10-21T16:33:22.015058;-0.6405942440032959;0.17443554282164958;0.5;0.030367251485586166;-0.021426565945148468;0.5480346083641052;-1.9316874742507935;-0.007269731722772121;-0.6249056458473206
47;215;2020-10-21T16:33:22.064626;0.553430438041687;0.1738589005368051;0.5;0.07669670879840851;-0.010406270623207092;0.5498759746551514;-1.9234166145324707;-0.005875763017684221;-0.6026738286018372
47;216;2020-10-21T16:33:22.114930;-0.4418562650680542;0.1726951383310174;0.5;0.23548704385757446;-0.02806255780160427;0.5198935866355896;-1.913681149482727;-0.007309634238481522;-0.5769694447517395
47;217;2020-10-21T16:33:22.163956;-0.664798378944397;0.17469546614762768;0.5;0.18948853015899658;0.01222409587353468;0.4932813048362732;-1.8991724252700806;-0.005559954792261124;-0.5537822246551514
47;218;2020-10-21T16:33:22.214839;0.007169235963374376;0.1714676058623465;0.5;0.2678537666797638;0.02325918897986412;0.5191699862480164;-1.8861223459243774;-0.004067624919116497;-0.5275117754936218
47;219;2020-10-21T16:33:22.262389;-0.3396245241165161;0.172821770463735;0.5;0.34465429186820984;0.0098861800506711;0.4315033257007599;-1.8731765747070312;-0.005604728125035763;-0.5084774494171143
47;220;2020-10-21T16:33:22.314694;-0.1428796350955963;0.17424282488300077;0.5;0.33233484625816345;0.011531923897564411;0.40204206109046936;-1.8549317121505737;-0.004233586136251688;-0.48438867926597595
47;221;2020-10-21T16:33:22.369346;-0.20243863761425018;0.1740543983969185;0.5;0.33302679657936096;0.008120378479361534;0.4034337103366852;-1.838270664215088;-0.006499065086245537;-0.4613863527774811
47;222;2020-10-21T16:33:22.414592;-0.7052199840545654;0.17495987977774421;0.5;0.332863450050354;-0.016407836228609085;0.3789140582084656;-1.826521635055542;-0.007416869513690472;-0.44429776072502136
47;223;2020-10-21T16:33:22.464684;0.8807500004768372;0.1779766071508486;0.5;0.29323673248291016;-0.0022130790166556835;0.34047698974609375;-1.8132530450820923;-0.008264434523880482;-0.42769357562065125
47;224;2020-10-21T16:33:22.514554;-0.5743021965026855;0.17929775953651375;0.5;0.3053341209888458;0.05923834815621376;0.29682719707489014;-1.7992863655090332;-0.006246126722544432;-0.409805029630661
47;225;2020-10-21T16:33:22.562488;-0.6845935583114624;0.17644571737301723;0.5;0.31985166668891907;0.034249868243932724;0.36718156933784485;-1.784408450126648;-0.006388056091964245;-0.38996878266334534
47;226;2020-10-21T16:33:22.614552;0.9595757722854614;0.1783414071783415;0.5;0.3215252459049225;0.03267911076545715;0.3199514150619507;-1.7677710056304932;-0.005171619821339846;-0.3710930347442627
47;227;2020-10-21T16:33:22.663657;0.8003618717193604;0.17647371112971477;0.5;0.3813170790672302;0.017556779086589813;0.3117367625236511;-1.750393271446228;-0.006626745220273733;-0.35217735171318054
47;228;2020-10-21T16:33:22.714474;0.06297433376312256;0.17707886186987423;0.5;0.35912883281707764;0.013028601184487343;0.32194894552230835;-1.7323570251464844;-0.006285109557211399;-0.33499136567115784
47;229;2020-10-21T16:33:22.764401;-0.3174283802509308;0.17776329118416379;0.5;0.2810630798339844;0.02985115349292755;0.3775613307952881;-1.7165019512176514;-0.005466216243803501;-0.3178730010986328
47;230;2020-10-21T16:33:22.814281;0.012237116694450378;0.17800338947056735;0.5;0.1985303908586502;0.02758077159523964;0.42495036125183105;-1.7059791088104248;-0.005093911197036505;-0.2954638600349426
47;231;2020-10-21T16:33:22.864369;0.08101446181535721;0.18031829559298942;0.5;0.2232389748096466;0.008206857368350029;0.36800506711006165;-1.6931425333023071;-0.007011354900896549;-0.27548766136169434
47;232;2020-10-21T16:33:22.916572;-0.34660157561302185;0.17994063697323293;0.5;0.2875092625617981;0.016954632475972176;0.3375018835067749;-1.6777091026306152;-0.007522562053054571;-0.25724655389785767
47;233;2020-10-21T16:33:22.963593;0.5510087013244629;0.17922717571961744;0.5;0.2912389934062958;0.02078666165471077;0.35775065422058105;-1.661840558052063;-0.006577913649380207;-0.23680058121681213
47;234;2020-10-21T16:33:23.017867;-0.4920385479927063;0.17946769847850896;0.5;0.3248278498649597;0.03826380521059036;0.3247024714946747;-1.6451975107192993;-0.0051370239816606045;-0.2176191210746765
47;235;2020-10-21T16:33:23.064355;-0.7539137601852417;0.1797723575593972;0.5;0.2876754403114319;0.03993247076869011;0.35529354214668274;-1.6303737163543701;-0.005076754838228226;-0.20058706402778625
47;236;2020-10-21T16:33:23.119293;0.28855717182159424;0.18022153499875618;0.5;0.2915101945400238;0.026027027517557144;0.3476828634738922;-1.614290475845337;-0.004420492798089981;-0.18144576251506805
47;237;2020-10-21T16:33:23.166589;-0.24145182967185974;0.18052886536616528;0.5;0.3736225664615631;0.026926932856440544;0.2547660768032074;-1.5976347923278809;-0.003983456175774336;-0.16568735241889954
47;238;2020-10-21T16:33:23.214170;-0.7683517336845398;0.17791258519340708;0.5;0.413620263338089;0.03243572637438774;0.2876576781272888;-1.5774214267730713;-0.0023924701381474733;-0.15193992853164673
47;239;2020-10-21T16:33:23.264328;-0.8469444513320923;0.17884009836204748;0.5;0.4150014817714691;-0.02008613385260105;0.25510191917419434;-1.5571529865264893;-0.005851214751601219;-0.13900038599967957
47;240;2020-10-21T16:33:23.316351;0.2083211988210678;0.17948276985392836;0.5;0.41110020875930786;-0.014573384076356888;0.24147824943065643;-1.5372612476348877;-0.00802583433687687;-0.12680679559707642
47;241;2020-10-21T16:33:23.366503;-0.5380738973617554;0.1803001713240506;0.5;0.42686235904693604;0.010265895165503025;0.1821824461221695;-1.5179303884506226;-0.008452742360532284;-0.11633121222257614
47;242;2020-10-21T16:33:23.414717;-0.412804514169693;0.18195718942740205;0.5;0.40498125553131104;0.043368976563215256;0.1593303233385086;-1.4966436624526978;-0.008009187877178192;-0.10570266097784042
47;243;2020-10-21T16:33:23.466862;-0.8336296081542969;0.18177441570090358;0.5;0.4000750482082367;0.032531432807445526;0.19526465237140656;-1.476518988609314;-0.00828692875802517;-0.0925961583852768
47;244;2020-10-21T16:33:23.515047;-0.8018543124198914;0.17959796852699125;0.5;0.4443938434123993;0.007653167936950922;0.20822471380233765;-1.4537721872329712;-0.009316961281001568;-0.08056216686964035
47;245;2020-10-21T16:33:23.566979;0.9091804027557373;0.1827338241947161;0.5;0.4104769825935364;0.01375799160450697;0.1422272026538849;-1.434447169303894;-0.009941782802343369;-0.07358803600072861
47;246;2020-10-21T16:33:23.616690;-0.22526511549949646;0.18063660309245927;0.5;0.4663412272930145;0.005245806649327278;0.10799010843038559;-1.411393165588379;-0.010554758831858635;-0.06575524061918259
47;247;2020-10-21T16:33:23.667086;-0.8559665083885193;0.18083143815209254;0.5;0.46012598276138306;0.013611903414130211;0.12540455162525177;-1.3874009847640991;-0.009115125052630901;-0.05906068533658981
47;248;2020-10-21T16:33:23.716737;0.3132053315639496;0.18290615963686255;0.5;0.4282791018486023;0.012520916759967804;0.10634579509496689;-1.3658368587493896;-0.009644700214266777;-0.052222128957509995
47;249;2020-10-21T16:33:23.778155;0.19021636247634888;0.1794356757976749;0.5;0.48937520384788513;0.014626068994402885;0.14240621030330658;-1.3350205421447754;-0.009108906611800194;-0.043324828147888184
47;250;2020-10-21T16:33:23.816817;-0.5237126350402832;0.1791976547511197;0.5;0.5060133337974548;0.02913920022547245;0.08118880540132523;-1.3161048889160156;-0.007956719025969505;-0.039665766060352325
47;251;2020-10-21T16:33:23.868111;-0.049097251147031784;0.180290508606981;0.5;0.47342273592948914;0.011022618040442467;0.134321928024292;-1.289852499961853;-0.008928102441132069;-0.033580344170331955
47;252;2020-10-21T16:33:23.932869;0.006969919893890619;0.17963745448093535;0.5;0.4897531569004059;0.01759335957467556;0.12111130356788635;-1.2575430870056152;-0.007654979825019836;-0.020762208849191666
47;253;2020-10-21T16:33:23.967149;0.4427322447299957;0.17931552368407552;0.5;0.48926421999931335;0.03553967922925949;0.1403222382068634;-1.2430002689361572;-0.007142866495996714;-0.01716134324669838
47;254;2020-10-21T16:33:24.017058;-0.020647265017032623;0.17835763265904325;0.5;0.5107296109199524;0.01951153762638569;0.12729042768478394;-1.215100646018982;-0.00755901075899601;-0.009467682801187038
47;255;2020-10-21T16:33:24.067078;-0.1752205789089203;0.18174615618203016;0.5;0.4393295347690582;0.020883912220597267;0.1436069756746292;-1.193626880645752;-0.007322631310671568;-0.003122966969385743
47;256;2020-10-21T16:33:24.117119;-0.30010050535202026;0.1773729356063232;0.5;0.5046116709709167;-0.004917180631309748;0.20737238228321075;-1.1649787425994873;-0.008075974881649017;0.010619888082146645
47;257;2020-10-21T16:33:24.169204;0.7721202373504639;0.1799073017121199;0.5;0.4721132814884186;0.016382336616516113;0.14906907081604004;-1.1410443782806396;-0.008946560323238373;0.01841180957853794
47;258;2020-10-21T16:33:24.219517;-0.5934785604476929;0.17876726366851625;0.5;0.508402407169342;0.02094998210668564;0.08871227502822876;-1.1165300607681274;-0.008124841377139091;0.023731710389256477
47;259;2020-10-21T16:33:24.267456;-0.24676112830638885;0.17911894419250357;0.5;0.4990939199924469;0.001660902169533074;0.09793312847614288;-1.0900964736938477;-0.010358537547290325;0.029605954885482788
47;260;2020-10-21T16:33:24.337988;-0.5559449791908264;0.17815649985995627;0.5;0.5121187567710876;0.02438390627503395;0.11450541019439697;-1.0549426078796387;-0.00921955518424511;0.04035208374261856
47;261;2020-10-21T16:33:24.368490;0.3029116094112396;0.181208363251526;0.5;0.46184810996055603;0.036123067140579224;0.06311959028244019;-1.0430105924606323;-0.008554825559258461;0.04285110905766487
47;262;2020-10-21T16:33:24.428913;-0.9012885093688965;0.1795778575476902;0.5;0.49771448969841003;0.03784966841340065;0.03135581314563751;-1.0098958015441895;-0.00797440018504858;0.04775312542915344
47;263;2020-10-21T16:33:24.467895;0.48888152837753296;0.17737837995591177;0.5;0.538789689540863;0.021254755556583405;0.031251825392246246;-0.9863936901092529;-0.008578668348491192;0.05006575584411621
47;264;2020-10-21T16:33:24.517998;-0.4749600291252136;0.1776900700949813;0.5;0.522940993309021;0.0172067079693079;0.08935968577861786;-0.9600446224212646;-0.008193734101951122;0.05593680962920189
47;265;2020-10-21T16:33:24.573966;-0.031176622956991196;0.17650253371950744;0.5;0.5336986780166626;0.026138924062252045;0.1285816729068756;-0.9317336678504944;-0.007741577457636595;0.061054643243551254
47;266;2020-10-21T16:33:24.618448;-0.4661656320095062;0.17609427332008204;0.5;0.5414934754371643;-0.004572292789816856;0.10966701805591583;-0.9077025055885315;-0.008888790383934975;0.06725993007421494
47;267;2020-10-21T16:33:24.668188;0.16470728814601898;0.1787619977584182;0.5;0.49729329347610474;0.032658372074365616;0.029361635446548462;-0.8852410912513733;-0.00817069597542286;0.06857425719499588
47;268;2020-10-21T16:33:24.718111;-0.9226189255714417;0.17771973562836363;0.5;0.5180948972702026;0.004081853665411472;0.011961679905653;-0.8596728444099426;-0.008592688478529453;0.07112087309360504
47;269;2020-10-21T16:33:24.768137;-0.5093075037002563;0.17560727280572092;0.5;0.5542683601379395;-0.0027562128379940987;0.02832433022558689;-0.8342034816741943;-0.007886855863034725;0.07164057344198227
47;270;2020-10-21T16:33:24.818379;-0.0021502641029655933;0.17842159965700338;0.5;0.4984693229198456;0.017817946150898933;-0.006421671248972416;-0.8088400959968567;-0.008657349273562431;0.07208602875471115
47;271;2020-10-21T16:33:24.868482;-0.5988006591796875;0.17844201048441394;0.5;0.4883585274219513;0.03153562173247337;-0.09527787566184998;-0.7865456938743591;-0.006540993228554726;0.07053256034851074
47;272;2020-10-21T16:33:24.918983;0.052358031272888184;0.17869588562032407;0.5;0.48798349499702454;0.03628639504313469;-0.06833319365978241;-0.762275218963623;-0.004896842874586582;0.06769108772277832
47;273;2020-10-21T16:33:24.968525;-0.661586582660675;0.17662801007679665;0.5;0.5257501602172852;0.00846224557608366;-0.08226747810840607;-0.7351740598678589;-0.00602436950430274;0.06533750891685486
47;274;2020-10-21T16:33:25.018840;0.09757523238658905;0.17888396534687015;0.5;0.4805922210216522;0.010425778105854988;-0.08560962975025177;-0.7107455730438232;-0.005873315967619419;0.06111526861786842
47;275;2020-10-21T16:33:25.068670;-0.6332870721817017;0.17917393595394454;0.5;0.4729892909526825;0.016471484676003456;-0.10162203013896942;-0.6854739785194397;-0.006428785156458616;0.05849435552954674
47;276;2020-10-21T16:33:25.122486;0.22202976047992706;0.179495877460351;0.5;0.46780338883399963;0.027079373598098755;-0.10246473550796509;-0.6620247960090637;-0.00554486783221364;0.05305721238255501
47;277;2020-10-21T16:33:25.171254;-0.7268676161766052;0.17988808037654955;0.5;0.4593292474746704;-0.011591031216084957;-0.11796461045742035;-0.6385968327522278;-0.006651676259934902;0.04833386093378067
47;278;2020-10-21T16:33:25.227059;0.1194462776184082;0.178809115787898;0.5;0.4825882613658905;0.0029014796018600464;-0.11591978371143341;-0.6081715226173401;-0.007773981429636478;0.04090651497244835
47;279;2020-10-21T16:33:25.272428;-0.9597680568695068;0.177168139495459;0.5;0.5066205859184265;0.0029276248533278704;-0.14325782656669617;-0.589766263961792;-0.006319887936115265;0.03567583113908768
47;280;2020-10-21T16:33:25.322460;-0.8790348768234253;0.18048105778819507;0.5;0.43037179112434387;0.047197096049785614;-0.16646261513233185;-0.568161129951477;-0.004667388275265694;0.0284749586135149
47;281;2020-10-21T16:33:25.376635;0.4999130666255951;0.17916263829097068;0.5;0.45626556873321533;0.05119803547859192;-0.17432039976119995;-0.5437633991241455;-0.0019984538666903973;0.01623951457440853
47;282;2020-10-21T16:33:25.426242;0.2519644796848297;0.17537468745068227;0.5;0.4979940354824066;0.008192213252186775;-0.25771743059158325;-0.5194299221038818;-0.0034102851059287786;0.006029496900737286
47;283;2020-10-21T16:33:25.476812;-0.9326412677764893;0.17832760306491618;0.5;0.4345930516719818;0.013210520148277283;-0.25005897879600525;-0.5008812546730042;-0.0006333761266432703;-0.003904906800016761
47;284;2020-10-21T16:33:25.526848;-0.9274638295173645;0.18100185500319693;0.5;0.4006282389163971;0.038574524223804474;-0.20746839046478271;-0.4776028096675873;-0.0004649670154321939;-0.013355067931115627
47;285;2020-10-21T16:33:25.581070;-0.33807581663131714;0.17874683897679042;0.5;0.4561538100242615;0.02269028127193451;-0.1987711489200592;-0.4532029628753662;0.0009038334246724844;-0.021656954661011696
47;286;2020-10-21T16:33:25.626230;-0.5063713192939758;0.1794423430398718;0.5;0.442833811044693;0.017482338473200798;-0.19855515658855438;-0.43170279264450073;0.0005870480090379715;-0.029203953221440315
47;287;2020-10-21T16:33:25.671365;0.08605916053056717;0.18039651012480484;0.5;0.38723909854888916;0.028537536039948463;-0.2640831768512726;-0.413260281085968;1.2269763828953728e-05;-0.04327432066202164
47;288;2020-10-21T16:33:25.722617;-0.19192087650299072;0.17874119118827475;0.5;0.415830135345459;0.0057535902597010136;-0.2819632887840271;-0.391771525144577;-0.00020379961642902344;-0.058609168976545334
47;289;2020-10-21T16:33:25.781088;-0.6670751571655273;0.18064000211907297;0.5;0.3806643784046173;-0.004253700375556946;-0.2716963291168213;-0.3661805987358093;-0.0023995409719645977;-0.07579980045557022
47;290;2020-10-21T16:33:25.835607;-0.8317430019378662;0.17993264316738897;0.5;0.39978522062301636;-0.021719250828027725;-0.2710515558719635;-0.34178587794303894;-0.00363451917655766;-0.09188491851091385
47;291;2020-10-21T16:33:25.876702;-0.7445501089096069;0.17891287104684409;0.5;0.4143316149711609;0.035680994391441345;-0.2839134633541107;-0.3225700557231903;-0.0011008948786184192;-0.10497667640447617
47;292;2020-10-21T16:33:25.922047;-0.9219183921813965;0.1799859036920711;0.5;0.34215155243873596;0.03958220034837723;-0.33961427211761475;-0.30626916885375977;-0.0017485956195741892;-0.11951257288455963
47;293;2020-10-21T16:33:25.976960;0.32148754596710205;0.18146157066582122;0.5;0.3045932948589325;0.02039693295955658;-0.34190449118614197;-0.2879939675331116;-0.0036900939885526896;-0.13965684175491333
47;294;2020-10-21T16:33:26.027456;0.23181025683879852;0.17688344584538568;0.5;0.36101600527763367;0.021519260480999947;-0.40822285413742065;-0.27019551396369934;-0.0036568832583725452;-0.16054846346378326
47;295;2020-10-21T16:33:26.076186;-0.896392822265625;0.17646943587167546;0.5;0.36753058433532715;-0.013219195418059826;-0.4073207676410675;-0.25188732147216797;-0.00532077020034194;-0.17969778180122375
47;296;2020-10-21T16:33:26.126091;-0.583795428276062;0.17906304609388907;0.5;0.3556849956512451;0.004317327402532101;-0.3473756015300751;-0.23716284334659576;-0.00374590908177197;-0.19655703008174896
47;297;2020-10-21T16:33:26.177057;-0.44201597571372986;0.18189462991297428;0.5;0.3094254732131958;0.05499781295657158;-0.3164099454879761;-0.2183162271976471;-0.0022559545468539;-0.21117554605007172
47;298;2020-10-21T16:33:26.225817;-0.7722647190093994;0.1809966708621233;0.5;0.27301880717277527;0.026750490069389343;-0.3781850337982178;-0.2034013271331787;-0.0032836212776601315;-0.22975702583789825
47;299;2020-10-21T16:33:26.276256;-0.826732873916626;0.18191270276573196;0.5;0.25916364789009094;0.033023931086063385;-0.37071913480758667;-0.19075612723827362;-0.0008256006403826177;-0.24926131963729858
47;300;2020-10-21T16:33:26.325629;0.8631539344787598;0.1802948497012768;0.5;0.26845860481262207;0.022893592715263367;-0.4058819115161896;-0.17776407301425934;-0.0002230150712421164;-0.2682112455368042
47;301;2020-10-21T16:33:26.376826;0.5774828195571899;0.18371508024022956;0.5;0.1691446155309677;0.073423370718956;-0.3841913044452667;-0.1666974425315857;0.001771981013007462;-0.28874674439430237
47;302;2020-10-21T16:33:26.425506;-0.5362994074821472;0.1836663327130389;0.5;0.17588412761688232;0.040376607328653336;-0.3944281339645386;-0.15837611258029938;0.003257435280829668;-0.30694082379341125
47;303;2020-10-21T16:33:26.476389;-0.7792404890060425;0.1804023389745325;0.5;0.322723388671875;-0.00513016851618886;-0.3807126581668854;-0.1414787471294403;0.0006338689709082246;-0.3314664661884308
47;304;2020-10-21T16:33:26.526158;-0.9252511262893677;0.1794207039866859;0.5;0.34981146454811096;-0.00936330296099186;-0.38063234090805054;-0.12349643558263779;0.00011492068006191403;-0.34790775179862976
47;305;2020-10-21T16:33:26.580765;-0.0010552402818575501;0.180643604038931;0.5;0.31739673018455505;-0.013825174421072006;-0.3773268163204193;-0.10804508626461029;-0.0012334485072642565;-0.3652116656303406
47;306;2020-10-21T16:33:26.626527;0.1128954291343689;0.17824598022937066;0.5;0.17009729146957397;0.01807412877678871;-0.5095210671424866;-0.09766603261232376;0.0003927223151549697;-0.38712069392204285
47;307;2020-10-21T16:33:26.677224;-0.9644466638565063;0.18023514655223427;0.5;0.2354198843240738;0.03309575095772743;-0.4374716281890869;-0.08818938583135605;0.001983588794246316;-0.4058908224105835
47;308;2020-10-21T16:33:26.726371;-0.2480744570493698;0.1836246859723721;0.5;0.1737491339445114;0.04016811400651932;-0.3983635902404785;-0.08053360879421234;0.002249875571578741;-0.42780405282974243
47;309;2020-10-21T16:33:26.776884;-0.575126051902771;0.18341944052590745;0.5;0.17301969230175018;-0.0035294885747134686;-0.4110204875469208;-0.07103103399276733;0.0004891266580671072;-0.4492342174053192
47;310;2020-10-21T16:33:26.826665;-0.8048763871192932;0.18205340474152631;0.5;0.18649142980575562;0.012066436931490898;-0.43747082352638245;-0.05979076400399208;7.397716399282217e-05;-0.4724484980106354
47;311;2020-10-21T16:33:26.876926;-0.11030419170856476;0.18378349411303835;0.5;0.11887814104557037;0.028177373111248016;-0.42942628264427185;-0.051978085190057755;0.002199001144617796;-0.49305692315101624
47;312;2020-10-21T16:33:26.926755;-0.7736701369285583;0.1844731442243841;0.5;0.09903383255004883;0.0036320281215012074;-0.42745745182037354;-0.046982359141111374;0.0014419220387935638;-0.5150627493858337
47;313;2020-10-21T16:33:26.976384;-0.5262736082077026;0.18170219510607;0.5;0.11899011582136154;-0.020105455070734024;-0.47979629039764404;-0.04077380150556564;0.0013935072347521782;-0.5389735102653503
47;314;2020-10-21T16:33:27.027066;-0.43989068269729614;0.18316636043992277;0.5;0.08740972727537155;0.0028321186546236277;-0.46036332845687866;-0.03560518100857735;0.0020298559684306383;-0.5613934993743896
47;315;2020-10-21T16:33:27.076672;-0.6392209529876709;0.1868542197000776;0.5;-0.004564049653708935;0.06316599249839783;-0.39940986037254333;-0.033187124878168106;0.004136850591748953;-0.583551824092865
47;316;2020-10-21T16:33:27.127154;-0.9252859354019165;0.1830438579333027;0.5;0.05410810559988022;-0.0008391196606680751;-0.4793247878551483;-0.02809985727071762;0.002523707924410701;-0.6122657656669617
47;317;2020-10-21T16:33:27.177108;-0.33301612734794617;0.18225113967935871;0.5;0.02164132334291935;0.00469590350985527;-0.49789339303970337;-0.026603074744343758;0.002558896318078041;-0.6372887492179871
47;318;2020-10-21T16:33:27.230042;-0.9101005792617798;0.18443967941563497;0.5;-0.005919250659644604;0.029045719653367996;-0.4577820301055908;-0.024988088756799698;0.003450460499152541;-0.6595398187637329
47;319;2020-10-21T16:33:27.279858;-0.31006231904029846;0.18401836382784648;0.5;-0.019530894234776497;0.0340520516037941;-0.4685101807117462;-0.025648083537817;0.003841632977128029;-0.6834774613380432
47;320;2020-10-21T16:33:27.335400;-0.8831753134727478;0.18463110627861504;0.5;-0.038652531802654266;0.013843524269759655;-0.4598955512046814;-0.027287088334560394;0.003327177604660392;-0.7119590640068054
47;321;2020-10-21T16:33:27.376744;-0.9324941635131836;0.18520676041921233;0.5;-0.0436180904507637;0.009033306501805782;-0.45255082845687866;-0.028879523277282715;0.0030781778041273355;-0.7305312752723694
47;322;2020-10-21T16:33:27.426985;-0.429318904876709;0.18781103979560673;0.5;-0.0741053968667984;0.03155078738927841;-0.40354278683662415;-0.03179590776562691;0.0026481980457901955;-0.752558171749115
47;323;2020-10-21T16:33:27.479644;-0.6954034566879272;0.18753454101711345;0.5;-0.10071660578250885;0.040441080927848816;-0.4104682207107544;-0.035467326641082764;0.004004987888038158;-0.7750253677368164
47;324;2020-10-21T16:33:27.534809;-0.045553725212812424;0.18627548555445106;0.5;-0.10234826803207397;0.0009172008140012622;-0.4426438808441162;-0.04165707156062126;0.0025372090749442577;-0.7994726300239563
47;325;2020-10-21T16:33:27.579975;-0.9404430389404297;0.1859434228517261;0.5;-0.1447758823633194;0.02474725805222988;-0.4406813085079193;-0.04737827181816101;0.004101611208170652;-0.8201466202735901
47;326;2020-10-21T16:33:27.635107;-0.7993918061256409;0.1856686439739506;0.5;-0.14809134602546692;0.005708768963813782;-0.4489041864871979;-0.05510947108268738;0.00284362630918622;-0.8453959226608276
47;327;2020-10-21T16:33:27.677114;-0.9592982530593872;0.18583796715488668;0.5;-0.15104806423187256;0.005282913334667683;-0.44728991389274597;-0.06010306626558304;0.0022339497227221727;-0.8668146729469299
47;328;2020-10-21T16:33:27.726284;-0.9700241684913635;0.18683717546034836;0.5;-0.19795645773410797;0.0324072539806366;-0.41006848216056824;-0.06974352896213531;0.0026128857862204313;-0.8867571353912354
47;329;2020-10-21T16:33:27.776254;-0.8842594027519226;0.1876375913679472;0.5;-0.19638492166996002;0.01718032918870449;-0.39995846152305603;-0.07944855839014053;0.0026216397527605295;-0.9063698649406433
47;330;2020-10-21T16:33:27.826927;-0.9224356412887573;0.18560751220788144;0.5;-0.2318306267261505;-0.003970412537455559;-0.4290923476219177;-0.09028473496437073;0.002314208773896098;-0.9290050864219666
47;331;2020-10-21T16:33:27.883466;-0.6444401144981384;0.18498307332151556;0.5;-0.23716454207897186;-0.009167511016130447;-0.440305233001709;-0.10365147143602371;0.0015647367108613253;-0.952325701713562
47;332;2020-10-21T16:33:27.929451;-0.8608704209327698;0.187036894538861;0.5;-0.27116045355796814;0.029674917459487915;-0.3739140033721924;-0.11489279568195343;0.003282145131379366;-0.9700108766555786
