Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;430;2020-10-21T15:50:59.466891;-0.07931061834096909;0.21529624677808118;0.5;-0.12745468318462372;-0.0074068959802389145;-0.5412507057189941;-0.358204185962677;-0.0032273202668875456;-1.3746331930160522
21;431;2020-10-21T15:50:59.522372;0.46175286173820496;0.21125928093905633;0.5;-0.16768395900726318;-0.009288458153605461;-0.6013943552970886;-0.3668464720249176;-0.004671762231737375;-1.4054983854293823
21;432;2020-10-21T15:50:59.566181;0.48977407813072205;0.2119170712473413;0.5;-0.14329878985881805;-0.0034890957176685333;-0.5837939381599426;-0.37197738885879517;-0.004375578369945288;-1.4323177337646484
21;433;2020-10-21T15:50:59.616418;-0.8071823120117188;0.21613467036410722;0.5;-0.1613234132528305;0.029301881790161133;-0.4884724020957947;-0.37837958335876465;-0.0021951987873762846;-1.4523050785064697
21;434;2020-10-21T15:50:59.676337;-0.18530206382274628;0.21553130111286986;0.5;-0.12958495318889618;-0.004304556641727686;-0.508572518825531;-0.38677358627319336;-0.002842189744114876;-1.4842181205749512
21;435;2020-10-21T15:50:59.716490;0.05529442057013512;0.21522584366875988;0.5;-0.07400889694690704;0.0037496215663850307;-0.5229107141494751;-0.3906848728656769;-0.0023966562002897263;-1.506348967552185
21;436;2020-10-21T15:50:59.766576;0.55070561170578;0.21408968031514902;0.5;-0.2560470998287201;0.05314548686146736;-0.4795709252357483;-0.4003771245479584;0.00021004182053729892;-1.5328527688980103
21;437;2020-10-21T15:50:59.820383;-0.2233562171459198;0.21296542082178688;0.5;-0.21082240343093872;-0.01028721034526825;-0.5213674306869507;-0.4129903316497803;-0.002695942297577858;-1.5604088306427002
21;438;2020-10-21T15:50:59.866630;-0.5675784945487976;0.21409523851034173;0.5;-0.21960601210594177;0.03716862574219704;-0.4878087639808655;-0.4255765676498413;-0.002128073014318943;-1.5845069885253906
21;439;2020-10-21T15:50:59.916761;0.7943320274353027;0.21574394864996504;0.5;-0.12290763109922409;0.03672261908650398;-0.4863470196723938;-0.4314926564693451;-0.0013745271135121584;-1.6091980934143066
21;440;2020-10-21T15:50:59.967007;-0.6325278282165527;0.21212373982611016;0.5;-0.24697382748126984;0.04396944120526314;-0.5101936459541321;-0.4408240020275116;-0.0001268951455131173;-1.6360759735107422
21;441;2020-10-21T15:51:00.025740;0.038731712847948074;0.21029914811852132;0.5;-0.2804519832134247;-0.011013028211891651;-0.5251815915107727;-0.4563194811344147;-0.0020149003248661757;-1.6622132062911987
21;442;2020-10-21T15:51:00.074011;-0.20104847848415375;0.21512751388818369;0.5;-0.26447489857673645;0.02458028495311737;-0.4224413335323334;-0.46852436661720276;-0.0019566069822758436;-1.6857075691223145
21;443;2020-10-21T15:51:00.117614;0.6171756982803345;0.2106126141046975;0.5;-0.3117268979549408;0.04556073993444443;-0.48839327692985535;-0.48398923873901367;0.00010619674867484719;-1.7071280479431152
21;444;2020-10-21T15:51:00.167411;0.6767749190330505;0.2102183847604881;0.5;-0.3218131363391876;-0.024340791627764702;-0.4830879867076874;-0.49846363067626953;-0.0028919256292283535;-1.7326929569244385
21;445;2020-10-21T15:51:00.225785;-0.6025401949882507;0.21274725022532504;0.5;-0.2549387514591217;0.02944786660373211;-0.4610157310962677;-0.5131960511207581;-0.00014655770792160183;-1.7571035623550415
21;446;2020-10-21T15:51:00.275692;0.08617261052131653;0.21645764174875368;0.5;-0.11735869199037552;0.0036226960364729166;-0.442341148853302;-0.5191610455513;-0.0012586293742060661;-1.7779513597488403
21;447;2020-10-21T15:51:00.326015;0.9860824346542358;0.2147156723276657;0.5;-0.08282793313264847;0.021001851186156273;-0.48572155833244324;-0.5228265523910522;-0.0004744100442621857;-1.8064857721328735
21;448;2020-10-21T15:51:00.375692;0.5225947499275208;0.21464810278400404;0.5;-0.15798017382621765;0.012049440294504166;-0.4689890742301941;-0.529433012008667;-0.0017670654924586415;-1.8338011503219604
21;449;2020-10-21T15:51:00.426179;0.7246271371841431;0.21415591478838678;0.5;-0.0893971249461174;0.06088165193796158;-0.4926976263523102;-0.5380455851554871;0.0009079471346922219;-1.8614141941070557
21;450;2020-10-21T15:51:00.476064;0.1278643161058426;0.21196865324213618;0.5;-0.08183512091636658;0.007427762728184462;-0.53755122423172;-0.5466247797012329;-0.0009301176178269088;-1.8873494863510132
21;451;2020-10-21T15:51:00.525394;-0.142002671957016;0.21457033749705368;0.5;-0.0195331908762455;0.039098866283893585;-0.49056753516197205;-0.5483657717704773;5.192191747482866e-05;-1.9101110696792603
21;452;2020-10-21T15:51:00.577351;-0.2900708019733429;0.21242978892228004;0.5;-0.059515535831451416;0.00037522532511502504;-0.5287716388702393;-0.5529859066009521;-0.0013952788431197405;-1.9380139112472534
21;453;2020-10-21T15:51:00.625287;-0.42823469638824463;0.21306192766725013;0.5;-0.09911757707595825;0.014850550331175327;-0.5079039335250854;-0.557323694229126;-0.0006736615905538201;-1.9602559804916382
21;454;2020-10-21T15:51:00.675677;-0.5388162136077881;0.2149735949174797;0.5;-0.2098875194787979;0.0063345362432301044;-0.43311330676078796;-0.5689857006072998;-0.0007255667587742209;-1.9807573556900024
21;455;2020-10-21T15:51:00.727378;0.5453810691833496;0.21299669749154387;0.5;-0.27002203464508057;0.01609049178659916;-0.4429011046886444;-0.5832834243774414;-0.00018027251644525677;-2.0039548873901367
21;456;2020-10-21T15:51:00.777339;0.6463109254837036;0.21229267085828407;0.5;-0.32574141025543213;-0.005287745036184788;-0.41810935735702515;-0.5986112952232361;-0.0021188289392739534;-2.023533821105957
21;457;2020-10-21T15:51:00.827377;-0.7373745441436768;0.21424131987809047;0.5;-0.2912359833717346;0.014911573380231857;-0.39612048864364624;-0.6120288968086243;-0.0020250852685421705;-2.045623302459717
21;458;2020-10-21T15:51:00.877234;0.5259320735931396;0.21460484875631375;0.5;-0.18682961165905;0.0018886870238929987;-0.44866588711738586;-0.621474027633667;-0.001967399613931775;-2.0698699951171875
21;459;2020-10-21T15:51:00.932011;-0.6320849657058716;0.21565692953523782;0.5;-0.1520184874534607;0.026025667786598206;-0.4420226812362671;-0.6252704858779907;-0.00043879167060367763;-2.095233201980591
21;460;2020-10-21T15:51:00.977220;-0.12882207334041595;0.2174455680060026;0.5;-0.12586022913455963;0.021639015525579453;-0.4195241630077362;-0.634475588798523;-0.00024010373454075307;-2.11431884765625
21;461;2020-10-21T15:51:01.027200;-0.6916653513908386;0.21561837214834662;0.5;-0.1252964735031128;0.018447501584887505;-0.46023350954055786;-0.6400372982025146;0.000374216033378616;-2.1378588676452637
21;462;2020-10-21T15:51:01.077152;-0.6587851643562317;0.21738840488032216;0.5;-0.1682567149400711;0.011993479914963245;-0.41418617963790894;-0.6488096714019775;-0.0010122826788574457;-2.1584014892578125
21;463;2020-10-21T15:51:01.127305;-0.7682511210441589;0.21630148595336657;0.5;-0.2681569755077362;0.039987821131944656;-0.38609349727630615;-0.6609083414077759;0.00023613938537891954;-2.1794347763061523
21;464;2020-10-21T15:51:01.176760;-0.44495534896850586;0.21572032707479888;0.5;-0.292379230260849;0.030924171209335327;-0.38561221957206726;-0.675796389579773;0.00038220087299123406;-2.1958892345428467
21;465;2020-10-21T15:51:01.230745;0.3329591453075409;0.21560405436112148;0.5;-0.3304298520088196;0.007834497839212418;-0.3595638573169708;-0.6926560401916504;-0.0017529570031911135;-2.2177181243896484
21;466;2020-10-21T15:51:01.287200;-0.46409159898757935;0.21691101017658546;0.5;-0.31108558177948;0.03164459764957428;-0.34509482979774475;-0.7097097039222717;-0.0009743650443851948;-2.2368149757385254
21;467;2020-10-21T15:51:01.331080;-0.290422648191452;0.21587800471820515;0.5;-0.33819344639778137;0.008121378719806671;-0.35114550590515137;-0.7223954796791077;-0.0016600697999820113;-2.2518115043640137
21;468;2020-10-21T15:51:01.382088;-0.9522550702095032;0.21762513341123949;0.5;-0.24359536170959473;-0.0004994070040993392;-0.38660871982574463;-0.7360106706619263;-0.0010984094114974141;-2.274632692337036
21;469;2020-10-21T15:51:01.435685;-0.8199318647384644;0.21623745941424805;0.5;-0.30755627155303955;0.006195795256644487;-0.37637758255004883;-0.7526187896728516;-0.001428049523383379;-2.2941513061523438
21;470;2020-10-21T15:51:01.489306;-0.015430239029228687;0.21717130534389784;0.5;-0.3578939139842987;0.012083171866834164;-0.3049987256526947;-0.7683525681495667;-0.0012339589884504676;-2.31207013130188
21;471;2020-10-21T15:51:01.537121;-0.752120316028595;0.21631413043600783;0.5;-0.3847512900829315;0.0023003919050097466;-0.3012447655200958;-0.7889493107795715;-0.001903329510241747;-2.3270041942596436
21;472;2020-10-21T15:51:01.587192;-0.8873466849327087;0.2161469990388536;0.5;-0.38966017961502075;0.004355826415121555;-0.3015414774417877;-0.806636393070221;-0.0020484381821006536;-2.3409621715545654
21;473;2020-10-21T15:51:01.639150;-0.8537826538085938;0.21942194103309562;0.5;-0.34819865226745605;0.007455252576619387;-0.2586960792541504;-0.8235248923301697;-0.0013266666792333126;-2.3549869060516357
21;474;2020-10-21T15:51:01.685889;-0.08483314514160156;0.21926274964544862;0.5;-0.38005828857421875;0.025467514991760254;-0.22569404542446136;-0.8427767157554626;-0.0013321025762706995;-2.368046283721924
21;475;2020-10-21T15:51:01.730465;0.26564958691596985;0.21625220680954652;0.5;-0.4233817458152771;0.010489142499864101;-0.2708136737346649;-0.8610120415687561;-0.00201741443015635;-2.3803107738494873
21;476;2020-10-21T15:51:01.785493;-0.9955676198005676;0.21867730551186662;0.5;-0.3894333839416504;0.01131660956889391;-0.24146409332752228;-0.88258957862854;-0.004828326404094696;-2.3921685218811035
21;477;2020-10-21T15:51:01.837057;-0.9827468395233154;0.2183776059396989;0.5;-0.39874374866485596;0.0020158146508038044;-0.24421638250350952;-0.9046186804771423;-0.007898331619799137;-2.405888557434082
21;478;2020-10-21T15:51:01.885159;-0.9104582667350769;0.2195337143210773;0.5;-0.3764713704586029;-0.006570091936737299;-0.24554552137851715;-0.9202347993850708;-0.00652972050011158;-2.417778730392456
21;479;2020-10-21T15:51:01.935577;-0.9669911861419678;0.21884904720491974;0.5;-0.4336884617805481;0.0007561831152997911;-0.17201179265975952;-0.9431432485580444;-0.0029297221917659044;-2.429614305496216
21;480;2020-10-21T15:51:01.986276;-0.4362656772136688;0.21907732840889685;0.5;-0.4380262792110443;0.010735463351011276;-0.15702657401561737;-0.9652711749076843;-0.003083946881815791;-2.4380295276641846
21;481;2020-10-21T15:51:02.038934;-0.9032722115516663;0.21925143046659962;0.5;-0.44658103585243225;0.0046944632194936275;-0.13099788129329681;-0.9852331876754761;-0.0020762684289366007;-2.4439449310302734
21;482;2020-10-21T15:51:02.086801;-0.880264401435852;0.22040414949456485;0.5;-0.42433106899261475;0.018068477511405945;-0.1413087695837021;-1.0066994428634644;-0.0027222270146012306;-2.4516942501068115
21;483;2020-10-21T15:51:02.136816;-0.9704616069793701;0.21811244966280663;0.5;-0.48093169927597046;0.00862479954957962;-0.11270582675933838;-1.0295803546905518;-0.0026265427004545927;-2.4575424194335938
21;484;2020-10-21T15:51:02.186948;-0.17094630002975464;0.22000992434062192;0.5;-0.4552174210548401;0.030330071225762367;-0.059415094554424286;-1.0500658750534058;-0.0022741276770830154;-2.4610142707824707
21;485;2020-10-21T15:51:02.236245;-0.9918824434280396;0.2207910072232062;0.5;-0.44708576798439026;0.003207175061106682;-0.046481505036354065;-1.071972131729126;-0.0025585591793060303;-2.4642038345336914
21;486;2020-10-21T15:51:02.286214;-0.7511311173439026;0.22170201476656104;0.5;-0.4352304935455322;0.01445934921503067;-0.04243665561079979;-1.0928478240966797;-0.002369905123487115;-2.468517303466797
21;487;2020-10-21T15:51:02.338807;-0.993593692779541;0.21951059942402348;0.5;-0.4803103804588318;-0.03367778658866882;-0.03887141868472099;-1.1162859201431274;-0.004421291872859001;-2.472670078277588
21;488;2020-10-21T15:51:02.396439;-0.9850900173187256;0.21960794470973574;0.5;-0.4815993309020996;-0.0047655366361141205;-0.034071750938892365;-1.1429948806762695;-0.002916825469583273;-2.4770236015319824
21;489;2020-10-21T15:51:02.439729;-0.6824698448181152;0.2238623664270309;0.5;-0.4032229781150818;0.031251151114702225;0.0459546223282814;-1.16639244556427;-0.004500872455537319;-2.4725348949432373
21;490;2020-10-21T15:51:02.491125;-0.7860794067382812;0.2179264574517932;0.5;-0.5227517485618591;0.016267117112874985;0.020634662359952927;-1.1947814226150513;-0.003855403047055006;-2.472527027130127
21;491;2020-10-21T15:51:02.543885;-0.7264032363891602;0.21629888900082783;0.5;-0.5498771071434021;-0.008574658073484898;0.032022953033447266;-1.2268208265304565;-0.0067709069699049;-2.471426248550415
21;492;2020-10-21T15:51:02.593986;-0.41379314661026;0.2145097792544468;0.5;-0.5716837644577026;-0.0033122445456683636;0.09029219299554825;-1.2577096223831177;-0.00792721938341856;-2.4668028354644775
21;493;2020-10-21T15:51:02.640306;-0.4265314042568207;0.21517911529390366;0.5;-0.546482264995575;0.005230775102972984;0.11963298916816711;-1.282963752746582;-0.006906501483172178;-2.461738348007202
21;494;2020-10-21T15:51:02.691842;-0.6271737813949585;0.21689496568793876;0.5;-0.5035878419876099;0.010418366640806198;0.14021140336990356;-1.3076235055923462;-0.006937624420970678;-2.4538755416870117
21;495;2020-10-21T15:51:02.743750;-0.8009579181671143;0.2146327849703544;0.5;-0.5428314805030823;-0.023487502709031105;0.14322736859321594;-1.3331053256988525;-0.007793581113219261;-2.4491491317749023
21;496;2020-10-21T15:51:02.793767;-0.0919058620929718;0.21490188600037977;0.5;-0.5226204991340637;-0.009841264225542545;0.17547358572483063;-1.3569624423980713;-0.008263655938208103;-2.440821647644043
21;497;2020-10-21T15:51:02.840321;-0.859555721282959;0.21389415896329;0.5;-0.5256073474884033;-0.01213061809539795;0.20700326561927795;-1.379042387008667;-0.007945639081299305;-2.4331936836242676
21;498;2020-10-21T15:51:02.893653;-0.5409727692604065;0.2136682010613732;0.5;-0.5351337194442749;-0.005266877822577953;0.17558413743972778;-1.4026823043823242;-0.007595479022711515;-2.425218105316162
21;499;2020-10-21T15:51:02.940547;-0.3574387729167938;0.2173621661058409;0.5;-0.43791839480400085;-0.01311587356030941;0.2201501578092575;-1.421556830406189;-0.00857050996273756;-2.415796995162964
21;500;2020-10-21T15:51:02.993677;-0.188862606883049;0.21796943731312013;0.5;-0.43522191047668457;0.022269045934081078;0.20158281922340393;-1.4434927701950073;-0.007833837531507015;-2.406449556350708
21;501;2020-10-21T15:51:03.046181;-0.08366359770298004;0.22020010485896824;0.5;-0.3837551772594452;0.046450670808553696;0.21309687197208405;-1.4654844999313354;-0.006708154920488596;-2.394651412963867
21;502;2020-10-21T15:51:03.091758;-0.6545568108558655;0.218751335960096;0.5;-0.42134982347488403;0.01462386641651392;0.21458393335342407;-1.4843984842300415;-0.0062431939877569675;-2.3839480876922607
21;503;2020-10-21T15:51:03.141465;-0.8410782814025879;0.21747329506694565;0.5;-0.4442562758922577;0.0070110769011080265;0.22659344971179962;-1.5083975791931152;-0.007523115258663893;-2.371530294418335
21;504;2020-10-21T15:51:03.193581;0.047671496868133545;0.21673368844251056;0.5;-0.45488110184669495;0.006081686820834875;0.2356145679950714;-1.5318434238433838;-0.007472657132893801;-2.3599021434783936
21;505;2020-10-21T15:51:03.243686;0.04138534143567085;0.21582232277424693;0.5;-0.4045715034008026;0.018981529399752617;0.33837783336639404;-1.5520864725112915;-0.0077097732573747635;-2.3458826541900635
21;506;2020-10-21T15:51:03.296261;-0.7880427837371826;0.21639136766024183;0.5;-0.4170457422733307;-0.0013911337591707706;0.3019755482673645;-1.571738600730896;-0.006819566246122122;-2.3288192749023438
21;507;2020-10-21T15:51:03.343442;0.681121826171875;0.21521621906645813;0.5;-0.435332715511322;-0.018881596624851227;0.3102515935897827;-1.5927261114120483;-0.009383611381053925;-2.3150253295898438
21;508;2020-10-21T15:51:03.395185;-0.44398006796836853;0.21668548607473864;0.5;-0.4051873981952667;-0.0009182592621073127;0.30144423246383667;-1.6148473024368286;-0.009150181896984577;-2.3001503944396973
21;509;2020-10-21T15:51:03.443648;-0.013254320248961449;0.2158366957110285;0.5;-0.39565521478652954;-0.02111307717859745;0.3367614150047302;-1.6326310634613037;-0.012613482773303986;-2.285372018814087
21;510;2020-10-21T15:51:03.496005;0.29451313614845276;0.21431011318656887;0.5;-0.4326222836971283;-0.03856167197227478;0.33075112104415894;-1.6551934480667114;-0.01356523111462593;-2.26895809173584
21;511;2020-10-21T15:51:03.543553;-0.9467656016349792;0.21846862305722264;0.5;-0.35722124576568604;0.012530469335615635;0.2992187738418579;-1.6713119745254517;-0.012173161841928959;-2.2551074028015137
21;512;2020-10-21T15:51:03.598306;0.9373663067817688;0.2151020609996437;0.5;-0.45271310210227966;-0.003203396452590823;0.27641382813453674;-1.6952757835388184;-0.011606784537434578;-2.2361903190612793
21;513;2020-10-21T15:51:03.645108;-0.5823030471801758;0.215831432781923;0.5;-0.40791037678718567;0.03737945482134819;0.3111731708049774;-1.7160284519195557;-0.008499851450324059;-2.2226102352142334
21;514;2020-10-21T15:51:03.694280;-0.6303507089614868;0.21516097773958634;0.5;-0.3619214594364166;0.041134241968393326;0.37848350405693054;-1.7366231679916382;-0.00669151870533824;-2.2036855220794678
21;515;2020-10-21T15:51:03.743606;-0.6115089058876038;0.2157438973540658;0.5;-0.3909134268760681;0.007959097623825073;0.3311626613140106;-1.7537431716918945;-0.009007729589939117;-2.1861445903778076
21;516;2020-10-21T15:51:03.794788;0.3856819272041321;0.2170607730418337;0.5;-0.2710341513156891;0.03606298938393593;0.4033890962600708;-1.772576093673706;-0.006376967299729586;-2.1661033630371094
21;517;2020-10-21T15:51:03.855408;0.2892090380191803;0.21365810910854863;0.5;-0.33925238251686096;-0.014254302717745304;0.4331052005290985;-1.7936288118362427;-0.010199671611189842;-2.1382668018341064
21;518;2020-10-21T15:51:03.903796;0.3629138469696045;0.213239156299998;0.5;-0.3105039894580841;0.014632059261202812;0.45782628655433655;-1.8061766624450684;-0.008040092885494232;-2.1193912029266357
21;519;2020-10-21T15:51:03.944665;0.4315153956413269;0.21724105520855977;0.5;-0.31777963042259216;0.030309097841382027;0.3527776300907135;-1.819855809211731;-0.007872373796999454;-2.1057307720184326
21;520;2020-10-21T15:51:03.995785;-0.9701789617538452;0.2187926039950765;0.5;-0.3704164922237396;0.018844202160835266;0.2544030249118805;-1.8383820056915283;-0.007028768304735422;-2.0926895141601562
21;521;2020-10-21T15:51:04.044397;-0.43687424063682556;0.2192843211357462;0.5;-0.39148980379104614;0.020488053560256958;0.2113901823759079;-1.8594391345977783;-0.007355942390859127;-2.0814614295959473
21;522;2020-10-21T15:51:04.095871;0.20610782504081726;0.21938447640301012;0.5;-0.383682519197464;-0.012600763700902462;0.23196782171726227;-1.8775917291641235;-0.007735685911029577;-2.070413589477539
21;523;2020-10-21T15:51:04.144470;0.5831265449523926;0.21828015977503326;0.5;-0.316719651222229;0.016105392947793007;0.35132795572280884;-1.8945759534835815;-0.005465044640004635;-2.0537338256835938
21;524;2020-10-21T15:51:04.197865;-0.7146575450897217;0.21810145972623163;0.5;-0.3083205819129944;-0.013329540379345417;0.3662910461425781;-1.9084362983703613;-0.006707341410219669;-2.033205509185791
21;525;2020-10-21T15:51:04.247844;-0.935565710067749;0.21864514589745226;0.5;-0.32105979323387146;-0.01207828987389803;0.3443966805934906;-1.926513910293579;-0.006873503793030977;-2.013673782348633
21;526;2020-10-21T15:51:04.294465;-0.9635167121887207;0.21658892536555702;0.5;-0.3800458610057831;0.01112399436533451;0.341435968875885;-1.9441338777542114;-0.006402967032045126;-1.9982050657272339
21;527;2020-10-21T15:51:04.345421;-0.9840971827507019;0.2179903833828155;0.5;-0.2788434624671936;0.040565501898527145;0.39417415857315063;-1.9634641408920288;-0.006011951249092817;-1.9776344299316406
21;528;2020-10-21T15:51:04.395142;-0.9653952717781067;0.2150452729799104;0.5;-0.2137826681137085;0.0194875318557024;0.49493759870529175;-1.9755878448486328;-0.005912348628044128;-1.954680323600769
21;529;2020-10-21T15:51:04.448117;-0.749302327632904;0.21593717717221356;0.5;-0.2419184297323227;0.01630077324807644;0.45964959263801575;-1.988247036933899;-0.0062485733069479465;-1.9318454265594482
21;530;2020-10-21T15:51:04.499042;-0.9455744624137878;0.21407279237118987;0.5;-0.20451991260051727;-0.007189122494310141;0.5124368071556091;-1.9999679327011108;-0.008244222030043602;-1.9030886888504028
21;531;2020-10-21T15:51:04.547876;-0.9693954586982727;0.21484708243074063;0.5;-0.18242716789245605;-0.02534664236009121;0.5001703500747681;-2.009021043777466;-0.00782803725451231;-1.8825023174285889
21;532;2020-10-21T15:51:04.598599;-0.9854335188865662;0.21412043842117862;0.5;-0.17440533638000488;0.00260422402061522;0.514449417591095;-2.018064260482788;-0.0066783856600522995;-1.858350396156311
21;533;2020-10-21T15:51:04.647681;-0.9330757260322571;0.21548444092027672;0.5;-0.1345253735780716;-0.012162238359451294;0.496438205242157;-2.025463342666626;-0.006764494348317385;-1.8346898555755615
21;534;2020-10-21T15:51:04.696871;-0.8197339773178101;0.21538367187873117;0.5;-0.10976267606019974;0.014983619563281536;0.5029453039169312;-2.0321741104125977;-0.005630103871226311;-1.809893012046814
21;535;2020-10-21T15:51:04.747787;-0.9135335683822632;0.21642365071045788;0.5;-0.041935257613658905;0.03274807333946228;0.4918593466281891;-2.0363545417785645;-0.005164999980479479;-1.783471703529358
21;536;2020-10-21T15:51:04.798553;-0.6520890593528748;0.21469639099512092;0.5;-0.06356927752494812;0.028744161128997803;0.5219709873199463;-2.0402467250823975;-0.0031905316282063723;-1.7571834325790405
21;537;2020-10-21T15:51:04.850713;-0.929078996181488;0.21662295564506712;0.5;-0.013092045672237873;0.025369277223944664;0.4883311986923218;-2.0414133071899414;-0.0039028122555464506;-1.7307467460632324
21;538;2020-10-21T15:51:04.898836;-0.7340881824493408;0.21383205723784765;0.5;-0.037380415946245193;-0.008186849765479565;0.5395382642745972;-2.043578624725342;-0.0041806455701589584;-1.7061387300491333
21;539;2020-10-21T15:51:04.948772;-0.7465896010398865;0.2143146590261628;0.5;0.019931497052311897;0.017540838569402695;0.5277339220046997;-2.044405698776245;-0.002274140017107129;-1.678687334060669
21;540;2020-10-21T15:51:04.999066;-0.6186271905899048;0.2150074574623053;0.5;0.007503971923142672;-0.011978152208030224;0.5130284428596497;-2.051147937774658;-0.018216902390122414;-1.6554968357086182
21;541;2020-10-21T15:51:05.051831;0.437734454870224;0.2146795211925571;0.5;0.04573666676878929;0.04285218194127083;0.5141777396202087;-2.0494813919067383;-0.016320258378982544;-1.6263114213943481
21;542;2020-10-21T15:51:05.115038;-0.6526776552200317;0.21590100412540383;0.5;0.10059063881635666;0.051746293902397156;0.48101770877838135;-2.0446224212646484;-0.016379626467823982;-1.5914703607559204
21;543;2020-10-21T15:51:05.157481;0.658279299736023;0.213131671281515;0.5;0.0680663138628006;-0.018652478232979774;0.5404353141784668;-2.040334463119507;-0.017019860446453094;-1.5711805820465088
21;544;2020-10-21T15:51:05.199501;-0.00921673234552145;0.2175420526035973;0.5;0.04878947511315346;0.06569790840148926;0.4534167945384979;-2.03772234916687;-0.015526145696640015;-1.5511835813522339
21;545;2020-10-21T15:51:05.250612;-0.37104254961013794;0.2150629745434607;0.5;-0.009818206541240215;0.020702334120869637;0.5088697075843811;-2.035938024520874;-0.017446231096982956;-1.5220587253570557
21;546;2020-10-21T15:51:05.308112;-0.05335094407200813;0.2189592634261695;0.5;-0.022541282698512077;0.05204526335000992;0.4340001344680786;-2.0383763313293457;-0.01469606626778841;-1.4979366064071655
21;547;2020-10-21T15:51:05.350461;0.5743540525436401;0.21495771854040266;0.5;0.004121149890124798;0.025131843984127045;0.5154815912246704;-2.038118839263916;-0.015580879524350166;-1.4714864492416382
21;548;2020-10-21T15:51:05.398148;-0.3218120336532593;0.21531893443842934;0.5;0.07614781707525253;0.02480733022093773;0.5017265677452087;-2.0353522300720215;-0.016042668372392654;-1.4483494758605957
21;549;2020-10-21T15:51:05.449887;-0.017423460260033607;0.21423165325018537;0.5;0.06632092595100403;0.011155640706419945;0.5228046774864197;-2.0302205085754395;-0.01649368181824684;-1.4190638065338135
21;550;2020-10-21T15:51:05.498228;-0.6313698291778564;0.2153979789152386;0.5;0.04825438931584358;0.016449619084596634;0.5008538961410522;-2.027392864227295;-0.01601026952266693;-1.3973124027252197
21;551;2020-10-21T15:51:05.549803;0.17258794605731964;0.21574795736595836;0.5;0.07476726174354553;0.03816956281661987;0.4896214008331299;-2.0233163833618164;-0.0153349619358778;-1.369024634361267
21;552;2020-10-21T15:51:05.598183;0.7430953979492188;0.21721188050092421;0.5;0.1045418307185173;0.03747809678316116;0.457146555185318;-2.0192761421203613;-0.014013956300914288;-1.3484947681427002
21;553;2020-10-21T15:51:05.648270;-0.305300235748291;0.21628564732027963;0.5;0.16876989603042603;0.024080058559775352;0.4593560993671417;-2.0088348388671875;-0.016591254621744156;-1.3222627639770508
21;554;2020-10-21T15:51:05.699893;0.9385980367660522;0.21264069073418995;0.5;0.09782332926988602;-0.02940256893634796;0.547710657119751;-2.000441312789917;-0.019206896424293518;-1.2930446863174438
21;555;2020-10-21T15:51:05.748105;-0.16788654029369354;0.21503820849605332;0.5;0.04458872228860855;0.009566699154675007;0.5063176155090332;-2.0022990703582764;-0.017346788197755814;-1.2699229717254639
21;556;2020-10-21T15:51:05.798769;-0.30288419127464294;0.21674753248226694;0.5;0.021823855116963387;0.02980782277882099;0.4750937521457672;-1.998517394065857;-0.018499696627259254;-1.2411328554153442
21;557;2020-10-21T15:51:05.849799;0.1483244001865387;0.21204453879907098;0.5;0.008968285284936428;-0.011714978143572807;0.5639777779579163;-1.9988993406295776;-0.01795249618589878;-1.2128267288208008
21;558;2020-10-21T15:51:05.899837;0.7039243578910828;0.21222043855128664;0.5;0.10267545282840729;-0.00938709918409586;0.5454803109169006;-1.996570348739624;-0.018577704206109047;-1.1852037906646729
21;559;2020-10-21T15:51:05.949742;-0.7799464464187622;0.21283899914868723;0.5;0.08256851136684418;0.010466832667589188;0.5324135422706604;-1.987449049949646;-0.01824689470231533;-1.1600868701934814
21;560;2020-10-21T15:51:05.998506;0.8986274600028992;0.2119275300822403;0.5;0.1128561869263649;0.0035374443978071213;0.5402441024780273;-1.9824413061141968;-0.01805644854903221;-1.1330219507217407
21;561;2020-10-21T15:51:06.050002;0.42172905802726746;0.2125188367913987;0.5;0.015321454964578152;0.008029693737626076;0.536167562007904;-1.9821476936340332;-0.017447203397750854;-1.1064316034317017
21;562;2020-10-21T15:51:06.099723;-0.10545382648706436;0.21286021139264666;0.5;0.045074060559272766;0.00854074489325285;0.5249255299568176;-1.97969651222229;-0.01869524084031582;-1.079142689704895
21;563;2020-10-21T15:51:06.149699;0.40735480189323425;0.21109835620581296;0.5;-0.059185877442359924;-0.004902342800050974;0.5533343553543091;-1.980254054069519;-0.018092822283506393;-1.053428292274475
21;564;2020-10-21T15:51:06.198966;0.8901327848434448;0.20907465376642512;0.5;-0.02469480037689209;0.005579334683716297;0.5876242518424988;-1.9823769330978394;-0.01760745234787464;-1.0248651504516602
21;565;2020-10-21T15:51:06.249581;0.04916874319314957;0.20947439892863629;0.5;-0.029612939804792404;-0.027549955993890762;0.5714563131332397;-1.9822155237197876;-0.019366392865777016;-1.0004632472991943
21;566;2020-10-21T15:51:06.297466;-0.548881471157074;0.21316236782913156;0.5;-0.051169849932193756;0.02262306772172451;0.49606087803840637;-1.983041524887085;-0.016824088990688324;-0.9792571067810059
21;567;2020-10-21T15:51:06.348914;-0.07924575358629227;0.21218541586407838;0.5;-0.07424517720937729;0.010280327871441841;0.511579155921936;-1.9887640476226807;-0.01635020226240158;-0.9503157734870911
