Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
30;435;2020-10-28T15:47:44.976848;0.8966566324234009;0.22025315979485455;0.5;0.027891747653484344;-0.004703770857304335;0.482651948928833;-1.1793147325515747;0.013153311796486378;-0.36411401629447937
30;436;2020-10-28T15:47:45.035397;-0.5807703733444214;0.21647199396593117;0.5;0.08119282126426697;-0.021114129573106766;0.5473383069038391;-1.1722170114517212;0.011956666596233845;-0.3294224739074707
30;437;2020-10-28T15:47:45.078848;-0.8071544170379639;0.21892153249866514;0.5;0.10168972611427307;-0.011129063554108143;0.49382448196411133;-1.1740257740020752;-0.011176387779414654;-0.3151421546936035
30;438;2020-10-28T15:47:45.134873;-0.006720397155731916;0.21516845494889905;0.5;-0.07504730671644211;-0.033461518585681915;0.5662237405776978;-1.1775163412094116;-0.012136260978877544;-0.2865733802318573
30;439;2020-10-28T15:47:45.183953;0.22248044610023499;0.21566215108145156;0.5;-0.011666775681078434;-0.018877046182751656;0.5561764240264893;-1.1795532703399658;-0.012571349740028381;-0.2589481472969055
30;440;2020-10-28T15:47:45.230696;-0.9252325892448425;0.21764894764908985;0.5;0.14741472899913788;-0.03483762592077255;0.4925840198993683;-1.1736860275268555;-0.012950235977768898;-0.23621414601802826
30;441;2020-10-28T15:47:45.289643;0.6483862400054932;0.21972051530393527;0.5;0.023926444351673126;-0.004019961226731539;0.4756697118282318;-1.1715021133422852;-0.010959712788462639;-0.20735040307044983
30;442;2020-10-28T15:47:45.337849;-0.8889781832695007;0.2168808006086112;0.5;0.07370361685752869;-0.002453054301440716;0.5249201059341431;-1.1672643423080444;-0.00987106654793024;-0.1785333752632141
30;443;2020-10-28T15:47:45.384416;-0.9583955407142639;0.21569952422307223;0.5;0.08571864664554596;-0.0016943709924817085;0.5420804619789124;-1.1638134717941284;-0.01020725630223751;-0.1575990617275238
30;444;2020-10-28T15:47:45.428155;-0.8280147314071655;0.21978304111983332;0.5;0.05345701053738594;0.02863299287855625;0.46620720624923706;-1.1619004011154175;-0.009376593865454197;-0.13816161453723907
30;445;2020-10-28T15:47:45.480204;-0.774742603302002;0.21482300067947596;0.5;0.19446267187595367;-0.00731424568220973;0.5283333659172058;-1.1545401811599731;-0.004976646509021521;-0.10442203283309937
30;446;2020-10-28T15:47:45.528304;-0.7320891618728638;0.2175146506772017;0.5;0.20430491864681244;0.004328043200075626;0.465482234954834;-1.146773338317871;-0.003579845419153571;-0.08532741665840149
30;447;2020-10-28T15:47:45.580485;-0.9171220660209656;0.21908518704408161;0.5;0.2023603469133377;0.03233616054058075;0.4330025315284729;-1.135990023612976;-0.0034797643311321735;-0.06117678061127663
30;448;2020-10-28T15:47:45.630368;0.3785873055458069;0.2194360144195278;0.5;0.22710242867469788;0.011090278625488281;0.41655924916267395;-1.1253703832626343;-0.00330751808360219;-0.039402443915605545
30;449;2020-10-28T15:47:45.680505;-0.8830589056015015;0.21950244276952932;0.5;0.2518921494483948;0.0038537858054041862;0.403490275144577;-1.1138074398040771;-0.0035460039507597685;-0.019141921773552895
30;450;2020-10-28T15:47:45.731423;-0.8745417594909668;0.21933084732591704;0.5;0.23442690074443817;-0.025050044059753418;0.4192679226398468;-1.1026277542114258;-0.005178566090762615;0.0020486682187765837
30;451;2020-10-28T15:47:45.779759;-0.9396334290504456;0.21966100565748672;0.5;0.2340499758720398;0.022970058023929596;0.4146883189678192;-1.0932320356369019;-0.00380744319409132;0.020434731617569923
30;452;2020-10-28T15:47:45.830957;-0.7980346083641052;0.22178642815689487;0.5;0.22901180386543274;0.03736241161823273;0.37408092617988586;-1.0809048414230347;-0.0037848567590117455;0.04164779186248779
30;453;2020-10-28T15:47:45.881161;-0.8724585771560669;0.21772005993045937;0.5;0.33059680461883545;-0.018769271671772003;0.40038713812828064;-1.0636744499206543;-0.0056434618309140205;0.06245015561580658
30;454;2020-10-28T15:47:45.930361;-0.48122379183769226;0.22045048925388575;0.5;0.295350044965744;0.0016032680869102478;0.3632216155529022;-1.051039457321167;-0.004331912379711866;0.07688158005475998
30;455;2020-10-28T15:47:45.981273;-0.9384115934371948;0.22104848530054402;0.5;0.3114485740661621;0.0339621901512146;0.3370535969734192;-1.035638451576233;-0.0036769090220332146;0.09626050293445587
30;456;2020-10-28T15:47:46.034610;-0.9912413358688354;0.22295508605484418;0.5;0.2873530089855194;0.02932650037109852;0.31736230850219727;-1.0205823183059692;-0.004021124914288521;0.11416023969650269
30;457;2020-10-28T15:47:46.081076;-0.9890373945236206;0.22623459712493973;0.5;0.3001320958137512;0.021996259689331055;0.2253224104642868;-1.0082507133483887;-0.003891614032909274;0.12434527277946472
30;458;2020-10-28T15:47:46.131182;-0.5089046955108643;0.22447276229008645;0.5;0.31430426239967346;0.02621161937713623;0.27622470259666443;-0.9927070140838623;-0.0030136369168758392;0.13873456418514252
30;459;2020-10-28T15:47:46.181402;-0.9597886204719543;0.22524643463109373;0.5;0.31746190786361694;0.009545499458909035;0.26326096057891846;-0.9752769470214844;-0.0031365277245640755;0.15170758962631226
30;460;2020-10-28T15:47:46.235802;-0.885631799697876;0.2247629400336989;0.5;0.35212212800979614;0.008237565867602825;0.2453889399766922;-0.9538393616676331;-0.004263083916157484;0.16672293841838837
30;461;2020-10-28T15:47:46.293585;-0.9756929874420166;0.22427347491466548;0.5;0.37608441710472107;0.048444412648677826;0.23212721943855286;-0.9328537583351135;-0.0026895541232079268;0.18223325908184052
30;462;2020-10-28T15:47:46.329309;-0.9764086008071899;0.22615400102648595;0.5;0.3708186149597168;0.014239284209907055;0.18677668273448944;-0.9195559024810791;-0.0029731192626059055;0.19025065004825592
30;463;2020-10-28T15:47:46.383773;-0.627934455871582;0.22494576868303276;0.5;0.39899319410324097;0.014882382936775684;0.19671514630317688;-0.8958778381347656;-0.0024731713347136974;0.20188122987747192
30;464;2020-10-28T15:47:46.433786;0.15835167467594147;0.22485853243272022;0.5;0.40926408767700195;0.029995771124958992;0.18871988356113434;-0.8744055032730103;-0.002159278839826584;0.21137554943561554
30;465;2020-10-28T15:47:46.484057;-0.9406652450561523;0.22293368535648664;0.5;0.44951218366622925;-0.04657396674156189;0.19213692843914032;-0.8502432107925415;-0.005688647273927927;0.22248229384422302
30;466;2020-10-28T15:47:46.533762;-0.7351366281509399;0.22522618220200727;0.5;0.4281593859195709;0.02117733657360077;0.1375093162059784;-0.8283364772796631;-0.003922877833247185;0.22893452644348145
30;467;2020-10-28T15:47:46.584039;-0.9825171828269958;0.2236993164361467;0.5;0.43559274077415466;-0.006185052916407585;0.2073972076177597;-0.8040109276771545;-0.0038712616078555584;0.24138183891773224
30;468;2020-10-28T15:47:46.636111;-0.8972715139389038;0.222594974133126;0.5;0.4797894060611725;0.019578440114855766;0.15360133349895477;-0.7812764048576355;-0.0033798706717789173;0.24995146691799164
30;469;2020-10-28T15:47:46.684003;-0.983585000038147;0.22310052125500093;0.5;0.48222482204437256;-0.01859154738485813;0.10830718278884888;-0.7632617950439453;-0.00655750185251236;0.25029537081718445
30;470;2020-10-28T15:47:46.738288;-0.8362137079238892;0.22588723008489053;0.5;0.4408179521560669;0.012056061066687107;0.055103279650211334;-0.739703357219696;-0.0026777491439133883;0.2581671178340912
30;471;2020-10-28T15:47:46.783527;-0.7284532785415649;0.22746511569416186;0.5;0.4135221540927887;0.06292124837636948;0.04575425386428833;-0.7174845337867737;-0.004366303328424692;0.25861799716949463
30;472;2020-10-28T15:47:46.828994;-0.17048461735248566;0.2244076617513314;0.5;0.47941359877586365;0.020338349044322968;0.05989911034703255;-0.6965950727462769;-0.0036316527985036373;0.2601398229598999
30;473;2020-10-28T15:47:46.880074;-0.770443320274353;0.22620291951068486;0.5;0.45150837302207947;-0.012709197588264942;0.02576851099729538;-0.6717397570610046;-0.0063842725940048695;0.26335465908050537
30;474;2020-10-28T15:47:46.929959;-0.9494866132736206;0.22727749513916154;0.5;0.4370688796043396;-0.004578656051307917;0.01008613035082817;-0.648759126663208;-0.005464848596602678;0.2640058100223541
30;475;2020-10-28T15:47:46.983335;-0.7349504828453064;0.2249229077332273;0.5;0.4850185215473175;0.025332743301987648;0.006864538416266441;-0.6217341423034668;-0.00554732047021389;0.2649053633213043
30;476;2020-10-28T15:47:47.029563;-0.7520178556442261;0.22211890990579036;0.5;0.5375404357910156;-0.02159298211336136;-0.005996087100356817;-0.5973337888717651;-0.007908270694315434;0.2642585337162018
30;477;2020-10-28T15:47:47.079534;-0.40757477283477783;0.22543005746559494;0.5;0.47082749009132385;0.007653896231204271;-0.05718665570020676;-0.5767542123794556;-0.006683249492198229;0.2619936466217041
30;478;2020-10-28T15:47:47.129968;-0.6075490117073059;0.22612258945017918;0.5;0.45523884892463684;0.01562475971877575;-0.08884167671203613;-0.5542964935302734;-0.005949323996901512;0.2595960795879364
30;479;2020-10-28T15:47:47.179035;-0.8828870058059692;0.22241816004649623;0.5;0.5284868478775024;0.012666290625929832;-0.08033372461795807;-0.5293192863464355;-0.005995309911668301;0.25578391551971436
30;480;2020-10-28T15:47:47.229968;-0.7330890893936157;0.22529583557993027;0.5;0.46956542134284973;0.01810762658715248;-0.09403632581233978;-0.5049717426300049;-0.0049848398193717;0.24988403916358948
30;481;2020-10-28T15:47:47.279122;-0.9515212774276733;0.2281464523104279;0.5;0.4128149449825287;0.025617927312850952;-0.11496619880199432;-0.48558634519577026;-0.005035043694078922;0.24491752684116364
30;482;2020-10-28T15:47:47.329760;-0.9032765626907349;0.22792630474707035;0.5;0.406073659658432;0.03723110258579254;-0.1645365059375763;-0.46176877617836;-0.0033091306686401367;0.23598676919937134
30;483;2020-10-28T15:47:47.380696;0.8157960176467896;0.2263544308154785;0.5;0.4360990822315216;0.004203303251415491;-0.18511484563350677;-0.43842047452926636;-0.0043583763763308525;0.22916395962238312
30;484;2020-10-28T15:47:47.429779;-0.6583423614501953;0.22710293341265525;0.5;0.4180062711238861;0.032984763383865356;-0.1952933967113495;-0.41642025113105774;-0.0024700723588466644;0.21881398558616638
30;485;2020-10-28T15:47:47.479898;-0.7076602578163147;0.2240077288569642;0.5;0.4788792133331299;0.0005513620562851429;-0.20833617448806763;-0.3919171988964081;-0.00432717427611351;0.20961900055408478
30;486;2020-10-28T15:47:47.534259;-0.8191896677017212;0.2278993216877469;0.5;0.39515557885169983;0.03811659663915634;-0.2107398509979248;-0.3711198568344116;-0.0030437754467129707;0.19807137548923492
30;487;2020-10-28T15:47:47.584494;0.13298144936561584;0.22891429496457938;0.5;0.36981797218322754;0.038520447909832;-0.22692881524562836;-0.34769800305366516;-0.0034945884253829718;0.18823868036270142
30;488;2020-10-28T15:47:47.634320;-0.9106040596961975;0.22531295511461147;0.5;0.43318799138069153;0.0013844023924320936;-0.2632986307144165;-0.3240059018135071;-0.004585225135087967;0.1757056564092636
30;489;2020-10-28T15:47:47.680440;0.598495364189148;0.2277551510293161;0.5;0.37703630328178406;0.013723821379244328;-0.26646795868873596;-0.30577296018600464;-0.0038318894803524017;0.1629907190799713
30;490;2020-10-28T15:47:47.734064;0.3431260287761688;0.22546662914139523;0.5;0.43431171774864197;0.01839311420917511;-0.2608736455440521;-0.27954286336898804;-0.002073931274935603;0.1460767537355423
30;491;2020-10-28T15:47:47.784455;-0.7481003999710083;0.2227885844732833;0.5;0.4436649978160858;0.010501286014914513;-0.3333297371864319;-0.25703689455986023;-0.0022538478951901197;0.13141049444675446
30;492;2020-10-28T15:47:47.834268;0.06916897743940353;0.22511654758686045;0.5;0.4528271555900574;0.01344537828117609;-0.22918593883514404;-0.23708607256412506;-0.0020410886500030756;0.11804226040840149
30;493;2020-10-28T15:47:47.884705;0.12106981873512268;0.22292290098287304;0.5;0.4940395653247833;-0.011351395398378372;-0.23426225781440735;-0.20951475203037262;-0.0018120575696229935;0.10864856839179993
30;494;2020-10-28T15:47:47.930348;-0.725121021270752;0.22607962620274263;0.5;0.43237072229385376;0.052052177488803864;-0.2139899730682373;-0.19065941870212555;-0.0014596091350540519;0.0995415449142456
30;495;2020-10-28T15:47:47.980330;-0.44264155626296997;0.22491004458757902;0.5;0.44907698035240173;-0.014463364146649837;-0.23668017983436584;-0.1675838828086853;-0.0021276541519910097;0.08674939721822739
30;496;2020-10-28T15:47:48.034931;-0.8348705768585205;0.2248625443006938;0.5;0.4427895247936249;0.036990534514188766;-0.24621066451072693;-0.14370067417621613;-0.0007422320195473731;0.07318472862243652
30;497;2020-10-28T15:47:48.082400;-0.9469505548477173;0.2241335039022956;0.5;0.36075863242149353;-0.014805368147790432;-0.3749278485774994;-0.12591107189655304;-0.0028884094208478928;0.05595698952674866
30;498;2020-10-28T15:47:48.134271;-0.9226442575454712;0.22433030571465534;0.5;0.3535107374191284;-0.008526897989213467;-0.37450942397117615;-0.10547208040952682;-0.002190612955018878;0.03634081408381462
30;499;2020-10-28T15:47:48.183836;0.5401012301445007;0.2228177367192253;0.5;0.3390592932701111;-0.013041453436017036;-0.4216279685497284;-0.08856602758169174;-0.003923649899661541;0.0156338382512331
30;500;2020-10-28T15:47:48.232966;-0.5727138519287109;0.22277380991520185;0.5;0.2876034379005432;0.019287314265966415;-0.45456835627555847;-0.0742681622505188;-0.0032661922741681337;-0.003620036179199815
30;501;2020-10-28T15:47:48.288380;-0.9518902897834778;0.2261076695826567;0.5;0.28264763951301575;0.019662030041217804;-0.3802030086517334;-0.05512865632772446;-0.0021695380564779043;-0.026921255514025688
30;502;2020-10-28T15:47:48.333008;-0.8679062724113464;0.22174238208843797;0.5;0.3419168293476105;-0.0237289872020483;-0.4376450777053833;-0.03991231694817543;-0.0031591500155627728;-0.044510189443826675
30;503;2020-10-28T15:47:48.383656;-0.9641344547271729;0.2226630508962837;0.5;0.25000235438346863;-0.0009788870811462402;-0.47193142771720886;-0.027503928169608116;-0.005025711376219988;-0.06809131056070328
30;504;2020-10-28T15:47:48.433030;-0.929621696472168;0.22464245158280677;0.5;0.20786017179489136;0.027496792376041412;-0.4483737051486969;-0.01583285443484783;-0.0044591655023396015;-0.08767180144786835
30;505;2020-10-28T15:47:48.488547;-0.5917080640792847;0.22170596229556355;0.5;0.23767152428627014;-0.013319517485797405;-0.49451154470443726;0.0005831788876093924;-0.007124226540327072;-0.11610022187232971
30;506;2020-10-28T15:47:48.533207;-0.7205906510353088;0.2252749166736628;0.5;0.17366236448287964;0.016439493745565414;-0.4466387629508972;0.008480141870677471;-0.007489882409572601;-0.13644663989543915
30;507;2020-10-28T15:47:48.583161;-0.6331573128700256;0.225757794430009;0.5;0.1362420916557312;0.015388734638690948;-0.45225247740745544;0.015633519738912582;-0.007961167953908443;-0.15984167158603668
30;508;2020-10-28T15:47:48.633350;-0.7879825830459595;0.22502476839029037;0.5;0.1098509132862091;0.02251463010907173;-0.47535261511802673;0.02344685047864914;-0.008614175021648407;-0.18689371645450592
30;509;2020-10-28T15:47:48.683340;-0.5817623734474182;0.22097458721547358;0.5;0.14038388431072235;0.014326650649309158;-0.5451255440711975;0.031355828046798706;-0.004614290315657854;-0.21673047542572021
30;510;2020-10-28T15:47:48.733582;-0.1105288490653038;0.22357502013342392;0.5;0.07041531801223755;0.0792934000492096;-0.4989321529865265;0.036848656833171844;-0.003700549714267254;-0.24392367899417877
30;511;2020-10-28T15:47:48.783385;-0.12738274037837982;0.2161426143534281;0.5;0.11956897377967834;-0.0105495136231184;-0.633016049861908;0.04664092883467674;-0.004018178675323725;-0.27839869260787964
30;512;2020-10-28T15:47:48.833710;-0.8512113690376282;0.2170709420304379;0.5;0.07618924975395203;0.02403111755847931;-0.6090825796127319;0.05224085599184036;-0.004026785958558321;-0.31192678213119507
30;513;2020-10-28T15:47:48.883706;0.37109997868537903;0.21931908643937414;0.5;0.11009915918111801;-0.016072330996394157;-0.5519296526908875;0.05743205174803734;-0.0068246242590248585;-0.3400242328643799
30;514;2020-10-28T15:47:48.934114;0.42012089490890503;0.2152747319694912;0.5;0.13144244253635406;0.0030863534193485975;-0.6169832348823547;0.06579963862895966;-0.007115847431123257;-0.3701294958591461
30;515;2020-10-28T15:47:48.983989;0.09507244825363159;0.22104975157049195;0.5;0.0626862496137619;0.041140977293252945;-0.5084430575370789;0.06782731413841248;-0.01036282442510128;-0.3948305547237396
30;516;2020-10-28T15:47:49.034053;-0.9150230884552002;0.22129375141968907;0.5;0.1080811396241188;-0.04977086931467056;-0.4941128194332123;0.07022817432880402;-0.011634244583547115;-0.42044204473495483
30;517;2020-10-28T15:47:49.084372;0.9013115167617798;0.21999153941455085;0.5;0.1827697604894638;0.006123159546405077;-0.4986932575702667;0.07850460708141327;-0.010117116384208202;-0.44023123383522034
30;518;2020-10-28T15:47:49.138489;0.6714874505996704;0.22305363659100577;0.5;0.14787542819976807;0.021240681409835815;-0.4484277367591858;0.08663813769817352;-0.010664972476661205;-0.46406590938568115
30;519;2020-10-28T15:47:49.188383;0.11876419186592102;0.2217311798705665;0.5;0.05153144150972366;0.015171005390584469;-0.4962897002696991;0.08727994561195374;-0.01147868949919939;-0.4893797039985657
30;520;2020-10-28T15:47:49.234756;0.8605758547782898;0.2235121890537647;0.5;0.10895200073719025;-0.03844824805855751;-0.4523586630821228;0.08999376744031906;-0.01200058776885271;-0.509865939617157
30;521;2020-10-28T15:47:49.288582;-0.1274527609348297;0.22366785848266818;0.5;0.16612493991851807;0.06971538066864014;-0.43091535568237305;0.10020870715379715;-0.0058217174373567104;-0.5342490673065186
30;522;2020-10-28T15:47:49.334502;0.5191051959991455;0.22103077816911232;0.5;0.20948180556297302;0.000744546065106988;-0.47375422716140747;0.109421007335186;-0.007563692983239889;-0.5553877949714661
30;523;2020-10-28T15:47:49.384502;-0.17250129580497742;0.22041512688977;0.5;0.26233312487602234;-0.0068882727064192295;-0.4576599895954132;0.12119726091623306;-0.008567092940211296;-0.5808138847351074
30;524;2020-10-28T15:47:49.438529;0.7847950458526611;0.22111085221463603;0.5;0.23979224264621735;0.039889123290777206;-0.4510728716850281;0.13272538781166077;-0.00698533421382308;-0.6048862934112549
30;525;2020-10-28T15:47:49.488409;0.32627207040786743;0.21866780490526005;0.5;0.2121160328388214;0.03917177766561508;-0.5121231079101562;0.1451079100370407;-0.0065170712769031525;-0.6276515126228333
30;526;2020-10-28T15:47:49.534741;0.9324941635131836;0.2190966841999048;0.5;0.1530931442975998;-0.03748500347137451;-0.5194485783576965;0.1502019613981247;-0.009157750755548477;-0.6500142216682434
30;527;2020-10-28T15:47:49.584803;0.0499381422996521;0.2210577771733696;0.5;0.18469847738742828;0.02474072016775608;-0.46751418709754944;0.15768596529960632;-0.005006770603358746;-0.6727068424224854
30;528;2020-10-28T15:47:49.636734;0.11418109387159348;0.22444301638396313;0.5;0.18037520349025726;0.05768604576587677;-0.3987515866756439;0.1656234860420227;-0.004979786463081837;-0.6939989924430847
30;529;2020-10-28T15:47:49.684855;0.726603627204895;0.22714227627039316;0.5;0.25351372361183167;0.03368125483393669;-0.30454516410827637;0.18019451200962067;-0.004049152601510286;-0.7102020382881165
30;530;2020-10-28T15:47:49.737067;0.6439249515533447;0.2271431838389169;0.5;0.22737452387809753;0.03084658645093441;-0.33611300587654114;0.19370409846305847;-0.005014273803681135;-0.7275129556655884
30;531;2020-10-28T15:47:49.787601;-0.25578436255455017;0.22961915510141312;0.5;0.1919633150100708;-0.00451997434720397;-0.3167512118816376;0.20527760684490204;-0.004308037459850311;-0.7499446272850037
30;532;2020-10-28T15:47:49.835732;-0.5728825330734253;0.22651149145616833;0.5;0.256703644990921;0.04953417181968689;-0.3522781431674957;0.21794037520885468;-0.0016131792217493057;-0.7722480297088623
30;533;2020-10-28T15:47:49.889048;0.41392672061920166;0.224421901092867;0.5;0.30110612511634827;-0.0014049690216779709;-0.37670350074768066;0.23696500062942505;-0.004332112614065409;-0.7955028414726257
30;534;2020-10-28T15:47:49.938408;-0.6625798344612122;0.22445665726118005;0.5;0.13882693648338318;0.010051973164081573;-0.4627586901187897;0.25014716386795044;-0.0014936847146600485;-0.8200299143791199
30;535;2020-10-28T15:47:49.988169;-0.38466230034828186;0.22259679212882003;0.5;0.14237456023693085;0.02361382357776165;-0.4980914890766144;0.26043209433555603;-0.0018306529382243752;-0.846687376499176
30;536;2020-10-28T15:47:50.038437;0.46939966082572937;0.21881104661139103;0.5;0.16965188086032867;-0.05143900215625763;-0.5582484006881714;0.26770973205566406;-0.0035852082073688507;-0.8763604760169983
30;537;2020-10-28T15:47:50.088206;0.24301491677761078;0.2185981775088611;0.5;0.0573464073240757;0.043841756880283356;-0.5773029923439026;0.2721830904483795;-0.0010120592778548598;-0.9043101072311401
30;538;2020-10-28T15:47:50.138275;0.38919931650161743;0.21676064995862565;0.5;0.10509201139211655;-0.012557814829051495;-0.5984852313995361;0.2780819237232208;-0.0010418747551739216;-0.9301120042800903
30;539;2020-10-28T15:47:50.188252;-0.5923037528991699;0.2215238581834867;0.5;0.15493787825107574;-0.015944141894578934;-0.48707282543182373;0.2859172821044922;-0.0007484882371500134;-0.9541513919830322
30;540;2020-10-28T15:47:50.238637;-0.6130339503288269;0.22538800476915233;0.5;0.25478705763816833;0.027704378589987755;-0.3577515482902527;0.30238407850265503;-0.0019811273086816072;-0.9708630442619324
30;541;2020-10-28T15:47:50.309040;-0.17873692512512207;0.22255320693663114;0.5;0.25040969252586365;0.011787883937358856;-0.4292241930961609;0.3242047131061554;-0.0016716369427740574;-1.0007214546203613
30;542;2020-10-28T15:47:50.341815;0.47230222821235657;0.22368146899391234;0.5;0.08821965008974075;0.015586229972541332;-0.4683300256729126;0.32663580775260925;-0.0006250840378925204;-1.014977216720581
30;543;2020-10-28T15:47:50.388848;0.40704992413520813;0.22159302206870984;0.5;0.043611396104097366;0.012759179808199406;-0.5148991942405701;0.3297308087348938;8.78895225469023e-05;-1.0403571128845215
30;544;2020-10-28T15:47:50.438711;-0.9824069142341614;0.22063676927149511;0.5;0.051934193819761276;0.03737662360072136;-0.5288938879966736;0.33017370104789734;-0.0004098935751244426;-1.0719162225723267
30;545;2020-10-28T15:47:50.488845;-0.43514296412467957;0.21857995493340637;0.5;0.1189887747168541;-0.004793492145836353;-0.5545269250869751;0.33529168367385864;-0.0006223004893399775;-1.099082589149475
30;546;2020-10-28T15:47:50.538857;-0.8845793604850769;0.2216149699563328;0.5;0.15019793808460236;-0.0004366176435723901;-0.4830695688724518;0.34781935811042786;-0.00025499158073216677;-1.1196969747543335
30;547;2020-10-28T15:47:50.589032;-0.9137374758720398;0.22282776921609387;0.5;0.12984026968479156;0.016869952902197838;-0.4652221202850342;0.3557190001010895;8.015632920432836e-05;-1.1419600248336792
30;548;2020-10-28T15:47:50.639242;0.016812199726700783;0.22147781037783348;0.5;-0.03783165663480759;-0.03067704848945141;-0.507024884223938;0.357090026140213;-0.0013787630014121532;-1.1673133373260498
30;549;2020-10-28T15:47:50.689075;0.2294619381427765;0.22049095161186938;0.5;-0.05833412706851959;0.0055729844607412815;-0.5231794714927673;0.35703808069229126;-0.0018708087736740708;-1.1949822902679443
30;550;2020-10-28T15:47:50.741665;-0.9206379055976868;0.22101269944876537;0.5;-0.07082656025886536;-0.003701533190906048;-0.509648859500885;0.35388752818107605;-0.00097881187684834;-1.2214962244033813
30;551;2020-10-28T15:47:50.791410;-0.7035733461380005;0.2184950460329077;0.5;-0.03207990527153015;-0.01098887249827385;-0.5579825043678284;0.35335373878479004;0.0007135900086723268;-1.2485359907150269
30;552;2020-10-28T15:47:50.839156;-0.504725992679596;0.22325720591112677;0.5;0.07261204719543457;0.00971169862896204;-0.461281418800354;0.3573630154132843;0.0013514825841411948;-1.2703557014465332
30;553;2020-10-28T15:47:50.889201;-0.2507229745388031;0.2201331482916901;0.5;0.002123211743310094;-0.0058362726122140884;-0.5268212556838989;0.3626357316970825;-0.0013625359861180186;-1.2932655811309814
30;554;2020-10-28T15:47:50.940260;-0.3131313920021057;0.2214544320116414;0.5;-0.0856110155582428;0.029417745769023895;-0.49213656783103943;0.36094361543655396;7.078827184159309e-05;-1.3190124034881592
30;555;2020-10-28T15:47:50.989073;-0.9399635791778564;0.21801394146203695;0.5;-0.09867985546588898;-0.06301552802324295;-0.5506003499031067;0.3555717468261719;-0.0010448060929775238;-1.346738576889038
30;556;2020-10-28T15:47:51.041878;-0.6560598611831665;0.21963711765382976;0.5;-0.10836385935544968;-0.0173945389688015;-0.5161404013633728;0.3514830470085144;-4.468624319997616e-05;-1.3714878559112549
30;557;2020-10-28T15:47:51.091346;-0.8628895878791809;0.2221666160716269;0.5;-0.13497953116893768;0.024713538587093353;-0.4591038227081299;0.34754154086112976;0.0005418866639956832;-1.3946361541748047
30;558;2020-10-28T15:47:51.143448;-0.2885854244232178;0.2201689852052218;0.5;-0.17614512145519257;0.024129612371325493;-0.4858803153038025;0.33954498171806335;0.00033129422808997333;-1.422484040260315
30;559;2020-10-28T15:47:51.197269;0.28770774602890015;0.22185469706123165;0.5;-0.1691157966852188;-0.0016077975742518902;-0.45472452044487;0.33154261112213135;-0.000488565128762275;-1.4474531412124634
30;560;2020-10-28T15:47:51.247492;0.6931912899017334;0.223263377760728;0.5;-0.17983004450798035;0.009126653894782066;-0.42426520586013794;0.32471492886543274;-0.0014907564036548138;-1.4708887338638306
30;561;2020-10-28T15:47:51.297929;-0.5461911559104919;0.22005186144448027;0.5;-0.21151702105998993;-0.02784758433699608;-0.47733306884765625;0.3133701980113983;-0.003118283348158002;-1.4920622110366821
30;562;2020-10-28T15:47:51.347621;-0.9113456606864929;0.21944914931645004;0.5;-0.08168050646781921;0.022255057469010353;-0.5249394774436951;0.3089515268802643;-0.0034191282466053963;-1.5151339769363403
30;563;2020-10-28T15:47:51.397804;-0.7062349915504456;0.22293543141555186;0.5;0.012030594050884247;-0.013802386820316315;-0.46509110927581787;0.30976566672325134;-0.0033839631360024214;-1.538039207458496
30;564;2020-10-28T15:47:51.447888;-0.9226071834564209;0.2188608749465514;0.5;-0.0797581672668457;-0.01517330389469862;-0.5365673899650574;0.30616751313209534;-0.004534086678177118;-1.5659295320510864
30;565;2020-10-28T15:47:51.497806;-0.9059625267982483;0.22366999541450863;0.5;-0.21277473866939545;-0.013970213942229748;-0.39781251549720764;0.2976231276988983;-0.005311179906129837;-1.5877288579940796
30;566;2020-10-28T15:47:51.548101;-0.2925645411014557;0.2204538373506186;0.5;-0.263100802898407;0.028527382761240005;-0.4409330487251282;0.2847408056259155;-0.004960007034242153;-1.6122033596038818
30;567;2020-10-28T15:47:51.597743;-0.5222094058990479;0.22026609538532438;0.5;-0.2805362939834595;-0.0017827085684984922;-0.43351641297340393;0.2688157260417938;-0.0062470645643770695;-1.6338703632354736
30;568;2020-10-28T15:47:51.648155;-0.48912152647972107;0.22050009269723772;0.5;-0.3016577661037445;-0.012911584228277206;-0.41179874539375305;0.25337597727775574;-0.008603154681622982;-1.6554157733917236
30;569;2020-10-28T15:47:51.697961;-0.8984651565551758;0.21926471220591237;0.5;-0.3332977294921875;-0.011229966767132282;-0.41466009616851807;0.23844359815120697;-0.008627200499176979;-1.6759272813796997
30;570;2020-10-28T15:47:51.747869;-0.6150517463684082;0.2215220129856706;0.5;-0.3138941526412964;-0.010291212238371372;-0.3737204074859619;0.22384347021579742;-0.009654808789491653;-1.6956144571304321
30;571;2020-10-28T15:47:51.798280;-0.8810344934463501;0.2203854404540014;0.5;-0.33722835779190063;0.0036930979695171118;-0.3824458718299866;0.20694947242736816;-0.010526977479457855;-1.715703010559082
30;572;2020-10-28T15:47:51.852760;-0.9290902018547058;0.22018509666528474;0.5;-0.36805036664009094;-0.007825224660336971;-0.35676783323287964;0.1886148303747177;-0.010308203287422657;-1.7346912622451782
