Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
27;338;2020-10-28T16:54:09.725122;-0.8732149600982666;0.17908707330570064;0.5;0.018499676138162613;-0.01668037846684456;-0.534828245639801;0.45385807752609253;-0.022244924679398537;-1.2616406679153442
27;339;2020-10-28T16:54:09.770278;-0.9928945899009705;0.17622223837077877;0.5;0.029290014877915382;-0.012261529453098774;-0.5834135413169861;0.45517709851264954;-0.022261139005422592;-1.2858208417892456
27;340;2020-10-28T16:54:09.820620;-0.8401095867156982;0.1822549322726697;0.5;-0.009173317812383175;-0.007399328518658876;-0.466781347990036;0.456135630607605;-0.021824052557349205;-1.3075904846191406
27;341;2020-10-28T16:54:09.874857;-0.9645519852638245;0.18288418597104178;0.5;-0.029318418353796005;0.046425629407167435;-0.4551957845687866;0.45517855882644653;-0.020363109186291695;-1.3308840990066528
27;342;2020-10-28T16:54:09.924737;-0.33897313475608826;0.18272514973566636;0.5;-0.024716679006814957;0.01066821999847889;-0.46438053250312805;0.45342692732810974;-0.021028222516179085;-1.354982614517212
27;343;2020-10-28T16:54:09.977696;-0.9310418963432312;0.17919088772503952;0.5;-0.04254964366555214;0.0036474475637078285;-0.5308718085289001;0.4517771005630493;-0.022368693724274635;-1.3812988996505737
27;344;2020-10-28T16:54:10.027643;-0.7240709066390991;0.1822854172742826;0.5;-0.07757751643657684;0.0017708479426801205;-0.46695655584335327;0.44565001130104065;-0.022161385044455528;-1.4016468524932861
27;345;2020-10-28T16:54:10.074801;-0.8930153250694275;0.18437448663570108;0.5;-0.0977487713098526;-0.0027550943195819855;-0.4267381429672241;0.44162777066230774;-0.022339191287755966;-1.4248971939086914
27;346;2020-10-28T16:54:10.125255;-0.811318039894104;0.1802595270780179;0.5;-0.10913021862506866;-0.011630351655185223;-0.5065176486968994;0.4359830319881439;-0.023203397169709206;-1.451134204864502
27;347;2020-10-28T16:54:10.174521;0.5489498376846313;0.17993260916617584;0.5;-0.15446646511554718;0.010660059750080109;-0.49908825755119324;0.42850637435913086;-0.023072270676493645;-1.475451946258545
27;348;2020-10-28T16:54:10.227410;-0.8224539756774902;0.1836851664059316;0.5;-0.1524621546268463;0.018465524539351463;-0.42540243268013;0.42135462164878845;-0.022384025156497955;-1.49446702003479
27;349;2020-10-28T16:54:10.277512;-0.23281612992286682;0.18577041251167073;0.5;-0.15573053061962128;0.04060816019773483;-0.38653451204299927;0.413862407207489;-0.022387050092220306;-1.5154082775115967
27;350;2020-10-28T16:54:10.327569;0.7764102220535278;0.18501202321339807;0.5;-0.13234399259090424;0.009363128803670406;-0.41939467191696167;0.40713080763816833;-0.023288587108254433;-1.536606788635254
27;351;2020-10-28T16:54:10.377319;0.570417046546936;0.1833998069121577;0.5;-0.17707569897174835;-0.009264130145311356;-0.4402943551540375;0.3976353704929352;-0.023568080738186836;-1.5573277473449707
27;352;2020-10-28T16:54:10.425031;-0.1391749083995819;0.181184692446146;0.5;-0.20120559632778168;0.007048530969768763;-0.47644609212875366;0.38871338963508606;-0.02297244779765606;-1.5793638229370117
27;353;2020-10-28T16:54:10.477572;0.7161297798156738;0.18402255544255267;0.5;0.013498072512447834;0.009650450199842453;-0.4637758731842041;0.38450753688812256;-0.02291335165500641;-1.599685549736023
27;354;2020-10-28T16:54:10.524961;-0.09338464587926865;0.1827555658997318;0.5;-0.024184148758649826;0.011040829122066498;-0.48965373635292053;0.38230955600738525;-0.02296372316777706;-1.6239417791366577
27;355;2020-10-28T16:54:10.577147;-0.16365095973014832;0.18382649479342947;0.5;-0.023076606914401054;0.029195358976721764;-0.47030845284461975;0.37945497035980225;-0.024033771827816963;-1.6472327709197998
27;356;2020-10-28T16:54:10.627055;-0.9752547740936279;0.1824461138462886;0.5;-0.06155075877904892;-0.03143409267067909;-0.4946368634700775;0.3775057792663574;-0.0249591413885355;-1.671213150024414
27;357;2020-10-28T16:54:10.677210;-0.8786035180091858;0.1868965495039104;0.5;-0.08397411555051804;0.015786519274115562;-0.4097617566585541;0.37306734919548035;-0.022866755723953247;-1.6902538537979126
27;358;2020-10-28T16:54:10.727787;-0.8985347747802734;0.1836299024854879;0.5;-0.16931834816932678;0.03596418350934982;-0.4534570574760437;0.3673558235168457;-0.02040327526628971;-1.7119187116622925
27;359;2020-10-28T16:54:10.777678;-0.5522682070732117;0.1830115957985849;0.5;-0.24305923283100128;0.005273160524666309;-0.4345594048500061;0.35633233189582825;-0.021760273724794388;-1.73345947265625
27;360;2020-10-28T16:54:10.827960;-0.6092552542686462;0.18147955097372193;0.5;-0.24655987322330475;0.023137586191296577;-0.4640406370162964;0.344269722700119;-0.02071615308523178;-1.7545686960220337
27;361;2020-10-28T16:54:10.877841;-0.8639321327209473;0.1864656133632975;0.5;-0.2549699544906616;0.006730179768055677;-0.3498656153678894;0.3311961591243744;-0.020705245435237885;-1.7711071968078613
27;362;2020-10-28T16:54:10.933429;-0.7600223422050476;0.18624875711497582;0.5;-0.27044376730918884;0.028867021203041077;-0.34968507289886475;0.316051185131073;-0.01996629685163498;-1.7920072078704834
27;363;2020-10-28T16:54:10.982723;-0.5780813694000244;0.18214492787410114;0.5;-0.29641085863113403;0.009958063252270222;-0.43053698539733887;0.30132853984832764;-0.021853379905223846;-1.814317226409912
27;364;2020-10-28T16:54:11.033488;0.3480786383152008;0.1843427338563238;0.5;-0.32087594270706177;-0.00786714069545269;-0.35793083906173706;0.28624865412712097;-0.021806811913847923;-1.830772042274475
27;365;2020-10-28T16:54:11.083412;-0.991445004940033;0.1860898579503083;0.5;-0.3164437413215637;0.012636248953640461;-0.3207484483718872;0.27050018310546875;-0.021381115540862083;-1.8482553958892822
27;366;2020-10-28T16:54:11.130073;-0.45447638630867004;0.1830713901325292;0.5;-0.3309498429298401;0.0004052582662552595;-0.38817915320396423;0.2535366415977478;-0.020848043262958527;-1.8671919107437134
27;367;2020-10-28T16:54:11.189392;-0.9662864208221436;0.1836614044581636;0.5;-0.3208053708076477;0.010907056741416454;-0.38135236501693726;0.2352781742811203;-0.01971469633281231;-1.8896360397338867
27;368;2020-10-28T16:54:11.229021;-0.8883665204048157;0.18898618619528598;0.5;-0.2704998552799225;0.040372736752033234;-0.2943354845046997;0.2240515947341919;-0.018676869571208954;-1.9022517204284668
27;369;2020-10-28T16:54:11.283326;-0.790168821811676;0.1855823275423873;0.5;-0.36570608615875244;0.0267182644456625;-0.2981615364551544;0.2054116576910019;-0.019275052472949028;-1.9195936918258667
27;370;2020-10-28T16:54:11.333031;-0.9771895408630371;0.1865397292408762;0.5;-0.36214637756347656;0.018645884469151497;-0.27924978733062744;0.18682292103767395;-0.019603418186306953;-1.9338593482971191
27;371;2020-10-28T16:54:11.382568;-0.8455841541290283;0.18575923434383712;0.5;-0.39789092540740967;0.008722404949367046;-0.26061689853668213;0.16543632745742798;-0.019946005195379257;-1.950527310371399
27;372;2020-10-28T16:54:11.433187;-0.7090945839881897;0.18799960949579111;0.5;-0.37110868096351624;0.00740820774808526;-0.23100963234901428;0.14595724642276764;-0.020267151296138763;-1.9642893075942993
27;373;2020-10-28T16:54:11.482412;-0.9063878655433655;0.18460052107655794;0.5;-0.42072826623916626;0.0058253188617527485;-0.27871981263160706;0.12584376335144043;-0.019549936056137085;-1.9771742820739746
27;374;2020-10-28T16:54:11.533325;-0.9176146984100342;0.18537718111242116;0.5;-0.43008819222450256;0.022570505738258362;-0.23403239250183105;0.10494047403335571;-0.01858752779662609;-1.9876198768615723
27;375;2020-10-28T16:54:11.583219;-0.9672052264213562;0.18740216806276438;0.5;-0.41650599241256714;0.0028233511839061975;-0.18123286962509155;0.08258958905935287;-0.01851201057434082;-1.9977246522903442
27;376;2020-10-28T16:54:11.629147;-0.9166479706764221;0.18682253201472548;0.5;-0.4301516115665436;0.012419740669429302;-0.1863216906785965;0.05956149473786354;-0.01881040260195732;-2.008486032485962
27;377;2020-10-28T16:54:11.684362;-0.9402565360069275;0.18487504304045832;0.5;-0.47054389119148254;0.008895698934793472;-0.18902133405208588;0.034438516944646835;-0.019087694585323334;-2.0172078609466553
27;378;2020-10-28T16:54:11.733217;-0.9825714826583862;0.1837926652517762;0.5;-0.4937807023525238;-0.008950009942054749;-0.18161237239837646;0.011413145810365677;-0.01958654262125492;-2.0249507427215576
27;379;2020-10-28T16:54:11.779222;-0.7727206945419312;0.1839567175932025;0.5;-0.49837416410446167;0.01904710941016674;-0.15008802711963654;-0.009883844293653965;-0.01866852678358555;-2.0308516025543213
27;380;2020-10-28T16:54:11.833220;-0.864634096622467;0.18649670008556057;0.5;-0.46065855026245117;0.004412871319800615;-0.10617505759000778;-0.030691485852003098;-0.01821180246770382;-2.035492420196533
27;381;2020-10-28T16:54:11.883162;-0.7831968069076538;0.1875655269472926;0.5;-0.44939514994621277;0.038657233119010925;-0.06560037285089493;-0.053997114300727844;-0.0161825492978096;-2.0385372638702393
27;382;2020-10-28T16:54:11.932815;-0.9274537563323975;0.18799573718935117;0.5;-0.4485456049442291;0.019569948315620422;-0.052197109907865524;-0.08367655426263809;-0.015410286374390125;-2.0423452854156494
27;383;2020-10-28T16:54:11.982380;-0.3517759442329407;0.1864178335007306;0.5;-0.48289763927459717;0.004077472724020481;-0.0454556867480278;-0.10477302968502045;-0.01517405640333891;-2.0436794757843018
27;384;2020-10-28T16:54:12.032986;-0.7192779183387756;0.1860811411198517;0.5;-0.49211743474006653;0.0003003453020937741;-0.020159699022769928;-0.13001368939876556;-0.01456143893301487;-2.045182466506958
27;385;2020-10-28T16:54:12.082998;-0.7541550397872925;0.18449506937980484;0.5;-0.5213626027107239;-0.016202852129936218;0.0212505292147398;-0.15754561126232147;-0.014669658616185188;-2.0444085597991943
27;386;2020-10-28T16:54:12.133114;-0.4629422128200531;0.18509623069055514;0.5;-0.5087138414382935;-0.019344812259078026;0.005619157571345568;-0.18405023217201233;-0.015568715520203114;-2.044384241104126
27;387;2020-10-28T16:54:12.183338;0.03204038366675377;0.18449100485956815;0.5;-0.5186138153076172;-0.0006686922861263156;0.02644851803779602;-0.20972560346126556;-0.014656227082014084;-2.044515609741211
27;388;2020-10-28T16:54:12.238364;-0.9195709824562073;0.18610915958384588;0.5;-0.48493289947509766;0.02359498292207718;0.05038251355290413;-0.2388390302658081;-0.014725198969244957;-2.0417025089263916
27;389;2020-10-28T16:54:12.283947;-0.549512505531311;0.1875033297245827;0.5;-0.45645731687545776;0.050684504210948944;0.0650438442826271;-0.2595154941082001;-0.012940392829477787;-2.03886079788208
27;390;2020-10-28T16:54:12.338326;0.7831849455833435;0.18778514521787848;0.5;-0.45604583621025085;0.017784619703888893;0.07181819528341293;-0.2866188585758209;-0.013601519167423248;-2.0348610877990723
27;391;2020-10-28T16:54:12.388098;0.7472357153892517;0.18787975623236036;0.5;-0.4473855197429657;0.0219859816133976;0.12008168548345566;-0.32473549246788025;-0.010218295268714428;-2.0320634841918945
27;392;2020-10-28T16:54:12.437918;-0.20101456344127655;0.18978480585924704;0.5;-0.41054826974868774;0.04027846083045006;0.12960882484912872;-0.34815970063209534;-0.009061666205525398;-2.0246798992156982
27;393;2020-10-28T16:54:12.488263;-0.8666406869888306;0.18621550427524614;0.5;-0.5025123953819275;0.0073887621983885765;0.029687870293855667;-0.37608200311660767;-0.009670055471360683;-2.0194993019104004
27;394;2020-10-28T16:54:12.536720;-0.030212147161364555;0.1907059167148724;0.5;-0.42140093445777893;-0.0034061428159475327;0.0077508194372057915;-0.397846519947052;-0.010041930712759495;-2.0193474292755127
27;395;2020-10-28T16:54:12.588293;0.48327481746673584;0.1858351625033487;0.5;-0.5157907605171204;-0.029743321239948273;0.023521319031715393;-0.42701947689056396;-0.009992062114179134;-2.0190932750701904
27;396;2020-10-28T16:54:12.636956;-0.48699721693992615;0.1892268646478848;0.5;-0.435038298368454;0.034199584275484085;0.12508298456668854;-0.44900745153427124;-0.007251924369484186;-2.0134451389312744
27;397;2020-10-28T16:54:12.687895;-0.3103552758693695;0.18644795928472258;0.5;-0.502264678478241;0.019836988300085068;0.07795365154743195;-0.4771568179130554;-0.008204206824302673;-2.0086584091186523
27;398;2020-10-28T16:54:12.738193;0.2656349539756775;0.1859067951840438;0.5;-0.5102261900901794;0.0567876398563385;0.06689469516277313;-0.5022282004356384;-0.006573165766894817;-2.0057363510131836
27;399;2020-10-28T16:54:12.787943;0.611487090587616;0.18671998593739764;0.5;-0.4829312562942505;0.016081439331173897;0.13357120752334595;-0.5279709696769714;-0.006840987130999565;-2.0001282691955566
27;400;2020-10-28T16:54:12.838350;-0.5565292239189148;0.18378786442708386;0.5;-0.5391448140144348;0.015133550390601158;0.12875312566757202;-0.5540964007377625;-0.006976796314120293;-1.991970181465149
27;401;2020-10-28T16:54:12.888125;-0.5583559274673462;0.1861975709207255;0.5;-0.5046408176422119;0.016398616135120392;0.029072444885969162;-0.578772246837616;-0.007628727238625288;-1.9889909029006958
27;402;2020-10-28T16:54:12.938550;-0.9141451716423035;0.1860909853975696;0.5;-0.5067191123962402;0.01299258042126894;-0.016657168045639992;-0.6051865816116333;-0.0069747501984238625;-1.989841341972351
27;403;2020-10-28T16:54:12.987220;0.04705759510397911;0.1863924274352458;0.5;-0.4975251853466034;0.05041840299963951;0.030909473076462746;-0.6193288564682007;-0.008726387284696102;-1.9736391305923462
27;404;2020-10-28T16:54:13.037945;-0.7605077028274536;0.18879256331556452;0.5;-0.4322921633720398;0.007369318511337042;0.1489572674036026;-0.6427522897720337;-0.0077545358799397945;-1.9680246114730835
27;405;2020-10-28T16:54:13.087341;-0.9104273319244385;0.18317746315250244;0.5;-0.5060757994651794;0.10162027925252914;0.22546422481536865;-0.6728759407997131;-0.0046272873878479;-1.9567070007324219
27;406;2020-10-28T16:54:13.137552;-0.7673345804214478;0.19048119761351007;0.5;-0.39101919531822205;0.07114177197217941;0.1497756987810135;-0.6940855383872986;-0.005208638962358236;-1.9476419687271118
27;407;2020-10-28T16:54:13.187661;-0.8307262659072876;0.18638326811554784;0.5;-0.42627060413360596;0.02596122771501541;0.27153411507606506;-0.7196848392486572;-0.008271192200481892;-1.9298732280731201
27;408;2020-10-28T16:54:13.237585;-0.5888134837150574;0.18678114914919614;0.5;-0.4152272939682007;0.019429221749305725;0.2747722566127777;-0.7416555285453796;-0.006162883248180151;-1.915726661682129
27;409;2020-10-28T16:54:13.287782;-0.8771125674247742;0.18262825093927074;0.5;-0.4758096933364868;-0.023124631494283676;0.32014068961143494;-0.7684999704360962;-0.00820035021752119;-1.9003385305404663
27;410;2020-10-28T16:54:13.348664;-0.8508988618850708;0.18314629108343772;0.5;-0.4432513117790222;-0.018175315111875534;0.3381553590297699;-0.7946693301200867;-0.008198373951017857;-1.8822129964828491
27;411;2020-10-28T16:54:13.387485;-0.4686782956123352;0.18491250980290602;0.5;-0.38981664180755615;0.014915293082594872;0.34449833631515503;-0.8082507848739624;-0.006631848402321339;-1.8694432973861694
27;412;2020-10-28T16:54:13.437676;-0.8592377305030823;0.185223907644234;0.5;-0.38609427213668823;-0.026314599439501762;0.3366399109363556;-0.8280786871910095;-0.007204368244856596;-1.852846384048462
27;413;2020-10-28T16:54:13.487488;-0.847374439239502;0.18409890905915846;0.5;-0.3860337436199188;0.05772629380226135;0.36177775263786316;-0.8478546738624573;-0.004048770293593407;-1.8369516134262085
27;414;2020-10-28T16:54:13.542337;-0.9676242470741272;0.18411582890069392;0.5;-0.3588870167732239;0.016699833795428276;0.38823434710502625;-0.867691695690155;-0.005371004343032837;-1.815982460975647
27;415;2020-10-28T16:54:13.587741;-0.9454444050788879;0.18515566745808243;0.5;-0.31957584619522095;0.028776267543435097;0.3930962085723877;-0.8821991682052612;-0.004313413519412279;-1.7988697290420532
27;416;2020-10-28T16:54:13.641876;-0.9613285660743713;0.1856981867650695;0.5;-0.28781890869140625;0.0013825396308675408;0.4050373136997223;-0.8986612558364868;-0.005603631027042866;-1.7766785621643066
27;417;2020-10-28T16:54:13.688115;-0.6836997270584106;0.18106010553638877;0.5;-0.3295210897922516;0.0027215471491217613;0.4791131615638733;-0.912368655204773;-0.005572795867919922;-1.7562131881713867
27;418;2020-10-28T16:54:13.738207;-0.9490935206413269;0.18439167598712175;0.5;-0.24853596091270447;0.04117521643638611;0.44747409224510193;-0.9241765737533569;-0.006095836870372295;-1.7341071367263794
27;419;2020-10-28T16:54:13.791734;-0.9836305975914001;0.18656973419087264;0.5;-0.2023272067308426;-0.03119584172964096;0.42605480551719666;-0.9357555508613586;-0.007696983870118856;-1.7101054191589355
27;420;2020-10-28T16:54:13.838377;-0.9744441509246826;0.18568155027482394;0.5;-0.20661935210227966;0.015574196353554726;0.4454876780509949;-0.9454035758972168;-0.004099261946976185;-1.692754864692688
27;421;2020-10-28T16:54:13.892092;-0.8936110734939575;0.18856940789576226;0.5;-0.1473160833120346;0.01698169857263565;0.4138338267803192;-0.9555426239967346;-0.002183322561904788;-1.6693408489227295
27;422;2020-10-28T16:54:13.942432;-0.9389688372612;0.18576537557163225;0.5;-0.1285751909017563;0.019255349412560463;0.4787348806858063;-0.9638351798057556;-0.0018489178037270904;-1.6447995901107788
27;423;2020-10-28T16:54:13.992296;-0.9130501747131348;0.18849577889822988;0.5;-0.08962288498878479;0.046910520642995834;0.4351849853992462;-0.9696754217147827;0.00022351018560584635;-1.6243723630905151
27;424;2020-10-28T16:54:14.040432;-0.926738977432251;0.1871845990384736;0.5;-0.08300193399190903;0.024729782715439796;0.4675098955631256;-0.976362943649292;-7.573464972665533e-05;-1.6004681587219238
27;425;2020-10-28T16:54:14.088318;-0.8242074847221375;0.1875503816938012;0.5;-0.08060992509126663;0.006646656431257725;0.4640480577945709;-0.9838840365409851;0.00022374422405846417;-1.5735235214233398
27;426;2020-10-28T16:54:14.140960;-0.48185059428215027;0.18727217007453067;0.5;-0.008406268432736397;0.04575488716363907;0.47646936774253845;-0.9862890243530273;0.0009945988422259688;-1.5502374172210693
27;427;2020-10-28T16:54:14.192038;0.3117613196372986;0.18529937593203022;0.5;0.0034539510961622;0.012939073145389557;0.5163635611534119;-0.9893648624420166;-0.0003601820208132267;-1.5183038711547852
27;428;2020-10-28T16:54:14.242586;0.7475244402885437;0.1877762730543968;0.5;-0.02708497829735279;0.024439461529254913;0.46858134865760803;-0.9931617379188538;0.0007988896686583757;-1.4936937093734741
27;429;2020-10-28T16:54:14.291359;0.4403243958950043;0.18838212369848464;0.5;-0.025317372754216194;0.02498830296099186;0.460338830947876;-0.994543194770813;0.0009273093892261386;-1.4690041542053223
27;430;2020-10-28T16:54:14.341981;0.15144844353199005;0.1907755896551957;0.5;-0.13746240735054016;0.01437562145292759;0.3983801603317261;-0.9985897541046143;0.0015588003443554044;-1.4456067085266113
27;431;2020-10-28T16:54:14.391100;0.6213490962982178;0.188451388323944;0.5;-0.18686500191688538;-0.004268620163202286;0.43238213658332825;-1.0056519508361816;0.0006383626605384052;-1.4256411790847778
27;432;2020-10-28T16:54:14.444274;-0.14697113633155823;0.1871303747469258;0.5;-0.21268057823181152;-0.0054839965887367725;0.44993919134140015;-1.0195473432540894;0.00044826747034676373;-1.3989663124084473
27;433;2020-10-28T16:54:14.491267;0.42769676446914673;0.18577264098117377;0.5;-0.23157505691051483;-0.03158101439476013;0.4674230217933655;-1.0298497676849365;0.00032016821205616;-1.3768806457519531
27;434;2020-10-28T16:54:14.542146;0.48651525378227234;0.18818647233046476;0.5;-0.23128919303417206;0.015803419053554535;0.4164808392524719;-1.0430954694747925;0.0006184951635077596;-1.3497287034988403
27;435;2020-10-28T16:54:14.592919;0.13823755085468292;0.1885186715569538;0.5;-0.1908545047044754;0.007619209587574005;0.4324323236942291;-1.053193211555481;0.001371417660266161;-1.3261791467666626
27;436;2020-10-28T16:54:14.645094;-0.31258711218833923;0.18724584025319152;0.5;-0.19599847495555878;-0.002579434309154749;0.4581914246082306;-1.0634734630584717;0.0015409926418215036;-1.30125093460083
27;437;2020-10-28T16:54:14.692870;0.6277902722358704;0.18806796041212903;0.5;-0.21351665258407593;-0.0012292144820094109;0.4338659942150116;-1.074489951133728;9.948455408448353e-05;-1.2788870334625244
27;438;2020-10-28T16:54:14.741210;0.02919548749923706;0.18615850024927263;0.5;-0.17551292479038239;0.04688577726483345;0.48699092864990234;-1.0873595476150513;0.0018776783253997564;-1.2535275220870972
27;439;2020-10-28T16:54:14.793887;0.6141886115074158;0.18517318654681586;0.5;-0.1613457053899765;0.008943326771259308;0.5109454393386841;-1.0957202911376953;0.0005792426527477801;-1.2258782386779785
27;440;2020-10-28T16:54:14.842891;0.6162368655204773;0.18421245138414807;0.5;-0.17659536004066467;0.032923996448516846;0.5199369192123413;-1.1049373149871826;0.0023992061614990234;-1.2012094259262085
27;441;2020-10-28T16:54:14.891443;-0.8353500962257385;0.1853256375439882;0.5;-0.1711082011461258;0.023098934441804886;0.49611446261405945;-1.1141879558563232;0.00280655431561172;-1.174095630645752
27;442;2020-10-28T16:54:14.945478;0.5745722651481628;0.18086851092250486;0.5;-0.2985171973705292;-0.034782774746418;0.5239670276641846;-1.1284255981445312;0.0008645506459288299;-1.1475012302398682
27;443;2020-10-28T16:54:14.991865;0.24798071384429932;0.18612891254819228;0.5;-0.32183223962783813;0.009441432543098927;0.38114795088768005;-1.1433571577072144;0.003293610643595457;-1.1278126239776611
27;444;2020-10-28T16:54:15.044019;0.7395492792129517;0.1797086138600685;0.5;-0.30061212182044983;-0.02327623963356018;0.536898136138916;-1.1578537225723267;0.000739128387067467;-1.1003104448318481
27;445;2020-10-28T16:54:15.095698;0.8699110746383667;0.18390765888916857;0.5;-0.30269938707351685;-0.004664752632379532;0.43368515372276306;-1.1721105575561523;0.003083046292886138;-1.0815280675888062
27;446;2020-10-28T16:54:15.142932;-0.6261225938796997;0.18190526419547468;0.5;-0.3350384533405304;0.04839341714978218;0.44945788383483887;-1.189651608467102;0.004613233730196953;-1.057962417602539
27;447;2020-10-28T16:54:15.195736;-0.39614149928092957;0.18311419338688192;0.5;-0.374504953622818;0.013576572760939598;0.38181787729263306;-1.2082501649856567;0.005747414659708738;-1.038179874420166
27;448;2020-10-28T16:54:15.242167;0.040754739195108414;0.18325884449846797;0.5;-0.37286442518234253;0.08173675835132599;0.36651015281677246;-1.2265788316726685;0.008928263559937477;-1.0188243389129639
27;449;2020-10-28T16:54:15.292649;-0.19690725207328796;0.18138963010655856;0.5;-0.3283330202102661;-0.014313509687781334;0.4540639817714691;-1.246752142906189;0.00727586867287755;-0.9963544607162476
27;450;2020-10-28T16:54:15.342574;-0.5944584012031555;0.178672608463901;0.5;-0.3076401352882385;0.02676151692867279;0.519578754901886;-1.264042854309082;0.008223501965403557;-0.9714952707290649
27;451;2020-10-28T16:54:15.395491;-0.9617258906364441;0.18102240161115718;0.5;-0.2963389456272125;0.024052677676081657;0.46532928943634033;-1.2782713174819946;0.008518063463270664;-0.9480387568473816
27;452;2020-10-28T16:54:15.442207;-0.9552130103111267;0.17885052992449743;0.5;-0.20120352506637573;-0.016249096021056175;0.551141619682312;-1.2904019355773926;0.008273287676274776;-0.9209461212158203
27;453;2020-10-28T16:54:15.495453;-0.7762345671653748;0.17738765883384702;0.5;-0.16989046335220337;0.002512302715331316;0.5813162326812744;-1.3004734516143799;0.00801804382354021;-0.8923706412315369
27;454;2020-10-28T16:54:15.545423;-0.7063412070274353;0.17487750160137364;0.5;-0.16589319705963135;-0.020322630181908607;0.6195255517959595;-1.3069831132888794;0.008410776033997536;-0.8647865056991577
27;455;2020-10-28T16:54:15.595613;-0.7803441882133484;0.1784060483819038;0.5;-0.0757863000035286;-0.0015885502798482776;0.5595276951789856;-1.31218421459198;0.008649272844195366;-0.8383074402809143
27;456;2020-10-28T16:54:15.645192;-0.7083449959754944;0.17871011195969955;0.5;-0.09167266637086868;0.032613396644592285;0.5446106791496277;-1.316470742225647;0.010229034349322319;-0.8132004141807556
27;457;2020-10-28T16:54:15.699462;-0.8402350544929504;0.17643711412344135;0.5;-0.04344836249947548;0.008751455694437027;0.5880542993545532;-1.318568229675293;0.011153839528560638;-0.7834567427635193
27;458;2020-10-28T16:54:15.745381;-0.016569916158914566;0.18219666659739575;0.5;0.005200012121349573;0.004787155892699957;0.4767940640449524;-1.3194224834442139;0.013066359795629978;-0.7630860805511475
27;459;2020-10-28T16:54:15.795179;-0.019086427986621857;0.18073436613714888;0.5;0.010921173729002476;-0.001470915973186493;0.5054184794425964;-1.3209284543991089;0.010693816468119621;-0.7356690168380737
27;460;2020-10-28T16:54:15.845539;-0.3682669997215271;0.1835205703566256;0.5;0.0530436635017395;0.010855614207684994;0.4511394798755646;-1.3194319009780884;0.0106884790584445;-0.7068801522254944
27;461;2020-10-28T16:54:15.895432;0.6961177587509155;0.18042283066869538;0.5;0.009057652205228806;0.0652250349521637;0.510618269443512;-1.318318486213684;0.012781204655766487;-0.6820886731147766
27;462;2020-10-28T16:54:15.945454;0.8400762677192688;0.18669035794641775;0.5;0.008923155255615711;-0.023968743160367012;0.39872273802757263;-1.3187429904937744;0.0101095549762249;-0.6618711948394775
27;463;2020-10-28T16:54:15.992915;-0.8879327774047852;0.18378831060448267;0.5;-0.0011834001634269953;-0.03425538167357445;0.4601644277572632;-1.321574091911316;0.010757197625935078;-0.6366286873817444
27;464;2020-10-28T16:54:16.046813;0.6901682615280151;0.18068462550278977;0.5;-0.1669618785381317;0.033258095383644104;0.4927980303764343;-1.3300799131393433;0.01365796197205782;-0.6096470355987549
27;465;2020-10-28T16:54:16.096238;-0.8872108459472656;0.18307547898071683;0.5;-0.17970676720142365;0.018318256363272667;0.4403519332408905;-1.3384041786193848;0.013795104809105396;-0.5902242660522461
27;466;2020-10-28T16:54:16.146032;-0.8724498748779297;0.1829061953348752;0.5;-0.15514177083969116;0.017836574465036392;0.45518195629119873;-1.3459535837173462;0.014631067402660847;-0.5653352737426758
27;467;2020-10-28T16:54:16.199400;-0.8746342658996582;0.1813445432581788;0.5;-0.17118780314922333;-0.008341041393578053;0.4817459285259247;-1.353530764579773;0.014588076621294022;-0.5403727889060974
27;468;2020-10-28T16:54:16.249288;-0.8418477773666382;0.18188811903380095;0.5;0.01253582164645195;-0.018598072230815887;0.49991002678871155;-1.3551117181777954;0.01307708490639925;-0.513830840587616
27;469;2020-10-28T16:54:16.299329;-0.962829053401947;0.18275217286118758;0.5;0.10701282322406769;0.05355115234851837;0.4696604907512665;-1.352981686592102;0.01599154621362686;-0.48883694410324097
27;470;2020-10-28T16:54:16.347258;-0.8974577784538269;0.18047876349686892;0.5;0.09319689869880676;0.003170672571286559;0.5190845727920532;-1.3501290082931519;0.015326142311096191;-0.46091628074645996
27;471;2020-10-28T16:54:16.396049;-0.9853450655937195;0.17982457436450514;0.5;0.11637236922979355;0.015074489638209343;0.5238152146339417;-1.3450477123260498;0.014708447270095348;-0.43456125259399414
27;472;2020-10-28T16:54:16.449170;-0.4846239686012268;0.18227159726502462;0.5;0.1462666243314743;0.0041567920707166195;0.4665534198284149;-1.340991497039795;0.013816945254802704;-0.4070493280887604
27;473;2020-10-28T16:54:16.500673;-0.781108558177948;0.18327875021693107;0.5;0.18128295242786407;0.021894855424761772;0.4348720908164978;-1.333727478981018;0.013851555995643139;-0.3795366585254669
27;474;2020-10-28T16:54:16.549914;-0.9187606573104858;0.18198388155635029;0.5;0.1800289750099182;0.009287329390645027;0.46398428082466125;-1.3263015747070312;0.01385145727545023;-0.35488051176071167
27;475;2020-10-28T16:54:16.599215;-0.7967267632484436;0.18039732216704008;0.5;0.19570934772491455;0.03073728457093239;0.4881542921066284;-1.318854570388794;0.014552880078554153;-0.33350831270217896
27;476;2020-10-28T16:54:16.649570;-0.675970196723938;0.18190562678329278;0.5;0.203586146235466;0.01832425594329834;0.452974796295166;-1.3123432397842407;0.014409342780709267;-0.3124805688858032
