Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
46;105;2020-10-28T16:24:11.325379;-0.9016404747962952;0.16992253161106366;0.5;-0.34381502866744995;0.013227042742073536;-0.3958204388618469;0.12273944914340973;-0.02222888544201851;-1.817932367324829
46;106;2020-10-28T16:24:11.375905;-0.7634234428405762;0.17101115681797444;0.5;-0.34753215312957764;-0.0025719203986227512;-0.36285436153411865;0.10459918528795242;-0.023135706782341003;-1.8373217582702637
46;107;2020-10-28T16:24:11.431145;-0.8544830679893494;0.1700808056440644;0.5;-0.37812450528144836;-0.0037033921107649803;-0.3556828498840332;0.08688938617706299;-0.022309083491563797;-1.854547381401062
46;108;2020-10-28T16:24:11.478777;-0.940625786781311;0.1731015259911523;0.5;-0.36745214462280273;0.03173309937119484;-0.27902376651763916;0.07204745709896088;-0.020996496081352234;-1.8653032779693604
46;109;2020-10-28T16:24:11.529086;-0.8921782970428467;0.16918727327364022;0.5;-0.4090491831302643;0.025807203724980354;-0.3470440208911896;0.0515141598880291;-0.022323450073599815;-1.8827160596847534
46;110;2020-10-28T16:24:11.585804;-0.49972400069236755;0.17434783544529833;0.5;-0.392558217048645;-0.01029322948306799;-0.19815693795681;0.027902726083993912;-0.022842705249786377;-1.898331880569458
46;111;2020-10-28T16:24:11.625236;-0.9604977369308472;0.1733255063041502;0.5;-0.3960825204849243;0.008717183023691177;-0.24136531352996826;0.012929785065352917;-0.02327679470181465;-1.9076902866363525
46;112;2020-10-28T16:24:11.676364;-0.7125822901725769;0.1757485441861762;0.5;-0.39372438192367554;0.0002936938253697008;-0.15500499308109283;-0.007999604567885399;-0.023639235645532608;-1.9170900583267212
46;113;2020-10-28T16:24:11.758480;-0.03591613471508026;0.1733679153084936;0.5;-0.4305037260055542;0.027319811284542084;-0.19502970576286316;-0.04590194672346115;-0.024594146758317947;-1.9376616477966309
46;114;2020-10-28T16:24:11.785185;-0.9800223112106323;0.17010532609389298;0.5;-0.4861270487308502;0.019685130566358566;-0.2228783369064331;-0.05734308809041977;-0.02400624006986618;-1.9428677558898926
46;115;2020-10-28T16:24:11.836730;-0.8782133460044861;0.1725995901656949;0.5;-0.4323701560497284;0.022500496357679367;-0.2221044898033142;-0.07934203743934631;-0.025397341698408127;-1.9528387784957886
46;116;2020-10-28T16:24:11.886533;-0.9656031727790833;0.17283023873967004;0.5;-0.45351913571357727;0.03590134531259537;-0.16408893465995789;-0.09900974482297897;-0.024571076035499573;-1.9605964422225952
46;117;2020-10-28T16:24:11.936862;-0.8723027110099792;0.17330763872981975;0.5;-0.4557710587978363;0.04278768599033356;-0.1320282518863678;-0.11908403784036636;-0.023503553122282028;-1.9673744440078735
46;118;2020-10-28T16:24:11.985739;-0.9420915246009827;0.1763483335485996;0.5;-0.4109038710594177;0.015394378453493118;-0.10048091411590576;-0.14057086408138275;-0.023104451596736908;-1.9724358320236206
46;119;2020-10-28T16:24:12.036867;-0.97044837474823;0.17568551984036562;0.5;-0.43100258708000183;0.05357719957828522;-0.08372306078672409;-0.16313938796520233;-0.021293865516781807;-1.9793152809143066
46;120;2020-10-28T16:24:12.087059;-0.9972241520881653;0.173434287179438;0.5;-0.47129756212234497;0.05693195015192032;-0.1151571199297905;-0.1854209303855896;-0.019161539152264595;-1.9843684434890747
46;121;2020-10-28T16:24:12.135520;-0.9246290922164917;0.17396639787526663;0.5;-0.47645464539527893;0.012470616959035397;-0.05571186915040016;-0.2064025104045868;-0.02196708507835865;-1.9850751161575317
46;122;2020-10-28T16:24:12.186043;-0.831763505935669;0.17365060258046883;0.5;-0.48596927523612976;0.0030023918952792883;-0.0376557819545269;-0.23618891835212708;-0.02409757860004902;-1.987607717514038
46;123;2020-10-28T16:24:12.236955;-0.9834794998168945;0.17432565047673992;0.5;-0.4759311378002167;0.009713233448565006;0.01614309474825859;-0.26217368245124817;-0.024408375844359398;-1.987648844718933
46;124;2020-10-28T16:24:12.286093;-0.9547913074493408;0.17695065138285251;0.5;-0.42962968349456787;0.030751129612326622;-0.0013106241822242737;-0.28771868348121643;-0.02535606361925602;-1.9871866703033447
46;125;2020-10-28T16:24:12.336838;-0.9738062620162964;0.17338951684119502;0.5;-0.4974347949028015;0.011441580951213837;0.0648595541715622;-0.3148176372051239;-0.02717892825603485;-1.9860566854476929
46;126;2020-10-28T16:24:12.396747;-0.9965394139289856;0.17438709590169188;0.5;-0.47713980078697205;-0.0034708944149315357;0.07794377207756042;-0.34476178884506226;-0.027750730514526367;-1.981612205505371
46;127;2020-10-28T16:24:12.436354;-0.6477649211883545;0.17328275846117128;0.5;-0.5005192756652832;0.0022773551754653454;0.0675165206193924;-0.3651256859302521;-0.027341319248080254;-1.979292869567871
46;128;2020-10-28T16:24:12.498062;-0.9111806750297546;0.17483290869787077;0.5;-0.4589006006717682;0.0008748675463721156;0.12798087298870087;-0.39140400290489197;-0.026583882048726082;-1.9731968641281128
46;129;2020-10-28T16:24:12.540076;-0.830202043056488;0.1765647805096563;0.5;-0.4331635534763336;0.01791069470345974;0.10917510092258453;-0.41009196639060974;-0.02776625193655491;-1.9700558185577393
46;130;2020-10-28T16:24:12.586790;-0.925969660282135;0.17474381570220898;0.5;-0.4667680561542511;-0.010658163577318192;0.13125789165496826;-0.43377864360809326;-0.027507353574037552;-1.9634872674942017
46;131;2020-10-28T16:24:12.641720;-0.5974112749099731;0.1761180100849134;0.5;-0.4352762699127197;0.0018519237637519836;0.15294478833675385;-0.4589128792285919;-0.026740405708551407;-1.955579400062561
46;132;2020-10-28T16:24:12.691827;-0.9079830646514893;0.17633957659924387;0.5;-0.4241101145744324;0.02470853179693222;0.1786188930273056;-0.4805316925048828;-0.025042498484253883;-1.9471811056137085
46;133;2020-10-28T16:24:12.741530;-0.9950175881385803;0.1755565100219482;0.5;-0.4429164528846741;0.039327092468738556;0.17715193331241608;-0.5038577914237976;-0.024143071845173836;-1.9381132125854492
46;134;2020-10-28T16:24:12.790067;-0.9872145652770996;0.17888934802526832;0.5;-0.36147791147232056;0.03880203887820244;0.2102898806333542;-0.5195544958114624;-0.023587940260767937;-1.9291599988937378
46;135;2020-10-28T16:24:12.846758;-0.7805293798446655;0.17789713367597357;0.5;-0.38307487964630127;0.009524467401206493;0.22684910893440247;-0.5427193641662598;-0.022895952686667442;-1.916382074356079
46;136;2020-10-28T16:24:12.894605;-0.9474731683731079;0.1768184968368436;0.5;-0.4053841829299927;0.04264426231384277;0.23375558853149414;-0.5637582540512085;-0.023076802492141724;-1.9074769020080566
46;137;2020-10-28T16:24:12.944272;-0.969558835029602;0.17712651691743217;0.5;-0.38540053367614746;0.03454406559467316;0.2615094780921936;-0.5827705264091492;-0.021846767514944077;-1.894307017326355
46;138;2020-10-28T16:24:12.997154;-0.7811298370361328;0.17716406066442394;0.5;-0.35368308424949646;0.032310619950294495;0.3068322241306305;-0.6048011779785156;-0.02180788852274418;-1.8774892091751099
46;139;2020-10-28T16:24:13.044302;-0.6483334898948669;0.17774018210477296;0.5;-0.33539441227912903;0.029889289289712906;0.3158189356327057;-0.6220543384552002;-0.02196347713470459;-1.862801194190979
46;140;2020-10-28T16:24:13.094848;-0.9648239612579346;0.17635624216774093;0.5;-0.3481276035308838;0.02548959106206894;0.3443167209625244;-0.6425396800041199;-0.021849218755960464;-1.8450326919555664
46;141;2020-10-28T16:24:13.144079;-0.8112081289291382;0.17482402421955723;0.5;-0.3761264681816101;0.0018658472690731287;0.35767391324043274;-0.6608662605285645;-0.02145112305879593;-1.8273601531982422
46;142;2020-10-28T16:24:13.195204;-0.8737770318984985;0.17643713747408826;0.5;-0.29261672496795654;0.09405656903982162;0.37901896238327026;-0.6782069802284241;-0.017872484400868416;-1.8095946311950684
46;143;2020-10-28T16:24:13.244319;-0.7855573892593384;0.17692582552671654;0.5;-0.30214864015579224;0.04936612397432327;0.3699338734149933;-0.6928759813308716;-0.018340671434998512;-1.7938518524169922
46;144;2020-10-28T16:24:13.294855;-0.9387361407279968;0.17678919500504112;0.5;-0.3044222593307495;0.023631034418940544;0.3761439621448517;-0.7100173830986023;-0.01964542269706726;-1.7745165824890137
46;145;2020-10-28T16:24:13.342535;-0.9391724467277527;0.17537612768941033;0.5;-0.2839992344379425;0.019599534571170807;0.4250558316707611;-0.7256444096565247;-0.01959630474448204;-1.7518106698989868
46;146;2020-10-28T16:24:13.399448;-0.8568729758262634;0.17500906531586957;0.5;-0.24212917685508728;-0.010693874210119247;0.45689642429351807;-0.7420952916145325;-0.020382588729262352;-1.727818250656128
46;147;2020-10-28T16:24:13.444803;-0.916983425617218;0.17769012177542723;0.5;-0.18294908106327057;0.010631545446813107;0.4294208586215973;-0.7504652738571167;-0.018887510523200035;-1.7092041969299316
46;148;2020-10-28T16:24:13.499651;-0.9612540006637573;0.17886066596446115;0.5;-0.18087445199489594;0.013177170418202877;0.4103264808654785;-0.7632637023925781;-0.019603345543146133;-1.6865837574005127
46;149;2020-10-28T16:24:13.539756;-0.9581887722015381;0.17716185789923478;0.5;-0.19404050707817078;0.02067647874355316;0.4431101381778717;-0.7713796496391296;-0.01896168291568756;-1.6697603464126587
46;150;2020-10-28T16:24:13.594944;-0.9854353666305542;0.17670147197555755;0.5;-0.14288893342018127;0.048009298741817474;0.47042396664619446;-0.7818779945373535;-0.018019912764430046;-1.6439669132232666
46;151;2020-10-28T16:24:13.645396;-0.8598223924636841;0.17775875057831597;0.5;-0.11191486567258835;0.07116653770208359;0.45642998814582825;-0.7903480529785156;-0.01609351858496666;-1.617615818977356
46;152;2020-10-28T16:24:13.699641;-0.894130527973175;0.1776748673436032;0.5;-0.1644241362810135;-0.0049242787063121796;0.4499514400959015;-0.8011055588722229;-0.021698415279388428;-1.5940533876419067
46;153;2020-10-28T16:24:13.755421;-0.9374480247497559;0.1763942663193502;0.5;-0.1242755725979805;-0.022570345550775528;0.48818859457969666;-0.8099015951156616;-0.023237569257616997;-1.5646464824676514
46;154;2020-10-28T16:24:13.795390;-0.011076850816607475;0.17757419827544682;0.5;-0.07256658375263214;-0.03753753751516342;0.47545433044433594;-0.8137391805648804;-0.024125799536705017;-1.5447193384170532
46;155;2020-10-28T16:24:13.848965;-0.14557309448719025;0.17663461339045916;0.5;-0.028364848345518112;0.0016331621445715427;0.500298023223877;-0.8160734176635742;-0.023582100868225098;-1.5183517932891846
46;156;2020-10-28T16:24:13.912394;0.11504793912172318;0.17695643824302248;0.5;-0.012979311868548393;-0.018100209534168243;0.494651198387146;-0.8163405656814575;-0.024879127740859985;-1.4861947298049927
46;157;2020-10-28T16:24:13.945491;-0.8748599886894226;0.1788416589382449;0.5;-0.0684136152267456;-0.001236087642610073;0.4562135636806488;-0.81707364320755;-0.022857941687107086;-1.4697351455688477
46;158;2020-10-28T16:24:13.999593;0.7994888424873352;0.17986331922101123;0.5;-0.11069890856742859;0.06031300872564316;0.4280814826488495;-0.8215832114219666;-0.021328993141651154;-1.449522614479065
46;159;2020-10-28T16:24:14.044332;0.74141925573349;0.17971680196364978;0.5;-0.0696425661444664;0.016356492415070534;0.44813302159309387;-0.825594961643219;-0.022511903196573257;-1.4316011667251587
46;160;2020-10-28T16:24:14.099075;-0.22574113309383392;0.17710187653230813;0.5;-0.05771734565496445;0.015250347554683685;0.5020133852958679;-0.8284924626350403;-0.021122388541698456;-1.4060059785842896
46;161;2020-10-28T16:24:14.146319;-0.8166067004203796;0.1810772121919413;0.5;-0.1467098891735077;0.05054323002696037;0.4039912521839142;-0.8338722586631775;-0.019545145332813263;-1.3834502696990967
46;162;2020-10-28T16:24:14.196324;-0.6892147064208984;0.1782468286461916;0.5;-0.2490282654762268;0.023650748655200005;0.4217339754104614;-0.8451166749000549;-0.02169165574014187;-1.3598997592926025
46;163;2020-10-28T16:24:14.248873;-0.5674318075180054;0.18109740379113268;0.5;-0.1785174161195755;0.008362716995179653;0.40140417218208313;-0.8567148447036743;-0.021847955882549286;-1.3406094312667847
46;164;2020-10-28T16:24:14.296262;0.9336040019989014;0.18239546327204234;0.5;-0.06801912188529968;0.050070736557245255;0.41274595260620117;-0.8632931113243103;-0.021439576521515846;-1.314754605293274
46;165;2020-10-28T16:24:14.354076;0.7268018126487732;0.17838460820427077;0.5;0.0016286049503833055;0.017703115940093994;0.5010630488395691;-0.8630001544952393;-0.02100285142660141;-1.286663293838501
46;166;2020-10-28T16:24:14.396229;-0.8544602394104004;0.18048345808030025;0.5;0.054449278861284256;0.012892736122012138;0.45969921350479126;-0.8583481311798096;-0.01973227597773075;-1.2642126083374023
46;167;2020-10-28T16:24:14.444326;-0.7193283438682556;0.17874417046663116;0.5;-0.03977224975824356;0.0020306806545704603;0.4964761435985565;-0.8576295971870422;-0.01959104649722576;-1.2398755550384521
46;168;2020-10-28T16:24:14.496401;0.39304184913635254;0.1794754185908591;0.5;-0.058637574315071106;0.007947596721351147;0.48132702708244324;-0.8627350330352783;-0.02084415964782238;-1.2141656875610352
46;169;2020-10-28T16:24:14.546979;0.5220545530319214;0.18129244302788317;0.5;-0.033100880682468414;0.019067833200097084;0.4516695439815521;-0.8666361570358276;-0.020095182582736015;-1.1911298036575317
46;170;2020-10-28T16:24:14.604494;0.8847054243087769;0.18018047088601427;0.5;-0.0073289028368890285;-0.025625595822930336;0.4770027697086334;-0.8661545515060425;-0.021851981058716774;-1.164115071296692
46;171;2020-10-28T16:24:14.648536;-0.15235336124897003;0.18212841777187558;0.5;-0.008995318785309792;0.011605719104409218;0.4441099464893341;-0.8658140301704407;-0.021030159667134285;-1.142874002456665
46;172;2020-10-28T16:24:14.699050;-0.2850664258003235;0.18217760591109788;0.5;-0.14616335928440094;0.011924549005925655;0.4238651990890503;-0.8732805252075195;-0.021775849163532257;-1.1162692308425903
46;173;2020-10-28T16:24:14.749183;-0.3599333167076111;0.18121072811053288;0.5;-0.2062791883945465;0.041795309633016586;0.42110928893089294;-0.8845784068107605;-0.020971164107322693;-1.0930252075195312
46;174;2020-10-28T16:24:14.804860;0.743864119052887;0.1772749266995507;0.5;-0.16622553765773773;0.016352590173482895;0.5187675356864929;-0.8970869779586792;-0.023107102140784264;-1.0618785619735718
46;175;2020-10-28T16:24:14.854069;0.9347109198570251;0.17975914346106892;0.5;-0.022719094529747963;0.01657407358288765;0.4949374496936798;-0.89792799949646;-0.02259579673409462;-1.0390853881835938
46;176;2020-10-28T16:24:14.904705;0.9575173854827881;0.1778377580492475;0.5;-0.03725104779005051;-0.008640686981379986;0.5296791195869446;-0.8974431753158569;-0.02187010645866394;-1.0106908082962036
46;177;2020-10-28T16:24:14.949191;0.7662680149078369;0.18096342625838632;0.5;-0.06317559629678726;0.07777129858732224;0.46063232421875;-0.8972570896148682;-0.01913370192050934;-0.9910573959350586
46;178;2020-10-28T16:24:14.999424;0.7909400463104248;0.17668479273696047;0.5;-0.2101077437400818;-0.029528729617595673;0.509374737739563;-0.907325804233551;-0.022214725613594055;-0.9626598954200745
46;179;2020-10-28T16:24:15.055079;0.8061303496360779;0.17927827788281986;0.5;-0.2546387314796448;2.0532519556581974e-05;0.43022429943084717;-0.9241877198219299;-0.022025004029273987;-0.9377006888389587
46;180;2020-10-28T16:24:15.103986;0.8107197880744934;0.17984925495404455;0.5;-0.27439001202583313;-0.007620390970259905;0.40536344051361084;-0.938315212726593;-0.02307024411857128;-0.9169287085533142
46;181;2020-10-28T16:24:15.154436;0.14544464647769928;0.17837163289624167;0.5;-0.27905258536338806;-0.02087230794131756;0.4351659119129181;-0.9525633454322815;-0.022312210872769356;-0.8892542719841003
46;182;2020-10-28T16:24:15.200300;0.935230016708374;0.18007537193961548;0.5;-0.2653047740459442;0.017228450626134872;0.4054184556007385;-0.9639788269996643;-0.022865379229187965;-0.870500385761261
46;183;2020-10-28T16:24:15.254477;0.9010032415390015;0.18118101641840945;0.5;-0.24780984222888947;0.03562891110777855;0.39314770698547363;-0.9787585735321045;-0.021193381398916245;-0.8450654149055481
46;184;2020-10-28T16:24:15.304877;0.9587708711624146;0.17941971839532694;0.5;-0.2521616518497467;-0.004641802050173283;0.4331223666667938;-0.9903392791748047;-0.022749172523617744;-0.8219669461250305
46;185;2020-10-28T16:24:15.349805;0.8474030494689941;0.17718412105792072;0.5;-0.2932082712650299;0.05541124939918518;0.4521496295928955;-1.0036983489990234;-0.01969686523079872;-0.8008781671524048
46;186;2020-10-28T16:24:15.404519;0.030940428376197815;0.17859940174285313;0.5;-0.33524051308631897;-0.016367340460419655;0.386919766664505;-1.0219497680664062;-0.02303355745971203;-0.7795938849449158
46;187;2020-10-28T16:24:15.454557;-0.6082779169082642;0.1787805591140904;0.5;-0.3728603422641754;0.003544596955180168;0.34471943974494934;-1.044081449508667;-0.023066528141498566;-0.7606899738311768
46;188;2020-10-28T16:24:15.504176;-0.9108918905258179;0.17972379496531793;0.5;-0.3487987220287323;-0.03132391721010208;0.3426480293273926;-1.0625579357147217;-0.02483433671295643;-0.7435584664344788
46;189;2020-10-28T16:24:15.553681;0.5405851602554321;0.17960272754209047;0.5;-0.3181341290473938;-0.009990114718675613;0.3765665590763092;-1.0795460939407349;-0.02352200075984001;-0.7249146699905396
46;190;2020-10-28T16:24:15.603611;-0.8728238940238953;0.17769246988507603;0.5;-0.21828269958496094;-0.007718590088188648;0.4811725914478302;-1.093314528465271;-0.023451201617717743;-0.7021889686584473
46;191;2020-10-28T16:24:15.654404;-0.9949722290039062;0.17546467184672376;0.5;-0.16420479118824005;0.08459175378084183;0.5353785157203674;-1.1038275957107544;-0.020781410858035088;-0.6708257794380188
46;192;2020-10-28T16:24:15.704021;-0.9895954728126526;0.17655287852022333;0.5;-0.15638597309589386;-0.00033177295699715614;0.5174128413200378;-1.1109120845794678;-0.02253871224820614;-0.6475772857666016
46;193;2020-10-28T16:24:15.753958;-0.9982967972755432;0.17489261932063566;0.5;-0.08901485800743103;0.04915777966380119;0.5578397512435913;-1.1163866519927979;-0.020135298371315002;-0.6195355653762817
46;194;2020-10-28T16:24:15.804643;-0.8699543476104736;0.17738064708523002;0.5;-0.033335063606500626;-0.007537575904279947;0.5145676136016846;-1.121419906616211;-0.02303873375058174;-0.5924519300460815
46;195;2020-10-28T16:24:15.853818;-0.9576625227928162;0.17806627569596822;0.5;-0.023111816495656967;0.024013636633753777;0.5006999373435974;-1.1231755018234253;-0.02338765561580658;-0.569663941860199
46;196;2020-10-28T16:24:15.903944;-0.9813621640205383;0.17728794304141735;0.5;0.00017393252346664667;0.027434630319476128;0.5150649547576904;-1.1267802715301514;-0.022171184420585632;-0.5418866872787476
46;197;2020-10-28T16:24:15.954431;-0.9864460825920105;0.17637718942932798;0.5;0.0024913239758461714;0.011518976651132107;0.5307875275611877;-1.1297005414962769;-0.021339284256100655;-0.5104379057884216
46;198;2020-10-28T16:24:16.004885;-0.9184807538986206;0.176730992635866;0.5;0.010265292599797249;0.03849538043141365;0.5201512575149536;-1.13088858127594;-0.021826086565852165;-0.4837997555732727
46;199;2020-10-28T16:24:16.054341;-0.8985730409622192;0.1753080070294456;0.5;0.028030749410390854;0.03495809808373451;0.5437336564064026;-1.1308802366256714;-0.022340821102261543;-0.45664143562316895
46;200;2020-10-28T16:24:16.108629;-0.9683161377906799;0.17529805018365163;0.5;0.06370173394680023;-0.0055322241969406605;0.5378268957138062;-1.128881573677063;-0.02311401627957821;-0.4273265302181244
46;201;2020-10-28T16:24:16.154313;-0.947139322757721;0.17742519229831227;0.5;0.0685090497136116;0.018170181661844254;0.4940983057022095;-1.1279096603393555;-0.022245561704039574;-0.4062860906124115
46;202;2020-10-28T16:24:16.204309;-0.8730248212814331;0.17694309297675362;0.5;0.10479950904846191;0.025533463805913925;0.496414452791214;-1.121436357498169;-0.021188359707593918;-0.377751886844635
46;203;2020-10-28T16:24:16.254931;-0.9160588979721069;0.17525915318962418;0.5;0.1260373890399933;0.04545896127820015;0.5209335684776306;-1.1141632795333862;-0.019028952345252037;-0.3521254062652588
46;204;2020-10-28T16:24:16.305147;-0.9339393973350525;0.17919397876885712;0.5;0.17763419449329376;0.045779675245285034;0.42500370740890503;-1.1063491106033325;-0.016878919675946236;-0.33099687099456787
46;205;2020-10-28T16:24:16.358352;-0.959492027759552;0.17740976012878523;0.5;0.16747842729091644;0.00649578170850873;0.4697072505950928;-1.0989468097686768;-0.01842191070318222;-0.30361345410346985
46;206;2020-10-28T16:24:16.401360;-0.9091658592224121;0.1777909569260451;0.5;0.18962834775447845;0.016577064990997314;0.45357730984687805;-1.0906789302825928;-0.0181106086820364;-0.2805146872997284
46;207;2020-10-28T16:24:16.451652;-0.9356673955917358;0.17591659917013674;0.5;0.21237708628177643;0.051018062978982925;0.47929418087005615;-1.0796910524368286;-0.016397932544350624;-0.2540556490421295
46;208;2020-10-28T16:24:16.503151;-0.9072148203849792;0.17626360657672088;0.5;0.2656277120113373;0.03984471783041954;0.4428945779800415;-1.064455270767212;-0.014506813138723373;-0.23094592988491058
46;209;2020-10-28T16:24:16.556129;-0.9510764479637146;0.17438067115767034;0.5;0.3003746271133423;0.01997738517820835;0.46099144220352173;-1.0475953817367554;-0.01404259167611599;-0.2032918781042099
46;210;2020-10-28T16:24:16.604118;-0.864020824432373;0.17592590847537373;0.5;0.3008125126361847;0.0036487369798123837;0.421549528837204;-1.035477638244629;-0.016895566135644913;-0.18493887782096863
46;211;2020-10-28T16:24:16.664551;-0.988517701625824;0.17680772385034665;0.5;0.312095582485199;0.020109644159674644;0.3904082775115967;-1.0137845277786255;-0.017148129642009735;-0.15956434607505798
46;212;2020-10-28T16:24:16.703609;-0.9185470342636108;0.17626756771181507;0.5;0.35329240560531616;0.03236885368824005;0.3664209544658661;-0.9997965097427368;-0.0156901553273201;-0.14554038643836975
46;213;2020-10-28T16:24:16.753694;-0.987855076789856;0.1766089026025271;0.5;0.3615175187587738;0.006363377906382084;0.34954607486724854;-0.9798770546913147;-0.016844220459461212;-0.12484607845544815
46;214;2020-10-28T16:24:16.807542;-0.9733361005783081;0.17678042026500917;0.5;0.38103431463241577;0.01779467612504959;0.3225257098674774;-0.9622256755828857;-0.016989214345812798;-0.1078217402100563
46;215;2020-10-28T16:24:16.853077;-0.9801568984985352;0.17653415536590003;0.5;0.3844776153564453;-0.011893813498318195;0.32572823762893677;-0.9455506205558777;-0.018796604126691818;-0.09150651842355728
46;216;2020-10-28T16:24:16.903430;-0.8249234557151794;0.17537081208359354;0.5;0.4140874147415161;0.050021424889564514;0.3185542821884155;-0.9237200021743774;-0.01604921743273735;-0.07407549768686295
46;217;2020-10-28T16:24:16.949787;-0.749974250793457;0.1777952715636489;0.5;0.3856506049633026;0.014416801743209362;0.2828793227672577;-0.9096611142158508;-0.01534861046820879;-0.06383052468299866
46;218;2020-10-28T16:24:17.003798;-0.6768745183944702;0.17626906309998547;0.5;0.4131563901901245;0.019844897091388702;0.2952490746974945;-0.8886152505874634;-0.014706098474562168;-0.047535598278045654
46;219;2020-10-28T16:24:17.053377;-0.8037242293357849;0.17826603514024192;0.5;0.400423526763916;0.045182663947343826;0.24412158131599426;-0.866649866104126;-0.013110380619764328;-0.03547007590532303
46;220;2020-10-28T16:24:17.107998;-0.9118635654449463;0.18222021075865058;0.5;0.3579610586166382;0.07007156312465668;0.16868682205677032;-0.8488940596580505;-0.009833788499236107;-0.025636745616793633
46;221;2020-10-28T16:24:17.157041;-0.8950194716453552;0.17969703910517093;0.5;0.41204914450645447;0.027449846267700195;0.1949576586484909;-0.8226160407066345;-0.01337265782058239;-0.012790760025382042
46;222;2020-10-28T16:24:17.213354;-0.8854800462722778;0.17788782168689324;0.5;0.45316940546035767;0.024370746687054634;0.19387809932231903;-0.7937324047088623;-0.013089828193187714;0.00021255502360872924
46;223;2020-10-28T16:24:17.255136;-0.563448965549469;0.17455934210426702;0.5;0.5183570384979248;-0.04875149950385094;0.19111011922359467;-0.7702047824859619;-0.015894614160060883;0.00890100933611393
46;224;2020-10-28T16:24:17.310160;-0.9000807404518127;0.17546060029632898;0.5;0.5137628316879272;0.035351142287254333;0.13843593001365662;-0.7426711916923523;-0.013822410255670547;0.016815906390547752
46;225;2020-10-28T16:24:17.348174;-0.6033420562744141;0.17654365798340863;0.5;0.48925983905792236;0.01829439401626587;0.14472703635692596;-0.724851131439209;-0.015467099845409393;0.02140156552195549
46;226;2020-10-28T16:24:17.398200;-0.8050433397293091;0.17657029806007754;0.5;0.491085946559906;-0.026812974363565445;0.13152997195720673;-0.6998329162597656;-0.016751937568187714;0.02861565537750721
46;227;2020-10-28T16:24:17.449430;-0.9404115676879883;0.17532980818019653;0.5;0.5132805109024048;-0.035342466086149216;0.1306637078523636;-0.6730700731277466;-0.01573975570499897;0.03461053967475891
46;228;2020-10-28T16:24:17.505977;-0.8692711591720581;0.17699440857089033;0.5;0.49430587887763977;-0.0031344539020210505;0.05845857784152031;-0.6448761224746704;-0.014722803607583046;0.03942885622382164
46;229;2020-10-28T16:24:17.550684;-0.7026511430740356;0.1770420633653241;0.5;0.49580782651901245;0.004094862379133701;0.035551514476537704;-0.6212238669395447;-0.01391597744077444;0.0404486209154129
46;230;2020-10-28T16:24:17.598817;-0.9380960464477539;0.1771642419262933;0.5;0.4947158396244049;-0.005254862830042839;0.019807063043117523;-0.5977208018302917;-0.01324542984366417;0.04206907004117966
46;231;2020-10-28T16:24:17.664207;0.3173007667064667;0.17626607386903603;0.5;0.5111550688743591;0.026580922305583954;0.008250273764133453;-0.5658969879150391;-0.01148059032857418;0.04338349401950836
46;232;2020-10-28T16:24:17.714237;-0.9581356644630432;0.17660543802502646;0.5;0.5023759603500366;0.02875867486000061;-0.038367558270692825;-0.5422896146774292;-0.00918564572930336;0.041411809623241425
46;233;2020-10-28T16:24:17.769665;-0.8842867016792297;0.1765590999672048;0.5;0.503981351852417;0.005237482953816652;-0.032850321382284164;-0.5116891860961914;-0.011451244354248047;0.03864619880914688
46;234;2020-10-28T16:24:17.817633;-0.41180619597435;0.1775553728245453;0.5;0.48338496685028076;0.030910613015294075;-0.04547526687383652;-0.4851004481315613;-0.011887740343809128;0.034473106265068054
46;235;2020-10-28T16:24:17.867485;-0.5890101790428162;0.1752542153793205;0.5;0.5256707072257996;-0.003935943357646465;-0.06401336938142776;-0.45966634154319763;-0.013644849881529808;0.027292340993881226
46;236;2020-10-28T16:24:17.922399;-0.7824522256851196;0.17698053951354653;0.5;0.48247793316841125;0.03537391126155853;-0.10713016986846924;-0.4327737092971802;-0.013164643198251724;0.020455222576856613
46;237;2020-10-28T16:24:17.967396;-0.42087265849113464;0.17755092698567765;0.5;0.4697569012641907;0.01337237749248743;-0.12202806770801544;-0.41422754526138306;-0.012171131558716297;0.014320996589958668
46;238;2020-10-28T16:24:18.017343;-0.036959704011678696;0.17845082944447024;0.5;0.452465683221817;-0.002167400438338518;-0.12894392013549805;-0.3908258080482483;-0.01153276115655899;0.006423717364668846
46;239;2020-10-28T16:24:18.069000;-0.4782972037792206;0.1781681445122856;0.5;0.4511162042617798;0.011666500009596348;-0.1585458517074585;-0.3636694550514221;-0.011476586572825909;-0.0025511696003377438
46;240;2020-10-28T16:24:18.116974;-0.8332734107971191;0.17574411796483144;0.5;0.49936169385910034;0.02913384884595871;-0.1572755128145218;-0.34165531396865845;-0.01053130067884922;-0.010746179148554802
46;241;2020-10-28T16:24:18.164108;-0.40343084931373596;0.1764121570782003;0.5;0.47835299372673035;0.021004317328333855;-0.1755857914686203;-0.3208494484424591;-0.010709071531891823;-0.018893996253609657
46;242;2020-10-28T16:24:18.212380;0.8288969397544861;0.17547189043600475;0.5;0.49565890431404114;0.004327794071286917;-0.17654883861541748;-0.3007186949253082;-0.010838732123374939;-0.025993917137384415
