Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
29;669;2020-10-28T17:24:22.339050;-0.12140844017267227;0.1893779637633732;0.5;-0.15386374294757843;-0.007465069182217121;0.5293390154838562;-1.0414444208145142;-0.023152941837906837;-1.4362155199050903
29;670;2020-10-28T17:24:22.392613;0.23294106125831604;0.1888088025668565;0.5;-0.15446405112743378;-0.017566049471497536;0.5348479747772217;-1.0487054586410522;-0.023909926414489746;-1.407985806465149
29;671;2020-10-28T17:24:22.439131;0.8970803618431091;0.1912768766966104;0.5;-0.02603350207209587;0.02253521792590618;0.5057579278945923;-1.0520256757736206;-0.022418608888983727;-1.3838576078414917
29;672;2020-10-28T17:24:22.492931;-0.9530763626098633;0.18914019812859537;0.5;-0.05759566277265549;0.015397563576698303;0.5418776869773865;-1.055119514465332;-0.02136877365410328;-1.3518306016921997
29;673;2020-10-28T17:24:22.546759;0.43861493468284607;0.18727666666857024;0.5;-0.06719594448804855;0.0015651282155886292;0.5709830522537231;-1.0560367107391357;-0.022440139204263687;-1.322608470916748
29;674;2020-10-28T17:24:22.588948;0.3547724485397339;0.18795453595088515;0.5;-0.16934844851493835;0.036689627915620804;0.5280877351760864;-1.0652763843536377;-0.022641487419605255;-1.2984490394592285
29;675;2020-10-28T17:24:22.642400;0.08231265097856522;0.19017384514234606;0.5;-0.13537994027137756;-0.005854590330272913;0.4920486509799957;-1.0740394592285156;-0.022994941100478172;-1.271346926689148
29;676;2020-10-28T17:24:22.689117;-0.67113196849823;0.18885026356422985;0.5;-0.16736172139644623;-0.01602761633694172;0.5063040852546692;-1.0807150602340698;-0.022857878357172012;-1.2474197149276733
29;677;2020-10-28T17:24:22.741899;-0.4111092984676361;0.19034874129572713;0.5;-0.1545659750699997;-0.015371991321444511;0.4786260724067688;-1.087201714515686;-0.023395150899887085;-1.224579930305481
29;678;2020-10-28T17:24:22.789544;0.03361888974905014;0.18694862311558152;0.5;-0.10810551792383194;0.024837790057063103;0.553728461265564;-1.095167636871338;-0.02285361848771572;-1.1969754695892334
29;679;2020-10-28T17:24:22.841595;0.6753880977630615;0.1877462655679605;0.5;0.012466187588870525;-0.022419949993491173;0.5437372326850891;-1.0966171026229858;-0.0234922356903553;-1.1680183410644531
29;680;2020-10-28T17:24:22.892157;0.8478309512138367;0.18814670860100974;0.5;-0.0030084785539656878;0.0742880254983902;0.5278194546699524;-1.0974856615066528;-0.020872926339507103;-1.1393364667892456
29;681;2020-10-28T17:24:22.942860;0.8333648443222046;0.18582260526677913;0.5;-0.012605191208422184;-0.013491570018231869;0.5719859004020691;-1.0964510440826416;-0.024412238970398903;-1.1057147979736328
29;682;2020-10-28T17:24:22.996649;0.0512198805809021;0.1884515460558082;0.5;-0.1561688631772995;0.0015982610639184713;0.4938049018383026;-1.1036511659622192;-0.024007758125662804;-1.081675410270691
29;683;2020-10-28T17:24:23.041919;-0.34769171476364136;0.19053350622955117;0.5;-0.21278275549411774;-0.004444521386176348;0.42848601937294006;-1.1143051385879517;-0.024284878745675087;-1.0619957447052002
29;684;2020-10-28T17:24:23.091686;-0.2357557713985443;0.1921063850039246;0.5;-0.22434678673744202;-0.026904867962002754;0.39123234152793884;-1.1271730661392212;-0.024600675329566002;-1.0407296419143677
29;685;2020-10-28T17:24:23.142484;0.07316236943006516;0.18841429196210835;0.5;-0.1755887120962143;0.014963875524699688;0.4927407503128052;-1.1373993158340454;-0.023358101025223732;-1.0113437175750732
29;686;2020-10-28T17:24:23.196488;-0.7164885401725769;0.18688505141583853;0.5;-0.03722841292619705;-0.014259470626711845;0.5475419163703918;-1.1410462856292725;-0.02506425976753235;-0.9828645586967468
29;687;2020-10-28T17:24:23.241652;0.8083230257034302;0.1870155528122407;0.5;-0.07742509990930557;0.0009518042206764221;0.536607027053833;-1.1469119787216187;-0.024524619802832603;-0.956633985042572
29;688;2020-10-28T17:24:23.291670;0.9528741836547852;0.1882767932006772;0.5;-0.007231423631310463;0.03895752504467964;0.5138746500015259;-1.148546814918518;-0.022248009219765663;-0.9299256205558777
29;689;2020-10-28T17:24:23.351466;0.9498881697654724;0.18450667053538924;0.5;-0.021805768832564354;0.048384178429841995;0.5801252126693726;-1.1505920886993408;-0.023174554109573364;-0.8945474624633789
29;690;2020-10-28T17:24:23.392257;-0.4934042990207672;0.1803283624462552;0.5;-0.08329258859157562;-0.10097960382699966;0.6377168893814087;-1.151879906654358;-0.027899613603949547;-0.8669727444648743
29;691;2020-10-28T17:24:23.443827;0.37358057498931885;0.1901247685855971;0.5;-0.20463894307613373;-0.024272609502077103;0.4103275537490845;-1.159964919090271;-0.01898522488772869;-0.8507168292999268
29;692;2020-10-28T17:24:23.491676;-0.9232551455497742;0.1909606620541786;0.5;-0.2438579648733139;0.04440474137663841;0.37280070781707764;-1.1709855794906616;-0.017103979364037514;-0.8320544958114624
29;693;2020-10-28T17:24:23.542511;0.1784539818763733;0.18809685944486876;0.5;-0.22459350526332855;0.02881680801510811;0.45083773136138916;-1.1846626996994019;-0.01729208044707775;-0.8064913153648376
29;694;2020-10-28T17:24:23.591614;0.751242995262146;0.18714424014615824;0.5;-0.22578640282154083;0.024594446644186974;0.46935269236564636;-1.195298671722412;-0.01731930673122406;-0.7855108976364136
29;695;2020-10-28T17:24:23.642288;-0.13446606695652008;0.18890620168055067;0.5;-0.09662503749132156;0.017332125455141068;0.47744736075401306;-1.2011653184890747;-0.018227897584438324;-0.7589279413223267
29;696;2020-10-28T17:24:23.692419;-0.34275364875793457;0.18451933007825302;0.5;-0.19044095277786255;0.017382629215717316;0.5351997017860413;-1.209608554840088;-0.01695612259209156;-0.7312066555023193
29;697;2020-10-28T17:24:23.742375;0.22386333346366882;0.1886383606014057;0.5;-0.14590619504451752;0.026264173910021782;0.46413248777389526;-1.2173736095428467;-0.017609423026442528;-0.7094257473945618
29;698;2020-10-28T17:24:23.792498;-0.49860769510269165;0.1873150750441521;0.5;-0.09324363619089127;0.02780868671834469;0.5031322836875916;-1.2256011962890625;-0.01683482900261879;-0.6852937340736389
29;699;2020-10-28T17:24:23.842713;0.7693585753440857;0.18944077802493592;0.5;-0.10048484057188034;0.03164992481470108;0.4607831537723541;-1.229586124420166;-0.016458144411444664;-0.6618973016738892
29;700;2020-10-28T17:24:23.893167;-0.41713857650756836;0.1859956693956353;0.5;-0.07162130624055862;0.02778029814362526;0.5322809815406799;-1.2359821796417236;-0.01613881252706051;-0.6350454688072205
29;701;2020-10-28T17:24:23.943515;-0.8593274354934692;0.18928866471802108;0.5;-0.04144655168056488;-0.018899958580732346;0.4722955822944641;-1.23857843875885;-0.017414255067706108;-0.6121393442153931
29;702;2020-10-28T17:24:23.992603;-0.39392879605293274;0.19149897385341327;0.5;-0.09356483072042465;0.040842343121767044;0.424515962600708;-1.2439806461334229;-0.015098340809345245;-0.5895956754684448
29;703;2020-10-28T17:24:24.046792;-0.4846859574317932;0.19082039014688706;0.5;-0.04361633211374283;0.007438513450324535;0.4525611400604248;-1.250055193901062;-0.016904430463910103;-0.5639263987541199
29;704;2020-10-28T17:24:24.092721;0.5571695566177368;0.1899650613487398;0.5;0.029385944828391075;-0.05650467053055763;0.4700920581817627;-1.2493243217468262;-0.01874499022960663;-0.5420054793357849
29;705;2020-10-28T17:24:24.147400;-0.18103857338428497;0.18762869835676552;0.5;0.016813749447464943;0.010435063391923904;0.5188173651695251;-1.2502715587615967;-0.016262248158454895;-0.5107412934303284
29;706;2020-10-28T17:24:24.193036;0.36866065859794617;0.18833634485518386;0.5;0.04738539457321167;0.05566566437482834;0.4992597699165344;-1.2475355863571167;-0.013581556268036366;-0.4891483783721924
29;707;2020-10-28T17:24:24.253023;-0.5683035850524902;0.18845976717960902;0.5;0.012340642511844635;-0.0023452606983482838;0.5017654299736023;-1.2500770092010498;-0.017082447186112404;-0.4594767391681671
29;708;2020-10-28T17:24:24.293191;-0.01914288103580475;0.19030881672865974;0.5;-0.02287236414849758;-0.006048943847417831;0.4675305485725403;-1.2501720190048218;-0.018111417070031166;-0.44093599915504456
29;709;2020-10-28T17:24:24.345615;0.7230721116065979;0.1871029567060179;0.5;-0.08361193537712097;-0.002911921124905348;0.5226609110832214;-1.2543387413024902;-0.016078144311904907;-0.4169408679008484
29;710;2020-10-28T17:24:24.393317;0.36009877920150757;0.19043919240565613;0.5;-0.05326195806264877;0.00044259754940867424;0.4629366397857666;-1.2570760250091553;-0.017327148467302322;-0.3944634199142456
29;711;2020-10-28T17:24:24.443645;0.4071127474308014;0.19072242318154448;0.5;-0.02123771607875824;-0.008914703503251076;0.4633607268333435;-1.2582671642303467;-0.01687251776456833;-0.368805468082428
29;712;2020-10-28T17:24:24.493473;-0.7772241830825806;0.19139991289541625;0.5;-0.10220316052436829;0.015915947034955025;0.4429779350757599;-1.2617024183273315;-0.014809989370405674;-0.34566250443458557
29;713;2020-10-28T17:24:24.545596;0.22368745505809784;0.19257087892188807;0.5;-0.11783541738986969;0.010609309189021587;0.4214107394218445;-1.267958641052246;-0.01623387634754181;-0.3218379020690918
29;714;2020-10-28T17:24:24.598464;-0.8237067461013794;0.1936748880557947;0.5;-0.14165900647640228;0.007519053295254707;0.3988161087036133;-1.2750922441482544;-0.015218975953757763;-0.2993275821208954
29;715;2020-10-28T17:24:24.645684;-0.5027070045471191;0.19362834264101464;0.5;-0.04779797047376633;0.018181273713707924;0.4280700385570526;-1.2791180610656738;-0.015533361583948135;-0.27436211705207825
29;716;2020-10-28T17:24:24.700293;-0.9057059288024902;0.19358964914836102;0.5;-0.02371281012892723;0.02843535505235195;0.4365123212337494;-1.283861517906189;-0.013899597339332104;-0.24867694079875946
29;717;2020-10-28T17:24:24.745861;-0.9278220534324646;0.19058389091489317;0.5;0.02295583300292492;0.006999123841524124;0.49778082966804504;-1.2826744318008423;-0.015084799379110336;-0.22195184230804443
29;718;2020-10-28T17:24:24.793978;0.09200378507375717;0.18982387276642454;0.5;0.0834483727812767;-0.004308642819523811;0.5054665803909302;-1.279355764389038;-0.015049013309180737;-0.19754241406917572
29;719;2020-10-28T17:24:24.843418;-0.9367947578430176;0.19165496233163432;0.5;0.114444799721241;0.010161795653402805;0.46389707922935486;-1.276378870010376;-0.012679231353104115;-0.17293307185173035
29;720;2020-10-28T17:24:24.896469;-0.3440035879611969;0.18626993870706637;0.5;0.14224153757095337;0.030033037066459656;0.5592440962791443;-1.2710727453231812;-0.013370483182370663;-0.14447283744812012
29;721;2020-10-28T17:24:24.946721;-0.769036054611206;0.1910432772946086;0.5;0.11580613255500793;-0.02171003445982933;0.4694060981273651;-1.2657278776168823;-0.013836798258125782;-0.1251859813928604
29;722;2020-10-28T17:24:24.995804;-0.0899432897567749;0.19272476870493435;0.5;0.11466410756111145;0.05662040412425995;0.43650537729263306;-1.261589527130127;-0.01239076815545559;-0.10439776629209518
29;723;2020-10-28T17:24:25.046414;-0.871431291103363;0.19182897088446962;0.5;0.15935000777244568;0.005385200027376413;0.4477000832557678;-1.2527127265930176;-0.014805588871240616;-0.07738027721643448
29;724;2020-10-28T17:24:25.096042;-0.3431304693222046;0.19017217665735034;0.5;0.20896780490875244;0.022189253941178322;0.4620780646800995;-1.2449272871017456;-0.017652232199907303;-0.05633344501256943
29;725;2020-10-28T17:24:25.146764;-0.6600170135498047;0.18925699446910582;0.5;0.23183681070804596;0.030468489974737167;0.46844831109046936;-1.2362329959869385;-0.016390018165111542;-0.03100045956671238
29;726;2020-10-28T17:24:25.202813;-0.16356731951236725;0.18991210341541148;0.5;0.21539632976055145;-0.005105146206915379;0.46171486377716064;-1.2261452674865723;-0.017301978543400764;-0.007761504966765642
29;727;2020-10-28T17:24:25.246676;-0.674922525882721;0.19505683529738693;0.5;0.21569402515888214;0.008767801336944103;0.3545597493648529;-1.2165844440460205;-0.01573718897998333;0.007738859858363867
29;728;2020-10-28T17:24:25.296452;-0.7064719200134277;0.19600254574398765;0.5;0.1985752135515213;0.037751130759716034;0.3516786992549896;-1.2052037715911865;-0.015623134560883045;0.026681572198867798
29;729;2020-10-28T17:24:25.350916;-0.32319870591163635;0.19106486442970147;0.5;0.25575393438339233;-0.00042823172407224774;0.43426966667175293;-1.19381844997406;-0.017972638830542564;0.05340847000479698
29;730;2020-10-28T17:24:25.397062;-0.6130012273788452;0.19281910670590166;0.5;0.27216264605522156;0.017275389283895493;0.38490960001945496;-1.1805312633514404;-0.017606543377041817;0.07209018617868423
29;731;2020-10-28T17:24:25.447881;-0.6832823157310486;0.19390007552733043;0.5;0.2527950704097748;-0.012594731524586678;0.3776725232601166;-1.168760895729065;-0.0185493603348732;0.08985762298107147
29;732;2020-10-28T17:24:25.502151;-0.6447920203208923;0.19393019629617325;0.5;0.28133827447891235;0.0034122453071177006;0.3616652488708496;-1.1535520553588867;-0.017886070534586906;0.10903788357973099
29;733;2020-10-28T17:24:25.550970;-0.2728772461414337;0.19397464399144682;0.5;0.3008216619491577;-0.06909982860088348;0.34270304441452026;-1.1401848793029785;-0.01978488266468048;0.1270013153553009
29;734;2020-10-28T17:24:25.602489;-0.8935911059379578;0.19477237854460294;0.5;0.31518399715423584;-0.04985654354095459;0.31761860847473145;-1.1243515014648438;-0.02097834274172783;0.14317016303539276
29;735;2020-10-28T17:24:25.651301;-0.7797479629516602;0.19163300091541471;0.5;0.35594987869262695;-0.002327034017071128;0.36779022216796875;-1.106863260269165;-0.018033167347311974;0.16126030683517456
29;736;2020-10-28T17:24:25.697696;-0.30146485567092896;0.19434841867970226;0.5;0.33159705996513367;-0.01920434460043907;0.3202399015426636;-1.0923517942428589;-0.0180992241948843;0.1751755177974701
29;737;2020-10-28T17:24:25.750926;-0.9508724808692932;0.19457444386558687;0.5;0.3670293986797333;0.0274040624499321;0.2772448658943176;-1.073183298110962;-0.014600547961890697;0.19254358112812042
29;738;2020-10-28T17:24:25.797210;-0.9321371912956238;0.19395838537921808;0.5;0.37720489501953125;0.02727455645799637;0.2883134186267853;-1.0563679933547974;-0.015899168327450752;0.20666998624801636
29;739;2020-10-28T17:24:25.848950;-0.988467276096344;0.19451364723710765;0.5;0.3764941692352295;-0.0056876447051763535;0.27739039063453674;-1.0385667085647583;-0.016474757343530655;0.22028295695781708
29;740;2020-10-28T17:24:25.897228;-0.4213089048862457;0.1957815869345938;0.5;0.38176262378692627;-0.020754514262080193;0.23268359899520874;-1.020418643951416;-0.01653231494128704;0.23381906747817993
29;741;2020-10-28T17:24:25.951436;-0.9448784589767456;0.1932806692888371;0.5;0.42806124687194824;0.02710377238690853;0.252660870552063;-0.9978311061859131;-0.015039891004562378;0.24924549460411072
29;742;2020-10-28T17:24:25.997576;-0.7814791202545166;0.19308057252501046;0.5;0.44740667939186096;-0.0030876845121383667;0.22685225307941437;-0.9773755669593811;-0.016136735677719116;0.25882136821746826
29;743;2020-10-28T17:24:26.049974;-0.8010275363922119;0.19317550756484214;0.5;0.45965975522994995;-0.018334852531552315;0.1953023225069046;-0.9533748030662537;-0.016638197004795074;0.27049461007118225
29;744;2020-10-28T17:24:26.098892;-0.5223661065101624;0.19348779589673465;0.5;0.4530681073665619;0.01420686673372984;0.19665105640888214;-0.9314814209938049;-0.015185171738266945;0.28090137243270874
29;745;2020-10-28T17:24:26.151752;-0.9046480655670166;0.18995564485094812;0.5;0.5205160975456238;-0.024132953956723213;0.20201906561851501;-0.904228925704956;-0.01841367781162262;0.291660875082016
29;746;2020-10-28T17:24:26.200025;-0.8602902889251709;0.19192257071308164;0.5;0.495567262172699;-0.011874411255121231;0.1494637280702591;-0.8843926191329956;-0.018847670406103134;0.29800331592559814
29;747;2020-10-28T17:24:26.249930;-0.9672713875770569;0.19295428594372402;0.5;0.47564366459846497;-0.03716476634144783;0.14060097932815552;-0.8626024723052979;-0.017575418576598167;0.30631372332572937
29;748;2020-10-28T17:24:26.296353;-0.6973494291305542;0.19449996622994153;0.5;0.453471302986145;-0.004587147384881973;0.12160132825374603;-0.8431299328804016;-0.017212288454174995;0.31145793199539185
29;749;2020-10-28T17:24:26.351262;-0.39966535568237305;0.1899090071384197;0.5;0.5448445677757263;0.019461194053292274;0.10785544663667679;-0.809931755065918;-0.018188904970884323;0.3198812007904053
29;750;2020-10-28T17:24:26.400066;-0.8809213042259216;0.19256821449919403;0.5;0.4985589385032654;-0.046819545328617096;0.03990497812628746;-0.7878725528717041;-0.023763244971632957;0.32136768102645874
29;751;2020-10-28T17:24:26.449828;-0.9270076751708984;0.19413559704182792;0.5;0.47353214025497437;0.009158303961157799;0.0028754686936736107;-0.7629174590110779;-0.022324366495013237;0.3222050368785858
29;752;2020-10-28T17:24:26.500195;-0.9946281909942627;0.19517324493063054;0.5;0.45504963397979736;0.025272829458117485;0.035871539264917374;-0.7397069334983826;-0.021213801577687263;0.32440686225891113
29;753;2020-10-28T17:24:26.565889;0.35663536190986633;0.19184269458918551;0.5;0.5202320218086243;0.03545912727713585;-0.013367639854550362;-0.7023913264274597;-0.022710829973220825;0.3259739875793457
29;754;2020-10-28T17:24:26.599922;-0.7726369500160217;0.19158372827989228;0.5;0.5241861343383789;-0.008619798347353935;-0.010100265964865685;-0.6871047616004944;-0.02568170428276062;0.3248576819896698
29;755;2020-10-28T17:24:26.650132;-0.8333218693733215;0.1966379080736117;0.5;0.4212758243083954;0.013878360390663147;-0.08628883957862854;-0.6658895015716553;-0.025357017293572426;0.3222939372062683
29;756;2020-10-28T17:24:26.700121;-0.9304667711257935;0.1920649377447938;0.5;0.5165655612945557;-0.008880874142050743;-0.05659308657050133;-0.6395827531814575;-0.02475086785852909;0.3201795220375061
29;757;2020-10-28T17:24:26.755149;-0.8921340107917786;0.19058186775104877;0.5;0.5405077934265137;0.02818383276462555;-0.06306058168411255;-0.6113120913505554;-0.0247808750718832;0.31784188747406006
29;758;2020-10-28T17:24:26.800342;-0.7394894957542419;0.19150477819159806;0.5;0.509687602519989;0.021820159628987312;-0.1198391392827034;-0.5865832567214966;-0.026096196845173836;0.3127221167087555
29;759;2020-10-28T17:24:26.850434;0.01703687570989132;0.19205701379255227;0.5;0.49329817295074463;-0.03041888400912285;-0.1329887956380844;-0.565055787563324;-0.02750677429139614;0.3075312376022339
29;760;2020-10-28T17:24:26.902583;-0.5689688324928284;0.19579983935268427;0.5;0.41486644744873047;0.0009625055245123804;-0.15446290373802185;-0.541667640209198;-0.02630881406366825;0.2992325723171234
29;761;2020-10-28T17:24:26.950268;-0.8224137425422668;0.19307791816445902;0.5;0.4733072519302368;0.013445703312754631;-0.1522996574640274;-0.5164204835891724;-0.025157559663057327;0.29144471883773804
29;762;2020-10-28T17:24:27.000939;-0.6323907375335693;0.1914166019682909;0.5;0.4972730278968811;0.01900201290845871;-0.17596906423568726;-0.4924257695674896;-0.025463871657848358;0.2845154404640198
29;763;2020-10-28T17:24:27.051801;-0.7204278111457825;0.1934525206816023;0.5;0.45178160071372986;0.012804899364709854;-0.18480205535888672;-0.47200605273246765;-0.026367351412773132;0.27701181173324585
29;764;2020-10-28T17:24:27.105552;-0.4399016499519348;0.193759839756381;0.5;0.441454142332077;0.010520413517951965;-0.19756954908370972;-0.448723703622818;-0.02597205713391304;0.2652696371078491
29;765;2020-10-28T17:24:27.150933;0.005546036176383495;0.19287135459165672;0.5;0.4465866684913635;0.036835700273513794;-0.22494074702262878;-0.42890530824661255;-0.02486506476998329;0.25487804412841797
29;766;2020-10-28T17:24:27.202128;-0.9571920037269592;0.19284379777710586;0.5;0.4353325664997101;0.0492946058511734;-0.24459363520145416;-0.4058532416820526;-0.027559146285057068;0.2433379590511322
29;767;2020-10-28T17:24:27.251739;-0.77367103099823;0.1929972312303205;0.5;0.4379562735557556;-0.03615124151110649;-0.23602065443992615;-0.38380205631256104;-0.029425781220197678;0.23005974292755127
29;768;2020-10-28T17:24:27.301493;-0.5768415331840515;0.1900025387271831;0.5;0.478413462638855;0.001029063481837511;-0.2781037390232086;-0.35781192779541016;-0.029404127970337868;0.21653863787651062
29;769;2020-10-28T17:24:27.351695;-0.23350165784358978;0.1898698590835939;0.5;0.4447566270828247;0.01125139370560646;-0.32495057582855225;-0.33730432391166687;-0.028906317427754402;0.2035522758960724
29;770;2020-10-28T17:24:27.402059;-0.9545037746429443;0.1893226699010326;0.5;0.4424807131290436;0.03793168067932129;-0.3349456191062927;-0.3150390684604645;-0.02876315824687481;0.18789155781269073
29;771;2020-10-28T17:24:27.451550;-0.5175235867500305;0.19201375037247545;0.5;0.39281541109085083;0.027626389637589455;-0.3116847574710846;-0.2973617613315582;-0.02719579078257084;0.17383703589439392
29;772;2020-10-28T17:24:27.502107;-0.9155429601669312;0.1895535082393797;0.5;0.41115349531173706;-0.011096453294157982;-0.3602149486541748;-0.2776617407798767;-0.02787456475198269;0.15713144838809967
29;773;2020-10-28T17:24:27.552173;-0.8794112801551819;0.19013197087788097;0.5;0.3974458873271942;0.06385127454996109;-0.34778720140457153;-0.25949597358703613;-0.022845536470413208;0.1426929533481598
29;774;2020-10-28T17:24:27.611662;-0.7471479773521423;0.18979813453273767;0.5;0.3669508099555969;0.004284639842808247;-0.3894871175289154;-0.23885057866573334;-0.024891391396522522;0.12266430258750916
29;775;2020-10-28T17:24:27.651933;-0.27135035395622253;0.1915611530231218;0.5;0.32749176025390625;-0.004213409963995218;-0.3776494860649109;-0.22558100521564484;-0.0261565912514925;0.10567289590835571
29;776;2020-10-28T17:24:27.706501;-0.9395933151245117;0.1912305291046703;0.5;0.30065950751304626;0.0882355198264122;-0.3971933424472809;-0.20728139579296112;-0.02109934762120247;0.08549857884645462
29;777;2020-10-28T17:24:27.751985;-0.8533873558044434;0.19153816060482196;0.5;0.30465584993362427;0.03862978518009186;-0.39429858326911926;-0.19618651270866394;-0.021455464884638786;0.06723479181528091
29;778;2020-10-28T17:24:27.804013;-0.996701180934906;0.19183415408477167;0.5;0.2527639865875244;0.00392678240314126;-0.42490386962890625;-0.18624034523963928;-0.02011817693710327;0.048657841980457306
29;779;2020-10-28T17:24:27.856557;-0.9807522892951965;0.195263217477689;0.5;0.18627847731113434;0.031949255615472794;-0.389105886220932;-0.17455755174160004;-0.016183050349354744;0.027733435854315758
29;780;2020-10-28T17:24:27.905473;-0.8270764946937561;0.19030517452755327;0.5;0.24633163213729858;0.011631220579147339;-0.4678371250629425;-0.16084136068820953;-0.014267131686210632;0.0059652505442500114
29;781;2020-10-28T17:24:27.954057;-0.9542263746261597;0.1914479179346626;0.5;0.2033458799123764;0.0069993846118450165;-0.4626927673816681;-0.15417784452438354;-0.013339557684957981;-0.013339197263121605
29;782;2020-10-28T17:24:28.005670;-0.6163645386695862;0.19244219539650553;0.5;0.20966565608978271;0.020763279870152473;-0.4389318823814392;-0.14482609927654266;-0.011300568468868732;-0.03691373020410538
29;783;2020-10-28T17:24:28.056730;-0.027325382456183434;0.1962046787662208;0.5;0.14639368653297424;-0.008532816544175148;-0.3932096064090729;-0.13606058061122894;-0.010708659887313843;-0.05968865007162094
29;784;2020-10-28T17:24:28.104303;-0.853914201259613;0.19168442710633854;0.5;0.18710079789161682;0.02444293349981308;-0.4728986322879791;-0.12721170485019684;-0.00840158760547638;-0.08209337294101715
29;785;2020-10-28T17:24:28.156732;-0.5173972249031067;0.18987502449198687;0.5;0.1424894779920578;-0.004945679102092981;-0.522102415561676;-0.11988027393817902;-0.011881047859787941;-0.1123412549495697
29;786;2020-10-28T17:24:28.205628;-0.924712061882019;0.19026750368782644;0.5;0.12961944937705994;-0.006548132281750441;-0.5142106413841248;-0.11634254455566406;-0.009745669551193714;-0.1346954107284546
29;787;2020-10-28T17:24:28.280982;-0.7062063813209534;0.19355054947567416;0.5;0.06399046629667282;-0.003741072490811348;-0.46347519755363464;-0.11045923084020615;-0.009353598579764366;-0.16696666181087494
29;788;2020-10-28T17:24:28.311243;-0.16175183653831482;0.19268295351556972;0.5;0.053043242543935776;-0.014450556598603725;-0.48346489667892456;-0.10943475365638733;-0.01059775985777378;-0.18193751573562622
29;789;2020-10-28T17:24:28.376856;-0.41905197501182556;0.19213020736942993;0.5;0.0013918107142671943;0.008666999638080597;-0.49777311086654663;-0.10834600776433945;-0.008806128054857254;-0.2138528674840927
29;790;2020-10-28T17:24:28.421334;-0.7841992378234863;0.19164721498711046;0.5;-0.0010687573812901974;-0.007877236232161522;-0.5067652463912964;-0.10801661759614944;-0.009859172627329826;-0.23770356178283691
29;791;2020-10-28T17:24:28.471290;-0.006764174904674292;0.18985814957337005;0.5;0.030831703916192055;-0.038639459758996964;-0.536462664604187;-0.10628794878721237;-0.010544597171247005;-0.26389336585998535
29;792;2020-10-28T17:24:28.510952;-0.6412225961685181;0.1891970436412312;0.5;0.03984604775905609;0.021738022565841675;-0.5453484058380127;-0.10339590907096863;-0.008635037578642368;-0.2825140058994293
29;793;2020-10-28T17:24:28.561253;0.0901392474770546;0.19230101483362114;0.5;-0.04345158487558365;0.03456008806824684;-0.48332589864730835;-0.10494790971279144;-0.008317903615534306;-0.3072073757648468
29;794;2020-10-28T17:24:28.621022;-0.08422045409679413;0.18972642002597584;0.5;-0.0369705967605114;0.05374111980199814;-0.530547022819519;-0.10722959786653519;-0.008041055873036385;-0.34074854850769043
29;795;2020-10-28T17:24:28.666762;-0.5070072412490845;0.18898642494984927;0.5;-0.03640186786651611;-0.01493688952177763;-0.5434336066246033;-0.1082681268453598;-0.00869505200535059;-0.3644304573535919
29;796;2020-10-28T17:24:28.710785;0.721818745136261;0.18871408233850456;0.5;0.012399335391819477;-0.025063445791602135;-0.5450131893157959;-0.11055999249219894;-0.010354753583669662;-0.3887559473514557
29;797;2020-10-28T17:24:28.762643;0.7044684290885925;0.18922071593295747;0.5;-0.04855424538254738;-0.009379172697663307;-0.5300594568252563;-0.11065322905778885;-0.011216920800507069;-0.41315510869026184
29;798;2020-10-28T17:24:28.811610;-0.4328625798225403;0.1914392746695177;0.5;-7.187452865764499e-05;-0.002200077986344695;-0.4890769422054291;-0.1146024689078331;-0.011610233224928379;-0.43760210275650024
29;799;2020-10-28T17:24:28.861029;-0.07819578796625137;0.1879753881307046;0.5;0.061936262995004654;0.0012573860585689545;-0.5495737195014954;-0.11398395150899887;-0.011725693941116333;-0.46307119727134705
29;800;2020-10-28T17:24:28.911568;0.48689696192741394;0.19066809926590067;0.5;0.16034092009067535;-0.01010111253708601;-0.47271767258644104;-0.1066579669713974;-0.013147021643817425;-0.4851175844669342
29;801;2020-10-28T17:24:28.961653;-0.6586835384368896;0.1903136848494259;0.5;0.07716905325651169;-0.0010613088961690664;-0.4998599588871002;-0.10209646821022034;-0.013914305716753006;-0.5096787810325623
29;802;2020-10-28T17:24:29.013543;0.585744321346283;0.1901159352081984;0.5;0.055946338921785355;0.01659332402050495;-0.5054953098297119;-0.10047741234302521;-0.012349570170044899;-0.5361577272415161
29;803;2020-10-28T17:24:29.063405;0.7390366196632385;0.1916356377170972;0.5;0.05031430721282959;0.0017838106723502278;-0.47777143120765686;-0.09683623164892197;-0.01250124629586935;-0.5604456663131714
29;804;2020-10-28T17:24:29.113863;-0.5065016746520996;0.18734571130420416;0.5;-0.0049459985457360744;-0.009816083125770092;-0.5600878596305847;-0.09893372654914856;-0.014212015084922314;-0.5892820954322815
29;805;2020-10-28T17:24:29.165638;0.9781338572502136;0.19036352610615173;0.5;0.0759301483631134;0.006091617513448;-0.49401572346687317;-0.09716551750898361;-0.015701808035373688;-0.6183164119720459
29;806;2020-10-28T17:24:29.213657;-0.5328877568244934;0.18918905253346405;0.5;0.13325385749340057;0.008380688726902008;-0.5038301944732666;-0.09054414182901382;-0.01651633158326149;-0.6386045217514038
29;807;2020-10-28T17:24:29.265634;0.6938916444778442;0.18845025759854622;0.5;0.07634306699037552;0.00842344481498003;-0.5271588563919067;-0.08559364825487137;-0.01604035682976246;-0.665013313293457
