Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;775;2020-10-29T10:59:44.631367;-1.0;0.22668912819598241;0.5;0.4236445724964142;0.003767457790672779;-0.2689954936504364;-0.17727208137512207;0.003132502781227231;0.35999172925949097
3;776;2020-10-29T10:59:44.678165;-1.0;0.2266350488175392;0.5;0.41821950674057007;0.021112743765115738;-0.27805301547050476;-0.1595788300037384;0.004151105415076017;0.3495098352432251
3;777;2020-10-29T10:59:44.735553;-0.9879855513572693;0.2275959047116294;0.5;0.38262036442756653;0.021628860384225845;-0.29716700315475464;-0.13849753141403198;0.004728560335934162;0.33376646041870117
3;778;2020-10-29T10:59:44.783358;-0.49912476539611816;0.22877789640620147;0.5;0.35444098711013794;0.022160746157169342;-0.29990527033805847;-0.1217455267906189;0.004218870773911476;0.31789109110832214
3;779;2020-10-29T10:59:44.833081;-0.3453446626663208;0.22906645662341507;0.5;0.3175875246524811;0.04125791788101196;-0.33406302332878113;-0.1038006842136383;0.004671341273933649;0.3015889823436737
3;780;2020-10-29T10:59:44.883693;-0.7919466495513916;0.230020764070231;0.5;0.2945365905761719;0.061275601387023926;-0.3330517113208771;-0.086033895611763;0.004434585105627775;0.28325334191322327
3;781;2020-10-29T10:59:44.933258;-1.0;0.22515528799478993;0.5;0.36685773730278015;-0.004375245422124863;-0.39884889125823975;-0.06664564460515976;0.0028872734401375055;0.26246872544288635
3;782;2020-10-29T10:59:44.987241;-0.6962243318557739;0.2231046759603632;0.5;0.39187341928482056;-0.006073423195630312;-0.4212861657142639;-0.0469488799571991;0.0031274014618247747;0.2433614283800125
3;783;2020-10-29T10:59:45.033265;-0.9585684537887573;0.22804981907034294;0.5;0.2781963348388672;0.015446124598383904;-0.38917526602745056;-0.03656429052352905;0.004659660626202822;0.22751648724079132
3;784;2020-10-29T10:59:45.086284;-0.8151655793190002;0.2274944437865463;0.5;0.2379736453294754;0.008368988521397114;-0.4290201961994171;-0.021254831925034523;0.003613326232880354;0.20313872396945953
3;785;2020-10-29T10:59:45.136308;-1.0;0.22410446560452885;0.5;0.2572864592075348;-0.0030284994281828403;-0.48967015743255615;-0.00806406419724226;0.003927404992282391;0.1797412484884262
3;786;2020-10-29T10:59:45.195586;-1.0;0.2256862372413775;0.5;0.23439519107341766;-0.0034777563996613026;-0.4636748731136322;0.004814137704670429;0.003604006487876177;0.15555334091186523
3;787;2020-10-29T10:59:45.237684;-0.9909892082214355;0.22674283105329748;0.5;0.1807127147912979;-0.00486535532400012;-0.4646468162536621;0.013943093828856945;0.0029042379464954138;0.13496509194374084
3;788;2020-10-29T10:59:45.305987;-1.0;0.22663216202144434;0.5;0.13056842982769012;0.0028800154104828835;-0.4833851158618927;0.025168003514409065;0.0028801101725548506;0.10141533613204956
3;789;2020-10-29T10:59:45.346473;-0.7075620293617249;0.226288855341072;0.5;0.1484556794166565;0.029161158949136734;-0.4837890863418579;0.03275621309876442;0.003146129660308361;0.08128580451011658
3;790;2020-10-29T10:59:45.393222;-0.9804825782775879;0.22384143778539634;0.5;0.1171405166387558;-0.019223934039473534;-0.5378208756446838;0.038582947105169296;0.0019347515190020204;0.054363835602998734
3;791;2020-10-29T10:59:45.445714;-0.8897889852523804;0.2253506714098988;0.5;0.09455764293670654;0.018204057589173317;-0.5096935033798218;0.044733926653862;0.0030807938892394304;0.02980457991361618
3;792;2020-10-29T10:59:45.495325;-0.3949904441833496;0.2232115082574385;0.5;0.06300784647464752;0.02819451503455639;-0.5516005158424377;0.0490463562309742;0.005424281116575003;0.000771575840190053
3;793;2020-10-29T10:59:45.545152;-0.7200361490249634;0.2222946021069261;0.5;0.06451115757226944;-0.0043968926183879375;-0.5637960433959961;0.0522056482732296;0.00466469069942832;-0.027981584891676903
3;794;2020-10-29T10:59:45.595923;-0.8030250072479248;0.2229289661740237;0.5;0.027870774269104004;0.02195288985967636;-0.5486764907836914;0.05379154533147812;0.005868400912731886;-0.05509522929787636
3;795;2020-10-29T10:59:45.650537;-1.0;0.22379553403218733;0.5;-0.014711556024849415;0.011363653466105461;-0.5292108654975891;0.0554652102291584;0.004166857805103064;-0.08673854917287827
3;796;2020-10-29T10:59:45.693016;-1.0;0.22263019571542214;0.5;-0.04320225119590759;0.011186299845576286;-0.5462200045585632;0.052427563816308975;0.004384879022836685;-0.11020880192518234
3;797;2020-10-29T10:59:45.742909;-1.0;0.22163751971723772;0.5;-0.08660033345222473;-0.010518109425902367;-0.5549060106277466;0.04941427707672119;0.0031682830303907394;-0.13732920587062836
3;798;2020-10-29T10:59:45.792892;-0.6860893964767456;0.22115044097914432;0.5;-0.0781717374920845;-0.00104877061676234;-0.5595310926437378;0.04494096338748932;0.0032403061632066965;-0.16503381729125977
3;799;2020-10-29T10:59:45.847992;-1.0;0.22333031795560923;0.5;-0.1481960266828537;0.038936860859394073;-0.49631181359291077;0.03903988376259804;0.004880978260189295;-0.19267332553863525
3;800;2020-10-29T10:59:45.897105;-0.8749460577964783;0.22522652079993924;0.5;-0.1337617188692093;0.0366525799036026;-0.4628508687019348;0.033139314502477646;0.006010801997035742;-0.21552495658397675
3;801;2020-10-29T10:59:45.947714;-0.7223432660102844;0.22365273566520902;0.5;-0.122075654566288;0.016535811126232147;-0.4983256757259369;0.02833119034767151;0.004580675158649683;-0.24406999349594116
3;802;2020-10-29T10:59:45.995379;-0.5813103914260864;0.22278023374126787;0.5;-0.1855192333459854;0.011556475423276424;-0.4941768944263458;0.02123517356812954;0.004168608691543341;-0.2681816816329956
3;803;2020-10-29T10:59:46.045848;-1.0;0.22292706780663232;0.5;-0.21418485045433044;0.0232765581458807;-0.4763055741786957;0.009249009191989899;0.004188267979770899;-0.2948477864265442
3;804;2020-10-29T10:59:46.094937;-0.7231130599975586;0.22105590382038295;0.5;-0.22950458526611328;0.004355644807219505;-0.5049949288368225;-0.0009765912545844913;0.0044227419421076775;-0.3189641535282135
3;805;2020-10-29T10:59:46.145352;-0.5517306923866272;0.22083441507383603;0.5;-0.26830214262008667;0.009557440876960754;-0.48433855175971985;-0.013311428017914295;0.005237141624093056;-0.34079140424728394
3;806;2020-10-29T10:59:46.196919;0.8285675048828125;0.218819787343371;0.5;-0.297125905752182;-0.016109004616737366;-0.5042621493339539;-0.02900332771241665;0.0035660311114042997;-0.3688850700855255
3;807;2020-10-29T10:59:46.249363;0.9507998824119568;0.22002223554526126;0.5;-0.30169105529785156;0.01359349861741066;-0.4666847884654999;-0.04134475439786911;0.003907832317054272;-0.3943723142147064
3;808;2020-10-29T10:59:46.297108;0.7482312917709351;0.22092705658504058;0.5;-0.26296040415763855;0.02420741878449917;-0.46453145146369934;-0.05430443957448006;0.005685057025402784;-0.41721001267433167
3;809;2020-10-29T10:59:46.345410;0.8428683280944824;0.22159085486108573;0.5;-0.13826984167099;0.023136693984270096;-0.4998658299446106;-0.06202828884124756;0.0046549346297979355;-0.43841347098350525
3;810;2020-10-29T10:59:46.408428;1.0;0.2197654650341771;0.5;0.00036915013333782554;0.013635829091072083;-0.5504316091537476;-0.06479637324810028;0.00613662414252758;-0.4700238108634949
3;811;2020-10-29T10:59:46.445386;1.0;0.22321584759626192;0.5;0.02567809261381626;0.008781452663242817;-0.482503741979599;-0.06168587505817413;0.005091981962323189;-0.4818453788757324
3;812;2020-10-29T10:59:46.495226;1.0;0.2237234618545862;0.5;0.06265002489089966;0.024175990372896194;-0.47079306840896606;-0.05851161107420921;0.007540642283856869;-0.504808783531189
3;813;2020-10-29T10:59:46.545280;0.41889554262161255;0.2227401332751712;0.5;0.062437161803245544;0.028559766709804535;-0.4908805191516876;-0.057345300912857056;0.0094892717897892;-0.5270580053329468
3;814;2020-10-29T10:59:46.595945;-0.20733070373535156;0.22429498228172212;0.5;0.058017123490571976;0.029548685997724533;-0.46323034167289734;-0.06143273785710335;0.006169515196233988;-0.5545116662979126
3;815;2020-10-29T10:59:46.648323;1.0;0.22263143828265133;0.5;0.038103725761175156;0.011282342486083508;-0.4993799328804016;-0.061917081475257874;0.005527579691261053;-0.5814946889877319
3;816;2020-10-29T10:59:46.696980;0.9551863670349121;0.2241227316580178;0.5;-0.016078652814030647;0.007250391878187656;-0.4734285771846771;-0.06308144330978394;0.003555883886292577;-0.6062523126602173
3;817;2020-10-29T10:59:46.757582;-0.8267906904220581;0.22236342819573235;0.5;-0.06336623430252075;-0.001849869266152382;-0.5041601657867432;-0.0683102160692215;0.0040552676655352116;-0.6370186805725098
3;818;2020-10-29T10:59:46.796214;-1.0;0.22280129411613098;0.5;0.0008439051453024149;0.009771261364221573;-0.4993334710597992;-0.06888704001903534;0.003792528063058853;-0.656781792640686
3;819;2020-10-29T10:59:46.846184;-1.0;0.22353805873897858;0.5;0.049978673458099365;-0.011338341049849987;-0.48337674140930176;-0.060980357229709625;0.003819633973762393;-0.6810776591300964
3;820;2020-10-29T10:59:46.896220;-1.0;0.22278038360846625;0.5;0.0707947388291359;-0.01751084439456463;-0.4957917630672455;-0.05623512342572212;0.0023632748052477837;-0.704769492149353
3;821;2020-10-29T10:59:46.946189;-0.7601215243339539;0.22075404198685913;0.5;-0.12383951991796494;0.00043895153794437647;-0.5234160423278809;-0.05974993854761124;0.0026461007073521614;-0.7333409786224365
3;822;2020-10-29T10:59:46.996860;-1.0;0.22165618143930635;0.5;-0.2511712610721588;0.013762502931058407;-0.45284685492515564;-0.06910492479801178;0.0029538609087467194;-0.7575249075889587
3;823;2020-10-29T10:59:47.046594;-1.0;0.21672063238293232;0.5;-0.28823038935661316;-0.0070474110543727875;-0.5331566333770752;-0.0843709409236908;0.001710289972834289;-0.7840133905410767
3;824;2020-10-29T10:59:47.096336;1.0;0.21763789531722771;0.5;-0.3139241337776184;0.0007433175342157483;-0.4874570965766907;-0.09852754324674606;0.0012385817244648933;-0.8091777563095093
3;825;2020-10-29T10:59:47.146424;0.6006154417991638;0.2185351166180246;0.5;-0.2921759784221649;0.002145257778465748;-0.4733063578605652;-0.10646317154169083;0.0001971298479475081;-0.8354312181472778
3;826;2020-10-29T10:59:47.197011;0.8392430543899536;0.2170052142608839;0.5;-0.30210399627685547;-0.04134639352560043;-0.4921254813671112;-0.11999364197254181;-0.0018972113030031323;-0.8595763444900513
3;827;2020-10-29T10:59:47.247012;1.0;0.21819941313529254;0.5;-0.19782887399196625;-0.04228699207305908;-0.5114928483963013;-0.12651276588439941;-0.002007188741117716;-0.8828917741775513
3;828;2020-10-29T10:59:47.299125;0.9607601165771484;0.21949097002919132;0.5;-0.03247883543372154;-0.020621543750166893;-0.5205928683280945;-0.12885525822639465;-0.002739184768870473;-0.9049891233444214
3;829;2020-10-29T10:59:47.346965;1.0;0.21849254232933513;0.5;0.064152292907238;-0.011294304393231869;-0.5342078804969788;-0.12441524863243103;-0.0022710899356752634;-0.9302580952644348
3;830;2020-10-29T10:59:47.399235;1.0;0.2172868544484624;0.5;0.09133059531450272;-0.005965827964246273;-0.5490403175354004;-0.11935346573591232;-0.0006184802041389048;-0.9551080465316772
3;831;2020-10-29T10:59:47.447211;0.8320102691650391;0.21500854020142016;0.5;0.11087897419929504;-0.014830523170530796;-0.5822445750236511;-0.11458975076675415;-0.00131587078794837;-0.9837018847465515
3;832;2020-10-29T10:59:47.499391;0.23341497778892517;0.21173071033928073;0.5;0.10551080852746964;-0.04418832063674927;-0.6338056921958923;-0.11128618568181992;-0.0032424810342490673;-1.0131937265396118
3;833;2020-10-29T10:59:47.551299;-0.5667727589607239;0.21521061028335703;0.5;0.11299148947000504;-0.01274044532328844;-0.556175172328949;-0.10819672048091888;-0.0015884932363405824;-1.038090705871582
3;834;2020-10-29T10:59:47.604755;-0.5617425441741943;0.21592838739730152;0.5;0.08755320310592651;0.006546127609908581;-0.5414037704467773;-0.10361514985561371;0.0009145014337264001;-1.0627410411834717
3;835;2020-10-29T10:59:47.657246;-1.0;0.21754452586698994;0.5;0.032042305916547775;0.009499138221144676;-0.5135989785194397;-0.09988407045602798;0.0010382370091974735;-1.0890090465545654
3;836;2020-10-29T10:59:47.699821;-1.0;0.21614594177671312;0.5;-0.11606615036725998;0.014197367243468761;-0.5259371399879456;-0.10414531826972961;0.0019037718884646893;-1.1093477010726929
3;837;2020-10-29T10:59:47.751931;-0.773751974105835;0.2135545868124499;0.5;-0.2390073984861374;-0.01774585247039795;-0.5307677388191223;-0.1147225946187973;0.00034679140662774444;-1.136048436164856
3;838;2020-10-29T10:59:47.799405;-0.9851021766662598;0.21588183224782326;0.5;-0.2627175748348236;-0.014068299904465675;-0.4630439579486847;-0.12707901000976562;-0.0016835739370435476;-1.1565983295440674
3;839;2020-10-29T10:59:47.862155;0.5355472564697266;0.21494202254492328;0.5;-0.2859729528427124;0.005662313662469387;-0.46589916944503784;-0.14077553153038025;-0.0015089685330167413;-1.188226342201233
3;840;2020-10-29T10:59:47.899604;0.6435956954956055;0.21895736191805326;0.5;-0.27050817012786865;0.022732006385922432;-0.3829953968524933;-0.14703144133090973;-0.0013342488091439009;-1.2007362842559814
3;841;2020-10-29T10:59:47.951376;0.7828418016433716;0.21807895436487518;0.5;-0.25219833850860596;0.02627675235271454;-0.4171774983406067;-0.1540515124797821;-0.000746563368011266;-1.2259172201156616
3;842;2020-10-29T10:59:48.000186;0.7595357298851013;0.22038478019104252;0.5;-0.20904265344142914;0.028785165399312973;-0.39444512128829956;-0.16386628150939941;0.0003672897582873702;-1.246173620223999
3;843;2020-10-29T10:59:48.053923;1.0;0.22153124358674645;0.5;-0.0305660218000412;-0.002380560850724578;-0.4301927089691162;-0.16496491432189941;-0.001224610023200512;-1.270295262336731
3;844;2020-10-29T10:59:48.104471;1.0;0.22211535034461635;0.5;0.08336477726697922;0.007897923700511456;-0.41861748695373535;-0.16518175601959229;-0.002026634057983756;-1.2908555269241333
3;845;2020-10-29T10:59:48.149381;0.9972693920135498;0.21903394501879855;0.5;0.07157084345817566;-0.004429839551448822;-0.48430073261260986;-0.1610998958349228;-0.0024210361298173666;-1.3136693239212036
3;846;2020-10-29T10:59:48.200156;-1.0;0.2185588011303038;0.5;0.09894014149904251;-0.007493169046938419;-0.4892057180404663;-0.1567375361919403;-0.003388049313798547;-1.3408069610595703
3;847;2020-10-29T10:59:48.249587;-0.3977494239807129;0.21726915616661568;0.5;0.07604028284549713;-0.027389150112867355;-0.5164041519165039;-0.1567591428756714;-0.0037794208619743586;-1.3644417524337769
3;848;2020-10-29T10:59:48.301124;-1.0;0.21571265441479281;0.5;0.08828183263540268;-0.07377330213785172;-0.5367361307144165;-0.15280725061893463;-0.00740783428773284;-1.3954886198043823
3;849;2020-10-29T10:59:48.352544;-1.0;0.217126122308951;0.5;0.04855035990476608;0.01509445533156395;-0.5162830948829651;-0.15250582993030548;-0.0037615022156387568;-1.4171746969223022
3;850;2020-10-29T10:59:48.400978;-1.0;0.2144426621278263;0.5;-0.14340929687023163;0.008173404261469841;-0.5473283529281616;-0.15946650505065918;-0.003187797963619232;-1.4437793493270874
3;851;2020-10-29T10:59:48.452574;-1.0;0.21612217849463997;0.5;-0.25537383556365967;0.022932322695851326;-0.46309635043144226;-0.1690291315317154;-0.0028769541531801224;-1.4683295488357544
3;852;2020-10-29T10:59:48.504318;-0.477439284324646;0.21660291623145606;0.5;-0.26164016127586365;0.00025904079666361213;-0.44698673486709595;-0.1813160479068756;-0.002871147124096751;-1.4919054508209229
3;853;2020-10-29T10:59:48.551790;-1.0;0.2168307109147404;0.5;-0.28795427083969116;0.019189409911632538;-0.42310917377471924;-0.19312216341495514;-0.0027510460931807756;-1.5152647495269775
3;854;2020-10-29T10:59:48.601304;-0.8292919993400574;0.2194090442763689;0.5;-0.26254984736442566;0.007788388058543205;-0.38270819187164307;-0.20522372424602509;-0.003262388752773404;-1.5352879762649536
3;855;2020-10-29T10:59:48.651736;-0.30965113639831543;0.21817274091284952;0.5;-0.23925833404064178;0.011040084064006805;-0.4273706078529358;-0.21296335756778717;-0.003639450529590249;-1.5563020706176758
3;856;2020-10-29T10:59:48.704084;-1.0;0.21888391454276457;0.5;-0.2873888909816742;0.0026055288035422564;-0.3818199336528778;-0.2268933653831482;-0.005945740267634392;-1.5748693943023682
3;857;2020-10-29T10:59:48.753661;-1.0;0.22149571044111896;0.5;-0.2817423343658447;0.00845390185713768;-0.3279271125793457;-0.23925916850566864;-0.005592982750386;-1.5939249992370605
3;858;2020-10-29T10:59:48.801531;-1.0;0.2203788721294678;0.5;-0.28416794538497925;0.006300659384578466;-0.36023566126823425;-0.25230923295021057;-0.005179304163902998;-1.612209677696228
3;859;2020-10-29T10:59:48.852377;-0.7917940616607666;0.21989368274077714;0.5;-0.31907111406326294;-0.010211100801825523;-0.3468940854072571;-0.26719507575035095;-0.0062764850445091724;-1.6315927505493164
3;860;2020-10-29T10:59:48.904692;-1.0;0.22046482907242618;0.5;-0.3222643733024597;-0.0046261814422905445;-0.3332999050617218;-0.28184783458709717;-0.006186484359204769;-1.6475048065185547
3;861;2020-10-29T10:59:48.951216;-1.0;0.22257187876851234;0.5;-0.3248336613178253;0.0024794519413262606;-0.2796558737754822;-0.29747647047042847;-0.007062998600304127;-1.6613812446594238
3;862;2020-10-29T10:59:49.004150;-0.7667683362960815;0.22431474119841743;0.5;-0.33605533838272095;0.03351686894893646;-0.22069168090820312;-0.3150799870491028;-0.004142606630921364;-1.6723875999450684
3;863;2020-10-29T10:59:49.053392;-0.8651959896087646;0.21988953660845145;0.5;-0.38042861223220825;-0.002724511083215475;-0.31303995847702026;-0.333549439907074;-0.006399448495358229;-1.6924240589141846
3;864;2020-10-29T10:59:49.103597;-1.0;0.21787168993886494;0.5;-0.4231179654598236;-0.020713603124022484;-0.3185461461544037;-0.35289639234542847;-0.00888551864773035;-1.708754301071167
3;865;2020-10-29T10:59:49.151131;-1.0;0.22300844919010504;0.5;-0.36012735962867737;0.0027000175323337317;-0.24201714992523193;-0.36822885274887085;-0.007823066785931587;-1.7206573486328125
3;866;2020-10-29T10:59:49.206427;-1.0;0.22175774881438226;0.5;-0.40034282207489014;0.01725057139992714;-0.2312450259923935;-0.3917556703090668;-0.006525726988911629;-1.7356274127960205
3;867;2020-10-29T10:59:49.256427;-1.0;0.22130986876578784;0.5;-0.4136693775653839;0.004855751525610685;-0.23175446689128876;-0.41270866990089417;-0.006403937004506588;-1.7476093769073486
3;868;2020-10-29T10:59:49.302008;-0.7736426591873169;0.22117885427816367;0.5;-0.4386823773384094;-0.006324825342744589;-0.19204312562942505;-0.4309908449649811;-0.006273401435464621;-1.7558389902114868
3;869;2020-10-29T10:59:49.359340;-1.0;0.2220188986242976;0.5;-0.42184385657310486;0.003701096400618553;-0.19692999124526978;-0.4539068937301636;-0.00537117337808013;-1.7681317329406738
3;870;2020-10-29T10:59:49.408989;-1.0;0.22268849162872742;0.5;-0.4329284727573395;0.01351694855839014;-0.1442173570394516;-0.47611093521118164;-0.006512603722512722;-1.7761999368667603
3;871;2020-10-29T10:59:49.458997;-1.0;0.2224446103478977;0.5;-0.45047804713249207;0.0230180025100708;-0.11258871108293533;-0.49987560510635376;-0.005783096421509981;-1.780211329460144
3;872;2020-10-29T10:59:49.508679;-1.0;0.22309899431612373;0.5;-0.44659164547920227;-0.009733903221786022;-0.09261341392993927;-0.5227795243263245;-0.007495609112083912;-1.7864974737167358
3;873;2020-10-29T10:59:49.556077;-0.9181231260299683;0.22245980282070973;0.5;-0.46712177991867065;-0.0035107943695038557;-0.06619089096784592;-0.5479085445404053;-0.009095841087400913;-1.7924071550369263
3;874;2020-10-29T10:59:49.605659;-1.0;0.2225560899002024;0.5;-0.4695720672607422;-0.004814780317246914;-0.053318705409765244;-0.5679759979248047;-0.00929322186857462;-1.795656442642212
3;875;2020-10-29T10:59:49.664394;-0.3957056403160095;0.2203538380003743;0.5;-0.5113561153411865;-0.029014727100729942;-0.055199701339006424;-0.5983893871307373;-0.01170444767922163;-1.8013687133789062
3;876;2020-10-29T10:59:49.708780;-0.6619447469711304;0.22223201555975755;0.5;-0.47789466381073;-0.016971170902252197;-0.03692109137773514;-0.6184281706809998;-0.011893191374838352;-1.8028079271316528
3;877;2020-10-29T10:59:49.764215;-1.0;0.22546352592724483;0.5;-0.42185917496681213;0.01738850027322769;-0.02054993249475956;-0.6433470249176025;-0.010820416733622551;-1.804047703742981
3;878;2020-10-29T10:59:49.805357;-0.702688455581665;0.2208148648733054;0.5;-0.5130133032798767;-0.024204649031162262;-0.02643781714141369;-0.6665018200874329;-0.011782804504036903;-1.8052942752838135
3;879;2020-10-29T10:59:49.858238;-1.0;0.22556941787977136;0.5;-0.425705224275589;0.017750682309269905;0.01949417218565941;-0.6864910125732422;-0.010034163482487202;-1.8049529790878296
3;880;2020-10-29T10:59:49.914753;-1.0;0.22547318328152485;0.5;-0.43235358595848083;0.006865444593131542;0.046959392726421356;-0.7113043069839478;-0.010226739570498466;-1.8030880689620972
3;881;2020-10-29T10:59:49.970699;-1.0;0.22538883334633586;0.5;-0.4378492534160614;0.027127359062433243;0.05716546252369881;-0.7388121485710144;-0.00976119376718998;-1.7998727560043335
3;882;2020-10-29T10:59:50.005759;-1.0;0.22429053221854806;0.5;-0.46144017577171326;-0.009561052545905113;0.0750633180141449;-0.756125271320343;-0.012259305454790592;-1.7974107265472412
3;883;2020-10-29T10:59:50.055754;-1.0;0.22367280550616625;0.5;-0.46989351511001587;-0.005520254839211702;0.10621456056833267;-0.7776217460632324;-0.012341865338385105;-1.7931995391845703
3;884;2020-10-29T10:59:50.104071;1.0;0.22600235370732571;0.5;-0.4237690567970276;0.001967991702258587;0.12234488874673843;-0.7975137233734131;-0.013212288729846478;-1.788528561592102
3;885;2020-10-29T10:59:50.158031;0.6084743738174438;0.22425045018591408;0.5;-0.45919662714004517;-0.004817856475710869;0.13370318710803986;-0.8238146305084229;-0.013262295164167881;-1.7822818756103516
3;886;2020-10-29T10:59:50.206004;1.0;0.22334731364343738;0.5;-0.47045788168907166;0.007911033928394318;0.15906623005867004;-0.8470433354377747;-0.013644680380821228;-1.7741882801055908
3;887;2020-10-29T10:59:50.260298;0.9306623339653015;0.2241294968048593;0.5;-0.47131574153900146;-0.007575299125164747;0.10423699766397476;-0.8703406453132629;-0.013754068873822689;-1.7648485898971558
3;888;2020-10-29T10:59:50.305809;0.6405646800994873;0.22510816458037053;0.5;-0.4659688472747803;0.016866855323314667;-0.015666227787733078;-0.8924647569656372;-0.013553503900766373;-1.7639350891113281
3;889;2020-10-29T10:59:50.360230;1.0;0.22547628162341463;0.5;-0.44280368089675903;0.027052264660596848;-0.13212372362613678;-0.9163315296173096;-0.01295977272093296;-1.7697333097457886
3;890;2020-10-29T10:59:50.410422;-0.8602505922317505;0.2204650378657851;0.5;-0.5390244126319885;-0.02075040154159069;-0.14031220972537994;-0.9460984468460083;-0.014651055447757244;-1.7779854536056519
3;891;2020-10-29T10:59:50.478820;-1.0;0.22114868315294187;0.5;-0.5115658640861511;-0.0008752059075050056;-0.17206360399723053;-0.9771701097488403;-0.014525939710438251;-1.7882276773452759
3;892;2020-10-29T10:59:50.515209;-0.5888225436210632;0.22084765243710078;0.5;-0.5198177695274353;-0.0392240434885025;-0.1468682438135147;-0.9934332370758057;-0.015458482317626476;-1.7940526008605957
3;893;2020-10-29T10:59:50.569311;-1.0;0.22168579322986048;0.5;-0.5204479098320007;0.0034658913500607014;-0.046916764229536057;-1.0171719789505005;-0.016238145530223846;-1.7996644973754883
3;894;2020-10-29T10:59:50.623006;-0.8323799967765808;0.2245949105657981;0.5;-0.45961448550224304;0.013969168066978455;0.08504416048526764;-1.0354506969451904;-0.017545755952596664;-1.7950952053070068
3;895;2020-10-29T10:59:50.669587;-1.0;0.22496265331135085;0.5;-0.4348317086696625;0.0010159864323213696;0.16157598793506622;-1.058132529258728;-0.018952613696455956;-1.7891007661819458
3;896;2020-10-29T10:59:50.715866;1.0;0.22074097114914293;0.5;-0.5202264785766602;-0.010400749742984772;0.15845736861228943;-1.0791115760803223;-0.021742768585681915;-1.7840834856033325
3;897;2020-10-29T10:59:50.768117;0.7857538461685181;0.2216245255929667;0.5;-0.4923613965511322;-0.017377393320202827;0.17808270454406738;-1.1026496887207031;-0.024262133985757828;-1.7753350734710693
3;898;2020-10-29T10:59:50.818553;1.0;0.22213496712225128;0.5;-0.4701616168022156;-0.026029640808701515;0.2020888328552246;-1.1249947547912598;-0.027008606120944023;-1.7647860050201416
3;899;2020-10-29T10:59:50.869259;-0.9075685739517212;0.2204355264504097;0.5;-0.5246560573577881;-0.04749061167240143;0.1282411366701126;-1.151972770690918;-0.02857893705368042;-1.7553058862686157
3;900;2020-10-29T10:59:50.924898;0.49171891808509827;0.22142602211923088;0.5;-0.5192282199859619;-0.007602780591696501;-0.033158380538225174;-1.1800472736358643;-0.028669431805610657;-1.7544454336166382
3;901;2020-10-29T10:59:50.968750;-0.914766252040863;0.2210257732657099;0.5;-0.5146766901016235;-0.0018038467969745398;-0.10741599649190903;-1.2040691375732422;-0.029415952041745186;-1.7590887546539307
3;902;2020-10-29T10:59:51.019303;-0.5953448414802551;0.22085372105040904;0.5;-0.5227391123771667;0.021795939654111862;-0.059404950588941574;-1.226949691772461;-0.02658391185104847;-1.762205958366394
3;903;2020-10-29T10:59:51.068885;-1.0;0.22022696166053776;0.5;-0.5354795455932617;-0.0067485542967915535;-0.003938770387321711;-1.2521440982818604;-0.028387106955051422;-1.763964056968689
3;904;2020-10-29T10:59:51.119751;-0.6663634777069092;0.22340078816013276;0.5;-0.46127936244010925;-0.010768622159957886;0.11113310605287552;-1.274522066116333;-0.027986660599708557;-1.7586097717285156
3;905;2020-10-29T10:59:51.173470;-0.9549738764762878;0.2234446276082164;0.5;-0.4319758713245392;0.006881797220557928;0.20008036494255066;-1.2995561361312866;-0.028430500999093056;-1.749837875366211
3;906;2020-10-29T10:59:51.224133;-0.731549859046936;0.2220512965332552;0.5;-0.46470847725868225;-0.007407983765006065;0.19396182894706726;-1.3241926431655884;-0.02913733758032322;-1.7397377490997314
3;907;2020-10-29T10:59:51.269696;-0.788625180721283;0.2211677085453547;0.5;-0.46606600284576416;-0.013471250422298908;0.2287551909685135;-1.34564208984375;-0.029383674263954163;-1.7301905155181885
3;908;2020-10-29T10:59:51.316041;-0.5300138592720032;0.2219019693557475;0.5;-0.44162753224372864;-0.015155330300331116;0.24289345741271973;-1.3635586500167847;-0.029760923236608505;-1.7191874980926514
3;909;2020-10-29T10:59:51.364377;-0.9459497928619385;0.22342932926077685;0.5;-0.4031020998954773;-0.0033986761700361967;0.2532918155193329;-1.38357412815094;-0.030339423567056656;-1.7065849304199219
3;910;2020-10-29T10:59:51.415134;-1.0;0.2250784572379572;0.5;-0.37396761775016785;0.037042904645204544;0.2443946748971939;-1.4042208194732666;-0.0276150181889534;-1.6958030462265015
3;911;2020-10-29T10:59:51.460638;-0.966346025466919;0.2249797145463224;0.5;-0.368329256772995;0.015444759279489517;0.2662990689277649;-1.4219828844070435;-0.028252670541405678;-1.6839563846588135
3;912;2020-10-29T10:59:51.515790;-0.951235294342041;0.22302490426720217;0.5;-0.3933558166027069;0.005731790326535702;0.2994956374168396;-1.4443564414978027;-0.029786985367536545;-1.6675008535385132
3;913;2020-10-29T10:59:51.561751;-0.9793648719787598;0.2220096810713152;0.5;-0.39934059977531433;-0.0094868503510952;0.32250556349754333;-1.4610209465026855;-0.030409611761569977;-1.6540789604187012
3;914;2020-10-29T10:59:51.625184;-0.9683732390403748;0.22502249768720956;0.5;-0.32889699935913086;0.004204713739454746;0.3178386092185974;-1.4812170267105103;-0.02980928122997284;-1.632649302482605
3;915;2020-10-29T10:59:51.665878;-0.30119407176971436;0.22384450597463432;0.5;-0.340396910905838;-0.0016183496918529272;0.3422211706638336;-1.4979679584503174;-0.030846737325191498;-1.617558479309082
