Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
2;165;2020-10-29T10:56:20.451799;-0.7652466893196106;0.21262885225908104;0.5;-0.4664437174797058;0.047476619482040405;0.15646159648895264;-1.236283540725708;-0.013603202067315578;-2.027428150177002
2;166;2020-10-29T10:56:20.500701;-1.0;0.21194134543793078;0.5;-0.4784965515136719;0.044245101511478424;0.1625690758228302;-1.259016513824463;-0.012421296909451485;-2.0208048820495605
2;167;2020-10-29T10:56:20.551536;-0.799721360206604;0.2128193061696167;0.5;-0.45527610182762146;0.02678305096924305;0.18099647760391235;-1.2817280292510986;-0.012485989369452;-2.013519525527954
2;168;2020-10-29T10:56:20.601968;-1.0;0.21411908211138594;0.5;-0.4281098246574402;0.02404174953699112;0.18723782896995544;-1.3057348728179932;-0.013701298274099827;-2.0056331157684326
2;169;2020-10-29T10:56:20.655600;-1.0;0.21384370421291055;0.5;-0.42392438650131226;0.011726859956979752;0.21574275195598602;-1.3321166038513184;-0.014590314589440823;-1.993477463722229
2;170;2020-10-29T10:56:20.701142;-0.9140254259109497;0.21598006773668063;0.5;-0.3756955862045288;0.018740946426987648;0.22664465010166168;-1.3513925075531006;-0.01456322893500328;-1.9828319549560547
2;171;2020-10-29T10:56:20.750757;-1.0;0.21530754078489328;0.5;-0.3940354883670807;0.02052527852356434;0.2304210364818573;-1.3725579977035522;-0.013797259889543056;-1.9706058502197266
2;172;2020-10-29T10:56:20.811107;-0.9847511053085327;0.21507776518572916;0.5;-0.37365463376045227;0.008140221238136292;0.27668944001197815;-1.398911714553833;-0.014578032307326794;-1.9537248611450195
2;173;2020-10-29T10:56:20.853832;-0.42268240451812744;0.21524240570649042;0.5;-0.3614794909954071;0.033349134027957916;0.2909213900566101;-1.4146414995193481;-0.01399742066860199;-1.942139744758606
2;174;2020-10-29T10:56:20.911614;-1.0;0.2167228971506396;0.5;-0.3320564031600952;0.039879780262708664;0.28814172744750977;-1.435878872871399;-0.0138538284227252;-1.925347089767456
2;175;2020-10-29T10:56:20.969773;0.6964925527572632;0.21689576475187616;0.5;-0.3293725848197937;0.027918925508856773;0.2958732545375824;-1.4554164409637451;-0.013995599001646042;-1.9074865579605103
2;176;2020-10-29T10:56:21.020953;1.0;0.21585416584934458;0.5;-0.3470263183116913;0.016058864071965218;0.3131301999092102;-1.4728658199310303;-0.013663162477314472;-1.8929734230041504
2;177;2020-10-29T10:56:21.069518;-0.4349214434623718;0.2152018093648695;0.5;-0.3379308879375458;-0.0043031154200434685;0.34435561299324036;-1.4892199039459229;-0.015151827596127987;-1.8762449026107788
2;178;2020-10-29T10:56:21.120971;-0.8223192691802979;0.21586866785641615;0.5;-0.38326457142829895;-0.006676622200757265;0.2753310799598694;-1.5086097717285156;-0.015156508423388004;-1.8600071668624878
2;179;2020-10-29T10:56:21.161557;-1.0;0.21568865389543007;0.5;-0.43650922179222107;0.008753985166549683;0.19405221939086914;-1.5249773263931274;-0.013975530862808228;-1.8524428606033325
2;180;2020-10-29T10:56:21.214476;-0.6740095615386963;0.21830944884509482;0.5;-0.36619025468826294;0.006176698487251997;0.22938837110996246;-1.5436114072799683;-0.013844944536685944;-1.8413764238357544
2;181;2020-10-29T10:56:21.263932;0.15370191633701324;0.21602646717825466;0.5;-0.3124409019947052;-0.0025351475924253464;0.3641524314880371;-1.5624725818634033;-0.013900365680456161;-1.8253695964813232
2;182;2020-10-29T10:56:21.319094;1.0;0.215215440527682;0.5;-0.3020842373371124;0.02630285732448101;0.393029123544693;-1.5804203748703003;-0.013677421025931835;-1.8036972284317017
2;183;2020-10-29T10:56:21.364922;0.9957680702209473;0.21642181757335086;0.5;-0.2913147211074829;0.0361623577773571;0.37317752838134766;-1.5937880277633667;-0.014139922335743904;-1.7844228744506836
2;184;2020-10-29T10:56:21.414390;-0.7201042175292969;0.21424815167462424;0.5;-0.3370329737663269;-0.005782046355307102;0.3914867043495178;-1.6082251071929932;-0.015254076570272446;-1.7645695209503174
2;185;2020-10-29T10:56:21.469591;-1.0;0.2168631379673127;0.5;-0.4076758623123169;0.025158561766147614;0.22754213213920593;-1.6267099380493164;-0.015730934217572212;-1.7512948513031006
2;186;2020-10-29T10:56:21.511209;-0.7738186717033386;0.21534876830204308;0.5;-0.4616525173187256;-0.005064135417342186;0.1867993324995041;-1.6473538875579834;-0.016175590455532074;-1.7423555850982666
2;187;2020-10-29T10:56:21.564535;-0.9776391983032227;0.21686567408308627;0.5;-0.4207521080970764;0.02295181155204773;0.20961889624595642;-1.6673080921173096;-0.017688419669866562;-1.7317476272583008
2;188;2020-10-29T10:56:21.613568;-0.5574177503585815;0.21740394449648626;0.5;-0.31821390986442566;0.030428742989897728;0.3356552720069885;-1.6852041482925415;-0.01649831049144268;-1.7169766426086426
2;189;2020-10-29T10:56:21.664375;-0.7369499206542969;0.21512702565833178;0.5;-0.28070661425590515;0.022303203120827675;0.423094242811203;-1.700974941253662;-0.017048869282007217;-1.6966214179992676
2;190;2020-10-29T10:56:21.714688;-0.7582451105117798;0.21578912275546555;0.5;-0.25403597950935364;0.022318139672279358;0.4247778058052063;-1.7137255668640137;-0.015386954881250858;-1.6760109663009644
2;191;2020-10-29T10:56:21.761379;-0.6529196500778198;0.21653627723350297;0.5;-0.2181524932384491;0.020814355462789536;0.4296130836009979;-1.7255706787109375;-0.015859324485063553;-1.6544134616851807
2;192;2020-10-29T10:56:21.814261;-0.3665565848350525;0.2165228205913919;0.5;-0.21910052001476288;0.02381840907037258;0.43105950951576233;-1.7371524572372437;-0.01646098494529724;-1.6325905323028564
2;193;2020-10-29T10:56:21.864053;0.12083028256893158;0.2136343598627186;0.5;-0.239322692155838;-0.008672530762851238;0.48186442255973816;-1.7496525049209595;-0.018431058153510094;-1.6092519760131836
2;194;2020-10-29T10:56:21.914262;0.5615578889846802;0.2158155081451366;0.5;-0.20582987368106842;0.018928486853837967;0.4497484266757965;-1.759850025177002;-0.017625128850340843;-1.586729884147644
2;195;2020-10-29T10:56:21.969460;0.05594240128993988;0.2172770167086964;0.5;-0.17584460973739624;0.03703787922859192;0.4330514073371887;-1.7700260877609253;-0.0167913269251585;-1.561477780342102
2;196;2020-10-29T10:56:22.013737;-0.7046362161636353;0.21191698582730578;0.5;-0.31514835357666016;-0.012037688866257668;0.4737725555896759;-1.782067060470581;-0.017786407843232155;-1.5384242534637451
2;197;2020-10-29T10:56:22.064650;-0.9196266531944275;0.21504661532257446;0.5;-0.30908361077308655;0.030333833768963814;0.3994216024875641;-1.7994751930236816;-0.01703036017715931;-1.5192805528640747
2;198;2020-10-29T10:56:22.118553;-1.0;0.21421594385596837;0.5;-0.3102495074272156;0.006429070606827736;0.4179013967514038;-1.8165998458862305;-0.016772249713540077;-1.4983736276626587
2;199;2020-10-29T10:56:22.169309;-1.0;0.21580815323414537;0.5;-0.12621231377124786;0.025901995599269867;0.47244882583618164;-1.82532799243927;-0.014976421371102333;-1.4741257429122925
2;200;2020-10-29T10:56:22.216264;-0.32216042280197144;0.21784650454649968;0.5;-0.11219826340675354;0.05653941258788109;0.4358295798301697;-1.8330626487731934;-0.012246224097907543;-1.4519281387329102
2;201;2020-10-29T10:56:22.264518;-0.09758701920509338;0.21369277073354317;0.5;-0.14640095829963684;0.03502056002616882;0.5116353631019592;-1.84062659740448;-0.013662376441061497;-1.4240001440048218
2;202;2020-10-29T10:56:22.314532;0.8276908993721008;0.2151469296082198;0.5;-0.10020483285188675;0.011491304263472557;0.4936533272266388;-1.8443515300750732;-0.013979952782392502;-1.402108907699585
2;203;2020-10-29T10:56:22.368410;-0.45219385623931885;0.21479134791296906;0.5;-0.08593442291021347;0.007989846169948578;0.5026107430458069;-1.849492073059082;-0.014161189086735249;-1.3721427917480469
2;204;2020-10-29T10:56:22.415035;-0.8599741458892822;0.21210990597000137;0.5;-0.1517253816127777;-0.011204121634364128;0.5366661548614502;-1.8541549444198608;-0.013857810758054256;-1.3433632850646973
2;205;2020-10-29T10:56:22.468925;-1.0;0.21495705536302329;0.5;-0.1719304472208023;0.012074016034603119;0.4701986610889435;-1.8642592430114746;-0.0119011914357543;-1.3191487789154053
2;206;2020-10-29T10:56:22.519310;-1.0;0.21599777969217007;0.5;-0.12530508637428284;0.0032924257684499025;0.4652062654495239;-1.872649908065796;-0.013387985527515411;-1.2935572862625122
2;207;2020-10-29T10:56:22.565193;-1.0;0.21210931700806748;0.5;-0.014164065942168236;0.028004638850688934;0.55326247215271;-1.8782305717468262;-0.01082824356853962;-1.266586422920227
2;208;2020-10-29T10:56:22.619066;-0.9631585478782654;0.21382894996560556;0.5;0.021064385771751404;0.02377006597816944;0.516988217830658;-1.8775166273117065;-0.010762191377580166;-1.2431480884552002
2;209;2020-10-29T10:56:22.668820;-1.0;0.21531852840116222;0.5;0.04480830579996109;0.0017497546505182981;0.4871872663497925;-1.874053716659546;-0.012524406425654888;-1.220138430595398
2;210;2020-10-29T10:56:22.716427;-1.0;0.21596193446111478;0.5;0.0876985490322113;0.014035716652870178;0.4702116847038269;-1.8695310354232788;-0.01069054938852787;-1.1961649656295776
2;211;2020-10-29T10:56:22.768374;-0.8506519198417664;0.21290606545728927;0.5;0.07254153490066528;-0.007426759228110313;0.53105628490448;-1.8677746057510376;-0.01080236490815878;-1.1688318252563477
2;212;2020-10-29T10:56:22.818908;-1.0;0.2131082924984012;0.5;0.13889941573143005;-0.0009224098175764084;0.510527491569519;-1.8614813089370728;-0.01006808690726757;-1.1421129703521729
2;213;2020-10-29T10:56:22.868907;-0.9875282049179077;0.2102791638388833;0.5;0.1222352534532547;-0.007801831234246492;0.5647510886192322;-1.8567414283752441;-0.008070963434875011;-1.1129200458526611
2;214;2020-10-29T10:56:22.918807;-0.6405947804450989;0.21183302860167771;0.5;0.129109188914299;0.034807946532964706;0.5258119106292725;-1.8525960445404053;-0.008714904077351093;-1.0875471830368042
2;215;2020-10-29T10:56:22.975385;-0.9658492803573608;0.21150040614029264;0.5;0.17851825058460236;0.01916583813726902;0.5142885446548462;-1.8410698175430298;-0.008352008648216724;-1.0595812797546387
2;216;2020-10-29T10:56:23.023662;-1.0;0.21364740659115125;0.5;0.20260867476463318;0.03851553425192833;0.4572685658931732;-1.8317898511886597;-0.006560567766427994;-1.0387240648269653
2;217;2020-10-29T10:56:23.068136;-0.06616434454917908;0.2120309087314953;0.5;0.20107223093509674;0.04625869169831276;0.4891335964202881;-1.8224167823791504;-0.004476326052099466;-1.0195512771606445
2;218;2020-10-29T10:56:23.118057;0.6644508242607117;0.2151702709017802;0.5;0.23232321441173553;0.04468175396323204;0.4072524905204773;-1.809086799621582;-0.0038080632220953703;-1.0004427433013916
2;219;2020-10-29T10:56:23.168039;-1.0;0.21638725186053678;0.5;0.2240952104330063;0.043904129415750504;0.38948774337768555;-1.796482801437378;-0.004352040123194456;-0.9828432202339172
2;220;2020-10-29T10:56:23.218226;-1.0;0.21772777121725534;0.5;0.2251252979040146;0.022449282929301262;0.36746883392333984;-1.7847766876220703;-0.002962427446618676;-0.9649573564529419
2;221;2020-10-29T10:56:23.267986;-0.9923715591430664;0.22015639450324243;0.5;0.09282565116882324;0.04060579463839531;0.38033437728881836;-1.7780578136444092;-0.0032261682208627462;-0.9455636143684387
2;222;2020-10-29T10:56:23.318441;-1.0;0.21633207078127875;0.5;0.2106359750032425;0.027431916445493698;0.42240262031555176;-1.7661844491958618;-0.0032679764553904533;-0.9223052263259888
2;223;2020-10-29T10:56:23.373691;-0.5669103264808655;0.21685066803386774;0.5;0.2873356342315674;0.016608163714408875;0.3663010597229004;-1.7522515058517456;-0.0033991781529039145;-0.8983412981033325
2;224;2020-10-29T10:56:23.418494;0.43075528740882874;0.2165870186462693;0.5;0.2998579740524292;0.01626249961555004;0.36640968918800354;-1.7393882274627686;-0.002938017249107361;-0.8796489834785461
2;225;2020-10-29T10:56:23.473741;1.0;0.21583368833550917;0.5;0.3431975841522217;0.017170043662190437;0.3490755558013916;-1.7172809839248657;-0.0010807907674461603;-0.8566896319389343
2;226;2020-10-29T10:56:23.523917;-0.3026632070541382;0.2171887585430078;0.5;0.3432401120662689;0.009911984205245972;0.31520262360572815;-1.698351263999939;-0.0018533658003434539;-0.8398581147193909
2;227;2020-10-29T10:56:23.578838;-1.0;0.2138555677466816;0.5;0.2721444070339203;-0.03187216818332672;0.45344245433807373;-1.67884361743927;-0.0036747469566762447;-0.8172958493232727
2;228;2020-10-29T10:56:23.620922;-1.0;0.21351234359892285;0.5;0.1954018920660019;0.011214425787329674;0.49612000584602356;-1.671165108680725;-0.0008669033413752913;-0.7970563769340515
2;229;2020-10-29T10:56:23.673464;-1.0;0.2171649328689202;0.5;0.1734061986207962;0.013753965497016907;0.43004167079925537;-1.6668118238449097;-0.001133039710111916;-0.7767437100410461
2;230;2020-10-29T10:56:23.718677;-1.0;0.2155249400665864;0.5;0.3022652268409729;0.0038217157125473022;0.39448919892311096;-1.6553512811660767;-0.0012063410831615329;-0.7559333443641663
2;231;2020-10-29T10:56:23.772888;-1.0;0.21560278909386854;0.5;0.3258656859397888;0.022200707346200943;0.3730757534503937;-1.6366981267929077;-0.0002481529663782567;-0.7336864471435547
2;232;2020-10-29T10:56:23.826711;-0.8723967671394348;0.21811108429971207;0.5;0.3641798794269562;0.05590538680553436;0.2594366669654846;-1.6089632511138916;0.0018112588440999389;-0.7194573283195496
2;233;2020-10-29T10:56:23.866578;-0.7618003487586975;0.21365440581844766;0.5;0.4642764627933502;0.025291241705417633;0.26693615317344666;-1.587361216545105;0.002043721731752157;-0.7069429755210876
2;234;2020-10-29T10:56:23.911578;-0.6743705868721008;0.2122582500922328;0.5;0.48311206698417664;0.02308533526957035;0.278750479221344;-1.5664342641830444;0.002876023994758725;-0.6928028464317322
2;235;2020-10-29T10:56:23.965010;-1.0;0.21408089663301072;0.5;0.4543604850769043;0.016922609880566597;0.2519305646419525;-1.5458009243011475;0.0035651030484586954;-0.6791151762008667
2;236;2020-10-29T10:56:24.018481;-1.0;0.2145672148679297;0.5;0.4524495601654053;0.052952997386455536;0.2274492084980011;-1.5210282802581787;0.004054243676364422;-0.6637289524078369
2;237;2020-10-29T10:56:24.070668;-1.0;0.2157703790901307;0.5;0.456786572933197;0.03526391088962555;0.16352662444114685;-1.498068928718567;0.0033689902629703283;-0.6530364751815796
2;238;2020-10-29T10:56:24.122545;-0.9608100652694702;0.21656889557302766;0.5;0.44435131549835205;0.018580803647637367;0.16153796017169952;-1.4746428728103638;0.003592590568587184;-0.6431968808174133
2;239;2020-10-29T10:56:24.177469;-1.0;0.21667075425888346;0.5;0.4575039744377136;0.02226496860384941;0.120989128947258;-1.4494942426681519;0.003287648782134056;-0.6347094774246216
2;240;2020-10-29T10:56:24.221378;-0.8256303668022156;0.21499016656170186;0.5;0.4883643686771393;0.028163939714431763;0.1320950984954834;-1.4255443811416626;0.004064211156219244;-0.6261209845542908
2;241;2020-10-29T10:56:24.274345;-1.0;0.21274206273027857;0.5;0.5354794859886169;0.0023115924559533596;0.11146704852581024;-1.395371675491333;0.003525832435116172;-0.6202138662338257
2;242;2020-10-29T10:56:24.324796;-0.5784114599227905;0.2134822130504813;0.5;0.5221544504165649;0.003526302520185709;0.08621728420257568;-1.3684871196746826;0.0031455112621188164;-0.6153085231781006
2;243;2020-10-29T10:56:24.380453;-0.8163020610809326;0.21122126747343115;0.5;0.5641500353813171;-0.010383334942162037;0.062410030514001846;-1.336875081062317;0.002380792750045657;-0.6144731640815735
2;244;2020-10-29T10:56:24.425223;-0.8275503516197205;0.2125168490922739;0.5;0.5377612709999084;0.013235119171440601;0.007561204023659229;-1.312309741973877;0.003321486059576273;-0.6125262379646301
2;245;2020-10-29T10:56:24.499751;-0.896632194519043;0.21221242902458803;0.5;0.5393674373626709;0.006310662254691124;0.026597129181027412;-1.2713220119476318;0.004084783606231213;-0.608644425868988
2;246;2020-10-29T10:56:24.534118;-0.9233856797218323;0.20963531097995305;0.5;0.582722544670105;-0.010992000810801983;0.022866060957312584;-1.2540030479431152;0.003477266523987055;-0.6072568893432617
2;247;2020-10-29T10:56:24.580484;-0.904530942440033;0.21052955030297452;0.5;0.5589242577552795;0.012584474869072437;-0.02059902250766754;-1.2285069227218628;0.004913323558866978;-0.6071101427078247
2;248;2020-10-29T10:56:24.635155;-0.7294480800628662;0.21186140472539433;0.5;0.5237537622451782;0.04282968491315842;-0.06754854321479797;-1.2016494274139404;0.007619061507284641;-0.6109241247177124
2;249;2020-10-29T10:56:24.689075;-0.5040794610977173;0.21400674897263902;0.5;0.4772805869579315;0.04584528133273125;-0.09138280153274536;-1.1728463172912598;0.007751366123557091;-0.61456298828125
2;250;2020-10-29T10:56:24.738042;-0.925083339214325;0.21444576342839947;0.5;0.4693922698497772;0.02017728053033352;-0.10403802990913391;-1.1497279405593872;0.0064020720310509205;-0.6195732951164246
2;251;2020-10-29T10:56:24.789150;-0.9200814962387085;0.21404429879054981;0.5;0.4724195897579193;0.011892641894519329;-0.13034117221832275;-1.1211154460906982;0.0015187666285783052;-0.6227462291717529
2;252;2020-10-29T10:56:24.843304;-0.908112645149231;0.21371044458169772;0.5;0.46700048446655273;0.003540661884471774;-0.1705297976732254;-1.0961380004882812;0.0004298017593100667;-0.6306642293930054
2;253;2020-10-29T10:56:24.888587;-0.7124454975128174;0.21204599923504247;0.5;0.48904743790626526;-0.014410557225346565;-0.1977013498544693;-1.072285532951355;-0.0006697824574075639;-0.6406636238098145
2;254;2020-10-29T10:56:24.938516;-1.0;0.21435823797583445;0.5;0.43456581234931946;-0.007231644354760647;-0.21099825203418732;-1.0522782802581787;-0.002001203829422593;-0.6549289226531982
2;255;2020-10-29T10:56:24.994132;-0.6699565649032593;0.21372941300048734;0.5;0.44514527916908264;0.0003526554210111499;-0.21900378167629242;-1.0252026319503784;-0.001562035526148975;-0.6692364811897278
2;256;2020-10-29T10:56:25.040661;-1.0;0.21039296947150152;0.5;0.48645591735839844;-0.005343670956790447;-0.27150237560272217;-1.005436897277832;-0.0011617321288213134;-0.6801766753196716
2;257;2020-10-29T10:56:25.093363;-1.0;0.21062581472418224;0.5;0.47783613204956055;0.02009516954421997;-0.2669009566307068;-0.9765484929084778;0.001750619150698185;-0.6964430212974548
2;258;2020-10-29T10:56:25.134899;-0.683554470539093;0.21136718080261618;0.5;0.4486505091190338;0.009076186455786228;-0.2817811965942383;-0.9606754779815674;0.0022257021628320217;-0.7081043720245361
3;1;2020-10-29T10:56:32.071815;0;0;0;-0.034510284662246704;0.04094315692782402;0.020368609577417374;-0.8298743963241577;0.002956569427624345;-0.7996702194213867
3;2;2020-10-29T10:56:32.079867;0.001;0;0;-0.034510284662246704;0.04094315692782402;0.020368609577417374;-0.8298743963241577;0.002956569427624345;-0.7996702194213867
3;3;2020-10-29T10:56:32.129918;0.001;0;0;-0.034510284662246704;0.04094315692782402;0.020368609577417374;-0.8298743963241577;0.002956569427624345;-0.7996702194213867
3;4;2020-10-29T10:56:32.180674;0.001;0;0;-0.034510284662246704;0.04094315692782402;0.020368609577417374;-0.8298743963241577;0.002956569427624345;-0.7996702194213867
3;5;2020-10-29T10:56:32.231002;0.001;0;0;-0.034510284662246704;0.04094315692782402;0.020368609577417374;-0.8298743963241577;0.002956569427624345;-0.7996702194213867
3;6;2020-10-29T10:56:32.280995;0.001;0;0;-0.034510284662246704;0.04094315692782402;0.020368609577417374;-0.8298743963241577;0.002956569427624345;-0.7996702194213867
3;7;2020-10-29T10:56:32.330974;0.001;0;0;-0.034510284662246704;0.04094315692782402;0.020368609577417374;-0.8298743963241577;0.002956569427624345;-0.7996702194213867
3;8;2020-10-29T10:56:32.381055;0.001;0;0;-0.034510284662246704;0.04094315692782402;0.020368609577417374;-0.8298743963241577;0.002956569427624345;-0.7996702194213867
3;9;2020-10-29T10:56:32.431137;0.001;0;0;-0.034510284662246704;0.04094315692782402;0.020368609577417374;-0.8298743963241577;0.002956569427624345;-0.7996702194213867
3;10;2020-10-29T10:56:32.481272;0.001;0;0;-0.034510284662246704;0.04094315692782402;0.020368609577417374;-0.8298743963241577;0.002956569427624345;-0.7996702194213867
3;11;2020-10-29T10:56:32.531319;0.001;0;0;-0.034510284662246704;0.04094315692782402;0.020368609577417374;-0.8298743963241577;0.002956569427624345;-0.7996702194213867
3;12;2020-10-29T10:56:32.586222;0.001;0;0;-0.0001468020345782861;0.008977504447102547;-0.0003597190079744905;-4.4891348807141185e-06;0.0001493839081376791;-4.110284407943254e-06
3;13;2020-10-29T10:56:32.635104;0.001;0;0;-0.005401880946010351;0.011237261816859245;-0.030780144035816193;-0.00043693496263585985;-4.8644451453583315e-05;-0.002368740038946271
3;14;2020-10-29T10:56:32.681626;0.001;0;0;0.002633001422509551;0.01929311640560627;0.020561382174491882;-0.00016060024790931493;0.00037072208942845464;-0.0005328529514372349
3;15;2020-10-29T10:56:32.731917;0.001;0;0;0.004606993868947029;0.023100072517991066;0.02500724047422409;-0.00010774028487503529;0.0005190325900912285;-0.00012493212125264108
3;16;2020-10-29T10:56:32.786047;0.001;0;0;0.005609252955764532;0.029364723712205887;0.02317248471081257;1.4610916878154967e-05;0.0011183859314769506;0.00020986668823752552
3;17;2020-10-29T10:56:32.836657;0.001;0;0;0.005125702358782291;0.023759962990880013;0.010367217473685741;-3.6515780266199727e-06;0.0007273739320226014;-0.0004900126368738711
3;18;2020-10-29T10:56:32.882542;0.001;0;0;0.00527513213455677;0.024881841614842415;0.009629584848880768;9.85632068477571e-05;0.0008618589490652084;-0.0006110920221544802
3;19;2020-10-29T10:56:32.934927;0.001;0;0;0.000268454517936334;0.02218683995306492;0.008035256527364254;-0.00030762149253860116;0.0005922715645283461;-0.0007185832946561277
3;20;2020-10-29T10:56:32.984818;0.001;0;0;0.0013008950045332313;0.028607510030269623;0.009191201999783516;-0.00026828423142433167;0.0010386861395090818;-0.0005317087634466588
3;21;2020-10-29T10:56:33.088904;1.0;0.17788420027550622;0.5;0.0023124273866415024;0.019643152132630348;0.003983843140304089;-0.00022653151245322078;0.00031606084667146206;-0.001033580512739718
3;22;2020-10-29T10:56:33.148285;0.38122278451919556;0.1799187207046217;0.5;-0.0014417320489883423;0.026599057018756866;0.0029874725732952356;-0.0004509055579546839;0.0008729253895580769;-0.000870610645506531
3;23;2020-10-29T10:56:33.209622;0.6355407238006592;0.182125678492898;0.5;0.017733484506607056;0.02303813025355339;0.006053025368601084;9.110644168686122e-05;0.0007473064470104873;-0.0012537350412458181
3;24;2020-10-29T10:56:33.266232;0.8673785924911499;0.18363525725272992;0.5;0.013322453945875168;0.036254607141017914;0.02309769205749035;-0.0006206136895343661;0.0013585254782810807;-6.361444684443995e-05
3;25;2020-10-29T10:56:33.323356;1.0;0.18731601311531015;0.5;0.0005947079625912011;0.018926599994301796;0.004418960306793451;-0.0005576584953814745;0.0004931716248393059;-0.0004883282817900181
3;26;2020-10-29T10:56:33.378961;0.8041014075279236;0.1892558084216491;0.5;-0.00031281355768442154;0.027140511199831963;0.006294192746281624;-0.0005488715833052993;0.0010771916713565588;-0.00024006975581869483
3;27;2020-10-29T10:56:33.439956;1.0;0.19184849291595427;0.5;-0.0031248738523572683;0.022901572287082672;0.004981159698218107;-0.0012471108930185437;0.0007385759963653982;1.2899327884952072e-05
3;28;2020-10-29T10:56:33.492368;1.0;0.194371980139643;0.5;0.0024745201226323843;0.02021602727472782;-0.005389342550188303;-0.0009946313221007586;0.000579583051148802;-0.0011302116326987743
3;29;2020-10-29T10:56:33.543179;1.0;0.19650145953285766;0.5;0.0034706159494817257;0.024531228467822075;-0.00751218618825078;-0.0008401831146329641;0.0008137539261952043;-0.001421835389919579
3;30;2020-10-29T10:56:33.588755;1.0;0.1992019887043142;0.5;0.0026285152416676283;0.019642949104309082;-0.0016881070332601666;-0.0008966367458924651;0.00042048320756293833;-0.0011853593168780208
3;31;2020-10-29T10:56:33.631696;1.0;0.2014030905525929;0.5;0.0011324447114020586;0.023169415071606636;-0.003860713914036751;-0.0009771274635568261;0.0006682556122541428;-0.0012410309864208102
3;32;2020-10-29T10:56:33.685032;1.0;0.2037372794761458;0.5;0.00017625254986342043;0.024105802178382874;-0.0037283888086676598;-0.0010592195903882384;0.000942808750551194;-0.0012534644920378923
3;33;2020-10-29T10:56:33.730927;1.0;0.2056946659408928;0.5;0.007027119863778353;0.028836440294981003;-0.012071401812136173;-0.0005151453078724444;0.0012138350866734982;-0.0012380363186821342
3;34;2020-10-29T10:56:33.787864;1.0;0.20815998959148668;0.5;0.016289932653307915;0.01680777035653591;-0.018377335742115974;8.46675320644863e-05;0.0007079591741785407;-0.0017689900705590844
3;35;2020-10-29T10:56:33.838934;1.0;0.21082608744092282;0.5;0.005837993696331978;0.02249746583402157;-0.0061149923130869865;5.0448725232854486e-06;0.0010776073904708028;-0.0025017112493515015
3;36;2020-10-29T10:56:33.891526;1.0;0.2102120357310704;0.5;0.005301936063915491;0.010737597942352295;-0.07754862308502197;0.00024594648857600987;0.001130718388594687;-0.004311489872634411
3;37;2020-10-29T10:56:33.933410;0.9233320951461792;0.213539670660422;0.5;0.014729514718055725;0.022310810163617134;-0.04953215271234512;0.0011435284977778792;0.0011966547463089228;-0.005557123571634293
3;38;2020-10-29T10:56:33.984926;1.0;0.21516986960202425;0.5;0.015350459143519402;0.025392262265086174;-0.06005382537841797;0.0014747170498594642;0.002236819826066494;-0.006796381436288357
3;39;2020-10-29T10:56:34.035705;0.6109279990196228;0.21780089126408808;0.5;0.011577748693525791;0.015858657658100128;-0.05511949956417084;0.0018982691690325737;0.0016421385807916522;-0.008785433135926723
3;40;2020-10-29T10:56:34.098176;1.0;0.21762534905283254;0.5;0.03956811875104904;0.009723857045173645;-0.09333303570747375;0.0035880673676729202;0.001969320233911276;-0.012466738000512123
3;41;2020-10-29T10:56:34.145647;0.20553672313690186;0.2194262466860586;0.5;0.024657264351844788;0.02790677361190319;-0.09848688542842865;0.0043853167444467545;0.0027897553518414497;-0.016789892688393593
3;42;2020-10-29T10:56:34.190315;0.8312129378318787;0.22084139206362607;0.5;0.03236711770296097;0.012286723591387272;-0.11013127863407135;0.0049703894183039665;0.001161634805612266;-0.022838689386844635
3;43;2020-10-29T10:56:34.244029;0.4422200918197632;0.21998565839488507;0.5;0.023081153631210327;-0.004978880286216736;-0.16427485644817352;0.006108081433922052;0.0003108176460955292;-0.029711173847317696
3;44;2020-10-29T10:56:34.294137;0.6824202537536621;0.22164270667061164;0.5;0.04677148535847664;0.0041702562011778355;-0.1594306379556656;0.007581706158816814;-0.0005806933040730655;-0.03686140850186348
3;45;2020-10-29T10:56:34.343672;0.8284265995025635;0.22335993819953937;0.5;0.04759028181433678;0.01494282390922308;-0.157620370388031;0.00926672201603651;0.0005139088607393205;-0.04372887685894966
3;46;2020-10-29T10:56:34.395753;1.0;0.2223995261188634;0.5;0.0730024054646492;0.002724097575992346;-0.20030611753463745;0.012905056588351727;0.00040803931187838316;-0.05473338067531586
3;47;2020-10-29T10:56:34.449147;0.9109321236610413;0.2236905712096146;0.5;0.08996273577213287;0.019967786967754364;-0.19514596462249756;0.01739576831459999;0.0005144831957295537;-0.06701958179473877
3;48;2020-10-29T10:56:34.495725;0.44768568873405457;0.22292261632688667;0.5;0.09200481325387955;0.023510653525590897;-0.23731403052806854;0.020990245044231415;0.0007831125985831022;-0.07804777473211288
3;49;2020-10-29T10:56:34.546079;-0.9353610873222351;0.22308786800253613;0.5;0.10326769202947617;0.01610421948134899;-0.25417137145996094;0.025388190522789955;0.001253557507880032;-0.09028646349906921
3;50;2020-10-29T10:56:34.596318;0.7714955806732178;0.22234049636276967;0.5;0.11154892295598984;0.03125905990600586;-0.28633350133895874;0.03149566799402237;0.00105638790410012;-0.103805772960186
