Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;375;2020-10-29T11:05:24.466408;0.9945657849311829;0.22597244096669017;0.5;-0.1953900307416916;-0.002202445175498724;-0.43898633122444153;-0.15644870698451996;0.005384137853980064;-1.2867916822433472
3;376;2020-10-29T11:05:24.521850;1.0;0.22617528780508672;0.5;-0.21991893649101257;0.005556847434490919;-0.4250386357307434;-0.1662829965353012;0.0053565227426588535;-1.3098855018615723
3;377;2020-10-29T11:05:24.567565;1.0;0.22370797231147935;0.5;-0.22546103596687317;-0.0027137985453009605;-0.4745590090751648;-0.17564983665943146;0.004655707627534866;-1.3314458131790161
3;378;2020-10-29T11:05:24.621538;0.8571488857269287;0.2243966984028927;0.5;-0.19803224503993988;0.00407266803085804;-0.4705825746059418;-0.1862068623304367;0.005532690789550543;-1.3509950637817383
3;379;2020-10-29T11:05:24.667754;0.7794554233551025;0.22721460207081612;0.5;-0.0436052642762661;0.052644047886133194;-0.4532482922077179;-0.1896747499704361;0.00726290512830019;-1.3724418878555298
3;380;2020-10-29T11:05:24.716700;-0.9045040607452393;0.2243703088017219;0.5;0.007478008512407541;0.02358286641538143;-0.5132768154144287;-0.19043780863285065;0.0069961282424628735;-1.3970645666122437
3;381;2020-10-29T11:05:24.766727;-0.9964383244514465;0.2238528119787278;0.5;0.0006832957733422518;-0.006659262347966433;-0.5219776630401611;-0.1901892125606537;0.00608688872307539;-1.4212521314620972
3;382;2020-10-29T11:05:24.814985;-1.0;0.2240488670947475;0.5;-0.0013734971871599555;0.0121369119733572;-0.5163096189498901;-0.19056527316570282;0.006662129890173674;-1.446218729019165
3;383;2020-10-29T11:05:24.867074;-1.0;0.2276744405759848;0.5;-0.044240616261959076;0.009992332197725773;-0.44674232602119446;-0.19622467458248138;0.0003597541945055127;-1.462093710899353
3;384;2020-10-29T11:05:24.917364;-1.0;0.22607830245725194;0.5;-0.20170778036117554;-0.016677850857377052;-0.438209593296051;-0.2030044049024582;-0.0015937464777380228;-1.484905481338501
3;385;2020-10-29T11:05:24.971162;-1.0;0.22135132940483218;0.5;-0.27433234453201294;-0.005924263969063759;-0.49984684586524963;-0.21660108864307404;-0.0014466192806139588;-1.5107115507125854
3;386;2020-10-29T11:05:25.017128;-1.0;0.22290289077548897;0.5;-0.31174927949905396;0.023179620504379272;-0.4349268674850464;-0.23223988711833954;-0.00042567760101519525;-1.5316318273544312
3;387;2020-10-29T11:05:25.068837;-1.0;0.22264360728047977;0.5;-0.33704978227615356;0.019897453486919403;-0.4176977872848511;-0.2484564483165741;-0.001087546581402421;-1.5505626201629639
3;388;2020-10-29T11:05:25.121334;-1.0;0.22354797158221718;0.5;-0.3627128601074219;0.01676313951611519;-0.3684232831001282;-0.26586881279945374;-0.0015980713069438934;-1.5684698820114136
3;389;2020-10-29T11:05:25.171559;-0.7283828258514404;0.22301663625873475;0.5;-0.3505139648914337;0.015619703568518162;-0.3910347521305084;-0.28068283200263977;-0.0014017056673765182;-1.5895934104919434
3;390;2020-10-29T11:05:25.218148;-0.9134991765022278;0.2219465400699164;0.5;-0.37426745891571045;-0.005146035458892584;-0.3927135169506073;-0.29754242300987244;-0.002478144597262144;-1.6097469329833984
3;391;2020-10-29T11:05:25.268466;-1.0;0.22234413819521853;0.5;-0.3666439354419708;0.0032509546726942062;-0.384673148393631;-0.31226295232772827;-0.0035682644229382277;-1.62775456905365
3;392;2020-10-29T11:05:25.317907;-0.6983552575111389;0.22255028495549986;0.5;-0.3822588622570038;-0.0059483787044882774;-0.3595527708530426;-0.33017975091934204;-0.005288584623485804;-1.6459723711013794
3;393;2020-10-29T11:05:25.373022;-1.0;0.22673068381125586;0.5;-0.3439479470252991;0.02145537920296192;-0.2839922606945038;-0.34663957357406616;-0.004984478000551462;-1.6571258306503296
3;394;2020-10-29T11:05:25.418351;-1.0;0.2244583035646013;0.5;-0.3903507888317108;0.004562907852232456;-0.30064713954925537;-0.36320140957832336;-0.005763468332588673;-1.6691142320632935
3;395;2020-10-29T11:05:25.468054;-1.0;0.22444018480218741;0.5;-0.4125041365623474;-0.013156197965145111;-0.27097490429878235;-0.38244110345840454;-0.007931609638035297;-1.6826143264770508
3;396;2020-10-29T11:05:25.524165;-1.0;0.22440856164735706;0.5;-0.43305325508117676;0.014309270307421684;-0.239066943526268;-0.40489134192466736;-0.007278420962393284;-1.696710467338562
3;397;2020-10-29T11:05:25.572999;-0.9546045660972595;0.2250864678037555;0.5;-0.4228805601596832;0.01730264723300934;-0.23274241387844086;-0.4230178892612457;-0.007155845407396555;-1.7069733142852783
3;398;2020-10-29T11:05:25.622233;-1.0;0.2268960883205007;0.5;-0.41475722193717957;0.02910826914012432;-0.1764003038406372;-0.44316408038139343;-0.005936682224273682;-1.7161691188812256
3;399;2020-10-29T11:05:25.672874;-1.0;0.2237779275566535;0.5;-0.4667699635028839;-0.003193251322954893;-0.2121729850769043;-0.46764013171195984;-0.00928829051554203;-1.7273211479187012
3;400;2020-10-29T11:05:25.721087;-1.0;0.2236878286334778;0.5;-0.4839533269405365;-0.011556227691471577;-0.17044028639793396;-0.48920783400535583;-0.011667732149362564;-1.7356613874435425
3;401;2020-10-29T11:05:25.770752;-0.6599901914596558;0.2247432559750131;0.5;-0.47355225682258606;0.00424613244831562;-0.13641777634620667;-0.5130428075790405;-0.011527574621140957;-1.7410131692886353
3;402;2020-10-29T11:05:25.819371;-0.8707972764968872;0.22202562464603515;0.5;-0.5187519192695618;0.010103205218911171;-0.15976755321025848;-0.5380834937095642;-0.010268321260809898;-1.7487740516662598
3;403;2020-10-29T11:05:25.871161;-0.6940124034881592;0.2241929248267998;0.5;-0.49257659912109375;0.005870305933058262;-0.08319205790758133;-0.5599535703659058;-0.012253247201442719;-1.7510637044906616
3;404;2020-10-29T11:05:25.921147;-0.9926459789276123;0.22634198395511154;0.5;-0.4574987292289734;0.003866397077217698;-0.05279089882969856;-0.5817983150482178;-0.013123431243002415;-1.7541491985321045
3;405;2020-10-29T11:05:25.977741;-1.0;0.22707061459798578;0.5;-0.44773030281066895;-0.016654442995786667;-0.05060850456357002;-0.6081399917602539;-0.015590197406709194;-1.7559348344802856
3;406;2020-10-29T11:05:26.023213;-1.0;0.22657622715374015;0.5;-0.4614560306072235;-0.0056006270460784435;-0.051391031593084335;-0.625291645526886;-0.014769123867154121;-1.759918212890625
3;407;2020-10-29T11:05:26.074142;-0.5933561325073242;0.22801841146500748;0.5;-0.43945562839508057;0.0005197875434532762;-0.040981560945510864;-0.6456540822982788;-0.014025443233549595;-1.7618560791015625
3;408;2020-10-29T11:05:26.127966;-1.0;0.22628785470223975;0.5;-0.47767874598503113;0.021195899695158005;0.0029712552204728127;-0.6783644556999207;-0.017408767715096474;-1.7611600160598755
3;409;2020-10-29T11:05:26.173083;-0.8328405618667603;0.22767371873717873;0.5;-0.4538583755493164;0.020920144394040108;0.023471029475331306;-0.6936493515968323;-0.013881249353289604;-1.7603269815444946
3;410;2020-10-29T11:05:26.225299;-1.0;0.22674345939761312;0.5;-0.47561413049697876;-0.017551017925143242;0.004125012084841728;-0.7087641358375549;-0.01992044411599636;-1.7682790756225586
3;411;2020-10-29T11:05:26.275968;-0.825576663017273;0.22671671998890747;0.5;-0.47685015201568604;0.03928184136748314;0.012465348467230797;-0.7323168516159058;-0.014538559131324291;-1.7705497741699219
3;412;2020-10-29T11:05:26.322879;-1.0;0.22707026927975799;0.5;-0.4677236080169678;0.049274854362010956;0.06014757603406906;-0.7549012303352356;-0.012352121993899345;-1.7676622867584229
3;413;2020-10-29T11:05:26.375984;1.0;0.22697717214636381;0.5;-0.4624565541744232;0.015316303819417953;0.12066923826932907;-0.7818294167518616;-0.014919716864824295;-1.7596359252929688
3;414;2020-10-29T11:05:26.424965;0.6936531066894531;0.22445434479642049;0.5;-0.5071386098861694;-0.013383466750383377;0.13909663259983063;-0.8059397339820862;-0.016238439828157425;-1.7528303861618042
3;415;2020-10-29T11:05:26.475917;1.0;0.22605348274236683;0.5;-0.47192129492759705;0.0026809878181666136;0.14801514148712158;-0.8279277086257935;-0.01584884524345398;-1.7464439868927002
3;416;2020-10-29T11:05:26.526070;1.0;0.22788243233050726;0.5;-0.44808119535446167;-0.020548859611153603;0.1099611297249794;-0.8548530340194702;-0.022573938593268394;-1.7391295433044434
3;417;2020-10-29T11:05:26.575791;0.36278825998306274;0.2318558239328877;0.5;-0.390224814414978;0.03440998122096062;-0.03219769522547722;-0.8761779069900513;-0.02176702208817005;-1.7385168075561523
3;418;2020-10-29T11:05:26.625803;0.8609452247619629;0.22863993933503007;0.5;-0.4376882314682007;0.017698325216770172;-0.14446307718753815;-0.9023668766021729;-0.022462179884314537;-1.7430415153503418
3;419;2020-10-29T11:05:26.675852;1.0;0.2298195695207504;0.5;-0.4224397540092468;0.014511947520077229;-0.13368988037109375;-0.9217353463172913;-0.023059822618961334;-1.748048186302185
3;420;2020-10-29T11:05:26.725807;0.18690209090709686;0.22803070535545247;0.5;-0.46445369720458984;-0.014410902746021748;-0.12425751984119415;-0.946613609790802;-0.024956615641713142;-1.7525265216827393
3;421;2020-10-29T11:05:26.781271;-0.6565714478492737;0.2265669844860844;0.5;-0.4785101115703583;0.019314544275403023;-0.173454150557518;-0.9747577905654907;-0.024513589218258858;-1.7609310150146484
3;422;2020-10-29T11:05:26.826253;-1.0;0.22688529227428111;0.5;-0.48386460542678833;-0.00972713716328144;-0.13599593937397003;-0.9970155358314514;-0.026982475072145462;-1.7655881643295288
3;423;2020-10-29T11:05:26.877155;-0.8098857402801514;0.22808625493388351;0.5;-0.4731382429599762;0.013238411396741867;-0.08346062898635864;-1.0199284553527832;-0.027833208441734314;-1.7716131210327148
3;424;2020-10-29T11:05:26.924070;-0.9198581576347351;0.2284540580492068;0.5;-0.47390860319137573;0.02355838008224964;0.0338454470038414;-1.040518879890442;-0.026493797078728676;-1.7721964120864868
3;425;2020-10-29T11:05:26.973762;-1.0;0.22618761841015794;0.5;-0.5003547668457031;0.006814518943428993;0.13813257217407227;-1.059762716293335;-0.019537782296538353;-1.766587257385254
3;426;2020-10-29T11:05:27.028257;-0.35613274574279785;0.22624699742087348;0.5;-0.4943183660507202;-0.0005325300735421479;0.1490427553653717;-1.0861101150512695;-0.01927918568253517;-1.7589397430419922
3;427;2020-10-29T11:05:27.082294;0.867002546787262;0.22686633806784892;0.5;-0.47108909487724304;0.00852345209568739;0.177684023976326;-1.1124694347381592;-0.01902373880147934;-1.7507243156433105
3;428;2020-10-29T11:05:27.128307;1.0;0.22689737687163097;0.5;-0.47010260820388794;0.028446031734347343;0.1756996512413025;-1.1355936527252197;-0.018875405192375183;-1.742845892906189
3;429;2020-10-29T11:05:27.178246;0.7346881628036499;0.22378440324936552;0.5;-0.5382809042930603;-0.051621053367853165;0.14177007973194122;-1.1613448858261108;-0.021905289962887764;-1.7348811626434326
3;430;2020-10-29T11:05:27.228236;1.0;0.22871479212811102;0.5;-0.4635717272758484;0.016026396304368973;-0.012473750859498978;-1.1841133832931519;-0.019923869520425797;-1.7323908805847168
3;431;2020-10-29T11:05:27.278028;0.8400252461433411;0.22568692493017714;0.5;-0.5129099488258362;0.00339653342962265;-0.09874536097049713;-1.2089521884918213;-0.0196535587310791;-1.7343064546585083
3;432;2020-10-29T11:05:27.328123;0.7150903344154358;0.22440680736722912;0.5;-0.5288825631141663;-0.01594901829957962;-0.12454765290021896;-1.2342257499694824;-0.021491199731826782;-1.7396262884140015
3;433;2020-10-29T11:05:27.378076;1.0;0.22121526688673313;0.5;-0.5832048654556274;-0.038341209292411804;-0.12484807521104813;-1.2617194652557373;-0.022070569917559624;-1.7446141242980957
3;434;2020-10-29T11:05:27.427964;-1.0;0.2244083297295431;0.5;-0.5061022639274597;-0.016203248873353004;-0.1589280068874359;-1.284022331237793;-0.021338585764169693;-1.7505567073822021
3;435;2020-10-29T11:05:27.479830;-0.6718461513519287;0.22429958686405008;0.5;-0.501578688621521;-0.03887877240777016;-0.16644133627414703;-1.3073714971542358;-0.022390402853488922;-1.756827712059021
3;436;2020-10-29T11:05:27.533762;-1.0;0.2232791133997389;0.5;-0.5207300186157227;-0.027050748467445374;-0.16105127334594727;-1.335689663887024;-0.022360915318131447;-1.7651209831237793
3;437;2020-10-29T11:05:27.583679;-1.0;0.22450906391536238;0.5;-0.5099831223487854;-0.005299830809235573;-0.09733892232179642;-1.3600842952728271;-0.022530190646648407;-1.7720251083374023
3;438;2020-10-29T11:05:27.637234;-0.48111337423324585;0.2224877921913084;0.5;-0.5489763021469116;0.005573057569563389;0.07585294544696808;-1.3888800144195557;-0.022621313109993935;-1.7725598812103271
3;439;2020-10-29T11:05:27.683647;-1.0;0.22457929526452103;0.5;-0.49506449699401855;0.0004480146453715861;0.1276765763759613;-1.4099009037017822;-0.02318131923675537;-1.7666534185409546
3;440;2020-10-29T11:05:27.736382;-1.0;0.22523351071380399;0.5;-0.48398667573928833;0.0064182523638010025;0.11858820170164108;-1.4359623193740845;-0.02353133074939251;-1.7608247995376587
3;441;2020-10-29T11:05:27.787198;-1.0;0.2246352776394429;0.5;-0.486239492893219;0.005981650669127703;0.15164226293563843;-1.461459994316101;-0.023920439183712006;-1.7535403966903687
3;442;2020-10-29T11:05:27.837239;-1.0;0.22570049988261465;0.5;-0.4510103166103363;0.013923452235758305;0.1888543665409088;-1.485213041305542;-0.02377750538289547;-1.7446595430374146
3;443;2020-10-29T11:05:27.885389;-0.6658040285110474;0.22619486961542432;0.5;-0.44553130865097046;0.016034908592700958;0.1809699535369873;-1.5033856630325317;-0.022820627316832542;-1.737746238708496
3;444;2020-10-29T11:05:27.936316;-1.0;0.2230890813214365;0.5;-0.4949248135089874;-0.015612765215337276;0.21374119818210602;-1.5327922105789185;-0.024672770872712135;-1.7249763011932373
3;445;2020-10-29T11:05:27.988644;-1.0;0.22402717358616;0.5;-0.4682999849319458;-0.0015616692835465074;0.22303153574466705;-1.5548452138900757;-0.024057582020759583;-1.7148425579071045
3;446;2020-10-29T11:05:28.038407;-0.7806896567344666;0.2275560799287265;0.5;-0.3848564028739929;0.008161931298673153;0.23849904537200928;-1.5725984573364258;-0.02310262992978096;-1.7038607597351074
3;447;2020-10-29T11:05:28.078095;-0.7540180087089539;0.2237733086916971;0.5;-0.45363399386405945;-0.010354738682508469;0.2658640742301941;-1.5899146795272827;-0.022433780133724213;-1.693183422088623
3;448;2020-10-29T11:05:28.136374;-1.0;0.22334944733250373;0.5;-0.41913655400276184;0.0016588498838245869;0.32642626762390137;-1.6140122413635254;-0.022044634446501732;-1.6752371788024902
3;449;2020-10-29T11:05:28.177940;-0.8141309022903442;0.22675536361418844;0.5;-0.3724910020828247;0.014356546103954315;0.2804561257362366;-1.6283528804779053;-0.02154773660004139;-1.6635136604309082
3;450;2020-10-29T11:05:28.225437;-1.0;0.22591609265553633;0.5;-0.345229834318161;0.01856478862464428;0.33984875679016113;-1.6465165615081787;-0.021037127822637558;-1.6470054388046265
3;451;2020-10-29T11:05:28.276169;-0.8011574745178223;0.225343675133264;0.5;-0.36871033906936646;0.01979578286409378;0.3320491909980774;-1.6645846366882324;-0.019819796085357666;-1.6305733919143677
3;452;2020-10-29T11:05:28.327056;-0.7816028594970703;0.2254131870730261;0.5;-0.32205331325531006;0.029089778661727905;0.37561336159706116;-1.6812117099761963;-0.020117592066526413;-1.6112208366394043
3;453;2020-10-29T11:05:28.385302;-0.8494380712509155;0.22467780029091;0.5;-0.3259291350841522;0.028500327840447426;0.39044204354286194;-1.7010297775268555;-0.020058492198586464;-1.5879713296890259
3;454;2020-10-29T11:05:28.430293;-1.0;0.22302449066966745;0.5;-0.3103466033935547;-0.0007009339751675725;0.4402036666870117;-1.716095209121704;-0.022577863186597824;-1.5659124851226807
3;455;2020-10-29T11:05:28.479553;-1.0;0.22459083886311118;0.5;-0.28964751958847046;0.02345656231045723;0.4149864912033081;-1.7295118570327759;-0.02293342538177967;-1.5469363927841187
3;456;2020-10-29T11:05:28.548112;-1.0;0.22524715012198238;0.5;-0.24348410964012146;0.010299671441316605;0.42979758977890015;-1.7477145195007324;-0.023507285863161087;-1.5174033641815186
3;457;2020-10-29T11:05:28.596993;-0.39161431789398193;0.2247141239198142;0.5;-0.2444080412387848;-0.023243969306349754;0.44051557779312134;-1.7616909742355347;-0.02566857822239399;-1.4941869974136353
3;458;2020-10-29T11:05:28.635286;-1.0;0.22613736322083244;0.5;-0.1893850564956665;-0.027027077972888947;0.43809470534324646;-1.7708534002304077;-0.027766941115260124;-1.47581946849823
3;459;2020-10-29T11:05:28.687212;-1.0;0.2253167701238867;0.5;-0.2279851734638214;-0.01887168549001217;0.43891921639442444;-1.78154456615448;-0.027385564520955086;-1.4559211730957031
3;460;2020-10-29T11:05:28.739458;-1.0;0.22534706681949868;0.5;-0.19788824021816254;0.002398740965873003;0.45357072353363037;-1.7914750576019287;-0.026786144822835922;-1.4287246465682983
3;461;2020-10-29T11:05:28.791900;-1.0;0.22938439196341018;0.5;-0.13556930422782898;0.04046660289168358;0.39749881625175476;-1.8000643253326416;-0.025527700781822205;-1.4032665491104126
3;462;2020-10-29T11:05:28.832373;-1.0;0.2279817245413546;0.5;-0.12883074581623077;0.025813492015004158;0.43512198328971863;-1.8055286407470703;-0.02579219825565815;-1.3828716278076172
3;463;2020-10-29T11:05:28.889083;-1.0;0.22857269023323107;0.5;-0.10786096751689911;0.03236478939652443;0.43352898955345154;-1.8108183145523071;-0.02473808452486992;-1.3576173782348633
3;464;2020-10-29T11:05:28.939222;-1.0;0.22743252666820526;0.5;-0.09670192003250122;0.02939167059957981;0.46246588230133057;-1.814098834991455;-0.025098785758018494;-1.331842064857483
3;465;2020-10-29T11:05:28.988893;-1.0;0.22917023516284776;0.5;-0.06704768538475037;0.0332300141453743;0.43785813450813293;-1.8175175189971924;-0.02409547194838524;-1.3102620840072632
3;466;2020-10-29T11:05:29.037045;-1.0;0.22929606640039132;0.5;-0.03532824292778969;0.01960810273885727;0.445160835981369;-1.8189069032669067;-0.0234561488032341;-1.287298560142517
3;467;2020-10-29T11:05:29.087196;1.0;0.2315465512280391;0.5;-0.01954660937190056;0.020454389974474907;0.4099166691303253;-1.820037603378296;-0.023263685405254364;-1.2648001909255981
3;468;2020-10-29T11:05:29.139220;-1.0;0.23161691643966376;0.5;-0.007153920363634825;0.02656449005007744;0.41680631041526794;-1.8205472230911255;-0.02122308500111103;-1.2435156106948853
3;469;2020-10-29T11:05:29.189290;-0.795261800289154;0.23122270230116973;0.5;-0.008257217705249786;0.047728054225444794;0.42963963747024536;-1.8207025527954102;-0.018788844347000122;-1.2195407152175903
3;470;2020-10-29T11:05:29.237118;-1.0;0.2285103780553176;0.5;-0.02533522993326187;0.025787804275751114;0.48648399114608765;-1.8185819387435913;-0.01990818791091442;-1.190602421760559
3;471;2020-10-29T11:05:29.291560;-1.0;0.2312683292460106;0.5;0.04786814749240875;0.053548771888017654;0.4328691363334656;-1.8154852390289307;-0.01781141757965088;-1.1652421951293945
3;472;2020-10-29T11:05:29.336879;-0.4955739378929138;0.22888201486067652;0.5;0.05577456206083298;0.04069232568144798;0.48282864689826965;-1.8127281665802002;-0.015734728425741196;-1.1427299976348877
3;473;2020-10-29T11:05:29.389155;-1.0;0.2311535393153342;0.5;0.06863196194171906;0.05097253993153572;0.4393131136894226;-1.8085933923721313;-0.015050305984914303;-1.1204890012741089
3;474;2020-10-29T11:05:29.437494;-1.0;0.23073714370511042;0.5;0.07262080907821655;-0.017805248498916626;0.45377352833747864;-1.8034113645553589;-0.01984470710158348;-1.0976979732513428
3;475;2020-10-29T11:05:29.488980;-1.0;0.2311271718298425;0.5;0.11827672272920609;0.004321839194744825;0.4408356845378876;-1.7981204986572266;-0.019371746107935905;-1.0762090682983398
3;476;2020-10-29T11:05:29.537432;-1.0;0.2339830721276312;0.5;0.1329149454832077;0.0284811332821846;0.3852003812789917;-1.7945516109466553;-0.020065441727638245;-1.0738061666488647
3;477;2020-10-29T11:05:29.589078;-0.8942652940750122;0.2327247115257193;0.5;0.15550574660301208;0.022273097187280655;0.4106588661670685;-1.7855091094970703;-0.018583321943879128;-1.0533792972564697
3;478;2020-10-29T11:05:29.637422;-0.913779079914093;0.2341367534466126;0.5;0.17661429941654205;0.031189268454909325;0.37921878695487976;-1.7755746841430664;-0.017072109505534172;-1.0356855392456055
3;479;2020-10-29T11:05:29.689304;-1.0;0.23561185443342275;0.5;0.19453710317611694;0.0440242663025856;0.3467113971710205;-1.7662736177444458;-0.015336585231125355;-1.0184918642044067
3;480;2020-10-29T11:05:29.739044;-1.0;0.23444453936030007;0.5;0.23320181667804718;0.04061076417565346;0.35934707522392273;-1.751641035079956;-0.015327630564570427;-0.9973893761634827
3;481;2020-10-29T11:05:29.794407;-0.980184018611908;0.23162678312035057;0.5;0.23314891755580902;0.017170844599604607;0.42821362614631653;-1.7334200143814087;-0.013462869450449944;-0.9598931670188904
3;482;2020-10-29T11:05:29.841460;-0.9981892704963684;0.23517046890095977;0.5;0.27410608530044556;0.018737666308879852;0.3236558735370636;-1.719169020652771;-0.0133583452552557;-0.9435901045799255
3;483;2020-10-29T11:05:29.889642;-1.0;0.23435326991983213;0.5;0.29075220227241516;0.04094536975026131;0.33606094121932983;-1.703634262084961;-0.011489449068903923;-0.9225290417671204
3;484;2020-10-29T11:05:29.939085;-0.7789356112480164;0.23389722374974478;0.5;0.3139188289642334;0.029431205242872238;0.33417585492134094;-1.6887009143829346;-0.011075385846197605;-0.9067002534866333
3;485;2020-10-29T11:05:29.989729;-0.9763827919960022;0.23389938288894188;0.5;0.33665144443511963;0.014284668490290642;0.31766635179519653;-1.6674340963363647;-0.011005007661879063;-0.887347400188446
3;486;2020-10-29T11:05:30.039346;-1.0;0.23333201714639348;0.5;0.3633573055267334;0.024395471438765526;0.30769386887550354;-1.6502277851104736;-0.00951908528804779;-0.8727468252182007
3;487;2020-10-29T11:05:30.090964;-0.9990456700325012;0.23716293790267431;0.5;0.32484757900238037;0.05082398280501366;0.24362052977085114;-1.6312718391418457;-0.006411781068891287;-0.8573248386383057
3;488;2020-10-29T11:05:30.140352;-0.7668436169624329;0.2337126467958812;0.5;0.3973875045776367;0.04632507637143135;0.2655808627605438;-1.611295461654663;-0.004521324764937162;-0.8429605960845947
3;489;2020-10-29T11:05:30.190804;-1.0;0.2358598095012976;0.5;0.37395957112312317;0.04965841397643089;0.23217621445655823;-1.589491844177246;-0.0037595853209495544;-0.8293291926383972
3;490;2020-10-29T11:05:30.241246;0.9364473223686218;0.2324678924961455;0.5;0.4362415373325348;0.03127236291766167;0.2619781196117401;-1.5668545961380005;-0.0039864592254161835;-0.8154395222663879
3;491;2020-10-29T11:05:30.290011;0.7277743816375732;0.23720055379187863;0.5;0.38537582755088806;0.02826198935508728;0.17179593443870544;-1.5461703538894653;-0.0050217099487781525;-0.8044835329055786
3;492;2020-10-29T11:05:30.340040;1.0;0.2343855277830294;0.5;0.43646952509880066;0.009854661300778389;0.2020600587129593;-1.5292466878890991;-0.00723692262545228;-0.8062154054641724
3;493;2020-10-29T11:05:30.390094;0.7127416133880615;0.23594361707959438;0.5;0.38633766770362854;-0.012952370569109917;0.23898424208164215;-1.507969617843628;-0.011632689274847507;-0.7967195510864258
3;494;2020-10-29T11:05:30.440133;0.9457526206970215;0.23772177765380634;0.5;0.2834157347679138;-0.027234474197030067;0.3172432482242584;-1.4916054010391235;-0.014415101148188114;-0.7823055982589722
3;495;2020-10-29T11:05:30.493687;1.0;0.23189649296406323;0.5;0.24198713898658752;-0.034781716763973236;0.4802452623844147;-1.477648377418518;-0.015139114111661911;-0.7600861191749573
3;496;2020-10-29T11:05:30.548636;-0.9196783304214478;0.23401584880223128;0.5;0.23217380046844482;-0.027480298653244972;0.4383738040924072;-1.4655102491378784;-0.014064960181713104;-0.7381739020347595
3;497;2020-10-29T11:05:30.593868;-1.0;0.23178278645809297;0.5;0.2108585685491562;0.003196657169610262;0.4946332275867462;-1.457313060760498;-0.011521917767822742;-0.7159376740455627
3;498;2020-10-29T11:05:30.643625;-1.0;0.23343581821883977;0.5;0.1886780709028244;0.02439889684319496;0.46695947647094727;-1.4465895891189575;-0.009783447720110416;-0.6926918029785156
3;499;2020-10-29T11:05:30.696323;-0.9998952150344849;0.23336429524005017;0.5;0.2875649631023407;0.0075029428116977215;0.41523560881614685;-1.4275301694869995;-0.011180056259036064;-0.6666021943092346
3;500;2020-10-29T11:05:30.744116;1.0;0.23262512104639405;0.5;0.4120545983314514;0.039898473769426346;0.31154975295066833;-1.408064365386963;-0.010235649533569813;-0.6511635780334473
3;501;2020-10-29T11:05:30.794639;0.5835480690002441;0.23088808946452846;0.5;0.5025122761726379;0.03130079060792923;0.2164764255285263;-1.3757007122039795;-0.009484522044658661;-0.6383317112922668
3;502;2020-10-29T11:05:30.844275;0.356403112411499;0.23205617888969127;0.5;0.49236834049224854;0.0377378836274147;0.1705818921327591;-1.3468824625015259;-0.00895423348993063;-0.6291102766990662
3;503;2020-10-29T11:05:30.894854;1.0;0.23036568751027447;0.5;0.5184717178344727;0.03598488122224808;0.18343506753444672;-1.3173635005950928;-0.0064197420142591;-0.6193243265151978
3;504;2020-10-29T11:05:30.962301;0.5077997446060181;0.2298572085066828;0.5;0.406773179769516;0.0309650506824255;0.3773858845233917;-1.2899062633514404;-0.005446191877126694;-0.5926389694213867
3;505;2020-10-29T11:05:30.994499;1.0;0.2321724665009514;0.5;0.2809987962245941;0.032592423260211945;0.4226406514644623;-1.2802578210830688;-0.0054422118701040745;-0.5767748355865479
3;506;2020-10-29T11:05:31.044127;0.01228410005569458;0.22754234461161527;0.5;0.27314385771751404;0.000894589931704104;0.5251956582069397;-1.2657172679901123;-0.006075432524085045;-0.548739492893219
3;507;2020-10-29T11:05:31.104345;1.0;0.2271734057184789;0.5;0.2089649885892868;-0.027513066306710243;0.5514166355133057;-1.2528307437896729;-0.009588762186467648;-0.5169395804405212
3;508;2020-10-29T11:05:31.148151;1.0;0.2280371383725558;0.5;0.2225019484758377;0.0004851512785535306;0.5208764672279358;-1.2418203353881836;-0.010036861523985863;-0.4934537708759308
3;509;2020-10-29T11:05:31.198413;1.0;0.22922776946763734;0.5;0.2664240896701813;-0.016109846532344818;0.4679557979106903;-1.2223131656646729;-0.010074666701257229;-0.4734950363636017
3;510;2020-10-29T11:05:31.259294;1.0;0.2282328554742095;0.5;0.23535560071468353;0.025761019438505173;0.5000776052474976;-1.2017579078674316;-0.005705562885850668;-0.44643735885620117
3;511;2020-10-29T11:05:31.300653;0.6523024439811707;0.22808801124552827;0.5;0.19697068631649017;0.0076897647231817245;0.5146210193634033;-1.1913155317306519;-0.006030541379004717;-0.4265960454940796
3;512;2020-10-29T11:05:31.348877;0.787537693977356;0.22915824716180028;0.5;0.1397770643234253;0.031204048544168472;0.5071448683738708;-1.1851751804351807;-0.0038966555148363113;-0.40492767095565796
3;513;2020-10-29T11:05:31.398902;1.0;0.23027313743613773;0.5;0.10288626700639725;0.04256755858659744;0.4918093979358673;-1.1780967712402344;-0.0030882989522069693;-0.38077861070632935
3;514;2020-10-29T11:05:31.453527;1.0;0.23039622504722654;0.5;0.10578370094299316;0.023127291351556778;0.489804744720459;-1.1671316623687744;-0.0032107760198414326;-0.3516271412372589
3;515;2020-10-29T11:05:31.499171;1.0;0.2278678482757458;0.5;0.12285875529050827;-0.016832580789923668;0.5332236886024475;-1.157641887664795;-0.00350275170058012;-0.3248998820781708
3;516;2020-10-29T11:05:31.549454;0.19572371244430542;0.22717303999903754;0.5;0.06949751079082489;-0.009691438637673855;0.551324725151062;-1.149918556213379;-0.00420229509472847;-0.2963785231113434
