Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;763;2020-10-29T09:58:49.415128;-0.9764086008071899;0.19464909754096574;0.5;0.3937801420688629;-0.018913377076387405;-0.37412407994270325;0.044046636670827866;-0.024424543604254723;-0.1422233134508133
3;764;2020-10-29T09:58:49.468832;-1.0;0.193854618877464;0.5;0.40472638607025146;0.03118978627026081;-0.3769967555999756;0.0660874992609024;-0.020719602704048157;-0.1572912335395813
3;765;2020-10-29T09:58:49.516932;-1.0;0.1966193489981259;0.5;0.31732869148254395;0.00347727257758379;-0.3848429322242737;0.08303552120923996;-0.02323872782289982;-0.17449764907360077
3;766;2020-10-29T09:58:49.567030;-1.0;0.19642021126741604;0.5;0.14396479725837708;0.01292550191283226;-0.48130494356155396;0.0870080217719078;-0.02126982994377613;-0.19700980186462402
3;767;2020-10-29T09:58:49.618267;-0.7119675874710083;0.1964853205423032;0.5;0.10250861942768097;0.012718083336949348;-0.49036478996276855;0.08969356119632721;-0.022301366552710533;-0.22045999765396118
3;768;2020-10-29T09:58:49.667298;-1.0;0.19591228268673633;0.5;0.03869081661105156;-0.004767335951328278;-0.5099547505378723;0.08721094578504562;-0.02574005164206028;-0.24652992188930511
3;769;2020-10-29T09:58:49.718962;1.0;0.1965896789939837;0.5;-0.022985264658927917;0.022036615759134293;-0.4970672130584717;0.0855940505862236;-0.025037702172994614;-0.2726350426673889
3;770;2020-10-29T09:58:49.768733;0.8782892823219299;0.1954197797175753;0.5;-0.0068985288962721825;0.03370784595608711;-0.518390417098999;0.08744737505912781;-0.0234836358577013;-0.29919925332069397
3;771;2020-10-29T09:58:49.816947;0.5044441223144531;0.19637971575630622;0.5;-0.01771933026611805;0.02623484842479229;-0.49929940700531006;0.08829455822706223;-0.022134505212306976;-0.31866690516471863
3;772;2020-10-29T09:58:49.868362;-1.0;0.19550924627778193;0.5;0.0599876269698143;0.016724660992622375;-0.5123302936553955;0.09188796579837799;-0.022617733106017113;-0.347607284784317
3;773;2020-10-29T09:58:49.918587;-1.0;0.19822938266665455;0.5;0.2062806636095047;0.003533057402819395;-0.4169277250766754;0.10011688619852066;-0.02452690713107586;-0.36957287788391113
3;774;2020-10-29T09:58:49.968688;-0.949077308177948;0.19380390101410874;0.5;0.2581348121166229;-0.008691391907632351;-0.48423388600349426;0.1163773238658905;-0.0235076155513525;-0.39054593443870544
3;775;2020-10-29T09:58:50.018291;-0.7366203665733337;0.19435315208894896;0.5;0.19342142343521118;0.0070794569328427315;-0.49810245633125305;0.12819509208202362;-0.023126723244786263;-0.4124547839164734
3;776;2020-10-29T09:58:50.068500;-0.988219141960144;0.19769973809771607;0.5;-0.029618995264172554;-0.00042263069190084934;-0.4694790840148926;0.1259891390800476;-0.024035735055804253;-0.43337902426719666
3;777;2020-10-29T09:58:50.118567;-0.5464836359024048;0.19927804626113227;0.5;-0.026581058278679848;0.0001764139742590487;-0.44361022114753723;0.12220929563045502;-0.023503504693508148;-0.4576509892940521
3;778;2020-10-29T09:58:50.168268;0.8027353882789612;0.19908741067475808;0.5;-0.1251213550567627;-0.00031713268253952265;-0.4353004992008209;0.11390585452318192;-0.023494107648730278;-0.4822390079498291
3;779;2020-10-29T09:58:50.220619;0.8802412152290344;0.19738917300584533;0.5;-0.13357318937778473;-0.0015087095089256763;-0.46944698691368103;0.10829409956932068;-0.024293949827551842;-0.5070492029190063
3;780;2020-10-29T09:58:50.268407;0.567553699016571;0.19666101814896675;0.5;-0.09841617196798325;-0.0039014695212244987;-0.49265599250793457;0.10705165565013885;-0.023646965622901917;-0.5364252924919128
3;781;2020-10-29T09:58:50.318210;-1.0;0.19812267683327187;0.5;-0.008920233696699142;-0.011077205650508404;-0.47539815306663513;0.10423624515533447;-0.02411508746445179;-0.5636264681816101
3;782;2020-10-29T09:58:50.368409;-1.0;0.1999103803203111;0.5;0.16644205152988434;0.054233159869909286;-0.40947476029396057;0.11391133069992065;-0.02066013775765896;-0.5892418026924133
3;783;2020-10-29T09:58:50.418369;-0.9562411904335022;0.19318658387589027;0.5;0.1854574829339981;0.039420243352651596;-0.5402408242225647;0.12429144233465195;-0.017428023740649223;-0.6181147694587708
3;784;2020-10-29T09:58:50.468800;-1.0;0.19401500868473368;0.5;0.09159683436155319;-0.008257446810603142;-0.5431572794914246;0.12677548825740814;-0.021861422806978226;-0.6418272852897644
3;785;2020-10-29T09:58:50.518374;-0.8399497866630554;0.19622848873791088;0.5;-0.12508732080459595;0.000645129824988544;-0.4903121590614319;0.1198316365480423;-0.023256050422787666;-0.6636528968811035
3;786;2020-10-29T09:58:50.568803;-1.0;0.19710352409614773;0.5;-0.19011808931827545;-0.010907878167927265;-0.45100492238998413;0.1106354296207428;-0.025843894109129906;-0.6830719113349915
3;787;2020-10-29T09:58:50.621392;0.9686945080757141;0.19931777274585244;0.5;-0.2120681256055832;-0.0008242995827458799;-0.3971797823905945;0.0953831747174263;-0.024279728531837463;-0.7077801823616028
3;788;2020-10-29T09:58:50.670640;1.0;0.19620200595454607;0.5;-0.22206555306911469;0.001111024641431868;-0.4606945514678955;0.08754683285951614;-0.023190505802631378;-0.7294427752494812
3;789;2020-10-29T09:58:50.720790;1.0;0.19731199909723687;0.5;-0.2210891991853714;-0.016414808109402657;-0.4372061789035797;0.07800807803869247;-0.023833096027374268;-0.7518472075462341
3;790;2020-10-29T09:58:50.773265;0.5600800514221191;0.1964373870854226;0.5;-0.16177327930927277;-0.019239334389567375;-0.4801083207130432;0.07124518603086472;-0.02374047040939331;-0.7765215635299683
3;791;2020-10-29T09:58:50.822648;1.0;0.20123261522236732;0.5;0.06788376718759537;0.026000725105404854;-0.41282257437705994;0.07349445670843124;-0.021734312176704407;-0.796067476272583
3;792;2020-10-29T09:58:50.873454;-1.0;0.19842889772795305;0.5;0.11333919316530228;0.006676043849438429;-0.4638042151927948;0.076959989964962;-0.02131454087793827;-0.8181527853012085
3;793;2020-10-29T09:58:50.918720;-1.0;0.19832106991058235;0.5;0.09437534213066101;0.03329665958881378;-0.4709895849227905;0.08105257153511047;-0.01914338581264019;-0.8385785818099976
3;794;2020-10-29T09:58:50.973063;-0.9568914771080017;0.19508402308726186;0.5;0.1409507840871811;0.04860127717256546;-0.5211329460144043;0.09481263160705566;-0.01784011535346508;-0.8691697120666504
3;795;2020-10-29T09:58:51.020902;-1.0;0.19644815672818058;0.5;0.09018289297819138;0.023890316486358643;-0.5048695206642151;0.09980429708957672;-0.017009010538458824;-0.8905797600746155
3;796;2020-10-29T09:58:51.070934;-0.30437424778938293;0.19703271352564528;0.5;-0.12011697143316269;0.05869917571544647;-0.4834228754043579;0.0856371596455574;-0.013988126069307327;-0.9136970639228821
3;797;2020-10-29T09:58:51.121217;0.7394894361495972;0.19720310415103243;0.5;-0.21003933250904083;0.0256008580327034;-0.4511752724647522;0.07267169654369354;-0.015117300674319267;-0.9383172392845154
3;798;2020-10-29T09:58:51.170886;1.0;0.19416285245164427;0.5;-0.27423831820487976;-0.05794704705476761;-0.4775802493095398;0.057650722563266754;-0.019301775842905045;-0.9605159759521484
3;799;2020-10-29T09:58:51.221515;1.0;0.19442483035367214;0.5;-0.27380990982055664;-0.04286254197359085;-0.4682345986366272;0.04287286102771759;-0.0213773213326931;-0.9855934381484985
3;800;2020-10-29T09:58:51.271373;-0.05467996001243591;0.19672358374673338;0.5;-0.06398124992847443;-0.00908580981194973;-0.4940938353538513;0.03914957121014595;-0.0205947607755661;-1.0072157382965088
3;801;2020-10-29T09:58:51.321553;-1.0;0.20144626383347497;0.5;0.08763532340526581;0.04904985427856445;-0.40018022060394287;0.04290551319718361;-0.017453933134675026;-1.0279436111450195
3;802;2020-10-29T09:58:51.371454;-1.0;0.19772003804686597;0.5;0.1099352166056633;0.019705064594745636;-0.47534051537513733;0.05148133635520935;-0.017882857471704483;-1.056081771850586
3;803;2020-10-29T09:58:51.422372;-1.0;0.1974577403306297;0.5;0.09542451798915863;0.03811071813106537;-0.48331743478775024;0.053056661039590836;-0.010297419503331184;-1.0815263986587524
3;804;2020-10-29T09:58:51.475222;-1.0;0.1974442630914264;0.5;-0.10620318353176117;0.024573860689997673;-0.48274433612823486;0.048446640372276306;-0.01061888225376606;-1.1066981554031372
3;805;2020-10-29T09:58:51.522138;-0.7512882947921753;0.19622986635820333;0.5;-0.25733625888824463;0.02581784315407276;-0.44817236065864563;0.037022076547145844;-0.009145214222371578;-1.131160855293274
3;806;2020-10-29T09:58:51.572802;-0.786095917224884;0.1922318577917831;0.5;-0.28002244234085083;-0.013132357969880104;-0.5174976587295532;0.021544594317674637;-0.011815807782113552;-1.155682921409607
3;807;2020-10-29T09:58:51.622812;-1.0;0.19061183708327323;0.5;-0.33211618661880493;-0.014392691664397717;-0.5114045143127441;0.005926976446062326;-0.013424894772469997;-1.1809943914413452
3;808;2020-10-29T09:58:51.672394;-0.9787510633468628;0.19256929816094628;0.5;-0.3275524377822876;-0.0002391641028225422;-0.4595864713191986;-0.008411017246544361;-0.013058836571872234;-1.2019312381744385
3;809;2020-10-29T09:58:51.722921;-1.0;0.19277206064152783;0.5;-0.3541014492511749;0.0311607476323843;-0.42600056529045105;-0.024955468252301216;-0.011041738092899323;-1.2227213382720947
3;810;2020-10-29T09:58:51.772692;-0.6568059921264648;0.19438768776488705;0.5;-0.3562379479408264;0.01457262597978115;-0.37917113304138184;-0.03666457533836365;-0.013398430310189724;-1.2417882680892944
3;811;2020-10-29T09:58:51.822688;-0.5465679168701172;0.19761364106540835;0.5;-0.326856404542923;0.0045905159786343575;-0.32357755303382874;-0.05092675983905792;-0.015505361370742321;-1.2601690292358398
3;812;2020-10-29T09:58:51.872459;-0.99836266040802;0.19683672832231888;0.5;-0.3396896421909332;-0.0011284308275207877;-0.3358975648880005;-0.054826293140649796;-0.021623043343424797;-1.2776877880096436
3;813;2020-10-29T09:58:51.922728;-1.0;0.19855967921785003;0.5;-0.30716586112976074;-0.001064601819962263;-0.32669344544410706;-0.06909739971160889;-0.023579103872179985;-1.2941842079162598
3;814;2020-10-29T09:58:51.972567;-1.0;0.197129359792348;0.5;-0.35231292247772217;-0.006816287524998188;-0.32462337613105774;-0.0846400037407875;-0.02326924353837967;-1.3090453147888184
3;815;2020-10-29T09:58:52.022474;-0.9127844572067261;0.1999768354913761;0.5;-0.3528929650783539;0.0005597253330051899;-0.24436527490615845;-0.10242825746536255;-0.024022573605179787;-1.3227581977844238
3;816;2020-10-29T09:58:52.075419;-1.0;0.19208194880924115;0.5;-0.4436546266078949;-0.041183602064847946;-0.3700908422470093;-0.12390197068452835;-0.027013929560780525;-1.3402904272079468
3;817;2020-10-29T09:58:52.125113;-0.8111569285392761;0.1938024676020932;0.5;-0.44071289896965027;-0.03168920800089836;-0.3117062449455261;-0.1446428894996643;-0.0287843756377697;-1.3549977540969849
3;818;2020-10-29T09:58:52.174725;-0.8542837500572205;0.19597208232919738;0.5;-0.43368616700172424;-0.02823159657418728;-0.24229764938354492;-0.16336603462696075;-0.025769785046577454;-1.3618731498718262
3;819;2020-10-29T09:58:52.225379;-1.0;0.19887465900116028;0.5;-0.4138461947441101;0.012763133272528648;-0.1631530225276947;-0.1828857809305191;-0.02468438632786274;-1.368569016456604
3;820;2020-10-29T09:58:52.274744;-1.0;0.198319593602332;0.5;-0.4277261793613434;-0.010259597562253475;-0.16927416622638702;-0.20179688930511475;-0.0260703694075346;-1.376131296157837
3;821;2020-10-29T09:58:52.325154;-0.06552919745445251;0.19886631327162432;0.5;-0.43789660930633545;-0.014241031371057034;-0.11824242025613785;-0.22033047676086426;-0.02918723225593567;-1.3796861171722412
3;822;2020-10-29T09:58:52.375597;0.941085934638977;0.19940028047972147;0.5;-0.43407025933265686;-0.02067626640200615;-0.1101069450378418;-0.24142897129058838;-0.029667802155017853;-1.3820579051971436
3;823;2020-10-29T09:58:52.425474;1.0;0.20136279552621816;0.5;-0.4080897271633148;0.010463058948516846;-0.08662233501672745;-0.2626032531261444;-0.02936551533639431;-1.3884376287460327
3;824;2020-10-29T09:58:52.475354;0.9273800253868103;0.1975898381807295;0.5;-0.4411555528640747;-0.004669139161705971;-0.2209804654121399;-0.28679513931274414;-0.02905995585024357;-1.4014896154403687
3;825;2020-10-29T09:58:52.529900;1.0;0.19725807356637481;0.5;-0.3711544871330261;-0.022923598065972328;-0.3343314230442047;-0.3096717894077301;-0.02969333715736866;-1.4185073375701904
3;826;2020-10-29T09:58:52.575395;-0.6850371360778809;0.19923596545359457;0.5;-0.287711501121521;-0.010560791939496994;-0.36399397253990173;-0.32234346866607666;-0.03068239614367485;-1.434389591217041
3;827;2020-10-29T09:58:52.625606;-0.429160475730896;0.20006598397334246;0.5;-0.24959824979305267;0.01858212798833847;-0.3766946494579315;-0.33792218565940857;-0.030530717223882675;-1.455195426940918
3;828;2020-10-29T09:58:52.675624;-0.708487868309021;0.19875018866335464;0.5;-0.2724517285823822;0.007721080910414457;-0.3957493007183075;-0.35225388407707214;-0.030929381027817726;-1.4743916988372803
3;829;2020-10-29T09:58:52.726136;-0.49466192722320557;0.19709005886781808;0.5;-0.3686473071575165;0.01644420623779297;-0.3556217551231384;-0.3718605935573578;-0.031401026993989944;-1.4914599657058716
3;830;2020-10-29T09:58:52.780019;-0.46188491582870483;0.1951912818384575;0.5;-0.5034661889076233;-0.01027368102222681;-0.21069198846817017;-0.3959578573703766;-0.03452201560139656;-1.503955602645874
3;831;2020-10-29T09:58:52.825958;-0.4825441241264343;0.19729182706099085;0.5;-0.4728177785873413;-0.011309315450489521;-0.17273303866386414;-0.4171663224697113;-0.03522433713078499;-1.5139387845993042
3;832;2020-10-29T09:58:52.876046;-0.7384852170944214;0.19867863019159085;0.5;-0.45004862546920776;-0.016983365640044212;-0.1600881963968277;-0.44009262323379517;-0.03545799478888512;-1.52399480342865
3;833;2020-10-29T09:58:52.927077;-1.0;0.20048545640161256;0.5;-0.43329057097435;0.010984992608428001;-0.10982008278369904;-0.46390631794929504;-0.033553075045347214;-1.5318334102630615
3;834;2020-10-29T09:58:52.976202;-0.9193006753921509;0.19455807038417763;0.5;-0.5354049205780029;-0.012898130342364311;-0.16261392831802368;-0.4894295334815979;-0.03408041223883629;-1.5415195226669312
3;835;2020-10-29T09:58:53.026536;-1.0;0.19513145139628466;0.5;-0.536385178565979;-0.0050934674218297005;-0.08965909481048584;-0.5138325095176697;-0.034466467797756195;-1.547173023223877
3;836;2020-10-29T09:58:53.077236;0.7903569340705872;0.1974964712565155;0.5;-0.4932512938976288;0.008165867999196053;-0.05924837291240692;-0.5378156900405884;-0.034516025334596634;-1.5512844324111938
3;837;2020-10-29T09:58:53.129796;1.0;0.1993159524652683;0.5;-0.4635486602783203;0.01692330464720726;-0.013965643011033535;-0.5614116787910461;-0.034715861082077026;-1.5544990301132202
3;838;2020-10-29T09:58:53.177821;0.1218695342540741;0.199647228611093;0.5;-0.46062490344047546;9.035927359946072e-05;-0.025150831788778305;-0.5864770412445068;-0.036114394664764404;-1.5568987131118774
3;839;2020-10-29T09:58:53.231051;-0.2285856008529663;0.19610995800946604;0.5;-0.5182546973228455;-0.015471276827156544;-0.1056608036160469;-0.6160731911659241;-0.0359732024371624;-1.561527132987976
3;840;2020-10-29T09:58:53.277858;-1.0;0.19488289272405962;0.5;-0.515891432762146;-0.02478124387562275;-0.18554483354091644;-0.6394023895263672;-0.03780481219291687;-1.5707354545593262
3;841;2020-10-29T09:58:53.329012;-1.0;0.19857373969368527;0.5;-0.4477454125881195;0.0007761213346384466;-0.16522949934005737;-0.6616191267967224;-0.03640567138791084;-1.579706072807312
3;842;2020-10-29T09:58:53.377915;-0.7087591886520386;0.19619297474543682;0.5;-0.5072612762451172;0.004925664514303207;-0.1256473958492279;-0.6866692304611206;-0.035503849387168884;-1.5889217853546143
3;843;2020-10-29T09:58:53.430328;-0.2838550806045532;0.19331414117187865;0.5;-0.5712292790412903;-0.024051044136285782;0.03652268648147583;-0.7138456106185913;-0.03777555376291275;-1.585513949394226
3;844;2020-10-29T09:58:53.477004;0.8712002635002136;0.19268927586069426;0.5;-0.5758180618286133;-0.004291820805519819;0.04557244852185249;-0.7413491606712341;-0.03780073672533035;-1.583115577697754
3;845;2020-10-29T09:58:53.531194;1.0;0.19367067659574994;0.5;-0.5430530309677124;-0.0037713143974542618;0.10292336344718933;-0.7685836553573608;-0.03760861977934837;-1.5774699449539185
3;846;2020-10-29T09:58:53.576989;0.7206925749778748;0.1949776662002416;0.5;-0.520270049571991;0.001831928500905633;0.0638439878821373;-0.7938646674156189;-0.03570457920432091;-1.574359655380249
3;847;2020-10-29T09:58:53.634396;0.1099708080291748;0.19364445988542492;0.5;-0.5314346551895142;-0.015067285858094692;-0.1253174990415573;-0.8241094946861267;-0.03882056847214699;-1.5793120861053467
3;848;2020-10-29T09:58:53.680198;-0.9055988192558289;0.19225045219834866;0.5;-0.5021305084228516;-0.0210827998816967;-0.26328736543655396;-0.8477327823638916;-0.04040122032165527;-1.5885032415390015
3;849;2020-10-29T09:58:53.731468;-0.915250301361084;0.19115909348772875;0.5;-0.5337574481964111;0.010341601446270943;-0.22945885360240936;-0.873740017414093;-0.03452664613723755;-1.60175621509552
3;850;2020-10-29T09:58:53.780532;-1.0;0.19503123736555333;0.5;-0.46983179450035095;0.04227808490395546;-0.175468310713768;-0.8924423456192017;-0.03275586664676666;-1.6097990274429321
3;851;2020-10-29T09:58:53.828732;-0.6756055355072021;0.20007502404235467;0.5;-0.409801721572876;0.0293431356549263;0.01925019919872284;-0.915068507194519;-0.03323133662343025;-1.6120729446411133
3;852;2020-10-29T09:58:53.884155;-1.0;0.19638063829554397;0.5;-0.4738406538963318;0.03926987200975418;0.10319872200489044;-0.9414915442466736;-0.03153926134109497;-1.6079117059707642
3;853;2020-10-29T09:58:53.931398;-0.2836034297943115;0.19359025035444305;0.5;-0.5243313908576965;-0.005648767109960318;0.1225585862994194;-0.9677737951278687;-0.034150730818510056;-1.603320837020874
3;854;2020-10-29T09:58:53.984930;0.6188182234764099;0.19184012084795904;0.5;-0.5497038960456848;-0.0075234705582261086;0.13801626861095428;-0.9999843239784241;-0.035693030804395676;-1.5957177877426147
3;855;2020-10-29T09:58:54.035702;0.9390796422958374;0.19149171679685825;0.5;-0.5484094619750977;0.015961220487952232;0.1434125453233719;-1.0279775857925415;-0.0353066585958004;-1.588312029838562
3;856;2020-10-29T09:58:54.081175;0.8278135657310486;0.1905050725323979;0.5;-0.563420295715332;0.016749577596783638;0.1319916695356369;-1.0513566732406616;-0.034797076135873795;-1.58253014087677
3;857;2020-10-29T09:58:54.135784;-0.1421225368976593;0.19255930295191098;0.5;-0.5250298380851746;0.024854406714439392;-0.09644583612680435;-1.0797005891799927;-0.034830544143915176;-1.5821772813796997
3;858;2020-10-29T09:58:54.193996;-0.5546400547027588;0.19144117023157226;0.5;-0.5253884792327881;-0.0116489939391613;-0.16759905219078064;-1.1094229221343994;-0.03391309455037117;-1.5865033864974976
3;859;2020-10-29T09:58:54.232721;-0.8566864728927612;0.1920165868959626;0.5;-0.5143500566482544;0.010599590837955475;-0.15199723839759827;-1.131017804145813;-0.0337766669690609;-1.5919326543807983
3;860;2020-10-29T09:58:54.284981;-1.0;0.18832629295020112;0.5;-0.5860037803649902;-0.008528143167495728;-0.12961019575595856;-1.161681890487671;-0.03263667970895767;-1.599926233291626
3;861;2020-10-29T09:58:54.342045;-0.43996942043304443;0.19161449619371052;0.5;-0.5232361555099487;0.020579151809215546;0.09006407111883163;-1.1891778707504272;-0.03193314000964165;-1.5990581512451172
3;862;2020-10-29T09:58:54.383840;-0.8791313767433167;0.1932642557771793;0.5;-0.4725070297718048;0.004956248216331005;0.15874707698822021;-1.2058255672454834;-0.03324878215789795;-1.5935726165771484
3;863;2020-10-29T09:58:54.434481;-0.641963005065918;0.19502228776174918;0.5;-0.43417879939079285;-0.006913030054420233;0.1709146648645401;-1.2289137840270996;-0.034616027027368546;-1.5770323276519775
3;864;2020-10-29T09:58:54.490445;-0.9483349919319153;0.19410311709270253;0.5;-0.4312251806259155;-0.017849264666438103;0.22430682182312012;-1.2536840438842773;-0.035842251032590866;-1.5634980201721191
3;865;2020-10-29T09:58:54.534654;-0.6227219104766846;0.19368725530573763;0.5;-0.4382682144641876;0.012551002204418182;0.23018723726272583;-1.2752066850662231;-0.03611001744866371;-1.5557202100753784
3;866;2020-10-29T09:58:54.594242;-0.7002320289611816;0.19308703326646093;0.5;-0.44897201657295227;0.035049278289079666;0.23192189633846283;-1.3027321100234985;-0.03454785421490669;-1.5436828136444092
3;867;2020-10-29T09:58:54.634680;-1.0;0.1917999389720831;0.5;-0.472907155752182;0.011345487087965012;0.23758657276630402;-1.321990728378296;-0.03391486778855324;-1.533665418624878
3;868;2020-10-29T09:58:54.683675;-0.935727596282959;0.1904824234829536;0.5;-0.4822087287902832;-0.013133605010807514;0.265534371137619;-1.3432031869888306;-0.036015402525663376;-1.5234792232513428
3;869;2020-10-29T09:58:54.735011;-0.6301094889640808;0.19029372851373147;0.5;-0.4733920097351074;-0.014547442086040974;0.2785753607749939;-1.37049400806427;-0.048699911683797836;-1.5100256204605103
3;870;2020-10-29T09:58:54.785844;-1.0;0.18995817461341394;0.5;-0.4492555856704712;-0.015174505300819874;0.3187790513038635;-1.38949716091156;-0.04833327233791351;-1.4954229593276978
3;871;2020-10-29T09:58:54.839972;-0.5815098285675049;0.1940959849488059;0.5;-0.3744974136352539;0.016359878703951836;0.2855001389980316;-1.409303069114685;-0.04717737063765526;-1.4805086851119995
3;872;2020-10-29T09:58:54.885491;-1.0;0.1942845149249665;0.5;-0.3574267625808716;0.0017046951688826084;0.30578985810279846;-1.4253520965576172;-0.04693147540092468;-1.4658966064453125
3;873;2020-10-29T09:58:54.940344;-1.0;0.19224768304716444;0.5;-0.35681992769241333;0.015057310461997986;0.36423587799072266;-1.4436900615692139;-0.046531595289707184;-1.4441564083099365
3;874;2020-10-29T09:58:54.985804;-0.7173655033111572;0.19413665108047365;0.5;-0.3188822865486145;0.0012932971585541964;0.351842999458313;-1.4595788717269897;-0.04687700793147087;-1.4288175106048584
3;875;2020-10-29T09:58:55.035875;-1.0;0.192611151863031;0.5;-0.33125588297843933;0.007969829253852367;0.3809213638305664;-1.4763540029525757;-0.046252235770225525;-1.408966302871704
3;876;2020-10-29T09:58:55.087984;-0.8983969688415527;0.19319056591071374;0.5;-0.28922298550605774;-0.01389741525053978;0.4001098573207855;-1.4902490377426147;-0.048934098333120346;-1.389157772064209
3;877;2020-10-29T09:58:55.136056;-0.9515642523765564;0.19347152283760843;0.5;-0.2614853084087372;0.008741817437112331;0.413525253534317;-1.503770112991333;-0.047359567135572433;-1.3699078559875488
3;878;2020-10-29T09:58:55.194599;-1.0;0.19485879358277816;0.5;-0.2278604507446289;0.005699484143406153;0.40540415048599243;-1.5189499855041504;-0.04723342880606651;-1.347050428390503
3;879;2020-10-29T09:58:55.239064;-0.7281808853149414;0.1948072780233206;0.5;-0.22273847460746765;0.03236296400427818;0.41168686747550964;-1.5286368131637573;-0.04592389240860939;-1.3294086456298828
3;880;2020-10-29T09:58:55.293149;0.23185434937477112;0.19378772931274196;0.5;-0.22380103170871735;0.016821609809994698;0.4361814856529236;-1.5390105247497559;-0.04720519855618477;-1.3058322668075562
3;881;2020-10-29T09:58:55.334379;1.0;0.19424275863858984;0.5;-0.21092377603054047;0.030844788998365402;0.43355095386505127;-1.5492173433303833;-0.04659538343548775;-1.286682367324829
3;882;2020-10-29T09:58:55.384573;0.5321716666221619;0.1942194962451627;0.5;-0.19742275774478912;-0.004500372335314751;0.4430640637874603;-1.5585451126098633;-0.04781126603484154;-1.2660573720932007
3;883;2020-10-29T09:58:55.433711;-1.0;0.19647539264530325;0.5;-0.19807441532611847;-0.03272172436118126;0.39761054515838623;-1.5494812726974487;-0.0389048270881176;-1.2630274295806885
3;884;2020-10-29T09:58:55.486266;-1.0;0.1955403401916484;0.5;-0.3611587882041931;-0.0006027567433193326;0.2966648042201996;-1.571424126625061;-0.03939022496342659;-1.245539903640747
3;885;2020-10-29T09:58:55.537089;-0.8659496307373047;0.19535863627951686;0.5;-0.3570026755332947;-0.008537691086530685;0.311161607503891;-1.590494155883789;-0.04069788381457329;-1.226148247718811
3;886;2020-10-29T09:58:55.588427;-1.0;0.19303429905744918;0.5;-0.32822710275650024;0.008892686106264591;0.4010363519191742;-1.6098544597625732;-0.041008517146110535;-1.2060086727142334
3;887;2020-10-29T09:58:55.659869;-1.0;0.1938319496041623;0.5;-0.11169600486755371;0.01887820102274418;0.4891955554485321;-1.6152037382125854;-0.03871524706482887;-1.1717218160629272
3;888;2020-10-29T09:58:55.698203;-0.9282950758934021;0.19567674486584616;0.5;-0.06282049417495728;0.012665617279708385;0.4639992415904999;-1.6161600351333618;-0.038511790335178375;-1.154327630996704
3;889;2020-10-29T09:58:55.744767;-0.7295002341270447;0.19626076076578777;0.5;-0.045817404985427856;0.0021909065544605255;0.45836830139160156;-1.618816614151001;-0.038585007190704346;-1.1304171085357666
3;890;2020-10-29T09:58:55.800139;1.0;0.1946952454009269;0.5;-0.04548852518200874;0.04006151482462883;0.48895540833473206;-1.6262726783752441;-0.03667377680540085;-1.1020454168319702
3;891;2020-10-29T09:58:55.850168;1.0;0.19173299805914254;0.5;-0.08780088275671005;0.018848849460482597;0.5398023724555969;-1.632027506828308;-0.03603839874267578;-1.0758352279663086
3;892;2020-10-29T09:58:55.898430;-1.0;0.1957733666278437;0.5;-0.09380201995372772;0.03753122687339783;0.4584668278694153;-1.638313889503479;-0.036179203540086746;-1.0579928159713745
3;893;2020-10-29T09:58:55.948621;-1.0;0.19269633082137394;0.5;-0.11211980879306793;-0.01882675290107727;0.5158082246780396;-1.6430875062942505;-0.03678511828184128;-1.0326144695281982
3;894;2020-10-29T09:58:55.999454;-1.0;0.194231269186936;0.5;-0.1937676966190338;-0.0016017083544284105;0.4584484100341797;-1.656563639640808;-0.03705284371972084;-1.0069199800491333
3;895;2020-10-29T09:58:56.048462;-1.0;0.19544690129091777;0.5;-0.1567765176296234;0.010597962886095047;0.4491286873817444;-1.6643403768539429;-0.03596613556146622;-0.9843201041221619
3;896;2020-10-29T09:58:56.104613;-0.9756971001625061;0.1941381325627029;0.5;0.04198164492845535;0.001127562951296568;0.5000565052032471;-1.6594520807266235;-0.03607173264026642;-0.9577193260192871
3;897;2020-10-29T09:58:56.149291;-1.0;0.19365652933740068;0.5;0.005864291917532682;0.008886692114174366;0.5102971196174622;-1.659650444984436;-0.03427131101489067;-0.9355431199073792
3;898;2020-10-29T09:58:56.198531;-0.8375883102416992;0.1959255863289322;0.5;0.09998562932014465;0.04250168055295944;0.455426961183548;-1.653502345085144;-0.0345151387155056;-0.9086788296699524
3;899;2020-10-29T09:58:56.260673;0.3345658779144287;0.19721725567335957;0.5;0.092536561191082;0.020410925149917603;0.43746626377105713;-1.6504663228988647;-0.03578930348157883;-0.8762180805206299
3;900;2020-10-29T09:58:56.299065;1.0;0.1922523256825935;0.5;0.0772951990365982;-0.007486836053431034;0.5370604395866394;-1.647974967956543;-0.03571649640798569;-0.8542099595069885
3;901;2020-10-29T09:58:56.347364;-0.7978448867797852;0.19305978695872777;0.5;0.11282908171415329;-0.0009329332388006151;0.5117976069450378;-1.6434109210968018;-0.035766392946243286;-0.833436131477356
3;902;2020-10-29T09:58:56.399047;-1.0;0.19314860753232757;0.5;0.08860170841217041;-0.0012596060987561941;0.5126818418502808;-1.6376465559005737;-0.03637571260333061;-0.8045538067817688
3;903;2020-10-29T09:58:56.449166;-1.0;0.19227692274526864;0.5;0.05949580669403076;-0.0048784296959638596;0.5309426784515381;-1.6331652402877808;-0.0370631068944931;-0.7786157131195068
