Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;654;2020-10-29T09:24:26.035461;-0.7080653309822083;0.20769988800734512;0.5;-0.27797433733940125;0.012031554244458675;0.43962588906288147;-0.854276180267334;-0.03666064515709877;-1.9066582918167114
3;655;2020-10-29T09:24:26.082424;-1.0;0.20782030470280527;0.5;-0.2717747986316681;-0.0035046946723014116;0.4388984143733978;-0.8420313000679016;-0.04355831444263458;-1.8765666484832764
3;656;2020-10-29T09:24:26.127152;-0.9051525592803955;0.20480316892788206;0.5;-0.30629241466522217;-0.029117248952388763;0.47938162088394165;-0.8541961312294006;-0.04331433027982712;-1.8559989929199219
3;657;2020-10-29T09:24:26.182355;0.5809252262115479;0.20986680355796464;0.5;-0.19473478198051453;0.0028130244463682175;0.4290982186794281;-0.8656553626060486;-0.04320726916193962;-1.8327802419662476
3;658;2020-10-29T09:24:26.232666;1.0;0.20765462623589165;0.5;-0.19111867249011993;-0.0022726755123585463;0.47721102833747864;-0.8753928542137146;-0.04290962964296341;-1.8097501993179321
3;659;2020-10-29T09:24:26.285002;-1.0;0.20893457318159345;0.5;-0.17759190499782562;-0.004142556339502335;0.4561443626880646;-0.8833980560302734;-0.04207174852490425;-1.7871192693710327
3;660;2020-10-29T09:24:26.335248;-0.8430640697479248;0.2113918095307797;0.5;-0.1948787122964859;0.012226640246808529;0.4007512331008911;-0.8912486433982849;-0.04196290299296379;-1.7664272785186768
3;661;2020-10-29T09:24:26.382312;-1.0;0.21022524946811194;0.5;-0.2959286868572235;-0.014454763382673264;0.36733320355415344;-0.906130850315094;-0.04128514230251312;-1.7463504076004028
3;662;2020-10-29T09:24:26.434856;-1.0;0.21197521015563425;0.5;-0.21943533420562744;0.04055485129356384;0.3823007643222809;-0.9196367263793945;-0.03960167244076729;-1.7252534627914429
3;663;2020-10-29T09:24:26.484877;-0.44440388679504395;0.20581883978032506;0.5;-0.09163855016231537;-0.00022505296510644257;0.5522579550743103;-0.9281691908836365;-0.039401330053806305;-1.6970258951187134
3;664;2020-10-29T09:24:26.535062;0.5183846950531006;0.20826660120716572;0.5;-0.11404307931661606;0.017003510147333145;0.49665865302085876;-0.9337511658668518;-0.03850310295820236;-1.6746304035186768
3;665;2020-10-29T09:24:26.585052;0.9538748264312744;0.2092952738865909;0.5;-0.09117797762155533;-0.0013632087502628565;0.4817122220993042;-0.9397146105766296;-0.03973731771111488;-1.6516187191009521
3;666;2020-10-29T09:24:26.634530;-1.0;0.20871300221406153;0.5;-0.07990777492523193;0.0016683110734447837;0.4953319728374481;-0.9420971870422363;-0.0382155179977417;-1.6258538961410522
3;667;2020-10-29T09:24:26.684666;-0.8349812030792236;0.20750693911369877;0.5;-0.20663227140903473;0.04370063170790672;0.4790147840976715;-0.9474843740463257;-0.03524995222687721;-1.599221110343933
3;668;2020-10-29T09:24:26.734561;-1.0;0.20782806181616642;0.5;-0.28790321946144104;0.04696746543049812;0.42506518959999084;-0.9601753950119019;-0.03182219713926315;-1.5787498950958252
3;669;2020-10-29T09:24:26.784748;-1.0;0.2111100131576717;0.5;-0.23440581560134888;0.03322120010852814;0.3879104256629944;-0.9703500270843506;-0.031012913212180138;-1.5622867345809937
3;670;2020-10-29T09:24:26.838925;-0.6941664218902588;0.21144272684097185;0.5;-0.031191736459732056;0.02946542762219906;0.4505021870136261;-0.9779216647148132;-0.03183666244149208;-1.5358896255493164
3;671;2020-10-29T09:24:26.882550;-1.0;0.20700098443669743;0.5;-0.004330475814640522;0.023773634806275368;0.5370710492134094;-0.9777971506118774;-0.029247058555483818;-1.506438136100769
3;672;2020-10-29T09:24:26.942187;1.0;0.203749196619301;0.5;-0.04760803282260895;0.014592518098652363;0.5912251472473145;-0.9789659380912781;-0.02916356734931469;-1.469955325126648
3;673;2020-10-29T09:24:26.987021;1.0;0.2051310348724814;0.5;0.06850028783082962;0.027536705136299133;0.5548200607299805;-0.9770905375480652;-0.031385388225317;-1.437247633934021
3;674;2020-10-29T09:24:27.035091;0.6395238637924194;0.20509521672545633;0.5;0.06688486784696579;0.024055223912000656;0.5503625869750977;-0.9744709134101868;-0.030001455917954445;-1.40845787525177
3;675;2020-10-29T09:24:27.089596;1.0;0.20468901647251922;0.5;0.04603667929768562;0.020523522049188614;0.5550410747528076;-0.9738667011260986;-0.029947666451334953;-1.3798550367355347
3;676;2020-10-29T09:24:27.137112;0.892697811126709;0.20777153592668257;0.5;-0.10515861958265305;0.018166368827223778;0.4844532608985901;-0.9775979518890381;-0.029164176434278488;-1.3559411764144897
3;677;2020-10-29T09:24:27.185007;1.0;0.20659043056751236;0.5;-0.25559547543525696;0.012533326633274555;0.450260192155838;-0.9884874820709229;-0.02858884260058403;-1.336473822593689
3;678;2020-10-29T09:24:27.234974;1.0;0.20643385351661386;0.5;-0.2937086820602417;-0.002398076932877302;0.428035706281662;-1.0041180849075317;-0.029278717935085297;-1.313095211982727
3;679;2020-10-29T09:24:27.289589;0.6096416711807251;0.20742549685517417;0.5;-0.30848124623298645;0.0050035277381539345;0.392640084028244;-1.019500970840454;-0.028972117230296135;-1.2880594730377197
3;680;2020-10-29T09:24:27.336386;0.7411347031593323;0.20877301582650445;0.5;-0.28690317273139954;0.012233071960508823;0.37825462222099304;-1.0324058532714844;-0.028774799779057503;-1.264871597290039
3;681;2020-10-29T09:24:27.385977;0.7605446577072144;0.2013539973202181;0.5;-0.34381887316703796;-0.013701172545552254;0.5062070488929749;-1.0437222719192505;-0.028483495116233826;-1.237204909324646
3;682;2020-10-29T09:24:27.436790;0.6903066039085388;0.20709085449893663;0.5;-0.2967962920665741;0.0007130231824703515;0.3993792235851288;-1.0558418035507202;-0.02788354828953743;-1.21676504611969
3;683;2020-10-29T09:24:27.485823;0.7282285094261169;0.20613061134077165;0.5;-0.30597126483917236;0.016287337988615036;0.41426342725753784;-1.0696041584014893;-0.026738828048110008;-1.1940553188323975
3;684;2020-10-29T09:24:27.538767;1.0;0.20879092921860654;0.5;-0.29360103607177734;0.03773372620344162;0.3592659831047058;-1.082581639289856;-0.026242293417453766;-1.175717830657959
3;685;2020-10-29T09:24:27.591504;0.8883306980133057;0.20855425405339226;0.5;-0.3089475631713867;0.01997697539627552;0.3575343191623688;-1.0982856750488281;-0.02611023746430874;-1.153962254524231
3;686;2020-10-29T09:24:27.639697;-0.3055746555328369;0.2073456252797689;0.5;-0.3491848111152649;0.009605344384908676;0.3540700674057007;-1.114275574684143;-0.02612091787159443;-1.1371921300888062
3;687;2020-10-29T09:24:27.686674;-1.0;0.21328728074358186;0.5;-0.31372371315956116;0.022134045138955116;0.22992853820323944;-1.131203532218933;-0.027045561000704765;-1.1193898916244507
3;688;2020-10-29T09:24:27.746798;-0.8725503087043762;0.20631506717720394;0.5;-0.3759021461009979;0.002703025471419096;0.3684844970703125;-1.1495845317840576;-0.03243481367826462;-1.1018253564834595
3;689;2020-10-29T09:24:27.786602;-0.8167585134506226;0.20691140060879357;0.5;-0.3072439134120941;0.010797310620546341;0.4108644723892212;-1.1644703149795532;-0.03261831775307655;-1.0844646692276
3;690;2020-10-29T09:24:27.835951;-0.6260743141174316;0.2045614215567605;0.5;-0.18554402887821198;0.014159942045807838;0.5225384831428528;-1.175417423248291;-0.032377831637859344;-1.0596959590911865
3;691;2020-10-29T09:24:27.886626;-0.6716713309288025;0.20494692396625866;0.5;-0.12131725996732712;-0.009377682581543922;0.5288862586021423;-1.1806200742721558;-0.03363378718495369;-1.0320717096328735
3;692;2020-10-29T09:24:27.941541;-1.0;0.20467471272473228;0.5;-0.0712897852063179;0.00503336638212204;0.5390532612800598;-1.18679940700531;-0.03312074393033981;-1.0006093978881836
3;693;2020-10-29T09:24:27.986715;-0.783611536026001;0.20539044948324764;0.5;-0.053777243942022324;0.024465207010507584;0.5234540700912476;-1.1929758787155151;-0.03262310102581978;-0.97596275806427
3;694;2020-10-29T09:24:28.039008;1.0;0.20321439340627198;0.5;-0.0792180746793747;0.011477346532046795;0.5581979751586914;-1.1998484134674072;-0.030798282474279404;-0.9474351406097412
3;695;2020-10-29T09:24:28.090354;1.0;0.2028093191559118;0.5;-0.08189379423856735;-0.00600314699113369;0.5594693422317505;-1.2072842121124268;-0.03201472759246826;-0.9194121956825256
3;696;2020-10-29T09:24:28.139254;-0.31492799520492554;0.20646812765428946;0.5;-0.050241608172655106;0.037681497633457184;0.4889715909957886;-1.2098331451416016;-0.030468448996543884;-0.8995652794837952
3;697;2020-10-29T09:24:28.188676;-0.987923800945282;0.20680914487272326;0.5;-0.1012372225522995;0.020195884630084038;0.47636809945106506;-1.2135117053985596;-0.03127802163362503;-0.8736236095428467
3;698;2020-10-29T09:24:28.236562;-0.5795125961303711;0.20623418045970987;0.5;-0.2303014099597931;0.0179966501891613;0.44233548641204834;-1.2247612476348877;-0.030994195491075516;-0.8515285849571228
3;699;2020-10-29T09:24:28.294512;-1.0;0.20846204427854406;0.5;-0.12145873159170151;0.006709547247737646;0.44217750430107117;-1.2312713861465454;-0.03161685913801193;-0.8259563446044922
3;700;2020-10-29T09:24:28.336574;-0.8163174986839294;0.2051876266309365;0.5;0.013406647369265556;0.021150827407836914;0.5213015675544739;-1.2332731485366821;-0.03178650885820389;-0.7990226745605469
3;701;2020-10-29T09:24:28.391400;-1.0;0.2058493012303963;0.5;0.011328346095979214;0.0293895173817873;0.5069034695625305;-1.2324810028076172;-0.031170930713415146;-0.7709249258041382
3;702;2020-10-29T09:24:28.441243;-0.15078318119049072;0.20703970045970355;0.5;0.071938656270504;0.011843405663967133;0.4800158441066742;-1.2284018993377686;-0.03191113844513893;-0.7450230121612549
3;703;2020-10-29T09:24:28.490714;0.9297693967819214;0.20412230879584928;0.5;0.08749458193778992;0.018292605876922607;0.5324296355247498;-1.2251523733139038;-0.030816027894616127;-0.7179786562919617
3;704;2020-10-29T09:24:28.543143;1.0;0.2086288340111155;0.5;0.07894166558980942;0.021624434739351273;0.4468845725059509;-1.2205973863601685;-0.03147768974304199;-0.6942101716995239
3;705;2020-10-29T09:24:28.590945;-0.6934842467308044;0.20528422170032715;0.5;0.0856340229511261;-0.00664775213226676;0.5121297240257263;-1.217174768447876;-0.03204037621617317;-0.6683197617530823
3;706;2020-10-29T09:24:28.638815;-0.9225381016731262;0.20588362337369043;0.5;-0.08085440844297409;-0.013988294638693333;0.4999421238899231;-1.2194454669952393;-0.032284799963235855;-0.6457570791244507
3;707;2020-10-29T09:24:28.688540;-0.823969304561615;0.20836606593204599;0.5;-0.19673117995262146;0.018313463777303696;0.4163939356803894;-1.2279034852981567;-0.030974915251135826;-0.624838650226593
3;708;2020-10-29T09:24:28.741204;-0.7976670265197754;0.20840790978126206;0.5;-0.1241496354341507;0.026920296251773834;0.44594645500183105;-1.2353274822235107;-0.0286734439432621;-0.6004746556282043
3;709;2020-10-29T09:24:28.790005;-1.0;0.20764749460533916;0.5;0.06945958733558655;0.022505685687065125;0.4752381443977356;-1.2321070432662964;-0.029329782351851463;-0.571949303150177
3;710;2020-10-29T09:24:28.840937;-0.40647536516189575;0.2051803293014422;0.5;0.15788672864437103;-0.01683773659169674;0.5029472708702087;-1.2231093645095825;-0.030624685809016228;-0.5466998815536499
3;711;2020-10-29T09:24:28.889853;-0.7087440490722656;0.2068583889270535;0.5;0.2404278665781021;0.016526905819773674;0.43170130252838135;-1.2097339630126953;-0.02899048663675785;-0.5225445628166199
3;712;2020-10-29T09:24:28.941065;-0.6542857885360718;0.20604161321707687;0.5;0.22193650901317596;0.022937482222914696;0.4583507180213928;-1.197415828704834;-0.027445200830698013;-0.49787694215774536
3;713;2020-10-29T09:24:28.991474;-0.7637088298797607;0.2073233276890161;0.5;0.2339242398738861;0.004460933618247509;0.42549628019332886;-1.188564419746399;-0.02952776476740837;-0.47384095191955566
3;714;2020-10-29T09:24:29.045463;-0.9015651941299438;0.20814419945396154;0.5;0.23886661231517792;0.011919942684471607;0.40688103437423706;-1.1758289337158203;-0.028749998658895493;-0.44993066787719727
3;715;2020-10-29T09:24:29.091285;-0.4828566312789917;0.20647509466668656;0.5;0.24209362268447876;0.0075957817025482655;0.44296517968177795;-1.1653716564178467;-0.028615079820156097;-0.42513149976730347
3;716;2020-10-29T09:24:29.141214;-1.0;0.20626095897697957;0.5;0.2835997939109802;0.009269637055695057;0.42174315452575684;-1.1519917249679565;-0.02781686745584011;-0.4023319184780121
3;717;2020-10-29T09:24:29.195880;-1.0;0.20554098772057738;0.5;0.30475345253944397;0.008701307699084282;0.42204686999320984;-1.1353033781051636;-0.02937490865588188;-0.3765805959701538
3;718;2020-10-29T09:24:29.240508;-0.9105885624885559;0.2074689896281399;0.5;0.3063512146472931;0.016137029975652695;0.37399154901504517;-1.1227731704711914;-0.029074789956212044;-0.35886695981025696
3;719;2020-10-29T09:24:29.290926;-1.0;0.2072015362041;0.5;0.3317527770996094;0.020098041743040085;0.3601306974887848;-1.1058272123336792;-0.02877141162753105;-0.3377249240875244
3;720;2020-10-29T09:24:29.340791;-1.0;0.207075152626923;0.5;0.3416510820388794;0.012628881260752678;0.3555575907230377;-1.0888521671295166;-0.027597831562161446;-0.3196098506450653
3;721;2020-10-29T09:24:29.390580;0.7497863173484802;0.20788542136553803;0.5;0.3616144359111786;0.028197884559631348;0.31307539343833923;-1.0720349550247192;-0.027760324999690056;-0.3016268014907837
3;722;2020-10-29T09:24:29.440648;1.0;0.20872341562694538;0.5;0.3668696880340576;0.026576561853289604;0.2857815623283386;-1.0538914203643799;-0.0265610720962286;-0.28714028000831604
3;723;2020-10-29T09:24:29.495199;0.7831375598907471;0.20780202828475428;0.5;0.3773343861103058;0.0032870383001863956;0.30573880672454834;-1.0333473682403564;-0.02749577909708023;-0.26986855268478394
3;724;2020-10-29T09:24:29.540694;0.4161773920059204;0.20614778863986152;0.5;0.40753602981567383;-0.0015158860478550196;0.3181913495063782;-1.014454960823059;-0.026965701952576637;-0.25568512082099915
3;725;2020-10-29T09:24:29.592777;1.0;0.20690905434593204;0.5;0.19757238030433655;0.03429799899458885;0.45983055233955383;-1.0004966259002686;-0.027796484529972076;-0.23189932107925415
3;726;2020-10-29T09:24:29.645591;1.0;0.2042462515961853;0.5;0.22817090153694153;0.007039015647023916;0.5002970695495605;-0.985477089881897;-0.026775632053613663;-0.20754414796829224
3;727;2020-10-29T09:24:29.695280;-0.8601192831993103;0.20538602929595756;0.5;0.20089560747146606;0.009131303988397121;0.48458364605903625;-0.976047694683075;-0.025920234620571136;-0.1842491328716278
3;728;2020-10-29T09:24:29.745697;-1.0;0.20717149125584736;0.5;0.08474196493625641;0.02754518762230873;0.4817805290222168;-0.9704364538192749;-0.02630121260881424;-0.1574510931968689
3;729;2020-10-29T09:24:29.793185;-1.0;0.20634634392896767;0.5;0.10583093762397766;0.00612447876483202;0.49463558197021484;-0.9655458927154541;-0.025905143469572067;-0.1367480605840683
3;730;2020-10-29T09:24:29.843544;-0.8667023777961731;0.20719709142412351;0.5;0.15284840762615204;0.03620238974690437;0.463999480009079;-0.9580024480819702;-0.025779327377676964;-0.11404591798782349
3;731;2020-10-29T09:24:29.893235;-1.0;0.20817195948802197;0.5;0.3019985854625702;0.02539435401558876;0.36323556303977966;-0.9442411661148071;-0.024412760511040688;-0.09490726888179779
3;732;2020-10-29T09:24:29.938049;-0.5969773530960083;0.20850604575982729;0.5;0.3825353980064392;0.014255144633352757;0.27172520756721497;-0.9294001460075378;-0.024018224328756332;-0.08050494641065598
3;733;2020-10-29T09:24:29.999428;-0.9846588969230652;0.2081225835153119;0.5;0.3890208601951599;0.019422801211476326;0.27911683917045593;-0.905362069606781;-0.022682232782244682;-0.059802863746881485
3;734;2020-10-29T09:24:30.044463;-0.3888975977897644;0.2071781116901608;0.5;0.4040292501449585;0.024752860888838768;0.2905210852622986;-0.8847190141677856;-0.025415219366550446;-0.040660250931978226
3;735;2020-10-29T09:24:30.094776;-0.8664993643760681;0.20598190083669787;0.5;0.44035452604293823;0.028765475377440453;0.27536678314208984;-0.8620172142982483;-0.026527004316449165;-0.023303790017962456
3;736;2020-10-29T09:24:30.144853;-1.0;0.20537074010257697;0.5;0.4289911389350891;0.008859259076416492;0.31015169620513916;-0.8403393030166626;-0.026778466999530792;-0.006035377737134695
3;737;2020-10-29T09:24:30.201568;-0.5070896148681641;0.20895270267474586;0.5;0.39994505047798157;0.016686158254742622;0.22994279861450195;-0.8168538212776184;-0.026489512994885445;0.009009895846247673
3;738;2020-10-29T09:24:30.248138;-0.8635547757148743;0.20837007503643787;0.5;0.4259241223335266;0.02453312836587429;0.21046055853366852;-0.7968554496765137;-0.026738367974758148;0.0200149267911911
3;739;2020-10-29T09:24:30.295338;-0.9830248355865479;0.2081509596893802;0.5;0.44873276352882385;0.03817988187074661;0.1715143322944641;-0.7737138271331787;-0.02576940320432186;0.03138154745101929
3;740;2020-10-29T09:24:30.345476;-0.5631453990936279;0.20823765456592222;0.5;0.4351757764816284;0.003934191074222326;0.20714356005191803;-0.7528408169746399;-0.02506428025662899;0.04165824130177498
3;741;2020-10-29T09:24:30.394763;-1.0;0.20985723171212048;0.5;0.4311284124851227;0.03449816629290581;0.13859052956104279;-0.7286685109138489;-0.024982105940580368;0.051759298890829086
3;742;2020-10-29T09:24:30.449627;-0.9062982797622681;0.20904100698724604;0.5;0.4539165794849396;0.014859581366181374;0.1327933371067047;-0.7016687393188477;-0.026270249858498573;0.060128308832645416
3;743;2020-10-29T09:24:30.493594;-1.0;0.2081890380947294;0.5;0.4819377064704895;0.0040509337559342384;0.0943572074174881;-0.6830658912658691;-0.02631734497845173;0.06449887901544571
3;744;2020-10-29T09:24:30.566340;-0.9544843435287476;0.2079455204552136;0.5;0.49219903349876404;-0.022608835250139236;0.0598592646420002;-0.6488857865333557;-0.027513114735484123;0.07097768783569336
3;745;2020-10-29T09:24:30.602742;-0.5300382971763611;0.2089959242819281;0.5;0.4736517369747162;0.025442415848374367;0.05554080754518509;-0.6335901021957397;-0.02594246342778206;0.07368144392967224
3;746;2020-10-29T09:24:30.652287;-1.0;0.2088252954740059;0.5;0.4812147319316864;0.005604264792054892;0.03762791305780411;-0.6118752956390381;-0.02541850320994854;0.07686696946620941
3;747;2020-10-29T09:24:30.702819;-0.6869848966598511;0.2105739336687222;0.5;0.45245569944381714;0.0038177981041371822;0.004480713978409767;-0.5902249217033386;-0.0253139641135931;0.07911479473114014
3;748;2020-10-29T09:24:30.752947;-1.0;0.2103450539494521;0.5;0.4600098133087158;-0.02453402616083622;0.01691856049001217;-0.5676797032356262;-0.025819292291998863;0.08152413368225098
3;749;2020-10-29T09:24:30.802905;-0.8735913038253784;0.20880390591784462;0.5;0.4923264980316162;-0.014128947630524635;-0.003666938515380025;-0.5423651933670044;-0.026463082060217857;0.08175767213106155
3;750;2020-10-29T09:24:30.855014;-1.0;0.20893491577746154;0.5;0.4850734770298004;0.013672121800482273;-0.07375292479991913;-0.5160741806030273;-0.024696100503206253;0.07938983291387558
3;751;2020-10-29T09:24:30.909813;-1.0;0.20928498424376854;0.5;0.4720281660556793;0.011998320929706097;-0.11210741102695465;-0.4903668165206909;-0.024428358301520348;0.07351793348789215
3;752;2020-10-29T09:24:30.962343;-0.8360916972160339;0.21071063100465848;0.5;0.44399628043174744;0.02112434431910515;-0.12118368595838547;-0.46687012910842896;-0.02419530227780342;0.07008626312017441
3;753;2020-10-29T09:24:31.012421;-0.9651162624359131;0.209550044832957;0.5;0.46877098083496094;0.0028305177111178637;-0.12590889632701874;-0.4412854313850403;-0.025237426161766052;0.06642575562000275
3;754;2020-10-29T09:24:31.068055;-1.0;0.20811867617251434;0.5;0.49318763613700867;-0.0009046485647559166;-0.14026503264904022;-0.41456130146980286;-0.02505931630730629;0.05923215299844742
3;755;2020-10-29T09:24:31.109945;-0.654614269733429;0.2082040420681434;0.5;0.4763753116130829;0.012065001763403416;-0.1818171739578247;-0.39510202407836914;-0.024891667068004608;0.0537935309112072
3;756;2020-10-29T09:24:31.162392;-0.6009453535079956;0.2110589170876456;0.5;0.4078556001186371;0.025777017697691917;-0.2050277590751648;-0.3742885887622833;-0.022383661940693855;0.04492740333080292
3;757;2020-10-29T09:24:31.212671;-1.0;0.20880410535290098;0.5;0.45824041962623596;0.019260447472333908;-0.20433247089385986;-0.3510454595088959;-0.02271200157701969;0.03396379202604294
3;758;2020-10-29T09:24:31.262294;-0.6406451463699341;0.21050147018275034;0.5;0.4041980803012848;0.038698386400938034;-0.2387775033712387;-0.3286096751689911;-0.022004486992955208;0.023904280737042427
3;759;2020-10-29T09:24:31.312343;-0.9921370148658752;0.21013573757687867;0.5;0.4091688096523285;0.04101608321070671;-0.2482280135154724;-0.30609866976737976;-0.02033684402704239;0.012329673394560814
3;760;2020-10-29T09:24:31.362040;-0.9653702974319458;0.20884318683567543;0.5;0.4216240644454956;0.0374302938580513;-0.27655813097953796;-0.2801017761230469;-0.020539330318570137;-0.0023049996234476566
3;761;2020-10-29T09:24:31.430132;-0.9280796647071838;0.21072572534991837;0.5;0.36493435502052307;0.02619018405675888;-0.2964230179786682;-0.25307923555374146;-0.01959344558417797;-0.020434554666280746
3;762;2020-10-29T09:24:31.474453;-0.9711810946464539;0.20835095403655443;0.5;0.41241970658302307;0.016426127403974533;-0.31084689497947693;-0.23427541553974152;-0.019220348447561264;-0.03451085835695267
3;763;2020-10-29T09:24:31.524482;-0.532459020614624;0.20835268684329128;0.5;0.3894462287425995;0.016855262219905853;-0.33679887652397156;-0.21525704860687256;-0.019551236182451248;-0.04821235314011574
3;764;2020-10-29T09:24:31.574418;-1.0;0.21180052898577828;0.5;0.32821008563041687;0.02072269469499588;-0.3087575435638428;-0.1957707554101944;-0.02129978872835636;-0.06471201777458191
3;765;2020-10-29T09:24:31.624527;-0.7015130519866943;0.20620921674848952;0.5;0.40019628405570984;-0.03471655398607254;-0.3861425817012787;-0.17737221717834473;-0.022947805002331734;-0.08439307659864426
3;766;2020-10-29T09:24:31.678537;-1.0;0.20802603613274456;0.5;0.3384358584880829;-0.01885773427784443;-0.39297494292259216;-0.15992136299610138;-0.022571073845028877;-0.10524909198284149
3;767;2020-10-29T09:24:31.733495;0.8705645203590393;0.20970263320771113;0.5;0.2682437300682068;0.0033057844266295433;-0.4061604142189026;-0.14475195109844208;-0.02216505818068981;-0.12620314955711365
3;768;2020-10-29T09:24:31.784947;1.0;0.2093681422882064;0.5;0.25459909439086914;0.003735634731128812;-0.42337095737457275;-0.13145416975021362;-0.02080542966723442;-0.14478981494903564
3;769;2020-10-29T09:24:31.858573;1.0;0.21238205283525902;0.5;0.21666084229946136;0.033549048006534576;-0.38123971223831177;-0.11511116474866867;-0.020233571529388428;-0.17389820516109467
3;770;2020-10-29T09:24:31.902898;1.0;0.2125003043742468;0.5;0.31859758496284485;0.03949631005525589;-0.30542030930519104;-0.10012640058994293;-0.019423354417085648;-0.1881805807352066
3;771;2020-10-29T09:24:31.956703;-0.7194627523422241;0.2103826215796896;0.5;0.42261460423469543;0.018626900389790535;-0.24085095524787903;-0.08084529638290405;-0.018572421744465828;-0.19972695410251617
3;772;2020-10-29T09:24:32.014174;-0.3725152611732483;0.21536189442286252;0.5;0.3764382004737854;0.028226012364029884;-0.12436667829751968;-0.057928282767534256;-0.018692046403884888;-0.21016520261764526
3;773;2020-10-29T09:24:32.056900;-1.0;0.21151369584106372;0.5;0.4364701509475708;0.00832565687596798;-0.19159530103206635;-0.040151745080947876;-0.01911071501672268;-0.2170455902814865
3;774;2020-10-29T09:24:32.112042;-1.0;0.21037055859524656;0.5;0.44961488246917725;0.019064731895923615;-0.21708309650421143;-0.014335043728351593;-0.017263837158679962;-0.22946377098560333
3;775;2020-10-29T09:24:32.157955;-0.9217654466629028;0.20884454799704255;0.5;0.3264576494693756;0.04406288266181946;-0.4118930399417877;0.005925208795815706;-0.015669647604227066;-0.24661627411842346
3;776;2020-10-29T09:24:32.211799;-0.8055734038352966;0.20838133243084836;0.5;0.2569519877433777;0.02785651385784149;-0.46654194593429565;0.019256506115198135;-0.015903813764452934;-0.26624515652656555
3;777;2020-10-29T09:24:32.267542;-1.0;0.21034038899238458;0.5;0.21452170610427856;-0.012073325924575329;-0.4456021785736084;0.031248291954398155;-0.018375899642705917;-0.29201701283454895
3;778;2020-10-29T09:24:32.309169;-0.7142547369003296;0.21037624347226833;0.5;0.20552141964435577;0.0026035543996840715;-0.449791818857193;0.04142966866493225;-0.018133461475372314;-0.3125297725200653
3;779;2020-10-29T09:24:32.358840;-0.6325724720954895;0.20894873686968063;0.5;0.22915273904800415;-0.023659752681851387;-0.46727943420410156;0.05414275825023651;-0.019566163420677185;-0.3327944874763489
3;780;2020-10-29T09:24:32.408840;-1.0;0.2106562412088412;0.5;0.18487556278705597;0.025990018621087074;-0.4509064853191376;0.06551048159599304;-0.019228527322411537;-0.3538377583026886
3;781;2020-10-29T09:24:32.458967;-0.5326228141784668;0.21217036515026352;0.5;0.1636233627796173;0.015958420932292938;-0.43131768703460693;0.07103736698627472;-0.018573349341750145;-0.37331628799438477
3;782;2020-10-29T09:24:32.509095;-0.8764178156852722;0.21004753474432034;0.5;0.16527926921844482;-0.01240596454590559;-0.47562384605407715;0.07812412828207016;-0.019470516592264175;-0.3955702483654022
3;783;2020-10-29T09:24:32.562458;-0.7577536106109619;0.21144677679415386;0.5;0.14175544679164886;0.013403305783867836;-0.4561960995197296;0.08757609874010086;-0.0196383073925972;-0.41759681701660156
3;784;2020-10-29T09:24:32.611699;-1.0;0.20970878684948097;0.5;0.13486815989017487;-0.011322678066790104;-0.49327927827835083;0.09549569338560104;-0.020625924691557884;-0.4431822896003723
3;785;2020-10-29T09:24:32.659702;-0.5274590253829956;0.21022295839499713;0.5;0.06654467433691025;0.01022596936672926;-0.49657142162323;0.09940143674612045;-0.01979188434779644;-0.46617984771728516
3;786;2020-10-29T09:24:32.709410;1.0;0.21199348452390834;0.5;0.0625859722495079;0.020588401705026627;-0.46416932344436646;0.10286247730255127;-0.019602730870246887;-0.48865222930908203
3;787;2020-10-29T09:24:32.761854;0.9637986421585083;0.21306908963336973;0.5;0.03165271505713463;0.017970535904169083;-0.4506323039531708;0.1030721440911293;-0.020405635237693787;-0.5128235220909119
3;788;2020-10-29T09:24:32.801880;0.899257481098175;0.20979550943672845;0.5;0.02651362679898739;-0.014327225275337696;-0.515093207359314;0.10598009824752808;-0.02118953876197338;-0.5342748761177063
3;789;2020-10-29T09:24:32.854448;1.0;0.21281984317421215;0.5;0.0744219571352005;0.02348134107887745;-0.4528592526912689;0.10991460084915161;-0.022184910252690315;-0.5607824921607971
3;790;2020-10-29T09:24:32.906873;0.6692178249359131;0.21019729348894284;0.5;0.247379332780838;-0.014693277888000011;-0.4467681050300598;0.12074050307273865;-0.022938212379813194;-0.5819910764694214
3;791;2020-10-29T09:24:32.956400;1.0;0.21501838461304368;0.5;0.2787199020385742;-0.0019110192079097033;-0.31718382239341736;0.13390053808689117;-0.022944550961256027;-0.5985252261161804
3;792;2020-10-29T09:24:33.001675;0.9460188746452332;0.21296556085721882;0.5;0.3089921772480011;0.013280247338116169;-0.349430114030838;0.14729240536689758;-0.021830929443240166;-0.6133421063423157
3;793;2020-10-29T09:24:33.051764;1.0;0.21002328926296826;0.5;0.3548371195793152;0.04936191067099571;-0.3812616467475891;0.16311073303222656;-0.022535016760230064;-0.6349868774414062
3;794;2020-10-29T09:24:33.101804;1.0;0.21102661971128275;0.5;0.34003525972366333;-0.008892680518329144;-0.37030500173568726;0.17866013944149017;-0.02479235827922821;-0.6542064547538757
3;795;2020-10-29T09:24:33.153306;0.6133764386177063;0.2129235272692774;0.5;0.3290916383266449;0.002794035943225026;-0.33284425735473633;0.19455628097057343;-0.02415245957672596;-0.6731101870536804
