Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;475;2020-10-29T10:06:48.557789;-1.0;0.213574857341019;0.5;0.3898709714412689;0.02285209484398365;-0.26998329162597656;-0.17853236198425293;0.007428605109453201;-0.016861168667674065
3;476;2020-10-29T10:06:48.613477;-1.0;0.21307858709821043;0.5;0.3866317868232727;0.009166492149233818;-0.29447877407073975;-0.15395335853099823;0.0064367493614554405;-0.034106798470020294
3;477;2020-10-29T10:06:48.664203;-0.9076250195503235;0.21065993142078723;0.5;0.4158948063850403;-0.019835766404867172;-0.33007898926734924;-0.1353093385696411;0.0033783074468374252;-0.048226408660411835
3;478;2020-10-29T10:06:48.712971;-1.0;0.2131697844060469;0.5;0.3364921808242798;-0.024291029199957848;-0.3454379141330719;-0.1193246990442276;0.0011742470087483525;-0.06705230474472046
3;479;2020-10-29T10:06:48.762489;-0.7297248840332031;0.21202494827387872;0.5;0.3326583802700043;-0.017964452505111694;-0.3798256516456604;-0.10565721243619919;0.0006352323689498007;-0.08375944197177887
3;480;2020-10-29T10:06:48.814472;-1.0;0.21082221859483424;0.5;0.3436671495437622;-0.06891414523124695;-0.3930262327194214;-0.08774492889642715;-0.0012874905951321125;-0.10450087487697601
3;481;2020-10-29T10:06:48.864443;-1.0;0.21214601676115077;0.5;0.28463613986968994;0.004063833504915237;-0.411210834980011;-0.07260943949222565;0.00020016725466120988;-0.12267547100782394
3;482;2020-10-29T10:06:48.924551;-0.9701336026191711;0.21206259908659;0.5;0.28578662872314453;-0.020507628098130226;-0.41175439953804016;-0.05482257902622223;-0.002486255718395114;-0.1447320282459259
3;483;2020-10-29T10:06:48.963371;-0.7675158977508545;0.2142314912047545;0.5;0.22671905159950256;-0.02625853568315506;-0.40174591541290283;-0.04718088358640671;-0.005515343509614468;-0.15702947974205017
3;484;2020-10-29T10:06:49.016672;-0.2714453935623169;0.21609783688205536;0.5;0.2194187343120575;-0.015605134889483452;-0.3712977468967438;-0.03588176891207695;-0.006396477110683918;-0.1723736971616745
3;485;2020-10-29T10:06:49.063585;-1.0;0.2170557339738513;0.5;0.18455998599529266;-0.015181593596935272;-0.37738531827926636;-0.02514665201306343;-0.006840963382273912;-0.19192969799041748
3;486;2020-10-29T10:06:49.114281;-0.26211631298065186;0.21681168654357322;0.5;0.1893281787633896;0.013055323623120785;-0.38813647627830505;-0.013107750564813614;-0.006803507916629314;-0.21237893402576447
3;487;2020-10-29T10:06:49.163938;-1.0;0.21530760313856587;0.5;0.1714891493320465;-0.024707583710551262;-0.4321327805519104;-0.0035522060934454203;-0.009011887945234776;-0.23516371846199036
3;488;2020-10-29T10:06:49.212705;-1.0;0.21522722214695128;0.5;0.16116338968276978;-0.001829589600674808;-0.4416751563549042;0.0026963173877447844;-0.008581187576055527;-0.2563522756099701
3;489;2020-10-29T10:06:49.269212;-0.6164553165435791;0.21798229468279298;0.5;0.10650533437728882;0.007823748514056206;-0.4090740978717804;0.009518238715827465;-0.01136786863207817;-0.27877160906791687
3;490;2020-10-29T10:06:49.314213;-0.8847334384918213;0.2191255816162417;0.5;0.05424616485834122;-0.0031668010633438826;-0.4053909480571747;0.013828672468662262;-0.012911418452858925;-0.29755204916000366
3;491;2020-10-29T10:06:49.363259;-1.0;0.21940246564256807;0.5;0.02965533919632435;0.0007284923922270536;-0.41118481755256653;0.01722550392150879;-0.013027683831751347;-0.3183828890323639
3;492;2020-10-29T10:06:49.416522;-1.0;0.2155725622517943;0.5;0.0512082614004612;-0.03382720425724983;-0.48600533604621887;0.023083118721842766;-0.01420218963176012;-0.34453317523002625
3;493;2020-10-29T10:06:49.467067;-1.0;0.21294481959063744;0.5;0.03493732586503029;-0.03534846007823944;-0.5362653732299805;0.024833964183926582;-0.012604336254298687;-0.36879321932792664
3;494;2020-10-29T10:06:49.514009;-1.0;0.2129377174134917;0.5;0.0033584304619580507;0.004152250941842794;-0.5351602435112;0.02728637121617794;-0.011766701936721802;-0.39433786273002625
3;495;2020-10-29T10:06:49.563521;-1.0;0.21496422162491646;0.5;0.0038178192917257547;0.048658378422260284;-0.49273109436035156;0.028198057785630226;-0.01000561285763979;-0.4195269048213959
3;496;2020-10-29T10:06:49.613585;-1.0;0.21608590545378137;0.5;-0.05033896863460541;0.03813295066356659;-0.4709748327732086;0.026381870731711388;-0.009052048437297344;-0.4446968734264374
3;497;2020-10-29T10:06:49.663803;-1.0;0.21451848070887158;0.5;-0.07916659116744995;0.01993398368358612;-0.4993141293525696;0.023820247501134872;-0.007916933856904507;-0.4698162078857422
3;498;2020-10-29T10:06:49.713531;-1.0;0.21469505216389775;0.5;-0.11802266538143158;0.014842967502772808;-0.4879020154476166;0.020383799448609352;-0.009153689257800579;-0.4948015511035919
3;499;2020-10-29T10:06:49.763647;0.9666042923927307;0.21579091848637774;0.5;-0.13857318460941315;0.029789209365844727;-0.4607608914375305;0.014729933813214302;-0.00920894742012024;-0.5183433890342712
3;500;2020-10-29T10:06:49.813658;0.6112950444221497;0.21406935232310895;0.5;-0.1421394646167755;-0.010786918923258781;-0.4948790967464447;0.005756294820457697;-0.012981712818145752;-0.5425431728363037
3;501;2020-10-29T10:06:49.864988;0.43857383728027344;0.21801751128842917;0.5;-0.14779534935951233;0.027825074270367622;-0.4154701232910156;-0.002085734624415636;-0.012686232104897499;-0.563572108745575
3;502;2020-10-29T10:06:49.913787;1.0;0.2152125383490538;0.5;-0.13382534682750702;0.017943425104022026;-0.47948920726776123;-0.011912950314581394;-0.011221932247281075;-0.5869743824005127
3;503;2020-10-29T10:06:49.968506;1.0;0.21533009521476207;0.5;0.013209852389991283;-0.006214244291186333;-0.4959547221660614;-0.014026354067027569;-0.013057002797722816;-0.6140319108963013
3;504;2020-10-29T10:06:50.024108;0.9866071939468384;0.21525649161976987;0.5;0.14988018572330475;0.02047557197511196;-0.4743176996707916;-0.007365543395280838;-0.011901406571269035;-0.6414009928703308
3;505;2020-10-29T10:06:50.064132;-0.7098486423492432;0.21267196614197592;0.5;0.19154538214206696;0.03217869624495506;-0.5092602372169495;0.0010508185951039195;-0.01064241398125887;-0.6617393493652344
3;506;2020-10-29T10:06:50.118789;-0.8302567005157471;0.2136199602006536;0.5;0.22510410845279694;0.04540067911148071;-0.4706808030605316;0.013228646479547024;-0.009480909444391727;-0.6882021427154541
3;507;2020-10-29T10:06:50.173829;-1.0;0.2145324155731748;0.5;0.17047373950481415;0.048666492104530334;-0.4728218913078308;0.021224824711680412;-0.007705580443143845;-0.7133063673973083
3;508;2020-10-29T10:06:50.218885;-1.0;0.2140212746029152;0.5;0.11637455224990845;0.01366761326789856;-0.5002683997154236;0.024453360587358475;-0.00900400523096323;-0.7352064847946167
3;509;2020-10-29T10:06:50.268780;-0.875724196434021;0.21497346489179897;0.5;-0.09352480620145798;0.016179725527763367;-0.4860595166683197;0.017160093411803246;-0.010046263225376606;-0.7618197202682495
3;510;2020-10-29T10:06:50.316656;-1.0;0.2112845796558413;0.5;-0.1967170685529709;-0.004412450361996889;-0.5272218585014343;0.011002273298799992;-0.0117727005854249;-0.7871254086494446
3;511;2020-10-29T10:06:50.368187;-1.0;0.2097116693897442;0.5;-0.23008550703525543;-0.0028802629094570875;-0.5385386347770691;-0.002273211255669594;-0.011588260531425476;-0.8183937072753906
3;512;2020-10-29T10:06:50.417796;1.0;0.2079201649976189;0.5;-0.24284489452838898;-0.017568135634064674;-0.5597648620605469;-0.011790083721280098;-0.011153520084917545;-0.8453192710876465
3;513;2020-10-29T10:06:50.473926;0.7674943208694458;0.21031404363425116;0.5;-0.2633400857448578;-0.039150670170784;-0.4890950620174408;-0.020685771480202675;-0.014244080521166325;-0.8704732656478882
3;514;2020-10-29T10:06:50.516264;0.6441833972930908;0.2117447337527689;0.5;-0.20958133041858673;-0.001577111892402172;-0.48209166526794434;-0.02725846879184246;-0.014014125801622868;-0.8904265761375427
3;515;2020-10-29T10:06:50.568187;0.3446618914604187;0.21207696123642503;0.5;-0.13362930715084076;-0.008452230133116245;-0.49967584013938904;-0.03448937460780144;-0.013242959044873714;-0.9205344319343567
3;516;2020-10-29T10:06:50.623724;1.0;0.21063867628862337;0.5;0.018222233280539513;-0.018059225752949715;-0.5412745475769043;-0.03371487185359001;-0.013515055179595947;-0.9476439356803894
3;517;2020-10-29T10:06:50.668632;0.9374485611915588;0.20865247807798137;0.5;0.08484809845685959;-0.02294340915977955;-0.5674201250076294;-0.030854860320687294;-0.016463296487927437;-0.9689096212387085
3;518;2020-10-29T10:06:50.728663;0.7982712984085083;0.21233328441591945;0.5;0.12505249679088593;-0.005628964398056269;-0.4846130609512329;-0.024414148181676865;-0.017935583367943764;-1.000119924545288
3;519;2020-10-29T10:06:50.768298;-1.0;0.21051360053033663;0.5;0.1203121617436409;0.02666483446955681;-0.5191313624382019;-0.021568678319454193;-0.015273958444595337;-1.0185140371322632
3;520;2020-10-29T10:06:50.822734;-0.9540177583694458;0.20986742620961255;0.5;0.14238889515399933;0.030883895233273506;-0.5223144292831421;-0.01508332509547472;-0.013432824052870274;-1.0474427938461304
3;521;2020-10-29T10:06:50.873636;-0.5079416036605835;0.20912481116009274;0.5;0.10000606626272202;0.0071118841879069805;-0.5427333116531372;-0.01231191586703062;-0.015571524389088154;-1.0745047330856323
3;522;2020-10-29T10:06:50.918550;-1.0;0.21200938502995118;0.5;0.0018805928993970156;0.015370926819741726;-0.4945071339607239;-0.011142502538859844;-0.014592984691262245;-1.0954445600509644
3;523;2020-10-29T10:06:50.972519;-0.9947062134742737;0.2067230470412256;0.5;-0.14887982606887817;0.026915593072772026;-0.571660578250885;-0.0188759732991457;-0.01609911024570465;-1.1278295516967773
3;524;2020-10-29T10:06:51.018483;-1.0;0.20941690543915178;0.5;-0.2179618924856186;0.006964405998587608;-0.48750707507133484;-0.02584901824593544;-0.01738998107612133;-1.1479089260101318
3;525;2020-10-29T10:06:51.068487;1.0;0.21056233184151923;0.5;-0.24866829812526703;0.0323253870010376;-0.4442507326602936;-0.03655124828219414;-0.016270002350211143;-1.1719541549682617
3;526;2020-10-29T10:06:51.120118;-0.8893990516662598;0.20830487959851046;0.5;-0.2721451222896576;0.013574408367276192;-0.47805720567703247;-0.04820803552865982;-0.015761345624923706;-1.1971912384033203
3;527;2020-10-29T10:06:51.167556;0.07360655069351196;0.20811915847779727;0.5;-0.27126702666282654;0.033043231815099716;-0.4762326180934906;-0.05979293957352638;-0.014637000858783722;-1.2207199335098267
3;528;2020-10-29T10:06:51.218539;-1.0;0.20867203563517908;0.5;-0.2582101821899414;0.043911341577768326;-0.4659912586212158;-0.06808889657258987;-0.013804906979203224;-1.2460753917694092
3;529;2020-10-29T10:06:51.277670;-0.7048488259315491;0.21122170658865547;0.5;-0.23222273588180542;0.04082001373171806;-0.42389294505119324;-0.08138135075569153;-0.013967147096991539;-1.2720627784729004
3;530;2020-10-29T10:06:51.325091;-0.763229250907898;0.2098991094599489;0.5;-0.24651852250099182;0.011298135854303837;-0.44684648513793945;-0.0913076400756836;-0.015119174495339394;-1.2929607629776
3;531;2020-10-29T10:06:51.373165;-1.0;0.20965442910420945;0.5;-0.3059467375278473;0.018747445195913315;-0.4125518798828125;-0.10365449637174606;-0.016025912016630173;-1.3143638372421265
3;532;2020-10-29T10:06:51.422417;-0.9624250531196594;0.20890678424915352;0.5;-0.3218877911567688;0.0036971932277083397;-0.4163520336151123;-0.11734271794557571;-0.016260793432593346;-1.3358802795410156
3;533;2020-10-29T10:06:51.472451;-0.29556554555892944;0.208550545303904;0.5;-0.32809579372406006;0.0079957852140069;-0.4166328012943268;-0.1319265067577362;-0.016336290165781975;-1.3564742803573608
3;534;2020-10-29T10:06:51.519036;-1.0;0.2099967657893684;0.5;-0.35902148485183716;0.03485076129436493;-0.34814658761024475;-0.14777691662311554;-0.015106421895325184;-1.3721109628677368
3;535;2020-10-29T10:06:51.570553;-1.0;0.20856889039897603;0.5;-0.36069655418395996;0.00035939784720540047;-0.3844378888607025;-0.1645018756389618;-0.01636747270822525;-1.3925189971923828
3;536;2020-10-29T10:06:51.622387;-0.7004013061523438;0.21141920542094916;0.5;-0.3690652847290039;0.02416936866939068;-0.29463091492652893;-0.18266242742538452;-0.016309266909956932;-1.4087300300598145
3;537;2020-10-29T10:06:51.672468;-0.8534723520278931;0.21066545108040508;0.5;-0.3856172263622284;-0.017682408913969994;-0.30023786425590515;-0.20198266208171844;-0.01834179274737835;-1.42356276512146
3;538;2020-10-29T10:06:51.720403;-1.0;0.20942306713702372;0.5;-0.4240272045135498;0.017464835196733475;-0.2875354290008545;-0.22046300768852234;-0.01802542805671692;-1.4370192289352417
3;539;2020-10-29T10:06:51.778027;-1.0;0.21166994563356623;0.5;-0.40882179141044617;0.02573438547551632;-0.23170508444309235;-0.24325014650821686;-0.017582686617970467;-1.451186180114746
3;540;2020-10-29T10:06:51.821508;-1.0;0.20983344245370483;0.5;-0.4495542645454407;0.007047455292195082;-0.23362226784229279;-0.2604063153266907;-0.017971696332097054;-1.463143229484558
3;541;2020-10-29T10:06:51.877135;-1.0;0.20961821073784295;0.5;-0.45957255363464355;0.03249817341566086;-0.21869120001792908;-0.28631335496902466;-0.017629899084568024;-1.4748616218566895
3;542;2020-10-29T10:06:51.922219;-1.0;0.21126641573256155;0.5;-0.4329623579978943;0.019716128706932068;-0.20421744883060455;-0.3056377172470093;-0.018379459157586098;-1.4862011671066284
3;543;2020-10-29T10:06:51.967036;-1.0;0.21068642659405265;0.5;-0.45418041944503784;0.0008538077818229795;-0.18801160156726837;-0.3236260712146759;-0.021112030372023582;-1.4952654838562012
3;544;2020-10-29T10:06:52.024453;-0.7659804224967957;0.21289936821766792;0.5;-0.4336489140987396;-0.026838771998882294;-0.12495413422584534;-0.34882235527038574;-0.024479402229189873;-1.5026668310165405
3;545;2020-10-29T10:06:52.071542;-1.0;0.20964237369216887;0.5;-0.49561089277267456;-0.031775590032339096;-0.13881246745586395;-0.3720207214355469;-0.02447342872619629;-1.5074480772018433
3;546;2020-10-29T10:06:52.123538;-0.7853413224220276;0.21134624661866833;0.5;-0.47387340664863586;-0.005461580120027065;-0.09462740272283554;-0.3952624797821045;-0.02532435767352581;-1.512658953666687
3;547;2020-10-29T10:06:52.195909;-1.0;0.2128840185241077;0.5;-0.4502671957015991;0.015425373800098896;-0.07555203139781952;-0.42411717772483826;-0.02373666688799858;-1.5199189186096191
3;548;2020-10-29T10:06:52.232533;-1.0;0.2133813794485649;0.5;-0.44711995124816895;0.03773421049118042;-0.0519319623708725;-0.44064992666244507;-0.021025532856583595;-1.5199620723724365
3;549;2020-10-29T10:06:52.288595;-1.0;0.21225460439172653;0.5;-0.47557395696640015;0.017284424975514412;-0.02570956014096737;-0.46798428893089294;-0.021453844383358955;-1.5207738876342773
3;550;2020-10-29T10:06:52.330927;-1.0;0.21451192381164358;0.5;-0.43689292669296265;-0.014170844107866287;0.021854380145668983;-0.4887605607509613;-0.025344382971525192;-1.520206332206726
3;551;2020-10-29T10:06:52.399518;-0.6886271238327026;0.21194675106953656;0.5;-0.4887191951274872;-0.02343674562871456;0.026065781712532043;-0.5186751484870911;-0.027986807748675346;-1.5186012983322144
3;552;2020-10-29T10:06:52.448425;1.0;0.21294459524242995;0.5;-0.46914437413215637;0.02421874739229679;0.052946705371141434;-0.5406771898269653;-0.025749141350388527;-1.5179513692855835
3;553;2020-10-29T10:06:52.489155;0.16022633016109467;0.21217954710833023;0.5;-0.48728692531585693;0.018043996766209602;0.038409072905778885;-0.560441255569458;-0.025495899841189384;-1.5180492401123047
3;554;2020-10-29T10:06:52.525194;0.8400687575340271;0.2122573102448428;0.5;-0.4882648289203644;0.004992474801838398;0.020138312131166458;-0.5770541429519653;-0.024775395169854164;-1.5180941820144653
3;555;2020-10-29T10:06:52.591701;1.0;0.21206426646739354;0.5;-0.488869845867157;-0.03729400783777237;-0.05388150364160538;-0.6066598892211914;-0.02828964963555336;-1.51775062084198
3;556;2020-10-29T10:06:52.640286;-0.13963526487350464;0.2177586500187179;0.5;-0.3671684265136719;0.01017429307103157;-0.13204267621040344;-0.6218505501747131;-0.02807055041193962;-1.5219377279281616
3;557;2020-10-29T10:06:52.695664;-0.8544257879257202;0.2164970323741294;0.5;-0.3499924838542938;0.005642486736178398;-0.2379039078950882;-0.6454583406448364;-0.0277919452637434;-1.5331730842590332
3;558;2020-10-29T10:06:52.735310;-0.24328994750976562;0.21396407300034945;0.5;-0.42859044671058655;-0.0013401784235611558;-0.20769213140010834;-0.663222074508667;-0.027401141822338104;-1.5398485660552979
3;559;2020-10-29T10:06:52.786908;-0.7046388387680054;0.21059742967756473;0.5;-0.5060283541679382;-0.013953701592981815;-0.186936154961586;-0.6911342144012451;-0.02841455675661564;-1.5489689111709595
3;560;2020-10-29T10:06:52.850332;-0.832852303981781;0.2107702080375074;0.5;-0.5306764841079712;-0.009790366515517235;-0.0475134402513504;-0.7214016914367676;-0.030595673248171806;-1.553502082824707
3;561;2020-10-29T10:06:52.885646;-0.38914233446121216;0.21089197840567306;0.5;-0.5262725949287415;-0.004568049684166908;-0.038314975798130035;-0.740890383720398;-0.03107786737382412;-1.5592702627182007
3;562;2020-10-29T10:06:52.936382;-1.0;0.2131865173737683;0.5;-0.4794822633266449;0.007358955685049295;0.06136826053261757;-0.7695698142051697;-0.03082216903567314;-1.5551835298538208
3;563;2020-10-29T10:06:52.985250;-0.7350637912750244;0.20787944590958707;0.5;-0.5785014033317566;-0.026109762489795685;0.052290044724941254;-0.7956993579864502;-0.032502431422472;-1.5532087087631226
3;564;2020-10-29T10:06:53.036802;1.0;0.21367660362146015;0.5;-0.4542666971683502;0.010208966210484505;0.11471834033727646;-0.8218761682510376;-0.032921869307756424;-1.5491174459457397
3;565;2020-10-29T10:06:53.085787;0.7845368981361389;0.21120598821823297;0.5;-0.496891587972641;0.013564346358180046;0.13998062908649445;-0.8496953248977661;-0.033040858805179596;-1.5448849201202393
3;566;2020-10-29T10:06:53.136798;0.8559308052062988;0.21200532357518584;0.5;-0.47676995396614075;0.012086366303265095;0.15142574906349182;-0.8748828172683716;-0.03336257115006447;-1.5397800207138062
3;567;2020-10-29T10:06:53.207178;1.0;0.21271046328111057;0.5;-0.4853181838989258;0.02679070271551609;-0.03786241263151169;-0.9121087193489075;-0.03367849439382553;-1.5369206666946411
3;568;2020-10-29T10:06:53.246089;0.5167917013168335;0.21204462419713596;0.5;-0.47982993721961975;-0.005847842898219824;-0.14317472279071808;-0.9336364269256592;-0.03515063226222992;-1.54074227809906
3;569;2020-10-29T10:06:53.299372;-0.5936499834060669;0.210760976962195;0.5;-0.49189335107803345;-0.001436116173863411;-0.18070746958255768;-0.9566136002540588;-0.0349884107708931;-1.5499871969223022
3;570;2020-10-29T10:06:53.345368;-0.8568236231803894;0.21106933456861712;0.5;-0.47964543104171753;-0.010162475518882275;-0.19065044820308685;-0.981174647808075;-0.035829346626996994;-1.5584546327590942
3;571;2020-10-29T10:06:53.400614;-1.0;0.209158361974332;0.5;-0.5298580527305603;-0.011061450466513634;-0.1452392190694809;-1.006256103515625;-0.03579916059970856;-1.5651202201843262
3;572;2020-10-29T10:06:53.444968;-1.0;0.20954604801278884;0.5;-0.5373142957687378;0.006057372782379389;-0.025737745687365532;-1.0258100032806396;-0.035176459699869156;-1.568005919456482
3;573;2020-10-29T10:06:53.495796;-1.0;0.20943765232101358;0.5;-0.5105037689208984;-0.026978887617588043;0.16270560026168823;-1.051652431488037;-0.03636050224304199;-1.565264105796814
3;574;2020-10-29T10:06:53.546268;-1.0;0.2098471767547841;0.5;-0.5090955495834351;0.0045500886626541615;0.13108764588832855;-1.0789052248001099;-0.03543032333254814;-1.5600719451904297
3;575;2020-10-29T10:06:53.599477;1.0;0.20975812260905313;0.5;-0.4994198679924011;0.010220944881439209;0.1615631878376007;-1.1034035682678223;-0.03514998033642769;-1.5531628131866455
3;576;2020-10-29T10:06:53.650587;-0.40813302993774414;0.21125009617946328;0.5;-0.4662807285785675;-0.013714115135371685;0.1673799455165863;-1.1312528848648071;-0.03687994182109833;-1.5447652339935303
3;577;2020-10-29T10:06:53.699598;-1.0;0.21062546749553218;0.5;-0.47658613324165344;-2.4013686925172806e-05;0.1740085482597351;-1.1535882949829102;-0.03616831451654434;-1.5371415615081787
3;578;2020-10-29T10:06:53.751311;-1.0;0.20986959053077023;0.5;-0.4917110800743103;-0.01782417669892311;0.16956827044487;-1.1807366609573364;-0.03866960480809212;-1.5275813341140747
3;579;2020-10-29T10:06:53.814215;-0.7113991975784302;0.21358820459366873;0.5;-0.3976195752620697;0.019266866147518158;0.21188805997371674;-1.209041714668274;-0.03774890676140785;-1.5154352188110352
3;580;2020-10-29T10:06:53.855366;-1.0;0.20977938859119127;0.5;-0.46447640657424927;-0.013466504402458668;0.2436445951461792;-1.2326468229293823;-0.038940925151109695;-1.5045030117034912
3;581;2020-10-29T10:06:53.900964;-0.41660767793655396;0.21074964670397742;0.5;-0.42648619413375854;0.00822079461067915;0.26991546154022217;-1.2514578104019165;-0.037275709211826324;-1.492461919784546
3;582;2020-10-29T10:06:53.955449;-0.9899940490722656;0.21284185527913135;0.5;-0.3735346794128418;0.027400106191635132;0.27779442071914673;-1.272127389907837;-0.03564557805657387;-1.4777568578720093
3;583;2020-10-29T10:06:54.004494;-0.7550839185714722;0.21262023197084276;0.5;-0.36507952213287354;0.051652420312166214;0.29692089557647705;-1.292076826095581;-0.034315746277570724;-1.4630868434906006
3;584;2020-10-29T10:06:54.054330;-0.8650000095367432;0.21356176042354447;0.5;-0.3494972586631775;0.043978024274110794;0.2938156723976135;-1.3115549087524414;-0.03362203761935234;-1.4474188089370728
3;585;2020-10-29T10:06:54.104120;-0.6755093932151794;0.21101802312105356;0.5;-0.36422911286354065;-0.009969296865165234;0.35499611496925354;-1.3308526277542114;-0.036822713911533356;-1.4290223121643066
3;586;2020-10-29T10:06:54.157012;-0.6819640398025513;0.21186136080015558;0.5;-0.3380100429058075;-0.004056577105075121;0.3582893908023834;-1.3517955541610718;-0.03906784951686859;-1.4082571268081665
3;587;2020-10-29T10:06:54.206141;-0.503023087978363;0.21156362102449106;0.5;-0.32481783628463745;0.009078036062419415;0.3782643675804138;-1.3684136867523193;-0.03936443850398064;-1.388428807258606
3;588;2020-10-29T10:06:54.255615;-0.6821338534355164;0.21092855217284148;0.5;-0.31337663531303406;-0.018204689025878906;0.40237951278686523;-1.3823323249816895;-0.039353784173727036;-1.3691469430923462
3;589;2020-10-29T10:06:54.303870;-1.0;0.2110187552129839;0.5;-0.32949841022491455;0.00572995375841856;0.38628607988357544;-1.398445725440979;-0.03886313736438751;-1.351885199546814
3;590;2020-10-29T10:06:54.352851;-0.8325837850570679;0.211358471314016;0.5;-0.3060026168823242;0.006460205186158419;0.39648228883743286;-1.415174126625061;-0.038926202803850174;-1.3319541215896606
3;591;2020-10-29T10:06:54.404313;-0.6775906085968018;0.20957580791873914;0.5;-0.3214786946773529;-0.006831768434494734;0.4253430962562561;-1.4301806688308716;-0.040357451885938644;-1.3124827146530151
3;592;2020-10-29T10:06:54.455427;-1.0;0.21266131455164303;0.5;-0.24043196439743042;0.01758435368537903;0.4082212448120117;-1.4438536167144775;-0.040643110871315;-1.2883464097976685
3;593;2020-10-29T10:06:54.505045;-0.6522974371910095;0.21060556889061405;0.5;-0.24986283481121063;0.005155476275831461;0.44894954562187195;-1.4550235271453857;-0.04039481282234192;-1.2658127546310425
3;594;2020-10-29T10:06:54.555047;-0.7372617721557617;0.21246524589142243;0.5;-0.205844447016716;-0.0085260309278965;0.432157963514328;-1.464889407157898;-0.041219472885131836;-1.2455012798309326
3;595;2020-10-29T10:06:54.605105;-1.0;0.21070235087827874;0.5;-0.2101903259754181;0.00028434593696147203;0.4676751494407654;-1.4757966995239258;-0.041214924305677414;-1.2241616249084473
3;596;2020-10-29T10:06:54.655550;-0.31849879026412964;0.21139656666115303;0.5;-0.20895916223526;-0.0037693993654102087;0.45307913422584534;-1.4851380586624146;-0.04279589280486107;-1.2022128105163574
3;597;2020-10-29T10:06:54.705173;-0.8697818517684937;0.21230671779755644;0.5;-0.15415461361408234;-0.01885494403541088;0.4568273723125458;-1.4912679195404053;-0.043643802404403687;-1.178564190864563
3;598;2020-10-29T10:06:54.760002;-1.0;0.21100740126451462;0.5;-0.16703000664710999;-0.017697855830192566;0.4791305661201477;-1.5010335445404053;-0.044729333370923996;-1.1511127948760986
3;599;2020-10-29T10:06:54.805211;-0.8614956736564636;0.21359581160407126;0.5;-0.08904571086168289;0.04127515107393265;0.4493616223335266;-1.5047483444213867;-0.04174157604575157;-1.1296746730804443
3;600;2020-10-29T10:06:54.855981;-0.7319192886352539;0.2142216773342983;0.5;-0.0428655706346035;0.015903325751423836;0.44989892840385437;-1.5072736740112305;-0.042186204344034195;-1.1067806482315063
3;601;2020-10-29T10:06:54.916896;-0.4854113459587097;0.21245233695225982;0.5;-0.04196643829345703;0.011756881140172482;0.48678284883499146;-1.5114024877548218;-0.04100027307868004;-1.0738930702209473
3;602;2020-10-29T10:06:54.969251;0.8956520557403564;0.2152257437022775;0.5;-0.016890397295355797;0.005722143221646547;0.4389668107032776;-1.5116299390792847;-0.04180588573217392;-1.0512313842773438
3;603;2020-10-29T10:06:55.010604;-1.0;0.2086070698893339;0.5;-0.024922840297222137;-0.01819753088057041;0.5643408894538879;-1.5131322145462036;-0.04308437183499336;-1.0232943296432495
3;604;2020-10-29T10:06:55.059513;0.7006533145904541;0.21044094314128506;0.5;-0.02237284928560257;-0.010352861136198044;0.5253369212150574;-1.5154606103897095;-0.04496360570192337;-0.9991905689239502
3;605;2020-10-29T10:06:55.109242;0.05689387768507004;0.2132204311380178;0.5;0.015187829732894897;0.00025419253506697714;0.4727790057659149;-1.511739730834961;-0.044885046780109406;-0.9762229919433594
3;606;2020-10-29T10:06:55.159818;0.7892975807189941;0.21300775954129642;0.5;0.019739937037229538;-0.001136100385338068;0.4789341986179352;-1.5113794803619385;-0.04547836631536484;-0.9515021443367004
3;607;2020-10-29T10:06:55.210058;0.7492548823356628;0.21417090962333907;0.5;-0.05716641992330551;-0.018024705350399017;0.4561505615711212;-1.513085126876831;-0.045426491647958755;-0.9300246238708496
3;608;2020-10-29T10:06:55.258793;-0.8853886723518372;0.21967472770177907;0.5;-0.10297998785972595;0.045288294553756714;0.3457927107810974;-1.5178552865982056;-0.04213574156165123;-0.9133157134056091
3;609;2020-10-29T10:06:55.329353;-0.24831482768058777;0.21462298226882498;0.5;-0.27115386724472046;0.0009993929415941238;0.38129472732543945;-1.5350161790847778;-0.04317236319184303;-0.8832077383995056
3;610;2020-10-29T10:06:55.371111;-1.0;0.21609089970228404;0.5;-0.22994671761989594;-0.01604476571083069;0.37960606813430786;-1.545544981956482;-0.0439126081764698;-0.8618695735931396
3;611;2020-10-29T10:06:55.419890;-1.0;0.21392162129119505;0.5;-0.1676044762134552;-0.021094823256134987;0.4585033357143402;-1.5551038980484009;-0.044038332998752594;-0.8379011750221252
3;612;2020-10-29T10:06:55.483977;-0.6363461017608643;0.21249795067576485;0.5;0.020144963636994362;0.015638859942555428;0.5149195194244385;-1.553268313407898;-0.043300025165081024;-0.8054543733596802
3;613;2020-10-29T10:06:55.523789;-1.0;0.21481775525272834;0.5;0.08667109161615372;0.015520742163062096;0.46367257833480835;-1.5491375923156738;-0.042392197996377945;-0.78577721118927
3;614;2020-10-29T10:06:55.604152;1.0;0.2131321904544649;0.5;0.0940839946269989;0.00899666640907526;0.4962342083454132;-1.5431851148605347;-0.04127173498272896;-0.7450109720230103
3;615;2020-10-29T10:06:55.650259;1.0;0.2116643609088404;0.5;0.1491265445947647;0.0062112994492053986;0.5099811553955078;-1.5349295139312744;-0.041649676859378815;-0.717945396900177
