Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;47;2020-10-29T10:02:45.414773;0.49098554253578186;0.21414081473348678;0.5;0.05186799541115761;0.03334946185350418;-0.3053193986415863;-0.040695324540138245;0.0011418993817642331;-0.12971007823944092
4;48;2020-10-29T10:02:45.470071;1.0;0.21403354308724518;0.5;0.05126978084445;0.024892274290323257;-0.3256223201751709;-0.03689729422330856;0.0003154298465233296;-0.14854837954044342
4;49;2020-10-29T10:02:45.523269;-1.0;0.21395122447893442;0.5;0.03554437682032585;0.008531336672604084;-0.3455435335636139;-0.037229448556900024;-0.001744721201248467;-0.1665799468755722
4;50;2020-10-29T10:02:45.570404;-1.0;0.21260998762887326;0.5;0.046271685510873795;0.013094144873321056;-0.38271456956863403;-0.03624016046524048;-0.0014480665558949113;-0.18523336946964264
4;51;2020-10-29T10:02:45.631386;-1.0;0.21235518396610567;0.5;0.03397432714700699;-0.0043274033814668655;-0.39927929639816284;-0.03526485711336136;-0.003324806224554777;-0.20632345974445343
4;52;2020-10-29T10:02:45.666262;-0.913988471031189;0.21401081372246097;0.5;-0.0097140371799469;0.028775600716471672;-0.37844955921173096;-0.03573578968644142;-0.0031062436755746603;-0.21879926323890686
4;53;2020-10-29T10:02:45.716386;-1.0;0.21068266915950848;0.5;-0.15957947075366974;0.01730782352387905;-0.4215942919254303;-0.04312745854258537;-0.004229192156344652;-0.24045535922050476
4;54;2020-10-29T10:02:45.766639;-0.966511070728302;0.21153606012707668;0.5;-0.20298980176448822;0.04792271926999092;-0.38747674226760864;-0.052896898239851;-0.0039877258241176605;-0.25967293977737427
4;55;2020-10-29T10:02:45.820091;-1.0;0.20913141608590924;0.5;-0.24768288433551788;0.018571775406599045;-0.4214746654033661;-0.0671449676156044;-0.0063432613387703896;-0.28347113728523254
4;56;2020-10-29T10:02:45.866707;1.0;0.20758302967222636;0.5;-0.26803725957870483;0.0006735122296959162;-0.4436681270599365;-0.07753918319940567;-0.0075907050631940365;-0.30302950739860535
4;57;2020-10-29T10:02:45.924968;1.0;0.21006925673448593;0.5;-0.2720281183719635;0.005499843508005142;-0.38504666090011597;-0.08925488591194153;-0.006854257546365261;-0.3263101279735565
4;58;2020-10-29T10:02:45.973257;1.0;0.21094581806464174;0.5;-0.24870885908603668;0.026028694584965706;-0.38386422395706177;-0.09997674822807312;-0.006399255245923996;-0.3443910777568817
4;59;2020-10-29T10:02:46.025334;0.524633526802063;0.21363510588372372;0.5;-0.11646679788827896;0.03307612985372543;-0.3948993682861328;-0.10995586216449738;-0.005851550959050655;-0.3652380406856537
4;60;2020-10-29T10:02:46.073067;0.8231979012489319;0.21391995994156637;0.5;0.002157066483050585;0.040207792073488235;-0.41381412744522095;-0.11004815250635147;-0.005466862581670284;-0.38466736674308777
4;61;2020-10-29T10:02:46.121225;1.0;0.21341208650818505;0.5;0.037452228367328644;0.014144549146294594;-0.4308038055896759;-0.10624939203262329;-0.007409322075545788;-0.40542858839035034
4;62;2020-10-29T10:02:46.169826;1.0;0.21388195584186698;0.5;0.06784198433160782;0.030756227672100067;-0.42374151945114136;-0.1044527143239975;-0.006349937990307808;-0.42768415808677673
4;63;2020-10-29T10:02:46.219660;0.5317870378494263;0.21295070272958783;0.5;0.04949401691555977;0.043699733912944794;-0.4486806094646454;-0.10729212313890457;-0.008172215893864632;-0.4543617367744446
4;64;2020-10-29T10:02:46.269725;1.0;0.21238165526799174;0.5;0.06955123692750931;0.052535779774188995;-0.4598979949951172;-0.10736653208732605;-0.0065578194335103035;-0.4795506000518799
4;65;2020-10-29T10:02:46.322928;-1.0;0.20783393899835095;0.5;0.030597727745771408;-0.006849590688943863;-0.5527835488319397;-0.10634979605674744;-0.008824173361063004;-0.5054990649223328
4;66;2020-10-29T10:02:46.373732;-1.0;0.20775597137346327;0.5;0.08545023947954178;0.013660920783877373;-0.5433627963066101;-0.10324253886938095;-0.009214336983859539;-0.5330023765563965
4;67;2020-10-29T10:02:46.419295;-0.3284677267074585;0.20950436214235918;0.5;0.09540615975856781;0.007626420818269253;-0.5048647522926331;-0.10120071470737457;-0.00963972881436348;-0.5549310445785522
4;68;2020-10-29T10:02:46.473669;-0.9570005536079407;0.2094308483404037;0.5;0.03088967129588127;0.013829431496560574;-0.5128182172775269;-0.09833734482526779;-0.0096655935049057;-0.5833494663238525
4;69;2020-10-29T10:02:46.519880;-0.7577536106109619;0.20697244240216284;0.5;-0.1385302096605301;0.0270504429936409;-0.5391973853111267;-0.10644575208425522;-0.010442451573908329;-0.6093026995658875
4;70;2020-10-29T10:02:46.569195;-1.0;0.2071045456640924;0.5;-0.20496733486652374;-0.012327349744737148;-0.5099605917930603;-0.11392530798912048;-0.012117701582610607;-0.6328167915344238
4;71;2020-10-29T10:02:46.622709;-1.0;0.2064830456033709;0.5;-0.26250243186950684;-0.01633957214653492;-0.4904554486274719;-0.1263241171836853;-0.012951326556503773;-0.659402072429657
4;72;2020-10-29T10:02:46.673588;-0.7276180386543274;0.205576148004346;0.5;-0.3034650981426239;0.0389309860765934;-0.47841060161590576;-0.14061875641345978;-0.011734831146895885;-0.6861653327941895
4;73;2020-10-29T10:02:46.722480;1.0;0.20663031952309588;0.5;-0.26895517110824585;0.054886311292648315;-0.46797335147857666;-0.1506056785583496;-0.009887509979307652;-0.7089205384254456
4;74;2020-10-29T10:02:46.773484;1.0;0.20505841889719842;0.5;-0.30760911107063293;0.0021849796175956726;-0.4765987694263458;-0.1653928905725479;-0.011326673440635204;-0.7331283688545227
4;75;2020-10-29T10:02:46.827007;0.24289876222610474;0.20756937065967238;0.5;-0.2785736918449402;0.02644657902419567;-0.432921826839447;-0.1797344833612442;-0.012118661776185036;-0.7579296231269836
4;76;2020-10-29T10:02:46.877754;1.0;0.2096251015558157;0.5;-0.18426164984703064;-0.002171127125620842;-0.4396424889564514;-0.19295932352542877;-0.013763627968728542;-0.7787420749664307
4;77;2020-10-29T10:02:46.927560;1.0;0.20816768697874694;0.5;-0.07532469183206558;-0.02162771113216877;-0.4992024004459381;-0.19567036628723145;-0.012590302154421806;-0.8036690354347229
4;78;2020-10-29T10:02:46.977623;0.609569787979126;0.20779415204125307;0.5;0.0005808587884530425;0.009962772019207478;-0.5115272402763367;-0.19727709889411926;-0.01112061645835638;-0.832209587097168
4;79;2020-10-29T10:02:47.025961;0.8365795612335205;0.20488424036587605;0.5;0.05356771871447563;-0.011138512752950191;-0.5608126521110535;-0.19589123129844666;-0.015524610877037048;-0.8602532744407654
4;80;2020-10-29T10:02:47.077308;1.0;0.2047236275337058;0.5;0.08563534170389175;0.0039077140390872955;-0.5540322661399841;-0.19213038682937622;-0.016833290457725525;-0.8902286291122437
4;81;2020-10-29T10:02:47.126911;0.9631574153900146;0.20342609708772827;0.5;0.08019950240850449;0.013109253719449043;-0.5729710459709167;-0.19191719591617584;-0.016061268746852875;-0.9181314706802368
4;82;2020-10-29T10:02:47.178876;1.0;0.20456584158861452;0.5;0.09477317333221436;0.0276666097342968;-0.5419073104858398;-0.1885579526424408;-0.01655673421919346;-0.9497160315513611
4;83;2020-10-29T10:02:47.228897;-0.6890685558319092;0.20393828881162337;0.5;0.12646029889583588;0.04200652986764908;-0.5414608120918274;-0.18553097546100616;-0.015592308714985847;-0.976606011390686
4;84;2020-10-29T10:02:47.278468;-1.0;0.2028275608225723;0.5;0.1349673718214035;0.04167035222053528;-0.5548769235610962;-0.18055975437164307;-0.014156609773635864;-1.004623532295227
4;85;2020-10-29T10:02:47.327236;-0.9413262605667114;0.20056922247204964;0.5;0.14585943520069122;0.04427742958068848;-0.5875870585441589;-0.17475466430187225;-0.015174027532339096;-1.0323060750961304
4;86;2020-10-29T10:02:47.376768;-1.0;0.20104776694376997;0.5;0.09174112230539322;0.01651749014854431;-0.5811775326728821;-0.1701115071773529;-0.015874505043029785;-1.0597654581069946
4;87;2020-10-29T10:02:47.426864;-0.7896995544433594;0.20128743917595154;0.5;-0.10201653093099594;0.009038821794092655;-0.5670177936553955;-0.1721372753381729;-0.017255602404475212;-1.0863065719604492
4;88;2020-10-29T10:02:47.477118;-1.0;0.19895314910213718;0.5;-0.22188960015773773;0.021101880818605423;-0.5696545243263245;-0.18244628608226776;-0.01724664866924286;-1.1142470836639404
4;89;2020-10-29T10:02:47.527218;-0.35941243171691895;0.20018660116832807;0.5;-0.24501864612102509;0.04126330837607384;-0.5231160521507263;-0.19385267794132233;-0.018184080719947815;-1.1416741609573364
4;90;2020-10-29T10:02:47.576667;-0.5674878358840942;0.19776533913721708;0.5;-0.28358423709869385;0.0034985521342605352;-0.5467809438705444;-0.2071906328201294;-0.017497772350907326;-1.1677743196487427
4;91;2020-10-29T10:02:47.627698;-0.7504400610923767;0.2000907076486394;0.5;-0.24977853894233704;0.03664951026439667;-0.5033771395683289;-0.21767476201057434;-0.01572187803685665;-1.190305471420288
4;92;2020-10-29T10:02:47.682720;1.0;0.2034507769604059;0.5;-0.250917911529541;0.014320608228445053;-0.4279627203941345;-0.22799046337604523;-0.017950600013136864;-1.211611270904541
4;93;2020-10-29T10:02:47.727434;0.716091513633728;0.20389028395625458;0.5;-0.2564885914325714;0.0032484345138072968;-0.41590893268585205;-0.23699422180652618;-0.017435530200600624;-1.2280054092407227
4;94;2020-10-29T10:02:47.777561;0.27042412757873535;0.20403687294836112;0.5;-0.2632857859134674;0.04083959385752678;-0.40767189860343933;-0.25028547644615173;-0.016964085400104523;-1.2511483430862427
4;95;2020-10-29T10:02:47.827422;-0.01768241822719574;0.2022808720862989;0.5;-0.2360038310289383;0.013118166476488113;-0.4633117914199829;-0.26307544112205505;-0.01825728267431259;-1.2712396383285522
4;96;2020-10-29T10:02:47.875837;-0.7376622557640076;0.2017356839617623;0.5;-0.10721444338560104;0.016516320407390594;-0.5169466137886047;-0.2668430507183075;-0.01658811792731285;-1.2953706979751587
4;97;2020-10-29T10:02:47.928118;0.08092030882835388;0.20316748662123288;0.5;-0.11536718904972076;-0.013259033672511578;-0.48592567443847656;-0.2717423737049103;-0.01872416026890278;-1.3188588619232178
4;98;2020-10-29T10:02:47.977439;-0.9166610836982727;0.20542976820894077;0.5;-0.14912149310112;0.008328084833920002;-0.43350526690483093;-0.2782193124294281;-0.01896316558122635;-1.3421857357025146
4;99;2020-10-29T10:02:48.027783;-0.8758165836334229;0.19875668423315737;0.5;-0.26347050070762634;-0.0011094307992607355;-0.5207549333572388;-0.2965109646320343;-0.018747467547655106;-1.374379277229309
4;100;2020-10-29T10:02:48.077411;-1.0;0.1998792088312043;0.5;-0.2790941596031189;0.042435213923454285;-0.4785385727882385;-0.30876603722572327;-0.016961319372057915;-1.4004274606704712
4;101;2020-10-29T10:02:48.127839;-0.835806131362915;0.1995366781010285;0.5;-0.341859370470047;0.035226333886384964;-0.43805214762687683;-0.3260737359523773;-0.015460520051419735;-1.4227763414382935
4;102;2020-10-29T10:02:48.178185;-0.7796624302864075;0.19664755066045075;0.5;-0.3827821910381317;-0.0009131983388215303;-0.46740347146987915;-0.3434140384197235;-0.01508114580065012;-1.4442343711853027
4;103;2020-10-29T10:02:48.231571;-0.6095218658447266;0.19890064574686597;0.5;-0.41032513976097107;0.0063279676251113415;-0.37173691391944885;-0.360361248254776;-0.015408645384013653;-1.460874080657959
4;104;2020-10-29T10:02:48.277726;-1.0;0.2013644335308048;0.5;-0.3780091106891632;0.05409656837582588;-0.32898378372192383;-0.37754809856414795;-0.013214664533734322;-1.477029800415039
4;105;2020-10-29T10:02:48.341232;-0.9009872674942017;0.2025606591229622;0.5;-0.36493346095085144;0.06052614748477936;-0.3088730573654175;-0.4018160104751587;-0.012943988665938377;-1.4986661672592163
4;106;2020-10-29T10:02:48.378385;-0.6650738716125488;0.20368152310382795;0.5;-0.3714679777622223;0.037525635212659836;-0.2741152048110962;-0.4163317382335663;-0.013492833822965622;-1.5112512111663818
4;107;2020-10-29T10:02:48.428655;-1.0;0.2011928771879706;0.5;-0.40993037819862366;0.005127879325300455;-0.30634114146232605;-0.4381605088710785;-0.014358928427100182;-1.5284253358840942
4;108;2020-10-29T10:02:48.478538;-0.8706350326538086;0.20269720308381184;0.5;-0.42241722345352173;0.03930225968360901;-0.231624037027359;-0.4563310444355011;-0.012201410718262196;-1.5390828847885132
4;109;2020-10-29T10:02:48.531791;-1.0;0.2058339405858136;0.5;-0.3846229612827301;0.002748136641457677;-0.18735170364379883;-0.47872185707092285;-0.01580587401986122;-1.5534495115280151
4;110;2020-10-29T10:02:48.579077;-1.0;0.2049665422382134;0.5;-0.4121432304382324;0.01929347775876522;-0.180043563246727;-0.5008581876754761;-0.015167737379670143;-1.5642261505126953
4;111;2020-10-29T10:02:48.629049;-1.0;0.203305863918809;0.5;-0.4492802321910858;0.027919555082917213;-0.18024180829524994;-0.525754451751709;-0.016191452741622925;-1.5771048069000244
4;112;2020-10-29T10:02:48.678951;-0.8919599652290344;0.2037917701569786;0.5;-0.4536319375038147;0.055620335042476654;-0.1380716860294342;-0.547309398651123;-0.015604682266712189;-1.586085557937622
4;113;2020-10-29T10:02:48.748478;-0.8794061541557312;0.2049251985703207;0.5;-0.44138574600219727;0.025609521195292473;-0.12283362448215485;-0.5781767964363098;-0.016406074166297913;-1.5955698490142822
4;114;2020-10-29T10:02:48.786116;-1.0;0.20775938520998793;0.5;-0.4066871404647827;0.029175059869885445;-0.052372004836797714;-0.5942691564559937;-0.01795017160475254;-1.5991109609603882
4;115;2020-10-29T10:02:48.836269;-0.9186424612998962;0.20731992691158746;0.5;-0.42020517587661743;0.056662507355213165;-0.05175819247961044;-0.6164049506187439;-0.01569906622171402;-1.6021147966384888
4;116;2020-10-29T10:02:48.886795;-1.0;0.2076087097930011;0.5;-0.4251401424407959;0.05377112329006195;-0.0003669651923701167;-0.6379852294921875;-0.014226168394088745;-1.6020987033843994
4;117;2020-10-29T10:02:48.936808;-1.0;0.20812693094154147;0.5;-0.4242866039276123;0.032718535512685776;0.006922959350049496;-0.6621055603027344;-0.013800455257296562;-1.6018695831298828
4;118;2020-10-29T10:02:48.988648;-0.4768829941749573;0.2056340291579175;0.5;-0.47700566053390503;0.007982410490512848;0.024310827255249023;-0.6897895932197571;-0.01681249402463436;-1.6030470132827759
4;119;2020-10-29T10:02:49.037453;-1.0;0.2060869614906259;0.5;-0.47077396512031555;-0.002732127206400037;0.025727996602654457;-0.7148213982582092;-0.01764771342277527;-1.6029832363128662
4;120;2020-10-29T10:02:49.105386;-0.5353283882141113;0.20428577655610353;0.5;-0.5058974623680115;-0.0055012935772538185;0.03015969507396221;-0.750516951084137;-0.01940246671438217;-1.602059245109558
4;121;2020-10-29T10:02:49.143586;-0.9486045837402344;0.2055160610387735;0.5;-0.4808070957660675;-0.00025819390430115163;0.05405509099364281;-0.7702367901802063;-0.021564897149801254;-1.5995975732803345
4;122;2020-10-29T10:02:49.191257;-0.3556738495826721;0.205416088895436;0.5;-0.4801742732524872;0.016669737175107002;0.08027403801679611;-0.7945185899734497;-0.019776569679379463;-1.5956737995147705
4;123;2020-10-29T10:02:49.245780;-0.8529238700866699;0.20719448872129115;0.5;-0.4351295828819275;0.05148507282137871;0.12613682448863983;-0.8205095529556274;-0.018319908529520035;-1.58963143825531
4;124;2020-10-29T10:02:49.291312;-0.264593243598938;0.20433034223446553;0.5;-0.4912784695625305;0.02273469977080822;0.14252015948295593;-0.8456695079803467;-0.016538934782147408;-1.5828142166137695
4;125;2020-10-29T10:02:49.339374;-0.9286458492279053;0.20651492854356493;0.5;-0.4475506842136383;0.07072409987449646;0.1294173151254654;-0.8695152401924133;-0.013685552403330803;-1.5763041973114014
4;126;2020-10-29T10:02:49.391312;-0.6702558994293213;0.20668822569411707;0.5;-0.4402993321418762;0.04931768774986267;0.1589113026857376;-0.89656001329422;-0.015066880732774734;-1.5677605867385864
4;127;2020-10-29T10:02:49.443705;-0.6741334199905396;0.2024816550046146;0.5;-0.5072938799858093;0.01814880035817623;0.21129223704338074;-0.9259871244430542;-0.014918972738087177;-1.5572257041931152
4;128;2020-10-29T10:02:49.495774;-0.8758606910705566;0.20313206958655128;0.5;-0.472494900226593;0.017285600304603577;0.24708601832389832;-0.9502032995223999;-0.015410207211971283;-1.544270396232605
4;129;2020-10-29T10:02:49.542846;-1.0;0.20570379745179052;0.5;-0.41122543811798096;0.06778104603290558;0.2454468011856079;-0.9714821577072144;-0.01469682902097702;-1.5325205326080322
4;130;2020-10-29T10:02:49.592649;1.0;0.20644282607429845;0.5;-0.4038475453853607;0.04120119288563728;0.24027973413467407;-0.9969556927680969;-0.01650535874068737;-1.5178314447402954
4;131;2020-10-29T10:02:49.646920;0.875108540058136;0.20581971236845698;0.5;-0.37185171246528625;0.026283539831638336;0.31123489141464233;-1.018798589706421;-0.015306197106838226;-1.5020567178726196
4;132;2020-10-29T10:02:49.693022;-0.45001497864723206;0.20454004874420317;0.5;-0.41129666566848755;0.020521000027656555;0.30119165778160095;-1.0388673543930054;-0.01694495603442192;-1.4885015487670898
4;133;2020-10-29T10:02:49.746853;1.0;0.20680584731463567;0.5;-0.41614052653312683;0.007786690257489681;0.21415095031261444;-1.0607717037200928;-0.01817040704190731;-1.475189447402954
4;134;2020-10-29T10:02:49.793226;-0.49737003445625305;0.20372832568884164;0.5;-0.5020235180854797;-0.021035239100456238;0.15870556235313416;-1.0881403684616089;-0.01929336041212082;-1.4674010276794434
4;135;2020-10-29T10:02:49.867960;0.005863845348358154;0.20633840628614353;0.5;-0.4706575274467468;0.04926775023341179;0.06008090078830719;-1.1275862455368042;-0.013926736079156399;-1.4557627439498901
4;136;2020-10-29T10:02:49.907088;0.9572159051895142;0.20413763895349585;0.5;-0.5052375197410583;0.04249382019042969;0.11146941781044006;-1.1481397151947021;-0.013355351984500885;-1.4500377178192139
4;137;2020-10-29T10:02:49.962301;-0.6976196765899658;0.20256657508599954;0.5;-0.4829403758049011;0.03146258741617203;0.25267860293388367;-1.1778653860092163;-0.011523035354912281;-1.4360696077346802
4;138;2020-10-29T10:02:50.015769;-1.0;0.20417786071150165;0.5;-0.4766601026058197;0.03650665283203125;0.18466223776340485;-1.2003406286239624;-0.011983825825154781;-1.4256213903427124
4;139;2020-10-29T10:02:50.061828;-1.0;0.20612828535883354;0.5;-0.4403946101665497;0.03253399580717087;0.17737138271331787;-1.2223786115646362;-0.010143864899873734;-1.4141666889190674
4;140;2020-10-29T10:02:50.112823;-0.8410887718200684;0.20559497447757458;0.5;-0.41075390577316284;0.02920282445847988;0.26144155859947205;-1.2461918592453003;-0.00898327212780714;-1.401147723197937
4;141;2020-10-29T10:02:50.162341;-0.9309194087982178;0.20403887968094725;0.5;-0.36149850487709045;0.004928205627948046;0.3698209226131439;-1.2679402828216553;-0.010110168717801571;-1.3809916973114014
4;142;2020-10-29T10:02:50.213045;-0.5129194259643555;0.2057032218571022;0.5;-0.3152720332145691;0.029656371101737022;0.3678233325481415;-1.2877941131591797;-0.009888609871268272;-1.3626891374588013
4;143;2020-10-29T10:02:50.267739;-0.9001122713088989;0.2041677255350562;0.5;-0.2861555218696594;0.03931547701358795;0.42589616775512695;-1.3071669340133667;-0.008888976648449898;-1.336810827255249
4;144;2020-10-29T10:02:50.312246;-0.6968715190887451;0.20190497586739892;0.5;-0.34685829281806946;0.01741454191505909;0.4321637451648712;-1.3228682279586792;-0.007413753308355808;-1.3169752359390259
4;145;2020-10-29T10:02:50.361980;-0.6699909567832947;0.20395254189279308;0.5;-0.2920018136501312;0.050962794572114944;0.41776806116104126;-1.3454844951629639;-0.00813342910259962;-1.2945438623428345
4;146;2020-10-29T10:02:50.412531;-0.8230498433113098;0.19978289557657938;0.5;-0.3211509883403778;0.024059539660811424;0.4906967580318451;-1.3649040460586548;-0.007580483797937632;-1.2689818143844604
4;147;2020-10-29T10:02:50.462093;-1.0;0.20145141709387065;0.5;-0.3015178442001343;0.025102121755480766;0.45774388313293457;-1.3772900104522705;-0.005897311959415674;-1.2509992122650146
4;148;2020-10-29T10:02:50.522543;-1.0;0.20742870515026587;0.5;-0.21032071113586426;0.06833374500274658;0.37528541684150696;-1.3962993621826172;-0.007126455195248127;-1.2265945672988892
4;149;2020-10-29T10:02:50.573766;-1.0;0.20670120307592046;0.5;-0.19806961715221405;0.038569748401641846;0.4074465334415436;-1.4081324338912964;-0.006021646782755852;-1.2049813270568848
4;150;2020-10-29T10:02:50.616480;-1.0;0.2075451596006843;0.5;-0.14367486536502838;0.051406748592853546;0.4163720905780792;-1.4160081148147583;-0.0031614305917173624;-1.1860837936401367
4;151;2020-10-29T10:02:50.663033;-1.0;0.20734938666411917;0.5;-0.14324527978897095;0.03998720645904541;0.42699477076530457;-1.4244062900543213;-0.00426962785422802;-1.164888858795166
4;152;2020-10-29T10:02:50.717363;-0.6757898330688477;0.20946111132309606;0.5;-0.09804969280958176;-0.009343349374830723;0.40634143352508545;-1.42839777469635;-0.007111113518476486;-1.1417850255966187
4;153;2020-10-29T10:02:50.760705;-0.8389291167259216;0.20635096322218824;0.5;-0.08295284956693649;0.002623707987368107;0.4749034643173218;-1.4340054988861084;-0.007073413580656052;-1.1237835884094238
4;154;2020-10-29T10:02:50.812933;-1.0;0.21057614679521747;0.5;-0.050549861043691635;0.017921380698680878;0.4033566117286682;-1.4367198944091797;-0.005728434771299362;-1.1032445430755615
4;155;2020-10-29T10:02:50.862587;-1.0;0.21278605522554744;0.5;-0.03190862387418747;0.057161834090948105;0.36943408846855164;-1.4418525695800781;-0.004541093483567238;-1.0798918008804321
4;156;2020-10-29T10:02:50.917391;-1.0;0.20948233887242104;0.5;-0.0017070829635486007;0.03192349523305893;0.4454578161239624;-1.4445827007293701;-0.003331902204081416;-1.0510104894638062
4;157;2020-10-29T10:02:50.967367;-0.729697585105896;0.20683700290012536;0.5;0.03511698916554451;0.02685764618217945;0.4975946247577667;-1.4435088634490967;-0.003069851314648986;-1.024954080581665
4;158;2020-10-29T10:02:51.012742;-0.9235259294509888;0.2101857293081391;0.5;0.054158877581357956;0.04620395228266716;0.4328947365283966;-1.4415786266326904;-0.0021646348759531975;-1.0053257942199707
4;159;2020-10-29T10:02:51.066954;-0.6290862560272217;0.21343680649508273;0.5;0.07179160416126251;0.019461050629615784;0.3779202103614807;-1.442921757698059;-0.003960867878049612;-0.9791406393051147
4;160;2020-10-29T10:02:51.117348;-1.0;0.21210939947207125;0.5;0.10441159456968307;0.041226405650377274;0.40445512533187866;-1.4377158880233765;-0.0019153256434947252;-0.9552119374275208
4;161;2020-10-29T10:02:51.172196;-1.0;0.20773113184177383;0.5;0.10925058275461197;0.036625996232032776;0.4933682382106781;-1.4321759939193726;4.200564217171632e-05;-0.924360990524292
4;162;2020-10-29T10:02:51.215809;-0.5479369163513184;0.20810550485661863;0.5;0.1080639585852623;0.032558754086494446;0.48630958795547485;-1.4292348623275757;-4.554989573080093e-05;-0.9032602906227112
4;163;2020-10-29T10:02:51.272935;-1.0;0.20808907546806266;0.5;0.17234987020492554;-0.009589510969817638;0.46883511543273926;-1.4228841066360474;-0.0023533084895461798;-0.8691657781600952
4;164;2020-10-29T10:02:51.316708;0.7316845655441284;0.20670320399133071;0.5;0.1772669553756714;0.07405313849449158;0.488411545753479;-1.4150216579437256;0.001853154506534338;-0.8460670709609985
4;165;2020-10-29T10:02:51.366643;1.0;0.2105574789606098;0.5;0.1546289026737213;0.03317592293024063;0.4239649474620819;-1.4094445705413818;-0.001396159059368074;-0.8244970440864563
4;166;2020-10-29T10:02:51.416328;1.0;0.2102034935817435;0.5;0.19047079980373383;0.028253793716430664;0.4213405251502991;-1.4012709856033325;-0.0014806599356234074;-0.8021576404571533
4;167;2020-10-29T10:02:51.475433;0.986060619354248;0.21115030800854329;0.5;0.1583205908536911;0.04529838636517525;0.4181215763092041;-1.3899778127670288;-0.00037484001950360835;-0.7794263958930969
4;168;2020-10-29T10:02:51.516469;0.4730914831161499;0.2136873577490987;0.5;0.006159123498946428;0.03804745525121689;0.40602901577949524;-1.38595449924469;0.00029870725120417774;-0.7620845437049866
4;169;2020-10-29T10:02:51.566650;0.5148143768310547;0.21129911237668345;0.5;-0.16060686111450195;0.00427034730091691;0.4306609034538269;-1.3912092447280884;-0.002745186910033226;-0.7374041080474854
4;170;2020-10-29T10:02:51.614606;0.7004047632217407;0.21167197511700023;0.5;-0.18024490773677826;0.013743204064667225;0.41922998428344727;-1.4012532234191895;-0.006316266022622585;-0.7160581946372986
4;171;2020-10-29T10:02:51.666766;1.0;0.21151663504645737;0.5;-0.17809981107711792;-0.0011663350742310286;0.42771729826927185;-1.411937952041626;-0.007369651924818754;-0.6891177892684937
4;172;2020-10-29T10:02:51.716899;-0.726241946220398;0.20466836496304092;0.5;-0.1794370859861374;0.01177411898970604;0.5631528496742249;-1.4168317317962646;-0.004736826755106449;-0.653809130191803
4;173;2020-10-29T10:02:51.766924;-1.0;0.20065656882632169;0.5;-0.19907663762569427;-0.013859070837497711;0.6247210502624512;-1.4218298196792603;-0.0033398654777556658;-0.6214668154716492
4;174;2020-10-29T10:02:51.821123;-0.5830620527267456;0.20149669555364622;0.5;-0.14854474365711212;0.021088020876049995;0.6081456542015076;-1.4249459505081177;0.0016051275888457894;-0.585496723651886
4;175;2020-10-29T10:02:51.866977;-0.869703471660614;0.20241887265798555;0.5;-0.0446007065474987;0.016783835366368294;0.5962222814559937;-1.4268367290496826;0.0014722769847139716;-0.5592489838600159
4;176;2020-10-29T10:02:51.926910;-1.0;0.20563213289282553;0.5;0.15837663412094116;0.03426848724484444;0.5054407715797424;-1.4188482761383057;-2.133492671418935e-08;-0.5258100628852844
4;177;2020-10-29T10:02:51.970515;-0.9036509990692139;0.20406179097470062;0.5;0.1851898431777954;0.04828069359064102;0.5225932002067566;-1.4122194051742554;0.0021954094991087914;-0.500914454460144
4;178;2020-10-29T10:02:52.016774;-1.0;0.20038046313640664;0.5;0.2298264354467392;0.010502275079488754;0.5739325881004333;-1.405214548110962;-0.00015738375077489763;-0.46601006388664246
4;179;2020-10-29T10:02:52.074922;-1.0;0.20335790342237237;0.5;0.25339505076408386;0.0018686812836676836;0.4920143485069275;-1.3923962116241455;0.0010259937262162566;-0.43929681181907654
4;180;2020-10-29T10:02:52.135180;-1.0;0.20156861359184985;0.5;0.3064710199832916;0.016974061727523804;0.49343323707580566;-1.3778538703918457;-0.0003524176718201488;-0.4050429165363312
4;181;2020-10-29T10:02:52.172343;0.8231819272041321;0.20220838707123542;0.5;0.29045969247817993;0.012954956851899624;0.48106807470321655;-1.3687803745269775;6.86912244418636e-05;-0.38297781348228455
4;182;2020-10-29T10:02:52.225148;-1.0;0.20175168429398294;0.5;0.31071582436561584;0.005157018546015024;0.4715774357318878;-1.3563387393951416;0.0011428480502218008;-0.35457324981689453
4;183;2020-10-29T10:02:52.274578;-1.0;0.20148533301661484;0.5;0.34654325246810913;0.04292339086532593;0.44254109263420105;-1.3413498401641846;0.002673187991604209;-0.3316238820552826
4;184;2020-10-29T10:02:52.324596;1.0;0.19933505744853866;0.5;0.3343399465084076;0.03206586837768555;0.49358120560646057;-1.3290315866470337;0.005476950202137232;-0.3105074465274811
4;185;2020-10-29T10:02:52.372917;0.8261487483978271;0.2002697224393127;0.5;0.3596317768096924;0.040580157190561295;0.44192245602607727;-1.3134444952011108;0.006562539841979742;-0.28580763936042786
4;186;2020-10-29T10:02:52.426387;-1.0;0.20096511945405957;0.5;0.38624683022499084;0.049875836819410324;0.3913170397281647;-1.2915250062942505;0.00801196601241827;-0.2671014964580536
4;187;2020-10-29T10:02:52.479867;0.8404139876365662;0.20320085896231524;0.5;0.33899930119514465;0.0333157442510128;0.3751254677772522;-1.2741177082061768;0.008262572810053825;-0.24834439158439636
