Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;582;2020-10-29T09:18:24.153785;-0.6636168956756592;0.20097063334358145;0.5;-0.3307904005050659;0.01371694728732109;0.43545258045196533;-0.6894863843917847;-0.006751644890755415;-1.7930629253387451
3;583;2020-10-29T09:18:24.195340;-0.5776306390762329;0.19963946657456336;0.5;-0.3346221148967743;0.006867815274745226;0.45761343836784363;-0.7035133242607117;-0.00643228879198432;-1.7732211351394653
3;584;2020-10-29T09:18:24.249761;-1.0;0.20088330391718687;0.5;-0.282222718000412;0.003538541728630662;0.45830827951431274;-0.718586266040802;-0.006496103014796972;-1.747583031654358
3;585;2020-10-29T09:18:24.295539;-0.9188817143440247;0.20153350671844317;0.5;-0.2550126910209656;0.03693406283855438;0.45505836606025696;-0.7331209182739258;-0.005993372295051813;-1.7264392375946045
3;586;2020-10-29T09:18:24.345371;-1.0;0.20047686309597232;0.5;-0.23622365295886993;0.01883644051849842;0.4853062331676483;-0.7450172305107117;-0.004988185130059719;-1.7014321088790894
3;587;2020-10-29T09:18:24.395706;-1.0;0.20044249058613844;0.5;-0.19643183052539825;0.03397845849394798;0.4986860454082489;-0.7557689547538757;-0.0032510918099433184;-1.677428960800171
3;588;2020-10-29T09:18:24.445257;-0.6083416938781738;0.20082789811972812;0.5;-0.16917364299297333;0.013707763515412807;0.49858081340789795;-0.7644911408424377;-0.003550057066604495;-1.6515027284622192
3;589;2020-10-29T09:18:24.500210;-0.9788191318511963;0.20058292756609797;0.5;-0.10999615490436554;0.0003508241497911513;0.5171384811401367;-0.7517663836479187;0.004359377548098564;-1.6203993558883667
3;590;2020-10-29T09:18:24.545432;-1.0;0.19932548935941707;0.5;-0.11708947271108627;0.016773564741015434;0.5360652208328247;-0.7570969462394714;0.005861029960215092;-1.5955268144607544
3;591;2020-10-29T09:18:24.600547;-1.0;0.19761588642185834;0.5;-0.11426705867052078;-0.02766598016023636;0.5634579062461853;-0.7636370062828064;0.0028517169412225485;-1.5658209323883057
3;592;2020-10-29T09:18:24.645291;-1.0;0.19881358620380618;0.5;-0.07425431162118912;0.0025800771545618773;0.5418744087219238;-0.7667785286903381;0.004071501083672047;-1.5440177917480469
3;593;2020-10-29T09:18:24.695894;1.0;0.20130712748374427;0.5;-0.017907090485095978;0.030758293345570564;0.49606451392173767;-0.7693189382553101;0.005168694071471691;-1.5192886590957642
3;594;2020-10-29T09:18:24.750273;1.0;0.20092472419799076;0.5;-0.0009446340845897794;0.023820064961910248;0.5039708018302917;-0.7700429558753967;0.005522053223103285;-1.4895498752593994
3;595;2020-10-29T09:18:24.795963;1.0;0.20100301711455895;0.5;-0.014016781002283096;0.016790330410003662;0.5022225379943848;-0.7703418135643005;0.0038645605091005564;-1.4635155200958252
3;596;2020-10-29T09:18:24.855449;0.7301875352859497;0.19955172100184254;0.5;-0.09602140635251999;0.018942920491099358;0.5197049975395203;-0.7725774645805359;0.004138728603720665;-1.4305322170257568
3;597;2020-10-29T09:18:24.898495;0.9760547280311584;0.19692247382235736;0.5;-0.20853647589683533;0.014662855304777622;0.534602701663971;-0.7817344665527344;0.005565170664340258;-1.4073842763900757
3;598;2020-10-29T09:18:24.954441;0.5778087973594666;0.20063662369359161;0.5;-0.29358774423599243;-0.004526524804532528;0.40441256761550903;-0.7986842393875122;0.005897632334381342;-1.3836158514022827
3;599;2020-10-29T09:18:25.018128;1.0;0.19899490891605087;0.5;-0.3321719467639923;0.016763199120759964;0.41218146681785583;-0.8226816654205322;-0.0058573209680616856;-1.3647514581680298
3;600;2020-10-29T09:18:25.068703;0.787406325340271;0.19786274520464214;0.5;-0.3386741578578949;-0.008648655377328396;0.43012669682502747;-0.8392526507377625;-0.007168542593717575;-1.3402495384216309
3;601;2020-10-29T09:18:25.109195;1.0;0.19952097933070548;0.5;-0.311735600233078;0.024281838908791542;0.40676388144493103;-0.8505774736404419;-0.0061317794024944305;-1.3207073211669922
3;602;2020-10-29T09:18:25.159351;1.0;0.19960308008750483;0.5;-0.2903931438922882;0.0332673154771328;0.4183877408504486;-0.8653176426887512;-0.006502429023385048;-1.291852355003357
3;603;2020-10-29T09:18:25.209360;0.8533430099487305;0.19915901243752585;0.5;-0.3153581917285919;0.020464757457375526;0.4098086655139923;-0.8798730373382568;-0.00554515840485692;-1.2738550901412964
3;604;2020-10-29T09:18:25.263555;-1.0;0.20200116621033543;0.5;-0.30529776215553284;0.025807790458202362;0.3487769067287445;-0.8961671590805054;-0.007539785001426935;-1.25275719165802
3;605;2020-10-29T09:18:25.303173;-0.9532923102378845;0.20862084505122802;0.5;-0.25107675790786743;0.04282397776842117;0.235854834318161;-0.9080265164375305;-0.0067243026569485664;-1.2405158281326294
3;606;2020-10-29T09:18:25.359424;-1.0;0.2030341986645754;0.5;-0.3272285461425781;0.024228744208812714;0.3260946571826935;-0.9304010272026062;-0.00608611898496747;-1.2165658473968506
3;607;2020-10-29T09:18:25.419343;-1.0;0.2026917290157676;0.5;-0.22272637486457825;0.06181067228317261;0.4117944538593292;-0.9467451572418213;-0.003681725589558482;-1.1942600011825562
3;608;2020-10-29T09:18:25.459593;-0.7742835283279419;0.20063793306675373;0.5;-0.1421200931072235;0.01332949660718441;0.4918006658554077;-0.9542084336280823;-0.007582467049360275;-1.1703083515167236
3;609;2020-10-29T09:18:25.528279;-0.813799262046814;0.19916662603911928;0.5;-0.09475470334291458;-0.012150843627750874;0.5291951298713684;-0.9641671180725098;-0.010031350888311863;-1.132887601852417
3;610;2020-10-29T09:18:25.567759;1.0;0.1959424354595256;0.5;-0.09579253941774368;-0.013060541823506355;0.5850037336349487;-0.9690893292427063;-0.010625062510371208;-1.1078381538391113
3;611;2020-10-29T09:18:25.618405;0.85615473985672;0.19581044029658143;0.5;-0.031677715480327606;0.03286904841661453;0.5851114988327026;-0.9719663262367249;-0.010128096677362919;-1.0799342393875122
3;612;2020-10-29T09:18:25.668178;1.0;0.19781921556685592;0.5;-0.021989652886986732;0.005686318501830101;0.5419915914535522;-0.9739080667495728;-0.009874770417809486;-1.0533183813095093
3;613;2020-10-29T09:18:25.718680;1.0;0.201144021416405;0.5;-0.09504594653844833;0.035720836371183395;0.4672505557537079;-0.9793446063995361;-0.008220015093684196;-1.0297420024871826
3;614;2020-10-29T09:18:25.768380;1.0;0.19947799652345302;0.5;-0.27078256011009216;-0.006490511354058981;0.43263882398605347;-0.9943056702613831;-0.009500646032392979;-1.009318470954895
3;615;2020-10-29T09:18:25.818828;1.0;0.19947648920778643;0.5;-0.36322543025016785;0.03412327915430069;0.3556756377220154;-1.0180102586746216;-0.006363265682011843;-0.9841171503067017
3;616;2020-10-29T09:18:25.868371;0.1820288896560669;0.20194488807873126;0.5;-0.36295321583747864;0.02172211930155754;0.28787678480148315;-1.0390889644622803;-0.0050916774198412895;-0.9692087769508362
3;617;2020-10-29T09:18:25.924450;-1.0;0.19785604944097784;0.5;-0.41920849680900574;-0.01159878633916378;0.3424142003059387;-1.0645391941070557;-0.005271311849355698;-0.9436503648757935
3;618;2020-10-29T09:18:25.968884;-1.0;0.19675261657703524;0.5;-0.41332346200942993;-0.017040086910128593;0.37403857707977295;-1.083543300628662;-0.004500546958297491;-0.9262793660163879
3;619;2020-10-29T09:18:26.019347;-1.0;0.19360870320889625;0.5;-0.3877817988395691;0.004965284839272499;0.4703564941883087;-1.101427435874939;-0.003291850909590721;-0.9025543928146362
3;620;2020-10-29T09:18:26.068533;-1.0;0.1970387055987693;0.5;-0.1456199586391449;0.04682658612728119;0.5150553584098816;-1.1036800146102905;-0.0020900187082588673;-0.8804315328598022
3;621;2020-10-29T09:18:26.142701;-1.0;0.19419974406332682;0.5;-0.05957815423607826;0.01668532006442547;0.5822389125823975;-1.1121999025344849;-0.0021601703483611345;-0.8373050689697266
3;622;2020-10-29T09:18:26.176019;-1.0;0.19423986200801122;0.5;-0.037592895328998566;0.016938654705882072;0.575538158416748;-1.1138986349105835;-0.0020750497933477163;-0.8180078864097595
3;623;2020-10-29T09:18:26.226648;-0.831264317035675;0.19440906237922914;0.5;-0.03492211177945137;0.021614639088511467;0.565446138381958;-1.1172765493392944;-0.001556465751491487;-0.792671263217926
3;624;2020-10-29T09:18:26.277781;-0.7226662635803223;0.194749908881505;0.5;-0.014127945527434349;0.02057866007089615;0.5540914535522461;-1.1211529970169067;-0.0020359999034553766;-0.7651723623275757
3;625;2020-10-29T09:18:26.326058;-0.993370771408081;0.1937982084224708;0.5;0.004459613002836704;0.02053241990506649;0.5665991306304932;-1.1313594579696655;0.002729052910581231;-0.7349603772163391
3;626;2020-10-29T09:18:26.376158;-0.12077683210372925;0.19597532481477156;0.5;0.0006961703766137362;0.014179086312651634;0.5211214423179626;-1.1317040920257568;0.005228098016232252;-0.7115994691848755
3;627;2020-10-29T09:18:26.431132;-0.7738590240478516;0.1972143866187132;0.5;0.05194433405995369;0.004759590607136488;0.49410295486450195;-1.130565881729126;0.004453558009117842;-0.6828949451446533
3;628;2020-10-29T09:18:26.485801;-0.8539674282073975;0.19747023105229236;0.5;0.043022483587265015;0.0010288311168551445;0.4905995726585388;-1.1287113428115845;0.004205949604511261;-0.658158004283905
3;629;2020-10-29T09:18:26.530814;0.9640225172042847;0.19465864439420572;0.5;0.0336814783513546;-0.004344946704804897;0.5432260036468506;-1.127891182899475;0.00398120516911149;-0.6307151317596436
3;630;2020-10-29T09:18:26.579812;0.3227200210094452;0.1972490763919036;0.5;0.07014596462249756;0.006436931900680065;0.48810508847236633;-1.1249396800994873;0.004933793097734451;-0.6077019572257996
3;631;2020-10-29T09:18:26.630414;-0.6765637397766113;0.19770426170501207;0.5;0.08208969235420227;0.0037904500495642424;0.4785020649433136;-1.1211047172546387;0.0050011505372822285;-0.5828720927238464
3;632;2020-10-29T09:18:26.679950;-1.0;0.19648472481546794;0.5;0.01888333261013031;-0.005461308639496565;0.5086184740066528;-1.1188132762908936;0.004773210734128952;-0.5567148923873901
3;633;2020-10-29T09:18:26.730034;0.998208224773407;0.19941779376526217;0.5;0.03031163290143013;-0.004416775424033403;0.45381903648376465;-1.118282675743103;0.002741072792559862;-0.5350608825683594
3;634;2020-10-29T09:18:26.798800;0.37399858236312866;0.1982051681938799;0.5;0.14791181683540344;0.00521449139341712;0.4576674997806549;-1.1137688159942627;0.004500690847635269;-0.5011387467384338
3;635;2020-10-29T09:18:26.845324;-0.9380804896354675;0.19929902235146746;0.5;0.09373805671930313;0.006450099404901266;0.4532049298286438;-1.107825517654419;0.004051323980093002;-0.48130813241004944
3;636;2020-10-29T09:18:26.892244;-1.0;0.20088044093319354;0.5;0.012814630754292011;0.010406017303466797;0.4371557831764221;-1.104073166847229;0.002916091587394476;-0.4604400098323822
3;637;2020-10-29T09:18:26.949404;0.8714587092399597;0.2018865131525332;0.5;-0.008328261785209179;0.02359991893172264;0.4241221845149994;-1.1063621044158936;0.0026881168596446514;-0.4335330128669739
3;638;2020-10-29T09:18:26.984671;-0.7582511305809021;0.20072226024306153;0.5;0.03906133025884628;0.0062566581182181835;0.45112791657447815;-1.1049023866653442;0.0024443762376904488;-0.41771939396858215
3;639;2020-10-29T09:18:27.034904;-1.0;0.20177999865121177;0.5;0.14355869591236115;0.008574265986680984;0.41362443566322327;-1.0989723205566406;0.0022280854173004627;-0.39366164803504944
3;640;2020-10-29T09:18:27.084755;-1.0;0.1989275775452912;0.5;0.13667717576026917;0.027664976194500923;0.4753887355327606;-1.0937341451644897;0.0031264519784599543;-0.36866235733032227
3;641;2020-10-29T09:18:27.137370;-0.7567921876907349;0.1994739805887875;0.5;0.17060211300849915;-0.004513883031904697;0.4549446105957031;-1.0836608409881592;0.002741739386692643;-0.346678227186203
3;642;2020-10-29T09:18:27.185265;-1.0;0.19806267112326065;0.5;0.21378707885742188;0.0020175878889858723;0.4661535322666168;-1.0715769529342651;0.0008972315699793398;-0.3226504921913147
3;643;2020-10-29T09:18:27.238552;-0.4732842445373535;0.20076203109174307;0.5;0.2245652824640274;0.011514191515743732;0.404268741607666;-1.0617237091064453;0.0011485147988423705;-0.3020705282688141
3;644;2020-10-29T09:18:27.287254;-0.7763153314590454;0.2001256897743391;0.5;0.22677190601825714;0.026589926332235336;0.41944873332977295;-1.0532780885696411;0.0034216248895972967;-0.2850135862827301
3;645;2020-10-29T09:18:27.337783;-0.8158234357833862;0.20153172645040357;0.5;0.20629629492759705;-0.023085972294211388;0.40381017327308655;-1.040555477142334;0.0001346115896012634;-0.2614663243293762
3;646;2020-10-29T09:18:27.387065;-0.694893479347229;0.20303406138672622;0.5;0.22742874920368195;-0.015579970553517342;0.36566662788391113;-1.0290580987930298;-0.0005969840567559004;-0.24418295919895172
3;647;2020-10-29T09:18:27.437317;-0.608566164970398;0.20144292552266968;0.5;0.2662806510925293;-0.008653922006487846;0.3824702501296997;-1.0169622898101807;-4.0840409383235965e-06;-0.22517293691635132
3;648;2020-10-29T09:18:27.484314;-0.8982056379318237;0.20297702235404694;0.5;0.269638329744339;0.003470840398222208;0.34933045506477356;-1.0042115449905396;-0.000358085468178615;-0.2080935537815094
3;649;2020-10-29T09:18:27.537480;-0.6774307489395142;0.20426415313136778;0.5;0.2596633732318878;-0.0028607419226318598;0.33421000838279724;-0.98961341381073;0.0007296257535926998;-0.19129280745983124
3;650;2020-10-29T09:18:27.587601;-0.860039472579956;0.20339836678419823;0.5;0.31224164366722107;0.01799018867313862;0.31789809465408325;-0.9741120338439941;0.0014271846739575267;-0.17417143285274506
3;651;2020-10-29T09:18:27.637569;-0.8241397142410278;0.2037254909129291;0.5;0.30625662207603455;0.001978478394448757;0.3227365016937256;-0.959570050239563;0.0004063899104949087;-0.15852808952331543
3;652;2020-10-29T09:18:27.699202;-1.0;0.20393236786001206;0.5;0.32604697346687317;-0.0009153498103842139;0.30456265807151794;-0.9408843517303467;-0.000303032313240692;-0.1392631083726883
3;653;2020-10-29T09:18:27.748192;-0.8605053424835205;0.2050703511123894;0.5;0.3303754925727844;0.021051423624157906;0.27500590682029724;-0.9272167086601257;-0.0007123872637748718;-0.12312556803226471
3;654;2020-10-29T09:18:27.792052;-0.4915965795516968;0.2044901143957041;0.5;0.344033420085907;0.004266850184649229;0.28575536608695984;-0.9153267741203308;-0.0015366110019385815;-0.11222852021455765
3;655;2020-10-29T09:18:27.839137;-1.0;0.2040097614391534;0.5;0.374080091714859;0.014278056100010872;0.268660306930542;-0.8977624773979187;-0.0021102330647408962;-0.09917467087507248
3;656;2020-10-29T09:18:27.892260;-0.7667294144630432;0.20425201374357171;0.5;0.3718644678592682;0.014164014719426632;0.27029934525489807;-0.8800815939903259;-0.0025464047212153673;-0.08565235137939453
3;657;2020-10-29T09:18:27.939579;-0.8525081872940063;0.20519856152856053;0.5;0.3841167688369751;0.0013942131772637367;0.22737820446491241;-0.8620516061782837;-0.002936775330454111;-0.0743740051984787
3;658;2020-10-29T09:18:27.999656;-1.0;0.2041437947323482;0.5;0.41008949279785156;0.046630859375;0.2257259637117386;-0.8348791599273682;-0.0012020316207781434;-0.058250557631254196
3;659;2020-10-29T09:18:28.042226;-0.9454793930053711;0.202633733670569;0.5;0.4404391944408417;-0.012166115455329418;0.23756107687950134;-0.8164516687393188;-0.00338265229947865;-0.04855125769972801
3;660;2020-10-29T09:18:28.092228;-1.0;0.20324012278239886;0.5;0.4462268650531769;0.018083078786730766;0.20039358735084534;-0.7933002710342407;-0.002510583261027932;-0.03726880997419357
3;661;2020-10-29T09:18:28.138959;-0.3668249249458313;0.2051144857300069;0.5;0.422751784324646;0.02343268319964409;0.17030571401119232;-0.7746356725692749;-0.0018792352639138699;-0.028735065832734108
3;662;2020-10-29T09:18:28.189049;-0.8725811839103699;0.20351813635263583;0.5;0.46142926812171936;0.014156636781990528;0.1623433530330658;-0.7492726445198059;-0.002195279113948345;-0.01969565637409687
3;663;2020-10-29T09:18:28.249101;-0.6163820028305054;0.20122362755121564;0.5;0.49995821714401245;-0.012633157894015312;0.181533083319664;-0.7190822958946228;-0.0033863596618175507;-0.010436959564685822
3;664;2020-10-29T09:18:28.289115;-0.7504339218139648;0.20161717196702436;0.5;0.49939849972724915;0.010750146582722664;0.15147665143013;-0.6990453600883484;-0.0027037272229790688;-0.004552161321043968
3;665;2020-10-29T09:18:28.342894;-0.4077146649360657;0.20535376638679764;0.5;0.4416849911212921;0.00164074229542166;0.09618964791297913;-0.6771075129508972;-0.003435505786910653;-0.0008234652923420072
3;666;2020-10-29T09:18:28.389069;-0.8182448744773865;0.20586469122826243;0.5;0.4419885575771332;0.02284366264939308;0.06350269168615341;-0.6561679840087891;-0.00188297254499048;0.004461329896003008
3;667;2020-10-29T09:18:28.446872;-1.0;0.2050366723539842;0.5;0.45834511518478394;-0.014596907421946526;0.08815579116344452;-0.6308935284614563;-0.0032669645734131336;0.007222047075629234
3;668;2020-10-29T09:18:28.496351;-1.0;0.20516498217206758;0.5;0.46609917283058167;0.01900118961930275;0.03287791088223457;-0.6059762239456177;-0.0019047628156840801;0.007758430205285549
3;669;2020-10-29T09:18:28.538369;-0.8585072755813599;0.2035352034584138;0.5;0.4979262351989746;-0.0014943600399419665;0.04779766499996185;-0.584286093711853;-0.0029368428513407707;0.010192574933171272
3;670;2020-10-29T09:18:28.589251;-1.0;0.20351656804066892;0.5;0.5001529455184937;-0.006379901897162199;-0.018520846962928772;-0.5582313537597656;-0.004581442568451166;0.009456273168325424
3;671;2020-10-29T09:18:28.642044;-0.7351109981536865;0.20542933873924593;0.5;0.4653216302394867;0.010716460645198822;-0.01570781134068966;-0.5369565486907959;-0.002685670740902424;0.008647380396723747
3;672;2020-10-29T09:18:28.691839;-1.0;0.20519984827291043;0.5;0.47144535183906555;0.015076358802616596;-0.03522518277168274;-0.5125952363014221;-0.0033536520786583424;0.007623768411576748
3;673;2020-10-29T09:18:28.741996;-0.9574220776557922;0.2061758301901353;0.5;0.4529210031032562;-0.010124851018190384;-0.06525193899869919;-0.48990583419799805;-0.006248017773032188;0.004082425031810999
3;674;2020-10-29T09:18:28.791853;-1.0;0.2056329262664739;0.5;0.4604966938495636;0.005522687919437885;-0.10076548904180527;-0.463402658700943;-0.006922617554664612;-0.0015300947707146406
3;675;2020-10-29T09:18:28.841948;-1.0;0.2039661282447288;0.5;0.4879401624202728;-0.006283875554800034;-0.12736424803733826;-0.4409274756908417;-0.0076849921606481075;-0.006748158484697342
3;676;2020-10-29T09:18:28.891375;-0.5210350751876831;0.20479204317039654;0.5;0.4712836742401123;-0.017222581431269646;-0.12897989153862;-0.4187808036804199;-0.00830808375030756;-0.012858366593718529
3;677;2020-10-29T09:18:28.941941;-0.6753500699996948;0.2069998644859777;0.5;0.4212820529937744;0.011437565088272095;-0.157148078083992;-0.4003388285636902;-0.007236691191792488;-0.020270131528377533
3;678;2020-10-29T09:18:28.991259;-0.848562479019165;0.20635421307473997;0.5;0.44480234384536743;-0.01684068888425827;-0.13822005689144135;-0.3777756989002228;-0.00899409968405962;-0.027830030769109726
3;679;2020-10-29T09:18:29.039556;-0.941867470741272;0.20839342095540142;0.5;0.3868802785873413;0.008197486400604248;-0.1922539919614792;-0.3571048974990845;-0.00815280620008707;-0.037719614803791046
3;680;2020-10-29T09:18:29.092355;-1.0;0.20785683160464768;0.5;0.40985676646232605;0.030813662335276604;-0.17830558121204376;-0.3350769877433777;-0.007028982508927584;-0.047334980219602585
3;681;2020-10-29T09:18:29.142712;-1.0;0.20767729938673185;0.5;0.411926805973053;-0.012738499790430069;-0.19519643485546112;-0.3140636384487152;-0.00825567077845335;-0.05711175501346588
3;682;2020-10-29T09:18:29.198586;-0.7461048364639282;0.20677009310500402;0.5;0.41233131289482117;-0.014812178909778595;-0.23837298154830933;-0.291553258895874;-0.008360003121197224;-0.07026631385087967
3;683;2020-10-29T09:18:29.242691;-0.7291791439056396;0.20730406476960192;0.5;0.38789674639701843;0.00707852141931653;-0.2634095549583435;-0.2733513414859772;-0.008011767640709877;-0.08250205963850021
3;684;2020-10-29T09:18:29.292232;-1.0;0.20545619796276537;0.5;0.40548086166381836;0.02792035974562168;-0.3003159463405609;-0.2532808780670166;-0.006670339964330196;-0.0969913899898529
3;685;2020-10-29T09:18:29.344022;-1.0;0.20853998176326563;0.5;0.3553788363933563;0.024792740121483803;-0.27296942472457886;-0.23457175493240356;-0.006609764881432056;-0.111199289560318
3;686;2020-10-29T09:18:29.394177;-1.0;0.20587012183171;0.5;0.3736511766910553;-0.014202961698174477;-0.33493906259536743;-0.21474792063236237;-0.00731966458261013;-0.12867720425128937
3;687;2020-10-29T09:18:29.450979;-1.0;0.206776393965673;0.5;0.34547144174575806;-0.0031736488454043865;-0.34086987376213074;-0.1960667371749878;-0.007809230592101812;-0.1458074003458023
3;688;2020-10-29T09:18:29.493970;-1.0;0.20741383627737237;0.5;0.29988008737564087;0.021971989423036575;-0.36781933903694153;-0.1841595619916916;-0.004733203910291195;-0.15777651965618134
3;689;2020-10-29T09:18:29.546273;-0.9661309719085693;0.2081720937055394;0.5;0.29311221837997437;0.025127820670604706;-0.358247846364975;-0.16986122727394104;-0.003058152971789241;-0.1755700409412384
3;690;2020-10-29T09:18:29.593298;-0.9159590005874634;0.2058785447126616;0.5;0.31431058049201965;-0.025809209793806076;-0.3989858329296112;-0.15355892479419708;-0.006406410597264767;-0.1960582435131073
3;691;2020-10-29T09:18:29.644111;-0.8917044401168823;0.20411088989326023;0.5;0.31388747692108154;-0.011542906053364277;-0.43916887044906616;-0.1360849291086197;-0.006324992049485445;-0.21698138117790222
3;692;2020-10-29T09:18:29.693583;-0.6296441555023193;0.20818777567724195;0.5;0.22945965826511383;0.017148006707429886;-0.40082722902297974;-0.12442167103290558;-0.005146531853824854;-0.235259547829628
3;693;2020-10-29T09:18:29.745885;-1.0;0.20659712304494057;0.5;0.22691671550273895;0.03767414018511772;-0.4377857744693756;-0.11259017884731293;-0.0027888996992260218;-0.2570354640483856
3;694;2020-10-29T09:18:29.796006;-1.0;0.20692606023811316;0.5;0.22505471110343933;0.023164743557572365;-0.43357425928115845;-0.10021256655454636;-0.0040511442348361015;-0.279949426651001
3;695;2020-10-29T09:18:29.845724;-0.708035945892334;0.20547092303176745;0.5;0.22882865369319916;0.014830581843852997;-0.46281224489212036;-0.08858241140842438;-0.002509796991944313;-0.30203777551651
3;696;2020-10-29T09:18:29.897529;-1.0;0.20211973707250597;0.5;0.2298983931541443;-0.00037680071545764804;-0.528060793876648;-0.075461745262146;-0.004926019813865423;-0.3310662508010864
3;697;2020-10-29T09:18:29.943225;-1.0;0.20368762872252477;0.5;0.18858367204666138;-0.003606134792789817;-0.5065476894378662;-0.06913596391677856;-0.003796527860686183;-0.35221949219703674
3;698;2020-10-29T09:18:30.006159;-0.8723993301391602;0.20161770194137596;0.5;0.18577468395233154;-0.017188526690006256;-0.5433369278907776;-0.05972819775342941;-0.0035247693303972483;-0.3834434747695923
3;699;2020-10-29T09:18:30.048871;-1.0;0.20456572085870825;0.5;0.10195853561162949;0.0078122662380337715;-0.5038328170776367;-0.05512009561061859;-0.0037419500295072794;-0.40480658411979675
3;700;2020-10-29T09:18:30.100472;-0.831128716468811;0.20271716484291086;0.5;0.09533940255641937;0.001303875120356679;-0.5380498766899109;-0.05105588585138321;-0.004253638908267021;-0.4317672848701477
3;701;2020-10-29T09:18:30.147389;-0.9640661478042603;0.20261151430310717;0.5;0.06186314672231674;-0.006183051969856024;-0.5405692458152771;-0.04576706513762474;-0.002228363184258342;-0.45623108744621277
3;702;2020-10-29T09:18:30.197698;-1.0;0.20429091802184163;0.5;-0.0007761484594084322;0.0010679231490939856;-0.5095843076705933;-0.04618368670344353;-0.0010358239524066448;-0.4807843565940857
3;703;2020-10-29T09:18:30.247542;-1.0;0.206417935315173;0.5;-0.02007714845240116;0.00212331535294652;-0.46960774064064026;-0.0468156561255455;-0.0009776839287951589;-0.5045493841171265
3;704;2020-10-29T09:18:30.297434;-1.0;0.20860624545259476;0.5;-0.08257920295000076;0.025969000533223152;-0.42423561215400696;-0.047738514840602875;-5.994877210468985e-05;-0.5268955826759338
3;705;2020-10-29T09:18:30.345811;-1.0;0.20973444605056263;0.5;-0.01018852461129427;0.04968855157494545;-0.4154730439186096;-0.04796907305717468;0.0005634123808704317;-0.5477730631828308
3;706;2020-10-29T09:18:30.400998;1.0;0.20562977593826023;0.5;-0.04072628542780876;0.0016320092836394906;-0.498929888010025;-0.04980120807886124;-0.0011751262936741114;-0.5759149789810181
3;707;2020-10-29T09:18:30.446517;0.2753744125366211;0.2071960056207008;0.5;-0.08081033825874329;0.009662413038313389;-0.4649926424026489;-0.0535089410841465;-0.00036964856553822756;-0.5986122488975525
3;708;2020-10-29T09:18:30.497327;1.0;0.20376655258630705;0.5;-0.0940290242433548;-0.03281626105308533;-0.5276382565498352;-0.057684849947690964;-0.0023602836299687624;-0.6274925470352173
3;709;2020-10-29T09:18:30.547390;1.0;0.2049101887459526;0.5;-0.08764833956956863;0.005808861460536718;-0.5052225589752197;-0.06569898873567581;-0.004259241279214621;-0.6523638367652893
3;710;2020-10-29T09:18:30.595661;0.7106924057006836;0.20450576721308752;0.5;0.030335305258631706;0.008995424024760723;-0.518025815486908;-0.06777872890233994;-0.003471515839919448;-0.6719061732292175
3;711;2020-10-29T09:18:30.645989;1.0;0.2097914026756966;0.5;0.20132233202457428;0.026413215324282646;-0.368984192609787;-0.06082393229007721;-0.0017948256572708488;-0.6943851709365845
3;712;2020-10-29T09:18:30.700941;0.8818774223327637;0.20555679450182415;0.5;0.1886228621006012;0.012139895930886269;-0.4686412215232849;-0.050676144659519196;-0.0024742628447711468;-0.7208625674247742
3;713;2020-10-29T09:18:30.747123;0.767135500907898;0.20487581835475052;0.5;0.22432616353034973;-0.017542045563459396;-0.4657105803489685;-0.04057871177792549;-0.004157524090260267;-0.7417052388191223
3;714;2020-10-29T09:18:30.800697;0.6709240078926086;0.20352296543420548;0.5;0.23365658521652222;-0.0024639377370476723;-0.4871040880680084;-0.0306874830275774;-0.0042400965467095375;-0.767084002494812
3;715;2020-10-29T09:18:30.850996;1.0;0.2019965367989261;0.5;0.20220832526683807;-0.01468622125685215;-0.5266708135604858;-0.01999826915562153;-0.0047609698958694935;-0.7939237356185913
3;716;2020-10-29T09:18:30.897683;1.0;0.20590492582896935;0.5;0.24222612380981445;-0.009552744217216969;-0.4228801131248474;-0.01057960744947195;-0.006082276813685894;-0.8124027848243713
3;717;2020-10-29T09:18:30.952450;0.7526782155036926;0.20678031473154462;0.5;0.24228528141975403;-0.02381286583840847;-0.4051405191421509;0.0029600514099001884;-0.006618056911975145;-0.8363705277442932
3;718;2020-10-29T09:18:30.997560;1.0;0.20020882721488023;0.5;0.3314865529537201;0.0036799670197069645;-0.49364471435546875;0.01628006063401699;-0.005664261057972908;-0.8582527041435242
3;719;2020-10-29T09:18:31.047808;0.8490791916847229;0.20235728803735908;0.5;0.3278765380382538;0.005795748438686132;-0.4377567768096924;0.03243664652109146;-0.00620016036555171;-0.8783342838287354
3;720;2020-10-29T09:18:31.110355;1.0;0.20640585817655244;0.5;0.2740335464477539;0.02775907702744007;-0.37970179319381714;0.049447547644376755;-0.005994126666337252;-0.9012143015861511
3;721;2020-10-29T09:18:31.150740;0.343487411737442;0.20656659408996508;0.5;0.3109680414199829;0.029855545610189438;-0.3497728705406189;0.06180260702967644;-0.004640193190425634;-0.9174076318740845
3;722;2020-10-29T09:18:31.205118;-0.9267571568489075;0.20403490919473538;0.5;0.3574164807796478;-0.013867033645510674;-0.374434232711792;0.08300160616636276;-0.007241423707455397;-0.9396303296089172
3;723;2020-10-29T09:18:31.255111;-0.6700887680053711;0.20642191554725875;0.5;0.3280229866504669;-0.00810603890568018;-0.3404068648815155;0.099970743060112;-0.006895105354487896;-0.956680953502655
