Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
33;409;2020-10-11T17:20:07.031777;-0.40016335248947144;0.19582117028806947;0.5990740418434143;-0.11515669524669647;-0.011694328859448433;0.6705516576766968;-1.1465160846710205;-0.004706147592514753;-1.2363369464874268
33;410;2020-10-11T17:20:07.085276;-0.28229668736457825;0.1978596643939076;0.5883728682994842;-0.03523426130414009;0.026587164029479027;0.6237444281578064;-1.1487871408462524;-0.002452841494232416;-1.2083708047866821
33;411;2020-10-11T17:20:07.136304;-0.0698520764708519;0.20296868144720767;0.5961441695690155;0.0047761620953679085;0.037279073148965836;0.5355097055435181;-1.149399995803833;-0.0008968836045823991;-1.1777043342590332
33;412;2020-10-11T17:20:07.185218;0.1801479235291481;0.19502550759692852;0.5965844690799713;-0.07291972637176514;0.021001383662223816;0.682877779006958;-1.154038429260254;-0.000783601775765419;-1.1446274518966675
33;413;2020-10-11T17:20:07.234891;0.10495244711637497;0.202133239088914;0.5982976973056793;-0.01042779441922903;0.03969785198569298;0.5498059391975403;-1.1563174724578857;-0.0010753347305580974;-1.118219017982483
33;414;2020-10-11T17:20:07.284917;-0.14504755288362503;0.1978287332397985;0.599151486158371;-0.13010504841804504;0.02647496946156025;0.6206807494163513;-1.1622635126113892;-0.000832194637041539;-1.0853163003921509
33;415;2020-10-11T17:20:07.336270;-0.39504755288362503;0.1972748621715925;0.5902120411396027;-0.18516525626182556;0.042506929486989975;0.603419303894043;-1.1710699796676636;-0.0006589880213141441;-1.054610013961792
33;416;2020-10-11T17:20:07.394480;-0.645047552883625;0.20209566530150347;0.5982309818267822;-0.11014295369386673;0.016027897596359253;0.53773432970047;-1.1917005777359009;-0.00942517351359129;-1.064470648765564
33;417;2020-10-11T17:20:07.444404;-0.895047552883625;0.19900391709499915;0.5977282345294952;-0.055151745676994324;0.02315542660653591;0.6063637733459473;-1.1957190036773682;-0.00772521086037159;-1.0326972007751465
33;418;2020-10-11T17:20:07.491097;-0.645047552883625;0.19381997311154173;0.5803539395332337;0.05563788861036301;0.031531717628240585;0.6821423172950745;-1.194082260131836;-0.007157691288739443;-0.995508074760437
33;419;2020-10-11T17:20:07.537593;-0.895047552883625;0.19599834120529921;0.599223530292511;0.11758347600698471;0.03938036784529686;0.6430236101150513;-1.1903938055038452;-0.0072596725076437;-0.9668914675712585
33;420;2020-10-11T17:20:07.591013;-0.645047552883625;0.19752978871468577;0.5894140064716339;0.1599261611700058;0.03928091377019882;0.5895915627479553;-1.1838939189910889;-0.008635611273348331;-0.9324567914009094
33;421;2020-10-11T17:20:07.641550;-0.39504755288362503;0.1924968341241609;0.5973721742630005;0.23211167752742767;-0.011854738928377628;0.6704137921333313;-1.1734910011291504;-0.008308226242661476;-0.8969515562057495
33;422;2020-10-11T17:20:07.679927;-0.5895038843154907;0.19510266894010928;0.5980675458908081;0.20607879757881165;0.0074732680805027485;0.6192415952682495;-1.1672850847244263;-0.009805642068386078;-0.8756188750267029
33;423;2020-10-11T17:20:07.732810;-0.3395038843154907;0.1966219802378356;0.5656300961971283;0.235865980386734;0.04723867028951645;0.536159873008728;-1.1550527811050415;-0.0100305937230587;-0.8438806533813477
33;424;2020-10-11T17:20:07.779798;-0.08950388431549072;0.192647256242821;0.5968662917613983;0.25736337900161743;-0.0024954010732471943;0.6392867565155029;-1.145228624343872;-0.009732142090797424;-0.814018964767456
33;425;2020-10-11T17:20:07.832979;0.16049611568450928;0.19284704889894957;0.593485540151596;0.306325763463974;0.023398077115416527;0.5996283292770386;-1.1299329996109009;-0.010398328304290771;-0.7821854948997498
33;426;2020-10-11T17:20:07.887792;0.4104961156845093;0.19700813637728504;0.5885797560214996;0.25568774342536926;0.02436324581503868;0.5265902280807495;-1.1153358221054077;-0.010061249136924744;-0.7546418905258179
33;427;2020-10-11T17:20:07.936765;0.2649177610874176;0.1993459623347102;0.579881078004837;0.17316849529743195;0.05133577436208725;0.5035149455070496;-1.1035836935043335;-0.007723297458142042;-0.728877604007721
33;428;2020-10-11T17:20:07.987442;0.46424341201782227;0.19331802514743873;0.5895375728607177;0.08954143524169922;0.01580478437244892;0.6519618034362793;-1.0951734781265259;-0.010551361367106438;-0.6919615864753723
33;429;2020-10-11T17:20:08.037365;0.6272205114364624;0.1947833626753843;0.5751789927482605;0.08191019296646118;0.007074284832924604;0.6054656505584717;-1.0891956090927124;-0.0104904193431139;-0.6630082726478577
33;430;2020-10-11T17:20:08.086501;0.3772205114364624;0.19449653143961546;0.5811320602893829;0.06841637939214706;-0.04069606587290764;0.6137911677360535;-1.08561372756958;-0.011739063076674938;-0.6300173401832581
33;431;2020-10-11T17:20:08.137085;0.1272205114364624;0.19511537884607777;0.5896033525466918;-0.023190848529338837;0.022526567801833153;0.6118614077568054;-1.084370493888855;-0.0092009911313653;-0.5965981483459473
33;432;2020-10-11T17:20:08.189718;-0.1227794885635376;0.19377817403582748;0.5791160345077515;-0.017362605780363083;0.01857408881187439;0.6239215731620789;-1.082295536994934;-0.009195225313305855;-0.5624805688858032
33;433;2020-10-11T17:20:08.241541;-0.3727794885635376;0.19345743395841986;0.5972255527973175;0.002064232714474201;0.02601424604654312;0.6437315344810486;-1.082374095916748;-0.00849379412829876;-0.5241865515708923
33;434;2020-10-11T17:20:08.289558;-0.6227794885635376;0.18922012970691682;0.5907941162586212;-0.016831038519740105;-0.03696098178625107;0.7094333171844482;-1.0840380191802979;-0.010917388834059238;-0.4922408163547516
33;435;2020-10-11T17:20:08.339643;-0.8727794885635376;0.1937604928153661;0.588935375213623;0.11170712113380432;0.011943071149289608;0.604949951171875;-1.0778692960739136;-0.009623809717595577;-0.4602391719818115
33;436;2020-10-11T17:20:08.392077;-0.9701093435287476;0.1940042239083154;0.5883402705192565;0.24191045761108398;0.04360860586166382;0.5559532046318054;-1.0664695501327515;-0.007521819788962603;-0.427584707736969
33;437;2020-10-11T17:20:08.439569;-0.8105653524398804;0.18855628135804897;0.5976727306842804;0.2857404351234436;0.04090658947825432;0.6535762548446655;-1.0548267364501953;-0.007092084735631943;-0.3940142095088959
33;438;2020-10-11T17:20:08.490353;-0.945281445980072;0.18571236103396802;0.5820404827594757;0.3660053610801697;-0.003483181819319725;0.6430670022964478;-1.0350927114486694;-0.009994213469326496;-0.3604961931705475
33;439;2020-10-11T17:20:08.541068;-0.9901180267333984;0.1827529212551995;0.5274901241064072;0.3897344470024109;0.0029836762696504593;0.6111400723457336;-1.0176116228103638;-0.00922200083732605;-0.3314655125141144
33;440;2020-10-11T17:20:08.591779;-0.9155769348144531;0.18936975937260533;0.5948315024375915;0.393288254737854;0.01577017270028591;0.5222131609916687;-0.9988543391227722;-0.009701481088995934;-0.30385375022888184
33;441;2020-10-11T17:20:08.642091;-0.9810897707939148;0.18227006187004172;0.5301031976938247;0.4475075304508209;-0.01446700282394886;0.5547803640365601;-0.9790711402893066;-0.01072208397090435;-0.2785073518753052
33;442;2020-10-11T17:20:08.696158;-0.9668660163879395;0.18824189580960168;0.5917533338069916;0.45218268036842346;0.000330684008076787;0.46606123447418213;-0.9587035775184631;-0.01114455796778202;-0.2538568079471588
33;443;2020-10-11T17:20:08.740958;-0.7168660163879395;0.19128547834234647;0.5955273628234863;0.43852126598358154;0.024066898971796036;0.39781635999679565;-0.9406105279922485;-0.010900930501520634;-0.23651094734668732
33;444;2020-10-11T17:20:08.796252;-0.9600560069084167;0.18737212991951674;0.5825262486934661;0.4993040859699249;-0.016473138704895973;0.41738495230674744;-0.914118766784668;-0.011855529621243477;-0.21291418373584747
33;445;2020-10-11T17:20:08.841568;-0.9057024717330933;0.19358711050826508;0.5778683364391327;0.4257274568080902;0.06227235868573189;0.304500013589859;-0.8963634967803955;-0.010267007164657116;-0.20071318745613098
33;446;2020-10-11T17:20:08.893761;-0.6557024717330933;0.18861452176812035;0.5207306981086731;0.4645415246486664;-0.030301829800009727;0.3201596438884735;-0.8722867369651794;-0.011946110986173153;-0.18287570774555206
33;447;2020-10-11T17:20:08.940907;-0.40570247173309326;0.18835737672288078;0.5662804245948792;0.5192252993583679;0.030773865059018135;0.320965051651001;-0.8497005105018616;-0.008927298709750175;-0.16742490231990814
33;448;2020-10-11T17:20:08.992032;-0.6557024717330933;0.189925341282463;0.573240977525711;0.5007106065750122;-0.023648016154766083;0.3026810884475708;-0.8245612382888794;-0.011075275018811226;-0.15349271893501282
33;449;2020-10-11T17:20:09.045033;-0.8423101902008057;0.1919289567776673;0.5927716314792633;0.5099555253982544;0.01656084693968296;0.24855442345142365;-0.7963066101074219;-0.010116295889019966;-0.13851653039455414
33;450;2020-10-11T17:20:09.091760;-0.8432386517524719;0.19030068002221603;0.5939100861549377;0.536090612411499;-0.023185839876532555;0.26975661516189575;-0.7717832326889038;-0.010998799465596676;-0.1251097023487091
33;451;2020-10-11T17:20:09.143749;-0.5932386517524719;0.18434713875984413;0.42248807549476625;0.5084425806999207;-0.004356760997325182;0.17210908234119415;-0.7428522706031799;-0.00988190621137619;-0.1161392331123352
33;452;2020-10-11T17:20:09.194930;-0.6710606813430786;0.1826463848295188;0.4245542585849762;0.5426651239395142;0.02626999281346798;0.13322751224040985;-0.7121157646179199;-0.00760463485494256;-0.1076350137591362
33;453;2020-10-11T17:20:09.241033;-0.8937515616416931;0.18254623704357653;0.49004478827118875;0.5806481242179871;-0.003322254167869687;0.20096167922019958;-0.6867067813873291;-0.008631495758891106;-0.10182365030050278
33;454;2020-10-11T17:20:09.291666;-0.6437515616416931;0.18645990435913692;0.519322095811367;0.5561243295669556;-0.016712665557861328;0.07388803362846375;-0.6610527038574219;-0.009195857681334019;-0.09720189869403839
33;455;2020-10-11T17:20:09.343438;-0.4277855157852173;0.19498666777194051;0.5876175284385681;0.47027480602264404;0.01127888634800911;0.016830429434776306;-0.6370518207550049;-0.007705697324126959;-0.0939021185040474
33;456;2020-10-11T17:20:09.393690;-0.17778551578521729;0.1921172712058409;0.5474218368530274;0.49216094613075256;0.02156655676662922;0.025908173993229866;-0.6110525131225586;-0.007367544341832399;-0.09056205302476883
33;457;2020-10-11T17:20:09.441686;-0.4277855157852173;0.19021701417552178;0.5331655889749527;0.5170564651489258;0.033500127494335175;0.020010273903608322;-0.5855914354324341;-0.0062854476273059845;-0.0892820954322815
33;458;2020-10-11T17:20:09.495857;-0.6777855157852173;0.19624368690172336;0.5956263601779938;0.47156310081481934;0.0005295340670272708;0.033368367701768875;-0.5536964535713196;-0.008675920777022839;-0.08876664191484451
33;459;2020-10-11T17:20:09.544498;-0.9070760607719421;0.1947776542622112;0.5861963033676147;0.4995567798614502;0.039220087230205536;-0.006705377250909805;-0.5271893739700317;-0.005656507331877947;-0.08897590637207031
33;460;2020-10-11T17:20:09.595554;-0.9798198938369751;0.19409525058283103;0.5841977775096893;0.5174416899681091;0.03816718980669975;-0.02119559980928898;-0.4982975721359253;-0.0048540011048316956;-0.08787798136472702
33;461;2020-10-11T17:20:09.644093;-0.9023655652999878;0.19130756969707283;0.5422754943370819;0.5300039052963257;0.032556384801864624;-0.05597113445401192;-0.47353649139404297;-0.0038430853746831417;-0.09044370800256729
33;462;2020-10-11T17:20:09.693413;-0.7593708038330078;0.19269707918707815;0.5592114090919494;0.5174471139907837;0.003518096636980772;-0.0964663103222847;-0.44747623801231384;-0.005749397911131382;-0.094082310795784
33;463;2020-10-11T17:20:09.745932;-0.5093708038330078;0.19311445848950246;0.5704286694526672;0.515889048576355;0.009987042285501957;-0.1335468292236328;-0.4184352159500122;-0.0069935196079313755;-0.1006019115447998
33;464;2020-10-11T17:20:09.795601;-0.7593708038330078;0.19487706053620008;0.575881439447403;0.49380382895469666;0.012938708066940308;-0.1260291039943695;-0.39297911524772644;-0.008706195279955864;-0.10711894184350967
33;465;2020-10-11T17:20:09.845932;-0.8109573125839233;0.19618345669458234;0.5920444250106811;0.48772966861724854;-0.012402432039380074;-0.14229696989059448;-0.3683372437953949;-0.009254411794245243;-0.11353104561567307
33;466;2020-10-11T17:20:09.895442;-0.7524852752685547;0.19737315656047058;0.5953071773052215;0.46859461069107056;-0.024788936600089073;-0.16516266763210297;-0.3437151312828064;-0.010778694413602352;-0.1213996633887291
33;467;2020-10-11T17:20:09.945354;-0.6857680678367615;0.1964436130294521;0.5928410351276397;0.48510146141052246;-0.007894025184214115;-0.18932408094406128;-0.3214905858039856;-0.008725297637283802;-0.12986525893211365
33;468;2020-10-11T17:20:09.994569;-0.4357680678367615;0.19390384458389914;0.5699451982975006;0.5043414831161499;-0.005082573276013136;-0.22091881930828094;-0.2981477677822113;-0.008691031485795975;-0.14033423364162445
33;469;2020-10-11T17:20:10.045616;-0.18576806783676147;0.19791438043493506;0.5845153331756592;0.4428754448890686;-0.020859163254499435;-0.21793875098228455;-0.27948275208473206;-0.009535804390907288;-0.15120744705200195
33;470;2020-10-11T17:20:10.095263;0.06423193216323853;0.19597415673242116;0.5694002151489258;0.4375244081020355;-0.004859604872763157;-0.2854367792606354;-0.25810226798057556;-0.008727467618882656;-0.16467344760894775
33;471;2020-10-11T17:20:10.145358;-0.11716346442699432;0.19820996488562664;0.5902857601642608;0.4507693350315094;0.02907504141330719;-0.23008134961128235;-0.2353772670030594;-0.007650498300790787;-0.17510664463043213
33;472;2020-10-11T17:20:10.195113;0.13283653557300568;0.20011931398276886;0.5750940382480622;0.4324713945388794;-0.0015177457826212049;-0.1697588562965393;-0.21172967553138733;-0.008838164620101452;-0.18626001477241516
33;473;2020-10-11T17:20:10.245617;-0.11716346442699432;0.20063420427797923;0.5960114538669586;0.4468021094799042;-0.016894442960619926;-0.1909773349761963;-0.18615351617336273;-0.010201993398368359;-0.19659024477005005
33;474;2020-10-11T17:20:10.300628;-0.24745886027812958;0.2009000738420268;0.5876872539520264;0.4527173936367035;0.01291137095540762;-0.1679064929485321;-0.16064885258674622;-0.010874064639210701;-0.20701514184474945
33;475;2020-10-11T17:20:10.359109;0.0025411397218704224;0.1962124320741996;0.5964438557624817;0.546378493309021;0.0003694469342008233;-0.21326623857021332;-0.12832455337047577;-0.010357948020100594;-0.2202056497335434
33;476;2020-10-11T17:20:10.398426;0.2525411397218704;0.19939588573112763;0.5938762664794922;0.4824161231517792;0.007453471887856722;-0.21195639669895172;-0.1129872053861618;-0.010516440495848656;-0.22608314454555511
33;477;2020-10-11T17:20:10.458073;0.20952323079109192;0.19676559477442246;0.5602267026901245;0.505285382270813;0.009511384181678295;-0.2099079191684723;-0.0849611684679985;-0.01024392619729042;-0.2388843446969986
33;478;2020-10-11T17:20:10.498076;0.3264603316783905;0.1966363852016378;0.575631856918335;0.5081391930580139;0.012308602221310139;-0.24938145279884338;-0.06420353055000305;-0.01018097996711731;-0.24947327375411987
33;479;2020-10-11T17:20:10.545197;0.0764603316783905;0.19549548812114095;0.5428121834993362;0.5222551822662354;0.0027171792462468147;-0.18765872716903687;-0.03893120959401131;-0.009281582199037075;-0.2610042691230774
33;480;2020-10-11T17:20:10.608257;-0.03934023901820183;0.1943867566331602;0.5016894519329071;0.518867015838623;0.027813466265797615;-0.11819858849048615;-0.0046473415568470955;-0.004994446877390146;-0.27143484354019165
33;481;2020-10-11T17:20:10.652997;-0.28934023901820183;0.1880959464202922;0.4168495237827301;0.5378679037094116;0.044725965708494186;-0.14777299761772156;0.022166965529322624;-0.003308202140033245;-0.2772201597690582
33;482;2020-10-11T17:20:10.698390;-0.03934023901820183;0.1954916758487614;0.5563182532787323;0.5314345955848694;0.03522359952330589;-0.1435740739107132;0.04656056687235832;-0.0030494509264826775;-0.2838558852672577
33;483;2020-10-11T17:20:10.758598;0.21065976098179817;0.18969706221559743;0.44579396247863773;0.48380470275878906;0.03479504957795143;-0.25257179141044617;0.07836604118347168;-0.002797388006001711;-0.2989932894706726
33;484;2020-10-11T17:20:10.817839;0.10832464694976807;0.18854308637283523;0.41835467219352723;0.4702712893486023;0.01644708774983883;-0.24652720987796783;0.10600826889276505;-0.00300218746997416;-0.314092755317688
33;485;2020-10-11T17:20:10.855729;-0.14167535305023193;0.19498791275208138;0.5594930350780487;0.47129783034324646;0.005394243635237217;-0.2734818756580353;0.12625683844089508;-0.003026811871677637;-0.32604989409446716
33;486;2020-10-11T17:20:10.907836;-0.39167535305023193;0.19460838978807904;0.5961179018020629;0.549822986125946;0.034070368856191635;-0.21063679456710815;0.15708565711975098;-0.0010368037037551403;-0.33802053332328796
33;487;2020-10-11T17:20:10.955034;-0.6416753530502319;0.1903169548530802;0.46087146997451783;0.48333296179771423;0.04649627208709717;-0.22012685239315033;0.18611182272434235;0.0006073282565921545;-0.3475153148174286
33;488;2020-10-11T17:20:11.004960;-0.39167535305023193;0.18861537388535515;0.48343660235404967;0.520469069480896;0.05434184521436691;-0.25026795268058777;0.2148353010416031;0.002969257300719619;-0.3583182394504547
34;1;2020-10-11T17:20:45.306042;0;0;0;-0.017800359055399895;0.009870560839772224;0.009819271974265575;0.4091911315917969;0.0021772461477667093;-0.4903760552406311
34;2;2020-10-11T17:20:45.311084;0;0;0;-0.017800359055399895;0.009870560839772224;0.009819271974265575;0.4091911315917969;0.0021772461477667093;-0.4903760552406311
34;3;2020-10-11T17:20:45.361374;0;0;0;-0.017800359055399895;0.009870560839772224;0.009819271974265575;0.4091911315917969;0.0021772461477667093;-0.4903760552406311
34;4;2020-10-11T17:20:45.411442;0;0;0;-0.017800359055399895;0.009870560839772224;0.009819271974265575;0.4091911315917969;0.0021772461477667093;-0.4903760552406311
34;5;2020-10-11T17:20:45.461542;0;0;0;-0.017800359055399895;0.009870560839772224;0.009819271974265575;0.4091911315917969;0.0021772461477667093;-0.4903760552406311
34;6;2020-10-11T17:20:45.511633;0;0;0;-0.017800359055399895;0.009870560839772224;0.009819271974265575;0.4091911315917969;0.0021772461477667093;-0.4903760552406311
34;7;2020-10-11T17:20:45.561757;0;0;0;-0.017800359055399895;0.009870560839772224;0.009819271974265575;0.4091911315917969;0.0021772461477667093;-0.4903760552406311
34;8;2020-10-11T17:20:45.611823;0;0;0;-0.017800359055399895;0.009870560839772224;0.009819271974265575;0.4091911315917969;0.0021772461477667093;-0.4903760552406311
34;9;2020-10-11T17:20:45.661921;0;0;0;-0.017800359055399895;0.009870560839772224;0.009819271974265575;0.4091911315917969;0.0021772461477667093;-0.4903760552406311
34;10;2020-10-11T17:20:45.711968;0;0;0;-0.017800359055399895;0.009870560839772224;0.009819271974265575;0.4091911315917969;0.0021772461477667093;-0.4903760552406311
34;11;2020-10-11T17:20:45.762037;0;0;0;-0.017800359055399895;0.009870560839772224;0.009819271974265575;0.4091911315917969;0.0021772461477667093;-0.4903760552406311
34;12;2020-10-11T17:20:45.813237;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
34;13;2020-10-11T17:20:45.863386;0;0;0;-0.0006036519189365208;0.012181848287582397;0.010104403831064701;-7.084697426762432e-05;0.00012576341396197677;0.0007231158670037985
34;14;2020-10-11T17:20:45.915002;0;0;0;-0.00015001860447227955;0.021711129695177078;-0.0016934257000684738;-1.0941153959720396e-05;0.0006199375493451953;0.00022253775387071073
34;15;2020-10-11T17:20:45.965293;0;0;0;-0.004597928375005722;0.021425612270832062;0.009933176450431347;-0.00022478200844489038;0.0006450603832490742;0.0007121201488189399
34;16;2020-10-11T17:20:46.015014;0;0;0;-0.003805055283010006;0.023773465305566788;0.005484339315444231;-0.00028306024614721537;0.001001718919724226;0.0006148399552330375
34;17;2020-10-11T17:20:46.065139;0;0;0;-0.0005773173179477453;0.01875849813222885;0.0017775122541934252;-0.00011265146167716011;0.0005762040964327753;0.00022361596347764134
34;18;2020-10-11T17:20:46.116062;0;0;0;-0.0007070444407872856;0.024544622749090195;0.0008666440262459219;-0.00011923368583666161;0.001019864110276103;0.00026481974055059254
34;19;2020-10-11T17:20:46.165290;0;0;0;0.0005964760784991086;0.016464801505208015;-0.0011696593137457967;1.1237046237511095e-05;0.0005002326797693968;8.473500201944262e-05
34;20;2020-10-11T17:20:46.215261;0;0;0;-0.0017039598897099495;0.019421208649873734;0.0052016726695001125;-0.00010994737385772169;0.000450171937700361;0.0005543725565075874
34;21;2020-10-11T17:20:46.314612;-0.25;0.18514516299552913;0.5762454509735108;-0.0007765995105728507;0.023724550381302834;0.008115652948617935;8.88254726305604e-06;0.0008040485554374754;0.0008795855101197958
34;22;2020-10-11T17:20:46.383802;-0.5;0.18908551654550418;0.5987022578716278;-0.00013410893734544516;0.024290651082992554;0.009286612272262573;3.523003397276625e-05;0.0008425249834544957;0.0009632686851546168
34;23;2020-10-11T17:20:46.424550;-0.25;0.19026341599292562;0.5712603211402894;-0.004287771414965391;0.01742493361234665;-0.02304890565574169;-0.00011927741434192285;0.0004509834689088166;0.0004208906029816717
34;24;2020-10-11T17:20:46.470044;-0.5;0.19390303385392352;0.5966253399848938;-0.021529030054807663;0.026196978986263275;-0.01642734929919243;-0.0007213745848275721;0.0005692342529073358;-3.8055612094467506e-05
34;25;2020-10-11T17:20:46.522629;-0.25;0.19657333975128097;0.5973575294017791;0.02115156501531601;0.014884134754538536;-0.031390100717544556;4.883484143647365e-05;-0.00010361450404161587;-0.0019488914404064417
34;26;2020-10-11T17:20:46.573197;0.0;0.19591558762695221;0.5959517538547515;-0.015972070395946503;0.005145521834492683;-0.10044164210557938;-0.0008450272143818438;0.00016128926654346287;-0.004888984840363264
34;27;2020-10-11T17:20:46.624027;0.25;0.1959125792198804;0.5962881088256836;-0.06228014454245567;0.006342136766761541;-0.13316340744495392;-0.0015100676100701094;0.00030353234615176916;-0.01000463217496872
34;28;2020-10-11T17:20:46.673133;0.001414804719388485;0.1994111283109104;0.5984452724456787;-0.00782638881355524;0.018890423700213432;-0.12485980242490768;-0.0018184380605816841;0.0008478582021780312;-0.015320388600230217
34;29;2020-10-11T17:20:46.722440;0.2514148047193885;0.19757580151886292;0.572137850522995;0.039504274725914;0.042409081012010574;-0.16669915616512299;-0.0029410780407488346;0.001905832439661026;-0.02346903271973133
34;30;2020-10-11T17:20:46.768753;0.5014148047193885;0.19982584131197806;0.5973158955574035;-0.041464004665613174;0.024739252403378487;-0.19070632755756378;-0.004387401044368744;0.001711610471829772;-0.03187423199415207
34;31;2020-10-11T17:20:46.818635;0.5585420727729797;0.19961809008701514;0.5602827727794647;0.004383987281471491;0.03473221883177757;-0.19679580628871918;-0.0041133323684334755;0.002606611931696534;-0.0411248542368412
34;32;2020-10-11T17:20:46.865690;0.30854207277297974;0.20116384419673142;0.5844930410385132;0.016935687512159348;0.007747889030724764;-0.22799497842788696;-0.004308817908167839;0.0007195189245976508;-0.05278753116726875
34;33;2020-10-11T17:20:46.918819;0.058542072772979736;0.20137289685659956;0.5891908526420593;0.062803253531456;0.014228113926947117;-0.2539540231227875;-0.0030197701416909695;0.0009237620397470891;-0.0657767727971077
34;34;2020-10-11T17:20:46.964468;0.2957713305950165;0.19960871389636745;0.5174166947603226;0.02845967374742031;0.03132210671901703;-0.24845993518829346;-0.0007272014045156538;0.0015545935602858663;-0.07838504761457443
34;35;2020-10-11T17:20:47.015100;0.04577133059501648;0.19932263766714536;0.5974634647369385;0.05017911270260811;0.03479831665754318;-0.35621577501296997;0.0018497841665521264;0.0023730765096843243;-0.09409836679697037
34;36;2020-10-11T17:20:47.073024;0.05439622700214386;0.20160111425484006;0.5913321554660796;0.04488775506615639;0.03520186245441437;-0.3304250240325928;0.004118672106415033;0.0008063281420618296;-0.11399924755096436
34;37;2020-10-11T17:20:47.114483;0.1299189180135727;0.19930959554763256;0.5771986544132233;0.01611929014325142;0.022600295022130013;-0.3851187229156494;0.004149467218667269;-9.143882198259234e-05;-0.12984168529510498
34;38;2020-10-11T17:20:47.164467;0.3799189180135727;0.20036041211804725;0.5949200987815857;0.012428161688148975;0.00947658158838749;-0.4018007218837738;0.0054550776258111;-0.0006312800687737763;-0.1480218470096588
34;39;2020-10-11T17:20:47.214408;0.1414559781551361;0.2014462837417497;0.590992146730423;0.025015082210302353;0.029548265039920807;-0.3940649628639221;0.006672713439911604;0.0003449019859544933;-0.1671903133392334
34;40;2020-10-11T17:20:47.264576;-0.10854402184486389;0.2000854256501624;0.5959950447082519;0.02288421429693699;0.03445031866431236;-0.4415050446987152;0.007711428217589855;-0.0008175315451808274;-0.18710801005363464
34;41;2020-10-11T17:20:47.314457;0.1414559781551361;0.2008345932442391;0.5987327992916107;0.036004114896059036;0.0009805464651435614;-0.44496798515319824;0.009886135347187519;-0.0023833054583519697;-0.2093457281589508
34;42;2020-10-11T17:20:47.364893;0.3914559781551361;0.19931356006121034;0.5896292567253113;0.07720602303743362;0.01981503888964653;-0.47214019298553467;0.012307708151638508;-0.0007592293550260365;-0.2319638878107071
34;43;2020-10-11T17:20:47.414608;0.29240700602531433;0.19866994461572554;0.580350148677826;0.03604699298739433;0.03050461784005165;-0.48904308676719666;0.012444546446204185;-0.0001734526886139065;-0.2547866404056549
34;44;2020-10-11T17:20:47.464511;0.5424070060253143;0.19875150712645198;0.5669022023677825;0.055760953575372696;0.013194570317864418;-0.48108014464378357;0.0145108038559556;-0.0021999403834342957;-0.2766495943069458
34;45;2020-10-11T17:20:47.514550;0.29240700602531433;0.19716744694514007;0.5857497394084931;0.06772360950708389;0.017895877361297607;-0.5350563526153564;0.017540615051984787;-0.0015262207016348839;-0.3042066991329193
34;46;2020-10-11T17:20:47.564409;0.04240700602531433;0.19915487634803697;0.5932709813117981;0.117746502161026;0.021285662427544594;-0.5011142492294312;0.023026548326015472;-0.0018456225516274571;-0.327617347240448
34;47;2020-10-11T17:20:47.615880;-0.20759299397468567;0.2018688498700909;0.5961616158485412;0.14298567175865173;0.04408929869532585;-0.4517070949077606;0.030517123639583588;-0.0009706061682663858;-0.35126128792762756
34;48;2020-10-11T17:20:47.667606;-0.45759299397468567;0.2008603648009451;0.5985795497894287;0.1330670714378357;0.046590160578489304;-0.48756110668182373;0.03591117635369301;-0.0009518325095996261;-0.3795166611671448
34;49;2020-10-11T17:20:47.717554;-0.24536868929862976;0.19589883889906715;0.5950046598911285;0.07591519504785538;0.020467115566134453;-0.5972950458526611;0.04189153388142586;-0.0029745229985564947;-0.41161471605300903
34;50;2020-10-11T17:20:47.769251;0.004631310701370239;0.19774110722259386;0.5950325906276702;-0.02742140181362629;0.019855741411447525;-0.5672940015792847;0.04220190644264221;-0.005059128161519766;-0.4409988522529602
34;51;2020-10-11T17:20:47.829322;0.25463131070137024;0.1947769740775403;0.5987830817699432;-0.021059362217783928;-0.013514313846826553;-0.6278786659240723;0.04098602384328842;-0.006297700107097626;-0.48088374733924866
34;52;2020-10-11T17:20:47.866923;0.5046313107013702;0.19271008284179325;0.5801127314567566;-0.04457978531718254;-0.014478214085102081;-0.6428897976875305;0.03982377052307129;-0.007292988710105419;-0.5025770664215088
34;53;2020-10-11T17:20:47.918234;0.7546313107013702;0.1971591439990218;0.598067170381546;-0.02324741706252098;0.0023469910956919193;-0.5753222107887268;0.03880659118294716;-0.00809897854924202;-0.5308225750923157
34;54;2020-10-11T17:20:47.972484;0.7362444996833801;0.1943227207672486;0.5919493794441223;0.11559636890888214;0.020245123654603958;-0.6121265292167664;0.045696668326854706;-0.0068444302305579185;-0.5654346346855164
34;55;2020-10-11T17:20:48.018639;0.8939798474311829;0.19115329531479125;0.5662605881690979;0.18994389474391937;0.011183585971593857;-0.6239992380142212;0.053436968475580215;-0.006675638258457184;-0.5913335680961609
34;56;2020-10-11T17:20:48.072578;0.6439798474311829;0.19334075676416282;0.5885080218315124;0.26413846015930176;-0.011900387704372406;-0.5685359239578247;0.06871862709522247;-0.00858664233237505;-0.6252289414405823
34;57;2020-10-11T17:20:48.122276;0.39397984743118286;0.19201669079949069;0.5692006886005402;0.2754078507423401;0.04689212888479233;-0.5627477169036865;0.08090047538280487;-0.006679917685687542;-0.6507212519645691
