Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
38;24;2020-10-11T19:14:27.180144;0.29633620381355286;0.19665114747115042;0.5995466768741607;-0.007675617467612028;0.024121448397636414;-0.0053090546280145645;-0.0007324453326873481;0.001791460090316832;-0.0010893582366406918
38;25;2020-10-11T19:14:27.225996;0.5463362038135529;0.19895516606356675;0.5962899148464202;0.009092530235648155;0.026147544384002686;-0.017720023170113564;-0.00010580207890598103;0.001965624513104558;-0.0020816600881516933
38;26;2020-10-11T19:14:27.271744;0.7963362038135529;0.20115055212730784;0.5842996716499328;0.0033351737074553967;0.02279530093073845;-0.022471662610769272;-0.00023576263629365712;0.001074400614015758;-0.0032504023984074593
38;27;2020-10-11T19:14:27.372238;0.974984347820282;0.20206990054160126;0.5965639412403106;0.0009334688656963408;0.01728314347565174;-0.07597741484642029;0.00029029478901065886;0.0010496510658413172;-0.008471946232020855
38;28;2020-10-11T19:14:27.404217;0.9173597693443298;0.20646622061958145;0.5982823491096496;0.01780043914914131;0.021153882145881653;-0.03783338889479637;0.0007856849697418511;0.0010513040469959378;-0.009609640575945377
38;29;2020-10-11T19:14:27.459621;0.7376742959022522;0.20801449365052518;0.5968340575695038;0.025214536115527153;0.029896171763539314;-0.0548793189227581;0.0015267558628693223;0.002086495514959097;-0.012110179290175438
38;30;2020-10-11T19:14:27.529618;0.9187500476837158;0.20902922793069292;0.597852599620819;0.025345657020807266;0.02228274941444397;-0.09210097044706345;0.003195403376594186;0.0019343378953635693;-0.0172585416585207
38;31;2020-10-11T19:14:27.559931;0.6687500476837158;0.2118250025838558;0.5979769766330719;0.01633935235440731;0.01900203712284565;-0.08936704695224762;0.003432963043451309;0.0014799017226323485;-0.019649697467684746
38;32;2020-10-11T19:14:27.610023;0.9187500476837158;0.2130794785411085;0.5982252478599548;0.04019644856452942;0.014341575093567371;-0.10805496573448181;0.005064844153821468;0.0003911483217962086;-0.026129381731152534
38;33;2020-10-11T19:14:27.672005;0.754029393196106;0.21332702552426672;0.5964231610298156;0.03780359774827957;0.008564635179936886;-0.14872944355010986;0.006581394467502832;0.0006264426046982408;-0.0348554402589798
38;34;2020-10-11T19:14:27.715170;0.6779818534851074;0.2164994397703965;0.5952325642108917;0.01587863825261593;0.0368989035487175;-0.1289629191160202;0.007853357121348381;0.0017069418681785464;-0.03912433236837387
38;35;2020-10-11T19:14:27.780790;0.6533463597297668;0.21645115118841038;0.5838138222694397;0.034870464354753494;0.030344918370246887;-0.15981535613536835;0.0113925626501441;0.0020040797535330057;-0.05065775662660599
38;36;2020-10-11T19:14:27.824494;0.8448930978775024;0.2168209107878279;0.5939031839370728;0.08264791965484619;0.001608874648809433;-0.19052225351333618;0.013840078376233578;0.0023777817841619253;-0.05738227441906929
38;37;2020-10-11T19:14:27.865811;0.5948930978775024;0.21857333666778944;0.5916414976119995;0.08542662858963013;0.0034948622342199087;-0.19034971296787262;0.01563834398984909;0.0026457393541932106;-0.06459489464759827
38;38;2020-10-11T19:14:27.915928;0.34489309787750244;0.218895070811089;0.5993013978004456;0.08724845200777054;-0.003983286675065756;-0.22921957075595856;0.019108502194285393;0.0022677758242934942;-0.07544706016778946
38;39;2020-10-11T19:14:27.965032;0.09489309787750244;0.21894350551379224;0.5988792777061462;0.129747673869133;0.010456470772624016;-0.24357499182224274;0.024152450263500214;0.002257399260997772;-0.08672346919775009
38;40;2020-10-11T19:14:28.020992;0.34489309787750244;0.21978778269340427;0.5944624245166779;0.08910530805587769;0.04262697696685791;-0.2681286931037903;0.030507462099194527;0.0038153936620801687;-0.10144874453544617
38;41;2020-10-11T19:14:28.071823;0.09489309787750244;0.21942006287598828;0.5917540431022644;0.06186888366937637;0.025122923776507378;-0.3106922507286072;0.03346138074994087;0.003930187784135342;-0.11648481339216232
38;42;2020-10-11T19:14:28.115221;-0.15510690212249756;0.21897008191834472;0.5931470870971679;0.09915490448474884;0.028917847201228142;-0.33678561449050903;0.036652665585279465;0.0020979437977075577;-0.13030613958835602
38;43;2020-10-11T19:14:28.165703;-0.40510690212249756;0.22045823819371582;0.5952492713928222;0.08632959425449371;0.01600802130997181;-0.3379925489425659;0.04136214777827263;0.0015283254906535149;-0.14617270231246948
38;44;2020-10-11T19:14:28.215846;-0.6551069021224976;0.22128912121640235;0.5984804332256317;0.034657638520002365;0.016007745638489723;-0.3576703369617462;0.04444222152233124;0.0015557951992377639;-0.16262778639793396
38;45;2020-10-11T19:14:28.265881;-0.40510690212249756;0.21788221663677357;0.5730536341667175;0.005342227406799793;0.0013393592089414597;-0.41788968443870544;0.04527929425239563;0.0005746926181018353;-0.1835649609565735
38;46;2020-10-11T19:14:28.316039;-0.15510690212249756;0.2186295650343271;0.5961857378482819;-0.033077728003263474;0.036840975284576416;-0.43878790736198425;0.04507943242788315;0.0006167538813315332;-0.20538868010044098
38;47;2020-10-11T19:14:28.370446;-0.40510690212249756;0.22000932675148027;0.597496896982193;-0.04413329064846039;0.033671870827674866;-0.4282701015472412;0.043688368052244186;0.0006236284971237183;-0.22869841754436493
38;48;2020-10-11T19:14:28.415729;-0.15510690212249756;0.22153451434030547;0.5872579216957092;-0.031973399221897125;-0.0005312635330483317;-0.40768948197364807;0.04186585545539856;-0.0004356413264758885;-0.2446058839559555
38;49;2020-10-11T19:14:28.471571;0.09489309787750244;0.22043885942901886;0.5976512491703033;-0.07305451482534409;0.00214616721495986;-0.44956448674201965;0.03910835459828377;3.5350614780327305e-05;-0.26999661326408386
38;50;2020-10-11T19:14:28.518867;0.3343764543533325;0.22174927749185358;0.5981167674064636;-0.04605242237448692;0.022895129397511482;-0.4420504868030548;0.03698200359940529;-6.925072375452146e-05;-0.2898733913898468
38;51;2020-10-11T19:14:28.574291;0.4627707898616791;0.22094091788450243;0.59265216588974;-0.03955478221178055;0.009540597908198833;-0.4664103388786316;0.035670481622219086;-0.0005436657811515033;-0.31481248140335083
38;52;2020-10-11T19:14:28.620614;0.7127707898616791;0.22047639062386595;0.5978162944316864;0.0330355204641819;0.046472858637571335;-0.48979976773262024;0.035950250923633575;0.0022023457568138838;-0.3378257751464844
38;53;2020-10-11T19:14:28.670728;0.4627707898616791;0.22714159417061458;0.5991661787033081;0.0896768867969513;0.008449671790003777;-0.3720422089099884;0.038621678948402405;-0.0010700627462938428;-0.3571464419364929
38;54;2020-10-11T19:14:28.720941;0.6386058330535889;0.22216140379087565;0.5963347256183624;0.16090837121009827;0.02121747098863125;-0.46252942085266113;0.045447710901498795;0.0005983170703984797;-0.3811439275741577
38;55;2020-10-11T19:14:28.770485;0.38860583305358887;0.22385052088190963;0.5995992958545685;0.15567705035209656;-0.015973873436450958;-0.4457070827484131;0.05205167457461357;-0.0026203796733170748;-0.40356722474098206
38;56;2020-10-11T19:14:28.824720;0.13860583305358887;0.22352366879415334;0.59251189827919;0.15917764604091644;0.02809208631515503;-0.45494192838668823;0.058506112545728683;-0.0029520285315811634;-0.428041011095047
38;57;2020-10-11T19:14:28.879442;0.38860583305358887;0.22191112820663633;0.5936559796333313;0.1774609237909317;0.0550222247838974;-0.4891420006752014;0.06744899600744247;-0.0011142484145238996;-0.4582862854003906
38;58;2020-10-11T19:14:28.920580;0.13860583305358887;0.2207907156404083;0.5889459311962127;0.16727900505065918;-0.018295563757419586;-0.5186882615089417;0.074534572660923;-0.004929821472615004;-0.48272955417633057
38;59;2020-10-11T19:14:28.968941;-0.11139416694641113;0.21967017124123928;0.573006522655487;0.16465644538402557;0.02320905588567257;-0.5281454920768738;0.0824851244688034;-0.003034863853827119;-0.5056722164154053
38;60;2020-10-11T19:14:29.020546;0.13860583305358887;0.22123964345574487;0.5857648253440857;0.15379579365253448;0.014059285633265972;-0.517112135887146;0.09208785742521286;-0.0035750370007008314;-0.5338215827941895
38;61;2020-10-11T19:14:29.070879;-0.019474368542432785;0.2205423071542769;0.5964295744895934;0.08524508029222488;0.033774588257074356;-0.559753954410553;0.09965448081493378;-0.005032538902014494;-0.5645129680633545
38;62;2020-10-11T19:14:29.128464;-0.2694743685424328;0.21984414632123142;0.5976572573184967;0.12740911543369293;0.009201650507748127;-0.569644570350647;0.10662569850683212;-0.004217279609292746;-0.5962197780609131
38;63;2020-10-11T19:14:29.173832;-0.39681264758110046;0.21833206397318874;0.5966516554355621;0.12448542565107346;0.05426902323961258;-0.5962702035903931;0.11289256811141968;-0.0058169132098555565;-0.6250249743461609
38;64;2020-10-11T19:14:29.224924;-0.46223214268684387;0.2161302038413265;0.5981566369533539;0.12695981562137604;0.012659940868616104;-0.6391131281852722;0.12098897248506546;-0.005206125322729349;-0.6584439873695374
38;65;2020-10-11T19:14:29.270278;-0.5819883942604065;0.2199759078317115;0.5993175625801086;0.030333178117871284;0.028019553050398827;-0.5766168832778931;0.12300828099250793;-0.006620628293603659;-0.6821919083595276
38;66;2020-10-11T19:14:29.333951;-0.3319883942604065;0.21647590501649103;0.5833542585372925;-0.029225610196590424;0.01383029855787754;-0.6268628835678101;0.12211642414331436;-0.007432709913700819;-0.7191976308822632
38;67;2020-10-11T19:14:29.373905;-0.0819883942604065;0.21350290439828554;0.5985044062137603;-0.0707215815782547;-0.00038170372135937214;-0.6892509460449219;0.12081961333751678;-0.008019577711820602;-0.7460064888000488
38;68;2020-10-11T19:14:29.425262;-0.3319883942604065;0.2168277361959918;0.5835868597030639;-0.10582513362169266;0.011784574948251247;-0.5995400547981262;0.11806511133909225;-0.00916657317429781;-0.7788351774215698
38;69;2020-10-11T19:14:29.470395;-0.0819883942604065;0.21654245674137523;0.5988927125930786;-0.05284063145518303;0.046621814370155334;-0.6231398582458496;0.11585626006126404;-0.007744709961116314;-0.8061491250991821
38;70;2020-10-11T19:14:29.528291;0.1680116057395935;0.21610018885090795;0.5894492864608765;-0.11003245413303375;0.0438663549721241;-0.6117819547653198;0.1114371046423912;-0.005121953785419464;-0.8373240828514099
38;71;2020-10-11T19:14:29.580492;0.4180116057395935;0.21615601565758746;0.5983417332172394;-0.14395838975906372;0.03057996742427349;-0.6104691028594971;0.1043405532836914;-0.005990677513182163;-0.870962381362915
38;72;2020-10-11T19:14:29.624117;0.6680116057395935;0.2155697493054733;0.5984682559967041;-0.0920773595571518;0.012416648678481579;-0.6292293071746826;0.10047289729118347;-0.006120082922279835;-0.8949282765388489
38;73;2020-10-11T19:14:29.674048;0.9180116057395935;0.21573672346821232;0.5917733371257782;-0.002321791835129261;-0.003919793758541346;-0.6228876709938049;0.10232691466808319;-0.007296157069504261;-0.9232052564620972
38;74;2020-10-11T19:14:29.720357;0.8677339553833008;0.21445569030366626;0.5866563200950622;0.11005237698554993;0.0027102939784526825;-0.6286832094192505;0.10629354417324066;-0.006744040176272392;-0.9534005522727966
38;75;2020-10-11T19:14:29.774225;0.9562100768089294;0.2140748242286882;0.594794636964798;0.1928669959306717;0.005102397873997688;-0.6192627549171448;0.11676371842622757;-0.00895504467189312;-0.9828506708145142
38;76;2020-10-11T19:14:29.817842;0.9253163933753967;0.21559060998537008;0.5837805211544037;0.2119876891374588;0.01963609829545021;-0.5664693713188171;0.1257152110338211;-0.009793498553335667;-1.009583830833435
38;77;2020-10-11T19:14:29.869771;0.7259201407432556;0.21712257912755212;0.5952814400196075;0.2491505891084671;0.0008039538515731692;-0.5313435792922974;0.13625691831111908;-0.010050746612250805;-1.038616418838501
38;78;2020-10-11T19:14:29.919817;0.9008133411407471;0.2108565282458693;0.5931840777397156;0.27777817845344543;0.03249220550060272;-0.6411089301109314;0.14690910279750824;-0.007411054335534573;-1.070918083190918
38;79;2020-10-11T19:14:29.970443;0.8534934520721436;0.2152326165321862;0.5973237156867981;0.26120665669441223;-0.003848697990179062;-0.5560617446899414;0.15513651072978973;-0.00817175954580307;-1.0967131853103638
38;80;2020-10-11T19:14:30.032794;0.6034934520721436;0.21367089256092653;0.5991650819778442;0.31721121072769165;-0.004005128052085638;-0.5593575835227966;0.1727137714624405;-0.011459289118647575;-1.130897879600525
38;81;2020-10-11T19:14:30.075772;0.8534934520721436;0.213880347860748;0.5890059888362884;0.33278489112854004;0.004951789043843746;-0.5291284322738647;0.18637217581272125;-0.010278115049004555;-1.1550321578979492
38;82;2020-10-11T19:14:30.124132;0.6034934520721436;0.21812206155988229;0.5980694234371186;0.3314105272293091;0.029378561303019524;-0.44266459345817566;0.2027370035648346;-0.01007052045315504;-1.1787961721420288
38;83;2020-10-11T19:14:30.173326;0.8534934520721436;0.21501238465441483;0.5949319362640381;0.3590306043624878;0.0349198579788208;-0.4933851957321167;0.21922771632671356;-0.009582120925188065;-1.2032560110092163
38;84;2020-10-11T19:14:30.232900;0.9544549584388733;0.21503161912891836;0.5960407853126526;0.3965550661087036;0.04335780814290047;-0.46210113167762756;0.2417709231376648;-0.008149568922817707;-1.2301709651947021
38;85;2020-10-11T19:14:30.278970;0.9648632407188416;0.21434468681143237;0.5949273109436035;0.412697434425354;0.02698051743209362;-0.4626181721687317;0.25978678464889526;-0.006514931563287973;-1.250063180923462
38;86;2020-10-11T19:14:30.348492;0.9224379062652588;0.21511621535283137;0.5944897890090942;0.44642990827560425;0.021692771464586258;-0.40587306022644043;0.29036223888397217;-0.005851011723279953;-1.2802242040634155
38;87;2020-10-11T19:14:30.387505;0.8870905637741089;0.21678086374955463;0.596307235956192;0.45656582713127136;-0.006639430299401283;-0.34856507182121277;0.31157585978507996;-0.008506499230861664;-1.2970138788223267
38;88;2020-10-11T19:14:30.440434;0.8839336633682251;0.21477219707711392;0.5959676384925842;0.483249694108963;0.027439091354608536;-0.3755258023738861;0.3398081064224243;-0.005950826685875654;-1.318800449371338
38;89;2020-10-11T19:14:30.485305;0.6339336633682251;0.21069135478424028;0.5990964710712433;0.5643607974052429;0.03554346784949303;-0.39264723658561707;0.36558571457862854;-0.006106053479015827;-1.3363277912139893
38;90;2020-10-11T19:14:30.560200;0.3839336633682251;0.21091067988886442;0.5965045154094696;0.591670572757721;0.006750868633389473;-0.32216984033584595;0.4078328013420105;-0.009065298363566399;-1.3620917797088623
38;91;2020-10-11T19:14:30.600029;0.1339336633682251;0.21407470103709306;0.5977910697460175;0.5398270487785339;0.019995620474219322;-0.28435781598091125;0.42607754468917847;-0.006570844445377588;-1.3716659545898438
38;92;2020-10-11T19:14:30.649443;-0.1160663366317749;0.2160913765945804;0.599152684211731;0.5260089039802551;0.010743316262960434;-0.22953900694847107;0.4534643888473511;-0.007191991899162531;-1.3833619356155396
38;93;2020-10-11T19:14:30.703704;-0.3660663366317749;0.2132807262636929;0.5981979072093964;0.5573670268058777;0.012331318110227585;-0.28569746017456055;0.48728111386299133;-0.006075227167457342;-1.4021375179290771
38;94;2020-10-11T19:14:30.754429;-0.6160663366317749;0.2115861096769873;0.5995929419994354;0.5386333465576172;-0.0035470309667289257;-0.37457528710365295;0.5161948800086975;-0.006696367170661688;-1.419786810874939
38;95;2020-10-11T19:14:30.803588;-0.8660663366317749;0.20886185032032958;0.5968426585197448;0.472420871257782;0.004146643914282322;-0.5134468078613281;0.5372689962387085;-0.006726738065481186;-1.44241201877594
38;96;2020-10-11T19:14:30.849296;-0.989383339881897;0.21064129232012505;0.5993187010288238;0.3878273367881775;-0.003391448874026537;-0.5323892831802368;0.5533745884895325;-0.006207728758454323;-1.4643075466156006
38;97;2020-10-11T19:14:30.902683;-0.9006704092025757;0.21011099301369457;0.5965146601200103;0.3299957811832428;0.01543141808360815;-0.5715113878250122;0.5689026117324829;-0.006442826706916094;-1.4896124601364136
38;98;2020-10-11T19:14:30.953059;-0.9169443249702454;0.20936617466215626;0.5905424594879151;0.3099157512187958;0.006203746888786554;-0.5848397016525269;0.5862010717391968;-0.006892014294862747;-1.5171399116516113
38;99;2020-10-11T19:14:31.003032;-0.9129815697669983;0.21189765090964424;0.572641658782959;0.25194409489631653;2.2012507542967796e-05;-0.5351531505584717;0.602195680141449;-0.008050496689975262;-1.541528344154358
38;100;2020-10-11T19:14:31.052046;-0.95013028383255;0.20971846669793534;0.5619525253772736;0.25265175104141235;0.03339960798621178;-0.5637875199317932;0.6174145340919495;-0.006207853555679321;-1.5689681768417358
38;101;2020-10-11T19:14:31.099951;-0.9856147170066833;0.21005358908937888;0.5923200905323028;0.2297028750181198;0.008423330262303352;-0.5949693322181702;0.6315767168998718;-0.00506373168900609;-1.596692442893982
38;102;2020-10-11T19:14:31.174166;-0.980785608291626;0.20913170504546189;0.5978908181190491;0.19153589010238647;0.020922139286994934;-0.6270893812179565;0.6457358598709106;-0.005248149856925011;-1.639892816543579
38;103;2020-10-11T19:14:31.224680;-0.9823257327079773;0.21317450168835547;0.5835552513599396;0.11758963763713837;-0.0035814326256513596;-0.5504654049873352;0.6521186232566833;-0.005325536709278822;-1.6656252145767212
38;104;2020-10-11T19:14:31.257502;-0.974341094493866;0.21051960875166414;0.5699987888336182;0.1350790560245514;0.024641472846269608;-0.5835522413253784;0.656846821308136;-0.00481553515419364;-1.6828519105911255
38;105;2020-10-11T19:14:31.318137;-0.9035463333129883;0.21083705737312322;0.5918675303459168;0.05847848579287529;-0.01857207901775837;-0.6098259091377258;0.6624132394790649;-0.009136000648140907;-1.7228059768676758
38;106;2020-10-11T19:14:31.362937;-0.9720595479011536;0.2112018955329123;0.58961101770401;0.013758303597569466;0.06710173189640045;-0.5981934070587158;0.6643900275230408;-0.004886041861027479;-1.7491313219070435
38;107;2020-10-11T19:14:31.407441;-0.9876899719238281;0.2118386020190827;0.5753427624702454;0.0022777849808335304;0.03425517678260803;-0.5740965008735657;0.6651698350906372;-0.00414026714861393;-1.7756521701812744
38;108;2020-10-11T19:14:31.457961;-0.9889153838157654;0.21289694532674625;0.5979140937328339;-0.02697252295911312;0.026191575452685356;-0.5772477984428406;0.6649395823478699;-0.003645495977252722;-1.803720235824585
38;109;2020-10-11T19:14:31.507352;-0.9835355877876282;0.21209501795157398;0.5793085932731629;-0.07198666781187057;-0.007238470949232578;-0.5716532468795776;0.6619580984115601;-0.005206882953643799;-1.8339630365371704
38;110;2020-10-11T19:14:31.567379;-0.993327260017395;0.21183621920681378;0.5924027264118195;-0.11532081663608551;0.0019334645476192236;-0.5829949975013733;0.6562817096710205;-0.004105377476662397;-1.8697584867477417
38;111;2020-10-11T19:14:31.622523;-0.9424605965614319;0.21123635786562278;0.5749857902526856;-0.13766223192214966;0.008268921636044979;-0.5711992979049683;0.6500577926635742;-0.0041786241345107555;-1.900607705116272
38;112;2020-10-11T19:14:31.657799;-0.9847726225852966;0.212173800088306;0.5628288328647614;-0.16811327636241913;0.015230908989906311;-0.5310817360877991;0.6447674036026001;-0.0046441759914159775;-1.9202044010162354
38;113;2020-10-11T19:14:31.707705;-0.9183403253555298;0.20868951322456697;0.5343037068843841;-0.20189064741134644;-0.0022399635054171085;-0.5571384429931641;0.6349472999572754;-0.006933876778930426;-1.9491183757781982
38;114;2020-10-11T19:14:31.758011;-0.786040186882019;0.21274593198888517;0.5428930312395096;-0.21803796291351318;0.041397929191589355;-0.47261711955070496;0.6244910359382629;-0.005165469832718372;-1.9722877740859985
38;115;2020-10-11T19:14:31.808022;-0.7765378355979919;0.21220404918408167;0.558817732334137;-0.2531844973564148;-0.00331526855006814;-0.4880187213420868;0.6107218861579895;-0.006660998798906803;-1.998146891593933
38;116;2020-10-11T19:14:31.857980;-0.9602651596069336;0.21164055238119164;0.5536407887935638;-0.3011159300804138;0.02912256494164467;-0.4661185145378113;0.5971899032592773;-0.006264787167310715;-2.0200157165527344
38;117;2020-10-11T19:14:31.919118;-0.7102651596069336;0.21280575446425345;0.5744877934455872;-0.315558522939682;0.03291219845414162;-0.45556843280792236;0.5734737515449524;-0.005576128605753183;-2.0547080039978027
38;118;2020-10-11T19:14:31.972479;-0.9602651596069336;0.21162927364179737;0.5855525851249694;-0.37900567054748535;0.017481358721852303;-0.45100921392440796;0.5547319054603577;-0.006594769656658173;-2.0782806873321533
38;119;2020-10-11T19:14:32.018883;-0.9056684970855713;0.21314778763825046;0.5711698830127716;-0.38988885283470154;0.05994288623332977;-0.37899744510650635;0.5386033058166504;-0.0031330266501754522;-2.095288038253784
38;120;2020-10-11T19:14:32.068603;-0.8833436965942383;0.21626274144859578;0.5992746889591217;-0.3673713505268097;0.016268018633127213;-0.36864468455314636;0.5153086185455322;-0.006064025219529867;-2.117157220840454
38;121;2020-10-11T19:14:32.129107;-0.8237344026565552;0.21082990682690828;0.5752798438072204;-0.4750315248966217;-0.02149290032684803;-0.37018799781799316;0.4872400164604187;-0.006879302207380533;-2.1401500701904297
38;122;2020-10-11T19:14:32.172866;-0.9280538558959961;0.21341542304484268;0.597074830532074;-0.46332603693008423;0.05157952755689621;-0.33646127581596375;0.4677906632423401;-0.00644049933180213;-2.1546669006347656
38;123;2020-10-11T19:14:32.222895;-0.6780538558959961;0.21430121016423315;0.5933456420898438;-0.4785943329334259;0.016192203387618065;-0.28469178080558777;0.4387197494506836;-0.006074237171560526;-2.173895835876465
38;124;2020-10-11T19:14:32.269934;-0.7858392596244812;0.2089434377693908;0.5978479206562042;-0.5674297213554382;0.020415879786014557;-0.34097960591316223;0.4134235084056854;-0.005580618977546692;-2.1897196769714355
38;125;2020-10-11T19:14:32.313284;-0.7981816530227661;0.21351845969707042;0.5970234096050262;-0.5069160461425781;-0.023454874753952026;-0.2649182379245758;0.39368125796318054;-0.007653207518160343;-2.2006969451904297
38;126;2020-10-11T19:14:32.363465;-0.9342520236968994;0.21027259074950505;0.5720175504684448;-0.5468326807022095;0.009339889511466026;-0.2671924829483032;0.3699682056903839;-0.008325756527483463;-2.215276002883911
38;127;2020-10-11T19:14:32.415699;-0.6842520236968994;0.2139399336912066;0.576415193080902;-0.4921513795852661;0.018445631489157677;-0.22886300086975098;0.3435935974121094;-0.007572886999696493;-2.2268900871276855
38;128;2020-10-11T19:14:32.462876;-0.8027050495147705;0.2172004485328164;0.598097288608551;-0.47078776359558105;0.006406583357602358;-0.19208593666553497;0.3239772617816925;-0.008027181960642338;-2.237779378890991
38;129;2020-10-11T19:14:32.528970;-0.9312929511070251;0.2193910337237106;0.5995380043983459;-0.4538513422012329;0.022898223251104355;-0.14909863471984863;0.2942667305469513;-0.006289189215749502;-2.2498619556427
38;130;2020-10-11T19:14:32.572805;-0.8444754481315613;0.22012108858227805;0.596804291009903;-0.4443795084953308;0.07908134162425995;-0.14236478507518768;0.27585461735725403;-0.003577055176720023;-2.2561206817626953
38;131;2020-10-11T19:14:32.618627;-0.808875322341919;0.21695421346471835;0.5947170317173004;-0.5179024338722229;0.04340553656220436;-0.14661428332328796;0.24953047931194305;-0.0011581237195059657;-2.2637102603912354
38;132;2020-10-11T19:14:32.668547;-0.8911865949630737;0.21561556420231806;0.5978871285915375;-0.5627607703208923;0.058116380125284195;-0.08753698319196701;0.21708476543426514;-7.6025135058444e-05;-2.268228530883789
38;133;2020-10-11T19:14:32.721920;-0.6411865949630737;0.2172447458637418;0.5980941772460937;-0.5444512367248535;0.024177048355340958;-0.020693795755505562;0.18528173863887787;-0.0019033030839636922;-2.270216464996338
38;134;2020-10-11T19:14:32.768740;-0.39118659496307373;0.21375950684760284;0.591025710105896;-0.6061458587646484;-0.0019637232180684805;-0.019795304164290428;0.15037553012371063;-0.0028490773402154446;-2.2721245288848877
38;135;2020-10-11T19:14:32.818661;-0.2283385694026947;0.215425975716406;0.5974485874176025;-0.5806105732917786;0.016837414354085922;0.019781608134508133;0.12149704247713089;-0.0021417071111500263;-2.2713122367858887
38;136;2020-10-11T19:14:32.868567;-0.39267265796661377;0.21650872106613314;0.5971433520317078;-0.5574135184288025;0.03253163769841194;0.0695570707321167;0.09053347259759903;-0.0017353333532810211;-2.2704527378082275
38;137;2020-10-11T19:14:32.923683;-0.5177581310272217;0.2131942275081302;0.5870890021324158;-0.6139000654220581;0.04281352832913399;0.027831947430968285;0.055752869695425034;-0.0006699641817249358;-2.2691805362701416
38;138;2020-10-11T19:14:32.971607;-0.2677581310272217;0.21522565381199568;0.5962324857711792;-0.5843684077262878;0.030204646289348602;0.022954799234867096;0.029853686690330505;0.00044163831626065075;-2.268200635910034
38;139;2020-10-11T19:14:33.028008;-0.5177581310272217;0.2122253973643372;0.5991321980953216;-0.6390056610107422;0.013428697362542152;0.07903735339641571;-0.007868770509958267;0.0013946188846603036;-2.263317346572876
38;140;2020-10-11T19:14:33.077345;-0.2677581310272217;0.21729344225999098;0.5985395014286041;-0.5318670272827148;0.03776565194129944;0.1229412630200386;-0.032278530299663544;0.0009162966744042933;-2.257370710372925
38;141;2020-10-11T19:14:33.128521;-0.01775813102722168;0.21307876316814925;0.5963710367679596;-0.6127066016197205;0.013619010336697102;0.1291852742433548;-0.0645066350698471;0.0008746915846131742;-2.2504475116729736
38;142;2020-10-11T19:14:33.169024;0.23224186897277832;0.21658590737501446;0.5955612599849701;-0.5392988920211792;0.038619641214609146;0.14204125106334686;-0.08428928256034851;0.0013480846537277102;-2.246148109436035
38;143;2020-10-11T19:14:33.222179;-0.01775813102722168;0.2193103463967613;0.5982305586338043;-0.49695494771003723;0.031174153089523315;0.13336195051670074;-0.10719481110572815;0.00022521469509229064;-2.2416810989379883
38;144;2020-10-11T19:14:33.272663;0.23224186897277832;0.21872011611262462;0.5901408851146698;-0.5234031081199646;0.019982537254691124;0.04420165717601776;-0.13966234028339386;0.0009145312942564487;-2.2352418899536133
38;145;2020-10-11T19:14:33.322508;0.09804511815309525;0.21664486615713283;0.5987656533718109;-0.5747272968292236;0.003055152716115117;0.06006844341754913;-0.16971679031848907;0.0020128916949033737;-2.2322945594787598
38;146;2020-10-11T19:14:33.372382;-0.15195488184690475;0.21691538561051954;0.595032685995102;-0.5705103278160095;0.01483493484556675;0.021668797358870506;-0.1991107165813446;0.0016640855465084314;-2.2292914390563965
38;147;2020-10-11T19:14:33.421005;0.09804511815309525;0.21734527696469433;0.598661583662033;-0.5668652057647705;0.03785460442304611;0.03327690437436104;-0.22503866255283356;0.0027567395009100437;-2.2269511222839355
38;148;2020-10-11T19:14:33.476235;-0.15195488184690475;0.21645093804379356;0.5962033629417419;-0.5827837586402893;0.031713180243968964;0.04769137129187584;-0.25733113288879395;0.004761664196848869;-2.2234315872192383
38;149;2020-10-11T19:14:33.523078;0.09804511815309525;0.2172144585136527;0.5827007472515106;-0.5549159646034241;0.020349102094769478;0.06577680259943008;-0.2844320237636566;0.004991369787603617;-2.2204174995422363
38;150;2020-10-11T19:14:33.576885;-0.15195488184690475;0.21847659126246802;0.5966499447822571;-0.5416236519813538;0.02206762321293354;0.10585317015647888;-0.3092555105686188;0.005467872601002455;-2.216552495956421
38;151;2020-10-11T19:14:33.623671;-0.27474913001060486;0.22103580583822313;0.5977137625217438;-0.5011904835700989;0.03190881758928299;0.09371847659349442;-0.334194540977478;0.006488848943263292;-2.211700439453125
38;152;2020-10-11T19:14:33.677218;-0.02474913001060486;0.22235762453077645;0.5984235107898712;-0.48800984025001526;0.04735402390360832;0.071209616959095;-0.3610529601573944;0.007141245063394308;-2.206268787384033
38;153;2020-10-11T19:14:33.722357;-0.1428520828485489;0.21870585385184393;0.5978742182254791;-0.5563263893127441;0.029671277850866318;0.12355881929397583;-0.38872969150543213;0.007412765175104141;-2.1991612911224365
38;154;2020-10-11T19:14:33.773270;-0.2940675616264343;0.2201317241195666;0.5979601979255676;-0.5226498246192932;0.037639014422893524;0.1579449474811554;-0.41425126791000366;0.008674661628901958;-2.191063165664673
38;155;2020-10-11T19:14:33.836103;-0.5440675616264343;0.22095344841593173;0.5956638753414154;-0.5051141381263733;-0.001757503254339099;0.1752636432647705;-0.4463212788105011;0.007523362524807453;-2.179638147354126
