Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
22;260;2020-10-11T19:35:06.210560;-0.3511202335357666;0.22670458942799276;0.5948207259178161;0.41999638080596924;0.004088061396032572;-0.40738290548324585;-0.14550195634365082;0.016875743865966797;-0.2164081633090973
22;261;2020-10-11T19:35:06.245397;-0.6011202335357666;0.22415957531211242;0.5966037094593047;0.42600390315055847;-0.0032117264345288277;-0.4696260988712311;-0.13393692672252655;0.016185715794563293;-0.22872835397720337
22;262;2020-10-11T19:35:06.298592;-0.8511202335357666;0.22888608103601352;0.5883339643478394;0.3323836028575897;0.013327274471521378;-0.4208627939224243;-0.11955000460147858;0.017451781779527664;-0.24919196963310242
22;263;2020-10-11T19:35:06.340794;-0.6011202335357666;0.22836460982911336;0.5956496775150298;0.3699343800544739;0.04050656035542488;-0.41573366522789;-0.10160968452692032;0.013875577598810196;-0.2709836959838867
22;264;2020-10-11T19:35:06.395484;-0.8511202335357666;0.22574203096508416;0.5980859518051147;0.36982282996177673;-0.006724664941430092;-0.48696261644363403;-0.0832005962729454;0.012853769585490227;-0.2963789999485016
22;265;2020-10-11T19:35:06.449674;-0.9232807755470276;0.22497857573028981;0.5290984064340591;0.2597466707229614;0.058030400425195694;-0.48723122477531433;-0.06740875542163849;0.011386886239051819;-0.3285606801509857
22;266;2020-10-11T19:35:06.495587;-0.80559241771698;0.22011327882102266;0.5337665498256683;0.31503650546073914;-0.047791168093681335;-0.5618792176246643;-0.056666646152734756;0.007164510898292065;-0.35187873244285583
22;267;2020-10-11T19:35:06.554735;-0.55559241771698;0.2220776070963852;0.5232641503214837;0.20955713093280792;0.011328784748911858;-0.5509070754051208;-0.044650159776210785;0.007913148030638695;-0.3860328495502472
22;268;2020-10-11T19:35:06.610089;-0.80559241771698;0.22698856990814567;0.5978905618190765;0.15418043732643127;0.03208417072892189;-0.546604335308075;-0.03502841293811798;0.008990822359919548;-0.41594401001930237
22;269;2020-10-11T19:35:06.660137;-0.55559241771698;0.2231045309693728;0.5772295236587525;0.22199571132659912;0.04485546424984932;-0.5786972045898438;-0.024892795830965042;0.008073839358985424;-0.4455229640007019
22;270;2020-10-11T19:35:06.700282;-0.80559241771698;0.22439634177534615;0.5939619064331054;0.15752382576465607;-0.012012377381324768;-0.5898744463920593;-0.01844010315835476;0.00668472982943058;-0.47003552317619324
22;271;2020-10-11T19:35:06.744770;-0.55559241771698;0.22400306734905517;0.5722126662731171;0.13898538053035736;-0.004787445534020662;-0.5780532360076904;-0.012902726419270039;0.007286784239113331;-0.4932142496109009
22;272;2020-10-11T19:35:06.805000;-0.30559241771698;0.22357670222954845;0.5966787755489349;0.09422372281551361;-0.005480410531163216;-0.6175635457038879;-0.005905178841203451;0.007005707360804081;-0.5327296257019043
22;273;2020-10-11T19:35:06.840888;-0.05559241771697998;0.22310271557220743;0.5980985760688782;0.07428635656833649;-0.02423211559653282;-0.6273741722106934;-0.003880202304571867;0.004281195346266031;-0.5544013977050781
22;274;2020-10-11T19:35:06.899403;-0.1976097673177719;0.22489345569079874;0.5929965019226074;0.007614979520440102;0.024662671610713005;-0.5908949375152588;-0.0016764074098318815;0.005729466211050749;-0.5911654829978943
22;275;2020-10-11T19:35:06.959749;0.05239023268222809;0.22470526506007524;0.59371018409729;0.02491704747080803;0.028171902522444725;-0.5945451855659485;-0.0002722420613281429;0.007174334954470396;-0.625687837600708
22;276;2020-10-11T19:35:07.008625;-0.1659175604581833;0.2249383206211564;0.5922834694385528;0.05680163949728012;0.010549403727054596;-0.5870496034622192;0.003909445367753506;0.006427045911550522;-0.6524686217308044
22;277;2020-10-11T19:35:07.049904;0.08408243954181671;0.21986534939388647;0.5085941217839718;0.11125296354293823;-0.010656467638909817;-0.5881250500679016;0.007448876276612282;0.004907131660729647;-0.6795744895935059
22;278;2020-10-11T19:35:07.104874;0.3340824395418167;0.2250054327546269;0.59263037443161;0.07002799957990646;0.0257777851074934;-0.5762316584587097;0.01307776290923357;0.005394948646426201;-0.7129852175712585
22;279;2020-10-11T19:35:07.154822;0.5840824395418167;0.2258772414065155;0.5925199389457703;0.07015211880207062;0.011740307323634624;-0.5616492629051208;0.015875155106186867;0.005152802914381027;-0.741812527179718
22;280;2020-10-11T19:35:07.199949;0.8318260908126831;0.2212639317840643;0.5945656955242157;0.19002273678779602;0.02585132047533989;-0.6257301568984985;0.022670216858386993;0.006925690453499556;-0.7740892767906189
22;281;2020-10-11T19:35:07.249375;0.6245787143707275;0.22017605910018917;0.5979173123836518;0.20804820954799652;0.018155960366129875;-0.6388773322105408;0.03214756026864052;0.006661053281277418;-0.8078328371047974
22;282;2020-10-11T19:35:07.302923;0.37457871437072754;0.22341461213924035;0.5897189974784851;0.26311707496643066;0.026964737102389336;-0.5366781949996948;0.04456125944852829;0.006607692688703537;-0.8351969718933105
22;283;2020-10-11T19:35:07.358707;0.6245787143707275;0.2231097028985557;0.5764015734195709;0.30503055453300476;0.07269040495157242;-0.49948927760124207;0.06042499840259552;0.008992559276521206;-0.8661383986473083
22;284;2020-10-11T19:35:07.404676;0.46843674778938293;0.22502570888023837;0.5980476021766662;0.3085812032222748;0.034842267632484436;-0.48435255885124207;0.07551592588424683;0.008264945819973946;-0.8907418847084045
22;285;2020-10-11T19:35:07.459723;0.21843674778938293;0.22002426243103732;0.5828362762928009;0.3496952950954437;0.01986822485923767;-0.5512833595275879;0.09359095245599747;0.006712093483656645;-0.9240730404853821
22;286;2020-10-11T19:35:07.499733;0.46843674778938293;0.21915597280266763;0.5931962251663208;0.36237460374832153;-0.007487171329557896;-0.5669392943382263;0.10781684517860413;0.006097414530813694;-0.9456356167793274
22;287;2020-10-11T19:35:07.549905;0.21843674778938293;0.22111460818884363;0.5748007297515869;0.3510531783103943;0.04559088498353958;-0.49879157543182373;0.12254931032657623;0.007970078848302364;-0.969184398651123
22;288;2020-10-11T19:35:07.604304;-0.031563252210617065;0.2246967320494415;0.5784137964248657;0.3250309228897095;0.01313076727092266;-0.43948841094970703;0.1385810673236847;0.007748961914330721;-0.9946346879005432
22;289;2020-10-11T19:35:07.653027;-0.15732116997241974;0.22326197092458164;0.5984999239444733;0.36082619428634644;0.038825951516628265;-0.4725545644760132;0.1555510312318802;0.009898611344397068;-1.0177438259124756
22;290;2020-10-11T19:35:07.699754;-0.40732116997241974;0.22055274196964547;0.5828660547733306;0.33290189504623413;0.01585494540631771;-0.534267246723175;0.1748560220003128;0.007879742421209812;-1.0459598302841187
22;291;2020-10-11T19:35:07.759343;-0.15732116997241974;0.2215312678614776;0.5980447351932525;0.24887962639331818;-0.0024622990749776363;-0.5709331631660461;0.1905306875705719;0.0056793056428432465;-1.0820679664611816
22;292;2020-10-11T19:35:07.799798;-0.40732116997241974;0.21643654273163693;0.5657962381839752;0.20076151192188263;0.005115262698382139;-0.6506683826446533;0.1989860087633133;0.005377994850277901;-1.1081287860870361
22;293;2020-10-11T19:35:07.850192;-0.15732116997241974;0.21840471864527028;0.5817353010177612;0.16650187969207764;-0.01491614431142807;-0.6287988424301147;0.20764513313770294;0.0051818485371768475;-1.1400600671768188
22;294;2020-10-11T19:35:07.899860;0.09267883002758026;0.22085494612998022;0.5981798470020294;0.16634680330753326;0.07782936841249466;-0.5882703065872192;0.21839497983455658;0.009145771153271198;-1.1695507764816284
22;295;2020-10-11T19:35:07.953985;-0.15732116997241974;0.22269525204067556;0.591814774274826;0.13913002610206604;0.08605670183897018;-0.5510299801826477;0.22631017863750458;0.010821875184774399;-1.1982985734939575
22;296;2020-10-11T19:35:08.003169;0.06042430177330971;0.22045188341914052;0.5902947843074798;0.15161240100860596;0.018180489540100098;-0.5963784456253052;0.2363775372505188;0.008289449848234653;-1.2272818088531494
22;297;2020-10-11T19:35:08.054073;0.3104243017733097;0.22056507814438145;0.5799897670745849;0.15107978880405426;0.01962391473352909;-0.5813198685646057;0.24608957767486572;0.008176315575838089;-1.2597211599349976
22;298;2020-10-11T19:35:08.102875;0.5604243017733097;0.2197382720183354;0.5587282001972198;0.15238399803638458;0.01568561978638172;-0.5726827383041382;0.2548270523548126;0.008663362823426723;-1.2881909608840942
22;299;2020-10-11T19:35:08.153763;0.737353503704071;0.21914690272609305;0.5758544743061066;0.21634851396083832;0.0077194273471832275;-0.5784112215042114;0.2654079794883728;0.00818365253508091;-1.3203104734420776
22;300;2020-10-11T19:35:08.203034;0.48735350370407104;0.21920713869077063;0.5764076709747314;0.28098148107528687;0.004650816787034273;-0.5450831651687622;0.27910923957824707;0.010278371162712574;-1.3443317413330078
22;301;2020-10-11T19:35:08.252819;0.23735350370407104;0.2207871791558745;0.5907716155052185;0.3571333587169647;0.031369175761938095;-0.4755486249923706;0.2959030866622925;0.012897451408207417;-1.3672568798065186
22;302;2020-10-11T19:35:08.302897;-0.012646496295928955;0.22017789924401746;0.5977099955081939;0.38177138566970825;0.043169278651475906;-0.4778209924697876;0.31504112482070923;0.013642990030348301;-1.3900606632232666
22;303;2020-10-11T19:35:08.353390;-0.26264649629592896;0.22240519005626722;0.571399348974228;0.34010934829711914;0.045784782618284225;-0.4232807755470276;0.3334718346595764;0.014605306088924408;-1.4158365726470947
22;304;2020-10-11T19:35:08.403219;-0.012646496295928955;0.2147895278054318;0.48108274638652804;0.3292176425457001;-0.0027426141314208508;-0.49618619680404663;0.34802404046058655;0.011834612116217613;-1.441433072090149
22;305;2020-10-11T19:35:08.454117;-0.26264649629592896;0.21946602618290068;0.5720373451709747;0.22114737331867218;-0.005525285843759775;-0.5480417609214783;0.36142000555992126;0.011303040198981762;-1.4727307558059692
22;306;2020-10-11T19:35:08.503107;-0.512646496295929;0.21839259989903126;0.5769934892654419;0.18101009726524353;0.027105597779154778;-0.5858274102210999;0.3687792420387268;0.01292639970779419;-1.4991179704666138
22;307;2020-10-11T19:35:08.553360;-0.762646496295929;0.21995263331617754;0.5696347653865814;0.16453583538532257;0.01568964682519436;-0.5504077672958374;0.379464328289032;0.013857360929250717;-1.5282334089279175
22;308;2020-10-11T19:35:08.608852;-0.5356433987617493;0.2191224288883903;0.5991617798805237;0.1473376601934433;0.0004612698103301227;-0.6010554432868958;0.3899509906768799;0.01388873066753149;-1.559538722038269
22;309;2020-10-11T19:35:08.653976;-0.7856433987617493;0.21947431060599015;0.5987904369831085;0.07366494834423065;0.035848770290613174;-0.604767918586731;0.3934069871902466;0.016168897971510887;-1.584123969078064
22;310;2020-10-11T19:35:08.709019;-0.5356433987617493;0.2202121743462234;0.5444176614284515;0.03196212649345398;0.03786460682749748;-0.5391855239868164;0.39636340737342834;0.01524287462234497;-1.6145730018615723
22;311;2020-10-11T19:35:08.754166;-0.7147413492202759;0.22033089663954192;0.5802066326141357;0.028999419882893562;0.010126465000212193;-0.5745365619659424;0.39991283416748047;0.015131711959838867;-1.640936017036438
22;312;2020-10-11T19:35:08.803877;-0.6933975219726562;0.2183299555176213;0.5866249442100525;0.009585904888808727;0.012768878601491451;-0.6183909177780151;0.40354910492897034;0.015900585800409317;-1.6678255796432495
22;313;2020-10-11T19:35:08.854171;-0.8767481446266174;0.2218276153316674;0.5908250927925109;-0.014360579662024975;-0.01156620867550373;-0.5559911131858826;0.40343645215034485;0.014995177276432514;-1.694017767906189
22;314;2020-10-11T19:35:08.908772;-0.6267481446266174;0.2269514477445519;0.5936381042003631;-0.043568216264247894;0.028694629669189453;-0.46617820858955383;0.40186476707458496;0.018025696277618408;-1.7209492921829224
22;315;2020-10-11T19:35:08.958826;-0.37674814462661743;0.21999000339134595;0.5708649337291718;-0.08706697076559067;-0.011885219253599644;-0.5775627493858337;0.39916110038757324;0.019165581092238426;-1.7498170137405396
22;316;2020-10-11T19:35:09.007593;-0.1959218680858612;0.2227131551222157;0.5952322006225585;-0.0916627049446106;0.035734761506319046;-0.5491079092025757;0.3954460024833679;0.020530715584754944;-1.7738571166992188
22;317;2020-10-11T19:35:09.054295;-0.42570918798446655;0.22306634413567306;0.5937845468521118;-0.12943924963474274;-0.006058989558368921;-0.5379952788352966;0.38901183009147644;0.01970592513680458;-1.8005335330963135
22;318;2020-10-11T19:35:09.124099;-0.5836634039878845;0.22266300277163956;0.5609299898147583;-0.1068236231803894;-0.014723161235451698;-0.5204795002937317;0.3826141953468323;0.017759231850504875;-1.837387204170227
22;319;2020-10-11T19:35:09.159415;-0.3336634039878845;0.2257378528507778;0.5830578327178955;-0.12703824043273926;0.03558079153299332;-0.4827236235141754;0.37905189394950867;0.01865471713244915;-1.8553714752197266
22;320;2020-10-11T19:35:09.210532;-0.5836634039878845;0.2259149753088063;0.5947920620441437;-0.14211523532867432;0.006570068653672934;-0.49647068977355957;0.37209975719451904;0.018417153507471085;-1.8805677890777588
22;321;2020-10-11T19:35:09.267208;-0.8049064874649048;0.22762026414937273;0.5933190166950225;-0.17463383078575134;0.014941168949007988;-0.45875367522239685;0.3623420000076294;0.019432516768574715;-1.9083678722381592
22;322;2020-10-11T19:35:09.316996;-0.5549064874649048;0.22138202651034514;0.5558706104755402;-0.23549863696098328;0.037287794053554535;-0.5247325897216797;0.3516344130039215;0.020857345312833786;-1.9357237815856934
22;323;2020-10-11T19:35:09.362339;-0.3049064874649048;0.22142097395198101;0.5886856973171234;-0.24019190669059753;0.018640821799635887;-0.556715726852417;0.34068557620048523;0.01927558332681656;-1.9594166278839111
22;324;2020-10-11T19:35:09.408766;-0.5549064874649048;0.22455473370133394;0.5932016193866729;-0.2863072454929352;-0.024975311011075974;-0.47188833355903625;0.3256814479827881;0.017690302804112434;-1.9828218221664429
22;325;2020-10-11T19:35:09.462562;-0.501420259475708;0.224127965685116;0.5966158628463745;-0.3001854717731476;-0.025186605751514435;-0.4808160960674286;0.3111095428466797;0.017867235466837883;-2.0061919689178467
22;326;2020-10-11T19:35:09.508874;-0.751420259475708;0.22329178968351587;0.5946909189224243;-0.32417383790016174;0.006891987286508083;-0.48490262031555176;0.2960307002067566;0.018629349768161774;-2.0298030376434326
22;327;2020-10-11T19:35:09.563678;-0.9295409321784973;0.22507927870901925;0.5909854054450988;-0.34125712513923645;0.024048812687397003;-0.42829400300979614;0.27642983198165894;0.017163703218102455;-2.054285764694214
22;328;2020-10-11T19:35:09.607294;-0.6795409321784973;0.22749931397939072;0.5969532191753387;-0.33806803822517395;0.005782851949334145;-0.3871510922908783;0.26190218329429626;0.018750101327896118;-2.0719692707061768
22;329;2020-10-11T19:35:09.659450;-0.6079765558242798;0.22596400726495458;0.5875786304473877;-0.4034537076950073;0.013198290020227432;-0.3588196039199829;0.24413932859897614;0.017594946548342705;-2.0918290615081787
22;330;2020-10-11T19:35:09.708802;-0.8579765558242798;0.22716892140447376;0.568358838558197;-0.3865066170692444;0.05583185330033302;-0.3174726665019989;0.2253751903772354;0.01886889897286892;-2.1097912788391113
22;331;2020-10-11T19:35:09.757425;-0.6079765558242798;0.2271585843469001;0.5842276453971863;-0.40163102746009827;0.000517731299623847;-0.3385048508644104;0.2062556892633438;0.017613785341382027;-2.126136302947998
22;332;2020-10-11T19:35:09.809273;-0.7880072593688965;0.22253276091859087;0.5562969863414764;-0.4724581241607666;-0.007348835468292236;-0.3479280173778534;0.1808329075574875;0.01603773422539234;-2.146361827850342
22;333;2020-10-11T19:35:09.868663;-0.861358106136322;0.2237313291149985;0.542301282286644;-0.4568403959274292;0.003164861351251602;-0.30305907130241394;0.15335483849048615;0.016063949093222618;-2.166311025619507
22;334;2020-10-11T19:35:09.908169;-0.611358106136322;0.22501262426541985;0.597104400396347;-0.49946650862693787;0.01912721060216427;-0.29264190793037415;0.13449442386627197;0.016478795558214188;-2.178415060043335
22;335;2020-10-11T19:35:09.959300;-0.39537522196769714;0.22796565075271497;0.5971326172351837;-0.47037723660469055;0.03966632857918739;-0.2346777766942978;0.11038877069950104;0.015926720574498177;-2.193199396133423
22;336;2020-10-11T19:35:10.009071;-0.14537522196769714;0.22645564059160558;0.5861623525619507;-0.500136137008667;0.03299172222614288;-0.22646303474903107;0.08867331594228745;0.01677262783050537;-2.205256700515747
22;337;2020-10-11T19:35:10.058260;-0.39537522196769714;0.2285725798493218;0.5710872828960418;-0.45865750312805176;0.03284730762243271;-0.19566653668880463;0.06085985153913498;0.016884084790945053;-2.21752667427063
22;338;2020-10-11T19:35:10.108037;-0.4009639620780945;0.2242598821870575;0.5928656816482544;-0.5445674061775208;-0.0040190680883824825;-0.2667621672153473;0.032761070877313614;0.01643456146121025;-2.231747627258301
22;339;2020-10-11T19:35:10.158212;-0.57486492395401;0.2229564623153374;0.5968521296977997;-0.5755722522735596;0.006391880568116903;-0.2630418539047241;0.007031833752989769;0.016174722462892532;-2.243317127227783
22;340;2020-10-11T19:35:10.208679;-0.8079785704612732;0.22729905844502094;0.5975824296474457;-0.5140165090560913;-0.006345028057694435;-0.19936905801296234;-0.018692465499043465;0.016540488228201866;-2.253726005554199
22;341;2020-10-11T19:35:10.267222;-0.9199827313423157;0.22360887973965057;0.5800445258617402;-0.5670216679573059;-0.01784467324614525;-0.2105695605278015;-0.04884076118469238;0.015766430646181107;-2.26446533203125
22;342;2020-10-11T19:35:10.308744;-0.7429215312004089;0.22391689955906646;0.48432146906852724;-0.4926251769065857;0.0036621280014514923;-0.09395382553339005;-0.0711088553071022;0.01503229234367609;-2.2700884342193604
22;343;2020-10-11T19:35:10.359178;-0.49292153120040894;0.22568506597203586;0.5454234600067138;-0.5271356701850891;-0.010005922988057137;-0.042091961950063705;-0.09093483537435532;0.014482686296105385;-2.2765185832977295
22;344;2020-10-11T19:35:10.408526;-0.2623208165168762;0.22601001093551237;0.5696329474449158;-0.5460452437400818;0.022110750898718834;-0.049289293587207794;-0.1187359094619751;0.016133056953549385;-2.2808759212493896
22;345;2020-10-11T19:35:10.457898;-0.3143347203731537;0.2224136465315943;0.5394224345684051;-0.5841223001480103;0.0015969169326126575;-0.04415387660264969;-0.14772850275039673;0.015040894038975239;-2.2830185890197754
22;346;2020-10-11T19:35:10.509033;-0.5643347203731537;0.22855020147116548;0.5948192119598389;-0.5215684175491333;0.04500218853354454;-0.04455237463116646;-0.17370232939720154;0.015730220824480057;-2.2843635082244873
22;347;2020-10-11T19:35:10.558878;-0.7497298121452332;0.22800044627646393;0.5402022778987885;-0.48679420351982117;0.00533771887421608;-0.016057321801781654;-0.2004278153181076;0.012731018476188183;-2.2861251831054688
22;348;2020-10-11T19:35:10.613752;-0.49972981214523315;0.22661115833684065;0.5656565248966217;-0.5417278409004211;0.025313949212431908;0.018393613398075104;-0.23059198260307312;0.012829951010644436;-2.286205530166626
22;349;2020-10-11T19:35:10.659011;-0.6406444907188416;0.22836333268866618;0.5849226355552674;-0.5289779901504517;0.024552583694458008;0.05238686874508858;-0.2670458257198334;0.014327618293464184;-2.285393476486206
22;350;2020-10-11T19:35:10.711410;-0.39064449071884155;0.22926830830958622;0.5970163702964782;-0.5257853269577026;-0.0027964075561612844;0.08469963073730469;-0.29487374424934387;0.013385077938437462;-2.2821764945983887
22;351;2020-10-11T19:35:10.761681;-0.6406444907188416;0.2282349184878481;0.5784558713436126;-0.5271897912025452;0.02380683645606041;0.10796691477298737;-0.32301226258277893;0.014455263502895832;-2.2787089347839355
22;352;2020-10-11T19:35:10.811650;-0.39064449071884155;0.2299739045928489;0.5901375889778137;-0.5160794258117676;0.02724127098917961;0.07588811963796616;-0.3487575948238373;0.014171957969665527;-2.2751410007476807
22;353;2020-10-11T19:35:10.861290;-0.14064449071884155;0.23088154336908812;0.5813848793506622;-0.48790544271469116;0.010965312831103802;0.12282820791006088;-0.3731057643890381;0.015636252239346504;-2.2710938453674316
22;354;2020-10-11T19:35:10.911599;0.10935550928115845;0.22841050860366088;0.5913684546947479;-0.5479455590248108;0.0013691011117771268;0.13883818686008453;-0.4011051058769226;0.014613514766097069;-2.264418840408325
22;355;2020-10-11T19:35:10.964069;-0.14064449071884155;0.23069843204606374;0.5820162773132324;-0.4875861406326294;0.012609442695975304;0.17048341035842896;-0.4265132248401642;0.014223074540495872;-2.2579426765441895
22;356;2020-10-11T19:35:11.011495;-0.37208473682403564;0.2316158230366462;0.5839530825614929;-0.5033388137817383;-0.014852453954517841;0.0661296546459198;-0.4486583471298218;0.014281955547630787;-2.2525792121887207
22;357;2020-10-11T19:35:11.061521;-0.19707980751991272;0.22866294130103748;0.5902531802654266;-0.569584310054779;0.015215015038847923;0.07563850283622742;-0.4782927930355072;0.01543725561350584;-2.249130964279175
22;358;2020-10-11T19:35:11.111457;-0.4470798075199127;0.23061468410185063;0.5910727500915527;-0.5305511951446533;-0.014413997530937195;0.10750576853752136;-0.5036630630493164;0.014421305619180202;-2.243252992630005
22;359;2020-10-11T19:35:11.163660;-0.6970798075199127;0.22886681379718846;0.5691875994205475;-0.534345269203186;0.04589911922812462;0.14635564386844635;-0.5347099900245667;0.015186956152319908;-2.2348616123199463
22;360;2020-10-11T19:35:11.211461;-0.4470798075199127;0.22766090680430415;0.595292454957962;-0.5673421025276184;-0.017446575686335564;0.2098511904478073;-0.5445353388786316;0.01411344949156046;-2.2249960899353027
22;361;2020-10-11T19:35:11.261315;-0.6970798075199127;0.2258967687905609;0.5463805973529816;-0.5258010625839233;-0.008020488545298576;0.2617993652820587;-0.569482147693634;0.0124119333922863;-2.213653802871704
22;362;2020-10-11T19:35:11.311599;-0.4470798075199127;0.2295275680936232;0.5896431267261505;-0.48351362347602844;-0.016128409653902054;0.28392189741134644;-0.592604398727417;0.012591548264026642;-2.1989922523498535
22;363;2020-10-11T19:35:11.366854;-0.19707980751991272;0.22988992924175405;0.5985586941242218;-0.45102694630622864;-0.00017847726121544838;0.3417516052722931;-0.6189613342285156;0.012291858904063702;-2.18355131149292
22;364;2020-10-11T19:35:11.413363;-0.4470798075199127;0.23073396411303077;0.5960217654705048;-0.4588310420513153;0.01956940069794655;0.3043944835662842;-0.6407284140586853;0.013396598398685455;-2.1693575382232666
22;365;2020-10-11T19:35:11.462612;-0.354489803314209;0.2336635925645571;0.5926356434822082;-0.4205503463745117;0.030440252274274826;0.265752375125885;-0.664185643196106;0.012347167357802391;-2.15515398979187
22;366;2020-10-11T19:35:11.509362;-0.604489803314209;0.23223516173351932;0.5899628818035125;-0.4208259582519531;0.029196154326200485;0.3213180601596832;-0.684178352355957;0.012954513542354107;-2.141603708267212
22;367;2020-10-11T19:35:11.561767;-0.7444940209388733;0.23295627421438697;0.5978221297264099;-0.4284856617450714;0.00819984171539545;0.3125856816768646;-0.7060241103172302;0.01181725226342678;-2.1272125244140625
22;368;2020-10-11T19:35:11.611932;-0.9546736478805542;0.2307054461528046;0.5976201236248017;-0.4491191804409027;0.02633213810622692;0.3617596924304962;-0.729314386844635;0.013207830488681793;-2.109360933303833
22;369;2020-10-11T19:35:11.661244;-0.9014182686805725;0.23556983030187947;0.5968418955802918;-0.35504764318466187;0.04548211395740509;0.33450981974601746;-0.7467215061187744;0.013805805705487728;-2.0920073986053467
22;370;2020-10-11T19:35:11.711491;-0.6514182686805725;0.2337253255304972;0.599495929479599;-0.34361183643341064;0.010367611423134804;0.4110237956047058;-0.7665827870368958;0.01353450957685709;-2.0717763900756836
22;371;2020-10-11T19:35:11.761191;-0.8929805159568787;0.2328845499414435;0.5634537458419799;-0.30652740597724915;0.06354551017284393;0.41629746556282043;-0.7797768712043762;0.01653653010725975;-2.0558815002441406
22;372;2020-10-11T19:35:11.811796;-0.886766254901886;0.23132345650009847;0.5862960338592529;-0.35338959097862244;-0.013753838837146759;0.45459845662117004;-0.8235041499137878;0.010501685552299023;-2.0286855697631836
22;373;2020-10-11T19:35:11.861619;-0.7595806121826172;0.23198415973253247;0.5981876850128174;-0.2983683943748474;0.006773372180759907;0.4935653805732727;-0.8409578204154968;0.011678003706037998;-2.0021145343780518
22;374;2020-10-11T19:35:11.916121;-0.7432000041007996;0.2267018171478745;0.5269413828849793;-0.2680552899837494;0.011862990446388721;0.5405979156494141;-0.8557853102684021;0.011909229680895805;-1.9770530462265015
22;375;2020-10-11T19:35:11.961073;-0.9922778606414795;0.23459349737396074;0.5898361265659332;-0.2408674955368042;0.06336086988449097;0.45187869668006897;-0.8654588460922241;0.014165891334414482;-1.958129644393921
22;376;2020-10-11T19:35:12.013282;-0.7422778606414795;0.23364904339591228;0.5898319244384765;-0.18929646909236908;-0.002093190560117364;0.5055734515190125;-0.8788633942604065;0.012869416736066341;-1.9277803897857666
22;377;2020-10-11T19:35:12.061155;-0.4922778606414795;0.2316462592698563;0.5965405285358428;-0.17604678869247437;0.017615705728530884;0.5602473020553589;-0.889345645904541;0.01229387428611517;-1.9007221460342407
22;378;2020-10-11T19:35:12.111495;-0.7422778606414795;0.23215774002204234;0.5888495981693268;-0.13937702775001526;-0.01039911899715662;0.5539911389350891;-0.8979817032814026;0.011490263044834137;-1.8729084730148315
22;379;2020-10-11T19:35:12.161280;-0.4922778606414795;0.2297559518945851;0.5969805479049682;-0.170776829123497;-0.020854882895946503;0.6005836725234985;-0.9066638350486755;0.01021302305161953;-1.8439337015151978
22;380;2020-10-11T19:35:12.211264;-0.2422778606414795;0.2296271972556856;0.5918554782867431;-0.11473602801561356;-0.009716548025608063;0.6086361408233643;-0.9132080674171448;0.010696034878492355;-1.8140469789505005
22;381;2020-10-11T19:35:12.262855;-0.42479297518730164;0.2330024264099689;0.5946830332279205;-0.040470533072948456;0.043456900864839554;0.5552186965942383;-0.918710470199585;0.0112998578697443;-1.7820390462875366
22;382;2020-10-11T19:35:12.311471;-0.17479297518730164;0.22852574758325692;0.5713136315345764;-0.07512975484132767;0.02317528799176216;0.6147021651268005;-0.9218765497207642;0.012506072409451008;-1.7537845373153687
22;383;2020-10-11T19:35:12.361669;0.07520702481269836;0.2310869489233772;0.592425662279129;-0.04560244083404541;0.01658392883837223;0.5878556370735168;-0.9254571795463562;0.013140363618731499;-1.7197922468185425
22;384;2020-10-11T19:35:12.412210;0.32520702481269836;0.23266046236259283;0.5633329808712005;-0.009392105042934418;0.06553763151168823;0.5282538533210754;-0.9275181889533997;0.01423636730760336;-1.690531611442566
22;385;2020-10-11T19:35:12.462132;0.5752070248126984;0.2285278413373007;0.595475822687149;-0.11919111013412476;0.03233390673995018;0.6305000185966492;-0.927895188331604;0.008882510475814342;-1.6439858675003052
22;386;2020-10-11T19:35:12.515549;0.6399266719818115;0.22493327883969974;0.5563906133174896;-0.17870721220970154;0.053323857486248016;0.6377711892127991;-0.935488760471344;0.011509789153933525;-1.6126967668533325
22;387;2020-10-11T19:35:12.585415;0.3899266719818115;0.2294500069083623;0.596467512845993;-0.27068278193473816;0.03693205863237381;0.548319399356842;-0.9496839642524719;0.011152339167892933;-1.5736585855484009
22;388;2020-10-11T19:35:12.631758;0.394986093044281;0.23022851386076712;0.5930716514587402;-0.315556138753891;0.021603070199489594;0.502300500869751;-0.9646962285041809;0.011248924769461155;-1.5438232421875
22;389;2020-10-11T19:35:12.661660;0.4751603901386261;0.2296516292100578;0.5909390151500702;-0.30687642097473145;0.012664923444390297;0.5176370143890381;-0.9734130501747131;0.01097421906888485;-1.5254484415054321
22;390;2020-10-11T19:35:12.715549;0.7251603901386261;0.23204263031179612;0.5970697283744811;-0.29626163840293884;0.0181655902415514;0.47906047105789185;-0.9876841306686401;0.012571975588798523;-1.4990705251693726
22;391;2020-10-11T19:35:12.765319;0.4751603901386261;0.22227098975389287;0.5029891643673181;-0.34299662709236145;-0.005937908310443163;0.5523293018341064;-1.002897024154663;0.009065111167728901;-1.4672987461090088
22;392;2020-10-11T19:35:12.811931;0.2251603901386261;0.22380527186380123;0.5969142436981201;-0.380252867937088;-0.023620938882231712;0.5906203389167786;-1.0213136672973633;0.009420664981007576;-1.4366228580474854
