Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
18;122;2020-10-11T16:47:48.013177;-0.3165816366672516;0.19799010541496193;0.5879201173782348;-0.48118796944618225;0.011722780764102936;-0.19985662400722504;0.15484493970870972;-0.005773239769041538;-2.2315056324005127
18;123;2020-10-11T16:47:48.065907;-0.06658163666725159;0.196755110585109;0.5007154104299844;-0.43087705969810486;0.02126072533428669;-0.16670659184455872;0.13175980746746063;-0.005606313701719046;-2.240572690963745
18;124;2020-10-11T16:47:48.113163;-0.3165816366672516;0.20123342224517202;0.5940231800079345;-0.4415498971939087;0.0454416498541832;-0.176944762468338;0.10594023764133453;-0.006098607555031776;-2.251126766204834
18;125;2020-10-11T16:47:48.163295;-0.3528566360473633;0.20078754353136488;0.5856488764286041;-0.45413148403167725;0.02637399546802044;-0.17706900835037231;0.08292456716299057;-0.006576454732567072;-2.2602410316467285
18;126;2020-10-11T16:47:48.212880;-0.37066954374313354;0.2031108528656878;0.597743135690689;-0.43022704124450684;0.04953460767865181;-0.17438314855098724;0.06096281111240387;-0.0038723479956388474;-2.2681596279144287
18;127;2020-10-11T16:47:48.265575;-0.3622518479824066;0.20311115744974256;0.5929605066776276;-0.4426824450492859;0.06297504156827927;-0.15720824897289276;0.03532232716679573;-0.002829787088558078;-2.276601552963257
18;128;2020-10-11T16:47:48.320538;-0.11225184798240662;0.20225076254654392;0.584729015827179;-0.47723716497421265;0.013022230938076973;-0.11973211914300919;0.006105524953454733;-0.003928599413484335;-2.284034013748169
18;129;2020-10-11T16:47:48.365811;-0.3622518479824066;0.19892315908301142;0.5917187929153442;-0.5516818761825562;0.016516800969839096;-0.1345941424369812;-0.017566543072462082;-0.0030823328997939825;-2.2905380725860596
18;130;2020-10-11T16:47:48.415756;-0.30935099720954895;0.20260315364759485;0.5893851399421691;-0.48948872089385986;0.04894791916012764;-0.0949387326836586;-0.040392376482486725;-0.0013554338365793228;-2.2948410511016846
18;131;2020-10-11T16:47:48.465552;-0.5393021702766418;0.202574685310359;0.5897522091865539;-0.4936557114124298;0.02365429885685444;-0.12557671964168549;-0.06555866450071335;-0.003456369275227189;-2.3027453422546387
18;132;2020-10-11T16:47:48.517663;-0.568364679813385;0.19556978642272582;0.46399912536144255;-0.5070050954818726;0.018333734944462776;-0.10842008143663406;-0.09441880136728287;-0.003199185710400343;-2.309122085571289
18;133;2020-10-11T16:47:48.567120;-0.318364679813385;0.20162481297672613;0.5965363264083862;-0.5300247669219971;0.03226444125175476;-0.0748598575592041;-0.12102577835321426;-0.0019787957426160574;-2.3141112327575684
18;134;2020-10-11T16:47:48.615755;-0.568364679813385;0.1999900227739838;0.5855702459812164;-0.5599381923675537;0.0029062898829579353;-0.02478598803281784;-0.14632076025009155;-0.0016698669642210007;-2.314379930496216
18;135;2020-10-11T16:47:48.671135;-0.318364679813385;0.20101711592380866;0.5326091349124908;-0.48771315813064575;0.05677797645330429;0.011350494809448719;-0.17519840598106384;0.000986734637990594;-2.313102960586548
18;136;2020-10-11T16:47:48.722653;-0.568364679813385;0.1981072732267653;0.5937177121639251;-0.6086950302124023;-0.007830268703401089;-0.01470855064690113;-0.2114223837852478;-0.0015017202822491527;-2.3135194778442383
18;137;2020-10-11T16:47:48.770221;-0.318364679813385;0.20123746473486898;0.5983020782470703;-0.5501143336296082;0.002365659922361374;0.07503065466880798;-0.23474296927452087;-0.0015225773677229881;-2.3104546070098877
18;138;2020-10-11T16:47:48.818060;-0.2859622538089752;0.20312678909929938;0.5982137739658355;-0.522489070892334;0.017119409516453743;0.044853340834379196;-0.2643754482269287;0.0002575275721028447;-2.3082244396209717
18;139;2020-10-11T16:47:48.870065;-0.5359622538089752;0.20048736215859167;0.5731825053691864;-0.5421403646469116;0.03067139908671379;0.11147871613502502;-0.2929525077342987;0.00031858531292527914;-2.3036727905273438
18;140;2020-10-11T16:47:48.919932;-0.5081676840782166;0.20331515963034882;0.5862056195735931;-0.5144270062446594;0.04190712049603462;0.03968626633286476;-0.3219703733921051;0.0009038903517648578;-2.300481081008911
18;141;2020-10-11T16:47:48.970068;-0.26065486669540405;0.20008109298492663;0.5857995986938477;-0.5649513602256775;0.03593418374657631;0.13634787499904633;-0.35058504343032837;0.0022626067511737347;-2.293693780899048
18;142;2020-10-11T16:47:49.018010;-0.510654866695404;0.20050777057942;0.5156712755560875;-0.47741857171058655;0.03402751684188843;0.1601603478193283;-0.37821823358535767;0.0010461703641340137;-2.2856485843658447
18;143;2020-10-11T16:47:49.066913;-0.5360272526741028;0.2013233858304778;0.5867413282394409;-0.5339581370353699;0.05168342590332031;0.16735510528087616;-0.4057808816432953;0.003300129435956478;-2.276785135269165
18;144;2020-10-11T16:47:49.117589;-0.7860272526741028;0.2033924105335424;0.5958665549755097;-0.4975550174713135;0.035277266055345535;0.1954026073217392;-0.43460071086883545;0.0032606341410428286;-2.268779993057251
18;145;2020-10-11T16:47:49.170572;-0.5360272526741028;0.20429663195470538;0.5896764993667603;-0.479251891374588;0.04195409640669823;0.19352522492408752;-0.4614059627056122;0.004073661286383867;-2.2573843002319336
18;146;2020-10-11T16:47:49.217914;-0.7860272526741028;0.2029384353390047;0.5866920053958893;-0.48244890570640564;-0.005948137491941452;0.2571331262588501;-0.48963600397109985;0.0024269267451018095;-2.245277166366577
18;147;2020-10-11T16:47:49.267883;-0.6327299475669861;0.20411860670771312;0.5978195905685425;-0.459445059299469;0.011193080805242062;0.2835787236690521;-0.5132637023925781;0.003287971718236804;-2.232189178466797
18;148;2020-10-11T16:47:49.319442;-0.3827299475669861;0.20578447590276638;0.5967302441596984;-0.41790643334388733;0.0594811774790287;0.2931124269962311;-0.5375868082046509;0.00453831534832716;-2.217823028564453
18;149;2020-10-11T16:47:49.374850;-0.6327299475669861;0.20342563019910934;0.5914034903049469;-0.44472137093544006;0.026432078331708908;0.3376403748989105;-0.5650010704994202;0.005691084545105696;-2.1992597579956055
18;150;2020-10-11T16:47:49.422766;-0.8110383749008179;0.2048833757193241;0.5639123141765594;-0.3899047374725342;0.05123787745833397;0.3214946687221527;-0.5874409079551697;0.007220663130283356;-2.181972026824951
18;151;2020-10-11T16:47:49.474716;-0.6124403476715088;0.19949016788909596;0.595870852470398;-0.4920291304588318;0.02491515874862671;0.41328150033950806;-0.6119325757026672;0.008752153255045414;-2.161865472793579
18;152;2020-10-11T16:47:49.525786;-0.8624403476715088;0.1964719838928312;0.5386591881513596;-0.4356165826320648;0.0502498559653759;0.4612504541873932;-0.6302977204322815;0.010589981451630592;-2.1419243812561035
18;153;2020-10-11T16:47:49.569366;-0.9424934387207031;0.19705405043590393;0.4893631599843502;-0.4069952964782715;-0.0017010304145514965;0.395713746547699;-0.6481319069862366;0.008534733206033707;-2.1247987747192383
18;154;2020-10-11T16:47:49.624755;-0.8238638043403625;0.2039980493860089;0.5989606499671936;-0.3488115966320038;0.02664880082011223;0.4164503514766693;-0.6702536344528198;0.008829066529870033;-2.1024715900421143
18;155;2020-10-11T16:47:49.673350;-0.9355882406234741;0.20767444955488676;0.5944427251815796;-0.250515878200531;0.04686371609568596;0.4038323163986206;-0.6852022409439087;0.011003997176885605;-2.0806593894958496
18;156;2020-10-11T16:47:49.721855;-0.6855882406234741;0.20619331542221203;0.5973843812942504;-0.26995089650154114;0.03532417118549347;0.44071945548057556;-0.7010303735733032;0.013121582567691803;-2.053945541381836
18;157;2020-10-11T16:47:49.772317;-0.9355882406234741;0.20620384302886077;0.5991737186908722;-0.21923242509365082;0.05759522318840027;0.4755862057209015;-0.7134729027748108;0.013549190014600754;-2.029019832611084
18;158;2020-10-11T16:47:49.824652;-0.8843375444412231;0.20058140038318548;0.5891163289546967;-0.2983725368976593;0.03971397876739502;0.5484111905097961;-0.7294327020645142;0.013922271318733692;-1.9996527433395386
18;159;2020-10-11T16:47:49.874925;-0.6343375444412231;0.20490437610620482;0.5942366003990173;-0.19437438249588013;0.02283923327922821;0.5127076506614685;-0.7395440936088562;0.01339508593082428;-1.9742474555969238
18;160;2020-10-11T16:47:49.925122;-0.8843375444412231;0.20083825410037973;0.5554367303848267;-0.19876837730407715;0.007899625226855278;0.5533846020698547;-0.7493059635162354;0.01378005649894476;-1.9441924095153809
18;161;2020-10-11T16:47:49.974970;-0.6343375444412231;0.20159942572052952;0.574995368719101;-0.17931197583675385;0.03327192738652229;0.5619543194770813;-0.7577623724937439;0.013687845319509506;-1.9162189960479736
18;162;2020-10-11T16:47:50.027517;-0.6276700496673584;0.20433648850428573;0.5930586218833923;-0.11043853312730789;0.008379489183425903;0.546558678150177;-0.7636345624923706;0.012770497240126133;-1.888639211654663
18;163;2020-10-11T16:47:50.092947;-0.3776700496673584;0.19969144506773828;0.5813808858394622;-0.11813569813966751;-0.014068827964365482;0.6223940849304199;-0.7702540755271912;0.012722925283014774;-1.853799819946289
18;164;2020-10-11T16:47:50.122383;-0.30216264724731445;0.20388561701462793;0.5985779285430908;-0.06009870395064354;0.0471668466925621;0.5647047758102417;-0.77154141664505;0.015551452524960041;-1.834753155708313
18;165;2020-10-11T16:47:50.180394;-0.05216264724731445;0.1989835399757145;0.502433511056006;-0.038922879844903946;0.05044712871313095;0.5618436336517334;-0.7732913494110107;0.01676127500832081;-1.8041356801986694
18;166;2020-10-11T16:47:50.227350;0.19783735275268555;0.200402277801306;0.5498687624931335;-0.046351104974746704;0.05258553475141525;0.5771152973175049;-0.7751548290252686;0.018323775380849838;-1.7740074396133423
18;167;2020-10-11T16:47:50.279293;0.28052863478660583;0.20111939338438092;0.5933476567268371;-0.062237437814474106;-0.007348023355007172;0.605701208114624;-0.7791205644607544;0.01791800744831562;-1.745871901512146
18;168;2020-10-11T16:47:50.329453;0.5305286347866058;0.20333252012070926;0.5599532425403595;-0.11103025823831558;0.013502669520676136;0.5220370888710022;-0.7800411581993103;0.017640449106693268;-1.719976544380188
18;169;2020-10-11T16:47:50.376463;0.28052863478660583;0.2042454261684378;0.5954461276531219;-0.17066609859466553;0.04123418778181076;0.5266529321670532;-0.7880886197090149;0.018608124926686287;-1.6916954517364502
18;170;2020-10-11T16:47:50.426405;0.3613857924938202;0.2033033304346984;0.5995320022106171;-0.24021361768245697;0.02508254535496235;0.5273518562316895;-0.7982022762298584;0.019946690648794174;-1.6653978824615479
18;171;2020-10-11T16:47:50.487148;0.6113857924938202;0.20196637773743387;0.5863565981388091;-0.27891647815704346;0.05357308313250542;0.5204857587814331;-0.8130607604980469;0.01966736651957035;-1.6336733102798462
18;172;2020-10-11T16:47:50.526828;0.3613857924938202;0.20156385177058736;0.5666931807994843;-0.2741314172744751;0.05830155685544014;0.5077815055847168;-0.821921169757843;0.020457809790968895;-1.6135538816452026
18;173;2020-10-11T16:47:50.579128;0.280936062335968;0.2046911761797532;0.5951399207115173;-0.26005980372428894;0.021673783659934998;0.48456597328186035;-0.8326770663261414;0.02063300460577011;-1.5887768268585205
18;174;2020-10-11T16:47:50.646229;0.030936062335968018;0.2022915567562307;0.5959224164485931;-0.30791357159614563;0.03551359102129936;0.5123959183692932;-0.8538802266120911;0.021234210580587387;-1.5512748956680298
18;175;2020-10-11T16:47:50.679379;0.280936062335968;0.20437726573515996;0.5834560811519622;-0.31076741218566895;0.03878861293196678;0.44993066787719727;-0.863400399684906;0.021596763283014297;-1.5363364219665527
18;176;2020-10-11T16:47:50.728131;0.030936062335968018;0.2005050833315601;0.5885264992713928;-0.34234604239463806;-0.012564132921397686;0.5249890685081482;-0.8805559277534485;0.021913593634963036;-1.50906240940094
18;177;2020-10-11T16:47:50.776680;0.280936062335968;0.2017961490724195;0.5964401483535766;-0.3018787205219269;0.03376195952296257;0.526483416557312;-0.8940482139587402;0.024397460743784904;-1.4834119081497192
18;178;2020-10-11T16:47:50.825090;0.030936062335968018;0.20192177845833376;0.5379729956388474;-0.2577761709690094;0.05473535507917404;0.4782438278198242;-0.908086895942688;0.025032127276062965;-1.4586642980575562
18;179;2020-10-11T16:47:50.876515;0.280936062335968;0.20105656314815273;0.5903142094612122;-0.30166664719581604;0.04494180902838707;0.5321779251098633;-0.9250707626342773;0.024650247767567635;-1.4256720542907715
18;180;2020-10-11T16:47:50.929332;0.030936062335968018;0.2027091297860303;0.5925895273685455;-0.2936077117919922;0.02517423965036869;0.5036342740058899;-0.9420517086982727;0.023951219394803047;-1.3971405029296875
18;181;2020-10-11T16:47:50.978996;-0.21906393766403198;0.2021779319826382;0.5873793482780456;-0.28733667731285095;0.02138637751340866;0.5134673118591309;-0.9572880864143372;0.024509022012352943;-1.3692471981048584
18;182;2020-10-11T16:47:51.029551;0.030936062335968018;0.2017255066186507;0.5429737806320191;-0.2833726108074188;0.0342986062169075;0.4730280935764313;-0.9739399552345276;0.023044899106025696;-1.3421567678451538
18;183;2020-10-11T16:47:51.079662;0.280936062335968;0.19340020537559974;0.5977766692638397;-0.3893827199935913;0.0036507155746221542;0.6500826478004456;-0.9923743009567261;0.023027906194329262;-1.3114964962005615
18;184;2020-10-11T16:47:51.129127;0.030936062335968018;0.1982898703698596;0.559826397895813;-0.2640322744846344;0.004477170296013355;0.5569552779197693;-1.004276156425476;0.0223554540425539;-1.2854267358779907
18;185;2020-10-11T16:47:51.179418;0.280936062335968;0.2020533609066342;0.5860666036605835;-0.23784270882606506;0.01833314821124077;0.5166444182395935;-1.0174329280853271;0.023563120514154434;-1.2571277618408203
18;186;2020-10-11T16:47:51.229625;0.030936062335968018;0.19687496971066776;0.5777080476284027;-0.3183276951313019;0.013715087436139584;0.5738795399665833;-1.0347203016281128;0.02344561740756035;-1.2266803979873657
18;187;2020-10-11T16:47:51.290268;0.280936062335968;0.19798907627918771;0.5728743374347687;-0.34674954414367676;0.01967409998178482;0.5186001658439636;-1.0533597469329834;0.02411377802491188;-1.1950815916061401
18;188;2020-10-11T16:47:51.331717;0.38346219062805176;0.19571842685259538;0.5443397790193558;-0.34916770458221436;0.006968592759221792;0.5270329713821411;-1.0687791109085083;0.023786155506968498;-1.1703294515609741
18;189;2020-10-11T16:47:51.389892;0.6334621906280518;0.19491416283368948;0.5898790061473846;-0.3401326835155487;0.005788818001747131;0.5938838124275208;-1.0881855487823486;0.02362746186554432;-1.1378347873687744
18;190;2020-10-11T16:47:51.436711;0.38346219062805176;0.19428231934181145;0.5916416466236114;-0.4025532305240631;-0.0013637726660817862;0.5592554211616516;-1.1046550273895264;0.024276962503790855;-1.1114410161972046
18;191;2020-10-11T16:47:51.483798;0.13346219062805176;0.1996350420230517;0.5937934398651122;-0.3842821717262268;0.013024204410612583;0.4409448206424713;-1.1197680234909058;0.02534802071750164;-1.0918502807617188
18;192;2020-10-11T16:47:51.535306;-0.11653780937194824;0.19192216305029206;0.5453103423118592;-0.45264095067977905;0.027247421443462372;0.5034886002540588;-1.1462870836257935;0.0253005288541317;-1.0627115964889526
18;193;2020-10-11T16:47:51.579755;0.13346219062805176;0.19715359479316832;0.5963834166526795;-0.43469324707984924;0.01901824213564396;0.44380974769592285;-1.1618958711624146;0.025836341083049774;-1.0483499765396118
18;194;2020-10-11T16:47:51.640584;-0.11653780937194824;0.19788993799504845;0.5941874384880066;-0.37223854660987854;0.02127990312874317;0.4747418761253357;-1.1885945796966553;0.025252481922507286;-1.0217366218566895
18;195;2020-10-11T16:47:51.679477;-0.36653780937194824;0.1956246611796728;0.5669712245464325;-0.3583810031414032;0.0223816130310297;0.50145423412323;-1.1997400522232056;0.027309376746416092;-0.999955952167511
18;196;2020-10-11T16:47:51.733829;-0.6165378093719482;0.19806317562376102;0.5758706510066987;-0.32905784249305725;0.011120092123746872;0.4735954701900482;-1.2211116552352905;0.027942396700382233;-0.9716859459877014
18;197;2020-10-11T16:47:51.780332;-0.8665378093719482;0.19608338244407628;0.5823487937450409;-0.3190567195415497;0.008734527975320816;0.530584454536438;-1.2393014430999756;0.02556867152452469;-0.9454437494277954
18;198;2020-10-11T16:47:51.830229;-0.8408334255218506;0.19766305143831053;0.5978502988815307;-0.2310151755809784;-0.0025054244324564934;0.5565745830535889;-1.2526745796203613;0.024549242109060287;-0.9191219210624695
18;199;2020-10-11T16:47:51.880061;-0.5908334255218506;0.19558930440015565;0.5504997789859771;-0.17047135531902313;0.002436606911942363;0.567482590675354;-1.262121558189392;0.02529950626194477;-0.891237199306488
18;200;2020-10-11T16:47:51.931365;-0.6947805881500244;0.19891058829953495;0.587863940000534;-0.07989364862442017;0.0619027204811573;0.5565928816795349;-1.268354892730713;0.027753185480833054;-0.8629589080810547
18;201;2020-10-11T16:47:51.984167;-0.6427203416824341;0.19664231382424838;0.5782965779304504;-0.0833362564444542;0.015207568183541298;0.5933676362037659;-1.2736715078353882;0.027809353545308113;-0.8302677869796753
18;202;2020-10-11T16:47:52.030519;-0.8323578238487244;0.19873875500737473;0.5900572836399078;-0.06276734918355942;0.027997465804219246;0.5669601559638977;-1.2795075178146362;0.0279964879155159;-0.8003899455070496
18;203;2020-10-11T16:47:52.081429;-0.5823578238487244;0.19917403824203514;0.5796083033084869;-0.0419638529419899;0.03481150045990944;0.5517826080322266;-1.285264253616333;0.02812037616968155;-0.7715196013450623
18;204;2020-10-11T16:47:52.131108;-0.8323578238487244;0.19548999417254778;0.5905979812145233;-0.020683931186795235;0.004421961028128862;0.6343749761581421;-1.2868494987487793;0.02771994285285473;-0.7408851981163025
18;205;2020-10-11T16:47:52.179967;-0.5823578238487244;0.19603386873302375;0.5448801875114441;-0.014714192599058151;0.023485690355300903;0.574441134929657;-1.28677237033844;0.027497781440615654;-0.7134071588516235
18;206;2020-10-11T16:47:52.236240;-0.8046950697898865;0.19564508672879755;0.5432308942079545;0.040831394493579865;-0.006264219060540199;0.5763020515441895;-1.286333680152893;0.02592192217707634;-0.680819571018219
18;207;2020-10-11T16:47:52.283163;-0.8292059898376465;0.19563545011582928;0.5304725527763366;0.0677286759018898;0.044274602085351944;0.5562016367912292;-1.2839218378067017;0.02699662744998932;-0.6572133898735046
18;208;2020-10-11T16:47:52.330978;-0.9597952961921692;0.19891570672769848;0.5979053318500519;0.07449524849653244;0.013766324147582054;0.5618932247161865;-1.2809674739837646;0.027148524299263954;-0.630031943321228
18;209;2020-10-11T16:47:52.386132;-0.7097952961921692;0.19884776348900832;0.5867643475532531;0.11015836894512177;0.02164228819310665;0.5485123991966248;-1.2755900621414185;0.027849428355693817;-0.6002795100212097
18;210;2020-10-11T16:47:52.430903;-0.4597952961921692;0.19966362385403516;0.5473756164312362;0.1394832730293274;0.009526167064905167;0.4884912073612213;-1.2702935934066772;0.027157261967658997;-0.5769056677818298
18;211;2020-10-11T16:47:52.480913;-0.7097952961921692;0.2009672605339028;0.5977870881557464;0.19744500517845154;0.010477866977453232;0.5007618069648743;-1.2593207359313965;0.0278061181306839;-0.5490240454673767
18;212;2020-10-11T16:47:52.533997;-0.8140985369682312;0.19416382584634048;0.5001540659694002;0.17860011756420135;0.015168958343565464;0.5409255027770996;-1.2505155801773071;0.028893765062093735;-0.5203843712806702
18;213;2020-10-11T16:47:52.583298;-0.6127651929855347;0.19873533721232992;0.5815111994743347;0.22527438402175903;0.03526407480239868;0.5133941769599915;-1.2402228116989136;0.02837684191763401;-0.49406105279922485
18;214;2020-10-11T16:47:52.636147;-0.3676130175590515;0.1983448434879323;0.5647200465202331;0.27252501249313354;0.037763286381959915;0.48068907856941223;-1.2275136709213257;0.029749929904937744;-0.4674823582172394
18;215;2020-10-11T16:47:52.681084;-0.6176130175590515;0.1978049904388074;0.5201349824666976;0.2686704099178314;0.02886313386261463;0.44436633586883545;-1.2154117822647095;0.030635759234428406;-0.4481422007083893
18;216;2020-10-11T16:47:52.733953;-0.812937319278717;0.19947083416743966;0.5908198535442352;0.2831360697746277;0.021966613829135895;0.4832043945789337;-1.2007248401641846;0.031019683927297592;-0.42137664556503296
18;217;2020-10-11T16:47:52.783517;-0.9838355779647827;0.1993372328680371;0.5685780286788941;0.3058736026287079;0.028900394216179848;0.44823530316352844;-1.1842643022537231;0.02980034425854683;-0.3945704400539398
18;218;2020-10-11T16:47:52.833460;-0.7870523929595947;0.19929989863323275;0.5977007627487182;0.3683670163154602;0.02799958363175392;0.4412882328033447;-1.1675236225128174;0.0305433738976717;-0.3708760738372803
18;219;2020-10-11T16:47:52.883553;-0.9964730739593506;0.19789343414657384;0.5599964439868927;0.38024356961250305;0.0014429111033678055;0.41843274235725403;-1.1491905450820923;0.0307026244699955;-0.35054531693458557
18;220;2020-10-11T16:47:52.934390;-0.9253655076026917;0.1965113419395782;0.5799089908599854;0.4291025400161743;-0.002286432310938835;0.4334757626056671;-1.128976583480835;0.030010219663381577;-0.32808855175971985
18;221;2020-10-11T16:47:52.984353;-0.90259850025177;0.19728455848391696;0.5614986836910247;0.458136647939682;0.007113095838576555;0.3469797968864441;-1.1064472198486328;0.029255002737045288;-0.30802249908447266
18;222;2020-10-11T16:47:53.034967;-0.9757842421531677;0.19943067653644772;0.5945664584636688;0.460880309343338;0.023004986345767975;0.33048322796821594;-1.078994631767273;0.028661377727985382;-0.28578776121139526
18;223;2020-10-11T16:47:53.094665;-0.8576610684394836;0.19586317868813174;0.5673578798770904;0.4989231526851654;0.023622645065188408;0.3461422324180603;-1.0497291088104248;0.02897217683494091;-0.264638215303421
18;224;2020-10-11T16:47:53.144863;-0.910331130027771;0.19113069235856936;0.5075253166258336;0.5442074537277222;0.01514369621872902;0.3175146281719208;-1.0235671997070312;0.028667276725172997;-0.24867121875286102
18;225;2020-10-11T16:47:53.188900;-0.660331130027771;0.19806147515913727;0.5518617033958435;0.4897589087486267;0.023132702335715294;0.2200223207473755;-1.0036362409591675;0.028315307572484016;-0.23908886313438416
18;226;2020-10-11T16:47:53.233540;-0.410331130027771;0.19784466670042955;0.5991249442100525;0.5307151079177856;-0.0121453907340765;0.2573119103908539;-0.980069100856781;0.02698114514350891;-0.228079691529274
18;227;2020-10-11T16:47:53.283687;-0.4573407769203186;0.19359305160754453;0.5510964214801788;0.5659922361373901;-0.005510399583727121;0.253119558095932;-0.9535108208656311;0.02667865715920925;-0.21581409871578217
18;228;2020-10-11T16:47:53.338266;-0.7073407769203186;0.19843949865568644;0.5889773547649383;0.5337477326393127;0.027190670371055603;0.17873136699199677;-0.9258242845535278;0.026686325669288635;-0.2053460329771042
18;229;2020-10-11T16:47:53.398232;-0.6169445514678955;0.19910918671035488;0.585640549659729;0.5072490572929382;0.003469472983852029;0.2134343683719635;-0.8974063992500305;0.026795295998454094;-0.19340461492538452
18;230;2020-10-11T16:47:53.434238;-0.8669445514678955;0.19817963779664782;0.56859130859375;0.528112530708313;0.019629493355751038;0.1641906350851059;-0.8765960335731506;0.028248466551303864;-0.1843608319759369
18;231;2020-10-11T16:47:53.484697;-0.6169445514678955;0.20149890420256863;0.5964924871921539;0.5023847818374634;0.03449008986353874;0.13873153924942017;-0.8504655957221985;0.02842641808092594;-0.17805011570453644
18;232;2020-10-11T16:47:53.537418;-0.3669445514678955;0.19646986941547556;0.5698447585105896;0.5891704559326172;0.0065061473287642;0.07419484853744507;-0.8210776448249817;0.029296552762389183;-0.17290721833705902
18;233;2020-10-11T16:47:53.585598;-0.36559605598449707;0.19908955679481538;0.587955218553543;0.5607209801673889;-0.0205181036144495;0.03450263291597366;-0.792090892791748;0.02883702889084816;-0.17138709127902985
18;234;2020-10-11T16:47:53.635963;-0.11559605598449707;0.1988049906494103;0.5700381875038147;0.5488191246986389;0.04266525059938431;0.0376100055873394;-0.7634950876235962;0.03020509146153927;-0.1692042350769043
18;235;2020-10-11T16:47:53.688124;0.13440394401550293;0.19596797288225182;0.5355434089899063;0.5702025294303894;-0.0009054726688191295;0.0186298955231905;-0.7338729500770569;0.028673814609646797;-0.16818857192993164
18;236;2020-10-11T16:47:53.738525;0.38440394401550293;0.19985519131897928;0.5894115149974822;0.5497820973396301;0.013102812692523003;0.025310669094324112;-0.7054453492164612;0.029089784249663353;-0.1666296124458313
18;237;2020-10-11T16:47:53.785633;0.4965396821498871;0.19837653619109089;0.5850401937961578;0.5681828856468201;-0.010079561732709408;0.0974612608551979;-0.6788923144340515;0.027826091274619102;-0.16207830607891083
18;238;2020-10-11T16:47:53.838217;0.24653968214988708;0.1986853615256036;0.5753598809242249;0.5357116460800171;-0.013412547297775745;0.16948923468589783;-0.6541418433189392;0.02831675298511982;-0.1544451266527176
18;239;2020-10-11T16:47:53.885514;0.4965396821498871;0.20331853213073892;0.5839699745178223;0.43768593668937683;0.043034277856349945;0.21061190962791443;-0.6296662092208862;0.03147702291607857;-0.14443787932395935
18;240;2020-10-11T16:47:53.938862;0.7465396821498871;0.20104889546229784;0.5960770964622497;0.4860275089740753;0.030629601329565048;0.25509190559387207;-0.6056277751922607;0.03355110064148903;-0.1315508335828781
18;241;2020-10-11T16:47:53.988702;0.4965396821498871;0.19438287080342057;0.49231203868985174;0.5118139386177063;0.02664179354906082;0.2526627779006958;-0.5767588019371033;0.03405969217419624;-0.12019187957048416
18;242;2020-10-11T16:47:54.044265;0.24653968214988708;0.19718903349914116;0.5645747721195221;0.4855700731277466;0.02525964193046093;0.3260996639728546;-0.5473937392234802;0.03551136329770088;-0.10192006081342697
18;243;2020-10-11T16:47:54.089098;-0.003460317850112915;0.19841170681305426;0.5956183671951294;0.4940450191497803;0.014295403845608234;0.3265227973461151;-0.5289543271064758;0.036018963903188705;-0.0903698205947876
18;244;2020-10-11T16:47:54.149158;-0.2534603178501129;0.19868136823783372;0.5753887474536896;0.45781368017196655;0.0340953953564167;0.33367252349853516;-0.5004028677940369;0.03817075490951538;-0.06936069577932358
18;245;2020-10-11T16:47:54.188627;-0.5034603178501129;0.1981647483338785;0.5799775838851928;0.48946890234947205;-0.012778392992913723;0.3150351643562317;-0.48028573393821716;0.03481747582554817;-0.0590992197394371
18;246;2020-10-11T16:47:54.244283;-0.7534603178501129;0.19183612778720038;0.4506076544523239;0.5355539917945862;-0.019219592213630676;0.18739920854568481;-0.4483228325843811;0.03333687037229538;-0.045276619493961334
18;247;2020-10-11T16:47:54.292489;-0.5034603178501129;0.1998012382562841;0.593028050661087;0.5328080058097839;0.01083403266966343;0.1538214236497879;-0.42746245861053467;0.034492138773202896;-0.037447571754455566
18;248;2020-10-11T16:47:54.350049;-0.7534603178501129;0.19561384499483883;0.5011674708686769;0.5391235947608948;0.013372273184359074;0.05832481011748314;-0.3952946066856384;0.03468555584549904;-0.033102355897426605
18;249;2020-10-11T16:47:54.388466;-0.7428666353225708;0.2011941241125197;0.5976861119270325;0.5327489972114563;0.014802990481257439;0.0289753507822752;-0.3780645430088043;0.03489980846643448;-0.03326020389795303
18;250;2020-10-11T16:47:54.443911;-0.8903921842575073;0.1976455380212182;0.5641929984092713;0.569997251033783;-0.000827143550850451;0.025800112634897232;-0.3441332280635834;0.03345287963747978;-0.029003450646996498
18;251;2020-10-11T16:47:54.489281;-0.6403921842575073;0.19631217092730543;0.4853988215327263;0.5150092840194702;-0.0016372124664485455;-0.02123657986521721;-0.32193446159362793;0.033261921256780624;-0.028934955596923828
18;252;2020-10-11T16:47:54.539932;-0.8789794445037842;0.20257668546053056;0.5949025988578797;0.4999861717224121;0.04958825185894966;-0.07710545510053635;-0.2912711501121521;0.03587069734930992;-0.03111882135272026
18;253;2020-10-11T16:47:54.599761;-0.6289794445037842;0.19899968914310345;0.5938256025314331;0.5728863477706909;0.034430067986249924;-0.08480320125818253;-0.2528761029243469;0.03627270832657814;-0.03573121875524521
18;254;2020-10-11T16:47:54.638204;-0.8789794445037842;0.19647214446492353;0.5772842824459076;0.6031691431999207;0.004205711651593447;-0.09621073305606842;-0.23209457099437714;0.03597423806786537;-0.038172636181116104
