Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
56;92;2020-10-10T14:27:39.880575;-0.7521217465400696;0.2299384037337871;-0.7651715278625488;0.05509283021092415;0.424968421459198;-0.890617847442627;0.00842584390193224;-1.4619135856628418
56;93;2020-10-10T14:27:39.931350;-0.5021217465400696;0.19787245612542248;-0.7817465662956238;0.0362754687666893;0.6415439248085022;-0.9330130815505981;0.009867679327726364;-1.4318346977233887
56;94;2020-10-10T14:27:39.980404;-0.7521217465400696;0.15899047832909988;-0.60467129945755;0.05049775913357735;0.70526123046875;-0.9604595303535461;0.012870253063738346;-1.3942538499832153
56;95;2020-10-10T14:27:40.034799;-0.9972644448280334;0.13759468066296512;-0.5476299524307251;0.005646856501698494;0.7496344447135925;-0.9868490695953369;0.014835899695754051;-1.356955885887146
56;96;2020-10-10T14:27:40.080069;-0.9983411431312561;0.14091509200843552;-0.46414539217948914;0.0406782403588295;0.7509874701499939;-1.013675332069397;0.015620214864611626;-1.323668360710144
56;97;2020-10-10T14:27:40.131169;-0.9944958686828613;0.18325033708275562;-0.3936663568019867;0.008170515298843384;0.7198072075843811;-1.0413401126861572;0.015054619871079922;-1.2835060358047485
56;98;2020-10-10T14:27:40.182548;-0.99672532081604;0.22816632824965402;-0.2801218628883362;0.07347862422466278;0.6859045028686523;-1.0628732442855835;0.015609954483807087;-1.245531678199768
56;99;2020-10-10T14:27:40.230606;-0.9969710111618042;0.25301643531872803;-0.2836425006389618;0.026016173884272575;0.7384704351425171;-1.0799297094345093;0.015517118386924267;-1.206676959991455
56;100;2020-10-10T14:27:40.281266;-0.9512310028076172;0.2735528126958642;-0.1789756864309311;0.07453121244907379;0.6472157835960388;-1.0916167497634888;0.021022863686084747;-1.171820878982544
56;101;2020-10-10T14:27:40.332260;-0.9028249382972717;0.2829082086295949;-0.10321993380784988;0.0942167416214943;0.6934543251991272;-1.1013367176055908;0.022853318601846695;-1.1340190172195435
56;102;2020-10-10T14:27:40.385101;-0.6528249382972717;0.28284337999636944;-0.06017125025391579;0.07276219874620438;0.7644984722137451;-1.1059926748275757;0.025987979024648666;-1.088784098625183
56;103;2020-10-10T14:27:40.432112;-0.40282493829727173;0.2847726353861731;0.023725753650069237;0.054067596793174744;0.812991738319397;-1.1075531244277954;0.026367289945483208;-1.0493121147155762
56;104;2020-10-10T14:27:40.484976;-0.15282493829727173;0.2715840484739574;0.05877110734581947;0.06846991926431656;0.8914535641670227;-1.1090081930160522;0.029680771753191948;-1.0026836395263672
56;105;2020-10-10T14:27:40.535292;0.09717506170272827;0.26219640974441843;0.0889204740524292;0.07841932773590088;0.890885055065155;-1.1057803630828857;0.034373752772808075;-0.9562662839889526
56;106;2020-10-10T14:27:40.585049;0.34717506170272827;0.2564349428341819;0.08794458955526352;0.07368835061788559;0.884259819984436;-1.1010502576828003;0.03902848809957504;-0.898280680179596
56;107;2020-10-10T14:27:40.636937;0.5971750617027283;0.255035237759816;0.10945071280002594;0.07682240009307861;0.8530559539794922;-1.0950864553451538;0.03848990425467491;-0.8546263575553894
56;108;2020-10-10T14:27:40.686722;0.8471750617027283;0.2552887616023136;-0.06450777500867844;0.02803603932261467;0.9328335523605347;-1.0952540636062622;0.03662874549627304;-0.8052694797515869
56;109;2020-10-10T14:27:40.735507;0.9065860509872437;0.2556922901060427;-0.14987246692180634;0.027275480329990387;0.9081028699874878;-1.1035380363464355;0.038852788507938385;-0.7613162994384766
56;110;2020-10-10T14:27:40.789309;0.6750625967979431;0.2518564516788998;-0.314911812543869;0.001197266741655767;0.902981162071228;-1.1190247535705566;0.03644837439060211;-0.7114979028701782
56;111;2020-10-10T14:27:40.836898;0.4250625967979431;0.2463508088479929;-0.45638081431388855;0.01397937722504139;0.8574563264846802;-1.1408227682113647;0.03713598847389221;-0.6619248986244202
56;112;2020-10-10T14:27:40.894207;0.17506259679794312;0.24298404266314902;-0.523779571056366;0.06946998834609985;0.8634186387062073;-1.169351577758789;0.04164260998368263;-0.6065695881843567
56;113;2020-10-10T14:27:40.942009;0.32502102851867676;0.23639207541809965;-0.5662353038787842;0.03808154910802841;0.8801238536834717;-1.1956967115402222;0.04377186670899391;-0.5577954649925232
56;114;2020-10-10T14:27:40.991749;0.5750210285186768;0.23191621644220772;-0.5227518677711487;0.0743623599410057;0.8993806838989258;-1.2205373048782349;0.046869415789842606;-0.5042258501052856
56;115;2020-10-10T14:27:41.048702;0.32502102851867676;0.2285139399498657;-0.4762459993362427;0.057561688125133514;0.9175498485565186;-1.2430393695831299;0.044739674776792526;-0.4498739540576935
56;116;2020-10-10T14:27:41.089840;0.07502102851867676;0.21794274568077007;-0.5544052720069885;0.05097885802388191;0.8909845352172852;-1.2650501728057861;0.04550941288471222;-0.4088256359100342
56;117;2020-10-10T14:27:41.136978;-0.17497897148132324;0.2158041861864063;-0.49860355257987976;0.026162685826420784;0.8526598215103149;-1.2848105430603027;0.04343942925333977;-0.37063536047935486
56;118;2020-10-10T14:27:41.189769;-0.42497897148132324;0.21784648372646942;-0.5392774343490601;0.03781196475028992;0.7274084687232971;-1.312186360359192;0.04535873979330063;-0.3280329406261444
56;119;2020-10-10T14:27:41.240081;-0.6749789714813232;0.22174607511633257;-0.5286277532577515;0.032006412744522095;0.7900002002716064;-1.3405592441558838;0.04590221121907234;-0.2858182489871979
56;120;2020-10-10T14:27:41.289540;-0.5152447819709778;0.22928660339814091;-0.43064019083976746;0.02232389710843563;0.8725842833518982;-1.3654510974884033;0.045292310416698456;-0.2412390559911728
56;121;2020-10-10T14:27:41.344501;-0.7652447819709778;0.2297119919489785;-0.24280017614364624;0.025503136217594147;0.9668180346488953;-1.3838605880737305;0.045792996883392334;-0.19213975965976715
56;122;2020-10-10T14:27:41.381324;-0.9569929242134094;0.22823222000144194;-0.1689581722021103;0.043001119047403336;1.02735435962677;-1.3918592929840088;0.0478074736893177;-0.14778751134872437
56;123;2020-10-10T14:27:41.442600;-0.7069929242134094;0.22599080258650642;-0.10054922848939896;0.05505209416151047;0.9882165789604187;-1.4031845331192017;0.0498574934899807;-0.08513488620519638
56;124;2020-10-10T14:27:41.491533;-0.9569929242134094;0.22802382732370613;-0.016134684905409813;0.013054059818387032;1.0005528926849365;-1.4061533212661743;0.04808206111192703;-0.033207423985004425
56;125;2020-10-10T14:27:41.539931;-0.9826322197914124;0.23544492287534002;0.1461208164691925;0.06821638345718384;0.9041540026664734;-1.4041396379470825;0.05074404552578926;0.01118959579616785
56;126;2020-10-10T14:27:41.599527;-0.9488849639892578;0.24118002588148735;0.19633877277374268;0.048966292291879654;0.9083766937255859;-1.398297905921936;0.053272463381290436;0.07460775226354599
56;127;2020-10-10T14:27:41.641330;-0.9101722240447998;0.24177949806699675;0.24805982410907745;0.05229412391781807;0.9442766904830933;-1.3917226791381836;0.05486593395471573;0.10924678295850754
56;128;2020-10-10T14:27:41.690989;-0.9871707558631897;0.2384124793760558;0.29751133918762207;0.028494609519839287;1.010811448097229;-1.3810288906097412;0.055927008390426636;0.16197486221790314
56;129;2020-10-10T14:27:41.751289;-0.9699863791465759;0.23003444554224575;0.4862191081047058;0.06738515943288803;0.925601065158844;-1.3569568395614624;0.0580681636929512;0.21754667162895203
56;130;2020-10-10T14:27:41.795417;-0.9954175353050232;0.2212638234082691;0.53431236743927;0.06070203706622124;0.9084280729293823;-1.336000680923462;0.059270862489938736;0.25851479172706604
56;131;2020-10-10T14:27:41.844589;-0.9738707542419434;0.21917740612516748;0.5910638570785522;0.04848726838827133;0.8116070032119751;-1.307632327079773;0.060067687183618546;0.3000216484069824
56;132;2020-10-10T14:27:41.921687;-0.9924295544624329;0.21005781948011376;0.6672223806381226;0.04044840484857559;0.6336500644683838;-1.2580034732818604;0.06215749680995941;0.3578486144542694
56;133;2020-10-10T14:27:41.973495;-0.7424295544624329;0.21914596324130314;0.7200735807418823;0.09091111272573471;0.5329487919807434;-1.2221264839172363;0.06719453632831573;0.38872095942497253
56;134;2020-10-10T14:27:42.018337;-0.6065526008605957;0.22386190571170445;0.8029975295066833;0.052893709391355515;0.5807660818099976;-1.1858882904052734;0.06844352930784225;0.4189888536930084
56;135;2020-10-10T14:27:42.059119;-0.6380311846733093;0.22805229797943694;0.8310227990150452;0.06877005100250244;0.46330001950263977;-1.1549588441848755;0.07072098553180695;0.4374764859676361
56;136;2020-10-10T14:27:42.110297;-0.644679069519043;0.24701240091705523;0.7743799090385437;0.030622296035289764;0.36912643909454346;-1.1125106811523438;0.07158515602350235;0.4580122232437134
56;137;2020-10-10T14:27:42.156613;-0.8603916764259338;0.24969305526575164;0.8191084265708923;0.08244585990905762;0.2672470510005951;-1.0738064050674438;0.07407426834106445;0.47619545459747314
56;138;2020-10-10T14:27:42.210868;-0.7144026160240173;0.2509130741828889;0.936998188495636;0.04081401973962784;0.2854582369327545;-1.0239511728286743;0.07525287568569183;0.49497878551483154
56;139;2020-10-10T14:27:42.259654;-0.46440261602401733;0.2541355003749782;0.8836792707443237;0.07240517437458038;0.16210298240184784;-0.9813101291656494;0.07795661687850952;0.5053280591964722
56;140;2020-10-10T14:27:42.304155;-0.21440261602401733;0.25079054245764404;0.9159669280052185;0.07694567739963531;0.1143786832690239;-0.9422438144683838;0.08062776178121567;0.5128850340843201
56;141;2020-10-10T14:27:42.357472;-0.2774057388305664;0.2469961499068618;0.9309719204902649;0.10406725853681564;-0.0036408649757504463;-0.8862015008926392;0.08110922574996948;0.5218709707260132
56;142;2020-10-10T14:27:42.409425;-0.5274057388305664;0.24750566030292204;0.9677271246910095;0.04674714803695679;-0.006879022344946861;-0.8350426554679871;0.08075077831745148;0.5217460989952087
56;143;2020-10-10T14:27:42.456285;-0.2774057388305664;0.24283796797133853;0.9691670536994934;0.03925105184316635;-0.01872102916240692;-0.7894537448883057;0.08180999010801315;0.5202304720878601
56;144;2020-10-10T14:27:42.503583;-0.5274057388305664;0.2411206585910516;0.9506938457489014;-0.006308054551482201;-0.12673728168010712;-0.7453787326812744;0.08063405752182007;0.515084445476532
56;145;2020-10-10T14:27:42.552982;-0.2774057388305664;0.23433805839046767;1.0374701023101807;0.007632765918970108;-0.2177698314189911;-0.6919768452644348;0.07904596626758575;0.5093898177146912
56;146;2020-10-10T14:27:42.595900;-0.30263665318489075;0.22837730112616614;1.0409519672393799;0.022363755851984024;-0.27919745445251465;-0.6426811218261719;0.07898322492837906;0.498148649930954
56;147;2020-10-10T14:27:42.653379;-0.27741342782974243;0.22377174978658657;0.988490641117096;-0.004583683796226978;-0.34655019640922546;-0.5834382772445679;0.07679824531078339;0.4791695177555084
56;148;2020-10-10T14:27:42.709186;-0.5274134278297424;0.21488334652684632;1.0238566398620605;0.015339809469878674;-0.45706138014793396;-0.5255722403526306;0.07756251096725464;0.45764562487602234
56;149;2020-10-10T14:27:42.753262;-0.7774134278297424;0.21256710317156494;0.9996674656867981;-0.04877273738384247;-0.32053616642951965;-0.4778198301792145;0.07327063381671906;0.4481274485588074
56;150;2020-10-10T14:27:42.801590;-0.9700326919555664;0.21289776638475863;0.9206112027168274;-0.021899599581956863;-0.45614656805992126;-0.4299660623073578;0.07260604947805405;0.42592525482177734
56;151;2020-10-10T14:27:42.856257;-0.7200326919555664;0.21502001726299302;0.8658061027526855;-0.040795765817165375;-0.5447237491607666;-0.37979841232299805;0.07197482138872147;0.4010080397129059
56;152;2020-10-10T14:27:42.905450;-0.9455228447914124;0.22161516171697482;0.7237215638160706;0.01636596769094467;-0.658645749092102;-0.34272903203964233;0.07364968955516815;0.3720061480998993
56;153;2020-10-10T14:27:42.959544;-0.6955228447914124;0.21993676995962838;0.6381180286407471;-0.0038879248313605785;-0.7619460225105286;-0.2973656952381134;0.07070275396108627;0.32994624972343445
56;154;2020-10-10T14:27:43.008614;-0.44552284479141235;0.20522070006724283;0.6211572885513306;0.016517333686351776;-0.8365359306335449;-0.2646709978580475;0.07176531106233597;0.293415904045105
56;155;2020-10-10T14:27:43.058959;-0.2851044237613678;0.20122873368048802;0.5661944150924683;-0.008395428769290447;-0.8590162992477417;-0.23625065386295319;0.06801784783601761;0.2525412142276764
56;156;2020-10-10T14:27:43.114344;-0.5351044237613678;0.20130042661949385;0.46462664008140564;-0.014995269477367401;-0.8757719993591309;-0.20287057757377625;0.0628231018781662;0.20290806889533997
56;157;2020-10-10T14:27:43.155729;-0.6948407888412476;0.2112805780902665;0.46204856038093567;-0.054539814591407776;-0.7936110496520996;-0.1835048496723175;0.06123504787683487;0.17024445533752441
56;158;2020-10-10T14:27:43.223347;-0.7532777786254883;0.2260071119014813;0.40599626302719116;-0.021754732355475426;-0.8766743540763855;-0.15652213990688324;0.060402385890483856;0.11499687284231186
56;159;2020-10-10T14:27:43.277601;-0.503998339176178;0.21526127056077538;0.3471236824989319;-0.01601419225335121;-0.9717150330543518;-0.13548119366168976;0.058800727128982544;0.06185971200466156
56;160;2020-10-10T14:27:43.314834;-0.6600584983825684;0.18045232437328534;0.26164689660072327;0.003613625653088093;-0.9963117241859436;-0.12248644232749939;0.057090286165475845;0.021535050123929977
56;161;2020-10-10T14:27:43.350535;-0.758812665939331;0.16958248999075215;0.2320755124092102;0.006835336331278086;-0.9859271049499512;-0.11354595422744751;0.05689520761370659;-0.013720834627747536
56;162;2020-10-10T14:27:43.405017;-0.9874908328056335;0.1643734848161645;0.10944604128599167;-0.0003820890560746193;-0.9807679653167725;-0.10447163134813309;0.05426112562417984;-0.06166829168796539
56;163;2020-10-10T14:27:43.468086;-0.875465989112854;0.17318418605184005;0.03886771202087402;0.029731499031186104;-0.8924696445465088;-0.09868165850639343;0.055387165397405624;-0.12112072855234146
56;164;2020-10-10T14:27:43.509030;-0.7928210496902466;0.20998784457226144;-0.0008482058183290064;-0.008256219327449799;-0.9031031131744385;-0.09808764606714249;0.05657515302300453;-0.155543714761734
56;165;2020-10-10T14:27:43.557832;-0.5428210496902466;0.2220152747661607;-0.11019454896450043;0.05715283751487732;-0.8136321306228638;-0.10145395249128342;0.05916496738791466;-0.1914428025484085
56;166;2020-10-10T14:27:43.609585;-0.2928210496902466;0.24140717209541726;-0.09929905831813812;0.020718224346637726;-0.739527702331543;-0.10507647693157196;0.05772298201918602;-0.23104937374591827
56;167;2020-10-10T14:27:43.658439;-0.04282104969024658;0.2526382008618365;-0.1919717788696289;0.008553709834814072;-0.8162768483161926;-0.11347166448831558;0.0559905581176281;-0.26784443855285645
56;168;2020-10-10T14:27:43.715044;0.20717895030975342;0.25660624307543367;-0.21925580501556396;0.059420835226774216;-0.6745544672012329;-0.1261075884103775;0.05926133692264557;-0.3110159933567047
56;169;2020-10-10T14:27:43.759134;0.4571789503097534;0.24744183548091048;-0.21736255288124084;0.009628823027014732;-0.8965573310852051;-0.13634352385997772;0.05940791219472885;-0.350694864988327
56;170;2020-10-10T14:27:43.809300;0.7071789503097534;0.2362131382297754;-0.18188294768333435;0.02302216738462448;-0.8408849835395813;-0.14600326120853424;0.057836759835481644;-0.38949263095855713
56;171;2020-10-10T14:27:43.863708;0.9571789503097534;0.23313002796946025;-0.06200792267918587;0.030290868133306503;-0.8767526149749756;-0.1531461477279663;0.05928720906376839;-0.4317435324192047
56;172;2020-10-10T14:27:43.907900;0.992691159248352;0.21008354250603173;0.005449057091027498;0.0016343101160600781;-0.8997470736503601;-0.1541304886341095;0.05860268697142601;-0.466278612613678
56;173;2020-10-10T14:27:43.972918;0.9977254271507263;0.19937567311153817;0.16804282367229462;0.00019154520123265684;-0.8627173900604248;-0.14566151797771454;0.05875692889094353;-0.5219628810882568
56;174;2020-10-10T14:27:44.014414;0.9542502164840698;0.19278446279227326;0.25503110885620117;-0.01738404668867588;-0.8629124760627747;-0.13312143087387085;0.05744168534874916;-0.5608134865760803
56;175;2020-10-10T14:27:44.059503;0.8742991089820862;0.18181322956978774;0.3039354383945465;-0.008421395905315876;-0.8512540459632874;-0.12168089300394058;0.05884291231632233;-0.5983915328979492
56;176;2020-10-10T14:27:44.113522;0.9568583369255066;0.16379080530598156;0.36607497930526733;-0.026807675138115883;-0.8660740256309509;-0.10418599843978882;0.05541620030999184;-0.6465200781822205
56;177;2020-10-10T14:27:44.162262;0.9436262845993042;0.17359915883795204;0.3861214816570282;0.030318159610033035;-0.7540178894996643;-0.09137292206287384;0.05804608389735222;-0.6791050434112549
56;178;2020-10-10T14:27:44.210046;0.8415188789367676;0.17964850830308285;0.3922480642795563;-0.00562011543661356;-0.7132876515388489;-0.07329674065113068;0.05705583840608597;-0.7171394228935242
56;179;2020-10-10T14:27:44.260013;0.9422047138214111;0.1964860571679796;0.3749657869338989;0.016707362607121468;-0.6191730499267578;-0.054242122918367386;0.05553031340241432;-0.7300522923469543
56;180;2020-10-10T14:27:44.312130;0.6922047138214111;0.239830159893462;0.42351898550987244;0.0018533500842750072;-0.5737530589103699;-0.03307541087269783;0.05540698766708374;-0.7582072615623474
56;181;2020-10-10T14:27:44.364947;0.44220471382141113;0.2577404342968861;0.4538980722427368;0.0062558650970458984;-0.5410668253898621;-0.009247430600225925;0.05657316371798515;-0.7861975431442261
56;182;2020-10-10T14:27:44.412982;0.19220471382141113;0.2721456519896348;0.505057692527771;-0.0011447514407336712;-0.5158383250236511;0.01637088693678379;0.054197248071432114;-0.8105505704879761
56;183;2020-10-10T14:27:44.472389;0.44220471382141113;0.27960654943288005;0.4978000819683075;0.009819288738071918;-0.4754214584827423;0.04474438726902008;0.05391665920615196;-0.8370185494422913
56;184;2020-10-10T14:27:44.512356;0.19220471382141113;0.2799025252003979;0.5184890627861023;-0.0046604392118752;-0.5192468762397766;0.0640716478228569;0.05520452931523323;-0.8571237921714783
56;185;2020-10-10T14:27:44.563075;-0.05779528617858887;0.2736592956048148;0.5459858775138855;0.02963756024837494;-0.6027182340621948;0.09133235365152359;0.0569610521197319;-0.8849521279335022
56;186;2020-10-10T14:27:44.617863;-0.30779528617858887;0.27133248592852643;0.49110543727874756;0.0563596673309803;-0.5383245348930359;0.11642947793006897;0.0591658279299736;-0.9101845622062683
56;187;2020-10-10T14:27:44.668663;-0.5577952861785889;0.2616956804572156;0.5382287502288818;0.038104183971881866;-0.6765703558921814;0.14969906210899353;0.05948609858751297;-0.9446297883987427
56;188;2020-10-10T14:27:44.719612;-0.5527883172035217;0.2506528670148827;0.5046340823173523;0.02577483467757702;-0.7744306921958923;0.17824338376522064;0.05864328145980835;-0.9782023429870605
56;189;2020-10-10T14:27:44.762888;-0.5549797415733337;0.24432661711182915;0.4851948320865631;0.008369571529328823;-0.8399322032928467;0.1985211819410324;0.05781084671616554;-1.0099681615829468
56;190;2020-10-10T14:27:44.821979;-0.744097113609314;0.21130737282261677;0.34148338437080383;-0.017309285700321198;-0.9285394549369812;0.2250584065914154;0.05304213613271713;-1.0610347986221313
56;191;2020-10-10T14:27:44.862932;-0.9179756045341492;0.17077302314337503;0.2887799143791199;0.002208214718848467;-0.9678325653076172;0.23913095891475677;0.05279996618628502;-1.102143406867981
56;192;2020-10-10T14:27:44.914618;-0.9727259278297424;0.12928722169413168;0.27637356519699097;0.01979600079357624;-1.000145673751831;0.2533496916294098;0.05443749576807022;-1.1464184522628784
56;193;2020-10-10T14:27:44.964750;-0.994669497013092;0.09813254941107287;0.17825369536876678;-0.026433756574988365;-1.0021320581436157;0.26408350467681885;0.049710601568222046;-1.191863775253296
56;194;2020-10-10T14:27:45.013450;-0.9365372657775879;0.10867568858849803;0.021212708204984665;0.0008365497924387455;-0.8543688058853149;0.268062561750412;0.04918549209833145;-1.2322732210159302
56;195;2020-10-10T14:27:45.063026;-0.9968170523643494;0.14804811408610435;-0.10023161768913269;0.05786260962486267;-0.7287605404853821;0.26741325855255127;0.05135694518685341;-1.2699686288833618
56;196;2020-10-10T14:27:45.113410;-0.9961972832679749;0.1990142749542913;-0.08272049576044083;0.04638352990150452;-0.7072460055351257;0.26847365498542786;0.050253212451934814;-1.310374140739441
56;197;2020-10-10T14:27:45.167114;-0.9582831859588623;0.2164856885235331;-0.15471777319908142;0.03210541233420372;-0.731735110282898;0.2632412016391754;0.050970353186130524;-1.3481910228729248
56;198;2020-10-10T14:27:45.221909;-0.7082831859588623;0.23209548604779895;-0.15899048745632172;0.01887492649257183;-0.7275382876396179;0.2555925250053406;0.051182061433792114;-1.3879547119140625
56;199;2020-10-10T14:27:45.267753;-0.9582831859588623;0.21179904802102903;-0.24398423731327057;-0.00666609313338995;-0.6505796909332275;0.2445286512374878;0.05118284747004509;-1.4203143119812012
56;200;2020-10-10T14:27:45.314445;-0.7082831859588623;0.20722288372366002;-0.2934092879295349;0.0019085872918367386;-0.6758068203926086;0.23206330835819244;0.0518377386033535;-1.4521615505218506
56;201;2020-10-10T14:27:45.374120;-0.4582831859588623;0.2289910296459948;-0.33940449357032776;0.030371416360139847;-0.651741087436676;0.21411719918251038;0.05141701549291611;-1.4907594919204712
56;202;2020-10-10T14:27:45.429295;-0.7082831859588623;0.24118524122887292;-0.3836580514907837;0.04974563792347908;-0.5365778207778931;0.19337357580661774;0.0518123023211956;-1.5196218490600586
56;203;2020-10-10T14:27:45.466966;-0.6916578412055969;0.26813229344639256;-0.4035862386226654;-0.00398004986345768;-0.6098033785820007;0.1801336258649826;0.04910094290971756;-1.5418570041656494
56;204;2020-10-10T14:27:45.516591;-0.6120898723602295;0.2717809364141066;-0.45625290274620056;-0.05680377036333084;-0.6457996964454651;0.1601933091878891;0.04477054998278618;-1.5727207660675049
56;205;2020-10-10T14:27:45.567440;-0.3620898723602295;0.270725819630152;-0.5405117869377136;-0.009004494175314903;-0.6104936003684998;0.1336384266614914;0.044932540506124496;-1.6049656867980957
56;206;2020-10-10T14:27:45.623642;-0.22628025710582733;0.26316691906307127;-0.5834598541259766;0.006480336654931307;-0.5905579924583435;0.1037827581167221;0.045476313680410385;-1.6390039920806885
56;207;2020-10-10T14:27:45.664909;-0.47628025710582733;0.25686405797456496;-0.6260906457901001;-0.030111411586403847;-0.6092595458030701;0.0818817988038063;0.04542357474565506;-1.659409523010254
56;208;2020-10-10T14:27:45.726759;-0.7262802571058273;0.2560298663143954;-0.5880351662635803;-0.015681009739637375;-0.5791308879852295;0.04774266108870506;0.04351355880498886;-1.6931320428848267
56;209;2020-10-10T14:27:45.767546;-0.9700172543525696;0.25081634509500056;-0.6723377704620361;0.02862524800002575;-0.5812768340110779;0.01755334623157978;0.04736797884106636;-1.7198166847229004
56;210;2020-10-10T14:27:45.822356;-0.9175580739974976;0.24079209223998596;-0.8313588500022888;0.014680936001241207;-0.5993569493293762;-0.026856454089283943;0.04776895046234131;-1.751217007637024
56;211;2020-10-10T14:27:45.864483;-0.9258324503898621;0.24087768431227297;-0.7881560325622559;0.04743959382176399;-0.39002877473831177;-0.05635461583733559;0.04893112555146217;-1.768600344657898
56;212;2020-10-10T14:27:45.923999;-0.9671934247016907;0.23269748024226436;-0.928029477596283;0.024722930043935776;-0.33490419387817383;-0.10826438665390015;0.05082283914089203;-1.7914314270019531
56;213;2020-10-10T14:27:45.964279;-0.7171934247016907;0.22574934238247135;-0.9659326672554016;-0.03425535932183266;-0.39596524834632874;-0.1462017148733139;0.04866090789437294;-1.8069734573364258
56;214;2020-10-10T14:27:46.017677;-0.7465165257453918;0.23394169360941972;-0.856629490852356;0.060824260115623474;-0.1434773951768875;-0.19626295566558838;0.05057232454419136;-1.8174635171890259
56;215;2020-10-10T14:27:46.064239;-0.9513392448425293;0.24121456260688126;-0.7614080309867859;0.0849473774433136;-0.050934258848428726;-0.23521871864795685;0.05359790101647377;-1.8215034008026123
56;216;2020-10-10T14:27:46.117439;-0.9641023874282837;0.23833345348039675;-1.0269337892532349;0.03185795247554779;-0.07065407186746597;-0.3005330562591553;0.05044572055339813;-1.8292746543884277
56;217;2020-10-10T14:27:46.164471;-0.7567436099052429;0.23205740341514974;-1.1168134212493896;-0.03266599029302597;-0.058718565851449966;-0.34516778588294983;0.050400253385305405;-1.8290544748306274
56;218;2020-10-10T14:27:46.212759;-0.8599383234977722;0.230402282425935;-0.9022266864776611;0.045143116265535355;0.17425473034381866;-0.3921029567718506;0.05032104626297951;-1.822102427482605
56;219;2020-10-10T14:27:46.266028;-0.8353044390678406;0.22467170395370265;-0.8646335601806641;0.03005104511976242;0.22521202266216278;-0.44061434268951416;0.04965296760201454;-1.8107128143310547
56;220;2020-10-10T14:27:46.313868;-0.8928092122077942;0.22074557990201257;-1.0580114126205444;0.039311885833740234;0.2837105393409729;-0.49080467224121094;0.051349908113479614;-1.8034418821334839
56;221;2020-10-10T14:27:46.364284;-0.8908064961433411;0.23349093624237666;-0.847800612449646;-0.004512452520430088;0.3094983994960785;-0.5292948484420776;0.052080437541007996;-1.7893481254577637
56;222;2020-10-10T14:27:46.416275;-0.6859623193740845;0.24024775930660086;-0.6833754181861877;0.049961261451244354;0.41514715552330017;-0.5700435042381287;0.054562512785196304;-1.7694816589355469
56;223;2020-10-10T14:27:46.463888;-0.5681783556938171;0.23267120807050545;-0.8011959791183472;0.059015341103076935;0.5220025777816772;-0.6156201362609863;0.05587222799658775;-1.7447408437728882
56;224;2020-10-10T14:27:46.520095;-0.31817835569381714;0.21952125092914238;-0.8102016448974609;0.04697558656334877;0.5778603553771973;-0.6607263684272766;0.05777880176901817;-1.713120460510254
56;225;2020-10-10T14:27:46.566760;-0.06817835569381714;0.2063150052181209;-0.6000043749809265;0.033121258020401;0.5397594571113586;-0.68803471326828;0.05954394489526749;-1.6879549026489258
56;226;2020-10-10T14:27:46.616878;0.18182164430618286;0.17638473488471884;-0.5565155148506165;0.04125512018799782;0.6741400361061096;-0.7278915047645569;0.06037341430783272;-1.6502046585083008
56;227;2020-10-10T14:27:46.665604;-0.06817835569381714;0.1729489260983649;-0.5551960468292236;0.03691357374191284;0.648246705532074;-0.7598177194595337;0.06193507835268974;-1.617101788520813
56;228;2020-10-10T14:27:46.717444;-0.31817835569381714;0.18097645376375968;-0.695056676864624;0.029167061671614647;0.6523248553276062;-0.7998183965682983;0.06306887418031693;-1.5741020441055298
56;229;2020-10-10T14:27:46.766915;-0.09961243718862534;0.1729805295606236;-0.5711756944656372;0.04286569356918335;0.5254917144775391;-0.8338876366615295;0.06539613753557205;-1.5405758619308472
56;230;2020-10-10T14:27:46.817309;-0.34961243718862534;0.20022144849778784;-0.5946376919746399;0.0339251272380352;0.5407828688621521;-0.8741491436958313;0.06769821047782898;-1.5055947303771973
56;231;2020-10-10T14:27:46.866785;-0.5996124371886253;0.221484925368298;-0.477446585893631;0.06362604349851608;0.46562567353248596;-0.9033856391906738;0.07100197672843933;-1.4746067523956299
56;232;2020-10-10T14:27:46.920583;-0.6457701325416565;0.2276090591038688;-0.5699474215507507;0.030403129756450653;0.6643144488334656;-0.9371577501296997;0.06838726997375488;-1.4331952333450317
56;233;2020-10-10T14:27:46.968877;-0.8896510004997253;0.25566481899545695;-0.35498562455177307;0.09592125564813614;0.6146259307861328;-0.9521061778068542;0.0753076896071434;-1.4032305479049683
56;234;2020-10-10T14:27:47.021740;-0.657916784286499;0.2295489666302461;-0.31656453013420105;0.04606024548411369;0.7380993366241455;-0.9776227474212646;0.07508974522352219;-1.3563621044158936
56;235;2020-10-10T14:27:47.066569;-0.907916784286499;0.21011418737088033;-0.33024197816848755;-0.014280871488153934;0.7903372049331665;-0.9923823475837708;0.07405585050582886;-1.321746826171875
56;236;2020-10-10T14:27:47.122161;-0.657916784286499;0.19869103153593481;-0.25875577330589294;0.023783233016729355;0.903001606464386;-1.0068464279174805;0.07694261521100998;-1.2713780403137207
56;237;2020-10-10T14:27:47.173867;-0.907916784286499;0.19208023063116375;-0.15648911893367767;-0.0017343445215374231;0.8765761256217957;-1.0212215185165405;0.07895644754171371;-1.2196613550186157
