Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
42;236;2020-10-10T18:53:46.288535;0.9614600539207458;0.24462796582685156;0.3792763948440552;0.026460174471139908;-0.8624042868614197;0.17052200436592102;0.008178399875760078;-1.1167006492614746
42;237;2020-10-10T18:53:46.338776;0.9519571661949158;0.23425694526140062;0.44675585627555847;0.009931432083249092;-0.7908415198326111;0.19034245610237122;0.00843450054526329;-1.1546268463134766
42;238;2020-10-10T18:53:46.390886;0.8875376582145691;0.23129686041525813;0.468333899974823;0.05403909459710121;-0.6227436065673828;0.2119029015302658;0.011360960081219673;-1.1930739879608154
42;239;2020-10-10T18:53:46.438737;0.8779603242874146;0.22417745144402776;0.5442838072776794;0.0071675474755465984;-0.7452654242515564;0.23179617524147034;0.007546450477093458;-1.2331655025482178
42;240;2020-10-10T18:53:46.489077;0.8628938794136047;0.22375808567188452;0.5718373656272888;0.012614628300070763;-0.7353412508964539;0.2586813271045685;0.009485911577939987;-1.2713872194290161
42;241;2020-10-10T18:53:46.540794;0.6128938794136047;0.22302700161060432;0.60240238904953;0.04890318214893341;-0.6428560018539429;0.28849124908447266;0.010813696309924126;-1.3116769790649414
42;242;2020-10-10T18:53:46.588924;0.36289387941360474;0.19796812030925606;0.6748015284538269;0.03053526021540165;-0.6747915148735046;0.3138428032398224;0.011278395541012287;-1.3470526933670044
42;243;2020-10-10T18:53:46.639406;0.11289387941360474;0.16750820497239355;0.7071386575698853;0.016973404213786125;-0.5519183874130249;0.3529108762741089;0.011078307405114174;-1.3804702758789062
42;244;2020-10-10T18:53:46.690966;-0.13710612058639526;0.12927088940536377;0.7999382615089417;-0.007172893732786179;-0.5670986175537109;0.3894917666912079;0.009399444796144962;-1.4089202880859375
42;245;2020-10-10T18:53:46.740770;-0.38710612058639526;0.11928959909294834;0.6992188096046448;0.011085494421422482;-0.5592353343963623;0.4256528913974762;0.008716918528079987;-1.4322782754898071
42;246;2020-10-10T18:53:46.790900;-0.6371061205863953;0.11780034751916045;0.5528250932693481;0.005423291586339474;-0.5838059186935425;0.45591792464256287;0.0074950638227164745;-1.4615527391433716
42;247;2020-10-10T18:53:46.840702;-0.8871061205863953;0.13200635494126423;0.47865986824035645;0.020393524318933487;-0.6004545092582703;0.4838016927242279;0.008905851282179356;-1.4921331405639648
42;248;2020-10-10T18:53:46.890999;-0.9790250062942505;0.14577735017759105;0.3256423771381378;0.028782153502106667;-0.6439726948738098;0.5011489391326904;0.010762487538158894;-1.522827386856079
42;249;2020-10-10T18:53:46.940580;-0.9272125363349915;0.15366777245777302;0.2632257342338562;-0.0016605856362730265;-0.70743727684021;0.5221598744392395;0.008445587009191513;-1.560591220855713
42;250;2020-10-10T18:53:46.990786;-0.9875307679176331;0.16373402986813845;0.22090917825698853;-0.0007390810060314834;-0.7409195899963379;0.5356342792510986;0.0106367077678442;-1.596354603767395
42;251;2020-10-10T18:53:47.040803;-0.9188237190246582;0.186377589564898;0.1244157925248146;0.03912371024489403;-0.6255775094032288;0.5466747879981995;0.012841916643083096;-1.6242595911026
42;252;2020-10-10T18:53:47.090690;-0.9137281775474548;0.18945120556253162;0.07956139743328094;0.07638480514287949;-0.5717906355857849;0.5557332634925842;0.016585100442171097;-1.653160810470581
42;253;2020-10-10T18:53:47.140434;-0.9189465641975403;0.19182899710142573;0.09302756190299988;0.038849372416734695;-0.599740743637085;0.5643577575683594;0.0186926182359457;-1.6823962926864624
42;254;2020-10-10T18:53:47.190453;-0.9828422665596008;0.20074629545699296;0.07074546068906784;0.05382872372865677;-0.5384352803230286;0.5699018836021423;0.020810874179005623;-1.7109079360961914
42;255;2020-10-10T18:53:47.240392;-0.7328422665596008;0.18316944406994976;0.011417178437113762;0.04399099573493004;-0.5595104694366455;0.5725237727165222;0.021825036033988;-1.7382797002792358
42;256;2020-10-10T18:53:47.290879;-0.7760217785835266;0.20601647494203698;-0.014594807289540768;0.05186193436384201;-0.49275293946266174;0.5725087523460388;0.02393026277422905;-1.7638088464736938
42;257;2020-10-10T18:53:47.339345;-0.9121065139770508;0.20400051834553914;-0.04487183690071106;0.045879874378442764;-0.47499313950538635;0.5728633999824524;0.024848394095897675;-1.7907181978225708
42;258;2020-10-10T18:53:47.390694;-0.9708393216133118;0.20715105060033828;-0.06287166476249695;0.027667907997965813;-0.49736928939819336;0.5710121393203735;0.025737229734659195;-1.815177083015442
42;259;2020-10-10T18:53:47.440203;-0.992822527885437;0.2109465860074052;-0.1060500293970108;-0.004806197248399258;-0.49507707357406616;0.5652891397476196;0.026173921301960945;-1.8418142795562744
42;260;2020-10-10T18:53:47.490473;-0.875744640827179;0.2163532383464451;-0.14064857363700867;0.012440499849617481;-0.4690927565097809;0.5588966012001038;0.026348469778895378;-1.866007685661316
42;261;2020-10-10T18:53:47.542740;-0.9708733558654785;0.2129768016496973;-0.16583511233329773;-0.0020430809818208218;-0.4772416651248932;0.5492799282073975;0.025637652724981308;-1.890828013420105
42;262;2020-10-10T18:53:47.595253;-0.9603503942489624;0.23369595734722134;-0.2114153951406479;-0.01846526749432087;-0.4404160976409912;0.5389532446861267;0.023209810256958008;-1.917757511138916
42;263;2020-10-10T18:53:47.640651;-0.7103503942489624;0.25285426723573384;-0.2277594357728958;-0.016236428171396255;-0.4953290522098541;0.5289759039878845;0.023272428661584854;-1.94034743309021
42;264;2020-10-10T18:53:47.690388;-0.9603503942489624;0.2619814462063368;-0.252289354801178;0.007883411832153797;-0.4703942537307739;0.5177338719367981;0.023476222530007362;-1.9641610383987427
42;265;2020-10-10T18:53:47.742746;-0.9569783210754395;0.2858056378430113;-0.28187763690948486;0.02803271822631359;-0.4832419157028198;0.5047286748886108;0.02478204295039177;-1.9917945861816406
42;266;2020-10-10T18:53:47.790969;-0.9712187647819519;0.28094716766106437;-0.3512447476387024;0.028781669214367867;-0.5196450352668762;0.4883434772491455;0.026493966579437256;-2.01715350151062
42;267;2020-10-10T18:53:47.842957;-0.9101247787475586;0.2804374038311938;-0.39513257145881653;0.03863978758454323;-0.540714681148529;0.4703640639781952;0.02740023098886013;-2.0455594062805176
42;268;2020-10-10T18:53:47.900099;-0.9863899350166321;0.25895814683971297;-0.4604472517967224;0.037725504487752914;-0.6697918772697449;0.445210725069046;0.029902955517172813;-2.0824811458587646
42;269;2020-10-10T18:53:47.942887;-0.8076238632202148;0.25405865128869887;-0.5088462829589844;0.029384853318333626;-0.5592056512832642;0.42702755331993103;0.030949994921684265;-2.103092908859253
42;270;2020-10-10T18:53:47.993484;-0.9953542351722717;0.2526032443053749;-0.5552991628646851;0.031546566635370255;-0.5297853946685791;0.4001576900482178;0.03183022886514664;-2.131810426712036
42;271;2020-10-10T18:53:48.044863;-0.9944436550140381;0.2455076840973572;-0.649070680141449;0.003855571150779724;-0.496571809053421;0.36387285590171814;0.030541814863681793;-2.1588728427886963
42;272;2020-10-10T18:53:48.095744;-0.9952419400215149;0.2536385034505175;-0.6727159023284912;-0.005908739287406206;-0.3973780870437622;0.33023905754089355;0.030230261385440826;-2.1809914112091064
42;273;2020-10-10T18:53:48.145445;-0.9491409063339233;0.24813603855733443;-0.7328149676322937;0.01958415098488331;-0.39411547780036926;0.2947620451450348;0.031786952167749405;-2.20382022857666
42;274;2020-10-10T18:53:48.195107;-0.9373016357421875;0.24498741213706302;-0.7892781496047974;-0.006395578384399414;-0.33038944005966187;0.2554382383823395;0.031547751277685165;-2.222968339920044
42;275;2020-10-10T18:53:48.244820;-0.9654190540313721;0.2438639543216902;-0.8505463600158691;0.016607671976089478;-0.3254410922527313;0.2108088731765747;0.03151713311672211;-2.2408993244171143
42;276;2020-10-10T18:53:48.289431;-0.8104314208030701;0.23935139085015436;-0.9176831245422363;0.018625764176249504;-0.22175836563110352;0.17534957826137543;0.03354179859161377;-2.2505502700805664
42;277;2020-10-10T18:53:48.344818;-0.9265830516815186;0.23778009243114615;-0.9131736755371094;0.013868937268853188;-0.11410868167877197;0.12218574434518814;0.03205033764243126;-2.2587673664093018
42;278;2020-10-10T18:53:48.391006;-0.8722006678581238;0.23653219641784584;-0.8720102310180664;0.02939222753047943;-0.05801371857523918;0.08034556359052658;0.030363133177161217;-2.2623534202575684
42;279;2020-10-10T18:53:48.445156;-0.9278925657272339;0.23619621256068332;-0.9180311560630798;-0.009121104143559933;0.0263105146586895;0.03473307192325592;0.024059630930423737;-2.2577903270721436
42;280;2020-10-10T18:53:48.495216;-0.6778925657272339;0.22948835935814035;-0.9739958047866821;-0.023526541888713837;0.13512901961803436;-0.012462728656828403;0.02276942878961563;-2.2555489540100098
42;281;2020-10-10T18:53:48.544750;-0.4278925657272339;0.23330389071284272;-0.8107877969741821;0.0106447022408247;0.21312448382377625;-0.04634489491581917;0.02209698222577572;-2.247805595397949
42;282;2020-10-10T18:53:48.593038;-0.1778925657272339;0.23545297127973608;-0.8131807446479797;-0.00819074921309948;0.27055197954177856;-0.08153900504112244;0.02104124426841736;-2.2362232208251953
42;283;2020-10-10T18:53:48.645132;-0.4278925657272339;0.23820248286796178;-0.7985767722129822;0.0013614268973469734;0.35876038670539856;-0.12618428468704224;0.019311105832457542;-2.224557399749756
42;284;2020-10-10T18:53:48.695142;-0.1778925657272339;0.24604598344426143;-0.8684663772583008;-0.01763228327035904;0.2668904960155487;-0.1696387082338333;0.017909981310367584;-2.2100939750671387
42;285;2020-10-10T18:53:48.739170;0.07210743427276611;0.2496630702696161;-0.713150143623352;0.027704544365406036;0.36323410272598267;-0.18749310076236725;0.003406561678275466;-2.190096378326416
42;286;2020-10-10T18:53:48.788241;-0.1778925657272339;0.24790378913389408;-0.6889712810516357;0.055541492998600006;0.33944374322891235;-0.22726987302303314;0.0069978986866772175;-2.175018787384033
42;287;2020-10-10T18:53:48.839231;-0.3331957161426544;0.24452672747374274;-0.8272672891616821;0.029045628383755684;0.33599892258644104;-0.2710973024368286;0.004888844210654497;-2.156062602996826
42;288;2020-10-10T18:53:48.889439;-0.08319571614265442;0.24432252558355144;-0.7770456671714783;0.01708734594285488;0.34004858136177063;-0.3096945583820343;0.005332386586815119;-2.1413402557373047
42;289;2020-10-10T18:53:48.949278;0.16680428385734558;0.23426477688361955;-0.8498672246932983;0.01795760914683342;0.4293997585773468;-0.3661789000034332;0.004933987278491259;-2.1157190799713135
42;290;2020-10-10T18:53:48.992409;-0.08319571614265442;0.2271554218276371;-0.7665209174156189;0.032993897795677185;0.5035843253135681;-0.3986952304840088;0.0061498768627643585;-2.0941872596740723
42;291;2020-10-10T18:53:49.038760;0.16680428385734558;0.22067182697271717;-0.8244614005088806;0.013756198808550835;0.5155997276306152;-0.44341805577278137;0.005828328430652618;-2.0676310062408447
42;292;2020-10-10T18:53:49.093615;0.4168042838573456;0.21786063592468372;-0.8349736332893372;0.03318805992603302;0.511716902256012;-0.49075451493263245;0.007112784311175346;-2.037753105163574
42;293;2020-10-10T18:53:49.144619;0.6668042838573456;0.21901722901369908;-0.8656888008117676;0.03288530558347702;0.461135596036911;-0.5372915863990784;0.006481808610260487;-2.015435218811035
42;294;2020-10-10T18:53:49.193554;0.4168042838573456;0.22385691833086155;-0.8637336492538452;0.03389938548207283;0.3958721160888672;-0.5824975371360779;0.006914861500263214;-1.994292974472046
42;295;2020-10-10T18:53:49.243553;0.30648332834243774;0.21805100533006436;-0.9967042803764343;0.029027512297034264;0.35901159048080444;-0.6322014331817627;0.010655634105205536;-1.9748002290725708
42;296;2020-10-10T18:53:49.294340;0.056483328342437744;0.21832530177262902;-0.9352788329124451;0.019492419436573982;0.17872312664985657;-0.678082287311554;0.010512991808354855;-1.9631134271621704
42;297;2020-10-10T18:53:49.339868;-0.19351667165756226;0.2073240119588804;-0.949751079082489;0.020709186792373657;0.14871889352798462;-0.7231001257896423;0.009208562783896923;-1.9530688524246216
42;298;2020-10-10T18:53:49.394012;-0.44351667165756226;0.18955847253849506;-0.996671199798584;0.014739613980054855;0.12367034703493118;-0.7780784964561462;0.004709775559604168;-1.9467030763626099
42;299;2020-10-10T18:53:49.444297;-0.6935166716575623;0.1730319149298106;-0.8458258509635925;0.03484778851270676;0.23616674542427063;-0.8216479420661926;0.005321952980011702;-1.9367660284042358
42;300;2020-10-10T18:53:49.493677;-0.9435166716575623;0.14852773129438007;-0.840369462966919;0.021348150447010994;0.32442906498908997;-0.8615904450416565;0.004680720157921314;-1.9213603734970093
42;301;2020-10-10T18:53:49.547730;-0.9924745559692383;0.1362761257710617;-0.7725098133087158;-0.0034830551594495773;0.517141580581665;-0.9072820544242859;0.0015016248216852546;-1.8920702934265137
42;302;2020-10-10T18:53:49.590834;-0.9789605736732483;0.11662569783857307;-0.6846217513084412;-0.006647058296948671;0.5926163196563721;-0.9402558207511902;0.0010225024307146668;-1.8672736883163452
42;303;2020-10-10T18:53:49.643373;-0.9877933263778687;0.11782329002513921;-0.6033819913864136;0.016851499676704407;0.644662618637085;-0.9789336919784546;0.0017855550395324826;-1.8347188234329224
42;304;2020-10-10T18:53:49.699997;-0.9862580299377441;0.13997142020617356;-0.4091591238975525;0.03263028338551521;0.642984926700592;-1.0050883293151855;0.0015293648466467857;-1.7976397275924683
42;305;2020-10-10T18:53:49.754313;-0.9905763864517212;0.17151967686370714;-0.40016770362854004;0.031239833682775497;0.6301662921905518;-1.0373083353042603;0.0020903111435472965;-1.7639259099960327
42;306;2020-10-10T18:53:49.806683;-0.991912305355072;0.21486077872186404;-0.3599987328052521;0.04879237711429596;0.5799806714057922;-1.0606650114059448;0.0027035274542868137;-1.7352145910263062
42;307;2020-10-10T18:53:49.879926;-0.9864630699157715;0.2276440445057233;-0.3167760968208313;0.027502521872520447;0.5638486742973328;-1.08981192111969;0.0022862153127789497;-1.691402792930603
42;308;2020-10-10T18:53:49.909587;-0.993288516998291;0.2385051768659543;-0.271526575088501;0.010990933515131474;0.6108274459838867;-1.0966198444366455;0.0020040797535330057;-1.6727434396743774
42;309;2020-10-10T18:53:49.964489;-0.9762101769447327;0.2476337584162397;-0.19306986033916473;0.06456787139177322;0.5847833752632141;-1.109452486038208;0.002701399615034461;-1.6399511098861694
42;310;2020-10-10T18:53:50.008671;-0.9544190764427185;0.25422661959263165;-0.18155816197395325;0.024669697508215904;0.6418772339820862;-1.1192200183868408;0.0028423271141946316;-1.6107224225997925
42;311;2020-10-10T18:53:50.059452;-0.7044190764427185;0.2779524127603724;-0.169390007853508;-0.008647407405078411;0.655242383480072;-1.128574013710022;0.0015218333574011922;-1.5787501335144043
42;312;2020-10-10T18:53:50.107498;-0.4544190764427185;0.2855972395874274;-0.08136063069105148;0.01291227713227272;0.6528480648994446;-1.133550763130188;0.001565010636113584;-1.5500367879867554
42;313;2020-10-10T18:53:50.156581;-0.7044190764427185;0.2792115824659018;-0.09631199389696121;0.015245962888002396;0.7628437876701355;-1.1386643648147583;0.0028936429880559444;-1.514821171760559
42;314;2020-10-10T18:53:50.209057;-0.9544190764427185;0.27278729777443245;-0.023211553692817688;-0.00047486089169979095;0.7606664896011353;-1.1406373977661133;-0.00020759296603500843;-1.4725420475006104
42;315;2020-10-10T18:53:50.259259;-0.9579231142997742;0.2538613489709035;0.030854972079396248;-0.019960781559348106;0.7912924885749817;-1.1395742893218994;2.1501096853171475e-05;-1.4336055517196655
42;316;2020-10-10T18:53:50.309107;-0.8802933692932129;0.2282964153928627;0.09232566505670547;-0.010059592314064503;0.8375723361968994;-1.136855125427246;-0.0015684828395023942;-1.3951488733291626
42;317;2020-10-10T18:53:50.359657;-0.6302933692932129;0.19692385191098252;0.16672904789447784;0.013865686021745205;0.8200727105140686;-1.128493070602417;-0.0006336019723676145;-1.356876254081726
42;318;2020-10-10T18:53:50.411695;-0.3802933692932129;0.18941350777156307;0.24428690969944;0.01445923000574112;0.7873367071151733;-1.1153156757354736;-0.0004433582362253219;-1.3196595907211304
42;319;2020-10-10T18:53:50.461350;-0.1302933692932129;0.19180016215544898;0.35830754041671753;0.020624607801437378;0.7639291882514954;-1.0985969305038452;-0.001158659579232335;-1.2827122211456299
42;320;2020-10-10T18:53:50.511550;0.11970663070678711;0.2169008570232896;0.348175972700119;0.057549986988306046;0.5806856155395508;-1.0802277326583862;0.005884622689336538;-1.2607685327529907
42;321;2020-10-10T18:53:50.561642;0.3697066307067871;0.24150980914482664;0.37268105149269104;0.01624290831387043;0.6758907437324524;-1.0639914274215698;0.005298105999827385;-1.2308344841003418
42;322;2020-10-10T18:53:50.613938;0.6197066307067871;0.228508371466309;0.27263161540031433;0.10473938286304474;0.5852950811386108;-1.0525990724563599;0.015558801591396332;-1.2061411142349243
42;323;2020-10-10T18:53:50.661722;0.8697066307067871;0.20556879394413397;0.19434437155723572;0.04749147221446037;0.76749587059021;-1.0447500944137573;0.010806464590132236;-1.1676061153411865
42;324;2020-10-10T18:53:50.713887;0.9944049119949341;0.1891386607535065;0.056465327739715576;0.0282047800719738;0.7320050001144409;-1.043026089668274;0.008770199492573738;-1.121607780456543
42;325;2020-10-10T18:53:50.764414;0.936518132686615;0.17309648769611125;-0.05692373961210251;0.01994796097278595;0.6848863959312439;-1.0396431684494019;0.009319642558693886;-1.0836056470870972
42;326;2020-10-10T18:53:50.813646;0.8839955925941467;0.17180529810384718;-0.061065882444381714;0.004265712574124336;0.8341904282569885;-1.03489089012146;0.007158997468650341;-1.0325664281845093
42;327;2020-10-10T18:53:50.871881;0.8924873471260071;0.20582161013299954;-0.15051183104515076;0.03457333520054817;0.7057301998138428;-1.0422581434249878;0.008847913704812527;-0.9873447418212891
42;328;2020-10-10T18:53:50.913492;0.8301182389259338;0.21570491488701107;-0.19615915417671204;0.032256606966257095;0.7122719287872314;-1.0482743978500366;0.008508339524269104;-0.9531229138374329
42;329;2020-10-10T18:53:50.964116;0.9373592138290405;0.23970629570789587;-0.1927483230829239;0.02720445580780506;0.6934903264045715;-1.0546530485153198;0.0095743453130126;-0.9150691628456116
42;330;2020-10-10T18:53:51.011924;0.8289088010787964;0.2628382317328803;-0.2525172829627991;0.004631950519979;0.6600121855735779;-1.0686641931533813;0.007361219264566898;-0.8811822533607483
42;331;2020-10-10T18:53:51.064226;0.996179461479187;0.26152969789642394;-0.30865538120269775;-0.007150657940655947;0.7182571887969971;-1.0863053798675537;0.00724391546100378;-0.8373358845710754
42;332;2020-10-10T18:53:51.113999;0.863305926322937;0.25976066049558655;-0.3968932628631592;-0.018346138298511505;0.7800182104110718;-1.1055370569229126;0.007024532649666071;-0.7992658019065857
42;333;2020-10-10T18:53:51.162234;0.9163870811462402;0.2508347163285974;-0.44647133350372314;0.012561416253447533;0.7172542810440063;-1.1273654699325562;0.009446281008422375;-0.76259845495224
42;334;2020-10-10T18:53:51.218617;0.6663870811462402;0.24604845792006225;-0.5337057113647461;0.003664149669930339;0.6935415267944336;-1.1562285423278809;0.01199280098080635;-0.7256262898445129
42;335;2020-10-10T18:53:51.262658;0.41638708114624023;0.2406892719501396;-0.5467782616615295;0.04392898455262184;0.5852133631706238;-1.179330587387085;0.013177869841456413;-0.6986558437347412
42;336;2020-10-10T18:53:51.313507;0.16638708114624023;0.20759456703951223;-0.6933910250663757;-0.04411226883530617;0.699974000453949;-1.213354468345642;0.011107666417956352;-0.6634388566017151
42;337;2020-10-10T18:53:51.363749;-0.08361291885375977;0.19992053473926386;-0.6630065441131592;0.013987341895699501;0.6278173923492432;-1.2423630952835083;0.012467443943023682;-0.6310449838638306
42;338;2020-10-10T18:53:51.414180;-0.33361291885375977;0.19589335849945436;-0.6292296051979065;0.02293376997113228;0.6006386876106262;-1.273168683052063;0.012061630375683308;-0.60097336769104
42;339;2020-10-10T18:53:51.463706;-0.5836129188537598;0.19818700038868445;-0.5679567456245422;0.027271125465631485;0.6421532034873962;-1.3033270835876465;0.013879957608878613;-0.5685428977012634
42;340;2020-10-10T18:53:51.522186;-0.8336129188537598;0.2210325781105863;-0.4345319867134094;0.021414432674646378;0.6670113205909729;-1.3325378894805908;0.013618863187730312;-0.5281897187232971
42;341;2020-10-10T18:53:51.572038;-0.8836983442306519;0.20707428766995653;-0.3480955958366394;-0.009030945599079132;0.8151862025260925;-1.3494068384170532;0.014069274067878723;-0.49255770444869995
42;342;2020-10-10T18:53:51.613251;-0.9795640110969543;0.19337022974737852;-0.2181345373392105;0.035008952021598816;0.7513836622238159;-1.3604823350906372;0.0159380491822958;-0.46355685591697693
42;343;2020-10-10T18:53:51.677103;-0.9896184206008911;0.19162993771005082;-0.08092086762189865;0.04254665598273277;0.7201880216598511;-1.3741971254348755;0.01336714904755354;-0.41636186838150024
42;344;2020-10-10T18:53:51.721615;-0.9116495251655579;0.20360664303465445;-0.08922267705202103;0.012865530326962471;0.7797381281852722;-1.3797160387039185;0.013506736606359482;-0.38551926612854004
42;345;2020-10-10T18:53:51.763191;-0.9924522042274475;0.20532108815127237;-0.04288925230503082;0.014261412434279919;0.7924675345420837;-1.383849859237671;0.012194237671792507;-0.34798479080200195
42;346;2020-10-10T18:53:51.821860;-0.9769636392593384;0.1887516092870819;0.011446633376181126;-0.0017995764501392841;0.8105182647705078;-1.3885858058929443;0.01129452046006918;-0.30433085560798645
42;347;2020-10-10T18:53:51.871691;-0.9907445907592773;0.16536595509713922;0.03995257988572121;0.022714821621775627;0.7431141138076782;-1.3897143602371216;0.011181778274476528;-0.267972856760025
42;348;2020-10-10T18:53:51.922143;-0.9987556338310242;0.13065117248687644;0.10525486618280411;-0.003960839938372374;0.7758373618125916;-1.3878378868103027;0.010916042141616344;-0.2256055623292923
42;349;2020-10-10T18:53:51.966933;-0.9982839822769165;0.12106542715042945;0.12931625545024872;0.00291361752897501;0.6923534274101257;-1.3799090385437012;0.012881246395409107;-0.19680316746234894
42;350;2020-10-10T18:53:52.013561;-0.986609935760498;0.12009588571871262;0.20025767385959625;-0.022229289636015892;0.719673216342926;-1.3726742267608643;0.013417729176580906;-0.1647125482559204
42;351;2020-10-10T18:53:52.065578;-0.9542880058288574;0.1289783849408124;0.2087361365556717;0.020589148625731468;0.552740752696991;-1.3621727228164673;0.014901775866746902;-0.13901300728321075
42;352;2020-10-10T18:53:52.122385;-0.9731110334396362;0.14097263254935893;0.21130405366420746;0.0009544300846755505;0.5541348457336426;-1.3501499891281128;0.015517866238951683;-0.10376539826393127
42;353;2020-10-10T18:53:52.165989;-0.9860039949417114;0.15264086906491034;0.21128299832344055;0.035933658480644226;0.43988102674484253;-1.3434091806411743;0.015279804356396198;-0.08596023917198181
42;354;2020-10-10T18:53:52.218373;-0.9334714412689209;0.16915626303064296;0.1688794642686844;0.028316253796219826;0.4045076072216034;-1.3330574035644531;0.016654174774885178;-0.0697360411286354
42;355;2020-10-10T18:53:52.271789;-0.8668380379676819;0.19370305478147432;0.22234423458576202;0.01891038939356804;0.3710462749004364;-1.3198367357254028;0.015955518931150436;-0.051532845944166183
42;356;2020-10-10T18:53:52.322408;-0.9976990818977356;0.22184658662365986;0.21884660422801971;0.03734464570879936;0.29125598073005676;-1.3068549633026123;0.016571173444390297;-0.03406820446252823
42;357;2020-10-10T18:53:52.381045;-0.8932702541351318;0.24771373285296067;0.2911437451839447;-0.017372922971844673;0.3071610927581787;-1.286143183708191;0.013589438982307911;-0.015767522156238556
42;358;2020-10-10T18:53:52.422103;-0.8546220064163208;0.27629291742880197;0.30843377113342285;0.015563126653432846;0.31618595123291016;-1.2719810009002686;0.01395662222057581;-0.0020083915442228317
42;359;2020-10-10T18:53:52.471514;-0.9789573550224304;0.2523306445533659;0.3383512794971466;-0.00878798495978117;0.3135017156600952;-1.2572742700576782;0.012792706489562988;0.012848103418946266
42;360;2020-10-10T18:53:52.531222;-0.978773295879364;0.23778097161913758;0.3829004168510437;-0.014806483872234821;0.38650456070899963;-1.2356449365615845;0.01235925778746605;0.03426457941532135
42;361;2020-10-10T18:53:52.565962;-0.9762179255485535;0.2134298786274944;0.37313908338546753;0.03940217196941376;0.3060168921947479;-1.2238972187042236;0.013997369445860386;0.04464534670114517
42;362;2020-10-10T18:53:52.625614;-0.9617712497711182;0.19228748309621085;0.4239283502101898;0.02756679430603981;0.3346364200115204;-1.1979974508285522;0.012904379516839981;0.0674506351351738
42;363;2020-10-10T18:53:52.670638;-0.9131138324737549;0.22470928126047848;0.447294682264328;0.030906416475772858;0.27497386932373047;-1.1758742332458496;0.013968792743980885;0.08046390861272812
42;364;2020-10-10T18:53:52.718528;-0.9343945384025574;0.24361442276603615;0.4641416072845459;0.016724999994039536;0.24895234405994415;-1.1501866579055786;0.013200649991631508;0.09521155804395676
42;365;2020-10-10T18:53:52.772467;-0.986918568611145;0.24989729953375467;0.5109155774116516;0.0002657863369677216;0.2657387852668762;-1.121852159500122;0.011602395214140415;0.10895270109176636
42;366;2020-10-10T18:53:52.823319;-0.736918568611145;0.27232461334433267;0.5276526808738708;0.03199780359864235;0.23027800023555756;-1.0970820188522339;0.01168293971568346;0.1210860013961792
42;367;2020-10-10T18:53:52.867208;-0.9478148221969604;0.2758131761685755;0.4954370856285095;0.019296303391456604;0.19644227623939514;-1.077148675918579;0.012159341014921665;0.13139241933822632
42;368;2020-10-10T18:53:52.921969;-0.9089990258216858;0.27196924038854153;0.6111535429954529;0.020915981382131577;0.22046120464801788;-1.0451239347457886;0.013131892308592796;0.14533813297748566
42;369;2020-10-10T18:53:52.971179;-0.8805342316627502;0.2892161840931786;0.6770517230033875;-0.010454865172505379;0.18628525733947754;-1.0147253274917603;0.01053230557590723;0.15300904214382172
42;370;2020-10-10T18:53:53.022480;-0.7253740429878235;0.2814896599139321;0.73137366771698;-0.02987402118742466;0.11112064868211746;-0.9772527813911438;0.009312705136835575;0.15924975275993347
42;371;2020-10-10T18:53:53.071364;-0.9753740429878235;0.2730987199752448;0.7205739617347717;-0.0021006569731980562;0.059114113450050354;-0.9488904476165771;0.010971231386065483;0.16296955943107605
42;372;2020-10-10T18:53:53.121809;-0.9540647268295288;0.277065906738829;0.6807758808135986;0.03294570744037628;0.012433555908501148;-0.9089038372039795;0.011633918620646;0.169996976852417
42;373;2020-10-10T18:53:53.173032;-0.9756484627723694;0.2655456099613418;0.9297639727592468;-0.030081981793045998;0.01645410619676113;-0.8614460825920105;0.01196475513279438;0.1722293198108673
42;374;2020-10-10T18:53:53.236697;-0.9778112173080444;0.2564584811713876;0.8854405879974365;0.00488722138106823;-0.11936842650175095;-0.804093062877655;0.010454683564603329;0.16696041822433472
42;375;2020-10-10T18:53:53.271075;-0.8421680927276611;0.2509296706408346;0.8300251364707947;0.03698086366057396;-0.20247599482536316;-0.7784905433654785;0.011144439689815044;0.16214898228645325
42;376;2020-10-10T18:53:53.321749;-0.8611377477645874;0.24136264765494075;0.8086131811141968;0.02119489014148712;-0.2568160593509674;-0.732067883014679;0.010727524757385254;0.1490025818347931
42;377;2020-10-10T18:53:53.371844;-0.859634518623352;0.24064985059343982;0.8530055284500122;0.033991798758506775;-0.36749646067619324;-0.6895484328269958;0.013443292118608952;0.1346542239189148
42;378;2020-10-10T18:53:53.422491;-0.9222333431243896;0.24034446608903995;0.8091205358505249;0.03245922550559044;-0.36960577964782715;-0.6452279090881348;0.012756277807056904;0.11834241449832916
42;379;2020-10-10T18:53:53.476429;-0.960460364818573;0.2410163969486633;0.6932852864265442;0.04636383056640625;-0.5011391639709473;-0.5999013781547546;0.01101706363260746;0.09265311062335968
42;380;2020-10-10T18:53:53.521992;-0.8218272924423218;0.2304451212762234;0.8067606687545776;0.0297649297863245;-0.576675295829773;-0.559309720993042;0.010936102829873562;0.06673037260770798
42;381;2020-10-10T18:53:53.582002;-0.9080431461334229;0.23029374024266802;0.6709445714950562;0.062123674899339676;-0.6003265380859375;-0.5136992931365967;0.010355419479310513;0.033602524548769
